X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1732.0,4.0,-102.776,3.31874e-07,84.0977,-43.1266,95.9023,-129.309,1772.34,-33.7838,1772.34,-33.7838
1734.0,4.0,-103.054,3.27091e-07,83.9615,-43.9302,96.0385,-128.506,1773.17,-33.7292,1773.17,-33.7292
1736.0,4.0,-112.607,4.96038e-07,85.9898,-59.6839,94.0102,-110.311,1787.88,-32.7567,1758.62,-34.6905
1738.0,4.0,-120.405,4.94087e-07,91.8579,-60.1963,97.1071,-109.557,1788.38,-32.7237,1760.11,-34.5925
1740.0,4.0,-149.331,4.00161e-07,84.9459,-21.1955,95.0541,-135.804,1764.74,-34.2863,1742.98,2.84604
1742.0,4.0,-143.405,3.94032e-07,84.8259,-23.2451,95.1741,-135.804,1764.74,-34.2863,1742.94,3.59526
1744.0,4.0,-172.54,4.86567e-07,98.6058,-62.3869,84.7639,-107.448,1789.74,-32.6333,1748.31,-4.23013
1746.0,4.0,-176.895,4.83503e-07,98.6211,-63.096,84.7395,-106.745,1790.19,-32.6037,1749.94,-3.77177
1748.0,4.0,-180.397,4.80512e-07,98.6352,-63.8141,84.7155,-106.033,1790.64,-32.5741,1751.59,-3.3092
1750.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1754.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1758.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1762.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1764.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1768.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1782.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1792.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796.0,4.0,-81.9802,3.56917e-08,31.9274,-45.0,148.073,135.0,1796.0,4.0,1800.0,0.0
1798.0,4.0,-81.3683,3.32644e-08,26.6536,-63.4349,153.346,116.565,1798.0,4.0,1800.0,0.0
1800.0,4.0,-81.0522,3.20757e-08,24.589,-90.0,155.411,90.0,1800.0,4.0,1800.0,0.0
1802.0,4.0,-81.1027,3.22627e-08,27.5501,-116.565,152.45,63.4349,1802.0,4.0,1800.0,0.0
1804.0,4.0,-81.5077,3.38026e-08,33.9452,-135.0,146.055,45.0,1804.0,4.0,1800.0,0.0
1806.0,4.0,-82.1806,3.65247e-08,41.2063,-146.31,138.794,33.6901,1806.0,4.0,1800.0,0.0
1808.0,4.0,-82.9937,4.01082e-08,48.0818,-153.435,131.918,26.5651,1808.0,4.0,1800.0,0.0
1810.0,4.0,-83.8627,4.4328e-08,54.1663,-158.199,125.834,21.8014,1810.0,4.0,1800.0,0.0
1812.0,4.0,-84.7527,4.91097e-08,59.2531,-161.565,120.747,18.4349,1812.0,4.0,1800.0,0.0
1814.0,4.0,-85.6264,5.43051e-08,63.4618,-164.055,116.538,15.9454,1814.0,4.0,1800.0,0.0
1816.0,4.0,-86.4648,5.98066e-08,66.9469,-165.964,113.053,14.0362,1816.0,4.0,1800.0,0.0
1818.0,4.0,-87.2598,6.5537e-08,69.8507,-167.471,110.149,12.5288,1818.0,4.0,1800.0,0.0
1820.0,4.0,-88.0093,7.14414e-08,72.2909,-168.69,107.709,11.3099,1820.0,4.0,1800.0,0.0
1822.0,4.0,-88.7143,7.74799e-08,74.3604,-169.695,105.64,10.3048,1822.0,4.0,1800.0,0.0
1824.0,4.0,-89.3773,8.36235e-08,76.1319,-170.538,103.868,9.46232,1824.0,4.0,1800.0,0.0
1826.0,4.0,-90.0015,8.98507e-08,77.6617,-171.254,102.338,8.74616,1826.0,4.0,1800.0,0.0
1828.0,4.0,-90.5898,9.61451e-08,78.9938,-171.87,101.006,8.1301,1828.0,4.0,1800.0,0.0
1830.0,4.0,-91.1456,1.02495e-07,80.1625,-172.405,99.8375,7.59464,1830.0,4.0,1800.0,0.0
1832.0,4.0,-91.6695,1.08865e-07,81.2785,-172.875,98.7215,7.12502,1832.0,4.0,1800.0,0.0
1834.0,4.0,-92.1658,1.15262e-07,82.3308,-173.29,97.6692,6.70984,1834.0,4.0,1800.0,0.0
1836.0,4.0,-92.6381,1.21699e-07,83.2724,-173.66,96.7276,6.34019,1836.0,4.0,1800.0,0.0
1838.0,4.0,-93.0883,1.2817e-07,84.1195,-173.991,95.8805,6.00901,1838.0,4.0,1800.0,0.0
1840.0,4.0,-93.5183,1.34671e-07,84.8851,-174.289,95.1149,5.71059,1840.0,4.0,1800.0,0.0
1842.0,4.0,-93.9296,1.41196e-07,85.5802,-174.56,94.4198,5.44033,1842.0,4.0,1800.0,0.0
1844.0,4.0,-94.3236,1.47744e-07,86.2139,-174.806,93.7861,5.19443,1844.0,4.0,1800.0,0.0
1846.0,4.0,-94.7015,1.5431e-07,86.7938,-175.03,93.2062,4.96974,1846.0,4.0,1800.0,0.0
1848.0,4.0,-95.0647,1.60893e-07,87.3263,-175.236,92.6737,4.76364,1848.0,4.0,1800.0,0.0
1850.0,4.0,-95.414,1.67491e-07,87.8169,-175.426,92.1831,4.57392,1850.0,4.0,1800.0,0.0
1852.0,4.0,-95.7505,1.74101e-07,88.2704,-175.601,91.7296,4.39871,1852.0,4.0,1800.0,0.0
1854.0,4.0,-96.075,1.80724e-07,88.6907,-175.764,91.3093,4.23639,1854.0,4.0,1800.0,0.0
1856.0,4.0,-96.3885,1.8736e-07,89.0202,-175.914,90.9798,4.08562,1856.0,4.0,1800.0,0.0
1858.0,4.0,-96.6915,1.94004e-07,89.303,-176.055,90.697,3.94519,1858.0,4.0,1800.0,0.0
1860.0,4.0,-96.9845,2.00653e-07,89.5671,-176.186,90.4329,3.81407,1860.0,4.0,1800.0,0.0
1862.0,4.0,-97.2681,2.07308e-07,89.8143,-176.309,90.1857,3.69139,1862.0,4.0,1800.0,0.0
1864.0,4.0,-97.543,2.13967e-07,90.046,-176.424,89.954,3.57633,1864.0,4.0,1800.0,0.0
1866.0,4.0,-97.8096,2.2063e-07,90.2638,-176.532,89.7362,3.46823,1866.0,4.0,1800.0,0.0
1868.0,4.0,-98.0685,2.27297e-07,90.4688,-176.634,89.5312,3.36646,1868.0,4.0,1800.0,0.0
1870.0,4.0,-98.32,2.33967e-07,90.6621,-176.73,89.3379,3.27049,1870.0,4.0,1800.0,0.0
1872.0,4.0,-98.5645,2.4064e-07,90.8447,-176.82,89.1553,3.17983,1872.0,4.0,1800.0,0.0
1874.0,4.0,-98.8025,2.47317e-07,91.0175,-176.906,88.9825,3.09406,1874.0,4.0,1800.0,0.0
1876.0,4.0,-99.0343,2.53998e-07,91.205,-176.987,88.795,3.01279,1876.0,4.0,1800.0,0.0
1878.0,4.0,-99.2604,2.60686e-07,91.4215,-177.064,88.5785,2.93567,1878.0,4.0,1800.0,0.0
1880.0,4.0,-99.4806,2.67372e-07,91.5761,-177.138,88.4239,2.86241,1880.0,4.0,1800.0,0.0
1882.0,4.0,-99.6954,2.74059e-07,91.7141,-177.207,88.2859,2.7927,1882.0,4.0,1800.0,0.0
1884.0,4.0,-99.9051,2.80748e-07,91.8456,-177.274,88.1544,2.72631,1884.0,4.0,1800.0,0.0
1886.0,4.0,-100.11,2.87438e-07,91.9709,-177.337,88.0291,2.663,1886.0,4.0,1800.0,0.0
1888.0,4.0,-100.31,2.9413e-07,92.0906,-177.397,87.9094,2.60256,1888.0,4.0,1800.0,0.0
1890.0,4.0,-100.506,3.00824e-07,92.2049,-177.455,87.7951,2.5448,1890.0,4.0,1800.0,0.0
1892.0,4.0,-100.697,3.07519e-07,92.3142,-177.51,87.6858,2.48955,1892.0,4.0,1800.0,0.0
1894.0,4.0,-100.885,3.14216e-07,92.4189,-177.563,87.5811,2.43665,1894.0,4.0,1800.0,0.0
1896.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1898.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1902.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1904.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1908.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1912.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1914.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1916.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1918.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1920.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1922.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1924.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1926.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1928.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1932.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1934.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1936.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1940.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1942.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1944.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1946.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1948.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1950.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1952.0,4.0,-119.749,1.00741e-06,91.0447,-9.60884,88.9553,-163.336,1796.04,-1.18606,2019.76,-7.47142
1954.0,4.0,-130.561,9.74894e-07,90.7873,-10.077,88.6994,-11.9719,1935.08,-28.6424,2019.77,-7.68765
1956.0,4.0,-131.479,9.68314e-07,90.6989,-10.1486,88.6929,-12.038,1934.37,-28.654,2019.76,-7.41275
1958.0,4.0,-132.359,9.61736e-07,90.6091,-10.2208,88.6862,-12.1054,1933.65,-28.6658,2019.75,-7.13344
1960.0,4.0,-133.081,9.55161e-07,90.5177,-10.2938,88.6794,-12.1741,1932.93,-28.6777,2019.74,-6.84965
1962.0,4.0,-133.773,9.48589e-07,90.4248,-10.3674,88.6725,-12.2441,1932.2,-28.6897,2019.73,-6.56132
1964.0,4.0,-134.388,9.4202e-07,90.3302,-10.4417,88.6655,-12.3155,1931.47,-28.7018,2019.72,-6.26836
1966.0,4.0,-134.953,9.35454e-07,90.2341,-10.5168,88.6583,-12.3882,1930.73,-28.7139,2019.71,-5.97072
1968.0,4.0,-135.465,9.28891e-07,90.1362,-10.5925,88.651,-12.4623,1929.98,-28.7262,2019.7,-5.66831
1970.0,4.0,-135.931,9.22331e-07,90.0367,-10.669,88.6435,-12.5378,1929.23,-28.7386,2019.69,-5.36106
1972.0,4.0,-136.178,9.15773e-07,89.9673,-10.7464,88.6359,-12.6148,1928.47,-28.7511,2019.68,-5.04894
1974.0,4.0,-136.4,9.09218e-07,89.8987,-10.8246,88.6282,-12.693,1927.71,-28.7636,2019.67,-4.732
1976.0,4.0,-136.609,9.02666e-07,89.8289,-10.9038,88.6203,-12.7725,1926.94,-28.7762,2019.66,-4.41013
1978.0,4.0,-136.808,8.96116e-07,89.7579,-10.9841,88.6124,-12.8534,1926.17,-28.7889,2019.65,-4.08324
1980.0,4.0,-136.997,8.89569e-07,89.6857,-11.0653,88.6043,-12.9357,1925.4,-28.8016,2019.64,-3.75123
1982.0,4.0,-137.177,8.83024e-07,89.6122,-11.1475,88.596,-13.0193,1924.62,-28.8144,2019.62,-3.414
1984.0,4.0,-137.35,8.76481e-07,89.5374,-11.2308,88.5876,-13.1044,1923.83,-28.8273,2019.61,-3.07144
1986.0,4.0,-137.516,8.69942e-07,89.4613,-11.3152,88.5791,-13.191,1923.05,-28.8403,2019.6,-2.72346
1988.0,4.0,-137.675,8.63405e-07,89.3838,-11.4007,88.5704,-13.279,1922.26,-28.8533,2019.59,-2.36993
1990.0,4.0,-137.829,8.56871e-07,89.305,-11.4873,88.5616,-13.3687,1921.46,-28.8663,2019.58,-2.01074
1992.0,4.0,-137.637,8.50331e-07,89.3165,-11.5772,88.5529,-13.4575,1920.68,-28.8792,2019.57,-1.64689
1994.0,4.0,-137.23,8.43789e-07,89.3848,-11.6697,88.5441,-13.5465,1919.91,-28.8918,2019.55,-1.27765
1996.0,4.0,-136.814,8.37249e-07,89.4543,-11.7634,88.5352,-13.6371,1919.14,-28.9046,2019.54,-0.902175
1998.0,4.0,-136.472,8.30713e-07,89.5046,-11.8582,88.5261,-13.7297,1918.36,-28.9174,2019.53,-0.52019
1600.0,6.0,-126.728,7.21471e-07,86.2506,-18.4808,93.7494,-153.028,1727.84,-36.7257,1727.84,-36.7257
1602.0,6.0,-124.132,7.1516e-07,86.2174,-18.7541,93.7826,-153.028,1727.84,-36.7257,1727.84,-36.7257
1604.0,6.0,-120.799,7.0886e-07,86.1838,-19.0354,93.8162,-153.028,1727.84,-36.7257,1727.84,-36.7257
1606.0,6.0,-116.733,7.02571e-07,86.1495,-19.3248,93.8505,-153.028,1727.84,-36.7257,1727.84,-36.7257
1608.0,6.0,-109.653,6.96293e-07,86.1148,-19.5395,93.8852,-152.896,1728.3,-36.6948,1728.3,-36.6948
1610.0,6.0,-109.861,6.90022e-07,86.0794,-19.7252,93.9206,-152.711,1728.96,-36.6516,1728.96,-36.6516
1612.0,6.0,-110.14,6.83758e-07,86.0434,-19.9144,93.9566,-152.521,1729.61,-36.6083,1729.61,-36.6083
1614.0,6.0,-110.511,6.77503e-07,86.0068,-20.1071,93.9932,-152.329,1730.27,-36.5649,1730.27,-36.5649
1616.0,6.0,-110.993,6.71237e-07,85.9915,-20.3034,94.0085,-152.132,1730.93,-36.5213,1730.93,-36.5213
1618.0,6.0,-111.596,6.64959e-07,86.0022,-20.5034,93.9978,-151.932,1731.59,-36.4775,1731.59,-36.4775
1620.0,6.0,-112.287,6.58688e-07,86.0132,-20.7073,93.9868,-151.729,1732.25,-36.4336,1732.25,-36.4336
1622.0,6.0,-112.949,6.52426e-07,86.0244,-20.915,93.9756,-151.521,1732.92,-36.3896,1732.92,-36.3896
1624.0,6.0,-113.345,6.46173e-07,86.0359,-21.1267,93.9641,-151.309,1733.59,-36.3454,1733.59,-36.3454
1626.0,6.0,-113.232,6.39928e-07,86.0476,-21.3426,93.9524,-151.093,1734.26,-36.3011,1734.26,-36.3011
1628.0,6.0,-112.606,6.33693e-07,86.0597,-21.5627,93.9403,-150.873,1734.93,-36.2567,1734.93,-36.2567
1630.0,6.0,-111.713,6.27468e-07,86.072,-21.7872,93.928,-150.649,1735.61,-36.2121,1735.61,-36.2121
1632.0,6.0,-110.801,6.21252e-07,86.0847,-22.0162,93.9153,-150.42,1736.28,-36.1673,1736.28,-36.1673
1634.0,6.0,-109.993,6.15046e-07,86.0976,-22.2498,93.9024,-150.186,1736.96,-36.1224,1736.96,-36.1224
1636.0,6.0,-124.274,6.08861e-07,86.111,-23.1563,93.889,-150.118,1737.16,-36.1095,1669.97,-8.53023
1638.0,6.0,-131.467,6.02731e-07,86.125,-24.4396,93.875,-150.118,1737.16,-36.1095,1669.97,-8.53023
1640.0,6.0,-135.772,5.9667e-07,86.1336,-25.863,93.8664,-150.118,1737.16,-36.1095,1669.97,-8.53023
1642.0,6.0,-138.82,5.907e-07,86.1218,-27.449,93.8782,-150.118,1737.16,-36.1095,1669.97,-8.53023
1644.0,6.0,-141.228,5.8482e-07,86.1104,-29.2242,93.8896,-150.118,1737.16,-36.1095,1669.97,-8.53023
1646.0,6.0,-143.471,5.79047e-07,86.0995,-31.2204,93.9005,-150.118,1737.16,-36.1095,1669.97,-8.53023
1648.0,6.0,-145.423,5.73402e-07,86.0892,-33.4757,93.9108,-150.118,1737.16,-36.1095,1669.97,-8.53023
1650.0,6.0,-146.952,5.67911e-07,86.0798,-36.0356,93.9202,-150.118,1737.16,-36.1095,1669.97,-8.53023
1652.0,6.0,-147.9,8.9272e-07,87.5253,-162.087,92.4747,-153.028,1727.84,-36.7257,1599.37,-11.0123
1654.0,6.0,-148.147,8.99055e-07,87.5607,-162.274,92.4393,-153.028,1727.84,-36.7257,1599.4,-11.4537
1656.0,6.0,-148.391,9.05397e-07,87.5957,-162.457,92.4043,-153.028,1727.84,-36.7257,1599.42,-11.8855
1658.0,6.0,-148.631,9.11746e-07,87.6301,-162.637,92.3699,-153.028,1727.84,-36.7257,1599.45,-12.3081
1660.0,6.0,-148.868,9.18102e-07,87.6641,-162.813,92.3359,-153.028,1727.84,-36.7257,1599.47,-12.7217
1662.0,6.0,-149.102,9.24465e-07,87.6957,-162.986,92.3043,-153.028,1727.84,-36.7257,1599.49,-13.1266
1664.0,6.0,-149.332,9.30844e-07,87.7115,-163.156,92.2885,-153.028,1727.84,-36.7257,1599.52,-13.5231
1666.0,6.0,-149.559,9.37229e-07,87.7271,-163.322,92.2729,-153.028,1727.84,-36.7257,1599.54,-13.9115
1668.0,6.0,-149.784,9.43619e-07,87.7425,-163.485,92.2575,-153.028,1727.84,-36.7257,1599.56,-14.2919
1670.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1672.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1674.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1676.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1678.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1680.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1682.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1684.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1686.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1688.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1690.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1692.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1694.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1696.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1698.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1702.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1704.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1706.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1708.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1710.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1712.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1714.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1716.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1718.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1720.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1722.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1724.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726.0,6.0,-103.214,3.51034e-07,84.4693,-41.6808,95.5307,-130.755,1770.8,-33.8857,1770.8,-33.8857
1728.0,6.0,-103.029,3.46102e-07,84.3902,-42.419,95.6098,-130.017,1771.59,-33.8331,1771.59,-33.8331
1730.0,6.0,-103.04,3.41229e-07,84.3098,-43.1786,95.6902,-129.257,1772.39,-33.7802,1772.39,-33.7802
1732.0,6.0,-103.344,3.36426e-07,84.2148,-43.9604,95.7852,-128.476,1773.2,-33.7272,1773.2,-33.7272
1734.0,6.0,-112.162,5.05118e-07,86.1185,-59.4119,93.8815,-110.583,1787.69,-32.7688,1758.07,-34.7268
1736.0,6.0,-113.372,3.77057e-07,84.7541,-136.361,95.2459,-134.936,1765.86,-34.2118,1725.95,-3.58457
1738.0,6.0,-114.589,3.8192e-07,84.7787,-137.055,95.2213,-135.63,1764.97,-34.2712,1726.03,-5.13872
1740.0,6.0,-128.55,3.86916e-07,84.8045,-140.436,95.1955,-135.804,1764.74,-34.2863,1726.05,-5.52324
1742.0,6.0,-138.243,3.92203e-07,84.8334,-144.148,95.1666,-135.804,1764.74,-34.2863,1726.05,-5.52324
1744.0,6.0,-128.977,6.8471e-07,98.7612,-68.5084,93.5381,-99.3822,1794.66,-32.3082,1747.37,-2.56919
1746.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1748.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1750.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1754.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1758.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1762.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1764.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1768.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1782.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1792.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796.0,6.0,-82.6039,3.83484e-08,38.8617,-56.3099,141.138,123.69,1796.0,6.0,1800.0,0.0
1798.0,6.0,-82.0806,3.61069e-08,35.7653,-71.5651,144.235,108.435,1798.0,6.0,1800.0,0.0
1800.0,6.0,-81.8156,3.50218e-08,34.8656,-90.0,145.134,90.0,1800.0,6.0,1800.0,0.0
1802.0,6.0,-81.8597,3.52e-08,36.8358,-108.435,143.164,71.5651,1802.0,6.0,1800.0,0.0
1804.0,6.0,-82.204,3.66232e-08,41.0714,-123.69,138.929,56.3099,1804.0,6.0,1800.0,0.0
1806.0,6.0,-82.7763,3.91173e-08,46.369,-135.0,133.631,45.0,1806.0,6.0,1800.0,0.0
1808.0,6.0,-83.4747,4.23917e-08,51.9168,-143.13,128.083,36.8699,1808.0,6.0,1800.0,0.0
1810.0,6.0,-84.2626,4.6416e-08,56.9654,-149.036,123.035,30.9638,1810.0,6.0,1800.0,0.0
1812.0,6.0,-85.0831,5.10131e-08,61.3488,-153.435,118.651,26.5651,1812.0,6.0,1800.0,0.0
1814.0,6.0,-85.8999,5.60421e-08,65.0776,-156.801,114.922,23.1986,1814.0,6.0,1800.0,0.0
1816.0,6.0,-86.6928,6.1397e-08,68.2294,-159.444,111.771,20.556,1816.0,6.0,1800.0,0.0
1818.0,6.0,-87.4515,6.69997e-08,70.8962,-161.565,109.104,18.4349,1818.0,6.0,1800.0,0.0
