X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1858.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1860.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1862.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1864.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1866.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1868.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1870.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1872.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1874.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1876.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1878.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1880.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1882.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1884.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1886.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1888.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1890.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1892.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1894.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1896.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1898.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1902.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1904.0,92.0,-105.428,2.26296e-07,82.7382,96.5192,97.2618,90.5572,1899.71,129.515,1899.71,129.515
1906.0,92.0,-104.398,2.27109e-07,82.8359,98.2053,97.1641,88.8711,1900.58,129.569,1900.58,129.569
1908.0,92.0,-103.203,2.28115e-07,82.9388,99.8773,97.0612,87.1992,1901.45,129.622,1901.45,129.622
1910.0,92.0,-102.111,2.29311e-07,83.0467,101.532,96.9533,85.5441,1902.31,129.676,1902.31,129.676
1912.0,92.0,-101.271,2.30694e-07,83.159,103.168,96.841,83.9082,1903.17,129.729,1903.17,129.729
1914.0,92.0,-100.714,2.32261e-07,83.2753,104.783,96.7247,82.2939,1904.03,129.782,1904.03,129.782
1916.0,92.0,-100.414,2.3401e-07,83.393,106.373,96.607,80.7033,1904.88,129.835,1904.88,129.835
1918.0,92.0,-100.348,2.35966e-07,83.448,107.938,96.552,79.1382,1905.73,129.887,1905.73,129.887
1920.0,92.0,-100.545,2.38092e-07,83.5068,109.476,96.4932,77.6003,1906.58,129.94,1906.58,129.94
1922.0,92.0,-101.148,2.40386e-07,83.569,110.985,96.431,76.091,1907.43,129.992,1907.43,129.992
1924.0,92.0,-102.671,2.42862e-07,83.5901,112.465,96.4099,74.6116,1908.27,130.044,1908.27,130.044
1926.0,92.0,-106.652,2.45505e-07,83.5933,113.913,96.4067,73.1632,1909.11,130.096,1909.11,130.096
1928.0,92.0,-105.262,1.01041e-07,73.8557,164.035,103.282,-15.7366,1902.44,99.3135,1902.44,99.3135
1930.0,92.0,-103.509,2.51259e-07,83.5718,116.714,96.4282,70.3622,1910.78,130.199,1910.78,130.199
1932.0,92.0,-101.571,2.54405e-07,83.4603,118.066,96.5397,69.0107,1911.61,130.25,1911.61,130.25
1934.0,92.0,-101.627,1.20302e-07,75.5788,166.755,103.441,-13.1831,1902.43,99.4298,1902.43,99.4298
1936.0,92.0,-100.74,1.26815e-07,75.9707,167.469,103.479,-12.4985,1902.43,99.4606,1902.43,99.4606
1938.0,92.0,-99.9534,1.3335e-07,76.323,168.111,103.513,-11.8801,1902.43,99.4882,1902.43,99.4882
1940.0,92.0,-93.8496,1.39904e-07,76.6303,168.69,103.37,-11.3099,1940.0,92.0,1900.0,100.0
1942.0,92.0,-94.2485,1.46473e-07,76.9015,169.216,103.098,-10.7843,1942.0,92.0,1900.0,100.0
1944.0,92.0,-94.6306,1.53056e-07,77.1504,169.695,102.85,-10.3048,1944.0,92.0,1900.0,100.0
1946.0,92.0,-94.9973,1.5965e-07,77.3795,170.134,102.621,-9.86581,1946.0,92.0,1900.0,100.0
1948.0,92.0,-95.3497,1.66256e-07,77.591,170.538,102.409,-9.46232,1948.0,92.0,1900.0,100.0
1950.0,92.0,-95.6888,1.7287e-07,77.7869,170.91,102.213,-9.09028,1950.0,92.0,1900.0,100.0
1952.0,92.0,-96.0157,1.79494e-07,77.9688,171.254,102.031,-8.74616,1952.0,92.0,1900.0,100.0
1954.0,92.0,-96.331,1.86124e-07,78.1381,171.573,101.862,-8.42697,1954.0,92.0,1900.0,100.0
1956.0,92.0,-96.6356,1.92761e-07,78.2961,171.87,101.704,-8.1301,1956.0,92.0,1900.0,100.0
1958.0,92.0,-96.9302,1.99404e-07,78.4438,172.147,101.556,-7.85331,1958.0,92.0,1900.0,100.0
1960.0,92.0,-97.2153,2.06053e-07,78.5823,172.405,101.418,-7.59464,1960.0,92.0,1900.0,100.0
1962.0,92.0,-97.4916,2.12706e-07,78.7123,172.648,101.288,-7.35238,1962.0,92.0,1900.0,100.0
1964.0,92.0,-97.7596,2.19364e-07,78.8345,172.875,101.165,-7.12502,1964.0,92.0,1900.0,100.0
1966.0,92.0,-98.0197,2.26026e-07,78.9498,173.089,101.05,-6.91123,1966.0,92.0,1900.0,100.0
1968.0,92.0,-98.2725,2.32692e-07,79.0585,173.29,100.941,-6.70984,1968.0,92.0,1900.0,100.0
1970.0,92.0,-98.5182,2.39361e-07,79.1614,173.48,100.839,-6.5198,1970.0,92.0,1900.0,100.0
1972.0,92.0,-98.7555,2.45983e-07,79.32,173.66,100.68,-6.34019,1972.0,92.0,1900.0,100.0
1974.0,92.0,-98.9866,2.52607e-07,79.4735,173.83,100.527,-6.17018,1974.0,92.0,1900.0,100.0
1976.0,92.0,-99.2118,2.59235e-07,79.6191,173.991,100.381,-6.00901,1976.0,92.0,1900.0,100.0
1978.0,92.0,-99.4305,2.65837e-07,79.7925,174.144,100.207,-5.85601,1978.0,92.0,1900.0,100.0
1980.0,92.0,-99.6433,2.72423e-07,79.9818,174.289,100.018,-5.71059,1980.0,92.0,1900.0,100.0
1982.0,92.0,-99.8512,2.79013e-07,80.1621,174.428,99.8379,-5.5722,1982.0,92.0,1900.0,100.0
1984.0,92.0,-100.054,2.85607e-07,80.3342,174.56,99.6658,-5.44033,1984.0,92.0,1900.0,100.0
1986.0,92.0,-100.253,2.92205e-07,80.4986,174.685,99.5014,-5.31455,1986.0,92.0,1900.0,100.0
1988.0,92.0,-100.447,2.98807e-07,80.6557,174.806,99.3443,-5.19443,1988.0,92.0,1900.0,100.0
1990.0,92.0,-100.638,3.05412e-07,80.8061,174.92,99.1939,-5.07961,1990.0,92.0,1900.0,100.0
1992.0,92.0,-100.824,3.12021e-07,80.9502,175.03,99.0498,-4.96974,1992.0,92.0,1900.0,100.0
1994.0,92.0,-101.006,3.18636e-07,81.0836,175.135,98.9164,-4.86451,1994.0,92.0,1900.0,100.0
1996.0,92.0,-101.186,3.25293e-07,81.1672,175.236,98.8328,-4.76364,1996.0,92.0,1900.0,100.0
1998.0,92.0,-101.362,3.31952e-07,81.2476,175.333,98.7524,-4.66686,1998.0,92.0,1900.0,100.0
2000.0,92.0,-101.535,3.38612e-07,81.3247,175.426,98.6753,-4.57392,2000.0,92.0,1900.0,100.0
2002.0,92.0,-101.708,3.45396e-07,81.2653,175.515,98.7347,-4.48461,2002.0,92.0,1900.0,100.0
2004.0,92.0,-101.878,3.5223e-07,81.1583,175.601,98.8417,-4.39871,2004.0,92.0,1900.0,100.0
2006.0,92.0,-102.045,3.59065e-07,81.0554,175.684,98.9446,-4.31603,2006.0,92.0,1900.0,100.0
2008.0,92.0,-102.21,3.65902e-07,80.9563,175.764,99.0437,-4.23639,2008.0,92.0,1900.0,100.0
2010.0,92.0,-102.371,3.7274e-07,80.8609,175.84,99.1391,-4.15964,2010.0,92.0,1900.0,100.0
2012.0,92.0,-102.529,3.79581e-07,80.7689,175.914,99.2311,-4.08562,2012.0,92.0,1900.0,100.0
2014.0,92.0,-107.043,4.0242e-07,81.0538,7.59253,98.9462,-3.77189,2016.43,92.324,2016.43,92.324
2016.0,92.0,-139.11,4.28275e-07,81.3696,152.599,98.6304,19.8215,1959.32,121.382,1959.32,121.382
2018.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2028.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2038.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2048.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2050.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2056.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2058.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2060.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2080.0,92.0,-176.495,2.52885e-06,88.7389,166.169,91.2611,-17.8036,2039.95,55.0557,2076.32,92.905
2082.0,92.0,-146.37,2.13182e-06,88.5345,179.978,91.4655,3.38429,2143.44,114.396,2076.35,92.0021
2084.0,92.0,-137.108,2.08751e-06,88.542,3.89722,91.458,3.38429,2143.44,114.396,2304.15,106.998
2086.0,92.0,-137.561,2.08082e-06,88.5761,3.91774,91.4239,3.38429,2143.44,114.396,2304.15,106.94
2088.0,92.0,-133.287,2.38042e-06,88.7892,19.6325,91.2108,2.71143,2215.22,114.928,2150.94,114.451
2090.0,92.0,-135.714,2.37414e-06,88.7754,19.7298,91.2246,2.71143,2215.22,114.928,2152.64,114.464
2092.0,92.0,-137.399,2.3679e-06,88.6091,19.6158,91.065,2.99405,2180.49,114.671,2155.08,114.482
2094.0,92.0,-137.614,2.36165e-06,88.5682,19.6684,91.0903,3.05502,2173.98,114.622,2156.94,114.496
2096.0,92.0,-126.313,2.63148e-06,88.8118,-13.9131,91.1882,-14.4869,2297.38,-2.67239,2254.63,52.7045
2098.0,92.0,-126.267,2.625e-06,88.8088,-13.9481,91.1912,-14.522,2296.43,-2.68529,2254.63,53.099
1700.0,94.0,-149.157,9.78176e-07,85.1293,7.40908,94.8707,176.596,1732.53,109.961,1764.37,102.371
1702.0,94.0,-149.11,9.7156e-07,85.1127,7.52985,94.8873,176.596,1732.53,109.961,1764.37,102.244
1704.0,94.0,-115.467,9.426e-07,84.9793,48.8915,95.0207,141.389,1851.05,139.09,1707.49,97.9994
1706.0,94.0,-121.471,9.38218e-07,84.9737,49.1999,95.0294,141.081,1851.53,139.136,1709.52,98.0761
1708.0,94.0,-122.007,9.33863e-07,84.9736,49.5115,95.0568,140.771,1852.01,139.182,1711.55,98.1528
1710.0,94.0,-108.971,6.59108e-07,82.8742,17.2928,97.1258,168.958,1795.05,120.479,1795.05,120.479
1712.0,94.0,-117.969,6.5279e-07,82.8049,17.6012,97.1951,168.892,1795.55,120.507,1795.55,120.507
1714.0,94.0,-122.381,6.46487e-07,82.7343,18.0053,97.2657,168.892,1795.55,120.507,1795.55,120.507
1716.0,94.0,-125.666,6.40199e-07,82.6626,18.4277,97.3374,168.892,1795.55,120.507,1795.55,120.507
1718.0,94.0,-128.119,6.33929e-07,82.5896,18.8697,97.4104,168.892,1795.55,120.507,1795.55,120.507
1720.0,94.0,-129.183,1.88902e-06,87.5193,-140.0,92.4807,143.85,1697.31,248.073,1698.49,75.9493
1722.0,94.0,-131.565,6.21442e-07,82.4398,19.8178,97.5602,168.892,1795.55,120.507,1795.55,120.507
1724.0,94.0,-132.857,6.15229e-07,82.363,20.3269,97.637,168.892,1795.55,120.507,1795.55,120.507
1726.0,94.0,-133.972,6.09038e-07,82.2849,20.8617,97.7151,168.892,1795.55,120.507,1795.55,120.507
1728.0,94.0,-134.954,6.02871e-07,82.2054,21.4241,97.7946,168.892,1795.55,120.507,1795.55,120.507
1730.0,94.0,-135.836,5.96729e-07,82.1247,22.0161,97.8753,168.892,1795.55,120.507,1795.55,120.507
1732.0,94.0,-136.643,5.90614e-07,82.0426,22.6399,97.9574,168.892,1795.55,120.507,1795.55,120.507
1734.0,94.0,-120.325,1.01833e-06,85.4033,27.0792,94.5967,26.7988,1955.28,127.921,1784.68,119.913
1736.0,94.0,-111.909,6.7318e-07,83.061,42.6446,96.939,152.714,1837.01,132.493,1762.84,118.72
1738.0,94.0,-112.476,6.68289e-07,83.0342,43.0351,96.9658,152.324,1837.9,132.572,1764.58,118.815
1740.0,94.0,-111.872,6.95117e-07,83.3277,167.503,96.6723,169.452,1791.16,120.267,1719.33,98.5811
1742.0,94.0,-112.087,7.01558e-07,83.4123,167.622,96.5877,169.571,1790.18,120.213,1719.32,98.9784
1744.0,94.0,-112.308,7.08003e-07,83.4955,167.738,96.5045,169.687,1789.21,120.16,1719.3,99.368
1746.0,94.0,-112.534,7.14452e-07,83.5771,167.852,96.4229,169.802,1788.23,120.107,1719.29,99.7499
1748.0,94.0,-112.763,7.20906e-07,83.6574,167.965,96.3426,169.914,1787.26,120.054,1719.27,100.125
1750.0,94.0,-112.992,7.27364e-07,83.7362,168.075,96.2638,170.024,1786.29,120.001,1719.26,100.492
1752.0,94.0,-113.218,7.33825e-07,83.8137,168.183,96.1863,170.132,1785.32,119.948,1719.25,100.853
1754.0,94.0,-113.439,7.40291e-07,83.8898,168.29,96.1102,170.239,1784.35,119.895,1719.23,101.207
1756.0,94.0,-113.65,7.4676e-07,83.9646,168.394,96.0354,170.343,1783.39,119.842,1719.22,101.554
1758.0,94.0,-113.849,7.53213e-07,84.0527,168.497,95.9473,170.446,1782.42,119.79,1719.21,101.895
1760.0,94.0,-114.032,7.59662e-07,84.1461,168.598,95.8539,170.547,1781.46,119.737,1719.19,102.23
1762.0,94.0,-114.197,7.6612e-07,84.2335,168.697,95.7665,170.646,1780.5,119.685,1719.18,102.558
1764.0,94.0,-114.34,7.72632e-07,84.2823,168.794,95.7177,170.743,1779.54,119.632,1719.17,102.881
1766.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1768.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1782.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1792.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1798.0,94.0,-114.315,1.10239e-06,86.1253,72.991,93.8747,109.076,1846.85,253.696,1846.85,253.696
1800.0,94.0,-105.181,4.41424e-07,80.3419,45.3931,99.6581,145.676,1843.78,138.385,1843.78,138.385
1802.0,94.0,-105.489,4.36736e-07,80.3121,46.0254,99.6879,145.044,1844.93,138.497,1844.93,138.497
1804.0,94.0,-106.238,4.321e-07,80.2828,46.6715,99.7172,144.398,1846.08,138.608,1846.08,138.608
1806.0,94.0,-108.031,4.27473e-07,80.2901,47.3316,99.7099,143.737,1847.22,138.718,1847.22,138.718
1808.0,94.0,-111.508,4.22901e-07,80.3001,48.0061,99.6999,143.063,1848.35,138.828,1848.35,138.828
1810.0,94.0,-110.644,4.18388e-07,80.3117,48.6951,99.6883,142.374,1849.49,138.938,1849.49,138.938
1812.0,94.0,-107.225,4.13934e-07,80.325,49.3991,99.675,141.67,1850.61,139.047,1850.61,139.047
1814.0,94.0,-105.556,4.09542e-07,80.3401,50.1181,99.6599,140.951,1851.73,139.155,1851.73,139.155
1816.0,94.0,-104.776,4.05214e-07,80.357,50.8526,99.643,140.216,1852.85,139.264,1852.85,139.264
1818.0,94.0,-104.4,4.00953e-07,80.3759,51.6028,99.6241,139.466,1853.96,139.371,1853.96,139.371
1820.0,94.0,-115.993,1.17822e-06,86.7796,114.666,93.2204,120.562,1809.22,253.743,1780.18,180.698
1822.0,94.0,-116.345,1.18097e-06,86.8281,114.961,93.1719,120.856,1808.19,253.663,1780.1,184.018
1824.0,94.0,-116.888,1.18376e-06,86.8765,115.254,93.1235,121.15,1807.17,253.584,1780.01,187.245
1826.0,94.0,-117.669,1.18657e-06,86.9248,115.546,93.0752,121.441,1806.15,253.504,1779.93,190.383
1828.0,94.0,-118.698,1.18941e-06,86.9757,115.837,93.0243,121.732,1805.13,253.425,1779.85,193.436
1830.0,94.0,-119.813,1.19226e-06,87.0506,116.126,92.9494,122.021,1804.1,253.345,1779.77,196.406
1832.0,94.0,-136.671,1.19516e-06,87.1253,116.941,92.8747,122.058,1803.97,253.335,1779.77,196.779
1834.0,94.0,-123.112,1.28615e-06,87.3916,54.9507,92.6084,56.654,1928.18,142.825,1835.31,95.861
1836.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1838.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1840.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1842.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1844.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1846.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1848.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1850.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1852.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1854.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1856.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1858.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1860.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1862.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1864.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1866.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1868.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1870.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1872.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1874.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1876.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1878.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1880.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1882.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1884.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1886.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1888.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1890.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1892.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1894.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1896.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1898.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1902.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1904.0,94.0,-104.668,2.1975e-07,82.4639,96.7185,97.5361,90.3579,1899.82,129.521,1899.82,129.521
1906.0,94.0,-103.647,2.20587e-07,82.5664,98.4548,97.4336,88.6216,1900.71,129.577,1900.71,129.577
1908.0,94.0,-102.512,2.21622e-07,82.6746,100.176,97.3254,86.9008,1901.6,129.632,1901.6,129.632
1910.0,94.0,-101.513,2.22852e-07,82.7883,101.878,97.2117,85.1983,1902.49,129.687,1902.49,129.687
1912.0,94.0,-100.774,2.24275e-07,82.9067,103.56,97.0933,83.5168,1903.38,129.742,1903.38,129.742
1914.0,94.0,-100.311,2.25887e-07,83.0295,105.218,96.9705,81.8588,1904.26,129.796,1904.26,129.796
1916.0,94.0,-100.098,2.27683e-07,83.1561,106.85,96.8439,80.2265,1905.14,129.851,1905.14,129.851
1918.0,94.0,-100.127,2.29668e-07,83.2675,108.455,96.7325,78.6219,1906.02,129.905,1906.02,129.905
1920.0,94.0,-100.468,2.31853e-07,83.3313,110.03,96.6687,77.0467,1906.89,129.959,1906.89,129.959
1922.0,94.0,-101.384,2.34207e-07,83.3986,111.574,96.6014,75.5024,1907.76,130.013,1907.76,130.013
1924.0,94.0,-103.803,2.36748e-07,83.4238,113.086,96.5762,73.9904,1908.63,130.066,1908.63,130.066
1926.0,94.0,-106.911,9.3173e-08,72.53,166.98,103.466,-12.745,1902.43,99.4495,1902.43,99.4495
1928.0,94.0,-105.176,9.94986e-08,73.5726,167.889,103.51,-11.9292,1902.43,99.486,1902.43,99.486
1930.0,94.0,-101.907,2.45405e-07,83.3163,117.42,96.6837,69.6569,1911.21,130.226,1911.21,130.226
1932.0,94.0,-103.121,1.12549e-07,74.7258,169.374,103.579,-10.5366,1902.43,99.5477,1902.43,99.5477
1934.0,94.0,-102.151,1.19109e-07,75.2022,169.988,103.606,-9.95329,1902.43,99.5733,1902.43,99.5733
1936.0,94.0,-101.257,1.25687e-07,75.6263,170.535,103.628,-9.43017,1902.43,99.5962,1902.43,99.5962
1938.0,94.0,-100.455,1.3228e-07,76.006,171.026,103.648,-8.95853,1902.43,99.6168,1902.43,99.6168
1940.0,94.0,-93.7862,1.38886e-07,76.3472,171.469,103.653,-8.53077,1940.0,94.0,1900.0,100.0
1942.0,94.0,-94.1908,1.45504e-07,76.638,171.87,103.362,-8.1301,1942.0,94.0,1900.0,100.0
1944.0,94.0,-94.5779,1.52131e-07,76.904,172.235,103.096,-7.76517,1944.0,94.0,1900.0,100.0
1946.0,94.0,-94.949,1.58767e-07,77.1483,172.569,102.852,-7.43141,1946.0,94.0,1900.0,100.0
1948.0,94.0,-95.3053,1.65409e-07,77.3733,172.875,102.627,-7.12502,1948.0,94.0,1900.0,100.0
1950.0,94.0,-95.6479,1.72059e-07,77.5812,173.157,102.419,-6.84277,1950.0,94.0,1900.0,100.0
1952.0,94.0,-95.9778,1.78714e-07,77.7739,173.418,102.226,-6.58194,1952.0,94.0,1900.0,100.0
1954.0,94.0,-96.2959,1.85374e-07,77.953,173.66,102.047,-6.34019,1954.0,94.0,1900.0,100.0
1956.0,94.0,-96.603,1.92039e-07,78.1198,173.884,101.88,-6.1155,1956.0,94.0,1900.0,100.0
1958.0,94.0,-96.8998,1.98708e-07,78.2756,174.094,101.724,-5.90614,1958.0,94.0,1900.0,100.0
1960.0,94.0,-97.1869,2.05381e-07,78.4215,174.289,101.579,-5.71059,1960.0,94.0,1900.0,100.0
