X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-602.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-600.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-598.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-596.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-594.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-592.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-590.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-588.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-586.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-584.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-582.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-580.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-578.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-576.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-574.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-572.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-570.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-568.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-566.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-564.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-562.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-560.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-558.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-556.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-554.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-552.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-550.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-548.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-546.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-544.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-542.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-540.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-538.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-536.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-534.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-532.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-530.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-528.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-526.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-524.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-522.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-520.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-518.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-516.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-514.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-512.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-510.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-508.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-506.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-504.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-502.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-500.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-498.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-496.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-494.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-492.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-490.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-488.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-486.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-484.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-482.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-480.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-478.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-476.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-474.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-472.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-470.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-468.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-466.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-464.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-462.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-460.0,478.0,-165.886,8.78742e-07,87.3841,-67.2231,92.6159,-26.9934,-481.647,290.651,-417.759,377.398
-458.0,478.0,-165.517,8.76211e-07,87.3581,-67.9055,92.6419,-26.9934,-481.647,290.651,-417.789,378.946
-456.0,478.0,-165.252,8.73754e-07,87.3321,-68.5945,92.6679,-26.9934,-481.647,290.651,-417.822,380.61
-454.0,478.0,-165.069,8.71371e-07,87.3063,-69.2901,92.6937,-26.9934,-481.647,290.651,-417.858,382.403
-452.0,478.0,-164.95,8.69062e-07,87.2858,-69.9921,92.7142,-26.9934,-481.647,290.651,-417.896,384.341
-450.0,478.0,-164.884,8.6682e-07,87.2788,-70.7005,92.7212,-26.9934,-481.647,290.651,-417.938,386.443
-448.0,478.0,-162.215,8.77897e-07,87.3131,-79.1172,92.6869,-7.07566,-428.049,291.069,-420.175,333.273
-446.0,478.0,-161.805,8.76683e-07,87.2949,-79.7096,92.7051,-7.07566,-428.049,291.069,-420.182,335.796
-444.0,478.0,-161.619,8.7554e-07,87.2729,-80.3043,92.7271,-7.07566,-428.049,291.069,-420.19,338.641
-442.0,478.0,-161.596,8.74465e-07,87.251,-80.9011,92.749,-7.07566,-428.049,291.069,-420.199,341.872
-440.0,478.0,-161.678,8.73459e-07,87.2294,-81.4999,92.7706,-7.07566,-428.049,291.069,-420.209,345.575
-438.0,478.0,-171.125,7.95433e-07,86.937,-76.1994,93.063,-29.2392,-483.228,290.611,-418.152,397.196
-436.0,478.0,-163.191,8.67278e-07,87.1723,-87.5645,92.8277,-7.07566,-428.049,291.069,-428.049,291.069
-434.0,478.0,-163.162,8.67044e-07,87.1529,-88.1766,92.8471,-7.07566,-428.049,291.069,-428.049,291.069
-432.0,478.0,-162.389,8.72098e-07,87.1509,-81.4742,92.8491,-7.07566,-428.049,291.069,-417.887,383.856
-430.0,478.0,-162.553,8.71158e-07,87.1293,-82.0762,92.8707,-7.07566,-428.049,291.069,-418.052,392.154
-428.0,478.0,-163.081,8.66771e-07,87.0961,-90.0151,92.9039,-7.07566,-428.049,291.069,-428.049,291.069
-426.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-424.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-422.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-420.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-418.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-416.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-414.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-412.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-410.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-408.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-406.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-404.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-402.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-400.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-398.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-396.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-394.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-392.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-390.0,478.0,-171.436,2.19563e-06,81.1068,-13.4837,77.5292,164.116,-725.12,364.058,-358.947,470.554
-388.0,478.0,-171.477,2.18917e-06,81.0759,-13.5254,77.5316,164.076,-725.121,364.231,-358.958,471.014
-386.0,478.0,-171.52,2.18272e-06,81.0447,-13.5674,77.5341,164.035,-725.122,364.405,-358.969,471.477
-384.0,478.0,-171.565,2.17627e-06,81.0132,-13.6097,77.5367,163.993,-725.123,364.581,-358.981,471.943
-382.0,478.0,-171.612,2.16982e-06,80.9814,-13.6523,77.5392,163.952,-725.124,364.757,-358.992,472.411
-380.0,478.0,-171.658,2.16334e-06,80.958,-13.695,77.5418,163.91,-725.124,364.936,-359.003,472.883
-378.0,478.0,-171.704,2.15685e-06,80.9374,-13.7378,77.5444,163.868,-725.125,365.116,-359.014,473.359
-376.0,478.0,-167.973,1.72167e-06,77.4702,74.0631,84.6068,-24.6945,-479.772,290.698,-370.214,498.263
-374.0,478.0,-171.809,2.14392e-06,80.8806,-13.8247,77.5497,163.783,-725.127,365.478,-359.037,474.318
-372.0,478.0,-170.417,2.05586e-06,80.2263,-162.748,77.5921,163.116,-725.14,368.333,-725.14,368.333
-370.0,478.0,-170.331,2.06209e-06,80.29,-162.805,77.5886,163.17,-725.139,368.1,-725.139,368.1
-368.0,478.0,-170.247,2.06833e-06,80.353,-162.862,77.5851,163.224,-725.138,367.869,-725.138,367.869
-366.0,478.0,-170.165,2.07457e-06,80.4153,-162.918,77.5817,163.278,-725.137,367.64,-725.137,367.64
-364.0,478.0,-170.085,2.08082e-06,80.4771,-162.974,77.5782,163.331,-725.136,367.412,-725.136,367.412
-362.0,478.0,-170.008,2.08706e-06,80.5382,-163.03,77.5749,163.384,-725.135,367.185,-725.135,367.185
-360.0,478.0,-169.932,2.09332e-06,80.5987,-163.085,77.5715,163.436,-725.134,366.96,-725.134,366.96
-358.0,478.0,-169.859,2.09957e-06,80.6585,-163.14,77.5682,163.489,-725.133,366.736,-725.133,366.736
-356.0,478.0,-169.789,2.10583e-06,80.7178,-163.194,77.5649,163.541,-725.132,366.513,-725.132,366.513
-354.0,478.0,-182.422,3.9345e-06,86.1834,-167.771,77.1985,170.97,-724.99,335.757,-496.335,447.151
-352.0,478.0,-184.144,1.36648e-06,88.4436,133.703,91.5564,7.50529,-348.132,320.008,-371.013,497.894
-350.0,478.0,-184.736,1.3711e-06,88.4489,134.025,91.5511,7.50529,-348.132,320.008,-369.779,498.464
-348.0,478.0,-185.313,1.37575e-06,88.4541,134.343,91.5459,7.50529,-348.132,320.008,-368.554,499.031
-346.0,478.0,-185.902,1.38043e-06,88.4594,134.658,91.5406,7.50529,-348.132,320.008,-367.338,499.594
-344.0,478.0,-186.534,1.38513e-06,88.4646,134.969,91.5354,7.50529,-348.132,320.008,-366.129,500.153
-342.0,478.0,-187.251,1.38986e-06,88.4698,135.277,91.5302,7.50529,-348.132,320.008,-364.929,500.709
-340.0,478.0,-188.094,1.39461e-06,88.475,135.582,91.525,7.50529,-348.132,320.008,-363.737,501.26
-338.0,478.0,-189.098,1.39939e-06,88.4802,135.883,91.5198,7.50529,-348.132,320.008,-362.553,501.808
-336.0,478.0,-190.266,1.40419e-06,88.4854,136.182,91.5146,7.50529,-348.132,320.008,-361.378,502.352
-334.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-332.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-330.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-328.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-326.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-324.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-322.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-320.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-318.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-316.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-314.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-312.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-310.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-308.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-306.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-304.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-302.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-700.0,480.0,-174.803,1.45058e-06,88.5968,-77.7653,91.4032,-168.831,-575.126,285.167,-664.086,314.374
-698.0,480.0,-174.922,1.44919e-06,88.6178,-78.4278,91.3822,-168.831,-575.126,285.167,-664.086,314.374
-696.0,480.0,-175.063,1.44788e-06,88.6388,-79.0933,91.3612,-168.831,-575.126,285.167,-664.086,314.374
-694.0,480.0,-175.221,1.44664e-06,88.66,-79.7619,91.34,-168.831,-575.126,285.167,-664.086,314.374
-692.0,480.0,-175.387,1.44548e-06,88.6812,-80.4333,91.3188,-168.831,-575.126,285.167,-664.086,314.374
-690.0,480.0,-175.554,1.44439e-06,88.7134,-81.1074,91.2866,-168.831,-575.126,285.167,-664.086,314.374
-688.0,480.0,-175.709,1.44337e-06,88.7572,-81.7839,91.2428,-168.831,-575.126,285.167,-664.086,314.374
-686.0,480.0,-175.839,1.44243e-06,88.8012,-82.4628,91.1988,-168.831,-575.126,285.167,-664.086,314.374
-684.0,480.0,-175.934,1.44158e-06,88.8401,-83.1438,91.1599,-168.831,-575.126,285.167,-664.086,314.374
-682.0,480.0,-175.749,1.44113e-06,88.8622,-83.4626,91.1378,-168.831,-575.126,285.167,-663.67,320.047
-680.0,480.0,-175.805,1.4404e-06,88.884,-84.1465,91.116,-168.831,-575.126,285.167,-663.687,320.879
-678.0,480.0,-175.836,1.43975e-06,88.9059,-84.8321,91.0941,-168.831,-575.126,285.167,-663.71,321.999
-676.0,480.0,-175.851,1.43917e-06,88.9279,-85.5192,91.0721,-168.831,-575.126,285.167,-663.743,323.586
-674.0,480.0,-175.974,1.43853e-06,88.9499,-86.5743,91.0501,-168.831,-575.126,285.167,-664.086,314.374
-672.0,480.0,-175.942,1.43816e-06,88.9721,-87.2642,91.0279,-168.831,-575.126,285.167,-664.086,314.374
-670.0,480.0,-175.91,1.43787e-06,88.9943,-87.9548,91.0057,-168.831,-575.126,285.167,-664.086,314.374
-668.0,480.0,-175.881,1.43767e-06,89.0166,-88.6461,90.9834,-168.831,-575.126,285.167,-664.086,314.374
-666.0,480.0,-175.856,1.43754e-06,89.0318,-89.3377,90.9682,-168.831,-575.126,285.167,-664.086,314.374
-664.0,480.0,-175.834,1.4375e-06,89.043,-90.0296,90.957,-168.831,-575.126,285.167,-664.086,314.374
-662.0,480.0,-175.815,1.43754e-06,89.0543,-90.7214,90.9457,-168.831,-575.126,285.167,-664.086,314.374
-660.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-658.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-656.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-654.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-652.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-650.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-648.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-646.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-644.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-642.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-640.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-638.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-636.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-634.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-632.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-630.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-628.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-626.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-624.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-622.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-620.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-618.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-616.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-614.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-612.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-610.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-608.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-606.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-604.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-602.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-600.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-598.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-596.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-594.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-592.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-590.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-588.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-586.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-584.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-582.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-580.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-578.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-576.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-574.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-572.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-570.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-568.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-566.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-564.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-562.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-560.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-558.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-556.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-554.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-552.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-550.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-548.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-546.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-544.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-542.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-540.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-538.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-536.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-534.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-532.0,480.0,-171.272,2.73024e-06,83.6826,-9.00692,86.2107,168.606,-578.699,315.86,-508.253,476.236
-530.0,480.0,-171.234,2.72369e-06,83.6473,-9.02955,86.211,168.584,-578.7,315.891,-508.268,476.546
-528.0,480.0,-171.196,2.71714e-06,83.6115,-9.05229,86.2114,168.562,-578.701,315.923,-508.283,476.859
-526.0,480.0,-171.159,2.7106e-06,83.5754,-9.07516,86.2117,168.541,-578.702,315.954,-508.298,477.172
-524.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-522.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-520.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-518.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-516.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-514.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-512.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-510.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-508.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-506.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-504.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-502.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-500.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-498.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-496.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-494.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-492.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-490.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-488.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-486.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-484.0,480.0,-175.193,2.09069e-06,82.3514,160.01,84.5308,-22.9538,-478.135,290.739,-491.452,482.711
-482.0,480.0,-175.119,2.09694e-06,82.3857,160.074,84.5282,-22.8922,-478.073,290.741,-491.486,483.439
-480.0,480.0,-175.076,2.1032e-06,82.4195,160.137,84.5257,-22.831,-478.011,290.743,-491.521,484.162
-478.0,480.0,-175.065,2.10946e-06,82.4529,160.201,84.5231,-22.7702,-477.949,290.744,-491.555,484.88
-476.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-474.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-472.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-470.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
