X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1294.0,-444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1296.0,-444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1298.0,-444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1300.0,-444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1302.0,-444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1304.0,-444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1306.0,-444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1308.0,-444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1310.0,-444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1312.0,-444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1314.0,-444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1316.0,-444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1318.0,-444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1320.0,-444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1322.0,-444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1324.0,-444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1326.0,-444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1328.0,-444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1330.0,-444.0,-108.232,3.46004e-07,88.6357,58.7903,91.3643,57.1728,1313.75,-378.681,1343.44,-421.823
1332.0,-444.0,-104.659,3.07713e-07,88.4658,110.727,91.5342,70.9737,1307.32,-378.777,1307.32,-378.777
1334.0,-444.0,-96.3123,1.85724e-07,87.4576,127.694,92.5424,-52.3058,1334.0,-444.0,1300.0,-400.0
1336.0,-444.0,-96.5044,1.89874e-07,87.5132,129.289,92.4868,-50.7106,1336.0,-444.0,1300.0,-400.0
1338.0,-444.0,-96.6987,1.94164e-07,87.5682,130.815,92.4318,-49.1849,1338.0,-444.0,1300.0,-400.0
1340.0,-444.0,-96.8945,1.98587e-07,87.6224,132.274,92.3776,-47.7263,1340.0,-444.0,1300.0,-400.0
1342.0,-444.0,-97.0912,2.03132e-07,87.6756,133.668,92.3244,-46.3322,1342.0,-444.0,1300.0,-400.0
1344.0,-444.0,-97.2884,2.07792e-07,87.7277,135.0,92.2723,-45.0,1344.0,-444.0,1300.0,-400.0
1346.0,-444.0,-97.4856,2.1256e-07,87.7787,136.273,92.2213,-43.727,1346.0,-444.0,1300.0,-400.0
1348.0,-444.0,-97.6825,2.17428e-07,87.8285,137.49,92.1715,-42.5104,1348.0,-444.0,1300.0,-400.0
1350.0,-444.0,-97.8787,2.22389e-07,87.8769,138.652,92.1231,-41.3478,1350.0,-444.0,1300.0,-400.0
1352.0,-444.0,-98.0739,2.27438e-07,87.9241,139.764,92.0759,-40.2364,1352.0,-444.0,1300.0,-400.0
1354.0,-444.0,-98.2683,2.32581e-07,87.8936,140.826,92.1064,-39.1737,1354.0,-444.0,1300.0,-400.0
1356.0,-444.0,-98.4616,2.37809e-07,87.8041,141.843,92.1959,-38.1572,1356.0,-444.0,1300.0,-400.0
1358.0,-444.0,-98.6533,2.4311e-07,87.7191,142.815,92.2809,-37.1847,1358.0,-444.0,1300.0,-400.0
1360.0,-444.0,-98.8432,2.48477e-07,87.6383,143.746,92.3617,-36.2538,1360.0,-444.0,1300.0,-400.0
1362.0,-444.0,-99.0313,2.53908e-07,87.5616,144.638,92.4384,-35.3625,1362.0,-444.0,1300.0,-400.0
1364.0,-444.0,-99.2169,2.59387e-07,87.5465,145.491,92.4535,-34.5085,1364.0,-444.0,1300.0,-400.0
1366.0,-444.0,-99.4005,2.64921e-07,87.5368,146.31,92.4632,-33.6901,1366.0,-444.0,1300.0,-400.0
1368.0,-444.0,-99.5819,2.70505e-07,87.528,147.095,92.472,-32.9052,1368.0,-444.0,1300.0,-400.0
1370.0,-444.0,-99.7612,2.76139e-07,87.5199,147.848,92.4801,-32.1523,1370.0,-444.0,1300.0,-400.0
1372.0,-444.0,-99.9382,2.81818e-07,87.5126,148.57,92.4874,-31.4296,1372.0,-444.0,1300.0,-400.0
1374.0,-444.0,-104.25,3.24093e-07,87.7874,-138.709,92.2126,-40.1513,1363.3,-453.399,1363.3,-453.399
1376.0,-444.0,-103.085,3.29144e-07,87.7723,-139.476,92.2277,-39.3841,1365.02,-453.382,1365.02,-453.382
1378.0,-444.0,-102.706,3.34252e-07,87.7581,-140.22,92.2419,-38.6402,1366.75,-453.365,1366.75,-453.365
1380.0,-444.0,-102.639,3.39415e-07,87.7446,-140.941,92.2554,-37.9188,1368.48,-453.347,1368.48,-453.347
1382.0,-444.0,-102.738,3.44629e-07,87.7319,-141.641,92.2681,-37.2192,1370.21,-453.33,1370.21,-453.33
1384.0,-444.0,-102.971,3.49894e-07,87.7198,-142.319,92.2802,-36.5404,1371.94,-453.313,1371.94,-453.313
1386.0,-444.0,-103.374,3.55206e-07,87.7085,-142.978,92.2915,-35.8819,1373.67,-453.296,1373.67,-453.296
1388.0,-444.0,-104.074,3.60563e-07,87.6978,-143.617,92.3022,-35.2429,1375.41,-453.278,1375.41,-453.278
1390.0,-444.0,-105.38,3.65964e-07,87.6876,-144.237,92.3124,-34.6226,1377.14,-453.261,1377.14,-453.261
1392.0,-444.0,-107.838,3.71407e-07,87.678,-144.839,92.322,-34.0204,1378.88,-453.244,1378.88,-453.244
1394.0,-444.0,-107.644,4.60184e-07,88.0911,135.136,91.9089,-47.1137,1349.72,-453.534,1375.06,-425.146
1396.0,-444.0,-107.181,4.64944e-07,88.0759,135.716,91.9241,-46.5333,1350.73,-453.524,1376.62,-425.1
1398.0,-444.0,-105.936,3.87966e-07,87.6523,-146.544,92.3477,-32.3161,1384.09,-453.192,1384.09,-453.192
1400.0,-444.0,-107.224,4.74604e-07,88.047,136.842,91.953,-45.4075,1352.75,-453.504,1379.75,-425.007
1402.0,-444.0,-107.65,4.79501e-07,88.0333,137.388,91.9667,-44.8617,1353.75,-453.494,1381.3,-424.961
1404.0,-444.0,-108.46,4.8444e-07,88.02,137.922,91.98,-44.327,1354.76,-453.484,1382.86,-424.915
1406.0,-444.0,-109.922,4.89421e-07,88.0072,138.446,91.9928,-43.8032,1355.76,-453.474,1384.42,-424.869
1408.0,-444.0,-112.533,4.94441e-07,87.9948,138.959,92.0052,-43.2899,1356.75,-453.464,1385.97,-424.823
1410.0,-444.0,-116.301,4.995e-07,87.9827,139.462,92.0173,-42.787,1357.75,-453.454,1387.52,-424.777
1412.0,-444.0,-117.701,5.04598e-07,87.9711,139.955,92.0289,-42.2941,1358.75,-453.444,1389.07,-424.731
1414.0,-444.0,-117.662,5.09731e-07,87.9599,140.438,92.0401,-41.8112,1359.74,-453.434,1390.62,-424.686
1416.0,-444.0,-116.998,5.149e-07,87.949,140.911,92.051,-41.3379,1360.73,-453.424,1392.17,-424.64
1418.0,-444.0,-113.66,5.20104e-07,87.9385,141.375,92.0615,-40.8741,1361.72,-453.415,1393.71,-424.594
1420.0,-444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1422.0,-444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1424.0,-444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1426.0,-444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1428.0,-444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1430.0,-444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432.0,-444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434.0,-444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436.0,-444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1438.0,-444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1440.0,-444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1442.0,-444.0,-159.026,1.15677e-06,89.1513,16.5272,90.8487,-3.39197,1541.95,-414.341,1541.95,-414.341
1444.0,-444.0,-159.135,1.15036e-06,89.1887,16.8457,90.8113,-3.39197,1541.95,-414.341,1541.95,-414.341
1446.0,-444.0,-159.241,1.14397e-06,89.2265,17.1763,90.7735,-3.39197,1541.95,-414.341,1541.95,-414.341
1448.0,-444.0,-158.855,1.03112e-06,79.0309,-111.148,89.3639,27.7983,1341.21,-378.273,1434.25,-479.555
1450.0,-444.0,-154.438,1.03323e-06,84.0808,-111.927,88.3435,28.0483,1340.77,-378.28,1435.31,-480.486
1452.0,-444.0,-146.494,7.28515e-07,80.7368,-127.604,89.0152,45.36,1321.16,-378.571,1425.62,-478.251
1454.0,-444.0,-146.57,7.32464e-07,80.966,-128.003,89.0217,44.937,1321.48,-378.566,1427.35,-478.108
1456.0,-444.0,-116.575,7.67452e-07,89.0749,-126.4,90.9251,-46.4434,1350.89,-453.522,1431.08,-477.801
1458.0,-444.0,-142.06,6.52003e-07,82.9911,-137.795,88.8006,-33.3376,1419.7,-478.738,1419.7,-478.738
1460.0,-444.0,-124.198,1.25786e-06,89.5667,-27.9447,90.4333,29.8289,1337.8,-378.324,1545.98,-489.611
1462.0,-444.0,-124.163,1.25196e-06,89.642,-28.0878,90.358,29.6857,1338.03,-378.321,1546.31,-488.994
1464.0,-444.0,-124.138,1.24607e-06,89.718,-28.2323,90.282,29.5413,1338.26,-378.317,1546.64,-488.372
1466.0,-444.0,-107.805,6.26026e-07,89.5935,152.641,90.4065,29.06,1339.04,-378.306,1339.04,-378.306
1468.0,-444.0,-107.968,6.31951e-07,89.7505,152.919,90.2495,28.782,1339.5,-378.299,1339.5,-378.299
1470.0,-444.0,-108.157,6.37894e-07,89.9047,153.192,90.0953,28.5091,1339.97,-378.292,1339.97,-378.292
1472.0,-444.0,-108.376,6.43857e-07,90.0318,153.46,89.9682,28.2413,1340.43,-378.285,1340.43,-378.285
1474.0,-444.0,-108.636,6.49835e-07,90.106,153.723,89.894,27.9783,1340.89,-378.278,1340.89,-378.278
1476.0,-444.0,-108.948,6.55827e-07,90.1789,153.981,89.8211,27.7202,1341.35,-378.271,1341.35,-378.271
1478.0,-444.0,-109.328,6.61834e-07,90.2505,154.234,89.7495,27.4668,1341.81,-378.264,1341.81,-378.264
1480.0,-444.0,-109.799,6.67855e-07,90.3208,154.483,89.6792,27.2179,1342.27,-378.258,1342.27,-378.258
1482.0,-444.0,-110.383,6.73888e-07,90.3898,154.727,89.6102,26.9735,1342.73,-378.251,1342.73,-378.251
1484.0,-444.0,-111.105,6.79935e-07,90.4575,154.968,89.5425,26.7334,1343.19,-378.244,1343.19,-378.244
1486.0,-444.0,-111.964,6.85994e-07,90.5241,155.203,89.4759,26.4975,1343.65,-378.237,1343.65,-378.237
1488.0,-444.0,-112.899,6.92066e-07,90.5895,155.435,89.4105,26.2658,1344.11,-378.23,1344.11,-378.23
1490.0,-444.0,-113.724,6.9815e-07,90.6538,155.663,89.3462,26.0381,1344.57,-378.223,1344.57,-378.223
1492.0,-444.0,-114.144,7.04245e-07,90.7169,155.887,89.2831,25.8144,1345.03,-378.217,1345.03,-378.217
1494.0,-444.0,-113.981,7.10352e-07,90.7789,156.106,89.2211,25.5944,1345.49,-378.21,1345.49,-378.21
1496.0,-444.0,-107.481,6.70346e-07,90.8403,167.347,89.1597,-12.6526,1496.0,-444.0,1300.0,-400.0
1498.0,-444.0,-112.653,7.22569e-07,90.7349,156.535,89.2651,25.1657,1346.41,-378.196,1346.41,-378.196
1100.0,-442.0,-107.632,6.82075e-07,88.7044,11.8598,91.2956,-168.14,1100.0,-442.0,1300.0,-400.0
1102.0,-442.0,-107.548,6.7554e-07,88.7158,11.9761,91.2842,-168.024,1102.0,-442.0,1300.0,-400.0
1104.0,-442.0,-107.463,6.69009e-07,88.7274,12.0948,91.2726,-167.905,1104.0,-442.0,1300.0,-400.0
1106.0,-442.0,-107.378,6.62483e-07,88.7292,12.2157,91.2708,-167.784,1106.0,-442.0,1300.0,-400.0
1108.0,-442.0,-107.292,6.55964e-07,88.7166,12.3391,91.2834,-167.661,1108.0,-442.0,1300.0,-400.0
1110.0,-442.0,-107.205,6.49448e-07,88.7037,12.4649,91.2963,-167.535,1110.0,-442.0,1300.0,-400.0
1112.0,-442.0,-107.117,6.42935e-07,88.6906,12.5933,91.3094,-167.407,1112.0,-442.0,1300.0,-400.0
1114.0,-442.0,-107.028,6.36425e-07,88.6772,12.7244,91.3228,-167.276,1114.0,-442.0,1300.0,-400.0
1116.0,-442.0,-106.939,6.29919e-07,88.6637,12.8581,91.3363,-167.142,1116.0,-442.0,1300.0,-400.0
1118.0,-442.0,-106.848,6.2341e-07,88.6756,12.9946,91.3244,-167.005,1118.0,-442.0,1300.0,-400.0
1120.0,-442.0,-106.757,6.16905e-07,88.6878,13.134,91.3122,-166.866,1120.0,-442.0,1300.0,-400.0
1122.0,-442.0,-106.665,6.10403e-07,88.7003,13.2764,91.2997,-166.724,1122.0,-442.0,1300.0,-400.0
1124.0,-442.0,-106.571,6.03905e-07,88.713,13.4218,91.287,-166.578,1124.0,-442.0,1300.0,-400.0
1126.0,-442.0,-106.477,5.97411e-07,88.7261,13.5704,91.2739,-166.43,1126.0,-442.0,1300.0,-400.0
1128.0,-442.0,-106.382,5.90922e-07,88.7394,13.7223,91.2606,-166.278,1128.0,-442.0,1300.0,-400.0
1130.0,-442.0,-106.286,5.84433e-07,88.7685,13.8775,91.2315,-166.122,1130.0,-442.0,1300.0,-400.0
1132.0,-442.0,-106.189,5.77946e-07,88.8106,14.0362,91.1894,-165.964,1132.0,-442.0,1300.0,-400.0
1134.0,-442.0,-106.09,5.71464e-07,88.8536,14.1986,91.1464,-165.801,1134.0,-442.0,1300.0,-400.0
1136.0,-442.0,-105.991,5.64987e-07,88.8975,14.3646,91.1025,-165.635,1136.0,-442.0,1300.0,-400.0
1138.0,-442.0,-105.891,5.58515e-07,88.9426,14.5345,91.0574,-165.466,1138.0,-442.0,1300.0,-400.0
1140.0,-442.0,-105.789,5.52049e-07,88.9839,14.7083,91.0161,-165.292,1140.0,-442.0,1300.0,-400.0
1142.0,-442.0,-105.687,5.45593e-07,89.0015,14.8863,90.9985,-165.114,1142.0,-442.0,1300.0,-400.0
1144.0,-442.0,-105.583,5.39143e-07,89.0195,15.0685,90.9805,-164.932,1144.0,-442.0,1300.0,-400.0
1146.0,-442.0,-105.479,5.32698e-07,89.0379,15.2551,90.9621,-164.745,1146.0,-442.0,1300.0,-400.0
1148.0,-442.0,-105.373,5.26258e-07,89.0568,15.4463,90.9432,-164.554,1148.0,-442.0,1300.0,-400.0
1150.0,-442.0,-105.266,5.19825e-07,89.0762,15.6422,90.9238,-164.358,1150.0,-442.0,1300.0,-400.0
1152.0,-442.0,-105.157,5.13399e-07,89.096,15.8431,90.904,-164.157,1152.0,-442.0,1300.0,-400.0
1154.0,-442.0,-105.048,5.06981e-07,89.0937,16.049,90.9063,-163.951,1154.0,-442.0,1300.0,-400.0
1156.0,-442.0,-104.937,5.00572e-07,89.082,16.2602,90.918,-163.74,1156.0,-442.0,1300.0,-400.0
1158.0,-442.0,-104.825,4.9417e-07,89.0702,16.4769,90.9298,-163.523,1158.0,-442.0,1300.0,-400.0
1160.0,-442.0,-104.712,4.87775e-07,89.058,16.6992,90.942,-163.301,1160.0,-442.0,1300.0,-400.0
1162.0,-442.0,-104.597,4.81388e-07,89.0455,16.9275,90.9545,-163.072,1162.0,-442.0,1300.0,-400.0
1164.0,-442.0,-104.481,4.75007e-07,89.0433,17.1619,90.9567,-162.838,1164.0,-442.0,1300.0,-400.0
1166.0,-442.0,-104.363,4.68631e-07,89.0648,17.4027,90.9352,-162.597,1166.0,-442.0,1300.0,-400.0
1168.0,-442.0,-104.244,4.62264e-07,89.0868,17.6501,90.9132,-162.35,1168.0,-442.0,1300.0,-400.0
1170.0,-442.0,-104.123,4.55905e-07,89.1095,17.9044,90.8905,-162.096,1170.0,-442.0,1300.0,-400.0
1172.0,-442.0,-104.001,4.49556e-07,89.1328,18.166,90.8672,-161.834,1172.0,-442.0,1300.0,-400.0
1174.0,-442.0,-103.878,4.43217e-07,89.1568,18.4349,90.8432,-161.565,1174.0,-442.0,1300.0,-400.0
1176.0,-442.0,-103.753,4.36887e-07,89.1815,18.7117,90.8185,-161.288,1176.0,-442.0,1300.0,-400.0
1178.0,-442.0,-103.626,4.30569e-07,89.207,18.9967,90.793,-161.003,1178.0,-442.0,1300.0,-400.0
1180.0,-442.0,-103.497,4.24261e-07,89.2332,19.29,90.7668,-160.71,1180.0,-442.0,1300.0,-400.0
1182.0,-442.0,-103.367,4.17965e-07,89.2603,19.5923,90.7397,-160.408,1182.0,-442.0,1300.0,-400.0
1184.0,-442.0,-103.235,4.11681e-07,89.2882,19.9037,90.7118,-160.096,1184.0,-442.0,1300.0,-400.0
1186.0,-442.0,-103.102,4.05409e-07,89.317,20.2249,90.683,-159.775,1186.0,-442.0,1300.0,-400.0
1188.0,-442.0,-102.966,3.99153e-07,89.3277,20.556,90.6723,-159.444,1188.0,-442.0,1300.0,-400.0
1190.0,-442.0,-102.829,3.92912e-07,89.317,20.8978,90.683,-159.102,1190.0,-442.0,1300.0,-400.0
1192.0,-442.0,-102.69,3.86685e-07,89.306,21.2505,90.694,-158.749,1192.0,-442.0,1300.0,-400.0
1194.0,-442.0,-102.549,3.80473e-07,89.2947,21.6148,90.7053,-158.385,1194.0,-442.0,1300.0,-400.0
1196.0,-442.0,-102.407,3.74278e-07,89.283,21.9911,90.717,-158.009,1196.0,-442.0,1300.0,-400.0
1198.0,-442.0,-102.262,3.68099e-07,89.271,22.3801,90.729,-157.62,1198.0,-442.0,1300.0,-400.0
1200.0,-442.0,-102.115,3.61938e-07,89.2586,22.7824,90.7414,-157.218,1200.0,-442.0,1300.0,-400.0
1202.0,-442.0,-101.966,3.55795e-07,89.2458,23.1986,90.7542,-156.801,1202.0,-442.0,1300.0,-400.0
1204.0,-442.0,-101.815,3.49671e-07,89.2326,23.6294,90.7674,-156.371,1204.0,-442.0,1300.0,-400.0
1206.0,-442.0,-101.662,3.43568e-07,89.2189,24.0755,90.7811,-155.925,1206.0,-442.0,1300.0,-400.0
1208.0,-442.0,-101.506,3.37487e-07,89.2048,24.5377,90.7952,-155.462,1208.0,-442.0,1300.0,-400.0
1210.0,-442.0,-101.349,3.31428e-07,89.1903,25.0169,90.8097,-154.983,1210.0,-442.0,1300.0,-400.0
1212.0,-442.0,-101.189,3.25394e-07,89.1753,25.5139,90.8247,-154.486,1212.0,-442.0,1300.0,-400.0
1214.0,-442.0,-101.027,3.19385e-07,89.1597,26.0296,90.8403,-153.97,1214.0,-442.0,1300.0,-400.0
1216.0,-442.0,-100.862,3.13403e-07,89.1437,26.5651,90.8563,-153.435,1216.0,-442.0,1300.0,-400.0
1218.0,-442.0,-100.695,3.07449e-07,89.1271,27.1213,90.8729,-152.879,1218.0,-442.0,1300.0,-400.0
1220.0,-442.0,-100.526,3.01525e-07,89.1099,27.6995,90.8901,-152.301,1220.0,-442.0,1300.0,-400.0
1222.0,-442.0,-100.354,2.95634e-07,89.0922,28.3008,90.9078,-151.699,1222.0,-442.0,1300.0,-400.0
1224.0,-442.0,-100.18,2.89775e-07,89.0836,28.9264,90.9164,-151.074,1224.0,-442.0,1300.0,-400.0
1226.0,-442.0,-100.004,2.83949e-07,89.1216,29.5778,90.8784,-150.422,1226.0,-442.0,1300.0,-400.0
1228.0,-442.0,-99.8246,2.78161e-07,89.1613,30.2564,90.8387,-149.744,1228.0,-442.0,1300.0,-400.0
1230.0,-442.0,-99.6431,2.72414e-07,89.2029,30.9638,90.7971,-149.036,1230.0,-442.0,1300.0,-400.0
1232.0,-442.0,-99.459,2.6671e-07,89.2463,31.7014,90.7537,-148.299,1232.0,-442.0,1300.0,-400.0
1234.0,-442.0,-99.2726,2.61053e-07,89.2918,32.4712,90.7082,-147.529,1234.0,-442.0,1300.0,-400.0
1236.0,-442.0,-99.0838,2.55448e-07,89.2902,33.2749,90.7098,-146.725,1236.0,-442.0,1300.0,-400.0
1238.0,-442.0,-98.8927,2.49896e-07,89.2744,34.1145,90.7256,-145.886,1238.0,-442.0,1300.0,-400.0
1240.0,-442.0,-98.6993,2.444e-07,89.2581,34.992,90.7419,-145.008,1240.0,-442.0,1300.0,-400.0
1242.0,-442.0,-98.5037,2.38964e-07,89.2412,35.9097,90.7588,-144.09,1242.0,-442.0,1300.0,-400.0
1244.0,-442.0,-98.306,2.33592e-07,89.2237,36.8699,90.7763,-143.13,1244.0,-442.0,1300.0,-400.0
1246.0,-442.0,-98.1064,2.28289e-07,89.2057,37.875,90.7943,-142.125,1246.0,-442.0,1300.0,-400.0
1248.0,-442.0,-97.9049,2.23059e-07,89.187,38.9275,90.813,-141.072,1248.0,-442.0,1300.0,-400.0
1250.0,-442.0,-97.7017,2.17909e-07,89.1678,40.0303,90.8322,-139.97,1250.0,-442.0,1300.0,-400.0
1252.0,-442.0,-97.4972,2.12842e-07,89.148,41.1859,90.852,-138.814,1252.0,-442.0,1300.0,-400.0
1254.0,-442.0,-97.2916,2.07867e-07,89.1276,42.3974,90.8724,-137.603,1254.0,-442.0,1300.0,-400.0
1256.0,-442.0,-122.531,6.90116e-07,89.7372,78.4998,90.2628,103.943,1280.13,-319.986,1265.38,-395.902
1258.0,-442.0,-123.334,1.30144e-06,89.8607,-144.418,90.1393,145.934,1186.49,-323.243,1241.88,-453.535
1260.0,-442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1262.0,-442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1264.0,-442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1266.0,-442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1268.0,-442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1270.0,-442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1272.0,-442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1274.0,-442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1276.0,-442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1278.0,-442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1280.0,-442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1282.0,-442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1284.0,-442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1286.0,-442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1288.0,-442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1290.0,-442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1292.0,-442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1294.0,-442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1296.0,-442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1298.0,-442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1300.0,-442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1302.0,-442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1304.0,-442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1306.0,-442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1308.0,-442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1310.0,-442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1312.0,-442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1314.0,-442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1316.0,-442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1318.0,-442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1320.0,-442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1322.0,-442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1324.0,-442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1326.0,-442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1328.0,-442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1330.0,-442.0,-103.487,2.99132e-07,88.4632,109.984,91.5368,71.7171,1307.01,-378.781,1307.01,-378.781
1332.0,-442.0,-105.343,3.01477e-07,88.4751,111.176,91.5249,70.5247,1307.51,-378.774,1307.51,-378.774
1334.0,-442.0,-96.0635,1.80485e-07,87.4523,128.991,92.5477,-51.009,1334.0,-442.0,1300.0,-400.0
1336.0,-442.0,-96.2667,1.84753e-07,87.5112,130.601,92.4888,-49.3987,1336.0,-442.0,1300.0,-400.0
1338.0,-442.0,-96.4716,1.89159e-07,87.5692,132.138,92.4308,-47.8624,1338.0,-442.0,1300.0,-400.0
1340.0,-442.0,-96.6777,1.93696e-07,87.6262,133.603,92.3738,-46.3972,1340.0,-442.0,1300.0,-400.0
1342.0,-442.0,-96.8842,1.98353e-07,87.6819,135.0,92.3181,-45.0,1342.0,-442.0,1300.0,-400.0
1344.0,-442.0,-97.0908,2.03123e-07,87.7364,136.332,92.2636,-43.6678,1344.0,-442.0,1300.0,-400.0
1346.0,-442.0,-97.297,2.07998e-07,87.7895,137.603,92.2105,-42.3974,1346.0,-442.0,1300.0,-400.0
1348.0,-442.0,-97.5024,2.1297e-07,87.8411,138.814,92.1589,-41.1859,1348.0,-442.0,1300.0,-400.0
1350.0,-442.0,-97.7067,2.18033e-07,87.8912,139.97,92.1088,-40.0303,1350.0,-442.0,1300.0,-400.0
1352.0,-442.0,-97.9096,2.23181e-07,87.9399,141.072,92.0601,-38.9275,1352.0,-442.0,1300.0,-400.0
1354.0,-442.0,-98.1113,2.28419e-07,87.9093,142.125,92.0907,-37.875,1354.0,-442.0,1300.0,-400.0
1356.0,-442.0,-98.3115,2.3374e-07,87.8187,143.13,92.1813,-36.8699,1356.0,-442.0,1300.0,-400.0
1358.0,-442.0,-98.5098,2.3913e-07,87.7328,144.09,92.2672,-35.9097,1358.0,-442.0,1300.0,-400.0
1360.0,-442.0,-98.7059,2.44585e-07,87.6513,145.008,92.3487,-34.992,1360.0,-442.0,1300.0,-400.0
