X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1366.0,-374.0,-94.0314,1.4286e-07,91.3925,-37.4054,88.6075,142.595,1366.0,-374.0,1400.0,-400.0
1368.0,-374.0,-93.7058,1.37607e-07,91.211,-39.0939,88.789,140.906,1368.0,-374.0,1400.0,-400.0
1370.0,-374.0,-93.3761,1.32485e-07,91.0142,-40.9144,88.9858,139.086,1370.0,-374.0,1400.0,-400.0
1372.0,-374.0,-93.0433,1.27508e-07,90.8006,-42.8789,89.1994,137.121,1372.0,-374.0,1400.0,-400.0
1374.0,-374.0,-92.709,1.22696e-07,90.5689,-45.0,89.4311,135.0,1374.0,-374.0,1400.0,-400.0
1376.0,-374.0,-92.3747,1.18067e-07,90.3178,-47.2906,89.6822,132.709,1376.0,-374.0,1400.0,-400.0
1378.0,-374.0,-92.043,1.13645e-07,90.1471,-49.7636,89.8529,130.236,1378.0,-374.0,1400.0,-400.0
1380.0,-374.0,-91.7163,1.09453e-07,90.0053,-52.4314,89.9947,127.569,1380.0,-374.0,1400.0,-400.0
1382.0,-374.0,-91.3981,1.05517e-07,89.8526,-55.3048,90.1474,124.695,1382.0,-374.0,1400.0,-400.0
1384.0,-374.0,-91.0922,1.01867e-07,89.6889,-58.3925,90.3111,121.608,1384.0,-374.0,1400.0,-400.0
1386.0,-374.0,-90.8032,9.85357e-08,89.5146,-61.6992,90.4854,118.301,1386.0,-374.0,1400.0,-400.0
1388.0,-374.0,-90.5364,9.55556e-08,89.3306,-65.2249,90.6694,114.775,1388.0,-374.0,1400.0,-400.0
1390.0,-374.0,-90.2971,9.29608e-08,89.1383,-68.9625,90.8617,111.038,1390.0,-374.0,1400.0,-400.0
1392.0,-374.0,-90.0913,9.07841e-08,88.9399,-72.8973,91.0601,107.103,1392.0,-374.0,1400.0,-400.0
1394.0,-374.0,-89.9243,8.90564e-08,88.738,-77.0054,91.262,102.995,1394.0,-374.0,1400.0,-400.0
1396.0,-374.0,-89.8012,8.78041e-08,88.5362,-81.2538,91.4638,98.7462,1396.0,-374.0,1400.0,-400.0
1398.0,-374.0,-89.726,8.70476e-08,88.338,-85.6013,91.662,94.3987,1398.0,-374.0,1400.0,-400.0
1400.0,-374.0,-89.7013,8.68001e-08,88.1473,-90.0,91.8527,90.0,1400.0,-374.0,1400.0,-400.0
1402.0,-374.0,-89.7279,8.70658e-08,87.9675,-94.3987,92.0325,85.6013,1402.0,-374.0,1400.0,-400.0
1404.0,-374.0,-89.8048,8.78401e-08,87.8016,-98.7462,92.1984,81.2538,1404.0,-374.0,1400.0,-400.0
1406.0,-374.0,-89.9295,8.91096e-08,87.6517,-102.995,92.3483,77.0054,1406.0,-374.0,1400.0,-400.0
1408.0,-374.0,-90.0979,9.08538e-08,87.519,-107.103,92.481,72.8973,1408.0,-374.0,1400.0,-400.0
1410.0,-374.0,-90.3042,9.30363e-08,87.5359,-111.038,92.4641,68.9625,1410.0,-374.0,1400.0,-400.0
1412.0,-374.0,-90.5434,9.56328e-08,87.6028,-114.775,92.3972,65.2249,1412.0,-374.0,1400.0,-400.0
1414.0,-374.0,-90.8101,9.86133e-08,87.6753,-118.301,92.3247,61.6992,1414.0,-374.0,1400.0,-400.0
1416.0,-374.0,-91.0988,1.01944e-07,87.7513,-121.608,92.2487,58.3925,1416.0,-374.0,1400.0,-400.0
1418.0,-374.0,-91.4043,1.05592e-07,87.829,-124.695,92.171,55.3048,1418.0,-374.0,1400.0,-400.0
1420.0,-374.0,-91.7221,1.09526e-07,87.907,-127.569,92.093,52.4314,1420.0,-374.0,1400.0,-400.0
1422.0,-374.0,-92.0483,1.13715e-07,87.9842,-130.236,92.0158,49.7636,1422.0,-374.0,1400.0,-400.0
1424.0,-374.0,-92.3796,1.18133e-07,88.0569,-132.709,91.9431,47.2906,1424.0,-374.0,1400.0,-400.0
1426.0,-374.0,-92.7138,1.22765e-07,87.9986,-135.0,92.0014,45.0,1426.0,-374.0,1400.0,-400.0
1428.0,-374.0,-93.0481,1.27578e-07,87.9476,-137.121,92.0524,42.8789,1428.0,-374.0,1400.0,-400.0
1430.0,-374.0,-93.3805,1.32553e-07,87.9028,-139.086,92.0972,40.9144,1430.0,-374.0,1400.0,-400.0
1432.0,-374.0,-93.7099,1.37672e-07,87.8635,-140.906,92.1365,39.0939,1432.0,-374.0,1400.0,-400.0
1434.0,-374.0,-94.0334,1.42893e-07,88.1386,-142.595,91.8614,37.4054,1434.0,-374.0,1400.0,-400.0
1436.0,-374.0,-94.3522,1.48231e-07,88.4234,-144.162,91.5766,35.8377,1436.0,-374.0,1400.0,-400.0
1438.0,-374.0,-94.6657,1.53674e-07,88.6894,-145.62,91.3106,34.3803,1438.0,-374.0,1400.0,-400.0
1440.0,-374.0,-94.9735,1.59214e-07,88.9377,-146.976,91.0623,33.0239,1440.0,-374.0,1400.0,-400.0
1442.0,-374.0,-95.2753,1.64839e-07,89.1698,-148.241,90.8302,31.7595,1442.0,-374.0,1400.0,-400.0
1444.0,-374.0,-95.5709,1.70542e-07,89.3868,-149.421,90.6132,30.5792,1444.0,-374.0,1400.0,-400.0
1446.0,-374.0,-95.8603,1.76315e-07,89.5899,-150.524,90.4101,29.4759,1446.0,-374.0,1400.0,-400.0
1448.0,-374.0,-96.1434,1.82151e-07,89.7802,-151.557,90.2198,28.4429,1448.0,-374.0,1400.0,-400.0
1450.0,-374.0,-96.4202,1.88044e-07,89.9587,-152.526,90.0413,27.4744,1450.0,-374.0,1400.0,-400.0
1452.0,-374.0,-96.6909,1.9399e-07,90.1263,-153.435,89.8737,26.5651,1452.0,-374.0,1400.0,-400.0
1454.0,-374.0,-96.9554,1.99983e-07,90.2839,-154.29,89.7161,25.71,1454.0,-374.0,1400.0,-400.0
1456.0,-374.0,-97.2139,2.06019e-07,90.427,-155.095,89.573,24.9048,1456.0,-374.0,1400.0,-400.0
1458.0,-374.0,-97.4665,2.12093e-07,90.4909,-155.854,89.5091,24.1455,1458.0,-374.0,1400.0,-400.0
1460.0,-374.0,-97.7134,2.18202e-07,90.5511,-156.571,89.4489,23.4287,1460.0,-374.0,1400.0,-400.0
1462.0,-374.0,-97.9548,2.24343e-07,90.6079,-157.249,89.3921,22.751,1462.0,-374.0,1400.0,-400.0
1464.0,-374.0,-98.1907,2.30515e-07,90.6616,-157.891,89.3384,22.1094,1464.0,-374.0,1400.0,-400.0
1466.0,-374.0,-98.4215,2.36714e-07,90.7125,-158.499,89.2875,21.5014,1466.0,-374.0,1400.0,-400.0
1468.0,-374.0,-98.6472,2.42938e-07,90.7606,-159.075,89.2394,20.9245,1468.0,-374.0,1400.0,-400.0
1470.0,-374.0,-98.868,2.49186e-07,90.8063,-159.624,89.1937,20.3764,1470.0,-374.0,1400.0,-400.0
1472.0,-374.0,-99.0841,2.55456e-07,90.8497,-160.145,89.1503,19.8552,1472.0,-374.0,1400.0,-400.0
1474.0,-374.0,-99.2956,2.61746e-07,90.8909,-160.641,89.1091,19.359,1474.0,-374.0,1400.0,-400.0
1476.0,-374.0,-99.5028,2.68055e-07,90.9301,-161.114,89.0699,18.8861,1476.0,-374.0,1400.0,-400.0
1478.0,-374.0,-99.7057,2.74382e-07,90.9675,-161.565,89.0325,18.4349,1478.0,-374.0,1400.0,-400.0
1480.0,-374.0,-99.9044,2.80723e-07,90.9905,-161.996,89.0095,18.0042,1480.0,-374.0,1400.0,-400.0
1482.0,-374.0,-100.099,2.87077e-07,90.9686,-162.408,89.0314,17.5924,1482.0,-374.0,1400.0,-400.0
1484.0,-374.0,-100.29,2.93444e-07,90.9475,-162.801,89.0525,17.1985,1484.0,-374.0,1400.0,-400.0
1486.0,-374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1488.0,-374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1490.0,-374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1492.0,-374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1494.0,-374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1496.0,-374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1498.0,-374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1500.0,-374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1502.0,-374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1504.0,-374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1506.0,-374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1508.0,-374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1510.0,-374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1512.0,-374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1514.0,-374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1516.0,-374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1518.0,-374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1520.0,-374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1522.0,-374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1524.0,-374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1526.0,-374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1528.0,-374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1530.0,-374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1532.0,-374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1534.0,-374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536.0,-374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1538.0,-374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1540.0,-374.0,-104.486,4.75289e-07,91.4882,-169.479,88.5118,10.5208,1540.0,-374.0,1400.0,-400.0
1542.0,-374.0,-104.605,4.81857e-07,91.5014,-169.624,88.4986,10.3758,1542.0,-374.0,1400.0,-400.0
1544.0,-374.0,-104.723,4.88422e-07,91.4881,-169.765,88.5119,10.2348,1544.0,-374.0,1400.0,-400.0
1546.0,-374.0,-104.839,4.94988e-07,91.4683,-169.902,88.5317,10.0975,1546.0,-374.0,1400.0,-400.0
1548.0,-374.0,-104.954,5.01557e-07,91.4491,-170.036,88.5509,9.9638,1548.0,-374.0,1400.0,-400.0
1550.0,-374.0,-105.068,5.08129e-07,91.4303,-170.166,88.5697,9.83356,1550.0,-374.0,1400.0,-400.0
1552.0,-374.0,-105.18,5.14704e-07,91.4121,-170.293,88.5879,9.70665,1552.0,-374.0,1400.0,-400.0
1554.0,-374.0,-105.29,5.21281e-07,91.3942,-170.417,88.6058,9.58294,1554.0,-374.0,1400.0,-400.0
1556.0,-374.0,-105.399,5.27861e-07,91.3769,-170.538,88.6231,9.46232,1556.0,-374.0,1400.0,-400.0
1558.0,-374.0,-105.507,5.34443e-07,91.3599,-170.655,88.6401,9.34467,1558.0,-374.0,1400.0,-400.0
1560.0,-374.0,-105.614,5.41027e-07,91.3433,-170.77,88.6567,9.22989,1560.0,-374.0,1400.0,-400.0
1562.0,-374.0,-105.719,5.47613e-07,91.3272,-170.882,88.6728,9.11786,1562.0,-374.0,1400.0,-400.0
1564.0,-374.0,-105.823,5.54201e-07,91.3114,-170.991,88.6886,9.0085,1564.0,-374.0,1400.0,-400.0
1566.0,-374.0,-105.926,5.60792e-07,91.296,-171.098,88.704,8.90172,1566.0,-374.0,1400.0,-400.0
1568.0,-374.0,-106.028,5.6739e-07,91.3079,-171.203,88.6921,8.79741,1568.0,-374.0,1400.0,-400.0
1570.0,-374.0,-106.129,5.73991e-07,91.3209,-171.304,88.6791,8.6955,1570.0,-374.0,1400.0,-400.0
1572.0,-374.0,-106.228,5.80593e-07,91.3337,-171.404,88.6663,8.59591,1572.0,-374.0,1400.0,-400.0
1574.0,-374.0,-106.327,5.87197e-07,91.3462,-171.501,88.6538,8.49856,1574.0,-374.0,1400.0,-400.0
1576.0,-374.0,-106.424,5.93803e-07,91.3584,-171.597,88.6416,8.40337,1576.0,-374.0,1400.0,-400.0
1578.0,-374.0,-106.521,6.0041e-07,91.3704,-171.69,88.6296,8.31028,1578.0,-374.0,1400.0,-400.0
1580.0,-374.0,-106.616,6.07019e-07,91.382,-171.781,88.618,8.21921,1580.0,-374.0,1400.0,-400.0
1582.0,-374.0,-106.711,6.1363e-07,91.3934,-171.87,88.6066,8.1301,1582.0,-374.0,1400.0,-400.0
1584.0,-374.0,-106.804,6.20242e-07,91.4046,-171.957,88.5954,8.04289,1584.0,-374.0,1400.0,-400.0
1586.0,-374.0,-106.896,6.26855e-07,91.4155,-172.042,88.5845,7.95753,1586.0,-374.0,1400.0,-400.0
1588.0,-374.0,-106.988,6.3347e-07,91.4263,-172.126,88.5737,7.87394,1588.0,-374.0,1400.0,-400.0
1590.0,-374.0,-107.078,6.40086e-07,91.4342,-172.208,88.5658,7.79208,1590.0,-374.0,1400.0,-400.0
1592.0,-374.0,-107.168,6.46696e-07,91.4195,-172.288,88.5805,7.71189,1592.0,-374.0,1400.0,-400.0
1594.0,-374.0,-107.256,6.53308e-07,91.4051,-172.367,88.5949,7.63333,1594.0,-374.0,1400.0,-400.0
1596.0,-374.0,-107.344,6.59921e-07,91.3911,-172.444,88.6089,7.55634,1596.0,-374.0,1400.0,-400.0
1598.0,-374.0,-107.431,6.66535e-07,91.3772,-172.519,88.6228,7.48089,1598.0,-374.0,1400.0,-400.0
1200.0,-372.0,-118.741,1.26639e-06,91.1071,13.6636,88.8929,17.4925,1484.52,-373.362,1320.11,-342.8
1202.0,-372.0,-118.685,1.25992e-06,91.1384,13.7353,88.8616,17.5642,1484.52,-373.248,1321.63,-342.758
1204.0,-372.0,-118.614,1.25345e-06,91.1701,13.8078,88.8299,17.6366,1484.51,-373.132,1323.15,-342.717
1206.0,-372.0,-118.53,1.24699e-06,91.202,13.881,88.798,17.7098,1484.5,-373.016,1324.66,-342.676
1208.0,-372.0,-118.433,1.24052e-06,91.2343,13.9549,88.7657,17.7838,1484.5,-372.898,1326.18,-342.634
1210.0,-372.0,-118.323,1.23406e-06,91.2669,14.0297,88.7331,17.8585,1484.49,-372.778,1327.69,-342.593
1212.0,-372.0,-118.202,1.2276e-06,91.2916,14.1052,88.7084,17.9341,1484.48,-372.658,1329.19,-342.552
1214.0,-372.0,-118.069,1.22114e-06,91.3117,14.1815,88.6883,18.0104,1484.47,-372.536,1330.7,-342.51
1216.0,-372.0,-117.927,1.21468e-06,91.3319,14.2587,88.6681,18.0875,1484.47,-372.412,1332.2,-342.469
1218.0,-372.0,-117.778,1.20822e-06,91.3484,14.3366,88.6516,18.1655,1484.46,-372.288,1333.71,-342.428
1220.0,-372.0,-114.291,6.08498e-07,92.678,-8.7464,87.322,171.126,1265.38,-378.981,1265.38,-378.981
1222.0,-372.0,-106.543,6.01911e-07,92.7073,-8.93957,87.2927,171.06,1222.0,-372.0,1400.0,-400.0
1224.0,-372.0,-106.447,5.95327e-07,92.7373,-9.03948,87.2627,170.961,1224.0,-372.0,1400.0,-400.0
1226.0,-372.0,-106.35,5.88745e-07,92.7679,-9.14164,87.2321,170.858,1226.0,-372.0,1400.0,-400.0
1228.0,-372.0,-106.252,5.82165e-07,92.7992,-9.24611,87.2008,170.754,1228.0,-372.0,1400.0,-400.0
1230.0,-372.0,-106.153,5.75588e-07,92.8312,-9.35298,87.1688,170.647,1230.0,-372.0,1400.0,-400.0
1232.0,-372.0,-106.053,5.69012e-07,92.8639,-9.46232,87.1361,170.538,1232.0,-372.0,1400.0,-400.0
1234.0,-372.0,-105.952,5.62439e-07,92.8974,-9.57423,87.1026,170.426,1234.0,-372.0,1400.0,-400.0
1236.0,-372.0,-105.849,5.55857e-07,92.909,-9.68879,87.091,170.311,1236.0,-372.0,1400.0,-400.0
1238.0,-372.0,-105.746,5.49274e-07,92.9144,-9.80609,87.0856,170.194,1238.0,-372.0,1400.0,-400.0
1240.0,-372.0,-105.641,5.42693e-07,92.92,-9.92625,87.08,170.074,1240.0,-372.0,1400.0,-400.0
1242.0,-372.0,-105.534,5.36115e-07,92.9257,-10.0493,87.0743,169.951,1242.0,-372.0,1400.0,-400.0
1244.0,-372.0,-105.427,5.29539e-07,92.9316,-10.1755,87.0684,169.824,1244.0,-372.0,1400.0,-400.0
1246.0,-372.0,-105.318,5.22966e-07,92.9375,-10.3048,87.0625,169.695,1246.0,-372.0,1400.0,-400.0
1248.0,-372.0,-105.208,5.16396e-07,92.9437,-10.4375,87.0563,169.563,1248.0,-372.0,1400.0,-400.0
1250.0,-372.0,-105.097,5.09829e-07,92.9499,-10.5735,87.0501,169.426,1250.0,-372.0,1400.0,-400.0
1252.0,-372.0,-104.984,5.03268e-07,92.9648,-10.7131,87.0352,169.287,1252.0,-372.0,1400.0,-400.0
1254.0,-372.0,-104.87,4.96722e-07,93.0039,-10.8564,86.9961,169.144,1254.0,-372.0,1400.0,-400.0
1256.0,-372.0,-104.754,4.90178e-07,93.0441,-11.0035,86.9559,168.996,1256.0,-372.0,1400.0,-400.0
1258.0,-372.0,-104.638,4.83639e-07,93.0853,-11.1547,86.9147,168.845,1258.0,-372.0,1400.0,-400.0
1260.0,-372.0,-104.519,4.77103e-07,93.1276,-11.3099,86.8724,168.69,1260.0,-372.0,1400.0,-400.0
1262.0,-372.0,-104.399,4.70571e-07,93.171,-11.4695,86.829,168.53,1262.0,-372.0,1400.0,-400.0
1264.0,-372.0,-104.277,4.64042e-07,93.2157,-11.6336,86.7843,168.366,1264.0,-372.0,1400.0,-400.0
1266.0,-372.0,-104.154,4.57518e-07,93.2616,-11.8024,86.7384,168.198,1266.0,-372.0,1400.0,-400.0
1268.0,-372.0,-104.029,4.50999e-07,93.3088,-11.9761,86.6912,168.024,1268.0,-372.0,1400.0,-400.0
1270.0,-372.0,-105.763,4.68469e-07,93.1853,-21.2237,86.8147,-155.386,1373.44,-412.17,1373.44,-412.17
1272.0,-372.0,-105.971,4.62264e-07,93.2281,-21.5236,86.7719,-155.086,1373.82,-412.158,1373.82,-412.158
1274.0,-372.0,-106.318,4.56072e-07,93.272,-21.8317,86.728,-154.778,1374.21,-412.147,1374.21,-412.147
1276.0,-372.0,-106.876,4.49888e-07,93.3018,-22.1483,86.6982,-154.461,1374.6,-412.135,1374.6,-412.135
1278.0,-372.0,-107.727,4.43708e-07,93.3114,-22.4737,86.6886,-154.136,1374.99,-412.123,1374.99,-412.123
1280.0,-372.0,-108.851,4.37543e-07,93.3212,-22.8083,86.6788,-153.801,1375.38,-412.112,1375.38,-412.112
1282.0,-372.0,-109.764,4.31393e-07,93.3311,-23.1525,86.6689,-153.457,1375.78,-412.1,1375.78,-412.1
1284.0,-372.0,-109.488,4.25259e-07,93.3412,-23.5066,86.6588,-153.103,1376.17,-412.089,1376.17,-412.089
1286.0,-372.0,-111.771,6.45837e-07,92.1743,-12.1065,87.8257,-161.127,1363.54,-412.462,1301.35,-375.292
1288.0,-372.0,-108.57,5.54006e-07,92.5058,-162.168,87.4942,-158.798,1368.23,-412.324,1265.38,-379.278
1290.0,-372.0,-108.585,5.60345e-07,92.4486,-162.377,87.5514,-159.007,1367.85,-412.335,1265.38,-379.822
1292.0,-372.0,-108.615,5.66691e-07,92.3926,-162.581,87.6074,-159.212,1367.48,-412.346,1265.38,-380.353
1294.0,-372.0,-108.658,5.73045e-07,92.3379,-162.781,87.6621,-159.412,1367.1,-412.357,1265.38,-380.871
1296.0,-372.0,-108.711,5.79406e-07,92.2843,-162.977,87.7157,-159.607,1366.73,-412.368,1265.38,-381.376
1298.0,-372.0,-108.774,5.85774e-07,92.2319,-163.168,87.7681,-159.798,1366.36,-412.379,1265.38,-381.869
1300.0,-372.0,-108.845,5.92149e-07,92.1806,-163.355,87.8194,-159.986,1365.99,-412.39,1265.38,-382.351
1302.0,-372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1304.0,-372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1306.0,-372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1308.0,-372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1310.0,-372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1312.0,-372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1314.0,-372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1316.0,-372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1318.0,-372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1320.0,-372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1322.0,-372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1324.0,-372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1326.0,-372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1328.0,-372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1330.0,-372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1332.0,-372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1334.0,-372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1336.0,-372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1338.0,-372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1340.0,-372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1342.0,-372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1344.0,-372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1346.0,-372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1348.0,-372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1350.0,-372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1352.0,-372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1354.0,-372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1356.0,-372.0,-95.7518,1.74128e-07,91.9985,-32.4712,88.0015,147.529,1356.0,-372.0,1400.0,-400.0
1358.0,-372.0,-95.4673,1.6852e-07,91.8734,-33.6901,88.1266,146.31,1358.0,-372.0,1400.0,-400.0
1360.0,-372.0,-95.1775,1.62994e-07,91.7388,-34.992,88.2612,145.008,1360.0,-372.0,1400.0,-400.0
1362.0,-372.0,-94.8827,1.5756e-07,91.5938,-36.3844,88.4062,143.616,1362.0,-372.0,1400.0,-400.0
1364.0,-372.0,-94.5833,1.52226e-07,91.4376,-37.875,88.5624,142.125,1364.0,-372.0,1400.0,-400.0
1366.0,-372.0,-94.2799,1.47003e-07,91.269,-39.4725,88.731,140.528,1366.0,-372.0,1400.0,-400.0
1368.0,-372.0,-93.9731,1.41905e-07,91.0871,-41.1859,88.9129,138.814,1368.0,-372.0,1400.0,-400.0
1370.0,-372.0,-93.6638,1.36944e-07,90.8908,-43.0251,89.1092,136.975,1370.0,-372.0,1400.0,-400.0
1372.0,-372.0,-93.3532,1.32137e-07,90.6789,-45.0,89.3211,135.0,1372.0,-372.0,1400.0,-400.0
1374.0,-372.0,-93.0428,1.275e-07,90.4504,-47.1211,89.5496,132.879,1374.0,-372.0,1400.0,-400.0
1376.0,-372.0,-92.7342,1.23053e-07,90.2044,-49.3987,89.7956,130.601,1376.0,-372.0,1400.0,-400.0
1378.0,-372.0,-92.4298,1.18817e-07,90.0366,-51.8428,89.9634,128.157,1378.0,-372.0,1400.0,-400.0
1380.0,-372.0,-92.132,1.14814e-07,89.8974,-54.4623,90.1026,125.538,1380.0,-372.0,1400.0,-400.0
1382.0,-372.0,-91.8438,1.11069e-07,89.7486,-57.2648,90.2514,122.735,1382.0,-372.0,1400.0,-400.0
1384.0,-372.0,-91.5687,1.07609e-07,89.5906,-60.2551,90.4094,119.745,1384.0,-372.0,1400.0,-400.0
1386.0,-372.0,-91.3107,1.04461e-07,89.4237,-63.4349,90.5763,116.565,1386.0,-372.0,1400.0,-400.0
1388.0,-372.0,-91.0741,1.01656e-07,89.2491,-66.8014,90.7509,113.199,1388.0,-372.0,1400.0,-400.0
1390.0,-372.0,-90.8635,9.92209e-08,89.068,-70.3462,90.932,109.654,1390.0,-372.0,1400.0,-400.0
1392.0,-372.0,-90.6833,9.71852e-08,88.8824,-74.0546,91.1176,105.945,1392.0,-372.0,1400.0,-400.0
1394.0,-372.0,-90.538,9.55739e-08,88.6947,-77.9052,91.3053,102.095,1394.0,-372.0,1400.0,-400.0
1396.0,-372.0,-90.4315,9.44087e-08,88.5076,-81.8699,91.4924,98.1301,1396.0,-372.0,1400.0,-400.0
1398.0,-372.0,-90.3666,9.37063e-08,88.3241,-85.9144,91.6759,94.0856,1398.0,-372.0,1400.0,-400.0
1400.0,-372.0,-90.3453,9.3477e-08,88.1473,-90.0,91.8527,90.0,1400.0,-372.0,1400.0,-400.0
1402.0,-372.0,-90.3682,9.37244e-08,87.9799,-94.0856,92.0201,85.9144,1402.0,-372.0,1400.0,-400.0
1404.0,-372.0,-90.4348,9.44448e-08,87.8243,-98.1301,92.1757,81.8699,1404.0,-372.0,1400.0,-400.0
1406.0,-372.0,-90.5429,9.56273e-08,87.6824,-102.095,92.3176,77.9052,1406.0,-372.0,1400.0,-400.0
1408.0,-372.0,-90.689,9.72491e-08,87.6427,-105.945,92.3573,74.0546,1408.0,-372.0,1400.0,-400.0
1410.0,-372.0,-90.8694,9.92884e-08,87.6911,-109.654,92.3089,70.3462,1410.0,-372.0,1400.0,-400.0
1412.0,-372.0,-91.0801,1.01725e-07,87.7465,-113.199,92.2535,66.8014,1412.0,-372.0,1400.0,-400.0
1414.0,-372.0,-91.3166,1.04532e-07,87.807,-116.565,92.193,63.4349,1414.0,-372.0,1400.0,-400.0
1416.0,-372.0,-91.5745,1.0768e-07,87.8711,-119.745,92.1289,60.2551,1416.0,-372.0,1400.0,-400.0
1418.0,-372.0,-91.8493,1.1114e-07,87.9374,-122.735,92.0626,57.2648,1418.0,-372.0,1400.0,-400.0
1420.0,-372.0,-92.1372,1.14884e-07,88.0047,-125.538,91.9953,54.4623,1420.0,-372.0,1400.0,-400.0
1422.0,-372.0,-92.4347,1.18885e-07,88.0719,-128.157,91.9281,51.8428,1422.0,-372.0,1400.0,-400.0
1424.0,-372.0,-92.7388,1.23117e-07,88.1355,-130.601,91.8645,49.3987,1424.0,-372.0,1400.0,-400.0
1426.0,-372.0,-93.0474,1.27568e-07,88.074,-132.879,91.926,47.1211,1426.0,-372.0,1400.0,-400.0
