X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1592.0,-424.0,-176.793,1.2878e-06,89.1858,164.198,90.8142,-87.1402,1401.22,-624.326,1556.94,-414.079
1594.0,-424.0,-176.376,1.67107e-06,89.3726,165.964,90.6274,40.1251,1527.19,-492.802,1554.48,-414.121
1596.0,-424.0,-176.502,1.67754e-06,89.375,166.047,90.625,40.1251,1527.19,-492.802,1556.13,-414.093
1598.0,-424.0,-164.83,1.60335e-06,89.3461,-108.597,90.6539,47.3106,1427.83,-569.831,1591.12,-444.447
1200.0,-422.0,-155.59,1.32785e-06,85.2443,-58.3365,88.997,-117.414,1387.16,-624.756,1219.92,-454.295
1202.0,-422.0,-154.805,1.32437e-06,85.2287,-58.5829,88.9946,-117.168,1387.3,-624.752,1221.69,-454.234
1204.0,-422.0,-154.184,1.32091e-06,85.213,-58.8307,88.9922,-116.921,1387.43,-624.748,1223.46,-454.173
1206.0,-422.0,-153.693,1.31748e-06,85.1974,-59.0797,88.9898,-116.672,1387.57,-624.744,1225.23,-454.111
1208.0,-422.0,-153.31,1.31408e-06,85.1818,-59.3301,88.9874,-116.422,1387.71,-624.74,1227.01,-454.05
1210.0,-422.0,-152.954,1.31068e-06,85.2056,-59.5831,88.9851,-116.171,1387.84,-624.735,1228.78,-453.988
1212.0,-422.0,-152.666,1.3073e-06,85.2374,-59.8376,88.9827,-115.919,1387.98,-624.731,1230.55,-453.927
1214.0,-422.0,-152.449,1.30395e-06,85.2696,-60.0934,88.9803,-115.666,1388.12,-624.727,1232.33,-453.866
1216.0,-422.0,-160.973,1.11613e-06,74.3942,57.949,89.0285,-120.481,1385.4,-624.81,1231.73,-396.88
1218.0,-422.0,-161.64,1.11266e-06,74.5237,58.2817,89.0254,-120.188,1385.57,-624.805,1233.56,-396.826
1220.0,-422.0,-160.776,1.10922e-06,74.6541,58.6156,89.0222,-119.893,1385.74,-624.8,1235.39,-396.773
1222.0,-422.0,-159.115,1.1058e-06,74.7856,58.9507,89.0191,-119.597,1385.92,-624.794,1237.22,-396.72
1224.0,-422.0,-157.551,1.10242e-06,74.918,59.2871,89.016,-119.298,1386.09,-624.789,1239.05,-396.667
1226.0,-422.0,-156.36,1.09908e-06,75.0514,59.6247,89.0129,-118.998,1386.26,-624.784,1240.88,-396.614
1228.0,-422.0,-155.546,1.09576e-06,75.1858,59.9635,89.0098,-118.695,1386.44,-624.779,1242.71,-396.56
1230.0,-422.0,-155.066,1.09247e-06,75.3212,60.3036,89.0067,-118.391,1386.61,-624.773,1244.54,-396.507
1232.0,-422.0,-154.894,1.08922e-06,75.4575,60.645,89.0037,-118.085,1386.78,-624.768,1246.37,-396.454
1234.0,-422.0,-155.034,1.086e-06,75.5948,60.9875,89.0006,-117.778,1386.96,-624.763,1248.2,-396.401
1236.0,-422.0,-155.417,1.08286e-06,75.6142,61.3152,88.9975,-117.466,1387.13,-624.757,1250.04,-396.348
1238.0,-422.0,-156.042,1.07978e-06,75.6003,61.6402,88.9945,-117.153,1387.31,-624.752,1251.88,-396.294
1240.0,-422.0,-155.793,1.80451e-06,89.751,-9.00787,90.249,-51.6187,1418.66,-623.556,1508.87,-464.623
1242.0,-422.0,-155.931,1.79792e-06,89.7501,-9.04314,90.2499,-51.6187,1418.66,-623.556,1508.78,-464.459
1244.0,-422.0,-156.076,1.79133e-06,89.7491,-9.07868,90.2509,-51.6187,1418.66,-623.556,1508.68,-464.294
1246.0,-422.0,-156.228,1.78474e-06,89.7482,-9.11449,90.2518,-51.6187,1418.66,-623.556,1508.59,-464.128
1248.0,-422.0,-156.388,1.77815e-06,89.7473,-9.15059,90.2527,-51.6187,1418.66,-623.556,1508.49,-463.96
1250.0,-422.0,-156.438,1.46476e-06,89.6932,-42.4631,90.3068,39.8543,1487.31,-527.118,1266.53,-437.124
1252.0,-422.0,-153.636,1.39278e-06,88.294,40.7227,86.5847,39.1458,1487.31,-528.931,1302.12,-378.854
1254.0,-422.0,-154.544,1.38773e-06,88.2839,40.9026,86.5934,39.3255,1487.31,-528.475,1303.83,-378.828
1256.0,-422.0,-155.615,1.3827e-06,88.2736,41.0838,86.6022,39.5064,1487.31,-528.013,1305.55,-378.803
1258.0,-422.0,-156.236,1.44522e-06,89.689,-43.4321,90.311,39.8543,1487.31,-527.118,1273.84,-436.999
1260.0,-422.0,-156.405,1.44038e-06,89.6775,-43.6798,90.3225,39.8543,1487.31,-527.118,1275.67,-436.967
1262.0,-422.0,-156.62,1.43557e-06,89.6652,-43.9299,90.3348,39.8543,1487.31,-527.118,1277.5,-436.936
1264.0,-422.0,-156.872,1.43077e-06,89.6528,-44.1822,90.3472,39.8543,1487.31,-527.118,1279.34,-436.905
1266.0,-422.0,-157.154,1.426e-06,89.6403,-44.4369,90.3597,39.8543,1487.31,-527.118,1281.17,-436.873
1268.0,-422.0,-157.466,1.42125e-06,89.6277,-44.6938,90.3723,39.8543,1487.31,-527.118,1283.0,-436.842
1270.0,-422.0,-153.852,1.70575e-06,89.6804,-13.4994,90.3196,-60.8907,1430.42,-654.624,1399.3,-453.041
1272.0,-422.0,-153.981,1.69926e-06,89.6697,-13.7035,90.3303,-60.8907,1430.42,-654.624,1399.3,-453.041
1274.0,-422.0,-154.111,1.69278e-06,89.6589,-13.9138,90.3411,-60.8907,1430.42,-654.624,1399.3,-453.041
1276.0,-422.0,-154.24,1.68631e-06,89.648,-14.1305,90.352,-60.8907,1430.42,-654.624,1399.3,-453.041
1278.0,-422.0,-154.37,1.67985e-06,89.637,-14.354,90.363,-60.8907,1430.42,-654.624,1399.3,-453.041
1280.0,-422.0,-154.103,2.5404e-06,89.7536,113.662,90.2464,-58.9197,1432.85,-654.497,1265.38,-388.629
1282.0,-422.0,-147.317,2.5431e-06,89.7475,114.139,90.2525,-58.9197,1432.85,-654.497,1265.38,-384.907
1284.0,-422.0,-146.14,2.54586e-06,89.7415,114.613,90.2585,-58.9197,1432.85,-654.497,1265.38,-381.346
1286.0,-422.0,-154.825,1.51729e-06,89.5649,35.5222,90.4351,39.8543,1487.31,-527.118,1347.38,-378.182
1288.0,-422.0,-153.416,1.51187e-06,89.5634,35.7184,90.4366,39.8543,1487.31,-527.118,1348.97,-378.158
1290.0,-422.0,-152.159,1.50646e-06,89.5618,35.9164,90.4382,39.8543,1487.31,-527.118,1350.56,-378.135
1292.0,-422.0,-151.035,1.50106e-06,89.5602,36.1164,90.4398,39.8543,1487.31,-527.118,1352.15,-378.111
1294.0,-422.0,-150.015,1.49568e-06,89.5586,36.3184,90.4414,39.8543,1487.31,-527.118,1353.74,-378.087
1296.0,-422.0,-153.282,9.94533e-07,87.522,63.9494,78.5353,66.4841,1415.24,-564.968,1317.2,-378.63
1298.0,-422.0,-152.724,9.91623e-07,87.5091,64.2966,78.6733,66.8061,1415.24,-564.444,1318.89,-378.605
1300.0,-422.0,-152.342,9.8875e-07,87.496,64.6459,78.8124,67.1296,1415.23,-563.903,1320.57,-378.58
1302.0,-422.0,-152.117,9.85913e-07,87.4827,64.9973,78.9527,67.4547,1415.22,-563.346,1322.26,-378.555
1304.0,-422.0,-152.029,9.83114e-07,87.4693,65.3507,79.094,67.7812,1415.21,-562.772,1323.95,-378.53
1306.0,-422.0,-152.074,9.80355e-07,87.4509,65.7062,79.2364,68.1088,1415.2,-562.18,1325.63,-378.505
1308.0,-422.0,-152.264,9.77644e-07,87.4178,66.064,79.3793,68.4368,1415.19,-561.571,1327.32,-378.48
1310.0,-422.0,-148.497,1.06571e-06,87.2232,-33.895,86.3495,33.9899,1487.31,-541.128,1487.31,-541.128
1312.0,-422.0,-148.268,1.0602e-06,87.1754,-34.0969,86.3581,34.1902,1487.31,-540.683,1487.31,-540.683
1314.0,-422.0,-148.08,1.0547e-06,87.1268,-34.3011,86.3668,34.3925,1487.31,-540.232,1487.31,-540.232
1316.0,-422.0,-147.924,1.04922e-06,87.0772,-34.5074,86.3757,34.5969,1487.31,-539.773,1487.31,-539.773
1318.0,-422.0,-147.797,1.04375e-06,87.0267,-34.7159,86.3847,34.8035,1487.31,-539.308,1487.31,-539.308
1320.0,-422.0,-147.694,1.03829e-06,86.9753,-34.9266,86.3938,35.0121,1487.31,-538.835,1487.31,-538.835
1322.0,-422.0,-147.613,1.03285e-06,86.9228,-35.1397,86.4031,35.223,1487.31,-538.355,1487.31,-538.355
1324.0,-422.0,-147.551,1.02742e-06,86.8694,-35.355,86.4126,35.436,1487.31,-537.867,1487.31,-537.867
1326.0,-422.0,-147.507,1.02201e-06,86.8149,-35.5727,86.4221,35.6513,1487.31,-537.372,1487.31,-537.372
1328.0,-422.0,-147.48,1.01661e-06,86.7593,-35.7927,86.4319,35.8688,1487.31,-536.869,1487.31,-536.869
1330.0,-422.0,-147.48,1.01124e-06,86.6927,-36.0154,86.4417,36.0883,1487.31,-536.358,1487.31,-536.358
1332.0,-422.0,-147.504,1.00589e-06,86.6194,-36.2405,86.4518,36.3099,1487.31,-535.84,1487.31,-535.84
1334.0,-422.0,-147.498,1.00052e-06,86.5853,-36.4676,86.462,36.5351,1487.31,-535.31,1487.31,-535.31
1336.0,-422.0,-147.512,9.95171e-07,86.5505,-36.6971,86.4724,36.7626,1487.31,-534.772,1487.31,-534.772
1338.0,-422.0,-147.547,9.89838e-07,86.515,-36.9291,86.483,36.9925,1487.31,-534.224,1487.31,-534.224
1340.0,-422.0,-151.225,9.39661e-07,86.8707,72.0622,81.807,73.8583,1414.96,-548.305,1354.22,-378.08
1342.0,-422.0,-155.772,8.37935e-07,88.9375,-94.0071,91.0625,-124.82,1382.69,-624.893,1332.26,-561.099
1344.0,-422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1346.0,-422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1348.0,-422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1350.0,-422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1352.0,-422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1354.0,-422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1356.0,-422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1358.0,-422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1360.0,-422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1362.0,-422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1364.0,-422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1366.0,-422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1368.0,-422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1370.0,-422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1372.0,-422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1374.0,-422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1376.0,-422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1378.0,-422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1380.0,-422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1382.0,-422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1384.0,-422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1386.0,-422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1388.0,-422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1390.0,-422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1392.0,-422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1394.0,-422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1396.0,-422.0,-137.838,6.05193e-07,87.6378,-80.6916,92.3622,76.9215,1414.76,-536.461,1414.76,-536.461
1398.0,-422.0,-131.944,1.18295e-06,88.7781,84.0221,91.2219,84.355,1418.52,-412.673,1407.12,-334.887
1400.0,-422.0,-115.668,5.94484e-07,87.5409,-89.9376,92.4591,89.8533,1400.14,-546.905,1400.14,-546.905
1402.0,-422.0,-106.435,5.94533e-07,87.5139,-90.6437,92.4861,89.3563,1402.0,-422.0,1400.0,-600.0
1404.0,-422.0,-106.437,5.94658e-07,87.4873,-91.2873,92.5127,88.7127,1404.0,-422.0,1400.0,-600.0
1406.0,-422.0,-106.44,5.94857e-07,87.4609,-91.9306,92.5391,88.0694,1406.0,-422.0,1400.0,-600.0
1408.0,-422.0,-106.444,5.95132e-07,87.435,-92.5734,92.565,87.4266,1408.0,-422.0,1400.0,-600.0
1410.0,-422.0,-106.449,5.95481e-07,87.4094,-93.2155,92.5906,86.7845,1410.0,-422.0,1400.0,-600.0
1412.0,-422.0,-106.455,5.95905e-07,87.3841,-93.8568,92.6159,86.1432,1412.0,-422.0,1400.0,-600.0
1414.0,-422.0,-106.462,5.96404e-07,87.3592,-94.4972,92.6408,85.5028,1414.0,-422.0,1400.0,-600.0
1416.0,-422.0,-106.471,5.96977e-07,87.3347,-95.1364,92.6653,84.8636,1416.0,-422.0,1400.0,-600.0
1418.0,-422.0,-106.48,5.97624e-07,87.3105,-95.7743,92.6895,84.2257,1418.0,-422.0,1400.0,-600.0
1420.0,-422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1422.0,-422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1424.0,-422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1426.0,-422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1428.0,-422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1430.0,-422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432.0,-422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434.0,-422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436.0,-422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1438.0,-422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1440.0,-422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1442.0,-422.0,-130.393,2.51893e-06,89.2853,95.5295,90.7147,88.2591,1414.15,-134.353,1414.15,-134.353
1444.0,-422.0,-130.417,2.51959e-06,89.279,95.6806,90.721,88.108,1415.38,-134.313,1415.38,-134.313
1446.0,-422.0,-130.431,2.52026e-06,89.2728,95.8316,90.7272,87.957,1416.61,-134.272,1416.61,-134.272
1448.0,-422.0,-130.435,2.52095e-06,89.2699,95.9825,90.7301,87.8061,1417.84,-134.231,1417.84,-134.231
1450.0,-422.0,-130.427,2.52164e-06,89.2829,96.1333,90.7171,87.6553,1419.07,-134.191,1419.07,-134.191
1452.0,-422.0,-130.405,2.52236e-06,89.2959,96.284,90.7041,87.5046,1420.3,-134.15,1420.3,-134.15
1454.0,-422.0,-130.37,2.52309e-06,89.3089,96.4347,90.6911,87.3539,1421.53,-134.109,1421.53,-134.109
1456.0,-422.0,-130.32,2.52384e-06,89.3219,96.5852,90.6781,87.2034,1422.76,-134.069,1422.76,-134.069
1458.0,-422.0,-130.254,2.52461e-06,89.3349,96.7357,90.6651,87.0529,1423.99,-134.028,1423.99,-134.028
1460.0,-422.0,-130.172,2.52539e-06,89.3479,96.8861,90.6521,86.9025,1425.22,-133.987,1425.22,-133.987
1462.0,-422.0,-130.073,2.5262e-06,89.3609,97.0363,90.6391,86.7522,1426.45,-133.947,1426.45,-133.947
1464.0,-422.0,-129.958,2.52702e-06,89.3738,97.1865,90.6262,86.6021,1427.67,-133.906,1427.67,-133.906
1466.0,-422.0,-129.827,2.52785e-06,89.3868,97.3366,90.6132,86.452,1428.9,-133.865,1428.9,-133.865
1468.0,-422.0,-139.009,2.52871e-06,89.3998,97.5615,90.6002,86.3486,1429.75,-133.837,1429.75,-133.837
1470.0,-422.0,-147.042,2.5296e-06,89.4128,97.9519,90.5872,86.3486,1429.75,-133.837,1429.75,-133.837
1472.0,-422.0,-150.101,1.09769e-06,88.6713,-50.8956,91.3287,31.7715,1418.68,-588.432,1490.24,-444.437
1474.0,-422.0,-150.62,1.09351e-06,88.6848,-51.67,91.3152,31.7715,1418.68,-588.432,1491.71,-444.397
1476.0,-422.0,-151.802,1.08939e-06,88.7243,-52.4613,91.2757,31.7715,1418.68,-588.432,1493.18,-444.358
1478.0,-422.0,-138.447,1.07267e-06,88.7495,39.3658,91.2505,40.1251,1527.19,-492.802,1491.16,-411.201
1480.0,-422.0,-147.053,1.06784e-06,88.7893,38.2075,91.2107,40.6215,1564.68,-458.741,1493.85,-411.1
1482.0,-422.0,-151.444,9.65494e-07,88.7111,38.9537,91.2889,31.7715,1418.68,-588.432,1495.56,-411.036
1484.0,-422.0,-150.661,9.60323e-07,88.7545,39.9152,91.2455,31.7715,1418.68,-588.432,1497.18,-410.976
1486.0,-422.0,-150.662,9.55225e-07,88.7986,40.9168,91.2014,31.7715,1418.68,-588.432,1498.79,-410.915
1488.0,-422.0,-152.839,9.50205e-07,88.8432,41.9606,91.1568,31.7715,1418.68,-588.432,1500.39,-410.855
1490.0,-422.0,-155.749,1.00185e-06,88.9512,-26.1953,91.0488,40.6215,1564.68,-458.741,1564.68,-458.741
1492.0,-422.0,-154.56,8.9981e-07,88.8861,-23.4608,91.1139,31.7715,1418.68,-588.432,1544.12,-444.619
1494.0,-422.0,-146.112,9.3567e-07,88.9806,45.3644,91.0194,31.7715,1418.68,-588.432,1505.18,-410.676
1496.0,-422.0,-141.135,9.31021e-07,89.0192,46.5966,90.9808,31.7715,1418.68,-588.432,1506.77,-410.617
1498.0,-422.0,-136.593,9.26484e-07,89.0393,47.8811,90.9607,31.7715,1418.68,-588.432,1508.35,-410.558
1500.0,-422.0,-129.073,9.22066e-07,89.0347,49.2199,90.9653,31.7715,1418.68,-588.432,1509.92,-410.499
1502.0,-422.0,-119.182,9.17753e-07,89.0301,49.979,90.9699,31.5856,1418.32,-588.735,1511.71,-410.432
1504.0,-422.0,-121.597,9.13477e-07,89.0256,50.2996,90.9744,31.265,1417.74,-589.229,1513.66,-410.359
1506.0,-422.0,-123.309,9.09229e-07,89.0211,50.6232,90.9789,30.9414,1417.19,-589.694,1515.61,-410.286
1508.0,-422.0,-130.341,9.05011e-07,89.0165,50.96,90.9835,30.7452,1416.88,-589.961,1517.56,-410.213
1510.0,-422.0,-128.599,9.43641e-07,89.0568,-36.0598,90.9432,40.1251,1527.19,-492.802,1564.78,-461.885
1512.0,-422.0,-120.796,9.38267e-07,89.0514,-36.6472,90.9486,40.1251,1527.19,-492.802,1564.76,-461.249
1514.0,-422.0,-113.559,9.32926e-07,89.0459,-36.9511,90.9541,40.3295,1564.73,-460.157,1564.73,-460.157
1516.0,-422.0,-148.577,8.30622e-07,88.9284,-38.8145,91.0716,31.7715,1418.68,-588.432,1544.12,-444.619
1518.0,-422.0,-139.655,8.25499e-07,88.9218,-40.8938,91.0782,31.7715,1418.68,-588.432,1544.12,-444.619
1520.0,-422.0,-133.431,8.20538e-07,88.9277,-43.1632,91.0723,31.7715,1418.68,-588.432,1544.12,-444.619
1522.0,-422.0,-114.964,8.15765e-07,88.9412,-45.5257,91.0588,31.7542,1418.64,-588.461,1544.12,-444.525
1524.0,-422.0,-116.861,8.11099e-07,88.955,-45.8621,91.045,31.4178,1418.01,-588.998,1544.06,-442.673
1526.0,-422.0,-118.546,8.06462e-07,88.969,-46.2025,91.031,31.0775,1417.42,-589.502,1544.0,-440.776
1528.0,-422.0,-119.569,8.72219e-07,89.0653,-47.2784,90.9347,60.6022,1416.89,-570.019,1543.96,-439.282
1530.0,-422.0,-117.927,8.67701e-07,89.079,-47.6022,90.921,60.9259,1416.67,-570.023,1543.9,-437.222
1532.0,-422.0,-116.879,8.63212e-07,89.0929,-47.9293,90.9071,61.2531,1416.44,-570.027,1543.84,-435.113
1534.0,-422.0,-154.671,7.92859e-07,89.0328,-65.9,90.9672,31.7715,1418.68,-588.432,1544.12,-444.619
1536.0,-422.0,-154.905,8.0565e-07,89.0682,-68.2092,90.9318,40.1251,1527.19,-492.802,1544.04,-442.121
1538.0,-422.0,-154.936,8.03246e-07,89.0855,-69.6403,90.9145,40.1251,1527.19,-492.802,1543.92,-437.954
1540.0,-422.0,-154.193,8.42417e-07,89.1472,-80.7614,90.8528,40.1251,1527.19,-492.802,1549.82,-482.396
1542.0,-422.0,-152.411,7.74965e-07,89.0938,-117.488,90.9062,39.8543,1487.31,-527.118,1487.31,-527.118
1544.0,-422.0,-150.438,8.40545e-07,89.1535,-119.98,90.8465,61.5428,1416.24,-570.03,1520.77,-462.268
1546.0,-422.0,-147.759,8.43989e-07,89.1378,-122.069,90.8622,61.5428,1416.24,-570.03,1520.77,-462.268
1548.0,-422.0,-157.835,1.76894e-06,89.5795,-168.209,90.4205,-60.8907,1430.42,-654.624,1399.3,-453.041
1550.0,-422.0,-155.211,8.33038e-07,89.0877,119.348,90.9123,39.8543,1487.31,-527.118,1545.66,-414.276
1552.0,-422.0,-155.372,8.3635e-07,89.072,120.077,90.928,39.8543,1487.31,-527.118,1547.51,-414.244
1554.0,-422.0,-155.92,8.39735e-07,89.0565,120.796,90.9435,39.8543,1487.31,-527.118,1549.36,-414.211
1556.0,-422.0,-155.327,9.0592e-07,89.1077,123.942,90.8923,61.5428,1416.24,-570.03,1550.74,-414.187
1558.0,-422.0,-156.212,1.80165e-06,89.5424,-168.933,90.4576,-60.8907,1430.42,-654.624,1399.3,-453.041
1560.0,-422.0,-155.854,1.80821e-06,89.5351,-169.067,90.4649,-60.8907,1430.42,-654.624,1399.3,-453.041
1562.0,-422.0,-155.483,1.81476e-06,89.5279,-169.199,90.4721,-60.8907,1430.42,-654.624,1399.3,-453.041
1564.0,-422.0,-155.097,1.82132e-06,89.5219,-169.327,90.4781,-60.8907,1430.42,-654.624,1399.3,-453.041
1566.0,-422.0,-154.696,1.82788e-06,89.5236,-169.452,90.4764,-60.8907,1430.42,-654.624,1399.3,-453.041
1568.0,-422.0,-154.276,1.83444e-06,89.517,-169.574,90.483,-60.8907,1430.42,-654.624,1399.3,-453.041
1570.0,-422.0,-162.658,1.00908e-06,89.1059,-168.573,90.8941,41.9506,1433.68,-569.731,1512.04,-433.714
1572.0,-422.0,-175.321,1.59828e-06,89.4254,165.342,90.5746,40.1251,1527.19,-492.802,1542.67,-414.328
1574.0,-422.0,-164.11,9.47129e-07,89.0134,150.497,90.9866,40.1251,1527.19,-492.802,1559.91,-414.027
1576.0,-422.0,-165.791,9.52954e-07,89.0025,150.971,90.9975,40.1251,1527.19,-492.802,1561.58,-413.997
1578.0,-422.0,-165.861,1.87824e-06,89.4853,167.061,90.5147,-60.8907,1430.42,-654.624,1544.47,-414.297
1580.0,-422.0,-165.898,1.88475e-06,89.4785,167.199,90.5215,-60.8907,1430.42,-654.624,1545.98,-414.27
1582.0,-422.0,-165.942,1.89126e-06,89.4718,167.333,90.5282,-60.8907,1430.42,-654.624,1547.49,-414.244
1584.0,-422.0,-165.993,1.89778e-06,89.4651,167.465,90.5349,-60.8907,1430.42,-654.624,1549.0,-414.218
1586.0,-422.0,-164.484,1.60738e-06,89.3584,-69.5213,90.6416,47.3106,1427.83,-569.831,1635.97,-555.808
1588.0,-422.0,-164.537,1.60509e-06,89.3531,-70.2766,90.6469,47.3106,1427.83,-569.831,1635.97,-555.808
1590.0,-422.0,-175.695,1.61148e-06,89.3647,-72.1209,90.6353,46.1222,1429.03,-569.81,1636.26,-565.415
1592.0,-422.0,-166.231,1.92386e-06,89.4679,167.967,90.5321,-60.8907,1430.42,-654.624,1555.0,-414.113
1594.0,-422.0,-166.285,1.93039e-06,89.4697,168.086,90.5303,-60.8907,1430.42,-654.624,1556.49,-414.086
1596.0,-422.0,-166.328,1.93692e-06,89.4715,168.203,90.5285,-60.8907,1430.42,-654.624,1557.98,-414.06
1598.0,-422.0,-166.355,1.94345e-06,89.4732,168.318,90.5268,-60.8907,1430.42,-654.624,1559.47,-414.034
1200.0,-420.0,-154.948,1.33349e-06,85.3749,-58.4921,88.9956,-117.265,1387.24,-624.754,1221.0,-454.258
1202.0,-420.0,-154.283,1.33003e-06,85.3598,-58.7379,88.9932,-117.02,1387.38,-624.75,1222.76,-454.197
1204.0,-420.0,-153.756,1.32659e-06,85.3448,-58.985,88.9908,-116.773,1387.51,-624.746,1224.52,-454.136
1206.0,-420.0,-153.342,1.32318e-06,85.3298,-59.2333,88.9884,-116.525,1387.65,-624.741,1226.29,-454.075
1208.0,-420.0,-152.978,1.31977e-06,85.3426,-59.4839,88.986,-116.276,1387.79,-624.737,1228.05,-454.014
1210.0,-420.0,-152.666,1.31638e-06,85.3739,-59.7362,88.9837,-116.026,1387.92,-624.733,1229.81,-453.953
1212.0,-420.0,-158.14,1.11766e-06,73.133,56.9028,89.0366,-121.232,1384.95,-624.824,1226.98,-397.018
1214.0,-420.0,-159.097,1.11411e-06,73.2711,57.2403,89.0335,-120.942,1385.12,-624.819,1228.82,-396.964
1216.0,-420.0,-160.43,1.11058e-06,73.4103,57.579,89.0303,-120.65,1385.3,-624.813,1230.66,-396.911
1218.0,-420.0,-161.609,1.10709e-06,73.5507,57.9188,89.0272,-120.356,1385.47,-624.808,1232.51,-396.857
1220.0,-420.0,-161.555,1.10363e-06,73.6921,58.2598,89.024,-120.061,1385.64,-624.803,1234.35,-396.803
1222.0,-420.0,-160.127,1.10019e-06,73.8347,58.6019,89.0209,-119.763,1385.82,-624.797,1236.19,-396.75
1224.0,-420.0,-158.367,1.09679e-06,73.9783,58.9452,89.0177,-119.464,1385.99,-624.792,1238.03,-396.696
1226.0,-420.0,-156.884,1.09342e-06,74.1231,59.2897,89.0146,-119.163,1386.17,-624.787,1239.87,-396.643
1228.0,-420.0,-155.784,1.09008e-06,74.2689,59.6353,89.0115,-118.86,1386.34,-624.781,1241.72,-396.589
1230.0,-420.0,-155.027,1.08677e-06,74.4158,59.982,89.0084,-118.555,1386.52,-624.776,1243.56,-396.536
1232.0,-420.0,-154.563,1.0835e-06,74.5638,60.3299,89.0053,-118.248,1386.69,-624.771,1245.4,-396.482
1234.0,-420.0,-154.363,1.08026e-06,74.7129,60.679,89.0022,-117.939,1386.87,-624.765,1247.24,-396.429
1236.0,-420.0,-153.274,1.08828e-06,88.8443,-58.778,82.2528,-117.304,1387.22,-624.755,1270.51,-476.941
1238.0,-420.0,-152.168,1.08484e-06,88.8406,-59.0794,82.2304,-117.001,1387.39,-624.749,1272.09,-476.906
1240.0,-420.0,-151.332,1.08142e-06,88.8369,-59.3828,82.2081,-116.696,1387.56,-624.744,1273.66,-476.871
1242.0,-420.0,-155.716,1.06789e-06,74.6981,62.0003,88.9899,-116.677,1387.57,-624.744,1254.65,-396.214
1244.0,-420.0,-156.614,1.06488e-06,74.6862,62.3341,88.9868,-116.357,1387.74,-624.739,1256.5,-396.16
