X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1286.0,-448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1288.0,-448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1290.0,-448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1292.0,-448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1294.0,-448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1296.0,-448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1298.0,-448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1300.0,-448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1302.0,-448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1304.0,-448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1306.0,-448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1308.0,-448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1310.0,-448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1312.0,-448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1314.0,-448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1316.0,-448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1318.0,-448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1320.0,-448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1322.0,-448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1324.0,-448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1326.0,-448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1328.0,-448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1330.0,-448.0,-130.8,9.56489e-07,89.9153,69.3271,90.0847,68.4329,1419.33,-451.088,1343.18,-413.065
1332.0,-448.0,-148.481,9.54292e-07,89.9151,72.2512,90.0849,68.4329,1419.33,-451.088,1343.18,-413.065
1334.0,-448.0,-149.402,4.88812e-07,89.8343,37.16,90.1657,62.2085,1419.58,-462.844,1363.71,-425.482
1336.0,-448.0,-148.061,4.83517e-07,89.8324,37.8326,90.1676,62.2085,1419.58,-462.844,1365.05,-425.442
1338.0,-448.0,-147.316,4.78271e-07,89.8306,38.5263,90.1694,62.2085,1419.58,-462.844,1366.38,-425.403
1340.0,-448.0,-146.938,4.73076e-07,89.8287,39.2416,90.1713,62.2085,1419.58,-462.844,1367.71,-425.363
1342.0,-448.0,-146.925,4.67935e-07,89.8269,39.9796,90.1731,62.2085,1419.58,-462.844,1369.04,-425.324
1344.0,-448.0,-147.511,4.6285e-07,89.8249,40.7409,90.1751,62.2085,1419.58,-462.844,1370.37,-425.285
1346.0,-448.0,-146.396,4.83342e-07,89.8324,-45.0787,90.1676,62.2085,1419.58,-462.844,1351.5,-453.516
1348.0,-448.0,-145.798,4.78663e-07,89.8307,-45.8785,90.1693,62.2085,1419.58,-462.844,1353.33,-453.498
1350.0,-448.0,-145.987,4.74051e-07,89.8291,-46.7006,90.1709,62.2085,1419.58,-462.844,1355.16,-453.48
1352.0,-448.0,-147.621,4.69511e-07,89.8274,-47.5455,90.1726,62.2085,1419.58,-462.844,1357.0,-453.462
1354.0,-448.0,-146.741,4.38366e-07,89.7747,44.9285,90.2253,62.2085,1419.58,-462.844,1376.97,-425.09
1356.0,-448.0,-144.421,4.33682e-07,89.6978,45.8485,90.3022,62.2085,1419.58,-462.844,1378.28,-425.051
1358.0,-448.0,-143.383,4.29077e-07,89.6193,46.7981,90.3807,62.2085,1419.58,-462.844,1379.59,-425.012
1360.0,-448.0,-143.071,4.24553e-07,89.5568,47.7781,90.4432,62.2085,1419.58,-462.844,1380.9,-424.973
1362.0,-448.0,-143.212,4.47986e-07,89.5439,-52.1327,90.4561,62.2085,1419.58,-462.844,1366.18,-453.37
1364.0,-448.0,-140.992,4.43937e-07,89.5034,-53.1264,90.4966,62.2085,1419.58,-462.844,1368.01,-453.352
1366.0,-448.0,-140.01,4.39983e-07,89.4623,-54.1466,90.5377,62.2085,1419.58,-462.844,1369.85,-453.334
1368.0,-448.0,-138.209,4.43444e-07,89.4301,-55.1938,90.5699,124.929,1397.83,-496.894,1371.7,-453.315
1370.0,-448.0,-137.254,5.63402e-07,89.5228,53.1665,90.4772,-42.0134,1417.16,-515.455,1387.39,-424.781
1372.0,-448.0,-132.804,5.59459e-07,89.4905,54.3473,90.5095,-42.0134,1417.16,-515.455,1388.68,-424.743
1374.0,-448.0,-127.395,5.55572e-07,89.4579,54.6876,90.5421,-41.2907,1417.37,-515.253,1390.51,-424.689
1376.0,-448.0,-133.412,3.99144e-07,89.205,56.8174,90.795,124.929,1397.83,-496.894,1391.26,-424.667
1378.0,-448.0,-129.987,3.95559e-07,89.157,58.1075,90.843,124.929,1397.83,-496.894,1392.54,-424.629
1380.0,-448.0,-118.044,3.92088e-07,89.1084,59.0383,90.8916,124.271,1397.83,-496.814,1394.05,-424.584
1382.0,-448.0,-116.728,3.88702e-07,89.0591,59.8819,90.9409,123.427,1397.83,-496.708,1395.61,-424.538
1384.0,-448.0,-110.202,4.41608e-07,89.1353,-76.5297,90.8647,-18.3326,1413.98,-504.634,1385.24,-453.181
1386.0,-448.0,-111.068,4.40106e-07,89.0957,-77.3748,90.9043,-17.4876,1414.16,-504.462,1387.16,-453.162
1388.0,-448.0,-107.412,4.05028e-07,88.9775,78.4202,91.0225,-17.5823,1414.14,-504.482,1392.79,-424.621
1390.0,-448.0,-108.472,4.03747e-07,88.9342,79.3481,91.0658,-16.6544,1414.34,-504.291,1394.41,-424.574
1392.0,-448.0,-122.365,4.02577e-07,88.891,80.807,91.109,-15.8497,1414.52,-504.122,1395.8,-424.532
1394.0,-448.0,-142.827,2.38973e-07,88.0641,-30.1239,91.9359,62.2085,1419.58,-462.844,1419.58,-462.844
1396.0,-448.0,-136.792,2.48386e-07,88.0724,-56.7881,91.9276,-18.4639,1413.96,-504.66,1399.3,-453.041
1398.0,-448.0,-100.508,2.45659e-07,87.9853,-74.2474,92.0147,-18.3656,1413.98,-504.64,1413.98,-504.64
1400.0,-448.0,-95.7324,1.73738e-07,87.0577,-90.0,92.9423,90.0,1400.0,-448.0,1400.0,-500.0
1402.0,-448.0,-95.7395,1.73881e-07,86.9672,-92.2026,93.0328,87.7974,1402.0,-448.0,1400.0,-500.0
1404.0,-448.0,-95.7594,1.7428e-07,86.8814,-94.3987,93.1186,85.6013,1404.0,-448.0,1400.0,-500.0
1406.0,-448.0,-95.7919,1.74933e-07,86.8006,-96.5819,93.1994,83.4181,1406.0,-448.0,1400.0,-500.0
1408.0,-448.0,-95.8368,1.75838e-07,86.7252,-98.7462,93.2748,81.2538,1408.0,-448.0,1400.0,-500.0
1410.0,-448.0,-95.8936,1.7699e-07,86.6552,-100.886,93.3448,79.1145,1410.0,-448.0,1400.0,-500.0
1412.0,-448.0,-95.9618,1.78385e-07,86.5907,-102.995,93.4093,77.0054,1412.0,-448.0,1400.0,-500.0
1414.0,-448.0,-96.041,1.80018e-07,86.5319,-105.068,93.4681,74.9315,1414.0,-448.0,1400.0,-500.0
1416.0,-448.0,-96.1305,1.81881e-07,86.4785,-107.103,93.5215,72.8973,1416.0,-448.0,1400.0,-500.0
1418.0,-448.0,-96.2297,1.83967e-07,86.4306,-109.093,93.5694,70.9065,1418.0,-448.0,1400.0,-500.0
1420.0,-448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1422.0,-448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1424.0,-448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1426.0,-448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1428.0,-448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1430.0,-448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432.0,-448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434.0,-448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436.0,-448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1438.0,-448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1440.0,-448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1442.0,-448.0,-165.577,9.83186e-07,93.4325,91.5838,98.2096,106.366,1397.74,-492.29,1438.74,-330.092
1444.0,-448.0,-141.267,2.27224e-06,89.8158,95.3206,90.1842,88.0233,1412.62,-134.404,1440.67,-412.201
1446.0,-448.0,-129.524,2.27291e-06,89.8371,95.9092,90.1629,87.8794,1413.54,-134.374,1413.54,-134.374
1448.0,-448.0,-125.163,9.78892e-07,93.6639,98.9787,98.1394,80.3855,1416.45,-402.891,1429.36,-330.005
1450.0,-448.0,-124.92,9.7999e-07,93.6928,99.3649,98.196,79.9993,1416.98,-403.713,1430.54,-330.016
1452.0,-448.0,-124.712,9.81132e-07,93.7215,99.7502,98.2521,79.6139,1417.5,-404.52,1431.73,-330.027
1454.0,-448.0,-124.548,9.82325e-07,93.7556,100.135,98.3133,79.2296,1417.99,-405.403,1432.91,-330.038
1456.0,-448.0,-124.535,9.8363e-07,93.8492,100.518,98.4338,78.8504,1418.29,-407.193,1434.1,-330.049
1458.0,-448.0,-125.155,9.88045e-07,95.1913,101.776,96.2476,104.723,1397.72,-491.307,1433.41,-330.043
1460.0,-448.0,-123.35,9.86314e-07,95.3681,101.365,96.3899,78.059,1427.4,-370.444,1436.3,-330.069
1462.0,-448.0,-124.679,9.91155e-07,95.3713,102.535,96.4893,105.466,1397.73,-491.779,1435.78,-330.065
1464.0,-448.0,-124.587,9.92778e-07,95.4604,102.912,96.6091,105.835,1397.73,-491.996,1436.96,-330.076
1466.0,-448.0,-124.575,9.94445e-07,95.5491,103.289,96.7283,106.204,1397.73,-492.203,1438.15,-330.087
1468.0,-448.0,-128.518,2.28164e-06,90.1998,97.7431,89.8002,86.0454,1425.3,-133.985,1425.3,-133.985
1470.0,-448.0,-128.311,2.28256e-06,90.2422,97.9091,89.7578,85.8794,1426.37,-133.949,1426.37,-133.949
1472.0,-448.0,-128.09,2.28349e-06,90.2777,98.075,89.7223,85.7136,1427.44,-133.914,1427.44,-133.914
1474.0,-448.0,-127.857,2.28444e-06,90.2988,98.2407,89.7012,85.5479,1428.51,-133.879,1428.51,-133.879
1476.0,-448.0,-127.614,2.28541e-06,90.3198,98.4063,89.6802,85.3823,1429.57,-133.843,1429.57,-133.843
1478.0,-448.0,-140.923,2.28641e-06,90.3409,98.7318,89.6591,85.3553,1429.75,-133.837,1429.75,-133.837
1480.0,-448.0,-146.67,2.28745e-06,90.3619,99.0878,89.6381,85.3553,1429.75,-133.837,1429.75,-133.837
1482.0,-448.0,-127.912,5.20307e-07,96.7035,-52.5931,91.9583,-50.9187,1429.41,-536.209,1487.5,-455.196
1484.0,-448.0,-125.468,5.16416e-07,96.6686,-53.3835,92.4626,-50.9187,1429.41,-536.209,1487.43,-452.62
1486.0,-448.0,-143.104,5.05902e-07,91.9239,-121.522,88.0761,-50.9187,1429.41,-536.209,1442.56,-518.823
1488.0,-448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1490.0,-448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1492.0,-448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1494.0,-448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1496.0,-448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1498.0,-448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1500.0,-448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1502.0,-448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1504.0,-448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1506.0,-448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1508.0,-448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1510.0,-448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1512.0,-448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1514.0,-448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1516.0,-448.0,-160.471,8.44408e-07,91.077,-21.154,88.923,-51.5064,1428.8,-536.219,1564.93,-466.932
1518.0,-448.0,-154.29,8.38824e-07,91.0842,-23.7263,88.9158,-133.618,1397.94,-502.163,1564.98,-468.647
1520.0,-448.0,-153.329,2.94219e-06,90.3022,-58.3805,89.6978,88.7333,1408.08,-134.554,1545.81,-489.927
1522.0,-448.0,-149.455,2.93871e-06,90.2916,-58.973,89.7084,88.7333,1408.08,-134.554,1546.47,-488.688
1524.0,-448.0,-153.404,8.20522e-07,91.0049,-24.4394,88.9951,-133.618,1397.94,-502.163,1564.92,-466.594
1526.0,-448.0,-153.152,8.14444e-07,90.9728,-24.6861,89.0272,-133.618,1397.94,-502.163,1564.89,-465.878
1528.0,-448.0,-152.918,8.08378e-07,90.9402,-24.9375,89.0598,-133.618,1397.94,-502.163,1564.87,-465.145
1530.0,-448.0,-152.55,8.01029e-07,90.9086,-22.7598,89.0914,-51.5064,1428.8,-536.219,1564.8,-462.599
1532.0,-448.0,-151.895,7.94873e-07,90.875,-23.0082,89.125,-51.5064,1428.8,-536.219,1564.78,-461.919
1534.0,-448.0,-135.723,6.23515e-07,91.0638,139.744,88.9362,139.201,1397.86,-498.15,1490.57,-411.223
1536.0,-448.0,-121.6,6.28644e-07,91.0037,141.011,88.9963,139.201,1397.86,-498.15,1490.57,-411.223
1538.0,-448.0,-113.271,6.33853e-07,91.0103,141.471,88.9897,139.543,1397.86,-498.172,1491.76,-411.178
1540.0,-448.0,-113.734,6.39091e-07,91.0273,141.844,88.9727,139.916,1397.86,-498.197,1493.07,-411.129
1542.0,-448.0,-115.043,6.44356e-07,91.044,142.21,88.956,140.282,1397.86,-498.22,1494.39,-411.08
1544.0,-448.0,-141.228,6.50044e-07,90.9817,145.461,89.0183,139.201,1397.86,-498.15,1490.57,-411.223
1546.0,-448.0,-142.534,6.45986e-07,90.9129,-144.667,89.0871,-51.5064,1428.8,-536.219,1436.81,-525.403
1548.0,-448.0,-142.675,6.51433e-07,90.831,-145.156,89.169,-51.5064,1428.8,-536.219,1436.81,-525.403
1550.0,-448.0,-142.874,6.56914e-07,90.7503,-145.633,89.2497,-51.5064,1428.8,-536.219,1436.81,-525.403
1552.0,-448.0,-143.117,6.62427e-07,90.671,-146.1,89.329,-51.5064,1428.8,-536.219,1436.81,-525.403
1554.0,-448.0,-143.385,6.67971e-07,90.593,-146.555,89.407,-51.5064,1428.8,-536.219,1436.81,-525.403
1556.0,-448.0,-142.548,6.76677e-07,90.5138,-157.417,89.4862,-51.5064,1428.8,-536.219,1518.34,-463.665
1558.0,-448.0,-143.955,6.79148e-07,90.4406,-147.433,89.5594,-51.5064,1428.8,-536.219,1436.81,-525.403
1560.0,-448.0,-144.243,6.8478e-07,90.3669,-147.857,89.6331,-51.5064,1428.8,-536.219,1436.81,-525.403
1562.0,-448.0,-116.349,8.10757e-07,90.29,-132.3,89.71,50.1178,1431.26,-462.596,1490.01,-527.118
1564.0,-448.0,-114.745,8.15262e-07,90.2686,-132.646,89.7314,49.7709,1431.65,-462.587,1491.13,-527.117
1566.0,-448.0,-113.701,8.19796e-07,90.2474,-132.99,89.7526,49.4278,1432.04,-462.579,1492.25,-527.117
1568.0,-448.0,-113.029,8.24358e-07,90.1897,-133.329,89.8103,49.0885,1432.44,-462.571,1493.37,-527.117
1570.0,-448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1572.0,-448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1574.0,-448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1576.0,-448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1578.0,-448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1580.0,-448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1582.0,-448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1584.0,-448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1586.0,-448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1588.0,-448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1590.0,-448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1592.0,-448.0,-157.256,1.02531e-06,89.7342,-77.3391,90.2658,-133.618,1397.94,-502.163,1606.77,-513.758
1594.0,-448.0,-156.912,1.02387e-06,89.7338,-77.7776,90.2662,-133.618,1397.94,-502.163,1607.81,-511.773
1596.0,-448.0,-158.223,1.33011e-06,89.7948,-24.3066,90.2052,-51.5064,1428.8,-536.219,1668.59,-480.788
1598.0,-448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200.0,-446.0,-175.48,1.21358e-06,90.1011,25.7599,89.8989,-15.8497,1414.52,-504.122,1340.32,-378.287
1202.0,-446.0,-174.997,1.20757e-06,90.1016,25.9478,89.8984,-15.8497,1414.52,-504.122,1341.18,-378.274
1204.0,-446.0,-156.869,7.8362e-07,90.1565,-10.2369,89.8435,48.7458,1414.09,-483.94,1414.09,-483.94
1206.0,-446.0,-156.793,7.77053e-07,90.1579,-10.3332,89.8421,48.7458,1414.09,-483.94,1414.09,-483.94
1208.0,-446.0,-156.717,7.70489e-07,90.1592,-10.4313,89.8408,48.7458,1414.09,-483.94,1414.09,-483.94
1210.0,-446.0,-163.739,7.81347e-07,90.157,-11.4802,89.843,32.6956,1418.24,-488.292,1418.24,-488.292
1212.0,-446.0,-163.5,7.74809e-07,90.1583,-11.5886,89.8417,32.6956,1418.24,-488.292,1418.24,-488.292
1214.0,-446.0,-163.249,7.68273e-07,90.1597,-11.6989,89.8403,32.6956,1418.24,-488.292,1418.24,-488.292
1216.0,-446.0,-131.752,7.72616e-07,90.1588,-13.7478,89.8412,-164.401,1397.91,-500.584,1412.25,-494.015
1218.0,-446.0,-132.838,7.66136e-07,90.1601,-13.8839,89.8399,-164.401,1397.91,-500.584,1412.25,-494.015
1220.0,-446.0,-155.188,7.41521e-07,90.1654,-14.6406,89.8346,48.7458,1414.09,-483.94,1391.54,-490.814
1222.0,-446.0,-155.078,7.35066e-07,90.1669,-14.7862,89.8331,48.7458,1414.09,-483.94,1391.76,-490.809
1224.0,-446.0,-154.974,7.28616e-07,90.1683,-14.9347,89.8317,48.7458,1414.09,-483.94,1391.98,-490.805
1226.0,-446.0,-154.876,7.2217e-07,90.1698,-15.0861,89.8302,48.7458,1414.09,-483.94,1392.2,-490.801
1228.0,-446.0,-154.782,7.1573e-07,90.1858,-15.2405,89.8142,48.7458,1414.09,-483.94,1392.42,-490.796
1230.0,-446.0,-126.9,7.13807e-07,90.2089,-14.7593,89.7911,-15.6037,1414.57,-504.07,1412.25,-494.015
1232.0,-446.0,-125.501,7.07357e-07,90.2336,-14.9158,89.7664,-15.6037,1414.57,-504.07,1412.25,-494.015
1234.0,-446.0,-124.088,7.00912e-07,90.2588,-15.0755,89.7412,-15.6037,1414.57,-504.07,1412.25,-494.015
1236.0,-446.0,-122.395,6.94471e-07,90.2664,-15.2387,89.7336,-15.6037,1414.57,-504.07,1412.25,-494.015
1238.0,-446.0,-120.692,6.88035e-07,90.2688,-15.4053,89.7312,-15.6037,1414.57,-504.07,1412.25,-494.015
1240.0,-446.0,-119.91,6.81604e-07,90.2714,-15.5756,89.7286,-15.6037,1414.57,-504.07,1412.25,-494.015
1242.0,-446.0,-178.152,1.91263e-06,90.0967,166.648,89.9033,-14.6713,1414.78,-503.87,1061.54,-403.169
1244.0,-446.0,-178.18,1.91912e-06,90.0964,166.789,89.9036,-14.6713,1414.78,-503.87,1061.54,-403.169
1246.0,-446.0,-178.21,1.92562e-06,90.096,166.928,89.904,-14.6713,1414.78,-503.87,1061.54,-403.169
1248.0,-446.0,-160.641,8.36502e-07,90.2211,-33.9043,89.7789,62.2085,1419.58,-462.844,1293.29,-476.437
1250.0,-446.0,-178.275,1.93863e-06,90.0954,167.196,89.9046,-14.6713,1414.78,-503.87,1061.54,-403.169
1252.0,-446.0,-178.311,1.94514e-06,90.0951,167.326,89.9049,-14.6713,1414.78,-503.87,1061.54,-403.169
1254.0,-446.0,-178.348,1.95165e-06,90.0948,167.453,89.9052,-14.6713,1414.78,-503.87,1061.54,-403.169
1256.0,-446.0,-178.386,1.95817e-06,90.0944,167.578,89.9056,-14.6713,1414.78,-503.87,1061.54,-403.169
1258.0,-446.0,-178.426,1.96469e-06,90.0941,167.701,89.9059,-14.6713,1414.78,-503.87,1061.54,-403.169
1260.0,-446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1262.0,-446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1264.0,-446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1266.0,-446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1268.0,-446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1270.0,-446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1272.0,-446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1274.0,-446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1276.0,-446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1278.0,-446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1280.0,-446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1282.0,-446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1284.0,-446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1286.0,-446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1288.0,-446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1290.0,-446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1292.0,-446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1294.0,-446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1296.0,-446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1298.0,-446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1300.0,-446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1302.0,-446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1304.0,-446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1306.0,-446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1308.0,-446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1310.0,-446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1312.0,-446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1314.0,-446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1316.0,-446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1318.0,-446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1320.0,-446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1322.0,-446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1324.0,-446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1326.0,-446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1328.0,-446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1330.0,-446.0,-122.317,9.558e-07,89.9282,68.236,90.0718,114.817,1397.8,-495.235,1371.77,-341.387
1332.0,-446.0,-144.652,9.47954e-07,89.9276,71.2468,90.0724,68.4329,1419.33,-451.088,1343.18,-413.065
1334.0,-446.0,-153.046,4.84821e-07,89.8584,36.2759,90.1416,62.2085,1419.58,-462.844,1361.88,-425.536
1336.0,-446.0,-149.822,4.79464e-07,89.8568,36.9426,90.1432,62.2085,1419.58,-462.844,1363.27,-425.495
1338.0,-446.0,-148.14,4.74155e-07,89.8552,37.6307,90.1448,62.2085,1419.58,-462.844,1364.65,-425.454
1340.0,-446.0,-147.233,4.68895e-07,89.8536,38.3408,90.1464,62.2085,1419.58,-462.844,1366.03,-425.413
1342.0,-446.0,-146.758,4.63687e-07,89.8519,39.0739,90.1481,62.2085,1419.58,-462.844,1367.41,-425.372
1344.0,-446.0,-146.601,4.92779e-07,89.8607,-45.0766,90.1393,62.2085,1419.58,-462.844,1351.5,-453.516
1346.0,-446.0,-146.007,4.88099e-07,89.8593,-45.8547,90.1407,62.2085,1419.58,-462.844,1353.28,-453.499
1348.0,-446.0,-146.15,4.83484e-07,89.858,-46.6538,90.142,62.2085,1419.58,-462.844,1355.06,-453.481
1350.0,-446.0,-147.592,4.78938e-07,89.8566,-47.4746,90.1434,62.2085,1419.58,-462.844,1356.84,-453.463
1352.0,-446.0,-152.316,4.74464e-07,89.8553,-48.3175,90.1447,62.2085,1419.58,-462.844,1358.63,-453.445
1354.0,-446.0,-152.127,4.3369e-07,89.8007,44.0063,90.1993,62.2085,1419.58,-462.844,1375.61,-425.13
1356.0,-446.0,-146.516,4.2893e-07,89.7233,44.9262,90.2767,62.2085,1419.58,-462.844,1376.96,-425.09
1358.0,-446.0,-144.142,4.24247e-07,89.6441,45.8767,90.3559,62.2085,1419.58,-462.844,1378.32,-425.05
1360.0,-446.0,-143.11,4.19646e-07,89.5633,46.8588,90.4367,62.2085,1419.58,-462.844,1379.67,-425.01
1362.0,-446.0,-141.591,4.5328e-07,89.5492,-52.8823,90.4508,62.2085,1419.58,-462.844,1367.57,-453.356
