X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1086.0,-1518.0,-89.0996,8.0993e-08,69.9594,52.125,110.041,-127.875,1086.0,-1518.0,1100.0,-1500.0
1088.0,-1518.0,-88.6982,7.73364e-08,68.9681,56.3099,111.032,-123.69,1088.0,-1518.0,1100.0,-1500.0
1090.0,-1518.0,-88.3269,7.41015e-08,68.0033,60.9454,111.997,-119.055,1090.0,-1518.0,1100.0,-1500.0
1092.0,-1518.0,-87.9976,7.13457e-08,67.1064,66.0375,112.894,-113.962,1092.0,-1518.0,1100.0,-1500.0
1094.0,-1518.0,-87.7341,6.92144e-08,66.162,71.5651,113.838,-108.435,1094.0,-1518.0,1100.0,-1500.0
1096.0,-1518.0,-87.5424,6.77037e-08,65.3339,77.4712,114.666,-102.529,1096.0,-1518.0,1100.0,-1500.0
1098.0,-1518.0,-87.4294,6.68294e-08,64.7226,83.6598,115.277,-96.3402,1098.0,-1518.0,1100.0,-1500.0
1100.0,-1518.0,-87.4017,6.66167e-08,64.3678,90.0,115.632,-90.0,1100.0,-1518.0,1100.0,-1500.0
1102.0,-1518.0,-87.4493,6.69823e-08,64.447,96.3402,115.553,-83.6598,1102.0,-1518.0,1100.0,-1500.0
1104.0,-1518.0,-87.5768,6.79723e-08,64.8453,102.529,115.155,-77.4712,1104.0,-1518.0,1100.0,-1500.0
1106.0,-1518.0,-87.7813,6.9591e-08,65.4696,108.435,114.53,-71.5651,1106.0,-1518.0,1100.0,-1500.0
1108.0,-1518.0,-88.0523,7.17959e-08,66.2701,113.962,113.73,-66.0375,1108.0,-1518.0,1100.0,-1500.0
1110.0,-1518.0,-88.3776,7.4535e-08,67.1925,119.055,112.808,-60.9454,1110.0,-1518.0,1100.0,-1500.0
1112.0,-1518.0,-88.7447,7.77518e-08,68.1858,123.69,111.814,-56.3099,1112.0,-1518.0,1100.0,-1500.0
1114.0,-1518.0,-89.1421,8.13898e-08,69.2073,127.875,110.793,-52.125,1114.0,-1518.0,1100.0,-1500.0
1116.0,-1518.0,-89.5595,8.53951e-08,70.2244,131.634,109.776,-48.3665,1116.0,-1518.0,1100.0,-1500.0
1118.0,-1518.0,-89.9887,8.97185e-08,71.2141,135.0,108.786,-45.0,1118.0,-1518.0,1100.0,-1500.0
1120.0,-1518.0,-90.4229,9.43163e-08,72.1615,138.013,107.838,-41.9872,1120.0,-1518.0,1100.0,-1500.0
1122.0,-1518.0,-90.8573,9.91504e-08,73.0583,140.711,106.942,-39.2894,1122.0,-1518.0,1100.0,-1500.0
1124.0,-1518.0,-91.2879,1.04188e-07,73.9003,143.13,106.1,-36.8699,1124.0,-1518.0,1100.0,-1500.0
1126.0,-1518.0,-91.7122,1.094e-07,74.6868,145.305,105.313,-34.6952,1126.0,-1518.0,1100.0,-1500.0
1128.0,-1518.0,-92.1282,1.14765e-07,75.4188,147.265,104.581,-32.7352,1128.0,-1518.0,1100.0,-1500.0
1130.0,-1518.0,-92.5347,1.2026e-07,76.0988,149.036,103.901,-30.9638,1130.0,-1518.0,1100.0,-1500.0
1132.0,-1518.0,-92.9309,1.25869e-07,76.7299,150.642,103.27,-29.3578,1132.0,-1518.0,1100.0,-1500.0
1134.0,-1518.0,-93.3164,1.31577e-07,77.3155,152.103,102.684,-27.8973,1134.0,-1518.0,1100.0,-1500.0
1136.0,-1518.0,-93.691,1.37373e-07,77.859,153.435,102.141,-26.5651,1136.0,-1518.0,1100.0,-1500.0
1138.0,-1518.0,-94.0548,1.43245e-07,78.3638,154.654,101.636,-25.3462,1138.0,-1518.0,1100.0,-1500.0
1140.0,-1518.0,-94.4077,1.4918e-07,78.8417,155.772,101.158,-24.2277,1140.0,-1518.0,1100.0,-1500.0
1142.0,-1518.0,-94.7474,1.55127e-07,79.3805,156.801,100.619,-23.1986,1142.0,-1518.0,1100.0,-1500.0
1144.0,-1518.0,-95.0775,1.61132e-07,79.8823,157.751,100.118,-22.249,1144.0,-1518.0,1100.0,-1500.0
1146.0,-1518.0,-95.3982,1.67187e-07,80.3504,158.629,99.6496,-21.3706,1146.0,-1518.0,1100.0,-1500.0
1148.0,-1518.0,-95.7097,1.73285e-07,80.7945,159.444,99.2055,-20.556,1148.0,-1518.0,1100.0,-1500.0
1150.0,-1518.0,-96.0084,1.79343e-07,81.3811,160.201,98.6189,-19.7989,1150.0,-1518.0,1100.0,-1500.0
1152.0,-1518.0,-96.2993,1.85447e-07,81.9306,160.907,98.0694,-19.0935,1152.0,-1518.0,1100.0,-1500.0
1154.0,-1518.0,-96.5827,1.91592e-07,82.446,161.565,97.554,-18.4349,1154.0,-1518.0,1100.0,-1500.0
1156.0,-1518.0,-96.8589,1.97775e-07,82.9302,162.181,97.0698,-17.8189,1156.0,-1518.0,1100.0,-1500.0
1158.0,-1518.0,-97.128,2.03993e-07,83.3857,162.759,96.6143,-17.2415,1158.0,-1518.0,1100.0,-1500.0
1160.0,-1518.0,-97.3903,2.10242e-07,83.8148,163.301,96.1852,-16.6992,1160.0,-1518.0,1100.0,-1500.0
1162.0,-1518.0,-97.6461,2.1652e-07,84.2196,163.811,95.7804,-16.1892,1162.0,-1518.0,1100.0,-1500.0
1164.0,-1518.0,-97.8962,2.22836e-07,84.5683,164.291,95.4317,-15.7086,1164.0,-1518.0,1100.0,-1500.0
1166.0,-1518.0,-98.1415,2.29214e-07,84.7905,164.745,95.2095,-15.2551,1166.0,-1518.0,1100.0,-1500.0
1168.0,-1518.0,-98.3808,2.35608e-07,85.001,165.174,94.999,-14.8265,1168.0,-1518.0,1100.0,-1500.0
1170.0,-1518.0,-98.6142,2.42017e-07,85.2006,165.579,94.7994,-14.4208,1170.0,-1518.0,1100.0,-1500.0
1172.0,-1518.0,-98.842,2.48441e-07,85.3902,165.964,94.6098,-14.0362,1172.0,-1518.0,1100.0,-1500.0
1174.0,-1518.0,-99.0644,2.54878e-07,85.5703,166.329,94.4297,-13.6713,1174.0,-1518.0,1100.0,-1500.0
1176.0,-1518.0,-99.2817,2.61328e-07,85.7418,166.675,94.2582,-13.3245,1176.0,-1518.0,1100.0,-1500.0
1178.0,-1518.0,-99.4941,2.67788e-07,85.9051,167.005,94.0949,-12.9946,1178.0,-1518.0,1100.0,-1500.0
1180.0,-1518.0,-99.7018,2.74259e-07,86.0609,167.32,93.9391,-12.6804,1180.0,-1518.0,1100.0,-1500.0
1182.0,-1518.0,-99.9049,2.8074e-07,86.2095,167.619,93.7905,-12.3808,1182.0,-1518.0,1100.0,-1500.0
1184.0,-1518.0,-100.104,2.87229e-07,86.3516,167.905,93.6484,-12.0948,1184.0,-1518.0,1100.0,-1500.0
1186.0,-1518.0,-100.298,2.93728e-07,86.4874,168.179,93.5126,-11.8215,1186.0,-1518.0,1100.0,-1500.0
1188.0,-1518.0,-100.489,3.0024e-07,86.5968,168.44,93.4032,-11.5601,1188.0,-1518.0,1100.0,-1500.0
1190.0,-1518.0,-100.676,3.0677e-07,86.6693,168.69,93.3307,-11.3099,1190.0,-1518.0,1100.0,-1500.0
1192.0,-1518.0,-100.86,3.13306e-07,86.7389,168.93,93.2611,-11.0702,1192.0,-1518.0,1100.0,-1500.0
1194.0,-1518.0,-101.039,3.19847e-07,86.8056,169.16,93.1944,-10.8403,1194.0,-1518.0,1100.0,-1500.0
1196.0,-1518.0,-101.216,3.26394e-07,86.8698,169.38,93.1302,-10.6197,1196.0,-1518.0,1100.0,-1500.0
1198.0,-1518.0,-101.388,3.32946e-07,86.9314,169.592,93.0686,-10.4077,1198.0,-1518.0,1100.0,-1500.0
1200.0,-1518.0,-101.558,3.39503e-07,86.9907,169.796,93.0093,-10.204,1200.0,-1518.0,1100.0,-1500.0
1202.0,-1518.0,-101.725,3.46064e-07,87.0478,169.992,92.9522,-10.008,1202.0,-1518.0,1100.0,-1500.0
1204.0,-1518.0,-101.888,3.52629e-07,87.1028,170.181,92.8972,-9.8193,1204.0,-1518.0,1100.0,-1500.0
1206.0,-1518.0,-102.049,3.59198e-07,87.1558,170.362,92.8442,-9.63754,1206.0,-1518.0,1100.0,-1500.0
1208.0,-1518.0,-102.206,3.65771e-07,87.207,170.538,92.793,-9.46232,1208.0,-1518.0,1100.0,-1500.0
1210.0,-1518.0,-102.362,3.72348e-07,87.2564,170.707,92.7436,-9.29331,1210.0,-1518.0,1100.0,-1500.0
1212.0,-1518.0,-102.514,3.78935e-07,87.2811,170.87,92.7189,-9.13018,1212.0,-1518.0,1100.0,-1500.0
1214.0,-1518.0,-102.664,3.85531e-07,87.2858,171.027,92.7142,-8.97263,1214.0,-1518.0,1100.0,-1500.0
1216.0,-1518.0,-102.812,3.9213e-07,87.2903,171.18,92.7097,-8.82038,1216.0,-1518.0,1100.0,-1500.0
1218.0,-1518.0,-102.957,3.98732e-07,87.2946,171.327,92.7054,-8.67317,1218.0,-1518.0,1100.0,-1500.0
1220.0,-1518.0,-103.1,4.05336e-07,87.2989,171.469,92.7011,-8.53077,1220.0,-1518.0,1100.0,-1500.0
1222.0,-1518.0,-103.241,4.11943e-07,87.303,171.607,92.697,-8.39293,1222.0,-1518.0,1100.0,-1500.0
1224.0,-1518.0,-103.379,4.18552e-07,87.307,171.741,92.693,-8.25944,1224.0,-1518.0,1100.0,-1500.0
1226.0,-1518.0,-103.516,4.25163e-07,87.3109,171.87,92.6891,-8.1301,1226.0,-1518.0,1100.0,-1500.0
1228.0,-1518.0,-103.65,4.31777e-07,87.3147,171.995,92.6853,-8.00473,1228.0,-1518.0,1100.0,-1500.0
1230.0,-1518.0,-103.782,4.38392e-07,87.3184,172.117,92.6816,-7.88314,1230.0,-1518.0,1100.0,-1500.0
1232.0,-1518.0,-103.913,4.45009e-07,87.322,172.235,92.678,-7.76517,1232.0,-1518.0,1100.0,-1500.0
1234.0,-1518.0,-104.041,4.51628e-07,87.3255,172.349,92.6745,-7.65065,1234.0,-1518.0,1100.0,-1500.0
1236.0,-1518.0,-104.168,4.58249e-07,87.329,172.461,92.671,-7.53945,1236.0,-1518.0,1100.0,-1500.0
1238.0,-1518.0,-104.293,4.64872e-07,87.3323,172.569,92.6677,-7.43141,1238.0,-1518.0,1100.0,-1500.0
1240.0,-1518.0,-104.416,4.71496e-07,87.3355,172.674,92.6645,-7.32641,1240.0,-1518.0,1100.0,-1500.0
1242.0,-1518.0,-104.538,4.78121e-07,87.3387,172.776,92.6613,-7.22432,1242.0,-1518.0,1100.0,-1500.0
1244.0,-1518.0,-104.657,4.84749e-07,87.3418,172.875,92.6582,-7.12502,1244.0,-1518.0,1100.0,-1500.0
1246.0,-1518.0,-104.776,4.91377e-07,87.3448,172.972,92.6552,-7.0284,1246.0,-1518.0,1100.0,-1500.0
1248.0,-1518.0,-104.892,4.98007e-07,87.3477,173.066,92.6523,-6.93435,1248.0,-1518.0,1100.0,-1500.0
1250.0,-1518.0,-105.008,5.04638e-07,87.3506,173.157,92.6494,-6.84277,1250.0,-1518.0,1100.0,-1500.0
1252.0,-1518.0,-105.121,5.11271e-07,87.3534,173.246,92.6466,-6.75357,1252.0,-1518.0,1100.0,-1500.0
1254.0,-1518.0,-105.233,5.17904e-07,87.3561,173.333,92.6439,-6.66666,1254.0,-1518.0,1100.0,-1500.0
1256.0,-1518.0,-105.344,5.24539e-07,87.3588,173.418,92.6412,-6.58194,1256.0,-1518.0,1100.0,-1500.0
1258.0,-1518.0,-105.454,5.31175e-07,87.3614,173.501,92.6386,-6.49935,1258.0,-1518.0,1100.0,-1500.0
1260.0,-1518.0,-105.562,5.3779e-07,87.4145,173.581,92.5855,-6.41879,1260.0,-1518.0,1100.0,-1500.0
1262.0,-1518.0,-105.668,5.44403e-07,87.4756,173.66,92.5244,-6.34019,1262.0,-1518.0,1100.0,-1500.0
1264.0,-1518.0,-105.773,5.51018e-07,87.5352,173.737,92.4648,-6.26349,1264.0,-1518.0,1100.0,-1500.0
1266.0,-1518.0,-105.877,5.57634e-07,87.5934,173.811,92.4066,-6.18862,1266.0,-1518.0,1100.0,-1500.0
1268.0,-1518.0,-105.98,5.6427e-07,87.6049,173.884,92.3951,-6.1155,1268.0,-1518.0,1100.0,-1500.0
1270.0,-1518.0,-106.082,5.70912e-07,87.6045,173.956,92.3955,-6.04409,1270.0,-1518.0,1100.0,-1500.0
1272.0,-1518.0,-106.183,5.77555e-07,87.6041,174.026,92.3959,-5.97432,1272.0,-1518.0,1100.0,-1500.0
1274.0,-1518.0,-106.282,5.84198e-07,87.6038,174.094,92.3962,-5.90614,1274.0,-1518.0,1100.0,-1500.0
1276.0,-1518.0,-106.381,5.90843e-07,87.6034,174.161,92.3966,-5.83949,1276.0,-1518.0,1100.0,-1500.0
1278.0,-1518.0,-106.478,5.97488e-07,87.603,174.226,92.397,-5.77433,1278.0,-1518.0,1100.0,-1500.0
1280.0,-1518.0,-106.575,6.04134e-07,87.6027,174.289,92.3973,-5.71059,1280.0,-1518.0,1100.0,-1500.0
1282.0,-1518.0,-106.67,6.10781e-07,87.6024,174.352,92.3976,-5.64825,1282.0,-1518.0,1100.0,-1500.0
1284.0,-1518.0,-106.764,6.17416e-07,87.628,174.413,92.372,-5.58724,1284.0,-1518.0,1100.0,-1500.0
1286.0,-1518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1288.0,-1518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1290.0,-1518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1292.0,-1518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1294.0,-1518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1296.0,-1518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1298.0,-1518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
900.0,-1516.0,-107.48,6.70262e-07,87.2252,4.57392,92.7748,-175.426,900.0,-1516.0,1100.0,-1500.0
902.0,-1516.0,-107.393,6.63618e-07,87.1974,4.61992,92.8026,-175.38,902.0,-1516.0,1100.0,-1500.0
904.0,-1516.0,-107.305,6.56967e-07,87.1826,4.66686,92.8174,-175.333,904.0,-1516.0,1100.0,-1500.0
906.0,-1516.0,-107.216,6.5031e-07,87.1786,4.71475,92.8214,-175.285,906.0,-1516.0,1100.0,-1500.0
908.0,-1516.0,-107.127,6.43653e-07,87.1745,4.76364,92.8255,-175.236,908.0,-1516.0,1100.0,-1500.0
910.0,-1516.0,-107.036,6.36997e-07,87.1703,4.81355,92.8297,-175.186,910.0,-1516.0,1100.0,-1500.0
912.0,-1516.0,-106.945,6.30342e-07,87.166,4.86451,92.834,-175.135,912.0,-1516.0,1100.0,-1500.0
914.0,-1516.0,-106.852,6.23687e-07,87.1617,4.91657,92.8383,-175.083,914.0,-1516.0,1100.0,-1500.0
916.0,-1516.0,-106.759,6.17033e-07,87.1572,4.96974,92.8428,-175.03,916.0,-1516.0,1100.0,-1500.0
918.0,-1516.0,-106.664,6.10379e-07,87.1527,5.02408,92.8473,-174.976,918.0,-1516.0,1100.0,-1500.0
920.0,-1516.0,-106.569,6.03725e-07,87.148,5.07961,92.852,-174.92,920.0,-1516.0,1100.0,-1500.0
922.0,-1516.0,-106.472,5.97059e-07,87.1695,5.13638,92.8305,-174.864,922.0,-1516.0,1100.0,-1500.0
924.0,-1516.0,-106.374,5.90393e-07,87.1923,5.19443,92.8077,-174.806,924.0,-1516.0,1100.0,-1500.0
926.0,-1516.0,-106.275,5.83728e-07,87.2155,5.2538,92.7845,-174.746,926.0,-1516.0,1100.0,-1500.0
928.0,-1516.0,-106.176,5.77073e-07,87.2196,5.31455,92.7804,-174.685,928.0,-1516.0,1100.0,-1500.0
930.0,-1516.0,-106.075,5.70423e-07,87.2155,5.37671,92.7845,-174.623,930.0,-1516.0,1100.0,-1500.0
932.0,-1516.0,-105.972,5.63773e-07,87.2113,5.44033,92.7887,-174.56,932.0,-1516.0,1100.0,-1500.0
934.0,-1516.0,-105.869,5.57124e-07,87.207,5.50548,92.793,-174.495,934.0,-1516.0,1100.0,-1500.0
936.0,-1516.0,-105.765,5.50476e-07,87.2026,5.5722,92.7974,-174.428,936.0,-1516.0,1100.0,-1500.0
938.0,-1516.0,-105.659,5.43829e-07,87.1981,5.64055,92.8019,-174.359,938.0,-1516.0,1100.0,-1500.0
940.0,-1516.0,-105.552,5.37182e-07,87.1935,5.71059,92.8065,-174.289,940.0,-1516.0,1100.0,-1500.0
942.0,-1516.0,-105.443,5.30537e-07,87.1888,5.78239,92.8112,-174.218,942.0,-1516.0,1100.0,-1500.0
944.0,-1516.0,-105.334,5.23892e-07,87.1839,5.85601,92.8161,-174.144,944.0,-1516.0,1100.0,-1500.0
946.0,-1516.0,-105.222,5.17248e-07,87.179,5.93153,92.821,-174.068,946.0,-1516.0,1100.0,-1500.0
948.0,-1516.0,-105.11,5.10605e-07,87.1739,6.00901,92.8261,-173.991,948.0,-1516.0,1100.0,-1500.0
950.0,-1516.0,-104.996,5.03962e-07,87.1687,6.08853,92.8313,-173.911,950.0,-1516.0,1100.0,-1500.0
952.0,-1516.0,-104.88,4.97321e-07,87.1633,6.17018,92.8367,-173.83,952.0,-1516.0,1100.0,-1500.0
954.0,-1516.0,-104.763,4.90681e-07,87.1578,6.25403,92.8422,-173.746,954.0,-1516.0,1100.0,-1500.0
956.0,-1516.0,-104.645,4.84042e-07,87.1522,6.34019,92.8478,-173.66,956.0,-1516.0,1100.0,-1500.0
958.0,-1516.0,-104.525,4.77404e-07,87.1464,6.42875,92.8536,-173.571,958.0,-1516.0,1100.0,-1500.0
960.0,-1516.0,-104.403,4.70768e-07,87.1405,6.5198,92.8595,-173.48,960.0,-1516.0,1100.0,-1500.0
962.0,-1516.0,-104.279,4.64132e-07,87.1344,6.61346,92.8656,-173.387,962.0,-1516.0,1100.0,-1500.0
964.0,-1516.0,-104.154,4.57498e-07,87.1281,6.70984,92.8719,-173.29,964.0,-1516.0,1100.0,-1500.0
966.0,-1516.0,-104.027,4.50865e-07,87.1217,6.80905,92.8783,-173.191,966.0,-1516.0,1100.0,-1500.0
968.0,-1516.0,-103.898,4.44238e-07,87.105,6.91123,92.895,-173.089,968.0,-1516.0,1100.0,-1500.0
970.0,-1516.0,-103.767,4.37622e-07,87.0612,7.0165,92.9388,-172.983,970.0,-1516.0,1100.0,-1500.0
972.0,-1516.0,-103.635,4.31008e-07,87.016,7.12502,92.984,-172.875,972.0,-1516.0,1100.0,-1500.0
974.0,-1516.0,-103.5,4.24396e-07,86.9695,7.23692,93.0305,-172.763,974.0,-1516.0,1100.0,-1500.0
976.0,-1516.0,-103.363,4.17786e-07,86.9215,7.35238,93.0785,-172.648,976.0,-1516.0,1100.0,-1500.0
978.0,-1516.0,-103.225,4.11178e-07,86.872,7.47156,93.128,-172.528,978.0,-1516.0,1100.0,-1500.0
980.0,-1516.0,-103.084,4.04573e-07,86.8209,7.59464,93.1791,-172.405,980.0,-1516.0,1100.0,-1500.0
982.0,-1516.0,-102.941,3.97993e-07,86.7079,7.72183,93.2921,-172.278,982.0,-1516.0,1100.0,-1500.0
984.0,-1516.0,-102.796,3.91425e-07,86.57,7.85331,93.43,-172.147,984.0,-1516.0,1100.0,-1500.0
986.0,-1516.0,-102.649,3.84862e-07,86.4274,7.98933,93.5726,-172.011,986.0,-1516.0,1100.0,-1500.0
988.0,-1516.0,-102.5,3.78304e-07,86.2799,8.1301,93.7201,-171.87,988.0,-1516.0,1100.0,-1500.0
990.0,-1516.0,-102.348,3.71751e-07,86.1272,8.27589,93.8728,-171.724,990.0,-1516.0,1100.0,-1500.0
992.0,-1516.0,-102.193,3.65202e-07,85.9691,8.42697,94.0309,-171.573,992.0,-1516.0,1100.0,-1500.0
994.0,-1516.0,-102.036,3.5866e-07,85.8053,8.58362,94.1947,-171.416,994.0,-1516.0,1100.0,-1500.0
996.0,-1516.0,-101.876,3.52123e-07,85.6353,8.74616,94.3647,-171.254,996.0,-1516.0,1100.0,-1500.0
998.0,-1516.0,-101.713,3.45588e-07,85.4667,8.91493,94.5333,-171.085,998.0,-1516.0,1100.0,-1500.0
1000.0,-1516.0,-101.546,3.39041e-07,85.3312,9.09028,94.6688,-170.91,1000.0,-1516.0,1100.0,-1500.0
1002.0,-1516.0,-101.377,3.32499e-07,85.1904,9.2726,94.8096,-170.727,1002.0,-1516.0,1100.0,-1500.0
1004.0,-1516.0,-101.204,3.25962e-07,85.0441,9.46232,94.9559,-170.538,1004.0,-1516.0,1100.0,-1500.0
1006.0,-1516.0,-101.028,3.19432e-07,84.8918,9.65989,95.1082,-170.34,1006.0,-1516.0,1100.0,-1500.0
1008.0,-1516.0,-100.848,3.12907e-07,84.7332,9.86581,95.2668,-170.134,1008.0,-1516.0,1100.0,-1500.0
1010.0,-1516.0,-100.665,3.06389e-07,84.568,10.0806,95.432,-169.919,1010.0,-1516.0,1100.0,-1500.0
1012.0,-1516.0,-100.479,2.99879e-07,84.3956,10.3048,95.6044,-169.695,1012.0,-1516.0,1100.0,-1500.0
1014.0,-1516.0,-100.288,2.93376e-07,84.2157,10.5392,95.7843,-169.461,1014.0,-1516.0,1100.0,-1500.0
1016.0,-1516.0,-100.093,2.86881e-07,84.0277,10.7843,95.9723,-169.216,1016.0,-1516.0,1100.0,-1500.0
1018.0,-1516.0,-99.8942,2.80395e-07,83.8312,11.0409,96.1688,-168.959,1018.0,-1516.0,1100.0,-1500.0
1020.0,-1516.0,-99.6909,2.73918e-07,83.6255,11.3099,96.3745,-168.69,1020.0,-1516.0,1100.0,-1500.0
1022.0,-1516.0,-99.4825,2.6743e-07,83.448,11.5922,96.552,-168.408,1022.0,-1516.0,1100.0,-1500.0
1024.0,-1516.0,-99.2677,2.60907e-07,83.3457,11.8887,96.6543,-168.111,1024.0,-1516.0,1100.0,-1500.0
1026.0,-1516.0,-99.0478,2.54392e-07,83.2384,12.2005,96.7616,-167.8,1026.0,-1516.0,1100.0,-1500.0
1028.0,-1516.0,-98.8225,2.47886e-07,83.1257,12.5288,96.8743,-167.471,1028.0,-1516.0,1100.0,-1500.0
1030.0,-1516.0,-98.5916,2.4139e-07,83.0071,12.875,96.9929,-167.125,1030.0,-1516.0,1100.0,-1500.0
1032.0,-1516.0,-98.3547,2.34904e-07,82.8822,13.2405,97.1178,-166.759,1032.0,-1516.0,1100.0,-1500.0
1034.0,-1516.0,-98.1117,2.28428e-07,82.7506,13.627,97.2494,-166.373,1034.0,-1516.0,1100.0,-1500.0
1036.0,-1516.0,-97.8621,2.21965e-07,82.6117,14.0362,97.3883,-165.964,1036.0,-1516.0,1100.0,-1500.0
1038.0,-1516.0,-97.6057,2.15515e-07,82.4648,14.4703,97.5352,-165.53,1038.0,-1516.0,1100.0,-1500.0
1040.0,-1516.0,-97.3433,2.09108e-07,82.2528,14.9314,97.7472,-165.069,1040.0,-1516.0,1100.0,-1500.0
1042.0,-1516.0,-97.0739,2.02728e-07,82.0075,15.4222,97.9925,-164.578,1042.0,-1516.0,1100.0,-1500.0
1044.0,-1516.0,-96.7967,1.96367e-07,81.7468,15.9454,98.2532,-164.055,1044.0,-1516.0,1100.0,-1500.0
1046.0,-1516.0,-96.5115,1.90028e-07,81.4695,16.5044,98.5305,-163.496,1046.0,-1516.0,1100.0,-1500.0
1048.0,-1516.0,-96.2176,1.83713e-07,81.174,17.1027,98.826,-162.897,1048.0,-1516.0,1100.0,-1500.0
1050.0,-1516.0,-95.9148,1.77423e-07,80.8585,17.7447,99.1415,-162.255,1050.0,-1516.0,1100.0,-1500.0
1052.0,-1516.0,-95.6025,1.71163e-07,80.5211,18.4349,99.4789,-161.565,1052.0,-1516.0,1100.0,-1500.0
1054.0,-1516.0,-95.2804,1.64935e-07,80.1598,19.179,99.8402,-160.821,1054.0,-1516.0,1100.0,-1500.0
1056.0,-1516.0,-94.9478,1.58744e-07,79.7719,19.9831,100.228,-160.017,1056.0,-1516.0,1100.0,-1500.0
1058.0,-1516.0,-94.6043,1.52593e-07,79.355,20.8545,100.645,-159.146,1058.0,-1516.0,1100.0,-1500.0
1060.0,-1516.0,-94.2494,1.46488e-07,78.9058,21.8014,101.094,-158.199,1060.0,-1516.0,1100.0,-1500.0
1062.0,-1516.0,-93.8826,1.40434e-07,78.4212,22.8337,101.579,-157.166,1062.0,-1516.0,1100.0,-1500.0
1064.0,-1516.0,-93.5034,1.3444e-07,77.8972,23.9625,102.103,-156.038,1064.0,-1516.0,1100.0,-1500.0
1066.0,-1516.0,-93.1115,1.28512e-07,77.33,25.2011,102.67,-154.799,1066.0,-1516.0,1100.0,-1500.0
1068.0,-1516.0,-92.7065,1.22661e-07,76.7148,26.5651,103.285,-153.435,1068.0,-1516.0,1100.0,-1500.0
1070.0,-1516.0,-92.2882,1.16898e-07,76.0469,28.0725,103.953,-151.928,1070.0,-1516.0,1100.0,-1500.0
1072.0,-1516.0,-91.8568,1.11237e-07,75.3213,29.7449,104.679,-150.255,1072.0,-1516.0,1100.0,-1500.0
1074.0,-1516.0,-91.4126,1.05694e-07,74.5328,31.6075,105.467,-148.392,1074.0,-1516.0,1100.0,-1500.0
1076.0,-1516.0,-90.9565,1.00288e-07,73.6765,33.6901,106.323,-146.31,1076.0,-1516.0,1100.0,-1500.0
1078.0,-1516.0,-90.4898,9.50444e-08,72.7485,36.0274,107.251,-143.973,1078.0,-1516.0,1100.0,-1500.0
1080.0,-1516.0,-90.0149,8.999e-08,71.7465,38.6598,108.254,-141.34,1080.0,-1516.0,1100.0,-1500.0
1082.0,-1516.0,-89.5354,8.51589e-08,70.6711,41.6335,109.329,-138.366,1082.0,-1516.0,1100.0,-1500.0
1084.0,-1516.0,-89.0564,8.05913e-08,69.528,45.0,110.472,-135.0,1084.0,-1516.0,1100.0,-1500.0
1086.0,-1516.0,-88.5849,7.63343e-08,68.3304,48.8141,111.67,-131.186,1086.0,-1516.0,1100.0,-1500.0
1088.0,-1516.0,-88.1302,7.24429e-08,67.1022,53.1301,112.898,-126.87,1088.0,-1516.0,1100.0,-1500.0
1090.0,-1516.0,-87.7045,6.89789e-08,65.8814,57.9946,114.119,-122.005,1090.0,-1516.0,1100.0,-1500.0
1092.0,-1516.0,-87.3222,6.60096e-08,64.7222,63.4349,115.278,-116.565,1092.0,-1516.0,1100.0,-1500.0
1094.0,-1516.0,-87.0129,6.37014e-08,63.5187,69.444,116.481,-110.556,1094.0,-1516.0,1100.0,-1500.0
1096.0,-1516.0,-86.7859,6.20586e-08,62.4679,75.9638,117.532,-104.036,1096.0,-1516.0,1100.0,-1500.0
1098.0,-1516.0,-86.6515,6.11057e-08,61.7016,82.875,118.298,-97.125,1098.0,-1516.0,1100.0,-1500.0
1100.0,-1516.0,-86.609,6.08073e-08,61.3995,90.0,118.6,-90.0,1100.0,-1516.0,1100.0,-1500.0
1102.0,-1516.0,-86.661,6.11724e-08,61.5858,97.125,118.414,-82.875,1102.0,-1516.0,1100.0,-1500.0
1104.0,-1516.0,-86.8134,6.22548e-08,62.1235,104.036,117.877,-75.9638,1104.0,-1516.0,1100.0,-1500.0
1106.0,-1516.0,-87.056,6.40182e-08,62.9551,110.556,117.045,-69.444,1106.0,-1516.0,1100.0,-1500.0
1108.0,-1516.0,-87.3745,6.64084e-08,64.0031,116.565,115.997,-63.4349,1108.0,-1516.0,1100.0,-1500.0
1110.0,-1516.0,-87.7524,6.93606e-08,65.1865,122.005,114.814,-57.9946,1110.0,-1516.0,1100.0,-1500.0
1112.0,-1516.0,-88.1737,7.28064e-08,66.4341,126.87,113.566,-53.1301,1112.0,-1516.0,1100.0,-1500.0
