X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1196.0,-1220.0,-110.417,8.11413e-07,88.9438,-140.678,91.0562,-34.1173,1120.64,-1281.73,1120.64,-1281.73
1198.0,-1220.0,-110.622,8.16575e-07,88.9901,-140.974,91.0099,-33.8205,1121.91,-1281.67,1121.91,-1281.67
800.0,-1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
802.0,-1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
804.0,-1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806.0,-1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808.0,-1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810.0,-1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812.0,-1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
814.0,-1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
816.0,-1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
818.0,-1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
820.0,-1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
822.0,-1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
824.0,-1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
826.0,-1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828.0,-1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
830.0,-1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
832.0,-1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
834.0,-1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
836.0,-1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
838.0,-1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
840.0,-1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
842.0,-1218.0,-152.917,8.09785e-07,81.8486,49.3211,81.4862,131.709,927.443,-1118.59,927.443,-1118.59
844.0,-1218.0,-159.347,8.21831e-07,81.9018,134.233,81.605,132.626,925.09,-1118.61,840.253,-1214.15
846.0,-1218.0,-157.415,8.26533e-07,81.8798,134.572,81.6483,132.956,924.225,-1118.62,840.206,-1212.12
848.0,-1218.0,-155.994,8.31263e-07,81.8584,134.907,81.6913,133.283,923.362,-1118.62,840.161,-1210.13
850.0,-1218.0,-155.067,8.3602e-07,81.8376,135.238,81.7342,133.605,922.499,-1118.63,840.116,-1208.2
852.0,-1218.0,-154.485,8.40804e-07,81.8173,135.565,81.7768,133.924,921.638,-1118.64,840.073,-1206.31
854.0,-1218.0,-165.382,2.14525e-06,80.3686,-141.513,88.6053,39.9381,1101.58,-1114.95,779.996,-1276.84
856.0,-1218.0,-156.378,9.84917e-07,83.0058,37.5721,82.8666,141.525,897.88,-1118.84,883.972,-1196.48
858.0,-1218.0,-156.73,9.79711e-07,82.9376,37.8097,82.8297,141.282,898.753,-1118.84,884.001,-1197.82
860.0,-1218.0,-157.212,9.74522e-07,82.8687,38.0499,82.7925,141.037,899.627,-1118.83,884.031,-1199.19
862.0,-1218.0,-157.867,9.69352e-07,82.7992,38.2928,82.7551,140.79,900.501,-1118.82,884.061,-1200.58
864.0,-1218.0,-158.755,9.642e-07,82.7291,38.5383,82.7175,140.539,901.375,-1118.81,884.092,-1202.0
866.0,-1218.0,-160.033,9.59067e-07,82.6584,38.7865,82.6795,140.286,902.249,-1118.81,884.123,-1203.44
868.0,-1218.0,-165.944,1.56205e-06,71.3683,-156.19,88.1833,-19.6139,1104.25,-1237.15,821.199,-1238.65
870.0,-1218.0,-165.357,1.56794e-06,71.9717,-156.367,88.1822,-19.5242,1104.25,-1236.97,821.215,-1239.35
872.0,-1218.0,-164.902,1.57386e-06,72.5328,-156.535,88.1811,-19.4349,1104.25,-1236.78,821.231,-1240.04
874.0,-1218.0,-164.542,1.57979e-06,73.0557,-156.695,88.18,-19.346,1104.24,-1236.6,821.246,-1240.73
876.0,-1218.0,-169.953,1.35845e-06,63.7635,178.972,87.9517,-0.910737,1103.48,-1201.64,840.326,-1217.36
878.0,-1218.0,-170.525,1.36459e-06,64.8769,178.997,87.9517,-0.907716,1103.48,-1201.64,840.326,-1217.34
880.0,-1218.0,-171.7,1.37082e-06,65.8533,179.019,87.9517,-0.904575,1103.48,-1201.63,840.325,-1217.32
882.0,-1218.0,-173.506,1.37715e-06,66.692,179.037,87.9517,-0.901305,1103.48,-1201.63,840.325,-1217.3
884.0,-1218.0,-175.469,1.38352e-06,67.4632,179.053,87.9517,-0.89802,1103.48,-1201.62,840.325,-1217.28
886.0,-1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
888.0,-1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
890.0,-1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
892.0,-1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
894.0,-1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
896.0,-1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
898.0,-1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
900.0,-1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
902.0,-1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
904.0,-1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
906.0,-1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908.0,-1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
910.0,-1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912.0,-1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
914.0,-1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
916.0,-1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
918.0,-1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920.0,-1218.0,-124.09,6.18246e-07,87.9029,-64.5279,92.0971,-114.751,957.365,-1292.48,926.274,-1231.17
922.0,-1218.0,-138.338,6.15762e-07,87.9207,-72.0208,92.0793,-114.751,957.365,-1292.48,926.274,-1231.17
924.0,-1218.0,-116.181,8.56938e-07,88.5249,-73.0954,91.4751,-107.49,970.94,-1292.22,946.695,-1292.68
926.0,-1218.0,-122.686,8.55015e-07,88.5404,-73.5428,91.4596,-107.094,971.643,-1292.21,948.052,-1292.65
928.0,-1218.0,-131.669,8.53157e-07,88.5562,-74.2334,91.4438,-107.094,971.643,-1292.21,949.072,-1292.63
930.0,-1218.0,-114.891,6.03893e-07,87.9867,-66.0496,92.0133,-111.81,963.035,-1292.37,963.035,-1292.37
932.0,-1218.0,-117.182,6.01206e-07,88.0046,-66.6312,91.9954,-111.228,964.127,-1292.35,964.127,-1292.35
934.0,-1218.0,-111.569,6.20191e-07,88.0917,-114.879,91.9083,-115.244,956.388,-1292.5,926.347,-1234.5
936.0,-1218.0,-110.487,6.23017e-07,88.1263,-115.436,91.8737,-115.801,955.273,-1292.52,926.426,-1238.13
938.0,-1218.0,-109.957,6.25902e-07,88.1607,-115.988,91.8393,-116.353,954.158,-1292.54,926.502,-1241.59
940.0,-1218.0,-109.752,6.28844e-07,88.195,-116.535,91.805,-116.9,953.042,-1292.56,926.574,-1244.89
942.0,-1218.0,-109.774,6.31846e-07,88.221,-117.077,91.779,-117.442,951.926,-1292.58,926.643,-1248.04
944.0,-1218.0,-110.007,6.34919e-07,88.2042,-117.613,91.7958,-117.978,950.809,-1292.6,926.709,-1251.06
946.0,-1218.0,-110.49,6.38047e-07,88.1877,-118.145,91.8123,-118.509,949.691,-1292.62,926.772,-1253.94
948.0,-1218.0,-164.889,1.00587e-06,95.8846,-29.2298,85.0759,-28.7851,1104.7,-1257.52,957.269,-1223.19
950.0,-1218.0,-114.219,1.79435e-07,98.8109,19.7989,98.8109,-160.201,956.133,-1215.79,956.133,-1215.79
952.0,-1218.0,-115.181,1.73242e-07,99.1169,20.556,99.1169,-159.444,957.835,-1215.81,957.835,-1215.81
954.0,-1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
956.0,-1218.0,-163.311,9.70029e-07,96.2842,82.569,86.3629,100.223,975.829,-1065.97,957.174,-1209.0
958.0,-1218.0,-94.6772,1.53879e-07,82.2403,23.1986,97.7597,-156.801,958.0,-1218.0,1000.0,-1200.0
960.0,-1218.0,-94.3285,1.47827e-07,81.9205,24.2277,98.0795,-155.772,960.0,-1218.0,1000.0,-1200.0
962.0,-1218.0,-93.9686,1.41831e-07,81.5765,25.3462,98.4235,-154.654,962.0,-1218.0,1000.0,-1200.0
964.0,-1218.0,-93.5972,1.35898e-07,81.2059,26.5651,98.7941,-153.435,964.0,-1218.0,1000.0,-1200.0
966.0,-1218.0,-93.2149,1.30051e-07,80.768,27.8973,99.232,-152.103,966.0,-1218.0,1000.0,-1200.0
968.0,-1218.0,-92.8232,1.2432e-07,80.2067,29.3578,99.7933,-150.642,968.0,-1218.0,1000.0,-1200.0
970.0,-1218.0,-92.4203,1.18688e-07,79.5989,30.9638,100.401,-149.036,970.0,-1218.0,1000.0,-1200.0
972.0,-1218.0,-92.0066,1.1317e-07,78.9405,32.7352,101.06,-147.265,972.0,-1218.0,1000.0,-1200.0
974.0,-1218.0,-91.5829,1.07785e-07,78.2229,34.6952,101.777,-145.305,974.0,-1218.0,1000.0,-1200.0
976.0,-1218.0,-91.1556,1.02613e-07,77.2979,36.8699,102.702,-143.13,976.0,-1218.0,1000.0,-1200.0
978.0,-1218.0,-90.7227,9.7626e-08,76.2973,39.2894,103.703,-140.711,978.0,-1218.0,1000.0,-1200.0
980.0,-1218.0,-90.2872,9.28546e-08,75.2191,41.9872,104.781,-138.013,980.0,-1218.0,1000.0,-1200.0
982.0,-1218.0,-89.8535,8.83336e-08,74.0644,45.0,105.936,-135.0,982.0,-1218.0,1000.0,-1200.0
984.0,-1218.0,-89.4016,8.38578e-08,73.3905,48.3665,106.609,-131.634,984.0,-1218.0,1000.0,-1200.0
986.0,-1218.0,-88.9497,7.96079e-08,72.9007,52.125,107.099,-127.875,986.0,-1218.0,1000.0,-1200.0
988.0,-1218.0,-88.5138,7.57126e-08,72.4394,56.3099,107.561,-123.69,988.0,-1218.0,1000.0,-1200.0
990.0,-1218.0,-88.1046,7.22295e-08,72.0333,60.9454,107.967,-119.055,990.0,-1218.0,1000.0,-1200.0
992.0,-1218.0,-87.7349,6.92206e-08,71.7157,66.0375,108.284,-113.962,992.0,-1218.0,1000.0,-1200.0
994.0,-1218.0,-87.4191,6.67502e-08,71.5243,71.5651,108.476,-108.435,994.0,-1218.0,1000.0,-1200.0
996.0,-1218.0,-87.1722,6.48799e-08,71.4971,77.4712,108.503,-102.529,996.0,-1218.0,1000.0,-1200.0
998.0,-1218.0,-87.0143,6.37115e-08,71.5326,83.6598,108.467,-96.3402,998.0,-1218.0,1000.0,-1200.0
1000.0,-1218.0,-86.9787,6.34512e-08,71.1858,90.0,108.814,-90.0,1000.0,-1218.0,1000.0,-1200.0
1002.0,-1218.0,-87.0389,6.3892e-08,71.0537,96.3402,108.946,-83.6598,1002.0,-1218.0,1000.0,-1200.0
1004.0,-1218.0,-87.1909,6.50197e-08,71.1325,102.529,108.868,-77.4712,1004.0,-1218.0,1000.0,-1200.0
1006.0,-1218.0,-87.4255,6.67993e-08,71.3988,108.435,108.601,-71.5651,1006.0,-1218.0,1000.0,-1200.0
1008.0,-1218.0,-87.7299,6.91807e-08,71.816,113.962,108.184,-66.0375,1008.0,-1218.0,1000.0,-1200.0
1010.0,-1218.0,-88.0895,7.21042e-08,72.3429,119.055,107.657,-60.9454,1010.0,-1218.0,1000.0,-1200.0
1012.0,-1218.0,-88.4902,7.55069e-08,72.9396,123.69,107.06,-56.3099,1012.0,-1218.0,1000.0,-1200.0
1014.0,-1218.0,-88.9137,7.92783e-08,73.6928,127.875,106.307,-52.125,1014.0,-1218.0,1000.0,-1200.0
1016.0,-1218.0,-89.3525,8.3385e-08,74.5167,131.634,105.483,-48.3665,1016.0,-1218.0,1000.0,-1200.0
1018.0,-1218.0,-89.8016,8.78075e-08,75.3146,135.0,104.685,-45.0,1018.0,-1218.0,1000.0,-1200.0
1020.0,-1218.0,-90.254,9.25003e-08,76.0752,138.013,103.925,-41.9872,1020.0,-1218.0,1000.0,-1200.0
1022.0,-1218.0,-90.7008,9.73813e-08,76.9008,140.711,103.099,-39.2894,1022.0,-1218.0,1000.0,-1200.0
1024.0,-1218.0,-91.1363,1.02386e-07,77.8744,143.13,102.126,-36.8699,1024.0,-1218.0,1000.0,-1200.0
1026.0,-1218.0,-91.566,1.07575e-07,78.7736,145.305,101.226,-34.6952,1026.0,-1218.0,1000.0,-1200.0
1028.0,-1218.0,-91.9876,1.12922e-07,79.6025,147.265,100.398,-32.7352,1028.0,-1218.0,1000.0,-1200.0
1030.0,-1218.0,-92.4004,1.18416e-07,80.342,149.036,99.658,-30.9638,1030.0,-1218.0,1000.0,-1200.0
1032.0,-1218.0,-92.8116,1.24154e-07,80.6606,150.642,99.3394,-29.3578,1032.0,-1218.0,1000.0,-1200.0
1034.0,-1218.0,-93.2103,1.29982e-07,80.9572,152.103,99.0428,-27.8973,1034.0,-1218.0,1000.0,-1200.0
1036.0,-1218.0,-93.5965,1.35888e-07,81.2332,153.435,98.7668,-26.5651,1036.0,-1218.0,1000.0,-1200.0
1038.0,-1218.0,-93.9705,1.41863e-07,81.4901,154.654,98.5099,-25.3462,1038.0,-1218.0,1000.0,-1200.0
1040.0,-1218.0,-94.3326,1.47898e-07,81.7296,155.772,98.2704,-24.2277,1040.0,-1218.0,1000.0,-1200.0
1042.0,-1218.0,-94.6833,1.53986e-07,81.9529,156.801,98.0471,-23.1986,1042.0,-1218.0,1000.0,-1200.0
1044.0,-1218.0,-95.0229,1.60122e-07,82.1615,157.751,97.8385,-22.249,1044.0,-1218.0,1000.0,-1200.0
1046.0,-1218.0,-95.35,1.66263e-07,82.4508,158.629,97.5492,-21.3706,1046.0,-1218.0,1000.0,-1200.0
1048.0,-1218.0,-95.6655,1.72407e-07,82.8157,159.444,97.1843,-20.556,1048.0,-1218.0,1000.0,-1200.0
1050.0,-1218.0,-95.9718,1.7859e-07,83.1567,160.201,96.8433,-19.7989,1050.0,-1218.0,1000.0,-1200.0
1052.0,-1218.0,-96.2693,1.84807e-07,83.4758,160.907,96.5242,-19.0935,1052.0,-1218.0,1000.0,-1200.0
1054.0,-1218.0,-96.5587,1.91062e-07,83.7572,161.565,96.2428,-18.4349,1054.0,-1218.0,1000.0,-1200.0
1056.0,-1218.0,-96.841,1.97368e-07,83.9574,162.181,96.0426,-17.8189,1056.0,-1218.0,1000.0,-1200.0
1058.0,-1218.0,-97.1154,2.03698e-07,84.1458,162.759,95.8542,-17.2415,1058.0,-1218.0,1000.0,-1200.0
1060.0,-1218.0,-97.3823,2.10048e-07,84.3234,163.301,95.6766,-16.6992,1060.0,-1218.0,1000.0,-1200.0
1062.0,-1218.0,-97.6421,2.16418e-07,84.491,163.811,95.509,-16.1892,1062.0,-1218.0,1000.0,-1200.0
1064.0,-1218.0,-97.895,2.22806e-07,84.6494,164.291,95.3506,-15.7086,1064.0,-1218.0,1000.0,-1200.0
1066.0,-1218.0,-98.1414,2.2921e-07,84.7993,164.745,95.2007,-15.2551,1066.0,-1218.0,1000.0,-1200.0
1068.0,-1218.0,-98.3816,2.35629e-07,84.9414,165.174,95.0586,-14.8265,1068.0,-1218.0,1000.0,-1200.0
1070.0,-1218.0,-98.6158,2.42062e-07,85.0761,165.579,94.9239,-14.4208,1070.0,-1218.0,1000.0,-1200.0
1072.0,-1218.0,-98.8443,2.48508e-07,85.2042,165.964,94.7958,-14.0362,1072.0,-1218.0,1000.0,-1200.0
1074.0,-1218.0,-99.0674,2.54965e-07,85.3259,166.329,94.6741,-13.6713,1074.0,-1218.0,1000.0,-1200.0
1076.0,-1218.0,-99.2852,2.61433e-07,85.4418,166.675,94.5582,-13.3245,1076.0,-1218.0,1000.0,-1200.0
1078.0,-1218.0,-99.4981,2.67911e-07,85.5522,167.005,94.4478,-12.9946,1078.0,-1218.0,1000.0,-1200.0
1080.0,-1218.0,-99.7062,2.74399e-07,85.6576,167.32,94.3424,-12.6804,1080.0,-1218.0,1000.0,-1200.0
1082.0,-1218.0,-99.9097,2.80895e-07,85.7582,167.619,94.2418,-12.3808,1082.0,-1218.0,1000.0,-1200.0
1084.0,-1218.0,-100.109,2.87399e-07,85.8544,167.905,94.1456,-12.0948,1084.0,-1218.0,1000.0,-1200.0
1086.0,-1218.0,-100.304,2.93911e-07,85.9464,168.179,94.0536,-11.8215,1086.0,-1218.0,1000.0,-1200.0
1088.0,-1218.0,-100.494,3.0043e-07,86.0345,168.44,93.9655,-11.5601,1088.0,-1218.0,1000.0,-1200.0
1090.0,-1218.0,-100.681,3.06956e-07,86.1189,168.69,93.8811,-11.3099,1090.0,-1218.0,1000.0,-1200.0
1092.0,-1218.0,-100.865,3.13488e-07,86.1999,168.93,93.8001,-11.0702,1092.0,-1218.0,1000.0,-1200.0
1094.0,-1218.0,-101.044,3.20026e-07,86.2776,169.16,93.7224,-10.8403,1094.0,-1218.0,1000.0,-1200.0
1096.0,-1218.0,-101.22,3.26569e-07,86.3523,169.38,93.6477,-10.6197,1096.0,-1218.0,1000.0,-1200.0
1098.0,-1218.0,-101.393,3.33117e-07,86.4241,169.592,93.5759,-10.4077,1098.0,-1218.0,1000.0,-1200.0
1100.0,-1218.0,-101.562,3.3967e-07,86.4932,169.796,93.5068,-10.204,1100.0,-1218.0,1000.0,-1200.0
1102.0,-1218.0,-101.729,3.46228e-07,86.5597,169.992,93.4403,-10.008,1102.0,-1218.0,1000.0,-1200.0
1104.0,-1218.0,-168.539,6.14863e-07,105.491,-124.653,82.4018,-54.3688,1059.28,-1282.7,1101.95,-1220.97
1106.0,-1218.0,-109.2,3.59804e-07,94.3754,170.362,94.3754,-9.63754,1093.12,-1215.81,1093.12,-1215.81
1108.0,-1218.0,-109.233,3.66371e-07,94.3067,170.538,94.3067,-9.46232,1094.66,-1215.78,1094.66,-1215.78
1110.0,-1218.0,-109.328,3.72958e-07,94.2739,170.707,94.2739,-9.29331,1095.43,-1215.62,1095.43,-1215.62
1112.0,-1218.0,-109.424,3.79548e-07,94.2422,170.87,94.2422,-9.13018,1096.19,-1215.46,1096.19,-1215.46
1114.0,-1218.0,-109.519,3.86141e-07,94.2115,171.027,94.2115,-8.97263,1096.94,-1215.31,1096.94,-1215.31
1116.0,-1218.0,-109.613,3.92737e-07,94.1819,171.18,94.1819,-8.82038,1097.67,-1215.16,1097.67,-1215.16
1118.0,-1218.0,-109.569,3.99298e-07,94.0766,171.327,94.0766,-8.67317,1100.24,-1215.29,1100.24,-1215.29
1120.0,-1218.0,-109.524,4.0586e-07,93.9707,171.469,93.9707,-8.53077,1102.96,-1215.44,1102.96,-1215.44
1122.0,-1218.0,-120.49,6.98389e-07,92.2832,176.069,92.2832,-171.226,956.881,-1206.65,1094.18,-1216.09
1124.0,-1218.0,-120.579,7.0503e-07,92.2388,176.107,92.2388,-171.263,956.88,-1206.63,1097.78,-1216.22
1126.0,-1218.0,-120.683,7.1168e-07,92.2105,176.143,92.2105,-171.3,956.879,-1206.6,1100.15,-1216.26
1128.0,-1218.0,-120.794,7.18333e-07,92.19,176.179,92.19,-171.336,956.877,-1206.57,1101.91,-1216.26
1130.0,-1218.0,-120.902,7.24987e-07,92.1699,176.214,92.1699,-171.371,956.876,-1206.54,1103.67,-1216.26
1132.0,-1218.0,-121.01,7.31642e-07,92.1502,176.249,92.1502,-171.405,956.875,-1206.52,1105.42,-1216.26
1134.0,-1218.0,-138.232,1.42529e-06,91.1035,179.814,91.1035,-2.52229,1103.54,-1204.56,1082.09,-1217.83
1136.0,-1218.0,-138.263,1.43197e-06,91.0984,179.815,91.0984,-2.52143,1103.54,-1204.56,1083.84,-1217.83
1138.0,-1218.0,-138.295,1.43864e-06,91.0933,179.816,91.0933,-2.52057,1103.54,-1204.56,1085.6,-1217.83
1140.0,-1218.0,-115.205,1.057e-06,90.1221,117.084,92.2919,64.7547,1062.71,-1067.02,1070.47,-1082.03
1142.0,-1218.0,-115.07,1.06005e-06,90.1065,117.406,92.2102,64.4435,1063.6,-1067.0,1074.45,-1087.72
1144.0,-1218.0,-114.965,1.06314e-06,90.091,117.725,92.1288,64.1342,1064.49,-1066.98,1078.77,-1093.88
1146.0,-1218.0,-114.888,1.06626e-06,90.0756,118.042,92.0479,63.8266,1065.38,-1066.97,1083.44,-1100.56
1148.0,-1218.0,-161.604,1.22735e-06,80.559,50.1181,87.1489,50.2578,1108.11,-1069.98,1172.0,-1189.28
1150.0,-1218.0,-161.963,1.22319e-06,80.3163,50.4007,87.1617,50.4843,1107.22,-1070.0,1172.02,-1191.38
1152.0,-1218.0,-164.883,1.06472e-06,88.7894,-55.6034,91.2106,-152.372,957.539,-1222.22,1172.62,-1248.12
1154.0,-1218.0,-164.866,1.06108e-06,88.77,-58.2743,91.23,-152.372,957.539,-1222.22,1172.62,-1248.12
1156.0,-1218.0,-164.437,1.05771e-06,88.7669,-61.1084,91.2331,-152.372,957.539,-1222.22,1172.62,-1248.12
1158.0,-1218.0,-164.766,1.05464e-06,88.7786,-64.106,91.2214,-152.372,957.539,-1222.22,1172.62,-1248.12
1160.0,-1218.0,-117.508,8.67864e-07,88.5343,-143.349,91.4657,-32.1603,1129.36,-1281.34,1144.72,-1229.37
1162.0,-1218.0,-118.966,8.73218e-07,88.5618,-143.61,91.4382,-31.8989,1130.59,-1281.28,1144.75,-1230.71
1164.0,-1218.0,-120.487,8.78589e-07,88.5936,-143.869,91.4064,-31.6406,1131.82,-1281.22,1144.78,-1232.03
1166.0,-1218.0,-121.403,8.83972e-07,88.6387,-144.124,91.3613,-31.3855,1133.05,-1281.17,1144.81,-1233.33
1168.0,-1218.0,-121.252,8.89373e-07,88.6833,-144.376,91.3167,-31.1335,1134.28,-1281.11,1144.84,-1234.6
1170.0,-1218.0,-120.564,8.94792e-07,88.7273,-144.625,91.2727,-30.8845,1135.52,-1281.06,1144.86,-1235.85
1172.0,-1218.0,-120.022,9.00228e-07,88.7709,-144.871,91.2291,-30.6386,1136.75,-1281.0,1144.89,-1237.07
1174.0,-1218.0,-119.891,9.05681e-07,88.8139,-145.114,91.1861,-30.3956,1137.99,-1280.94,1144.92,-1238.28
1176.0,-1218.0,-120.22,9.11151e-07,88.8565,-145.354,91.1435,-30.1555,1139.23,-1280.89,1144.94,-1239.46
1178.0,-1218.0,-121.011,9.16637e-07,88.8985,-145.591,91.1015,-29.9183,1140.46,-1280.83,1144.97,-1240.63
1180.0,-1218.0,-122.264,9.22149e-07,88.9045,-145.825,91.0955,-29.684,1141.7,-1280.77,1144.99,-1241.77
1182.0,-1218.0,-113.924,8.80867e-07,88.8348,-130.564,91.1652,-44.6469,1083.28,-1282.26,1127.72,-1281.41
1184.0,-1218.0,-113.945,8.85226e-07,88.8223,-130.892,91.1777,-44.3187,1084.22,-1282.24,1129.14,-1281.35
1186.0,-1218.0,-114.098,8.89613e-07,88.81,-131.217,91.19,-43.9937,1085.16,-1282.22,1130.57,-1281.28
1188.0,-1218.0,-114.392,8.9402e-07,88.8273,-131.539,91.1727,-43.6719,1086.11,-1282.21,1132.0,-1281.22
1190.0,-1218.0,-114.852,8.98442e-07,88.887,-131.857,91.113,-43.3533,1087.05,-1282.19,1133.42,-1281.15
1192.0,-1218.0,-115.53,9.02892e-07,88.9461,-132.173,91.0539,-43.0378,1088.0,-1282.17,1134.85,-1281.09
1194.0,-1218.0,-110.222,8.10549e-07,88.8858,-140.014,91.1142,-34.7813,1117.86,-1281.86,1117.86,-1281.86
1196.0,-1218.0,-110.339,8.15657e-07,88.9494,-140.315,91.0506,-34.48,1119.11,-1281.8,1119.11,-1281.8
1198.0,-1218.0,-110.49,8.20793e-07,88.9953,-140.612,91.0047,-34.1825,1120.36,-1281.74,1120.36,-1281.74
800.0,-1216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
802.0,-1216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
804.0,-1216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806.0,-1216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808.0,-1216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810.0,-1216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812.0,-1216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
814.0,-1216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
816.0,-1216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
818.0,-1216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
820.0,-1216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
822.0,-1216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
824.0,-1216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
826.0,-1216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828.0,-1216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
830.0,-1216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
832.0,-1216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
834.0,-1216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
836.0,-1216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
838.0,-1216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
840.0,-1216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
842.0,-1216.0,-150.426,8.80914e-07,86.4665,-126.086,87.921,-126.902,930.179,-1292.99,840.347,-1218.27
844.0,-1216.0,-155.991,9.74352e-07,83.1852,37.4979,82.8855,141.649,897.429,-1118.85,876.791,-1190.84
846.0,-1216.0,-155.954,8.21872e-07,81.7317,134.913,81.69,133.272,923.389,-1118.62,840.161,-1210.14
848.0,-1216.0,-155.035,8.2663e-07,81.7109,135.248,81.7333,133.599,922.517,-1118.63,840.116,-1208.18
850.0,-1216.0,-154.44,8.31414e-07,81.6906,135.579,81.7764,133.921,921.646,-1118.64,840.072,-1206.27
