X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1060.0,-1380.0,-155.681,1.20291e-06,88.0817,-1.06537,90.3795,4.68939,1087.72,-1392.8,1209.81,-1382.79
1062.0,-1380.0,-149.704,1.4696e-06,87.7176,-21.2577,90.0863,-20.0524,1190.03,-1469.36,1236.23,-1447.78
1064.0,-1380.0,-149.423,1.4634e-06,87.6871,-21.3516,90.0867,-20.1487,1189.15,-1469.4,1236.22,-1447.32
1066.0,-1380.0,-149.168,1.4572e-06,87.6564,-21.4462,90.087,-20.2458,1188.27,-1469.44,1236.2,-1446.86
1068.0,-1380.0,-145.912,6.78946e-07,83.5557,119.287,89.7871,66.9751,1043.16,-1298.44,1045.05,-1339.09
1070.0,-1380.0,-146.829,1.06098e-06,86.9368,-25.7496,88.7302,28.9318,1078.23,-1356.76,1148.98,-1418.1
1072.0,-1380.0,-146.673,1.05502e-06,86.8554,-25.9054,88.7232,29.095,1077.67,-1356.78,1150.36,-1418.06
1074.0,-1380.0,-146.555,1.04908e-06,86.7732,-26.0629,88.716,29.2601,1077.12,-1356.8,1151.75,-1418.03
1076.0,-1380.0,-146.472,1.04315e-06,86.6901,-26.2222,88.7088,29.4271,1076.56,-1356.81,1153.13,-1417.99
1078.0,-1380.0,-146.42,1.03723e-06,86.606,-26.3833,88.7015,29.5962,1076.0,-1356.83,1154.51,-1417.95
1080.0,-1380.0,-146.396,1.03131e-06,86.521,-26.5463,88.6941,29.7674,1075.44,-1356.85,1155.9,-1417.92
1082.0,-1380.0,-146.4,1.02541e-06,86.4351,-26.7111,88.6867,29.9406,1074.89,-1356.87,1157.29,-1417.88
1084.0,-1380.0,-160.552,1.12321e-06,87.3665,-1.1418,90.3794,4.76421,1087.72,-1392.69,1209.8,-1382.51
1086.0,-1380.0,-161.008,1.11659e-06,87.2863,-1.14869,90.3794,4.77088,1087.72,-1392.68,1209.8,-1382.48
1088.0,-1380.0,-161.454,1.10996e-06,87.2049,-1.15566,90.3794,4.77763,1087.72,-1392.67,1209.8,-1382.46
1090.0,-1380.0,-161.836,1.10334e-06,87.1313,-1.16271,90.3794,4.78447,1087.72,-1392.66,1209.8,-1382.43
1092.0,-1380.0,-162.032,1.09669e-06,87.0874,-1.16983,90.3794,4.79146,1087.72,-1392.65,1209.8,-1382.41
1094.0,-1380.0,-159.883,3.86556e-07,77.1554,148.737,90.5497,37.1073,1048.46,-1363.34,1056.87,-1357.46
1096.0,-1380.0,-143.905,3.95698e-07,72.1063,150.735,88.3827,37.2881,1055.83,-1357.49,1055.83,-1357.49
1098.0,-1380.0,-144.086,4.01427e-07,72.2192,151.26,88.4025,36.7923,1056.89,-1357.45,1056.89,-1357.45
1100.0,-1380.0,-144.303,4.07185e-07,72.3311,151.769,88.4218,36.3106,1057.94,-1357.42,1057.94,-1357.42
1102.0,-1380.0,-144.558,4.12973e-07,72.4418,152.263,88.4406,35.8426,1058.99,-1357.39,1058.99,-1357.39
1104.0,-1380.0,-144.857,4.18788e-07,72.5514,152.743,88.459,35.3877,1060.04,-1357.35,1060.04,-1357.35
1106.0,-1380.0,-145.214,4.24629e-07,72.6598,153.208,88.477,34.9455,1061.08,-1357.32,1061.08,-1357.32
1108.0,-1380.0,-145.652,4.30496e-07,72.7669,153.661,88.4946,34.5154,1062.12,-1357.28,1062.12,-1357.28
1110.0,-1380.0,-146.208,4.36387e-07,72.8729,154.101,88.5118,34.0971,1063.15,-1357.25,1063.15,-1357.25
1112.0,-1380.0,-146.923,4.42301e-07,72.9775,154.528,88.5286,33.69,1064.17,-1357.22,1064.17,-1357.22
1114.0,-1380.0,-147.805,4.48238e-07,73.0809,154.943,88.545,33.2939,1065.2,-1357.18,1065.2,-1357.18
1116.0,-1380.0,-148.698,4.54196e-07,73.183,155.347,88.561,32.9083,1066.21,-1357.15,1066.21,-1357.15
1118.0,-1380.0,-149.138,4.601e-07,73.3475,155.72,88.5774,32.5169,1067.27,-1357.12,1067.27,-1357.12
1120.0,-1380.0,-148.983,4.65979e-07,73.5461,156.071,88.5938,32.1261,1068.35,-1357.08,1068.35,-1357.08
1122.0,-1380.0,-148.473,4.7184e-07,73.7736,156.403,88.6102,31.7367,1069.45,-1357.05,1069.45,-1357.05
1124.0,-1380.0,-135.321,1.40549e-06,88.006,-47.9594,92.0795,-129.36,978.177,-1426.61,1177.85,-1439.72
1126.0,-1380.0,-135.22,1.40104e-06,87.9984,-48.1623,92.0711,-129.158,978.182,-1426.79,1177.79,-1437.84
1128.0,-1380.0,-134.67,1.3966e-06,87.9907,-48.3664,92.0626,-128.955,978.188,-1426.98,1177.73,-1435.94
1130.0,-1380.0,-133.341,1.39217e-06,87.9829,-48.5719,92.054,-128.75,978.193,-1427.17,1177.66,-1434.01
1132.0,-1380.0,-131.535,1.38777e-06,87.9752,-48.7786,92.0453,-128.544,978.199,-1427.36,1177.6,-1432.05
1134.0,-1380.0,-146.387,5.07429e-07,75.0356,158.219,88.7017,29.591,1076.02,-1356.83,1076.02,-1356.83
1136.0,-1380.0,-146.282,5.13424e-07,75.23,158.495,88.7159,29.2625,1077.11,-1356.8,1077.11,-1356.8
1138.0,-1380.0,-146.207,5.19436e-07,75.4202,158.764,88.7298,28.9416,1078.19,-1356.76,1078.19,-1356.76
1140.0,-1380.0,-146.16,5.2547e-07,75.6008,159.029,88.7434,28.6295,1079.28,-1356.72,1079.28,-1356.72
1142.0,-1380.0,-146.166,5.31583e-07,75.7243,159.303,88.7561,28.338,1080.31,-1356.69,1080.31,-1356.69
1144.0,-1380.0,-146.188,5.37709e-07,75.8453,159.571,88.7685,28.0533,1081.33,-1356.66,1081.33,-1356.66
1146.0,-1380.0,-146.222,5.43848e-07,75.964,159.832,88.7807,27.7749,1082.36,-1356.62,1082.36,-1356.62
1148.0,-1380.0,-146.266,5.5e-07,76.0804,160.088,88.7926,27.5028,1083.38,-1356.59,1083.38,-1356.59
1150.0,-1380.0,-146.316,5.56164e-07,76.1946,160.337,88.8043,27.2367,1084.4,-1356.56,1084.4,-1356.56
1152.0,-1380.0,-146.373,5.6234e-07,76.3066,160.581,88.8157,26.9765,1085.41,-1356.53,1085.41,-1356.53
1154.0,-1380.0,-146.434,5.68527e-07,76.4166,160.819,88.827,26.722,1086.42,-1356.49,1086.42,-1356.49
1156.0,-1380.0,-146.499,5.74726e-07,76.5244,161.051,88.838,26.4729,1087.43,-1356.46,1087.43,-1356.46
1158.0,-1380.0,-146.567,5.80935e-07,76.6302,161.279,88.8488,26.2292,1088.44,-1356.43,1088.44,-1356.43
1160.0,-1380.0,-146.637,5.87154e-07,76.7341,161.501,88.8594,25.9907,1089.44,-1356.39,1089.44,-1356.39
1162.0,-1380.0,-146.71,5.93383e-07,76.8361,161.719,88.8698,25.7572,1090.44,-1356.36,1090.44,-1356.36
1164.0,-1380.0,-146.773,5.99607e-07,76.9486,161.928,88.8801,25.5251,1091.46,-1356.33,1091.46,-1356.33
1166.0,-1380.0,-146.805,6.05792e-07,77.0968,162.12,88.8907,25.2875,1092.51,-1356.29,1092.51,-1356.29
1168.0,-1380.0,-146.837,6.11988e-07,77.2422,162.309,88.9011,25.0547,1093.57,-1356.26,1093.57,-1356.26
1170.0,-1380.0,-146.871,6.18194e-07,77.3847,162.494,88.9113,24.8265,1094.62,-1356.22,1094.62,-1356.22
1172.0,-1380.0,-146.905,6.2441e-07,77.5245,162.675,88.9214,24.603,1095.67,-1356.19,1095.67,-1356.19
1174.0,-1380.0,-146.94,6.30634e-07,77.6616,162.852,88.9312,24.3838,1096.73,-1356.16,1096.73,-1356.16
1176.0,-1380.0,-146.976,6.36868e-07,77.7961,163.026,88.9409,24.169,1097.77,-1356.12,1097.77,-1356.12
1178.0,-1380.0,-147.012,6.43111e-07,77.928,163.196,88.9504,23.9583,1098.82,-1356.09,1098.82,-1356.09
1180.0,-1380.0,-147.049,6.49363e-07,78.0575,163.362,88.9597,23.7517,1099.87,-1356.05,1099.87,-1356.05
1182.0,-1380.0,-147.086,6.55623e-07,78.1846,163.526,88.9689,23.549,1100.91,-1356.02,1100.91,-1356.02
1184.0,-1380.0,-153.968,8.17929e-07,79.3533,15.2338,88.9381,16.5026,1139.49,-1358.67,1209.5,-1373.05
1186.0,-1380.0,-153.943,8.1156e-07,79.3185,15.3884,88.9292,16.6403,1138.24,-1358.68,1209.52,-1373.53
1188.0,-1380.0,-153.902,8.05208e-07,79.2747,15.542,88.92,16.7833,1136.95,-1358.69,1209.53,-1374.01
1190.0,-1380.0,-153.866,7.98894e-07,79.2082,15.6891,88.9102,16.9364,1135.6,-1358.71,1209.55,-1374.51
1192.0,-1380.0,-149.235,6.80901e-07,77.4996,165.177,88.708,20.1049,1112.28,-1358.9,1112.28,-1358.9
1194.0,-1380.0,-149.315,6.87203e-07,77.6194,165.32,88.7196,19.9214,1113.43,-1358.89,1113.43,-1358.89
1196.0,-1380.0,-149.398,6.93511e-07,77.737,165.46,88.731,19.7412,1114.58,-1358.88,1114.58,-1358.88
1198.0,-1380.0,-149.484,6.99827e-07,77.8526,165.598,88.7422,19.5643,1115.73,-1358.87,1115.73,-1358.87
800.0,-1378.0,-132.582,1.2757e-06,88.2005,-176.692,91.6807,176.702,957.488,-1397.55,709.249,-1383.25
802.0,-1378.0,-132.276,1.28235e-06,88.2252,-176.709,91.6808,176.72,957.488,-1397.56,709.249,-1383.33
804.0,-1378.0,-131.971,1.289e-06,88.2495,-176.726,91.6808,176.737,957.489,-1397.58,709.249,-1383.42
806.0,-1378.0,-131.67,1.29565e-06,88.2736,-176.743,91.6808,176.753,957.489,-1397.59,709.249,-1383.51
808.0,-1378.0,-131.371,1.3023e-06,88.2974,-176.759,91.6809,176.77,957.489,-1397.6,709.249,-1383.59
810.0,-1378.0,-124.648,1.30895e-06,88.3208,-176.776,91.6792,176.786,709.249,-1383.68,709.249,-1383.68
812.0,-1378.0,-124.688,1.31561e-06,88.3415,-176.792,91.6585,176.803,709.249,-1383.76,709.249,-1383.76
814.0,-1378.0,-124.726,1.32226e-06,88.3621,-176.808,91.6379,176.819,709.249,-1383.84,709.249,-1383.84
816.0,-1378.0,-124.765,1.32891e-06,88.3824,-176.824,91.6176,176.835,709.249,-1383.92,709.249,-1383.92
818.0,-1378.0,-124.803,1.33556e-06,88.4026,-176.84,91.5974,176.851,709.249,-1384.0,709.249,-1384.0
820.0,-1378.0,-123.655,1.22574e-06,88.2726,62.2436,91.7274,-117.675,929.572,-1534.29,827.711,-1363.35
822.0,-1378.0,-116.999,1.22264e-06,88.2814,62.53,91.7186,-117.4,930.403,-1534.27,829.645,-1363.3
824.0,-1378.0,-124.916,1.35552e-06,88.4618,-176.887,91.5382,176.898,709.249,-1384.24,709.249,-1384.24
826.0,-1378.0,-116.431,1.21653e-06,88.2993,63.088,91.7007,-116.842,932.077,-1534.22,833.516,-1363.19
828.0,-1378.0,-124.99,1.36883e-06,88.4965,-176.917,91.5035,176.928,709.249,-1384.4,709.249,-1384.4
830.0,-1378.0,-125.028,1.37549e-06,88.5038,-176.932,91.4962,176.943,709.249,-1384.47,709.249,-1384.47
832.0,-1378.0,-125.066,1.38216e-06,88.5098,-176.947,91.4902,176.958,709.249,-1384.55,709.249,-1384.55
834.0,-1378.0,-125.105,1.38883e-06,88.5054,-176.962,91.4946,176.972,709.249,-1384.62,709.249,-1384.62
836.0,-1378.0,-125.144,1.39549e-06,88.501,-176.976,91.499,176.987,709.249,-1384.7,709.249,-1384.7
838.0,-1378.0,-114.05,1.11098e-06,88.1024,-59.4416,91.8976,-117.446,930.264,-1534.27,930.264,-1534.27
840.0,-1378.0,-113.858,1.10761e-06,88.082,-59.7391,91.918,-117.149,931.159,-1534.25,931.159,-1534.25
842.0,-1378.0,-113.712,1.10428e-06,88.0616,-60.0383,91.9384,-116.849,932.055,-1534.22,932.055,-1534.22
844.0,-1378.0,-125.297,1.42217e-06,88.4837,-177.033,91.5163,177.044,709.249,-1384.98,709.249,-1384.98
846.0,-1378.0,-125.335,1.42884e-06,88.4795,-177.047,91.5205,177.057,709.249,-1385.05,709.249,-1385.05
848.0,-1378.0,-125.373,1.43551e-06,88.4753,-177.061,91.5247,177.071,709.249,-1385.12,709.249,-1385.12
850.0,-1378.0,-125.41,1.44218e-06,88.4711,-177.074,91.5289,177.085,709.249,-1385.19,709.249,-1385.19
852.0,-1378.0,-125.448,1.44885e-06,88.467,-177.088,91.533,177.098,709.249,-1385.26,709.249,-1385.26
854.0,-1378.0,-125.485,1.45552e-06,88.463,-177.101,91.537,177.112,709.249,-1385.33,709.249,-1385.33
856.0,-1378.0,-125.523,1.46219e-06,88.4561,-177.114,91.5439,177.125,709.249,-1385.4,709.249,-1385.4
858.0,-1378.0,-125.561,1.46887e-06,88.4412,-177.127,91.5588,177.138,709.249,-1385.46,709.249,-1385.46
860.0,-1378.0,-125.6,1.47555e-06,88.4267,-177.14,91.5733,177.151,709.25,-1385.53,709.25,-1385.53
862.0,-1378.0,-123.801,1.13229e-06,87.9353,-52.631,92.0647,-119.26,924.69,-1534.42,872.154,-1391.3
864.0,-1378.0,-121.54,1.12827e-06,87.9136,-52.9005,92.0864,-118.99,925.531,-1534.4,871.962,-1388.53
866.0,-1378.0,-125.709,1.49556e-06,88.4154,-177.179,91.5846,177.189,709.25,-1385.72,709.25,-1385.72
868.0,-1378.0,-125.745,1.50223e-06,88.4117,-177.191,91.5883,177.202,709.25,-1385.79,709.25,-1385.79
870.0,-1378.0,-115.14,1.11199e-06,87.8395,-117.971,92.1605,-117.813,929.152,-1534.3,853.795,-1408.51
872.0,-1378.0,-115.504,1.11515e-06,87.8312,-118.274,92.1688,-118.116,928.228,-1534.32,853.877,-1411.69
874.0,-1378.0,-115.998,1.11833e-06,87.8229,-118.576,92.1771,-118.418,927.304,-1534.35,853.957,-1414.8
876.0,-1378.0,-116.662,1.12155e-06,87.8147,-118.875,92.1853,-118.717,926.379,-1534.37,854.035,-1417.83
878.0,-1378.0,-125.924,1.53559e-06,88.3936,-177.252,91.6064,177.263,709.25,-1386.1,709.25,-1386.1
880.0,-1378.0,-125.959,1.54226e-06,88.3901,-177.264,91.6099,177.275,709.25,-1386.16,709.25,-1386.16
882.0,-1378.0,-125.994,1.54893e-06,88.3866,-177.276,91.6134,177.286,709.25,-1386.22,709.25,-1386.22
884.0,-1378.0,-126.03,1.5556e-06,88.3792,-177.288,91.6208,177.298,709.25,-1386.28,709.25,-1386.28
886.0,-1378.0,-145.603,4.29348e-07,70.8281,23.9818,89.7242,153.789,922.411,-1361.8,922.411,-1361.8
888.0,-1378.0,-120.56,1.22524e-06,87.863,122.864,92.137,-117.967,928.684,-1534.31,878.704,-1363.61
890.0,-1378.0,-121.801,1.22891e-06,87.8299,123.126,92.1701,-118.229,927.884,-1534.33,880.561,-1363.53
892.0,-1378.0,-123.392,1.2326e-06,87.7971,123.386,92.2029,-118.489,927.085,-1534.36,882.416,-1363.46
894.0,-1378.0,-125.36,1.23631e-06,87.7646,123.644,92.2354,-118.747,926.287,-1534.38,884.271,-1363.38
896.0,-1378.0,-143.904,4.61115e-07,79.8557,43.4906,91.2105,140.416,952.107,-1360.4,912.648,-1362.21
898.0,-1378.0,-146.286,4.56524e-07,79.573,44.0615,91.225,139.809,953.092,-1360.37,914.394,-1362.13
900.0,-1378.0,-146.534,3.91949e-07,67.3509,26.4079,89.6898,149.812,933.546,-1361.34,933.546,-1361.34
902.0,-1378.0,-146.718,3.86783e-07,66.8126,26.8085,89.6844,149.181,935.092,-1361.28,935.092,-1361.28
904.0,-1378.0,-146.881,3.81475e-07,66.3974,27.29,89.6793,148.575,936.527,-1361.22,936.527,-1361.22
906.0,-1378.0,-147.104,3.76061e-07,66.0792,27.8401,89.6744,147.986,937.881,-1361.16,937.881,-1361.16
908.0,-1378.0,-147.497,3.70687e-07,65.7536,28.4087,89.6694,147.379,939.232,-1361.11,939.232,-1361.11
910.0,-1378.0,-145.534,4.29566e-07,78.4844,47.8231,91.3133,135.973,958.817,-1360.19,924.763,-1361.71
912.0,-1378.0,-143.622,4.25205e-07,78.3754,48.5057,91.3282,135.295,959.75,-1360.16,926.476,-1361.63
914.0,-1378.0,-142.697,4.20905e-07,78.2657,49.2028,91.3433,134.604,960.68,-1360.13,928.186,-1361.56
916.0,-1378.0,-142.375,4.16667e-07,78.1556,49.9148,91.3586,133.899,961.609,-1360.1,929.893,-1361.49
918.0,-1378.0,-142.564,4.12494e-07,78.0449,50.6419,91.3739,133.18,962.535,-1360.08,931.596,-1361.42
920.0,-1378.0,-143.405,4.08388e-07,77.9339,51.3844,91.3893,132.445,963.459,-1360.05,933.297,-1361.35
922.0,-1378.0,-145.414,4.04349e-07,77.8227,52.1424,91.4047,131.696,964.382,-1360.02,934.995,-1361.28
924.0,-1378.0,-148.684,8.6107e-07,81.202,164.828,90.6034,165.023,837.938,-1356.64,841.239,-1355.56
926.0,-1378.0,-144.729,3.23828e-07,65.4787,-32.3134,91.2003,140.839,951.408,-1360.42,926.511,-1378.32
928.0,-1378.0,-143.205,3.17687e-07,64.6866,35.891,91.2137,140.282,952.327,-1360.4,952.327,-1360.4
930.0,-1378.0,-143.248,3.12711e-07,64.4136,36.7565,91.2329,139.474,953.624,-1360.36,953.624,-1360.36
932.0,-1378.0,-143.498,3.078e-07,64.1375,37.6535,91.2525,138.641,954.921,-1360.31,954.921,-1360.31
934.0,-1378.0,-144.151,3.02958e-07,63.8586,38.5834,91.2724,137.78,956.218,-1360.27,956.218,-1360.27
936.0,-1378.0,-145.602,2.98187e-07,63.5772,39.5476,91.2926,136.891,957.517,-1360.23,957.517,-1360.23
938.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
940.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
942.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
944.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
946.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
950.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
952.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
954.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
956.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
958.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
960.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
962.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
964.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
966.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
968.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
970.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
972.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
974.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
976.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
978.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
980.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
982.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
984.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
986.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
988.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
990.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
992.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
994.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
996.0,-1378.0,-121.25,8.4322e-08,67.9635,-69.1498,98.9038,119.371,998.175,-1396.76,997.783,-1382.68
998.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1000.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1002.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1004.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1006.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1008.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1010.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1012.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1014.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1016.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1018.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1020.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1022.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1028.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1030.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1032.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1034.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1036.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1038.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1040.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1042.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1048.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1050.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1052.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1054.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1056.0,-1378.0,-149.667,1.49063e-06,87.8173,-21.2218,90.0862,-20.0074,1190.45,-1469.34,1236.24,-1447.99
1058.0,-1378.0,-149.382,1.48443e-06,87.7879,-21.3142,90.0865,-20.102,1189.58,-1469.38,1236.23,-1447.54
1060.0,-1378.0,-149.121,1.47823e-06,87.7582,-21.4075,90.0869,-20.1975,1188.71,-1469.42,1236.21,-1447.08
1062.0,-1378.0,-148.884,1.47204e-06,87.7283,-21.5014,90.0872,-20.2938,1187.84,-1469.46,1236.2,-1446.62
1064.0,-1378.0,-148.675,1.46585e-06,87.6982,-21.5962,90.0876,-20.391,1186.97,-1469.5,1236.18,-1446.16
1066.0,-1378.0,-146.452,6.69917e-07,83.3895,119.071,89.7867,67.1978,1042.69,-1298.46,1045.1,-1340.4
1068.0,-1378.0,-148.34,1.45348e-06,87.6371,-21.7882,90.0883,-20.5877,1185.23,-1469.58,1236.15,-1445.21
1070.0,-1378.0,-146.361,1.0639e-06,86.9452,-26.075,88.7163,29.2539,1077.14,-1356.79,1151.79,-1418.02
1072.0,-1378.0,-146.285,1.05796e-06,86.8646,-26.2323,88.7092,29.4183,1076.59,-1356.81,1153.15,-1417.99
1074.0,-1378.0,-146.239,1.05204e-06,86.783,-26.3913,88.702,29.5847,1076.04,-1356.83,1154.52,-1417.95
1076.0,-1378.0,-146.22,1.04612e-06,86.7006,-26.5521,88.6948,29.7531,1075.49,-1356.85,1155.88,-1417.92
1078.0,-1378.0,-146.226,1.04022e-06,86.6172,-26.7147,88.6874,29.9235,1074.94,-1356.87,1157.25,-1417.88
1080.0,-1378.0,-148.76,1.41663e-06,87.2137,-22.3727,90.0905,-21.2124,1179.88,-1469.81,1236.05,-1442.23
1082.0,-1378.0,-154.658,1.28369e-06,86.0225,-1.27709,90.3263,4.57782,1232.78,-1381.36,1232.78,-1381.36
1084.0,-1378.0,-154.827,1.2771e-06,85.8722,-1.28411,90.3263,4.58428,1232.78,-1381.34,1232.78,-1381.34
1086.0,-1378.0,-154.977,1.2705e-06,85.7179,-1.29123,90.3263,4.5908,1232.78,-1381.31,1232.78,-1381.31
1088.0,-1378.0,-155.108,1.26392e-06,85.5593,-1.29845,90.3263,4.59738,1232.78,-1381.28,1232.78,-1381.28
1090.0,-1378.0,-155.141,1.25729e-06,85.4634,-1.3056,90.3263,4.60412,1232.78,-1381.25,1232.78,-1381.25
1092.0,-1378.0,-155.166,1.25066e-06,85.3651,-1.31285,90.3263,4.61094,1232.78,-1381.23,1232.78,-1381.23
1094.0,-1378.0,-144.232,3.86966e-07,71.0819,151.51,88.3895,37.1192,1056.19,-1357.48,1056.19,-1357.48
1096.0,-1378.0,-144.374,3.92532e-07,71.3842,151.986,88.411,36.5784,1057.35,-1357.44,1057.35,-1357.44
1098.0,-1378.0,-144.626,3.98234e-07,71.5828,152.478,88.4312,36.0745,1058.47,-1357.4,1058.47,-1357.4
1100.0,-1378.0,-144.991,4.04041e-07,71.7076,152.977,88.4504,35.6008,1059.55,-1357.37,1059.55,-1357.37
1102.0,-1378.0,-145.441,4.09876e-07,71.831,153.461,88.469,35.1407,1060.62,-1357.33,1060.62,-1357.33
1104.0,-1378.0,-146.014,4.15738e-07,71.9529,153.931,88.4873,34.6936,1061.68,-1357.3,1061.68,-1357.3
1106.0,-1378.0,-146.758,4.21624e-07,72.0732,154.387,88.5051,34.2592,1062.75,-1357.26,1062.75,-1357.26
1108.0,-1378.0,-147.68,4.27535e-07,72.192,154.829,88.5225,33.837,1063.8,-1357.23,1063.8,-1357.23
1110.0,-1378.0,-148.583,4.33469e-07,72.3092,155.259,88.5395,33.4264,1064.85,-1357.19,1064.85,-1357.19
1112.0,-1378.0,-148.976,4.39426e-07,72.4249,155.676,88.5561,33.0271,1065.9,-1357.16,1065.9,-1357.16
1114.0,-1378.0,-148.647,4.45404e-07,72.539,156.081,88.5723,32.6386,1066.94,-1357.13,1066.94,-1357.13
1116.0,-1378.0,-148.024,4.51402e-07,72.6516,156.475,88.5881,32.2605,1067.98,-1357.09,1067.98,-1357.09
