X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1054.0,-1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1056.0,-1474.0,-145.368,3.60317e-07,107.816,124.493,95.8263,-56.5582,1021.0,-1531.8,1055.37,-1473.09
1058.0,-1474.0,-116.527,2.15879e-07,108.804,-157.862,99.9959,24.2723,1054.5,-1475.42,1054.5,-1475.42
1060.0,-1474.0,-134.495,2.21952e-07,103.156,-155.572,100.233,23.321,1054.2,-1476.63,1054.2,-1476.63
1062.0,-1474.0,-160.093,5.51722e-07,100.622,-170.054,93.8358,11.5348,1054.05,-1488.97,1054.38,-1475.34
1064.0,-1474.0,-167.382,1.43796e-06,98.4788,-168.502,91.4596,-14.0938,1165.27,-1541.49,1052.91,-1476.26
1066.0,-1474.0,-168.149,1.44448e-06,98.3951,-168.883,91.4418,-14.0938,1165.27,-1541.49,1054.78,-1476.2
1068.0,-1474.0,-168.877,1.451e-06,98.3151,-169.241,91.4242,-14.0938,1165.27,-1541.49,1056.65,-1476.16
1070.0,-1474.0,-164.728,9.34707e-07,95.6034,-160.007,92.3098,-160.838,903.1,-1533.67,1053.47,-1480.01
1072.0,-1474.0,-165.327,9.44011e-07,95.52,163.186,92.2871,-160.838,903.1,-1533.67,1067.62,-1472.68
1074.0,-1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1076.0,-1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1078.0,-1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1080.0,-1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1082.0,-1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1084.0,-1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1086.0,-1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1088.0,-1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1090.0,-1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1092.0,-1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1094.0,-1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1096.0,-1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1098.0,-1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1100.0,-1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1102.0,-1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1104.0,-1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1106.0,-1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1108.0,-1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1110.0,-1474.0,-121.639,6.75514e-07,87.4625,124.412,92.5375,58.1421,1038.43,-1438.16,1084.56,-1436.87
1112.0,-1474.0,-109.491,5.00572e-07,86.5748,140.407,93.4252,42.7975,1067.67,-1437.34,1067.67,-1437.34
1114.0,-1474.0,-107.98,5.05723e-07,86.6097,140.89,93.3903,42.3148,1068.86,-1437.31,1068.86,-1437.31
1116.0,-1474.0,-107.2,5.1091e-07,86.6442,141.363,93.3558,41.8419,1070.05,-1437.27,1070.05,-1437.27
1118.0,-1474.0,-106.803,5.16115e-07,86.7072,141.826,93.2928,41.3785,1071.24,-1437.24,1071.24,-1437.24
1120.0,-1474.0,-106.611,5.21353e-07,86.7713,142.28,93.2287,40.9245,1072.43,-1437.21,1072.43,-1437.21
1122.0,-1474.0,-106.537,5.26624e-07,86.8344,142.725,93.1656,40.4796,1073.61,-1437.17,1073.61,-1437.17
1124.0,-1474.0,-106.54,5.31926e-07,86.8963,143.161,93.1037,40.0436,1074.8,-1437.14,1074.8,-1437.14
1126.0,-1474.0,-106.6,5.37259e-07,86.9572,143.588,93.0428,39.6163,1075.98,-1437.11,1075.98,-1437.11
1128.0,-1474.0,-106.708,5.42622e-07,87.0171,144.007,92.9829,39.1975,1077.16,-1437.07,1077.16,-1437.07
1130.0,-1474.0,-106.865,5.48014e-07,87.076,144.418,92.924,38.7869,1078.34,-1437.04,1078.34,-1437.04
1132.0,-1474.0,-107.08,5.53434e-07,87.1338,144.82,92.8662,38.3844,1079.52,-1437.01,1079.52,-1437.01
1134.0,-1474.0,-107.372,5.58881e-07,87.1907,145.215,92.8093,37.9897,1080.7,-1436.97,1080.7,-1436.97
1136.0,-1474.0,-107.777,5.64354e-07,87.2466,145.602,92.7534,37.6028,1081.87,-1436.94,1081.87,-1436.94
1138.0,-1474.0,-108.353,5.69854e-07,87.3,145.981,92.7,37.2233,1083.05,-1436.91,1083.05,-1436.91
1140.0,-1474.0,-109.201,5.75392e-07,87.326,146.353,92.674,36.8511,1084.22,-1436.88,1084.22,-1436.88
1142.0,-1474.0,-110.457,5.80951e-07,87.3549,146.718,92.6451,36.486,1085.39,-1436.84,1085.39,-1436.84
1144.0,-1474.0,-111.657,6.89137e-07,87.7938,135.536,92.2062,46.8357,1058.53,-1437.59,1116.81,-1447.31
1146.0,-1474.0,-111.908,6.93902e-07,87.8322,135.922,92.1678,46.4494,1059.35,-1437.57,1118.4,-1447.27
1148.0,-1474.0,-112.353,6.98697e-07,87.8702,136.303,92.1298,46.0685,1060.16,-1437.55,1119.98,-1447.23
1150.0,-1474.0,-113.047,7.03524e-07,87.9078,136.679,92.0922,45.6928,1060.98,-1437.53,1121.57,-1447.19
1152.0,-1474.0,-114.095,7.0838e-07,87.9449,137.05,92.0551,45.3222,1061.8,-1437.5,1123.15,-1447.15
1154.0,-1474.0,-114.374,8.66421e-07,88.3386,-124.482,91.6614,-51.9216,1024.84,-1531.7,1102.75,-1548.62
1156.0,-1474.0,-114.688,8.70207e-07,88.3643,-124.845,91.6357,-51.5593,1025.16,-1531.69,1104.09,-1548.57
1158.0,-1474.0,-115.194,8.74027e-07,88.39,-125.204,91.61,-51.2001,1025.47,-1531.68,1105.43,-1548.51
1160.0,-1474.0,-122.419,8.77882e-07,88.4154,-125.566,91.5846,-50.8778,1025.76,-1531.68,1106.76,-1548.46
1162.0,-1474.0,-128.232,8.81774e-07,88.4407,-125.983,91.5593,-50.8778,1025.76,-1531.68,1107.96,-1548.42
1164.0,-1474.0,-131.643,7.38118e-07,88.159,139.169,91.841,43.2029,1066.69,-1437.37,1132.63,-1446.9
1166.0,-1474.0,-133.772,7.69895e-07,88.256,-28.7752,91.744,-30.6746,1083.21,-1549.36,1179.88,-1481.62
1168.0,-1474.0,-119.216,7.64098e-07,88.2639,-30.1139,91.7361,-30.8436,1082.69,-1549.38,1179.85,-1480.87
1170.0,-1474.0,-118.929,7.58327e-07,88.272,-30.367,91.728,-31.0967,1081.91,-1549.41,1179.8,-1479.74
1172.0,-1474.0,-119.141,7.52571e-07,88.2802,-30.624,91.7198,-31.3537,1081.14,-1549.44,1179.75,-1478.59
1174.0,-1474.0,-119.522,7.4683e-07,88.2886,-30.8849,91.7114,-31.6146,1080.36,-1549.46,1179.7,-1477.41
1176.0,-1474.0,-119.232,7.41105e-07,88.2972,-31.1499,91.7028,-31.8795,1079.58,-1549.49,1179.64,-1476.2
1178.0,-1474.0,-128.067,7.354e-07,88.3059,-31.5727,91.6941,-31.9403,1079.4,-1549.5,1179.59,-1474.98
1180.0,-1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1182.0,-1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1184.0,-1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186.0,-1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188.0,-1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190.0,-1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192.0,-1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194.0,-1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196.0,-1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198.0,-1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800.0,-1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
802.0,-1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
804.0,-1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806.0,-1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808.0,-1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810.0,-1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812.0,-1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
814.0,-1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
816.0,-1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
818.0,-1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
820.0,-1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
822.0,-1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
824.0,-1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
826.0,-1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828.0,-1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
830.0,-1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
832.0,-1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
834.0,-1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
836.0,-1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
838.0,-1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
840.0,-1472.0,-105.642,5.42801e-07,86.8648,-9.92625,93.1352,170.074,840.0,-1472.0,1000.0,-1500.0
842.0,-1472.0,-105.536,5.36239e-07,86.8263,-10.0493,93.1737,169.951,842.0,-1472.0,1000.0,-1500.0
844.0,-1472.0,-105.429,5.29679e-07,86.787,-10.1755,93.213,169.824,844.0,-1472.0,1000.0,-1500.0
846.0,-1472.0,-105.321,5.23122e-07,86.7467,-10.3048,93.2533,169.695,846.0,-1472.0,1000.0,-1500.0
848.0,-1472.0,-105.211,5.16569e-07,86.7054,-10.4375,93.2946,169.563,848.0,-1472.0,1000.0,-1500.0
850.0,-1472.0,-105.1,5.10018e-07,86.663,-10.5735,93.337,169.426,850.0,-1472.0,1000.0,-1500.0
852.0,-1472.0,-104.987,5.03471e-07,86.6195,-10.7131,93.3805,169.287,852.0,-1472.0,1000.0,-1500.0
854.0,-1472.0,-104.873,4.96927e-07,86.575,-10.8564,93.425,169.144,854.0,-1472.0,1000.0,-1500.0
856.0,-1472.0,-104.758,4.90386e-07,86.5292,-11.0035,93.4708,168.996,856.0,-1472.0,1000.0,-1500.0
858.0,-1472.0,-104.641,4.83849e-07,86.4823,-11.1547,93.5177,168.845,858.0,-1472.0,1000.0,-1500.0
860.0,-1472.0,-104.523,4.77316e-07,86.4341,-11.3099,93.5659,168.69,860.0,-1472.0,1000.0,-1500.0
862.0,-1472.0,-104.403,4.70787e-07,86.3845,-11.4695,93.6155,168.53,862.0,-1472.0,1000.0,-1500.0
864.0,-1472.0,-104.282,4.64262e-07,86.3337,-11.6336,93.6663,168.366,864.0,-1472.0,1000.0,-1500.0
866.0,-1472.0,-104.158,4.57741e-07,86.2814,-11.8024,93.7186,168.198,866.0,-1472.0,1000.0,-1500.0
868.0,-1472.0,-104.034,4.51225e-07,86.2276,-11.9761,93.7724,168.024,868.0,-1472.0,1000.0,-1500.0
870.0,-1472.0,-103.907,4.44713e-07,86.1723,-12.1549,93.8277,167.845,870.0,-1472.0,1000.0,-1500.0
872.0,-1472.0,-103.779,4.38206e-07,86.1153,-12.3391,93.8847,167.661,872.0,-1472.0,1000.0,-1500.0
874.0,-1472.0,-103.649,4.31705e-07,86.0567,-12.5288,93.9433,167.471,874.0,-1472.0,1000.0,-1500.0
876.0,-1472.0,-103.517,4.25205e-07,86.0021,-12.7244,93.9979,167.276,876.0,-1472.0,1000.0,-1500.0
878.0,-1472.0,-103.382,4.18694e-07,85.9785,-12.926,94.0215,167.074,878.0,-1472.0,1000.0,-1500.0
880.0,-1472.0,-103.246,4.12197e-07,85.9384,-13.134,94.0616,166.866,880.0,-1472.0,1000.0,-1500.0
882.0,-1472.0,-103.108,4.05718e-07,85.8734,-13.3487,94.1266,166.651,882.0,-1472.0,1000.0,-1500.0
884.0,-1472.0,-102.968,3.99245e-07,85.8064,-13.5704,94.1936,166.43,884.0,-1472.0,1000.0,-1500.0
886.0,-1472.0,-102.826,3.92778e-07,85.7372,-13.7995,94.2628,166.201,886.0,-1472.0,1000.0,-1500.0
888.0,-1472.0,-102.682,3.86319e-07,85.6658,-14.0362,94.3342,165.964,888.0,-1472.0,1000.0,-1500.0
890.0,-1472.0,-102.535,3.79867e-07,85.592,-14.2811,94.408,165.719,890.0,-1472.0,1000.0,-1500.0
892.0,-1472.0,-102.387,3.73423e-07,85.5158,-14.5345,94.4842,165.466,892.0,-1472.0,1000.0,-1500.0
894.0,-1472.0,-102.235,3.66987e-07,85.437,-14.7968,94.563,165.203,894.0,-1472.0,1000.0,-1500.0
896.0,-1472.0,-102.082,3.6056e-07,85.3554,-15.0685,94.6446,164.932,896.0,-1472.0,1000.0,-1500.0
898.0,-1472.0,-101.925,3.54142e-07,85.2711,-15.3501,94.7289,164.65,898.0,-1472.0,1000.0,-1500.0
900.0,-1472.0,-101.766,3.47733e-07,85.1837,-15.6422,94.8163,164.358,900.0,-1472.0,1000.0,-1500.0
902.0,-1472.0,-101.605,3.41335e-07,85.0932,-15.9454,94.9068,164.055,902.0,-1472.0,1000.0,-1500.0
904.0,-1472.0,-101.44,3.34933e-07,85.026,-16.2602,94.974,163.74,904.0,-1472.0,1000.0,-1500.0
906.0,-1472.0,-101.272,3.28532e-07,84.9782,-16.5873,95.0218,163.413,906.0,-1472.0,1000.0,-1500.0
908.0,-1472.0,-101.101,3.22142e-07,84.9286,-16.9275,95.0714,163.072,908.0,-1472.0,1000.0,-1500.0
910.0,-1472.0,-100.927,3.15764e-07,84.8772,-17.2815,95.1228,162.719,910.0,-1472.0,1000.0,-1500.0
912.0,-1472.0,-100.75,3.09398e-07,84.8238,-17.6501,95.1762,162.35,912.0,-1472.0,1000.0,-1500.0
914.0,-1472.0,-100.57,3.03047e-07,84.7685,-18.0343,95.2315,161.966,914.0,-1472.0,1000.0,-1500.0
916.0,-1472.0,-100.386,2.96709e-07,84.7111,-18.4349,95.2889,161.565,916.0,-1472.0,1000.0,-1500.0
918.0,-1472.0,-106.367,2.90387e-07,84.6514,-18.8571,95.3486,161.152,965.339,-1488.17,965.339,-1488.17
920.0,-1472.0,-107.408,4.56959e-07,86.6394,56.6297,93.3606,-123.89,977.849,-1532.98,925.548,-1463.58
922.0,-1472.0,-108.024,4.53312e-07,86.648,57.3354,93.352,-123.184,978.444,-1532.96,927.439,-1463.52
924.0,-1472.0,-106.162,4.04587e-07,86.2656,-50.0104,93.7344,-126.877,975.207,-1533.05,975.207,-1533.05
926.0,-1472.0,-105.085,4.00341e-07,86.2259,-50.7437,93.7741,-126.144,975.875,-1533.03,975.875,-1533.03
928.0,-1472.0,-104.559,3.96147e-07,86.2148,-51.4927,93.7852,-125.395,976.544,-1533.01,976.544,-1533.01
930.0,-1472.0,-104.326,3.92018e-07,86.2161,-52.2577,93.7839,-124.63,977.213,-1532.99,977.213,-1532.99
932.0,-1472.0,-104.316,3.87959e-07,86.2181,-53.0388,93.7819,-123.849,977.884,-1532.98,977.884,-1532.98
934.0,-1472.0,-104.577,3.83974e-07,86.221,-53.8362,93.779,-123.052,978.555,-1532.96,978.555,-1532.96
936.0,-1472.0,-105.34,3.80064e-07,86.2246,-54.6502,93.7754,-122.238,979.227,-1532.94,979.227,-1532.94
938.0,-1472.0,-107.276,3.76232e-07,86.229,-55.481,93.771,-121.407,979.9,-1532.92,979.9,-1532.92
940.0,-1472.0,-107.692,4.47373e-07,86.8655,-62.2313,93.1345,118.144,993.216,-1487.32,972.188,-1533.13
942.0,-1472.0,-108.313,4.44293e-07,86.8801,-62.994,93.1199,117.382,993.429,-1487.31,973.142,-1533.1
944.0,-1472.0,-106.667,3.65229e-07,86.2481,-58.0752,93.7519,-118.813,981.922,-1532.87,981.922,-1532.87
946.0,-1472.0,-104.846,3.61733e-07,86.2565,-58.9743,93.7435,-117.914,982.598,-1532.85,982.598,-1532.85
948.0,-1472.0,-104.042,3.58339e-07,86.2388,-59.8907,93.7612,-116.997,983.275,-1532.83,983.275,-1532.83
950.0,-1472.0,-103.698,3.55046e-07,86.2038,-60.8244,93.7962,-116.063,983.952,-1532.81,983.952,-1532.81
952.0,-1472.0,-103.638,3.51848e-07,86.1693,-61.7754,93.8307,-115.112,984.63,-1532.79,984.63,-1532.79
954.0,-1472.0,-103.863,3.48749e-07,86.1352,-62.7436,93.8648,-114.144,985.309,-1532.77,985.309,-1532.77
956.0,-1472.0,-104.538,3.4575e-07,86.1016,-63.7291,93.8984,-113.159,985.989,-1532.76,985.989,-1532.76
958.0,-1472.0,-109.819,4.22735e-07,86.8124,-69.4646,93.1876,110.911,995.133,-1487.26,980.811,-1532.9
960.0,-1472.0,-115.272,6.28784e-07,87.8575,-76.5796,92.1425,-100.684,993.861,-1532.54,974.571,-1533.07
962.0,-1472.0,-140.3,7.36006e-07,88.1698,165.325,91.8302,15.3214,1053.93,-1485.23,928.167,-1463.14
964.0,-1472.0,-139.781,7.42462e-07,88.1857,165.578,91.8143,15.3214,1053.93,-1485.23,928.156,-1462.78
966.0,-1472.0,-113.605,7.48719e-07,88.2009,167.115,91.7991,16.7199,1053.88,-1483.82,928.174,-1463.35
968.0,-1472.0,-113.776,7.55223e-07,88.2164,167.228,91.7836,16.607,1053.88,-1483.93,928.162,-1462.97
970.0,-1472.0,-113.952,7.6173e-07,88.2316,167.339,91.7684,16.4959,1053.89,-1484.04,928.15,-1462.6
972.0,-1472.0,-114.136,7.68233e-07,88.2625,167.448,91.7375,16.3868,1053.89,-1484.15,928.139,-1462.23
974.0,-1472.0,-114.326,7.74737e-07,88.2976,167.556,91.7024,16.2795,1053.89,-1484.26,928.127,-1461.88
976.0,-1472.0,-114.521,7.81252e-07,88.3118,167.661,91.6882,16.174,1053.9,-1484.37,928.116,-1461.53
978.0,-1472.0,-114.723,7.87772e-07,88.3202,167.765,91.6798,16.0702,1053.9,-1484.47,928.105,-1461.18
980.0,-1472.0,-114.93,7.943e-07,88.3137,167.867,91.6863,15.9682,1053.9,-1484.58,928.094,-1460.84
982.0,-1472.0,-115.143,8.00832e-07,88.3073,167.967,91.6927,15.8678,1053.91,-1484.68,928.084,-1460.51
984.0,-1472.0,-115.362,8.07365e-07,88.301,168.066,91.699,15.769,1053.91,-1484.78,928.073,-1460.18
986.0,-1472.0,-115.587,8.13901e-07,88.2948,168.163,91.7052,15.6718,1053.91,-1484.87,928.063,-1459.86
988.0,-1472.0,-115.816,8.20439e-07,88.2887,168.259,91.7113,15.5762,1053.92,-1484.97,928.053,-1459.54
990.0,-1472.0,-105.258,4.05141e-07,86.4931,-11.5911,93.5069,15.4362,1053.92,-1485.11,1053.92,-1485.11
992.0,-1472.0,-105.069,3.98636e-07,86.3952,-11.7842,93.6048,15.6293,1053.92,-1484.92,1053.92,-1484.92
994.0,-1472.0,-104.883,3.92137e-07,86.2941,-11.9838,93.7059,15.8289,1053.91,-1484.72,1053.91,-1484.72
996.0,-1472.0,-104.7,3.85644e-07,86.1897,-12.1901,93.8103,16.0352,1053.9,-1484.51,1053.9,-1484.51
998.0,-1472.0,-104.519,3.79154e-07,86.0888,-12.4035,93.9112,16.2486,1053.89,-1484.29,1053.89,-1484.29
1000.0,-1472.0,-104.342,3.72655e-07,86.0205,-12.6244,93.9795,16.4696,1053.89,-1484.07,1053.89,-1484.07
1002.0,-1472.0,-104.169,3.66179e-07,85.9124,-12.8532,94.0876,16.6984,1053.88,-1483.84,1053.88,-1483.84
1004.0,-1472.0,-104.0,3.59734e-07,85.7491,-13.0903,94.2509,16.9355,1053.87,-1483.6,1053.87,-1483.6
1006.0,-1472.0,-103.838,3.53298e-07,85.5799,-13.3362,94.4201,17.1813,1053.86,-1483.35,1053.86,-1483.35
1008.0,-1472.0,-103.684,3.46872e-07,85.4045,-13.5913,94.5955,17.4364,1053.85,-1483.09,1053.85,-1483.09
1010.0,-1472.0,-91.2035,1.0318e-07,74.0492,-109.654,105.951,70.3462,1010.0,-1472.0,1000.0,-1500.0
1012.0,-1472.0,-91.4116,1.0568e-07,74.1189,-113.199,105.881,66.8014,1012.0,-1472.0,1000.0,-1500.0
1014.0,-1472.0,-91.6433,1.08537e-07,74.2386,-116.565,105.761,63.4349,1014.0,-1472.0,1000.0,-1500.0
1016.0,-1472.0,-91.8947,1.11722e-07,74.3993,-119.745,105.601,60.2551,1016.0,-1472.0,1000.0,-1500.0
1018.0,-1472.0,-92.1618,1.15209e-07,74.5925,-122.735,105.407,57.2648,1018.0,-1472.0,1000.0,-1500.0
1020.0,-1472.0,-92.441,1.18971e-07,74.8102,-125.538,105.19,54.4623,1020.0,-1472.0,1000.0,-1500.0
1022.0,-1472.0,-92.7276,1.22959e-07,75.0861,-128.157,104.914,51.8428,1022.0,-1472.0,1000.0,-1500.0
1024.0,-1472.0,-93.0173,1.27127e-07,75.4547,-130.601,104.545,49.3987,1024.0,-1472.0,1000.0,-1500.0
1026.0,-1472.0,-93.3087,1.31462e-07,75.891,-132.879,104.109,47.1211,1026.0,-1472.0,1000.0,-1500.0
1028.0,-1472.0,-93.601,1.35958e-07,76.3668,-135.0,103.633,45.0,1028.0,-1472.0,1000.0,-1500.0
1030.0,-1472.0,-93.8945,1.40628e-07,76.8277,-136.975,103.172,43.0251,1030.0,-1472.0,1000.0,-1500.0
1032.0,-1472.0,-94.1878,1.45453e-07,77.2722,-138.814,102.728,41.1859,1032.0,-1472.0,1000.0,-1500.0
1034.0,-1472.0,-94.4796,1.50421e-07,77.6991,-140.528,102.301,39.4725,1034.0,-1472.0,1000.0,-1500.0
1036.0,-1472.0,-94.7692,1.55515e-07,78.1081,-142.125,101.892,37.875,1036.0,-1472.0,1000.0,-1500.0
1038.0,-1472.0,-95.0556,1.60726e-07,78.499,-143.616,101.501,36.3844,1038.0,-1472.0,1000.0,-1500.0
1040.0,-1472.0,-95.3385,1.66041e-07,78.8719,-145.008,101.128,34.992,1040.0,-1472.0,1000.0,-1500.0
1042.0,-1472.0,-95.6172,1.71452e-07,79.2273,-146.31,100.773,33.6901,1042.0,-1472.0,1000.0,-1500.0
1044.0,-1472.0,-95.8915,1.76948e-07,79.5657,-147.529,100.434,32.4712,1044.0,-1472.0,1000.0,-1500.0
1046.0,-1472.0,-96.1601,1.825e-07,79.9289,-148.671,100.071,31.3287,1046.0,-1472.0,1000.0,-1500.0
1048.0,-1472.0,-96.4228,1.881e-07,80.3187,-149.744,99.6813,30.2564,1048.0,-1472.0,1000.0,-1500.0
1050.0,-1472.0,-96.6809,1.93768e-07,80.6889,-150.751,99.3111,29.2488,1050.0,-1472.0,1000.0,-1500.0
1052.0,-1472.0,-96.9343,1.99498e-07,81.0405,-151.699,98.9595,28.3008,1052.0,-1472.0,1000.0,-1500.0
1054.0,-1472.0,-97.1829,2.05287e-07,81.3746,-152.592,98.6254,27.4076,1054.0,-1472.0,1000.0,-1500.0
1056.0,-1472.0,-109.139,3.70703e-07,85.2796,122.443,94.7204,60.7619,1034.56,-1438.27,1034.56,-1438.27
1058.0,-1472.0,-112.627,3.74291e-07,85.3682,123.308,94.6318,59.8969,1035.81,-1438.23,1035.81,-1438.23
1060.0,-1472.0,-108.686,3.77962e-07,85.4561,124.156,94.5439,59.0487,1037.06,-1438.2,1037.06,-1438.2
1062.0,-1472.0,-105.998,3.81715e-07,85.5433,124.987,94.4567,58.2173,1038.32,-1438.16,1038.32,-1438.16
1064.0,-1472.0,-104.895,3.85547e-07,85.6296,125.802,94.3704,57.4024,1039.57,-1438.13,1039.57,-1438.13
1066.0,-1472.0,-104.468,3.89457e-07,85.7151,126.601,94.2849,56.6039,1040.82,-1438.09,1040.82,-1438.09
1068.0,-1472.0,-104.37,3.9344e-07,85.7997,127.383,94.2003,55.8215,1042.06,-1438.06,1042.06,-1438.06
1070.0,-1472.0,-104.494,3.97522e-07,85.8327,128.149,94.1673,55.0552,1043.31,-1438.02,1043.31,-1438.02
1072.0,-1472.0,-104.856,4.01688e-07,85.8357,128.9,94.1643,54.3046,1044.55,-1437.99,1044.55,-1437.99
1074.0,-1472.0,-105.598,4.05903e-07,85.8745,129.635,94.1255,53.5696,1045.8,-1437.95,1045.8,-1437.95
1076.0,-1472.0,-107.137,4.10181e-07,85.9176,130.355,94.0824,52.8499,1047.04,-1437.92,1047.04,-1437.92
1078.0,-1472.0,-110.33,4.14523e-07,85.9604,131.059,94.0396,52.1452,1048.28,-1437.88,1048.28,-1437.88
1080.0,-1472.0,-112.768,4.18926e-07,86.003,131.749,93.997,51.4553,1049.52,-1437.85,1049.52,-1437.85
1082.0,-1472.0,-109.21,4.23388e-07,86.0451,132.425,93.9549,50.7799,1050.76,-1437.81,1050.76,-1437.81
1084.0,-1472.0,-106.853,4.27908e-07,86.087,133.086,93.913,50.1187,1051.99,-1437.78,1051.99,-1437.78
1086.0,-1472.0,-105.82,4.32483e-07,86.1284,133.733,93.8716,49.4715,1053.23,-1437.74,1053.23,-1437.74
1088.0,-1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1090.0,-1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1092.0,-1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1094.0,-1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1096.0,-1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1098.0,-1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1100.0,-1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1102.0,-1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1104.0,-1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1106.0,-1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1108.0,-1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
