X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1116.0,-1462.0,-100.777,3.10351e-07,82.4073,-24.3411,97.5927,155.659,1116.0,-1462.0,1200.0,-1500.0
1118.0,-1462.0,-100.606,3.04303e-07,82.3053,-24.8637,97.6947,155.136,1118.0,-1462.0,1200.0,-1500.0
1120.0,-1462.0,-100.432,2.98278e-07,82.2036,-25.4077,97.7964,154.592,1120.0,-1462.0,1200.0,-1500.0
1122.0,-1462.0,-100.255,2.92282e-07,82.0983,-25.9744,97.9017,154.026,1122.0,-1462.0,1200.0,-1500.0
1124.0,-1462.0,-100.076,2.86317e-07,81.9895,-26.5651,98.0105,153.435,1124.0,-1462.0,1200.0,-1500.0
1126.0,-1462.0,-99.8938,2.80383e-07,81.877,-27.1811,98.123,152.819,1126.0,-1462.0,1200.0,-1500.0
1128.0,-1462.0,-99.7089,2.74484e-07,81.7606,-27.8241,98.2394,152.176,1128.0,-1462.0,1200.0,-1500.0
1130.0,-1462.0,-99.522,2.68648e-07,81.6015,-28.4956,98.3985,151.504,1130.0,-1462.0,1200.0,-1500.0
1132.0,-1462.0,-99.3328,2.62867e-07,81.4154,-29.1975,98.5846,150.803,1132.0,-1462.0,1200.0,-1500.0
1134.0,-1462.0,-99.1409,2.57129e-07,81.2224,-29.9315,98.7776,150.068,1134.0,-1462.0,1200.0,-1500.0
1136.0,-1462.0,-98.9462,2.51436e-07,81.022,-30.6997,98.978,149.3,1136.0,-1462.0,1200.0,-1500.0
1138.0,-1462.0,-98.7488,2.45794e-07,80.8142,-31.5043,99.1858,148.496,1138.0,-1462.0,1200.0,-1500.0
1140.0,-1462.0,-98.5488,2.40204e-07,80.5985,-32.3474,99.4015,147.653,1140.0,-1462.0,1200.0,-1500.0
1142.0,-1462.0,-98.3461,2.34671e-07,80.3747,-33.2317,99.6253,146.768,1142.0,-1462.0,1200.0,-1500.0
1144.0,-1462.0,-98.1409,2.29199e-07,80.1426,-34.1597,99.8574,145.84,1144.0,-1462.0,1200.0,-1500.0
1146.0,-1462.0,-97.9334,2.23791e-07,79.902,-35.1342,100.098,144.866,1146.0,-1462.0,1200.0,-1500.0
1148.0,-1462.0,-97.7235,2.18454e-07,79.6526,-36.1582,100.347,143.842,1148.0,-1462.0,1200.0,-1500.0
1150.0,-1462.0,-97.5115,2.13192e-07,79.3943,-37.2348,100.606,142.765,1150.0,-1462.0,1200.0,-1500.0
1152.0,-1462.0,-97.2964,2.07984e-07,79.1666,-38.3675,100.833,141.633,1152.0,-1462.0,1200.0,-1500.0
1154.0,-1462.0,-97.0785,2.02835e-07,78.9692,-39.5597,101.031,140.44,1154.0,-1462.0,1200.0,-1500.0
1156.0,-1462.0,-96.859,1.97778e-07,78.7667,-40.8151,101.233,139.185,1156.0,-1462.0,1200.0,-1500.0
1158.0,-1462.0,-96.6383,1.9282e-07,78.5594,-42.1376,101.441,137.862,1158.0,-1462.0,1200.0,-1500.0
1160.0,-1462.0,-102.147,2.96616e-07,82.6464,-62.3143,97.3536,-114.934,1190.58,-1520.27,1190.58,-1520.27
1162.0,-1462.0,-102.32,2.93564e-07,82.6249,-63.4774,97.3751,-113.771,1191.08,-1520.26,1191.08,-1520.26
1164.0,-1462.0,-103.06,2.90634e-07,82.6062,-64.6645,97.3938,-112.584,1191.58,-1520.25,1191.58,-1520.25
1166.0,-1462.0,-105.08,2.87829e-07,82.5902,-65.8753,97.4098,-111.373,1192.08,-1520.24,1192.08,-1520.24
1168.0,-1462.0,-107.034,4.06012e-07,84.7943,-74.1474,95.2057,108.191,1193.76,-1481.01,1184.59,-1520.42
1170.0,-1462.0,-107.082,4.04222e-07,84.8113,-75.0611,95.1887,107.277,1194.09,-1480.99,1185.58,-1520.39
1172.0,-1462.0,-104.68,2.80202e-07,82.5617,-69.646,97.4383,-107.602,1193.59,-1520.2,1193.59,-1520.2
1174.0,-1462.0,-107.699,5.41816e-07,86.191,-164.199,93.809,168.052,1108.3,-1480.59,1108.3,-1480.59
1176.0,-1462.0,-107.841,5.48208e-07,86.265,-164.389,93.735,168.242,1108.31,-1480.91,1108.31,-1480.91
1178.0,-1462.0,-107.986,5.54606e-07,86.3373,-164.575,93.6627,168.428,1108.32,-1481.23,1108.32,-1481.23
1180.0,-1462.0,-108.134,5.61011e-07,86.408,-164.757,93.592,168.609,1108.33,-1481.53,1108.33,-1481.53
1182.0,-1462.0,-108.285,5.67423e-07,86.4771,-164.934,93.5229,168.787,1108.34,-1481.83,1108.34,-1481.83
1184.0,-1462.0,-108.439,5.7384e-07,86.5448,-165.108,93.4552,168.96,1108.35,-1482.12,1108.35,-1482.12
1186.0,-1462.0,-108.594,5.80264e-07,86.6109,-165.278,93.3891,169.13,1108.36,-1482.4,1108.36,-1482.4
1188.0,-1462.0,-108.752,5.867e-07,86.6649,-165.444,93.3351,169.296,1108.37,-1482.68,1108.37,-1482.68
1190.0,-1462.0,-108.91,5.9315e-07,86.7013,-165.606,93.2987,169.458,1108.37,-1482.95,1108.37,-1482.95
1192.0,-1462.0,-109.07,5.99606e-07,86.7368,-165.765,93.2632,169.617,1108.38,-1483.21,1108.38,-1483.21
1194.0,-1462.0,-109.232,6.06066e-07,86.7716,-165.92,93.2284,169.772,1108.39,-1483.47,1108.39,-1483.47
1196.0,-1462.0,-109.396,6.12531e-07,86.8057,-166.072,93.1943,169.925,1108.4,-1483.72,1108.4,-1483.72
1198.0,-1462.0,-109.562,6.19001e-07,86.8392,-166.221,93.1608,170.073,1108.41,-1483.97,1108.41,-1483.97
1200.0,-1462.0,-109.729,6.25474e-07,86.8719,-166.367,93.1281,170.219,1108.42,-1484.21,1108.42,-1484.21
1202.0,-1462.0,-109.898,6.31952e-07,86.904,-166.51,93.096,170.362,1108.42,-1484.45,1108.42,-1484.45
1204.0,-1462.0,-110.068,6.38434e-07,86.9355,-166.65,93.0645,170.502,1108.43,-1484.68,1108.43,-1484.68
1206.0,-1462.0,-109.382,4.57019e-07,85.7171,62.5506,94.2829,-60.951,1210.99,-1519.78,1217.1,-1440.63
1208.0,-1462.0,-108.904,4.5399e-07,85.6885,63.3002,94.3115,-61.7005,1210.66,-1519.79,1218.77,-1440.58
1210.0,-1462.0,-109.129,4.51039e-07,85.6602,64.0597,94.3398,-62.4601,1210.32,-1519.8,1220.45,-1440.52
1212.0,-1462.0,-110.288,4.4818e-07,85.6129,64.8292,94.3871,-63.2295,1209.99,-1519.81,1222.12,-1440.47
1214.0,-1462.0,-110.936,6.70922e-07,87.0469,-167.308,92.9531,171.161,1108.47,-1485.77,1108.47,-1485.77
1216.0,-1462.0,-122.837,2.25413e-07,81.1069,-30.1681,98.8931,37.7878,1226.36,-1479.56,1235.36,-1473.25
1218.0,-1462.0,-99.3576,2.19805e-07,80.8038,-32.4769,99.1962,37.3224,1235.35,-1473.05,1235.35,-1473.05
1220.0,-1462.0,-113.497,2.14335e-07,80.4906,-34.011,99.5094,37.7878,1226.36,-1479.56,1235.32,-1472.34
1222.0,-1462.0,-119.466,2.6046e-07,82.1238,-25.8653,97.8762,31.3828,1235.58,-1478.3,1235.16,-1468.38
1224.0,-1462.0,-110.763,2.54576e-07,81.893,-27.0221,98.107,31.6426,1235.57,-1478.08,1235.13,-1467.67
1226.0,-1462.0,-105.953,3.01385e-07,83.1587,-56.6642,96.8413,-58.7576,1211.99,-1519.76,1235.5,-1476.44
1228.0,-1462.0,-103.826,2.97796e-07,83.0758,-57.7448,96.9242,-59.8383,1211.49,-1519.77,1235.38,-1473.7
1230.0,-1462.0,-103.122,2.94315e-07,82.9935,-58.8518,97.0065,-60.9453,1210.99,-1519.78,1235.25,-1470.69
1232.0,-1462.0,-103.262,2.90945e-07,82.9119,-59.9853,97.0881,-62.0787,1210.49,-1519.79,1235.11,-1467.39
1234.0,-1462.0,-101.42,2.20848e-07,80.6445,-143.377,99.3555,36.398,1235.39,-1473.91,1225.85,-1468.05
1236.0,-1462.0,-103.341,2.26201e-07,80.8175,-144.399,99.1825,35.3765,1235.43,-1474.84,1225.91,-1469.23
1238.0,-1462.0,-130.848,2.31752e-07,80.9688,-153.397,99.0312,34.8219,1235.45,-1475.34,1234.95,-1463.53
1240.0,-1462.0,-129.34,4.90189e-07,85.7109,106.718,94.2891,77.0668,1204.47,-1480.53,1236.3,-1449.67
1242.0,-1462.0,-111.323,4.92373e-07,85.6971,109.643,94.3029,76.5408,1204.66,-1480.52,1237.58,-1449.62
1244.0,-1462.0,-127.256,8.06014e-07,87.353,161.926,92.647,162.687,1107.98,-1471.32,1181.99,-1441.76
1246.0,-1462.0,-107.415,3.76939e-07,84.2896,116.994,95.7104,-64.0996,1209.62,-1519.82,1239.66,-1449.56
1248.0,-1462.0,-109.269,3.85872e-07,84.3802,-112.625,95.6198,-63.6152,1209.83,-1519.81,1247.59,-1462.99
1250.0,-1462.0,-112.949,8.25104e-07,87.3556,162.593,92.6444,162.752,1107.99,-1471.43,1185.13,-1441.66
1252.0,-1462.0,-112.877,8.3148e-07,87.3564,162.73,92.6436,162.89,1108.0,-1471.68,1186.45,-1441.62
1254.0,-1462.0,-112.821,8.37861e-07,87.3573,162.866,92.6427,163.025,1108.0,-1471.92,1187.76,-1441.58
1256.0,-1462.0,-112.777,8.44247e-07,87.3582,163.0,92.6418,163.159,1108.01,-1472.15,1189.07,-1441.54
1258.0,-1462.0,-112.745,8.50637e-07,87.359,163.131,92.641,163.29,1108.02,-1472.39,1190.38,-1441.49
1260.0,-1462.0,-112.724,8.57032e-07,87.3599,163.261,92.6401,163.42,1108.03,-1472.62,1191.68,-1441.45
1262.0,-1462.0,-112.712,8.63431e-07,87.3608,163.388,92.6392,163.548,1108.03,-1472.84,1192.98,-1441.41
1264.0,-1462.0,-112.708,8.69834e-07,87.3616,163.514,92.6384,163.674,1108.04,-1473.06,1194.29,-1441.37
1266.0,-1462.0,-112.712,8.76241e-07,87.3625,163.638,92.6375,163.798,1108.05,-1473.28,1195.58,-1441.33
1268.0,-1462.0,-112.722,8.82653e-07,87.3634,163.76,92.6366,163.92,1108.06,-1473.5,1196.88,-1441.28
1270.0,-1462.0,-112.738,8.89068e-07,87.3642,163.881,92.6358,164.04,1108.06,-1473.71,1198.18,-1441.24
1272.0,-1462.0,-112.76,8.95487e-07,87.3651,163.999,92.6349,164.159,1108.07,-1473.92,1199.47,-1441.2
1274.0,-1462.0,-112.786,9.0191e-07,87.366,164.116,92.634,164.276,1108.08,-1474.12,1200.76,-1441.16
1276.0,-1462.0,-112.817,9.08337e-07,87.3668,164.232,92.6332,164.391,1108.08,-1474.32,1202.05,-1441.12
1278.0,-1462.0,-112.852,9.14767e-07,87.3677,164.345,92.6323,164.505,1108.09,-1474.52,1203.34,-1441.08
1280.0,-1462.0,-112.891,9.21201e-07,87.3686,164.458,92.6314,164.617,1108.1,-1474.71,1204.62,-1441.04
1282.0,-1462.0,-114.011,9.35282e-07,87.391,-158.324,92.609,163.324,1108.02,-1472.45,1271.85,-1466.04
1284.0,-1462.0,-113.968,9.41481e-07,87.4082,-158.474,92.5918,163.474,1108.03,-1472.71,1274.0,-1465.94
1286.0,-1462.0,-113.939,9.47686e-07,87.4251,-158.622,92.5749,163.622,1108.04,-1472.97,1276.16,-1465.85
1288.0,-1462.0,-113.921,9.53897e-07,87.4419,-158.768,92.5581,163.768,1108.05,-1473.23,1278.32,-1465.76
1290.0,-1462.0,-113.914,9.60114e-07,87.4585,-158.913,92.5415,163.913,1108.06,-1473.48,1280.48,-1465.67
1292.0,-1462.0,-113.917,9.66338e-07,87.4749,-159.055,92.5251,164.055,1108.06,-1473.73,1282.65,-1465.58
1294.0,-1462.0,-113.928,9.72567e-07,87.4911,-159.196,92.5089,164.196,1108.07,-1473.98,1284.82,-1465.49
1296.0,-1462.0,-113.947,9.78794e-07,87.5187,-159.335,92.4813,164.335,1108.08,-1474.22,1287.0,-1465.4
1298.0,-1462.0,-113.972,9.85023e-07,87.5508,-159.472,92.4492,164.472,1108.09,-1474.46,1289.18,-1465.3
1300.0,-1462.0,-114.005,9.91257e-07,87.5825,-159.607,92.4175,164.607,1108.1,-1474.7,1291.36,-1465.21
1302.0,-1462.0,-116.661,9.75974e-07,87.5612,169.347,92.4388,169.354,1108.37,-1482.78,1236.42,-1449.66
1304.0,-1462.0,-116.814,9.82515e-07,87.5939,169.419,92.4061,169.426,1108.37,-1482.9,1237.72,-1449.62
1306.0,-1462.0,-113.624,5.13265e-07,85.4172,146.895,94.5828,36.6398,1235.38,-1473.69,1267.24,-1436.73
1308.0,-1462.0,-116.444,5.18851e-07,85.4666,147.298,94.5334,36.236,1235.4,-1474.06,1268.57,-1436.69
1310.0,-1462.0,-108.404,5.42468e-07,85.6644,-24.472,94.3356,-26.592,1238.21,-1519.13,1326.48,-1469.5
1312.0,-1462.0,-108.21,5.36419e-07,85.6154,-24.7682,94.3846,-26.8881,1237.75,-1519.14,1326.45,-1468.67
1314.0,-1462.0,-108.066,5.30385e-07,85.5654,-25.0711,94.4346,-27.1911,1237.28,-1519.15,1326.41,-1467.81
1316.0,-1462.0,-114.336,5.98926e-07,86.0737,-36.1067,93.9263,43.3169,1221.45,-1479.78,1326.49,-1469.65
1318.0,-1462.0,-116.885,5.9356e-07,86.0382,-36.4872,93.9618,43.6974,1221.15,-1479.79,1326.43,-1468.24
1320.0,-1462.0,-117.62,1.03499e-06,87.7291,169.963,92.2709,169.969,1108.4,-1483.8,1248.09,-1449.27
1322.0,-1462.0,-117.671,1.04155e-06,87.7435,170.027,92.2565,170.033,1108.41,-1483.9,1249.37,-1449.23
1324.0,-1462.0,-128.14,5.77626e-07,85.9287,-37.6711,94.0713,44.8813,1220.25,-1479.83,1326.24,-1463.73
1326.0,-1462.0,-118.431,5.71536e-07,85.8852,-136.976,94.1148,45.3627,1219.9,-1479.85,1265.49,-1518.47
1328.0,-1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1330.0,-1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1332.0,-1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1334.0,-1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1336.0,-1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1338.0,-1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1340.0,-1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1342.0,-1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1344.0,-1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1346.0,-1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1348.0,-1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1350.0,-1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1352.0,-1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1354.0,-1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1356.0,-1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1358.0,-1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1360.0,-1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1362.0,-1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1364.0,-1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1366.0,-1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1368.0,-1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1370.0,-1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1372.0,-1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1374.0,-1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1376.0,-1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1378.0,-1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1380.0,-1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1382.0,-1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1384.0,-1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1386.0,-1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1388.0,-1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1390.0,-1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1392.0,-1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1394.0,-1462.0,-111.764,7.98645e-07,87.1219,-16.1955,92.8781,-16.5326,1262.48,-1518.55,1410.44,-1466.77
1396.0,-1462.0,-111.745,7.92261e-07,87.0783,-16.3303,92.9217,-16.6674,1261.98,-1518.56,1410.42,-1466.23
1398.0,-1462.0,-111.734,7.85882e-07,87.034,-16.4673,92.966,-16.8044,1261.49,-1518.57,1410.41,-1465.67
1000.0,-1460.0,-110.63,7.25096e-07,87.1805,25.2606,92.8195,157.944,1046.79,-1437.92,1046.79,-1437.92
1002.0,-1460.0,-111.097,7.19074e-07,87.1569,25.4878,92.8431,157.717,1048.41,-1437.88,1048.41,-1437.88
1004.0,-1460.0,-111.717,7.13063e-07,87.1329,25.7188,92.8671,157.486,1050.02,-1437.83,1050.02,-1437.83
1006.0,-1460.0,-112.488,7.07064e-07,87.1086,25.9538,92.8914,157.251,1051.64,-1437.79,1051.64,-1437.79
1008.0,-1460.0,-113.313,7.01078e-07,87.0838,26.1928,92.9162,157.012,1053.25,-1437.74,1053.25,-1437.74
1010.0,-1460.0,-113.91,6.95104e-07,87.0588,26.4359,92.9412,156.769,1054.86,-1437.7,1054.86,-1437.7
1012.0,-1460.0,-113.897,6.89167e-07,86.9945,26.6832,93.0055,156.521,1056.47,-1437.65,1056.47,-1437.65
1014.0,-1460.0,-113.217,6.83249e-07,86.9212,26.9349,93.0788,156.27,1058.07,-1437.61,1058.07,-1437.61
1016.0,-1460.0,-112.219,6.77345e-07,86.8466,27.191,93.1534,156.013,1059.67,-1437.56,1059.67,-1437.56
1018.0,-1460.0,-111.239,6.71457e-07,86.7707,27.4516,93.2293,155.753,1061.28,-1437.52,1061.28,-1437.52
1020.0,-1460.0,-110.413,6.65584e-07,86.6936,27.7169,93.3064,155.488,1062.88,-1437.47,1062.88,-1437.47
1022.0,-1460.0,-109.755,6.59721e-07,86.6231,27.9869,93.3769,155.218,1064.47,-1437.43,1064.47,-1437.43
1024.0,-1460.0,-109.239,6.53863e-07,86.568,28.2618,93.432,154.943,1066.07,-1437.38,1066.07,-1437.38
1026.0,-1460.0,-108.832,6.4802e-07,86.5121,28.5417,93.4879,154.663,1067.66,-1437.34,1067.66,-1437.34
1028.0,-1460.0,-108.507,6.42194e-07,86.4552,28.8268,93.5448,154.378,1069.25,-1437.29,1069.25,-1437.29
1030.0,-1460.0,-108.243,6.36385e-07,86.3974,29.117,93.6026,154.087,1070.84,-1437.25,1070.84,-1437.25
1032.0,-1460.0,-108.023,6.30592e-07,86.3386,29.4127,93.6614,153.792,1072.43,-1437.21,1072.43,-1437.21
1034.0,-1460.0,-107.838,6.24818e-07,86.2788,29.7139,93.7212,153.491,1074.02,-1437.16,1074.02,-1437.16
1036.0,-1460.0,-107.68,6.19043e-07,86.2436,30.0207,93.7564,153.184,1075.6,-1437.12,1075.6,-1437.12
1038.0,-1460.0,-107.544,6.13287e-07,86.2083,30.3333,93.7917,152.871,1077.18,-1437.07,1077.18,-1437.07
1040.0,-1460.0,-107.427,6.07549e-07,86.1724,30.6518,93.8276,152.553,1078.76,-1437.03,1078.76,-1437.03
1042.0,-1460.0,-107.327,6.01831e-07,86.136,30.9765,93.864,152.228,1080.34,-1436.98,1080.34,-1436.98
1044.0,-1460.0,-107.244,5.96132e-07,86.099,31.3074,93.901,151.897,1081.91,-1436.94,1081.91,-1436.94
1046.0,-1460.0,-107.179,5.90445e-07,86.0743,31.6447,93.9257,151.56,1083.49,-1436.9,1083.49,-1436.9
1048.0,-1460.0,-107.135,5.84768e-07,86.0638,31.9885,93.9362,151.216,1085.06,-1436.85,1085.06,-1436.85
1050.0,-1460.0,-107.118,5.79113e-07,86.0532,32.3391,93.9468,150.865,1086.63,-1436.81,1086.63,-1436.81
1052.0,-1460.0,-107.137,5.73479e-07,86.0426,32.6966,93.9574,150.508,1088.2,-1436.77,1088.2,-1436.77
1054.0,-1460.0,-121.607,5.67878e-07,86.032,33.6416,93.968,150.334,1088.95,-1436.74,1088.95,-1436.74
1056.0,-1460.0,-126.585,5.68006e-07,86.0613,-30.0078,93.9387,148.356,1114.6,-1447.37,1077.38,-1472.35
1058.0,-1460.0,-112.675,5.62246e-07,86.0497,-30.8281,93.9503,148.339,1114.65,-1447.37,1078.62,-1472.31
1060.0,-1460.0,-115.25,5.5652e-07,86.038,-31.1811,93.962,147.986,1115.77,-1447.34,1080.24,-1472.25
1062.0,-1460.0,-118.444,5.50816e-07,86.0263,-31.5413,93.9737,147.626,1116.89,-1447.31,1081.87,-1472.2
1064.0,-1460.0,-120.202,5.45134e-07,86.0144,-31.9091,93.9856,147.258,1118.01,-1447.28,1083.5,-1472.14
1066.0,-1460.0,-117.839,6.18648e-07,86.5148,45.7875,93.4852,-134.563,1179.78,-1520.53,1088.62,-1436.75
1068.0,-1460.0,-115.249,5.33839e-07,85.9906,-32.6682,94.0094,146.499,1120.26,-1447.22,1086.76,-1472.03
1070.0,-1460.0,-112.277,5.28252e-07,85.9404,-33.0599,94.0596,146.107,1121.39,-1447.19,1088.4,-1471.98
1072.0,-1460.0,-103.992,4.49053e-07,85.1867,-17.354,94.8133,162.646,1072.0,-1460.0,1200.0,-1500.0
1074.0,-1460.0,-103.868,4.42734e-07,85.0813,-17.6126,94.9187,162.387,1074.0,-1460.0,1200.0,-1500.0
1076.0,-1460.0,-103.743,4.36427e-07,84.9729,-17.8787,95.0271,162.121,1076.0,-1460.0,1200.0,-1500.0
1078.0,-1460.0,-103.617,4.3013e-07,84.8614,-18.1527,95.1386,161.847,1078.0,-1460.0,1200.0,-1500.0
1080.0,-1460.0,-103.489,4.23846e-07,84.7468,-18.4349,95.2532,161.565,1080.0,-1460.0,1200.0,-1500.0
1082.0,-1460.0,-103.359,4.17566e-07,84.64,-18.7258,95.36,161.274,1082.0,-1460.0,1200.0,-1500.0
1084.0,-1460.0,-103.227,4.11279e-07,84.5578,-19.0256,95.4422,160.974,1084.0,-1460.0,1200.0,-1500.0
1086.0,-1460.0,-103.093,4.05005e-07,84.4733,-19.3348,95.5267,160.665,1086.0,-1460.0,1200.0,-1500.0
1088.0,-1460.0,-102.958,3.98744e-07,84.3862,-19.6538,95.6138,160.346,1088.0,-1460.0,1200.0,-1500.0
1090.0,-1460.0,-102.82,3.92496e-07,84.2965,-19.9831,95.7035,160.017,1090.0,-1460.0,1200.0,-1500.0
1092.0,-1460.0,-102.681,3.86263e-07,84.2042,-20.3231,95.7958,159.677,1092.0,-1460.0,1200.0,-1500.0
1094.0,-1460.0,-102.54,3.80067e-07,84.0761,-20.6744,95.9239,159.326,1094.0,-1460.0,1200.0,-1500.0
1096.0,-1460.0,-102.398,3.73894e-07,83.9345,-21.0375,96.0655,158.962,1096.0,-1460.0,1200.0,-1500.0
1098.0,-1460.0,-102.253,3.67739e-07,83.7885,-21.413,96.2115,158.587,1098.0,-1460.0,1200.0,-1500.0
1100.0,-1460.0,-102.107,3.61603e-07,83.6377,-21.8014,96.3623,158.199,1100.0,-1460.0,1200.0,-1500.0
1102.0,-1460.0,-101.958,3.55486e-07,83.4821,-22.2035,96.5179,157.797,1102.0,-1460.0,1200.0,-1500.0
1104.0,-1460.0,-101.808,3.4939e-07,83.3213,-22.6199,96.6787,157.38,1104.0,-1460.0,1200.0,-1500.0
1106.0,-1460.0,-101.655,3.433e-07,83.176,-23.0513,96.824,156.949,1106.0,-1460.0,1200.0,-1500.0
1108.0,-1460.0,-101.499,3.37214e-07,83.0523,-23.4986,96.9477,156.501,1108.0,-1460.0,1200.0,-1500.0
1110.0,-1460.0,-101.341,3.31151e-07,82.9244,-23.9625,97.0756,156.038,1110.0,-1460.0,1200.0,-1500.0
1112.0,-1460.0,-101.181,3.25111e-07,82.7923,-24.444,97.2077,155.556,1112.0,-1460.0,1200.0,-1500.0
1114.0,-1460.0,-101.019,3.19097e-07,82.6557,-24.9439,97.3443,155.056,1114.0,-1460.0,1200.0,-1500.0
1116.0,-1460.0,-100.854,3.13109e-07,82.5144,-25.4633,97.4856,154.537,1116.0,-1460.0,1200.0,-1500.0
1118.0,-1460.0,-100.686,3.07115e-07,82.4168,-26.0033,97.5832,153.997,1118.0,-1460.0,1200.0,-1500.0
1120.0,-1460.0,-100.515,3.01147e-07,82.3197,-26.5651,97.6803,153.435,1120.0,-1460.0,1200.0,-1500.0
1122.0,-1460.0,-100.342,2.95209e-07,82.2195,-27.1497,97.7805,152.85,1122.0,-1460.0,1200.0,-1500.0
1124.0,-1460.0,-100.166,2.89304e-07,82.1159,-27.7585,97.8841,152.241,1124.0,-1460.0,1200.0,-1500.0
1126.0,-1460.0,-99.9879,2.83434e-07,82.0091,-28.393,97.9909,151.607,1126.0,-1460.0,1200.0,-1500.0
1128.0,-1460.0,-99.8076,2.77616e-07,81.8747,-29.0546,98.1253,150.945,1128.0,-1460.0,1200.0,-1500.0
1130.0,-1460.0,-99.6254,2.71861e-07,81.7015,-29.7449,98.2985,150.255,1130.0,-1460.0,1200.0,-1500.0
1132.0,-1460.0,-99.4407,2.6615e-07,81.5221,-30.4655,98.4779,149.534,1132.0,-1460.0,1200.0,-1500.0
1134.0,-1460.0,-99.2536,2.60484e-07,81.3363,-31.2184,98.6637,148.782,1134.0,-1460.0,1200.0,-1500.0
1136.0,-1460.0,-99.064,2.54867e-07,81.1439,-32.0054,98.8561,147.995,1136.0,-1460.0,1200.0,-1500.0
1138.0,-1460.0,-98.872,2.49302e-07,80.9445,-32.8285,99.0555,147.171,1138.0,-1460.0,1200.0,-1500.0
1140.0,-1460.0,-98.6777,2.43793e-07,80.7381,-33.6901,99.2619,146.31,1140.0,-1460.0,1200.0,-1500.0
1142.0,-1460.0,-98.4811,2.38343e-07,80.5244,-34.5923,99.4756,145.408,1142.0,-1460.0,1200.0,-1500.0
1144.0,-1460.0,-98.2824,2.32957e-07,80.3032,-35.5377,99.6968,144.462,1144.0,-1460.0,1200.0,-1500.0
1146.0,-1460.0,-98.0816,2.27639e-07,80.0744,-36.5289,99.9256,143.471,1146.0,-1460.0,1200.0,-1500.0
1148.0,-1460.0,-97.8789,2.22394e-07,79.8379,-37.5686,100.162,142.431,1148.0,-1460.0,1200.0,-1500.0
1150.0,-1460.0,-97.6745,2.17227e-07,79.5935,-38.6598,100.406,141.34,1150.0,-1460.0,1200.0,-1500.0
1152.0,-1460.0,-97.4687,2.12145e-07,79.3413,-39.8056,100.659,140.194,1152.0,-1460.0,1200.0,-1500.0
