X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1256.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1262.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1264.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1266.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1268.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1270.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1272.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1274.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1276.0,-1262.0,-185.411,8.80876e-07,89.0192,-17.2022,90.9808,15.6357,1112.96,-1296.37,1291.02,-1266.65
1278.0,-1262.0,-185.411,8.74505e-07,89.012,-17.3631,90.988,15.6357,1112.96,-1296.37,1291.0,-1266.07
1280.0,-1262.0,-185.434,8.68139e-07,89.0048,-17.5271,90.9952,15.6357,1112.96,-1296.37,1290.98,-1265.47
1282.0,-1262.0,-185.483,8.61779e-07,88.9967,-17.694,91.0033,15.6357,1112.96,-1296.37,1290.96,-1264.86
1284.0,-1262.0,-163.264,7.59592e-07,85.2468,-143.79,78.4142,-34.2261,1140.59,-1327.62,1240.2,-1294.07
1286.0,-1262.0,-165.599,7.64968e-07,85.2802,-144.087,78.4971,-33.9349,1141.04,-1327.61,1241.78,-1294.03
1288.0,-1262.0,-167.235,7.70364e-07,85.3133,-144.379,78.5791,-33.6478,1141.48,-1327.61,1243.36,-1293.99
1290.0,-1262.0,-181.348,8.30955e-07,88.9312,-157.726,91.0688,15.6357,1112.96,-1296.37,1210.22,-1294.68
1292.0,-1262.0,-181.496,8.37135e-07,88.9391,-157.943,91.0609,15.6357,1112.96,-1296.37,1211.44,-1294.64
1294.0,-1262.0,-163.036,8.3748e-07,88.9395,145.147,91.0605,4.38333,1111.3,-1299.13,1216.06,-1207.72
1296.0,-1262.0,-164.067,8.42965e-07,88.9464,145.441,91.0536,4.38333,1111.3,-1299.13,1217.18,-1207.71
1298.0,-1262.0,-165.373,8.4847e-07,88.9533,145.73,91.0467,4.38333,1111.3,-1299.13,1218.3,-1207.69
900.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
902.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
904.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
906.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
910.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
914.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
916.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
918.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920.0,-1260.0,-139.611,6.84032e-07,87.32,-13.376,92.68,-163.335,1085.74,-1304.27,1053.24,-1291.68
922.0,-1260.0,-139.081,6.77549e-07,87.2943,-13.5476,92.7057,-163.335,1085.74,-1304.27,1053.24,-1291.62
924.0,-1260.0,-138.525,6.71071e-07,87.2682,-13.7235,92.7318,-163.335,1085.74,-1304.27,1053.24,-1291.56
926.0,-1260.0,-137.942,6.64598e-07,87.2416,-13.904,92.7584,-163.335,1085.74,-1304.27,1053.24,-1291.5
928.0,-1260.0,-137.326,6.58121e-07,87.2312,-14.0892,92.7688,-163.335,1085.74,-1304.27,1053.24,-1291.43
930.0,-1260.0,-136.672,6.51645e-07,87.2284,-14.2793,92.7716,-163.335,1085.74,-1304.27,1053.24,-1291.36
932.0,-1260.0,-135.973,6.45175e-07,87.2257,-14.4745,92.7743,-163.335,1085.74,-1304.27,1053.23,-1291.3
934.0,-1260.0,-159.835,1.77627e-06,89.0017,-68.5031,90.9983,23.7336,1114.65,-1293.56,946.869,-1292.67
936.0,-1260.0,-158.833,1.77383e-06,89.0095,-68.7099,90.9905,23.7336,1114.65,-1293.56,948.719,-1292.64
938.0,-1260.0,-157.961,1.77141e-06,89.0172,-68.9173,90.9828,23.7336,1114.65,-1293.56,950.57,-1292.6
940.0,-1260.0,-157.199,1.76902e-06,89.025,-69.1253,90.975,23.7336,1114.65,-1293.56,952.421,-1292.57
942.0,-1260.0,-164.334,9.00354e-07,88.102,-163.124,91.898,15.6357,1112.96,-1296.37,919.068,-1266.96
944.0,-1260.0,-164.404,9.0673e-07,88.1332,-163.275,91.8668,15.6357,1112.96,-1296.37,919.08,-1267.49
946.0,-1260.0,-164.48,9.13111e-07,88.1639,-163.424,91.8361,15.6357,1112.96,-1296.37,919.091,-1268.01
948.0,-1260.0,-164.562,9.19497e-07,88.1943,-163.57,91.8057,15.6357,1112.96,-1296.37,919.102,-1268.52
950.0,-1260.0,-164.65,9.25889e-07,88.2242,-163.713,91.7758,15.6357,1112.96,-1296.37,919.113,-1269.02
952.0,-1260.0,-164.742,9.32271e-07,88.282,-163.855,91.718,15.6357,1112.96,-1296.37,919.124,-1269.52
954.0,-1260.0,-163.167,6.69048e-07,87.6782,-57.5093,92.3218,-176.879,971.918,-1306.98,981.776,-1303.61
956.0,-1260.0,-162.017,6.65499e-07,87.7386,-58.8704,92.2614,-176.879,971.918,-1306.98,981.732,-1302.61
958.0,-1260.0,-122.838,5.61581e-07,87.4062,-17.5839,92.5938,-163.335,1085.74,-1304.27,1053.21,-1290.17
960.0,-1260.0,-125.995,5.55194e-07,87.4636,-17.8775,92.5364,-163.335,1085.74,-1304.27,1053.21,-1290.07
962.0,-1260.0,-128.863,5.48817e-07,87.5224,-18.1808,92.4776,-163.335,1085.74,-1304.27,1053.21,-1289.95
964.0,-1260.0,-131.387,5.42452e-07,87.5827,-18.4941,92.4173,-163.335,1085.74,-1304.27,1053.21,-1289.84
966.0,-1260.0,-133.799,5.36099e-07,87.6444,-18.8181,92.3556,-163.335,1085.74,-1304.27,1053.2,-1289.72
968.0,-1260.0,-136.176,5.2976e-07,87.7077,-19.1531,92.2923,-163.335,1085.74,-1304.27,1053.2,-1289.59
970.0,-1260.0,-138.651,5.23434e-07,87.7726,-19.4999,92.2274,-163.335,1085.74,-1304.27,1053.2,-1289.46
972.0,-1260.0,-141.36,5.17123e-07,87.8391,-19.8589,92.1609,-163.335,1085.74,-1304.27,1053.2,-1289.33
974.0,-1260.0,-139.064,5.2134e-07,87.9486,-23.2051,92.0514,160.944,1086.81,-1295.44,1053.29,-1293.99
976.0,-1260.0,-138.338,5.15231e-07,87.8938,-23.6817,92.1062,160.944,1086.81,-1295.44,1053.28,-1293.9
978.0,-1260.0,-137.921,5.09146e-07,87.8369,-24.1771,92.1631,160.944,1086.81,-1295.44,1053.28,-1293.8
980.0,-1260.0,-137.897,5.03086e-07,87.7787,-24.6924,92.2213,160.944,1086.81,-1295.44,1053.28,-1293.69
982.0,-1260.0,-138.179,4.97051e-07,87.7193,-25.2287,92.2807,160.944,1086.81,-1295.44,1053.28,-1293.58
984.0,-1260.0,-138.683,4.91044e-07,87.6585,-25.7871,92.3415,160.944,1086.81,-1295.44,1053.28,-1293.47
986.0,-1260.0,-139.361,4.85067e-07,87.5963,-26.369,92.4037,160.944,1086.81,-1295.44,1053.27,-1293.35
988.0,-1260.0,-140.198,4.79121e-07,87.5327,-26.9758,92.4673,160.944,1086.81,-1295.44,1053.27,-1293.22
990.0,-1260.0,-141.233,4.73208e-07,87.4678,-27.609,92.5322,160.944,1086.81,-1295.44,1053.27,-1293.09
992.0,-1260.0,-142.581,4.67331e-07,87.4013,-28.27,92.5987,160.944,1086.81,-1295.44,1053.27,-1292.95
994.0,-1260.0,-144.537,4.61492e-07,87.3334,-28.9607,92.6666,160.944,1086.81,-1295.44,1053.26,-1292.8
996.0,-1260.0,-144.393,3.99204e-07,86.8765,-32.1743,93.1235,155.16,1090.03,-1295.39,1053.32,-1296.06
998.0,-1260.0,-144.591,1.70931e-06,89.2597,-72.8123,90.7403,15.6357,1112.96,-1296.37,1007.76,-1291.54
1000.0,-1260.0,-121.713,1.7073e-06,89.2399,-73.2021,90.7601,14.2784,1112.73,-1296.76,1009.5,-1291.47
1002.0,-1260.0,-121.943,1.70539e-06,89.2202,-73.4168,90.7798,14.493,1112.76,-1296.7,1011.35,-1291.39
1004.0,-1260.0,-122.218,1.70351e-06,89.2004,-73.6319,90.7996,14.7082,1112.8,-1296.64,1013.19,-1291.3
1006.0,-1260.0,-122.549,1.70165e-06,89.1805,-73.8475,90.8195,14.9238,1112.84,-1296.58,1015.04,-1291.22
1008.0,-1260.0,-122.948,1.69981e-06,89.1606,-74.0636,90.8394,15.1399,1112.87,-1296.52,1016.89,-1291.14
1010.0,-1260.0,-123.432,1.698e-06,89.1407,-74.2802,90.8593,15.3564,1112.91,-1296.45,1018.74,-1291.06
1012.0,-1260.0,-124.023,1.69621e-06,89.1208,-74.4972,90.8792,15.5734,1112.95,-1296.39,1020.59,-1290.98
1014.0,-1260.0,-132.913,1.69445e-06,89.1008,-74.7322,90.8992,15.6357,1112.96,-1296.37,1022.43,-1290.9
1016.0,-1260.0,-118.438,1.49051e-06,88.9561,78.246,91.0439,14.2729,1112.73,-1296.76,1056.13,-1067.14
1018.0,-1260.0,-118.66,1.48917e-06,88.9335,78.4975,91.0665,14.5243,1112.77,-1296.69,1057.25,-1067.12
1020.0,-1260.0,-118.939,1.48787e-06,88.9109,78.7493,91.0891,14.7761,1112.81,-1296.62,1058.37,-1067.1
1022.0,-1260.0,-119.29,1.48659e-06,88.8922,79.0016,91.1078,15.0285,1112.85,-1296.55,1059.5,-1067.07
1024.0,-1260.0,-119.735,1.48533e-06,88.8804,79.2544,91.1196,15.2812,1112.9,-1296.48,1060.62,-1067.05
1026.0,-1260.0,-120.307,1.48411e-06,88.8687,79.5076,91.1313,15.5344,1112.94,-1296.4,1061.74,-1067.03
1028.0,-1260.0,-129.183,1.48292e-06,88.8569,79.7811,91.1431,15.6357,1112.96,-1296.37,1062.79,-1067.01
1030.0,-1260.0,-133.156,1.48175e-06,88.8451,80.0684,91.1549,15.6357,1112.96,-1296.37,1063.79,-1067.0
1032.0,-1260.0,-136.5,1.48063e-06,88.8333,80.3563,91.1667,15.6357,1112.96,-1296.37,1064.8,-1066.98
1034.0,-1260.0,-139.333,1.47953e-06,88.8215,80.6446,91.1785,15.6357,1112.96,-1296.37,1065.8,-1066.96
1036.0,-1260.0,-141.722,1.47847e-06,88.8098,80.9334,91.1902,15.6357,1112.96,-1296.37,1066.81,-1066.94
1038.0,-1260.0,-143.806,1.47744e-06,88.798,81.2227,91.202,15.6357,1112.96,-1296.37,1067.81,-1066.92
1040.0,-1260.0,-145.668,1.47644e-06,88.7863,81.5124,91.2137,15.6357,1112.96,-1296.37,1068.82,-1066.9
1042.0,-1260.0,-147.37,1.47548e-06,88.7745,81.8026,91.2255,15.6357,1112.96,-1296.37,1069.82,-1066.89
1044.0,-1260.0,-153.917,3.75863e-07,85.1409,0.724395,94.8591,15.6357,1112.96,-1296.37,1104.74,-1259.23
1046.0,-1260.0,-153.707,3.69238e-07,85.0097,0.749058,94.9903,15.6357,1112.96,-1296.37,1104.74,-1259.23
1048.0,-1260.0,-153.492,3.62616e-07,84.8736,0.775459,95.1264,15.6357,1112.96,-1296.37,1104.74,-1259.23
1050.0,-1260.0,-153.27,3.55997e-07,84.7325,0.80379,95.2675,15.6357,1112.96,-1296.37,1104.74,-1259.23
1052.0,-1260.0,-153.043,3.49379e-07,84.586,0.834268,95.414,15.6357,1112.96,-1296.37,1104.74,-1259.23
1054.0,-1260.0,-152.809,3.42764e-07,84.4339,0.867149,95.5661,15.6357,1112.96,-1296.37,1104.74,-1259.23
1056.0,-1260.0,-152.568,3.36151e-07,84.2759,0.902728,95.7241,15.6357,1112.96,-1296.37,1104.74,-1259.23
1058.0,-1260.0,-152.32,3.29541e-07,84.1114,0.941352,95.8886,15.6357,1112.96,-1296.37,1104.74,-1259.23
1060.0,-1260.0,-152.064,3.22934e-07,83.9403,0.983427,96.0597,15.6357,1112.96,-1296.37,1104.74,-1259.23
1062.0,-1260.0,-151.799,3.16331e-07,83.7619,1.02944,96.2381,15.6357,1112.96,-1296.37,1104.74,-1259.23
1064.0,-1260.0,-151.526,3.0973e-07,83.576,1.07997,96.424,15.6357,1112.96,-1296.37,1104.74,-1259.23
1066.0,-1260.0,-151.244,3.03133e-07,83.382,1.13571,96.618,15.6357,1112.96,-1296.37,1104.74,-1259.23
1068.0,-1260.0,-150.951,2.9654e-07,83.1794,1.19753,96.8206,15.6357,1112.96,-1296.37,1104.74,-1259.23
1070.0,-1260.0,-150.635,2.89906e-07,83.0384,1.26645,96.9616,15.6357,1112.96,-1296.37,1104.74,-1259.23
1072.0,-1260.0,-149.963,3.59468e-07,84.4355,-52.9541,95.5645,15.6357,1112.96,-1296.37,1088.73,-1282.16
1074.0,-1260.0,-149.942,2.76595e-07,82.8192,1.4312,97.1808,15.6357,1112.96,-1296.37,1104.74,-1259.23
1076.0,-1260.0,-149.569,2.69942e-07,82.7015,1.53076,97.2985,15.6357,1112.96,-1296.37,1104.74,-1259.23
1078.0,-1260.0,-146.88,2.48285e-07,82.1266,-34.6056,97.8734,23.7336,1114.65,-1293.56,1114.26,-1285.02
1080.0,-1260.0,-148.02,3.44677e-07,84.3841,-60.1035,95.6159,15.6357,1112.96,-1296.37,1092.7,-1282.08
1082.0,-1260.0,-146.524,3.41439e-07,84.3782,-62.0774,95.6218,15.6357,1112.96,-1296.37,1093.69,-1282.07
1084.0,-1260.0,-139.752,2.32214e-07,81.7886,-38.3002,98.2114,23.7336,1114.65,-1293.56,1114.21,-1283.86
1086.0,-1260.0,-138.172,2.2704e-07,81.672,-39.684,98.328,23.7336,1114.65,-1293.56,1114.18,-1283.39
1088.0,-1260.0,-141.593,2.21972e-07,81.5539,-41.1534,98.4461,23.7336,1114.65,-1293.56,1114.16,-1282.86
1090.0,-1260.0,-139.412,1.90751e-07,80.2447,-48.8584,99.7553,28.2985,1109.23,-1295.03,1114.39,-1287.92
1092.0,-1260.0,-137.214,3.28564e-07,84.404,-73.0306,95.596,15.6357,1112.96,-1296.37,1098.71,-1281.97
1094.0,-1260.0,-131.689,3.26731e-07,84.4206,-75.4161,95.5794,15.6357,1112.96,-1296.37,1099.71,-1281.96
1096.0,-1260.0,-116.997,3.25168e-07,84.4436,-77.8545,95.5564,15.6357,1112.96,-1296.37,1100.72,-1281.94
1098.0,-1260.0,-116.429,3.23814e-07,84.4704,-79.0561,95.5296,16.759,1113.16,-1296.04,1102.24,-1281.91
1100.0,-1260.0,-113.126,3.22592e-07,84.4996,-80.2252,95.5004,17.9282,1113.38,-1295.67,1103.77,-1281.88
1102.0,-1260.0,-113.087,3.21505e-07,84.5314,-81.4027,95.4686,19.1056,1113.61,-1295.29,1105.3,-1281.85
1104.0,-1260.0,-98.4378,1.72579e-07,79.8686,-76.5204,100.131,14.639,1112.79,-1296.66,1112.79,-1296.66
1106.0,-1260.0,-101.801,1.71122e-07,79.8772,-78.7282,100.123,16.8468,1113.18,-1296.01,1113.18,-1296.01
1108.0,-1260.0,-96.9037,1.69914e-07,79.901,-80.9704,100.099,19.089,1113.61,-1295.29,1113.61,-1295.29
1110.0,-1260.0,-96.7067,1.68962e-07,79.9405,-83.2408,100.059,21.3594,1114.09,-1294.49,1114.09,-1294.49
1112.0,-1260.0,-99.9528,1.6827e-07,79.9961,-85.5328,100.004,23.6514,1114.62,-1293.6,1114.62,-1293.6
1114.0,-1260.0,-99.924,1.72354e-07,80.3305,-102.336,99.6695,13.6979,1112.63,-1296.92,1109.01,-1282.83
1116.0,-1260.0,-98.1253,1.73835e-07,80.5079,-104.516,99.4921,11.5188,1112.29,-1297.5,1109.08,-1286.74
1118.0,-1260.0,-100.979,1.75645e-07,80.5234,-106.653,99.4766,9.38175,1111.97,-1298.02,1109.13,-1289.65
1120.0,-1260.0,-101.398,1.77693e-07,80.5416,-108.743,99.4584,7.29132,1111.68,-1298.51,1109.17,-1291.91
1122.0,-1260.0,-98.5207,1.79965e-07,80.5712,-110.783,99.4288,5.25138,1111.41,-1298.95,1109.21,-1293.71
1124.0,-1260.0,-110.432,1.89661e-07,80.9712,114.451,99.0288,4.38333,1111.3,-1299.13,1123.46,-1258.82
1126.0,-1260.0,-125.986,1.92634e-07,81.0269,118.288,98.9731,4.38333,1111.3,-1299.13,1125.34,-1258.78
1128.0,-1260.0,-132.869,1.88823e-07,80.7577,-122.21,99.2423,4.38333,1111.3,-1299.13,1114.12,-1282.03
1130.0,-1260.0,-135.116,1.9842e-07,81.126,-127.854,98.874,23.7336,1114.65,-1293.56,1109.08,-1286.92
1132.0,-1260.0,-136.673,2.02603e-07,81.2301,-129.91,98.7699,23.7336,1114.65,-1293.56,1109.09,-1287.39
1134.0,-1260.0,-138.151,2.04092e-07,81.2147,-135.641,98.7853,28.2985,1109.23,-1295.03,1109.04,-1284.41
1136.0,-1260.0,-137.971,2.08914e-07,81.3409,-137.199,98.6591,28.2985,1109.23,-1295.03,1109.05,-1284.96
1138.0,-1260.0,-141.405,2.13855e-07,81.4661,-138.671,98.5339,28.2985,1109.23,-1295.03,1109.05,-1285.45
1140.0,-1260.0,-145.258,2.18901e-07,81.5992,-140.062,98.4008,28.2985,1109.23,-1295.03,1109.06,-1285.9
1142.0,-1260.0,-146.231,2.20386e-07,81.6563,-141.685,98.3437,4.38333,1111.3,-1299.13,1114.12,-1282.03
1144.0,-1260.0,-146.98,2.25637e-07,81.8518,-143.599,98.1482,4.38333,1111.3,-1299.13,1114.12,-1282.03
1146.0,-1260.0,-148.421,2.37441e-07,82.2594,143.934,97.7406,4.38333,1111.3,-1299.13,1143.76,-1258.37
1148.0,-1260.0,-150.079,2.36506e-07,82.2286,-146.967,97.7714,4.38333,1111.3,-1299.13,1114.12,-1282.03
1150.0,-1260.0,-150.958,2.42098e-07,82.4092,-148.451,97.5908,4.38333,1111.3,-1299.13,1114.12,-1282.03
1152.0,-1260.0,-151.539,2.47777e-07,82.5842,-149.819,97.4158,4.38333,1111.3,-1299.13,1114.12,-1282.03
1154.0,-1260.0,-151.625,2.53536e-07,82.7535,-151.084,97.2465,4.38333,1111.3,-1299.13,1114.12,-1282.03
1156.0,-1260.0,-151.679,2.59364e-07,82.9172,-152.255,97.0828,4.38333,1111.3,-1299.13,1114.12,-1282.03
1158.0,-1260.0,-153.112,2.65256e-07,83.0753,-153.342,96.9247,4.38333,1111.3,-1299.13,1114.12,-1282.03
1160.0,-1260.0,-154.559,2.71203e-07,83.2279,-154.352,96.7721,4.38333,1111.3,-1299.13,1114.12,-1282.03
1162.0,-1260.0,-151.385,4.37205e-07,77.6999,-46.1131,74.9602,-47.785,1125.17,-1327.74,1173.29,-1271.73
1164.0,-1260.0,-149.51,4.32698e-07,77.5783,-46.765,74.8149,-48.4395,1124.6,-1327.75,1173.23,-1269.82
1166.0,-1260.0,-154.086,4.52659e-07,77.0808,-49.8452,77.9577,54.3686,1103.49,-1295.14,1173.2,-1268.53
1168.0,-1260.0,-152.064,4.48431e-07,77.0065,-50.5162,77.8554,55.0326,1103.4,-1295.14,1173.13,-1266.23
1170.0,-1260.0,-151.232,4.44264e-07,76.9326,-51.2004,77.7529,55.7096,1103.31,-1295.14,1173.06,-1263.81
1172.0,-1260.0,-153.116,5.29316e-07,80.0477,-139.958,77.6381,-37.0142,1136.67,-1327.65,1144.44,-1283.16
1174.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1176.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1178.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1180.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1182.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1184.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198.0,-1260.0,-155.087,7.77085e-07,84.3688,115.82,76.4211,65.9327,1102.16,-1295.16,1172.93,-1208.19
1200.0,-1260.0,-155.262,7.8e-07,84.39,116.264,76.4711,65.4812,1102.21,-1295.16,1174.42,-1208.17
1202.0,-1260.0,-155.677,7.82962e-07,84.4115,116.704,76.5215,65.0333,1102.25,-1295.16,1175.92,-1208.15
1204.0,-1260.0,-156.375,7.85969e-07,84.4331,117.14,76.5724,64.5889,1102.3,-1295.16,1177.41,-1208.14
1206.0,-1260.0,-154.521,7.61674e-07,84.505,118.588,72.5442,-60.3662,1115.83,-1327.82,1177.73,-1208.13
1208.0,-1260.0,-154.148,7.64875e-07,84.5282,119.029,72.6172,-59.9119,1116.12,-1327.82,1179.21,-1208.12
1210.0,-1260.0,-154.04,7.68121e-07,84.5515,119.467,72.6907,-59.4618,1116.41,-1327.82,1180.68,-1208.1
1212.0,-1260.0,-154.175,7.71366e-07,84.6159,119.9,72.7648,-59.014,1116.7,-1327.82,1182.15,-1208.09
1214.0,-1260.0,-154.589,7.74622e-07,84.7122,120.329,72.8396,-58.5688,1117.0,-1327.81,1183.62,-1208.07
1216.0,-1260.0,-155.382,7.77921e-07,84.8079,120.754,72.9146,-58.1278,1117.29,-1327.81,1185.09,-1208.05
1218.0,-1260.0,-156.234,8.19304e-07,85.1905,-116.456,72.7295,-59.2265,1116.56,-1327.82,1214.7,-1266.62
1220.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1228.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1230.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1232.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1234.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1236.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1238.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1240.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1242.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1244.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1252.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1262.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1264.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1266.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1268.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1270.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1272.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1274.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1276.0,-1260.0,-185.736,8.82881e-07,89.0077,-17.716,90.9923,15.6357,1112.96,-1296.37,1290.96,-1264.78
1278.0,-1260.0,-185.817,8.76528e-07,89.0005,-17.8811,90.9995,15.6357,1112.96,-1296.37,1290.94,-1264.18
1280.0,-1260.0,-185.933,8.70181e-07,88.9933,-18.0493,91.0067,15.6357,1112.96,-1296.37,1290.92,-1263.56
1282.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1284.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1286.0,-1260.0,-162.417,7.68872e-07,85.3429,-143.68,78.3867,-34.3229,1140.45,-1327.62,1239.64,-1294.08
1288.0,-1260.0,-164.74,7.74241e-07,85.3752,-143.973,78.4687,-34.0344,1140.88,-1327.61,1241.19,-1294.04
1290.0,-1260.0,-166.764,7.7963e-07,85.4072,-144.263,78.5499,-33.75,1141.32,-1327.61,1242.75,-1294.0
1292.0,-1260.0,-163.33,8.2819e-07,88.9418,145.277,91.0582,4.38333,1111.3,-1299.13,1216.55,-1207.71
1294.0,-1260.0,-164.5,8.33684e-07,88.9488,145.574,91.0512,4.38333,1111.3,-1299.13,1217.69,-1207.7
1296.0,-1260.0,-165.968,8.39197e-07,88.9557,145.866,91.0443,4.38333,1111.3,-1299.13,1218.83,-1207.69
1298.0,-1260.0,-167.705,8.44729e-07,88.9626,146.154,91.0374,4.38333,1111.3,-1299.13,1219.98,-1207.68
900.0,-1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
902.0,-1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
904.0,-1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
906.0,-1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
