X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1028.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1030.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1032.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1034.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1036.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1038.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1040.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1042.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1048.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1050.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1052.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1054.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1056.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1058.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1060.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1062.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1064.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1066.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1068.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1070.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1072.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1074.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1076.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1078.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1080.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1082.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1084.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1086.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1088.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1090.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1092.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1094.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1096.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1098.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
706.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
736.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
738.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
742.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
752.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
762.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
764.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
766.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
768.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
770.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
772.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
774.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
776.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
778.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
780.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
782.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
784.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
786.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
788.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
790.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
792.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
794.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
798.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
802.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
804.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
814.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
816.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
818.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
820.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
822.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
824.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
826.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
830.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
832.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
834.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
836.0,-1284.0,-158.218,8.18028e-07,98.4027,-7.0123,82.6702,-169.946,883.596,-1302.91,912.275,-1293.38
838.0,-1284.0,-157.592,8.11271e-07,98.3603,-7.08312,82.6583,-169.931,883.596,-1302.91,911.85,-1293.18
840.0,-1284.0,-156.945,8.04514e-07,98.3169,-7.15524,82.6459,-169.915,883.596,-1302.92,911.411,-1292.96
842.0,-1284.0,-156.276,7.9776e-07,98.2724,-7.2287,82.6331,-169.899,883.596,-1302.92,910.957,-1292.75
844.0,-1284.0,-155.583,7.91006e-07,98.2269,-7.30353,82.6197,-169.882,883.596,-1302.93,910.488,-1292.52
846.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
848.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
850.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
852.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
854.0,-1284.0,-164.959,6.54403e-07,109.733,-12.5126,94.0419,17.5441,921.685,-1293.14,860.696,-1285.49
856.0,-1284.0,-164.244,6.47915e-07,109.837,-12.7326,93.9334,17.5441,921.685,-1293.14,864.068,-1285.82
858.0,-1284.0,-163.554,6.41222e-07,109.891,-12.9609,93.8751,17.5441,921.685,-1293.14,865.968,-1285.83
860.0,-1284.0,-185.983,7.35333e-07,106.717,-11.7547,93.534,-174.39,883.572,-1301.61,876.488,-1287.43
862.0,-1284.0,-186.497,7.28592e-07,106.743,-11.971,93.5197,-174.39,883.572,-1301.61,877.129,-1287.21
864.0,-1284.0,-169.206,6.21232e-07,113.129,-13.7983,94.5844,17.5441,921.685,-1293.14,869.14,-1285.26
866.0,-1284.0,-161.394,6.05171e-07,97.4233,-12.7887,94.2876,-5.54667,971.918,-1306.98,903.77,-1292.57
868.0,-1284.0,-119.217,5.97317e-07,94.4203,-9.87858,95.0469,-9.5691,944.468,-1307.5,925.421,-1294.0
870.0,-1284.0,-119.016,5.90634e-07,94.306,-9.98995,94.9399,-9.68768,943.968,-1307.51,922.616,-1293.27
872.0,-1284.0,-118.823,5.83956e-07,94.189,-10.1038,94.8304,-9.80894,943.468,-1307.52,919.605,-1292.48
874.0,-1284.0,-118.647,5.77286e-07,94.0754,-10.2203,94.7244,-9.93257,942.969,-1307.52,916.538,-1291.67
876.0,-1284.0,-118.554,5.70657e-07,94.0094,-10.3395,94.6662,-10.0558,942.483,-1307.53,914.757,-1291.07
878.0,-1284.0,-143.218,5.74023e-07,93.6429,-13.9098,94.5261,17.5441,921.685,-1293.14,914.038,-1292.93
880.0,-1284.0,-141.814,5.67513e-07,93.598,-14.2016,94.4996,17.5441,921.685,-1293.14,913.123,-1292.38
882.0,-1284.0,-140.119,5.61043e-07,93.6024,-14.5031,94.5228,17.5441,921.685,-1293.14,913.816,-1292.23
884.0,-1284.0,-137.917,5.54582e-07,93.6064,-14.8175,94.5465,17.5441,921.685,-1293.14,914.518,-1292.07
886.0,-1284.0,-134.803,5.4813e-07,93.61,-15.1454,94.5707,17.5441,921.685,-1293.14,915.229,-1291.91
888.0,-1284.0,-130.869,5.41689e-07,93.6133,-15.4879,94.5953,17.5441,921.685,-1293.14,915.949,-1291.74
890.0,-1284.0,-130.785,5.35258e-07,93.6161,-15.8459,94.6204,17.5441,921.685,-1293.14,916.678,-1291.57
892.0,-1284.0,-134.555,5.2884e-07,93.6185,-16.2204,94.6461,17.5441,921.685,-1293.14,917.416,-1291.39
894.0,-1284.0,-133.309,1.58424e-07,98.5127,-82.8175,105.194,98.4001,899.05,-1293.57,895.008,-1292.0
896.0,-1284.0,-131.948,1.57697e-07,98.4488,-85.2503,105.372,95.9117,899.333,-1293.56,896.665,-1292.0
898.0,-1284.0,-131.191,1.57249e-07,98.3692,-87.7003,105.523,93.4007,899.617,-1293.56,898.321,-1292.0
900.0,-1284.0,-130.814,1.57085e-07,98.2742,-90.1588,105.646,90.8766,899.901,-1293.55,899.978,-1292.0
902.0,-1284.0,-128.884,1.95834e-07,93.7619,-126.56,102.578,128.858,894.88,-1293.65,894.987,-1293.46
904.0,-1284.0,-130.376,1.5763e-07,98.0972,-95.065,105.863,85.8324,900.471,-1293.54,903.274,-1292.19
906.0,-1284.0,-155.155,2.04272e-07,93.6135,-132.035,102.337,128.858,894.88,-1293.65,897.29,-1293.66
908.0,-1284.0,-145.682,2.51557e-07,91.2927,-121.383,100.121,-124.394,894.226,-1308.43,898.091,-1300.24
910.0,-1284.0,-129.227,2.55133e-07,91.2731,-123.437,100.105,-124.394,894.226,-1308.43,899.015,-1300.64
912.0,-1284.0,-127.297,1.9012e-07,95.4918,-142.883,103.792,-143.39,888.503,-1308.54,902.237,-1291.39
914.0,-1284.0,-140.93,2.62858e-07,91.2442,-127.268,100.053,-124.394,894.226,-1308.43,900.807,-1301.34
916.0,-1284.0,-145.705,2.66981e-07,91.2337,-129.049,100.018,-124.394,894.226,-1308.43,901.679,-1301.65
918.0,-1284.0,-147.301,2.71261e-07,91.2253,-130.744,99.9788,-124.394,894.226,-1308.43,902.537,-1301.95
920.0,-1284.0,-148.277,2.75686e-07,91.2183,-132.357,99.9351,-124.394,894.226,-1308.43,903.383,-1302.23
922.0,-1284.0,-149.162,2.80248e-07,91.2127,-133.891,99.888,-124.394,894.226,-1308.43,904.218,-1302.48
924.0,-1284.0,-153.038,2.84934e-07,91.208,-135.35,99.838,-124.394,894.226,-1308.43,905.042,-1302.73
926.0,-1284.0,-155.225,2.89738e-07,91.204,-136.736,99.7857,-124.394,894.226,-1308.43,905.856,-1302.96
928.0,-1284.0,-158.904,2.94508e-07,95.6672,-137.908,98.1424,-124.394,894.226,-1308.43,918.329,-1292.74
930.0,-1284.0,-138.451,1.85534e-07,100.055,-122.539,103.171,57.0501,904.232,-1293.47,925.413,-1291.19
932.0,-1284.0,-155.594,2.6974e-07,92.7841,-140.448,101.21,159.667,883.428,-1293.86,910.762,-1301.54
934.0,-1284.0,-159.154,3.09879e-07,95.7542,-141.514,98.0507,-124.394,894.226,-1308.43,920.518,-1294.72
936.0,-1284.0,-159.556,3.15173e-07,95.7771,-142.603,98.0178,-124.394,894.226,-1308.43,921.197,-1295.32
938.0,-1284.0,-162.404,3.20541e-07,95.7972,-143.64,97.9841,-124.394,894.226,-1308.43,921.855,-1295.89
940.0,-1284.0,-122.086,2.70003e-07,98.0601,-154.968,99.6122,-155.499,883.68,-1307.44,924.896,-1291.05
942.0,-1284.0,-122.186,2.76083e-07,97.9994,-155.559,99.5168,-156.089,883.677,-1307.24,925.689,-1291.41
944.0,-1284.0,-122.868,2.82192e-07,97.9406,-156.125,99.4246,-156.652,883.673,-1307.05,926.462,-1291.76
946.0,-1284.0,-167.384,7.60898e-07,93.917,-170.269,93.2838,17.5441,921.685,-1293.14,905.433,-1290.96
948.0,-1284.0,-178.608,3.22544e-07,97.0299,-158.729,98.3597,128.858,894.88,-1293.65,926.388,-1292.41
950.0,-1284.0,-182.069,3.76506e-07,95.9053,-159.378,97.1979,-112.415,896.539,-1308.39,923.783,-1293.87
952.0,-1284.0,-182.794,3.82759e-07,95.8629,-159.93,97.122,-112.415,896.539,-1308.39,924.752,-1293.96
954.0,-1284.0,-183.444,3.89034e-07,95.8211,-160.455,97.0483,-112.415,896.539,-1308.39,925.71,-1294.04
956.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
958.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
960.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
962.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
964.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
966.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
968.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
970.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
972.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
974.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
976.0,-1284.0,-164.344,4.17564e-07,76.5157,131.706,109.038,-49.7284,906.945,-1308.2,948.971,-1253.67
978.0,-1284.0,-164.01,4.21978e-07,76.5709,132.412,108.855,-49.0318,907.115,-1308.19,950.245,-1253.62
980.0,-1284.0,-164.027,4.26428e-07,76.6633,133.097,108.673,-48.3487,907.285,-1308.19,951.52,-1253.56
982.0,-1284.0,-164.307,4.30894e-07,76.8258,133.758,108.49,-47.6765,907.456,-1308.19,952.802,-1253.51
984.0,-1284.0,-164.859,4.35416e-07,76.9865,134.405,108.309,-47.0195,907.627,-1308.18,954.082,-1253.45
986.0,-1284.0,-165.708,4.39992e-07,77.1454,135.037,108.13,-46.3775,907.797,-1308.18,955.36,-1253.4
988.0,-1284.0,-166.933,4.44622e-07,77.3022,135.656,107.952,-45.75,907.967,-1308.18,956.635,-1253.35
990.0,-1284.0,-168.71,4.49304e-07,77.4572,136.261,107.776,-45.1368,908.136,-1308.17,957.909,-1253.29
992.0,-1284.0,-174.866,4.9433e-07,81.0786,-126.859,108.793,-48.7982,907.173,-1308.19,985.612,-1292.52
994.0,-1284.0,-172.03,4.98314e-07,81.1413,-127.482,108.625,-48.1704,907.33,-1308.19,987.531,-1292.44
996.0,-1284.0,-169.583,5.02355e-07,81.2039,-128.094,108.457,-47.5539,907.488,-1308.19,989.453,-1292.35
998.0,-1284.0,-168.683,5.06451e-07,81.2665,-128.697,108.29,-46.9484,907.645,-1308.18,991.378,-1292.27
1000.0,-1284.0,-168.733,5.10602e-07,81.329,-129.289,108.123,-46.3539,907.803,-1308.18,993.306,-1292.18
1002.0,-1284.0,-169.464,5.14806e-07,81.3913,-129.872,107.958,-45.7701,907.961,-1308.18,995.237,-1292.1
1004.0,-1284.0,-170.881,5.19061e-07,81.4534,-130.445,107.794,-45.1969,908.119,-1308.18,997.171,-1292.01
1006.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1008.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1010.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1012.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1014.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1016.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1018.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1020.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1022.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1028.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1030.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1032.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1034.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1036.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1038.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1040.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1042.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1048.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1050.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1052.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1054.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1056.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1058.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1060.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1062.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1064.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1066.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1068.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1070.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1072.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1074.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1076.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1078.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1080.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1082.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1084.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1086.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1088.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1090.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1092.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1094.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1096.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1098.0,-1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700.0,-1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702.0,-1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704.0,-1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
706.0,-1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708.0,-1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710.0,-1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712.0,-1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714.0,-1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716.0,-1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718.0,-1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720.0,-1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722.0,-1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724.0,-1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726.0,-1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728.0,-1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730.0,-1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732.0,-1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734.0,-1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
736.0,-1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
738.0,-1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740.0,-1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
742.0,-1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
