X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
986.0,-1376.0,-206.216,1.91745e-06,89.5962,163.162,90.4038,10.4816,1209.71,-1379.7,937.082,-1361.2
988.0,-1376.0,-182.763,2.73393e-06,89.7286,169.224,90.2714,10.3158,1209.72,-1380.03,915.014,-1362.11
990.0,-1376.0,-182.911,2.74049e-06,89.741,169.311,90.259,10.3158,1209.72,-1380.03,916.154,-1362.06
992.0,-1376.0,-183.056,2.74704e-06,89.7534,169.397,90.2466,10.3158,1209.72,-1380.03,917.292,-1362.01
994.0,-1376.0,-183.196,2.7536e-06,89.7657,169.481,90.2343,10.3158,1209.72,-1380.03,918.426,-1361.97
996.0,-1376.0,-183.33,2.76016e-06,89.778,169.564,90.222,10.3158,1209.72,-1380.03,919.556,-1361.92
998.0,-1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1000.0,-1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1002.0,-1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1004.0,-1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1006.0,-1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1008.0,-1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1010.0,-1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1012.0,-1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1014.0,-1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1016.0,-1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1018.0,-1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1020.0,-1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1022.0,-1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024.0,-1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026.0,-1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1028.0,-1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1030.0,-1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1032.0,-1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1034.0,-1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1036.0,-1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1038.0,-1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1040.0,-1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1042.0,-1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044.0,-1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046.0,-1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1048.0,-1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1050.0,-1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1052.0,-1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1054.0,-1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1056.0,-1376.0,-100.963,2.53679e-07,86.9651,57.1886,93.0349,126.544,1068.19,-1357.09,1068.19,-1357.09
1058.0,-1376.0,-102.293,2.62569e-07,87.0064,128.694,92.9936,129.216,1065.06,-1357.19,1054.64,-1371.81
1060.0,-1376.0,-103.555,2.66801e-07,86.9934,129.814,93.0066,130.336,1063.68,-1357.23,1054.58,-1369.49
1062.0,-1376.0,-104.153,2.43477e-07,86.6386,61.1582,93.3614,122.574,1072.49,-1356.95,1072.49,-1356.95
1064.0,-1376.0,-101.082,2.40351e-07,86.5276,62.5544,93.4724,121.178,1073.92,-1356.9,1073.92,-1356.9
1066.0,-1376.0,-93.8342,1.39656e-07,83.9006,-35.2176,96.0994,144.782,1066.0,-1376.0,1100.0,-1400.0
1068.0,-1376.0,-93.4958,1.34323e-07,83.5365,-36.8699,96.4635,143.13,1068.0,-1376.0,1100.0,-1400.0
1070.0,-1376.0,-93.155,1.29158e-07,82.992,-38.6598,97.008,141.34,1070.0,-1376.0,1100.0,-1400.0
1072.0,-1376.0,-92.8126,1.24167e-07,82.3156,-40.6013,97.6844,139.399,1072.0,-1376.0,1100.0,-1400.0
1074.0,-1376.0,-92.4685,1.19348e-07,81.5935,-42.7094,98.4065,137.291,1074.0,-1376.0,1100.0,-1400.0
1076.0,-1376.0,-92.1248,1.1472e-07,80.8246,-45.0,99.1754,135.0,1076.0,-1376.0,1100.0,-1400.0
1078.0,-1376.0,-91.784,1.10309e-07,80.0089,-47.4896,99.9911,132.51,1078.0,-1376.0,1100.0,-1400.0
1080.0,-1376.0,-91.4493,1.06141e-07,79.1483,-50.1944,100.852,129.806,1080.0,-1376.0,1100.0,-1400.0
1082.0,-1376.0,-91.1244,1.02245e-07,78.2464,-53.1301,101.754,126.87,1082.0,-1376.0,1100.0,-1400.0
1084.0,-1376.0,-90.8138,9.86557e-08,77.3097,-56.3099,102.69,123.69,1084.0,-1376.0,1100.0,-1400.0
1086.0,-1376.0,-90.5227,9.54058e-08,76.3483,-59.7436,103.652,120.256,1086.0,-1376.0,1100.0,-1400.0
1088.0,-1376.0,-90.2468,9.24241e-08,75.6328,-63.4349,104.367,116.565,1088.0,-1376.0,1100.0,-1400.0
1090.0,-1376.0,-89.9972,8.98072e-08,75.0188,-67.3801,104.981,112.62,1090.0,-1376.0,1100.0,-1400.0
1092.0,-1376.0,-89.7832,8.76224e-08,74.445,-71.5651,105.555,108.435,1092.0,-1376.0,1100.0,-1400.0
1094.0,-1376.0,-89.6048,8.58417e-08,74.0718,-75.9638,105.928,104.036,1094.0,-1376.0,1100.0,-1400.0
1096.0,-1376.0,-89.4715,8.45347e-08,73.8189,-80.5377,106.181,99.4623,1096.0,-1376.0,1100.0,-1400.0
1098.0,-1376.0,-89.3895,8.37408e-08,73.6611,-85.2364,106.339,94.7636,1098.0,-1376.0,1100.0,-1400.0
1100.0,-1376.0,-89.3753,8.36042e-08,73.3078,-90.0,106.692,90.0,1100.0,-1376.0,1100.0,-1400.0
1102.0,-1376.0,-89.4198,8.40332e-08,72.9942,-94.7636,107.006,85.2364,1102.0,-1376.0,1100.0,-1400.0
1104.0,-1376.0,-89.5181,8.49894e-08,72.794,-99.4623,107.206,80.5377,1104.0,-1376.0,1100.0,-1400.0
1106.0,-1376.0,-89.6667,8.64553e-08,72.704,-104.036,107.296,75.9638,1106.0,-1376.0,1100.0,-1400.0
1108.0,-1376.0,-89.8606,8.84056e-08,72.7151,-108.435,107.285,71.5651,1108.0,-1376.0,1100.0,-1400.0
1110.0,-1376.0,-90.0936,9.0809e-08,72.8147,-112.62,107.185,67.3801,1110.0,-1376.0,1100.0,-1400.0
1112.0,-1376.0,-90.3595,9.36307e-08,72.9877,-116.565,107.012,63.4349,1112.0,-1376.0,1100.0,-1400.0
1114.0,-1376.0,-90.6519,9.68341e-08,73.2189,-120.256,106.781,59.7436,1114.0,-1376.0,1100.0,-1400.0
1116.0,-1376.0,-90.9646,1.00383e-07,73.4936,-123.69,106.506,56.3099,1116.0,-1376.0,1100.0,-1400.0
1118.0,-1376.0,-91.2863,1.04168e-07,73.9384,-126.87,106.062,53.1301,1118.0,-1376.0,1100.0,-1400.0
1120.0,-1376.0,-91.6186,1.08229e-07,74.4016,-129.806,105.598,50.1944,1120.0,-1376.0,1100.0,-1400.0
1122.0,-1376.0,-91.958,1.12539e-07,74.8649,-132.51,105.135,47.4896,1122.0,-1376.0,1100.0,-1400.0
1124.0,-1376.0,-92.2962,1.17004e-07,75.4502,-135.0,104.55,45.0,1124.0,-1376.0,1100.0,-1400.0
1126.0,-1376.0,-92.6359,1.21669e-07,76.0196,-137.291,103.98,42.7094,1126.0,-1376.0,1100.0,-1400.0
1128.0,-1376.0,-92.9753,1.26514e-07,76.5652,-139.399,103.435,40.6013,1128.0,-1376.0,1100.0,-1400.0
1130.0,-1376.0,-93.3125,1.31519e-07,77.0855,-141.34,102.914,38.6598,1130.0,-1376.0,1100.0,-1400.0
1132.0,-1376.0,-93.6462,1.36667e-07,77.5799,-143.13,102.42,36.8699,1132.0,-1376.0,1100.0,-1400.0
1134.0,-1376.0,-93.9754,1.41942e-07,78.0484,-144.782,101.952,35.2176,1134.0,-1376.0,1100.0,-1400.0
1136.0,-1376.0,-94.2992,1.47331e-07,78.4916,-146.31,101.508,33.6901,1136.0,-1376.0,1100.0,-1400.0
1138.0,-1376.0,-94.6172,1.5282e-07,78.9103,-147.724,101.09,32.2756,1138.0,-1376.0,1100.0,-1400.0
1140.0,-1376.0,-94.9293,1.58406e-07,79.2966,-149.036,100.703,30.9638,1140.0,-1376.0,1100.0,-1400.0
1142.0,-1376.0,-95.2372,1.64119e-07,79.5733,-150.255,100.427,29.7449,1142.0,-1376.0,1100.0,-1400.0
1144.0,-1376.0,-95.5383,1.69903e-07,79.8355,-151.39,100.164,28.6105,1144.0,-1376.0,1100.0,-1400.0
1146.0,-1376.0,-95.8324,1.7575e-07,80.0839,-152.447,99.9161,27.5528,1146.0,-1376.0,1100.0,-1400.0
1148.0,-1376.0,-96.1197,1.81654e-07,80.3192,-153.435,99.6808,26.5651,1148.0,-1376.0,1100.0,-1400.0
1150.0,-1376.0,-96.4002,1.8761e-07,80.5421,-154.359,99.4579,25.641,1150.0,-1376.0,1100.0,-1400.0
1152.0,-1376.0,-96.674,1.93614e-07,80.7535,-155.225,99.2465,24.7751,1152.0,-1376.0,1100.0,-1400.0
1154.0,-1376.0,-96.9413,1.99661e-07,80.954,-156.038,99.046,23.9625,1154.0,-1376.0,1100.0,-1400.0
1156.0,-1376.0,-97.2024,2.05746e-07,81.1443,-156.801,98.8557,23.1986,1156.0,-1376.0,1100.0,-1400.0
1158.0,-1376.0,-97.4573,2.11868e-07,81.3251,-157.521,98.6749,22.4794,1158.0,-1376.0,1100.0,-1400.0
1160.0,-1376.0,-97.7063,2.18022e-07,81.4969,-158.199,98.5031,21.8014,1160.0,-1376.0,1100.0,-1400.0
1162.0,-1376.0,-97.9495,2.24206e-07,81.6604,-158.839,98.3396,21.1613,1162.0,-1376.0,1100.0,-1400.0
1164.0,-1376.0,-98.1867,2.30408e-07,81.8329,-159.444,98.1671,20.556,1164.0,-1376.0,1100.0,-1400.0
1166.0,-1376.0,-98.4176,2.36607e-07,82.0482,-160.017,97.9518,19.9831,1166.0,-1376.0,1100.0,-1400.0
1168.0,-1376.0,-98.6433,2.4283e-07,82.2533,-160.56,97.7467,19.44,1168.0,-1376.0,1100.0,-1400.0
1170.0,-1376.0,-98.8642,2.49077e-07,82.4487,-161.075,97.5513,18.9246,1170.0,-1376.0,1100.0,-1400.0
1172.0,-1376.0,-99.0804,2.55346e-07,82.6351,-161.565,97.3649,18.4349,1172.0,-1376.0,1100.0,-1400.0
1174.0,-1376.0,-99.2919,2.61634e-07,82.8131,-162.031,97.1869,17.9691,1174.0,-1376.0,1100.0,-1400.0
1176.0,-1376.0,-99.4991,2.67942e-07,82.9831,-162.474,97.0169,17.5256,1176.0,-1376.0,1100.0,-1400.0
1178.0,-1376.0,-99.702,2.74266e-07,83.1457,-162.897,96.8543,17.1027,1178.0,-1376.0,1100.0,-1400.0
1180.0,-1376.0,-99.9008,2.80607e-07,83.3013,-163.301,96.6987,16.6992,1180.0,-1376.0,1100.0,-1400.0
1182.0,-1376.0,-100.095,2.86951e-07,83.4708,-163.686,96.5292,16.3139,1182.0,-1376.0,1100.0,-1400.0
1184.0,-1376.0,-100.285,2.9329e-07,83.6679,-164.055,96.3321,15.9454,1184.0,-1376.0,1100.0,-1400.0
1186.0,-1376.0,-100.472,2.99643e-07,83.8568,-164.407,96.1432,15.5928,1186.0,-1376.0,1100.0,-1400.0
1188.0,-1376.0,-100.655,3.06022e-07,84.0173,-164.745,95.9827,15.2551,1188.0,-1376.0,1100.0,-1400.0
1190.0,-1376.0,-100.835,3.12431e-07,84.1405,-165.069,95.8595,14.9314,1190.0,-1376.0,1100.0,-1400.0
1192.0,-1376.0,-101.012,3.18851e-07,84.2588,-165.379,95.7412,14.6209,1192.0,-1376.0,1100.0,-1400.0
1194.0,-1376.0,-101.186,3.25281e-07,84.3727,-165.677,95.6273,14.3227,1194.0,-1376.0,1100.0,-1400.0
1196.0,-1376.0,-101.356,3.31721e-07,84.4822,-165.964,95.5178,14.0362,1196.0,-1376.0,1100.0,-1400.0
1198.0,-1376.0,-101.524,3.38169e-07,84.5877,-166.239,95.4123,13.7608,1198.0,-1376.0,1100.0,-1400.0
1200.0,-1376.0,-101.688,3.44626e-07,84.6894,-166.504,95.3106,13.4957,1200.0,-1376.0,1100.0,-1400.0
1202.0,-1376.0,-101.85,3.51092e-07,84.7875,-166.759,95.2125,13.2405,1202.0,-1376.0,1100.0,-1400.0
1204.0,-1376.0,-102.009,3.57565e-07,84.8821,-167.005,95.1179,12.9946,1204.0,-1376.0,1100.0,-1400.0
1206.0,-1376.0,-102.165,3.64045e-07,84.9734,-167.242,95.0266,12.7575,1206.0,-1376.0,1100.0,-1400.0
1208.0,-1376.0,-102.319,3.70532e-07,85.0616,-167.471,94.9384,12.5288,1208.0,-1376.0,1100.0,-1400.0
1210.0,-1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1212.0,-1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1214.0,-1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1216.0,-1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218.0,-1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220.0,-1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222.0,-1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224.0,-1376.0,-153.079,5.04873e-07,32.1746,-13.0207,88.1647,9.4106,1232.69,-1378.01,1232.69,-1378.01
1226.0,-1376.0,-156.299,5.09582e-07,38.3784,-165.612,88.1643,9.31159,1232.69,-1378.24,1223.82,-1376.56
1228.0,-1376.0,-156.572,4.99791e-07,19.4515,-22.3559,88.1649,9.44537,1232.68,-1377.93,1232.68,-1377.93
1230.0,-1376.0,-154.182,5.18799e-07,46.632,-167.704,88.1635,9.12282,1232.71,-1378.69,1223.84,-1377.34
1232.0,-1376.0,-157.053,6.51576e-07,87.0059,-107.164,92.9941,-12.127,1235.62,-1429.14,1224.57,-1400.07
1234.0,-1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1236.0,-1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1238.0,-1376.0,-186.296,1.99155e-06,104.94,-100.697,89.3903,-74.0165,1140.79,-1542.42,1236.96,-1381.52
1240.0,-1376.0,-186.789,1.99254e-06,104.794,-100.885,89.3908,-73.8264,1141.3,-1542.4,1239.13,-1380.51
1242.0,-1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1244.0,-1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246.0,-1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248.0,-1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250.0,-1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1252.0,-1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254.0,-1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256.0,-1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258.0,-1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260.0,-1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1262.0,-1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1264.0,-1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1266.0,-1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1268.0,-1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1270.0,-1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1272.0,-1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1274.0,-1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1276.0,-1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1278.0,-1376.0,-153.633,6.61139e-07,95.5996,-150.696,93.779,-17.1258,1157.98,-1417.86,1267.39,-1381.95
1280.0,-1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1282.0,-1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1284.0,-1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1286.0,-1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1288.0,-1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1290.0,-1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1292.0,-1376.0,-169.948,1.10612e-06,98.1333,-154.81,92.184,145.407,1054.55,-1368.66,1282.05,-1380.68
1294.0,-1376.0,-178.57,8.85873e-07,98.6496,-155.207,92.7091,56.0482,1127.76,-1358.77,1284.94,-1380.18
1296.0,-1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1298.0,-1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
900.0,-1374.0,-153.117,7.28084e-07,87.5537,6.04845,92.4463,136.1,1055.82,-1357.49,1055.82,-1357.49
902.0,-1374.0,-154.004,7.25897e-07,87.4795,10.517,92.5205,136.1,1055.82,-1357.49,979.949,-1359.53
904.0,-1374.0,-153.973,7.1936e-07,87.4271,10.6528,92.5729,136.1,1055.82,-1357.49,981.13,-1359.49
906.0,-1374.0,-153.951,7.12809e-07,87.4034,10.792,92.5966,136.1,1055.82,-1357.49,982.304,-1359.46
908.0,-1374.0,-159.26,1.38966e-06,83.4579,7.53428,89.1555,10.4805,1209.71,-1379.7,1029.06,-1357.99
910.0,-1374.0,-159.143,1.38309e-06,83.437,7.58251,89.151,10.5277,1209.71,-1379.61,1030.66,-1357.94
912.0,-1374.0,-159.025,1.37652e-06,83.4159,7.63113,89.1463,10.5754,1209.71,-1379.52,1032.26,-1357.89
914.0,-1374.0,-158.908,1.36995e-06,83.3946,7.68014,89.1417,10.6235,1209.7,-1379.42,1033.85,-1357.84
916.0,-1374.0,-158.791,1.36338e-06,83.373,7.72955,89.137,10.6721,1209.7,-1379.33,1035.45,-1357.79
918.0,-1374.0,-158.674,1.35681e-06,83.3512,7.77936,89.1322,10.7212,1209.7,-1379.23,1037.04,-1357.74
920.0,-1374.0,-158.558,1.35024e-06,83.3292,7.82959,89.1274,10.7708,1209.7,-1379.13,1038.63,-1357.69
922.0,-1374.0,-158.442,1.34368e-06,83.307,7.88023,89.1226,10.8209,1209.69,-1379.03,1040.21,-1357.64
924.0,-1374.0,-158.326,1.33711e-06,83.2845,7.9313,89.1177,10.8715,1209.69,-1378.93,1041.8,-1357.59
926.0,-1374.0,-158.21,1.33055e-06,83.2618,7.98279,89.1127,10.9226,1209.69,-1378.83,1043.39,-1357.54
928.0,-1374.0,-158.057,1.32396e-06,83.2569,8.04489,89.1083,10.968,1209.68,-1378.74,1044.78,-1357.49
930.0,-1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
932.0,-1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
934.0,-1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
936.0,-1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
938.0,-1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
940.0,-1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
942.0,-1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
944.0,-1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
946.0,-1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948.0,-1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
950.0,-1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
952.0,-1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
954.0,-1374.0,-207.01,1.81451e-06,89.0855,158.493,90.9145,10.4816,1209.71,-1379.7,922.986,-1361.78
956.0,-1374.0,-206.153,1.82072e-06,89.1063,158.948,90.8937,10.4816,1209.71,-1379.7,924.126,-1361.73
958.0,-1374.0,-205.704,1.82694e-06,89.1302,159.386,90.8698,10.4816,1209.71,-1379.7,925.26,-1361.68
960.0,-1374.0,-205.484,1.83317e-06,89.1771,159.806,90.8229,10.4816,1209.71,-1379.7,926.39,-1361.64
962.0,-1374.0,-168.842,3.28948e-06,89.566,-174.76,90.434,10.1544,1209.73,-1380.35,652.262,-1402.41
964.0,-1374.0,-168.984,3.29612e-06,89.5913,-174.786,90.4087,10.1544,1209.73,-1380.35,652.263,-1402.45
966.0,-1374.0,-169.123,3.30275e-06,89.6166,-174.812,90.3834,10.1544,1209.73,-1380.35,652.263,-1402.49
968.0,-1374.0,-149.232,5.11734e-07,87.6825,18.0468,92.3175,136.1,1055.82,-1357.49,1015.87,-1358.4
970.0,-1374.0,-169.39,3.31603e-06,89.6668,-174.863,90.3332,10.1544,1209.73,-1380.35,652.264,-1402.57
972.0,-1374.0,-154.759,1.18697e-06,89.137,21.2203,90.863,10.996,1209.68,-1378.69,1011.85,-1358.53
974.0,-1374.0,-155.072,1.18074e-06,89.1997,21.7612,90.8003,10.996,1209.68,-1378.69,1012.84,-1358.5
976.0,-1374.0,-175.913,2.94617e-06,89.6848,-178.263,90.3152,10.4816,1209.71,-1379.7,709.249,-1382.09
978.0,-1374.0,-175.944,2.95284e-06,89.6909,-178.271,90.3091,10.4816,1209.71,-1379.7,709.249,-1382.11
980.0,-1374.0,-175.975,2.95951e-06,89.6971,-178.279,90.3029,10.4816,1209.71,-1379.7,709.249,-1382.13
982.0,-1374.0,-182.846,2.71304e-06,89.6771,169.427,90.3229,10.3158,1209.72,-1380.03,917.697,-1362.0
984.0,-1374.0,-182.99,2.71959e-06,89.6898,169.515,90.3102,10.3158,1209.72,-1380.03,918.882,-1361.95
986.0,-1374.0,-183.127,2.72615e-06,89.7024,169.601,90.2976,10.3158,1209.72,-1380.03,920.063,-1361.9
988.0,-1374.0,-183.253,2.73271e-06,89.7149,169.686,90.2851,10.3158,1209.72,-1380.03,921.24,-1361.85
990.0,-1374.0,-183.368,2.73928e-06,89.7274,169.77,90.2726,10.3158,1209.72,-1380.03,922.414,-1361.8
992.0,-1374.0,-183.47,2.74584e-06,89.7398,169.852,90.2602,10.3158,1209.72,-1380.03,923.584,-1361.75
994.0,-1374.0,-183.556,2.75241e-06,89.7521,169.933,90.2479,10.3158,1209.72,-1380.03,924.751,-1361.71
996.0,-1374.0,-183.627,2.75898e-06,89.7644,170.013,90.2356,10.3158,1209.72,-1380.03,925.914,-1361.66
998.0,-1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1000.0,-1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1002.0,-1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1004.0,-1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1006.0,-1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1008.0,-1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1010.0,-1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1012.0,-1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1014.0,-1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1016.0,-1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1018.0,-1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1020.0,-1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1022.0,-1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024.0,-1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026.0,-1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1028.0,-1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1030.0,-1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1032.0,-1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1034.0,-1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1036.0,-1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1038.0,-1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1040.0,-1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1042.0,-1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044.0,-1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046.0,-1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1048.0,-1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1050.0,-1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1052.0,-1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1054.0,-1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1056.0,-1374.0,-100.411,2.48116e-07,86.8471,56.3523,93.1529,127.38,1067.24,-1357.12,1067.24,-1357.12
