X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1218.0,-1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220.0,-1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222.0,-1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224.0,-1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226.0,-1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1228.0,-1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1230.0,-1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1232.0,-1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1234.0,-1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1236.0,-1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1238.0,-1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1240.0,-1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1242.0,-1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1244.0,-1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246.0,-1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248.0,-1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250.0,-1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1252.0,-1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254.0,-1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256.0,-1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258.0,-1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260.0,-1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1262.0,-1144.0,-192.231,2.06098e-06,89.9204,-113.538,90.0796,-163.443,958.38,-1242.1,1208.51,-1266.8
1264.0,-1144.0,-191.649,2.06367e-06,89.9283,-113.912,90.0717,-163.443,958.38,-1242.1,1209.57,-1266.77
1266.0,-1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1268.0,-1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1270.0,-1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1272.0,-1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1274.0,-1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1276.0,-1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1278.0,-1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1280.0,-1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1282.0,-1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1284.0,-1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1286.0,-1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1288.0,-1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1290.0,-1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1292.0,-1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1294.0,-1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1296.0,-1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1298.0,-1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
900.0,-1142.0,-150.869,1.02578e-06,89.1717,-51.1366,90.8283,47.8432,1103.36,-1196.29,915.954,-1161.8
902.0,-1142.0,-150.286,9.60733e-07,89.1156,37.2626,90.8844,47.8432,1103.36,-1196.29,932.834,-1118.54
904.0,-1142.0,-148.196,9.55469e-07,89.1205,38.6726,90.8795,47.8432,1103.36,-1196.29,933.313,-1118.54
906.0,-1142.0,-145.953,9.5031e-07,89.1327,40.175,90.8673,47.8432,1103.36,-1196.29,933.792,-1118.53
908.0,-1142.0,-145.41,9.45268e-07,89.1451,41.7769,90.8549,47.8432,1103.36,-1196.29,934.271,-1118.53
910.0,-1142.0,-125.792,1.52018e-06,89.4791,-64.5863,90.5209,-113.617,1063.88,-1282.62,919.371,-1161.72
912.0,-1142.0,-127.163,1.51733e-06,89.4887,-64.814,90.5113,-113.389,1064.27,-1282.61,921.255,-1161.68
914.0,-1142.0,-134.395,8.96111e-07,89.1523,44.969,90.8477,46.1357,1103.36,-1196.5,978.55,-1077.52
916.0,-1142.0,-127.126,8.91423e-07,89.1659,45.8705,90.8341,46.1357,1103.36,-1196.5,978.55,-1077.52
918.0,-1142.0,-112.675,8.86808e-07,89.1798,46.5753,90.8202,46.248,1103.36,-1196.49,979.04,-1077.51
920.0,-1142.0,-112.696,8.82231e-07,89.1938,46.8901,90.8062,46.5628,1103.36,-1196.45,980.403,-1077.47
922.0,-1142.0,-111.172,8.61783e-07,89.1934,48.2994,90.8066,134.535,979.471,-1077.5,979.471,-1077.5
924.0,-1142.0,-111.308,8.57354e-07,89.208,48.6325,90.792,134.202,980.832,-1077.46,980.832,-1077.46
926.0,-1142.0,-111.533,8.52955e-07,89.2229,48.9689,90.7771,133.865,982.191,-1077.43,982.191,-1077.43
928.0,-1142.0,-111.889,8.48591e-07,89.2102,49.3088,90.7898,133.525,983.551,-1077.4,983.551,-1077.4
930.0,-1142.0,-121.884,1.3729e-06,89.5001,67.3907,90.4999,-113.322,1064.39,-1282.61,961.516,-1066.32
932.0,-1142.0,-123.085,1.37036e-06,89.4874,67.6483,90.5126,-113.064,1064.83,-1282.6,963.134,-1066.28
934.0,-1142.0,-124.56,1.36783e-06,89.4746,67.9069,90.5254,-112.806,1065.27,-1282.59,964.751,-1066.24
936.0,-1142.0,-124.75,2.26111e-06,89.675,76.186,90.325,103.684,1067.6,-1066.93,954.566,-1066.49
938.0,-1142.0,-124.871,2.25953e-06,89.6677,76.3504,90.3323,103.52,1068.0,-1066.92,956.347,-1066.45
940.0,-1142.0,-154.305,1.21909e-06,81.1037,-167.568,87.3919,172.086,840.52,-1163.93,840.52,-1163.93
942.0,-1142.0,-138.785,1.83011e-06,89.5721,-110.8,90.4279,113.262,1042.99,-1067.38,918.079,-1204.97
944.0,-1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
946.0,-1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948.0,-1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
950.0,-1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
952.0,-1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
954.0,-1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
956.0,-1142.0,-105.239,5.18241e-07,88.2474,-21.9385,91.7526,158.062,956.0,-1142.0,1100.0,-1200.0
958.0,-1142.0,-105.135,5.12077e-07,88.1633,-22.2176,91.8367,157.782,958.0,-1142.0,1100.0,-1200.0
960.0,-1142.0,-105.03,5.05927e-07,88.0771,-22.5035,91.9229,157.496,960.0,-1142.0,1100.0,-1200.0
962.0,-1142.0,-104.924,4.99792e-07,87.9889,-22.7965,92.0111,157.203,962.0,-1142.0,1100.0,-1200.0
964.0,-1142.0,-104.816,4.9367e-07,87.8985,-23.0968,92.1015,156.903,964.0,-1142.0,1100.0,-1200.0
966.0,-1142.0,-104.708,4.87564e-07,87.8059,-23.4047,92.1941,156.595,966.0,-1142.0,1100.0,-1200.0
968.0,-1142.0,-104.598,4.81474e-07,87.7111,-23.7204,92.2889,156.28,968.0,-1142.0,1100.0,-1200.0
970.0,-1142.0,-104.488,4.75404e-07,87.6018,-24.0442,92.3982,155.956,970.0,-1142.0,1100.0,-1200.0
972.0,-1142.0,-104.377,4.69372e-07,87.4333,-24.3765,92.5667,155.624,972.0,-1142.0,1100.0,-1200.0
974.0,-1142.0,-104.265,4.6336e-07,87.2605,-24.7174,92.7395,155.283,974.0,-1142.0,1100.0,-1200.0
976.0,-1142.0,-104.151,4.5737e-07,87.0833,-25.0675,92.9167,154.933,976.0,-1142.0,1100.0,-1200.0
978.0,-1142.0,-104.037,4.51401e-07,86.9015,-25.4269,93.0985,154.573,978.0,-1142.0,1100.0,-1200.0
980.0,-1142.0,-103.922,4.45456e-07,86.7149,-25.796,93.2851,154.204,980.0,-1142.0,1100.0,-1200.0
982.0,-1142.0,-103.805,4.39534e-07,86.5235,-26.1753,93.4765,153.825,982.0,-1142.0,1100.0,-1200.0
984.0,-1142.0,-103.688,4.33636e-07,86.327,-26.5651,93.673,153.435,984.0,-1142.0,1100.0,-1200.0
986.0,-1142.0,-103.569,4.27765e-07,86.1253,-26.9657,93.8747,153.034,986.0,-1142.0,1100.0,-1200.0
988.0,-1142.0,-103.449,4.2192e-07,85.9181,-27.3777,94.0819,152.622,988.0,-1142.0,1100.0,-1200.0
990.0,-1142.0,-103.328,4.16104e-07,85.7054,-27.8015,94.2946,152.199,990.0,-1142.0,1100.0,-1200.0
992.0,-1142.0,-103.206,4.10317e-07,85.4869,-28.2374,94.5131,151.763,992.0,-1142.0,1100.0,-1200.0
994.0,-1142.0,-103.084,4.04567e-07,85.2493,-28.6861,94.7507,151.314,994.0,-1142.0,1100.0,-1200.0
996.0,-1142.0,-102.96,3.98867e-07,84.9781,-29.1481,95.0219,150.852,996.0,-1142.0,1100.0,-1200.0
998.0,-1142.0,-102.836,3.93193e-07,84.715,-29.6237,95.285,150.376,998.0,-1142.0,1100.0,-1200.0
1000.0,-1142.0,-102.709,3.87511e-07,84.5117,-30.1137,95.4883,149.886,1000.0,-1142.0,1100.0,-1200.0
1002.0,-1142.0,-102.581,3.81862e-07,84.3029,-30.6186,95.6971,149.381,1002.0,-1142.0,1100.0,-1200.0
1004.0,-1142.0,-102.452,3.7625e-07,84.0882,-31.139,95.9118,148.861,1004.0,-1142.0,1100.0,-1200.0
1006.0,-1142.0,-102.322,3.70674e-07,83.8676,-31.6755,96.1324,148.325,1006.0,-1142.0,1100.0,-1200.0
1008.0,-1142.0,-102.191,3.65137e-07,83.6409,-32.2288,96.3591,147.771,1008.0,-1142.0,1100.0,-1200.0
1010.0,-1142.0,-102.059,3.59641e-07,83.4078,-32.7995,96.5922,147.2,1010.0,-1142.0,1100.0,-1200.0
1012.0,-1142.0,-101.926,3.54187e-07,83.1681,-33.3885,96.8319,146.611,1012.0,-1142.0,1100.0,-1200.0
1014.0,-1142.0,-101.793,3.48777e-07,82.9218,-33.9965,97.0782,146.004,1014.0,-1142.0,1100.0,-1200.0
1016.0,-1142.0,-101.658,3.43415e-07,82.6685,-34.6242,97.3315,145.376,1016.0,-1142.0,1100.0,-1200.0
1018.0,-1142.0,-101.522,3.38082e-07,82.4312,-35.2724,97.5688,144.728,1018.0,-1142.0,1100.0,-1200.0
1020.0,-1142.0,-101.384,3.32781e-07,82.2121,-35.9421,97.7879,144.058,1020.0,-1142.0,1100.0,-1200.0
1022.0,-1142.0,-101.244,3.27476e-07,82.0537,-36.6341,97.9463,143.366,1022.0,-1142.0,1100.0,-1200.0
1024.0,-1142.0,-101.101,3.22119e-07,82.0218,-37.3493,97.9782,142.651,1024.0,-1142.0,1100.0,-1200.0
1026.0,-1142.0,-100.957,3.16829e-07,81.9703,-38.0888,98.0297,141.911,1026.0,-1142.0,1100.0,-1200.0
1028.0,-1142.0,-100.814,3.11656e-07,81.8362,-38.8534,98.1638,141.147,1028.0,-1142.0,1100.0,-1200.0
1030.0,-1142.0,-100.67,3.06541e-07,81.699,-39.6442,98.301,140.356,1030.0,-1142.0,1100.0,-1200.0
1032.0,-1142.0,-100.525,3.01487e-07,81.5588,-40.4622,98.4412,139.538,1032.0,-1142.0,1100.0,-1200.0
1034.0,-1142.0,-100.38,2.96498e-07,81.4157,-41.3086,98.5843,138.691,1034.0,-1142.0,1100.0,-1200.0
1036.0,-1142.0,-100.234,2.91575e-07,81.2697,-42.1844,98.7303,137.816,1036.0,-1142.0,1100.0,-1200.0
1038.0,-1142.0,-100.088,2.86723e-07,81.1208,-43.0908,98.8792,136.909,1038.0,-1142.0,1100.0,-1200.0
1040.0,-1142.0,-99.9422,2.81946e-07,80.9691,-44.029,99.0309,135.971,1040.0,-1142.0,1100.0,-1200.0
1042.0,-1142.0,-99.796,2.77247e-07,80.8147,-45.0,99.1853,135.0,1042.0,-1142.0,1100.0,-1200.0
1044.0,-1142.0,-99.65,2.72631e-07,80.6578,-46.0051,99.3422,133.995,1044.0,-1142.0,1100.0,-1200.0
1046.0,-1142.0,-99.5035,2.68078e-07,80.5279,-47.0454,99.4721,132.955,1046.0,-1142.0,1100.0,-1200.0
1048.0,-1142.0,-99.3568,2.63592e-07,80.4272,-48.1221,99.5728,131.878,1048.0,-1142.0,1100.0,-1200.0
1050.0,-1142.0,-99.2107,2.59201e-07,80.3267,-49.2364,99.6733,130.764,1050.0,-1142.0,1100.0,-1200.0
1052.0,-1142.0,-99.0654,2.54908e-07,80.2264,-50.3893,99.7736,129.611,1052.0,-1142.0,1100.0,-1200.0
1054.0,-1142.0,-98.9214,2.50721e-07,80.1269,-51.5819,99.8731,128.418,1054.0,-1142.0,1100.0,-1200.0
1056.0,-1142.0,-98.7788,2.46643e-07,80.0284,-52.8153,99.9716,127.185,1056.0,-1142.0,1100.0,-1200.0
1058.0,-1142.0,-98.6379,2.4268e-07,79.9314,-54.0903,100.069,125.91,1058.0,-1142.0,1100.0,-1200.0
1060.0,-1142.0,-98.4992,2.38839e-07,79.8364,-55.4077,100.164,124.592,1060.0,-1142.0,1100.0,-1200.0
1062.0,-1142.0,-98.3629,2.35124e-07,79.7438,-56.7683,100.256,123.232,1062.0,-1142.0,1100.0,-1200.0
1064.0,-1142.0,-98.2294,2.31543e-07,79.6543,-58.1726,100.346,121.827,1064.0,-1142.0,1100.0,-1200.0
1066.0,-1142.0,-98.0977,2.2806e-07,79.6238,-59.6209,100.376,120.379,1066.0,-1142.0,1100.0,-1200.0
1068.0,-1142.0,-97.9691,2.24713e-07,79.6135,-61.1134,100.386,118.887,1068.0,-1142.0,1100.0,-1200.0
1070.0,-1142.0,-97.8472,2.21584e-07,79.5173,-62.6501,100.483,117.35,1070.0,-1142.0,1100.0,-1200.0
1072.0,-1142.0,-97.7313,2.1865e-07,79.375,-64.2307,100.625,115.769,1072.0,-1142.0,1100.0,-1200.0
1074.0,-1142.0,-97.6184,2.1583e-07,79.3107,-65.8545,100.689,114.146,1074.0,-1142.0,1100.0,-1200.0
1076.0,-1142.0,-97.509,2.13131e-07,79.3278,-67.5206,100.672,112.479,1076.0,-1142.0,1100.0,-1200.0
1078.0,-1142.0,-97.4055,2.10609e-07,79.3545,-69.2277,100.645,110.772,1078.0,-1142.0,1100.0,-1200.0
1080.0,-1142.0,-97.3085,2.08272e-07,79.3914,-70.9744,100.609,109.026,1080.0,-1142.0,1100.0,-1200.0
1082.0,-1142.0,-97.2185,2.06127e-07,79.439,-72.7585,100.561,107.241,1082.0,-1142.0,1100.0,-1200.0
1084.0,-1142.0,-97.1359,2.04179e-07,79.4978,-74.5778,100.502,105.422,1084.0,-1142.0,1100.0,-1200.0
1086.0,-1142.0,-97.0613,2.02434e-07,79.5684,-76.4296,100.432,103.57,1086.0,-1142.0,1100.0,-1200.0
1088.0,-1142.0,-96.995,2.00897e-07,79.651,-78.3106,100.349,101.689,1088.0,-1142.0,1100.0,-1200.0
1090.0,-1142.0,-96.9375,1.99573e-07,79.746,-80.2176,100.254,99.7824,1090.0,-1142.0,1100.0,-1200.0
1092.0,-1142.0,-96.8892,1.98466e-07,79.8534,-82.1467,100.147,97.8533,1092.0,-1142.0,1100.0,-1200.0
1094.0,-1142.0,-96.8503,1.9758e-07,79.9734,-84.0939,100.027,95.9061,1094.0,-1142.0,1100.0,-1200.0
1096.0,-1142.0,-96.8211,1.96918e-07,80.1058,-86.0548,99.8942,93.9452,1096.0,-1142.0,1100.0,-1200.0
1098.0,-1142.0,-96.8005,1.96452e-07,80.3032,-88.0251,99.6968,91.9749,1098.0,-1142.0,1100.0,-1200.0
1100.0,-1142.0,-96.7892,1.96198e-07,80.5407,-90.0,99.4593,90.0,1100.0,-1142.0,1100.0,-1200.0
1102.0,-1142.0,-96.7882,1.96174e-07,80.7897,-91.9749,99.2103,88.0251,1102.0,-1142.0,1100.0,-1200.0
1104.0,-1142.0,-124.743,1.27356e-06,96.4606,149.47,91.8172,151.859,936.061,-1112.31,1086.52,-1131.69
1106.0,-1142.0,-127.871,1.00453e-06,102.462,-166.682,92.2209,171.349,955.671,-1178.04,1095.69,-1144.44
1108.0,-1142.0,-127.909,1.01105e-06,102.429,-166.771,92.1904,171.437,955.681,-1178.27,1097.01,-1144.58
1110.0,-1142.0,-127.949,1.01758e-06,102.397,-166.859,92.1602,171.524,955.69,-1178.49,1098.33,-1144.73
1112.0,-1142.0,-113.526,2.4425e-07,54.632,-100.783,127.906,75.0965,1103.35,-1187.4,1107.94,-1163.31
1114.0,-1142.0,-137.039,1.03035e-06,107.52,-167.53,91.8282,171.69,955.708,-1178.92,1108.52,-1143.21
1116.0,-1142.0,-164.956,1.04038e-06,96.8901,-166.499,88.4885,171.899,955.731,-1179.47,1074.77,-1151.9
1118.0,-1142.0,-173.61,1.02419e-06,97.8713,152.249,93.2591,131.531,991.242,-1077.21,1101.02,-1133.07
1120.0,-1142.0,-173.643,1.03021e-06,97.922,152.619,93.2718,131.531,991.242,-1077.21,1101.69,-1132.51
1122.0,-1142.0,-173.705,1.03618e-06,97.9452,152.976,93.3089,131.531,991.242,-1077.21,1104.34,-1132.99
1124.0,-1142.0,-173.789,1.04216e-06,97.9609,153.323,93.3513,131.531,991.242,-1077.21,1107.51,-1133.71
1126.0,-1142.0,-165.354,1.0731e-06,96.8712,-166.92,88.4865,172.314,955.776,-1180.54,1075.28,-1153.78
1128.0,-1142.0,-124.309,1.0769e-06,98.2653,-167.376,92.7673,172.286,955.773,-1180.46,1089.87,-1150.54
1130.0,-1142.0,-165.365,1.08615e-06,96.8184,-167.083,88.4857,172.471,955.794,-1180.94,1076.25,-1154.33
1132.0,-1142.0,-165.374,1.09267e-06,96.7929,-167.163,88.4854,172.548,955.802,-1181.14,1076.71,-1154.6
1134.0,-1142.0,-165.386,1.0992e-06,96.7681,-167.242,88.485,172.624,955.81,-1181.33,1077.18,-1154.87
1136.0,-1142.0,-165.4,1.10573e-06,96.7438,-167.32,88.4847,172.699,955.818,-1181.53,1077.63,-1155.13
1138.0,-1142.0,-165.416,1.11227e-06,96.7201,-167.397,88.4843,172.773,955.826,-1181.72,1078.08,-1155.4
1140.0,-1142.0,-165.425,1.1188e-06,96.6943,-167.474,88.484,172.847,955.834,-1181.91,1078.57,-1155.65
1142.0,-1142.0,-165.367,1.1253e-06,96.6467,-167.55,88.4837,172.918,955.842,-1182.09,1079.44,-1155.81
1144.0,-1142.0,-175.109,1.77665e-06,89.4528,49.6223,90.5472,-135.758,1005.92,-1291.63,1163.66,-1118.89
1146.0,-1142.0,-167.724,1.46484e-06,89.3578,53.8542,90.6422,163.526,954.783,-1157.06,1163.63,-1117.87
1148.0,-1142.0,-167.297,1.46093e-06,89.3782,54.5707,90.6218,163.526,954.783,-1157.06,1163.69,-1119.95
1150.0,-1142.0,-167.458,1.45709e-06,89.3987,55.3002,90.6013,163.526,954.783,-1157.06,1163.75,-1122.14
1152.0,-1142.0,-168.315,1.45332e-06,89.4194,56.0427,90.5806,163.526,954.783,-1157.06,1163.82,-1124.44
1154.0,-1142.0,-170.552,1.44963e-06,89.4401,56.7985,90.5599,163.526,954.783,-1157.06,1163.9,-1126.88
1156.0,-1142.0,-174.954,1.446e-06,89.4611,57.5675,90.5389,163.526,954.783,-1157.06,1163.97,-1129.45
1158.0,-1142.0,-177.164,1.78196e-06,89.5808,-95.6318,90.4192,-165.397,958.162,-1236.95,1144.33,-1280.66
1160.0,-1142.0,-176.889,1.78266e-06,89.599,-96.4491,90.401,-165.397,958.162,-1236.95,1144.33,-1280.66
1162.0,-1142.0,-176.629,1.78345e-06,89.6173,-97.2638,90.3827,-165.397,958.162,-1236.95,1144.33,-1280.66
1164.0,-1142.0,-176.405,1.78434e-06,89.6285,-98.0755,90.3715,-165.397,958.162,-1236.95,1144.33,-1280.66
1166.0,-1142.0,-176.225,1.78533e-06,89.6197,-98.8839,90.3803,-165.397,958.162,-1236.95,1144.33,-1280.66
1168.0,-1142.0,-176.093,1.7864e-06,89.6109,-99.6889,90.3891,-165.397,958.162,-1236.95,1144.33,-1280.66
1170.0,-1142.0,-176.005,1.78757e-06,89.6021,-100.49,90.3979,-165.397,958.162,-1236.95,1144.33,-1280.66
1172.0,-1142.0,-175.958,1.78884e-06,89.5933,-101.287,90.4067,-165.397,958.162,-1236.95,1144.33,-1280.66
1174.0,-1142.0,-175.947,1.79019e-06,89.5846,-102.079,90.4154,-165.397,958.162,-1236.95,1144.33,-1280.66
1176.0,-1142.0,-175.972,1.79163e-06,89.576,-102.867,90.424,-165.397,958.162,-1236.95,1144.33,-1280.66
1178.0,-1142.0,-176.032,1.79317e-06,89.5673,-103.65,90.4327,-165.397,958.162,-1236.95,1144.33,-1280.66
1180.0,-1142.0,-176.131,1.79479e-06,89.5587,-104.428,90.4413,-165.397,958.162,-1236.95,1144.33,-1280.66
1182.0,-1142.0,-176.278,1.7965e-06,89.5502,-105.2,90.4498,-165.397,958.162,-1236.95,1144.33,-1280.66
1184.0,-1142.0,-178.545,1.81318e-06,89.5555,108.874,90.4445,-165.397,958.162,-1236.95,1183.21,-1139.68
1186.0,-1142.0,-188.947,1.57712e-06,89.4992,111.942,90.5008,-159.727,958.805,-1252.15,1185.05,-1139.63
1188.0,-1142.0,-189.913,1.7209e-06,89.5466,-107.303,90.4534,161.206,954.506,-1150.49,1175.72,-1181.42
1190.0,-1142.0,-189.989,1.72292e-06,89.5471,-107.989,90.4529,161.206,954.506,-1150.49,1177.2,-1181.42
1192.0,-1142.0,-193.905,1.74118e-06,89.5518,111.499,90.4482,161.206,954.506,-1150.49,1191.0,-1139.45
1194.0,-1142.0,-194.781,1.88433e-06,89.5859,-104.738,90.4141,-163.443,958.38,-1242.1,1183.63,-1181.41
1196.0,-1142.0,-194.518,1.88605e-06,89.5863,-105.225,90.4137,-163.443,958.38,-1242.1,1185.27,-1181.41
1198.0,-1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200.0,-1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1202.0,-1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1204.0,-1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1206.0,-1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1208.0,-1142.0,-168.775,2.33679e-06,84.3125,-54.4181,88.8543,127.642,990.71,-1058.3,1248.43,-1198.51
1210.0,-1142.0,-168.62,2.33291e-06,84.333,-54.5536,88.8525,127.509,990.69,-1057.59,1248.36,-1195.88
1212.0,-1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1214.0,-1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1216.0,-1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218.0,-1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220.0,-1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222.0,-1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224.0,-1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226.0,-1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1228.0,-1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1230.0,-1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1232.0,-1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1234.0,-1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1236.0,-1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1238.0,-1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1240.0,-1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1242.0,-1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1244.0,-1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246.0,-1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248.0,-1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250.0,-1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1252.0,-1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254.0,-1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256.0,-1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258.0,-1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260.0,-1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1262.0,-1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1264.0,-1142.0,-191.937,2.06977e-06,89.9058,-113.748,90.0942,-163.443,958.38,-1242.1,1209.1,-1266.78
1266.0,-1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1268.0,-1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1270.0,-1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1272.0,-1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1274.0,-1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1276.0,-1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1278.0,-1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1280.0,-1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1282.0,-1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
