X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1872.0,1852.0,-104.226,4.61329e-07,87.8316,-22.1094,92.1684,157.891,1872.0,1852.0,2000.0,1800.0
1874.0,1852.0,-104.109,4.55158e-07,87.8022,-22.4259,92.1978,157.574,1874.0,1852.0,2000.0,1800.0
1876.0,1852.0,-103.991,4.49001e-07,87.772,-22.751,92.228,157.249,1876.0,1852.0,2000.0,1800.0
1878.0,1852.0,-103.871,4.42859e-07,87.7411,-23.0851,92.2589,156.915,1878.0,1852.0,2000.0,1800.0
1880.0,1852.0,-103.749,4.36733e-07,87.7094,-23.4287,92.2906,156.571,1880.0,1852.0,2000.0,1800.0
1882.0,1852.0,-103.627,4.30623e-07,87.6769,-23.782,92.3231,156.218,1882.0,1852.0,2000.0,1800.0
1884.0,1852.0,-103.503,4.24529e-07,87.6435,-24.1455,92.3565,155.854,1884.0,1852.0,2000.0,1800.0
1886.0,1852.0,-103.377,4.18454e-07,87.6093,-24.5196,92.3907,155.48,1886.0,1852.0,2000.0,1800.0
1888.0,1852.0,-103.25,4.12397e-07,87.5742,-24.9048,92.4258,155.095,1888.0,1852.0,2000.0,1800.0
1890.0,1852.0,-103.122,4.06358e-07,87.5415,-25.3014,92.4585,154.699,1890.0,1852.0,2000.0,1800.0
1892.0,1852.0,-102.992,4.00329e-07,87.5448,-25.71,92.4552,154.29,1892.0,1852.0,2000.0,1800.0
1894.0,1852.0,-102.86,3.9432e-07,87.5483,-26.131,92.4517,153.869,1894.0,1852.0,2000.0,1800.0
1896.0,1852.0,-102.727,3.88333e-07,87.5521,-26.5651,92.4479,153.435,1896.0,1852.0,2000.0,1800.0
1898.0,1852.0,-102.593,3.82369e-07,87.5561,-27.0127,92.4439,152.987,1898.0,1852.0,2000.0,1800.0
1900.0,1852.0,-102.457,3.76466e-07,87.4323,-27.4744,92.5677,152.526,1900.0,1852.0,2000.0,1800.0
1902.0,1852.0,-102.321,3.70604e-07,87.261,-27.951,92.739,152.049,1902.0,1852.0,2000.0,1800.0
1904.0,1852.0,-102.183,3.64771e-07,87.0844,-28.4429,92.9156,151.557,1904.0,1852.0,2000.0,1800.0
1906.0,1852.0,-102.043,3.5897e-07,86.9023,-28.951,93.0977,151.049,1906.0,1852.0,2000.0,1800.0
1908.0,1852.0,-101.902,3.53194e-07,86.7331,-29.4759,93.2669,150.524,1908.0,1852.0,2000.0,1800.0
1910.0,1852.0,-101.759,3.47443e-07,86.586,-30.0184,93.414,149.982,1910.0,1852.0,2000.0,1800.0
1912.0,1852.0,-101.615,3.41726e-07,86.4342,-30.5792,93.5658,149.421,1912.0,1852.0,2000.0,1800.0
1914.0,1852.0,-101.469,3.36045e-07,86.2777,-31.1593,93.7223,148.841,1914.0,1852.0,2000.0,1800.0
1916.0,1852.0,-101.322,3.30402e-07,86.1162,-31.7595,93.8838,148.241,1916.0,1852.0,2000.0,1800.0
1918.0,1852.0,-101.173,3.248e-07,85.9496,-32.3807,94.0504,147.619,1918.0,1852.0,2000.0,1800.0
1920.0,1852.0,-101.023,3.19239e-07,85.7777,-33.0239,94.2223,146.976,1920.0,1852.0,2000.0,1800.0
1922.0,1852.0,-100.871,3.13723e-07,85.6002,-33.6901,94.3998,146.31,1922.0,1852.0,2000.0,1800.0
1924.0,1852.0,-100.718,3.08254e-07,85.417,-34.3803,94.583,145.62,1924.0,1852.0,2000.0,1800.0
1926.0,1852.0,-100.564,3.02834e-07,85.2279,-35.0958,94.7721,144.904,1926.0,1852.0,2000.0,1800.0
1928.0,1852.0,-100.408,2.97466e-07,85.0328,-35.8377,94.9672,144.162,1928.0,1852.0,2000.0,1800.0
1930.0,1852.0,-100.251,2.92153e-07,84.8314,-36.6071,95.1686,143.393,1930.0,1852.0,2000.0,1800.0
1932.0,1852.0,-100.094,2.86898e-07,84.6236,-37.4054,95.3764,142.595,1932.0,1852.0,2000.0,1800.0
1934.0,1852.0,-99.9347,2.81704e-07,84.4091,-38.2338,95.5909,141.766,1934.0,1852.0,2000.0,1800.0
1936.0,1852.0,-99.7749,2.76575e-07,84.1879,-39.0939,95.8121,140.906,1936.0,1852.0,2000.0,1800.0
1938.0,1852.0,-99.6143,2.71514e-07,83.9598,-39.9869,96.0402,140.013,1938.0,1852.0,2000.0,1800.0
1940.0,1852.0,-99.453,2.66525e-07,83.7246,-40.9144,96.2754,139.086,1940.0,1852.0,2000.0,1800.0
1942.0,1852.0,-99.2912,2.61613e-07,83.4822,-41.8779,96.5178,138.122,1942.0,1852.0,2000.0,1800.0
1944.0,1852.0,-99.1291,2.56781e-07,83.2325,-42.8789,96.7675,137.121,1944.0,1852.0,2000.0,1800.0
1946.0,1852.0,-98.9668,2.52032e-07,82.9801,-43.9191,97.0199,136.081,1946.0,1852.0,2000.0,1800.0
1948.0,1852.0,-98.8021,2.47305e-07,82.8452,-45.0,97.1548,135.0,1948.0,1852.0,2000.0,1800.0
1950.0,1852.0,-98.6376,2.4267e-07,82.7078,-46.1233,97.2922,133.877,1950.0,1852.0,2000.0,1800.0
1952.0,1852.0,-98.4734,2.38131e-07,82.568,-47.2906,97.432,132.709,1952.0,1852.0,2000.0,1800.0
1954.0,1852.0,-98.3099,2.33695e-07,82.4261,-48.5035,97.5739,131.496,1954.0,1852.0,2000.0,1800.0
1956.0,1852.0,-98.1473,2.29367e-07,82.2823,-49.7636,97.7177,130.236,1956.0,1852.0,2000.0,1800.0
1958.0,1852.0,-97.9861,2.25154e-07,82.137,-51.0725,97.863,128.928,1958.0,1852.0,2000.0,1800.0
1960.0,1852.0,-97.8266,2.21062e-07,81.9905,-52.4314,98.0095,127.569,1960.0,1852.0,2000.0,1800.0
1962.0,1852.0,-97.6693,2.17098e-07,81.8433,-53.8418,98.1567,126.158,1962.0,1852.0,2000.0,1800.0
1964.0,1852.0,-97.5146,2.13269e-07,81.6958,-55.3048,98.3042,124.695,1964.0,1852.0,2000.0,1800.0
1966.0,1852.0,-97.363,2.09583e-07,81.5487,-56.8215,98.4513,123.179,1966.0,1852.0,2000.0,1800.0
1968.0,1852.0,-97.2151,2.06047e-07,81.4026,-58.3925,98.5974,121.608,1968.0,1852.0,2000.0,1800.0
1970.0,1852.0,-97.0714,2.02669e-07,81.2582,-60.0184,98.7418,119.982,1970.0,1852.0,2000.0,1800.0
1972.0,1852.0,-96.9325,1.99457e-07,81.1163,-61.6992,98.8837,118.301,1972.0,1852.0,2000.0,1800.0
1974.0,1852.0,-96.7991,1.9642e-07,80.9778,-63.4349,99.0222,116.565,1974.0,1852.0,2000.0,1800.0
1976.0,1852.0,-96.6718,1.93565e-07,80.8436,-65.2249,99.1564,114.775,1976.0,1852.0,2000.0,1800.0
1978.0,1852.0,-96.5513,1.90901e-07,80.7147,-67.0679,99.2853,112.932,1978.0,1852.0,2000.0,1800.0
1980.0,1852.0,-96.4365,1.88397e-07,80.6623,-68.9625,99.3377,111.038,1980.0,1852.0,2000.0,1800.0
1982.0,1852.0,-96.3295,1.86092e-07,80.6334,-70.9065,99.3666,109.093,1982.0,1852.0,2000.0,1800.0
1984.0,1852.0,-96.2312,1.84e-07,80.6148,-72.8973,99.3852,107.103,1984.0,1852.0,2000.0,1800.0
1986.0,1852.0,-96.1424,1.8213e-07,80.6073,-74.9315,99.3927,105.068,1986.0,1852.0,2000.0,1800.0
1988.0,1852.0,-96.0636,1.80487e-07,80.6115,-77.0054,99.3885,102.995,1988.0,1852.0,2000.0,1800.0
1990.0,1852.0,-95.9956,1.79079e-07,80.6283,-79.1145,99.3717,100.886,1990.0,1852.0,2000.0,1800.0
1992.0,1852.0,-95.9386,1.7791e-07,80.658,-81.2538,99.342,98.7462,1992.0,1852.0,2000.0,1800.0
1994.0,1852.0,-95.8934,1.76986e-07,80.7011,-83.4181,99.2989,96.5819,1994.0,1852.0,2000.0,1800.0
1996.0,1852.0,-95.8601,1.76311e-07,80.7578,-85.6013,99.2422,94.3987,1996.0,1852.0,2000.0,1800.0
1998.0,1852.0,-95.8392,1.75886e-07,80.8282,-87.7974,99.1718,92.2026,1998.0,1852.0,2000.0,1800.0
2000.0,1852.0,-95.8307,1.75715e-07,80.9121,-90.0,99.0879,90.0,2000.0,1852.0,2000.0,1800.0
2002.0,1852.0,-95.8348,1.75798e-07,81.0092,-92.2026,98.9908,87.7974,2002.0,1852.0,2000.0,1800.0
2004.0,1852.0,-95.8493,1.76092e-07,81.2072,-94.3987,98.7928,85.6013,2004.0,1852.0,2000.0,1800.0
2006.0,1852.0,-95.8762,1.76638e-07,81.4193,-96.5819,98.5807,83.4181,2006.0,1852.0,2000.0,1800.0
2008.0,1852.0,-95.9154,1.77435e-07,81.6418,-98.7462,98.3582,81.2538,2008.0,1852.0,2000.0,1800.0
2010.0,1852.0,-95.9665,1.78481e-07,81.8737,-100.886,98.1263,79.1145,2010.0,1852.0,2000.0,1800.0
2012.0,1852.0,-96.029,1.7977e-07,82.1134,-102.995,97.8866,77.0054,2012.0,1852.0,2000.0,1800.0
2014.0,1852.0,-96.1026,1.81297e-07,82.3598,-105.068,97.6402,74.9315,2014.0,1852.0,2000.0,1800.0
2016.0,1852.0,-96.1866,1.83057e-07,82.6113,-107.103,97.3887,72.8973,2016.0,1852.0,2000.0,1800.0
2018.0,1852.0,-96.2804,1.85043e-07,82.8667,-109.093,97.1333,70.9065,2018.0,1852.0,2000.0,1800.0
2020.0,1852.0,-96.3833,1.87247e-07,83.1245,-111.038,96.8755,68.9625,2020.0,1852.0,2000.0,1800.0
2022.0,1852.0,-96.4947,1.89662e-07,83.3837,-112.932,96.6163,67.0679,2022.0,1852.0,2000.0,1800.0
2024.0,1852.0,-96.6139,1.92281e-07,83.6429,-114.775,96.3571,65.2249,2024.0,1852.0,2000.0,1800.0
2026.0,1852.0,-96.7403,1.95097e-07,83.8918,-116.565,96.1082,63.4349,2026.0,1852.0,2000.0,1800.0
2028.0,1852.0,-96.8742,1.98125e-07,84.0673,-118.301,95.9327,61.6992,2028.0,1852.0,2000.0,1800.0
2030.0,1852.0,-97.0137,2.0133e-07,84.2426,-119.982,95.7574,60.0184,2030.0,1852.0,2000.0,1800.0
2032.0,1852.0,-97.1582,2.04702e-07,84.4169,-121.608,95.5831,58.3925,2032.0,1852.0,2000.0,1800.0
2034.0,1852.0,-97.3069,2.08234e-07,84.5896,-123.179,95.4104,56.8215,2034.0,1852.0,2000.0,1800.0
2036.0,1852.0,-97.4594,2.11918e-07,84.7604,-124.695,95.2396,55.3048,2036.0,1852.0,2000.0,1800.0
2038.0,1852.0,-97.615,2.15746e-07,84.9286,-126.158,95.0714,53.8418,2038.0,1852.0,2000.0,1800.0
2040.0,1852.0,-97.7733,2.1971e-07,85.094,-127.569,94.906,52.4314,2040.0,1852.0,2000.0,1800.0
2042.0,1852.0,-97.9338,2.23803e-07,85.2562,-128.928,94.7438,51.0725,2042.0,1852.0,2000.0,1800.0
2044.0,1852.0,-98.0961,2.28019e-07,85.415,-130.236,94.585,49.7636,2044.0,1852.0,2000.0,1800.0
2046.0,1852.0,-98.2597,2.3235e-07,85.5703,-131.496,94.4297,48.5035,2046.0,1852.0,2000.0,1800.0
2048.0,1852.0,-98.4243,2.3679e-07,85.7218,-132.709,94.2782,47.2906,2048.0,1852.0,2000.0,1800.0
2050.0,1852.0,-98.5896,2.41334e-07,85.8695,-133.877,94.1305,46.1233,2050.0,1852.0,2000.0,1800.0
2052.0,1852.0,-98.7552,2.45975e-07,86.0132,-135.0,93.9868,45.0,2052.0,1852.0,2000.0,1800.0
2054.0,1852.0,-98.9209,2.50708e-07,86.1531,-136.081,93.8469,43.9191,2054.0,1852.0,2000.0,1800.0
2056.0,1852.0,-99.0865,2.55528e-07,86.289,-137.121,93.711,42.8789,2056.0,1852.0,2000.0,1800.0
2058.0,1852.0,-99.2518,2.6043e-07,86.4209,-138.122,93.5791,41.8779,2058.0,1852.0,2000.0,1800.0
2060.0,1852.0,-99.4165,2.65409e-07,86.549,-139.086,93.451,40.9144,2060.0,1852.0,2000.0,1800.0
2062.0,1852.0,-99.5805,2.70462e-07,86.6733,-140.013,93.3267,39.9869,2062.0,1852.0,2000.0,1800.0
2064.0,1852.0,-99.7437,2.75584e-07,86.7938,-140.906,93.2062,39.0939,2064.0,1852.0,2000.0,1800.0
2066.0,1852.0,-99.9062,2.80784e-07,86.8673,-141.766,93.1327,38.2338,2066.0,1852.0,2000.0,1800.0
2068.0,1852.0,-100.068,2.86048e-07,86.925,-142.595,93.075,37.4054,2068.0,1852.0,2000.0,1800.0
2070.0,1852.0,-100.228,2.91369e-07,86.9812,-143.393,93.0188,36.6071,2070.0,1852.0,2000.0,1800.0
2072.0,1852.0,-100.387,2.96746e-07,87.036,-144.162,92.964,35.8377,2072.0,1852.0,2000.0,1800.0
2074.0,1852.0,-100.545,3.02174e-07,87.0892,-144.904,92.9108,35.0958,2074.0,1852.0,2000.0,1800.0
2076.0,1852.0,-100.701,3.07651e-07,87.1411,-145.62,92.8589,34.3803,2076.0,1852.0,2000.0,1800.0
2078.0,1852.0,-100.856,3.13175e-07,87.1915,-146.31,92.8085,33.6901,2078.0,1852.0,2000.0,1800.0
2080.0,1852.0,-101.009,3.18742e-07,87.2406,-146.976,92.7594,33.0239,2080.0,1852.0,2000.0,1800.0
2082.0,1852.0,-101.161,3.24352e-07,87.2884,-147.619,92.7116,32.3807,2082.0,1852.0,2000.0,1800.0
2084.0,1852.0,-101.311,3.30001e-07,87.3348,-148.241,92.6652,31.7595,2084.0,1852.0,2000.0,1800.0
2086.0,1852.0,-101.46,3.35687e-07,87.38,-148.841,92.62,31.1593,2086.0,1852.0,2000.0,1800.0
2088.0,1852.0,-101.607,3.41409e-07,87.4239,-149.421,92.5761,30.5792,2088.0,1852.0,2000.0,1800.0
2090.0,1852.0,-101.753,3.47188e-07,87.3833,-149.982,92.6167,30.0184,2090.0,1852.0,2000.0,1800.0
2092.0,1852.0,-101.897,3.53002e-07,87.335,-150.524,92.665,29.4759,2092.0,1852.0,2000.0,1800.0
2094.0,1852.0,-102.04,3.58847e-07,87.2884,-151.049,92.7116,28.951,2094.0,1852.0,2000.0,1800.0
2096.0,1852.0,-102.181,3.64721e-07,87.2436,-151.557,92.7564,28.4429,2096.0,1852.0,2000.0,1800.0
2098.0,1852.0,-102.321,3.70623e-07,87.2004,-152.049,92.7996,27.951,2098.0,1852.0,2000.0,1800.0
2100.0,1852.0,-102.459,3.76551e-07,87.1587,-152.526,92.8413,27.4744,2100.0,1852.0,2000.0,1800.0
2102.0,1852.0,-102.596,3.82505e-07,87.1186,-152.987,92.8814,27.0127,2102.0,1852.0,2000.0,1800.0
2104.0,1852.0,-102.731,3.88483e-07,87.0798,-153.435,92.9202,26.5651,2104.0,1852.0,2000.0,1800.0
2106.0,1852.0,-102.864,3.94485e-07,87.0424,-153.869,92.9576,26.131,2106.0,1852.0,2000.0,1800.0
2108.0,1852.0,-102.996,4.00508e-07,87.0063,-154.29,92.9937,25.71,2108.0,1852.0,2000.0,1800.0
2110.0,1852.0,-103.126,4.06552e-07,86.9714,-154.699,93.0286,25.3014,2110.0,1852.0,2000.0,1800.0
2112.0,1852.0,-103.255,4.12616e-07,86.9393,-155.095,93.0607,24.9048,2112.0,1852.0,2000.0,1800.0
2114.0,1852.0,-103.382,4.18685e-07,86.9452,-155.48,93.0548,24.5196,2114.0,1852.0,2000.0,1800.0
2116.0,1852.0,-103.508,4.24772e-07,86.951,-155.854,93.049,24.1455,2116.0,1852.0,2000.0,1800.0
2118.0,1852.0,-103.632,4.30876e-07,86.9567,-156.218,93.0433,23.782,2118.0,1852.0,2000.0,1800.0
2120.0,1852.0,-103.755,4.36998e-07,86.9624,-156.571,93.0376,23.4287,2120.0,1852.0,2000.0,1800.0
2122.0,1852.0,-103.876,4.43135e-07,86.9681,-156.915,93.0319,23.0851,2122.0,1852.0,2000.0,1800.0
2124.0,1852.0,-103.996,4.49288e-07,86.9737,-157.249,93.0263,22.751,2124.0,1852.0,2000.0,1800.0
2126.0,1852.0,-104.115,4.55456e-07,86.9793,-157.574,93.0207,22.4259,2126.0,1852.0,2000.0,1800.0
2128.0,1852.0,-104.232,4.61646e-07,86.9657,-157.891,93.0343,22.1094,2128.0,1852.0,2000.0,1800.0
2130.0,1852.0,-104.349,4.67857e-07,86.9369,-158.199,93.0631,21.8014,2130.0,1852.0,2000.0,1800.0
2132.0,1852.0,-104.464,4.74081e-07,86.909,-158.499,93.091,21.5014,2132.0,1852.0,2000.0,1800.0
2134.0,1852.0,-104.578,4.80317e-07,86.882,-158.791,93.118,21.2092,2134.0,1852.0,2000.0,1800.0
2136.0,1852.0,-104.69,4.86563e-07,86.8618,-159.075,93.1382,20.9245,2136.0,1852.0,2000.0,1800.0
2138.0,1852.0,-104.801,4.92809e-07,86.8688,-159.353,93.1312,20.647,2138.0,1852.0,2000.0,1800.0
2140.0,1852.0,-104.911,4.99065e-07,86.8757,-159.624,93.1243,20.3764,2140.0,1852.0,2000.0,1800.0
2142.0,1852.0,-105.02,5.05332e-07,86.8825,-159.887,93.1175,20.1126,2142.0,1852.0,2000.0,1800.0
2144.0,1852.0,-105.127,5.1161e-07,86.8893,-160.145,93.1107,19.8552,2144.0,1852.0,2000.0,1800.0
2146.0,1852.0,-105.233,5.17898e-07,86.8959,-160.396,93.1041,19.6041,2146.0,1852.0,2000.0,1800.0
2148.0,1852.0,-105.339,5.24195e-07,86.9024,-160.641,93.0976,19.359,2148.0,1852.0,2000.0,1800.0
2150.0,1852.0,-105.443,5.30502e-07,86.9088,-160.88,93.0912,19.1197,2150.0,1852.0,2000.0,1800.0
2152.0,1852.0,-105.545,5.36797e-07,86.9568,-161.114,93.0432,18.8861,2152.0,1852.0,2000.0,1800.0
2154.0,1852.0,-105.647,5.43092e-07,87.0218,-161.342,92.9782,18.6579,2154.0,1852.0,2000.0,1800.0
2156.0,1852.0,-105.747,5.49396e-07,87.0854,-161.565,92.9146,18.4349,2156.0,1852.0,2000.0,1800.0
2158.0,1852.0,-105.847,5.55709e-07,87.1476,-161.783,92.8524,18.2171,2158.0,1852.0,2000.0,1800.0
2160.0,1852.0,-105.946,5.62034e-07,87.199,-161.996,92.801,18.0042,2160.0,1852.0,2000.0,1800.0
2162.0,1852.0,-106.043,5.68377e-07,87.2303,-162.204,92.7697,17.796,2162.0,1852.0,2000.0,1800.0
2164.0,1852.0,-106.14,5.74728e-07,87.2609,-162.408,92.7391,17.5924,2164.0,1852.0,2000.0,1800.0
2166.0,1852.0,-106.236,5.81085e-07,87.2909,-162.607,92.7091,17.3933,2166.0,1852.0,2000.0,1800.0
2168.0,1852.0,-106.331,5.8745e-07,87.3202,-162.801,92.6798,17.1985,2168.0,1852.0,2000.0,1800.0
2170.0,1852.0,-106.425,5.93821e-07,87.349,-162.992,92.651,17.0079,2170.0,1852.0,2000.0,1800.0
2172.0,1852.0,-106.518,6.00199e-07,87.3772,-163.179,92.6228,16.8214,2172.0,1852.0,2000.0,1800.0
2174.0,1852.0,-106.61,6.06584e-07,87.4048,-163.361,92.5952,16.6388,2174.0,1852.0,2000.0,1800.0
2176.0,1852.0,-106.701,6.12964e-07,87.454,-163.54,92.546,16.46,2176.0,1852.0,2000.0,1800.0
2178.0,1852.0,-106.791,6.19348e-07,87.5063,-163.715,92.4937,16.2849,2178.0,1852.0,2000.0,1800.0
2180.0,1852.0,-106.881,6.25738e-07,87.5576,-163.887,92.4424,16.1134,2180.0,1852.0,2000.0,1800.0
2182.0,1852.0,-106.969,6.32135e-07,87.6079,-164.055,92.3921,15.9454,2182.0,1852.0,2000.0,1800.0
2184.0,1852.0,-107.057,6.38532e-07,87.6691,-164.219,92.3309,15.7808,2184.0,1852.0,2000.0,1800.0
2186.0,1852.0,-107.144,6.44928e-07,87.7423,-164.381,92.2577,15.6194,2186.0,1852.0,2000.0,1800.0
2188.0,1852.0,-107.23,6.51331e-07,87.814,-164.539,92.186,15.4612,2188.0,1852.0,2000.0,1800.0
2190.0,1852.0,-107.315,6.5774e-07,87.8844,-164.694,92.1156,15.3061,2190.0,1852.0,2000.0,1800.0
2192.0,1852.0,-107.4,6.64154e-07,87.9534,-164.846,92.0466,15.1541,2192.0,1852.0,2000.0,1800.0
2194.0,1852.0,-107.484,6.70574e-07,88.0212,-164.995,91.9788,15.0049,2194.0,1852.0,2000.0,1800.0
2196.0,1852.0,-107.567,6.76999e-07,88.0876,-165.141,91.9124,14.8586,2196.0,1852.0,2000.0,1800.0
2198.0,1852.0,-107.649,6.8343e-07,88.1529,-165.285,91.8471,14.7151,2198.0,1852.0,2000.0,1800.0
1800.0,1854.0,-107.752,6.91553e-07,88.2771,-15.1096,91.7229,164.89,1800.0,1854.0,2000.0,1800.0
1802.0,1854.0,-107.671,6.85116e-07,88.2609,-15.2551,91.7391,164.745,1802.0,1854.0,2000.0,1800.0
1804.0,1854.0,-107.588,6.78683e-07,88.2444,-15.4034,91.7556,164.597,1804.0,1854.0,2000.0,1800.0
1806.0,1854.0,-107.505,6.72255e-07,88.2276,-15.5546,91.7724,164.445,1806.0,1854.0,2000.0,1800.0
1808.0,1854.0,-107.422,6.65831e-07,88.2105,-15.7086,91.7895,164.291,1808.0,1854.0,2000.0,1800.0
1810.0,1854.0,-107.337,6.59412e-07,88.1931,-15.8657,91.8069,164.134,1810.0,1854.0,2000.0,1800.0
1812.0,1854.0,-107.252,6.52999e-07,88.1754,-16.0259,91.8246,163.974,1812.0,1854.0,2000.0,1800.0
1814.0,1854.0,-107.166,6.46591e-07,88.1573,-16.1892,91.8427,163.811,1814.0,1854.0,2000.0,1800.0
1816.0,1854.0,-107.08,6.40188e-07,88.1388,-16.3558,91.8612,163.644,1816.0,1854.0,2000.0,1800.0
1818.0,1854.0,-106.992,6.33791e-07,88.12,-16.5258,91.88,163.474,1818.0,1854.0,2000.0,1800.0
1820.0,1854.0,-106.904,6.27399e-07,88.1009,-16.6992,91.8991,163.301,1820.0,1854.0,2000.0,1800.0
1822.0,1854.0,-106.815,6.21014e-07,88.0813,-16.8763,91.9187,163.124,1822.0,1854.0,2000.0,1800.0
1824.0,1854.0,-106.725,6.14635e-07,88.0614,-17.057,91.9386,162.943,1824.0,1854.0,2000.0,1800.0
1826.0,1854.0,-106.634,6.08262e-07,88.0411,-17.2415,91.9589,162.759,1826.0,1854.0,2000.0,1800.0
1828.0,1854.0,-106.542,6.01895e-07,88.0204,-17.4299,91.9796,162.57,1828.0,1854.0,2000.0,1800.0
1830.0,1854.0,-106.45,5.95535e-07,87.9992,-17.6223,92.0008,162.378,1830.0,1854.0,2000.0,1800.0
1832.0,1854.0,-106.356,5.89182e-07,87.9776,-17.8189,92.0224,162.181,1832.0,1854.0,2000.0,1800.0
1834.0,1854.0,-106.262,5.82837e-07,87.9556,-18.0198,92.0444,161.98,1834.0,1854.0,2000.0,1800.0
1836.0,1854.0,-106.167,5.76491e-07,87.9541,-18.2251,92.0459,161.775,1836.0,1854.0,2000.0,1800.0
1838.0,1854.0,-106.07,5.7015e-07,87.9596,-18.4349,92.0404,161.565,1838.0,1854.0,2000.0,1800.0
1840.0,1854.0,-105.973,5.63817e-07,87.9653,-18.6495,92.0347,161.35,1840.0,1854.0,2000.0,1800.0
1842.0,1854.0,-105.875,5.57492e-07,87.9712,-18.869,92.0288,161.131,1842.0,1854.0,2000.0,1800.0
1844.0,1854.0,-105.776,5.51175e-07,87.9772,-19.0935,92.0228,160.907,1844.0,1854.0,2000.0,1800.0
1846.0,1854.0,-105.675,5.44867e-07,87.9833,-19.3232,92.0167,160.677,1846.0,1854.0,2000.0,1800.0
1848.0,1854.0,-105.574,5.38568e-07,87.9897,-19.5583,92.0103,160.442,1848.0,1854.0,2000.0,1800.0
1850.0,1854.0,-105.472,5.32279e-07,87.9962,-19.7989,92.0038,160.201,1850.0,1854.0,2000.0,1800.0
1852.0,1854.0,-105.369,5.25999e-07,88.003,-20.0452,91.997,159.955,1852.0,1854.0,2000.0,1800.0
1854.0,1854.0,-105.264,5.19728e-07,88.0099,-20.2976,91.9901,159.702,1854.0,1854.0,2000.0,1800.0
1856.0,1854.0,-105.159,5.13469e-07,88.0171,-20.556,91.9829,159.444,1856.0,1854.0,2000.0,1800.0
1858.0,1854.0,-105.052,5.07219e-07,88.0244,-20.8209,91.9756,159.179,1858.0,1854.0,2000.0,1800.0
1860.0,1854.0,-104.944,5.0099e-07,88.0033,-21.0923,91.9967,158.908,1860.0,1854.0,2000.0,1800.0
1862.0,1854.0,-104.836,4.94773e-07,87.9782,-21.3706,92.0218,158.629,1862.0,1854.0,2000.0,1800.0
1864.0,1854.0,-104.726,4.88569e-07,87.9526,-21.656,92.0474,158.344,1864.0,1854.0,2000.0,1800.0
1866.0,1854.0,-104.615,4.82377e-07,87.9263,-21.9487,92.0737,158.051,1866.0,1854.0,2000.0,1800.0
1868.0,1854.0,-104.503,4.76198e-07,87.8993,-22.249,92.1007,157.751,1868.0,1854.0,2000.0,1800.0
1870.0,1854.0,-104.389,4.70032e-07,87.8718,-22.5572,92.1282,157.443,1870.0,1854.0,2000.0,1800.0
1872.0,1854.0,-104.274,4.6388e-07,87.8435,-22.8737,92.1565,157.126,1872.0,1854.0,2000.0,1800.0
1874.0,1854.0,-104.158,4.57744e-07,87.8146,-23.1986,92.1854,156.801,1874.0,1854.0,2000.0,1800.0
1876.0,1854.0,-104.041,4.51622e-07,87.785,-23.5323,92.215,156.468,1876.0,1854.0,2000.0,1800.0
1878.0,1854.0,-103.923,4.45516e-07,87.7546,-23.8753,92.2454,156.125,1878.0,1854.0,2000.0,1800.0
1880.0,1854.0,-103.803,4.39427e-07,87.7235,-24.2277,92.2765,155.772,1880.0,1854.0,2000.0,1800.0
1882.0,1854.0,-103.682,4.33355e-07,87.6916,-24.5901,92.3084,155.41,1882.0,1854.0,2000.0,1800.0
1884.0,1854.0,-103.559,4.273e-07,87.6588,-24.9628,92.3412,155.037,1884.0,1854.0,2000.0,1800.0
1886.0,1854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1888.0,1854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1890.0,1854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1892.0,1854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1894.0,1854.0,-102.926,3.97311e-07,87.5356,-26.9958,92.4644,153.004,1894.0,1854.0,2000.0,1800.0
1896.0,1854.0,-102.795,3.9137e-07,87.5394,-27.4397,92.4606,152.56,1896.0,1854.0,2000.0,1800.0
1898.0,1854.0,-102.663,3.85453e-07,87.5435,-27.8973,92.4565,152.103,1898.0,1854.0,2000.0,1800.0
1900.0,1854.0,-102.529,3.79598e-07,87.4209,-28.369,92.5791,151.631,1900.0,1854.0,2000.0,1800.0
1902.0,1854.0,-102.395,3.73785e-07,87.2512,-28.8557,92.7488,151.144,1902.0,1854.0,2000.0,1800.0
1904.0,1854.0,-102.259,3.68003e-07,87.0764,-29.3578,92.9236,150.642,1904.0,1854.0,2000.0,1800.0
1906.0,1854.0,-102.122,3.62251e-07,86.904,-29.876,93.096,150.124,1906.0,1854.0,2000.0,1800.0
1908.0,1854.0,-101.984,3.5652e-07,86.7636,-30.4111,93.2364,149.589,1908.0,1854.0,2000.0,1800.0
1910.0,1854.0,-101.843,3.50823e-07,86.6189,-30.9638,93.3811,149.036,1910.0,1854.0,2000.0,1800.0
1912.0,1854.0,-101.702,3.45162e-07,86.4698,-31.5348,93.5302,148.465,1912.0,1854.0,2000.0,1800.0
