X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
2062.0,1716.0,-93.8733,1.40285e-07,78.7237,-22.8337,101.276,157.166,2062.0,1716.0,2100.0,1700.0
2064.0,1716.0,-93.4933,1.34283e-07,78.2127,-23.9625,101.787,156.038,2064.0,1716.0,2100.0,1700.0
2066.0,1716.0,-93.1004,1.28348e-07,77.6593,-25.2011,102.341,154.799,2066.0,1716.0,2100.0,1700.0
2068.0,1716.0,-92.6943,1.22489e-07,77.059,-26.5651,102.941,153.435,2068.0,1716.0,2100.0,1700.0
2070.0,1716.0,-92.2749,1.16718e-07,76.4071,-28.0725,103.593,151.928,2070.0,1716.0,2100.0,1700.0
2072.0,1716.0,-91.8421,1.11047e-07,75.6986,-29.7449,104.301,150.255,2072.0,1716.0,2100.0,1700.0
2074.0,1716.0,-91.3963,1.05494e-07,74.9284,-31.6075,105.072,148.392,2074.0,1716.0,2100.0,1700.0
2076.0,1716.0,-90.9383,1.00079e-07,74.0918,-33.6901,105.908,146.31,2076.0,1716.0,2100.0,1700.0
2078.0,1716.0,-90.4695,9.48231e-08,73.1846,-36.0274,106.815,143.973,2078.0,1716.0,2100.0,1700.0
2080.0,1716.0,-89.9923,8.97562e-08,72.2046,-38.6598,107.795,141.34,2080.0,1716.0,2100.0,1700.0
2082.0,1716.0,-89.5102,8.49118e-08,71.1522,-41.6335,108.848,138.366,2082.0,1716.0,2100.0,1700.0
2084.0,1716.0,-89.0282,8.03301e-08,70.0328,-45.0,109.967,135.0,2084.0,1716.0,2100.0,1700.0
2086.0,1716.0,-88.5534,7.60586e-08,68.8593,-48.8141,111.141,131.186,2086.0,1716.0,2100.0,1700.0
2088.0,1716.0,-88.0953,7.21523e-08,67.6548,-53.1301,112.345,126.87,2088.0,1716.0,2100.0,1700.0
2090.0,1716.0,-87.666,6.86737e-08,66.4566,-57.9946,113.543,122.005,2090.0,1716.0,2100.0,1700.0
2092.0,1716.0,-87.2801,6.56906e-08,65.318,-63.4349,114.682,116.565,2092.0,1716.0,2100.0,1700.0
2094.0,1716.0,-86.9561,6.32859e-08,64.2842,-69.444,115.716,110.556,2094.0,1716.0,2100.0,1700.0
2096.0,1716.0,-86.7254,6.16276e-08,63.2467,-75.9638,116.753,104.036,2096.0,1716.0,2100.0,1700.0
2098.0,1716.0,-86.5884,6.06635e-08,62.4874,-82.875,117.513,97.125,2098.0,1716.0,2100.0,1700.0
2100.0,1716.0,-86.5544,6.04266e-08,62.0687,-90.0,117.931,90.0,2100.0,1716.0,2100.0,1700.0
2102.0,1716.0,-86.6258,6.09256e-08,62.0178,-97.125,117.982,82.875,2102.0,1716.0,2100.0,1700.0
2104.0,1716.0,-86.7977,6.21426e-08,62.3197,-104.036,117.68,75.9638,2104.0,1716.0,2100.0,1700.0
2106.0,1716.0,-87.0586,6.40368e-08,62.9227,-110.556,117.077,69.444,2106.0,1716.0,2100.0,1700.0
2108.0,1716.0,-87.3931,6.65503e-08,63.7538,-116.565,116.246,63.4349,2108.0,1716.0,2100.0,1700.0
2110.0,1716.0,-87.7844,6.96161e-08,64.7355,-122.005,115.265,57.9946,2110.0,1716.0,2100.0,1700.0
2112.0,1716.0,-88.2161,7.31622e-08,65.8033,-126.87,114.197,53.1301,2112.0,1716.0,2100.0,1700.0
2114.0,1716.0,-88.6623,7.70173e-08,67.0856,-131.186,112.914,48.8141,2114.0,1716.0,2100.0,1700.0
2116.0,1716.0,-89.1259,8.12384e-08,68.3383,-135.0,111.662,45.0,2116.0,1716.0,2100.0,1700.0
2118.0,1716.0,-89.5977,8.57717e-08,69.5361,-138.366,110.464,41.6335,2118.0,1716.0,2100.0,1700.0
2120.0,1716.0,-90.0708,9.05701e-08,70.6648,-141.34,109.335,38.6598,2120.0,1716.0,2100.0,1700.0
2122.0,1716.0,-90.5399,9.55938e-08,71.7179,-143.973,108.282,36.0274,2122.0,1716.0,2100.0,1700.0
2124.0,1716.0,-91.0015,1.00809e-07,72.6945,-146.31,107.306,33.6901,2124.0,1716.0,2100.0,1700.0
2126.0,1716.0,-91.4532,1.06188e-07,73.5965,-148.392,106.404,31.6075,2126.0,1716.0,2100.0,1700.0
2128.0,1716.0,-91.8935,1.11706e-07,74.428,-150.255,105.572,29.7449,2128.0,1716.0,2100.0,1700.0
2130.0,1716.0,-92.3214,1.17345e-07,75.1938,-151.928,104.806,28.0725,2130.0,1716.0,2100.0,1700.0
2132.0,1716.0,-92.7366,1.23087e-07,75.8991,-153.435,104.101,26.5651,2132.0,1716.0,2100.0,1700.0
2134.0,1716.0,-93.1389,1.28919e-07,76.5492,-154.799,103.451,25.2011,2134.0,1716.0,2100.0,1700.0
2136.0,1716.0,-93.5285,1.34829e-07,77.1491,-156.038,102.851,23.9625,2136.0,1716.0,2100.0,1700.0
2138.0,1716.0,-93.9056,1.40807e-07,77.7034,-157.166,102.297,22.8337,2138.0,1716.0,2100.0,1700.0
2140.0,1716.0,-94.2705,1.46845e-07,78.2165,-158.199,101.784,21.8014,2140.0,1716.0,2100.0,1700.0
2142.0,1716.0,-94.6263,1.5298e-07,78.6104,-159.146,101.39,20.8545,2142.0,1716.0,2100.0,1700.0
2144.0,1716.0,-94.974,1.59223e-07,78.8562,-160.017,101.144,19.9831,2144.0,1716.0,2100.0,1700.0
2146.0,1716.0,-95.3102,1.65503e-07,79.0857,-160.821,100.914,19.179,2146.0,1716.0,2100.0,1700.0
2148.0,1716.0,-95.6355,1.71813e-07,79.3002,-161.565,100.7,18.4349,2148.0,1716.0,2100.0,1700.0
2150.0,1716.0,-95.9505,1.78152e-07,79.5011,-162.255,100.499,17.7447,2150.0,1716.0,2100.0,1700.0
2152.0,1716.0,-96.2556,1.84517e-07,79.6895,-162.897,100.311,17.1027,2152.0,1716.0,2100.0,1700.0
2154.0,1716.0,-96.5514,1.90904e-07,79.8664,-163.496,100.134,16.5044,2154.0,1716.0,2100.0,1700.0
2156.0,1716.0,-96.8385,1.97311e-07,80.0329,-164.055,99.9671,15.9454,2156.0,1716.0,2100.0,1700.0
2158.0,1716.0,-97.1171,2.03738e-07,80.1897,-164.578,99.8103,15.4222,2158.0,1716.0,2100.0,1700.0
2160.0,1716.0,-97.3872,2.10166e-07,80.361,-165.069,99.639,14.9314,2160.0,1716.0,2100.0,1700.0
2162.0,1716.0,-97.6485,2.16579e-07,80.5735,-165.53,99.4265,14.4703,2162.0,1716.0,2100.0,1700.0
2164.0,1716.0,-97.9028,2.23007e-07,80.7743,-165.964,99.2257,14.0362,2164.0,1716.0,2100.0,1700.0
2166.0,1716.0,-98.1505,2.2945e-07,80.9643,-166.373,99.0357,13.627,2166.0,1716.0,2100.0,1700.0
2168.0,1716.0,-98.3917,2.35905e-07,81.1443,-166.759,98.8557,13.2405,2168.0,1716.0,2100.0,1700.0
2170.0,1716.0,-98.6269,2.42373e-07,81.3152,-167.125,98.6848,12.875,2170.0,1716.0,2100.0,1700.0
2172.0,1716.0,-98.8563,2.48852e-07,81.4774,-167.471,98.5226,12.5288,2172.0,1716.0,2100.0,1700.0
2174.0,1716.0,-99.0802,2.55342e-07,81.6317,-167.8,98.3683,12.2005,2174.0,1716.0,2100.0,1700.0
2176.0,1716.0,-99.2988,2.61841e-07,81.7785,-168.111,98.2215,11.8887,2176.0,1716.0,2100.0,1700.0
2178.0,1716.0,-99.5123,2.68348e-07,81.9185,-168.408,98.0815,11.5922,2178.0,1716.0,2100.0,1700.0
2180.0,1716.0,-99.7209,2.74864e-07,82.0521,-168.69,97.9479,11.3099,2180.0,1716.0,2100.0,1700.0
2182.0,1716.0,-99.9249,2.81388e-07,82.1796,-168.959,97.8204,11.0409,2182.0,1716.0,2100.0,1700.0
2184.0,1716.0,-100.124,2.87902e-07,82.3267,-169.216,97.6733,10.7843,2184.0,1716.0,2100.0,1700.0
2186.0,1716.0,-100.318,2.94403e-07,82.4971,-169.461,97.5029,10.5392,2186.0,1716.0,2100.0,1700.0
2188.0,1716.0,-100.508,3.00911e-07,82.6602,-169.695,97.3398,10.3048,2188.0,1716.0,2100.0,1700.0
2190.0,1716.0,-100.695,3.07426e-07,82.8166,-169.919,97.1834,10.0806,2190.0,1716.0,2100.0,1700.0
2192.0,1716.0,-100.877,3.13949e-07,82.9665,-170.134,97.0335,9.86581,2192.0,1716.0,2100.0,1700.0
2194.0,1716.0,-101.056,3.20477e-07,83.1105,-170.34,96.8895,9.65989,2194.0,1716.0,2100.0,1700.0
2196.0,1716.0,-101.232,3.27011e-07,83.2488,-170.538,96.7512,9.46232,2196.0,1716.0,2100.0,1700.0
2198.0,1716.0,-101.404,3.33551e-07,83.3817,-170.727,96.6183,9.2726,2198.0,1716.0,2100.0,1700.0
2200.0,1716.0,-101.573,3.40096e-07,83.5096,-170.91,96.4904,9.09028,2200.0,1716.0,2100.0,1700.0
2202.0,1716.0,-101.739,3.46646e-07,83.6327,-171.085,96.3673,8.91493,2202.0,1716.0,2100.0,1700.0
2204.0,1716.0,-101.902,3.532e-07,83.7513,-171.254,96.2487,8.74616,2204.0,1716.0,2100.0,1700.0
2206.0,1716.0,-102.062,3.59759e-07,83.8656,-171.416,96.1344,8.58362,2206.0,1716.0,2100.0,1700.0
2208.0,1716.0,-102.219,3.66287e-07,84.0282,-171.573,95.9718,8.42697,2208.0,1716.0,2100.0,1700.0
2210.0,1716.0,-102.372,3.72797e-07,84.2198,-171.724,95.7802,8.27589,2210.0,1716.0,2100.0,1700.0
2212.0,1716.0,-119.061,3.79326e-07,84.405,-173.842,95.595,8.23266,2206.44,1715.4,2206.44,1715.4
2214.0,1716.0,-127.023,3.85886e-07,84.5843,-175.463,95.4157,8.23266,2206.44,1715.4,2206.44,1715.4
2216.0,1716.0,-132.217,3.92462e-07,84.7578,-176.409,95.2422,8.23266,2206.44,1715.4,2206.44,1715.4
2218.0,1716.0,-134.118,3.99101e-07,81.8254,-176.981,94.7492,8.21147,2206.77,1715.41,2206.77,1715.41
2220.0,1716.0,-122.005,9.90437e-07,87.9904,24.3217,92.0096,27.827,2237.59,1772.62,2293.39,1749.17
2222.0,1716.0,-120.889,9.84344e-07,88.0107,24.4818,91.9893,27.987,2236.58,1772.58,2293.4,1748.51
2224.0,1716.0,-119.794,9.78259e-07,88.0313,24.6439,91.9687,28.1491,2235.57,1772.54,2293.41,1747.84
2226.0,1716.0,-118.777,9.72191e-07,88.0355,24.808,91.9645,28.3132,2234.56,1772.49,2293.42,1747.16
2228.0,1716.0,-129.695,1.191e-06,88.2942,114.112,91.5068,71.8391,2157.16,1874.27,2157.16,1874.27
2230.0,1716.0,-126.641,9.60101e-07,88.0107,25.0485,91.9893,28.7331,2232.02,1772.38,2293.44,1745.65
2232.0,1716.0,-125.116,9.54053e-07,88.0232,25.4074,91.9768,28.7331,2232.02,1772.38,2293.44,1745.18
2234.0,1716.0,-117.502,4.51463e-07,84.7089,-173.182,94.0352,6.80847,2226.15,1715.06,2226.15,1715.06
2236.0,1716.0,-104.164,4.58028e-07,86.0207,-173.29,93.9793,6.70984,2236.0,1716.0,2100.0,1700.0
2238.0,1716.0,-104.288,4.64602e-07,86.1467,-173.387,93.8533,6.61346,2238.0,1716.0,2100.0,1700.0
2240.0,1716.0,-104.41,4.7118e-07,86.2692,-173.48,93.7308,6.5198,2240.0,1716.0,2100.0,1700.0
2242.0,1716.0,-104.531,4.77761e-07,86.3882,-173.571,93.6118,6.42875,2242.0,1716.0,2100.0,1700.0
2244.0,1716.0,-104.65,4.84346e-07,86.5041,-173.66,93.4959,6.34019,2244.0,1716.0,2100.0,1700.0
2246.0,1716.0,-104.768,4.90933e-07,86.6169,-173.746,93.3831,6.25403,2246.0,1716.0,2100.0,1700.0
2248.0,1716.0,-104.884,4.97524e-07,86.7267,-173.83,93.2733,6.17018,2248.0,1716.0,2100.0,1700.0
2250.0,1716.0,-104.999,5.04127e-07,86.813,-173.911,93.187,6.08853,2250.0,1716.0,2100.0,1700.0
2252.0,1716.0,-105.112,5.10738e-07,86.8859,-173.991,93.1141,6.00901,2252.0,1716.0,2100.0,1700.0
2254.0,1716.0,-105.224,5.1735e-07,86.957,-174.068,93.043,5.93153,2254.0,1716.0,2100.0,1700.0
2256.0,1716.0,-105.335,5.23991e-07,86.9719,-174.144,93.0281,5.85601,2256.0,1716.0,2100.0,1700.0
2258.0,1716.0,-105.445,5.30635e-07,86.9794,-174.218,93.0206,5.78239,2258.0,1716.0,2100.0,1700.0
2260.0,1716.0,-105.553,5.37281e-07,86.9868,-174.289,93.0132,5.71059,2260.0,1716.0,2100.0,1700.0
2262.0,1716.0,-105.66,5.43927e-07,86.9939,-174.359,93.0061,5.64055,2262.0,1716.0,2100.0,1700.0
2264.0,1716.0,-105.766,5.50574e-07,87.0009,-174.428,92.9991,5.5722,2264.0,1716.0,2100.0,1700.0
2266.0,1716.0,-105.871,5.57222e-07,87.0078,-174.495,92.9922,5.50548,2266.0,1716.0,2100.0,1700.0
2268.0,1716.0,-105.974,5.63871e-07,87.0145,-174.56,92.9855,5.44033,2268.0,1716.0,2100.0,1700.0
2270.0,1716.0,-106.076,5.7052e-07,87.021,-174.623,92.979,5.37671,2270.0,1716.0,2100.0,1700.0
2272.0,1716.0,-106.177,5.7717e-07,87.0274,-174.685,92.9726,5.31455,2272.0,1716.0,2100.0,1700.0
2274.0,1716.0,-106.276,5.83798e-07,87.0769,-174.746,92.9231,5.2538,2274.0,1716.0,2100.0,1700.0
2276.0,1716.0,-106.375,5.90421e-07,87.137,-174.806,92.863,5.19443,2276.0,1716.0,2100.0,1700.0
2278.0,1716.0,-106.472,5.97046e-07,87.1959,-174.864,92.8041,5.13638,2278.0,1716.0,2100.0,1700.0
2280.0,1716.0,-106.568,6.03671e-07,87.2534,-174.92,92.7466,5.07961,2280.0,1716.0,2100.0,1700.0
2282.0,1716.0,-106.663,6.10298e-07,87.3097,-174.976,92.6903,5.02408,2282.0,1716.0,2100.0,1700.0
2284.0,1716.0,-106.757,6.16926e-07,87.3647,-175.03,92.6353,4.96974,2284.0,1716.0,2100.0,1700.0
2286.0,1716.0,-106.85,6.23555e-07,87.4187,-175.083,92.5813,4.91657,2286.0,1716.0,2100.0,1700.0
2288.0,1716.0,-106.942,6.30185e-07,87.4714,-175.135,92.5286,4.86451,2288.0,1716.0,2100.0,1700.0
2290.0,1716.0,-107.034,6.36816e-07,87.5231,-175.186,92.4769,4.81355,2290.0,1716.0,2100.0,1700.0
2292.0,1716.0,-107.124,6.43448e-07,87.5737,-175.236,92.4263,4.76364,2292.0,1716.0,2100.0,1700.0
2294.0,1716.0,-107.213,6.50081e-07,87.6233,-175.285,92.3767,4.71475,2294.0,1716.0,2100.0,1700.0
2296.0,1716.0,-107.302,6.56715e-07,87.6719,-175.333,92.3281,4.66686,2296.0,1716.0,2100.0,1700.0
2298.0,1716.0,-107.389,6.6335e-07,87.7195,-175.38,92.2805,4.61992,2298.0,1716.0,2100.0,1700.0
1900.0,1718.0,-107.486,6.70747e-07,87.3709,-5.14276,92.6291,174.857,1900.0,1718.0,2100.0,1700.0
1902.0,1718.0,-107.399,6.64108e-07,87.3445,-5.19443,92.6555,174.806,1902.0,1718.0,2100.0,1700.0
1904.0,1718.0,-107.312,6.5747e-07,87.3177,-5.24714,92.6823,174.753,1904.0,1718.0,2100.0,1700.0
1906.0,1718.0,-107.223,6.50832e-07,87.2903,-5.30093,92.7097,174.699,1906.0,1718.0,2100.0,1700.0
1908.0,1718.0,-107.134,6.44195e-07,87.2624,-5.35583,92.7376,174.644,1908.0,1718.0,2100.0,1700.0
1910.0,1718.0,-107.044,6.37558e-07,87.2339,-5.41187,92.7661,174.588,1910.0,1718.0,2100.0,1700.0
1912.0,1718.0,-106.953,6.30923e-07,87.2048,-5.46909,92.7952,174.531,1912.0,1718.0,2100.0,1700.0
1914.0,1718.0,-106.861,6.24288e-07,87.175,-5.52754,92.825,174.472,1914.0,1718.0,2100.0,1700.0
1916.0,1718.0,-106.768,6.1766e-07,87.1333,-5.58724,92.8667,174.413,1916.0,1718.0,2100.0,1700.0
1918.0,1718.0,-106.674,6.11042e-07,87.0758,-5.64825,92.9242,174.352,1918.0,1718.0,2100.0,1700.0
1920.0,1718.0,-106.579,6.04424e-07,87.0171,-5.71059,92.9829,174.289,1920.0,1718.0,2100.0,1700.0
1922.0,1718.0,-106.483,5.97808e-07,86.957,-5.77433,93.043,174.226,1922.0,1718.0,2100.0,1700.0
1924.0,1718.0,-106.386,5.91167e-07,86.9433,-5.83949,93.0567,174.161,1924.0,1718.0,2100.0,1700.0
1926.0,1718.0,-106.287,5.84523e-07,86.9361,-5.90614,93.0639,174.094,1926.0,1718.0,2100.0,1700.0
1928.0,1718.0,-106.188,5.7788e-07,86.9288,-5.97432,93.0712,174.026,1928.0,1718.0,2100.0,1700.0
1930.0,1718.0,-106.087,5.71242e-07,86.9125,-6.04409,93.0875,173.956,1930.0,1718.0,2100.0,1700.0
1932.0,1718.0,-105.985,5.64616e-07,86.8762,-6.1155,93.1238,173.884,1932.0,1718.0,2100.0,1700.0
1934.0,1718.0,-105.883,5.57991e-07,86.8391,-6.18862,93.1609,173.811,1934.0,1718.0,2100.0,1700.0
1936.0,1718.0,-105.779,5.51367e-07,86.8011,-6.26349,93.1989,173.737,1936.0,1718.0,2100.0,1700.0
1938.0,1718.0,-105.673,5.44745e-07,86.7621,-6.34019,93.2379,173.66,1938.0,1718.0,2100.0,1700.0
1940.0,1718.0,-105.567,5.38123e-07,86.7222,-6.41879,93.2778,173.581,1940.0,1718.0,2100.0,1700.0
1942.0,1718.0,-105.459,5.31503e-07,86.6814,-6.49935,93.3186,173.501,1942.0,1718.0,2100.0,1700.0
1944.0,1718.0,-105.35,5.24884e-07,86.6395,-6.58194,93.3605,173.418,1944.0,1718.0,2100.0,1700.0
1946.0,1718.0,-105.24,5.18267e-07,86.5965,-6.66666,93.4035,173.333,1946.0,1718.0,2100.0,1700.0
1948.0,1718.0,-105.128,5.11651e-07,86.5525,-6.75357,93.4475,173.246,1948.0,1718.0,2100.0,1700.0
1950.0,1718.0,-105.014,5.05037e-07,86.5073,-6.84277,93.4927,173.157,1950.0,1718.0,2100.0,1700.0
1952.0,1718.0,-104.9,4.98424e-07,86.4609,-6.93435,93.5391,173.066,1952.0,1718.0,2100.0,1700.0
1954.0,1718.0,-104.783,4.91805e-07,86.4283,-7.0284,93.5717,172.972,1954.0,1718.0,2100.0,1700.0
1956.0,1718.0,-104.665,4.85178e-07,86.4127,-7.12502,93.5873,172.875,1956.0,1718.0,2100.0,1700.0
1958.0,1718.0,-104.545,4.78552e-07,86.3968,-7.22432,93.6032,172.776,1958.0,1718.0,2100.0,1700.0
1960.0,1718.0,-104.424,4.71927e-07,86.3804,-7.32641,93.6196,172.674,1960.0,1718.0,2100.0,1700.0
1962.0,1718.0,-104.301,4.65305e-07,86.3635,-7.43141,93.6365,172.569,1962.0,1718.0,2100.0,1700.0
1964.0,1718.0,-104.176,4.58684e-07,86.3462,-7.53945,93.6538,172.461,1964.0,1718.0,2100.0,1700.0
1966.0,1718.0,-104.05,4.52064e-07,86.3283,-7.65065,93.6717,172.349,1966.0,1718.0,2100.0,1700.0
1968.0,1718.0,-103.921,4.45447e-07,86.31,-7.76517,93.69,172.235,1968.0,1718.0,2100.0,1700.0
1970.0,1718.0,-103.791,4.38834e-07,86.2852,-7.88314,93.7148,172.117,1970.0,1718.0,2100.0,1700.0
1972.0,1718.0,-103.659,4.32239e-07,86.2284,-8.00473,93.7716,171.995,1972.0,1718.0,2100.0,1700.0
1974.0,1718.0,-103.526,4.25646e-07,86.1699,-8.1301,93.8301,171.87,1974.0,1718.0,2100.0,1700.0
1976.0,1718.0,-103.39,4.19055e-07,86.1096,-8.25944,93.8904,171.741,1976.0,1718.0,2100.0,1700.0
1978.0,1718.0,-103.252,4.12468e-07,86.0474,-8.39293,93.9526,171.607,1978.0,1718.0,2100.0,1700.0
1980.0,1718.0,-103.112,4.05883e-07,85.9832,-8.53077,94.0168,171.469,1980.0,1718.0,2100.0,1700.0
1982.0,1718.0,-102.97,3.99301e-07,85.9169,-8.67317,94.0831,171.327,1982.0,1718.0,2100.0,1700.0
1984.0,1718.0,-102.825,3.92722e-07,85.8484,-8.82038,94.1516,171.18,1984.0,1718.0,2100.0,1700.0
1986.0,1718.0,-102.678,3.86147e-07,85.7775,-8.97263,94.2225,171.027,1986.0,1718.0,2100.0,1700.0
1988.0,1718.0,-102.529,3.79575e-07,85.7043,-9.13018,94.2957,170.87,1988.0,1718.0,2100.0,1700.0
1990.0,1718.0,-102.377,3.73006e-07,85.6285,-9.29331,94.3715,170.707,1990.0,1718.0,2100.0,1700.0
1992.0,1718.0,-102.222,3.66441e-07,85.5501,-9.46232,94.4499,170.538,1992.0,1718.0,2100.0,1700.0
1994.0,1718.0,-102.065,3.5988e-07,85.4688,-9.63754,94.5312,170.362,1994.0,1718.0,2100.0,1700.0
1996.0,1718.0,-101.905,3.53324e-07,85.3845,-9.8193,94.6155,170.181,1996.0,1718.0,2100.0,1700.0
1998.0,1718.0,-101.742,3.46772e-07,85.2971,-10.008,94.7029,169.992,1998.0,1718.0,2100.0,1700.0
2000.0,1718.0,-101.577,3.40224e-07,85.2064,-10.204,94.7936,169.796,2000.0,1718.0,2100.0,1700.0
2002.0,1718.0,-101.408,3.33682e-07,85.1122,-10.4077,94.8878,169.592,2002.0,1718.0,2100.0,1700.0
2004.0,1718.0,-101.236,3.27145e-07,85.0143,-10.6197,94.9857,169.38,2004.0,1718.0,2100.0,1700.0
2006.0,1718.0,-101.06,3.20614e-07,84.9125,-10.8403,95.0875,169.16,2006.0,1718.0,2100.0,1700.0
2008.0,1718.0,-100.881,3.14088e-07,84.8065,-11.0702,95.1935,168.93,2008.0,1718.0,2100.0,1700.0
2010.0,1718.0,-100.699,3.07569e-07,84.6961,-11.3099,95.3039,168.69,2010.0,1718.0,2100.0,1700.0
2012.0,1718.0,-100.513,3.01056e-07,84.5811,-11.5601,95.4189,168.44,2012.0,1718.0,2100.0,1700.0
2014.0,1718.0,-100.323,2.94551e-07,84.461,-11.8215,95.539,168.179,2014.0,1718.0,2100.0,1700.0
2016.0,1718.0,-100.129,2.88054e-07,84.3357,-12.0948,95.6643,167.905,2016.0,1718.0,2100.0,1700.0
2018.0,1718.0,-99.93,2.81552e-07,84.2303,-12.3808,95.7697,167.619,2018.0,1718.0,2100.0,1700.0
2020.0,1718.0,-99.7266,2.75042e-07,84.1522,-12.6804,95.8478,167.32,2020.0,1718.0,2100.0,1700.0
2022.0,1718.0,-99.5185,2.68541e-07,84.0705,-12.9946,95.9295,167.005,2022.0,1718.0,2100.0,1700.0
2024.0,1718.0,-99.3057,2.62049e-07,83.985,-13.3245,96.015,166.675,2024.0,1718.0,2100.0,1700.0
2026.0,1718.0,-99.0888,2.55593e-07,83.8389,-13.6713,96.1611,166.329,2026.0,1718.0,2100.0,1700.0
2028.0,1718.0,-98.8668,2.49152e-07,83.679,-14.0362,96.321,165.964,2028.0,1718.0,2100.0,1700.0
2030.0,1718.0,-98.6395,2.42724e-07,83.5109,-14.4208,96.4891,165.579,2030.0,1718.0,2100.0,1700.0
2032.0,1718.0,-98.4066,2.36309e-07,83.334,-14.8265,96.666,165.174,2032.0,1718.0,2100.0,1700.0
2034.0,1718.0,-98.1679,2.29909e-07,83.1475,-15.2551,96.8525,164.745,2034.0,1718.0,2100.0,1700.0
2036.0,1718.0,-97.923,2.23525e-07,82.9508,-15.7086,97.0492,164.291,2036.0,1718.0,2100.0,1700.0
2038.0,1718.0,-97.6717,2.17158e-07,82.7431,-16.1892,97.2569,163.811,2038.0,1718.0,2100.0,1700.0
2040.0,1718.0,-97.4138,2.10811e-07,82.5233,-16.6992,97.4767,163.301,2040.0,1718.0,2100.0,1700.0
2042.0,1718.0,-97.1489,2.04484e-07,82.2906,-17.2415,97.7094,162.759,2042.0,1718.0,2100.0,1700.0
2044.0,1718.0,-96.8766,1.98179e-07,82.0438,-17.8189,97.9562,162.181,2044.0,1718.0,2100.0,1700.0
2046.0,1718.0,-96.5967,1.919e-07,81.7817,-18.4349,98.2183,161.565,2046.0,1718.0,2100.0,1700.0
2048.0,1718.0,-96.3088,1.85648e-07,81.5029,-19.0935,98.4971,160.907,2048.0,1718.0,2100.0,1700.0
2050.0,1718.0,-96.0124,1.79427e-07,81.206,-19.7989,98.794,160.201,2050.0,1718.0,2100.0,1700.0
2052.0,1718.0,-95.7074,1.73239e-07,80.8893,-20.556,99.1107,159.444,2052.0,1718.0,2100.0,1700.0
2054.0,1718.0,-95.3931,1.67089e-07,80.5509,-21.3706,99.4491,158.629,2054.0,1718.0,2100.0,1700.0
2056.0,1718.0,-95.0694,1.6098e-07,80.1888,-22.249,99.8112,157.751,2056.0,1718.0,2100.0,1700.0
2058.0,1718.0,-94.7357,1.54918e-07,79.8009,-23.1986,100.199,156.801,2058.0,1718.0,2100.0,1700.0
2060.0,1718.0,-94.3918,1.48908e-07,79.3846,-24.2277,100.615,155.772,2060.0,1718.0,2100.0,1700.0
2062.0,1718.0,-94.0373,1.42958e-07,78.9373,-25.3462,101.063,154.654,2062.0,1718.0,2100.0,1700.0
2064.0,1718.0,-93.672,1.37073e-07,78.456,-26.5651,101.544,153.435,2064.0,1718.0,2100.0,1700.0
2066.0,1718.0,-93.2957,1.31264e-07,77.9376,-27.8973,102.062,152.103,2066.0,1718.0,2100.0,1700.0
2068.0,1718.0,-92.9082,1.25542e-07,77.3789,-29.3578,102.621,150.642,2068.0,1718.0,2100.0,1700.0
2070.0,1718.0,-92.5099,1.19917e-07,76.7764,-30.9638,103.224,149.036,2070.0,1718.0,2100.0,1700.0
2072.0,1718.0,-92.101,1.14405e-07,76.1269,-32.7352,103.873,147.265,2072.0,1718.0,2100.0,1700.0
2074.0,1718.0,-91.6822,1.09024e-07,75.4273,-34.6952,104.573,145.305,2074.0,1718.0,2100.0,1700.0
2076.0,1718.0,-91.2549,1.03792e-07,74.6752,-36.8699,105.325,143.13,2076.0,1718.0,2100.0,1700.0
2078.0,1718.0,-90.8208,9.87345e-08,73.8694,-39.2894,106.131,140.711,2078.0,1718.0,2100.0,1700.0
2080.0,1718.0,-90.3826,9.3879e-08,73.0104,-41.9872,106.99,138.013,2080.0,1718.0,2100.0,1700.0
2082.0,1718.0,-89.944,8.92587e-08,72.102,-45.0,107.898,135.0,2082.0,1718.0,2100.0,1700.0
2084.0,1718.0,-89.5102,8.49118e-08,71.1522,-48.3665,108.848,131.634,2084.0,1718.0,2100.0,1700.0
2086.0,1718.0,-89.0878,8.08826e-08,70.175,-52.125,109.825,127.875,2086.0,1718.0,2100.0,1700.0
2088.0,1718.0,-88.6852,7.72208e-08,69.1924,-56.3099,110.808,123.69,2088.0,1718.0,2100.0,1700.0
2090.0,1718.0,-88.3128,7.39808e-08,68.2357,-60.9454,111.764,119.055,2090.0,1718.0,2100.0,1700.0
2092.0,1718.0,-87.9824,7.12204e-08,67.3463,-66.0375,112.654,113.962,2092.0,1718.0,2100.0,1700.0
2094.0,1718.0,-87.7068,6.89971e-08,66.5736,-71.5651,113.426,108.435,2094.0,1718.0,2100.0,1700.0
2096.0,1718.0,-87.5037,6.74028e-08,65.8969,-77.4712,114.103,102.529,2096.0,1718.0,2100.0,1700.0
2098.0,1718.0,-87.3893,6.65215e-08,65.2903,-83.6598,114.71,96.3402,2098.0,1718.0,2100.0,1700.0
2100.0,1718.0,-87.3609,6.63046e-08,64.9358,-90.0,115.064,90.0,2100.0,1718.0,2100.0,1700.0
2102.0,1718.0,-87.4202,6.67588e-08,64.8513,-96.3402,115.149,83.6598,2102.0,1718.0,2100.0,1700.0
