X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1940.0,1956.0,-108.418,7.46499e-07,87.2448,-44.2748,92.7552,135.725,1940.0,1956.0,2100.0,1800.0
1942.0,1956.0,-108.363,7.41754e-07,87.2054,-44.6351,92.7946,135.365,1942.0,1956.0,2100.0,1800.0
1944.0,1956.0,-108.307,7.3704e-07,87.1656,-45.0,92.8344,135.0,1944.0,1956.0,2100.0,1800.0
1946.0,1956.0,-108.252,7.32354e-07,87.1283,-45.3696,92.8717,134.63,1946.0,1956.0,2100.0,1800.0
1948.0,1956.0,-108.196,7.27673e-07,87.132,-45.7441,92.868,134.256,1948.0,1956.0,2100.0,1800.0
1950.0,1956.0,-108.14,7.23024e-07,87.1359,-46.1233,92.8641,133.877,1950.0,1956.0,2100.0,1800.0
1952.0,1956.0,-108.084,7.18406e-07,87.14,-46.5074,92.86,133.493,1952.0,1956.0,2100.0,1800.0
1954.0,1956.0,-108.028,7.13821e-07,87.1442,-46.8965,92.8558,133.103,1954.0,1956.0,2100.0,1800.0
1956.0,1956.0,-107.973,7.09269e-07,87.1486,-47.2906,92.8514,132.709,1956.0,1956.0,2100.0,1800.0
1958.0,1956.0,-107.917,7.04752e-07,87.1532,-47.6898,92.8468,132.31,1958.0,1956.0,2100.0,1800.0
1960.0,1956.0,-107.861,7.00268e-07,87.158,-48.0941,92.842,131.906,1960.0,1956.0,2100.0,1800.0
1962.0,1956.0,-107.806,6.9582e-07,87.1631,-48.5035,92.8369,131.496,1962.0,1956.0,2100.0,1800.0
1964.0,1956.0,-107.75,6.91408e-07,87.1683,-48.9182,92.8317,131.082,1964.0,1956.0,2100.0,1800.0
1966.0,1956.0,-107.695,6.87033e-07,87.1737,-49.3383,92.8263,130.662,1966.0,1956.0,2100.0,1800.0
1968.0,1956.0,-107.64,6.82695e-07,87.1794,-49.7636,92.8206,130.236,1968.0,1956.0,2100.0,1800.0
1970.0,1956.0,-107.585,6.78395e-07,87.1844,-50.1944,92.8156,129.806,1970.0,1956.0,2100.0,1800.0
1972.0,1956.0,-107.53,6.74134e-07,87.1905,-50.6307,92.8095,129.369,1972.0,1956.0,2100.0,1800.0
1974.0,1956.0,-107.475,6.69912e-07,87.1969,-51.0725,92.8031,128.928,1974.0,1956.0,2100.0,1800.0
1976.0,1956.0,-107.42,6.6573e-07,87.2035,-51.5198,92.7965,128.48,1976.0,1956.0,2100.0,1800.0
1978.0,1956.0,-107.366,6.61589e-07,87.2104,-51.9728,92.7896,128.027,1978.0,1956.0,2100.0,1800.0
1980.0,1956.0,-107.312,6.5749e-07,87.2175,-52.4314,92.7825,127.569,1980.0,1956.0,2100.0,1800.0
1982.0,1956.0,-107.258,6.53434e-07,87.225,-52.8958,92.775,127.104,1982.0,1956.0,2100.0,1800.0
1984.0,1956.0,-107.204,6.49421e-07,87.2327,-53.3659,92.7673,126.634,1984.0,1956.0,2100.0,1800.0
1986.0,1956.0,-107.151,6.45452e-07,87.2406,-53.8418,92.7594,126.158,1986.0,1956.0,2100.0,1800.0
1988.0,1956.0,-107.098,6.41529e-07,87.2489,-54.3236,92.7511,125.676,1988.0,1956.0,2100.0,1800.0
1990.0,1956.0,-107.045,6.37651e-07,87.2575,-54.8113,92.7425,125.189,1990.0,1956.0,2100.0,1800.0
1992.0,1956.0,-106.993,6.33819e-07,87.2663,-55.3048,92.7337,124.695,1992.0,1956.0,2100.0,1800.0
1994.0,1956.0,-106.94,6.30036e-07,87.2755,-55.8044,92.7245,124.196,1994.0,1956.0,2100.0,1800.0
1996.0,1956.0,-106.889,6.263e-07,87.285,-56.3099,92.715,123.69,1996.0,1956.0,2100.0,1800.0
1998.0,1956.0,-106.837,6.22614e-07,87.2949,-56.8215,92.7051,123.179,1998.0,1956.0,2100.0,1800.0
2000.0,1956.0,-106.786,6.18978e-07,87.3051,-57.3391,92.6949,122.661,2000.0,1956.0,2100.0,1800.0
2002.0,1956.0,-106.736,6.15393e-07,87.3156,-57.8628,92.6844,122.137,2002.0,1956.0,2100.0,1800.0
2004.0,1956.0,-106.685,6.1186e-07,87.3264,-58.3925,92.6736,121.608,2004.0,1956.0,2100.0,1800.0
2006.0,1956.0,-106.636,6.0838e-07,87.3377,-58.9283,92.6623,121.072,2006.0,1956.0,2100.0,1800.0
2008.0,1956.0,-106.586,6.04953e-07,87.3492,-59.4703,92.6508,120.53,2008.0,1956.0,2100.0,1800.0
2010.0,1956.0,-106.538,6.01581e-07,87.3612,-60.0184,92.6388,119.982,2010.0,1956.0,2100.0,1800.0
2012.0,1956.0,-106.49,5.98265e-07,87.3735,-60.5725,92.6265,119.427,2012.0,1956.0,2100.0,1800.0
2014.0,1956.0,-106.442,5.95005e-07,87.3863,-61.1328,92.6137,118.867,2014.0,1956.0,2100.0,1800.0
2016.0,1956.0,-106.395,5.91802e-07,87.3994,-61.6992,92.6006,118.301,2016.0,1956.0,2100.0,1800.0
2018.0,1956.0,-106.349,5.88664e-07,87.401,-62.2717,92.599,117.728,2018.0,1956.0,2100.0,1800.0
2020.0,1956.0,-106.303,5.85592e-07,87.3873,-62.8503,92.6127,117.15,2020.0,1956.0,2100.0,1800.0
2022.0,1956.0,-106.258,5.8258e-07,87.3738,-63.4349,92.6262,116.565,2022.0,1956.0,2100.0,1800.0
2024.0,1956.0,-106.214,5.7963e-07,87.3604,-64.0256,92.6396,115.974,2024.0,1956.0,2100.0,1800.0
2026.0,1956.0,-106.171,5.76741e-07,87.3472,-64.6223,92.6528,115.378,2026.0,1956.0,2100.0,1800.0
2028.0,1956.0,-106.128,5.73916e-07,87.3341,-65.2249,92.6659,114.775,2028.0,1956.0,2100.0,1800.0
2030.0,1956.0,-106.086,5.71154e-07,87.3212,-65.8334,92.6788,114.167,2030.0,1956.0,2100.0,1800.0
2032.0,1956.0,-106.045,5.68458e-07,87.3085,-66.4477,92.6915,113.552,2032.0,1956.0,2100.0,1800.0
2034.0,1956.0,-106.004,5.65827e-07,87.296,-67.0679,92.704,112.932,2034.0,1956.0,2100.0,1800.0
2036.0,1956.0,-105.965,5.63264e-07,87.2837,-67.6938,92.7163,112.306,2036.0,1956.0,2100.0,1800.0
2038.0,1956.0,-105.926,5.60768e-07,87.2716,-68.3254,92.7284,111.675,2038.0,1956.0,2100.0,1800.0
2040.0,1956.0,-105.888,5.5834e-07,87.2597,-68.9625,92.7403,111.038,2040.0,1956.0,2100.0,1800.0
2042.0,1956.0,-105.851,5.5599e-07,87.2313,-69.6051,92.7687,110.395,2042.0,1956.0,2100.0,1800.0
2044.0,1956.0,-105.816,5.53716e-07,87.1908,-70.2532,92.8092,109.747,2044.0,1956.0,2100.0,1800.0
2046.0,1956.0,-105.781,5.51514e-07,87.1503,-70.9065,92.8497,109.093,2046.0,1956.0,2100.0,1800.0
2048.0,1956.0,-105.747,5.49384e-07,87.1098,-71.5651,92.8902,108.435,2048.0,1956.0,2100.0,1800.0
2050.0,1956.0,-105.715,5.47327e-07,87.0695,-72.2287,92.9305,107.771,2050.0,1956.0,2100.0,1800.0
2052.0,1956.0,-105.683,5.45344e-07,87.0292,-72.8973,92.9708,107.103,2052.0,1956.0,2100.0,1800.0
2054.0,1956.0,-105.653,5.43437e-07,86.9891,-73.5707,93.0109,106.429,2054.0,1956.0,2100.0,1800.0
2056.0,1956.0,-105.623,5.41605e-07,86.9491,-74.2488,93.0509,105.751,2056.0,1956.0,2100.0,1800.0
2058.0,1956.0,-105.595,5.39849e-07,86.9092,-74.9315,93.0908,105.068,2058.0,1956.0,2100.0,1800.0
2060.0,1956.0,-105.568,5.3817e-07,86.8696,-75.6186,93.1304,104.381,2060.0,1956.0,2100.0,1800.0
2062.0,1956.0,-105.542,5.3657e-07,86.8301,-76.31,93.1699,103.69,2062.0,1956.0,2100.0,1800.0
2064.0,1956.0,-105.517,5.35048e-07,86.7909,-77.0054,93.2091,102.995,2064.0,1956.0,2100.0,1800.0
2066.0,1956.0,-105.493,5.33581e-07,86.7984,-77.7047,93.2016,102.295,2066.0,1956.0,2100.0,1800.0
2068.0,1956.0,-105.47,5.32186e-07,86.8203,-78.4078,93.1797,101.592,2068.0,1956.0,2100.0,1800.0
2070.0,1956.0,-105.449,5.30872e-07,86.8429,-79.1145,93.1571,100.886,2070.0,1956.0,2100.0,1800.0
2072.0,1956.0,-105.429,5.29639e-07,86.866,-79.8245,93.134,100.176,2072.0,1956.0,2100.0,1800.0
2074.0,1956.0,-105.41,5.28487e-07,86.8897,-80.5377,93.1103,99.4623,2074.0,1956.0,2100.0,1800.0
2076.0,1956.0,-105.392,5.27417e-07,86.914,-81.2538,93.086,98.7462,2076.0,1956.0,2100.0,1800.0
2078.0,1956.0,-105.376,5.2643e-07,86.9389,-81.9728,93.0611,98.0272,2078.0,1956.0,2100.0,1800.0
2080.0,1956.0,-105.361,5.25526e-07,86.9644,-82.6942,93.0356,97.3058,2080.0,1956.0,2100.0,1800.0
2082.0,1956.0,-105.347,5.24706e-07,86.9904,-83.4181,93.0096,96.5819,2082.0,1956.0,2100.0,1800.0
2084.0,1956.0,-105.335,5.23969e-07,87.017,-84.144,92.983,95.856,2084.0,1956.0,2100.0,1800.0
2086.0,1956.0,-105.324,5.23317e-07,87.0441,-84.8718,92.9559,95.1282,2086.0,1956.0,2100.0,1800.0
2088.0,1956.0,-105.315,5.22749e-07,87.0718,-85.6013,92.9282,94.3987,2088.0,1956.0,2100.0,1800.0
2090.0,1956.0,-105.306,5.22266e-07,87.1,-86.3322,92.9,93.6678,2090.0,1956.0,2100.0,1800.0
2092.0,1956.0,-105.3,5.21867e-07,87.1288,-87.0643,92.8712,92.9357,2092.0,1956.0,2100.0,1800.0
2094.0,1956.0,-105.295,5.21555e-07,87.158,-87.7974,92.842,92.2026,2094.0,1956.0,2100.0,1800.0
2096.0,1956.0,-105.291,5.21327e-07,87.1877,-88.5312,92.8123,91.4688,2096.0,1956.0,2100.0,1800.0
2098.0,1956.0,-105.288,5.21185e-07,87.218,-89.2655,92.782,90.7345,2098.0,1956.0,2100.0,1800.0
2100.0,1956.0,-105.288,5.21129e-07,87.2486,-90.0,92.7514,90.0,2100.0,1956.0,2100.0,1800.0
2102.0,1956.0,-105.288,5.21158e-07,87.2798,-90.7345,92.7202,89.2655,2102.0,1956.0,2100.0,1800.0
2104.0,1956.0,-105.29,5.21273e-07,87.3114,-91.4688,92.6886,88.5312,2104.0,1956.0,2100.0,1800.0
2106.0,1956.0,-105.293,5.21474e-07,87.3433,-92.2026,92.6567,87.7974,2106.0,1956.0,2100.0,1800.0
2108.0,1956.0,-105.298,5.2176e-07,87.3758,-92.9357,92.6242,87.0643,2108.0,1956.0,2100.0,1800.0
2110.0,1956.0,-105.304,5.22131e-07,87.4085,-93.6678,92.5915,86.3322,2110.0,1956.0,2100.0,1800.0
2112.0,1956.0,-105.312,5.22587e-07,87.4417,-94.3987,92.5583,85.6013,2112.0,1956.0,2100.0,1800.0
2114.0,1956.0,-105.321,5.23128e-07,87.4752,-95.1282,92.5248,84.8718,2114.0,1956.0,2100.0,1800.0
2116.0,1956.0,-105.331,5.23754e-07,87.509,-95.856,92.491,84.144,2116.0,1956.0,2100.0,1800.0
2118.0,1956.0,-105.343,5.24464e-07,87.5432,-96.5819,92.4568,83.4181,2118.0,1956.0,2100.0,1800.0
2120.0,1956.0,-105.356,5.25258e-07,87.5777,-97.3058,92.4223,82.6942,2120.0,1956.0,2100.0,1800.0
2122.0,1956.0,-105.371,5.26136e-07,87.6124,-98.0272,92.3876,81.9728,2122.0,1956.0,2100.0,1800.0
2124.0,1956.0,-105.387,5.27097e-07,87.6474,-98.7462,92.3526,81.2538,2124.0,1956.0,2100.0,1800.0
2126.0,1956.0,-105.404,5.2814e-07,87.6826,-99.4623,92.3174,80.5377,2126.0,1956.0,2100.0,1800.0
2128.0,1956.0,-105.422,5.29266e-07,87.718,-100.176,92.282,79.8245,2128.0,1956.0,2100.0,1800.0
2130.0,1956.0,-105.442,5.30474e-07,87.7536,-100.886,92.2464,79.1145,2130.0,1956.0,2100.0,1800.0
2132.0,1956.0,-105.463,5.31763e-07,87.7894,-101.592,92.2106,78.4078,2132.0,1956.0,2100.0,1800.0
2134.0,1956.0,-105.486,5.33132e-07,87.8254,-102.295,92.1746,77.7047,2134.0,1956.0,2100.0,1800.0
2136.0,1956.0,-105.509,5.34584e-07,87.8521,-102.995,92.1479,77.0054,2136.0,1956.0,2100.0,1800.0
2138.0,1956.0,-105.535,5.36123e-07,87.8582,-103.69,92.1418,76.31,2138.0,1956.0,2100.0,1800.0
2140.0,1956.0,-105.561,5.37741e-07,87.8647,-104.381,92.1353,75.6186,2140.0,1956.0,2100.0,1800.0
2142.0,1956.0,-105.588,5.39436e-07,87.8714,-105.068,92.1286,74.9315,2142.0,1956.0,2100.0,1800.0
2144.0,1956.0,-105.617,5.41208e-07,87.8783,-105.751,92.1217,74.2488,2144.0,1956.0,2100.0,1800.0
2146.0,1956.0,-105.646,5.43056e-07,87.8856,-106.429,92.1144,73.5707,2146.0,1956.0,2100.0,1800.0
2148.0,1956.0,-105.677,5.4498e-07,87.893,-107.103,92.107,72.8973,2148.0,1956.0,2100.0,1800.0
2150.0,1956.0,-105.709,5.46978e-07,87.9007,-107.771,92.0993,72.2287,2150.0,1956.0,2100.0,1800.0
2152.0,1956.0,-105.742,5.49051e-07,87.9086,-108.435,92.0914,71.5651,2152.0,1956.0,2100.0,1800.0
2154.0,1956.0,-105.776,5.51196e-07,87.9168,-109.093,92.0832,70.9065,2154.0,1956.0,2100.0,1800.0
2156.0,1956.0,-105.811,5.53413e-07,87.9251,-109.747,92.0749,70.2532,2156.0,1956.0,2100.0,1800.0
2158.0,1956.0,-105.847,5.55702e-07,87.9337,-110.395,92.0663,69.6051,2158.0,1956.0,2100.0,1800.0
2160.0,1956.0,-112.476,5.58065e-07,87.92,-111.038,92.0634,68.9625,2144.89,1916.7,2144.89,1916.7
2162.0,1956.0,-113.947,5.60504e-07,87.8163,-111.676,92.0549,68.3258,2146.37,1916.68,2146.37,1916.68
2164.0,1956.0,-115.397,5.63012e-07,87.7139,-112.309,92.0462,67.6947,2147.85,1916.65,2147.85,1916.65
2166.0,1956.0,-116.886,5.65589e-07,87.6128,-112.936,92.0373,67.0693,2149.34,1916.63,2149.34,1916.63
2168.0,1956.0,-118.175,5.68232e-07,87.5132,-113.558,92.0283,66.4496,2150.82,1916.6,2150.82,1916.6
2170.0,1956.0,-119.446,5.70942e-07,87.4149,-114.174,92.0192,65.8358,2152.3,1916.58,2152.3,1916.58
2172.0,1956.0,-120.674,5.73717e-07,87.318,-114.784,92.0099,65.2279,2153.79,1916.55,2153.79,1916.55
2174.0,1956.0,-121.819,5.76557e-07,87.2225,-115.389,92.0005,64.626,2155.27,1916.53,2155.27,1916.53
2176.0,1956.0,-122.859,5.7946e-07,87.1283,-115.987,91.9909,64.03,2156.75,1916.5,2156.75,1916.5
2178.0,1956.0,-123.924,5.82426e-07,87.0357,-116.58,91.9813,63.4401,2158.23,1916.48,2158.23,1916.48
2180.0,1956.0,-124.872,5.85453e-07,86.9444,-117.167,91.9715,62.8563,2159.7,1916.45,2159.7,1916.45
2182.0,1956.0,-125.739,5.88541e-07,86.8545,-117.748,91.9616,62.2785,2161.18,1916.43,2161.18,1916.43
2184.0,1956.0,-124.791,5.91674e-07,86.9694,-118.236,91.9839,61.6756,2161.7,1914.48,2161.7,1914.48
2186.0,1956.0,-122.711,5.94857e-07,87.171,-118.821,92.0213,61.1145,2161.66,1911.76,2161.66,1911.76
2188.0,1956.0,-115.645,6.09665e-07,87.8589,-121.996,92.22,58.9069,2165.12,1907.98,2161.69,1913.89
2190.0,1956.0,-117.985,6.13225e-07,87.9666,-122.531,92.2544,58.3805,2165.1,1905.74,2161.65,1911.56
2192.0,1956.0,-117.25,6.04759e-07,87.5533,-120.535,92.1259,59.4723,2166.89,1913.43,2166.89,1913.43
2194.0,1956.0,-117.273,6.08173e-07,87.5678,-121.077,92.1142,58.9304,2168.34,1913.42,2168.34,1913.42
2196.0,1956.0,-117.297,6.11642e-07,87.5824,-121.613,92.1025,58.3945,2169.78,1913.41,2169.78,1913.41
2198.0,1956.0,-117.32,6.15163e-07,87.597,-122.143,92.0907,57.8648,2171.23,1913.39,2171.23,1913.39
2200.0,1956.0,-117.344,6.18736e-07,87.6116,-122.666,92.0788,57.3412,2172.67,1913.38,2172.67,1913.38
2202.0,1956.0,-117.366,6.2236e-07,87.6263,-123.184,92.067,56.8236,2174.12,1913.37,2174.12,1913.37
2204.0,1956.0,-117.389,6.26035e-07,87.641,-123.696,92.0551,56.312,2175.56,1913.35,2175.56,1913.35
2206.0,1956.0,-117.411,6.29758e-07,87.6557,-124.201,92.0431,55.8065,2177.01,1913.34,2177.01,1913.34
2208.0,1956.0,-118.193,6.33537e-07,87.6176,-124.702,92.0312,55.3074,2178.45,1913.32,2178.45,1913.32
2210.0,1956.0,-118.732,1.78631e-06,89.2366,-100.594,90.7634,-75.8211,2146.44,1616.18,2146.44,1616.18
2212.0,1956.0,-118.642,1.78755e-06,89.2282,-100.804,90.7718,-75.6108,2147.15,1616.21,2147.15,1616.21
2214.0,1956.0,-118.56,1.78882e-06,89.2197,-101.014,90.7803,-75.4008,2147.87,1616.23,2147.87,1616.23
2216.0,1956.0,-118.486,1.79011e-06,89.2112,-101.224,90.7888,-75.1911,2148.58,1616.25,2148.58,1616.25
2218.0,1956.0,-118.418,1.79142e-06,89.2028,-101.434,90.7972,-74.9817,2149.29,1616.27,2149.29,1616.27
2220.0,1956.0,-124.533,6.57214e-07,87.1717,-127.588,91.9598,52.4389,2187.09,1913.24,2187.09,1913.24
2222.0,1956.0,-125.429,6.61315e-07,87.1014,-128.05,91.9479,51.9812,2188.53,1913.23,2188.53,1913.23
2224.0,1956.0,-142.294,6.6662e-07,87.7847,-123.415,92.2153,49.2142,2189.58,1903.84,2189.58,1903.84
2226.0,1956.0,-140.152,6.70376e-07,87.7731,-124.919,92.2269,49.2142,2189.58,1903.84,2189.58,1903.84
2228.0,1956.0,-137.82,6.74274e-07,87.762,-126.37,92.238,49.2142,2189.58,1903.84,2189.58,1903.84
2230.0,1956.0,-134.505,6.78304e-07,87.7515,-127.768,92.2485,49.2142,2189.58,1903.84,2189.58,1903.84
2232.0,1956.0,-129.36,6.82454e-07,87.7568,-129.115,92.2432,49.2142,2189.58,1903.84,2189.58,1903.84
2234.0,1956.0,-118.789,6.8672e-07,87.7707,-130.413,92.2293,49.2142,2189.58,1903.84,2189.58,1903.84
2236.0,1956.0,-107.746,6.9108e-07,87.7848,-131.082,92.2152,48.9182,2236.0,1956.0,2100.0,1800.0
2238.0,1956.0,-107.801,6.95481e-07,87.7988,-131.496,92.2012,48.5035,2238.0,1956.0,2100.0,1800.0
2240.0,1956.0,-107.857,6.99917e-07,87.8127,-131.906,92.1873,48.0941,2240.0,1956.0,2100.0,1800.0
2242.0,1956.0,-107.912,7.04389e-07,87.8266,-132.31,92.1734,47.6898,2242.0,1956.0,2100.0,1800.0
2244.0,1956.0,-107.968,7.08895e-07,87.8404,-132.709,92.1596,47.2906,2244.0,1956.0,2100.0,1800.0
2246.0,1956.0,-108.024,7.13435e-07,87.8542,-133.103,92.1458,46.8965,2246.0,1956.0,2100.0,1800.0
2248.0,1956.0,-108.079,7.18008e-07,87.8679,-133.493,92.1321,46.5074,2248.0,1956.0,2100.0,1800.0
2250.0,1956.0,-108.135,7.22614e-07,87.8814,-133.877,92.1186,46.1233,2250.0,1956.0,2100.0,1800.0
2252.0,1956.0,-108.191,7.27253e-07,87.895,-134.256,92.105,45.7441,2252.0,1956.0,2100.0,1800.0
2254.0,1956.0,-108.247,7.31922e-07,87.9084,-134.63,92.0916,45.3696,2254.0,1956.0,2100.0,1800.0
2256.0,1956.0,-108.302,7.36632e-07,87.9016,-135.0,92.0984,45.0,2256.0,1956.0,2100.0,1800.0
2258.0,1956.0,-108.358,7.41373e-07,87.8933,-135.365,92.1067,44.6351,2258.0,1956.0,2100.0,1800.0
2260.0,1956.0,-108.414,7.46144e-07,87.8851,-135.725,92.1149,44.2748,2260.0,1956.0,2100.0,1800.0
2262.0,1956.0,-108.47,7.50944e-07,87.8772,-136.081,92.1228,43.9191,2262.0,1956.0,2100.0,1800.0
2264.0,1956.0,-108.526,7.55772e-07,87.8694,-136.432,92.1306,43.5679,2264.0,1956.0,2100.0,1800.0
2266.0,1956.0,-108.582,7.60628e-07,87.8618,-136.779,92.1382,43.2212,2266.0,1956.0,2100.0,1800.0
2268.0,1956.0,-108.638,7.65512e-07,87.8543,-137.121,92.1457,42.8789,2268.0,1956.0,2100.0,1800.0
2270.0,1956.0,-108.693,7.70423e-07,87.8471,-137.459,92.1529,42.541,2270.0,1956.0,2100.0,1800.0
2272.0,1956.0,-108.749,7.7536e-07,87.84,-137.793,92.16,42.2073,2272.0,1956.0,2100.0,1800.0
2274.0,1956.0,-121.77,9.00192e-07,88.1217,-148.51,91.8783,38.6804,2212.25,1889.86,2189.59,1904.29
2276.0,1956.0,-130.45,7.85374e-07,87.8264,-139.407,92.1736,42.0928,2211.65,1900.86,2211.65,1900.86
2278.0,1956.0,-134.575,7.90479e-07,87.8228,-140.271,92.1772,42.0928,2211.65,1900.86,2211.65,1900.86
2280.0,1956.0,-135.968,7.95448e-07,86.6242,-139.152,91.504,40.9506,2216.53,1901.12,2216.53,1901.12
2282.0,1956.0,-136.035,8.005e-07,86.641,-139.466,91.4934,40.6376,2217.91,1901.2,2217.91,1901.2
2284.0,1956.0,-136.102,8.05575e-07,86.6577,-139.775,91.4829,40.3284,2219.3,1901.27,2219.3,1901.27
2286.0,1956.0,-136.169,8.10673e-07,86.6742,-140.08,91.4725,40.0232,2220.68,1901.35,2220.68,1901.35
2288.0,1956.0,-136.236,8.15794e-07,86.6906,-140.382,91.4621,39.7218,2222.07,1901.42,2222.07,1901.42
2290.0,1956.0,-136.303,8.20937e-07,86.7068,-140.68,91.4519,39.4242,2223.46,1901.5,2223.46,1901.5
2292.0,1956.0,-136.37,8.26102e-07,86.723,-140.974,91.4418,39.1303,2224.85,1901.57,2224.85,1901.57
2294.0,1956.0,-136.437,8.31288e-07,86.7389,-141.264,91.4317,38.84,2226.25,1901.65,2226.25,1901.65
2296.0,1956.0,-146.833,9.64514e-07,88.2158,-153.887,91.7842,38.5503,2212.27,1889.46,2189.58,1903.84
2298.0,1956.0,-147.669,9.70514e-07,88.2268,-154.306,91.7732,38.5503,2212.27,1889.46,2189.58,1903.84
1900.0,1958.0,-109.562,8.51111e-07,87.7671,-38.3087,92.2329,141.691,1900.0,1958.0,2100.0,1800.0
1902.0,1958.0,-109.508,8.45888e-07,87.7533,-38.5892,92.2467,141.411,1902.0,1958.0,2100.0,1800.0
1904.0,1958.0,-109.454,8.40686e-07,87.7394,-38.8731,92.2606,141.127,1904.0,1958.0,2100.0,1800.0
1906.0,1958.0,-109.4,8.35505e-07,87.7254,-39.1605,92.2746,140.839,1906.0,1958.0,2100.0,1800.0
1908.0,1958.0,-109.346,8.30346e-07,87.7112,-39.4515,92.2888,140.548,1908.0,1958.0,2100.0,1800.0
1910.0,1958.0,-109.292,8.25208e-07,87.697,-39.7462,92.303,140.254,1910.0,1958.0,2100.0,1800.0
1912.0,1958.0,-109.238,8.20092e-07,87.6826,-40.0446,92.3174,139.955,1912.0,1958.0,2100.0,1800.0
1914.0,1958.0,-109.184,8.14999e-07,87.6681,-40.3466,92.3319,139.653,1914.0,1958.0,2100.0,1800.0
1916.0,1958.0,-109.129,8.09928e-07,87.6535,-40.6525,92.3465,139.347,1916.0,1958.0,2100.0,1800.0
1918.0,1958.0,-109.075,8.04881e-07,87.6388,-40.9623,92.3612,139.038,1918.0,1958.0,2100.0,1800.0
1920.0,1958.0,-109.02,7.99858e-07,87.6239,-41.2759,92.3761,138.724,1920.0,1958.0,2100.0,1800.0
1922.0,1958.0,-108.966,7.94852e-07,87.6219,-41.5936,92.3781,138.406,1922.0,1958.0,2100.0,1800.0
1924.0,1958.0,-108.911,7.89879e-07,87.6053,-41.9152,92.3947,138.085,1924.0,1958.0,2100.0,1800.0
1926.0,1958.0,-108.856,7.84942e-07,87.5697,-42.2409,92.4303,137.759,1926.0,1958.0,2100.0,1800.0
1928.0,1958.0,-108.801,7.80031e-07,87.5337,-42.5707,92.4663,137.429,1928.0,1958.0,2100.0,1800.0
1930.0,1958.0,-108.747,7.75146e-07,87.4973,-42.9047,92.5027,137.095,1930.0,1958.0,2100.0,1800.0
1932.0,1958.0,-108.692,7.70288e-07,87.4605,-43.243,92.5395,136.757,1932.0,1958.0,2100.0,1800.0
1934.0,1958.0,-108.637,7.65458e-07,87.4234,-43.5856,92.5766,136.414,1934.0,1958.0,2100.0,1800.0
1936.0,1958.0,-108.582,7.60656e-07,87.3859,-43.9325,92.6141,136.067,1936.0,1958.0,2100.0,1800.0
1938.0,1958.0,-108.527,7.55882e-07,87.348,-44.2838,92.652,135.716,1938.0,1958.0,2100.0,1800.0
1940.0,1958.0,-108.472,7.51137e-07,87.3097,-44.6397,92.6903,135.36,1940.0,1958.0,2100.0,1800.0
1942.0,1958.0,-108.418,7.46422e-07,87.271,-45.0,92.729,135.0,1942.0,1958.0,2100.0,1800.0
1944.0,1958.0,-108.363,7.41737e-07,87.232,-45.3649,92.768,134.635,1944.0,1958.0,2100.0,1800.0
1946.0,1958.0,-108.308,7.37082e-07,87.1947,-45.7345,92.8053,134.265,1946.0,1958.0,2100.0,1800.0
1948.0,1958.0,-108.253,7.32431e-07,87.1989,-46.1088,92.8011,133.891,1948.0,1958.0,2100.0,1800.0
1950.0,1958.0,-108.197,7.27812e-07,87.2033,-46.4879,92.7967,133.512,1950.0,1958.0,2100.0,1800.0
1952.0,1958.0,-108.142,7.23226e-07,87.2079,-46.8717,92.7921,133.128,1952.0,1958.0,2100.0,1800.0
1954.0,1958.0,-108.087,7.18672e-07,87.2126,-47.2605,92.7874,132.739,1954.0,1958.0,2100.0,1800.0
1956.0,1958.0,-108.032,7.14151e-07,87.2176,-47.6542,92.7824,132.346,1956.0,1958.0,2100.0,1800.0
1958.0,1958.0,-107.977,7.09665e-07,87.2227,-48.0529,92.7773,131.947,1958.0,1958.0,2100.0,1800.0
1960.0,1958.0,-107.923,7.05213e-07,87.228,-48.4566,92.772,131.543,1960.0,1958.0,2100.0,1800.0
1962.0,1958.0,-107.868,7.00797e-07,87.2336,-48.8655,92.7664,131.135,1962.0,1958.0,2100.0,1800.0
1964.0,1958.0,-107.813,6.96416e-07,87.2393,-49.2795,92.7607,130.721,1964.0,1958.0,2100.0,1800.0
1966.0,1958.0,-107.759,6.92073e-07,87.2453,-49.6987,92.7547,130.301,1966.0,1958.0,2100.0,1800.0
1968.0,1958.0,-107.704,6.87767e-07,87.2515,-50.1232,92.7485,129.877,1968.0,1958.0,2100.0,1800.0
1970.0,1958.0,-107.65,6.83509e-07,87.2408,-50.553,92.7592,129.447,1970.0,1958.0,2100.0,1800.0
1972.0,1958.0,-107.596,6.79279e-07,87.2473,-50.9881,92.7527,129.012,1972.0,1958.0,2100.0,1800.0
1974.0,1958.0,-107.542,6.7509e-07,87.2541,-51.4287,92.7459,128.571,1974.0,1958.0,2100.0,1800.0
1976.0,1958.0,-107.488,6.70941e-07,87.2612,-51.8748,92.7388,128.125,1976.0,1958.0,2100.0,1800.0
1978.0,1958.0,-107.435,6.66832e-07,87.2685,-52.3264,92.7315,127.674,1978.0,1958.0,2100.0,1800.0
1980.0,1958.0,-107.382,6.62766e-07,87.2761,-52.7836,92.7239,127.216,1980.0,1958.0,2100.0,1800.0
