X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
2010.0,1546.0,-103.206,4.10293e-07,85.2453,153.853,94.7547,-26.1468,2010.0,1546.0,1900.0,1600.0
2012.0,1546.0,-103.332,4.16261e-07,85.3347,154.259,94.6653,-25.7407,2012.0,1546.0,1900.0,1600.0
2014.0,1546.0,-103.456,4.2224e-07,85.4392,154.654,94.5608,-25.3462,2014.0,1546.0,1900.0,1600.0
2016.0,1546.0,-103.579,4.2824e-07,85.5411,155.037,94.4589,-24.9628,2016.0,1546.0,1900.0,1600.0
2018.0,1546.0,-103.7,4.34269e-07,85.6245,155.41,94.3755,-24.5901,2018.0,1546.0,1900.0,1600.0
2020.0,1546.0,-103.821,4.40328e-07,85.6848,155.772,94.3152,-24.2277,2020.0,1546.0,1900.0,1600.0
2022.0,1546.0,-103.94,4.46405e-07,85.7437,156.125,94.2563,-23.8753,2022.0,1546.0,1900.0,1600.0
2024.0,1546.0,-104.058,4.52499e-07,85.8011,156.468,94.1989,-23.5323,2024.0,1546.0,1900.0,1600.0
2026.0,1546.0,-104.175,4.58609e-07,85.8572,156.801,94.1428,-23.1986,2026.0,1546.0,1900.0,1600.0
2028.0,1546.0,-104.29,4.64734e-07,85.9119,157.126,94.0881,-22.8737,2028.0,1546.0,1900.0,1600.0
2030.0,1546.0,-104.405,4.70875e-07,85.9653,157.443,94.0347,-22.5572,2030.0,1546.0,1900.0,1600.0
2032.0,1546.0,-104.518,4.77029e-07,86.0174,157.751,93.9826,-22.249,2032.0,1546.0,1900.0,1600.0
2034.0,1546.0,-104.63,4.83198e-07,86.0684,158.051,93.9316,-21.9487,2034.0,1546.0,1900.0,1600.0
2036.0,1546.0,-104.74,4.8938e-07,86.1181,158.344,93.8819,-21.656,2036.0,1546.0,1900.0,1600.0
2038.0,1546.0,-104.85,4.95574e-07,86.1667,158.629,93.8333,-21.3706,2038.0,1546.0,1900.0,1600.0
2040.0,1546.0,-104.958,5.01781e-07,86.2142,158.908,93.7858,-21.0923,2040.0,1546.0,1900.0,1600.0
2042.0,1546.0,-105.065,5.07989e-07,86.2787,159.179,93.7213,-20.8209,2042.0,1546.0,1900.0,1600.0
2044.0,1546.0,-105.171,5.14201e-07,86.3552,159.444,93.6448,-20.556,2044.0,1546.0,1900.0,1600.0
2046.0,1546.0,-105.276,5.20425e-07,86.4299,159.702,93.5701,-20.2976,2046.0,1546.0,1900.0,1600.0
2048.0,1546.0,-105.379,5.2666e-07,86.5029,159.955,93.4971,-20.0452,2048.0,1546.0,1900.0,1600.0
2050.0,1546.0,-105.482,5.32905e-07,86.5742,160.201,93.4258,-19.7989,2050.0,1546.0,1900.0,1600.0
2052.0,1546.0,-105.584,5.39161e-07,86.644,160.442,93.356,-19.5583,2052.0,1546.0,1900.0,1600.0
2054.0,1546.0,-105.684,5.45428e-07,86.7122,160.677,93.2878,-19.3232,2054.0,1546.0,1900.0,1600.0
2056.0,1546.0,-105.784,5.51703e-07,86.7789,160.907,93.2211,-19.0935,2056.0,1546.0,1900.0,1600.0
2058.0,1546.0,-105.883,5.57988e-07,86.8442,161.131,93.1558,-18.869,2058.0,1546.0,1900.0,1600.0
2060.0,1546.0,-105.981,5.64295e-07,86.8843,161.35,93.1157,-18.6495,2060.0,1546.0,1900.0,1600.0
2062.0,1546.0,-106.077,5.70613e-07,86.9188,161.565,93.0812,-18.4349,2062.0,1546.0,1900.0,1600.0
2064.0,1546.0,-106.173,5.76939e-07,86.9527,161.775,93.0473,-18.2251,2064.0,1546.0,1900.0,1600.0
2066.0,1546.0,-106.269,5.83283e-07,86.9661,161.98,93.0339,-18.0198,2066.0,1546.0,1900.0,1600.0
2068.0,1546.0,-106.363,5.89639e-07,86.9715,162.181,93.0285,-17.8189,2068.0,1546.0,1900.0,1600.0
2070.0,1546.0,-106.457,5.96002e-07,86.9767,162.378,93.0233,-17.6223,2070.0,1546.0,1900.0,1600.0
2072.0,1546.0,-106.549,6.02363e-07,86.9977,162.57,93.0023,-17.4299,2072.0,1546.0,1900.0,1600.0
2074.0,1546.0,-106.641,6.08724e-07,87.0291,162.759,92.9709,-17.2415,2074.0,1546.0,1900.0,1600.0
2076.0,1546.0,-106.731,6.15092e-07,87.0599,162.943,92.9401,-17.057,2076.0,1546.0,1900.0,1600.0
2078.0,1546.0,-106.821,6.21467e-07,87.0901,163.124,92.9099,-16.8763,2078.0,1546.0,1900.0,1600.0
2080.0,1546.0,-106.91,6.27848e-07,87.1197,163.301,92.8803,-16.6992,2080.0,1546.0,1900.0,1600.0
2082.0,1546.0,-106.998,6.34235e-07,87.1487,163.474,92.8513,-16.5258,2082.0,1546.0,1900.0,1600.0
2084.0,1546.0,-107.086,6.40628e-07,87.1772,163.644,92.8228,-16.3558,2084.0,1546.0,1900.0,1600.0
2086.0,1546.0,-107.172,6.47026e-07,87.2051,163.811,92.7949,-16.1892,2086.0,1546.0,1900.0,1600.0
2088.0,1546.0,-107.258,6.5343e-07,87.2326,163.974,92.7674,-16.0259,2088.0,1546.0,1900.0,1600.0
2090.0,1546.0,-107.343,6.59839e-07,87.2595,164.134,92.7405,-15.8657,2090.0,1546.0,1900.0,1600.0
2092.0,1546.0,-107.427,6.66254e-07,87.2859,164.291,92.7141,-15.7086,2092.0,1546.0,1900.0,1600.0
2094.0,1546.0,-107.511,6.72673e-07,87.3118,164.445,92.6882,-15.5546,2094.0,1546.0,1900.0,1600.0
2096.0,1546.0,-107.594,6.79098e-07,87.3372,164.597,92.6628,-15.4034,2096.0,1546.0,1900.0,1600.0
2098.0,1546.0,-107.676,6.85527e-07,87.3622,164.745,92.6378,-15.2551,2098.0,1546.0,1900.0,1600.0
1700.0,1548.0,-114.7,6.89868e-07,88.1815,14.5702,91.7784,-165.424,1753.84,1562.0,1753.84,1562.0
1702.0,1548.0,-114.495,6.83414e-07,88.1705,14.7119,91.7974,-165.284,1755.48,1562.04,1755.48,1562.04
1704.0,1548.0,-114.29,6.76965e-07,88.1592,14.8562,91.8168,-165.14,1757.12,1562.09,1757.12,1562.09
1706.0,1548.0,-114.083,6.7052e-07,88.1476,15.0034,91.8365,-164.994,1758.75,1562.14,1758.75,1562.14
1708.0,1548.0,-113.875,6.6408e-07,88.1358,15.1533,91.8566,-164.846,1760.38,1562.19,1760.38,1562.19
1710.0,1548.0,-114.373,6.5765e-07,88.0739,15.3013,91.8773,-164.692,1762.03,1562.23,1762.03,1562.23
1712.0,1548.0,-115.414,6.51228e-07,87.9724,15.4482,91.8987,-164.534,1763.68,1562.28,1763.68,1562.28
1714.0,1548.0,-116.746,6.44815e-07,87.848,15.5954,91.9206,-164.371,1765.34,1562.33,1765.34,1562.33
1716.0,1548.0,-118.932,6.38417e-07,87.6543,15.7374,91.9433,-164.203,1767.03,1562.38,1767.03,1562.38
1718.0,1548.0,-120.932,6.32026e-07,87.4586,15.8812,91.9666,-164.03,1768.72,1562.43,1768.72,1562.43
1720.0,1548.0,-122.737,6.25642e-07,87.2607,16.0268,91.9903,-163.853,1770.4,1562.48,1770.4,1562.48
1722.0,1548.0,-124.365,6.19266e-07,87.0606,16.1744,92.0147,-163.672,1772.08,1562.53,1772.08,1562.53
1724.0,1548.0,-125.762,6.12898e-07,86.8583,16.3241,92.0396,-163.486,1773.77,1562.58,1773.77,1562.58
1726.0,1548.0,-127.046,6.06538e-07,86.6537,16.4761,92.065,-163.297,1775.45,1562.62,1775.45,1562.62
1728.0,1548.0,-128.206,6.00187e-07,86.4467,16.6304,92.091,-163.102,1777.13,1562.67,1777.13,1562.67
1730.0,1548.0,-129.248,5.93844e-07,86.2373,16.7873,92.1177,-162.903,1778.8,1562.72,1778.8,1562.72
1732.0,1548.0,-130.191,5.8751e-07,86.0254,16.9467,92.1449,-162.7,1780.47,1562.77,1780.47,1562.77
1734.0,1548.0,-122.737,1.76499e-06,89.0989,-69.911,90.9011,-107.959,1822.15,1359.83,1742.38,1525.08
1736.0,1548.0,-122.509,1.76272e-06,89.0886,-70.1148,90.9114,-107.756,1823.1,1359.84,1744.26,1525.16
1738.0,1548.0,-122.313,1.76046e-06,89.0818,-70.319,90.9182,-107.551,1824.04,1359.85,1746.14,1525.23
1740.0,1548.0,-122.146,1.75823e-06,89.0806,-70.5238,90.9194,-107.347,1824.99,1359.86,1748.03,1525.3
1742.0,1548.0,-122.007,1.75601e-06,89.0794,-70.7291,90.9206,-107.141,1825.94,1359.86,1749.91,1525.38
1744.0,1548.0,-115.456,5.49411e-07,87.0566,18.222,92.9434,-161.477,1789.68,1563.04,1789.68,1563.04
1746.0,1548.0,-105.647,5.43091e-07,87.0223,18.6579,92.9777,-161.342,1746.0,1548.0,1900.0,1600.0
1748.0,1548.0,-105.545,5.36782e-07,86.9872,18.8861,93.0128,-161.114,1748.0,1548.0,1900.0,1600.0
1750.0,1548.0,-105.442,5.30481e-07,86.9514,19.1197,93.0486,-160.88,1750.0,1548.0,1900.0,1600.0
1752.0,1548.0,-105.338,5.24189e-07,86.9148,19.359,93.0852,-160.641,1752.0,1548.0,1900.0,1600.0
1754.0,1548.0,-105.234,5.17907e-07,86.8773,19.6041,93.1227,-160.396,1754.0,1548.0,1900.0,1600.0
1756.0,1548.0,-105.127,5.11635e-07,86.839,19.8552,93.161,-160.145,1756.0,1548.0,1900.0,1600.0
1758.0,1548.0,-105.02,5.05373e-07,86.7998,20.1126,93.2002,-159.887,1758.0,1548.0,1900.0,1600.0
1760.0,1548.0,-104.912,4.99121e-07,86.7597,20.3764,93.2403,-159.624,1760.0,1548.0,1900.0,1600.0
1762.0,1548.0,-104.802,4.92881e-07,86.7186,20.647,93.2814,-159.353,1762.0,1548.0,1900.0,1600.0
1764.0,1548.0,-104.692,4.86652e-07,86.6766,20.9245,93.3234,-159.075,1764.0,1548.0,1900.0,1600.0
1766.0,1548.0,-104.58,4.80435e-07,86.6335,21.2092,93.3665,-158.791,1766.0,1548.0,1900.0,1600.0
1768.0,1548.0,-104.467,4.74231e-07,86.5894,21.5014,93.4106,-158.499,1768.0,1548.0,1900.0,1600.0
1770.0,1548.0,-104.352,4.6804e-07,86.5442,21.8014,93.4558,-158.199,1770.0,1548.0,1900.0,1600.0
1772.0,1548.0,-104.236,4.61861e-07,86.498,22.1094,93.502,-157.891,1772.0,1548.0,1900.0,1600.0
1774.0,1548.0,-104.119,4.55697e-07,86.4505,22.4259,93.5495,-157.574,1774.0,1548.0,1900.0,1600.0
1776.0,1548.0,-104.001,4.49542e-07,86.4134,22.751,93.5866,-157.249,1776.0,1548.0,1900.0,1600.0
1778.0,1548.0,-103.881,4.4339e-07,86.4,23.0851,93.6,-156.915,1778.0,1548.0,1900.0,1600.0
1780.0,1548.0,-103.76,4.37253e-07,86.3863,23.4287,93.6137,-156.571,1780.0,1548.0,1900.0,1600.0
1782.0,1548.0,-103.638,4.3115e-07,86.3354,23.782,93.6646,-156.218,1782.0,1548.0,1900.0,1600.0
1784.0,1548.0,-103.514,4.25065e-07,86.2828,24.1455,93.7172,-155.854,1784.0,1548.0,1900.0,1600.0
1786.0,1548.0,-103.389,4.18997e-07,86.2289,24.5196,93.7711,-155.48,1786.0,1548.0,1900.0,1600.0
1788.0,1548.0,-103.262,4.12948e-07,86.1736,24.9048,93.8264,-155.095,1788.0,1548.0,1900.0,1600.0
1790.0,1548.0,-103.134,4.06919e-07,86.1168,25.3014,93.8832,-154.699,1790.0,1548.0,1900.0,1600.0
1792.0,1548.0,-103.005,4.00909e-07,86.0586,25.71,93.9414,-154.29,1792.0,1548.0,1900.0,1600.0
1794.0,1548.0,-102.874,3.94922e-07,85.9987,26.131,94.0013,-153.869,1794.0,1548.0,1900.0,1600.0
1796.0,1548.0,-102.741,3.88956e-07,85.9372,26.5651,94.0628,-153.435,1796.0,1548.0,1900.0,1600.0
1798.0,1548.0,-102.607,3.83014e-07,85.8741,27.0127,94.1259,-152.987,1798.0,1548.0,1900.0,1600.0
1800.0,1548.0,-102.472,3.77097e-07,85.8093,27.4744,94.1907,-152.526,1800.0,1548.0,1900.0,1600.0
1802.0,1548.0,-102.335,3.71205e-07,85.7426,27.951,94.2574,-152.049,1802.0,1548.0,1900.0,1600.0
1804.0,1548.0,-102.196,3.65337e-07,85.6802,28.4429,94.3198,-151.557,1804.0,1548.0,1900.0,1600.0
1806.0,1548.0,-102.055,3.59478e-07,85.6546,28.951,94.3454,-151.049,1806.0,1548.0,1900.0,1600.0
1808.0,1548.0,-101.913,3.53649e-07,85.6286,29.4759,94.3714,-150.524,1808.0,1548.0,1900.0,1600.0
1810.0,1548.0,-101.769,3.47851e-07,85.6021,30.0184,94.3979,-149.982,1810.0,1548.0,1900.0,1600.0
1812.0,1548.0,-101.624,3.42084e-07,85.5751,30.5792,94.4249,-149.421,1812.0,1548.0,1900.0,1600.0
1814.0,1548.0,-101.477,3.36351e-07,85.5476,31.1593,94.4524,-148.841,1814.0,1548.0,1900.0,1600.0
1816.0,1548.0,-101.328,3.30654e-07,85.5197,31.7595,94.4803,-148.241,1816.0,1548.0,1900.0,1600.0
1818.0,1548.0,-101.178,3.24994e-07,85.4913,32.3807,94.5087,-147.619,1818.0,1548.0,1900.0,1600.0
1820.0,1548.0,-101.026,3.19374e-07,85.4624,33.0239,94.5376,-146.976,1820.0,1548.0,1900.0,1600.0
1822.0,1548.0,-100.873,3.13795e-07,85.4331,33.6901,94.5669,-146.31,1822.0,1548.0,1900.0,1600.0
1824.0,1548.0,-100.719,3.08274e-07,85.3716,34.3803,94.6284,-145.62,1824.0,1548.0,1900.0,1600.0
1826.0,1548.0,-100.563,3.02808e-07,85.2878,35.0958,94.7122,-144.904,1826.0,1548.0,1900.0,1600.0
1828.0,1548.0,-100.406,2.97391e-07,85.2018,35.8377,94.7982,-144.162,1828.0,1548.0,1900.0,1600.0
1830.0,1548.0,-100.248,2.92026e-07,85.1135,36.6071,94.8865,-143.393,1830.0,1548.0,1900.0,1600.0
1832.0,1548.0,-100.088,2.86717e-07,85.0227,37.4054,94.9773,-142.595,1832.0,1548.0,1900.0,1600.0
1834.0,1548.0,-99.9273,2.81465e-07,84.9296,38.2338,95.0704,-141.766,1834.0,1548.0,1900.0,1600.0
1836.0,1548.0,-99.7655,2.76275e-07,84.8341,39.0939,95.1659,-140.906,1836.0,1548.0,1900.0,1600.0
1838.0,1548.0,-99.6026,2.7115e-07,84.7362,39.9869,95.2638,-140.013,1838.0,1548.0,1900.0,1600.0
1840.0,1548.0,-99.4389,2.66093e-07,84.6359,40.9144,95.3641,-139.086,1840.0,1548.0,1900.0,1600.0
1842.0,1548.0,-99.2745,2.61109e-07,84.5332,41.8779,95.4668,-138.122,1842.0,1548.0,1900.0,1600.0
1844.0,1548.0,-99.1095,2.56202e-07,84.4282,42.8789,95.5718,-137.121,1844.0,1548.0,1900.0,1600.0
1846.0,1548.0,-98.9441,2.51377e-07,84.3209,43.9191,95.6791,-136.081,1846.0,1548.0,1900.0,1600.0
1848.0,1548.0,-98.7786,2.46637e-07,84.2114,45.0,95.7886,-135.0,1848.0,1548.0,1900.0,1600.0
1850.0,1548.0,-98.6131,2.41989e-07,84.0998,46.1233,95.9002,-133.877,1850.0,1548.0,1900.0,1600.0
1852.0,1548.0,-98.448,2.37437e-07,83.9862,47.2906,96.0138,-132.709,1852.0,1548.0,1900.0,1600.0
1854.0,1548.0,-98.2835,2.32988e-07,83.871,48.5035,96.129,-131.496,1854.0,1548.0,1900.0,1600.0
1856.0,1548.0,-98.12,2.28646e-07,83.7541,49.7636,96.2459,-130.236,1856.0,1548.0,1900.0,1600.0
1858.0,1548.0,-97.9577,2.2442e-07,83.636,51.0725,96.364,-128.928,1858.0,1548.0,1900.0,1600.0
1860.0,1548.0,-97.7972,2.20314e-07,83.5169,52.4314,96.4831,-127.569,1860.0,1548.0,1900.0,1600.0
1862.0,1548.0,-97.6388,2.16336e-07,83.3972,53.8418,96.6028,-126.158,1862.0,1548.0,1900.0,1600.0
1864.0,1548.0,-97.483,2.12494e-07,83.2772,55.3048,96.7228,-124.695,1864.0,1548.0,1900.0,1600.0
1866.0,1548.0,-97.3302,2.08794e-07,83.1576,56.8215,96.8424,-123.179,1866.0,1548.0,1900.0,1600.0
1868.0,1548.0,-97.1812,2.05244e-07,83.0386,58.3925,96.9614,-121.608,1868.0,1548.0,1900.0,1600.0
1870.0,1548.0,-97.0363,2.01853e-07,82.9211,60.0184,97.0789,-119.982,1870.0,1548.0,1900.0,1600.0
1872.0,1548.0,-96.8963,1.98628e-07,82.8056,61.6992,97.1944,-118.301,1872.0,1548.0,1900.0,1600.0
1874.0,1548.0,-96.7617,1.95578e-07,82.6927,63.4349,97.3073,-116.565,1874.0,1548.0,1900.0,1600.0
1876.0,1548.0,-96.6333,1.9271e-07,82.5834,65.2249,97.4166,-114.775,1876.0,1548.0,1900.0,1600.0
1878.0,1548.0,-96.5118,1.90034e-07,82.4784,67.0679,97.5216,-112.932,1878.0,1548.0,1900.0,1600.0
1880.0,1548.0,-96.3977,1.87557e-07,82.3784,68.9625,97.6216,-111.038,1880.0,1548.0,1900.0,1600.0
1882.0,1548.0,-96.2919,1.85288e-07,82.2845,70.9065,97.7155,-109.093,1882.0,1548.0,1900.0,1600.0
1884.0,1548.0,-96.1949,1.83234e-07,82.1975,72.8973,97.8025,-107.103,1884.0,1548.0,1900.0,1600.0
1886.0,1548.0,-96.1076,1.81402e-07,82.1182,74.9315,97.8818,-105.068,1886.0,1548.0,1900.0,1600.0
1888.0,1548.0,-96.0304,1.79799e-07,82.0475,77.0054,97.9525,-102.995,1888.0,1548.0,1900.0,1600.0
1890.0,1548.0,-95.9641,1.78431e-07,81.9861,79.1145,98.0139,-100.886,1890.0,1548.0,1900.0,1600.0
1892.0,1548.0,-95.909,1.77304e-07,81.9349,81.2538,98.0651,-98.7462,1892.0,1548.0,1900.0,1600.0
1894.0,1548.0,-95.8657,1.76423e-07,81.8943,83.4181,98.1057,-96.5819,1894.0,1548.0,1900.0,1600.0
1896.0,1548.0,-95.8345,1.75791e-07,81.865,85.6013,98.135,-94.3987,1896.0,1548.0,1900.0,1600.0
1898.0,1548.0,-95.8156,1.75411e-07,81.8472,87.7974,98.1528,-92.2026,1898.0,1548.0,1900.0,1600.0
1900.0,1548.0,-95.8093,1.75284e-07,81.8412,90.0,98.1588,-90.0,1900.0,1548.0,1900.0,1600.0
1902.0,1548.0,-95.8156,1.75411e-07,81.8472,92.2026,98.1528,-87.7974,1902.0,1548.0,1900.0,1600.0
1904.0,1548.0,-95.8352,1.75806e-07,81.8312,94.3987,98.1688,-85.6013,1904.0,1548.0,1900.0,1600.0
1906.0,1548.0,-95.8684,1.76478e-07,81.7702,96.5819,98.2298,-83.4181,1906.0,1548.0,1900.0,1600.0
1908.0,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910.0,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1912.0,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1914.0,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1916.0,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1918.0,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1920.0,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1922.0,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1924.0,1548.0,-137.491,1.63614e-06,94.8911,94.0267,91.183,88.6896,1905.0,1818.73,1922.78,1565.36
1926.0,1548.0,-108.795,1.96015e-07,81.7652,115.408,98.2348,-63.3045,1923.47,1553.32,1923.47,1553.32
1928.0,1548.0,-96.9158,1.99074e-07,81.8527,118.301,98.1473,-61.6992,1928.0,1548.0,1900.0,1600.0
1930.0,1548.0,-97.0552,2.02291e-07,81.9832,119.982,98.0168,-60.0184,1930.0,1548.0,1900.0,1600.0
1932.0,1548.0,-97.1994,2.05675e-07,82.1159,121.608,97.8841,-58.3925,1932.0,1548.0,1900.0,1600.0
1934.0,1548.0,-97.3479,2.09218e-07,82.2502,123.179,97.7498,-56.8215,1934.0,1548.0,1900.0,1600.0
1936.0,1548.0,-97.5,2.1291e-07,82.3854,124.695,97.6146,-55.3048,1936.0,1548.0,1900.0,1600.0
1938.0,1548.0,-97.6552,2.16745e-07,82.521,126.158,97.479,-53.8418,1938.0,1548.0,1900.0,1600.0
1940.0,1548.0,-97.813,2.20716e-07,82.6562,127.569,97.3438,-52.4314,1940.0,1548.0,1900.0,1600.0
1942.0,1548.0,-97.973,2.24814e-07,82.7908,128.928,97.2092,-51.0725,1942.0,1548.0,1900.0,1600.0
1944.0,1548.0,-98.1347,2.29033e-07,82.9243,130.236,97.0757,-49.7636,1944.0,1548.0,1900.0,1600.0
1946.0,1548.0,-98.2977,2.33367e-07,83.0564,131.496,96.9436,-48.5035,1946.0,1548.0,1900.0,1600.0
1948.0,1548.0,-98.4629,2.37843e-07,83.1196,132.709,96.8804,-47.2906,1948.0,1548.0,1900.0,1600.0
1950.0,1548.0,-98.6286,2.42421e-07,83.1832,133.877,96.8168,-46.1233,1950.0,1548.0,1900.0,1600.0
1952.0,1548.0,-98.7947,2.47094e-07,83.247,135.0,96.753,-45.0,1952.0,1548.0,1900.0,1600.0
1954.0,1548.0,-98.9607,2.51857e-07,83.3108,136.081,96.6892,-43.9191,1954.0,1548.0,1900.0,1600.0
1956.0,1548.0,-99.1266,2.56706e-07,83.3745,137.121,96.6255,-42.8789,1956.0,1548.0,1900.0,1600.0
1958.0,1548.0,-99.292,2.61636e-07,83.4379,138.122,96.5621,-41.8779,1958.0,1548.0,1900.0,1600.0
1960.0,1548.0,-99.4568,2.66642e-07,83.5007,139.086,96.4993,-40.9144,1960.0,1548.0,1900.0,1600.0
1962.0,1548.0,-99.6209,2.71719e-07,83.563,140.013,96.437,-39.9869,1962.0,1548.0,1900.0,1600.0
1964.0,1548.0,-99.784,2.76865e-07,83.6245,140.906,96.3755,-39.0939,1964.0,1548.0,1900.0,1600.0
1966.0,1548.0,-99.9462,2.82075e-07,83.6852,141.766,96.3148,-38.2338,1966.0,1548.0,1900.0,1600.0
1968.0,1548.0,-100.107,2.87346e-07,83.7451,142.595,96.2549,-37.4054,1968.0,1548.0,1900.0,1600.0
1970.0,1548.0,-100.267,2.9267e-07,83.8117,143.393,96.1883,-36.6071,1970.0,1548.0,1900.0,1600.0
1972.0,1548.0,-100.425,2.98023e-07,83.9232,144.162,96.0768,-35.8377,1972.0,1548.0,1900.0,1600.0
1974.0,1548.0,-100.581,3.03429e-07,84.0319,144.904,95.9681,-35.0958,1974.0,1548.0,1900.0,1600.0
1976.0,1548.0,-100.737,3.08907e-07,84.0964,145.62,95.9036,-34.3803,1976.0,1548.0,1900.0,1600.0
1978.0,1548.0,-100.891,3.14437e-07,84.149,146.31,95.851,-33.6901,1978.0,1548.0,1900.0,1600.0
1980.0,1548.0,-101.044,3.20011e-07,84.2007,146.976,95.7993,-33.0239,1980.0,1548.0,1900.0,1600.0
1982.0,1548.0,-101.195,3.25626e-07,84.2513,147.619,95.7487,-32.3807,1982.0,1548.0,1900.0,1600.0
1984.0,1548.0,-101.345,3.31281e-07,84.3008,148.241,95.6992,-31.7595,1984.0,1548.0,1900.0,1600.0
1986.0,1548.0,-101.493,3.36974e-07,84.3493,148.841,95.6507,-31.1593,1986.0,1548.0,1900.0,1600.0
1988.0,1548.0,-101.64,3.42702e-07,84.3968,149.421,95.6032,-30.5792,1988.0,1548.0,1900.0,1600.0
1990.0,1548.0,-101.785,3.48464e-07,84.4433,149.982,95.5567,-30.0184,1990.0,1548.0,1900.0,1600.0
1992.0,1548.0,-101.928,3.54258e-07,84.4887,150.524,95.5113,-29.4759,1992.0,1548.0,1900.0,1600.0
1994.0,1548.0,-102.07,3.60075e-07,84.5458,151.049,95.4542,-28.951,1994.0,1548.0,1900.0,1600.0
1996.0,1548.0,-102.21,3.65903e-07,84.6329,151.557,95.3671,-28.4429,1996.0,1548.0,1900.0,1600.0
1998.0,1548.0,-102.348,3.71759e-07,84.7177,152.049,95.2823,-27.951,1998.0,1548.0,1900.0,1600.0
2000.0,1548.0,-102.484,3.77643e-07,84.8002,152.526,95.1998,-27.4744,2000.0,1548.0,1900.0,1600.0
2002.0,1548.0,-102.619,3.83552e-07,84.8806,152.987,95.1194,-27.0127,2002.0,1548.0,1900.0,1600.0
2004.0,1548.0,-102.753,3.89486e-07,84.9588,153.435,95.0412,-26.5651,2004.0,1548.0,1900.0,1600.0
2006.0,1548.0,-102.885,3.95443e-07,85.0349,153.869,94.9651,-26.131,2006.0,1548.0,1900.0,1600.0
2008.0,1548.0,-103.016,4.01423e-07,85.1091,154.29,94.8909,-25.71,2008.0,1548.0,1900.0,1600.0
2010.0,1548.0,-103.145,4.07424e-07,85.1813,154.699,94.8187,-25.3014,2010.0,1548.0,1900.0,1600.0
2012.0,1548.0,-103.273,4.13446e-07,85.2517,155.095,94.7483,-24.9048,2012.0,1548.0,1900.0,1600.0
2014.0,1548.0,-103.398,4.19471e-07,85.3499,155.48,94.6501,-24.5196,2014.0,1548.0,1900.0,1600.0
2016.0,1548.0,-103.523,4.25509e-07,85.4541,155.854,94.5459,-24.1455,2016.0,1548.0,1900.0,1600.0
2018.0,1548.0,-103.646,4.31576e-07,85.5396,156.218,94.4604,-23.782,2018.0,1548.0,1900.0,1600.0
2020.0,1548.0,-103.768,4.37673e-07,85.6019,156.571,94.3981,-23.4287,2020.0,1548.0,1900.0,1600.0
2022.0,1548.0,-103.889,4.43786e-07,85.6626,156.915,94.3374,-23.0851,2022.0,1548.0,1900.0,1600.0
2024.0,1548.0,-104.008,4.49915e-07,85.7218,157.249,94.2782,-22.751,2024.0,1548.0,1900.0,1600.0
2026.0,1548.0,-104.126,4.5606e-07,85.7796,157.574,94.2204,-22.4259,2026.0,1548.0,1900.0,1600.0
2028.0,1548.0,-104.243,4.62219e-07,85.8359,157.891,94.1641,-22.1094,2028.0,1548.0,1900.0,1600.0
2030.0,1548.0,-104.359,4.68392e-07,85.8909,158.199,94.1091,-21.8014,2030.0,1548.0,1900.0,1600.0
2032.0,1548.0,-104.473,4.74579e-07,85.9446,158.499,94.0554,-21.5014,2032.0,1548.0,1900.0,1600.0
2034.0,1548.0,-104.586,4.80779e-07,85.997,158.791,94.003,-21.2092,2034.0,1548.0,1900.0,1600.0
2036.0,1548.0,-104.698,4.86992e-07,86.0482,159.075,93.9518,-20.9245,2036.0,1548.0,1900.0,1600.0
2038.0,1548.0,-104.808,4.93216e-07,86.0981,159.353,93.9019,-20.647,2038.0,1548.0,1900.0,1600.0
2040.0,1548.0,-104.918,4.99452e-07,86.1469,159.624,93.8531,-20.3764,2040.0,1548.0,1900.0,1600.0
2042.0,1548.0,-105.026,5.05689e-07,86.2127,159.887,93.7873,-20.1126,2042.0,1548.0,1900.0,1600.0
2044.0,1548.0,-105.132,5.11929e-07,86.2905,160.145,93.7095,-19.8552,2044.0,1548.0,1900.0,1600.0
2046.0,1548.0,-105.238,5.18179e-07,86.3666,160.396,93.6334,-19.6041,2046.0,1548.0,1900.0,1600.0
2048.0,1548.0,-105.343,5.24441e-07,86.4408,160.641,93.5592,-19.359,2048.0,1548.0,1900.0,1600.0
2050.0,1548.0,-105.446,5.30712e-07,86.5134,160.88,93.4866,-19.1197,2050.0,1548.0,1900.0,1600.0
2052.0,1548.0,-105.549,5.36994e-07,86.5843,161.114,93.4157,-18.8861,2052.0,1548.0,1900.0,1600.0
