X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1900.0,1870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1902.0,1870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1904.0,1870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906.0,1870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1908.0,1870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910.0,1870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1912.0,1870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1914.0,1870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1916.0,1870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1918.0,1870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1920.0,1870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1922.0,1870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1924.0,1870.0,-106.828,6.21964e-07,87.4478,-65.9125,92.5522,114.087,1924.0,1870.0,2000.0,1700.0
1926.0,1870.0,-106.791,6.19298e-07,87.3847,-66.4768,92.6153,113.523,1926.0,1870.0,2000.0,1700.0
1928.0,1870.0,-106.754,6.16694e-07,87.3213,-67.0459,92.6787,112.954,1928.0,1870.0,2000.0,1700.0
1930.0,1870.0,-106.718,6.14152e-07,87.2577,-67.6199,92.7423,112.38,1930.0,1870.0,2000.0,1700.0
1932.0,1870.0,-106.683,6.11672e-07,87.1938,-68.1986,92.8062,111.801,1932.0,1870.0,2000.0,1700.0
1934.0,1870.0,-106.648,6.09256e-07,87.1296,-68.782,92.8704,111.218,1934.0,1870.0,2000.0,1700.0
1936.0,1870.0,-106.615,6.06904e-07,87.0653,-69.3701,92.9347,110.63,1936.0,1870.0,2000.0,1700.0
1938.0,1870.0,-106.582,6.04618e-07,87.0008,-69.9628,92.9992,110.037,1938.0,1870.0,2000.0,1700.0
1940.0,1870.0,-106.55,6.02397e-07,86.9361,-70.56,93.0639,109.44,1940.0,1870.0,2000.0,1700.0
1942.0,1870.0,-106.518,6.00224e-07,86.9033,-71.1616,93.0967,108.838,1942.0,1870.0,2000.0,1700.0
1944.0,1870.0,-106.487,5.98106e-07,86.8923,-71.7675,93.1077,108.232,1944.0,1870.0,2000.0,1700.0
1946.0,1870.0,-106.457,5.96055e-07,86.8816,-72.3777,93.1184,107.622,1946.0,1870.0,2000.0,1700.0
1948.0,1870.0,-106.428,5.94071e-07,86.8712,-72.9921,93.1288,107.008,1948.0,1870.0,2000.0,1700.0
1950.0,1870.0,-106.4,5.92157e-07,86.8611,-73.6105,93.1389,106.39,1950.0,1870.0,2000.0,1700.0
1952.0,1870.0,-106.373,5.90311e-07,86.8512,-74.2328,93.1488,105.767,1952.0,1870.0,2000.0,1700.0
1954.0,1870.0,-106.347,5.88536e-07,86.8417,-74.859,93.1583,105.141,1954.0,1870.0,2000.0,1700.0
1956.0,1870.0,-106.322,5.86831e-07,86.8326,-75.4889,93.1674,104.511,1956.0,1870.0,2000.0,1700.0
1958.0,1870.0,-106.297,5.85197e-07,86.8237,-76.1225,93.1763,103.878,1958.0,1870.0,2000.0,1700.0
1960.0,1870.0,-106.274,5.83635e-07,86.8152,-76.7595,93.1848,103.241,1960.0,1870.0,2000.0,1700.0
1962.0,1870.0,-106.252,5.82145e-07,86.807,-77.3998,93.193,102.6,1962.0,1870.0,2000.0,1700.0
1964.0,1870.0,-106.23,5.80728e-07,86.7992,-78.0434,93.2008,101.957,1964.0,1870.0,2000.0,1700.0
1966.0,1870.0,-106.21,5.79384e-07,86.7918,-78.6901,93.2082,101.31,1966.0,1870.0,2000.0,1700.0
1968.0,1870.0,-106.191,5.78114e-07,86.7847,-79.3397,93.2153,100.66,1968.0,1870.0,2000.0,1700.0
1970.0,1870.0,-106.173,5.76919e-07,86.7781,-79.992,93.2219,100.008,1970.0,1870.0,2000.0,1700.0
1972.0,1870.0,-106.156,5.75799e-07,86.7718,-80.647,93.2282,99.353,1972.0,1870.0,2000.0,1700.0
1974.0,1870.0,-106.14,5.74754e-07,86.7659,-81.3045,93.2341,98.6955,1974.0,1870.0,2000.0,1700.0
1976.0,1870.0,-106.126,5.73774e-07,86.778,-81.9643,93.222,98.0357,1976.0,1870.0,2000.0,1700.0
1978.0,1870.0,-106.112,5.72865e-07,86.8011,-82.6262,93.1989,97.3738,1978.0,1870.0,2000.0,1700.0
1980.0,1870.0,-106.099,5.72033e-07,86.8247,-83.2902,93.1753,96.7098,1980.0,1870.0,2000.0,1700.0
1982.0,1870.0,-106.088,5.71277e-07,86.8488,-83.9559,93.1512,96.0441,1982.0,1870.0,2000.0,1700.0
1984.0,1870.0,-106.077,5.70599e-07,86.8733,-84.6233,93.1267,95.3767,1984.0,1870.0,2000.0,1700.0
1986.0,1870.0,-106.068,5.69998e-07,86.8984,-85.2921,93.1016,94.7079,1986.0,1870.0,2000.0,1700.0
1988.0,1870.0,-106.06,5.69474e-07,86.9239,-85.9623,93.0761,94.0377,1988.0,1870.0,2000.0,1700.0
1990.0,1870.0,-106.053,5.69029e-07,86.9499,-86.6335,93.0501,93.3665,1990.0,1870.0,2000.0,1700.0
1992.0,1870.0,-106.048,5.68662e-07,86.9763,-87.3057,93.0237,92.6943,1992.0,1870.0,2000.0,1700.0
1994.0,1870.0,-106.043,5.68368e-07,87.0124,-87.9786,92.9876,92.0214,1994.0,1870.0,2000.0,1700.0
1996.0,1870.0,-106.04,5.68143e-07,87.068,-88.6521,92.932,91.3479,1996.0,1870.0,2000.0,1700.0
1998.0,1870.0,-106.037,5.67997e-07,87.1241,-89.326,92.8759,90.674,1998.0,1870.0,2000.0,1700.0
2000.0,1870.0,-106.036,5.6793e-07,87.1807,-90.0,92.8193,90.0,2000.0,1870.0,2000.0,1700.0
2002.0,1870.0,-106.037,5.67942e-07,87.2376,-90.674,92.7624,89.326,2002.0,1870.0,2000.0,1700.0
2004.0,1870.0,-106.038,5.68032e-07,87.2949,-91.3479,92.7051,88.6521,2004.0,1870.0,2000.0,1700.0
2006.0,1870.0,-106.041,5.68202e-07,87.3525,-92.0214,92.6475,87.9786,2006.0,1870.0,2000.0,1700.0
2008.0,1870.0,-106.044,5.68451e-07,87.4104,-92.6943,92.5896,87.3057,2008.0,1870.0,2000.0,1700.0
2010.0,1870.0,-106.049,5.68778e-07,87.4687,-93.3665,92.5313,86.6335,2010.0,1870.0,2000.0,1700.0
2012.0,1870.0,-106.056,5.69184e-07,87.5272,-94.0377,92.4728,85.9623,2012.0,1870.0,2000.0,1700.0
2014.0,1870.0,-106.063,5.69668e-07,87.586,-94.7079,92.414,85.2921,2014.0,1870.0,2000.0,1700.0
2016.0,1870.0,-106.072,5.70231e-07,87.645,-95.3767,92.355,84.6233,2016.0,1870.0,2000.0,1700.0
2018.0,1870.0,-106.081,5.70877e-07,87.6909,-96.0441,92.3091,83.9559,2018.0,1870.0,2000.0,1700.0
2020.0,1870.0,-106.093,5.71606e-07,87.7221,-96.7098,92.2779,83.2902,2020.0,1870.0,2000.0,1700.0
2022.0,1870.0,-106.105,5.72413e-07,87.7535,-97.3738,92.2465,82.6262,2022.0,1870.0,2000.0,1700.0
2024.0,1870.0,-106.118,5.73296e-07,87.7851,-98.0357,92.2149,81.9643,2024.0,1870.0,2000.0,1700.0
2026.0,1870.0,-106.133,5.74255e-07,87.817,-98.6955,92.183,81.3045,2026.0,1870.0,2000.0,1700.0
2028.0,1870.0,-106.149,5.7529e-07,87.8489,-99.353,92.1511,80.647,2028.0,1870.0,2000.0,1700.0
2030.0,1870.0,-106.165,5.76401e-07,87.8811,-100.008,92.1189,79.992,2030.0,1870.0,2000.0,1700.0
2032.0,1870.0,-106.183,5.77587e-07,87.9134,-100.66,92.0866,79.3397,2032.0,1870.0,2000.0,1700.0
2034.0,1870.0,-106.202,5.78848e-07,87.9458,-101.31,92.0542,78.6901,2034.0,1870.0,2000.0,1700.0
2036.0,1870.0,-106.222,5.80183e-07,87.9784,-101.957,92.0216,78.0434,2036.0,1870.0,2000.0,1700.0
2038.0,1870.0,-106.243,5.81591e-07,88.011,-102.6,91.989,77.3998,2038.0,1870.0,2000.0,1700.0
2040.0,1870.0,-106.266,5.83073e-07,88.0437,-103.241,91.9563,76.7595,2040.0,1870.0,2000.0,1700.0
2042.0,1870.0,-106.289,5.84627e-07,88.0765,-103.878,91.9235,76.1225,2042.0,1870.0,2000.0,1700.0
2044.0,1870.0,-106.313,5.86253e-07,88.1094,-104.511,91.8906,75.4889,2044.0,1870.0,2000.0,1700.0
2046.0,1870.0,-106.338,5.87951e-07,88.1423,-105.141,91.8577,74.859,2046.0,1870.0,2000.0,1700.0
2048.0,1870.0,-106.364,5.89719e-07,88.1752,-105.767,91.8248,74.2328,2048.0,1870.0,2000.0,1700.0
2050.0,1870.0,-106.391,5.91558e-07,88.2082,-106.39,91.7918,73.6105,2050.0,1870.0,2000.0,1700.0
2052.0,1870.0,-106.419,5.93465e-07,88.2411,-107.008,91.7589,72.9921,2052.0,1870.0,2000.0,1700.0
2054.0,1870.0,-106.448,5.95442e-07,88.2741,-107.622,91.7259,72.3777,2054.0,1870.0,2000.0,1700.0
2056.0,1870.0,-106.478,5.97487e-07,88.307,-108.232,91.693,71.7675,2056.0,1870.0,2000.0,1700.0
2058.0,1870.0,-106.509,5.99599e-07,88.3399,-108.838,91.6601,71.1616,2058.0,1870.0,2000.0,1700.0
2060.0,1870.0,-106.541,6.01778e-07,88.3727,-109.44,91.6273,70.56,2060.0,1870.0,2000.0,1700.0
2062.0,1870.0,-106.573,6.04024e-07,88.4055,-110.037,91.5945,69.9628,2062.0,1870.0,2000.0,1700.0
2064.0,1870.0,-106.606,6.06334e-07,88.4381,-110.63,91.5619,69.3701,2064.0,1870.0,2000.0,1700.0
2066.0,1870.0,-106.64,6.08709e-07,88.4707,-111.218,91.5293,68.782,2066.0,1870.0,2000.0,1700.0
2068.0,1870.0,-106.675,6.11147e-07,88.5032,-111.801,91.4968,68.1986,2068.0,1870.0,2000.0,1700.0
2070.0,1870.0,-106.711,6.1365e-07,88.5301,-112.38,91.4699,67.6199,2070.0,1870.0,2000.0,1700.0
2072.0,1870.0,-106.747,6.16221e-07,88.5362,-112.954,91.4638,67.0459,2072.0,1870.0,2000.0,1700.0
2074.0,1870.0,-106.784,6.18854e-07,88.5425,-113.523,91.4575,66.4768,2074.0,1870.0,2000.0,1700.0
2076.0,1870.0,-106.822,6.21546e-07,88.5488,-114.087,91.4512,65.9125,2076.0,1870.0,2000.0,1700.0
2078.0,1870.0,-106.861,6.24299e-07,88.5552,-114.647,91.4448,65.3532,2078.0,1870.0,2000.0,1700.0
2080.0,1870.0,-106.9,6.2711e-07,88.5617,-115.201,91.4383,64.7989,2080.0,1870.0,2000.0,1700.0
2082.0,1870.0,-106.94,6.2998e-07,88.5682,-115.75,91.4318,64.2495,2082.0,1870.0,2000.0,1700.0
2084.0,1870.0,-106.98,6.32907e-07,88.5748,-116.295,91.4252,63.7052,2084.0,1870.0,2000.0,1700.0
2086.0,1870.0,-107.021,6.3589e-07,88.5815,-116.834,91.4185,63.166,2086.0,1870.0,2000.0,1700.0
2088.0,1870.0,-107.062,6.3893e-07,88.5883,-117.368,91.4117,62.6318,2088.0,1870.0,2000.0,1700.0
2090.0,1870.0,-107.105,6.42024e-07,88.5951,-117.897,91.4049,62.1027,2090.0,1870.0,2000.0,1700.0
2092.0,1870.0,-107.147,6.45172e-07,88.6019,-118.421,91.3981,61.5788,2092.0,1870.0,2000.0,1700.0
2094.0,1870.0,-107.19,6.48379e-07,88.591,-118.94,91.409,61.06,2094.0,1870.0,2000.0,1700.0
2096.0,1870.0,-107.234,6.51648e-07,88.5486,-119.454,91.4514,60.5463,2096.0,1870.0,2000.0,1700.0
2098.0,1870.0,-107.278,6.54968e-07,88.5067,-119.962,91.4933,60.0378,2098.0,1870.0,2000.0,1700.0
2100.0,1870.0,-107.323,6.5834e-07,88.4653,-120.466,91.5347,59.5345,2100.0,1870.0,2000.0,1700.0
2102.0,1870.0,-107.368,6.61763e-07,88.4245,-120.964,91.5755,59.0362,2102.0,1870.0,2000.0,1700.0
2104.0,1870.0,-107.414,6.65235e-07,88.3842,-121.457,91.6158,58.5432,2104.0,1870.0,2000.0,1700.0
2106.0,1870.0,-107.46,6.68757e-07,88.3445,-121.945,91.6555,58.0552,2106.0,1870.0,2000.0,1700.0
2108.0,1870.0,-107.506,6.72326e-07,88.3053,-122.428,91.6947,57.5724,2108.0,1870.0,2000.0,1700.0
2110.0,1870.0,-107.553,6.75944e-07,88.2666,-122.905,91.7334,57.0948,2110.0,1870.0,2000.0,1700.0
2112.0,1870.0,-107.6,6.79608e-07,88.2285,-123.378,91.7715,56.6222,2112.0,1870.0,2000.0,1700.0
2114.0,1870.0,-107.648,6.83318e-07,88.1908,-123.845,91.8092,56.1547,2114.0,1870.0,2000.0,1700.0
2116.0,1870.0,-107.695,6.87073e-07,88.1538,-124.308,91.8462,55.6922,2116.0,1870.0,2000.0,1700.0
2118.0,1870.0,-107.743,6.90868e-07,88.129,-124.765,91.871,55.2348,2118.0,1870.0,2000.0,1700.0
2120.0,1870.0,-107.792,6.94702e-07,88.1161,-125.218,91.8839,54.7824,2120.0,1870.0,2000.0,1700.0
2122.0,1870.0,-107.84,6.98579e-07,88.1034,-125.665,91.8966,54.335,2122.0,1870.0,2000.0,1700.0
2124.0,1870.0,-107.889,7.02498e-07,88.0911,-126.107,91.9089,53.8925,2124.0,1870.0,2000.0,1700.0
2126.0,1870.0,-107.938,7.06458e-07,88.0789,-126.545,91.9211,53.455,2126.0,1870.0,2000.0,1700.0
2128.0,1870.0,-107.987,7.1046e-07,88.067,-126.978,91.933,53.0224,2128.0,1870.0,2000.0,1700.0
2130.0,1870.0,-108.037,7.14501e-07,88.0554,-127.405,91.9446,52.5946,2130.0,1870.0,2000.0,1700.0
2132.0,1870.0,-108.086,7.18581e-07,88.044,-127.828,91.956,52.1717,2132.0,1870.0,2000.0,1700.0
2134.0,1870.0,-108.136,7.22701e-07,88.0328,-128.246,91.9672,51.7536,2134.0,1870.0,2000.0,1700.0
2136.0,1870.0,-108.186,7.26858e-07,88.0218,-128.66,91.9782,51.3402,2136.0,1870.0,2000.0,1700.0
2138.0,1870.0,-108.236,7.31053e-07,88.0111,-129.068,91.9889,50.9315,2138.0,1870.0,2000.0,1700.0
2140.0,1870.0,-108.286,7.35284e-07,88.0006,-129.472,91.9994,50.5275,2140.0,1870.0,2000.0,1700.0
2142.0,1870.0,-108.337,7.39552e-07,87.9903,-129.872,92.0097,50.1282,2142.0,1870.0,2000.0,1700.0
2144.0,1870.0,-108.387,7.43855e-07,87.9803,-130.267,92.0197,49.7334,2144.0,1870.0,2000.0,1700.0
2146.0,1870.0,-108.438,7.48193e-07,87.9704,-130.657,92.0296,49.3432,2146.0,1870.0,2000.0,1700.0
2148.0,1870.0,-108.489,7.52565e-07,87.9608,-131.042,92.0392,48.9576,2148.0,1870.0,2000.0,1700.0
2150.0,1870.0,-108.54,7.56971e-07,87.9513,-131.424,92.0487,48.5763,2150.0,1870.0,2000.0,1700.0
2152.0,1870.0,-108.591,7.6141e-07,87.9421,-131.8,92.0579,48.1995,2152.0,1870.0,2000.0,1700.0
2154.0,1870.0,-108.642,7.65881e-07,87.933,-132.173,92.067,47.8271,2154.0,1870.0,2000.0,1700.0
2156.0,1870.0,-108.693,7.70385e-07,87.9242,-132.541,92.0758,47.459,2156.0,1870.0,2000.0,1700.0
2158.0,1870.0,-108.744,7.74919e-07,87.9155,-132.905,92.0845,47.0953,2158.0,1870.0,2000.0,1700.0
2160.0,1870.0,-108.795,7.79485e-07,87.907,-133.264,92.093,46.7357,2160.0,1870.0,2000.0,1700.0
2162.0,1870.0,-108.847,7.84081e-07,87.8987,-133.62,92.1013,46.3804,2162.0,1870.0,2000.0,1700.0
2164.0,1870.0,-108.898,7.88707e-07,87.8906,-133.971,92.1094,46.0292,2164.0,1870.0,2000.0,1700.0
2166.0,1870.0,-108.949,7.93354e-07,87.8988,-134.318,92.1012,45.6821,2166.0,1870.0,2000.0,1700.0
2168.0,1870.0,-109.0,7.98027e-07,87.9111,-134.661,92.0889,45.339,2168.0,1870.0,2000.0,1700.0
2170.0,1870.0,-109.051,8.02729e-07,87.9233,-135.0,92.0767,45.0,2170.0,1870.0,2000.0,1700.0
2172.0,1870.0,-109.103,8.07459e-07,87.9355,-135.335,92.0645,44.6649,2172.0,1870.0,2000.0,1700.0
2174.0,1870.0,-109.154,8.12215e-07,87.9476,-135.666,92.0524,44.3338,2174.0,1870.0,2000.0,1700.0
2176.0,1870.0,-109.205,8.16999e-07,87.9596,-135.993,92.0404,44.0065,2176.0,1870.0,2000.0,1700.0
2178.0,1870.0,-109.256,8.21809e-07,87.9716,-136.317,92.0284,43.6831,2178.0,1870.0,2000.0,1700.0
2180.0,1870.0,-109.307,8.26645e-07,87.9834,-136.637,92.0166,43.3634,2180.0,1870.0,2000.0,1700.0
2182.0,1870.0,-109.359,8.31506e-07,87.9952,-136.953,92.0048,43.0475,2182.0,1870.0,2000.0,1700.0
2184.0,1870.0,-109.41,8.36388e-07,88.0161,-137.265,91.9839,42.7352,2184.0,1870.0,2000.0,1700.0
2186.0,1870.0,-109.461,8.41289e-07,88.0469,-137.573,91.9531,42.4266,2186.0,1870.0,2000.0,1700.0
2188.0,1870.0,-109.511,8.46215e-07,88.0773,-137.878,91.9227,42.1216,2188.0,1870.0,2000.0,1700.0
2190.0,1870.0,-109.562,8.51156e-07,88.1253,-138.18,91.8747,41.8202,2190.0,1870.0,2000.0,1700.0
2192.0,1870.0,-109.613,8.5612e-07,88.1739,-138.478,91.8261,41.5222,2192.0,1870.0,2000.0,1700.0
2194.0,1870.0,-109.664,8.61107e-07,88.2219,-138.772,91.7781,41.2277,2194.0,1870.0,2000.0,1700.0
2196.0,1870.0,-109.714,8.66118e-07,88.2695,-139.063,91.7305,40.9366,2196.0,1870.0,2000.0,1700.0
2198.0,1870.0,-109.765,8.71151e-07,88.3165,-139.351,91.6835,40.6489,2198.0,1870.0,2000.0,1700.0
1800.0,1872.0,-109.857,8.80446e-07,88.608,-40.6955,91.392,139.304,1800.0,1872.0,2000.0,1700.0
1802.0,1872.0,-109.807,8.75412e-07,88.5632,-40.9804,91.4368,139.02,1802.0,1872.0,2000.0,1700.0
1804.0,1872.0,-109.757,8.70399e-07,88.5243,-41.2686,91.4757,138.731,1804.0,1872.0,2000.0,1700.0
1806.0,1872.0,-109.707,8.65396e-07,88.5158,-41.5601,91.4842,138.44,1806.0,1872.0,2000.0,1700.0
1808.0,1872.0,-109.657,8.60415e-07,88.5072,-41.855,91.4928,138.145,1808.0,1872.0,2000.0,1700.0
1810.0,1872.0,-109.606,8.55458e-07,88.4986,-42.1534,91.5014,137.847,1810.0,1872.0,2000.0,1700.0
1812.0,1872.0,-109.556,8.50524e-07,88.4899,-42.4552,91.5101,137.545,1812.0,1872.0,2000.0,1700.0
1814.0,1872.0,-109.505,8.45614e-07,88.4811,-42.7605,91.5189,137.239,1814.0,1872.0,2000.0,1700.0
1816.0,1872.0,-109.455,8.40728e-07,88.4723,-43.0694,91.5277,136.931,1816.0,1872.0,2000.0,1700.0
1818.0,1872.0,-109.404,8.35868e-07,88.4634,-43.3819,91.5366,136.618,1818.0,1872.0,2000.0,1700.0
1820.0,1872.0,-109.354,8.31032e-07,88.4544,-43.698,91.5456,136.302,1820.0,1872.0,2000.0,1700.0
1822.0,1872.0,-109.303,8.26227e-07,88.4326,-44.0179,91.5674,135.982,1822.0,1872.0,2000.0,1700.0
1824.0,1872.0,-109.252,8.2145e-07,88.4039,-44.3415,91.5961,135.659,1824.0,1872.0,2000.0,1700.0
1826.0,1872.0,-109.202,8.16701e-07,88.3749,-44.6688,91.6251,135.331,1826.0,1872.0,2000.0,1700.0
1828.0,1872.0,-116.039,1.0252e-06,88.6947,58.2553,91.3053,124.492,1853.5,1913.22,1853.5,1913.22
1830.0,1872.0,-117.378,1.02171e-06,88.6903,58.5736,91.3097,124.174,1855.21,1913.26,1855.21,1913.26
1832.0,1872.0,-119.107,1.01824e-06,88.6858,58.8941,91.3142,123.853,1856.92,1913.3,1856.92,1913.3
1834.0,1872.0,-120.807,1.01481e-06,88.6814,59.2168,91.3186,123.53,1858.63,1913.34,1858.63,1913.34
1836.0,1872.0,-121.198,1.01141e-06,88.6926,59.5417,91.3074,123.206,1860.34,1913.38,1860.34,1913.38
1838.0,1872.0,-119.819,1.00804e-06,88.7043,59.8687,91.2957,122.878,1862.04,1913.42,1862.04,1913.42
1840.0,1872.0,-117.974,1.0047e-06,88.716,60.198,91.284,122.549,1863.75,1913.47,1863.75,1913.47
1842.0,1872.0,-116.431,1.00139e-06,88.7279,60.5294,91.2721,122.218,1865.46,1913.51,1865.46,1913.51
1844.0,1872.0,-115.283,9.9812e-07,88.7399,60.863,91.2601,121.884,1867.16,1913.55,1867.16,1913.55
1846.0,1872.0,-114.451,9.94882e-07,88.752,61.1987,91.248,121.548,1868.86,1913.59,1868.86,1913.59
1848.0,1872.0,-113.848,9.91679e-07,88.7642,61.5367,91.2358,121.211,1870.57,1913.63,1870.57,1913.63
1850.0,1872.0,-113.407,9.8851e-07,88.7766,61.8768,91.2234,120.87,1872.27,1913.67,1872.27,1913.67
1852.0,1872.0,-113.082,9.8538e-07,88.7815,62.2191,91.2185,120.528,1873.97,1913.71,1873.97,1913.71
1854.0,1872.0,-112.843,9.82288e-07,88.7777,62.5636,91.2223,120.184,1875.68,1913.75,1875.68,1913.75
1856.0,1872.0,-112.668,9.79232e-07,88.7739,62.9102,91.2261,119.837,1877.38,1913.79,1877.38,1913.79
1858.0,1872.0,-115.362,1.18559e-06,88.9873,-148.283,91.0127,152.092,1773.67,1819.88,1773.67,1819.88
1860.0,1872.0,-115.188,1.19128e-06,88.9922,-148.451,91.0078,152.261,1773.69,1819.01,1773.69,1819.01
1862.0,1872.0,-115.049,1.19697e-06,88.9969,-148.619,91.0031,152.428,1773.72,1818.15,1773.72,1818.15
1864.0,1872.0,-114.939,1.20267e-06,89.0017,-148.784,90.9983,152.593,1773.75,1817.31,1773.75,1817.31
1866.0,1872.0,-114.852,1.20838e-06,89.0064,-148.948,90.9936,152.757,1773.78,1816.47,1773.78,1816.47
1868.0,1872.0,-114.786,1.2141e-06,89.0111,-149.111,90.9889,152.92,1773.81,1815.65,1773.81,1815.65
1870.0,1872.0,-114.736,1.21983e-06,89.0158,-149.272,90.9842,153.081,1773.83,1814.84,1773.83,1814.84
1872.0,1872.0,-114.702,1.22557e-06,89.0204,-149.431,90.9796,153.24,1773.86,1814.03,1773.86,1814.03
1874.0,1872.0,-114.68,1.23132e-06,89.025,-149.589,90.975,153.398,1773.89,1813.24,1773.89,1813.24
1876.0,1872.0,-114.67,1.23708e-06,89.0295,-149.745,90.9705,153.555,1773.91,1812.45,1773.91,1812.45
1878.0,1872.0,-114.669,1.24285e-06,89.034,-149.9,90.966,153.71,1773.94,1811.68,1773.94,1811.68
1880.0,1872.0,-114.677,1.24863e-06,89.0385,-150.054,90.9615,153.863,1773.96,1810.91,1773.96,1810.91
1882.0,1872.0,-114.693,1.25441e-06,89.0429,-150.206,90.9571,154.015,1773.99,1810.16,1773.99,1810.16
1884.0,1872.0,-114.717,1.26021e-06,89.0473,-150.357,90.9527,154.166,1774.01,1809.41,1774.01,1809.41
1886.0,1872.0,-114.748,1.26601e-06,89.0517,-150.506,90.9483,154.316,1774.04,1808.67,1774.04,1808.67
1888.0,1872.0,-130.155,1.27184e-06,89.0561,-153.064,90.9439,154.437,1774.06,1808.07,1884.24,1870.09
1890.0,1872.0,-138.832,1.56832e-06,88.7467,-80.0833,90.7529,104.51,1921.64,2002.78,1890.31,1870.24
1892.0,1872.0,-139.729,1.56718e-06,88.7164,-80.3235,90.7535,104.269,1922.99,2002.81,1892.29,1870.29
1894.0,1872.0,-142.607,1.24013e-06,90.2667,-60.3945,91.4656,102.761,1940.83,1961.24,1894.93,1870.35
1896.0,1872.0,-131.18,1.49894e-06,89.1767,-74.9147,90.8233,104.199,1923.38,2002.82,1896.43,1870.39
1898.0,1872.0,-116.994,1.48709e-06,89.1593,78.7001,90.8407,104.062,1924.14,2002.84,1924.14,2002.84
1900.0,1872.0,-117.097,1.4858e-06,89.1396,78.9524,90.8604,103.81,1925.55,2002.88,1925.55,2002.88
1902.0,1872.0,-117.212,1.48454e-06,89.1172,79.2053,90.8828,103.557,1926.96,2002.91,1926.96,2002.91
1904.0,1872.0,-117.339,1.48332e-06,89.0947,79.4585,90.9053,103.304,1928.37,2002.94,1928.37,2002.94
1906.0,1872.0,-120.677,1.4911e-06,89.0778,-76.971,90.9222,102.979,1930.17,2002.99,1906.32,1870.63
1908.0,1872.0,-130.333,1.7762e-06,94.8067,68.4871,91.3595,-97.917,1988.06,1614.16,1925.91,1917.43
1910.0,1872.0,-117.798,1.47981e-06,89.0272,80.2207,90.9728,102.541,1932.59,2003.04,1932.59,2003.04
1912.0,1872.0,-117.981,1.47871e-06,89.0046,80.4756,90.9954,102.287,1933.99,2003.08,1933.99,2003.08
1914.0,1872.0,-118.178,1.47763e-06,88.9821,80.7308,91.0179,102.031,1935.4,2003.11,1935.4,2003.11
1916.0,1872.0,-118.393,1.47657e-06,88.9619,80.9864,91.0381,101.776,1936.8,2003.15,1936.8,2003.15
1918.0,1872.0,-118.625,1.47555e-06,88.9503,81.2424,91.0497,101.52,1938.21,2003.18,1938.21,2003.18
1920.0,1872.0,-118.875,1.47455e-06,88.9387,81.4987,91.0613,101.263,1939.61,2003.21,1939.61,2003.21
1922.0,1872.0,-106.951,6.30776e-07,87.4927,-65.6063,92.5073,114.394,1922.0,1872.0,2000.0,1700.0
1924.0,1872.0,-106.913,6.28075e-07,87.4333,-66.1613,92.5667,113.839,1924.0,1872.0,2000.0,1700.0
1926.0,1872.0,-106.877,6.25436e-07,87.3708,-66.7211,92.6292,113.279,1926.0,1872.0,2000.0,1700.0
1928.0,1872.0,-106.841,6.22858e-07,87.3081,-67.2856,92.6919,112.714,1928.0,1872.0,2000.0,1700.0
1930.0,1872.0,-106.805,6.20341e-07,87.2451,-67.8548,92.7549,112.145,1930.0,1872.0,2000.0,1700.0
1932.0,1872.0,-106.771,6.17887e-07,87.1819,-68.4287,92.8181,111.571,1932.0,1872.0,2000.0,1700.0
1934.0,1872.0,-106.737,6.15496e-07,87.1185,-69.0071,92.8815,110.993,1934.0,1872.0,2000.0,1700.0
1936.0,1872.0,-106.704,6.13168e-07,87.0549,-69.5901,92.9451,110.41,1936.0,1872.0,2000.0,1700.0
1938.0,1872.0,-106.672,6.10906e-07,86.9911,-70.1775,93.0089,109.822,1938.0,1872.0,2000.0,1700.0
1940.0,1872.0,-106.64,6.08697e-07,86.9464,-70.7693,93.0536,109.231,1940.0,1872.0,2000.0,1700.0
1942.0,1872.0,-106.609,6.06535e-07,86.9356,-71.3654,93.0644,108.635,1942.0,1872.0,2000.0,1700.0
1944.0,1872.0,-106.579,6.04439e-07,86.9249,-71.9657,93.0751,108.034,1944.0,1872.0,2000.0,1700.0
1946.0,1872.0,-106.55,6.02409e-07,86.9145,-72.5701,93.0855,107.43,1946.0,1872.0,2000.0,1700.0
