X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1906.0,1764.0,-97.6416,2.16407e-07,82.3603,-95.3558,97.6397,84.6442,1906.0,1764.0,1900.0,1700.0
1908.0,1764.0,-97.6735,2.17202e-07,82.2386,-97.125,97.7614,82.875,1908.0,1764.0,1900.0,1700.0
1910.0,1764.0,-97.7133,2.18199e-07,82.1251,-98.8807,97.8749,81.1193,1910.0,1764.0,1900.0,1700.0
1912.0,1764.0,-97.7609,2.19396e-07,82.0199,-100.62,97.9801,79.3803,1912.0,1764.0,1900.0,1700.0
1914.0,1764.0,-97.8159,2.2079e-07,81.9231,-102.339,98.0769,77.6609,1914.0,1764.0,1900.0,1700.0
1916.0,1764.0,-97.8782,2.22377e-07,81.8346,-104.036,98.1654,75.9638,1916.0,1764.0,1900.0,1700.0
1918.0,1764.0,-97.9468,2.24137e-07,81.7825,-105.709,98.2175,74.2914,1918.0,1764.0,1900.0,1700.0
1920.0,1764.0,-98.0209,2.26057e-07,81.7807,-107.354,98.2193,72.646,1920.0,1764.0,1900.0,1700.0
1922.0,1764.0,-98.1013,2.28156e-07,81.7854,-108.97,98.2146,71.0296,1922.0,1764.0,1900.0,1700.0
1924.0,1764.0,-98.1862,2.30394e-07,81.8573,-110.556,98.1427,69.444,1924.0,1764.0,1900.0,1700.0
1926.0,1764.0,-98.2764,2.32798e-07,81.942,-112.109,98.058,67.8906,1926.0,1764.0,1900.0,1700.0
1928.0,1764.0,-98.3718,2.35366e-07,82.0305,-113.629,97.9695,66.3706,1928.0,1764.0,1900.0,1700.0
1930.0,1764.0,-98.472,2.38094e-07,82.1224,-115.115,97.8776,64.8852,1930.0,1764.0,1900.0,1700.0
1932.0,1764.0,-98.5767,2.40976e-07,82.2172,-116.565,97.7828,63.4349,1932.0,1764.0,1900.0,1700.0
1934.0,1764.0,-98.6853,2.44006e-07,82.3144,-117.979,97.6856,62.0205,1934.0,1764.0,1900.0,1700.0
1936.0,1764.0,-98.7977,2.4718e-07,82.4136,-119.358,97.5864,60.6422,1936.0,1764.0,1900.0,1700.0
1938.0,1764.0,-98.9134,2.50491e-07,82.5145,-120.7,97.4855,59.3003,1938.0,1764.0,1900.0,1700.0
1940.0,1764.0,-99.0321,2.53934e-07,82.6166,-122.005,97.3834,57.9946,1940.0,1764.0,1900.0,1700.0
1942.0,1764.0,-99.1529,2.57485e-07,82.7531,-123.275,97.2469,56.7251,1942.0,1764.0,1900.0,1700.0
1944.0,1764.0,-99.2756,2.61142e-07,82.9173,-124.509,97.0827,55.4915,1944.0,1764.0,1900.0,1700.0
1946.0,1764.0,-99.4004,2.64918e-07,83.0801,-125.707,96.9199,54.2933,1946.0,1764.0,1900.0,1700.0
1948.0,1764.0,-99.5271,2.68806e-07,83.2411,-126.87,96.7589,53.1301,1948.0,1764.0,1900.0,1700.0
1950.0,1764.0,-99.6554,2.72802e-07,83.4001,-127.999,96.5999,52.0013,1950.0,1764.0,1900.0,1700.0
1952.0,1764.0,-99.7852,2.76902e-07,83.5568,-129.094,96.4432,50.9061,1952.0,1764.0,1900.0,1700.0
1954.0,1764.0,-99.9161,2.81101e-07,83.7112,-130.156,96.2888,49.844,1954.0,1764.0,1900.0,1700.0
1956.0,1764.0,-100.048,2.85394e-07,83.863,-131.186,96.137,48.8141,1956.0,1764.0,1900.0,1700.0
1958.0,1764.0,-100.18,2.89778e-07,84.0122,-132.184,95.9878,47.8156,1958.0,1764.0,1900.0,1700.0
1960.0,1764.0,-100.314,2.94248e-07,84.1586,-133.152,95.8414,46.8476,1960.0,1764.0,1900.0,1700.0
1962.0,1764.0,-100.447,2.988e-07,84.3021,-134.091,95.6979,45.9094,1962.0,1764.0,1900.0,1700.0
1964.0,1764.0,-100.581,3.03432e-07,84.4427,-135.0,95.5573,45.0,1964.0,1764.0,1900.0,1700.0
1966.0,1764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1968.0,1764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970.0,1764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972.0,1764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974.0,1764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1976.0,1764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978.0,1764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980.0,1764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982.0,1764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984.0,1764.0,-129.466,2.36076e-06,89.289,-4.81169,90.711,5.4882,2294.27,1737.88,2294.27,1737.88
1986.0,1764.0,-127.62,2.1048e-06,89.2025,-21.2258,90.7975,-20.8165,2122.43,1615.43,2235.94,1666.93
1988.0,1764.0,-127.329,2.09858e-06,89.2001,-21.2917,90.7999,-20.8824,2121.72,1615.41,2235.93,1667.38
1990.0,1764.0,-126.875,2.09549e-06,89.1989,-19.2807,90.8011,-25.4239,2080.77,1614.07,2235.63,1678.07
1992.0,1764.0,-126.755,2.08615e-06,89.1954,-21.4249,90.8046,-21.0156,2120.3,1615.37,2235.9,1668.29
1994.0,1764.0,-126.478,2.07994e-06,89.193,-21.492,90.807,-21.0827,2119.59,1615.34,2235.89,1668.76
1996.0,1764.0,-126.211,2.07373e-06,89.1905,-21.5596,90.8095,-21.1503,2118.88,1615.32,2235.88,1669.22
1998.0,1764.0,-125.957,2.06753e-06,89.1881,-21.6275,90.8119,-21.2182,2118.17,1615.3,2235.86,1669.69
2000.0,1764.0,-125.718,2.06132e-06,89.1857,-21.6959,90.8143,-21.2866,2117.45,1615.28,2235.85,1670.16
2002.0,1764.0,-125.494,2.05513e-06,89.1832,-21.7647,90.8168,-21.3554,2116.74,1615.25,2235.84,1670.64
2004.0,1764.0,-125.287,2.04893e-06,89.1807,-21.8339,90.8193,-21.4246,2116.03,1615.23,2235.82,1671.12
2006.0,1764.0,-109.964,5.84368e-07,87.1264,132.049,92.8736,54.5337,1972.25,1801.42,1972.25,1801.42
2008.0,1764.0,-111.763,5.88852e-07,87.1483,132.531,92.8517,54.0509,1973.6,1801.5,1973.6,1801.5
2010.0,1764.0,-114.463,5.93378e-07,87.1701,133.007,92.8299,53.5755,1974.95,1801.57,1974.95,1801.57
2012.0,1764.0,-115.957,5.97945e-07,87.1917,133.475,92.8083,53.1073,1976.3,1801.65,1976.3,1801.65
2014.0,1764.0,-113.751,6.0255e-07,87.2132,133.936,92.7868,52.6462,1977.65,1801.73,1977.65,1801.73
2016.0,1764.0,-111.413,6.07194e-07,87.2345,134.39,92.7655,52.1922,1978.99,1801.81,1978.99,1801.81
2018.0,1764.0,-109.995,6.11876e-07,87.2557,134.837,92.7443,51.7452,1980.33,1801.88,1980.33,1801.88
2020.0,1764.0,-109.194,6.16594e-07,87.2767,135.277,92.7233,51.3049,1981.67,1801.96,1981.67,1801.96
2022.0,1764.0,-108.743,6.21348e-07,87.2976,135.711,92.7024,50.8714,1983.01,1802.04,1983.01,1802.04
2024.0,1764.0,-108.497,6.26137e-07,87.3182,136.138,92.6818,50.4445,1984.34,1802.11,1984.34,1802.11
2026.0,1764.0,-108.378,6.3096e-07,87.3388,136.558,92.6612,50.0242,1985.67,1802.19,1985.67,1802.19
2028.0,1764.0,-108.343,6.35817e-07,87.3591,136.972,92.6409,49.6102,1987.0,1802.27,1987.0,1802.27
2030.0,1764.0,-108.373,6.40707e-07,87.3793,137.38,92.6207,49.2026,1988.33,1802.34,1988.33,1802.34
2032.0,1764.0,-104.758,4.90363e-07,86.5749,-154.134,93.4251,25.8664,2032.0,1764.0,1900.0,1700.0
2034.0,1764.0,-104.864,4.96365e-07,86.6164,-154.47,93.3836,25.5297,2034.0,1764.0,1900.0,1700.0
2036.0,1764.0,-104.969,5.02383e-07,86.6609,-154.799,93.3391,25.2011,2036.0,1764.0,1900.0,1700.0
2038.0,1764.0,-105.072,5.08403e-07,86.7323,-155.12,93.2677,24.8804,2038.0,1764.0,1900.0,1700.0
2040.0,1764.0,-105.175,5.14439e-07,86.8021,-155.433,93.1979,24.5672,2040.0,1764.0,1900.0,1700.0
2042.0,1764.0,-105.277,5.205e-07,86.8518,-155.739,93.1482,24.2613,2042.0,1764.0,1900.0,1700.0
2044.0,1764.0,-105.378,5.26583e-07,86.8882,-156.038,93.1118,23.9625,2044.0,1764.0,1900.0,1700.0
2046.0,1764.0,-105.478,5.32679e-07,86.9239,-156.329,93.0761,23.6705,2046.0,1764.0,1900.0,1700.0
2048.0,1764.0,-105.578,5.38789e-07,86.9588,-156.615,93.0412,23.3852,2048.0,1764.0,1900.0,1700.0
2050.0,1764.0,-105.676,5.44912e-07,86.993,-156.894,93.007,23.1063,2050.0,1764.0,1900.0,1700.0
2052.0,1764.0,-105.774,5.51048e-07,87.0265,-157.166,92.9735,22.8337,2052.0,1764.0,1900.0,1700.0
2054.0,1764.0,-105.87,5.57196e-07,87.0594,-157.433,92.9406,22.567,2054.0,1764.0,1900.0,1700.0
2056.0,1764.0,-105.966,5.63356e-07,87.0916,-157.694,92.9084,22.3062,2056.0,1764.0,1900.0,1700.0
2058.0,1764.0,-106.061,5.69528e-07,87.1231,-157.949,92.8769,22.0511,2058.0,1764.0,1900.0,1700.0
2060.0,1764.0,-106.155,5.75711e-07,87.154,-158.199,92.846,21.8014,2060.0,1764.0,1900.0,1700.0
2062.0,1764.0,-106.248,5.81905e-07,87.1844,-158.443,92.8156,21.5571,2062.0,1764.0,1900.0,1700.0
2064.0,1764.0,-106.341,5.88109e-07,87.2141,-158.682,92.7859,21.3179,2064.0,1764.0,1900.0,1700.0
2066.0,1764.0,-106.432,5.94314e-07,87.2634,-158.916,92.7366,21.0838,2066.0,1764.0,1900.0,1700.0
2068.0,1764.0,-106.522,6.00525e-07,87.3186,-159.146,92.6814,20.8545,2068.0,1764.0,1900.0,1700.0
2070.0,1764.0,-106.612,6.06746e-07,87.3727,-159.37,92.6273,20.6299,2070.0,1764.0,1900.0,1700.0
2072.0,1764.0,-106.701,6.12977e-07,87.4258,-159.59,92.5742,20.4099,2072.0,1764.0,1900.0,1700.0
2074.0,1764.0,-106.789,6.19217e-07,87.4778,-159.806,92.5222,20.1943,2074.0,1764.0,1900.0,1700.0
2076.0,1764.0,-106.877,6.25467e-07,87.5288,-160.017,92.4712,19.9831,2076.0,1764.0,1900.0,1700.0
2078.0,1764.0,-106.964,6.31725e-07,87.5789,-160.224,92.4211,19.7761,2078.0,1764.0,1900.0,1700.0
2080.0,1764.0,-107.05,6.37991e-07,87.628,-160.427,92.372,19.5731,2080.0,1764.0,1900.0,1700.0
2082.0,1764.0,-107.135,6.44266e-07,87.6761,-160.626,92.3239,19.3741,2082.0,1764.0,1900.0,1700.0
2084.0,1764.0,-107.22,6.50554e-07,87.7131,-160.821,92.2869,19.179,2084.0,1764.0,1900.0,1700.0
2086.0,1764.0,-107.304,6.56855e-07,87.735,-161.012,92.265,18.9876,2086.0,1764.0,1900.0,1700.0
2088.0,1764.0,-107.387,6.63164e-07,87.7566,-161.2,92.2434,18.7999,2088.0,1764.0,1900.0,1700.0
2090.0,1764.0,-107.469,6.6948e-07,87.7778,-161.384,92.2222,18.6157,2090.0,1764.0,1900.0,1700.0
2092.0,1764.0,-107.551,6.75803e-07,87.7986,-161.565,92.2014,18.4349,2092.0,1764.0,1900.0,1700.0
2094.0,1764.0,-107.633,6.82133e-07,87.819,-161.742,92.181,18.2576,2094.0,1764.0,1900.0,1700.0
2096.0,1764.0,-107.713,6.88469e-07,87.8391,-161.917,92.1609,18.0834,2096.0,1764.0,1900.0,1700.0
2098.0,1764.0,-107.793,6.94812e-07,87.8588,-162.087,92.1412,17.9125,2098.0,1764.0,1900.0,1700.0
1700.0,1766.0,-150.282,7.22098e-07,88.2047,-57.7292,91.7953,165.997,1712.08,1746.86,1712.08,1746.86
1702.0,1766.0,-151.548,7.18758e-07,88.1963,-62.2134,91.8037,165.997,1712.08,1746.86,1712.08,1746.86
1704.0,1766.0,-151.206,7.159e-07,88.1891,-67.0998,91.8109,165.997,1712.08,1746.86,1712.08,1746.86
1706.0,1766.0,-152.46,7.1359e-07,88.1761,-72.3646,91.8239,165.997,1712.08,1746.86,1712.08,1746.86
1708.0,1766.0,-151.816,7.11889e-07,88.1491,-77.9549,91.8509,165.997,1712.08,1746.86,1712.08,1746.86
1710.0,1766.0,-153.093,7.10833e-07,88.137,-83.7873,91.863,165.997,1712.08,1746.86,1712.08,1746.86
1712.0,1766.0,-153.33,2.23458e-06,88.6219,73.6836,89.016,107.159,1834.31,1912.76,1730.53,1829.29
1714.0,1766.0,-153.291,2.23271e-06,88.6207,73.848,89.0152,106.995,1834.97,1912.78,1732.34,1829.32
1716.0,1766.0,-142.269,1.11434e-06,88.8117,58.1638,91.1883,124.417,1781.98,1872.26,1781.98,1872.26
1718.0,1766.0,-147.041,1.11086e-06,88.808,58.9487,91.192,124.417,1781.98,1872.26,1781.98,1872.26
1720.0,1766.0,-145.774,1.10745e-06,88.8043,59.7468,91.1957,124.417,1781.98,1872.26,1781.98,1872.26
1722.0,1766.0,-145.371,1.12974e-06,88.8279,56.1202,91.1721,124.417,1781.98,1872.26,1762.2,1825.86
1724.0,1766.0,-144.502,1.12606e-06,88.8241,56.8601,91.1759,124.417,1781.98,1872.26,1762.24,1824.57
1726.0,1766.0,-144.968,1.12245e-06,88.8203,57.6126,91.1797,124.417,1781.98,1872.26,1762.28,1823.2
1728.0,1766.0,-126.184,1.1189e-06,88.8166,58.6802,91.1834,124.6,1781.17,1872.25,1762.31,1822.39
1730.0,1766.0,-136.889,1.11545e-06,88.8129,59.156,91.1871,124.417,1781.98,1872.26,1762.38,1820.23
1732.0,1766.0,-164.834,9.45818e-07,88.5999,-18.8971,91.4001,170.184,1711.43,1732.63,1764.56,1754.86
1734.0,1766.0,-166.141,9.39509e-07,88.6031,-19.309,91.3969,170.184,1711.43,1732.63,1764.54,1755.3
1736.0,1766.0,-157.632,6.47658e-07,92.4534,-51.0779,92.5909,164.481,1776.51,1734.29,1750.22,1748.39
1738.0,1766.0,-153.785,6.43278e-07,88.0097,-52.6392,91.9903,164.481,1776.51,1734.29,1769.85,1724.28
1740.0,1766.0,-155.523,6.39287e-07,88.0225,-54.0779,91.9775,164.481,1776.51,1734.29,1770.22,1724.29
1742.0,1766.0,-160.663,5.96264e-07,87.9069,-54.0743,92.0931,165.875,1765.25,1733.91,1765.25,1733.91
1744.0,1766.0,-161.56,6.31729e-07,88.0499,-57.119,91.9501,164.481,1776.51,1734.29,1770.95,1724.32
1746.0,1766.0,-155.363,6.4844e-07,88.1251,-125.626,91.8749,164.481,1776.51,1734.29,1740.76,1758.68
1748.0,1766.0,-154.88,1.79684e-06,83.7462,-71.592,89.653,107.459,1833.09,1912.73,1774.03,1687.79
1750.0,1766.0,-154.744,1.79473e-06,83.7927,-71.7968,89.6526,107.257,1833.91,1912.75,1775.7,1687.84
1752.0,1766.0,-154.622,1.79264e-06,83.8395,-72.0021,89.6522,107.055,1834.73,1912.77,1777.38,1687.89
1754.0,1766.0,-128.633,1.98278e-06,89.4195,50.0662,90.5805,132.053,1670.44,1954.47,1763.8,1777.7
1756.0,1766.0,-127.776,1.9785e-06,89.4264,50.2144,90.5736,131.905,1671.56,1954.55,1763.87,1775.45
1758.0,1766.0,-126.758,1.97424e-06,89.4261,50.3632,90.5739,131.756,1672.68,1954.63,1763.95,1773.18
1760.0,1766.0,-125.745,1.96999e-06,89.4249,50.5127,90.5751,131.607,1673.8,1954.72,1764.02,1770.88
1762.0,1766.0,-161.853,6.60853e-07,88.2854,-31.2303,91.7146,165.875,1765.25,1733.91,1764.23,1764.65
1764.0,1766.0,-157.735,6.55181e-07,88.2705,-32.267,91.7295,165.875,1765.25,1733.91,1764.19,1765.88
1766.0,1766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1768.0,1766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770.0,1766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772.0,1766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774.0,1766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776.0,1766.0,-104.372,4.69128e-07,87.5843,-28.0245,92.4157,151.975,1776.0,1766.0,1900.0,1700.0
1778.0,1766.0,-104.263,4.63253e-07,87.5536,-28.4127,92.4464,151.587,1778.0,1766.0,1900.0,1700.0
1780.0,1766.0,-104.152,4.574e-07,87.5216,-28.8108,92.4784,151.189,1780.0,1766.0,1900.0,1700.0
1782.0,1766.0,-104.041,4.51582e-07,87.4539,-29.2192,92.5461,150.781,1782.0,1766.0,1900.0,1700.0
1784.0,1766.0,-103.928,4.45788e-07,87.3846,-29.6384,92.6154,150.362,1784.0,1766.0,1900.0,1700.0
1786.0,1766.0,-103.815,4.4002e-07,87.3136,-30.0686,92.6864,149.931,1786.0,1766.0,1900.0,1700.0
1788.0,1766.0,-103.7,4.34277e-07,87.2409,-30.5102,92.7591,149.49,1788.0,1766.0,1900.0,1700.0
1790.0,1766.0,-103.585,4.28562e-07,87.1663,-30.9638,92.8337,149.036,1790.0,1766.0,1900.0,1700.0
1792.0,1766.0,-103.469,4.22874e-07,87.09,-31.4296,92.91,148.57,1792.0,1766.0,1900.0,1700.0
1794.0,1766.0,-103.352,4.17217e-07,87.0118,-31.9081,92.9882,148.092,1794.0,1766.0,1900.0,1700.0
1796.0,1766.0,-103.233,4.11589e-07,86.9317,-32.3998,93.0683,147.6,1796.0,1766.0,1900.0,1700.0
1798.0,1766.0,-103.114,4.05994e-07,86.8496,-32.9052,93.1504,147.095,1798.0,1766.0,1900.0,1700.0
1800.0,1766.0,-102.994,4.00432e-07,86.7654,-33.4248,93.2346,146.575,1800.0,1766.0,1900.0,1700.0
1802.0,1766.0,-102.873,3.94905e-07,86.6792,-33.9591,93.3208,146.041,1802.0,1766.0,1900.0,1700.0
1804.0,1766.0,-102.751,3.89413e-07,86.5908,-34.5085,93.4092,145.491,1804.0,1766.0,1900.0,1700.0
1806.0,1766.0,-102.629,3.8396e-07,86.5003,-35.0738,93.4997,144.926,1806.0,1766.0,1900.0,1700.0
1808.0,1766.0,-102.505,3.78545e-07,86.4075,-35.6553,93.5925,144.345,1808.0,1766.0,1900.0,1700.0
1810.0,1766.0,-102.381,3.73172e-07,86.3124,-36.2538,93.6876,143.746,1810.0,1766.0,1900.0,1700.0
1812.0,1766.0,-102.256,3.67842e-07,86.2149,-36.8699,93.7851,143.13,1812.0,1766.0,1900.0,1700.0
1814.0,1766.0,-102.13,3.62556e-07,86.115,-37.5041,93.885,142.496,1814.0,1766.0,1900.0,1700.0
1816.0,1766.0,-102.003,3.57317e-07,86.0127,-38.1572,93.9873,141.843,1816.0,1766.0,1900.0,1700.0
1818.0,1766.0,-101.876,3.52126e-07,85.908,-38.8298,94.092,141.17,1818.0,1766.0,1900.0,1700.0
1820.0,1766.0,-101.748,3.46987e-07,85.8006,-39.5226,94.1994,140.477,1820.0,1766.0,1900.0,1700.0
1822.0,1766.0,-101.619,3.419e-07,85.6907,-40.2364,94.3093,139.764,1822.0,1766.0,1900.0,1700.0
1824.0,1766.0,-101.49,3.36869e-07,85.5804,-40.9717,94.4196,139.028,1824.0,1766.0,1900.0,1700.0
1826.0,1766.0,-101.36,3.31874e-07,85.5137,-41.7295,94.4863,138.27,1826.0,1766.0,1900.0,1700.0
1828.0,1766.0,-101.23,3.26939e-07,85.4459,-42.5104,94.5541,137.49,1828.0,1766.0,1900.0,1700.0
1830.0,1766.0,-101.099,3.22067e-07,85.3768,-43.3153,94.6232,136.685,1830.0,1766.0,1900.0,1700.0
1832.0,1766.0,-100.969,3.17261e-07,85.3066,-44.1449,94.6934,135.855,1832.0,1766.0,1900.0,1700.0
1834.0,1766.0,-100.838,3.12523e-07,85.2353,-45.0,94.7647,135.0,1834.0,1766.0,1900.0,1700.0
1836.0,1766.0,-100.707,3.07857e-07,85.1629,-45.8814,94.8371,134.119,1836.0,1766.0,1900.0,1700.0
1838.0,1766.0,-100.576,3.03266e-07,85.0895,-46.7899,94.9105,133.21,1838.0,1766.0,1900.0,1700.0
1840.0,1766.0,-100.446,2.98753e-07,85.0152,-47.7263,94.9848,132.274,1840.0,1766.0,1900.0,1700.0
1842.0,1766.0,-100.316,2.94323e-07,84.9399,-48.6914,95.0601,131.309,1842.0,1766.0,1900.0,1700.0
1844.0,1766.0,-100.187,2.89979e-07,84.8639,-49.6859,95.1361,130.314,1844.0,1766.0,1900.0,1700.0
1846.0,1766.0,-100.058,2.85724e-07,84.7872,-50.7106,95.2128,129.289,1846.0,1766.0,1900.0,1700.0
1848.0,1766.0,-99.9304,2.81563e-07,84.71,-51.7662,95.29,128.234,1848.0,1766.0,1900.0,1700.0
1850.0,1766.0,-99.804,2.77501e-07,84.6323,-52.8533,95.3677,127.147,1850.0,1766.0,1900.0,1700.0
1852.0,1766.0,-99.6789,2.7354e-07,84.5544,-53.9726,95.4456,126.027,1852.0,1766.0,1900.0,1700.0
1854.0,1766.0,-99.5556,2.69687e-07,84.4763,-55.1247,95.5237,124.875,1854.0,1766.0,1900.0,1700.0
1856.0,1766.0,-99.4341,2.65946e-07,84.3984,-56.3099,95.6016,123.69,1856.0,1766.0,1900.0,1700.0
1858.0,1766.0,-99.3147,2.62321e-07,84.3207,-57.5288,95.6793,122.471,1858.0,1766.0,1900.0,1700.0
1860.0,1766.0,-99.1978,2.58817e-07,84.2436,-58.7816,95.7564,121.218,1860.0,1766.0,1900.0,1700.0
1862.0,1766.0,-99.0835,2.5544e-07,84.1672,-60.0685,95.8328,119.932,1862.0,1766.0,1900.0,1700.0
1864.0,1766.0,-98.9723,2.52193e-07,84.0919,-61.3895,95.9081,118.61,1864.0,1766.0,1900.0,1700.0
1866.0,1766.0,-98.8644,2.49084e-07,84.0178,-62.7447,95.9822,117.255,1866.0,1766.0,1900.0,1700.0
1868.0,1766.0,-98.7602,2.46116e-07,83.9454,-64.1336,96.0546,115.866,1868.0,1766.0,1900.0,1700.0
1870.0,1766.0,-98.66,2.43295e-07,83.875,-65.556,96.125,114.444,1870.0,1766.0,1900.0,1700.0
1872.0,1766.0,-98.564,2.40626e-07,83.8068,-67.0113,96.1932,112.989,1872.0,1766.0,1900.0,1700.0
1874.0,1766.0,-98.4728,2.38115e-07,83.7412,-68.4986,96.2588,111.501,1874.0,1766.0,1900.0,1700.0
1876.0,1766.0,-98.3866,2.35765e-07,83.6785,-70.0169,96.3215,109.983,1876.0,1766.0,1900.0,1700.0
1878.0,1766.0,-98.3057,2.33583e-07,83.6192,-71.5651,96.3808,108.435,1878.0,1766.0,1900.0,1700.0
1880.0,1766.0,-98.2305,2.31572e-07,83.5636,-73.1416,96.4364,106.858,1880.0,1766.0,1900.0,1700.0
1882.0,1766.0,-98.1614,2.29738e-07,83.512,-74.7449,96.488,105.255,1882.0,1766.0,1900.0,1700.0
1884.0,1766.0,-98.0986,2.28084e-07,83.4648,-76.373,96.5352,103.627,1884.0,1766.0,1900.0,1700.0
1886.0,1766.0,-98.0424,2.26615e-07,83.4222,-78.0239,96.5778,101.976,1886.0,1766.0,1900.0,1700.0
1888.0,1766.0,-97.9931,2.25334e-07,83.3846,-79.6952,96.6154,100.305,1888.0,1766.0,1900.0,1700.0
1890.0,1766.0,-97.9509,2.24245e-07,83.3524,-81.3844,96.6476,98.6156,1890.0,1766.0,1900.0,1700.0
1892.0,1766.0,-97.9162,2.23349e-07,83.3256,-83.0888,96.6744,96.9112,1892.0,1766.0,1900.0,1700.0
1894.0,1766.0,-97.8889,2.2265e-07,83.3045,-84.8056,96.6955,95.1944,1894.0,1766.0,1900.0,1700.0
1896.0,1766.0,-97.87,2.22165e-07,83.2546,-86.5318,96.7454,93.4682,1896.0,1766.0,1900.0,1700.0
1898.0,1766.0,-97.8595,2.21898e-07,83.1733,-88.2643,96.8267,91.7357,1898.0,1766.0,1900.0,1700.0
1900.0,1766.0,-97.8578,2.21856e-07,83.0448,-90.0,96.9552,90.0,1900.0,1766.0,1900.0,1700.0
1902.0,1766.0,-97.8645,2.22025e-07,82.9038,-91.7357,97.0962,88.2643,1902.0,1766.0,1900.0,1700.0
1904.0,1766.0,-97.879,2.22396e-07,82.7695,-93.4682,97.2305,86.5318,1904.0,1766.0,1900.0,1700.0
1906.0,1766.0,-97.9013,2.22968e-07,82.6423,-95.1944,97.3577,84.8056,1906.0,1766.0,1900.0,1700.0
1908.0,1766.0,-97.9313,2.23738e-07,82.5224,-96.9112,97.4776,83.0888,1908.0,1766.0,1900.0,1700.0
1910.0,1766.0,-97.9688,2.24706e-07,82.41,-98.6156,97.59,81.3844,1910.0,1766.0,1900.0,1700.0
1912.0,1766.0,-98.0137,2.25868e-07,82.3052,-100.305,97.6948,79.6952,1912.0,1766.0,1900.0,1700.0
1914.0,1766.0,-98.0656,2.27221e-07,82.2081,-101.976,97.7919,78.0239,1914.0,1766.0,1900.0,1700.0
1916.0,1766.0,-98.1244,2.28763e-07,82.1186,-103.627,97.8814,76.373,1916.0,1766.0,1900.0,1700.0
1918.0,1766.0,-98.1898,2.30489e-07,82.0367,-105.255,97.9633,74.7449,1918.0,1766.0,1900.0,1700.0
1920.0,1766.0,-98.2605,2.32371e-07,82.0055,-106.858,97.9945,73.1416,1920.0,1766.0,1900.0,1700.0
1922.0,1766.0,-98.3366,2.34414e-07,82.0061,-108.435,97.9939,71.5651,1922.0,1766.0,1900.0,1700.0
1924.0,1766.0,-98.4171,2.36593e-07,82.0721,-109.983,97.9279,70.0169,1924.0,1766.0,1900.0,1700.0
1926.0,1766.0,-98.5027,2.38934e-07,82.1502,-111.501,97.8498,68.4986,1926.0,1766.0,1900.0,1700.0
1928.0,1766.0,-98.5933,2.41438e-07,82.2321,-112.989,97.7679,67.0113,1928.0,1766.0,1900.0,1700.0
1930.0,1766.0,-98.6886,2.44098e-07,82.3173,-114.444,97.6827,65.556,1930.0,1766.0,1900.0,1700.0
1932.0,1766.0,-98.7882,2.46909e-07,82.4053,-115.866,97.5947,64.1336,1932.0,1766.0,1900.0,1700.0
1934.0,1766.0,-98.8918,2.49868e-07,82.4957,-117.255,97.5043,62.7447,1934.0,1766.0,1900.0,1700.0
1936.0,1766.0,-98.999,2.52968e-07,82.5882,-118.61,97.4118,61.3895,1936.0,1766.0,1900.0,1700.0
1938.0,1766.0,-99.1095,2.56204e-07,82.6823,-119.932,97.3177,60.0685,1938.0,1766.0,1900.0,1700.0
1940.0,1766.0,-99.2231,2.59571e-07,82.7778,-121.218,97.2222,58.7816,1940.0,1766.0,1900.0,1700.0
1942.0,1766.0,-99.3393,2.63065e-07,82.8742,-122.471,97.1258,57.5288,1942.0,1766.0,1900.0,1700.0
1944.0,1766.0,-99.4572,2.66653e-07,83.0177,-123.69,96.9823,56.3099,1944.0,1766.0,1900.0,1700.0
1946.0,1766.0,-99.577,2.70351e-07,83.1738,-124.875,96.8262,55.1247,1946.0,1766.0,1900.0,1700.0
1948.0,1766.0,-99.6987,2.74162e-07,83.3284,-126.027,96.6716,53.9726,1948.0,1766.0,1900.0,1700.0
1950.0,1766.0,-99.8221,2.78082e-07,83.4812,-127.147,96.5188,52.8533,1950.0,1766.0,1900.0,1700.0
