X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1712.0,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1714.0,1746.0,-110.526,7.05441e-07,87.1337,29.3899,92.8663,-150.855,1763.86,1724.09,1715.73,1746.97
1716.0,1746.0,-110.153,6.99642e-07,87.1099,29.6584,92.8901,-150.586,1765.44,1724.14,1717.83,1747.04
1718.0,1746.0,-109.849,6.93858e-07,87.0858,29.9315,92.9142,-150.313,1767.02,1724.19,1719.94,1747.12
1720.0,1746.0,-109.599,6.8809e-07,87.0613,30.2091,92.9387,-150.035,1768.59,1724.24,1722.04,1747.19
1722.0,1746.0,-109.393,6.82339e-07,87.0365,30.4914,92.9635,-149.753,1770.16,1724.29,1724.15,1747.26
1724.0,1746.0,-109.224,6.76605e-07,87.0114,30.7786,92.9886,-149.466,1771.73,1724.34,1726.24,1747.34
1726.0,1746.0,-108.345,6.66635e-07,86.9666,-26.4412,93.0334,-149.84,1769.68,1724.28,1769.68,1724.28
1728.0,1746.0,-108.214,6.60675e-07,86.9392,-26.6993,93.0608,-149.582,1771.1,1724.32,1771.1,1724.32
1730.0,1746.0,-108.097,6.54728e-07,86.9114,-26.9621,93.0886,-149.319,1772.53,1724.37,1772.53,1724.37
1732.0,1746.0,-107.992,6.48796e-07,86.8831,-27.2297,93.1169,-149.051,1773.95,1724.41,1773.95,1724.41
1734.0,1746.0,-107.899,6.42867e-07,86.8727,-27.5022,93.1273,-148.779,1775.37,1724.46,1775.37,1724.46
1736.0,1746.0,-107.818,6.36949e-07,86.8689,-27.7798,93.1311,-148.501,1776.8,1724.51,1776.8,1724.51
1738.0,1746.0,-107.749,6.31045e-07,86.8652,-28.0627,93.1348,-148.218,1778.23,1724.55,1778.23,1724.55
1740.0,1746.0,-107.694,6.25158e-07,86.8615,-28.3508,93.1385,-147.93,1779.66,1724.6,1779.66,1724.6
1742.0,1746.0,-107.657,6.19286e-07,86.8578,-28.6445,93.1422,-147.636,1781.09,1724.65,1781.09,1724.65
1744.0,1746.0,-147.475,6.19727e-07,86.8861,-43.3355,93.1139,-151.982,1776.51,1734.29,1767.11,1724.19
1746.0,1746.0,-148.071,6.14936e-07,86.888,-45.1174,93.112,-151.982,1776.51,1734.29,1767.7,1724.21
1748.0,1746.0,-147.253,1.04496e-06,88.1847,-127.201,91.8153,-136.065,1783.86,1688.09,1730.55,1723.0
1750.0,1746.0,-137.493,1.42716e-06,89.0244,152.712,91.5145,153.205,1757.42,1872.01,1741.04,1750.62
1752.0,1746.0,-149.426,6.01536e-07,86.8991,-51.1985,93.1009,-151.982,1776.51,1734.29,1769.47,1724.27
1754.0,1746.0,-150.154,5.97449e-07,86.9049,-53.4943,93.0951,-151.982,1776.51,1734.29,1770.07,1724.29
1756.0,1746.0,-155.057,1.25263e-06,89.8117,-171.761,97.3247,-14.5722,1964.53,1783.23,1711.75,1739.59
1758.0,1746.0,-155.165,1.25923e-06,89.8149,-171.804,97.3263,-14.5284,1964.53,1783.28,1711.74,1739.34
1760.0,1746.0,-155.269,1.26584e-06,89.816,-171.847,97.3279,-14.485,1964.53,1783.33,1711.73,1739.08
1762.0,1746.0,-155.375,1.27244e-06,89.8172,-171.89,97.3294,-14.442,1964.52,1783.38,1711.71,1738.83
1764.0,1746.0,-155.48,1.27905e-06,89.8184,-171.932,97.3309,-14.3996,1964.52,1783.43,1711.7,1738.59
1766.0,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1768.0,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770.0,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772.0,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774.0,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776.0,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778.0,1746.0,-103.938,4.46318e-07,85.8961,23.8753,94.1039,-156.125,1778.0,1746.0,1900.0,1800.0
1780.0,1746.0,-103.819,4.40241e-07,85.8387,24.2277,94.1613,-155.772,1780.0,1746.0,1900.0,1800.0
1782.0,1746.0,-103.699,4.34201e-07,85.7434,24.5901,94.2566,-155.41,1782.0,1746.0,1900.0,1800.0
1784.0,1746.0,-103.577,4.2818e-07,85.6457,24.9628,94.3543,-155.037,1784.0,1746.0,1900.0,1800.0
1786.0,1746.0,-103.455,4.22178e-07,85.5454,25.3462,94.4546,-154.654,1786.0,1746.0,1900.0,1800.0
1788.0,1746.0,-103.33,4.16198e-07,85.4424,25.7407,94.5576,-154.259,1788.0,1746.0,1900.0,1800.0
1790.0,1746.0,-103.205,4.10239e-07,85.3366,26.1468,94.6634,-153.853,1790.0,1746.0,1900.0,1800.0
1792.0,1746.0,-103.078,4.04303e-07,85.2279,26.5651,94.7721,-153.435,1792.0,1746.0,1900.0,1800.0
1794.0,1746.0,-102.95,3.9839e-07,85.1163,26.9958,94.8837,-153.004,1794.0,1746.0,1900.0,1800.0
1796.0,1746.0,-102.82,3.92502e-07,85.0016,27.4397,94.9984,-152.56,1796.0,1746.0,1900.0,1800.0
1798.0,1746.0,-102.689,3.86639e-07,84.8837,27.8973,95.1163,-152.103,1798.0,1746.0,1900.0,1800.0
1800.0,1746.0,-102.557,3.80803e-07,84.7626,28.369,95.2374,-151.631,1800.0,1746.0,1900.0,1800.0
1802.0,1746.0,-102.423,3.74996e-07,84.638,28.8557,95.362,-151.144,1802.0,1746.0,1900.0,1800.0
1804.0,1746.0,-102.288,3.69218e-07,84.51,29.3578,95.49,-150.642,1804.0,1746.0,1900.0,1800.0
1806.0,1746.0,-102.152,3.63471e-07,84.3783,29.876,95.6217,-150.124,1806.0,1746.0,1900.0,1800.0
1808.0,1746.0,-102.014,3.57756e-07,84.2429,30.4111,95.7571,-149.589,1808.0,1746.0,1900.0,1800.0
1810.0,1746.0,-101.874,3.52055e-07,84.136,30.9638,95.864,-149.036,1810.0,1746.0,1900.0,1800.0
1812.0,1746.0,-101.733,3.4638e-07,84.0396,31.5348,95.9604,-148.465,1812.0,1746.0,1900.0,1800.0
1814.0,1746.0,-101.59,3.40741e-07,83.9406,32.125,96.0594,-147.875,1814.0,1746.0,1900.0,1800.0
1816.0,1746.0,-101.446,3.3514e-07,83.8389,32.7352,96.1611,-147.265,1816.0,1746.0,1900.0,1800.0
1818.0,1746.0,-101.3,3.29579e-07,83.7345,33.3664,96.2655,-146.634,1818.0,1746.0,1900.0,1800.0
1820.0,1746.0,-101.153,3.24061e-07,83.6274,34.0193,96.3726,-145.981,1820.0,1746.0,1900.0,1800.0
1822.0,1746.0,-101.005,3.18586e-07,83.5174,34.6952,96.4826,-145.305,1822.0,1746.0,1900.0,1800.0
1824.0,1746.0,-100.855,3.13158e-07,83.4046,35.3948,96.5954,-144.605,1824.0,1746.0,1900.0,1800.0
1826.0,1746.0,-100.705,3.07779e-07,83.2888,36.1193,96.7112,-143.881,1826.0,1746.0,1900.0,1800.0
1828.0,1746.0,-100.553,3.02451e-07,83.17,36.8699,96.83,-143.13,1828.0,1746.0,1900.0,1800.0
1830.0,1746.0,-100.4,2.97178e-07,83.0482,37.6476,96.9518,-142.352,1830.0,1746.0,1900.0,1800.0
1832.0,1746.0,-100.246,2.91962e-07,82.9234,38.4537,97.0766,-141.546,1832.0,1746.0,1900.0,1800.0
1834.0,1746.0,-100.091,2.86807e-07,82.7955,39.2894,97.2045,-140.711,1834.0,1746.0,1900.0,1800.0
1836.0,1746.0,-99.935,2.81715e-07,82.6646,40.156,97.3354,-139.844,1836.0,1746.0,1900.0,1800.0
1838.0,1746.0,-99.7785,2.7669e-07,82.5306,41.0548,97.4694,-138.945,1838.0,1746.0,1900.0,1800.0
1840.0,1746.0,-99.6214,2.71737e-07,82.3937,41.9872,97.6063,-138.013,1840.0,1746.0,1900.0,1800.0
1842.0,1746.0,-99.4639,2.66858e-07,82.2538,42.9546,97.7462,-137.045,1842.0,1746.0,1900.0,1800.0
1844.0,1746.0,-99.306,2.62059e-07,82.111,43.9584,97.889,-136.042,1844.0,1746.0,1900.0,1800.0
1846.0,1746.0,-99.1481,2.57343e-07,81.9655,45.0,98.0345,-135.0,1846.0,1746.0,1900.0,1800.0
1848.0,1746.0,-98.9903,2.52716e-07,81.8174,46.0809,98.1826,-133.919,1848.0,1746.0,1900.0,1800.0
1850.0,1746.0,-98.8329,2.48181e-07,81.6668,47.2026,98.3332,-132.797,1850.0,1746.0,1900.0,1800.0
1852.0,1746.0,-98.676,2.43745e-07,81.5141,48.3665,98.4859,-131.634,1852.0,1746.0,1900.0,1800.0
1854.0,1746.0,-98.5201,2.39413e-07,81.3593,49.5739,98.6407,-130.426,1854.0,1746.0,1900.0,1800.0
1856.0,1746.0,-98.3653,2.3519e-07,81.203,50.8263,98.797,-129.174,1856.0,1746.0,1900.0,1800.0
1858.0,1746.0,-98.2122,2.31083e-07,81.0454,52.125,98.9546,-127.875,1858.0,1746.0,1900.0,1800.0
1860.0,1746.0,-98.0609,2.27098e-07,80.8869,53.4711,99.1131,-126.529,1860.0,1746.0,1900.0,1800.0
1862.0,1746.0,-97.912,2.23241e-07,80.7281,54.8658,99.2719,-125.134,1862.0,1746.0,1900.0,1800.0
1864.0,1746.0,-97.7658,2.1952e-07,80.5695,56.3099,99.4305,-123.69,1864.0,1746.0,1900.0,1800.0
1866.0,1746.0,-97.6228,2.1594e-07,80.4117,57.8043,99.5883,-122.196,1866.0,1746.0,1900.0,1800.0
1868.0,1746.0,-97.4836,2.1251e-07,80.2554,59.3493,99.7446,-120.651,1868.0,1746.0,1900.0,1800.0
1870.0,1746.0,-97.3486,2.09237e-07,80.1014,60.9454,99.8986,-119.055,1870.0,1746.0,1900.0,1800.0
1872.0,1746.0,-97.2185,2.06127e-07,79.9506,62.5924,100.049,-117.408,1872.0,1746.0,1900.0,1800.0
1874.0,1746.0,-97.0937,2.0319e-07,79.8038,64.29,100.196,-115.71,1874.0,1746.0,1900.0,1800.0
1876.0,1746.0,-96.9748,2.00431e-07,79.6619,66.0375,100.338,-113.962,1876.0,1746.0,1900.0,1800.0
1878.0,1746.0,-96.8626,1.97859e-07,79.526,67.8337,100.474,-112.166,1878.0,1746.0,1900.0,1800.0
1880.0,1746.0,-96.7578,1.95489e-07,79.3853,69.6769,100.615,-110.323,1880.0,1746.0,1900.0,1800.0
1882.0,1746.0,-96.6628,1.93366e-07,79.1824,71.5651,100.818,-108.435,1882.0,1746.0,1900.0,1800.0
1884.0,1746.0,-96.5763,1.91451e-07,78.9871,73.4956,101.013,-106.504,1884.0,1746.0,1900.0,1800.0
1886.0,1746.0,-96.4989,1.89753e-07,78.8007,75.4655,101.199,-104.534,1886.0,1746.0,1900.0,1800.0
1888.0,1746.0,-96.431,1.88277e-07,78.6244,77.4712,101.376,-102.529,1888.0,1746.0,1900.0,1800.0
1890.0,1746.0,-96.3731,1.87028e-07,78.4593,79.5085,101.541,-100.491,1890.0,1746.0,1900.0,1800.0
1892.0,1746.0,-96.3257,1.8601e-07,78.3068,81.573,101.693,-98.427,1892.0,1746.0,1900.0,1800.0
1894.0,1746.0,-96.289,1.85227e-07,78.1678,83.6598,101.832,-96.3402,1894.0,1746.0,1900.0,1800.0
1896.0,1746.0,-96.2635,1.84683e-07,78.0432,85.7636,101.957,-94.2364,1896.0,1746.0,1900.0,1800.0
1898.0,1746.0,-96.2492,1.8438e-07,77.9338,87.8789,102.066,-92.1211,1898.0,1746.0,1900.0,1800.0
1900.0,1746.0,-96.2483,1.84362e-07,77.7773,90.0,102.223,-90.0,1900.0,1746.0,1900.0,1800.0
1902.0,1746.0,-96.2596,1.84603e-07,77.6147,92.1211,102.385,-87.8789,1902.0,1746.0,1900.0,1800.0
1904.0,1746.0,-96.2815,1.85068e-07,77.494,94.2364,102.506,-85.7636,1904.0,1746.0,1900.0,1800.0
1906.0,1746.0,-96.3125,1.85729e-07,77.4503,96.3402,102.55,-83.6598,1906.0,1746.0,1900.0,1800.0
1908.0,1746.0,-96.3545,1.86628e-07,77.4232,98.427,102.577,-81.573,1908.0,1746.0,1900.0,1800.0
1910.0,1746.0,-96.4071,1.8776e-07,77.4122,100.491,102.588,-79.5085,1910.0,1746.0,1900.0,1800.0
1912.0,1746.0,-96.4699,1.89121e-07,77.417,102.529,102.583,-77.4712,1912.0,1746.0,1900.0,1800.0
1914.0,1746.0,-96.5424,1.90706e-07,77.4367,104.534,102.563,-75.4655,1914.0,1746.0,1900.0,1800.0
1916.0,1746.0,-96.6243,1.92511e-07,77.4705,106.504,102.529,-73.4956,1916.0,1746.0,1900.0,1800.0
1918.0,1746.0,-96.7149,1.94528e-07,77.5176,108.435,102.482,-71.5651,1918.0,1746.0,1900.0,1800.0
1920.0,1746.0,-96.8137,1.96751e-07,77.577,110.323,102.423,-69.6769,1920.0,1746.0,1900.0,1800.0
1922.0,1746.0,-96.9201,1.99173e-07,77.6476,112.166,102.352,-67.8337,1922.0,1746.0,1900.0,1800.0
1924.0,1746.0,-97.0312,2.01736e-07,77.797,113.962,102.203,-66.0375,1924.0,1746.0,1900.0,1800.0
1926.0,1746.0,-97.1486,2.04476e-07,77.963,115.71,102.037,-64.29,1926.0,1746.0,1900.0,1800.0
1928.0,1746.0,-97.2708,2.07371e-07,78.1683,117.408,101.832,-62.5924,1928.0,1746.0,1900.0,1800.0
1930.0,1746.0,-97.3971,2.10405e-07,78.4196,119.055,101.58,-60.9454,1930.0,1746.0,1900.0,1800.0
1932.0,1746.0,-97.5283,2.13605e-07,78.6724,120.651,101.328,-59.3493,1932.0,1746.0,1900.0,1800.0
1934.0,1746.0,-97.6639,2.16964e-07,78.9258,122.196,101.074,-57.8043,1934.0,1746.0,1900.0,1800.0
1936.0,1746.0,-97.8035,2.20473e-07,79.1788,123.69,100.821,-56.3099,1936.0,1746.0,1900.0,1800.0
1938.0,1746.0,-97.9464,2.24127e-07,79.4305,125.134,100.57,-54.8658,1938.0,1746.0,1900.0,1800.0
1940.0,1746.0,-98.0922,2.27919e-07,79.6802,126.529,100.32,-53.4711,1940.0,1746.0,1900.0,1800.0
1942.0,1746.0,-98.2406,2.3184e-07,79.9273,127.875,100.073,-52.125,1942.0,1746.0,1900.0,1800.0
1944.0,1746.0,-98.391,2.35886e-07,80.1712,129.174,99.8288,-50.8263,1944.0,1746.0,1900.0,1800.0
1946.0,1746.0,-98.5432,2.40049e-07,80.4114,130.426,99.5886,-49.5739,1946.0,1746.0,1900.0,1800.0
1948.0,1746.0,-98.6967,2.44324e-07,80.6477,131.634,99.3523,-48.3665,1948.0,1746.0,1900.0,1800.0
1950.0,1746.0,-98.8512,2.48705e-07,80.8795,132.797,99.1205,-47.2026,1950.0,1746.0,1900.0,1800.0
1952.0,1746.0,-99.0074,2.53212e-07,81.07,133.919,98.93,-46.0809,1952.0,1746.0,1900.0,1800.0
1954.0,1746.0,-99.1646,2.57831e-07,81.2313,135.0,98.7687,-45.0,1954.0,1746.0,1900.0,1800.0
1956.0,1746.0,-99.3219,2.62538e-07,81.3897,136.042,98.6103,-43.9584,1956.0,1746.0,1900.0,1800.0
1958.0,1746.0,-99.4792,2.67329e-07,81.5451,137.045,98.4549,-42.9546,1958.0,1746.0,1900.0,1800.0
1960.0,1746.0,-99.6362,2.72199e-07,81.6975,138.013,98.3025,-41.9872,1960.0,1746.0,1900.0,1800.0
1962.0,1746.0,-99.7928,2.77144e-07,81.8466,138.945,98.1534,-41.0548,1962.0,1746.0,1900.0,1800.0
1964.0,1746.0,-99.9488,2.8216e-07,81.9926,139.844,98.0074,-40.156,1964.0,1746.0,1900.0,1800.0
1966.0,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1968.0,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970.0,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972.0,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974.0,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1976.0,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978.0,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980.0,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982.0,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984.0,1746.0,-134.791,1.94339e-06,88.8764,8.14771,91.1855,-3.20091,2231.63,1781.45,2231.63,1781.45
1986.0,1746.0,-134.499,1.93679e-06,88.8674,8.1757,91.1854,-3.22888,2231.64,1781.29,2231.64,1781.29
1988.0,1746.0,-134.204,1.93019e-06,88.8582,8.20389,91.1854,-3.25705,2231.65,1781.13,2231.65,1781.13
1990.0,1746.0,-132.488,2.10223e-06,88.9287,-22.3109,91.0713,-22.3595,2236.08,1661.75,2217.24,1652.75
1992.0,1746.0,-125.313,2.09606e-06,88.9255,-22.4091,91.0745,-22.4104,2236.09,1661.4,2218.08,1652.78
1994.0,1746.0,-125.342,2.08989e-06,88.9224,-22.4789,91.0776,-22.4802,2236.11,1660.92,2219.22,1652.81
1996.0,1746.0,-125.395,2.08372e-06,88.9192,-22.549,91.0808,-22.5503,2236.12,1660.43,2220.37,1652.84
1998.0,1746.0,-113.911,1.11368e-06,87.9774,-105.558,92.0226,-71.837,1961.14,1613.63,1961.14,1613.63
2000.0,1746.0,-113.989,1.11549e-06,87.9807,-105.889,92.0193,-71.5066,1962.33,1613.65,1962.33,1613.65
2002.0,1746.0,-114.088,1.11734e-06,87.984,-106.218,92.016,-71.1772,1963.51,1613.68,1963.51,1613.68
2004.0,1746.0,-114.214,1.11922e-06,87.9874,-106.546,92.0126,-70.849,1964.7,1613.71,1964.7,1613.71
2006.0,1746.0,-114.37,1.12114e-06,87.9909,-106.874,92.0091,-70.5218,1965.88,1613.73,1965.88,1613.73
2008.0,1746.0,-114.564,1.12309e-06,87.9944,-107.2,92.0056,-70.1959,1967.07,1613.76,1967.07,1613.76
2010.0,1746.0,-114.803,1.12508e-06,87.9979,-107.524,92.0021,-69.871,1968.25,1613.79,1968.25,1613.79
2012.0,1746.0,-112.11,4.1674e-07,84.3966,154.25,95.3436,-25.7374,1982.54,1760.21,1982.54,1760.21
2014.0,1746.0,-103.466,4.22734e-07,84.665,154.654,95.335,-25.3462,2014.0,1746.0,1900.0,1800.0
2016.0,1746.0,-103.589,4.28749e-07,84.7401,155.037,95.2599,-24.9628,2016.0,1746.0,1900.0,1800.0
2018.0,1746.0,-103.711,4.34783e-07,84.8133,155.41,95.1867,-24.5901,2018.0,1746.0,1900.0,1800.0
2020.0,1746.0,-103.831,4.40836e-07,84.8847,155.772,95.1153,-24.2277,2020.0,1746.0,1900.0,1800.0
2022.0,1746.0,-103.95,4.46905e-07,84.9551,156.125,95.0449,-23.8753,2022.0,1746.0,1900.0,1800.0
2024.0,1746.0,-104.067,4.52968e-07,85.0585,156.468,94.9415,-23.5323,2024.0,1746.0,1900.0,1800.0
2026.0,1746.0,-104.183,4.59048e-07,85.1594,156.801,94.8406,-23.1986,2026.0,1746.0,1900.0,1800.0
2028.0,1746.0,-104.298,4.65144e-07,85.2578,157.126,94.7422,-22.8737,2028.0,1746.0,1900.0,1800.0
2030.0,1746.0,-104.412,4.71256e-07,85.3538,157.443,94.6462,-22.5572,2030.0,1746.0,1900.0,1800.0
2032.0,1746.0,-104.524,4.77384e-07,85.4474,157.751,94.5526,-22.249,2032.0,1746.0,1900.0,1800.0
2034.0,1746.0,-104.635,4.83526e-07,85.5388,158.051,94.4612,-21.9487,2034.0,1746.0,1900.0,1800.0
2036.0,1746.0,-104.746,4.89682e-07,85.6281,158.344,94.3719,-21.656,2036.0,1746.0,1900.0,1800.0
2038.0,1746.0,-104.855,4.95851e-07,85.7152,158.629,94.2848,-21.3706,2038.0,1746.0,1900.0,1800.0
2040.0,1746.0,-104.963,5.02034e-07,85.8003,158.908,94.1997,-21.0923,2040.0,1746.0,1900.0,1800.0
2042.0,1746.0,-105.069,5.08241e-07,85.8645,159.179,94.1355,-20.8209,2042.0,1746.0,1900.0,1800.0
2044.0,1746.0,-105.176,5.14468e-07,85.9146,159.444,94.0854,-20.556,2044.0,1746.0,1900.0,1800.0
2046.0,1746.0,-105.28,5.20706e-07,85.9637,159.702,94.0363,-20.2976,2046.0,1746.0,1900.0,1800.0
2048.0,1746.0,-105.384,5.26955e-07,86.0116,159.955,93.9884,-20.0452,2048.0,1746.0,1900.0,1800.0
2050.0,1746.0,-105.487,5.33214e-07,86.0585,160.201,93.9415,-19.7989,2050.0,1746.0,1900.0,1800.0
2052.0,1746.0,-105.589,5.39483e-07,86.1044,160.442,93.8956,-19.5583,2052.0,1746.0,1900.0,1800.0
2054.0,1746.0,-105.69,5.45762e-07,86.1493,160.677,93.8507,-19.3232,2054.0,1746.0,1900.0,1800.0
2056.0,1746.0,-105.789,5.5205e-07,86.1932,160.907,93.8068,-19.0935,2056.0,1746.0,1900.0,1800.0
2058.0,1746.0,-105.888,5.58347e-07,86.2362,161.131,93.7638,-18.869,2058.0,1746.0,1900.0,1800.0
2060.0,1746.0,-105.986,5.64652e-07,86.2783,161.35,93.7217,-18.6495,2060.0,1746.0,1900.0,1800.0
2062.0,1746.0,-106.083,5.70966e-07,86.3195,161.565,93.6805,-18.4349,2062.0,1746.0,1900.0,1800.0
2064.0,1746.0,-106.179,5.77288e-07,86.3599,161.775,93.6401,-18.2251,2064.0,1746.0,1900.0,1800.0
2066.0,1746.0,-106.274,5.83605e-07,86.4198,161.98,93.5802,-18.0198,2066.0,1746.0,1900.0,1800.0
2068.0,1746.0,-106.367,5.89925e-07,86.4856,162.181,93.5144,-17.8189,2068.0,1746.0,1900.0,1800.0
2070.0,1746.0,-106.46,5.96258e-07,86.5416,162.378,93.4584,-17.6223,2070.0,1746.0,1900.0,1800.0
2072.0,1746.0,-106.553,6.0261e-07,86.5781,162.57,93.4219,-17.4299,2072.0,1746.0,1900.0,1800.0
2074.0,1746.0,-106.644,6.08969e-07,86.6139,162.759,93.3861,-17.2415,2074.0,1746.0,1900.0,1800.0
2076.0,1746.0,-106.735,6.15335e-07,86.6489,162.943,93.3511,-17.057,2076.0,1746.0,1900.0,1800.0
2078.0,1746.0,-106.824,6.21707e-07,86.6833,163.124,93.3167,-16.8763,2078.0,1746.0,1900.0,1800.0
2080.0,1746.0,-106.913,6.28086e-07,86.717,163.301,93.283,-16.6992,2080.0,1746.0,1900.0,1800.0
2082.0,1746.0,-107.001,6.3447e-07,86.7501,163.474,93.2499,-16.5258,2082.0,1746.0,1900.0,1800.0
2084.0,1746.0,-107.089,6.40861e-07,86.7826,163.644,93.2174,-16.3558,2084.0,1746.0,1900.0,1800.0
2086.0,1746.0,-107.175,6.47257e-07,86.8144,163.811,93.1856,-16.1892,2086.0,1746.0,1900.0,1800.0
2088.0,1746.0,-107.261,6.53658e-07,86.8456,163.974,93.1544,-16.0259,2088.0,1746.0,1900.0,1800.0
2090.0,1746.0,-107.346,6.60065e-07,86.8763,164.134,93.1237,-15.8657,2090.0,1746.0,1900.0,1800.0
2092.0,1746.0,-107.43,6.66478e-07,86.9063,164.291,93.0937,-15.7086,2092.0,1746.0,1900.0,1800.0
2094.0,1746.0,-107.514,6.72895e-07,86.9359,164.445,93.0641,-15.5546,2094.0,1746.0,1900.0,1800.0
2096.0,1746.0,-107.597,6.79317e-07,86.9649,164.597,93.0351,-15.4034,2096.0,1746.0,1900.0,1800.0
2098.0,1746.0,-107.679,6.85744e-07,86.9933,164.745,93.0067,-15.2551,2098.0,1746.0,1900.0,1800.0
1700.0,1748.0,-142.798,1.87724e-06,89.0463,72.2973,91.0813,113.926,1849.81,1913.13,1725.93,1829.22
1702.0,1748.0,-142.373,1.87523e-06,89.0232,72.4915,91.0826,113.731,1850.26,1913.14,1727.63,1829.25
1704.0,1748.0,-141.603,1.87324e-06,89.0,72.6861,91.084,113.537,1850.71,1913.15,1729.33,1829.27
1706.0,1748.0,-140.426,1.87127e-06,88.9769,72.8811,91.0853,113.341,1851.17,1913.16,1731.04,1829.3
1708.0,1748.0,-173.029,1.33973e-06,88.5054,74.7018,91.4946,-138.426,1773.47,1687.77,1730.23,1829.28
1710.0,1748.0,-125.827,7.1757e-07,86.55,-24.9509,92.5667,-151.238,1761.56,1724.01,1761.56,1724.01
1712.0,1748.0,-125.619,7.11536e-07,86.5143,-25.1772,92.5867,-151.01,1762.94,1724.06,1762.94,1724.06
1714.0,1748.0,-155.112,8.59954e-07,83.8073,-30.296,90.0847,-136.466,1782.16,1688.04,1714.55,1747.68
1716.0,1748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1718.0,1748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1720.0,1748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1722.0,1748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1724.0,1748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726.0,1748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728.0,1748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730.0,1748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732.0,1748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1734.0,1748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1736.0,1748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1738.0,1748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1740.0,1748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1742.0,1748.0,-147.808,6.2915e-07,86.9268,-43.4327,93.0732,-151.982,1776.51,1734.29,1767.15,1724.19
1744.0,1748.0,-148.402,6.24363e-07,86.929,-45.1103,93.071,-151.982,1776.51,1734.29,1767.7,1724.21
1746.0,1748.0,-151.896,6.19719e-07,86.932,-46.8918,93.068,-151.982,1776.51,1734.29,1768.25,1724.23
1748.0,1748.0,-151.383,1.05031e-06,88.2057,-126.091,91.7943,-136.065,1783.86,1688.09,1729.76,1722.98
1750.0,1748.0,-149.912,6.10912e-07,86.9406,-50.791,93.0594,-151.982,1776.51,1734.29,1769.36,1724.27
1752.0,1748.0,-150.044,6.0678e-07,86.9464,-52.9203,93.0536,-151.982,1776.51,1734.29,1769.92,1724.28
1754.0,1748.0,-154.388,6.02852e-07,86.9533,-55.1763,93.0467,-151.982,1776.51,1734.29,1770.49,1724.3
1756.0,1748.0,-154.625,5.99145e-07,86.9613,-57.563,93.0387,-151.982,1776.51,1734.29,1771.05,1724.32
1758.0,1748.0,-154.852,1.2602e-06,89.8269,-171.504,97.3153,-14.831,1964.54,1782.91,1711.82,1741.1
1760.0,1748.0,-154.951,1.2668e-06,89.828,-171.549,97.317,-14.786,1964.53,1782.97,1711.81,1740.84
1762.0,1748.0,-155.05,1.2734e-06,89.8291,-171.593,97.3186,-14.7416,1964.53,1783.02,1711.79,1740.58
