X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
2076.0,-894.0,-89.8625,8.84255e-08,68.9883,-14.0362,111.012,165.964,2076.0,-894.0,2100.0,-900.0
2078.0,-894.0,-89.2639,8.2539e-08,67.1987,-15.2551,112.801,164.745,2078.0,-894.0,2100.0,-900.0
2080.0,-894.0,-88.6357,7.67823e-08,65.1494,-16.6992,114.851,163.301,2080.0,-894.0,2100.0,-900.0
2082.0,-894.0,-87.9783,7.11869e-08,62.7912,-18.4349,117.209,161.565,2082.0,-894.0,2100.0,-900.0
2084.0,-894.0,-87.2938,6.57941e-08,60.0671,-20.556,119.933,159.444,2084.0,-894.0,2100.0,-900.0
2086.0,-894.0,-86.5876,6.06579e-08,56.9158,-23.1986,123.084,156.801,2086.0,-894.0,2100.0,-900.0
2088.0,-894.0,-85.87,5.58492e-08,53.2799,-26.5651,126.72,153.435,2088.0,-894.0,2100.0,-900.0
2090.0,-894.0,-85.1264,5.12681e-08,49.3762,-30.9638,130.624,149.036,2090.0,-894.0,2100.0,-900.0
2092.0,-894.0,-84.371,4.69988e-08,45.2315,-36.8699,134.768,143.13,2092.0,-894.0,2100.0,-900.0
2094.0,-894.0,-83.6674,4.33427e-08,40.786,-45.0,139.214,135.0,2094.0,-894.0,2100.0,-900.0
2096.0,-894.0,-83.0709,4.04663e-08,36.4845,-56.3099,143.516,123.69,2096.0,-894.0,2100.0,-900.0
2098.0,-894.0,-82.6482,3.85445e-08,33.196,-71.5651,146.804,108.435,2098.0,-894.0,2100.0,-900.0
2100.0,-894.0,-82.4611,3.77235e-08,32.0536,-90.0,147.946,90.0,2100.0,-894.0,2100.0,-900.0
2102.0,-894.0,-82.5416,3.80746e-08,33.6599,-108.435,146.34,71.5651,2102.0,-894.0,2100.0,-900.0
2104.0,-894.0,-82.8755,3.95666e-08,37.4541,-123.69,142.546,56.3099,2104.0,-894.0,2100.0,-900.0
2106.0,-894.0,-83.4102,4.20783e-08,42.2886,-135.0,137.711,45.0,2106.0,-894.0,2100.0,-900.0
2108.0,-894.0,-84.0782,4.5441e-08,47.2479,-143.13,132.752,36.8699,2108.0,-894.0,2100.0,-900.0
2110.0,-894.0,-84.8608,4.97246e-08,51.4956,-149.036,128.504,30.9638,2110.0,-894.0,2100.0,-900.0
2112.0,-894.0,-85.6716,5.45886e-08,55.0924,-153.435,124.908,26.5651,2112.0,-894.0,2100.0,-900.0
2114.0,-894.0,-180.719,1.19038e-06,87.2722,93.1329,124.917,82.7627,2101.99,-884.349,2105.28,-734.743
2116.0,-894.0,-180.768,1.19078e-06,87.2575,93.4539,124.873,82.3754,2102.1,-884.344,2106.39,-734.718
2118.0,-894.0,-180.801,1.1912e-06,87.2624,93.7747,124.829,81.9888,2102.2,-884.339,2107.49,-734.694
2120.0,-894.0,-180.816,1.19164e-06,87.279,94.0952,124.783,81.6028,2102.31,-884.334,2108.59,-734.669
2122.0,-894.0,-180.812,1.19212e-06,87.2958,94.4155,124.736,81.2176,2102.42,-884.329,2109.69,-734.644
2124.0,-894.0,-180.778,1.19264e-06,87.3126,94.7355,124.688,80.8331,2102.53,-884.324,2110.8,-734.62
2126.0,-894.0,-180.706,1.1932e-06,87.3294,95.0552,124.638,80.4494,2102.64,-884.319,2111.9,-734.595
2128.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2130.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2132.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2134.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2136.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2138.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2140.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2142.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2144.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2146.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2148.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2150.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2152.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2154.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2156.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2158.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2160.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2162.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2164.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2166.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2168.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2170.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2172.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2174.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2176.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2186.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2188.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2190.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2192.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2194.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2196.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2198.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2200.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2210.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2212.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2214.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2216.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2218.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2220.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2222.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2224.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2232.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2234.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2236.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2238.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2240.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2242.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2244.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2246.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2248.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2250.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2252.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2254.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2256.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2258.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2260.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2262.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2264.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2266.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2268.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2270.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2272.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2274.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2276.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2278.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2280.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2282.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2284.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2286.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2288.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2290.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2292.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2294.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2296.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2298.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1902.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1904.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1908.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1912.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1914.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1916.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1918.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1920.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1922.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1924.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1926.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1928.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1932.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1934.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1936.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1940.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1942.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1944.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1946.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1948.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1950.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1952.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1954.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1956.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1958.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1960.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1964.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1968.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1976.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016.0,-892.0,-171.563,4.92781e-07,83.8919,53.755,120.443,132.631,2086.68,-885.526,2044.5,-853.125
2018.0,-892.0,-173.136,4.89008e-07,83.6339,54.3838,120.682,131.94,2086.98,-885.505,2045.83,-853.155
2020.0,-892.0,-174.51,4.85271e-07,83.4202,55.0241,120.921,131.237,2087.28,-885.484,2047.15,-853.185
2022.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2028.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2038.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044.0,-892.0,-96.53,1.90433e-07,82.3841,-8.1301,97.6159,171.87,2044.0,-892.0,2100.0,-900.0
2046.0,-892.0,-96.2296,1.83965e-07,81.9427,-8.42697,98.0573,171.573,2046.0,-892.0,2100.0,-900.0
2048.0,-892.0,-95.9194,1.77517e-07,81.4644,-8.74616,98.5356,171.254,2048.0,-892.0,2100.0,-900.0
2050.0,-892.0,-95.5987,1.71088e-07,80.9504,-9.09028,99.0496,170.91,2050.0,-892.0,2100.0,-900.0
2052.0,-892.0,-95.2669,1.6468e-07,80.3967,-9.46232,99.6033,170.538,2052.0,-892.0,2100.0,-900.0
2054.0,-892.0,-94.9232,1.58295e-07,79.7986,-9.86581,100.201,170.134,2054.0,-892.0,2100.0,-900.0
2056.0,-892.0,-94.5669,1.51938e-07,79.151,-10.3048,100.849,169.695,2056.0,-892.0,2100.0,-900.0
2058.0,-892.0,-94.1972,1.45612e-07,78.4477,-10.7843,101.552,169.216,2058.0,-892.0,2100.0,-900.0
2060.0,-892.0,-93.8133,1.3932e-07,77.6816,-11.3099,102.318,168.69,2060.0,-892.0,2100.0,-900.0
2062.0,-892.0,-93.4142,1.33067e-07,76.8444,-11.8887,103.156,168.111,2062.0,-892.0,2100.0,-900.0
2064.0,-892.0,-92.999,1.2686e-07,75.9265,-12.5288,104.074,167.471,2064.0,-892.0,2100.0,-900.0
2066.0,-892.0,-92.5628,1.20649e-07,75.0152,-13.2405,104.985,166.759,2066.0,-892.0,2100.0,-900.0
2068.0,-892.0,-92.101,1.14406e-07,74.1593,-14.0362,105.841,165.964,2068.0,-892.0,2100.0,-900.0
2070.0,-892.0,-91.6232,1.08286e-07,73.0829,-14.9314,106.917,165.069,2070.0,-892.0,2100.0,-900.0
2072.0,-892.0,-91.1235,1.02235e-07,71.883,-15.9454,108.117,164.055,2072.0,-892.0,2100.0,-900.0
2074.0,-892.0,-90.6009,9.62681e-08,70.5397,-17.1027,109.46,162.897,2074.0,-892.0,2100.0,-900.0
2076.0,-892.0,-90.0545,9.04008e-08,69.0296,-18.4349,110.97,161.565,2076.0,-892.0,2100.0,-900.0
2078.0,-892.0,-89.4837,8.46538e-08,67.325,-19.9831,112.675,160.017,2078.0,-892.0,2100.0,-900.0
2080.0,-892.0,-88.889,7.90536e-08,65.3944,-21.8014,114.606,158.199,2080.0,-892.0,2100.0,-900.0
2082.0,-892.0,-88.2719,7.36335e-08,63.2027,-23.9625,116.797,156.038,2082.0,-892.0,2100.0,-900.0
2084.0,-892.0,-87.6359,6.84364e-08,60.7133,-26.5651,119.287,153.435,2084.0,-892.0,2100.0,-900.0
2086.0,-892.0,-86.9878,6.35172e-08,57.8936,-29.7449,122.106,150.255,2086.0,-892.0,2100.0,-900.0
2088.0,-892.0,-86.3387,5.89452e-08,54.726,-33.6901,125.274,146.31,2088.0,-892.0,2100.0,-900.0
2090.0,-892.0,-85.6773,5.46242e-08,51.4689,-38.6598,128.531,141.34,2090.0,-892.0,2100.0,-900.0
2092.0,-892.0,-85.0184,5.0635e-08,48.2059,-45.0,131.794,135.0,2092.0,-892.0,2100.0,-900.0
2094.0,-892.0,-84.4186,4.72572e-08,44.9166,-53.1301,135.083,126.87,2094.0,-892.0,2100.0,-900.0
2096.0,-892.0,-83.9217,4.46297e-08,41.968,-63.4349,138.032,116.565,2096.0,-892.0,2100.0,-900.0
2098.0,-892.0,-83.5763,4.28905e-08,39.9055,-75.9638,140.094,104.036,2098.0,-892.0,2100.0,-900.0
2100.0,-892.0,-83.425,4.215e-08,39.2943,-90.0,140.706,90.0,2100.0,-892.0,2100.0,-900.0
2102.0,-892.0,-83.4887,4.24602e-08,40.3929,-104.036,139.607,75.9638,2102.0,-892.0,2100.0,-900.0
2104.0,-892.0,-83.7584,4.37989e-08,42.9531,-116.565,137.047,63.4349,2104.0,-892.0,2100.0,-900.0
2106.0,-892.0,-84.1988,4.60766e-08,46.3997,-126.87,133.6,53.1301,2106.0,-892.0,2100.0,-900.0
2108.0,-892.0,-84.7621,4.91628e-08,50.1631,-135.0,129.837,45.0,2108.0,-892.0,2100.0,-900.0
2110.0,-892.0,-85.4013,5.29164e-08,53.854,-141.34,126.146,38.6598,2110.0,-892.0,2100.0,-900.0
2112.0,-892.0,-86.1217,5.74908e-08,56.8303,-146.31,123.17,33.6901,2112.0,-892.0,2100.0,-900.0
2114.0,-892.0,-180.682,1.18374e-06,87.2424,93.1506,124.914,82.7414,2101.99,-884.349,2105.34,-734.741
2116.0,-892.0,-180.724,1.18413e-06,87.24,93.4734,124.87,82.352,2102.1,-884.344,2106.45,-734.717
2118.0,-892.0,-180.751,1.18453e-06,87.2567,93.796,124.826,81.9632,2102.21,-884.339,2107.56,-734.692
2120.0,-892.0,-180.766,1.18498e-06,87.2734,94.1183,124.779,81.5751,2102.32,-884.334,2108.67,-734.667
2122.0,-892.0,-180.758,1.18546e-06,87.2903,94.4404,124.732,81.1877,2102.43,-884.329,2109.78,-734.643
2124.0,-892.0,-180.721,1.18599e-06,87.3072,94.7622,124.684,80.8011,2102.54,-884.324,2110.89,-734.618
2126.0,-892.0,-180.644,1.18655e-06,87.3242,95.0836,124.634,80.4153,2102.65,-884.319,2112.0,-734.593
2128.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2130.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2132.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2134.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2136.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2138.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2140.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2142.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2144.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2146.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2148.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2150.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2152.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2154.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2156.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2158.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2160.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2162.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2164.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2166.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2168.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2170.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2172.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2174.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2176.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2186.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2188.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2190.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2192.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2194.0,-892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
