X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
2034.0,-756.0,-96.4658,1.89032e-07,78.9715,-127.694,101.029,52.3058,2034.0,-756.0,2000.0,-800.0
2036.0,-756.0,-96.6561,1.93217e-07,79.0433,-129.289,100.957,50.7106,2036.0,-756.0,2000.0,-800.0
2038.0,-756.0,-137.263,2.47185e-07,93.2561,-32.8009,104.424,38.5524,2038.09,-769.648,2047.75,-762.286
2040.0,-756.0,-136.605,2.4158e-07,93.1435,-33.6574,104.266,39.424,2038.05,-768.716,2047.71,-761.133
2042.0,-756.0,-136.123,2.36039e-07,93.1406,-34.5576,104.098,40.3341,2038.02,-767.719,2047.66,-759.899
2044.0,-756.0,-156.551,2.65622e-07,91.9569,-146.168,104.931,35.6133,2038.19,-772.646,2037.76,-760.184
2046.0,-756.0,-151.369,2.71188e-07,91.8337,-146.955,105.062,34.813,2038.22,-773.426,2037.8,-761.335
2048.0,-756.0,-157.937,1.22087e-06,88.2039,-31.2225,91.7961,56.2357,2044.01,-734.163,2150.48,-818.122
2050.0,-756.0,-148.919,4.19114e-07,84.6996,107.049,95.3004,60.4827,2037.1,-734.467,2043.31,-734.194
2052.0,-756.0,-146.467,3.43939e-07,83.4423,114.61,96.5577,54.5857,2037.32,-747.513,2042.04,-734.25
2054.0,-756.0,-105.314,3.44791e-07,83.3644,125.499,96.6356,59.5302,2038.59,-734.401,2038.59,-734.401
2056.0,-756.0,-104.036,3.48747e-07,83.3469,126.398,96.6531,58.6315,2040.03,-734.338,2040.03,-734.338
2058.0,-756.0,-103.592,3.52787e-07,83.3314,127.276,96.6686,57.7531,2041.46,-734.275,2041.46,-734.275
2060.0,-756.0,-103.53,3.56906e-07,83.3177,128.135,96.6823,56.8948,2042.9,-734.212,2042.9,-734.212
2062.0,-756.0,-103.732,3.61103e-07,83.3058,128.973,96.6942,56.0562,2044.32,-734.15,2044.32,-734.15
2064.0,-756.0,-104.255,3.65374e-07,83.2956,129.792,96.7044,55.2369,2045.75,-734.087,2045.75,-734.087
2066.0,-756.0,-115.692,3.69679e-07,83.339,130.803,96.661,54.5857,2037.32,-747.513,2047.03,-734.031
2068.0,-756.0,-111.999,8.98995e-07,87.284,106.477,92.716,76.6827,2036.01,-647.857,2036.01,-647.857
2070.0,-756.0,-111.989,9.00895e-07,87.3076,106.884,92.6924,76.2752,2037.17,-647.825,2037.17,-647.825
2072.0,-756.0,-112.0,9.02841e-07,87.3313,107.29,92.6687,75.8695,2038.32,-647.793,2038.32,-647.793
2074.0,-756.0,-112.031,9.04832e-07,87.355,107.694,92.645,75.4656,2039.47,-647.761,2039.47,-647.761
2076.0,-756.0,-112.085,9.06867e-07,87.3787,108.096,92.6213,75.0635,2040.62,-647.73,2040.62,-647.73
2078.0,-756.0,-112.164,9.08947e-07,87.4024,108.496,92.5976,74.6632,2041.77,-647.698,2041.77,-647.698
2080.0,-756.0,-112.272,9.11071e-07,87.4262,108.895,92.5738,74.2648,2042.92,-647.666,2042.92,-647.666
2082.0,-756.0,-112.415,9.1324e-07,87.45,109.291,92.55,73.8683,2044.07,-647.634,2044.07,-647.634
2084.0,-756.0,-128.399,9.1548e-07,87.4563,109.381,92.5437,73.0832,2034.95,-685.097,2045.86,-647.585
2086.0,-756.0,-118.964,9.17731e-07,87.4625,110.08,92.5375,73.0832,2034.95,-685.097,2046.36,-647.571
2088.0,-756.0,-129.71,9.20058e-07,87.4689,110.773,92.5311,73.0832,2034.95,-685.097,2046.86,-647.557
2090.0,-756.0,-136.358,9.22447e-07,87.4944,111.459,92.5056,73.0832,2034.95,-685.097,2047.37,-647.544
2092.0,-756.0,-141.413,3.46321e-07,90.7971,-154.877,106.287,26.1578,2038.48,-781.1,2040.33,-780.227
2094.0,-756.0,-112.927,5.79753e-07,86.1228,-123.286,93.8772,59.5051,2038.63,-734.399,2074.86,-785.147
2096.0,-756.0,-111.227,5.83397e-07,86.2024,-123.836,93.7976,58.956,2039.51,-734.361,2076.48,-785.115
2098.0,-756.0,-110.3,5.87094e-07,86.2814,-124.378,93.7186,58.4138,2040.38,-734.323,2078.1,-785.083
2100.0,-756.0,-123.719,5.90853e-07,86.3597,-125.538,93.6403,58.0369,2041.0,-734.296,2079.24,-785.061
2102.0,-756.0,-135.182,5.94808e-07,86.4383,-128.065,93.5617,58.0369,2041.0,-734.296,2079.24,-785.061
2104.0,-756.0,-123.229,1.061e-06,88.0345,123.983,91.9655,53.7618,2037.37,-749.009,2031.19,-647.99
2106.0,-756.0,-121.172,1.06472e-06,88.0697,124.281,91.9303,53.4638,2037.39,-749.537,2032.35,-647.958
2108.0,-756.0,-119.587,1.06848e-06,88.0916,124.577,91.9084,53.168,2037.41,-750.054,2033.51,-647.926
2110.0,-756.0,-118.466,1.07227e-06,88.1133,124.871,91.8867,52.8742,2037.43,-750.561,2034.67,-647.894
2112.0,-756.0,-117.723,1.07609e-06,88.135,125.163,91.865,52.5825,2037.44,-751.058,2035.82,-647.862
2114.0,-756.0,-111.155,8.02064e-07,87.5313,-116.142,92.4687,-58.3922,2051.41,-883.535,2051.41,-883.535
2116.0,-756.0,-111.497,8.05e-07,87.5804,-116.568,92.4196,-57.9654,2052.24,-883.495,2052.24,-883.495
2118.0,-756.0,-111.997,8.07981e-07,87.6292,-116.992,92.3708,-57.5418,2053.08,-883.455,2053.08,-883.455
2120.0,-756.0,-112.731,8.11006e-07,87.6779,-117.412,92.3221,-57.1213,2053.92,-883.415,2053.92,-883.415
2122.0,-756.0,-113.823,8.14075e-07,87.7263,-117.83,92.2737,-56.704,2054.76,-883.375,2054.76,-883.375
2124.0,-756.0,-115.437,8.17187e-07,87.7744,-118.244,92.2256,-56.2899,2055.6,-883.334,2055.6,-883.334
2126.0,-756.0,-122.961,1.68668e-06,88.941,102.591,91.059,75.8496,2038.37,-647.792,2121.17,-734.389
2128.0,-756.0,-127.27,7.61438e-07,95.5649,126.09,92.7991,58.5224,2040.21,-734.33,2120.03,-745.068
2130.0,-756.0,-131.282,8.44372e-07,87.9607,-124.841,92.0393,-55.6659,2056.88,-883.273,2067.98,-845.097
2132.0,-756.0,-132.609,9.57771e-07,88.2359,117.487,91.7641,-58.7301,2050.75,-883.566,2120.76,-734.398
2134.0,-756.0,-122.076,6.80378e-07,87.5637,-130.098,92.4363,-47.0512,2038.44,-841.299,2063.22,-840.063
2136.0,-756.0,-118.733,9.64322e-07,93.41,118.146,92.0787,-58.4465,2051.3,-883.54,2126.24,-737.764
2138.0,-756.0,-114.648,9.67233e-07,88.3259,118.95,91.6741,-58.1345,2051.91,-883.51,2125.99,-734.282
2140.0,-756.0,-114.617,6.93403e-07,87.6644,-131.365,92.3356,-45.7846,2040.1,-841.217,2066.11,-839.919
2142.0,-756.0,-113.456,6.97827e-07,87.6792,-131.777,92.3208,-45.3731,2040.66,-841.189,2067.07,-839.871
2144.0,-756.0,-112.856,7.02287e-07,87.6939,-132.183,92.3061,-44.9667,2041.21,-841.161,2068.04,-839.823
2146.0,-756.0,-117.319,9.80427e-07,88.3484,120.315,91.6516,-56.7688,2054.63,-883.381,2133.21,-734.121
2148.0,-756.0,-134.207,2.08194e-06,89.2223,-103.727,90.7777,74.0962,2043.41,-647.653,2113.71,-896.377
2150.0,-756.0,-142.226,2.08356e-06,89.2229,-104.273,90.7771,74.0962,2043.41,-647.653,2113.79,-898.354
2152.0,-756.0,-148.462,1.66097e-06,89.0252,169.385,90.9748,174.618,1831.47,-784.124,2037.1,-734.467
2154.0,-756.0,-146.64,6.64432e-07,87.5823,-141.076,92.4177,-43.7929,2028.52,-827.343,2049.03,-840.771
2156.0,-756.0,-147.593,1.67408e-06,89.0599,169.734,90.9401,174.618,1831.47,-784.124,2037.1,-734.467
2158.0,-756.0,-147.045,1.68064e-06,89.0828,169.901,90.9172,174.618,1831.47,-784.124,2037.1,-734.467
2160.0,-756.0,-146.391,1.6872e-06,89.1054,170.062,90.8946,174.618,1831.47,-784.124,2037.1,-734.467
2162.0,-756.0,-145.607,1.69377e-06,89.1097,170.218,90.8903,174.618,1831.47,-784.124,2037.1,-734.467
2164.0,-756.0,-144.672,1.70035e-06,89.1131,170.369,90.8869,174.618,1831.47,-784.124,2037.1,-734.467
2166.0,-756.0,-143.567,1.70693e-06,89.1165,170.516,90.8835,174.618,1831.47,-784.124,2037.1,-734.467
2168.0,-756.0,-120.143,1.22539e-06,88.7693,-110.192,91.2307,-58.5692,2051.06,-883.551,2154.88,-791.675
2170.0,-756.0,-119.834,1.22771e-06,88.7716,-110.485,91.2284,-58.2769,2051.63,-883.524,2156.72,-791.54
2172.0,-756.0,-119.704,1.23006e-06,88.774,-110.776,91.226,-57.9856,2052.2,-883.497,2158.57,-791.406
2174.0,-756.0,-119.748,1.23244e-06,88.7763,-111.066,91.2237,-57.6955,2052.78,-883.469,2160.41,-791.272
2176.0,-756.0,-119.975,1.23486e-06,88.7787,-111.355,91.2213,-57.4064,2053.35,-883.442,2162.26,-791.138
2178.0,-756.0,-132.362,1.74646e-06,89.1365,171.311,90.8635,174.618,1831.47,-784.124,2037.1,-734.467
2180.0,-756.0,-129.782,1.75306e-06,89.1397,171.431,90.8603,174.618,1831.47,-784.124,2037.1,-734.467
2182.0,-756.0,-131.355,1.75966e-06,89.143,171.547,90.857,174.618,1831.47,-784.124,2037.1,-734.467
2184.0,-756.0,-133.683,1.76626e-06,89.1452,171.661,90.8548,174.618,1831.47,-784.124,2037.1,-734.467
2186.0,-756.0,-135.623,1.77287e-06,89.1393,171.771,90.8607,174.618,1831.47,-784.124,2037.1,-734.467
2188.0,-756.0,-137.432,1.77948e-06,89.1335,171.879,90.8665,174.618,1831.47,-784.124,2037.1,-734.467
2190.0,-756.0,-138.991,1.78609e-06,89.1276,171.983,90.8724,174.618,1831.47,-784.124,2037.1,-734.467
2192.0,-756.0,-138.811,1.79269e-06,89.1277,171.284,90.8723,174.933,1831.54,-785.064,2048.32,-733.974
2194.0,-756.0,-137.001,1.79929e-06,89.1309,171.402,90.8691,174.933,1831.54,-785.064,2048.32,-733.974
2196.0,-756.0,-134.954,1.80588e-06,89.1341,171.517,90.8659,174.933,1831.54,-785.064,2048.32,-733.974
2198.0,-756.0,-132.716,1.81249e-06,89.1373,171.629,90.8627,174.933,1831.54,-785.064,2048.32,-733.974
1800.0,-754.0,-112.739,7.8051e-07,88.2305,-9.16573,91.7695,169.179,1795.88,-760.985,1810.39,-755.677
1802.0,-754.0,-127.053,7.54683e-07,88.1913,-149.773,91.8087,-155.97,1960.53,-817.597,1795.61,-757.722
1804.0,-754.0,-120.35,7.60488e-07,88.2263,-150.969,91.7737,-156.143,1960.18,-817.61,1795.68,-758.615
1806.0,-754.0,-125.932,7.66326e-07,88.2609,-151.451,91.7391,-156.143,1960.18,-817.61,1795.76,-759.57
1808.0,-754.0,-132.756,7.72189e-07,88.295,-151.919,91.705,-156.143,1960.18,-817.61,1795.84,-760.49
1810.0,-754.0,-134.783,7.46163e-07,88.2571,-157.186,91.7429,169.113,1811.16,-763.678,1795.79,-759.976
1812.0,-754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1814.0,-754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1816.0,-754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1818.0,-754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1820.0,-754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1822.0,-754.0,-106.714,6.13902e-07,87.7965,-14.4898,92.2035,165.51,1822.0,-754.0,2000.0,-800.0
1824.0,-754.0,-106.622,6.07459e-07,87.7465,-14.6474,92.2535,165.353,1824.0,-754.0,2000.0,-800.0
1826.0,-754.0,-106.53,6.01022e-07,87.6955,-14.8084,92.3045,165.192,1826.0,-754.0,2000.0,-800.0
1828.0,-754.0,-106.436,5.94589e-07,87.6437,-14.9729,92.3563,165.027,1828.0,-754.0,2000.0,-800.0
1830.0,-754.0,-106.341,5.88127e-07,87.6727,-15.141,92.3273,164.859,1830.0,-754.0,2000.0,-800.0
1832.0,-754.0,-106.245,5.8167e-07,87.7023,-15.3128,92.2977,164.687,1832.0,-754.0,2000.0,-800.0
1834.0,-754.0,-106.147,5.75219e-07,87.7326,-15.4885,92.2674,164.511,1834.0,-754.0,2000.0,-800.0
1836.0,-754.0,-106.049,5.68774e-07,87.7636,-15.6682,92.2364,164.332,1836.0,-754.0,2000.0,-800.0
1838.0,-754.0,-105.95,5.62334e-07,87.7953,-15.8519,92.2047,164.148,1838.0,-754.0,2000.0,-800.0
1840.0,-754.0,-105.85,5.55901e-07,87.8278,-16.0399,92.1722,163.96,1840.0,-754.0,2000.0,-800.0
1842.0,-754.0,-105.749,5.49474e-07,87.861,-16.2324,92.139,163.768,1842.0,-754.0,2000.0,-800.0
1844.0,-754.0,-105.646,5.43057e-07,87.8835,-16.4293,92.1165,163.571,1844.0,-754.0,2000.0,-800.0
1846.0,-754.0,-105.543,5.36653e-07,87.8883,-16.631,92.1117,163.369,1846.0,-754.0,2000.0,-800.0
1848.0,-754.0,-105.439,5.30256e-07,87.8932,-16.8375,92.1068,163.163,1848.0,-754.0,2000.0,-800.0
1850.0,-754.0,-105.333,5.23867e-07,87.8983,-17.049,92.1017,162.951,1850.0,-754.0,2000.0,-800.0
1852.0,-754.0,-105.226,5.17486e-07,87.899,-17.2658,92.101,162.734,1852.0,-754.0,2000.0,-800.0
1854.0,-754.0,-105.119,5.11121e-07,87.8728,-17.488,92.1272,162.512,1854.0,-754.0,2000.0,-800.0
1856.0,-754.0,-105.01,5.04765e-07,87.846,-17.7158,92.154,162.284,1856.0,-754.0,2000.0,-800.0
1858.0,-754.0,-104.9,4.98416e-07,87.8186,-17.9494,92.1814,162.051,1858.0,-754.0,2000.0,-800.0
1860.0,-754.0,-104.788,4.92077e-07,87.7904,-18.189,92.2096,161.811,1860.0,-754.0,2000.0,-800.0
1862.0,-754.0,-104.675,4.85746e-07,87.7616,-18.4349,92.2384,161.565,1862.0,-754.0,2000.0,-800.0
1864.0,-754.0,-104.561,4.79424e-07,87.732,-18.6874,92.268,161.313,1864.0,-754.0,2000.0,-800.0
1866.0,-754.0,-104.446,4.73113e-07,87.7017,-18.9465,92.2983,161.053,1866.0,-754.0,2000.0,-800.0
1868.0,-754.0,-104.329,4.66805e-07,87.6889,-19.2127,92.3111,160.787,1868.0,-754.0,2000.0,-800.0
1870.0,-754.0,-104.211,4.60502e-07,87.6923,-19.4861,92.3077,160.514,1870.0,-754.0,2000.0,-800.0
1872.0,-754.0,-104.091,4.5421e-07,87.6958,-19.7672,92.3042,160.233,1872.0,-754.0,2000.0,-800.0
1874.0,-754.0,-103.97,4.4793e-07,87.6994,-20.0561,92.3006,159.944,1874.0,-754.0,2000.0,-800.0
1876.0,-754.0,-103.847,4.41673e-07,87.6619,-20.3532,92.3381,159.647,1876.0,-754.0,2000.0,-800.0
1878.0,-754.0,-103.724,4.35464e-07,87.5174,-20.6589,92.4826,159.341,1878.0,-754.0,2000.0,-800.0
1880.0,-754.0,-103.599,4.2927e-07,87.3687,-20.9735,92.6313,159.027,1880.0,-754.0,2000.0,-800.0
1882.0,-754.0,-103.473,4.23092e-07,87.2158,-21.2974,92.7842,158.703,1882.0,-754.0,2000.0,-800.0
1884.0,-754.0,-103.346,4.16931e-07,87.06,-21.6309,92.94,158.369,1884.0,-754.0,2000.0,-800.0
1886.0,-754.0,-103.216,4.10773e-07,86.9373,-21.9745,93.0627,158.025,1886.0,-754.0,2000.0,-800.0
1888.0,-754.0,-103.085,4.04632e-07,86.811,-22.3287,93.189,157.671,1888.0,-754.0,2000.0,-800.0
1890.0,-754.0,-102.952,3.98509e-07,86.6809,-22.6938,93.3191,157.306,1890.0,-754.0,2000.0,-800.0
1892.0,-754.0,-102.818,3.92404e-07,86.5468,-23.0704,93.4532,156.93,1892.0,-754.0,2000.0,-800.0
1894.0,-754.0,-102.682,3.86319e-07,86.4088,-23.459,93.5912,156.541,1894.0,-754.0,2000.0,-800.0
1896.0,-754.0,-102.544,3.80255e-07,86.2664,-23.8602,93.7336,156.14,1896.0,-754.0,2000.0,-800.0
1898.0,-754.0,-102.405,3.74213e-07,86.1197,-24.2744,93.8803,155.726,1898.0,-754.0,2000.0,-800.0
1900.0,-754.0,-102.264,3.6821e-07,85.9314,-24.7024,94.0686,155.298,1900.0,-754.0,2000.0,-800.0
1902.0,-754.0,-102.122,3.62256e-07,85.6859,-25.1448,94.3141,154.855,1902.0,-754.0,2000.0,-800.0
1904.0,-754.0,-101.979,3.56332e-07,85.4325,-25.6022,94.5675,154.398,1904.0,-754.0,2000.0,-800.0
1906.0,-754.0,-101.834,3.50438e-07,85.1708,-26.0754,94.8292,153.925,1906.0,-754.0,2000.0,-800.0
1908.0,-754.0,-101.687,3.44567e-07,84.9176,-26.5651,95.0824,153.435,1908.0,-754.0,2000.0,-800.0
1910.0,-754.0,-101.537,3.38686e-07,84.7335,-27.0721,95.2665,152.928,1910.0,-754.0,2000.0,-800.0
1912.0,-754.0,-101.386,3.32836e-07,84.5434,-27.5973,95.4566,152.403,1912.0,-754.0,2000.0,-800.0
1914.0,-754.0,-101.232,3.27019e-07,84.347,-28.1416,95.653,151.858,1914.0,-754.0,2000.0,-800.0
1916.0,-754.0,-101.077,3.21236e-07,84.144,-28.706,95.856,151.294,1916.0,-754.0,2000.0,-800.0
1918.0,-754.0,-100.92,3.15489e-07,83.9342,-29.2914,96.0658,150.709,1918.0,-754.0,2000.0,-800.0
1920.0,-754.0,-100.761,3.0978e-07,83.7173,-29.8989,96.2827,150.101,1920.0,-754.0,2000.0,-800.0
1922.0,-754.0,-100.6,3.04112e-07,83.493,-30.5297,96.507,149.47,1922.0,-754.0,2000.0,-800.0
1924.0,-754.0,-100.437,2.98468e-07,83.2912,-31.185,96.7088,148.815,1924.0,-754.0,2000.0,-800.0
1926.0,-754.0,-100.272,2.92852e-07,83.1065,-31.866,96.8935,148.134,1926.0,-754.0,2000.0,-800.0
1928.0,-754.0,-100.105,2.87283e-07,82.9157,-32.5741,97.0843,147.426,1928.0,-754.0,2000.0,-800.0
1930.0,-754.0,-99.9365,2.81761e-07,82.7184,-33.3106,97.2816,146.689,1930.0,-754.0,2000.0,-800.0
1932.0,-754.0,-99.7656,2.76279e-07,82.5334,-34.0772,97.4666,145.923,1932.0,-754.0,2000.0,-800.0
1934.0,-754.0,-99.5922,2.70825e-07,82.3821,-34.8753,97.6179,145.125,1934.0,-754.0,2000.0,-800.0
1936.0,-754.0,-99.4171,2.65427e-07,82.2262,-35.7067,97.7738,144.293,1936.0,-754.0,2000.0,-800.0
1938.0,-754.0,-99.2404,2.60088e-07,82.0656,-36.573,97.9344,143.427,1938.0,-754.0,2000.0,-800.0
1940.0,-754.0,-99.0622,2.54812e-07,81.9003,-37.4762,98.0997,142.524,1940.0,-754.0,2000.0,-800.0
1942.0,-754.0,-98.8825,2.49603e-07,81.7301,-38.4181,98.2699,141.582,1942.0,-754.0,2000.0,-800.0
1944.0,-754.0,-98.7017,2.44465e-07,81.555,-39.4007,98.445,140.599,1944.0,-754.0,2000.0,-800.0
1946.0,-754.0,-98.5197,2.39403e-07,81.3751,-40.4261,98.6249,139.574,1946.0,-754.0,2000.0,-800.0
1948.0,-754.0,-98.3357,2.34391e-07,81.2381,-41.4965,98.7619,138.504,1948.0,-754.0,2000.0,-800.0
1950.0,-754.0,-98.1505,2.29451e-07,81.1191,-42.6141,98.8809,137.386,1950.0,-754.0,2000.0,-800.0
1952.0,-754.0,-97.9648,2.24602e-07,80.9984,-43.7811,99.0016,136.219,1952.0,-754.0,2000.0,-800.0
1954.0,-754.0,-97.7788,2.19848e-07,80.8763,-45.0,99.1237,135.0,1954.0,-754.0,2000.0,-800.0
1956.0,-754.0,-97.592,2.15175e-07,80.7877,-46.273,99.2123,133.727,1956.0,-754.0,2000.0,-800.0
1958.0,-754.0,-97.4046,2.10587e-07,80.7404,-47.6026,99.2596,132.397,1958.0,-754.0,2000.0,-800.0
1960.0,-754.0,-97.2179,2.06115e-07,80.6962,-48.9909,99.3038,131.009,1960.0,-754.0,2000.0,-800.0
1962.0,-754.0,-97.0325,2.01765e-07,80.6558,-50.4403,99.3442,129.56,1962.0,-754.0,2000.0,-800.0
1964.0,-754.0,-96.8488,1.97547e-07,80.6199,-51.953,99.3801,128.047,1964.0,-754.0,2000.0,-800.0
1966.0,-754.0,-96.6675,1.93469e-07,80.5892,-53.5308,99.4108,126.469,1966.0,-754.0,2000.0,-800.0
1968.0,-754.0,-96.4891,1.8954e-07,80.5648,-55.1755,99.4352,124.824,1968.0,-754.0,2000.0,-800.0
1970.0,-754.0,-96.3144,1.85769e-07,80.5475,-56.8887,99.4525,123.111,1970.0,-754.0,2000.0,-800.0
1972.0,-754.0,-96.1441,1.82166e-07,80.5382,-58.6713,99.4618,121.329,1972.0,-754.0,2000.0,-800.0
1974.0,-754.0,-95.9792,1.78742e-07,80.5382,-60.5241,99.4618,119.476,1974.0,-754.0,2000.0,-800.0
1976.0,-754.0,-95.8204,1.75507e-07,80.5484,-62.4472,99.4516,117.553,1976.0,-754.0,2000.0,-800.0
1978.0,-754.0,-95.6687,1.72471e-07,80.57,-64.44,99.43,115.56,1978.0,-754.0,2000.0,-800.0
1980.0,-754.0,-95.5265,1.69673e-07,80.5471,-66.5014,99.4529,113.499,1980.0,-754.0,2000.0,-800.0
1982.0,-754.0,-95.3944,1.67114e-07,80.4989,-68.6294,99.5011,111.371,1982.0,-754.0,2000.0,-800.0
1984.0,-754.0,-95.2725,1.64787e-07,80.4626,-70.821,99.5374,109.179,1984.0,-754.0,2000.0,-800.0
1986.0,-754.0,-95.1618,1.627e-07,80.4396,-73.0725,99.5604,106.928,1986.0,-754.0,2000.0,-800.0
1988.0,-754.0,-95.0631,1.60864e-07,80.4311,-75.3791,99.5689,104.621,1988.0,-754.0,2000.0,-800.0
1990.0,-754.0,-94.9775,1.59287e-07,80.4381,-77.7352,99.5619,102.265,1990.0,-754.0,2000.0,-800.0
1992.0,-754.0,-94.9057,1.57977e-07,80.4615,-80.1342,99.5385,99.8658,1992.0,-754.0,2000.0,-800.0
1994.0,-754.0,-94.8485,1.56941e-07,80.5021,-82.5686,99.4979,97.4314,1994.0,-754.0,2000.0,-800.0
1996.0,-754.0,-94.8115,1.56275e-07,80.3604,-85.0303,99.6396,94.9697,1996.0,-754.0,2000.0,-800.0
1998.0,-754.0,-94.7903,1.55894e-07,80.2317,-87.5104,99.7683,92.4896,1998.0,-754.0,2000.0,-800.0
2000.0,-754.0,-94.785,1.55799e-07,80.1207,-90.0,99.8793,90.0,2000.0,-754.0,2000.0,-800.0
2002.0,-754.0,-94.7957,1.55991e-07,80.028,-92.4896,99.972,87.5104,2002.0,-754.0,2000.0,-800.0
2004.0,-754.0,-94.8243,1.56504e-07,79.878,-94.9697,100.122,85.0303,2004.0,-754.0,2000.0,-800.0
2006.0,-754.0,-94.8691,1.57313e-07,79.7224,-97.4314,100.278,82.5686,2006.0,-754.0,2000.0,-800.0
2008.0,-754.0,-94.929,1.58402e-07,79.5869,-99.8658,100.413,80.1342,2008.0,-754.0,2000.0,-800.0
2010.0,-754.0,-95.0034,1.59764e-07,79.4714,-102.265,100.529,77.7352,2010.0,-754.0,2000.0,-800.0
2012.0,-754.0,-95.0916,1.61393e-07,79.3757,-104.621,100.624,75.3791,2012.0,-754.0,2000.0,-800.0
2014.0,-754.0,-95.1927,1.6328e-07,79.299,-106.928,100.701,73.0725,2014.0,-754.0,2000.0,-800.0
2016.0,-754.0,-95.3057,1.65417e-07,79.2405,-109.179,100.76,70.821,2016.0,-754.0,2000.0,-800.0
2018.0,-754.0,-95.4298,1.67794e-07,79.1992,-111.371,100.801,68.6294,2018.0,-754.0,2000.0,-800.0
2020.0,-754.0,-95.5638,1.70402e-07,79.1738,-113.499,100.826,66.5014,2020.0,-754.0,2000.0,-800.0
2022.0,-754.0,-95.7069,1.73229e-07,79.1631,-115.56,100.837,64.44,2022.0,-754.0,2000.0,-800.0
2024.0,-754.0,-95.8579,1.76266e-07,79.1659,-117.553,100.834,62.4472,2024.0,-754.0,2000.0,-800.0
2026.0,-754.0,-96.016,1.79501e-07,79.1806,-119.476,100.819,60.5241,2026.0,-754.0,2000.0,-800.0
2028.0,-754.0,-96.1802,1.82924e-07,79.2061,-121.329,100.794,58.6713,2028.0,-754.0,2000.0,-800.0
2030.0,-754.0,-96.3497,1.86525e-07,79.241,-123.111,100.759,56.8887,2030.0,-754.0,2000.0,-800.0
2032.0,-754.0,-96.5236,1.90294e-07,79.2841,-124.824,100.716,55.1755,2032.0,-754.0,2000.0,-800.0
2034.0,-754.0,-96.7012,1.9422e-07,79.3344,-126.469,100.666,53.5308,2034.0,-754.0,2000.0,-800.0
2036.0,-754.0,-96.8817,1.98295e-07,79.3907,-128.047,100.609,51.953,2036.0,-754.0,2000.0,-800.0
2038.0,-754.0,-137.397,2.50869e-07,93.3716,-34.0891,104.188,39.8508,2038.04,-768.251,2047.69,-760.555
2040.0,-754.0,-136.981,2.45348e-07,93.2754,-34.9622,104.023,40.7368,2038.0,-767.269,2047.64,-759.341
2042.0,-754.0,-141.563,2.63966e-07,92.1921,-144.152,104.582,37.6585,2038.12,-770.583,2037.65,-757.141
2044.0,-754.0,-145.788,2.694e-07,92.0449,-144.986,104.728,36.8142,2038.15,-771.447,2037.7,-758.416
2046.0,-754.0,-153.974,2.74889e-07,91.9174,-145.787,104.866,36.0022,2038.18,-772.261,2037.74,-759.617
2048.0,-754.0,-159.113,1.22435e-06,88.2191,-31.8693,91.7809,56.2357,2044.01,-734.163,2150.43,-817.679
2050.0,-754.0,-148.168,4.12713e-07,84.7074,107.751,95.2926,60.4827,2037.1,-734.467,2043.65,-734.179
2052.0,-754.0,-105.801,3.35409e-07,83.3861,125.231,96.6139,59.798,2038.17,-734.42,2038.17,-734.42
2054.0,-754.0,-104.057,3.39341e-07,83.3674,126.158,96.6326,58.8714,2039.64,-734.355,2039.64,-734.355
2056.0,-754.0,-103.446,3.4336e-07,83.3508,127.063,96.6492,57.9662,2041.11,-734.291,2041.11,-734.291
2058.0,-754.0,-103.309,3.47461e-07,83.3362,127.947,96.6638,57.0821,2042.58,-734.226,2042.58,-734.226
2060.0,-754.0,-103.46,3.51642e-07,83.3234,128.811,96.6766,56.2187,2044.04,-734.162,2044.04,-734.162
2062.0,-754.0,-103.922,3.55899e-07,83.3124,129.654,96.6876,55.3758,2045.5,-734.098,2045.5,-734.098
2064.0,-754.0,-111.958,3.60231e-07,83.3031,130.526,96.6969,54.5857,2037.32,-747.513,2046.93,-734.035
2066.0,-754.0,-132.305,3.64651e-07,83.3492,132.499,96.6508,54.5857,2037.32,-747.513,2047.68,-734.002
2068.0,-754.0,-111.926,8.92574e-07,87.306,106.599,92.694,76.561,2036.36,-647.847,2036.36,-647.847
2070.0,-754.0,-111.922,8.94488e-07,87.3298,107.009,92.6702,76.1509,2037.52,-647.815,2037.52,-647.815
2072.0,-754.0,-111.939,8.96448e-07,87.3537,107.417,92.6463,75.7426,2038.68,-647.783,2038.68,-647.783
2074.0,-754.0,-111.977,8.98453e-07,87.3775,107.824,92.6225,75.3361,2039.84,-647.751,2039.84,-647.751
2076.0,-754.0,-112.039,9.00503e-07,87.4014,108.228,92.5986,74.9315,2041.0,-647.719,2041.0,-647.719
2078.0,-754.0,-112.128,9.02598e-07,87.4253,108.631,92.5747,74.5287,2042.16,-647.687,2042.16,-647.687
