X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1980.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982.0,-858.0,-155.318,1.61836e-06,86.6115,45.8699,88.6809,46.6925,1921.75,-876.929,2027.86,-810.727
1984.0,-858.0,-155.09,1.61375e-06,86.5799,46.0396,88.6769,46.8635,1921.74,-876.8,2027.93,-812.449
1986.0,-858.0,-154.919,1.60915e-06,86.5482,46.2102,88.6729,47.0354,1921.73,-876.669,2028.0,-814.19
1988.0,-858.0,-154.799,1.60456e-06,86.5164,46.3818,88.6689,47.2083,1921.72,-876.537,2028.07,-815.952
1990.0,-858.0,-154.727,1.59999e-06,86.4844,46.5544,88.6649,47.3822,1921.71,-876.403,2028.14,-817.735
1992.0,-858.0,-154.7,1.59544e-06,86.4523,46.728,88.6608,47.5571,1921.7,-876.267,2028.21,-819.538
1994.0,-858.0,-154.718,1.5909e-06,86.42,46.9026,88.6568,47.7331,1921.69,-876.13,2028.28,-821.362
1996.0,-858.0,-154.718,1.58634e-06,86.4249,47.0795,88.6527,47.909,1921.69,-875.992,2028.36,-823.206
1998.0,-858.0,-154.753,1.5818e-06,86.4383,47.2577,88.6487,48.0857,1921.68,-875.853,2028.43,-825.072
2000.0,-858.0,-171.541,2.01733e-06,89.3609,97.9057,90.6391,-79.3242,1904.36,-923.121,1979.48,-710.237
2002.0,-858.0,-148.776,2.03924e-06,89.3757,102.206,90.6243,-79.3242,1904.36,-923.121,1969.32,-706.946
2004.0,-858.0,-154.673,2.04067e-06,89.384,102.625,90.616,-79.3242,1904.36,-923.121,1970.16,-706.921
2006.0,-858.0,-158.085,2.04215e-06,89.3924,103.043,90.6076,-79.3242,1904.36,-923.121,1971.0,-706.896
2008.0,-858.0,-153.008,1.52693e-06,89.1979,99.2313,90.8021,-132.632,1877.83,-924.085,1984.71,-714.672
2010.0,-858.0,-153.904,1.52802e-06,89.209,99.6311,90.791,-132.632,1877.83,-924.085,1985.73,-714.964
2012.0,-858.0,-154.729,1.52915e-06,89.2202,100.03,90.7798,-132.632,1877.83,-924.085,1986.75,-715.258
2014.0,-858.0,-174.29,1.24334e-06,89.0539,111.125,90.9461,43.8633,1921.88,-878.974,1957.02,-710.535
2016.0,-858.0,-154.029,1.25164e-06,89.073,119.401,90.927,63.9779,1920.53,-857.95,1933.65,-711.849
2018.0,-858.0,-153.541,1.25493e-06,89.0828,119.704,90.9172,63.9779,1920.53,-857.95,1934.6,-711.798
2020.0,-858.0,-152.228,1.25827e-06,89.0467,120.005,90.9533,63.9779,1920.53,-857.95,1935.54,-711.747
2022.0,-858.0,-150.763,1.26163e-06,89.011,120.305,90.989,63.9779,1920.53,-857.95,1936.49,-711.697
2024.0,-858.0,-197.709,1.56374e-06,89.1711,105.547,90.8289,-132.927,1877.59,-924.094,1982.78,-709.835
2026.0,-858.0,-197.8,1.56558e-06,89.1412,106.263,90.8588,-132.927,1877.59,-924.094,1982.78,-709.835
2028.0,-858.0,-197.935,1.5675e-06,89.1114,106.973,90.8886,-132.927,1877.59,-924.094,1982.78,-709.835
2030.0,-858.0,-198.104,1.5695e-06,89.0817,107.678,90.9183,-132.927,1877.59,-924.094,1982.78,-709.835
2032.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036.0,-858.0,-167.287,1.55674e-06,88.981,120.458,91.019,-132.632,1877.83,-924.085,1949.41,-710.753
2038.0,-858.0,-140.977,1.29152e-06,88.7343,121.175,91.2657,63.9779,1920.53,-857.95,1948.92,-710.766
2040.0,-858.0,-140.282,1.295e-06,88.7003,121.462,91.2997,63.9779,1920.53,-857.95,1949.89,-710.739
2042.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2048.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2050.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2056.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2058.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2060.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2080.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2084.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2086.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2088.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2090.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2092.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2094.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2096.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700.0,-856.0,-141.727,1.52527e-06,88.7378,-3.6466,91.2622,178.014,1823.52,-897.348,1709.8,-856.625
1702.0,-856.0,-139.22,1.4677e-06,88.7213,-166.136,91.2787,178.014,1823.52,-897.348,1583.08,-885.351
1704.0,-856.0,-138.619,1.47416e-06,88.7597,-166.211,91.2403,178.014,1823.52,-897.348,1583.11,-885.669
1706.0,-856.0,-137.97,1.48063e-06,88.7977,-166.285,91.2023,178.014,1823.52,-897.348,1583.14,-885.983
1708.0,-856.0,-137.22,1.48709e-06,88.8352,-166.359,91.1648,178.014,1823.52,-897.348,1583.17,-886.294
1710.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1712.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1714.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1716.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1718.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1720.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1722.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1724.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1734.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1736.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1738.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1740.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1742.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1744.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1746.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1748.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1750.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1754.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756.0,-856.0,-121.323,5.73069e-07,86.9881,-31.8869,93.0119,-144.114,1866.12,-924.511,1866.12,-924.511
1758.0,-856.0,-120.615,5.67452e-07,86.8972,-32.2545,93.1028,-143.677,1866.69,-924.49,1823.52,-897.348
1760.0,-856.0,-129.55,5.61888e-07,86.7802,-33.0614,93.2198,-143.677,1866.69,-924.49,1823.52,-897.348
1762.0,-856.0,-134.852,5.56379e-07,86.6613,-33.9048,93.3387,-143.677,1866.69,-924.49,1823.52,-897.348
1764.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1768.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776.0,-856.0,-127.906,1.23417e-06,88.2212,-68.4281,91.7788,-109.33,1891.73,-923.58,1838.53,-1014.17
1778.0,-856.0,-126.109,1.23176e-06,88.1784,-68.717,91.8216,-109.041,1891.86,-923.575,1839.59,-1014.12
1780.0,-856.0,-124.573,1.22938e-06,88.1411,-69.0069,91.8589,-108.751,1892.0,-923.57,1840.65,-1014.07
1782.0,-856.0,-123.295,1.22701e-06,88.13,-69.298,91.87,-108.46,1892.13,-923.565,1841.72,-1014.02
1784.0,-856.0,-152.874,5.00558e-07,85.4119,-46.2941,94.5881,-143.677,1866.69,-924.49,1823.52,-897.348
1786.0,-856.0,-151.933,9.71868e-07,87.6388,-30.1773,92.3612,144.713,1879.62,-885.574,1822.31,-877.112
1788.0,-856.0,-149.975,9.66119e-07,87.6247,-30.6855,92.3753,144.713,1879.62,-885.574,1822.26,-876.33
1790.0,-856.0,-148.202,9.60401e-07,87.6106,-31.2093,92.3894,144.713,1879.62,-885.574,1822.21,-875.514
1792.0,-856.0,-146.42,9.54714e-07,87.5963,-31.7495,92.4037,144.713,1879.62,-885.574,1822.16,-874.663
1794.0,-856.0,-144.466,9.49061e-07,87.582,-32.3066,92.418,144.713,1879.62,-885.574,1822.11,-873.772
1796.0,-856.0,-142.158,9.43444e-07,87.5676,-32.8814,92.4324,144.713,1879.62,-885.574,1822.05,-872.84
1798.0,-856.0,-139.188,9.37863e-07,87.5531,-33.4746,92.4469,144.713,1879.62,-885.574,1821.99,-871.864
1800.0,-856.0,-134.859,9.32322e-07,87.5385,-34.087,92.4615,144.713,1879.62,-885.574,1821.93,-870.84
1802.0,-856.0,-127.632,9.26821e-07,87.5239,-34.7193,92.4761,144.713,1879.62,-885.574,1821.87,-869.765
1804.0,-856.0,-131.202,9.21362e-07,87.5093,-35.3725,92.4907,144.713,1879.62,-885.574,1821.8,-868.635
1806.0,-856.0,-140.783,9.15928e-07,87.5245,-36.0473,92.4755,144.713,1879.62,-885.574,1821.73,-867.445
1808.0,-856.0,-147.769,9.10537e-07,87.5453,-36.7447,92.4547,144.713,1879.62,-885.574,1821.65,-866.192
1810.0,-856.0,-146.844,9.05195e-07,87.5664,-37.4656,92.4336,144.713,1879.62,-885.574,1821.57,-864.868
1812.0,-856.0,-146.219,8.99906e-07,87.588,-38.211,92.412,144.713,1879.62,-885.574,1821.49,-863.469
1814.0,-856.0,-146.71,8.94671e-07,87.6099,-38.9819,92.3901,144.713,1879.62,-885.574,1821.4,-861.987
1816.0,-856.0,-147.552,8.89494e-07,87.6323,-39.7792,92.3677,144.713,1879.62,-885.574,1821.3,-860.416
1818.0,-856.0,-148.527,8.84377e-07,87.655,-40.6042,92.345,144.713,1879.62,-885.574,1821.2,-858.746
1820.0,-856.0,-149.221,8.74466e-07,87.6653,-130.695,92.3347,144.713,1879.62,-885.574,1763.98,-921.14
1822.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1824.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1826.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1828.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1830.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1832.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1834.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1836.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1838.0,-856.0,-108.063,4.60546e-07,85.9956,-62.3396,94.0044,120.99,1890.89,-884.836,1873.76,-924.233
1840.0,-856.0,-109.411,5.25163e-07,86.5197,49.5701,93.4803,53.7849,1921.36,-870.838,1871.78,-818.696
1842.0,-856.0,-110.097,5.20851e-07,86.5219,50.1299,93.4781,54.3447,1921.32,-870.281,1873.19,-818.658
1844.0,-856.0,-108.959,3.85191e-07,85.3365,-120.782,94.6635,-124.815,1883.39,-923.883,1837.41,-867.057
1846.0,-856.0,-107.211,3.88615e-07,85.4193,-121.63,94.5807,-125.663,1882.85,-923.903,1837.6,-869.641
1848.0,-856.0,-107.802,3.92123e-07,85.5016,-122.463,94.4984,-126.495,1882.3,-923.923,1837.77,-872.076
1850.0,-856.0,-110.885,3.95712e-07,85.5834,-123.281,94.4166,-127.313,1881.75,-923.943,1837.94,-874.377
1852.0,-856.0,-109.579,5.00073e-07,86.5344,53.0708,93.4656,57.2855,1921.12,-867.125,1880.21,-818.466
1854.0,-856.0,-109.059,4.03151e-07,85.6999,-124.871,94.3001,-128.904,1880.65,-923.983,1838.24,-878.614
1856.0,-856.0,-107.33,4.06992e-07,85.7405,-125.644,94.2595,-129.677,1880.09,-924.003,1838.38,-880.57
1858.0,-856.0,-107.409,4.10906e-07,85.7812,-126.402,94.2188,-130.435,1879.53,-924.023,1838.51,-882.427
1860.0,-856.0,-109.289,4.14891e-07,85.8218,-127.146,94.1782,-131.179,1878.97,-924.044,1838.64,-884.195
1862.0,-856.0,-110.382,4.80804e-07,86.3954,56.2573,93.6046,60.472,1920.86,-863.166,1887.2,-818.276
1864.0,-856.0,-108.741,4.77137e-07,86.3677,56.925,93.6323,61.1397,1920.8,-862.25,1888.59,-818.238
1866.0,-856.0,-108.475,4.73535e-07,86.34,57.603,93.66,61.8178,1920.74,-861.286,1889.99,-818.2
1868.0,-856.0,-109.325,4.70001e-07,86.3124,58.2913,93.6876,62.5061,1920.68,-860.268,1891.38,-818.162
1870.0,-856.0,-111.745,4.66535e-07,86.285,58.9901,93.715,63.2048,1920.61,-859.193,1892.77,-818.124
1872.0,-856.0,-115.172,4.6314e-07,86.2578,59.6992,93.7422,63.9139,1920.54,-858.055,1894.16,-818.086
1874.0,-856.0,-115.665,4.60733e-07,86.2382,-156.075,93.7618,165.013,1838.6,-883.562,1837.77,-872.072
1876.0,-856.0,-114.446,4.66841e-07,86.2632,-156.408,93.7368,165.346,1838.62,-883.951,1837.82,-872.676
1878.0,-856.0,-108.08,3.51756e-07,85.0641,-21.9623,94.9359,29.1251,1922.42,-887.506,1921.53,-873.554
1880.0,-856.0,-107.418,3.45575e-07,85.0224,-22.3776,94.9776,29.5405,1922.41,-887.299,1921.5,-873.086
1882.0,-856.0,-106.933,3.39413e-07,84.9795,-22.8082,95.0205,29.971,1922.4,-887.084,1921.47,-872.598
1884.0,-856.0,-106.616,3.3327e-07,84.9353,-23.2547,95.0647,30.4175,1922.38,-886.859,1921.44,-872.087
1886.0,-856.0,-106.475,3.27149e-07,84.8898,-23.718,95.1102,30.8808,1922.37,-886.623,1921.4,-871.553
1888.0,-856.0,-106.543,3.21049e-07,84.8429,-24.199,95.1571,31.3618,1922.35,-886.377,1921.37,-870.994
1890.0,-856.0,-106.891,3.14974e-07,84.7946,-24.6986,95.2054,31.8615,1922.34,-886.118,1921.33,-870.408
1892.0,-856.0,-102.567,2.28752e-07,82.8947,-37.0971,97.1053,44.436,1921.85,-878.574,1921.85,-878.574
1894.0,-856.0,-100.066,2.23472e-07,82.7987,-38.1374,97.2013,45.4763,1921.8,-877.83,1921.8,-877.83
1896.0,-856.0,-99.1497,2.18268e-07,82.7005,-39.2281,97.2995,46.567,1921.75,-877.024,1921.75,-877.024
1898.0,-856.0,-98.8432,2.13147e-07,82.6005,-40.3722,97.3995,47.7111,1921.7,-876.147,1921.7,-876.147
1900.0,-856.0,-99.1118,2.08099e-07,82.5302,-41.5726,97.4698,48.9115,1921.63,-875.19,1921.63,-875.19
1902.0,-856.0,-101.198,2.0315e-07,82.4504,-42.8326,97.5496,50.1715,1921.57,-874.14,1921.57,-874.14
1904.0,-856.0,-104.824,1.98314e-07,82.3472,-44.1553,97.6528,51.4942,1921.49,-872.985,1921.49,-872.985
1906.0,-856.0,-99.069,1.93588e-07,82.2433,-45.544,97.7567,52.8829,1921.41,-871.707,1921.41,-871.707
1908.0,-856.0,-97.6733,1.88979e-07,82.1391,-47.0021,97.8609,54.341,1921.32,-870.285,1921.32,-870.285
1910.0,-856.0,-97.3733,1.84497e-07,82.0351,-48.5328,97.9649,55.8717,1921.22,-868.694,1921.22,-868.694
1912.0,-856.0,-98.0816,1.80151e-07,81.9321,-50.1393,98.0679,57.4782,1921.1,-866.902,1921.1,-866.902
1914.0,-856.0,-103.348,2.44514e-07,84.1311,-32.6059,95.8689,39.7688,1922.05,-881.65,1920.68,-860.272
1916.0,-856.0,-97.7859,1.71909e-07,81.7322,-53.5918,98.2678,60.9308,1920.82,-862.54,1920.82,-862.54
1918.0,-856.0,-96.3476,1.68035e-07,81.6372,-55.4432,98.3628,62.7821,1920.65,-859.849,1920.65,-859.849
1920.0,-856.0,-102.847,3.0903e-07,85.5164,-101.438,94.4836,-74.3996,1906.43,-923.046,1906.43,-923.046
1922.0,-856.0,-104.269,2.30696e-07,84.0594,-138.033,95.9406,41.7906,1921.97,-880.366,1906.62,-869.835
1924.0,-856.0,-124.063,7.44772e-07,88.1726,130.937,91.8274,-131.845,1878.45,-924.063,1891.19,-818.167
1926.0,-856.0,-110.71,4.29955e-07,86.8335,-106.192,93.1665,-76.2869,1905.63,-923.075,1925.46,-857.864
1928.0,-856.0,-110.545,4.31861e-07,86.8475,-107.043,93.1525,-75.4354,1905.99,-923.062,1927.44,-857.83
1930.0,-856.0,-110.832,4.33861e-07,86.8621,-107.887,93.1379,-74.5915,1906.35,-923.049,1929.42,-857.795
1932.0,-856.0,-130.488,2.78179e-07,85.1025,118.31,94.8975,65.1426,1907.53,-883.746,1923.25,-839.763
1934.0,-856.0,-125.692,2.8141e-07,85.1588,119.836,94.8412,65.1426,1907.53,-883.746,1924.63,-839.66
1936.0,-856.0,-120.966,2.84793e-07,85.2165,121.316,94.7835,65.1426,1907.53,-883.746,1926.0,-839.556
1938.0,-856.0,-113.835,2.88321e-07,85.2752,122.752,94.7248,65.1426,1907.53,-883.746,1927.36,-839.454
1940.0,-856.0,-119.457,2.92006e-07,85.335,123.257,94.665,63.9779,1920.53,-857.95,1929.06,-839.325
1942.0,-856.0,-118.547,3.04498e-07,85.5268,-122.093,94.4732,65.1426,1907.53,-883.746,1941.0,-857.594
1944.0,-856.0,-123.753,3.08078e-07,85.5789,-123.413,94.4211,63.9779,1920.53,-857.95,1942.97,-857.559
1946.0,-856.0,-129.966,3.11842e-07,85.6324,-125.475,94.3676,63.9779,1920.53,-857.95,1944.91,-857.525
1948.0,-856.0,-134.217,3.15782e-07,85.7223,-127.437,94.2777,63.9779,1920.53,-857.95,1946.86,-857.491
1950.0,-856.0,-140.726,1.27196e-06,88.9516,101.005,91.0484,-80.5205,1903.86,-923.139,1922.09,-712.47
1952.0,-856.0,-134.108,4.22554e-07,86.881,35.9196,93.119,42.2147,1921.95,-880.088,1959.74,-850.394
1954.0,-856.0,-120.42,4.17217e-07,86.8797,38.1145,93.1203,42.2147,1921.95,-880.088,1959.78,-851.467
1956.0,-856.0,-136.612,4.12047e-07,86.8797,40.5468,93.1203,42.2147,1921.95,-880.088,1959.82,-852.728
1958.0,-856.0,-131.179,1.32795e-06,89.0444,-97.7254,90.9556,-80.1208,1904.03,-923.133,1956.95,-863.747
1960.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1964.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1968.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1976.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982.0,-856.0,-155.765,1.61364e-06,86.5047,45.7006,88.6847,46.5304,1921.75,-877.052,2027.79,-809.073
1984.0,-856.0,-155.472,1.60902e-06,86.4726,45.8702,88.6807,46.7014,1921.75,-876.923,2027.86,-810.785
1986.0,-856.0,-155.243,1.6044e-06,86.4404,46.0409,88.6767,46.8734,1921.74,-876.792,2027.93,-812.518
1988.0,-856.0,-155.071,1.5998e-06,86.408,46.2125,88.6727,47.0464,1921.73,-876.661,2028.0,-814.27
1990.0,-856.0,-154.951,1.59522e-06,86.3754,46.3851,88.6686,47.2204,1921.72,-876.527,2028.07,-816.043
1992.0,-856.0,-154.88,1.59065e-06,86.3427,46.5587,88.6646,47.3953,1921.71,-876.392,2028.14,-817.836
1994.0,-856.0,-154.829,1.58609e-06,86.3251,46.7339,88.6605,47.5709,1921.7,-876.256,2028.21,-819.65
1996.0,-856.0,-154.8,1.58152e-06,86.3216,46.9106,88.6564,47.7471,1921.69,-876.119,2028.29,-821.485
1998.0,-856.0,-154.79,1.57696e-06,86.3349,47.0889,88.6524,47.9239,1921.69,-875.98,2028.36,-823.341
2000.0,-856.0,-154.829,1.57242e-06,86.3482,47.2682,88.6483,48.1016,1921.68,-875.84,2028.44,-825.219
2002.0,-856.0,-150.343,2.03273e-06,89.3512,102.298,90.6488,-79.3242,1904.36,-923.121,1969.51,-706.941
2004.0,-856.0,-155.542,2.03417e-06,89.3596,102.72,90.6404,-79.3242,1904.36,-923.121,1970.35,-706.915
2006.0,-856.0,-158.634,2.03566e-06,89.368,103.14,90.632,-79.3242,1904.36,-923.121,1971.19,-706.89
2008.0,-856.0,-153.112,1.52035e-06,89.1644,99.2968,90.8356,-132.632,1877.83,-924.085,1984.87,-714.72
2010.0,-856.0,-154.0,1.52145e-06,89.1756,99.6993,90.8244,-132.632,1877.83,-924.085,1985.9,-715.014
2012.0,-856.0,-154.821,1.52259e-06,89.1868,100.101,90.8132,-132.632,1877.83,-924.085,1986.94,-715.31
2014.0,-856.0,-178.141,1.28303e-06,89.0475,106.283,90.9525,42.2147,1921.95,-880.088,1970.45,-706.912
2016.0,-856.0,-153.828,1.24585e-06,89.032,119.573,90.968,63.9779,1920.53,-857.95,1934.18,-711.82
2018.0,-856.0,-152.785,1.24915e-06,89.0419,119.877,90.9581,63.9779,1920.53,-857.95,1935.14,-711.769
2020.0,-856.0,-151.305,1.25251e-06,89.0059,120.18,90.9941,63.9779,1920.53,-857.95,1936.09,-711.718
2022.0,-856.0,-197.604,1.55554e-06,89.1685,105.021,90.8315,-132.927,1877.59,-924.094,1982.78,-709.835
2024.0,-856.0,-197.653,1.55733e-06,89.1384,105.75,90.8616,-132.927,1877.59,-924.094,1982.78,-709.835
2026.0,-856.0,-197.76,1.55919e-06,89.1084,106.473,90.8916,-132.927,1877.59,-924.094,1982.78,-709.835
2028.0,-856.0,-197.908,1.56114e-06,89.0786,107.192,90.9214,-132.927,1877.59,-924.094,1982.78,-709.835
2030.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034.0,-856.0,-167.279,1.54761e-06,88.9768,120.318,91.0232,-132.632,1877.83,-924.085,1949.07,-710.762
2036.0,-856.0,-167.182,1.55101e-06,88.9478,120.659,91.0522,-132.632,1877.83,-924.085,1949.89,-710.739
2038.0,-856.0,-140.502,1.28583e-06,88.6932,121.35,91.3068,63.9779,1920.53,-857.95,1949.51,-710.75
2040.0,-856.0,-139.786,1.28934e-06,88.6593,121.638,91.3407,63.9779,1920.53,-857.95,1950.49,-710.722
2042.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2048.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2050.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2056.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2058.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
