X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
2098.0,-788.0,-143.702,1.803e-06,88.9894,113.229,91.0106,71.8946,1928.74,-712.113,2037.83,-647.807
1700.0,-786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1702.0,-786.0,-178.911,1.65385e-06,89.4975,-26.3916,90.5025,8.12786,2038.45,-780.227,1713.3,-791.609
1704.0,-786.0,-179.2,1.64789e-06,89.4761,-26.7955,90.5239,8.12786,2038.45,-780.227,1714.87,-791.491
1706.0,-786.0,-179.599,1.64195e-06,89.4545,-27.2111,90.5455,8.12786,2038.45,-780.227,1716.45,-791.372
1708.0,-786.0,-180.189,1.63603e-06,89.4329,-27.6387,90.5671,8.12786,2038.45,-780.227,1718.03,-791.252
1710.0,-786.0,-181.13,1.63014e-06,89.411,-28.0789,90.589,8.12786,2038.45,-780.227,1719.62,-791.132
1712.0,-786.0,-182.719,1.62427e-06,89.3891,-28.5322,90.6109,8.12786,2038.45,-780.227,1721.22,-791.011
1714.0,-786.0,-185.432,1.61842e-06,89.3669,-28.999,90.6331,8.12786,2038.45,-780.227,1722.82,-790.89
1716.0,-786.0,-189.183,1.61261e-06,89.3447,-29.4799,90.6553,8.12786,2038.45,-780.227,1724.43,-790.768
1718.0,-786.0,-190.997,1.60681e-06,89.3314,-29.9756,90.6686,8.12786,2038.45,-780.227,1726.05,-790.645
1720.0,-786.0,-165.492,1.52759e-06,89.2967,34.6385,90.7033,-11.1629,1984.7,-816.714,1775.52,-747.643
1722.0,-786.0,-165.91,1.52212e-06,89.2942,35.2593,90.7058,-11.1629,1984.7,-816.714,1776.36,-747.567
1724.0,-786.0,-166.38,1.51669e-06,89.2917,35.8998,90.7083,-11.1629,1984.7,-816.714,1777.2,-747.49
1726.0,-786.0,-166.972,1.51131e-06,89.2891,36.5606,90.7109,-11.1629,1984.7,-816.714,1778.03,-747.415
1728.0,-786.0,-167.885,1.50597e-06,89.2866,37.2427,90.7134,-11.1629,1984.7,-816.714,1778.85,-747.34
1730.0,-786.0,-169.563,1.50068e-06,89.2841,37.9467,90.7159,-11.1629,1984.7,-816.714,1779.67,-747.265
1732.0,-786.0,-170.287,1.46964e-06,89.269,39.195,90.731,144.09,1893.67,-795.42,1779.48,-747.282
1734.0,-786.0,-167.488,1.40652e-06,89.2311,40.3763,90.7689,45.253,1984.61,-714.643,1779.54,-747.277
1736.0,-786.0,-166.992,1.40145e-06,89.2168,40.6239,90.7832,45.253,1984.61,-714.643,1781.33,-747.114
1738.0,-786.0,-170.524,1.48008e-06,89.2476,41.0013,90.7524,-11.1629,1984.7,-816.714,1782.9,-746.971
1740.0,-786.0,-170.285,1.47508e-06,89.2341,41.8292,90.7659,-11.1629,1984.7,-816.714,1783.69,-746.899
1742.0,-786.0,-170.433,1.47015e-06,89.2206,42.6846,90.7794,-11.1629,1984.7,-816.714,1784.47,-746.828
1744.0,-786.0,-174.439,1.53931e-06,89.2451,45.5071,90.7549,5.43954,2038.68,-786.794,1782.29,-747.027
1746.0,-786.0,-176.562,1.53467e-06,89.2323,46.2297,90.7677,5.43954,2038.68,-786.794,1783.44,-746.922
1748.0,-786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1750.0,-786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752.0,-786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1754.0,-786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756.0,-786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1758.0,-786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760.0,-786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1762.0,-786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1764.0,-786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766.0,-786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1768.0,-786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770.0,-786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772.0,-786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774.0,-786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776.0,-786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778.0,-786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780.0,-786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1782.0,-786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784.0,-786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786.0,-786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788.0,-786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790.0,-786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1792.0,-786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794.0,-786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796.0,-786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1798.0,-786.0,-163.231,2.75511e-06,86.1682,17.279,86.2567,17.2421,2243.3,-693.456,2157.56,-674.154
1800.0,-786.0,-163.188,2.74873e-06,86.1623,17.3205,86.2574,17.2834,2243.29,-693.187,2158.8,-674.104
1802.0,-786.0,-164.944,2.45774e-06,86.4235,16.661,88.7589,11.3995,2038.17,-772.141,1991.56,-729.27
1804.0,-786.0,-164.807,2.45134e-06,86.4328,16.7086,88.7554,11.4435,2038.17,-772.031,1991.58,-729.693
1806.0,-786.0,-165.715,2.78208e-06,86.258,172.065,86.2553,17.1633,2243.32,-693.967,1797.81,-784.858
1808.0,-786.0,-165.756,2.78869e-06,86.2637,172.084,86.255,17.1444,2243.32,-694.09,1797.79,-784.58
1810.0,-786.0,-165.796,2.7953e-06,86.2693,172.103,86.2547,17.1255,2243.33,-694.212,1797.77,-784.303
1812.0,-786.0,-165.837,2.80192e-06,86.2754,172.122,86.2543,17.1068,2243.33,-694.333,1797.74,-784.027
1814.0,-786.0,-146.01,4.50015e-07,86.7858,155.379,93.2142,135.839,1893.63,-793.815,1797.28,-778.339
1816.0,-786.0,-146.327,4.56066e-07,86.8639,155.753,93.1361,135.839,1893.63,-793.815,1797.22,-777.54
1818.0,-786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1820.0,-786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1822.0,-786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1824.0,-786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1826.0,-786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1828.0,-786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1830.0,-786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1832.0,-786.0,-116.589,8.83468e-07,88.4911,-69.5873,91.5089,-98.5511,1889.68,-868.66,1863.4,-870.381
1834.0,-786.0,-116.815,8.81163e-07,88.4872,-69.9942,91.5128,-98.1443,1890.18,-868.627,1864.69,-870.296
1836.0,-786.0,-117.118,8.78903e-07,88.4833,-70.4031,91.5167,-97.7354,1890.68,-868.594,1865.98,-870.212
1838.0,-786.0,-117.503,8.76688e-07,88.4795,-70.8141,91.5205,-97.3243,1891.19,-868.561,1867.27,-870.127
1840.0,-786.0,-112.861,5.49372e-07,87.5731,-65.2511,92.4269,-107.256,1878.44,-869.396,1878.44,-869.396
1842.0,-786.0,-110.827,5.46615e-07,87.5608,-65.8869,92.4392,-106.62,1879.3,-869.339,1879.3,-869.339
1844.0,-786.0,-109.521,5.43925e-07,87.5488,-66.5292,92.4512,-105.978,1880.16,-869.283,1880.16,-869.283
1846.0,-786.0,-119.973,8.6827e-07,88.5009,-72.4786,91.4991,-95.6599,1893.22,-868.428,1872.45,-869.788
1848.0,-786.0,-119.865,9.62034e-07,88.6805,30.2151,91.3195,41.3578,1991.16,-719.753,1978.22,-710.167
1850.0,-786.0,-119.101,1.26333e-06,89.0208,172.536,90.9792,19.5922,2037.44,-751.08,1831.43,-783.568
1852.0,-786.0,-120.585,9.94315e-07,88.7837,35.0711,91.2163,146.662,1893.69,-795.847,1964.39,-707.094
1854.0,-786.0,-121.292,9.88861e-07,88.7769,35.2933,91.2231,146.44,1893.69,-795.811,1965.52,-707.06
1856.0,-786.0,-121.943,9.83423e-07,88.7702,35.518,91.2298,146.215,1893.68,-795.775,1966.64,-707.026
1858.0,-786.0,-114.434,9.44675e-07,88.7197,37.2051,91.2803,38.6016,1991.46,-726.982,1961.83,-707.171
1860.0,-786.0,-114.002,9.39372e-07,88.7072,37.4513,91.2928,38.8478,1991.44,-726.357,1962.96,-707.137
1862.0,-786.0,-113.69,9.34091e-07,88.6826,37.7003,91.3174,39.0968,1991.41,-725.721,1964.08,-707.103
1864.0,-786.0,-113.476,9.28828e-07,88.6578,37.9521,91.3422,39.3486,1991.38,-725.074,1965.2,-707.07
1866.0,-786.0,-113.346,9.23583e-07,88.6327,38.2068,91.3673,39.6033,1991.36,-724.416,1966.32,-707.036
1868.0,-786.0,-113.294,9.18356e-07,88.6073,38.4644,91.3927,39.8609,1991.33,-723.745,1967.44,-707.003
1870.0,-786.0,-122.378,1.02786e-06,88.74,-0.815298,91.26,4.77905,2038.73,-788.401,2038.73,-788.401
1872.0,-786.0,-122.326,1.0212e-06,88.716,-0.820627,91.284,4.78438,2038.73,-788.388,2038.73,-788.388
1874.0,-786.0,-122.274,1.01453e-06,88.6917,-0.826026,91.3083,4.78978,2038.73,-788.375,2038.73,-788.375
1876.0,-786.0,-116.973,8.44329e-07,88.4034,-42.7575,91.5966,51.3307,1972.23,-709.74,1884.71,-794.058
1878.0,-786.0,-120.773,9.80354e-07,88.5921,-8.42051,91.4079,-168.077,1893.84,-801.302,2027.76,-808.169
1880.0,-786.0,-120.683,9.73769e-07,88.5494,-8.47803,91.4506,-168.02,1893.84,-801.308,2027.75,-808.024
1882.0,-786.0,-117.698,8.04337e-08,71.7314,-33.897,108.269,135.839,1893.63,-793.815,1893.63,-793.815
1884.0,-786.0,-110.645,7.54989e-08,70.1389,-39.0567,109.861,135.839,1893.63,-793.815,1893.63,-793.815
1886.0,-786.0,-87.9518,7.09708e-08,68.5688,-45.0,111.431,135.0,1886.0,-786.0,1900.0,-800.0
1888.0,-786.0,-87.4357,6.68774e-08,66.9237,-49.3987,113.076,130.601,1888.0,-786.0,1900.0,-800.0
1890.0,-786.0,-86.9479,6.32261e-08,65.2257,-54.4623,114.774,125.538,1890.0,-786.0,1900.0,-800.0
1892.0,-786.0,-86.5069,6.00976e-08,63.542,-60.2551,116.458,119.745,1892.0,-786.0,1900.0,-800.0
1894.0,-786.0,-86.1347,5.75771e-08,61.9699,-66.8014,118.03,113.199,1894.0,-786.0,1900.0,-800.0
1896.0,-786.0,-85.8541,5.57473e-08,60.6325,-74.0546,119.367,105.945,1896.0,-786.0,1900.0,-800.0
1898.0,-786.0,-85.6858,5.46775e-08,59.6585,-81.8699,120.341,98.1301,1898.0,-786.0,1900.0,-800.0
1900.0,-786.0,-85.6532,5.44731e-08,59.0439,-90.0,120.956,90.0,1900.0,-786.0,1900.0,-800.0
1902.0,-786.0,-85.7636,5.51699e-08,58.796,-98.1301,121.204,81.8699,1902.0,-786.0,1900.0,-800.0
1904.0,-786.0,-85.9945,5.66552e-08,59.0401,-105.945,120.96,74.0546,1904.0,-786.0,1900.0,-800.0
1906.0,-786.0,-86.3276,5.88694e-08,59.6919,-113.199,120.308,66.8014,1906.0,-786.0,1900.0,-800.0
1908.0,-786.0,-86.7061,6.14909e-08,61.042,-119.745,118.958,60.2551,1908.0,-786.0,1900.0,-800.0
1910.0,-786.0,-87.1264,6.45389e-08,62.81,-125.538,117.19,54.4623,1910.0,-786.0,1900.0,-800.0
1912.0,-786.0,-87.594,6.81076e-08,64.6041,-130.601,115.396,49.3987,1912.0,-786.0,1900.0,-800.0
1914.0,-786.0,-88.0914,7.21196e-08,66.3524,-135.0,113.648,45.0,1914.0,-786.0,1900.0,-800.0
1916.0,-786.0,-88.6043,7.65053e-08,68.0103,-138.814,111.99,41.1859,1916.0,-786.0,1900.0,-800.0
1918.0,-786.0,-89.1222,8.12041e-08,69.555,-142.125,110.445,37.875,1918.0,-786.0,1900.0,-800.0
1920.0,-786.0,-89.6375,8.61649e-08,70.9779,-145.008,109.022,34.992,1920.0,-786.0,1900.0,-800.0
1922.0,-786.0,-90.1448,9.1345e-08,72.2798,-147.529,107.72,32.4712,1922.0,-786.0,1900.0,-800.0
1924.0,-786.0,-90.6447,9.67539e-08,73.3771,-149.744,106.623,30.2564,1924.0,-786.0,1900.0,-800.0
1926.0,-786.0,-91.1329,1.02346e-07,74.3095,-151.699,105.69,28.3008,1926.0,-786.0,1900.0,-800.0
1928.0,-786.0,-91.6051,1.08061e-07,75.159,-153.435,104.841,26.5651,1928.0,-786.0,1900.0,-800.0
1930.0,-786.0,-92.0609,1.1388e-07,75.9334,-154.983,104.067,25.0169,1930.0,-786.0,1900.0,-800.0
1932.0,-786.0,-92.4971,1.19741e-07,76.7365,-156.371,103.264,23.6294,1932.0,-786.0,1900.0,-800.0
1934.0,-786.0,-92.9169,1.25667e-07,77.504,-157.62,102.496,22.3801,1934.0,-786.0,1900.0,-800.0
1936.0,-786.0,-93.3221,1.31665e-07,78.2069,-158.749,101.793,21.2505,1936.0,-786.0,1900.0,-800.0
1938.0,-786.0,-93.7133,1.37726e-07,78.8522,-159.775,101.148,20.2249,1938.0,-786.0,1900.0,-800.0
1940.0,-786.0,-94.0909,1.43841e-07,79.4459,-160.71,100.554,19.29,1940.0,-786.0,1900.0,-800.0
1942.0,-786.0,-94.4556,1.50005e-07,79.9934,-161.565,100.007,18.4349,1942.0,-786.0,1900.0,-800.0
1944.0,-786.0,-94.808,1.56211e-07,80.4994,-162.35,99.5006,17.6501,1944.0,-786.0,1900.0,-800.0
1946.0,-786.0,-95.1486,1.62455e-07,80.9683,-163.072,99.0317,16.9275,1946.0,-786.0,1900.0,-800.0
1948.0,-786.0,-95.4767,1.68702e-07,81.4696,-163.74,98.5304,16.2602,1948.0,-786.0,1900.0,-800.0
1950.0,-786.0,-95.7938,1.74971e-07,81.9635,-164.358,98.0365,15.6422,1950.0,-786.0,1900.0,-800.0
1952.0,-786.0,-96.1013,1.8127e-07,82.424,-164.932,97.576,15.0685,1952.0,-786.0,1900.0,-800.0
1954.0,-786.0,-96.3995,1.87597e-07,82.8542,-165.466,97.1458,14.5345,1954.0,-786.0,1900.0,-800.0
1956.0,-786.0,-96.6903,1.93978e-07,83.1845,-165.964,96.8155,14.0362,1956.0,-786.0,1900.0,-800.0
1958.0,-786.0,-96.9727,2.00382e-07,83.4843,-166.43,96.5157,13.5704,1958.0,-786.0,1900.0,-800.0
1960.0,-786.0,-97.247,2.06804e-07,83.7659,-166.866,96.2341,13.134,1960.0,-786.0,1900.0,-800.0
1962.0,-786.0,-97.5135,2.13241e-07,84.0308,-167.276,95.9692,12.7244,1962.0,-786.0,1900.0,-800.0
1964.0,-786.0,-97.7727,2.19693e-07,84.2804,-167.661,95.7196,12.3391,1964.0,-786.0,1900.0,-800.0
1966.0,-786.0,-98.0248,2.26159e-07,84.5161,-168.024,95.4839,11.9761,1966.0,-786.0,1900.0,-800.0
1968.0,-786.0,-98.2704,2.32636e-07,84.7388,-168.366,95.2612,11.6336,1968.0,-786.0,1900.0,-800.0
1970.0,-786.0,-98.5096,2.39124e-07,84.9496,-168.69,95.0504,11.3099,1970.0,-786.0,1900.0,-800.0
1972.0,-786.0,-98.7435,2.45643e-07,85.0946,-168.996,94.9054,11.0035,1972.0,-786.0,1900.0,-800.0
1974.0,-786.0,-98.9716,2.52174e-07,85.222,-169.287,94.778,10.7131,1974.0,-786.0,1900.0,-800.0
1976.0,-786.0,-99.1942,2.58712e-07,85.343,-169.563,94.657,10.4375,1976.0,-786.0,1900.0,-800.0
1978.0,-786.0,-99.4115,2.65256e-07,85.4581,-169.824,94.5419,10.1755,1978.0,-786.0,1900.0,-800.0
1980.0,-786.0,-99.6237,2.71807e-07,85.5678,-170.074,94.4322,9.92625,1980.0,-786.0,1900.0,-800.0
1982.0,-786.0,-99.831,2.78364e-07,85.6724,-170.311,94.3276,9.68879,1982.0,-786.0,1900.0,-800.0
1984.0,-786.0,-100.034,2.84926e-07,85.7723,-170.538,94.2277,9.46232,1984.0,-786.0,1900.0,-800.0
1986.0,-786.0,-100.232,2.91493e-07,85.8677,-170.754,94.1323,9.24611,1986.0,-786.0,1900.0,-800.0
1988.0,-786.0,-100.425,2.98049e-07,86.002,-170.961,93.998,9.03948,1988.0,-786.0,1900.0,-800.0
1990.0,-786.0,-100.615,3.04607e-07,86.1412,-171.158,93.8588,8.84181,1990.0,-786.0,1900.0,-800.0
1992.0,-786.0,-100.8,3.1117e-07,86.2746,-171.347,93.7254,8.65254,1992.0,-786.0,1900.0,-800.0
1994.0,-786.0,-100.982,3.17737e-07,86.4025,-171.529,93.5975,8.47114,1994.0,-786.0,1900.0,-800.0
1996.0,-786.0,-101.161,3.24361e-07,86.3798,-171.703,93.6202,8.29714,1996.0,-786.0,1900.0,-800.0
1998.0,-786.0,-101.337,3.30988e-07,86.3548,-171.87,93.6452,8.1301,1998.0,-786.0,1900.0,-800.0
2000.0,-786.0,-101.51,3.37618e-07,86.3308,-172.03,93.6692,7.96961,2000.0,-786.0,1900.0,-800.0
2002.0,-786.0,-101.679,3.44251e-07,86.3077,-172.185,93.6923,7.81529,2002.0,-786.0,1900.0,-800.0
2004.0,-786.0,-101.845,3.50886e-07,86.2856,-172.333,93.7144,7.6668,2004.0,-786.0,1900.0,-800.0
2006.0,-786.0,-102.008,3.57524e-07,86.2642,-172.476,93.7358,7.52382,2006.0,-786.0,1900.0,-800.0
2008.0,-786.0,-102.168,3.64163e-07,86.2437,-172.614,93.7563,7.38604,2008.0,-786.0,1900.0,-800.0
2010.0,-786.0,-102.325,3.70805e-07,86.224,-172.747,93.776,7.25319,2010.0,-786.0,1900.0,-800.0
2012.0,-786.0,-102.48,3.77449e-07,86.2049,-172.875,93.7951,7.12502,2012.0,-786.0,1900.0,-800.0
2014.0,-786.0,-102.632,3.84094e-07,86.1865,-172.999,93.8135,7.00127,2014.0,-786.0,1900.0,-800.0
2016.0,-786.0,-102.781,3.90742e-07,86.1688,-173.118,93.8312,6.88172,2016.0,-786.0,1900.0,-800.0
2018.0,-786.0,-102.928,3.9739e-07,86.1517,-173.234,93.8483,6.76617,2018.0,-786.0,1900.0,-800.0
2020.0,-786.0,-103.072,4.04041e-07,86.1351,-173.346,93.8649,6.65443,2020.0,-786.0,1900.0,-800.0
2022.0,-786.0,-103.214,4.10693e-07,86.1192,-173.454,93.8808,6.54629,2022.0,-786.0,1900.0,-800.0
2024.0,-786.0,-103.354,4.17347e-07,86.1037,-173.558,93.8963,6.4416,2024.0,-786.0,1900.0,-800.0
2026.0,-786.0,-103.492,4.23996e-07,86.1002,-173.66,93.8998,6.34019,2026.0,-786.0,1900.0,-800.0
2028.0,-786.0,-103.627,4.30633e-07,86.1228,-173.758,93.8772,6.24191,2028.0,-786.0,1900.0,-800.0
2030.0,-786.0,-103.76,4.37271e-07,86.1448,-173.853,93.8552,6.14663,2030.0,-786.0,1900.0,-800.0
2032.0,-786.0,-103.891,4.43911e-07,86.1662,-173.946,93.8338,6.05419,2032.0,-786.0,1900.0,-800.0
2034.0,-786.0,-104.021,4.50552e-07,86.1869,-174.036,93.8131,5.96449,2034.0,-786.0,1900.0,-800.0
2036.0,-786.0,-104.148,4.57193e-07,86.2071,-174.123,93.7929,5.87739,2036.0,-786.0,1900.0,-800.0
2038.0,-786.0,-104.274,4.63836e-07,86.2267,-174.207,93.7733,5.7928,2038.0,-786.0,1900.0,-800.0
2040.0,-786.0,-137.293,4.71462e-07,121.529,-173.661,94.1299,5.7045,2038.66,-786.149,2038.66,-786.149
2042.0,-786.0,-134.092,4.77595e-07,102.522,-174.292,94.1302,5.62882,2038.66,-786.334,2038.66,-786.334
2044.0,-786.0,-132.604,4.84123e-07,97.0301,-174.435,94.2247,5.5529,2035.08,-786.868,2038.67,-786.519
2046.0,-786.0,-130.566,4.90705e-07,94.4773,-174.526,94.2252,5.47794,2035.08,-787.046,2038.68,-786.702
2048.0,-786.0,-128.742,4.97317e-07,93.008,-174.605,94.2258,5.40477,2035.07,-787.22,2038.68,-786.88
2050.0,-786.0,-164.733,1.94886e-06,81.315,16.1893,86.2996,-14.0279,1969.17,-817.281,2252.76,-727.134
2052.0,-786.0,-164.693,1.94256e-06,81.2743,16.2424,86.285,-14.0924,1968.88,-817.292,2252.78,-727.508
2054.0,-786.0,-168.373,1.31214e-06,88.5687,68.912,91.4313,23.384,2097.96,-714.402,2099.96,-666.81
2056.0,-786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2058.0,-786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2060.0,-786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062.0,-786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064.0,-786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066.0,-786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068.0,-786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070.0,-786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072.0,-786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074.0,-786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076.0,-786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078.0,-786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2080.0,-786.0,-156.953,1.24993e-06,88.4251,126.193,91.5749,67.8207,1935.99,-711.724,2042.13,-734.246
2082.0,-786.0,-154.091,7.35908e-07,87.3245,131.063,92.6755,25.5471,2037.1,-734.467,2037.1,-734.467
2084.0,-786.0,-156.874,7.40341e-07,87.3405,132.303,92.6595,25.5471,2037.1,-734.467,2037.1,-734.467
2086.0,-786.0,-155.057,7.44879e-07,87.3567,133.496,92.6433,25.5471,2037.1,-734.467,2037.1,-734.467
2088.0,-786.0,-152.785,7.49516e-07,87.3731,134.644,92.6269,25.5471,2037.1,-734.467,2037.1,-734.467
2090.0,-786.0,-151.981,7.54233e-07,87.4125,135.748,92.5875,25.5471,2037.1,-734.467,2037.1,-734.467
2092.0,-786.0,-151.677,7.59026e-07,87.4714,136.81,92.5286,25.5471,2037.1,-734.467,2037.1,-734.467
2094.0,-786.0,-140.559,1.79165e-06,88.947,112.921,91.053,72.2027,1928.2,-712.141,2035.59,-647.868
2096.0,-786.0,-142.633,1.79425e-06,88.9665,113.117,91.0335,72.0063,1928.54,-712.123,2037.02,-647.829
2098.0,-786.0,-144.352,1.79687e-06,88.986,113.313,91.014,71.8106,1928.88,-712.105,2038.44,-647.79
1700.0,-784.0,-179.389,1.6628e-06,89.527,-26.7876,90.473,8.12786,2038.45,-780.227,1714.84,-791.493
1702.0,-784.0,-179.769,1.65686e-06,89.5058,-27.1887,90.4942,8.12786,2038.45,-780.227,1716.36,-791.378
1704.0,-784.0,-180.322,1.65094e-06,89.4845,-27.6009,90.5155,8.12786,2038.45,-780.227,1717.89,-791.262
1706.0,-784.0,-181.184,1.64504e-06,89.4631,-28.0249,90.5369,8.12786,2038.45,-780.227,1719.43,-791.146
1708.0,-784.0,-182.608,1.63917e-06,89.4415,-28.4609,90.5585,8.12786,2038.45,-780.227,1720.97,-791.03
1710.0,-784.0,-185.006,1.63332e-06,89.4198,-28.9096,90.5802,8.12786,2038.45,-780.227,1722.52,-790.913
1712.0,-784.0,-188.564,1.62749e-06,89.3979,-29.3713,90.6021,8.12786,2038.45,-780.227,1724.07,-790.795
1714.0,-784.0,-191.005,1.6217e-06,89.3758,-29.8467,90.6242,8.12786,2038.45,-780.227,1725.64,-790.677
1716.0,-784.0,-191.325,1.61593e-06,89.3536,-30.3362,90.6464,8.12786,2038.45,-780.227,1727.21,-790.558
1718.0,-784.0,-189.311,1.61019e-06,89.3313,-30.8405,90.6687,8.12786,2038.45,-780.227,1728.78,-790.439
1720.0,-784.0,-186.0,1.60448e-06,89.3227,-31.36,90.6773,8.12786,2038.45,-780.227,1730.37,-790.319
1722.0,-784.0,-183.996,1.5988e-06,89.3203,-31.8955,90.6797,8.12786,2038.45,-780.227,1731.96,-790.198
1724.0,-784.0,-165.546,1.51282e-06,89.2817,34.9909,90.7183,-11.1629,1984.7,-816.714,1776.0,-747.599
1726.0,-784.0,-166.006,1.50738e-06,89.2791,35.6447,90.7209,-11.1629,1984.7,-816.714,1776.87,-747.52
1728.0,-784.0,-166.557,1.50198e-06,89.2765,36.3201,90.7235,-11.1629,1984.7,-816.714,1777.73,-747.442
1730.0,-784.0,-167.353,1.49663e-06,89.2739,37.0178,90.7261,-11.1629,1984.7,-816.714,1778.59,-747.364
1732.0,-784.0,-168.771,1.49132e-06,89.2713,37.7388,90.7287,-11.1629,1984.7,-816.714,1779.44,-747.287
1734.0,-784.0,-170.146,1.46025e-06,89.251,39.1411,90.749,144.09,1893.67,-795.42,1779.07,-747.32
1736.0,-784.0,-167.524,1.39712e-06,89.2056,40.3325,90.7944,45.253,1984.61,-714.643,1779.22,-747.306
1738.0,-784.0,-166.983,1.39205e-06,89.1911,40.5823,90.8089,45.253,1984.61,-714.643,1781.03,-747.141
1740.0,-784.0,-170.451,1.47068e-06,89.2234,40.8751,90.7766,-11.1629,1984.7,-816.714,1782.77,-746.983
1742.0,-784.0,-170.11,1.46567e-06,89.2097,41.7273,90.7903,-11.1629,1984.7,-816.714,1783.59,-746.908
1744.0,-784.0,-170.236,1.46072e-06,89.196,42.6089,90.804,-11.1629,1984.7,-816.714,1784.41,-746.834
1746.0,-784.0,-174.329,1.52988e-06,89.2218,45.5199,90.7782,5.43954,2038.68,-786.794,1782.31,-747.025
1748.0,-784.0,-176.568,1.52524e-06,89.2109,46.2612,90.7891,5.43954,2038.68,-786.794,1783.48,-746.918
1750.0,-784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752.0,-784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1754.0,-784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756.0,-784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1758.0,-784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
