X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1802.0,-748.0,-95.7679,1.74451e-07,84.4658,-92.2026,95.5342,87.7974,1802.0,-748.0,1800.0,-800.0
1804.0,-748.0,-95.7856,1.74807e-07,84.5697,-94.3987,95.4303,85.6013,1804.0,-748.0,1800.0,-800.0
1806.0,-748.0,-95.8159,1.75416e-07,84.6809,-96.5819,95.3191,83.4181,1806.0,-748.0,1800.0,-800.0
1808.0,-748.0,-95.8584,1.76277e-07,84.7987,-98.7462,95.2013,81.2538,1808.0,-748.0,1800.0,-800.0
1810.0,-748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1812.0,-748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1814.0,-748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1816.0,-748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1818.0,-748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1820.0,-748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1822.0,-748.0,-151.872,1.94751e-07,85.4899,-88.549,94.5101,59.1104,1822.37,-762.607,1822.37,-762.607
1824.0,-748.0,-137.913,1.62908e-06,89.4515,-77.3913,90.5485,-78.7565,1842.54,-1013.98,1855.13,-887.177
1826.0,-748.0,-129.937,1.62797e-06,89.4412,-77.1402,90.5588,-89.2562,1800.1,-807.472,1854.08,-870.991
1828.0,-748.0,-129.204,1.98286e-07,85.3269,-111.078,94.6731,59.1104,1822.37,-762.607,1822.37,-762.607
1830.0,-748.0,-119.087,2.00987e-07,85.5506,-117.58,94.4494,59.1104,1822.37,-762.607,1822.37,-762.607
1832.0,-748.0,-97.1404,2.04285e-07,85.7808,-121.608,94.2192,58.3925,1832.0,-748.0,1800.0,-800.0
1834.0,-748.0,-97.2892,2.07811e-07,86.008,-123.179,93.992,56.8215,1834.0,-748.0,1800.0,-800.0
1836.0,-748.0,-97.4418,2.1149e-07,86.2303,-124.695,93.7697,55.3048,1836.0,-748.0,1800.0,-800.0
1838.0,-748.0,-97.5976,2.15315e-07,86.4473,-126.158,93.5527,53.8418,1838.0,-748.0,1800.0,-800.0
1840.0,-748.0,-97.7567,2.19289e-07,86.6079,-127.569,93.3921,52.4314,1840.0,-748.0,1800.0,-800.0
1842.0,-748.0,-97.918,2.23398e-07,86.7426,-128.928,93.2574,51.0725,1842.0,-748.0,1800.0,-800.0
1844.0,-748.0,-98.0812,2.27628e-07,86.8741,-130.236,93.1259,49.7636,1844.0,-748.0,1800.0,-800.0
1846.0,-748.0,-98.2456,2.31973e-07,87.0023,-131.496,92.9977,48.5035,1846.0,-748.0,1800.0,-800.0
1848.0,-748.0,-98.411,2.36428e-07,87.127,-132.709,92.873,47.2906,1848.0,-748.0,1800.0,-800.0
1850.0,-748.0,-105.241,3.4502e-07,88.0784,-147.36,91.9216,30.2467,1817.08,-790.041,1797.55,-781.597
1852.0,-748.0,-105.483,3.50647e-07,88.1486,-147.948,91.8514,29.6582,1817.09,-790.267,1797.58,-782.071
1854.0,-748.0,-105.945,3.56318e-07,88.178,-148.518,91.822,29.0885,1817.11,-790.483,1797.62,-782.524
1856.0,-748.0,-106.657,3.62023e-07,88.2067,-149.07,91.7933,28.5366,1817.12,-790.691,1797.66,-782.959
1858.0,-748.0,-107.691,3.67761e-07,88.2347,-149.605,91.7653,28.002,1817.13,-790.891,1797.69,-783.377
1860.0,-748.0,-109.167,3.7353e-07,88.2619,-150.123,91.7381,27.4838,1817.14,-791.083,1797.72,-783.778
1862.0,-748.0,-111.252,3.79328e-07,88.2885,-150.625,91.7115,26.9815,1817.15,-791.267,1797.75,-784.164
1864.0,-748.0,-114.116,3.85148e-07,88.3491,-151.112,91.6509,26.4943,1817.16,-791.445,1797.78,-784.535
1866.0,-748.0,-117.564,3.90994e-07,88.415,-151.585,91.585,26.0217,1817.17,-791.616,1797.81,-784.892
1868.0,-748.0,-120.27,3.96867e-07,88.4791,-152.044,91.5209,25.563,1817.18,-791.78,1797.84,-785.236
1870.0,-748.0,-121.189,4.02764e-07,88.5414,-152.489,91.4586,25.1178,1817.19,-791.939,1797.87,-785.568
1872.0,-748.0,-120.512,5.27651e-07,88.9172,-157.317,91.0828,17.9768,1817.34,-794.374,1797.35,-779.201
1874.0,-748.0,-120.166,4.1463e-07,88.6608,-153.341,91.3392,24.2656,1817.21,-792.241,1797.92,-786.197
1876.0,-748.0,-117.766,4.20604e-07,88.6746,-153.749,91.3254,23.8576,1817.22,-792.384,1797.94,-786.495
1878.0,-748.0,-115.377,4.26618e-07,88.5799,-154.146,91.4201,23.4611,1817.23,-792.523,1797.97,-786.784
1880.0,-748.0,-113.495,4.32653e-07,88.4878,-154.531,91.5122,23.0756,1817.24,-792.657,1797.99,-787.063
1882.0,-748.0,-112.113,4.38708e-07,88.3984,-154.906,91.6016,22.7006,1817.24,-792.786,1798.01,-787.333
1884.0,-748.0,-111.116,4.44782e-07,88.3115,-155.271,91.6885,22.3359,1817.25,-792.912,1798.03,-787.594
1886.0,-748.0,-110.399,4.50875e-07,88.227,-155.626,91.773,21.981,1817.26,-793.033,1798.05,-787.847
1888.0,-748.0,-109.886,4.56986e-07,88.1448,-155.971,91.8552,21.6355,1817.27,-793.151,1798.07,-788.093
1890.0,-748.0,-109.518,4.63106e-07,88.0906,-156.308,91.9094,21.2991,1817.27,-793.266,1798.09,-788.331
1892.0,-748.0,-109.261,4.69241e-07,88.0468,-156.635,91.9532,20.9715,1817.28,-793.377,1798.11,-788.561
1894.0,-748.0,-109.088,4.7539e-07,88.0042,-156.954,91.9958,20.6523,1817.29,-793.484,1798.13,-788.785
1896.0,-748.0,-108.981,4.81554e-07,87.9628,-157.265,92.0372,20.3413,1817.29,-793.589,1798.15,-789.003
1898.0,-748.0,-108.926,4.87732e-07,87.9224,-157.569,92.0776,20.0381,1817.3,-793.691,1798.16,-789.214
1900.0,-748.0,-108.913,4.93932e-07,87.8555,-157.864,92.1445,19.7425,1817.3,-793.79,1798.18,-789.419
1902.0,-748.0,-108.935,5.00159e-07,87.7531,-158.152,92.2469,19.4542,1817.31,-793.886,1798.2,-789.619
1904.0,-748.0,-111.358,5.1075e-07,87.6734,-158.549,92.3266,172.722,1799.32,-799.913,1798.19,-789.574
1906.0,-748.0,-123.11,5.12662e-07,87.5562,-158.968,92.4438,19.3295,1817.31,-793.927,1816.62,-782.368
1908.0,-748.0,-126.788,5.18942e-07,87.4614,-159.389,92.5386,19.3295,1817.31,-793.927,1816.62,-782.368
1910.0,-748.0,-147.47,5.39382e-07,87.438,-136.706,92.562,59.1104,1822.37,-762.607,1860.41,-794.721
1912.0,-748.0,-144.641,5.44311e-07,87.3426,-137.364,92.6574,59.1104,1822.37,-762.607,1861.28,-794.697
1914.0,-748.0,-143.507,5.4927e-07,87.3009,-138.006,92.6991,59.1104,1822.37,-762.607,1862.15,-794.673
1916.0,-748.0,-143.302,5.54275e-07,87.2671,-138.633,92.7329,59.1104,1822.37,-762.607,1863.03,-794.649
1918.0,-748.0,-143.475,5.59328e-07,87.2341,-139.244,92.7659,59.1104,1822.37,-762.607,1863.9,-794.626
1920.0,-748.0,-143.82,5.64427e-07,87.2019,-139.841,92.7981,59.1104,1822.37,-762.607,1864.77,-794.602
1922.0,-748.0,-144.264,5.69571e-07,87.1705,-140.423,92.8295,59.1104,1822.37,-762.607,1865.65,-794.578
1924.0,-748.0,-144.792,5.74749e-07,87.1557,-140.991,92.8443,59.1104,1822.37,-762.607,1866.53,-794.554
1926.0,-748.0,-145.408,5.79963e-07,87.1535,-141.546,92.8465,59.1104,1822.37,-762.607,1867.41,-794.53
1928.0,-748.0,-146.117,5.85216e-07,87.1514,-142.088,92.8486,59.1104,1822.37,-762.607,1868.29,-794.506
1930.0,-748.0,-141.599,5.8872e-07,87.141,-163.137,92.859,19.3295,1817.31,-793.927,1816.62,-782.368
1932.0,-748.0,-142.232,5.95118e-07,87.1446,-163.413,92.8554,19.3295,1817.31,-793.927,1816.62,-782.368
1934.0,-748.0,-142.825,6.01524e-07,87.1482,-163.681,92.8518,19.3295,1817.31,-793.927,1816.62,-782.368
1936.0,-748.0,-143.389,6.07938e-07,87.1524,-163.94,92.8476,19.3295,1817.31,-793.927,1816.62,-782.368
1938.0,-748.0,-143.934,6.14348e-07,87.1822,-164.191,92.8178,19.3295,1817.31,-793.927,1816.62,-782.368
1940.0,-748.0,-144.467,6.20765e-07,87.2113,-164.435,92.7887,19.3295,1817.31,-793.927,1816.62,-782.368
1942.0,-748.0,-144.992,6.2719e-07,87.2399,-164.671,92.7601,19.3295,1817.31,-793.927,1816.62,-782.368
1944.0,-748.0,-145.511,6.33622e-07,87.2679,-164.901,92.7321,19.3295,1817.31,-793.927,1816.62,-782.368
1946.0,-748.0,-146.021,6.40061e-07,87.2954,-165.124,92.7046,19.3295,1817.31,-793.927,1816.62,-782.368
1948.0,-748.0,-146.521,6.46498e-07,87.34,-165.341,92.66,19.3295,1817.31,-793.927,1816.62,-782.368
1950.0,-748.0,-147.009,6.52937e-07,87.3909,-165.551,92.6091,19.3295,1817.31,-793.927,1816.62,-782.368
1952.0,-748.0,-147.484,6.59383e-07,87.4409,-165.756,92.5591,19.3295,1817.31,-793.927,1816.62,-782.368
1954.0,-748.0,-147.945,6.65836e-07,87.49,-165.955,92.51,19.3295,1817.31,-793.927,1816.62,-782.368
1956.0,-748.0,-148.392,6.72294e-07,87.5381,-166.149,92.4619,19.3295,1817.31,-793.927,1816.62,-782.368
1958.0,-748.0,-148.826,6.78758e-07,87.5853,-166.337,92.4147,19.3295,1817.31,-793.927,1816.62,-782.368
1960.0,-748.0,-149.247,6.85226e-07,87.6356,-166.521,92.3644,19.3295,1817.31,-793.927,1816.62,-782.368
1962.0,-748.0,-149.655,6.9169e-07,87.7043,-166.7,92.2957,19.3295,1817.31,-793.927,1816.62,-782.368
1964.0,-748.0,-150.051,6.98159e-07,87.7718,-166.874,92.2282,19.3295,1817.31,-793.927,1816.62,-782.368
1966.0,-748.0,-149.998,9.35784e-07,88.3723,64.4649,91.6277,20.8567,1817.28,-793.416,1983.42,-711.53
1968.0,-748.0,-147.369,9.33019e-07,88.402,66.8823,91.598,20.8567,1817.28,-793.416,1983.49,-711.712
1970.0,-748.0,-144.27,9.30519e-07,88.4324,69.39,91.5676,20.8567,1817.28,-793.416,1983.57,-711.918
1972.0,-748.0,-133.365,9.28297e-07,88.4634,71.983,91.5366,20.8567,1817.28,-793.416,1983.66,-712.153
1974.0,-748.0,-146.393,9.26366e-07,88.495,74.6546,91.505,20.8567,1817.28,-793.416,1983.76,-712.425
1976.0,-748.0,-135.686,9.3082e-07,88.5369,57.9034,91.4631,19.507,1817.31,-793.868,1991.32,-723.575
1978.0,-748.0,-137.83,9.27383e-07,88.5662,60.3947,91.4338,19.507,1817.31,-793.868,1991.36,-724.49
1980.0,-748.0,-150.671,9.24206e-07,88.5962,63.0153,91.4038,19.507,1817.31,-793.868,1991.41,-725.601
1982.0,-748.0,-146.78,7.35543e-07,88.2799,151.448,91.7201,46.6947,1816.62,-782.368,1917.19,-712.733
1984.0,-748.0,-146.953,7.41396e-07,88.3303,151.724,91.6697,46.6947,1816.62,-782.368,1918.32,-712.672
1986.0,-748.0,-147.156,7.4727e-07,88.365,151.996,91.635,46.6947,1816.62,-782.368,1919.45,-712.611
1988.0,-748.0,-147.38,7.53159e-07,88.3992,152.264,91.6008,46.6947,1816.62,-782.368,1920.58,-712.551
1990.0,-748.0,-147.618,7.59063e-07,88.4329,152.526,91.5671,46.6947,1816.62,-782.368,1921.71,-712.49
1992.0,-748.0,-147.863,7.64981e-07,88.4661,152.784,91.5339,46.6947,1816.62,-782.368,1922.84,-712.43
1994.0,-748.0,-148.115,7.70913e-07,88.4988,153.037,91.5012,46.6947,1816.62,-782.368,1923.96,-712.369
1996.0,-748.0,-148.37,7.76873e-07,88.4903,153.287,91.5097,46.6947,1816.62,-782.368,1925.08,-712.309
1998.0,-748.0,-148.627,7.82846e-07,88.4812,153.532,91.5188,46.6947,1816.62,-782.368,1926.2,-712.249
1600.0,-746.0,-166.271,1.17965e-06,89.1218,-132.03,90.8782,-10.3814,1817.87,-803.275,1558.4,-792.147
1602.0,-746.0,-165.487,1.18414e-06,89.1524,-132.951,90.8476,-10.3814,1817.87,-803.275,1558.43,-792.807
1604.0,-746.0,-165.306,1.18872e-06,89.1827,-133.844,90.8173,-10.3814,1817.87,-803.275,1558.45,-793.428
1606.0,-746.0,-165.56,1.19337e-06,89.2129,-134.711,90.7871,-10.3814,1817.87,-803.275,1558.47,-794.013
1608.0,-746.0,-166.444,1.19809e-06,89.2429,-135.554,90.7571,-10.3814,1817.87,-803.275,1558.49,-794.565
1610.0,-746.0,-167.654,1.11941e-06,89.2185,-114.858,90.7815,-10.3814,1817.87,-803.275,1579.26,-812.343
1612.0,-746.0,-167.824,1.12228e-06,89.2493,-116.264,90.7507,-10.3814,1817.87,-803.275,1579.26,-812.343
1614.0,-746.0,-168.243,1.1253e-06,89.2799,-117.636,90.7201,-10.3814,1817.87,-803.275,1579.26,-812.343
1616.0,-746.0,-165.573,1.03311e-06,86.6671,38.0093,81.6825,43.4506,1816.73,-784.155,1700.81,-679.718
1618.0,-746.0,-162.945,1.02784e-06,86.6823,38.2387,81.7106,43.6808,1816.72,-784.034,1702.17,-679.676
1620.0,-746.0,-160.779,1.02258e-06,86.6977,38.4705,81.7391,43.9133,1816.71,-783.911,1703.52,-679.634
1622.0,-746.0,-167.551,1.13872e-06,89.4016,-122.789,90.5984,-10.3814,1817.87,-803.275,1579.26,-812.343
1624.0,-746.0,-159.687,2.39635e-06,87.0747,-106.399,87.196,-57.8871,1819.55,-831.145,1583.06,-885.118
1626.0,-746.0,-159.67,2.39823e-06,87.0882,-106.552,87.1997,-57.7338,1819.53,-830.941,1583.45,-889.173
1628.0,-746.0,-159.673,2.40012e-06,87.1016,-106.705,87.2034,-57.5808,1819.52,-830.74,1583.83,-893.168
1630.0,-746.0,-159.696,2.40203e-06,87.1151,-106.858,87.2071,-57.428,1819.51,-830.541,1584.21,-897.106
1632.0,-746.0,-161.426,2.40598e-06,87.131,-107.105,87.2132,-111.041,1799.47,-801.381,1584.52,-900.289
1634.0,-746.0,-167.444,1.16236e-06,89.5078,-129.525,90.4922,-10.3814,1817.87,-803.275,1579.26,-812.343
1636.0,-746.0,-167.315,1.16665e-06,89.5234,-130.537,90.4766,-10.3814,1817.87,-803.275,1579.26,-812.343
1638.0,-746.0,-167.285,1.17103e-06,89.5389,-131.52,90.4611,-10.3814,1817.87,-803.275,1579.26,-812.343
1640.0,-746.0,-167.317,1.1755e-06,89.5179,-132.474,90.4821,-10.3814,1817.87,-803.275,1579.26,-812.343
1642.0,-746.0,-167.427,1.18005e-06,89.4924,-133.4,90.5076,-10.3814,1817.87,-803.275,1579.26,-812.343
1644.0,-746.0,-167.649,1.18468e-06,89.4672,-134.298,90.5328,-10.3814,1817.87,-803.275,1579.26,-812.343
1646.0,-746.0,-167.774,1.18938e-06,89.4422,-135.17,90.5578,-10.3814,1817.87,-803.275,1579.26,-812.343
1648.0,-746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1650.0,-746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652.0,-746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1654.0,-746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656.0,-746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1658.0,-746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1660.0,-746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1662.0,-746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1664.0,-746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1666.0,-746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1668.0,-746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1670.0,-746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1672.0,-746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1674.0,-746.0,-147.883,8.04351e-07,88.977,-20.8072,91.023,-21.2982,1818.1,-807.057,1774.75,-784.284
1676.0,-746.0,-147.74,7.98128e-07,88.9286,-21.0194,91.0714,-21.2982,1818.1,-807.057,1774.72,-783.932
1678.0,-746.0,-159.69,5.60764e-07,88.4175,-25.511,91.5825,12.029,1817.45,-796.281,1775.41,-792.485
1680.0,-746.0,-159.776,5.54771e-07,88.3423,-25.976,91.6577,12.029,1817.45,-796.281,1775.41,-792.485
1682.0,-746.0,-159.857,5.48804e-07,88.2655,-26.457,91.7345,12.029,1817.45,-796.281,1775.41,-792.485
1684.0,-746.0,-159.958,5.42862e-07,88.1871,-26.9549,91.8129,12.029,1817.45,-796.281,1775.41,-792.485
1686.0,-746.0,-160.115,5.36947e-07,88.1121,-27.4703,91.8879,12.029,1817.45,-796.281,1775.41,-792.485
1688.0,-746.0,-160.345,5.31053e-07,88.0608,-28.0043,91.9392,12.029,1817.45,-796.281,1775.41,-792.485
1690.0,-746.0,-160.608,5.25189e-07,88.0084,-28.5576,91.9916,12.029,1817.45,-796.281,1775.41,-792.485
1692.0,-746.0,-158.52,4.28117e-07,87.5189,-29.1727,92.4811,104.97,1798.9,-795.897,1784.11,-797.42
1694.0,-746.0,-161.1,5.13559e-07,87.9005,-29.7264,92.0995,12.029,1817.45,-796.281,1775.41,-792.485
1696.0,-746.0,-161.316,5.07796e-07,87.8449,-30.3439,92.1551,12.029,1817.45,-796.281,1775.41,-792.485
1698.0,-746.0,-161.515,5.0207e-07,87.7882,-30.985,92.2118,12.029,1817.45,-796.281,1775.41,-792.485
1700.0,-746.0,-161.698,4.96385e-07,87.7304,-31.651,92.2696,12.029,1817.45,-796.281,1775.41,-792.485
1702.0,-746.0,-161.86,4.90741e-07,87.6714,-32.343,92.3286,12.029,1817.45,-796.281,1775.41,-792.485
1704.0,-746.0,-157.31,6.01852e-07,88.0747,-46.2668,91.9253,-21.2982,1818.1,-807.057,1776.73,-822.018
1706.0,-746.0,-156.662,5.97278e-07,88.0329,-46.8962,91.9671,-21.2982,1818.1,-807.057,1777.11,-821.978
1708.0,-746.0,-156.507,5.92758e-07,87.9907,-47.5388,92.0093,-21.2982,1818.1,-807.057,1777.49,-821.937
1710.0,-746.0,-156.778,5.88296e-07,87.9397,-48.1949,92.0603,-21.2982,1818.1,-807.057,1777.87,-821.896
1712.0,-746.0,-157.563,5.839e-07,87.8689,-48.8647,92.1311,-21.2982,1818.1,-807.057,1778.26,-821.855
1714.0,-746.0,-158.266,5.53729e-07,87.6945,-6.46415,92.3055,72.9231,1811.16,-763.678,1810.51,-756.935
1716.0,-746.0,-158.011,5.47128e-07,87.6077,-6.56668,92.3923,72.9231,1811.16,-763.678,1810.51,-756.879
1718.0,-746.0,-157.755,5.40528e-07,87.5188,-6.67249,92.4812,72.9231,1811.16,-763.678,1810.5,-756.822
1720.0,-746.0,-157.504,5.33923e-07,87.451,-6.78176,92.549,72.9231,1811.16,-763.678,1810.5,-756.762
1722.0,-746.0,-157.254,5.27316e-07,87.3884,-6.89464,92.6116,72.9231,1811.16,-763.678,1810.49,-756.7
1724.0,-746.0,-157.004,5.20712e-07,87.3243,-7.01133,92.6757,72.9231,1811.16,-763.678,1810.48,-756.636
1726.0,-746.0,-156.754,5.1411e-07,87.2585,-7.13202,92.7415,72.9231,1811.16,-763.678,1810.48,-756.57
1728.0,-746.0,-150.16,1.27327e-06,88.8808,-68.0651,91.1192,-68.2969,1820.82,-852.303,1760.48,-826.658
1730.0,-746.0,-153.55,1.27083e-06,88.8659,-68.9508,91.1341,-68.2969,1820.82,-852.303,1760.27,-824.645
1732.0,-746.0,-163.547,8.82194e-07,81.7578,-22.7981,85.6048,-16.6688,1818.0,-805.39,1773.04,-763.251
1734.0,-746.0,-163.388,8.76115e-07,81.6219,-22.9735,85.6098,-16.8346,1818.0,-805.448,1772.98,-762.526
1736.0,-746.0,-151.537,1.25162e-06,88.8471,-79.0432,91.1529,-70.1864,1821.21,-858.873,1752.15,-829.415
1738.0,-746.0,-152.082,1.25042e-06,88.8589,-80.373,91.1411,-70.1864,1821.21,-858.873,1752.15,-829.415
1740.0,-746.0,-152.473,1.24938e-06,88.8709,-81.7134,91.1291,-70.1864,1821.21,-858.873,1752.15,-829.415
1742.0,-746.0,-152.73,1.24849e-06,88.883,-83.063,91.117,-70.1864,1821.21,-858.873,1752.15,-829.415
1744.0,-746.0,-152.862,1.24776e-06,88.8953,-84.4203,91.1047,-70.1864,1821.21,-858.873,1752.15,-829.415
1746.0,-746.0,-152.876,1.24718e-06,88.9077,-85.784,91.0923,-70.1864,1821.21,-858.873,1752.15,-829.415
1748.0,-746.0,-142.905,7.63652e-07,88.2344,-158.486,91.7656,17.9768,1817.34,-794.374,1682.4,-771.86
1750.0,-746.0,-142.553,7.69862e-07,88.2487,-158.704,91.7513,17.9768,1817.34,-794.374,1682.43,-772.34
1752.0,-746.0,-142.215,7.76081e-07,88.2627,-158.917,91.7373,17.9768,1817.34,-794.374,1682.46,-772.809
1754.0,-746.0,-141.885,7.8231e-07,88.2765,-159.127,91.7235,17.9768,1817.34,-794.374,1682.49,-773.269
1756.0,-746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1758.0,-746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760.0,-746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1762.0,-746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1764.0,-746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766.0,-746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1768.0,-746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770.0,-746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772.0,-746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774.0,-746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776.0,-746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778.0,-746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780.0,-746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1782.0,-746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784.0,-746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786.0,-746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788.0,-746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790.0,-746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1792.0,-746.0,-110.854,2.94799e-07,86.5386,-32.889,93.4614,41.4143,1816.79,-785.191,1810.62,-758.04
1794.0,-746.0,-117.823,2.89211e-07,86.5275,-33.6082,93.4725,42.1335,1816.77,-784.832,1810.52,-756.978
1796.0,-746.0,-96.1121,1.81497e-07,84.5506,-85.7636,95.4494,94.2364,1796.0,-746.0,1800.0,-800.0
1798.0,-746.0,-96.0932,1.81102e-07,84.6281,-87.8789,95.3719,92.1211,1798.0,-746.0,1800.0,-800.0
1800.0,-746.0,-96.086,1.80953e-07,84.7131,-90.0,95.2869,90.0,1800.0,-746.0,1800.0,-800.0
1802.0,-746.0,-96.0907,1.8105e-07,84.8053,-92.1211,95.1947,87.8789,1802.0,-746.0,1800.0,-800.0
1804.0,-746.0,-96.1072,1.81393e-07,84.9043,-94.2364,95.0957,85.7636,1804.0,-746.0,1800.0,-800.0
1806.0,-746.0,-96.1353,1.81982e-07,85.0097,-96.3402,94.9903,83.6598,1806.0,-746.0,1800.0,-800.0
1808.0,-746.0,-96.1749,1.82812e-07,85.1209,-98.427,94.8791,81.573,1808.0,-746.0,1800.0,-800.0
1810.0,-746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1812.0,-746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1814.0,-746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1816.0,-746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1818.0,-746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1820.0,-746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1822.0,-746.0,-152.188,2.01339e-07,85.8841,-88.7237,94.1159,59.1104,1822.37,-762.607,1822.37,-762.607
1824.0,-746.0,-139.721,1.63598e-06,89.484,-76.4695,90.516,-89.2562,1800.1,-807.472,1854.08,-870.991
1826.0,-746.0,-129.793,1.63408e-06,89.4736,-77.3393,90.5264,-79.1761,1840.93,-1014.06,1854.08,-870.991
1828.0,-746.0,-131.888,2.04476e-07,85.7113,-108.727,94.2887,59.1104,1822.37,-762.607,1822.37,-762.607
1830.0,-746.0,-125.656,2.06899e-07,85.9178,-114.676,94.0822,59.1104,1822.37,-762.607,1822.37,-762.607
1832.0,-746.0,-109.134,2.09927e-07,86.1306,-120.108,93.8694,59.1104,1822.37,-762.607,1822.37,-762.607
1834.0,-746.0,-97.5182,2.13358e-07,86.3443,-122.196,93.6557,57.8043,1834.0,-746.0,1800.0,-800.0
1836.0,-746.0,-97.6632,2.16945e-07,86.5536,-123.69,93.4464,56.3099,1836.0,-746.0,1800.0,-800.0
1838.0,-746.0,-97.8118,2.20685e-07,86.7247,-125.134,93.2753,54.8658,1838.0,-746.0,1800.0,-800.0
1840.0,-746.0,-97.9636,2.2457e-07,86.8532,-126.529,93.1468,53.4711,1840.0,-746.0,1800.0,-800.0
1842.0,-746.0,-98.1176,2.28584e-07,86.9791,-127.875,93.0209,52.125,1842.0,-746.0,1800.0,-800.0
1844.0,-746.0,-98.2736,2.32721e-07,87.1022,-129.174,92.8978,50.8263,1844.0,-746.0,1800.0,-800.0
1846.0,-746.0,-98.431,2.36974e-07,87.2223,-130.426,92.7777,49.5739,1846.0,-746.0,1800.0,-800.0
1848.0,-746.0,-98.5897,2.41337e-07,87.3394,-131.634,92.6606,48.3665,1848.0,-746.0,1800.0,-800.0
1850.0,-746.0,-98.7491,2.45804e-07,87.4534,-132.797,92.5466,47.2026,1850.0,-746.0,1800.0,-800.0
1852.0,-746.0,-105.507,3.54212e-07,88.272,-147.033,91.728,30.5736,1817.07,-789.914,1797.52,-781.332
1854.0,-746.0,-105.623,3.59827e-07,88.2989,-147.612,91.7011,29.9951,1817.09,-790.138,1797.56,-781.8
1856.0,-746.0,-105.946,3.65477e-07,88.3252,-148.172,91.6748,29.4345,1817.1,-790.352,1797.6,-782.25
1858.0,-746.0,-106.481,3.71161e-07,88.3509,-148.716,91.6491,28.891,1817.11,-790.558,1797.63,-782.681
