X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
2254.0,-786.0,-128.426,8.923e-07,88.818,152.38,91.182,37.8027,2205.32,-718.296,2243.78,-780.654
2256.0,-786.0,-125.86,8.98214e-07,88.835,152.578,91.165,37.6053,2206.16,-718.233,2243.73,-779.634
2258.0,-786.0,-123.686,9.04136e-07,88.8605,152.773,91.1395,37.4105,2206.99,-718.17,2243.68,-778.63
2260.0,-786.0,-134.165,9.10077e-07,88.8857,153.46,91.1143,37.3522,2207.24,-718.152,2243.64,-777.827
2262.0,-786.0,-138.95,9.16063e-07,88.9105,154.316,91.0895,37.3522,2207.24,-718.152,2243.6,-777.151
2264.0,-786.0,-141.989,9.22095e-07,88.9225,155.121,91.0775,37.3522,2207.24,-718.152,2243.57,-776.525
2266.0,-786.0,-144.331,9.28167e-07,88.9296,155.881,91.0704,37.3522,2207.24,-718.152,2243.54,-775.943
2268.0,-786.0,-146.367,9.34274e-07,88.9366,156.598,91.0634,37.3522,2207.24,-718.152,2243.51,-775.401
2270.0,-786.0,-148.31,9.40413e-07,88.9435,157.276,91.0565,37.3522,2207.24,-718.152,2243.48,-774.894
2272.0,-786.0,-150.332,9.46582e-07,88.9504,157.917,91.0496,37.3522,2207.24,-718.152,2243.46,-774.42
2274.0,-786.0,-152.623,9.52778e-07,88.9572,158.525,91.0428,37.3522,2207.24,-718.152,2243.43,-773.976
2276.0,-786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2278.0,-786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2280.0,-786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2282.0,-786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2284.0,-786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2286.0,-786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2288.0,-786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2290.0,-786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2292.0,-786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2294.0,-786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2296.0,-786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2298.0,-786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900.0,-784.0,-146.065,1.28263e-06,88.7918,63.0712,91.2082,-118.866,2054.02,-883.41,1936.73,-711.683
1902.0,-784.0,-148.677,1.26794e-06,88.7524,-14.8203,91.2476,-3.84331,2148.54,-803.261,2028.12,-817.371
1904.0,-784.0,-149.254,1.26151e-06,88.7205,-14.9596,91.2795,-3.84331,2148.54,-803.261,2028.12,-817.163
1906.0,-784.0,-152.81,1.29622e-06,88.7299,65.8803,91.2701,129.095,2046.42,-734.058,1971.2,-638.371
1908.0,-784.0,-153.385,1.29353e-06,88.7023,66.2455,91.2977,129.095,2046.42,-734.058,1972.12,-638.315
1910.0,-784.0,-153.968,1.29085e-06,88.7055,66.6128,91.2945,129.095,2046.42,-734.058,1973.03,-638.258
1912.0,-784.0,-151.8,1.26762e-06,88.6945,62.7968,91.3055,-123.693,2067.81,-848.283,1949.65,-710.745
1914.0,-784.0,-151.852,1.26458e-06,88.7041,63.1144,91.2959,-123.693,2067.81,-848.283,1951.16,-710.702
1916.0,-784.0,-151.973,1.26157e-06,88.7138,63.4339,91.2862,-123.693,2067.81,-848.283,1952.67,-710.659
1918.0,-784.0,-147.541,1.32974e-06,88.7919,67.0699,91.2081,-122.32,2043.65,-889.066,1948.98,-710.765
1920.0,-784.0,-149.231,1.32715e-06,88.8017,67.431,91.1983,-122.32,2043.65,-889.066,1950.46,-710.723
1922.0,-784.0,-151.074,1.32461e-06,88.8115,67.794,91.1885,-122.32,2043.65,-889.066,1951.93,-710.68
1924.0,-784.0,-150.518,1.77019e-06,89.1147,71.0229,90.8853,110.164,2044.05,-647.635,1949.19,-710.759
1926.0,-784.0,-142.113,1.76806e-06,89.1137,71.5903,90.8863,110.164,2044.05,-647.635,1950.39,-710.724
1928.0,-784.0,-132.375,1.76598e-06,89.1126,72.1614,90.8874,110.164,2044.05,-647.635,1951.59,-710.69
1930.0,-784.0,-139.474,6.57668e-07,87.6166,-26.8037,92.3834,-141.94,2067.58,-825.384,2042.97,-841.074
1932.0,-784.0,-138.808,6.51726e-07,87.5949,-27.1394,92.4051,-141.94,2067.58,-825.384,2043.31,-841.057
1934.0,-784.0,-138.11,6.4579e-07,87.5969,-27.4828,92.4031,-141.94,2067.58,-825.384,2043.65,-841.04
1936.0,-784.0,-137.378,6.39873e-07,87.5999,-27.8344,92.4001,-141.94,2067.58,-825.384,2044.0,-841.022
1938.0,-784.0,-136.61,6.33975e-07,87.603,-28.1943,92.397,-141.94,2067.58,-825.384,2044.34,-841.005
1940.0,-784.0,-119.911,8.08498e-07,88.1406,-47.0904,91.8594,133.756,2037.25,-734.46,1970.88,-817.219
1942.0,-784.0,-123.583,8.03963e-07,88.1501,-47.4389,91.8499,133.408,2037.97,-734.428,1972.45,-817.161
1944.0,-784.0,-126.627,7.99457e-07,88.1599,-47.7913,91.8401,133.055,2038.7,-734.396,1974.03,-817.104
1946.0,-784.0,-126.5,7.94983e-07,88.1698,-48.1478,91.8302,132.699,2039.44,-734.364,1975.6,-817.046
1948.0,-784.0,-123.229,7.90533e-07,88.1942,-48.5082,91.8058,132.339,2040.17,-734.332,1977.18,-816.989
1950.0,-784.0,-119.469,7.86112e-07,88.2251,-48.8728,91.7749,131.974,2040.9,-734.3,1978.76,-816.931
1952.0,-784.0,-116.683,7.81724e-07,88.2564,-49.2414,91.7436,131.605,2041.63,-734.268,1980.33,-816.874
1954.0,-784.0,-114.815,7.77368e-07,88.2881,-49.6141,91.7119,131.233,2042.36,-734.236,1981.91,-816.816
1956.0,-784.0,-113.575,7.73047e-07,88.318,-49.991,91.682,130.856,2043.09,-734.204,1983.5,-816.758
1958.0,-784.0,-112.747,7.68767e-07,88.3296,-50.3721,91.6704,130.475,2043.83,-734.171,1985.08,-816.7
1960.0,-784.0,-108.473,5.7054e-07,87.7772,-32.6841,92.2228,-141.602,2048.52,-840.796,2048.52,-840.796
1962.0,-784.0,-111.827,7.60311e-07,88.3534,-51.1471,91.6466,129.7,2045.3,-734.107,1988.25,-816.585
1964.0,-784.0,-111.608,7.56137e-07,88.3656,-51.5411,91.6344,129.306,2046.03,-734.075,1989.83,-816.527
1966.0,-784.0,-122.722,7.52001e-07,88.3781,-52.0929,91.6219,129.095,2046.42,-734.058,1991.29,-816.474
1968.0,-784.0,-123.51,1.26165e-06,89.0461,-67.1372,90.9539,111.84,2038.99,-647.775,1981.84,-816.819
1970.0,-784.0,-117.74,7.51432e-07,88.4198,-52.2353,91.5802,-122.204,2047.26,-883.732,2047.26,-883.732
1972.0,-784.0,-110.492,7.47368e-07,88.4147,-52.6815,91.5853,-121.852,2048.0,-883.697,2048.0,-883.697
1974.0,-784.0,-110.853,7.43342e-07,88.4061,-53.0908,91.5939,-121.443,2048.85,-883.657,2048.85,-883.657
1976.0,-784.0,-111.435,7.39355e-07,88.3975,-53.5044,91.6025,-121.029,2049.7,-883.616,2049.7,-883.616
1978.0,-784.0,-112.365,7.35407e-07,88.3889,-53.9226,91.6111,-120.611,2050.55,-883.575,2050.55,-883.575
1980.0,-784.0,-113.84,7.31499e-07,88.3803,-54.3452,91.6197,-120.189,2051.4,-883.535,2051.4,-883.535
1982.0,-784.0,-112.152,5.74962e-07,87.9391,-45.5184,92.0609,-131.631,2064.45,-840.002,2038.28,-841.308
1984.0,-784.0,-113.902,5.70309e-07,87.9223,-45.997,92.0777,-131.153,2065.07,-839.971,2039.3,-841.257
1986.0,-784.0,-117.007,5.65691e-07,87.9214,-46.4836,92.0786,-130.666,2065.69,-839.94,2040.32,-841.206
1988.0,-784.0,-115.15,7.16262e-07,88.381,-56.0812,91.619,-118.453,2054.82,-883.372,2054.82,-883.372
1990.0,-784.0,-113.126,7.12553e-07,88.3952,-56.5267,91.6048,-118.007,2055.68,-883.331,2055.68,-883.331
1992.0,-784.0,-111.775,7.08887e-07,88.4097,-56.9768,91.5903,-117.557,2056.54,-883.29,2056.54,-883.29
1994.0,-784.0,-115.435,1.02608e-06,88.9171,71.508,91.0829,111.652,2039.56,-647.759,2039.56,-647.759
1996.0,-784.0,-114.848,1.02399e-06,88.8844,71.8622,91.1156,111.297,2040.64,-647.729,2040.64,-647.729
1998.0,-784.0,-110.052,5.14062e-07,87.7146,51.4128,92.2854,133.617,2037.54,-734.448,2037.54,-734.448
2000.0,-784.0,-113.23,5.09952e-07,87.6329,51.9994,92.3671,133.03,2038.76,-734.394,2038.76,-734.394
2002.0,-784.0,-113.753,1.01798e-06,88.7828,72.9333,91.2172,110.226,2043.86,-647.64,2043.86,-647.64
2004.0,-784.0,-110.631,5.01901e-07,87.4663,53.2013,92.5337,131.828,2041.19,-734.287,2041.19,-734.287
2006.0,-784.0,-108.376,4.97962e-07,87.3814,53.8168,92.6186,131.213,2042.4,-734.234,2042.4,-734.234
2008.0,-784.0,-107.214,4.94081e-07,87.2955,54.4421,92.7045,130.587,2043.61,-734.181,2043.61,-734.181
2010.0,-784.0,-106.6,4.90262e-07,87.2086,55.0774,92.7914,129.952,2044.82,-734.128,2044.82,-734.128
2012.0,-784.0,-119.133,1.32452e-06,88.9428,78.3238,91.0572,-97.5665,2093.48,-849.059,2040.16,-647.742
2014.0,-784.0,-119.43,1.3232e-06,88.9174,78.6069,91.0826,-97.2834,2093.73,-849.043,2041.46,-647.706
2016.0,-784.0,-133.373,4.79398e-07,86.9432,59.7013,93.0568,129.095,2046.42,-734.058,2037.32,-747.513
2018.0,-784.0,-137.957,4.76187e-07,86.8548,62.0984,93.1452,129.095,2046.42,-734.058,2037.32,-747.513
2020.0,-784.0,-131.487,1.84236e-06,89.17,61.6243,90.83,-117.973,2055.74,-883.327,2037.46,-751.669
2022.0,-784.0,-116.348,4.48877e-07,86.5193,-47.6851,93.4807,-133.546,2061.86,-840.131,2049.16,-813.828
2024.0,-784.0,-112.103,4.44455e-07,86.412,-48.3226,93.588,-132.909,2062.74,-840.087,2049.14,-812.243
2026.0,-784.0,-110.051,4.40091e-07,86.3029,-48.9728,93.6971,-132.259,2063.62,-840.043,2049.13,-810.583
2028.0,-784.0,-139.923,8.40182e-07,88.0363,76.3404,91.9637,-102.273,2089.27,-849.327,2040.07,-734.336
2030.0,-784.0,-152.014,4.62796e-07,86.3985,78.6559,93.6015,129.095,2046.42,-734.058,2037.32,-747.513
2032.0,-784.0,-154.788,4.61677e-07,86.3548,81.7044,93.6452,129.095,2046.42,-734.058,2037.32,-747.513
2034.0,-784.0,-157.621,1.06353e-06,84.1858,120.645,87.77,114.321,2031.3,-647.987,2000.42,-727.32
2036.0,-784.0,-160.651,4.69359e-07,86.3457,88.7243,93.6543,133.824,2037.1,-734.467,2037.1,-734.467
2038.0,-784.0,-165.557,4.69762e-07,91.0029,91.2476,94.8731,133.824,2037.1,-734.467,2037.38,-755.609
2040.0,-784.0,-157.384,9.67748e-07,97.0273,-0.189564,92.1994,8.97331,2150.88,-791.966,2052.33,-784.041
2042.0,-784.0,-154.939,9.30982e-07,93.6678,-76.2584,92.2955,97.4159,2082.59,-666.249,2044.48,-794.138
2044.0,-784.0,-161.161,1.17177e-06,98.1643,0.530572,91.6476,175.815,2067.16,-797.597,2048.6,-783.957
2046.0,-784.0,-150.186,1.95413e-07,117.489,-4.85603,96.1304,158.527,2062.84,-785.382,2048.08,-784.177
2048.0,-784.0,-147.085,1.92013e-07,137.146,-25.3027,95.2395,163.957,2055.05,-787.074,2048.87,-784.411
2050.0,-784.0,-134.305,1.15155e-06,88.4134,0.556539,91.5866,175.824,2067.16,-797.602,2214.21,-782.405
2052.0,-784.0,-134.254,1.14489e-06,88.3901,0.559784,91.6099,175.828,2067.16,-797.604,2214.21,-782.415
2054.0,-784.0,-134.204,1.13823e-06,88.3665,0.563067,91.6335,175.831,2067.16,-797.606,2214.21,-782.425
2056.0,-784.0,-129.208,9.95206e-07,88.1154,61.6378,91.8846,128.049,2048.32,-733.974,2106.17,-691.069
2058.0,-784.0,-117.87,1.26027e-06,88.4866,53.8714,91.5134,134.908,1997.99,-697.657,2098.28,-728.82
2060.0,-784.0,-114.656,8.50793e-07,87.72,79.0042,92.28,97.2956,2082.88,-666.258,2082.88,-666.258
2062.0,-784.0,-115.166,8.49569e-07,87.6787,79.4464,92.3213,96.8535,2083.93,-666.292,2083.93,-666.292
2064.0,-784.0,-115.724,8.48396e-07,87.6375,79.8898,92.3625,96.41,2084.98,-666.326,2084.98,-666.326
2066.0,-784.0,-116.333,8.47261e-07,87.6189,80.3345,92.3811,95.9654,2086.04,-666.36,2086.04,-666.36
2068.0,-784.0,-116.992,8.46155e-07,87.6349,80.7804,92.3651,95.5195,2087.09,-666.394,2087.09,-666.394
2070.0,-784.0,-117.673,8.45101e-07,87.651,81.2273,92.349,95.0725,2088.14,-666.428,2088.14,-666.428
2072.0,-784.0,-118.354,8.44098e-07,87.6674,81.6754,92.3326,94.6245,2089.2,-666.462,2089.2,-666.462
2074.0,-784.0,-119.004,8.43147e-07,87.6839,82.1245,92.3161,94.1754,2090.25,-666.497,2090.25,-666.497
2076.0,-784.0,-119.583,8.42258e-07,87.6849,82.5745,92.3151,93.7253,2091.31,-666.531,2091.31,-666.531
2078.0,-784.0,-90.661,9.69357e-08,69.4522,-36.0274,110.548,143.973,2078.0,-784.0,2100.0,-800.0
2080.0,-784.0,-90.2055,9.19853e-08,68.2919,-38.6598,111.708,141.34,2080.0,-784.0,2100.0,-800.0
2082.0,-784.0,-89.7477,8.72647e-08,67.0525,-41.6335,112.947,138.366,2082.0,-784.0,2100.0,-800.0
2084.0,-784.0,-89.2927,8.28133e-08,65.7421,-45.0,114.258,135.0,2084.0,-784.0,2100.0,-800.0
2086.0,-784.0,-88.8475,7.86767e-08,64.3772,-48.8141,115.623,131.186,2086.0,-784.0,2100.0,-800.0
2088.0,-784.0,-88.4209,7.49071e-08,62.986,-53.1301,117.014,126.87,2088.0,-784.0,2100.0,-800.0
2090.0,-784.0,-88.0066,7.14193e-08,61.8255,-57.9946,118.174,122.005,2090.0,-784.0,2100.0,-800.0
2092.0,-784.0,-87.6161,6.82808e-08,60.9469,-63.4349,119.053,116.565,2092.0,-784.0,2100.0,-800.0
2094.0,-784.0,-87.2784,6.56775e-08,60.2444,-69.444,119.756,110.556,2094.0,-784.0,2100.0,-800.0
2096.0,-784.0,-87.0093,6.36749e-08,59.7964,-75.9638,120.204,104.036,2096.0,-784.0,2100.0,-800.0
2098.0,-784.0,-86.824,6.2331e-08,59.6757,-82.875,120.324,97.125,2098.0,-784.0,2100.0,-800.0
2100.0,-784.0,-86.734,6.16889e-08,59.932,-90.0,120.068,90.0,2100.0,-784.0,2100.0,-800.0
2102.0,-784.0,-86.7455,6.17705e-08,60.5767,-97.125,119.423,82.875,2102.0,-784.0,2100.0,-800.0
2104.0,-784.0,-86.8576,6.25729e-08,61.5777,-104.036,118.422,75.9638,2104.0,-784.0,2100.0,-800.0
2106.0,-784.0,-87.0629,6.40691e-08,62.8663,-110.556,117.134,69.444,2106.0,-784.0,2100.0,-800.0
2108.0,-784.0,-87.3488,6.62119e-08,64.3539,-116.565,115.646,63.4349,2108.0,-784.0,2100.0,-800.0
2110.0,-784.0,-87.6998,6.89413e-08,65.9512,-122.005,114.049,57.9946,2110.0,-784.0,2100.0,-800.0
2112.0,-784.0,-88.0999,7.21906e-08,67.5809,-126.87,112.419,53.1301,2112.0,-784.0,2100.0,-800.0
2114.0,-784.0,-88.5423,7.5961e-08,69.0504,-131.186,110.95,48.8141,2114.0,-784.0,2100.0,-800.0
2116.0,-784.0,-89.0079,8.0143e-08,70.4044,-135.0,109.596,45.0,2116.0,-784.0,2100.0,-800.0
2118.0,-784.0,-89.4829,8.4646e-08,71.6866,-138.366,108.313,41.6335,2118.0,-784.0,2100.0,-800.0
2120.0,-784.0,-89.9599,8.94216e-08,72.8852,-141.34,107.115,38.6598,2120.0,-784.0,2100.0,-800.0
2122.0,-784.0,-90.4333,9.44284e-08,73.996,-143.973,106.004,36.0274,2122.0,-784.0,2100.0,-800.0
2124.0,-784.0,-90.8994,9.96316e-08,75.02,-146.31,104.98,33.6901,2124.0,-784.0,2100.0,-800.0
2126.0,-784.0,-91.3556,1.05002e-07,75.961,-148.392,104.039,31.6075,2126.0,-784.0,2100.0,-800.0
2128.0,-784.0,-91.7983,1.1049e-07,76.8797,-150.255,103.12,29.7449,2128.0,-784.0,2100.0,-800.0
2130.0,-784.0,-92.2263,1.16068e-07,77.8049,-151.928,102.195,28.0725,2130.0,-784.0,2100.0,-800.0
2132.0,-784.0,-92.6423,1.21758e-07,78.6531,-153.435,101.347,26.5651,2132.0,-784.0,2100.0,-800.0
2134.0,-784.0,-93.0459,1.27546e-07,79.4316,-154.799,100.568,25.2011,2134.0,-784.0,2100.0,-800.0
2136.0,-784.0,-93.4372,1.33419e-07,80.1472,-156.038,99.8528,23.9625,2136.0,-784.0,2100.0,-800.0
2138.0,-784.0,-93.8209,1.39441e-07,80.6197,-157.166,99.3803,22.8337,2138.0,-784.0,2100.0,-800.0
2140.0,-784.0,-94.1927,1.45536e-07,81.0158,-158.199,98.9842,21.8014,2140.0,-784.0,2100.0,-800.0
2142.0,-784.0,-94.5521,1.51679e-07,81.3825,-159.146,98.6175,20.8545,2142.0,-784.0,2100.0,-800.0
2144.0,-784.0,-94.8996,1.57866e-07,81.7226,-160.017,98.2774,19.9831,2144.0,-784.0,2100.0,-800.0
2146.0,-784.0,-95.2357,1.6409e-07,82.0386,-160.821,97.9614,19.179,2146.0,-784.0,2100.0,-800.0
2148.0,-784.0,-95.5611,1.70349e-07,82.3329,-161.565,97.6671,18.4349,2148.0,-784.0,2100.0,-800.0
2150.0,-784.0,-95.8763,1.76638e-07,82.6074,-162.255,97.3926,17.7447,2150.0,-784.0,2100.0,-800.0
2152.0,-784.0,-96.1817,1.82954e-07,82.864,-162.897,97.136,17.1027,2152.0,-784.0,2100.0,-800.0
2154.0,-784.0,-96.4779,1.89295e-07,83.1042,-163.496,96.8958,16.5044,2154.0,-784.0,2100.0,-800.0
2156.0,-784.0,-96.7653,1.95658e-07,83.3295,-164.055,96.6705,15.9454,2156.0,-784.0,2100.0,-800.0
2158.0,-784.0,-97.0444,2.02041e-07,83.5411,-164.578,96.4589,15.4222,2158.0,-784.0,2100.0,-800.0
2160.0,-784.0,-97.3156,2.08442e-07,83.7402,-165.069,96.2598,14.9314,2160.0,-784.0,2100.0,-800.0
2162.0,-784.0,-97.5781,2.14832e-07,83.9992,-165.53,96.0008,14.4703,2162.0,-784.0,2100.0,-800.0
2164.0,-784.0,-97.8335,2.21237e-07,84.2468,-165.964,95.7532,14.0362,2164.0,-784.0,2100.0,-800.0
2166.0,-784.0,-98.0823,2.27658e-07,84.4807,-166.373,95.5193,13.627,2166.0,-784.0,2100.0,-800.0
2168.0,-784.0,-98.3247,2.34093e-07,84.702,-166.759,95.298,13.2405,2168.0,-784.0,2100.0,-800.0
2170.0,-784.0,-98.561,2.40542e-07,84.9117,-167.125,95.0883,12.875,2170.0,-784.0,2100.0,-800.0
2172.0,-784.0,-98.7915,2.47003e-07,85.1106,-167.471,94.8894,12.5288,2172.0,-784.0,2100.0,-800.0
2174.0,-784.0,-99.0164,2.53475e-07,85.2996,-167.8,94.7004,12.2005,2174.0,-784.0,2100.0,-800.0
2176.0,-784.0,-99.2365,2.59973e-07,85.4383,-168.111,94.5617,11.8887,2176.0,-784.0,2100.0,-800.0
2178.0,-784.0,-99.4517,2.66487e-07,85.55,-168.408,94.45,11.5922,2178.0,-784.0,2100.0,-800.0
2180.0,-784.0,-99.662,2.73008e-07,85.6565,-168.69,94.3435,11.3099,2180.0,-784.0,2100.0,-800.0
2182.0,-784.0,-99.8675,2.79537e-07,85.7581,-168.959,94.2419,11.0409,2182.0,-784.0,2100.0,-800.0
2184.0,-784.0,-100.069,2.86072e-07,85.8552,-169.216,94.1448,10.7843,2184.0,-784.0,2100.0,-800.0
2186.0,-784.0,-100.265,2.92613e-07,85.948,-169.461,94.052,10.5392,2186.0,-784.0,2100.0,-800.0
2188.0,-784.0,-100.458,2.99161e-07,86.0368,-169.695,93.9632,10.3048,2188.0,-784.0,2100.0,-800.0
2190.0,-784.0,-100.646,3.05713e-07,86.1219,-169.919,93.8781,10.0806,2190.0,-784.0,2100.0,-800.0
2192.0,-784.0,-100.831,3.12271e-07,86.2035,-170.134,93.7965,9.86581,2192.0,-784.0,2100.0,-800.0
2194.0,-784.0,-101.011,3.18815e-07,86.3353,-170.34,93.6647,9.65989,2194.0,-784.0,2100.0,-800.0
2196.0,-784.0,-101.188,3.25348e-07,86.5082,-170.538,93.4918,9.46232,2196.0,-784.0,2100.0,-800.0
2198.0,-784.0,-101.361,3.31887e-07,86.6745,-170.727,93.3255,9.2726,2198.0,-784.0,2100.0,-800.0
2200.0,-784.0,-101.531,3.38432e-07,86.8343,-170.91,93.1657,9.09028,2200.0,-784.0,2100.0,-800.0
2202.0,-784.0,-108.934,5.23747e-07,88.0166,-32.5605,91.9834,-32.48,2158.85,-837.46,2214.76,-792.15
2204.0,-784.0,-108.38,5.18119e-07,88.0573,-32.9579,91.9427,-32.8775,2158.03,-837.506,2214.69,-790.934
2206.0,-784.0,-108.037,5.12517e-07,88.099,-33.364,91.901,-33.2835,2157.21,-837.553,2214.62,-789.679
2208.0,-784.0,-107.863,5.06945e-07,88.1268,-33.7791,91.8732,-33.6986,2156.38,-837.6,2214.55,-788.382
2210.0,-784.0,-107.851,5.01415e-07,88.1061,-34.2033,91.8939,-34.1228,2155.56,-837.647,2214.47,-787.042
2212.0,-784.0,-108.028,4.95913e-07,88.0851,-34.6369,91.9149,-34.5564,2154.73,-837.695,2214.4,-785.656
2214.0,-784.0,-105.804,4.88857e-07,88.0575,-138.316,91.9425,-35.1468,2153.63,-837.758,2153.63,-837.758
2216.0,-784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2218.0,-784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2220.0,-784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2222.0,-784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2224.0,-784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226.0,-784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228.0,-784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230.0,-784.0,-110.02,6.63149e-07,88.5682,46.9031,91.4318,49.5794,2167.13,-721.18,2234.27,-779.431
2232.0,-784.0,-109.901,6.58611e-07,88.5492,47.3272,91.4508,50.0034,2166.06,-721.261,2234.38,-781.42
2234.0,-784.0,-113.868,6.81986e-07,88.5753,140.963,91.4247,48.172,2170.79,-720.904,2227.97,-779.108
2236.0,-784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2238.0,-784.0,-172.269,6.9959e-07,96.9785,112.768,91.9785,36.5247,2210.88,-717.876,2233.11,-772.337
2240.0,-784.0,-171.714,7.02198e-07,96.806,114.234,91.9941,36.5247,2210.88,-717.876,2234.71,-772.258
2242.0,-784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2244.0,-784.0,-141.671,8.59479e-07,88.7758,34.8472,91.2242,38.1605,2203.83,-718.409,2277.34,-760.79
2246.0,-784.0,-143.714,8.6559e-07,88.7672,151.806,91.2328,38.1605,2203.83,-718.409,2243.9,-782.873
2248.0,-784.0,-141.506,8.71488e-07,88.7756,152.438,91.2244,38.1605,2203.83,-718.409,2243.84,-781.831
2250.0,-784.0,-128.538,8.77388e-07,88.7838,152.362,91.2162,37.8206,2205.25,-718.302,2243.79,-780.747
2252.0,-784.0,-125.904,8.83304e-07,88.792,152.563,91.208,37.6198,2206.09,-718.238,2243.73,-779.708
2254.0,-784.0,-123.669,8.89231e-07,88.8,152.761,91.2,37.4216,2206.94,-718.174,2243.68,-778.688
2256.0,-784.0,-133.816,8.95174e-07,88.8173,153.462,91.1827,37.3522,2207.24,-718.152,2243.64,-777.825
2258.0,-784.0,-138.841,9.01161e-07,88.843,154.387,91.157,37.3522,2207.24,-718.152,2243.6,-777.095
2260.0,-784.0,-141.995,9.07194e-07,88.8685,155.253,91.1315,37.3522,2207.24,-718.152,2243.56,-776.423
2262.0,-784.0,-144.437,9.13268e-07,88.8937,156.066,91.1063,37.3522,2207.24,-718.152,2243.53,-775.802
2264.0,-784.0,-146.593,9.19379e-07,88.9186,156.83,91.0814,37.3522,2207.24,-718.152,2243.5,-775.226
2266.0,-784.0,-148.708,9.25529e-07,88.9265,157.549,91.0735,37.3522,2207.24,-718.152,2243.47,-774.691
2268.0,-784.0,-151.005,9.31711e-07,88.9336,158.227,91.0664,37.3522,2207.24,-718.152,2243.45,-774.193
2270.0,-784.0,-153.747,9.37921e-07,88.9407,158.868,91.0593,37.3522,2207.24,-718.152,2243.42,-773.727
2272.0,-784.0,-157.254,9.44157e-07,88.9477,159.473,91.0523,37.3522,2207.24,-718.152,2243.4,-773.291
2274.0,-784.0,-156.172,7.59091e-07,88.6911,116.893,91.3089,27.0981,2244.59,-726.015,2244.59,-726.015
2276.0,-784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2278.0,-784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2280.0,-784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2282.0,-784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2284.0,-784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2286.0,-784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2288.0,-784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2290.0,-784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2292.0,-784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2294.0,-784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2296.0,-784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2298.0,-784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900.0,-782.0,-141.82,1.27668e-06,88.8153,62.417,91.1847,-118.866,2054.02,-883.41,1936.73,-711.683
1902.0,-782.0,-148.554,1.27367e-06,88.7871,63.7122,91.2129,-118.866,2054.02,-883.41,1936.73,-711.683
1904.0,-782.0,-151.505,1.26325e-06,88.7516,-15.4843,91.2484,-3.84331,2148.54,-803.261,2028.08,-816.375
1906.0,-782.0,-152.031,1.25683e-06,88.7196,-15.6306,91.2804,-3.84331,2148.54,-803.261,2028.08,-816.154
1908.0,-782.0,-153.071,1.28741e-06,88.7249,66.0833,91.2751,129.095,2046.42,-734.058,1971.71,-638.34
