X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1824.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1826.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1828.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1830.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1832.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1834.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1836.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1838.0,-856.0,-113.661,9.61841e-07,88.3916,-70.1298,91.6084,-68.7423,1844.31,-1013.89,1866.5,-934.862
1840.0,-856.0,-113.473,9.59587e-07,88.4046,-70.5047,91.5954,-69.1172,1843.47,-1013.93,1866.34,-930.395
1842.0,-856.0,-113.341,9.57373e-07,88.4178,-70.8813,91.5822,-69.4939,1842.63,-1013.97,1866.17,-925.717
1844.0,-856.0,-131.972,9.55236e-07,88.4311,-72.104,91.5689,-69.5884,1842.42,-1013.98,1866.12,-924.511
1846.0,-856.0,-114.808,9.37153e-07,88.418,-72.5227,91.582,-74.4028,1831.96,-1014.49,1854.95,-884.436
1848.0,-856.0,-114.291,9.27904e-07,88.4197,-97.5935,91.5803,-76.8353,1826.84,-1014.74,1826.84,-1014.74
1850.0,-856.0,-113.961,9.28801e-07,88.4385,-98.0017,91.5615,-76.427,1827.69,-1014.7,1827.69,-1014.7
1852.0,-856.0,-113.672,9.29747e-07,88.4552,-98.4091,91.5448,-76.0196,1828.55,-1014.66,1828.55,-1014.66
1854.0,-856.0,-113.419,9.30746e-07,88.4569,-98.8157,91.5431,-75.6131,1829.4,-1014.62,1829.4,-1014.62
1856.0,-856.0,-113.2,9.31791e-07,88.4586,-99.2213,91.5414,-75.2074,1830.26,-1014.57,1830.26,-1014.57
1858.0,-856.0,-141.06,9.33095e-07,88.4608,-104.661,91.5392,-75.0978,1830.49,-1014.56,1854.08,-870.991
1860.0,-856.0,-149.698,9.35172e-07,88.4642,-111.556,91.5358,-75.0978,1830.49,-1014.56,1854.08,-870.991
1862.0,-856.0,-154.292,9.37964e-07,88.4688,-117.854,91.5312,-75.0978,1830.49,-1014.56,1854.08,-870.991
1864.0,-856.0,-155.233,1.17971e-06,88.7826,96.6458,91.2174,-75.6207,1829.38,-1014.62,1859.69,-819.026
1866.0,-856.0,-144.723,1.18065e-06,88.7836,99.6818,91.2164,-75.6207,1829.38,-1014.62,1859.69,-819.026
1868.0,-856.0,-119.439,1.18194e-06,88.7849,102.011,91.2151,-75.5424,1829.55,-1014.61,1860.13,-819.014
1870.0,-856.0,-119.004,1.18334e-06,88.7863,102.327,91.2137,-75.2263,1830.22,-1014.58,1861.91,-818.965
1872.0,-856.0,-131.029,9.8571e-07,88.543,107.218,91.457,-76.9205,1811.93,-951.341,1860.53,-819.003
1874.0,-856.0,-140.763,1.27631e-06,88.8748,-94.4663,91.1252,-75.0978,1830.49,-1014.56,1872.93,-869.757
1876.0,-856.0,-138.556,1.27689e-06,88.8664,-95.43,91.1336,-75.0978,1830.49,-1014.56,1874.7,-869.641
1878.0,-856.0,-145.994,1.27757e-06,88.8742,-96.3906,91.1258,-75.0978,1830.49,-1014.56,1876.49,-869.524
1880.0,-856.0,-147.648,8.94354e-07,88.4097,121.677,91.5903,60.3822,1821.42,-862.324,1822.37,-762.607
1882.0,-856.0,-130.693,8.9767e-07,88.4336,123.86,91.5664,61.0738,1821.36,-861.348,1819.52,-762.879
1884.0,-856.0,-122.817,9.01408e-07,88.458,124.445,91.542,61.0738,1821.36,-861.348,1820.09,-762.824
1886.0,-856.0,-155.239,1.2814e-06,88.9279,-100.192,91.0721,-75.0978,1830.49,-1014.56,1883.65,-869.055
1888.0,-856.0,-155.473,9.83766e-07,88.6199,-112.032,91.3801,60.3822,1821.42,-862.324,1882.69,-869.118
1890.0,-856.0,-148.11,6.06873e-07,87.789,-33.2705,92.211,-20.3388,1866.12,-924.511,1921.74,-876.826
1892.0,-856.0,-148.635,6.01305e-07,87.7954,-33.8443,92.2046,-20.3388,1866.12,-924.511,1921.68,-875.903
1894.0,-856.0,-149.57,5.95775e-07,87.802,-34.4358,92.198,-20.3388,1866.12,-924.511,1921.62,-874.936
1896.0,-856.0,-148.61,9.94407e-07,88.6996,-115.074,91.3004,60.3822,1821.42,-862.324,1890.09,-868.633
1898.0,-856.0,-146.325,9.97267e-07,88.7195,-115.812,91.2805,60.3822,1821.42,-862.324,1891.95,-868.511
1900.0,-856.0,-160.199,1.003e-06,85.8871,-117.227,84.7241,61.0666,1821.36,-861.358,1893.62,-868.402
1902.0,-856.0,-155.287,6.3433e-07,88.0552,-68.4156,91.9448,-14.4349,1891.62,-923.584,1924.38,-912.563
1904.0,-856.0,-155.027,6.31963e-07,88.0735,-70.1882,91.9265,-14.4349,1891.62,-923.584,1924.38,-912.563
1906.0,-856.0,-154.95,6.29792e-07,88.0925,-72.0013,91.9075,-14.4349,1891.62,-923.584,1924.38,-912.563
1908.0,-856.0,-154.987,6.27824e-07,88.1122,-73.8523,91.8878,-14.4349,1891.62,-923.584,1924.38,-912.563
1910.0,-856.0,-155.133,6.26065e-07,88.1326,-75.7387,91.8674,-14.4349,1891.62,-923.584,1924.38,-912.563
1912.0,-856.0,-155.399,6.24522e-07,88.1538,-77.6572,91.8462,-14.4349,1891.62,-923.584,1924.38,-912.563
1914.0,-856.0,-155.743,6.23197e-07,88.1758,-79.6042,91.8242,-14.4349,1891.62,-923.584,1924.38,-912.563
1916.0,-856.0,-156.017,6.22098e-07,88.1985,-81.5757,91.8015,-14.4349,1891.62,-923.584,1924.38,-912.563
1918.0,-856.0,-151.543,1.22633e-06,89.0994,-109.561,90.9006,-69.5884,1842.42,-1013.98,1894.02,-923.497
1920.0,-856.0,-158.184,1.22859e-06,89.1142,-110.262,90.8858,-69.5884,1842.42,-1013.98,1895.1,-923.458
1922.0,-856.0,-148.996,6.04113e-07,88.225,-140.265,91.775,-20.3388,1866.12,-924.511,1906.55,-868.842
1924.0,-856.0,-165.689,1.3249e-06,89.1962,134.923,90.8038,-74.2522,1832.28,-1014.48,1886.4,-818.298
1926.0,-856.0,-165.906,1.32964e-06,89.1991,135.463,90.8009,-74.2522,1832.28,-1014.48,1887.65,-818.263
1928.0,-856.0,-166.439,1.33441e-06,89.202,135.993,90.798,-74.2522,1832.28,-1014.48,1888.9,-818.229
1930.0,-856.0,-167.167,7.42795e-07,88.5663,118.344,91.4337,-5.76759,1924.38,-912.563,1921.32,-839.91
1932.0,-856.0,-168.404,7.46015e-07,88.5725,119.368,91.4275,-5.76759,1924.38,-912.563,1922.88,-839.792
1934.0,-856.0,-167.454,7.49338e-07,88.5788,120.372,91.4212,-5.76759,1924.38,-912.563,1924.43,-839.674
1936.0,-856.0,-164.652,7.5276e-07,88.5853,121.356,91.4147,-5.76759,1924.38,-912.563,1925.98,-839.558
1938.0,-856.0,-175.263,1.50147e-06,89.2908,165.574,90.7092,-75.6207,1829.38,-1014.62,1834.72,-829.432
1940.0,-856.0,-175.091,1.50793e-06,89.2938,165.785,90.7062,-75.6207,1829.38,-1014.62,1834.71,-829.328
1942.0,-856.0,-174.939,1.5144e-06,89.2969,165.989,90.7031,-75.6207,1829.38,-1014.62,1834.7,-829.226
1944.0,-856.0,-172.731,7.07722e-07,88.4953,130.984,91.5047,2.84019,1922.83,-893.906,1929.48,-839.293
1946.0,-856.0,-171.825,7.12139e-07,88.5046,131.942,91.4954,2.84019,1922.83,-893.906,1930.89,-839.187
1948.0,-856.0,-172.503,7.16633e-07,88.5295,132.871,91.4705,2.84019,1922.83,-893.906,1932.29,-839.081
1950.0,-856.0,-174.537,1.54034e-06,89.3264,166.753,90.6736,-75.6207,1829.38,-1014.62,1834.68,-828.851
1952.0,-856.0,-174.482,1.54683e-06,89.3396,166.931,90.6604,-75.6207,1829.38,-1014.62,1834.67,-828.763
1954.0,-856.0,-174.442,1.55333e-06,89.3528,167.105,90.6472,-75.6207,1829.38,-1014.62,1834.66,-828.678
1956.0,-856.0,-171.821,1.61598e-06,89.3879,107.684,90.6121,-14.4349,1891.62,-923.584,1910.44,-713.095
1958.0,-856.0,-166.71,2.43846e-06,89.601,109.151,90.399,-76.6527,1827.22,-1014.72,1908.41,-713.204
1960.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1964.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1968.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1976.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982.0,-856.0,-157.883,1.30319e-06,89.2405,-23.478,90.7595,-34.661,1909.52,-975.723,2047.41,-884.41
1984.0,-856.0,-157.538,1.29708e-06,89.2245,-23.7022,90.7755,-34.661,1909.52,-975.723,2047.27,-883.777
1986.0,-856.0,-167.952,1.54311e-06,89.3377,40.7153,90.6623,72.2097,1819.95,-837.832,2028.21,-819.67
1988.0,-856.0,-168.173,1.53806e-06,89.325,40.9328,90.675,72.2097,1819.95,-837.832,2028.27,-821.076
1990.0,-856.0,-168.554,1.53304e-06,89.3123,41.1522,90.6877,72.2097,1819.95,-837.832,2028.33,-822.503
1992.0,-856.0,-169.132,1.52802e-06,89.2995,41.3735,90.7005,72.2097,1819.95,-837.832,2028.39,-823.952
1994.0,-856.0,-169.952,1.52302e-06,89.2936,41.5969,90.7064,72.2097,1819.95,-837.832,2028.44,-825.423
1996.0,-856.0,-171.045,1.51804e-06,89.2943,41.8221,90.7057,72.2097,1819.95,-837.832,2028.5,-826.916
1998.0,-856.0,-193.57,2.14197e-06,89.5074,50.2857,90.4926,-76.357,1827.84,-1014.69,2028.21,-819.627
1600.0,-854.0,-107.672,6.85222e-07,87.9128,-12.9528,92.0872,167.047,1600.0,-854.0,1800.0,-900.0
1602.0,-854.0,-107.589,6.78746e-07,87.8453,-13.0791,92.1547,166.921,1602.0,-854.0,1800.0,-900.0
1604.0,-854.0,-107.506,6.72273e-07,87.7766,-13.2079,92.2234,166.792,1604.0,-854.0,1800.0,-900.0
1606.0,-854.0,-107.421,6.65805e-07,87.7065,-13.3392,92.2935,166.661,1606.0,-854.0,1800.0,-900.0
1608.0,-854.0,-107.336,6.59342e-07,87.6351,-13.4732,92.3649,166.527,1608.0,-854.0,1800.0,-900.0
1610.0,-854.0,-107.251,6.52883e-07,87.5623,-13.6097,92.4377,166.39,1610.0,-854.0,1800.0,-900.0
1612.0,-854.0,-107.164,6.46427e-07,87.4937,-13.749,92.5063,166.251,1612.0,-854.0,1800.0,-900.0
1614.0,-854.0,-107.077,6.39965e-07,87.4432,-13.8912,92.5568,166.109,1614.0,-854.0,1800.0,-900.0
1616.0,-854.0,-106.988,6.33518e-07,87.3729,-14.0362,92.6271,165.964,1616.0,-854.0,1800.0,-900.0
1618.0,-854.0,-106.899,6.27079e-07,87.2945,-14.1843,92.7055,165.816,1618.0,-854.0,1800.0,-900.0
1620.0,-854.0,-106.81,6.20645e-07,87.2144,-14.3354,92.7856,165.665,1620.0,-854.0,1800.0,-900.0
1622.0,-854.0,-106.719,6.14217e-07,87.1327,-14.4898,92.8673,165.51,1622.0,-854.0,1800.0,-900.0
1624.0,-854.0,-106.627,6.07795e-07,87.0493,-14.6474,92.9507,165.353,1624.0,-854.0,1800.0,-900.0
1626.0,-854.0,-106.535,6.01379e-07,86.9641,-14.8084,93.0359,165.192,1626.0,-854.0,1800.0,-900.0
1628.0,-854.0,-106.442,5.9497e-07,86.8771,-14.9729,93.1229,165.027,1628.0,-854.0,1800.0,-900.0
1630.0,-854.0,-106.347,5.88566e-07,86.7882,-15.141,93.2118,164.859,1630.0,-854.0,1800.0,-900.0
1632.0,-854.0,-106.252,5.82169e-07,86.6974,-15.3128,93.3026,164.687,1632.0,-854.0,1800.0,-900.0
1634.0,-854.0,-106.156,5.7578e-07,86.6046,-15.4885,93.3954,164.511,1634.0,-854.0,1800.0,-900.0
1636.0,-854.0,-106.059,5.6939e-07,86.5202,-15.6682,93.4798,164.332,1636.0,-854.0,1800.0,-900.0
1638.0,-854.0,-105.96,5.62997e-07,86.4519,-15.8519,93.5481,164.148,1638.0,-854.0,1800.0,-900.0
1640.0,-854.0,-105.861,5.56611e-07,86.3821,-16.0399,93.6179,163.96,1640.0,-854.0,1800.0,-900.0
1642.0,-854.0,-105.761,5.50231e-07,86.3108,-16.2324,93.6892,163.768,1642.0,-854.0,1800.0,-900.0
1644.0,-854.0,-105.659,5.43859e-07,86.2378,-16.4293,93.7622,163.571,1644.0,-854.0,1800.0,-900.0
1646.0,-854.0,-105.557,5.37494e-07,86.1631,-16.631,93.8369,163.369,1646.0,-854.0,1800.0,-900.0
1648.0,-854.0,-105.453,5.31136e-07,86.0867,-16.8375,93.9133,163.163,1648.0,-854.0,1800.0,-900.0
1650.0,-854.0,-105.348,5.24787e-07,86.0085,-17.049,93.9915,162.951,1650.0,-854.0,1800.0,-900.0
1652.0,-854.0,-105.243,5.18446e-07,85.9284,-17.2658,94.0716,162.734,1652.0,-854.0,1800.0,-900.0
1654.0,-854.0,-105.136,5.12114e-07,85.8464,-17.488,94.1536,162.512,1654.0,-854.0,1800.0,-900.0
1656.0,-854.0,-105.027,5.05791e-07,85.7625,-17.7158,94.2375,162.284,1656.0,-854.0,1800.0,-900.0
1658.0,-854.0,-104.918,4.99476e-07,85.6764,-17.9494,94.3236,162.051,1658.0,-854.0,1800.0,-900.0
1660.0,-854.0,-104.807,4.9315e-07,85.6211,-18.189,94.3789,161.811,1660.0,-854.0,1800.0,-900.0
1662.0,-854.0,-104.694,4.86812e-07,85.5972,-18.4349,94.4028,161.565,1662.0,-854.0,1800.0,-900.0
1664.0,-854.0,-104.581,4.80483e-07,85.5727,-18.6874,94.4273,161.313,1664.0,-854.0,1800.0,-900.0
1666.0,-854.0,-104.465,4.74163e-07,85.5477,-18.9465,94.4523,161.053,1666.0,-854.0,1800.0,-900.0
1668.0,-854.0,-104.349,4.67853e-07,85.5221,-19.2127,94.4779,160.787,1668.0,-854.0,1800.0,-900.0
1670.0,-854.0,-104.231,4.61554e-07,85.4959,-19.4861,94.5041,160.514,1670.0,-854.0,1800.0,-900.0
1672.0,-854.0,-104.111,4.55266e-07,85.469,-19.7672,94.531,160.233,1672.0,-854.0,1800.0,-900.0
1674.0,-854.0,-103.99,4.48989e-07,85.4415,-20.0561,94.5585,159.944,1674.0,-854.0,1800.0,-900.0
1676.0,-854.0,-103.868,4.42723e-07,85.4134,-20.3532,94.5866,159.647,1676.0,-854.0,1800.0,-900.0
1678.0,-854.0,-103.744,4.3647e-07,85.3846,-20.6589,94.6154,159.341,1678.0,-854.0,1800.0,-900.0
1680.0,-854.0,-103.619,4.3023e-07,85.3551,-20.9735,94.6449,159.027,1680.0,-854.0,1800.0,-900.0
1682.0,-854.0,-103.492,4.24003e-07,85.3248,-21.2974,94.6752,158.703,1682.0,-854.0,1800.0,-900.0
1684.0,-854.0,-103.364,4.17791e-07,85.2939,-21.6309,94.7061,158.369,1684.0,-854.0,1800.0,-900.0
1686.0,-854.0,-103.233,4.11585e-07,85.2742,-21.9745,94.7258,158.025,1686.0,-854.0,1800.0,-900.0
1688.0,-854.0,-119.205,1.09172e-06,89.277,-164.476,94.6593,175.725,1716.26,-893.739,1582.87,-883.203
1690.0,-854.0,-116.228,1.09763e-06,88.3178,-164.63,91.6822,175.638,1582.9,-883.44,1582.9,-883.44
1692.0,-854.0,-116.382,1.10404e-06,88.3714,-164.722,91.6286,175.73,1582.93,-883.793,1582.93,-883.793
1694.0,-854.0,-116.537,1.11045e-06,88.4244,-164.813,91.5756,175.821,1582.96,-884.141,1582.96,-884.141
1696.0,-854.0,-116.693,1.11687e-06,88.4767,-164.903,91.5233,175.911,1583.0,-884.485,1583.0,-884.485
1698.0,-854.0,-116.85,1.12329e-06,88.5285,-164.991,91.4715,175.999,1583.03,-884.825,1583.03,-884.825
1700.0,-854.0,-117.008,1.12971e-06,88.5797,-165.079,91.4203,176.087,1583.06,-885.161,1583.06,-885.161
1702.0,-854.0,-117.167,1.13614e-06,88.6303,-165.166,91.3697,176.174,1583.09,-885.493,1583.09,-885.493
1704.0,-854.0,-117.326,1.14257e-06,88.6803,-165.251,91.3197,176.259,1583.12,-885.82,1583.12,-885.82
1706.0,-854.0,-117.487,1.149e-06,88.7298,-165.336,91.2702,176.344,1583.16,-886.145,1583.16,-886.145
1708.0,-854.0,-117.644,1.15545e-06,88.757,-165.42,91.243,176.428,1583.19,-886.465,1583.19,-886.465
1710.0,-854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1712.0,-854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1714.0,-854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1716.0,-854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1718.0,-854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1720.0,-854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1722.0,-854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1724.0,-854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726.0,-854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728.0,-854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730.0,-854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732.0,-854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1734.0,-854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1736.0,-854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1738.0,-854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1740.0,-854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1742.0,-854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1744.0,-854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1746.0,-854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1748.0,-854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1750.0,-854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752.0,-854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1754.0,-854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756.0,-854.0,-97.5397,2.13885e-07,83.2437,-46.273,96.7563,133.727,1756.0,-854.0,1800.0,-900.0
1758.0,-854.0,-97.3569,2.09434e-07,82.933,-47.6026,97.067,132.397,1758.0,-854.0,1800.0,-900.0
1760.0,-854.0,-97.1766,2.05136e-07,82.5465,-48.9909,97.4535,131.009,1760.0,-854.0,1800.0,-900.0
1762.0,-854.0,-105.833,3.64477e-07,85.68,-147.6,94.32,29.4651,1822.9,-887.06,1754.66,-858.66
1764.0,-854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766.0,-854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1768.0,-854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770.0,-854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772.0,-854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774.0,-854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776.0,-854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778.0,-854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780.0,-854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1782.0,-854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784.0,-854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786.0,-854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788.0,-854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790.0,-854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1792.0,-854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794.0,-854.0,-94.9437,1.5867e-07,77.3024,-82.5686,102.698,97.4314,1794.0,-854.0,1800.0,-900.0
1796.0,-854.0,-94.9051,1.57967e-07,77.2449,-85.0303,102.755,94.9697,1796.0,-854.0,1800.0,-900.0
1798.0,-854.0,-94.8818,1.57543e-07,77.21,-87.5104,102.79,92.4896,1798.0,-854.0,1800.0,-900.0
1800.0,-854.0,-94.874,1.57402e-07,77.1983,-90.0,102.802,90.0,1800.0,-854.0,1800.0,-900.0
1802.0,-854.0,-94.8818,1.57543e-07,77.21,-92.4896,102.79,87.5104,1802.0,-854.0,1800.0,-900.0
1804.0,-854.0,-94.9051,1.57967e-07,77.2449,-94.9697,102.755,85.0303,1804.0,-854.0,1800.0,-900.0
1806.0,-854.0,-94.938,1.58565e-07,77.4715,-97.4314,102.529,82.5686,1806.0,-854.0,1800.0,-900.0
1808.0,-854.0,-94.985,1.59425e-07,77.7471,-99.8658,102.253,80.1342,1808.0,-854.0,1800.0,-900.0
1810.0,-854.0,-95.0466,1.60559e-07,78.0404,-102.265,101.96,77.7352,1810.0,-854.0,1800.0,-900.0
1812.0,-854.0,-95.1223,1.61963e-07,78.3488,-104.621,101.651,75.3791,1812.0,-854.0,1800.0,-900.0
1814.0,-854.0,-95.2112,1.63629e-07,78.6701,-106.928,101.33,73.0725,1814.0,-854.0,1800.0,-900.0
1816.0,-854.0,-95.3127,1.6555e-07,79.0017,-109.179,100.998,70.821,1816.0,-854.0,1800.0,-900.0
1818.0,-854.0,-95.4257,1.67716e-07,79.3412,-111.371,100.659,68.6294,1818.0,-854.0,1800.0,-900.0
1820.0,-854.0,-95.5493,1.70118e-07,79.6861,-113.499,100.314,66.5014,1820.0,-854.0,1800.0,-900.0
1822.0,-854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1824.0,-854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1826.0,-854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1828.0,-854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1830.0,-854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1832.0,-854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1834.0,-854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1836.0,-854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1838.0,-854.0,-113.651,9.68124e-07,88.3893,-70.2641,91.6107,-68.8766,1844.01,-1013.91,1866.44,-933.283
1840.0,-854.0,-113.485,9.65884e-07,88.4022,-70.6368,91.5978,-69.2494,1843.17,-1013.95,1866.28,-928.776
1842.0,-854.0,-121.429,9.63685e-07,88.4153,-71.1132,91.5847,-69.5884,1842.42,-1013.98,1866.12,-924.511
1844.0,-854.0,-128.919,9.45556e-07,88.402,-71.4516,91.598,-74.2522,1832.28,-1014.48,1855.13,-887.177
1846.0,-854.0,-115.048,9.43524e-07,88.4156,-72.6445,91.5844,-74.5246,1831.7,-1014.5,1854.81,-882.178
1848.0,-854.0,-115.679,9.41548e-07,88.4294,-73.0322,91.5706,-74.9123,1830.88,-1014.54,1854.32,-874.715
1850.0,-854.0,-114.068,9.35413e-07,88.4364,-97.9448,91.5636,-76.484,1827.57,-1014.71,1827.57,-1014.71
1852.0,-854.0,-113.775,9.36352e-07,88.4529,-98.3494,91.5471,-76.0794,1828.42,-1014.66,1828.42,-1014.66
1854.0,-854.0,-113.518,9.37344e-07,88.4545,-98.7531,91.5455,-75.6756,1829.27,-1014.62,1829.27,-1014.62
1856.0,-854.0,-113.296,9.38383e-07,88.4562,-99.156,91.5438,-75.2728,1830.12,-1014.58,1830.12,-1014.58
1858.0,-854.0,-138.019,9.39579e-07,88.4582,-102.998,91.5418,-75.0978,1830.49,-1014.56,1854.08,-870.991
1860.0,-854.0,-147.858,9.41432e-07,88.4613,-109.215,91.5387,-75.0978,1830.49,-1014.56,1854.08,-870.991
1862.0,-854.0,-153.158,9.43946e-07,88.4654,-114.997,91.5346,-75.0978,1830.49,-1014.56,1854.08,-870.991
1864.0,-854.0,-154.147,1.17309e-06,88.7652,97.0221,91.2348,-75.6207,1829.38,-1014.62,1859.69,-819.026
1866.0,-854.0,-141.443,1.17409e-06,88.7662,100.224,91.2338,-75.6207,1829.38,-1014.62,1859.69,-819.026
1868.0,-854.0,-119.289,1.17542e-06,88.7676,102.078,91.2324,-75.4747,1829.69,-1014.6,1860.51,-819.004
1870.0,-854.0,-118.862,1.17683e-06,88.7691,102.396,91.2309,-75.1569,1830.36,-1014.57,1862.3,-818.955
1872.0,-854.0,-129.513,9.79345e-07,88.5209,107.359,91.4791,-76.9205,1811.93,-951.341,1861.06,-818.989
1874.0,-854.0,-141.956,1.28297e-06,88.8616,-94.3922,91.1384,-75.0978,1830.49,-1014.56,1872.79,-869.766
1876.0,-854.0,-137.467,1.28354e-06,88.853,-95.34,91.147,-75.0978,1830.49,-1014.56,1874.54,-869.652
1878.0,-854.0,-145.555,1.28421e-06,88.8536,-96.285,91.1464,-75.0978,1830.49,-1014.56,1876.29,-869.537
1880.0,-854.0,-146.019,8.88712e-07,88.3579,122.234,91.6421,60.3822,1821.42,-862.324,1822.37,-762.607
1882.0,-854.0,-125.594,8.92162e-07,88.3823,124.259,91.6177,61.0738,1821.36,-861.348,1819.91,-762.842
1884.0,-854.0,-126.12,8.95938e-07,88.4071,124.847,91.5929,61.0738,1821.36,-861.348,1820.49,-762.786
1886.0,-854.0,-148.183,6.21733e-07,87.7303,-33.0118,92.2697,-20.3388,1866.12,-924.511,1921.77,-877.237
