X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1882.0,-1004.0,-87.7151,6.90629e-08,62.9828,12.5288,117.017,-167.471,1882.0,-1004.0,1900.0,-1000.0
1884.0,-1004.0,-86.9642,6.3345e-08,60.313,14.0362,119.687,-165.964,1884.0,-1004.0,1900.0,-1000.0
1886.0,-1004.0,-86.1731,5.78323e-08,57.1479,15.9454,122.852,-164.055,1886.0,-1004.0,1900.0,-1000.0
1888.0,-1004.0,-85.3474,5.25892e-08,53.3763,18.4349,126.624,-161.565,1888.0,-1004.0,1900.0,-1000.0
1890.0,-1004.0,-84.5005,4.77047e-08,48.88,21.8014,131.12,-158.199,1890.0,-1004.0,1900.0,-1000.0
1892.0,-1004.0,-83.659,4.33004e-08,43.5703,26.5651,136.43,-153.435,1892.0,-1004.0,1900.0,-1000.0
1894.0,-1004.0,-82.8382,3.9397e-08,37.6433,33.6901,142.357,-146.31,1894.0,-1004.0,1900.0,-1000.0
1896.0,-1004.0,-82.1081,3.62212e-08,31.4069,45.0,148.593,-135.0,1896.0,-1004.0,1900.0,-1000.0
1898.0,-1004.0,-81.5773,3.40743e-08,25.9721,63.4349,154.028,-116.565,1898.0,-1004.0,1900.0,-1000.0
1900.0,-1004.0,-81.3666,3.32578e-08,23.6605,90.0,156.34,-90.0,1900.0,-1004.0,1900.0,-1000.0
1902.0,-1004.0,-81.5381,3.39208e-08,26.0985,116.565,153.902,-63.4349,1902.0,-1004.0,1900.0,-1000.0
1904.0,-1004.0,-82.0152,3.58361e-08,31.7836,135.0,148.216,-45.0,1904.0,-1004.0,1900.0,-1000.0
1906.0,-1004.0,-82.7098,3.88188e-08,38.3044,146.31,141.696,-33.6901,1906.0,-1004.0,1900.0,-1000.0
1908.0,-1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910.0,-1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1912.0,-1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1914.0,-1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1916.0,-1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1918.0,-1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1920.0,-1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1922.0,-1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1924.0,-1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1926.0,-1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1928.0,-1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930.0,-1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1932.0,-1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1934.0,-1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1936.0,-1004.0,-168.177,7.34782e-07,93.4877,-38.6349,93.4877,-97.8794,1887.36,-1091.34,1958.11,-1021.67
1938.0,-1004.0,-167.333,7.29582e-07,93.4905,-39.2025,93.4905,-97.8794,1887.36,-1091.34,1958.04,-1020.34
1940.0,-1004.0,-167.035,7.24425e-07,93.4931,-39.7843,93.4931,-97.8794,1887.36,-1091.34,1957.97,-1018.96
1942.0,-1004.0,-167.06,7.19311e-07,93.4955,-40.3807,93.4955,-97.8794,1887.36,-1091.34,1957.89,-1017.51
1944.0,-1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1946.0,-1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1948.0,-1004.0,-153.115,6.32741e-07,93.932,-113.67,93.932,-113.959,1884.14,-1035.69,1938.65,-1025.34
1950.0,-1004.0,-155.245,6.35489e-07,93.9404,-114.722,93.9404,-113.959,1884.14,-1035.69,1939.77,-1026.23
1952.0,-1004.0,-145.095,6.33474e-07,93.9785,-122.811,93.9785,-56.2419,1906.74,-1010.08,1938.21,-1025.39
1954.0,-1004.0,-154.486,6.19242e-07,94.0962,-123.581,94.0962,-107.464,1881.96,-1057.33,1939.68,-1025.57
1956.0,-1004.0,-165.528,5.79594e-07,94.4048,-122.239,94.4048,-84.9477,1907.19,-1081.38,1942.58,-1025.29
1958.0,-1004.0,-180.255,6.00867e-07,94.2754,-127.181,94.2754,-90.7377,1898.95,-1081.85,1941.65,-1025.56
1960.0,-1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962.0,-1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1964.0,-1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966.0,-1004.0,-190.994,6.19522e-07,94.2508,-140.732,94.2508,-61.9179,1906.89,-1012.91,1941.42,-1024.1
1968.0,-1004.0,-189.148,6.10133e-07,94.3428,-141.4,94.3428,-103.238,1883.12,-1071.76,1942.85,-1024.08
1970.0,-1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972.0,-1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974.0,-1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1976.0,-1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978.0,-1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980.0,-1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982.0,-1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984.0,-1004.0,-133.939,1.23756e-06,88.7202,-52.8717,91.2798,-128.371,1883.77,-1020.5,2044.43,-1083.82
1986.0,-1004.0,-136.613,1.2419e-06,88.7377,-121.765,91.2623,-128.371,1883.77,-1020.5,1983.95,-1007.32
1988.0,-1004.0,-141.162,1.24543e-06,88.7519,-122.299,91.2481,-128.371,1883.77,-1020.5,1984.1,-1010.17
1990.0,-1004.0,-139.96,1.83396e-06,89.1525,-97.2993,90.8475,-77.9173,1918.65,-1087.11,1955.56,-1272.88
1992.0,-1004.0,-136.878,1.83482e-06,89.1528,-97.546,90.8472,-77.9173,1918.65,-1087.11,1956.38,-1272.85
1994.0,-1004.0,-133.159,1.83571e-06,89.1533,-97.7924,90.8467,-77.9173,1918.65,-1087.11,1957.21,-1272.83
1996.0,-1004.0,-128.704,1.83662e-06,89.162,-98.0386,90.838,-77.9173,1918.65,-1087.11,1958.04,-1272.8
1998.0,-1004.0,-120.476,1.83757e-06,89.1712,-98.2617,90.8288,-77.7999,1958.97,-1272.77,1958.97,-1272.77
2000.0,-1004.0,-119.507,1.90093e-06,89.2073,-71.1829,90.7927,-69.7267,2000.23,-1271.35,2042.25,-1127.98
2002.0,-1004.0,-119.422,1.89878e-06,89.2149,-71.3735,90.7851,-69.9174,1999.22,-1271.38,2042.14,-1123.1
2004.0,-1004.0,-119.352,1.89666e-06,89.2225,-71.5646,90.7775,-70.1084,1998.21,-1271.42,2042.03,-1118.1
2006.0,-1004.0,-119.294,1.89456e-06,89.2302,-71.7561,90.7698,-70.2999,1997.19,-1271.45,2041.92,-1112.98
2008.0,-1004.0,-138.423,1.89251e-06,89.2379,-72.6764,90.7621,-70.3088,1997.15,-1271.45,2041.92,-1112.74
2010.0,-1004.0,-141.658,1.44301e-06,89.0116,-137.649,90.9884,-40.6727,1906.5,-1005.59,1918.66,-1087.26
2012.0,-1004.0,-138.527,1.44795e-06,89.0261,-137.989,90.9739,-40.6727,1906.5,-1005.59,1918.71,-1088.03
2014.0,-1004.0,-134.394,1.45292e-06,89.0405,-138.325,90.9595,-40.6727,1906.5,-1005.59,1918.77,-1088.77
2016.0,-1004.0,-128.59,1.45791e-06,89.0549,-138.656,90.9451,-40.6727,1906.5,-1005.59,1918.82,-1089.51
2018.0,-1004.0,-127.961,1.46293e-06,89.0691,-138.983,90.9309,-40.6727,1906.5,-1005.59,1918.87,-1090.22
2020.0,-1004.0,-133.802,1.46797e-06,89.0833,-139.306,90.9167,-40.6727,1906.5,-1005.59,1918.92,-1090.92
2022.0,-1004.0,-128.046,1.88365e-06,89.2942,-78.0363,90.7058,-70.3088,1997.15,-1271.45,2043.7,-1106.4
2024.0,-1004.0,-140.869,1.47813e-06,89.1114,-139.939,90.8886,-40.6727,1906.5,-1005.59,1919.02,-1092.28
2026.0,-1004.0,-120.428,1.89943e-06,89.317,-102.693,90.683,-69.3346,2002.32,-1271.28,2014.17,-1056.52
2028.0,-1004.0,-120.525,1.9009e-06,89.326,-102.889,90.674,-69.1383,2003.37,-1271.24,2014.53,-1062.86
2030.0,-1004.0,-120.65,1.9024e-06,89.335,-103.085,90.665,-68.9424,2004.42,-1271.2,2014.88,-1069.04
2032.0,-1004.0,-129.61,1.90392e-06,89.344,-103.436,90.656,-68.7694,2005.35,-1271.17,2015.19,-1074.37
2034.0,-1004.0,-143.419,1.90555e-06,89.353,-104.967,90.647,-68.7694,2005.35,-1271.17,2015.19,-1074.37
2036.0,-1004.0,-148.606,1.90736e-06,89.3583,-106.475,90.6417,-68.7694,2005.35,-1271.17,2015.19,-1074.37
2038.0,-1004.0,-151.555,1.87408e-06,89.3469,-84.2235,90.6531,-71.2831,1992.03,-1271.63,2044.83,-1071.5
2040.0,-1004.0,-151.499,1.50356e-06,89.1859,-159.395,90.8141,-139.176,1883.61,-1014.16,1882.44,-1063.24
2042.0,-1004.0,-143.927,1.23528e-06,89.0061,-122.162,90.9939,-128.371,1883.77,-1020.5,2013.74,-1048.94
2044.0,-1004.0,-147.606,1.23886e-06,88.996,-122.699,91.004,-128.371,1883.77,-1020.5,2013.85,-1050.96
2046.0,-1004.0,-131.293,1.8815e-06,89.3304,-63.0005,90.6696,-71.7383,1989.66,-1271.71,2054.0,-1019.71
2048.0,-1004.0,-118.905,1.87856e-06,89.3206,-63.9636,90.6794,-71.8957,1988.84,-1271.74,2053.55,-1015.36
2050.0,-1004.0,-118.369,1.87035e-06,89.2918,-103.53,90.7082,-72.532,1985.55,-1271.85,1985.55,-1271.85
2052.0,-1004.0,-118.369,1.87193e-06,89.2665,-103.728,90.7335,-72.3334,1986.57,-1271.82,1986.57,-1271.82
2054.0,-1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2056.0,-1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2058.0,-1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2060.0,-1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062.0,-1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064.0,-1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066.0,-1004.0,-162.991,2.05186e-06,89.1745,-95.8339,90.8255,-71.7383,1989.66,-1271.71,2061.76,-1045.5
2068.0,-1004.0,-159.706,2.05263e-06,89.1748,-97.4889,90.8252,-71.7383,1989.66,-1271.71,2062.55,-1045.43
2070.0,-1004.0,-153.272,1.88819e-06,89.1029,-110.453,90.8971,-71.2831,1992.03,-1271.63,2044.83,-1071.5
2072.0,-1004.0,-154.192,2.05475e-06,89.1745,-100.759,90.8255,-71.7383,1989.66,-1271.71,2064.16,-1045.28
2074.0,-1004.0,-151.086,2.05609e-06,89.1672,-102.369,90.8328,-71.7383,1989.66,-1271.71,2064.97,-1045.2
2076.0,-1004.0,-146.502,2.05761e-06,89.16,-103.96,90.84,-71.7383,1989.66,-1271.71,2065.78,-1045.12
2078.0,-1004.0,-155.142,1.96012e-06,89.11,120.999,90.89,-71.2831,1992.03,-1271.63,2072.05,-994.102
2080.0,-1004.0,-155.615,2.12793e-06,89.1726,113.496,90.8274,-71.7383,1989.66,-1271.71,2075.54,-993.746
2082.0,-1004.0,-153.624,2.13066e-06,89.1661,114.635,90.8339,-71.7383,1989.66,-1271.71,2077.22,-993.576
2084.0,-1004.0,-162.813,9.60099e-07,88.1322,-133.116,91.8678,-25.8628,1906.37,-1003.09,2007.17,-1086.06
2086.0,-1004.0,-162.43,9.64698e-07,88.1244,-133.851,91.8756,-25.8628,1906.37,-1003.09,2007.17,-1086.06
2088.0,-1004.0,-162.0,9.69359e-07,88.1168,-134.569,91.8832,-25.8628,1906.37,-1003.09,2007.17,-1086.06
2090.0,-1004.0,-166.865,9.74728e-07,93.5964,-135.821,92.6783,-25.8628,1906.37,-1003.09,2063.72,-1029.54
2092.0,-1004.0,-169.698,2.08446e-06,70.4252,-110.118,89.333,-70.6102,1995.56,-1271.51,2086.2,-1019.84
2094.0,-1004.0,-158.548,2.07835e-06,89.0985,-112.656,90.9015,-71.2831,1992.03,-1271.63,2087.42,-1019.75
2096.0,-1004.0,-159.534,2.08097e-06,89.0941,-113.471,90.9059,-71.2831,1992.03,-1271.63,2089.22,-1019.62
2098.0,-1004.0,-160.827,2.08367e-06,89.0953,-114.276,90.9047,-71.2831,1992.03,-1271.63,2091.01,-1019.49
1700.0,-1002.0,-165.178,9.24707e-07,87.8489,-32.3546,92.1511,-56.2419,1906.74,-1010.08,1790.87,-1059.57
1702.0,-1002.0,-165.141,9.19082e-07,87.8357,-32.6469,92.1643,-56.2419,1906.74,-1010.08,1791.89,-1059.59
1704.0,-1002.0,-165.203,9.13477e-07,87.8224,-32.944,92.1776,-56.2419,1906.74,-1010.08,1792.9,-1059.61
1706.0,-1002.0,-165.401,9.0789e-07,87.809,-33.2459,92.191,-56.2419,1906.74,-1010.08,1793.91,-1059.63
1708.0,-1002.0,-165.796,9.02323e-07,87.7955,-33.5527,92.2045,-56.2419,1906.74,-1010.08,1794.92,-1059.65
1710.0,-1002.0,-166.486,8.96775e-07,87.7818,-33.8646,92.2182,-56.2419,1906.74,-1010.08,1795.93,-1059.67
1712.0,-1002.0,-167.616,8.91249e-07,87.7681,-34.1816,92.2319,-56.2419,1906.74,-1010.08,1796.94,-1059.68
1714.0,-1002.0,-169.342,8.85743e-07,87.7542,-34.5039,92.2458,-56.2419,1906.74,-1010.08,1797.95,-1059.7
1716.0,-1002.0,-171.205,1.04353e-06,88.0939,-162.749,91.9061,-49.4965,1906.62,-1007.74,1674.6,-1014.86
1718.0,-1002.0,-171.435,1.04991e-06,88.0976,-162.877,91.9024,-49.4965,1906.62,-1007.74,1674.6,-1015.37
1720.0,-1002.0,-171.673,1.0563e-06,88.0785,-163.003,91.9215,-49.4965,1906.62,-1007.74,1674.6,-1015.88
1722.0,-1002.0,-171.916,1.0627e-06,88.0598,-163.128,91.9402,-49.4965,1906.62,-1007.74,1674.59,-1016.38
1724.0,-1002.0,-172.163,1.06911e-06,88.0412,-163.251,91.9588,-49.4965,1906.62,-1007.74,1674.59,-1016.87
1726.0,-1002.0,-168.847,7.44522e-07,87.1433,57.4866,92.8567,-168.618,1826.75,-1014.74,1728.03,-998.811
1728.0,-1002.0,-169.022,7.41001e-07,87.0862,58.1437,92.9138,-168.618,1826.75,-1014.74,1730.09,-998.636
1730.0,-1002.0,-152.019,7.01586e-07,86.8763,12.2147,93.1237,158.803,1805.99,-963.542,1765.02,-994.419
1732.0,-1002.0,-151.344,6.95109e-07,86.8007,12.6181,93.1993,158.803,1805.99,-963.542,1765.02,-994.608
1734.0,-1002.0,-150.663,6.88631e-07,86.7432,13.0486,93.2568,158.803,1805.99,-963.542,1765.02,-994.81
1736.0,-1002.0,-149.992,6.82147e-07,86.7122,13.5089,93.2878,158.803,1805.99,-963.542,1765.02,-995.028
1738.0,-1002.0,-149.368,6.75675e-07,86.6807,14.0022,93.3193,158.803,1805.99,-963.542,1765.02,-995.262
1740.0,-1002.0,-148.852,6.69219e-07,86.6486,14.532,93.3514,158.803,1805.99,-963.542,1765.02,-995.514
1742.0,-1002.0,-119.469,6.62367e-07,86.6139,18.5672,93.3861,159.983,1800.93,-963.908,1765.02,-994.267
1744.0,-1002.0,-119.629,6.56055e-07,86.5813,18.7531,93.4187,159.797,1801.76,-963.848,1765.02,-994.863
1746.0,-1002.0,-119.934,6.49751e-07,86.5481,18.9427,93.4519,159.607,1802.59,-963.788,1765.02,-995.471
1748.0,-1002.0,-120.264,6.43454e-07,86.5142,19.1359,93.4858,159.414,1803.43,-963.727,1765.02,-996.094
1750.0,-1002.0,-120.417,6.37155e-07,86.4942,19.333,93.5058,159.217,1804.27,-963.666,1765.02,-996.73
1752.0,-1002.0,-136.198,6.30872e-07,86.4849,18.7621,93.5151,158.803,1805.99,-963.542,1765.02,-997.576
1754.0,-1002.0,-126.056,6.24566e-07,86.4752,19.7088,93.5248,158.803,1805.99,-963.542,1765.02,-998.051
1756.0,-1002.0,-157.574,6.65818e-07,58.9706,30.9018,88.7145,-147.776,1880.78,-1012.12,1765.02,-996.6
1758.0,-1002.0,-147.505,5.94088e-07,86.3333,31.0818,93.6667,158.803,1805.99,-963.542,1762.06,-999.556
1760.0,-1002.0,-161.16,6.37845e-07,38.1625,128.185,88.7283,-146.729,1881.59,-1012.08,1752.62,-992.611
1762.0,-1002.0,-144.719,6.17917e-07,86.4749,148.611,93.5251,-149.424,1879.38,-1012.18,1752.95,-996.475
1764.0,-1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766.0,-1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1768.0,-1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770.0,-1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772.0,-1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774.0,-1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776.0,-1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778.0,-1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780.0,-1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1782.0,-1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784.0,-1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786.0,-1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788.0,-1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790.0,-1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1792.0,-1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794.0,-1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796.0,-1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1798.0,-1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1800.0,-1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1802.0,-1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1804.0,-1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1806.0,-1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1808.0,-1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1810.0,-1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1812.0,-1002.0,-100.37,2.96161e-07,82.619,1.30195,97.381,-178.698,1812.0,-1002.0,1900.0,-1000.0
1814.0,-1002.0,-100.172,2.89509e-07,82.5046,1.33222,97.4954,-178.668,1814.0,-1002.0,1900.0,-1000.0
1816.0,-1002.0,-99.9703,2.82859e-07,82.3848,1.36393,97.6152,-178.636,1816.0,-1002.0,1900.0,-1000.0
1818.0,-1002.0,-99.7634,2.76209e-07,82.2592,1.39718,97.7408,-178.603,1818.0,-1002.0,1900.0,-1000.0
1820.0,-1002.0,-99.5515,2.69562e-07,82.1274,1.4321,97.8726,-178.568,1820.0,-1002.0,1900.0,-1000.0
1822.0,-1002.0,-99.3357,2.62954e-07,81.9293,1.4688,98.0707,-178.531,1822.0,-1002.0,1900.0,-1000.0
1824.0,-1002.0,-99.1145,2.56351e-07,81.7199,1.50744,98.2801,-178.493,1824.0,-1002.0,1900.0,-1000.0
1826.0,-1002.0,-98.8877,2.49751e-07,81.4995,1.54816,98.5005,-178.452,1826.0,-1002.0,1900.0,-1000.0
1828.0,-1002.0,-98.655,2.43155e-07,81.2671,1.59114,98.7329,-178.409,1828.0,-1002.0,1900.0,-1000.0
1830.0,-1002.0,-98.4144,2.36522e-07,81.0874,1.63658,98.9126,-178.363,1830.0,-1002.0,1900.0,-1000.0
1832.0,-1002.0,-98.1671,2.29889e-07,80.8991,1.68468,99.1009,-178.315,1832.0,-1002.0,1900.0,-1000.0
1834.0,-1002.0,-97.9127,2.23259e-07,80.6996,1.7357,99.3004,-178.264,1834.0,-1002.0,1900.0,-1000.0
1836.0,-1002.0,-97.6507,2.16633e-07,80.4879,1.78991,99.5121,-178.21,1836.0,-1002.0,1900.0,-1000.0
1838.0,-1002.0,-97.3807,2.1001e-07,80.2628,1.84761,99.7372,-178.152,1838.0,-1002.0,1900.0,-1000.0
1840.0,-1002.0,-97.1023,2.0339e-07,80.0232,1.90915,99.9768,-178.091,1840.0,-1002.0,1900.0,-1000.0
1842.0,-1002.0,-96.8148,1.96775e-07,79.7674,1.97493,100.233,-178.025,1842.0,-1002.0,1900.0,-1000.0
1844.0,-1002.0,-96.5179,1.9017e-07,79.4836,2.04541,100.516,-177.955,1844.0,-1002.0,1900.0,-1000.0
1846.0,-1002.0,-96.2131,1.83617e-07,79.1038,2.1211,100.896,-177.879,1846.0,-1002.0,1900.0,-1000.0
1848.0,-1002.0,-95.8976,1.77073e-07,78.6959,2.2026,101.304,-177.797,1848.0,-1002.0,1900.0,-1000.0
1850.0,-1002.0,-95.5708,1.70539e-07,78.2568,2.29061,101.743,-177.709,1850.0,-1002.0,1900.0,-1000.0
1852.0,-1002.0,-95.2314,1.64009e-07,77.7936,2.38594,102.206,-177.614,1852.0,-1002.0,1900.0,-1000.0
1854.0,-1002.0,-94.8759,1.57437e-07,77.3807,2.48955,102.619,-177.51,1854.0,-1002.0,1900.0,-1000.0
1856.0,-1002.0,-94.5058,1.50875e-07,76.9318,2.60256,103.068,-177.397,1856.0,-1002.0,1900.0,-1000.0
1858.0,-1002.0,-94.1199,1.44323e-07,76.4422,2.72631,103.558,-177.274,1858.0,-1002.0,1900.0,-1000.0
1860.0,-1002.0,-93.7169,1.37783e-07,75.9061,2.86241,104.094,-177.138,1860.0,-1002.0,1900.0,-1000.0
1862.0,-1002.0,-93.2952,1.31257e-07,75.3168,3.01279,104.683,-176.987,1862.0,-1002.0,1900.0,-1000.0
1864.0,-1002.0,-92.8531,1.24748e-07,74.666,3.17983,105.334,-176.82,1864.0,-1002.0,1900.0,-1000.0
1866.0,-1002.0,-92.3888,1.18258e-07,73.9438,3.36646,106.056,-176.634,1866.0,-1002.0,1900.0,-1000.0
1868.0,-1002.0,-91.8999,1.1179e-07,73.138,3.57633,106.862,-176.424,1868.0,-1002.0,1900.0,-1000.0
1870.0,-1002.0,-91.3842,1.05348e-07,72.2338,3.81407,107.766,-176.186,1870.0,-1002.0,1900.0,-1000.0
1872.0,-1002.0,-90.8386,9.89377e-08,71.2125,4.08562,108.788,-175.914,1872.0,-1002.0,1900.0,-1000.0
1874.0,-1002.0,-90.2601,9.25655e-08,70.0506,4.39871,109.949,-175.601,1874.0,-1002.0,1900.0,-1000.0
1876.0,-1002.0,-89.6476,8.62657e-08,68.6741,4.76364,111.326,-175.236,1876.0,-1002.0,1900.0,-1000.0
1878.0,-1002.0,-89.0043,8.01091e-08,66.9446,5.19443,113.055,-174.806,1878.0,-1002.0,1900.0,-1000.0
1880.0,-1002.0,-88.32,7.40422e-08,64.931,5.71059,115.069,-174.289,1880.0,-1002.0,1900.0,-1000.0
1882.0,-1002.0,-87.5916,6.80888e-08,62.564,6.34019,117.436,-173.66,1882.0,-1002.0,1900.0,-1000.0
1884.0,-1002.0,-86.8171,6.22815e-08,59.7536,7.12502,120.246,-172.875,1884.0,-1002.0,1900.0,-1000.0
1886.0,-1002.0,-85.996,5.66654e-08,56.3827,8.1301,123.617,-171.87,1886.0,-1002.0,1900.0,-1000.0
1888.0,-1002.0,-85.1323,5.13032e-08,52.3012,9.46232,127.699,-170.538,1888.0,-1002.0,1900.0,-1000.0
1890.0,-1002.0,-84.2377,4.62832e-08,47.3252,11.3099,132.675,-168.69,1890.0,-1002.0,1900.0,-1000.0
1892.0,-1002.0,-83.3204,4.16455e-08,41.3536,14.0362,138.646,-165.964,1892.0,-1002.0,1900.0,-1000.0
1894.0,-1002.0,-82.4059,3.74846e-08,34.2625,18.4349,145.737,-161.565,1894.0,-1002.0,1900.0,-1000.0
1896.0,-1002.0,-81.5923,3.41331e-08,25.924,26.5651,154.076,-153.435,1896.0,-1002.0,1900.0,-1000.0
1898.0,-1002.0,-80.9902,3.18477e-08,17.2378,45.0,162.762,-135.0,1898.0,-1002.0,1900.0,-1000.0
1900.0,-1002.0,-80.7485,3.09738e-08,12.4422,90.0,167.558,-90.0,1900.0,-1002.0,1900.0,-1000.0
1902.0,-1002.0,-80.9456,3.16846e-08,17.3293,135.0,162.671,-45.0,1902.0,-1002.0,1900.0,-1000.0
1904.0,-1002.0,-81.4883,3.37271e-08,26.2597,153.435,153.74,-26.5651,1904.0,-1002.0,1900.0,-1000.0
1906.0,-1002.0,-82.2649,3.68808e-08,34.9039,161.565,145.096,-18.4349,1906.0,-1002.0,1900.0,-1000.0
1908.0,-1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910.0,-1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1912.0,-1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1914.0,-1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1916.0,-1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1918.0,-1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1920.0,-1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1922.0,-1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1924.0,-1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1926.0,-1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1928.0,-1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930.0,-1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1932.0,-1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
