X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
2060.0,-1066.0,-111.683,5.11257e-07,89.1803,-149.517,95.1293,-148.081,2014.0,-1053.57,2051.13,-1071.22
2062.0,-1066.0,-111.681,5.17023e-07,89.1583,-149.892,95.0988,-148.457,2013.96,-1052.81,2053.15,-1071.13
2064.0,-1066.0,-108.59,5.226e-07,85.6986,-150.3,94.3014,-148.815,2013.92,-1052.1,2055.16,-1071.04
2066.0,-1066.0,-108.97,5.28404e-07,85.7264,-150.659,94.2736,-149.175,2013.88,-1051.39,2057.19,-1070.95
2068.0,-1066.0,-109.544,5.34216e-07,85.773,-151.011,94.227,-149.527,2013.84,-1050.7,2059.22,-1070.86
2070.0,-1066.0,-110.374,5.40047e-07,85.8187,-151.355,94.1813,-149.871,2013.8,-1050.03,2061.26,-1070.77
2072.0,-1066.0,-110.965,5.67045e-07,86.0181,41.3149,93.9819,-38.5836,2150.73,-1040.48,2085.74,-1053.92
2074.0,-1066.0,-110.908,5.62062e-07,85.9827,41.7652,94.0173,-39.0339,2150.8,-1041.19,2087.74,-1053.73
2076.0,-1066.0,-111.462,5.57114e-07,85.947,42.2235,94.053,-39.4922,2150.87,-1041.92,2089.73,-1053.54
2078.0,-1066.0,-112.888,5.52203e-07,85.9109,42.69,94.0891,-39.9587,2150.94,-1042.68,2091.71,-1053.35
2080.0,-1066.0,-114.582,5.04289e-07,85.5216,-25.2977,94.4784,-33.5102,2150.05,-1033.14,2104.37,-1077.52
2082.0,-1066.0,-114.505,4.98283e-07,85.4675,-25.6266,94.5325,-33.8391,2150.09,-1033.58,2105.59,-1077.32
2084.0,-1066.0,-115.345,4.92293e-07,85.4122,-25.9636,94.5878,-34.1761,2150.13,-1034.04,2106.82,-1077.11
2086.0,-1066.0,-116.32,4.86322e-07,85.3558,-26.3089,94.6442,-34.5215,2150.18,-1034.51,2108.06,-1076.91
2088.0,-1066.0,-115.291,4.80368e-07,85.2981,-26.6629,94.7019,-34.8754,2150.22,-1035.0,2109.31,-1076.7
2090.0,-1066.0,-112.725,4.74423e-07,85.256,-27.0258,94.744,-35.2384,2150.27,-1035.51,2110.57,-1076.49
2092.0,-1066.0,-110.488,4.68485e-07,85.2303,-27.398,94.7697,-35.6105,2150.32,-1036.04,2111.83,-1076.28
2094.0,-1066.0,-108.921,4.62568e-07,85.2041,-27.7797,94.7959,-35.9922,2150.37,-1036.59,2113.11,-1076.07
2096.0,-1066.0,-107.869,4.56671e-07,85.1774,-28.1713,94.8226,-36.3838,2150.42,-1037.15,2114.4,-1075.85
2098.0,-1066.0,-107.167,4.50796e-07,85.1503,-28.5732,94.8497,-36.7857,2150.48,-1037.74,2115.7,-1075.64
2100.0,-1066.0,-106.706,4.44944e-07,85.1228,-28.9857,94.8772,-37.1982,2150.54,-1038.36,2117.0,-1075.42
2102.0,-1066.0,-106.427,4.39116e-07,85.0947,-29.4092,94.9053,-37.6217,2150.6,-1038.99,2118.32,-1075.2
2104.0,-1066.0,-106.31,4.33312e-07,85.0662,-29.8441,94.9338,-38.0567,2150.66,-1039.66,2119.65,-1074.98
2106.0,-1066.0,-106.37,4.27534e-07,85.0372,-30.2909,94.9628,-38.5034,2150.72,-1040.35,2120.99,-1074.76
2108.0,-1066.0,-106.67,4.21782e-07,85.0077,-30.7499,94.9923,-38.9624,2150.79,-1041.07,2122.34,-1074.53
2110.0,-1066.0,-107.365,4.16059e-07,84.9777,-31.2216,95.0223,-39.4341,2150.86,-1041.83,2123.7,-1074.31
2112.0,-1066.0,-108.78,4.10364e-07,84.9473,-31.7064,95.0527,-39.919,2150.93,-1042.62,2125.08,-1074.08
2114.0,-1066.0,-104.914,3.64792e-07,84.3302,43.3575,95.6698,-32.6915,2149.95,-1032.06,2149.95,-1032.06
2116.0,-1066.0,-106.625,3.59993e-07,84.2543,44.0904,95.7457,-33.4244,2150.04,-1033.03,2150.04,-1033.03
2118.0,-1066.0,-110.424,3.55255e-07,84.1774,44.8432,95.8226,-34.1772,2150.13,-1034.04,2150.13,-1034.04
2120.0,-1066.0,-109.591,3.50579e-07,84.0995,45.6164,95.9005,-34.9504,2150.23,-1035.11,2150.23,-1035.11
2122.0,-1066.0,-105.591,3.45969e-07,84.0206,46.4106,95.9794,-35.7446,2150.34,-1036.23,2150.34,-1036.23
2124.0,-1066.0,-103.812,3.41428e-07,83.9408,47.2264,96.0592,-36.5604,2150.45,-1037.41,2150.45,-1037.41
2126.0,-1066.0,-98.5205,2.39424e-07,81.3425,111.501,98.6575,-68.4986,2126.0,-1066.0,2100.0,-1000.0
2128.0,-1066.0,-98.6107,2.41922e-07,81.4326,112.989,98.5674,-67.0113,2128.0,-1066.0,2100.0,-1000.0
2130.0,-1066.0,-98.7056,2.44576e-07,81.5263,114.444,98.4737,-65.556,2130.0,-1066.0,2100.0,-1000.0
2132.0,-1066.0,-98.8048,2.47383e-07,81.6231,115.866,98.3769,-64.1336,2132.0,-1066.0,2100.0,-1000.0
2134.0,-1066.0,-98.908,2.50335e-07,81.7226,117.255,98.2774,-62.7447,2134.0,-1066.0,2100.0,-1000.0
2136.0,-1066.0,-99.0148,2.5343e-07,81.8243,118.61,98.1757,-61.3895,2136.0,-1066.0,2100.0,-1000.0
2138.0,-1066.0,-99.125,2.5666e-07,81.9279,119.932,98.0721,-60.0685,2138.0,-1066.0,2100.0,-1000.0
2140.0,-1066.0,-99.2382,2.60022e-07,82.033,121.218,97.967,-58.7816,2140.0,-1066.0,2100.0,-1000.0
2142.0,-1066.0,-99.354,2.63509e-07,82.1391,122.471,97.8609,-57.5288,2142.0,-1066.0,2100.0,-1000.0
2144.0,-1066.0,-99.4723,2.67118e-07,82.246,123.69,97.754,-56.3099,2144.0,-1066.0,2100.0,-1000.0
2146.0,-1066.0,-99.5928,2.70843e-07,82.3533,124.875,97.6467,-55.1247,2146.0,-1066.0,2100.0,-1000.0
2148.0,-1066.0,-99.7151,2.7468e-07,82.4607,126.027,97.5393,-53.9726,2148.0,-1066.0,2100.0,-1000.0
2150.0,-1066.0,-99.8391,2.78624e-07,82.568,127.147,97.432,-52.8533,2150.0,-1066.0,2100.0,-1000.0
2152.0,-1066.0,-99.9645,2.82671e-07,82.675,128.234,97.325,-51.7662,2152.0,-1066.0,2100.0,-1000.0
2154.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2156.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2158.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2160.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2162.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2164.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2166.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2168.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2170.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2172.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2174.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2176.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2186.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2188.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2190.0,-1066.0,-155.767,5.37825e-07,86.8672,42.9744,93.1328,-61.189,2139.43,-1071.69,2195.44,-1060.93
2192.0,-1066.0,-119.777,4.7579e-07,86.4614,53.2667,93.5386,-44.4137,2162.72,-1061.45,2195.48,-1061.34
2194.0,-1066.0,-121.198,4.71837e-07,86.4317,53.9175,93.5683,-45.0644,2161.41,-1061.55,2195.7,-1063.67
2196.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2198.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2200.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208.0,-1066.0,-173.73,8.92352e-07,88.1141,74.9272,91.8859,-169.617,2062.06,-1006.95,2225.07,-1002.6
2210.0,-1066.0,-173.236,8.90713e-07,88.1106,76.6255,91.8894,-169.617,2062.06,-1006.95,2225.07,-1002.6
2212.0,-1066.0,-173.035,8.89268e-07,88.1076,78.3481,91.8924,-169.617,2062.06,-1006.95,2225.07,-1002.6
2214.0,-1066.0,-158.594,6.01825e-07,77.0864,135.109,88.1612,-49.6535,2152.85,-1062.21,2190.13,-1042.22
2216.0,-1066.0,-135.487,5.18488e-07,86.7858,142.275,93.2142,-41.8196,2151.24,-1045.84,2185.78,-1042.62
2218.0,-1066.0,-144.005,5.23771e-07,86.8491,143.072,93.1509,-41.8196,2151.24,-1045.84,2186.77,-1042.53
2220.0,-1066.0,-154.29,6.1564e-07,77.7396,136.404,88.1955,-48.2934,2155.28,-1062.03,2194.58,-1041.8
2222.0,-1066.0,-154.447,6.20322e-07,77.9508,136.823,88.2068,-47.8538,2156.08,-1061.96,2196.06,-1041.66
2224.0,-1066.0,-142.421,5.3994e-07,87.0333,145.297,92.9667,-41.8196,2151.24,-1045.84,2189.71,-1042.26
2226.0,-1066.0,-141.693,5.45428e-07,87.0928,145.988,92.9072,-41.8196,2151.24,-1045.84,2190.68,-1042.17
2228.0,-1066.0,-142.008,5.5096e-07,87.1513,146.654,92.8487,-41.8196,2151.24,-1045.84,2191.64,-1042.08
2230.0,-1066.0,-142.699,5.56535e-07,87.2088,147.298,92.7912,-41.8196,2151.24,-1045.84,2192.6,-1041.99
2232.0,-1066.0,-143.567,5.62164e-07,87.2368,147.92,92.7632,-41.8196,2151.24,-1045.84,2193.55,-1041.9
2234.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2236.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2238.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2240.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2242.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2244.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2246.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2248.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2250.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2252.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2254.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2256.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2258.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2260.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2262.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2264.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2266.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2268.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2270.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2272.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2274.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2276.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2278.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2280.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2282.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2284.0,-1066.0,-150.48,8.31529e-07,85.8901,38.101,86.8058,-25.094,2164.09,-1030.01,2298.51,-1054.62
2286.0,-1066.0,-141.58,7.5472e-07,87.805,142.965,92.195,-27.2551,2159.15,-1030.47,2198.4,-999.908
2288.0,-1066.0,-140.019,7.60044e-07,87.8628,143.585,92.1372,-27.2551,2159.15,-1030.47,2198.4,-999.908
2290.0,-1066.0,-133.59,9.18499e-07,88.2667,141.469,91.7333,150.593,2084.43,-991.227,2206.58,-999.569
2292.0,-1066.0,-123.938,9.23721e-07,88.3114,142.039,91.6886,150.593,2084.43,-991.227,2206.84,-999.558
2294.0,-1066.0,-131.093,9.28984e-07,88.3557,142.594,91.6443,150.593,2084.43,-991.227,2207.1,-999.547
2296.0,-1066.0,-130.444,7.81751e-07,88.0872,145.894,91.9128,-27.2551,2159.15,-1030.47,2198.4,-999.908
2298.0,-1066.0,-125.265,7.87273e-07,88.1415,146.432,91.8585,-27.2551,2159.15,-1030.47,2198.4,-999.908
1900.0,-1064.0,-141.857,7.65081e-07,87.4582,15.4931,92.5418,-11.0102,2109.89,-1001.92,2063.29,-1018.74
1902.0,-1064.0,-141.292,7.58671e-07,87.4155,15.6758,92.5845,-11.0102,2109.89,-1001.92,2063.29,-1018.74
1904.0,-1064.0,-140.702,7.52269e-07,87.372,15.8628,92.628,-11.0102,2109.89,-1001.92,2063.29,-1018.74
1906.0,-1064.0,-140.081,7.45872e-07,87.3278,16.0542,92.6722,-11.0102,2109.89,-1001.92,2063.29,-1018.74
1908.0,-1064.0,-139.426,7.39471e-07,87.3021,16.2501,92.6979,-11.0102,2109.89,-1001.92,2063.29,-1018.74
1910.0,-1064.0,-138.734,7.33061e-07,87.3005,16.4507,92.6995,-11.0102,2109.89,-1001.92,2063.29,-1018.74
1912.0,-1064.0,-137.999,7.26658e-07,87.2989,16.6562,92.7011,-11.0102,2109.89,-1001.92,2063.29,-1018.74
1914.0,-1064.0,-137.215,7.20262e-07,87.2973,16.8667,92.7027,-11.0102,2109.89,-1001.92,2063.29,-1018.74
1916.0,-1064.0,-136.373,7.13873e-07,87.2957,17.0825,92.7043,-11.0102,2109.89,-1001.92,2063.29,-1018.74
1918.0,-1064.0,-135.464,7.07492e-07,87.2941,17.3037,92.7059,-11.0102,2109.89,-1001.92,2063.29,-1018.74
1920.0,-1064.0,-134.474,7.01118e-07,87.2925,17.5305,92.7075,-11.0102,2109.89,-1001.92,2063.29,-1018.74
1922.0,-1064.0,-133.385,6.94752e-07,87.2909,17.7631,92.7091,-11.0102,2109.89,-1001.92,2063.29,-1018.74
1924.0,-1064.0,-132.169,6.88402e-07,87.2771,18.0018,92.7229,-11.0102,2109.89,-1001.92,2063.29,-1018.74
1926.0,-1064.0,-130.788,6.82067e-07,87.2518,18.2468,92.7482,-11.0102,2109.89,-1001.92,2063.29,-1018.74
1928.0,-1064.0,-129.186,6.75741e-07,87.226,18.4983,92.774,-11.0102,2109.89,-1001.92,2063.29,-1018.74
1930.0,-1064.0,-127.292,6.69425e-07,87.1998,18.7566,92.8002,-11.0102,2109.89,-1001.92,2063.29,-1018.74
1932.0,-1064.0,-124.998,6.63126e-07,87.159,19.0219,92.841,-11.0102,2109.89,-1001.92,2063.29,-1018.74
1934.0,-1064.0,-122.172,6.56844e-07,87.1072,19.2946,92.8928,-11.0102,2109.89,-1001.92,2063.29,-1018.74
1936.0,-1064.0,-118.725,6.50574e-07,87.0545,19.5748,92.9455,-11.0102,2109.89,-1001.92,2063.29,-1018.74
1938.0,-1064.0,-109.062,6.44315e-07,87.0008,19.8553,92.9992,-11.0275,2109.89,-1001.93,2109.89,-1001.93
1940.0,-1064.0,-108.976,6.38066e-07,86.9461,20.0591,93.0539,-11.2313,2109.89,-1001.96,2109.89,-1001.96
1942.0,-1064.0,-108.894,6.31825e-07,86.8904,20.267,93.1096,-11.4391,2109.9,-1002.0,2109.9,-1002.0
1944.0,-1064.0,-108.819,6.25594e-07,86.8336,20.479,93.1664,-11.6512,2109.9,-1002.04,2109.9,-1002.04
1946.0,-1064.0,-108.75,6.19372e-07,86.7757,20.6954,93.2243,-11.8675,2109.9,-1002.08,2109.9,-1002.08
1948.0,-1064.0,-108.688,6.13149e-07,86.734,20.9161,93.266,-12.0883,2109.91,-1002.12,2109.91,-1002.12
1950.0,-1064.0,-108.635,6.0693e-07,86.7005,21.1414,93.2995,-12.3135,2109.91,-1002.16,2109.91,-1002.16
1952.0,-1064.0,-108.591,6.00721e-07,86.6664,21.3713,93.3336,-12.5435,2109.91,-1002.21,2109.91,-1002.21
1954.0,-1064.0,-108.558,5.94522e-07,86.6316,21.6061,93.3684,-12.7783,2109.92,-1002.25,2109.92,-1002.25
1956.0,-1064.0,-108.539,5.88334e-07,86.5961,21.8459,93.4039,-13.018,2109.92,-1002.29,2109.92,-1002.29
1958.0,-1064.0,-108.537,5.82156e-07,86.5599,22.0907,93.4401,-13.2628,2109.92,-1002.34,2109.92,-1002.34
1960.0,-1064.0,-125.03,5.76007e-07,86.5231,23.1668,93.4769,-13.2656,2109.92,-1002.34,1996.51,-1048.38
1962.0,-1064.0,-118.401,9.66832e-07,87.9294,-152.582,92.0706,-13.1233,2109.92,-1002.31,1917.22,-1087.23
1964.0,-1064.0,-132.517,9.7277e-07,87.9421,-153.034,92.0579,-13.2656,2109.92,-1002.34,1918.56,-1087.12
1966.0,-1064.0,-138.01,5.57907e-07,86.4102,27.1153,93.5898,-13.2656,2109.92,-1002.34,1996.51,-1048.38
1968.0,-1064.0,-140.45,5.52021e-07,86.3718,28.7219,93.6282,-13.2656,2109.92,-1002.34,1996.51,-1048.38
1970.0,-1064.0,-141.382,6.62e-07,86.9752,42.1468,93.0248,45.621,2109.03,-990.772,2061.19,-981.467
1972.0,-1064.0,-138.978,6.57072e-07,86.9722,42.7796,93.0278,45.621,2109.03,-990.772,2061.19,-981.467
1974.0,-1064.0,-135.714,6.52192e-07,86.9743,43.4279,93.0257,45.621,2109.03,-990.772,2061.19,-981.467
1976.0,-1064.0,-130.811,6.47364e-07,86.9766,44.092,93.0234,45.621,2109.03,-990.772,2061.19,-981.467
1978.0,-1064.0,-122.754,6.4259e-07,86.9793,44.7725,93.0207,45.621,2109.03,-990.772,2061.19,-981.467
1980.0,-1064.0,-127.94,6.37873e-07,86.9822,45.4696,93.0178,45.621,2109.03,-990.772,2061.19,-981.467
1982.0,-1064.0,-133.474,6.33202e-07,86.9854,47.1133,93.0146,46.2081,2109.02,-990.595,1996.51,-1048.38
1984.0,-1064.0,-144.551,6.28831e-07,86.9901,51.3117,93.0099,46.2081,2109.02,-990.595,1996.51,-1048.38
1986.0,-1064.0,-149.474,5.32949e-07,86.4782,-47.2752,93.5218,-152.959,2063.29,-1018.74,2006.39,-1086.07
1988.0,-1064.0,-154.414,6.21403e-07,86.9833,61.4185,93.0167,46.2081,2109.02,-990.595,1996.51,-1048.38
1990.0,-1064.0,-157.192,6.18519e-07,86.9692,67.374,93.0308,46.2081,2109.02,-990.595,1996.51,-1048.38
1992.0,-1064.0,-160.779,1.1858e-06,88.4196,176.922,91.5804,-11.0102,2109.89,-1001.92,1882.02,-1058.09
1994.0,-1064.0,-160.912,1.19246e-06,88.4285,176.943,91.5715,-11.0102,2109.89,-1001.92,1882.02,-1058.02
1996.0,-1064.0,-161.043,1.19912e-06,88.4372,176.963,91.5628,-11.0102,2109.89,-1001.92,1882.01,-1057.95
1998.0,-1064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000.0,-1064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002.0,-1064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004.0,-1064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006.0,-1064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008.0,-1064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010.0,-1064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012.0,-1064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014.0,-1064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016.0,-1064.0,-101.919,3.53882e-07,84.6976,37.3039,95.3024,-142.696,2016.0,-1064.0,2100.0,-1000.0
2018.0,-1064.0,-107.509,3.6741e-07,84.8934,150.567,95.1066,-144.051,2014.48,-1062.02,2014.48,-1062.02
2020.0,-1064.0,-110.218,3.73214e-07,84.973,151.073,95.027,-144.556,2014.42,-1060.92,2014.42,-1060.92
2022.0,-1064.0,-112.693,3.79047e-07,85.0505,151.563,94.9495,-145.046,2014.36,-1059.86,2014.36,-1059.86
2024.0,-1064.0,-111.642,3.84906e-07,85.1261,152.037,94.8739,-145.521,2014.3,-1058.85,2014.3,-1058.85
2026.0,-1064.0,-109.269,3.90796e-07,85.1935,152.498,94.8065,-145.981,2014.25,-1057.88,2014.25,-1057.88
2028.0,-1064.0,-107.628,3.9673e-07,85.2248,152.944,94.7752,-146.428,2014.19,-1056.95,2014.19,-1056.95
2030.0,-1064.0,-106.641,4.02687e-07,85.2554,153.378,94.7446,-146.861,2014.14,-1056.05,2014.14,-1056.05
2032.0,-1064.0,-106.065,4.08667e-07,85.2854,153.798,94.7146,-147.282,2014.09,-1055.19,2014.09,-1055.19
2034.0,-1064.0,-105.737,4.14668e-07,85.3148,154.207,94.6852,-147.69,2014.05,-1054.36,2014.05,-1054.36
2036.0,-1064.0,-105.565,4.2069e-07,85.3435,154.604,94.6565,-148.087,2014.0,-1053.56,2014.0,-1053.56
2038.0,-1064.0,-105.495,4.26731e-07,85.3717,154.989,94.6283,-148.473,2013.96,-1052.78,2013.96,-1052.78
2040.0,-1064.0,-105.496,4.32791e-07,85.3992,155.364,94.6008,-148.847,2013.92,-1052.04,2013.92,-1052.04
2042.0,-1064.0,-105.55,4.38873e-07,85.4182,155.728,94.5818,-149.212,2013.87,-1051.32,2013.87,-1051.32
2044.0,-1064.0,-105.645,4.44991e-07,85.4086,156.083,94.5914,-149.566,2013.83,-1050.62,2013.83,-1050.62
2046.0,-1064.0,-105.774,4.51125e-07,85.3995,156.427,94.6005,-149.911,2013.8,-1049.95,2013.8,-1049.95
2048.0,-1064.0,-105.933,4.57275e-07,85.3908,156.763,94.6092,-150.246,2013.76,-1049.3,2013.76,-1049.3
2050.0,-1064.0,-106.122,4.63433e-07,85.3925,157.089,94.6075,-150.573,2013.72,-1048.67,2013.72,-1048.67
2052.0,-1064.0,-114.146,4.6959e-07,85.4186,157.52,94.5814,-150.843,2013.69,-1048.15,2013.69,-1048.15
2054.0,-1064.0,-118.587,6.09197e-07,86.4435,37.1023,93.5565,-34.371,2150.16,-1034.31,2064.65,-1055.94
2056.0,-1064.0,-116.55,9.10198e-07,87.6028,152.487,92.3972,-150.901,2013.49,-1048.15,1963.22,-1015.68
2058.0,-1064.0,-109.059,5.08736e-07,85.6765,-148.524,94.3235,-147.04,2014.12,-1055.68,2045.83,-1071.45
2060.0,-1064.0,-108.688,5.14444e-07,85.6932,-148.913,94.3068,-147.429,2014.08,-1054.89,2047.78,-1071.37
2062.0,-1064.0,-108.52,5.20175e-07,85.7096,-149.294,94.2904,-147.81,2014.03,-1054.12,2049.74,-1071.28
2064.0,-1064.0,-111.836,5.26152e-07,89.1423,-149.628,95.0887,-148.191,2013.99,-1053.35,2051.73,-1071.19
2066.0,-1064.0,-108.627,5.31697e-07,85.7529,-150.03,94.2471,-148.546,2013.95,-1052.64,2053.67,-1071.11
2068.0,-1064.0,-108.88,5.37473e-07,85.7986,-150.387,94.2014,-148.903,2013.91,-1051.93,2055.65,-1071.02
2070.0,-1064.0,-109.289,5.43269e-07,85.8435,-150.735,94.1565,-149.251,2013.87,-1051.24,2057.63,-1070.93
2072.0,-1064.0,-109.893,5.49086e-07,85.8876,-151.077,94.1124,-149.593,2013.83,-1050.57,2059.61,-1070.85
2074.0,-1064.0,-110.751,5.54921e-07,85.9309,-151.411,94.0691,-149.927,2013.79,-1049.92,2061.6,-1070.76
2076.0,-1064.0,-110.728,5.52663e-07,85.9143,41.7098,94.0857,-38.9785,2150.79,-1041.1,2087.5,-1053.75
2078.0,-1064.0,-111.209,5.47712e-07,85.8773,42.1755,94.1227,-39.4442,2150.86,-1041.84,2089.53,-1053.56
2080.0,-1064.0,-112.552,5.42798e-07,85.8399,42.6497,94.1601,-39.9184,2150.93,-1042.62,2091.55,-1053.37
2082.0,-1064.0,-115.165,5.37921e-07,85.8021,43.1326,94.1979,-40.4013,2151.01,-1043.41,2093.56,-1053.17
2084.0,-1064.0,-115.626,4.95242e-07,85.4396,-26.66,94.5604,-34.8725,2150.22,-1035.0,2109.3,-1076.7
2086.0,-1064.0,-113.154,4.89306e-07,85.3842,-27.0117,94.6158,-35.2243,2150.27,-1035.49,2110.52,-1076.5
2088.0,-1064.0,-110.92,4.8339e-07,85.3276,-27.3722,94.6724,-35.5847,2150.32,-1036.0,2111.75,-1076.29
2090.0,-1064.0,-109.334,4.77482e-07,85.2865,-27.7416,94.7135,-35.9541,2150.37,-1036.53,2112.99,-1076.09
2092.0,-1064.0,-108.259,4.71583e-07,85.2617,-28.1203,94.7383,-36.3328,2150.42,-1037.08,2114.23,-1075.88
2094.0,-1064.0,-107.533,4.65704e-07,85.2365,-28.5086,94.7635,-36.7212,2150.47,-1037.65,2115.49,-1075.67
2096.0,-1064.0,-107.048,4.59848e-07,85.2109,-28.9069,94.7891,-37.1194,2150.53,-1038.24,2116.76,-1075.46
2098.0,-1064.0,-106.743,4.54015e-07,85.1848,-29.3154,94.8152,-37.528,2150.58,-1038.85,2118.03,-1075.25
2100.0,-1064.0,-106.592,4.48205e-07,85.1583,-29.7346,94.8417,-37.9472,2150.64,-1039.49,2119.32,-1075.04
2102.0,-1064.0,-106.601,4.42419e-07,85.1314,-30.1648,94.8686,-38.3774,2150.7,-1040.16,2120.62,-1074.82
2104.0,-1064.0,-106.814,4.36659e-07,85.1041,-30.6065,94.8959,-38.819,2150.77,-1040.85,2121.92,-1074.6
