X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1952.0,-814.0,-162.551,1.84825e-06,88.8356,76.9945,91.1644,91.7634,1991.95,-738.464,1976.01,-710.045
1954.0,-814.0,-157.971,1.84677e-06,88.8434,77.3773,91.1566,91.7634,1991.95,-738.464,1977.26,-710.115
1956.0,-814.0,-150.263,1.84533e-06,88.8512,77.7612,91.1488,91.7634,1991.95,-738.464,1978.52,-710.184
1958.0,-814.0,-163.467,1.15001e-06,88.1494,65.7995,91.8506,91.7634,1991.95,-738.464,1991.95,-738.464
1960.0,-814.0,-161.93,1.21288e-06,88.232,-64.3251,91.768,76.1734,2036.89,-850.128,1961.71,-817.554
1962.0,-814.0,-159.735,1.17633e-06,88.1634,67.9886,91.8366,80.6204,2028.52,-827.343,1992.54,-738.464
1964.0,-814.0,-157.012,1.17387e-06,88.1458,68.5901,91.8542,80.6204,2028.52,-827.343,1993.62,-738.463
1966.0,-814.0,-153.975,1.17148e-06,88.1282,69.1966,91.8718,80.6204,2028.52,-827.343,1994.7,-738.463
1968.0,-814.0,-151.643,1.16915e-06,88.1107,69.808,91.8893,80.6204,2028.52,-827.343,1995.78,-738.463
1970.0,-814.0,-149.498,1.49384e-06,88.5107,73.355,91.4893,-77.6815,2010.52,-1048.19,1992.58,-738.464
1972.0,-814.0,-145.258,1.32451e-06,88.3182,74.6348,91.6818,61.9538,2048.12,-909.67,1992.76,-738.464
1974.0,-814.0,-144.673,1.32276e-06,88.316,75.0108,91.684,61.9538,2048.12,-909.67,1994.22,-738.463
1976.0,-814.0,-144.038,1.32106e-06,88.3138,75.3881,91.6862,61.9538,2048.12,-909.67,1995.69,-738.463
1978.0,-814.0,-143.324,1.31939e-06,88.3117,75.7666,91.6883,61.9538,2048.12,-909.67,1997.16,-738.463
1980.0,-814.0,-142.493,1.31778e-06,88.3096,76.1465,91.6904,61.9538,2048.12,-909.67,1998.63,-738.462
1982.0,-814.0,-154.907,1.12798e-06,88.025,82.4974,91.975,91.7634,1991.95,-738.464,1991.95,-738.464
1984.0,-814.0,-152.639,1.12719e-06,88.0237,83.9934,91.9763,91.7634,1991.95,-738.464,1991.95,-738.464
1986.0,-814.0,-149.265,1.12658e-06,88.0226,85.4976,91.9774,91.7634,1991.95,-738.464,1991.95,-738.464
1988.0,-814.0,-142.908,1.12614e-06,88.0218,87.0081,91.9782,91.7634,1991.95,-738.464,1991.95,-738.464
1990.0,-814.0,-123.012,1.12588e-06,88.0214,88.3238,91.9786,91.706,1992.21,-738.464,1992.21,-738.464
1992.0,-814.0,-122.934,1.12571e-06,88.0211,88.6635,91.9789,91.3663,1993.76,-738.463,1993.76,-738.463
1994.0,-814.0,-122.87,1.12557e-06,88.0208,89.0034,91.9792,91.0265,1995.31,-738.463,1995.31,-738.463
1996.0,-814.0,-114.168,7.51955e-07,87.0367,-57.6835,92.9633,130.239,1982.47,-979.287,2043.65,-889.323
1998.0,-814.0,-110.372,6.96786e-07,86.8019,-116.954,93.1981,67.5086,2040.2,-902.902,1992.72,-824.381
2000.0,-814.0,-117.458,6.99832e-07,86.8158,-117.493,93.1842,67.0733,2040.33,-904.64,1992.84,-827.749
2002.0,-814.0,-127.83,7.02957e-07,86.83,-118.445,93.17,67.0733,2040.33,-904.64,1992.95,-830.701
2004.0,-814.0,-138.329,1.64715e-06,88.6477,89.5185,91.3523,89.1076,2005.29,-660.27,2005.29,-660.27
2006.0,-814.0,-140.102,1.64714e-06,88.6477,90.2639,91.3523,89.1076,2005.29,-660.27,2005.29,-660.27
2008.0,-814.0,-130.17,1.66779e-06,88.6634,93.0427,91.3366,81.0739,2028.24,-820.22,1999.83,-660.219
2010.0,-814.0,-125.666,8.28536e-07,87.2698,-131.465,92.7302,133.009,1982.58,-981.324,1981.11,-846.695
2012.0,-814.0,-136.649,8.33006e-07,87.2458,-132.137,92.7542,133.009,1982.58,-981.324,1981.16,-848.087
2014.0,-814.0,-137.403,7.00512e-07,86.6782,-54.9774,93.3218,122.911,1982.11,-972.353,2036.46,-846.044
2016.0,-814.0,-135.051,1.65196e-06,88.5725,100.264,91.4275,89.708,2001.33,-738.461,2000.52,-728.491
2018.0,-814.0,-128.123,6.52366e-07,86.3337,-62.4015,93.6663,76.1734,2036.89,-850.128,2036.89,-850.128
2020.0,-814.0,-122.155,6.49448e-07,86.2675,-64.9488,93.7325,76.1734,2036.89,-850.128,2036.89,-850.128
2022.0,-814.0,-107.632,6.46618e-07,86.2012,-64.8554,93.7988,76.8696,2036.29,-844.438,2036.29,-844.438
2024.0,-814.0,-148.475,7.79777e-07,83.6224,-49.664,86.8855,55.8876,2043.85,-935.27,2028.19,-818.929
2026.0,-814.0,-148.866,7.75566e-07,83.4791,-50.0524,86.9113,56.2474,2043.8,-934.452,2028.09,-816.494
2028.0,-814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030.0,-814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032.0,-814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034.0,-814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036.0,-814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2038.0,-814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040.0,-814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042.0,-814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044.0,-814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046.0,-814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2048.0,-814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2050.0,-814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052.0,-814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054.0,-814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2056.0,-814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2058.0,-814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2060.0,-814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062.0,-814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064.0,-814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066.0,-814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068.0,-814.0,-172.618,1.70006e-06,88.3712,-78.9067,91.6288,71.4873,2049.15,-853.229,2075.49,-852.177
2070.0,-814.0,-173.219,1.72873e-06,88.3983,-57.2576,91.6017,129.641,1982.45,-978.813,2092.58,-849.116
2072.0,-814.0,-166.027,7.29058e-07,86.1997,-96.9712,93.8003,129.272,1982.43,-978.513,2067.81,-848.283
2074.0,-814.0,-151.112,8.97511e-07,86.9137,-99.895,93.0863,69.9227,2053.61,-853.329,2060.93,-888.941
2076.0,-814.0,-146.136,8.9866e-07,86.9177,-101.772,93.0823,69.2066,2039.65,-895.59,2060.38,-888.95
2078.0,-814.0,-114.089,8.99523e-07,86.9207,-104.152,93.0793,71.5617,2048.93,-853.225,2059.1,-888.969
2080.0,-814.0,-114.206,9.01176e-07,86.9263,-104.564,93.0737,71.1497,2050.1,-853.251,2060.53,-888.947
2082.0,-814.0,-114.388,9.02875e-07,86.9321,-104.974,93.0679,70.7393,2051.27,-853.277,2061.96,-888.926
2084.0,-814.0,-120.52,8.93313e-07,86.8993,-111.589,93.1007,75.2606,2039.5,-849.845,2056.58,-883.287
2086.0,-814.0,-140.593,7.43283e-07,86.2726,-117.952,93.7274,129.272,1982.43,-978.513,2067.81,-848.283
2088.0,-814.0,-134.882,7.46535e-07,86.2888,-120.497,93.7112,129.272,1982.43,-978.513,2067.81,-848.283
2090.0,-814.0,-120.091,7.50016e-07,86.3291,-122.916,93.6709,129.272,1982.43,-978.513,2067.81,-848.283
2092.0,-814.0,-109.86,7.53645e-07,86.3896,-123.613,93.6104,129.637,1982.45,-978.809,1982.45,-978.809
2094.0,-814.0,-109.73,7.57317e-07,86.4498,-124.034,93.5502,130.058,1982.46,-979.144,1982.46,-979.144
2096.0,-814.0,-141.337,7.61724e-07,86.5128,-129.432,93.4872,129.272,1982.43,-978.513,2067.81,-848.283
2098.0,-814.0,-143.599,7.66008e-07,86.5745,-131.37,93.4255,129.272,1982.43,-978.513,2067.81,-848.283
2100.0,-814.0,-144.637,7.7044e-07,86.6361,-127.17,93.3639,122.911,1982.11,-972.353,1986.49,-963.709
2102.0,-814.0,-147.272,7.75058e-07,86.6979,-134.924,93.3021,129.272,1982.43,-978.513,2067.81,-848.283
2104.0,-814.0,-148.079,7.79798e-07,86.7594,-136.552,93.2406,129.272,1982.43,-978.513,2067.81,-848.283
2106.0,-814.0,-148.811,7.84665e-07,86.8207,-138.087,93.1793,129.272,1982.43,-978.513,2067.81,-848.283
2108.0,-814.0,-149.624,7.89649e-07,86.8817,-139.537,93.1183,129.272,1982.43,-978.513,2067.81,-848.283
2110.0,-814.0,-150.503,7.9474e-07,86.9423,-140.905,93.0577,129.272,1982.43,-978.513,2067.81,-848.283
2112.0,-814.0,-151.607,7.9993e-07,87.0025,-142.197,92.9975,129.272,1982.43,-978.513,2067.81,-848.283
2114.0,-814.0,-152.337,8.0522e-07,87.0488,-143.418,92.9512,129.272,1982.43,-978.513,2067.81,-848.283
2116.0,-814.0,-152.225,1.4418e-06,88.3635,102.532,91.6365,71.4873,2049.15,-853.229,2098.42,-734.896
2118.0,-814.0,-148.296,1.44332e-06,88.3764,103.905,91.6236,71.4873,2049.15,-853.229,2098.42,-734.896
2120.0,-814.0,-142.523,1.44499e-06,88.3895,105.262,91.6105,71.4873,2049.15,-853.229,2098.42,-734.896
2122.0,-814.0,-129.066,1.44681e-06,88.4026,106.601,91.5974,71.4873,2049.15,-853.229,2098.42,-734.896
2124.0,-814.0,-120.18,1.44874e-06,88.4159,106.996,91.5841,71.2678,2049.77,-853.243,2099.81,-734.864
2126.0,-814.0,-120.255,1.4507e-06,88.4292,107.248,91.5708,71.0157,2050.48,-853.259,2101.42,-734.829
2128.0,-814.0,-120.363,1.45268e-06,88.4424,107.5,91.5576,70.7642,2051.2,-853.275,2103.03,-734.793
2130.0,-814.0,-120.506,1.45469e-06,88.4557,107.75,91.5443,70.5134,2051.91,-853.291,2104.63,-734.757
2132.0,-814.0,-135.71,1.45674e-06,88.4689,108.25,91.5311,70.4857,2051.99,-853.293,2105.86,-734.73
2134.0,-814.0,-141.921,1.45886e-06,88.4822,108.778,91.5178,70.4857,2051.99,-853.293,2107.04,-734.704
2136.0,-814.0,-145.874,1.46102e-06,88.4955,109.303,91.5045,70.4857,2051.99,-853.293,2108.22,-734.677
2138.0,-814.0,-138.6,1.62926e-06,88.6527,-104.556,91.3473,71.4873,2049.15,-853.229,2131.21,-840.148
2140.0,-814.0,-146.349,1.63098e-06,88.6542,-105.361,91.3458,71.4873,2049.15,-853.229,2132.83,-840.109
2142.0,-814.0,-150.86,1.6328e-06,88.6557,-106.16,91.3443,71.4873,2049.15,-853.229,2134.45,-840.07
2144.0,-814.0,-155.901,1.4703e-06,88.507,111.368,91.493,70.4857,2051.99,-853.293,2112.92,-734.573
2146.0,-814.0,-134.971,1.46152e-06,88.4981,113.533,91.5019,75.8662,2037.76,-850.033,2111.42,-734.606
2148.0,-814.0,-134.318,1.46418e-06,88.5204,113.773,91.4796,75.6267,2038.45,-849.959,2113.01,-734.571
2150.0,-814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2152.0,-814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2154.0,-814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2156.0,-814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2158.0,-814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2160.0,-814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2162.0,-814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2164.0,-814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2166.0,-814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2168.0,-814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2170.0,-814.0,-170.679,1.21022e-06,88.4371,-160.686,91.5629,129.272,1982.43,-978.513,2169.38,-814.218
2172.0,-814.0,-164.381,1.96433e-06,82.2113,53.621,87.9218,131.976,1982.54,-980.592,2244.19,-716.005
2174.0,-814.0,-163.736,1.96038e-06,82.2248,53.7817,87.9173,131.819,1982.53,-980.479,2244.27,-718.047
2176.0,-814.0,-162.291,1.90026e-06,83.2954,-58.2103,87.6511,64.7435,2153.65,-674.311,2189.27,-835.417
2178.0,-814.0,-162.426,1.89674e-06,83.3027,-58.3835,87.6475,64.9149,2152.44,-674.359,2191.1,-835.285
2180.0,-814.0,-162.868,1.4393e-06,88.7419,106.385,91.2581,129.641,1982.45,-978.813,2153.02,-722.245
2182.0,-814.0,-152.872,1.36387e-06,88.6842,121.967,91.3158,129.272,1982.43,-978.513,2132.17,-734.144
2184.0,-814.0,-153.627,1.36742e-06,88.7005,122.396,91.2995,129.272,1982.43,-978.513,2133.31,-734.119
2186.0,-814.0,-155.207,1.54769e-06,88.8727,50.0664,91.1273,129.641,1982.45,-978.813,2214.1,-780.43
2188.0,-814.0,-155.03,1.54314e-06,88.8903,52.3944,91.1097,129.272,1982.43,-978.513,2214.09,-780.134
2190.0,-814.0,-150.899,1.53907e-06,88.9083,52.7213,91.0917,129.272,1982.43,-978.513,2214.2,-782.206
2192.0,-814.0,-147.199,1.53504e-06,88.9265,53.0511,91.0735,129.272,1982.43,-978.513,2214.32,-784.323
2194.0,-814.0,-119.808,1.53095e-06,88.941,53.8591,91.059,129.985,1982.46,-979.087,2214.42,-786.041
2196.0,-814.0,-119.502,1.52703e-06,88.9383,54.0614,91.0617,129.783,1982.45,-978.926,2214.55,-788.408
2198.0,-814.0,-129.524,1.52312e-06,88.9356,54.4354,91.0644,129.641,1982.45,-978.813,2214.68,-790.672
1800.0,-812.0,-162.621,1.93433e-06,88.6508,-102.295,91.3492,-44.4788,2056.13,-1055.12,1795.04,-834.748
1802.0,-812.0,-161.217,1.93582e-06,88.6518,-103.506,91.3482,-44.4788,2056.13,-1055.12,1795.5,-839.057
1804.0,-812.0,-159.707,1.93744e-06,88.6529,-104.704,91.3471,-44.4788,2056.13,-1055.12,1795.91,-842.847
1806.0,-812.0,-158.15,1.9392e-06,88.6613,-105.889,91.3387,-44.4788,2056.13,-1055.12,1796.26,-846.206
1808.0,-812.0,-157.244,1.94108e-06,88.6709,-107.061,91.3291,-44.4788,2056.13,-1055.12,1796.58,-849.203
1810.0,-812.0,-157.96,1.9431e-06,88.6806,-108.218,91.3194,-44.4788,2056.13,-1055.12,1796.87,-851.895
1812.0,-812.0,-180.58,1.91451e-06,88.6693,-82.3122,91.3307,-44.4788,2056.13,-1055.12,1823.52,-897.348
1814.0,-812.0,-183.915,1.91369e-06,88.6771,-83.6347,91.3229,-44.4788,2056.13,-1055.12,1823.52,-897.348
1816.0,-812.0,-189.221,1.91302e-06,88.6862,-84.964,91.3138,-44.4788,2056.13,-1055.12,1823.52,-897.348
1818.0,-812.0,-193.41,1.70142e-06,88.5418,-87.5285,91.4582,33.9353,2048.22,-967.553,1826.75,-1014.74
1820.0,-812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1822.0,-812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1824.0,-812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1826.0,-812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1828.0,-812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1830.0,-812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1832.0,-812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1834.0,-812.0,-120.776,1.82172e-06,88.7266,-48.3154,91.2734,92.2598,1988.79,-715.84,1884.74,-868.983
1836.0,-812.0,-120.543,1.81729e-06,88.7235,-48.4726,91.2765,92.1026,1989.58,-716.065,1886.37,-868.877
1838.0,-812.0,-120.34,1.81287e-06,88.7204,-48.6305,91.2796,91.9447,1990.37,-716.292,1888.0,-868.77
1840.0,-812.0,-128.676,1.80847e-06,88.7173,-48.8202,91.2827,91.8141,1991.02,-716.479,1889.57,-868.667
1842.0,-812.0,-132.486,1.80415e-06,88.7143,-49.2937,91.2857,92.3839,1992.96,-830.97,1890.69,-868.594
1844.0,-812.0,-134.762,1.79981e-06,88.7112,-49.5285,91.2888,92.3839,1992.96,-830.97,1892.2,-868.495
1846.0,-812.0,-144.646,2.58801e-06,89.1037,-101.858,90.8963,-70.4035,2042.03,-1118.07,1836.66,-856.497
1848.0,-812.0,-132.769,2.58943e-06,89.1042,-102.699,90.8958,-70.4035,2042.03,-1118.07,1836.97,-860.928
1850.0,-812.0,-123.37,2.59092e-06,89.1047,-102.975,90.8953,-70.2868,2042.02,-1117.26,1837.39,-866.73
1852.0,-812.0,-123.504,2.59243e-06,89.1044,-103.119,90.8956,-70.1431,2041.99,-1116.28,1837.83,-872.82
1854.0,-812.0,-123.656,2.59395e-06,89.0987,-103.262,90.9013,-69.9995,2041.97,-1115.32,1838.25,-878.804
1856.0,-812.0,-153.61,2.59606e-06,89.0932,-106.006,90.9068,-70.4035,2042.03,-1118.07,1837.97,-874.849
1858.0,-812.0,-155.625,2.59795e-06,89.0877,-106.816,90.9123,-70.4035,2042.03,-1118.07,1838.17,-877.614
1860.0,-812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1862.0,-812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1864.0,-812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1866.0,-812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1868.0,-812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1870.0,-812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1872.0,-812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1874.0,-812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1876.0,-812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1878.0,-812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1880.0,-812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1882.0,-812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1884.0,-812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1886.0,-812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1888.0,-812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1890.0,-812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1892.0,-812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1894.0,-812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1896.0,-812.0,-128.244,1.44299e-06,88.2137,116.479,91.7863,69.1743,2039.66,-895.737,1894.02,-808.023
1898.0,-812.0,-127.249,1.44599e-06,88.2062,116.715,91.7938,68.9375,2039.74,-896.809,1893.91,-803.864
1900.0,-812.0,-125.632,1.449e-06,88.2081,116.951,91.7919,68.7017,2039.82,-897.858,1893.79,-799.795
1902.0,-812.0,-139.608,1.52189e-06,88.3046,118.653,91.6954,130.18,1982.47,-979.24,1893.71,-796.835
1904.0,-812.0,-147.444,1.37779e-06,88.1389,48.8261,91.8611,91.7634,1991.95,-738.464,1988.24,-715.684
1906.0,-812.0,-147.23,1.37341e-06,88.1447,49.4022,91.8553,91.7634,1991.95,-738.464,1988.49,-715.754
1908.0,-812.0,-147.336,1.36909e-06,88.1506,49.9883,91.8494,91.7634,1991.95,-738.464,1988.73,-715.825
1910.0,-812.0,-145.65,1.44449e-06,88.2584,64.8776,91.7416,76.1734,2036.89,-850.128,1959.12,-707.252
1912.0,-812.0,-139.514,1.42681e-06,88.256,59.1782,91.744,76.1734,2036.89,-850.128,1972.93,-709.876
1914.0,-812.0,-141.661,1.42339e-06,88.2745,59.5399,91.7255,76.1734,2036.89,-850.128,1974.02,-709.936
1916.0,-812.0,-141.14,1.43612e-06,88.3122,66.0059,91.6878,76.1734,2036.89,-850.128,1962.67,-707.146
1918.0,-812.0,-139.038,1.43341e-06,88.3316,66.3865,91.6684,76.1734,2036.89,-850.128,1963.85,-707.11
1920.0,-812.0,-136.201,1.43074e-06,88.351,66.7693,91.649,76.1734,2036.89,-850.128,1965.04,-707.075
1922.0,-812.0,-128.258,1.34016e-06,88.2636,55.5773,91.7364,92.3618,1992.43,-816.432,1988.04,-715.627
1924.0,-812.0,-115.883,1.33639e-06,88.2761,55.8726,91.7239,92.1954,1989.11,-715.932,1989.11,-715.932
1926.0,-812.0,-115.755,1.33265e-06,88.2834,56.1102,91.7166,91.9578,1990.3,-716.273,1990.3,-716.273
1928.0,-812.0,-120.966,1.73357e-06,88.6898,72.9543,91.3102,-74.1804,2013.64,-1048.15,1960.13,-707.222
1930.0,-812.0,-120.858,1.73162e-06,88.6976,73.1654,91.3024,-74.3916,2013.45,-1048.15,1961.72,-707.174
1932.0,-812.0,-133.174,1.7297e-06,88.7055,73.483,91.2945,-74.3924,2013.45,-1048.15,1963.1,-707.133
1934.0,-812.0,-135.503,1.72476e-06,88.7111,72.8974,91.2889,-76.9883,2011.13,-1048.18,1966.3,-707.037
1936.0,-812.0,-128.399,1.72282e-06,88.7112,73.2394,91.2888,-76.9883,2011.13,-1048.18,1967.62,-706.997
1938.0,-812.0,-121.763,1.72091e-06,88.7097,73.4635,91.2903,-77.1827,2010.96,-1048.19,1969.19,-706.95
1940.0,-812.0,-137.801,1.71903e-06,88.7083,73.4885,91.2917,-77.6815,2010.52,-1048.19,1971.16,-706.891
1942.0,-812.0,-146.448,1.72065e-06,88.7095,75.0884,91.2905,-74.3924,2013.45,-1048.15,1969.98,-706.926
1944.0,-812.0,-165.106,1.16665e-06,88.0966,56.8943,91.9034,91.7634,1991.95,-738.464,1991.95,-738.464
1946.0,-812.0,-165.556,1.16306e-06,88.0907,58.0014,91.9093,91.7634,1991.95,-738.464,1991.95,-738.464
1948.0,-812.0,-164.593,8.4161e-07,55.0426,-107.759,88.4195,52.0445,2044.28,-943.238,1940.29,-836.059
1950.0,-812.0,-158.563,2.11628e-06,88.9637,74.3165,91.0363,-69.6043,2041.92,-1112.74,1978.59,-710.187
1952.0,-812.0,-158.745,2.11448e-06,88.9705,74.5314,91.0295,-69.6043,2041.92,-1112.74,1980.15,-710.274
1954.0,-812.0,-159.216,1.84027e-06,88.8258,77.2909,91.1742,91.7634,1991.95,-738.464,1976.98,-710.099
1956.0,-812.0,-152.132,1.83881e-06,88.8337,77.6772,91.1663,91.7634,1991.95,-738.464,1978.25,-710.169
1958.0,-812.0,-161.628,1.22178e-06,88.2577,-64.0717,91.7423,76.1734,2036.89,-850.128,1960.72,-817.59
1960.0,-812.0,-162.426,1.2189e-06,88.2408,-64.5606,91.7592,76.1734,2036.89,-850.128,1962.63,-817.52
1962.0,-812.0,-159.861,1.17015e-06,88.1537,67.7439,91.8463,80.6204,2028.52,-827.343,1992.09,-738.464
1964.0,-812.0,-158.218,1.16766e-06,88.1359,68.3507,91.8641,80.6204,2028.52,-827.343,1993.19,-738.464
1966.0,-812.0,-154.99,1.16525e-06,88.1182,68.9628,91.8818,80.6204,2028.52,-827.343,1994.28,-738.463
1968.0,-812.0,-152.36,1.16289e-06,88.1005,69.5798,91.8995,80.6204,2028.52,-827.343,1995.38,-738.463
1970.0,-812.0,-149.077,1.48745e-06,88.5042,73.2187,91.4958,-77.6815,2010.52,-1048.19,1992.18,-738.464
1972.0,-812.0,-145.358,1.31808e-06,88.31,74.531,91.69,61.9538,2048.12,-909.67,1992.35,-738.464
1974.0,-812.0,-144.781,1.31632e-06,88.3077,74.9093,91.6923,61.9538,2048.12,-909.67,1993.83,-738.463
1976.0,-812.0,-144.156,1.3146e-06,88.3055,75.2889,91.6945,61.9538,2048.12,-909.67,1995.31,-738.463
1978.0,-812.0,-143.461,1.31293e-06,88.3033,75.6698,91.6967,61.9538,2048.12,-909.67,1996.79,-738.463
1980.0,-812.0,-142.659,1.3113e-06,88.3012,76.052,91.6988,61.9538,2048.12,-909.67,1998.26,-738.462
1982.0,-812.0,-155.025,1.12136e-06,88.0134,82.2958,91.9866,91.7634,1991.95,-738.464,1991.95,-738.464
1984.0,-812.0,-152.782,1.12056e-06,88.012,83.8312,91.988,91.7634,1991.95,-738.464,1991.95,-738.464
1986.0,-812.0,-149.466,1.11993e-06,88.0109,85.3757,91.9891,91.7634,1991.95,-738.464,1991.95,-738.464
1988.0,-812.0,-143.276,1.11948e-06,88.0101,86.9269,91.9899,91.7634,1991.95,-738.464,1991.95,-738.464
1990.0,-812.0,-112.053,6.98106e-07,86.8079,-59.9574,93.1921,68.6273,2039.84,-898.185,2039.84,-898.185
1992.0,-812.0,-122.888,1.11904e-06,88.0093,88.6556,91.9907,91.3742,1993.73,-738.463,1993.73,-738.463
1994.0,-812.0,-122.823,1.1189e-06,88.009,88.9974,91.991,91.0324,1995.29,-738.463,1995.29,-738.463
1996.0,-812.0,-122.775,1.11881e-06,88.0089,89.3393,91.9911,90.6905,1996.85,-738.463,1996.85,-738.463
1998.0,-812.0,-110.791,7.02732e-07,86.829,-116.707,93.171,67.7556,2040.13,-901.892,1992.66,-822.622
2000.0,-812.0,-110.232,7.05752e-07,86.8425,-117.191,93.1575,67.2709,2040.27,-903.857,1992.78,-826.049
2002.0,-812.0,-123.34,7.0883e-07,86.8563,-117.942,93.1437,67.0733,2040.33,-904.64,1992.9,-829.163
2004.0,-812.0,-138.374,1.64048e-06,88.6422,89.5121,91.3578,89.1076,2005.29,-660.27,2005.29,-660.27
2006.0,-812.0,-140.091,1.64047e-06,88.6422,90.2674,91.3578,89.1076,2005.29,-660.27,2005.29,-660.27
2008.0,-812.0,-130.159,1.66114e-06,88.6432,93.0549,91.3568,81.0616,2028.24,-820.42,1999.9,-660.22
2010.0,-812.0,-130.581,1.66152e-06,88.6241,93.2848,91.3759,80.8318,2028.39,-824.092,2001.29,-660.233
2012.0,-812.0,-126.195,8.37993e-07,87.2326,-131.542,92.7674,133.009,1982.58,-981.324,1981.12,-846.856
2014.0,-812.0,-137.516,8.42469e-07,87.209,-132.199,92.791,133.009,1982.58,-981.324,1981.17,-848.213
