X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1266.0,366.0,-98.9551,2.51695e-07,79.8139,27.2553,100.186,-152.745,-1266.0,366.0,-1200.0,400.0
-1264.0,366.0,-98.7517,2.45877e-07,79.5702,27.9795,100.43,-152.021,-1264.0,366.0,-1200.0,400.0
-1262.0,366.0,-98.5451,2.40104e-07,79.3165,28.7398,100.683,-151.26,-1262.0,366.0,-1200.0,400.0
-1260.0,366.0,-98.3353,2.34378e-07,79.0523,29.5388,100.948,-150.461,-1260.0,366.0,-1200.0,400.0
-1258.0,366.0,-98.1222,2.28704e-07,78.7773,30.3791,101.223,-149.621,-1258.0,366.0,-1200.0,400.0
-1256.0,366.0,-97.9059,2.23085e-07,78.4908,31.2637,101.509,-148.736,-1256.0,366.0,-1200.0,400.0
-1254.0,366.0,-97.6847,2.17483e-07,78.2469,32.1957,101.753,-147.804,-1254.0,366.0,-1200.0,400.0
-1252.0,366.0,-97.4598,2.11929e-07,78.012,33.1785,101.988,-146.821,-1252.0,366.0,-1200.0,400.0
-1250.0,366.0,-97.2317,2.06441e-07,77.7683,34.2157,102.232,-145.784,-1250.0,366.0,-1200.0,400.0
-1248.0,366.0,-97.0006,2.01025e-07,77.5156,35.3112,102.484,-144.689,-1248.0,366.0,-1200.0,400.0
-1246.0,366.0,-96.7666,1.95687e-07,77.2539,36.4692,102.746,-143.531,-1246.0,366.0,-1200.0,400.0
-1244.0,366.0,-96.5277,1.90384e-07,77.0485,37.6942,102.952,-142.306,-1244.0,366.0,-1200.0,400.0
-1242.0,366.0,-96.2858,1.85158e-07,76.8552,38.991,103.145,-141.009,-1242.0,366.0,-1200.0,400.0
-1240.0,366.0,-96.0415,1.80029e-07,76.6578,40.3645,103.342,-139.635,-1240.0,366.0,-1200.0,400.0
-1238.0,366.0,-95.7956,1.75006e-07,76.4571,41.8202,103.543,-138.18,-1238.0,366.0,-1200.0,400.0
-1236.0,366.0,-95.5483,1.70099e-07,76.2539,43.3634,103.746,-136.637,-1236.0,366.0,-1200.0,400.0
-1234.0,366.0,-95.3004,1.65317e-07,76.0491,45.0,103.951,-135.0,-1234.0,366.0,-1200.0,400.0
-1232.0,366.0,-95.0527,1.60672e-07,75.8444,46.7357,104.156,-133.264,-1232.0,366.0,-1200.0,400.0
-1230.0,366.0,-94.8095,1.56238e-07,75.5521,48.5763,104.448,-131.424,-1230.0,366.0,-1200.0,400.0
-1228.0,366.0,-94.5691,1.51977e-07,75.2476,50.5275,104.752,-129.472,-1228.0,366.0,-1200.0,400.0
-1226.0,366.0,-94.3325,1.47895e-07,74.9437,52.5946,105.056,-127.405,-1226.0,366.0,-1200.0,400.0
-1224.0,366.0,-94.1009,1.44007e-07,74.6433,54.7824,105.357,-125.218,-1224.0,366.0,-1200.0,400.0
-1222.0,366.0,-93.8761,1.40329e-07,74.3498,57.0948,105.65,-122.905,-1222.0,366.0,-1200.0,400.0
-1220.0,366.0,-93.6551,1.36807e-07,74.1735,59.5345,105.826,-120.466,-1220.0,366.0,-1200.0,400.0
-1218.0,366.0,-93.4439,1.33523e-07,74.025,62.1027,105.975,-117.897,-1218.0,366.0,-1200.0,400.0
-1216.0,366.0,-93.2449,1.305e-07,73.902,64.7989,106.098,-115.201,-1216.0,366.0,-1200.0,400.0
-1214.0,366.0,-93.0602,1.27756e-07,73.8097,67.6199,106.19,-112.38,-1214.0,366.0,-1200.0,400.0
-1212.0,366.0,-92.8923,1.25311e-07,73.7531,70.56,106.247,-109.44,-1212.0,366.0,-1200.0,400.0
-1210.0,366.0,-92.7434,1.23183e-07,73.7372,73.6105,106.263,-106.39,-1210.0,366.0,-1200.0,400.0
-1208.0,366.0,-92.6159,1.21389e-07,73.7624,76.7595,106.238,-103.241,-1208.0,366.0,-1200.0,400.0
-1206.0,366.0,-92.5172,1.20019e-07,73.7119,79.992,106.288,-100.008,-1206.0,366.0,-1200.0,400.0
-1204.0,366.0,-92.4437,1.19008e-07,73.7109,83.2902,106.289,-96.7098,-1204.0,366.0,-1200.0,400.0
-1202.0,366.0,-92.3968,1.18366e-07,73.762,86.6335,106.238,-93.3665,-1202.0,366.0,-1200.0,400.0
-1200.0,366.0,-92.3771,1.181e-07,73.8665,90.0,106.133,-90.0,-1200.0,366.0,-1200.0,400.0
-1198.0,366.0,-92.3853,1.1821e-07,74.024,93.3665,105.976,-86.6335,-1198.0,366.0,-1200.0,400.0
-1196.0,366.0,-92.421,1.18697e-07,74.2325,96.7098,105.768,-83.2902,-1196.0,366.0,-1200.0,400.0
-1194.0,366.0,-92.4837,1.19556e-07,74.4887,100.008,105.511,-79.992,-1194.0,366.0,-1200.0,400.0
-1192.0,366.0,-92.5721,1.20779e-07,74.788,103.241,105.212,-76.7595,-1192.0,366.0,-1200.0,400.0
-1190.0,366.0,-92.6847,1.22354e-07,75.1249,106.39,104.875,-73.6105,-1190.0,366.0,-1200.0,400.0
-1188.0,366.0,-92.8197,1.24269e-07,75.4934,109.44,104.507,-70.56,-1188.0,366.0,-1200.0,400.0
-1186.0,366.0,-92.9749,1.26508e-07,75.8871,112.38,104.113,-67.6199,-1186.0,366.0,-1200.0,400.0
-1184.0,366.0,-93.1496,1.29078e-07,76.2575,115.201,103.742,-64.7989,-1184.0,366.0,-1200.0,400.0
-1182.0,366.0,-93.3471,1.32043e-07,76.4465,117.897,103.553,-62.1027,-1182.0,366.0,-1200.0,400.0
-1180.0,366.0,-93.5572,1.35274e-07,76.6538,120.466,103.346,-59.5345,-1180.0,366.0,-1200.0,400.0
-1178.0,366.0,-93.7778,1.38752e-07,76.8749,122.905,103.125,-57.0948,-1178.0,366.0,-1200.0,400.0
-1176.0,366.0,-94.0069,1.42457e-07,77.1062,125.218,102.894,-54.7824,-1176.0,366.0,-1200.0,400.0
-1174.0,366.0,-94.2426,1.46374e-07,77.3441,127.405,102.656,-52.5946,-1174.0,366.0,-1200.0,400.0
-1172.0,366.0,-94.4834,1.50486e-07,77.5857,129.472,102.414,-50.5275,-1172.0,366.0,-1200.0,400.0
-1170.0,366.0,-94.7269,1.54761e-07,77.8558,131.424,102.144,-48.5763,-1170.0,366.0,-1200.0,400.0
-1168.0,366.0,-94.9705,1.59159e-07,78.1962,133.264,101.804,-46.7357,-1168.0,366.0,-1200.0,400.0
-1166.0,366.0,-95.2156,1.6371e-07,78.529,135.0,101.471,-45.0,-1166.0,366.0,-1200.0,400.0
-1164.0,366.0,-95.4613,1.68404e-07,78.8528,136.637,101.147,-43.3634,-1164.0,366.0,-1200.0,400.0
-1162.0,366.0,-95.7067,1.73227e-07,79.167,138.18,100.833,-41.8202,-1162.0,366.0,-1200.0,400.0
-1160.0,366.0,-95.9505,1.78154e-07,79.4991,139.635,100.501,-40.3645,-1160.0,366.0,-1200.0,400.0
-1158.0,366.0,-96.1913,1.83157e-07,79.8785,141.009,100.121,-38.991,-1158.0,366.0,-1200.0,400.0
-1156.0,366.0,-96.4304,1.88264e-07,80.2428,142.306,99.7572,-37.6942,-1156.0,366.0,-1200.0,400.0
-1154.0,366.0,-96.6674,1.93467e-07,80.5921,143.531,99.4079,-36.4692,-1154.0,366.0,-1200.0,400.0
-1152.0,366.0,-96.902,1.98759e-07,80.9269,144.689,99.0731,-35.3112,-1152.0,366.0,-1200.0,400.0
-1150.0,366.0,-97.1345,2.04147e-07,81.2191,145.784,98.7809,-34.2157,-1150.0,366.0,-1200.0,400.0
-1148.0,366.0,-97.3652,2.09636e-07,81.4508,146.821,98.5492,-33.1785,-1148.0,366.0,-1200.0,400.0
-1146.0,366.0,-97.5927,2.15192e-07,81.6731,147.804,98.3269,-32.1957,-1146.0,366.0,-1200.0,400.0
-1144.0,366.0,-97.8167,2.2081e-07,81.8864,148.736,98.1136,-31.2637,-1144.0,366.0,-1200.0,400.0
-1142.0,366.0,-98.0374,2.26485e-07,82.091,149.621,97.909,-30.3791,-1142.0,366.0,-1200.0,400.0
-1140.0,366.0,-98.2546,2.32213e-07,82.2873,150.461,97.7127,-29.5388,-1140.0,366.0,-1200.0,400.0
-1138.0,366.0,-98.4683,2.37991e-07,82.4756,151.26,97.5244,-28.7398,-1138.0,366.0,-1200.0,400.0
-1136.0,366.0,-98.6791,2.43831e-07,82.6264,152.021,97.3736,-27.9795,-1136.0,366.0,-1200.0,400.0
-1134.0,366.0,-98.887,2.49732e-07,82.7365,152.745,97.2635,-27.2553,-1134.0,366.0,-1200.0,400.0
-1132.0,366.0,-99.0914,2.55671e-07,82.8426,153.435,97.1574,-26.5651,-1132.0,366.0,-1200.0,400.0
-1130.0,366.0,-99.2923,2.61646e-07,82.9447,154.093,97.0553,-25.9065,-1130.0,366.0,-1200.0,400.0
-1128.0,366.0,-99.4897,2.67654e-07,83.0432,154.722,96.9568,-25.2777,-1128.0,366.0,-1200.0,400.0
-1126.0,366.0,-99.6838,2.73693e-07,83.1381,155.323,96.8619,-24.6769,-1126.0,366.0,-1200.0,400.0
-1124.0,366.0,-99.8745,2.79762e-07,83.2296,155.898,96.7704,-24.1022,-1124.0,366.0,-1200.0,400.0
-1122.0,366.0,-100.062,2.85857e-07,83.3179,156.448,96.6821,-23.5523,-1122.0,366.0,-1200.0,400.0
-1120.0,366.0,-100.246,2.91978e-07,83.403,156.975,96.597,-23.0255,-1120.0,366.0,-1200.0,400.0
-1118.0,366.0,-100.427,2.98124e-07,83.4852,157.479,96.5148,-22.5206,-1118.0,366.0,-1200.0,400.0
-1116.0,366.0,-100.606,3.04291e-07,83.5644,157.964,96.4356,-22.0362,-1116.0,366.0,-1200.0,400.0
-1114.0,366.0,-100.781,3.1048e-07,83.641,158.429,96.359,-21.5713,-1114.0,366.0,-1200.0,400.0
-1112.0,366.0,-100.952,3.16671e-07,83.7452,158.875,96.2548,-21.1247,-1112.0,366.0,-1200.0,400.0
-1110.0,366.0,-101.121,3.22868e-07,83.8658,159.305,96.1342,-20.6955,-1110.0,366.0,-1200.0,400.0
-1108.0,366.0,-101.287,3.29084e-07,83.9821,159.717,96.0179,-20.2826,-1108.0,366.0,-1200.0,400.0
-1106.0,366.0,-101.45,3.35318e-07,84.0944,160.115,95.9056,-19.8852,-1106.0,366.0,-1200.0,400.0
-1104.0,366.0,-101.611,3.41569e-07,84.2028,160.498,95.7972,-19.5024,-1104.0,366.0,-1200.0,400.0
-1102.0,366.0,-101.769,3.47853e-07,84.2776,160.866,95.7224,-19.1336,-1102.0,366.0,-1200.0,400.0
-1100.0,366.0,-101.926,3.54161e-07,84.3341,161.222,95.6659,-18.778,-1100.0,366.0,-1200.0,400.0
-1098.0,366.0,-102.08,3.60483e-07,84.3888,161.565,95.6112,-18.4349,-1098.0,366.0,-1200.0,400.0
-1096.0,366.0,-102.231,3.66817e-07,84.4418,161.896,95.5582,-18.1038,-1096.0,366.0,-1200.0,400.0
-1094.0,366.0,-102.381,3.73164e-07,84.4933,162.216,95.5067,-17.7839,-1094.0,366.0,-1200.0,400.0
-1092.0,366.0,-102.528,3.79522e-07,84.5431,162.525,95.4569,-17.4748,-1092.0,366.0,-1200.0,400.0
-1090.0,366.0,-102.672,3.8589e-07,84.5915,162.824,95.4085,-17.1759,-1090.0,366.0,-1200.0,400.0
-1088.0,366.0,-102.815,3.92269e-07,84.6384,163.113,95.3616,-16.8868,-1088.0,366.0,-1200.0,400.0
-1086.0,366.0,-102.956,3.98658e-07,84.6839,163.393,95.3161,-16.607,-1086.0,366.0,-1200.0,400.0
-1084.0,366.0,-103.094,4.05056e-07,84.7282,163.664,95.2718,-16.336,-1084.0,366.0,-1200.0,400.0
-1082.0,366.0,-103.231,4.11464e-07,84.7711,163.926,95.2289,-16.0736,-1082.0,366.0,-1200.0,400.0
-1080.0,366.0,-103.365,4.17879e-07,84.8129,164.181,95.1871,-15.8192,-1080.0,366.0,-1200.0,400.0
-1078.0,366.0,-103.498,4.24303e-07,84.8535,164.427,95.1465,-15.5725,-1078.0,366.0,-1200.0,400.0
-1076.0,366.0,-103.629,4.30735e-07,84.893,164.667,95.107,-15.3333,-1076.0,366.0,-1200.0,400.0
-1074.0,366.0,-103.758,4.37174e-07,84.9314,164.899,95.0686,-15.1011,-1074.0,366.0,-1200.0,400.0
-1072.0,366.0,-103.886,4.4362e-07,84.9687,165.124,95.0313,-14.8757,-1072.0,366.0,-1200.0,400.0
-1070.0,366.0,-104.011,4.50073e-07,85.0051,165.343,94.9949,-14.6568,-1070.0,366.0,-1200.0,400.0
-1068.0,366.0,-104.135,4.56532e-07,85.0405,165.556,94.9595,-14.444,-1068.0,366.0,-1200.0,400.0
-1066.0,366.0,-104.258,4.62998e-07,85.075,165.763,94.925,-14.2373,-1066.0,366.0,-1200.0,400.0
-1064.0,366.0,-104.379,4.6947e-07,85.1085,165.964,94.8915,-14.0362,-1064.0,366.0,-1200.0,400.0
-1062.0,366.0,-104.498,4.75947e-07,85.1413,166.159,94.8587,-13.8407,-1062.0,366.0,-1200.0,400.0
-1060.0,366.0,-104.616,4.8243e-07,85.1732,166.35,94.8268,-13.6504,-1060.0,366.0,-1200.0,400.0
-1058.0,366.0,-104.732,4.88918e-07,85.2043,166.535,94.7957,-13.4652,-1058.0,366.0,-1200.0,400.0
-1056.0,366.0,-104.847,4.95412e-07,85.2346,166.715,94.7654,-13.2849,-1056.0,366.0,-1200.0,400.0
-1054.0,366.0,-104.96,5.01888e-07,85.2942,166.891,94.7058,-13.1092,-1054.0,366.0,-1200.0,400.0
-1052.0,366.0,-105.072,5.08368e-07,85.3543,167.062,94.6457,-12.9381,-1052.0,366.0,-1200.0,400.0
-1050.0,366.0,-105.182,5.14854e-07,85.413,167.229,94.587,-12.7712,-1050.0,366.0,-1200.0,400.0
-1048.0,366.0,-105.291,5.21343e-07,85.4702,167.391,94.5298,-12.6086,-1048.0,366.0,-1200.0,400.0
-1046.0,366.0,-105.399,5.27838e-07,85.526,167.55,94.474,-12.45,-1046.0,366.0,-1200.0,400.0
-1044.0,366.0,-105.505,5.34337e-07,85.5806,167.705,94.4194,-12.2953,-1044.0,366.0,-1200.0,400.0
-1042.0,366.0,-105.611,5.4084e-07,85.6338,167.856,94.3662,-12.1443,-1042.0,366.0,-1200.0,400.0
-1040.0,366.0,-105.715,5.47347e-07,85.6858,168.003,94.3142,-11.9969,-1040.0,366.0,-1200.0,400.0
-1038.0,366.0,-105.818,5.53858e-07,85.7366,168.147,94.2634,-11.853,-1038.0,366.0,-1200.0,400.0
-1036.0,366.0,-105.92,5.60373e-07,85.7863,168.288,94.2137,-11.7125,-1036.0,366.0,-1200.0,400.0
-1034.0,366.0,-106.02,5.66892e-07,85.8348,168.425,94.1652,-11.5752,-1034.0,366.0,-1200.0,400.0
-1032.0,366.0,-106.12,5.73414e-07,85.8823,168.559,94.1177,-11.441,-1032.0,366.0,-1200.0,400.0
-1030.0,366.0,-106.219,5.7994e-07,85.9287,168.69,94.0713,-11.3099,-1030.0,366.0,-1200.0,400.0
-1028.0,366.0,-106.316,5.86466e-07,85.977,168.818,94.023,-11.1818,-1028.0,366.0,-1200.0,400.0
-1026.0,366.0,-106.412,5.92979e-07,86.0485,168.944,93.9515,-11.0564,-1026.0,366.0,-1200.0,400.0
-1024.0,366.0,-106.508,5.99496e-07,86.1185,169.066,93.8815,-10.9338,-1024.0,366.0,-1200.0,400.0
-1022.0,366.0,-106.602,6.06016e-07,86.187,169.186,93.813,-10.8139,-1022.0,366.0,-1200.0,400.0
-1020.0,366.0,-106.695,6.12539e-07,86.254,169.303,93.746,-10.6965,-1020.0,366.0,-1200.0,400.0
-1018.0,366.0,-106.787,6.19069e-07,86.3154,169.418,93.6846,-10.5816,-1018.0,366.0,-1200.0,400.0
-1016.0,366.0,-106.879,6.25616e-07,86.354,169.531,93.646,-10.4692,-1016.0,366.0,-1200.0,400.0
-1014.0,366.0,-106.97,6.32167e-07,86.3919,169.641,93.6081,-10.3591,-1014.0,366.0,-1200.0,400.0
-1012.0,366.0,-107.06,6.3872e-07,86.4289,169.749,93.5711,-10.2512,-1012.0,366.0,-1200.0,400.0
-1010.0,366.0,-107.149,6.45275e-07,86.4652,169.854,93.5348,-10.1455,-1010.0,366.0,-1200.0,400.0
-1008.0,366.0,-107.237,6.51833e-07,86.5008,169.958,93.4992,-10.042,-1008.0,366.0,-1200.0,400.0
-1006.0,366.0,-107.324,6.58393e-07,86.5357,170.059,93.4643,-9.94057,-1006.0,366.0,-1200.0,400.0
-1004.0,366.0,-107.41,6.64955e-07,86.57,170.159,93.43,-9.84113,-1004.0,366.0,-1200.0,400.0
-1002.0,366.0,-107.496,6.7152e-07,86.6035,170.256,93.3965,-9.74364,-1002.0,366.0,-1200.0,400.0
-1400.0,368.0,-107.561,6.7655e-07,87.3598,9.09028,92.6402,-170.91,-1400.0,368.0,-1200.0,400.0
-1398.0,368.0,-107.476,6.69968e-07,87.3339,9.18054,92.6661,-170.819,-1398.0,368.0,-1200.0,400.0
-1396.0,368.0,-107.39,6.63401e-07,87.2855,9.2726,92.7145,-170.727,-1396.0,368.0,-1200.0,400.0
-1394.0,368.0,-107.303,6.56836e-07,87.2338,9.36651,92.7662,-170.633,-1394.0,368.0,-1200.0,400.0
-1392.0,368.0,-107.216,6.50274e-07,87.1811,9.46232,92.8189,-170.538,-1392.0,368.0,-1200.0,400.0
-1390.0,368.0,-107.127,6.43714e-07,87.1272,9.5601,92.8728,-170.44,-1390.0,368.0,-1200.0,400.0
-1388.0,368.0,-107.038,6.37157e-07,87.0723,9.65989,92.9277,-170.34,-1388.0,368.0,-1200.0,400.0
-1386.0,368.0,-106.948,6.30603e-07,87.0162,9.76177,92.9838,-170.238,-1386.0,368.0,-1200.0,400.0
-1384.0,368.0,-106.857,6.24051e-07,86.959,9.86581,93.041,-170.134,-1384.0,368.0,-1200.0,400.0
-1382.0,368.0,-106.765,6.17502e-07,86.9006,9.97206,93.0994,-170.028,-1382.0,368.0,-1200.0,400.0
-1380.0,368.0,-106.672,6.10955e-07,86.8409,10.0806,93.1591,-169.919,-1380.0,368.0,-1200.0,400.0
-1378.0,368.0,-106.579,6.04412e-07,86.78,10.1915,93.22,-169.808,-1378.0,368.0,-1200.0,400.0
-1376.0,368.0,-106.484,5.97871e-07,86.7177,10.3048,93.2823,-169.695,-1376.0,368.0,-1200.0,400.0
-1374.0,368.0,-106.388,5.91333e-07,86.6552,10.4207,93.3448,-169.579,-1374.0,368.0,-1200.0,400.0
-1372.0,368.0,-106.291,5.84783e-07,86.6177,10.5392,93.3823,-169.461,-1372.0,368.0,-1200.0,400.0
-1370.0,368.0,-106.193,5.78235e-07,86.5793,10.6603,93.4207,-169.34,-1370.0,368.0,-1200.0,400.0
-1368.0,368.0,-106.094,5.71689e-07,86.5401,10.7843,93.4599,-169.216,-1368.0,368.0,-1200.0,400.0
-1366.0,368.0,-105.994,5.65147e-07,86.5,10.9111,93.5,-169.089,-1366.0,368.0,-1200.0,400.0
-1364.0,368.0,-105.893,5.58623e-07,86.4347,11.0409,93.5653,-168.959,-1364.0,368.0,-1200.0,400.0
-1362.0,368.0,-105.79,5.52105e-07,86.3632,11.1738,93.6368,-168.826,-1362.0,368.0,-1200.0,400.0
-1360.0,368.0,-105.687,5.45591e-07,86.2902,11.3099,93.7098,-168.69,-1360.0,368.0,-1200.0,400.0
-1358.0,368.0,-105.582,5.39081e-07,86.2153,11.4493,93.7847,-168.551,-1358.0,368.0,-1200.0,400.0
-1356.0,368.0,-105.477,5.32576e-07,86.1387,11.5922,93.8613,-168.408,-1356.0,368.0,-1200.0,400.0
-1354.0,368.0,-105.37,5.26074e-07,86.0602,11.7386,93.9398,-168.261,-1354.0,368.0,-1200.0,400.0
-1352.0,368.0,-105.262,5.19578e-07,85.9797,11.8887,94.0203,-168.111,-1352.0,368.0,-1200.0,400.0
-1350.0,368.0,-105.152,5.13082e-07,85.903,12.0426,94.097,-167.957,-1350.0,368.0,-1200.0,400.0
-1348.0,368.0,-105.041,5.06574e-07,85.8503,12.2005,94.1497,-167.8,-1348.0,368.0,-1200.0,400.0
-1346.0,368.0,-104.928,5.00071e-07,85.7962,12.3625,94.2038,-167.638,-1346.0,368.0,-1200.0,400.0
-1344.0,368.0,-104.814,4.93572e-07,85.7407,12.5288,94.2593,-167.471,-1344.0,368.0,-1200.0,400.0
-1342.0,368.0,-104.699,4.87078e-07,85.6838,12.6996,94.3162,-167.3,-1342.0,368.0,-1200.0,400.0
-1340.0,368.0,-104.582,4.80588e-07,85.6254,12.875,94.3746,-167.125,-1340.0,368.0,-1200.0,400.0
-1338.0,368.0,-104.464,4.74104e-07,85.5655,13.0552,94.4345,-166.945,-1338.0,368.0,-1200.0,400.0
-1336.0,368.0,-104.344,4.67626e-07,85.5039,13.2405,94.4961,-166.759,-1336.0,368.0,-1200.0,400.0
-1334.0,368.0,-104.223,4.61152e-07,85.4407,13.431,94.5593,-166.569,-1334.0,368.0,-1200.0,400.0
-1332.0,368.0,-104.1,4.54685e-07,85.3757,13.627,94.6243,-166.373,-1332.0,368.0,-1200.0,400.0
-1330.0,368.0,-103.976,4.48223e-07,85.3089,13.8287,94.6911,-166.171,-1330.0,368.0,-1200.0,400.0
-1328.0,368.0,-103.849,4.41768e-07,85.2402,14.0362,94.7598,-165.964,-1328.0,368.0,-1200.0,400.0
-1326.0,368.0,-103.721,4.35328e-07,85.1575,14.25,94.8425,-165.75,-1326.0,368.0,-1200.0,400.0
-1324.0,368.0,-103.592,4.2891e-07,85.0471,14.4703,94.9529,-165.53,-1324.0,368.0,-1200.0,400.0
-1322.0,368.0,-103.461,4.22501e-07,84.9335,14.6973,95.0665,-165.303,-1322.0,368.0,-1200.0,400.0
-1320.0,368.0,-103.328,4.161e-07,84.8164,14.9314,95.1836,-165.069,-1320.0,368.0,-1200.0,400.0
-1318.0,368.0,-103.194,4.09709e-07,84.6958,15.1729,95.3042,-164.827,-1318.0,368.0,-1200.0,400.0
-1316.0,368.0,-103.057,4.03326e-07,84.5715,15.4222,95.4285,-164.578,-1316.0,368.0,-1200.0,400.0
-1314.0,368.0,-102.918,3.96953e-07,84.4433,15.6795,95.5567,-164.32,-1314.0,368.0,-1200.0,400.0
-1312.0,368.0,-102.778,3.90591e-07,84.311,15.9454,95.689,-164.055,-1312.0,368.0,-1200.0,400.0
-1310.0,368.0,-102.635,3.84239e-07,84.1744,16.2202,95.8256,-163.78,-1310.0,368.0,-1200.0,400.0
-1308.0,368.0,-102.49,3.77899e-07,84.0334,16.5044,95.9666,-163.496,-1308.0,368.0,-1200.0,400.0
-1306.0,368.0,-102.343,3.7157e-07,83.8878,16.7984,96.1122,-163.202,-1306.0,368.0,-1200.0,400.0
-1304.0,368.0,-102.194,3.65254e-07,83.7373,17.1027,96.2627,-162.897,-1304.0,368.0,-1200.0,400.0
-1302.0,368.0,-102.043,3.58951e-07,83.5817,17.418,96.4183,-162.582,-1302.0,368.0,-1200.0,400.0
-1300.0,368.0,-101.889,3.52662e-07,83.4207,17.7447,96.5793,-162.255,-1300.0,368.0,-1200.0,400.0
-1298.0,368.0,-101.733,3.46388e-07,83.2541,18.0834,96.7459,-161.917,-1298.0,368.0,-1200.0,400.0
-1296.0,368.0,-101.574,3.40129e-07,83.0816,18.4349,96.9184,-161.565,-1296.0,368.0,-1200.0,400.0
-1294.0,368.0,-101.413,3.33886e-07,82.903,18.7999,97.097,-161.2,-1294.0,368.0,-1200.0,400.0
-1292.0,368.0,-101.249,3.27661e-07,82.7178,19.179,97.2822,-160.821,-1292.0,368.0,-1200.0,400.0
-1290.0,368.0,-101.083,3.21453e-07,82.5258,19.5731,97.4742,-160.427,-1290.0,368.0,-1200.0,400.0
-1288.0,368.0,-100.914,3.15266e-07,82.3266,19.9831,97.6734,-160.017,-1288.0,368.0,-1200.0,400.0
-1286.0,368.0,-100.742,3.09098e-07,82.1199,20.4099,97.8801,-159.59,-1286.0,368.0,-1200.0,400.0
-1284.0,368.0,-100.567,3.02952e-07,81.9053,20.8545,98.0947,-159.146,-1284.0,368.0,-1200.0,400.0
-1282.0,368.0,-100.39,2.9683e-07,81.6822,21.3179,98.3178,-158.682,-1282.0,368.0,-1200.0,400.0
-1280.0,368.0,-100.209,2.90731e-07,81.4504,21.8014,98.5496,-158.199,-1280.0,368.0,-1200.0,400.0
-1278.0,368.0,-100.025,2.84659e-07,81.2093,22.3062,98.7907,-157.694,-1278.0,368.0,-1200.0,400.0
-1276.0,368.0,-99.8388,2.78615e-07,80.9585,22.8337,99.0415,-157.166,-1276.0,368.0,-1200.0,400.0
-1274.0,368.0,-99.649,2.726e-07,80.6973,23.3852,99.3027,-156.615,-1274.0,368.0,-1200.0,400.0
-1272.0,368.0,-99.456,2.66617e-07,80.4253,23.9625,99.5747,-156.038,-1272.0,368.0,-1200.0,400.0
-1270.0,368.0,-99.2591,2.60648e-07,80.1673,24.5672,99.8327,-155.433,-1270.0,368.0,-1200.0,400.0
-1268.0,368.0,-99.0578,2.54685e-07,79.9347,25.2011,100.065,-154.799,-1268.0,368.0,-1200.0,400.0
-1266.0,368.0,-98.853,2.48758e-07,79.6923,25.8664,100.308,-154.134,-1266.0,368.0,-1200.0,400.0
-1264.0,368.0,-98.6447,2.4287e-07,79.4396,26.5651,100.56,-153.435,-1264.0,368.0,-1200.0,400.0
-1262.0,368.0,-98.4329,2.37023e-07,79.176,27.2996,100.824,-152.7,-1262.0,368.0,-1200.0,400.0
-1260.0,368.0,-98.2174,2.31222e-07,78.901,28.0725,101.099,-151.928,-1260.0,368.0,-1200.0,400.0
-1258.0,368.0,-97.9983,2.25468e-07,78.6141,28.8866,101.386,-151.113,-1258.0,368.0,-1200.0,400.0
-1256.0,368.0,-97.7756,2.19767e-07,78.3146,29.7449,101.685,-150.255,-1256.0,368.0,-1200.0,400.0
-1254.0,368.0,-97.5475,2.14078e-07,78.0571,30.6507,101.943,-149.349,-1254.0,368.0,-1200.0,400.0
-1252.0,368.0,-97.3152,2.08433e-07,77.8079,31.6075,102.192,-148.392,-1252.0,368.0,-1200.0,400.0
-1250.0,368.0,-97.0791,2.0285e-07,77.5484,32.6192,102.452,-147.381,-1250.0,368.0,-1200.0,400.0
-1248.0,368.0,-96.8395,1.97336e-07,77.2783,33.6901,102.722,-146.31,-1248.0,368.0,-1200.0,400.0
-1246.0,368.0,-96.5949,1.9186e-07,77.0435,34.8245,102.956,-145.176,-1246.0,368.0,-1200.0,400.0
-1244.0,368.0,-96.3455,1.86435e-07,76.8373,36.0274,103.163,-143.973,-1244.0,368.0,-1200.0,400.0
-1242.0,368.0,-96.0929,1.81096e-07,76.625,37.3039,103.375,-142.696,-1242.0,368.0,-1200.0,400.0
-1240.0,368.0,-95.8373,1.75849e-07,76.407,38.6598,103.593,-141.34,-1240.0,368.0,-1200.0,400.0
-1238.0,368.0,-95.5792,1.70704e-07,76.1836,40.1009,103.816,-139.899,-1238.0,368.0,-1200.0,400.0
-1236.0,368.0,-95.319,1.6567e-07,75.9558,41.6335,104.044,-138.366,-1236.0,368.0,-1200.0,400.0
-1234.0,368.0,-95.0573,1.60757e-07,75.7244,43.2643,104.276,-136.736,-1234.0,368.0,-1200.0,400.0
-1232.0,368.0,-94.7949,1.55977e-07,75.4909,45.0,104.509,-135.0,-1232.0,368.0,-1200.0,400.0
-1230.0,368.0,-94.5364,1.51407e-07,75.165,46.8476,104.835,-133.152,-1230.0,368.0,-1200.0,400.0
-1228.0,368.0,-94.2801,1.47006e-07,74.8239,48.8141,105.176,-131.186,-1228.0,368.0,-1200.0,400.0
-1226.0,368.0,-94.0267,1.42782e-07,74.4809,50.9061,105.519,-129.094,-1226.0,368.0,-1200.0,400.0
