X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1218.0,314.0,-89.4665,8.4486e-08,64.2383,-37.875,115.762,142.125,-1218.0,314.0,-1200.0,300.0
-1216.0,314.0,-88.9653,7.9751e-08,62.8123,-41.1859,117.188,138.814,-1216.0,314.0,-1200.0,300.0
-1214.0,314.0,-88.4676,7.53112e-08,61.3076,-45.0,118.692,135.0,-1214.0,314.0,-1200.0,300.0
-1212.0,314.0,-87.9825,7.12219e-08,59.7533,-49.3987,120.247,130.601,-1212.0,314.0,-1200.0,300.0
-1210.0,314.0,-87.5222,6.75468e-08,58.1993,-54.4623,121.801,125.538,-1210.0,314.0,-1200.0,300.0
-1208.0,314.0,-87.1011,6.43512e-08,56.7289,-60.2551,123.271,119.745,-1208.0,314.0,-1200.0,300.0
-1206.0,314.0,-86.7162,6.15623e-08,55.6453,-66.8014,124.355,113.199,-1206.0,314.0,-1200.0,300.0
-1204.0,314.0,-86.4056,5.94009e-08,54.874,-74.0546,125.126,105.945,-1204.0,314.0,-1200.0,300.0
-1202.0,314.0,-86.1889,5.79372e-08,54.5354,-81.8699,125.465,98.1301,-1202.0,314.0,-1200.0,300.0
-1200.0,314.0,-86.0814,5.72248e-08,54.7187,-90.0,125.281,90.0,-1200.0,314.0,-1200.0,300.0
-1198.0,314.0,-86.0915,5.72916e-08,55.452,-98.1301,124.548,81.8699,-1198.0,314.0,-1200.0,300.0
-1196.0,314.0,-86.2185,5.81351e-08,56.6886,-105.945,123.311,74.0546,-1196.0,314.0,-1200.0,300.0
-1194.0,314.0,-86.4525,5.97223e-08,58.3201,-113.199,121.68,66.8014,-1194.0,314.0,-1200.0,300.0
-1192.0,314.0,-86.7772,6.19961e-08,60.2091,-119.745,119.791,60.2551,-1192.0,314.0,-1200.0,300.0
-1190.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1188.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1186.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1184.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1182.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1180.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1178.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1176.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1174.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1172.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1170.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1168.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1166.0,314.0,-111.711,5.20396e-07,87.1285,-17.9808,92.8715,-18.7372,-1144.0,281.004,-1109.64,295.708
-1164.0,314.0,-118.216,9.45614e-07,88.4373,99.7939,91.5627,84.9679,-1187.02,447.374,-1187.02,447.374
-1162.0,314.0,-117.611,9.46768e-07,88.4478,100.192,91.5522,84.5698,-1185.99,447.417,-1185.99,447.417
-1160.0,314.0,-114.658,1.43764e-07,76.5656,-160.493,99.5659,19.2417,-1167.29,311.417,-1167.29,311.417
-1158.0,314.0,-106.413,1.49937e-07,79.3114,-161.517,99.6098,18.4213,-1167.28,310.897,-1167.28,310.897
-1156.0,314.0,-94.8067,1.56188e-07,80.5492,-162.35,99.4508,17.6501,-1156.0,314.0,-1200.0,300.0
-1154.0,314.0,-95.1498,1.62477e-07,80.9182,-163.072,99.0818,16.9275,-1154.0,314.0,-1200.0,300.0
-1152.0,314.0,-95.4815,1.68796e-07,81.2608,-163.74,98.7392,16.2602,-1152.0,314.0,-1200.0,300.0
-1150.0,314.0,-95.8022,1.7514e-07,81.5798,-164.358,98.4202,15.6422,-1150.0,314.0,-1200.0,300.0
-1148.0,314.0,-96.1127,1.81509e-07,81.8772,-164.932,98.1228,15.0685,-1148.0,314.0,-1200.0,300.0
-1146.0,314.0,-96.4135,1.87898e-07,82.1552,-165.466,97.8448,14.5345,-1146.0,314.0,-1200.0,300.0
-1144.0,314.0,-96.7051,1.94307e-07,82.4155,-165.964,97.5845,14.0362,-1144.0,314.0,-1200.0,300.0
-1142.0,314.0,-96.9879,2.00733e-07,82.6596,-166.43,97.3404,13.5704,-1142.0,314.0,-1200.0,300.0
-1140.0,314.0,-97.2625,2.07174e-07,82.889,-166.866,97.111,13.134,-1140.0,314.0,-1200.0,300.0
-1138.0,314.0,-97.5293,2.1363e-07,83.105,-167.276,96.895,12.7244,-1138.0,314.0,-1200.0,300.0
-1136.0,314.0,-97.7887,2.20099e-07,83.3086,-167.661,96.6914,12.3391,-1136.0,314.0,-1200.0,300.0
-1134.0,314.0,-98.041,2.2658e-07,83.5008,-168.024,96.4992,11.9761,-1134.0,314.0,-1200.0,300.0
-1132.0,314.0,-98.2866,2.33071e-07,83.6825,-168.366,96.3175,11.6336,-1132.0,314.0,-1200.0,300.0
-1130.0,314.0,-98.5259,2.39573e-07,83.8546,-168.69,96.1454,11.3099,-1130.0,314.0,-1200.0,300.0
-1128.0,314.0,-98.759,2.46083e-07,84.0178,-168.996,95.9822,11.0035,-1128.0,314.0,-1200.0,300.0
-1126.0,314.0,-98.9864,2.52603e-07,84.1728,-169.287,95.8272,10.7131,-1126.0,314.0,-1200.0,300.0
-1124.0,314.0,-99.2083,2.5913e-07,84.32,-169.563,95.68,10.4375,-1124.0,314.0,-1200.0,300.0
-1122.0,314.0,-99.4249,2.65664e-07,84.4602,-169.824,95.5398,10.1755,-1122.0,314.0,-1200.0,300.0
-1120.0,314.0,-99.6364,2.72205e-07,84.5937,-170.074,95.4063,9.92625,-1120.0,314.0,-1200.0,300.0
-1118.0,314.0,-99.8431,2.78753e-07,84.721,-170.311,95.279,9.68879,-1118.0,314.0,-1200.0,300.0
-1116.0,314.0,-100.045,2.85306e-07,84.8426,-170.538,95.1574,9.46232,-1116.0,314.0,-1200.0,300.0
-1114.0,314.0,-100.243,2.91864e-07,84.9588,-170.754,95.0412,9.24611,-1114.0,314.0,-1200.0,300.0
-1112.0,314.0,-100.437,2.98457e-07,85.0051,-170.961,94.9949,9.03948,-1112.0,314.0,-1200.0,300.0
-1110.0,314.0,-100.628,3.05063e-07,85.0302,-171.158,94.9698,8.84181,-1110.0,314.0,-1200.0,300.0
-1108.0,314.0,-100.814,3.11659e-07,85.0838,-171.347,94.9162,8.65254,-1108.0,314.0,-1200.0,300.0
-1106.0,314.0,-100.996,3.18258e-07,85.1351,-171.529,94.8649,8.47114,-1106.0,314.0,-1200.0,300.0
-1104.0,314.0,-101.175,3.2486e-07,85.1844,-171.703,94.8156,8.29714,-1104.0,314.0,-1200.0,300.0
-1102.0,314.0,-101.35,3.31466e-07,85.2318,-171.87,94.7682,8.1301,-1102.0,314.0,-1200.0,300.0
-1100.0,314.0,-101.521,3.38074e-07,85.2774,-172.03,94.7226,7.96961,-1100.0,314.0,-1200.0,300.0
-1098.0,314.0,-101.69,3.44685e-07,85.3212,-172.185,94.6788,7.81529,-1098.0,314.0,-1200.0,300.0
-1096.0,314.0,-101.855,3.51299e-07,85.3634,-172.333,94.6366,7.6668,-1096.0,314.0,-1200.0,300.0
-1094.0,314.0,-102.018,3.57915e-07,85.4041,-172.476,94.5959,7.52382,-1094.0,314.0,-1200.0,300.0
-1092.0,314.0,-102.177,3.64533e-07,85.4434,-172.614,94.5566,7.38604,-1092.0,314.0,-1200.0,300.0
-1090.0,314.0,-102.334,3.71154e-07,85.4813,-172.747,94.5187,7.25319,-1090.0,314.0,-1200.0,300.0
-1088.0,314.0,-102.487,3.77776e-07,85.5179,-172.875,94.4821,7.12502,-1088.0,314.0,-1200.0,300.0
-1086.0,314.0,-102.639,3.84401e-07,85.5532,-172.999,94.4468,7.00127,-1086.0,314.0,-1200.0,300.0
-1084.0,314.0,-102.787,3.91027e-07,85.5873,-173.118,94.4127,6.88172,-1084.0,314.0,-1200.0,300.0
-1082.0,314.0,-102.934,3.97656e-07,85.6204,-173.234,94.3796,6.76617,-1082.0,314.0,-1200.0,300.0
-1080.0,314.0,-103.078,4.04286e-07,85.6523,-173.346,94.3477,6.65443,-1080.0,314.0,-1200.0,300.0
-1078.0,314.0,-103.219,4.10917e-07,85.6833,-173.454,94.3167,6.54629,-1078.0,314.0,-1200.0,300.0
-1076.0,314.0,-103.359,4.1755e-07,85.7133,-173.558,94.2867,6.4416,-1076.0,314.0,-1200.0,300.0
-1074.0,314.0,-103.496,4.24185e-07,85.7423,-173.66,94.2577,6.34019,-1074.0,314.0,-1200.0,300.0
-1072.0,314.0,-103.631,4.30821e-07,85.7705,-173.758,94.2295,6.24191,-1072.0,314.0,-1200.0,300.0
-1070.0,314.0,-103.764,4.37458e-07,85.7978,-173.853,94.2022,6.14663,-1070.0,314.0,-1200.0,300.0
-1068.0,314.0,-103.895,4.44096e-07,85.8244,-173.946,94.1756,6.05419,-1068.0,314.0,-1200.0,300.0
-1066.0,314.0,-104.024,4.50736e-07,85.8501,-174.036,94.1499,5.96449,-1066.0,314.0,-1200.0,300.0
-1064.0,314.0,-104.151,4.57377e-07,85.8751,-174.123,94.1249,5.87739,-1064.0,314.0,-1200.0,300.0
-1062.0,314.0,-104.277,4.64019e-07,85.8995,-174.207,94.1005,5.7928,-1062.0,314.0,-1200.0,300.0
-1060.0,314.0,-104.401,4.70662e-07,85.9231,-174.289,94.0769,5.71059,-1060.0,314.0,-1200.0,300.0
-1058.0,314.0,-104.523,4.77306e-07,85.9461,-174.369,94.0539,5.63068,-1058.0,314.0,-1200.0,300.0
-1056.0,314.0,-104.643,4.83951e-07,85.9684,-174.447,94.0316,5.55297,-1056.0,314.0,-1200.0,300.0
-1054.0,314.0,-104.762,4.90597e-07,85.9902,-174.523,94.0098,5.47737,-1054.0,314.0,-1200.0,300.0
-1052.0,314.0,-104.879,4.97243e-07,86.0114,-174.596,93.9886,5.40379,-1052.0,314.0,-1200.0,300.0
-1050.0,314.0,-104.995,5.03891e-07,86.032,-174.668,93.968,5.33216,-1050.0,314.0,-1200.0,300.0
-1048.0,314.0,-105.109,5.1054e-07,86.0521,-174.738,93.9479,5.2624,-1048.0,314.0,-1200.0,300.0
-1046.0,314.0,-105.221,5.17189e-07,86.0717,-174.806,93.9283,5.19443,-1046.0,314.0,-1200.0,300.0
-1044.0,314.0,-105.333,5.23839e-07,86.0908,-174.872,93.9092,5.12819,-1044.0,314.0,-1200.0,300.0
-1042.0,314.0,-105.443,5.30489e-07,86.111,-174.936,93.889,5.06362,-1042.0,314.0,-1200.0,300.0
-1040.0,314.0,-105.55,5.37103e-07,86.1891,-174.999,93.8109,5.00064,-1040.0,314.0,-1200.0,300.0
-1038.0,314.0,-105.657,5.43718e-07,86.2652,-175.061,93.7348,4.93922,-1038.0,314.0,-1200.0,300.0
-1036.0,314.0,-105.762,5.50335e-07,86.3395,-175.121,93.6605,4.87927,-1036.0,314.0,-1200.0,300.0
-1034.0,314.0,-105.866,5.56954e-07,86.4121,-175.179,93.5879,4.82077,-1034.0,314.0,-1200.0,300.0
-1032.0,314.0,-109.266,5.74888e-07,86.5523,171.432,93.4477,14.5207,-1104.04,324.854,-1104.04,324.854
-1030.0,314.0,-109.236,5.81459e-07,86.619,171.53,93.381,14.4225,-1103.19,324.898,-1103.19,324.898
-1028.0,314.0,-109.203,5.88033e-07,86.6843,171.626,93.3157,14.3266,-1102.34,324.942,-1102.34,324.942
-1026.0,314.0,-115.002,1.29213e-06,88.5042,-117.179,91.4958,-63.7994,-1118.37,134.106,-1118.37,134.106
-1024.0,314.0,-114.976,1.29518e-06,88.5202,-117.441,91.4798,-63.5367,-1117.42,134.098,-1117.42,134.098
-1022.0,314.0,-120.943,6.07772e-07,86.8718,172.148,93.1282,14.2466,-1101.62,324.98,-1101.62,324.98
-1020.0,314.0,-122.207,6.03332e-07,86.8756,-175.908,93.1244,4.8036,-1110.18,307.548,-1110.18,307.548
-1018.0,314.0,-123.293,6.09966e-07,86.9316,-175.996,93.0684,4.8036,-1110.18,307.548,-1110.18,307.548
-1016.0,314.0,-124.308,6.16614e-07,86.9647,-176.081,93.0353,4.8036,-1110.18,307.548,-1110.18,307.548
-1014.0,314.0,-125.193,6.23263e-07,86.9971,-176.162,93.0029,4.8036,-1110.18,307.548,-1110.18,307.548
-1012.0,314.0,-126.054,6.29913e-07,87.0289,-176.24,92.9711,4.8036,-1110.18,307.548,-1110.18,307.548
-1010.0,314.0,-126.85,6.36564e-07,87.0599,-176.315,92.9401,4.8036,-1110.18,307.548,-1110.18,307.548
-1008.0,314.0,-127.596,6.43215e-07,87.0904,-176.387,92.9096,4.8036,-1110.18,307.548,-1110.18,307.548
-1006.0,314.0,-128.305,6.49867e-07,87.1202,-176.456,92.8798,4.8036,-1110.18,307.548,-1110.18,307.548
-1004.0,314.0,-128.104,6.70624e-07,87.2094,-170.221,92.7906,15.2858,-1110.24,324.532,-1024.58,310.453
-1002.0,314.0,-122.31,6.77201e-07,87.2365,-171.072,92.7635,15.2858,-1110.24,324.532,-1024.58,310.453
-1400.0,316.0,-107.476,6.69959e-07,87.8246,-4.57392,92.1754,175.426,-1400.0,316.0,-1200.0,300.0
-1398.0,316.0,-107.389,6.63323e-07,87.7785,-4.61992,92.2215,175.38,-1398.0,316.0,-1200.0,300.0
-1396.0,316.0,-107.301,6.56682e-07,87.7433,-4.66686,92.2567,175.333,-1396.0,316.0,-1200.0,300.0
-1394.0,316.0,-107.213,6.50036e-07,87.7202,-4.71475,92.2798,175.285,-1394.0,316.0,-1200.0,300.0
-1392.0,316.0,-107.123,6.43391e-07,87.6967,-4.76364,92.3033,175.236,-1392.0,316.0,-1200.0,300.0
-1390.0,316.0,-107.033,6.36746e-07,87.6726,-4.81355,92.3274,175.186,-1390.0,316.0,-1200.0,300.0
-1388.0,316.0,-106.941,6.30102e-07,87.6481,-4.86451,92.3519,175.135,-1388.0,316.0,-1200.0,300.0
-1386.0,316.0,-106.849,6.23458e-07,87.623,-4.91657,92.377,175.083,-1386.0,316.0,-1200.0,300.0
-1384.0,316.0,-106.756,6.16816e-07,87.5974,-4.96974,92.4026,175.03,-1384.0,316.0,-1200.0,300.0
-1382.0,316.0,-106.661,6.10173e-07,87.5712,-5.02408,92.4288,174.976,-1382.0,316.0,-1200.0,300.0
-1380.0,316.0,-106.566,6.03532e-07,87.5445,-5.07961,92.4555,174.92,-1380.0,316.0,-1200.0,300.0
-1378.0,316.0,-106.47,5.96891e-07,87.5171,-5.13638,92.4829,174.864,-1378.0,316.0,-1200.0,300.0
-1376.0,316.0,-106.372,5.90251e-07,87.4892,-5.19443,92.5108,174.806,-1376.0,316.0,-1200.0,300.0
-1374.0,316.0,-106.274,5.83612e-07,87.4606,-5.2538,92.5394,174.746,-1374.0,316.0,-1200.0,300.0
-1372.0,316.0,-106.174,5.76973e-07,87.4313,-5.31455,92.5687,174.685,-1372.0,316.0,-1200.0,300.0
-1370.0,316.0,-106.073,5.70336e-07,87.4014,-5.37671,92.5986,174.623,-1370.0,316.0,-1200.0,300.0
-1368.0,316.0,-105.971,5.63699e-07,87.3708,-5.44033,92.6292,174.56,-1368.0,316.0,-1200.0,300.0
-1366.0,316.0,-105.868,5.57063e-07,87.3394,-5.50548,92.6606,174.495,-1366.0,316.0,-1200.0,300.0
-1364.0,316.0,-105.764,5.50428e-07,87.3073,-5.5722,92.6927,174.428,-1364.0,316.0,-1200.0,300.0
-1362.0,316.0,-105.658,5.43794e-07,87.2745,-5.64055,92.7255,174.359,-1362.0,316.0,-1200.0,300.0
-1360.0,316.0,-105.551,5.37161e-07,87.2408,-5.71059,92.7592,174.289,-1360.0,316.0,-1200.0,300.0
-1358.0,316.0,-105.443,5.30529e-07,87.2063,-5.78239,92.7937,174.218,-1358.0,316.0,-1200.0,300.0
-1356.0,316.0,-105.334,5.23898e-07,87.1709,-5.85601,92.8291,174.144,-1356.0,316.0,-1200.0,300.0
-1354.0,316.0,-105.223,5.17268e-07,87.1346,-5.93153,92.8654,174.068,-1354.0,316.0,-1200.0,300.0
-1352.0,316.0,-105.11,5.10639e-07,87.0973,-6.00901,92.9027,173.991,-1352.0,316.0,-1200.0,300.0
-1350.0,316.0,-104.997,5.04011e-07,87.0591,-6.08853,92.9409,173.911,-1350.0,316.0,-1200.0,300.0
-1348.0,316.0,-104.881,4.97385e-07,87.0199,-6.17018,92.9801,173.83,-1348.0,316.0,-1200.0,300.0
-1346.0,316.0,-104.765,4.90759e-07,86.9796,-6.25403,93.0204,173.746,-1346.0,316.0,-1200.0,300.0
-1344.0,316.0,-104.646,4.84136e-07,86.9383,-6.34019,93.0617,173.66,-1344.0,316.0,-1200.0,300.0
-1342.0,316.0,-104.527,4.77513e-07,86.8958,-6.42875,93.1042,173.571,-1342.0,316.0,-1200.0,300.0
-1340.0,316.0,-104.405,4.70892e-07,86.8521,-6.5198,93.1479,173.48,-1340.0,316.0,-1200.0,300.0
-1338.0,316.0,-104.282,4.64273e-07,86.8071,-6.61346,93.1929,173.387,-1338.0,316.0,-1200.0,300.0
-1336.0,316.0,-104.157,4.57655e-07,86.7609,-6.70984,93.2391,173.29,-1336.0,316.0,-1200.0,300.0
-1334.0,316.0,-104.03,4.51038e-07,86.7133,-6.80905,93.2867,173.191,-1334.0,316.0,-1200.0,300.0
-1332.0,316.0,-103.901,4.44424e-07,86.6644,-6.91123,93.3356,173.089,-1332.0,316.0,-1200.0,300.0
-1330.0,316.0,-103.771,4.37811e-07,86.6139,-7.0165,93.3861,172.983,-1330.0,316.0,-1200.0,300.0
-1328.0,316.0,-103.639,4.312e-07,86.5619,-7.12502,93.4381,172.875,-1328.0,316.0,-1200.0,300.0
-1326.0,316.0,-103.504,4.24591e-07,86.5083,-7.23692,93.4917,172.763,-1326.0,316.0,-1200.0,300.0
-1324.0,316.0,-103.368,4.17984e-07,86.4531,-7.35238,93.5469,172.648,-1324.0,316.0,-1200.0,300.0
-1322.0,316.0,-103.229,4.11379e-07,86.396,-7.47156,93.604,172.528,-1322.0,316.0,-1200.0,300.0
-1320.0,316.0,-103.088,4.04777e-07,86.3372,-7.59464,93.6628,172.405,-1320.0,316.0,-1200.0,300.0
-1318.0,316.0,-102.945,3.98177e-07,86.2764,-7.72183,93.7236,172.278,-1318.0,316.0,-1200.0,300.0
-1316.0,316.0,-102.8,3.91579e-07,86.2135,-7.85331,93.7865,172.147,-1316.0,316.0,-1200.0,300.0
-1314.0,316.0,-102.652,3.84984e-07,86.1486,-7.98933,93.8514,172.011,-1314.0,316.0,-1200.0,300.0
-1312.0,316.0,-102.502,3.78391e-07,86.0814,-8.1301,93.9186,171.87,-1312.0,316.0,-1200.0,300.0
-1310.0,316.0,-102.349,3.71802e-07,86.0118,-8.27589,93.9882,171.724,-1310.0,316.0,-1200.0,300.0
-1308.0,316.0,-102.193,3.65216e-07,85.9397,-8.42697,94.0603,171.573,-1308.0,316.0,-1200.0,300.0
-1306.0,316.0,-102.035,3.58632e-07,85.8651,-8.58362,94.1349,171.416,-1306.0,316.0,-1200.0,300.0
-1304.0,316.0,-101.874,3.52053e-07,85.7877,-8.74616,94.2123,171.254,-1304.0,316.0,-1200.0,300.0
-1302.0,316.0,-101.71,3.45478e-07,85.7048,-8.91493,94.2952,171.085,-1302.0,316.0,-1200.0,300.0
-1300.0,316.0,-101.543,3.38927e-07,85.5739,-9.09028,94.4261,170.91,-1300.0,316.0,-1200.0,300.0
-1298.0,316.0,-101.374,3.32381e-07,85.4379,-9.2726,94.5621,170.727,-1298.0,316.0,-1200.0,300.0
-1296.0,316.0,-101.201,3.25841e-07,85.2965,-9.46232,94.7035,170.538,-1296.0,316.0,-1200.0,300.0
-1294.0,316.0,-101.025,3.19306e-07,85.1493,-9.65989,94.8507,170.34,-1294.0,316.0,-1200.0,300.0
-1292.0,316.0,-100.845,3.12778e-07,84.9961,-9.86581,95.0039,170.134,-1292.0,316.0,-1200.0,300.0
-1290.0,316.0,-100.662,3.06256e-07,84.8364,-10.0806,95.1636,169.919,-1290.0,316.0,-1200.0,300.0
-1288.0,316.0,-100.475,2.99741e-07,84.6698,-10.3048,95.3302,169.695,-1288.0,316.0,-1200.0,300.0
-1286.0,316.0,-100.284,2.93234e-07,84.4959,-10.5392,95.5041,169.461,-1286.0,316.0,-1200.0,300.0
-1284.0,316.0,-100.089,2.86734e-07,84.3142,-10.7843,95.6858,169.216,-1284.0,316.0,-1200.0,300.0
-1282.0,316.0,-99.8895,2.80243e-07,84.1242,-11.0409,95.8758,168.959,-1282.0,316.0,-1200.0,300.0
-1280.0,316.0,-99.686,2.73761e-07,83.9254,-11.3099,96.0746,168.69,-1280.0,316.0,-1200.0,300.0
-1278.0,316.0,-99.4783,2.67302e-07,83.6921,-11.5922,96.3079,168.408,-1278.0,316.0,-1200.0,300.0
-1276.0,316.0,-99.2655,2.6084e-07,83.473,-11.8887,96.527,168.111,-1276.0,316.0,-1200.0,300.0
-1274.0,316.0,-99.0477,2.5439e-07,83.2429,-12.2005,96.7571,167.8,-1274.0,316.0,-1200.0,300.0
-1272.0,316.0,-98.8248,2.47952e-07,83.0011,-12.5288,96.9989,167.471,-1272.0,316.0,-1200.0,300.0
-1270.0,316.0,-98.5965,2.41527e-07,82.7467,-12.875,97.2533,167.125,-1270.0,316.0,-1200.0,300.0
-1268.0,316.0,-98.3626,2.35116e-07,82.4786,-13.2405,97.5214,166.759,-1268.0,316.0,-1200.0,300.0
-1266.0,316.0,-98.1228,2.28721e-07,82.1959,-13.627,97.8041,166.373,-1266.0,316.0,-1200.0,300.0
-1264.0,316.0,-97.8769,2.22342e-07,81.8973,-14.0362,98.1027,165.964,-1264.0,316.0,-1200.0,300.0
-1262.0,316.0,-97.6245,2.15981e-07,81.5815,-14.4703,98.4185,165.53,-1262.0,316.0,-1200.0,300.0
-1260.0,316.0,-97.3654,2.09641e-07,81.2472,-14.9314,98.7528,165.069,-1260.0,316.0,-1200.0,300.0
-1258.0,316.0,-97.0993,2.03322e-07,80.8926,-15.4222,99.1074,164.578,-1258.0,316.0,-1200.0,300.0
-1256.0,316.0,-96.8259,1.97027e-07,80.516,-15.9454,99.484,164.055,-1256.0,316.0,-1200.0,300.0
-1254.0,316.0,-96.5455,1.90774e-07,80.0873,-16.5044,99.9127,163.496,-1254.0,316.0,-1200.0,300.0
-1252.0,316.0,-96.2588,1.84585e-07,79.5738,-17.1027,100.426,162.897,-1252.0,316.0,-1200.0,300.0
-1250.0,316.0,-95.9641,1.78433e-07,79.0261,-17.7447,100.974,162.255,-1250.0,316.0,-1200.0,300.0
-1248.0,316.0,-95.6612,1.72321e-07,78.4408,-18.4349,101.559,161.565,-1248.0,316.0,-1200.0,300.0
-1246.0,316.0,-95.3496,1.66255e-07,77.8145,-19.179,102.185,160.821,-1246.0,316.0,-1200.0,300.0
-1244.0,316.0,-95.0292,1.60239e-07,77.1432,-19.9831,102.857,160.017,-1244.0,316.0,-1200.0,300.0
-1242.0,316.0,-94.6998,1.54278e-07,76.4226,-20.8545,103.577,159.146,-1242.0,316.0,-1200.0,300.0
-1240.0,316.0,-94.361,1.48381e-07,75.6478,-21.8014,104.352,158.199,-1240.0,316.0,-1200.0,300.0
-1238.0,316.0,-94.0128,1.42555e-07,74.8135,-22.8337,105.186,157.166,-1238.0,316.0,-1200.0,300.0
-1236.0,316.0,-93.6552,1.36808e-07,73.914,-23.9625,106.086,156.038,-1236.0,316.0,-1200.0,300.0
-1234.0,316.0,-93.2882,1.31151e-07,72.9431,-25.2011,107.057,154.799,-1234.0,316.0,-1200.0,300.0
-1232.0,316.0,-92.9121,1.25597e-07,71.8941,-26.5651,108.106,153.435,-1232.0,316.0,-1200.0,300.0
-1230.0,316.0,-92.5096,1.19913e-07,71.1011,-28.0725,108.899,151.928,-1230.0,316.0,-1200.0,300.0
-1228.0,316.0,-92.0934,1.14306e-07,70.286,-29.7449,109.714,150.255,-1228.0,316.0,-1200.0,300.0
-1226.0,316.0,-91.666,1.0882e-07,69.4058,-31.6075,110.594,148.392,-1226.0,316.0,-1200.0,300.0
-1224.0,316.0,-91.2282,1.03474e-07,68.457,-33.6901,111.543,146.31,-1224.0,316.0,-1200.0,300.0
-1222.0,316.0,-90.7817,9.8292e-08,67.4371,-36.0274,112.563,143.973,-1222.0,316.0,-1200.0,300.0
-1220.0,316.0,-90.3288,9.33003e-08,66.3461,-38.6598,113.654,141.34,-1220.0,316.0,-1200.0,300.0
-1218.0,316.0,-89.8729,8.85313e-08,65.1878,-41.6335,114.812,138.366,-1218.0,316.0,-1200.0,300.0
-1216.0,316.0,-89.4188,8.40231e-08,63.9718,-45.0,116.028,135.0,-1216.0,316.0,-1200.0,300.0
-1214.0,316.0,-88.9728,7.98198e-08,62.7163,-48.8141,117.284,131.186,-1214.0,316.0,-1200.0,300.0
-1212.0,316.0,-88.5435,7.5972e-08,61.451,-53.1301,118.549,126.87,-1212.0,316.0,-1200.0,300.0
-1210.0,316.0,-88.1414,7.25362e-08,60.2201,-57.9946,119.78,122.005,-1210.0,316.0,-1200.0,300.0
-1208.0,316.0,-87.7784,6.95684e-08,59.0917,-63.4349,120.908,116.565,-1208.0,316.0,-1200.0,300.0
-1206.0,316.0,-87.4507,6.69935e-08,58.3311,-69.444,121.669,110.556,-1206.0,316.0,-1200.0,300.0
-1204.0,316.0,-87.1895,6.50092e-08,57.8336,-75.9638,122.166,104.036,-1204.0,316.0,-1200.0,300.0
-1202.0,316.0,-87.0087,6.36707e-08,57.6741,-82.875,122.326,97.125,-1202.0,316.0,-1200.0,300.0
-1200.0,316.0,-86.9194,6.30192e-08,57.9044,-90.0,122.096,90.0,-1200.0,316.0,-1200.0,300.0
-1198.0,316.0,-86.9272,6.30761e-08,58.5379,-97.125,121.462,82.875,-1198.0,316.0,-1200.0,300.0
-1196.0,316.0,-87.0317,6.38394e-08,59.5437,-104.036,120.456,75.9638,-1196.0,316.0,-1200.0,300.0
-1194.0,316.0,-87.2262,6.52843e-08,60.8536,-110.556,119.146,69.444,-1194.0,316.0,-1200.0,300.0
-1192.0,316.0,-87.4991,6.73671e-08,62.3782,-116.565,117.622,63.4349,-1192.0,316.0,-1200.0,300.0
-1190.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1188.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1186.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1184.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1182.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1180.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1178.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1176.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1174.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1172.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1170.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
