X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2046.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2044.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2042.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2040.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2038.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2036.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2034.0,848.0,-116.199,1.25239e-06,89.0098,21.1218,90.9902,20.2611,-2106.47,934.526,-1939.51,884.5
-2032.0,848.0,-116.243,1.24616e-06,89.0177,21.2324,90.9823,20.3716,-2107.07,934.507,-1939.49,883.941
-2030.0,848.0,-116.295,1.23994e-06,89.0258,21.344,90.9742,20.4833,-2107.68,934.488,-1939.47,883.376
-2028.0,848.0,-116.357,1.23372e-06,89.034,21.4569,90.966,20.5962,-2108.28,934.469,-1939.45,882.804
-2026.0,848.0,-116.429,1.22751e-06,89.0422,21.5708,90.9578,20.7101,-2108.88,934.451,-1939.43,882.226
-2024.0,848.0,-116.513,1.2213e-06,89.0505,21.6859,90.9495,20.8252,-2109.48,934.432,-1939.4,881.641
-2022.0,848.0,-116.611,1.2151e-06,89.0589,21.8022,90.9411,20.9415,-2110.08,934.413,-1939.38,881.049
-2020.0,848.0,-116.723,1.2089e-06,89.0674,21.9197,90.9326,21.059,-2110.67,934.394,-1939.36,880.45
-2018.0,848.0,-116.852,1.20271e-06,89.076,22.0384,90.924,21.1777,-2111.27,934.376,-1939.33,879.845
-2016.0,848.0,-116.999,1.19652e-06,89.0847,22.1583,90.9153,21.2976,-2111.87,934.357,-1939.31,879.232
-2014.0,848.0,-118.257,1.32691e-06,89.1849,166.075,90.8151,19.3862,-2101.44,934.683,-2035.86,853.42
-2012.0,848.0,-118.264,1.33339e-06,89.1888,166.144,90.8112,19.3172,-2101.02,934.696,-2035.89,853.892
-2010.0,848.0,-118.274,1.33987e-06,89.1927,166.212,90.8073,19.2489,-2100.6,934.709,-2035.91,854.359
-2008.0,848.0,-118.287,1.34635e-06,89.1966,166.28,90.8034,19.1812,-2100.19,934.722,-2035.94,854.821
-2006.0,848.0,-118.302,1.35284e-06,89.2004,166.347,90.7996,19.1141,-2099.77,934.735,-2035.96,855.279
-2004.0,848.0,-118.32,1.35932e-06,89.2043,166.413,90.7957,19.0477,-2099.36,934.748,-2035.99,855.731
-2002.0,848.0,-118.339,1.36581e-06,89.208,166.479,90.792,18.982,-2098.94,934.761,-2036.01,856.179
-2400.0,850.0,-107.713,6.8844e-07,87.6944,14.0362,92.3056,-165.964,-2400.0,850.0,-2200.0,900.0
-2398.0,850.0,-107.63,6.81963e-07,87.6935,14.1723,92.3065,-165.828,-2398.0,850.0,-2200.0,900.0
-2396.0,850.0,-107.547,6.755e-07,87.6714,14.311,92.3286,-165.689,-2396.0,850.0,-2200.0,900.0
-2394.0,850.0,-107.464,6.69041e-07,87.6489,14.4524,92.3511,-165.548,-2394.0,850.0,-2200.0,900.0
-2392.0,850.0,-107.379,6.62586e-07,87.626,14.5966,92.374,-165.403,-2392.0,850.0,-2200.0,900.0
-2390.0,850.0,-107.294,6.56136e-07,87.6026,14.7436,92.3974,-165.256,-2390.0,850.0,-2200.0,900.0
-2388.0,850.0,-107.208,6.4969e-07,87.5788,14.8935,92.4212,-165.107,-2388.0,850.0,-2200.0,900.0
-2386.0,850.0,-107.121,6.43249e-07,87.5545,15.0464,92.4455,-164.954,-2386.0,850.0,-2200.0,900.0
-2384.0,850.0,-107.034,6.36812e-07,87.5298,15.2024,92.4702,-164.798,-2384.0,850.0,-2200.0,900.0
-2382.0,850.0,-106.945,6.30381e-07,87.5046,15.3616,92.4954,-164.638,-2382.0,850.0,-2200.0,900.0
-2380.0,850.0,-106.856,6.23955e-07,87.4789,15.5241,92.5211,-164.476,-2380.0,850.0,-2200.0,900.0
-2378.0,850.0,-106.766,6.17534e-07,87.4526,15.69,92.5474,-164.31,-2378.0,850.0,-2200.0,900.0
-2376.0,850.0,-106.675,6.11118e-07,87.4259,15.8594,92.5741,-164.141,-2376.0,850.0,-2200.0,900.0
-2374.0,850.0,-106.583,6.04708e-07,87.3985,16.0323,92.6015,-163.968,-2374.0,850.0,-2200.0,900.0
-2372.0,850.0,-106.49,5.98303e-07,87.3707,16.209,92.6293,-163.791,-2372.0,850.0,-2200.0,900.0
-2370.0,850.0,-106.397,5.91905e-07,87.3429,16.3895,92.6571,-163.61,-2370.0,850.0,-2200.0,900.0
-2368.0,850.0,-106.302,5.85499e-07,87.3414,16.574,92.6586,-163.426,-2368.0,850.0,-2200.0,900.0
-2366.0,850.0,-106.206,5.791e-07,87.3399,16.7626,92.6601,-163.237,-2366.0,850.0,-2200.0,900.0
-2364.0,850.0,-106.109,5.72712e-07,87.3285,16.9553,92.6715,-163.045,-2364.0,850.0,-2200.0,900.0
-2362.0,850.0,-106.012,5.66339e-07,87.2984,17.1524,92.7016,-162.848,-2362.0,850.0,-2200.0,900.0
-2360.0,850.0,-105.914,5.59973e-07,87.2677,17.354,92.7323,-162.646,-2360.0,850.0,-2200.0,900.0
-2358.0,850.0,-105.814,5.53614e-07,87.2363,17.5603,92.7637,-162.44,-2358.0,850.0,-2200.0,900.0
-2356.0,850.0,-105.714,5.47263e-07,87.2042,17.7713,92.7958,-162.229,-2356.0,850.0,-2200.0,900.0
-2354.0,850.0,-105.612,5.40919e-07,87.1714,17.9873,92.8286,-162.013,-2354.0,850.0,-2200.0,900.0
-2352.0,850.0,-105.509,5.34584e-07,87.1378,18.2085,92.8622,-161.792,-2352.0,850.0,-2200.0,900.0
-2350.0,850.0,-105.406,5.28257e-07,87.1035,18.4349,92.8965,-161.565,-2350.0,850.0,-2200.0,900.0
-2348.0,850.0,-105.301,5.21938e-07,87.0684,18.6669,92.9316,-161.333,-2348.0,850.0,-2200.0,900.0
-2346.0,850.0,-105.195,5.15629e-07,87.0325,18.9046,92.9675,-161.095,-2346.0,850.0,-2200.0,900.0
-2344.0,850.0,-105.088,5.09328e-07,86.9958,19.1481,93.0042,-160.852,-2344.0,850.0,-2200.0,900.0
-2342.0,850.0,-104.98,5.03038e-07,86.9582,19.3978,93.0418,-160.602,-2342.0,850.0,-2200.0,900.0
-2340.0,850.0,-104.871,4.96757e-07,86.9197,19.6538,93.0803,-160.346,-2340.0,850.0,-2200.0,900.0
-2338.0,850.0,-104.76,4.90486e-07,86.8802,19.9164,93.1198,-160.084,-2338.0,850.0,-2200.0,900.0
-2336.0,850.0,-104.648,4.84227e-07,86.8399,20.1858,93.1601,-159.814,-2336.0,850.0,-2200.0,900.0
-2334.0,850.0,-104.535,4.77979e-07,86.7985,20.4623,93.2015,-159.538,-2334.0,850.0,-2200.0,900.0
-2332.0,850.0,-104.421,4.71742e-07,86.7562,20.7461,93.2438,-159.254,-2332.0,850.0,-2200.0,900.0
-2330.0,850.0,-104.305,4.65517e-07,86.7127,21.0375,93.2873,-158.962,-2330.0,850.0,-2200.0,900.0
-2328.0,850.0,-104.188,4.59305e-07,86.6682,21.3369,93.3318,-158.663,-2328.0,850.0,-2200.0,900.0
-2326.0,850.0,-104.07,4.53106e-07,86.6226,21.6444,93.3774,-158.356,-2326.0,850.0,-2200.0,900.0
-2324.0,850.0,-103.95,4.46921e-07,86.5758,21.9606,93.4242,-158.039,-2324.0,850.0,-2200.0,900.0
-2322.0,850.0,-103.829,4.4075e-07,86.5278,22.2856,93.4722,-157.714,-2322.0,850.0,-2200.0,900.0
-2320.0,850.0,-103.707,4.34594e-07,86.4785,22.6199,93.5215,-157.38,-2320.0,850.0,-2200.0,900.0
-2318.0,850.0,-103.583,4.28454e-07,86.428,22.9638,93.572,-157.036,-2318.0,850.0,-2200.0,900.0
-2316.0,850.0,-103.458,4.2234e-07,86.3522,23.3177,93.6478,-156.682,-2316.0,850.0,-2200.0,900.0
-2314.0,850.0,-103.331,4.16251e-07,86.26,23.6821,93.74,-156.318,-2314.0,850.0,-2200.0,900.0
-2312.0,850.0,-103.204,4.1018e-07,86.1652,24.0573,93.8348,-155.943,-2312.0,850.0,-2200.0,900.0
-2310.0,850.0,-103.074,4.04129e-07,86.0677,24.444,93.9323,-155.556,-2310.0,850.0,-2200.0,900.0
-2308.0,850.0,-102.943,3.98097e-07,85.9674,24.8424,94.0326,-155.158,-2308.0,850.0,-2200.0,900.0
-2306.0,850.0,-102.811,3.92087e-07,85.8643,25.2532,94.1357,-154.747,-2306.0,850.0,-2200.0,900.0
-2304.0,850.0,-102.677,3.86098e-07,85.7582,25.6768,94.2418,-154.323,-2304.0,850.0,-2200.0,900.0
-2302.0,850.0,-102.542,3.80133e-07,85.6489,26.1139,94.3511,-153.886,-2302.0,850.0,-2200.0,900.0
-2300.0,850.0,-102.405,3.74192e-07,85.5365,26.5651,94.4635,-153.435,-2300.0,850.0,-2200.0,900.0
-2298.0,850.0,-102.266,3.68265e-07,85.4405,27.0309,94.5595,-152.969,-2298.0,850.0,-2200.0,900.0
-2296.0,850.0,-102.125,3.62353e-07,85.366,27.512,94.634,-152.488,-2296.0,850.0,-2200.0,900.0
-2294.0,850.0,-101.982,3.56467e-07,85.2893,28.0092,94.7107,-151.991,-2294.0,850.0,-2200.0,900.0
-2292.0,850.0,-101.838,3.50609e-07,85.2104,28.5231,94.7896,-151.477,-2292.0,850.0,-2200.0,900.0
-2290.0,850.0,-101.692,3.44781e-07,85.1293,29.0546,94.8707,-150.945,-2290.0,850.0,-2200.0,900.0
-2288.0,850.0,-101.545,3.38985e-07,85.0458,29.6045,94.9542,-150.396,-2288.0,850.0,-2200.0,900.0
-2286.0,850.0,-101.396,3.33221e-07,84.9599,30.1735,95.0401,-149.826,-2286.0,850.0,-2200.0,900.0
-2284.0,850.0,-101.245,3.27491e-07,84.8715,30.7627,95.1285,-149.237,-2284.0,850.0,-2200.0,900.0
-2282.0,850.0,-101.092,3.21798e-07,84.7805,31.373,95.2195,-148.627,-2282.0,850.0,-2200.0,900.0
-2280.0,850.0,-100.938,3.16144e-07,84.6869,32.0054,95.3131,-147.995,-2280.0,850.0,-2200.0,900.0
-2278.0,850.0,-100.782,3.1053e-07,84.5906,32.6609,95.4094,-147.339,-2278.0,850.0,-2200.0,900.0
-2276.0,850.0,-100.625,3.04958e-07,84.4914,33.3407,95.5086,-146.659,-2276.0,850.0,-2200.0,900.0
-2274.0,850.0,-100.466,2.99448e-07,84.3576,34.0459,95.6424,-145.954,-2274.0,850.0,-2200.0,900.0
-2272.0,850.0,-100.306,2.93998e-07,84.1975,34.7778,95.8025,-145.222,-2272.0,850.0,-2200.0,900.0
-2270.0,850.0,-100.145,2.88599e-07,84.0325,35.5377,95.9675,-144.462,-2270.0,850.0,-2200.0,900.0
-2268.0,850.0,-99.9825,2.83256e-07,83.8622,36.3268,96.1378,-143.673,-2268.0,850.0,-2200.0,900.0
-2266.0,850.0,-99.8186,2.77969e-07,83.6867,37.1467,96.3133,-142.853,-2266.0,850.0,-2200.0,900.0
-2264.0,850.0,-99.6536,2.72744e-07,83.5058,37.9987,96.4942,-142.001,-2264.0,850.0,-2200.0,900.0
-2262.0,850.0,-99.4875,2.67584e-07,83.3193,38.8845,96.6807,-141.116,-2262.0,850.0,-2200.0,900.0
-2260.0,850.0,-99.3204,2.62492e-07,83.1273,39.8056,96.8727,-140.194,-2260.0,850.0,-2200.0,900.0
-2258.0,850.0,-99.1525,2.57473e-07,82.9296,40.7636,97.0704,-139.236,-2258.0,850.0,-2200.0,900.0
-2256.0,850.0,-98.9839,2.52531e-07,82.7261,41.7603,97.2739,-138.24,-2256.0,850.0,-2200.0,900.0
-2254.0,850.0,-98.8149,2.4767e-07,82.5169,42.7974,97.4831,-137.203,-2254.0,850.0,-2200.0,900.0
-2252.0,850.0,-98.6457,2.42896e-07,82.302,43.8767,97.698,-136.123,-2252.0,850.0,-2200.0,900.0
-2250.0,850.0,-98.4753,2.38185e-07,82.1308,45.0,97.8692,-135.0,-2250.0,850.0,-2200.0,900.0
-2248.0,850.0,-98.3048,2.33559e-07,81.974,46.1691,98.026,-133.831,-2248.0,850.0,-2200.0,900.0
-2246.0,850.0,-98.1347,2.29034e-07,81.8144,47.3859,98.1856,-132.614,-2246.0,850.0,-2200.0,900.0
-2244.0,850.0,-97.9653,2.24616e-07,81.6523,48.6522,98.3477,-131.348,-2244.0,850.0,-2200.0,900.0
-2242.0,850.0,-97.7971,2.20312e-07,81.488,49.9697,98.512,-130.03,-2242.0,850.0,-2200.0,900.0
-2240.0,850.0,-97.6304,2.16129e-07,81.322,51.3402,98.678,-128.66,-2240.0,850.0,-2200.0,900.0
-2238.0,850.0,-97.4657,2.12072e-07,81.1547,52.7652,98.8453,-127.235,-2238.0,850.0,-2200.0,900.0
-2236.0,850.0,-97.3034,2.08151e-07,80.9867,54.2461,99.0133,-125.754,-2236.0,850.0,-2200.0,900.0
-2234.0,850.0,-97.1442,2.04373e-07,80.8187,55.7843,99.1813,-124.216,-2234.0,850.0,-2200.0,900.0
-2232.0,850.0,-96.9884,2.00745e-07,80.6513,57.3808,99.3487,-122.619,-2232.0,850.0,-2200.0,900.0
-2230.0,850.0,-96.8369,1.97276e-07,80.4854,59.0362,99.5146,-120.964,-2230.0,850.0,-2200.0,900.0
-2228.0,850.0,-96.6902,1.93975e-07,80.322,60.7512,99.678,-119.249,-2228.0,850.0,-2200.0,900.0
-2226.0,850.0,-96.551,1.90893e-07,80.0888,62.5256,99.9112,-117.474,-2226.0,850.0,-2200.0,900.0
-2224.0,850.0,-118.189,7.81108e-07,87.5685,84.8353,92.4315,97.0099,-2211.23,991.31,-2211.23,991.31
-2222.0,850.0,-119.085,1.77741e-06,88.9243,-119.252,91.0757,-120.528,-2343.85,656.055,-2337.24,644.233
-2220.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2218.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2216.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2214.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2212.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2210.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2208.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2206.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2204.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2202.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2200.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2198.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2196.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2194.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2192.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2190.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2188.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2186.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2184.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2182.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2180.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2178.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2176.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2174.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2172.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2170.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2168.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2166.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2164.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2162.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2160.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2158.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2156.0,850.0,-104.328,3.8198e-07,85.116,28.6592,94.884,-24.9195,-2126.77,865.977,-2126.77,865.977
-2154.0,850.0,-104.191,3.76135e-07,85.083,29.1485,94.917,-25.4088,-2126.74,865.201,-2126.74,865.201
-2152.0,850.0,-104.129,3.70318e-07,85.0493,29.6533,94.9507,-25.9136,-2126.72,864.394,-2126.72,864.394
-2150.0,850.0,-104.165,3.64531e-07,85.0149,30.1742,94.9851,-26.4346,-2126.69,863.553,-2126.69,863.553
-2148.0,850.0,-98.6403,2.42746e-07,82.5689,136.123,97.4311,-43.8767,-2148.0,850.0,-2200.0,900.0
-2146.0,850.0,-98.8098,2.47524e-07,82.7788,137.203,97.2212,-42.7974,-2146.0,850.0,-2200.0,900.0
-2144.0,850.0,-98.9791,2.52389e-07,82.9831,138.24,97.0169,-41.7603,-2144.0,850.0,-2200.0,900.0
-2142.0,850.0,-99.1478,2.57335e-07,83.1817,139.236,96.8183,-40.7636,-2142.0,850.0,-2200.0,900.0
-2140.0,850.0,-99.316,2.62358e-07,83.3748,140.194,96.6252,-39.8056,-2140.0,850.0,-2200.0,900.0
-2138.0,850.0,-99.4834,2.67458e-07,83.5532,141.116,96.4468,-38.8845,-2138.0,850.0,-2200.0,900.0
-2136.0,850.0,-99.6507,2.72653e-07,83.6765,142.001,96.3235,-37.9987,-2136.0,850.0,-2200.0,900.0
-2134.0,850.0,-99.8168,2.77911e-07,83.7966,142.853,96.2034,-37.1467,-2134.0,850.0,-2200.0,900.0
-2132.0,850.0,-99.9812,2.83215e-07,83.9389,143.673,96.0611,-36.3268,-2132.0,850.0,-2200.0,900.0
-2130.0,850.0,-100.144,2.8856e-07,84.1077,144.462,95.8923,-35.5377,-2130.0,850.0,-2200.0,900.0
-2128.0,850.0,-100.305,2.9396e-07,84.2715,145.222,95.7285,-34.7778,-2128.0,850.0,-2200.0,900.0
-2126.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2124.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2122.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2120.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2118.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2116.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2114.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2112.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2110.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2108.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2106.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2104.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2102.0,850.0,-157.693,2.23691e-06,87.9937,53.4286,89.2313,-53.5579,-2168.0,856.661,-2066.54,897.8
-2100.0,850.0,-157.844,2.23292e-06,88.0183,53.5666,89.2299,-53.695,-2168.16,856.661,-2064.74,897.768
-2098.0,850.0,-130.055,1.70381e-06,89.1825,171.99,90.8175,14.8736,-2065.14,935.818,-2102.43,850.623
-2096.0,850.0,-125.108,1.66839e-06,89.1845,12.6408,90.8155,15.1018,-2067.55,935.742,-2068.08,856.261
-2094.0,850.0,-124.958,1.66187e-06,89.2007,12.6912,90.7993,15.1522,-2068.07,935.726,-2068.08,855.837
-2092.0,850.0,-124.809,1.65535e-06,89.217,12.7419,90.783,15.2029,-2068.59,935.71,-2068.08,855.41
-2090.0,850.0,-124.661,1.64884e-06,89.2335,12.7931,90.7665,15.2541,-2069.11,935.694,-2068.07,854.979
-2088.0,850.0,-124.514,1.64232e-06,89.2501,12.8446,90.7499,15.3056,-2069.64,935.677,-2068.07,854.545
-2086.0,850.0,-124.37,1.63581e-06,89.2668,12.8966,90.7332,15.3576,-2070.16,935.661,-2068.06,854.107
-2084.0,850.0,-130.236,2.88277e-06,89.591,113.735,90.409,-117.098,-2330.87,644.231,-2105.33,898.505
-2082.0,850.0,-130.16,2.88546e-06,89.597,113.856,90.403,-117.219,-2331.55,644.232,-2103.43,898.471
-2080.0,850.0,-130.127,2.88817e-06,89.603,113.977,90.397,-117.34,-2332.24,644.232,-2101.54,898.436
-2078.0,850.0,-131.479,1.76986e-06,89.3612,172.291,90.6388,14.5726,-2061.82,935.921,-2102.53,853.321
-2076.0,850.0,-131.617,1.77647e-06,89.3726,172.32,90.6274,14.5437,-2061.5,935.932,-2102.54,853.579
-2074.0,850.0,-131.753,1.78308e-06,89.384,172.349,90.616,14.515,-2061.17,935.942,-2102.55,853.836
-2072.0,850.0,-131.888,1.78969e-06,89.3953,172.377,90.6047,14.4866,-2060.85,935.952,-2102.56,854.09
-2070.0,850.0,-132.023,1.7963e-06,89.4065,172.406,90.5935,14.4584,-2060.53,935.962,-2102.57,854.343
-2068.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2066.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2064.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2062.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2060.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2058.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2056.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2054.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2052.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2050.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2048.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2046.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2044.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2042.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2040.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2038.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2036.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2034.0,850.0,-115.992,1.25001e-06,88.9683,20.8364,91.0317,19.9757,-2104.88,934.576,-1939.57,885.939
-2032.0,850.0,-116.016,1.24377e-06,88.9761,20.9458,91.0239,20.085,-2105.49,934.556,-1939.55,885.388
-2030.0,850.0,-116.048,1.23754e-06,88.9839,21.0562,91.0161,20.1955,-2106.11,934.537,-1939.53,884.831
-2028.0,850.0,-116.087,1.23131e-06,88.9919,21.1678,91.0081,20.3071,-2106.72,934.518,-1939.51,884.268
-2026.0,850.0,-116.135,1.22509e-06,88.9999,21.2805,91.0001,20.4198,-2107.33,934.499,-1939.48,883.698
-2024.0,850.0,-116.192,1.21887e-06,89.008,21.3944,90.992,20.5337,-2107.94,934.48,-1939.46,883.121
-2022.0,850.0,-116.26,1.21265e-06,89.0162,21.5094,90.9838,20.6487,-2108.56,934.461,-1939.44,882.538
-2020.0,850.0,-116.339,1.20644e-06,89.0245,21.6257,90.9755,20.765,-2109.16,934.442,-1939.42,881.947
-2018.0,850.0,-116.431,1.20024e-06,89.0329,21.7431,90.9671,20.8824,-2109.77,934.423,-1939.39,881.35
-2016.0,850.0,-116.537,1.19404e-06,89.0414,21.8617,90.9586,21.001,-2110.38,934.404,-1939.37,880.746
-2014.0,850.0,-116.66,1.18784e-06,89.0478,21.9816,90.9522,21.1209,-2110.99,934.385,-1939.35,880.135
-2012.0,850.0,-116.802,1.18166e-06,89.0428,22.1027,90.9572,21.242,-2111.59,934.366,-1939.32,879.516
-2010.0,850.0,-116.964,1.17548e-06,89.0377,22.2251,90.9623,21.3644,-2112.2,934.347,-1939.3,878.89
-2008.0,850.0,-118.182,1.3448e-06,89.1589,166.556,90.8411,18.9049,-2098.46,934.776,-2036.04,856.703
-2006.0,850.0,-118.206,1.35129e-06,89.1629,166.622,90.8371,18.8391,-2098.03,934.789,-2036.07,857.151
-2004.0,850.0,-118.232,1.35778e-06,89.1669,166.687,90.8331,18.774,-2097.62,934.803,-2036.09,857.594
-2002.0,850.0,-118.261,1.36428e-06,89.1709,166.752,90.8291,18.7094,-2097.2,934.816,-2036.12,858.032
-2400.0,852.0,-107.693,6.86852e-07,87.6919,13.4957,92.3081,-166.504,-2400.0,852.0,-2200.0,900.0
-2398.0,852.0,-107.61,6.8037e-07,87.6699,13.627,92.3301,-166.373,-2398.0,852.0,-2200.0,900.0
-2396.0,852.0,-107.527,6.73891e-07,87.6475,13.7608,92.3525,-166.239,-2396.0,852.0,-2200.0,900.0
-2394.0,852.0,-107.443,6.67417e-07,87.6246,13.8972,92.3754,-166.103,-2394.0,852.0,-2200.0,900.0
-2392.0,852.0,-107.358,6.60946e-07,87.6014,14.0362,92.3986,-165.964,-2392.0,852.0,-2200.0,900.0
-2390.0,852.0,-107.272,6.5448e-07,87.5776,14.1781,92.4224,-165.822,-2390.0,852.0,-2200.0,900.0
-2388.0,852.0,-107.186,6.48018e-07,87.5535,14.3227,92.4465,-165.677,-2388.0,852.0,-2200.0,900.0
-2386.0,852.0,-107.098,6.4156e-07,87.5288,14.4703,92.4712,-165.53,-2386.0,852.0,-2200.0,900.0
-2384.0,852.0,-107.01,6.35106e-07,87.5037,14.6209,92.4963,-165.379,-2384.0,852.0,-2200.0,900.0
-2382.0,852.0,-106.921,6.28657e-07,87.478,14.7746,92.522,-165.225,-2382.0,852.0,-2200.0,900.0
-2380.0,852.0,-106.832,6.22213e-07,87.4519,14.9314,92.5481,-165.069,-2380.0,852.0,-2200.0,900.0
-2378.0,852.0,-106.741,6.15774e-07,87.4252,15.0916,92.5748,-164.908,-2378.0,852.0,-2200.0,900.0
