X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2108.0,890.0,-165.775,1.19774e-06,88.4373,7.7998,91.5627,71.1328,-1939.25,877.759,-2052.87,897.552
-2106.0,890.0,-158.23,1.14491e-06,88.3652,37.2826,91.6348,53.6067,-1940.32,780.967,-2095.07,898.319
-2104.0,890.0,-160.636,1.13963e-06,88.3576,38.0378,91.6424,53.6067,-1940.32,780.967,-2093.41,898.288
-2102.0,890.0,-165.536,1.17792e-06,88.411,8.0825,91.589,71.1328,-1939.25,877.759,-2049.28,897.487
-2100.0,890.0,-124.354,1.63207e-06,88.8532,-108.32,91.1468,62.4435,-1940.96,813.134,-2103.53,879.327
-2098.0,890.0,-164.929,1.12413e-06,88.3349,40.4659,91.6651,53.6067,-1940.32,780.967,-2088.39,898.197
-2096.0,890.0,-153.19,1.12632e-06,83.4312,44.9559,90.1032,126.456,-2001.71,702.31,-2087.8,898.187
-2094.0,890.0,-152.453,1.1141e-06,88.3401,42.2313,91.6599,53.6067,-1940.32,780.967,-2085.04,898.136
-2092.0,890.0,-130.561,1.10898e-06,95.5233,46.7876,91.9031,52.5845,-1940.26,778.089,-2084.37,898.124
-2090.0,890.0,-124.023,1.11097e-06,88.3645,45.9454,91.6355,125.803,-2001.71,702.364,-2082.18,898.084
-2088.0,890.0,-126.083,1.10634e-06,88.3722,46.1939,91.6278,125.555,-2001.71,702.386,-2080.28,898.05
-2086.0,890.0,-128.513,1.10172e-06,88.38,46.4445,91.62,125.304,-2001.7,702.407,-2078.38,898.015
-2084.0,890.0,-137.161,1.09036e-06,88.3457,47.2291,91.6543,53.6067,-1940.32,780.967,-2076.61,897.983
-2082.0,890.0,-149.862,1.08589e-06,88.3092,48.3387,91.6908,53.6067,-1940.32,780.967,-2074.92,897.953
-2080.0,890.0,-118.778,1.04865e-06,88.2183,-47.3369,91.7817,126.494,-2001.71,702.307,-2063.85,872.471
-2078.0,890.0,-119.625,1.04416e-06,88.1798,-47.6063,91.8202,126.225,-2001.71,702.329,-2062.0,872.47
-2076.0,890.0,-123.312,1.03276e-06,88.1284,-48.3946,91.8716,52.7384,-1940.27,778.514,-2060.43,872.47
-2074.0,890.0,-125.507,1.02837e-06,88.09,-48.6727,91.91,53.0166,-1940.29,779.289,-2058.58,872.469
-2072.0,890.0,-126.701,1.02398e-06,88.0661,-48.9533,91.9339,53.2971,-1940.3,780.081,-2056.74,872.469
-2070.0,890.0,-126.829,1.01962e-06,88.042,-49.2363,91.958,53.5801,-1940.32,780.89,-2054.89,872.468
-2068.0,890.0,-127.342,9.37005e-07,87.852,44.2439,92.148,129.526,-2001.71,702.073,-2060.11,897.683
-2066.0,890.0,-135.207,9.32256e-07,87.8238,44.68,92.1762,129.526,-2001.71,702.073,-2058.26,897.65
-2064.0,890.0,-135.22,9.20129e-07,87.7775,45.123,92.2225,50.2721,-1940.14,772.028,-2056.42,897.616
-2062.0,890.0,-119.274,1.27073e-06,88.3782,61.5351,91.6218,62.298,-1940.95,812.462,-2057.86,897.642
-2060.0,890.0,-114.975,9.10815e-07,87.7194,45.9844,92.2806,50.3591,-1940.15,772.246,-2052.71,897.549
-2058.0,890.0,-114.393,9.06206e-07,87.6899,46.2881,92.3101,50.6628,-1940.16,773.011,-2050.82,897.514
-2056.0,890.0,-114.112,9.01623e-07,87.6603,46.5949,92.3397,50.9695,-1940.18,773.795,-2048.93,897.48
-2054.0,890.0,-115.4,9.04236e-07,87.6492,46.322,92.3508,127.478,-2001.71,702.227,-2046.89,897.443
-2052.0,890.0,-117.217,1.21028e-06,88.2306,-63.9099,91.7694,62.5904,-1940.98,813.818,-2043.41,872.465
-2050.0,890.0,-117.358,1.20738e-06,88.2102,-64.1944,91.7898,62.875,-1941.0,815.162,-2041.52,872.465
-2048.0,890.0,-150.283,8.92438e-07,84.6549,47.3491,87.7501,126.7,-2001.71,702.29,-2041.24,897.34
-2046.0,890.0,-150.563,8.5157e-07,84.3076,-47.5439,87.6612,128.605,-2001.71,702.141,-1940.19,774.349
-2044.0,890.0,-146.943,8.39864e-07,84.2452,-48.4984,87.5746,50.512,-1940.15,772.63,-1940.15,772.63
-2042.0,890.0,-146.659,8.35537e-07,84.1108,-48.8509,87.591,50.844,-1940.17,773.473,-1940.17,773.473
-2040.0,890.0,-146.492,8.31243e-07,83.9727,-49.2078,87.6076,51.179,-1940.19,774.335,-1940.19,774.335
-2038.0,890.0,-146.406,8.26983e-07,83.831,-49.5691,87.6245,51.5171,-1940.21,775.218,-1940.21,775.218
-2036.0,890.0,-114.28,1.08193e-06,87.8089,63.6909,92.1911,62.4024,-1940.96,812.943,-2012.53,937.462
-2034.0,890.0,-114.255,1.079e-06,87.788,64.0088,92.212,62.7203,-1940.99,814.428,-2010.83,937.515
-2032.0,890.0,-114.286,1.07611e-06,87.7671,64.3285,92.2329,63.0399,-1941.02,815.953,-2009.14,937.568
-2030.0,890.0,-114.38,1.07325e-06,87.7461,64.6498,92.2539,63.3612,-1941.05,817.518,-2007.44,937.622
-2028.0,890.0,-114.548,1.07042e-06,87.725,64.9729,92.275,63.6843,-1941.08,819.125,-2005.74,937.675
-2026.0,890.0,-117.776,1.0887e-06,87.7484,114.921,92.2516,61.5833,-1940.89,809.252,-2033.23,905.563
-2024.0,890.0,-146.934,7.97873e-07,83.0053,-52.2141,87.7506,53.9952,-1940.34,782.096,-1940.34,782.096
-2022.0,890.0,-147.234,7.93799e-07,82.9321,-52.6073,87.7699,54.368,-1940.37,783.198,-1940.37,783.198
-2020.0,890.0,-147.715,7.89761e-07,82.8557,-53.0053,87.7895,54.7443,-1940.39,784.331,-1940.39,784.331
-2018.0,890.0,-148.493,7.8576e-07,82.7758,-53.4083,87.8094,55.1242,-1940.41,785.495,-1940.41,785.495
-2016.0,890.0,-149.708,7.81797e-07,82.6921,-53.8164,87.8296,55.5077,-1940.44,786.692,-1940.44,786.692
-2014.0,890.0,-151.209,7.77873e-07,82.6043,-54.2297,87.8501,55.8947,-1940.46,787.923,-1940.46,787.923
-2012.0,890.0,-151.687,7.73988e-07,82.5121,-54.6484,87.8709,56.2853,-1940.49,789.189,-1940.49,789.189
-2010.0,890.0,-150.382,7.70143e-07,82.4151,-55.0727,87.8919,56.6793,-1940.51,790.492,-1940.51,790.492
-2008.0,890.0,-115.312,7.63545e-07,86.9712,-55.1588,93.0288,57.4512,-1940.56,793.121,-1940.56,793.121
-2006.0,890.0,-113.19,7.59742e-07,86.9772,-55.5725,93.0228,57.8649,-1940.59,794.574,-1940.59,794.574
-2004.0,890.0,-111.623,7.5598e-07,86.9835,-55.9902,93.0165,58.2827,-1940.62,796.074,-1940.62,796.074
-2002.0,890.0,-110.652,7.52258e-07,86.99,-56.4122,93.01,58.7046,-1940.65,797.624,-1940.65,797.624
-2000.0,890.0,-110.05,7.48591e-07,86.9762,-56.8383,93.0238,59.1307,-1940.69,799.227,-1940.69,799.227
-1998.0,890.0,-109.664,7.44967e-07,86.9615,-57.2685,93.0385,59.5609,-1940.72,800.884,-1940.72,800.884
-1996.0,890.0,-109.405,7.41385e-07,86.9468,-57.703,93.0532,59.9954,-1940.75,802.599,-1940.75,802.599
-1994.0,890.0,-109.227,7.37846e-07,86.9321,-58.1417,93.0679,60.4341,-1940.79,804.374,-1940.79,804.374
-1992.0,890.0,-109.104,7.3435e-07,86.9175,-58.5846,93.0825,60.877,-1940.83,806.214,-1940.83,806.214
-1990.0,890.0,-109.023,7.30895e-07,86.9094,-59.0317,93.0906,61.3241,-1940.86,808.122,-1940.86,808.122
-1988.0,890.0,-108.976,7.27473e-07,86.917,-59.483,93.083,61.7754,-1940.9,810.101,-1940.9,810.101
-1986.0,890.0,-108.964,7.24097e-07,86.9249,-59.9386,93.0751,62.231,-1940.94,812.155,-1940.94,812.155
-1984.0,890.0,-108.992,7.20767e-07,86.9331,-60.3984,93.0669,62.6908,-1940.99,814.289,-1940.99,814.289
-1982.0,890.0,-109.073,7.17484e-07,86.9416,-60.8624,93.0584,63.1548,-1941.03,816.508,-1941.03,816.508
-1980.0,890.0,-109.233,7.14248e-07,86.9503,-61.3306,93.0497,63.6231,-1941.08,818.817,-1941.08,818.817
-1978.0,890.0,-109.523,7.11061e-07,86.9571,-61.8031,93.0429,64.0955,-1941.13,821.222,-1941.13,821.222
-1976.0,890.0,-110.038,7.07937e-07,86.9437,-62.2798,93.0563,64.5722,-1941.18,823.727,-1941.18,823.727
-1974.0,890.0,-110.95,7.04862e-07,86.9303,-62.7607,93.0697,65.0531,-1941.23,826.341,-1941.23,826.341
-1972.0,890.0,-107.103,6.41935e-07,86.6291,-98.3832,93.3709,81.6168,-1972.0,890.0,-2000.0,700.0
-1970.0,890.0,-107.117,6.4294e-07,86.6344,-98.9726,93.3656,81.0274,-1970.0,890.0,-2000.0,700.0
-1968.0,890.0,-107.132,6.44013e-07,86.64,-99.5601,93.36,80.4399,-1968.0,890.0,-2000.0,700.0
-1966.0,890.0,-107.147,6.45167e-07,86.624,-100.146,93.376,79.8545,-1966.0,890.0,-2000.0,700.0
-1964.0,890.0,-107.164,6.46407e-07,86.5805,-100.729,93.4195,79.2711,-1964.0,890.0,-2000.0,700.0
-1962.0,890.0,-107.181,6.47714e-07,86.5376,-101.31,93.4624,78.6901,-1962.0,890.0,-2000.0,700.0
-1960.0,890.0,-107.2,6.49088e-07,86.4951,-101.889,93.5049,78.1113,-1960.0,890.0,-2000.0,700.0
-1958.0,890.0,-107.219,6.50527e-07,86.4532,-102.465,93.5468,77.5351,-1958.0,890.0,-2000.0,700.0
-1956.0,890.0,-107.239,6.52033e-07,86.4119,-103.039,93.5881,76.9613,-1956.0,890.0,-2000.0,700.0
-1954.0,890.0,-107.26,6.53575e-07,86.4096,-103.61,93.5904,76.3903,-1954.0,890.0,-2000.0,700.0
-1952.0,890.0,-107.281,6.55175e-07,86.4184,-104.178,93.5816,75.8219,-1952.0,890.0,-2000.0,700.0
-1950.0,890.0,-107.303,6.56838e-07,86.4275,-104.744,93.5725,75.2564,-1950.0,890.0,-2000.0,700.0
-1948.0,890.0,-107.326,6.58565e-07,86.4369,-105.306,93.5631,74.6939,-1948.0,890.0,-2000.0,700.0
-1946.0,890.0,-107.35,6.60354e-07,86.4466,-105.866,93.5534,74.1343,-1946.0,890.0,-2000.0,700.0
-1944.0,890.0,-107.374,6.62206e-07,86.4565,-106.422,93.5435,73.5778,-1944.0,890.0,-2000.0,700.0
-1942.0,890.0,-107.4,6.6413e-07,86.4527,-106.975,93.5473,73.0245,-1942.0,890.0,-2000.0,700.0
-1940.0,890.0,-107.426,6.66123e-07,86.4391,-107.526,93.5609,72.4744,-1940.0,890.0,-2000.0,700.0
-1938.0,890.0,-107.452,6.68176e-07,86.4259,-108.072,93.5741,71.9277,-1938.0,890.0,-2000.0,700.0
-1936.0,890.0,-107.48,6.7029e-07,86.413,-108.616,93.587,71.3843,-1936.0,890.0,-2000.0,700.0
-1934.0,890.0,-107.508,6.72464e-07,86.4006,-109.156,93.5994,70.8444,-1934.0,890.0,-2000.0,700.0
-1932.0,890.0,-107.537,6.74696e-07,86.3886,-109.692,93.6114,70.308,-1932.0,890.0,-2000.0,700.0
-1930.0,890.0,-107.567,6.76981e-07,86.3859,-110.225,93.6141,69.7751,-1930.0,890.0,-2000.0,700.0
-1928.0,890.0,-108.215,6.8334e-07,86.4196,-111.673,93.5804,109.848,-2001.67,704.625,-2001.67,704.625
-1926.0,890.0,-131.462,6.85913e-07,86.4331,-114.076,93.5669,109.929,-2001.67,704.605,-1941.8,854.65
-1924.0,890.0,-138.6,6.88771e-07,86.4479,-116.72,93.5521,109.929,-2001.67,704.605,-1941.8,854.65
-1922.0,890.0,-142.624,6.91897e-07,86.4639,-119.248,93.5361,109.929,-2001.67,704.605,-1941.8,854.65
-1920.0,890.0,-142.058,8.31947e-07,87.0598,-107.441,92.9402,71.1328,-1939.25,877.759,-1931.04,854.866
-1918.0,890.0,-140.07,8.34043e-07,87.0672,-109.211,92.9328,71.1328,-1939.25,877.759,-1930.24,854.882
-1916.0,890.0,-134.487,8.36331e-07,87.0752,-110.943,92.9248,71.1328,-1939.25,877.759,-1929.43,854.898
-1914.0,890.0,-126.603,8.42474e-07,87.0965,-112.165,92.9035,108.206,-2001.66,705.055,-1928.29,854.921
-1912.0,890.0,-123.676,8.45011e-07,87.1053,-112.584,92.8947,108.625,-2001.66,704.939,-1926.58,854.955
-1910.0,890.0,-120.881,8.47593e-07,87.1141,-113.001,92.8859,109.042,-2001.67,704.828,-1924.86,854.99
-1908.0,890.0,-118.73,8.50219e-07,87.123,-113.416,92.877,109.457,-2001.67,704.721,-1923.15,855.024
-1906.0,890.0,-117.19,8.52883e-07,87.1418,-113.828,92.8582,109.869,-2001.67,704.62,-1921.43,855.058
-1904.0,890.0,-128.689,8.62801e-07,87.1934,119.629,92.8066,109.929,-2001.67,704.605,-1904.67,891.183
-1902.0,890.0,-125.262,1.51983e-06,88.4177,-130.618,91.5823,55.1641,-1940.41,785.619,-1932.15,854.843
-1900.0,890.0,-124.032,1.52418e-06,88.4328,-130.808,91.5672,54.9736,-1940.4,785.031,-1930.32,854.88
-1898.0,890.0,-123.07,1.52854e-06,88.4478,-130.998,91.5522,54.7842,-1940.39,784.452,-1928.5,854.917
-1896.0,890.0,-122.327,1.53292e-06,88.4628,-131.186,91.5372,54.5958,-1940.38,783.882,-1926.67,854.953
-1894.0,890.0,-124.108,1.54542e-06,88.4857,136.528,91.5143,54.6993,-1940.39,784.195,-1895.7,891.609
-1892.0,890.0,-131.745,1.55026e-06,88.5008,136.766,91.4992,54.5673,-1940.38,783.796,-1893.81,891.699
-1890.0,890.0,-132.464,1.56177e-06,88.5222,137.236,91.4778,124.155,-2001.7,702.51,-1891.93,891.788
-1888.0,890.0,-140.926,1.56667e-06,88.5371,137.697,91.4629,124.155,-2001.7,702.51,-1890.06,891.877
-1886.0,890.0,-143.726,1.05055e-06,87.8334,-115.985,92.1666,108.048,-2001.66,705.1,-1905.19,850.622
-1884.0,890.0,-137.398,1.06611e-06,87.8802,121.263,92.1198,108.078,-2001.66,705.092,-1885.28,892.105
-1882.0,890.0,-135.242,1.06958e-06,87.8923,121.569,92.1077,108.384,-2001.66,705.005,-1883.35,892.197
-1880.0,890.0,-132.808,1.07309e-06,87.8992,121.873,92.1008,108.688,-2001.66,704.922,-1881.42,892.288
-1878.0,890.0,-150.426,9.19213e-07,89.8195,-119.163,95.3024,64.8955,-1935.48,837.704,-1899.96,850.652
-1876.0,890.0,-155.815,9.30054e-07,87.5759,-126.73,92.4241,109.929,-2001.67,704.605,-1905.38,850.621
-1874.0,890.0,-149.022,1.14133e-06,91.3873,-116.602,92.7596,108.057,-2001.66,705.098,-1893.69,850.688
-1872.0,890.0,-148.199,1.14433e-06,91.3158,-116.906,92.7531,108.355,-2001.66,705.013,-1891.94,850.698
-1870.0,890.0,-147.008,1.14737e-06,91.2448,-117.209,92.7466,108.651,-2001.66,704.932,-1890.2,850.708
-1868.0,890.0,-152.196,1.0065e-06,89.8668,-119.416,95.2664,65.6579,-1937.21,838.782,-1890.15,850.708
-1866.0,890.0,-152.723,1.0098e-06,89.8673,-119.746,95.2821,65.327,-1936.46,838.314,-1888.45,850.718
-1864.0,890.0,-153.47,1.01312e-06,89.8679,-120.074,95.2976,64.9983,-1935.71,837.85,-1886.74,850.728
-1862.0,890.0,-132.101,1.17781e-06,88.086,123.444,91.914,109.246,-2001.67,704.775,-1864.06,893.114
-1860.0,890.0,-131.828,1.1815e-06,88.0871,123.714,91.9129,109.516,-2001.67,704.707,-1862.14,893.205
-1858.0,890.0,-132.149,1.18523e-06,88.0795,123.982,91.9205,109.785,-2001.67,704.64,-1860.22,893.297
-1856.0,890.0,-159.939,9.43302e-07,87.5696,-83.9219,92.4304,28.7504,-1844.83,785.129,-1844.83,785.129
-1854.0,890.0,-159.994,9.4267e-07,87.5508,-85.0044,92.4492,28.7504,-1844.83,785.129,-1844.83,785.129
-1852.0,890.0,-160.011,9.42165e-07,87.5324,-86.0904,92.4676,28.7504,-1844.83,785.129,-1844.83,785.129
-1850.0,890.0,-160.003,9.41786e-07,87.5142,-87.1793,92.4858,28.7504,-1844.83,785.129,-1844.83,785.129
-1848.0,890.0,-158.444,1.33951e-06,89.7867,116.379,93.4507,109.832,-2001.67,704.629,-1874.27,942.961
-1846.0,890.0,-159.963,9.41408e-07,87.479,-89.3624,92.521,28.7504,-1844.83,785.129,-1844.83,785.129
-1844.0,890.0,-159.947,9.4141e-07,87.4618,-90.4551,92.5382,28.7504,-1844.83,785.129,-1844.83,785.129
-1842.0,890.0,-159.936,9.41539e-07,87.445,-91.5474,92.555,28.7504,-1844.83,785.129,-1844.83,785.129
-1840.0,890.0,-145.944,1.36185e-06,88.222,-119.797,91.778,70.9098,-1938.47,877.79,-1862.41,850.866
-1838.0,890.0,-145.731,1.36519e-06,88.2146,-120.04,91.7854,70.6666,-1937.61,877.823,-1860.62,850.876
-1836.0,890.0,-145.538,1.36854e-06,88.2191,-120.282,91.7809,70.4246,-1936.75,877.856,-1858.84,850.886
-1834.0,890.0,-165.94,1.23185e-06,89.6319,-122.362,95.2257,66.4955,-1939.13,839.97,-1858.79,850.887
-1832.0,890.0,-166.433,1.16578e-06,87.9369,102.953,92.0631,28.7504,-1844.83,785.129,-1839.2,921.288
-1830.0,890.0,-164.649,2.49059e-06,85.7972,103.132,87.1485,78.3543,-1930.83,1035.59,-1837.3,921.277
-1828.0,890.0,-164.564,2.49209e-06,85.8117,103.281,87.1503,78.2045,-1929.91,1035.62,-1835.38,921.267
-1826.0,890.0,-164.485,2.4936e-06,85.8261,103.431,87.1521,78.055,-1928.99,1035.65,-1833.46,921.256
-1824.0,890.0,-164.418,2.49514e-06,85.8371,103.58,87.1539,77.9057,-1928.07,1035.67,-1831.55,921.246
-1822.0,890.0,-166.908,2.58622e-06,86.1054,-103.561,87.1498,78.2457,-1930.17,1035.61,-1825.33,876.174
-1820.0,890.0,-166.806,2.58779e-06,86.1078,-103.705,87.1516,78.1019,-1929.28,1035.64,-1823.37,876.168
-1818.0,890.0,-166.713,2.58937e-06,86.1102,-103.848,87.1533,77.9583,-1928.4,1035.67,-1821.41,876.162
-1816.0,890.0,-169.607,2.59327e-06,86.1169,-104.245,87.1568,100.613,-2001.61,708.574,-1819.51,876.157
-1814.0,890.0,-172.756,2.35994e-06,89.0064,50.5291,90.9936,-47.1153,-1862.38,551.827,-1797.46,910.084
-1812.0,890.0,-171.875,2.35572e-06,89.0041,50.9179,90.9959,-47.1153,-1862.38,551.827,-1795.7,910.068
-1810.0,890.0,-171.342,2.35154e-06,88.9954,51.3109,91.0046,-47.1153,-1862.38,551.827,-1793.94,910.052
-1808.0,890.0,-171.03,2.34739e-06,88.9868,51.7084,91.0132,-47.1153,-1862.38,551.827,-1792.18,910.036
-1806.0,890.0,-170.864,2.34328e-06,88.9781,52.1102,91.0219,-47.1153,-1862.38,551.827,-1790.42,910.02
-1804.0,890.0,-170.048,1.2441e-06,88.0621,131.892,91.9379,109.929,-2001.67,704.605,-1832.03,921.249
-1802.0,890.0,-168.035,1.24858e-06,88.0561,132.304,91.9439,109.929,-2001.67,704.605,-1830.43,921.24
-2200.0,892.0,-161.851,2.40374e-06,89.1224,18.0371,90.8776,115.009,-2001.69,703.613,-2065.47,935.807
-2198.0,892.0,-162.473,2.39739e-06,89.1268,18.116,90.8732,115.009,-2001.69,703.613,-2063.95,935.855
-2196.0,892.0,-162.986,2.39105e-06,89.1312,18.1957,90.8688,115.009,-2001.69,703.613,-2062.44,935.902
-2194.0,892.0,-163.398,2.38471e-06,89.135,18.276,90.865,115.009,-2001.69,703.613,-2060.92,935.95
-2192.0,892.0,-163.721,2.37837e-06,89.1327,18.357,90.8673,115.009,-2001.69,703.613,-2059.41,935.997
-2190.0,892.0,-163.968,2.37204e-06,89.1304,18.4387,90.8696,115.009,-2001.69,703.613,-2057.9,936.044
-2188.0,892.0,-164.156,2.36571e-06,89.1281,18.5211,90.8719,115.009,-2001.69,703.613,-2056.39,936.091
-2186.0,892.0,-164.237,2.35436e-06,89.1239,18.6042,90.8761,63.837,-1941.1,819.896,-2054.88,936.139
-2184.0,892.0,-164.225,2.34804e-06,89.1215,18.688,90.8785,63.837,-1941.1,819.896,-2053.37,936.186
-2182.0,892.0,-159.11,3.07927e-06,88.9744,-128.71,87.6533,52.091,-1940.24,776.745,-2210.43,856.522
-2180.0,892.0,-159.535,3.08345e-06,88.9762,-128.807,87.6484,51.9943,-1940.23,776.485,-2208.53,856.528
-2178.0,892.0,-160.013,3.08763e-06,88.978,-128.904,87.6435,51.8979,-1940.23,776.227,-2206.62,856.534
-2176.0,892.0,-160.548,3.09183e-06,88.9798,-129.0,87.6387,51.8017,-1940.22,775.971,-2204.71,856.541
-2174.0,892.0,-161.144,3.09603e-06,88.9816,-129.096,87.6339,51.7059,-1940.22,775.716,-2202.81,856.547
-2172.0,892.0,-161.805,3.10024e-06,88.9834,-129.192,87.6291,51.6102,-1940.21,775.463,-2200.9,856.553
-2170.0,892.0,-164.227,2.30388e-06,89.1029,19.2959,90.8971,63.837,-1941.1,819.896,-2042.86,936.514
-2168.0,892.0,-164.3,2.29758e-06,89.0935,19.3859,90.9065,63.837,-1941.1,819.896,-2041.36,936.561
-2166.0,892.0,-164.4,2.2913e-06,89.0839,19.4767,90.9161,63.837,-1941.1,819.896,-2039.87,936.608
-2164.0,892.0,-164.527,2.28501e-06,89.0743,19.5683,90.9257,63.837,-1941.1,819.896,-2038.38,936.654
-2162.0,892.0,-164.685,2.27873e-06,89.0647,19.6607,90.9353,63.837,-1941.1,819.896,-2036.88,936.701
-2160.0,892.0,-164.116,2.22455e-06,86.5859,59.4815,89.7773,58.5719,-1940.64,797.133,-2124.49,952.233
-2158.0,892.0,-163.645,2.2212e-06,86.5597,59.6295,89.7769,58.7206,-1940.66,797.684,-2124.4,949.332
-2156.0,892.0,-163.39,2.21784e-06,86.5467,59.7784,89.7766,58.8695,-1940.67,798.24,-2124.31,946.399
-2154.0,892.0,-163.302,2.21448e-06,86.5648,59.9284,89.7762,59.0185,-1940.68,798.801,-2124.22,943.435
-2152.0,892.0,-163.399,2.21113e-06,86.5829,60.079,89.7758,59.168,-1940.69,799.369,-2124.12,940.436
-2150.0,892.0,-163.622,2.2078e-06,86.6011,60.2299,89.7755,59.3179,-1940.7,799.943,-2124.03,937.402
-2148.0,892.0,-163.879,2.20448e-06,86.6194,60.3814,89.7751,59.4683,-1940.71,800.524,-2123.93,934.333
-2146.0,892.0,-164.421,3.2954e-06,88.9385,-131.301,87.6574,46.8905,-1915.3,790.486,-2177.07,856.631
-2144.0,892.0,-166.025,1.39086e-06,88.5093,28.6231,91.4907,71.1328,-1939.25,877.759,-2063.62,935.865
-2142.0,892.0,-165.698,1.38501e-06,88.5105,28.8649,91.4895,71.1328,-1939.25,877.759,-2062.35,935.905
-2140.0,892.0,-166.547,1.40335e-06,88.53,52.3767,91.47,55.2632,-1940.42,785.926,-2107.24,934.502
-2138.0,892.0,-165.494,1.39931e-06,88.5258,52.9416,91.4742,55.2632,-1940.42,785.926,-2105.87,934.544
-2136.0,892.0,-166.938,1.39531e-06,88.5215,53.5151,91.4785,55.2632,-1940.42,785.926,-2104.5,934.587
-2134.0,892.0,-167.139,1.28311e-06,88.3922,6.19328,91.6078,71.1328,-1939.25,877.759,-2078.54,898.018
-2132.0,892.0,-133.338,1.52974e-06,88.6562,66.085,91.3438,55.4857,-1940.43,786.623,-2113.24,934.314
-2130.0,892.0,-134.773,1.52704e-06,88.6643,66.314,91.3357,55.7146,-1940.45,787.347,-2111.41,934.371
-2128.0,892.0,-136.508,1.52437e-06,88.6726,66.5438,91.3274,55.9444,-1940.46,788.082,-2109.59,934.428
-2126.0,892.0,-138.104,1.52172e-06,88.6809,66.7743,91.3191,56.175,-1940.48,788.829,-2107.77,934.485
-2124.0,892.0,-139.116,1.51909e-06,88.6892,67.0057,91.3108,56.4063,-1940.49,789.586,-2105.95,934.542
-2122.0,892.0,-139.701,1.51649e-06,88.6976,67.2379,91.3024,56.6385,-1940.51,790.355,-2104.13,934.599
-2120.0,892.0,-140.268,1.51392e-06,88.706,67.4708,91.294,56.8714,-1940.52,791.136,-2102.31,934.656
-2118.0,892.0,-140.717,1.51137e-06,88.7145,67.7046,91.2855,57.1052,-1940.54,791.929,-2100.49,934.713
-2116.0,892.0,-170.362,1.43345e-06,88.6559,19.8007,91.3441,50.2721,-1940.14,772.028,-2098.29,898.377
-2114.0,892.0,-169.694,1.42717e-06,88.6613,19.9169,91.3387,50.2721,-1940.14,772.028,-2096.49,898.345
-2112.0,892.0,-169.062,1.42089e-06,88.6667,20.0345,91.3333,50.2721,-1940.14,772.028,-2094.69,898.312
-2110.0,892.0,-165.983,1.2035e-06,88.4392,7.05233,91.5608,71.1328,-1939.25,877.759,-2063.55,897.746
-2108.0,892.0,-165.886,1.19688e-06,88.4362,7.13474,91.5638,71.1328,-1939.25,877.759,-2062.28,897.723
-2106.0,892.0,-165.789,1.19026e-06,88.4275,7.2191,91.5725,71.1328,-1939.25,877.759,-2061.0,897.7
-2104.0,892.0,-157.776,1.13556e-06,88.3517,37.0427,91.6483,53.6067,-1940.32,780.967,-2095.61,898.329
-2102.0,892.0,-159.387,1.13027e-06,88.344,37.8174,91.656,53.6067,-1940.32,780.967,-2093.89,898.297
-2100.0,892.0,-124.465,1.6384e-06,88.8577,-108.247,91.1423,62.5169,-1940.97,813.475,-2103.6,881.077
-2098.0,892.0,-165.408,1.1638e-06,88.3917,7.57732,91.6083,71.1328,-1939.25,877.759,-2055.86,897.606
-2096.0,892.0,-165.316,1.15719e-06,88.3825,7.67246,91.6175,71.1328,-1939.25,877.759,-2054.56,897.583
-2094.0,892.0,-153.22,1.11694e-06,83.2109,44.9378,90.1032,126.451,-2001.71,702.31,-2087.8,898.187
-2092.0,892.0,-152.826,1.10468e-06,88.3294,42.1352,91.6706,53.6067,-1940.32,780.967,-2085.21,898.14
-2090.0,892.0,-128.507,1.10656e-06,95.6432,46.3214,91.9434,126.068,-2001.71,702.342,-2084.16,898.12
-2088.0,892.0,-124.007,1.10154e-06,88.3539,45.9535,91.6461,125.795,-2001.71,702.365,-2082.12,898.083
-2086.0,892.0,-126.102,1.0969e-06,88.3616,46.2042,91.6384,125.545,-2001.71,702.387,-2080.2,898.048
-2084.0,892.0,-128.549,1.09231e-06,88.3373,46.4569,91.6627,125.292,-2001.7,702.409,-2078.28,898.014
-2082.0,892.0,-138.59,1.08096e-06,88.29,47.3139,91.71,53.6067,-1940.32,780.967,-2076.48,897.981
-2080.0,892.0,-119.616,1.05358e-06,88.2149,-47.5829,91.7851,126.248,-2001.71,702.327,-2062.16,872.47
-2078.0,892.0,-123.142,1.04217e-06,88.1644,-48.3638,91.8356,52.7077,-1940.27,778.429,-2060.64,872.47
-2076.0,892.0,-125.359,1.03777e-06,88.1255,-48.6393,91.8745,52.9832,-1940.29,779.196,-2058.81,872.469
-2074.0,892.0,-126.705,1.03338e-06,88.0993,-48.9172,91.9007,53.261,-1940.3,779.979,-2056.97,872.469
-2072.0,892.0,-126.905,1.02902e-06,88.0755,-49.1975,91.9245,53.5413,-1940.32,780.779,-2055.14,872.468
-2070.0,892.0,-135.383,9.37191e-07,87.8697,43.367,92.1303,129.526,-2001.71,702.073,-2063.91,897.752
-2068.0,892.0,-131.894,9.3237e-07,87.8413,43.7962,92.1587,129.526,-2001.71,702.073,-2062.04,897.718
-2066.0,892.0,-127.384,9.27585e-07,87.8128,44.2321,92.1872,129.526,-2001.71,702.073,-2060.16,897.684
