X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2082.0,884.0,-112.976,7.62511e-07,86.8774,26.6758,93.1226,31.0505,-1941.41,835.276,-2054.95,897.59
-2080.0,884.0,-113.274,7.56594e-07,86.8103,26.9031,93.1897,31.2777,-1941.41,835.59,-2053.28,897.559
-2078.0,884.0,-113.72,7.5069e-07,86.7422,27.1339,93.2578,31.5086,-1941.42,835.91,-2051.6,897.529
-2076.0,884.0,-114.352,7.44799e-07,86.673,27.3684,93.327,31.7431,-1941.43,836.237,-2049.92,897.498
-2074.0,884.0,-115.213,7.38922e-07,86.6028,27.6067,93.3972,31.9814,-1941.43,836.57,-2048.25,897.468
-2072.0,884.0,-116.331,7.3306e-07,86.5315,27.8489,93.4685,32.2236,-1941.44,836.911,-2046.57,897.437
-2070.0,884.0,-117.642,7.27211e-07,86.4591,28.095,93.5409,32.4696,-1941.45,837.259,-2044.89,897.407
-2068.0,884.0,-117.882,7.27106e-07,86.4311,-21.7804,93.5689,153.613,-2007.65,803.793,-1941.37,833.402
-2066.0,884.0,-110.076,6.74875e-07,86.1305,-23.8603,93.8695,26.1527,-1941.28,828.834,-1941.28,828.834
-2064.0,884.0,-109.805,6.68811e-07,86.0712,-24.0921,93.9288,26.3845,-1941.28,829.127,-1941.28,829.127
-2062.0,884.0,-109.566,6.62758e-07,86.0109,-24.3282,93.9891,26.6206,-1941.29,829.426,-1941.29,829.426
-2060.0,884.0,-109.354,6.56718e-07,85.9495,-24.5686,94.0505,26.8611,-1941.3,829.732,-1941.3,829.732
-2058.0,884.0,-109.166,6.5069e-07,85.8871,-24.8136,94.1129,27.106,-1941.3,830.045,-1941.3,830.045
-2056.0,884.0,-109.001,6.44675e-07,85.8236,-25.0632,94.1764,27.3556,-1941.31,830.365,-1941.31,830.365
-2054.0,884.0,-108.857,6.38673e-07,85.759,-25.3175,94.241,27.6099,-1941.32,830.692,-1941.32,830.692
-2052.0,884.0,-108.732,6.32684e-07,85.6932,-25.5767,94.3068,27.8691,-1941.32,831.028,-1941.32,831.028
-2050.0,884.0,-108.628,6.2671e-07,85.6263,-25.8408,94.3737,28.1332,-1941.33,831.371,-1941.33,831.371
-2048.0,884.0,-108.544,6.2075e-07,85.5581,-26.1101,94.4419,28.4025,-1941.34,831.723,-1941.34,831.723
-2046.0,884.0,-108.484,6.14805e-07,85.4888,-26.3847,94.5112,28.6771,-1941.34,832.083,-1941.34,832.083
-2044.0,884.0,-108.45,6.08895e-07,85.3943,-26.6646,94.6057,28.957,-1941.35,832.452,-1941.35,832.452
-2042.0,884.0,-108.448,6.03005e-07,85.2956,-26.9502,94.7044,29.2426,-1941.36,832.831,-1941.36,832.831
-2040.0,884.0,-108.485,5.97131e-07,85.195,-27.2414,94.805,29.5338,-1941.37,833.219,-1941.37,833.219
-2038.0,884.0,-108.573,5.91274e-07,85.0929,-27.5385,94.9071,29.8309,-1941.37,833.617,-1941.37,833.617
-2036.0,884.0,-108.726,5.85411e-07,85.016,-27.8416,94.984,30.134,-1941.38,834.026,-1941.38,834.026
-2034.0,884.0,-108.97,5.79566e-07,84.9376,-28.1509,95.0624,30.4433,-1941.39,834.445,-1941.39,834.445
-2032.0,884.0,-109.347,5.73739e-07,84.8579,-28.4666,95.1421,30.759,-1941.4,834.876,-1941.4,834.876
-2030.0,884.0,-100.542,3.0207e-07,80.1572,-70.3462,99.8428,109.654,-2030.0,884.0,-2000.0,800.0
-2028.0,884.0,-100.478,2.99876e-07,80.139,-71.5651,99.861,108.435,-2028.0,884.0,-2000.0,800.0
-2026.0,884.0,-100.418,2.97816e-07,80.125,-72.8015,99.875,107.199,-2026.0,884.0,-2000.0,800.0
-2024.0,884.0,-100.362,2.95893e-07,80.1155,-74.0546,99.8845,105.945,-2024.0,884.0,-2000.0,800.0
-2022.0,884.0,-100.309,2.94108e-07,80.1105,-75.3236,99.8895,104.676,-2022.0,884.0,-2000.0,800.0
-2020.0,884.0,-100.261,2.92465e-07,80.1103,-76.6075,99.8897,103.392,-2020.0,884.0,-2000.0,800.0
-2018.0,884.0,-100.216,2.90967e-07,80.1151,-77.9052,99.8849,102.095,-2018.0,884.0,-2000.0,800.0
-2016.0,884.0,-100.176,2.89615e-07,80.1249,-79.2157,99.8751,100.784,-2016.0,884.0,-2000.0,800.0
-2014.0,884.0,-100.139,2.88411e-07,80.14,-80.5377,99.86,99.4623,-2014.0,884.0,-2000.0,800.0
-2012.0,884.0,-100.108,2.87357e-07,80.1604,-81.8699,99.8396,98.1301,-2012.0,884.0,-2000.0,800.0
-2010.0,884.0,-100.08,2.86455e-07,80.1862,-83.211,99.8138,96.789,-2010.0,884.0,-2000.0,800.0
-2008.0,884.0,-100.057,2.85707e-07,80.2175,-84.5597,99.7825,95.4403,-2008.0,884.0,-2000.0,800.0
-2006.0,884.0,-100.04,2.85125e-07,80.2399,-85.9144,99.7601,94.0856,-2006.0,884.0,-2000.0,800.0
-2004.0,884.0,-100.028,2.84735e-07,80.2263,-87.2737,99.7737,92.7263,-2004.0,884.0,-2000.0,800.0
-2002.0,884.0,-100.021,2.845e-07,80.2182,-88.6361,99.7818,91.3639,-2002.0,884.0,-2000.0,800.0
-2000.0,884.0,-100.018,2.84422e-07,80.2154,-90.0,99.7846,90.0,-2000.0,884.0,-2000.0,800.0
-1998.0,884.0,-100.021,2.845e-07,80.2181,-91.3639,99.7819,88.6361,-1998.0,884.0,-2000.0,800.0
-1996.0,884.0,-100.028,2.84735e-07,80.2263,-92.7263,99.7737,87.2737,-1996.0,884.0,-2000.0,800.0
-1994.0,884.0,-100.04,2.85126e-07,80.2398,-94.0856,99.7602,85.9144,-1994.0,884.0,-2000.0,800.0
-1992.0,884.0,-100.056,2.85672e-07,80.2586,-95.4403,99.7414,84.5597,-1992.0,884.0,-2000.0,800.0
-1990.0,884.0,-100.077,2.86358e-07,80.2991,-96.789,99.7009,83.211,-1990.0,884.0,-2000.0,800.0
-1988.0,884.0,-100.102,2.87165e-07,80.3835,-98.1301,99.6165,81.8699,-1988.0,884.0,-2000.0,800.0
-1986.0,884.0,-100.131,2.88125e-07,80.4726,-99.4623,99.5274,80.5377,-1986.0,884.0,-2000.0,800.0
-1984.0,884.0,-100.164,2.89236e-07,80.566,-100.784,99.434,79.2157,-1984.0,884.0,-2000.0,800.0
-1982.0,884.0,-100.203,2.90514e-07,80.6418,-102.095,99.3582,77.9052,-1982.0,884.0,-2000.0,800.0
-1980.0,884.0,-100.246,2.91967e-07,80.6887,-103.392,99.3113,76.6075,-1980.0,884.0,-2000.0,800.0
-1978.0,884.0,-100.293,2.93564e-07,80.7398,-104.676,99.2602,75.3236,-1978.0,884.0,-2000.0,800.0
-1976.0,884.0,-100.345,2.95303e-07,80.7948,-105.945,99.2052,74.0546,-1976.0,884.0,-2000.0,800.0
-1974.0,884.0,-100.4,2.97182e-07,80.8535,-107.199,99.1465,72.8015,-1974.0,884.0,-2000.0,800.0
-1972.0,884.0,-100.459,2.99199e-07,80.9157,-108.435,99.0843,71.5651,-1972.0,884.0,-2000.0,800.0
-1970.0,884.0,-100.521,3.01349e-07,80.981,-109.654,99.019,70.3462,-1970.0,884.0,-2000.0,800.0
-1968.0,884.0,-100.587,3.03631e-07,81.0494,-110.854,98.9506,69.1455,-1968.0,884.0,-2000.0,800.0
-1966.0,884.0,-100.657,3.0608e-07,81.0747,-112.036,98.9253,67.9638,-1966.0,884.0,-2000.0,800.0
-1964.0,884.0,-100.731,3.08703e-07,81.0454,-113.199,98.9546,66.8014,-1964.0,884.0,-2000.0,800.0
-1962.0,884.0,-100.808,3.11448e-07,81.0202,-114.341,98.9798,65.6589,-1962.0,884.0,-2000.0,800.0
-1960.0,884.0,-100.887,3.14311e-07,80.9988,-115.463,99.0012,64.5367,-1960.0,884.0,-2000.0,800.0
-1958.0,884.0,-100.969,3.1729e-07,80.9811,-116.565,99.0189,63.4349,-1958.0,884.0,-2000.0,800.0
-1956.0,884.0,-101.054,3.20382e-07,80.9669,-117.646,99.0331,62.354,-1956.0,884.0,-2000.0,800.0
-1954.0,884.0,-101.14,3.23582e-07,80.9561,-118.706,99.0439,61.294,-1954.0,884.0,-2000.0,800.0
-1952.0,884.0,-101.229,3.26889e-07,80.9485,-119.745,99.0515,60.2551,-1952.0,884.0,-2000.0,800.0
-1950.0,884.0,-101.318,3.30255e-07,80.9904,-120.763,99.0096,59.2373,-1950.0,884.0,-2000.0,800.0
-1948.0,884.0,-101.407,3.33676e-07,81.0836,-121.759,98.9164,58.2405,-1948.0,884.0,-2000.0,800.0
-1946.0,884.0,-101.499,3.37194e-07,81.1774,-122.735,98.8226,57.2648,-1946.0,884.0,-2000.0,800.0
-1944.0,884.0,-101.591,3.40807e-07,81.2716,-123.69,98.7284,56.3099,-1944.0,884.0,-2000.0,800.0
-1942.0,884.0,-101.686,3.44536e-07,81.3393,-124.624,98.6607,55.3758,-1942.0,884.0,-2000.0,800.0
-1940.0,884.0,-101.782,3.4837e-07,81.3886,-125.538,98.6114,54.4623,-1940.0,884.0,-2000.0,800.0
-1938.0,884.0,-101.88,3.52289e-07,81.4388,-126.431,98.5612,53.5691,-1938.0,884.0,-2000.0,800.0
-1936.0,884.0,-101.978,3.56291e-07,81.4899,-127.304,98.5101,52.6961,-1936.0,884.0,-2000.0,800.0
-1934.0,884.0,-102.076,3.60343e-07,81.5718,-128.157,98.4282,51.8428,-1934.0,884.0,-2000.0,800.0
-1932.0,884.0,-102.175,3.6446e-07,81.6676,-128.991,98.3324,51.009,-1932.0,884.0,-2000.0,800.0
-1930.0,884.0,-102.275,3.68652e-07,81.763,-129.806,98.237,50.1944,-1930.0,884.0,-2000.0,800.0
-1928.0,884.0,-102.375,3.72916e-07,81.8579,-130.601,98.1421,49.3987,-1928.0,884.0,-2000.0,800.0
-1926.0,884.0,-102.475,3.77249e-07,81.952,-131.379,98.048,48.6215,-1926.0,884.0,-2000.0,800.0
-1924.0,884.0,-102.576,3.81651e-07,82.0454,-132.138,97.9546,47.8624,-1924.0,884.0,-2000.0,800.0
-1922.0,884.0,-102.677,3.86117e-07,82.138,-132.879,97.862,47.1211,-1922.0,884.0,-2000.0,800.0
-1920.0,884.0,-102.779,3.90646e-07,82.2298,-133.603,97.7702,46.3972,-1920.0,884.0,-2000.0,800.0
-1918.0,884.0,-102.881,3.95237e-07,82.3205,-134.31,97.6795,45.6903,-1918.0,884.0,-2000.0,800.0
-1916.0,884.0,-102.982,3.99885e-07,82.4104,-135.0,97.5896,45.0,-1916.0,884.0,-2000.0,800.0
-1914.0,884.0,-103.084,4.04591e-07,82.4991,-135.674,97.5009,44.326,-1914.0,884.0,-2000.0,800.0
-1912.0,884.0,-103.186,4.09351e-07,82.5869,-136.332,97.4131,43.6678,-1912.0,884.0,-2000.0,800.0
-1910.0,884.0,-113.431,4.52235e-07,83.3226,-141.56,96.6774,139.246,-2007.59,806.541,-2007.59,806.541
-1908.0,884.0,-110.673,4.57414e-07,83.434,-142.083,96.566,139.769,-2007.59,806.423,-2007.59,806.423
-1906.0,884.0,-108.475,4.62631e-07,83.5434,-142.594,96.4566,140.28,-2007.59,806.31,-2007.59,806.31
-1904.0,884.0,-107.306,4.67885e-07,83.6509,-143.094,96.3491,140.78,-2007.6,806.2,-2007.6,806.2
-1902.0,884.0,-112.91,4.73175e-07,83.7564,-143.59,96.2436,141.264,-2007.6,806.096,-1941.8,854.65
-1900.0,884.0,-118.388,5.09722e-07,92.2168,145.079,101.136,136.803,-2007.58,807.116,-1909.93,890.933
-1898.0,884.0,-118.653,4.86632e-07,92.3551,-144.755,101.532,142.008,-2007.6,805.938,-1929.27,861.904
-1896.0,884.0,-117.356,4.91869e-07,89.9868,-145.409,101.814,142.235,-2007.6,805.89,-1956.42,842.331
-1894.0,884.0,-119.357,4.89187e-07,90.4478,142.506,103.47,43.8267,-1952.7,845.4,-1903.44,891.241
-1892.0,884.0,-119.066,4.945e-07,90.4756,142.977,103.557,43.35,-1952.73,844.626,-1901.71,891.323
-1890.0,884.0,-119.0,4.99847e-07,90.5027,143.437,103.641,42.8832,-1952.75,843.881,-1899.99,891.405
-1888.0,884.0,-119.06,5.05225e-07,90.5293,143.888,103.722,42.426,-1952.77,843.163,-1898.26,891.487
-1886.0,884.0,-114.749,5.45581e-07,84.7967,147.65,95.2033,139.89,-2007.59,806.396,-1897.85,891.507
-1884.0,884.0,-115.15,5.51207e-07,84.8499,148.023,95.1501,140.263,-2007.59,806.313,-1896.15,891.588
-1882.0,884.0,-116.107,5.56856e-07,84.9023,148.388,95.0977,140.628,-2007.6,806.233,-1894.46,891.668
-1880.0,884.0,-111.84,6.13921e-07,85.3772,-132.834,94.6228,50.9462,-1936.83,877.853,-1910.98,850.59
-1878.0,884.0,-110.76,6.18463e-07,85.4112,-133.289,94.5888,50.4914,-1935.77,877.894,-1909.46,850.598
-1876.0,884.0,-110.185,6.23043e-07,85.4451,-133.737,94.5549,50.0432,-1934.7,877.935,-1907.95,850.607
-1874.0,884.0,-109.924,6.27661e-07,85.4786,-134.178,94.5214,49.6017,-1933.64,877.976,-1906.44,850.615
-1872.0,884.0,-109.884,6.32315e-07,85.512,-134.613,94.488,49.1667,-1932.58,878.018,-1904.93,850.624
-1870.0,884.0,-110.035,6.37006e-07,85.5451,-135.042,94.4549,48.7381,-1931.52,878.059,-1903.42,850.633
-1868.0,884.0,-110.39,6.41731e-07,85.578,-135.464,94.422,48.3158,-1930.45,878.1,-1901.9,850.641
-1866.0,884.0,-111.015,6.46491e-07,85.6106,-135.88,94.3894,47.8998,-1929.39,878.141,-1900.39,850.65
-1864.0,884.0,-112.042,6.51284e-07,85.643,-136.29,94.357,47.4899,-1928.33,878.182,-1898.88,850.658
-1862.0,884.0,-113.688,6.56111e-07,85.6751,-136.694,94.3249,47.0861,-1927.28,878.223,-1897.36,850.667
-1860.0,884.0,-115.496,6.96503e-07,85.9263,-140.244,94.0737,134.149,-2007.56,807.793,-1900.09,850.652
-1858.0,884.0,-113.974,7.01633e-07,85.9562,-140.593,94.0438,134.499,-2007.57,807.7,-1898.58,850.66
-1856.0,884.0,-113.038,7.06791e-07,85.9843,-140.937,94.0157,134.843,-2007.57,807.61,-1897.07,850.669
-1854.0,884.0,-112.498,7.11992e-07,85.991,-141.276,94.009,135.182,-2007.57,807.522,-1895.56,850.677
-1852.0,884.0,-112.231,7.17217e-07,85.9977,-141.611,94.0023,135.516,-2007.57,807.436,-1894.05,850.686
-1850.0,884.0,-112.166,7.22467e-07,86.0045,-141.94,93.9955,135.846,-2007.57,807.353,-1892.54,850.695
-1848.0,884.0,-112.27,7.2774e-07,86.0112,-142.265,93.9888,136.171,-2007.58,807.272,-1891.03,850.703
-1846.0,884.0,-112.539,7.33035e-07,86.018,-142.585,93.982,136.491,-2007.58,807.192,-1889.52,850.712
-1844.0,884.0,-112.99,7.38354e-07,86.0249,-142.9,93.9751,136.806,-2007.58,807.115,-1888.0,850.72
-1842.0,884.0,-113.363,7.06172e-07,85.8205,-140.42,94.1795,43.3597,-1916.73,878.631,-1882.22,850.753
-1840.0,884.0,-114.638,7.49056e-07,86.0386,-143.518,93.9614,137.423,-2007.58,806.966,-1884.98,850.738
-1838.0,884.0,-116.013,7.54438e-07,86.0455,-143.82,93.9545,137.725,-2007.58,806.894,-1883.47,850.746
-1836.0,884.0,-117.919,7.59842e-07,86.0524,-144.117,93.9476,138.023,-2007.58,806.823,-1881.96,850.755
-1834.0,884.0,-120.412,7.65265e-07,86.0593,-144.411,93.9407,138.317,-2007.59,806.755,-1880.44,850.763
-1832.0,884.0,-120.626,9.11434e-07,90.1612,135.494,99.2903,128.638,-2007.53,809.422,-1891.36,942.343
-1830.0,884.0,-120.805,9.16206e-07,90.178,135.787,99.3315,128.932,-2007.53,809.326,-1890.02,942.392
-1828.0,884.0,-121.07,9.21002e-07,90.1946,136.076,99.3721,129.223,-2007.54,809.232,-1888.68,942.44
-1826.0,884.0,-122.425,7.48319e-07,89.892,-153.101,101.991,144.192,-2007.61,805.491,-1841.34,876.219
-1824.0,884.0,-122.761,7.54276e-07,89.908,-153.33,102.038,144.422,-2007.61,805.445,-1839.5,876.214
-1822.0,884.0,-123.146,7.60245e-07,89.9087,-153.556,102.069,144.65,-2007.61,805.4,-1837.67,876.209
-1820.0,884.0,-122.777,9.76614e-07,90.2117,-135.271,99.2938,128.079,-2007.53,809.608,-1827.89,876.181
-1818.0,884.0,-122.888,9.81366e-07,90.2107,-135.545,99.3162,128.356,-2007.53,809.515,-1825.97,876.175
-1816.0,884.0,-123.106,9.86141e-07,90.2035,-135.817,99.3321,128.631,-2007.53,809.424,-1824.06,876.17
-1814.0,884.0,-123.437,9.90936e-07,90.1862,-136.086,99.3375,128.904,-2007.53,809.335,-1822.14,876.165
-1812.0,884.0,-123.658,1.54522e-06,88.0573,-161.039,91.9427,14.8497,-1941.01,815.639,-1834.7,876.2
-1810.0,884.0,-123.631,1.55153e-06,88.0548,-161.119,91.9452,14.7695,-1941.01,815.552,-1832.82,876.195
-1808.0,884.0,-123.618,1.55786e-06,88.0524,-161.198,91.9476,14.6901,-1941.01,815.465,-1830.94,876.19
-1806.0,884.0,-123.619,1.56418e-06,88.0499,-161.277,91.9501,14.6112,-1941.01,815.378,-1829.06,876.184
-1804.0,884.0,-145.697,1.2538e-06,87.5541,-149.871,92.4459,136.001,-2007.57,807.314,-1817.52,876.151
-1802.0,884.0,-149.545,1.25959e-06,87.5525,-150.36,92.4475,136.001,-2007.57,807.314,-1815.8,876.147
-2200.0,886.0,-128.595,1.81085e-06,88.4936,22.0904,91.5064,18.9216,-1941.11,820.189,-2078.27,935.407
-2198.0,886.0,-128.974,1.80466e-06,88.4974,22.1701,91.5026,19.0013,-1941.11,820.28,-2076.62,935.459
-2196.0,886.0,-129.38,1.79848e-06,88.5012,22.2503,91.4988,19.0815,-1941.11,820.372,-2074.98,935.51
-2194.0,886.0,-129.815,1.7923e-06,88.505,22.3311,91.495,19.1623,-1941.11,820.464,-2073.34,935.561
-2192.0,886.0,-130.28,1.78612e-06,88.5089,22.4125,91.4911,19.2437,-1941.11,820.557,-2071.71,935.613
-2190.0,886.0,-130.775,1.77995e-06,88.5127,22.4944,91.4873,19.3256,-1941.11,820.651,-2070.07,935.664
-2188.0,886.0,-131.305,1.77379e-06,88.5094,22.5769,91.4906,19.4081,-1941.12,820.745,-2068.43,935.715
-2186.0,886.0,-131.247,1.41884e-06,88.1364,-48.4997,91.8636,42.9317,-1941.79,854.157,-2160.07,856.687
-2184.0,886.0,-130.536,1.41443e-06,88.1305,-48.7023,91.8695,43.1342,-1941.79,854.535,-2158.26,856.693
-2182.0,886.0,-133.082,1.75532e-06,88.4937,22.8279,91.5063,19.6591,-1941.12,821.034,-2063.53,935.868
-2180.0,886.0,-133.726,1.74918e-06,88.4884,22.9127,91.5116,19.7439,-1941.12,821.131,-2061.9,935.919
-2178.0,886.0,-134.388,1.74303e-06,88.4831,22.9982,91.5169,19.8294,-1941.13,821.23,-2060.27,935.97
-2176.0,886.0,-135.058,1.73689e-06,88.4777,23.0842,91.5223,19.9154,-1941.13,821.329,-2058.64,936.021
-2174.0,886.0,-135.723,1.73076e-06,88.4723,23.1709,91.5277,20.0021,-1941.13,821.429,-2057.01,936.072
-2172.0,886.0,-123.646,1.24445e-06,87.8751,44.5257,92.1249,38.5817,-1941.63,846.563,-2123.2,934.003
-2170.0,886.0,-123.213,1.2397e-06,87.8669,44.7421,92.1331,38.7981,-1941.64,846.919,-2121.51,934.056
-2168.0,886.0,-123.187,1.23498e-06,87.8588,44.9602,92.1412,39.0162,-1941.65,847.28,-2119.82,934.108
-2166.0,886.0,-123.596,1.23027e-06,87.8506,45.18,92.1494,39.236,-1941.65,847.646,-2118.14,934.161
-2164.0,886.0,-124.467,1.22559e-06,87.8299,45.4014,92.1701,39.4575,-1941.66,848.017,-2116.46,934.214
-2162.0,886.0,-125.793,1.22092e-06,87.8084,45.6246,92.1916,39.6806,-1941.67,848.393,-2114.77,934.266
-2160.0,886.0,-127.421,1.21628e-06,87.7867,45.8494,92.2133,39.9055,-1941.68,848.775,-2113.09,934.319
-2158.0,886.0,-128.858,1.21165e-06,87.765,46.076,92.235,40.1321,-1941.69,849.161,-2111.41,934.371
-2156.0,886.0,-129.518,1.20704e-06,87.7511,46.3044,92.2489,40.3604,-1941.69,849.554,-2109.73,934.424
-2154.0,886.0,-129.611,1.20244e-06,87.7559,46.5345,92.2441,40.5905,-1941.7,849.951,-2108.05,934.476
-2152.0,886.0,-129.819,1.19785e-06,87.7607,46.7663,92.2393,40.8224,-1941.71,850.355,-2106.37,934.529
-2150.0,886.0,-130.293,1.19328e-06,87.7657,47.0,92.2343,41.056,-1941.72,850.764,-2104.7,934.581
-2148.0,886.0,-130.485,1.18873e-06,87.7707,47.2354,92.2293,41.2914,-1941.73,851.18,-2103.02,934.634
-2146.0,886.0,-129.896,1.18421e-06,87.7669,47.4726,92.2331,41.5286,-1941.73,851.601,-2101.34,934.686
-2144.0,886.0,-129.007,1.17971e-06,87.7584,47.7116,92.2416,41.7677,-1941.74,852.029,-2099.67,934.738
-2142.0,886.0,-128.493,1.17523e-06,87.7499,47.9525,92.2501,42.0085,-1941.75,852.463,-2098.0,934.791
-2140.0,886.0,-121.96,9.83385e-07,87.3106,19.6409,92.6894,153.67,-2007.65,803.784,-2104.98,898.499
-2138.0,886.0,-121.205,9.7711e-07,87.2933,19.7726,92.7067,153.539,-2007.65,803.805,-2103.32,898.469
-2136.0,886.0,-120.489,9.70839e-07,87.2758,19.9059,92.7242,153.405,-2007.64,803.827,-2101.65,898.438
-2134.0,886.0,-124.948,1.15754e-06,87.7154,48.9345,92.2846,42.9905,-1941.79,854.266,-2091.31,935.0
-2132.0,886.0,-130.138,1.15317e-06,87.713,49.1982,92.287,43.1957,-1941.8,854.65,-2089.66,935.051
-2130.0,886.0,-133.915,1.14881e-06,87.7183,49.5266,92.2817,43.1957,-1941.8,854.65,-2088.1,935.1
-2128.0,886.0,-161.008,1.18198e-06,87.7961,-123.787,92.2039,-125.582,-2029.73,758.447,-2156.78,842.987
-2126.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2124.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2122.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2120.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2118.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2116.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2114.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2112.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2110.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2108.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2106.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2104.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2102.0,886.0,-115.805,8.64996e-07,87.1635,22.4685,92.8365,150.843,-2007.64,804.26,-2073.18,897.921
-2100.0,886.0,-116.027,8.5884e-07,87.1431,22.6388,92.8569,150.672,-2007.64,804.29,-2071.49,897.89
-2098.0,886.0,-115.491,8.07765e-07,86.9809,24.5493,93.0191,28.924,-1941.35,832.409,-2071.95,897.899
-2096.0,886.0,-114.755,8.01693e-07,86.9782,24.7478,93.0218,29.1224,-1941.36,832.671,-2070.25,897.868
-2094.0,886.0,-114.117,7.95631e-07,86.9754,24.9492,93.0246,29.3239,-1941.36,832.939,-2068.56,897.837
-2092.0,886.0,-113.598,7.89579e-07,86.9727,25.1538,93.0273,29.5285,-1941.37,833.212,-2066.86,897.806
-2090.0,886.0,-113.194,7.83537e-07,86.9699,25.3615,93.0301,29.7362,-1941.37,833.49,-2065.16,897.775
-2088.0,886.0,-112.896,7.77505e-07,86.9671,25.5724,93.0329,29.9471,-1941.38,833.774,-2063.46,897.744
-2086.0,886.0,-112.694,7.71485e-07,86.9644,25.7867,93.0356,30.1613,-1941.38,834.063,-2061.76,897.713
-2084.0,886.0,-112.587,7.65508e-07,86.9157,26.0043,93.0843,30.379,-1941.39,834.358,-2060.05,897.682
-2082.0,886.0,-112.572,7.59555e-07,86.849,26.2253,93.151,30.6,-1941.4,834.659,-2058.35,897.651
-2080.0,886.0,-112.652,7.53615e-07,86.7813,26.4499,93.2187,30.8246,-1941.4,834.966,-2056.64,897.62
-2078.0,886.0,-112.839,7.47687e-07,86.7125,26.678,93.2875,31.0527,-1941.41,835.279,-2054.94,897.589
-2076.0,886.0,-113.154,7.41773e-07,86.6427,26.9099,93.3573,31.2845,-1941.41,835.599,-2053.23,897.558
-2074.0,886.0,-113.627,7.35872e-07,86.5719,27.1455,93.4281,31.5201,-1941.42,835.926,-2051.52,897.527
-2072.0,886.0,-110.524,6.95777e-07,86.3276,-23.6957,93.6724,25.9881,-1941.27,828.627,-1941.27,828.627
-2070.0,886.0,-110.23,6.89711e-07,86.2607,-23.9189,93.7393,26.2113,-1941.28,828.908,-1941.28,828.908
-2068.0,886.0,-109.971,6.83647e-07,86.2039,-24.1462,93.7961,26.4386,-1941.29,829.195,-1941.29,829.195
-2066.0,886.0,-109.74,6.77596e-07,86.1461,-24.3775,93.8539,26.67,-1941.29,829.489,-1941.29,829.489
-2064.0,886.0,-109.536,6.71556e-07,86.0873,-24.6131,93.9127,26.9055,-1941.3,829.789,-1941.3,829.789
-2062.0,886.0,-109.355,6.65528e-07,86.0275,-24.853,93.9725,27.1454,-1941.3,830.095,-1941.3,830.095
-2060.0,886.0,-109.195,6.59513e-07,85.9667,-25.0972,94.0333,27.3896,-1941.31,830.409,-1941.31,830.409
-2058.0,886.0,-109.054,6.53511e-07,85.9049,-25.346,94.0951,27.6385,-1941.32,830.729,-1941.32,830.729
-2056.0,886.0,-108.933,6.47522e-07,85.842,-25.5995,94.158,27.8919,-1941.32,831.057,-1941.32,831.057
-2054.0,886.0,-108.831,6.41547e-07,85.778,-25.8577,94.222,28.1501,-1941.33,831.393,-1941.33,831.393
-2052.0,886.0,-108.749,6.35586e-07,85.7129,-26.1208,94.2871,28.4132,-1941.34,831.737,-1941.34,831.737
-2050.0,886.0,-108.688,6.29639e-07,85.6467,-26.389,94.3533,28.6814,-1941.34,832.089,-1941.34,832.089
-2048.0,886.0,-108.651,6.23707e-07,85.5792,-26.6622,94.4208,28.9547,-1941.35,832.449,-1941.35,832.449
-2046.0,886.0,-108.645,6.17805e-07,85.4932,-26.9408,94.5068,29.2332,-1941.36,832.818,-1941.36,832.818
-2044.0,886.0,-108.675,6.11927e-07,85.3969,-27.2248,94.6031,29.5173,-1941.37,833.197,-1941.37,833.197
-2042.0,886.0,-108.752,6.06066e-07,85.2989,-27.5144,94.7011,29.8068,-1941.37,833.585,-1941.37,833.585
-2040.0,886.0,-108.89,6.00222e-07,85.1991,-27.8098,94.8009,30.1022,-1941.38,833.983,-1941.38,833.983
-2038.0,886.0,-109.113,5.94396e-07,85.0978,-28.111,94.9022,30.4034,-1941.39,834.391,-1941.39,834.391
-2036.0,886.0,-109.45,5.88564e-07,85.0216,-28.4182,94.9784,30.7107,-1941.4,834.81,-1941.4,834.81
