X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1956.0,896.0,-94.457,1.50029e-07,79.3005,174.806,100.699,-5.19443,-1956.0,896.0,-2000.0,900.0
-1954.0,896.0,-94.8277,1.56566e-07,79.7522,175.03,100.248,-4.96974,-1954.0,896.0,-2000.0,900.0
-1952.0,896.0,-95.1838,1.63114e-07,80.1677,175.236,99.8323,-4.76364,-1952.0,896.0,-2000.0,900.0
-1950.0,896.0,-95.5264,1.69671e-07,80.5513,175.426,99.4487,-4.57392,-1950.0,896.0,-2000.0,900.0
-1948.0,896.0,-95.8565,1.76237e-07,80.9064,175.601,99.0936,-4.39871,-1948.0,896.0,-2000.0,900.0
-1946.0,896.0,-96.1749,1.82811e-07,81.236,175.764,98.764,-4.23639,-1946.0,896.0,-2000.0,900.0
-1944.0,896.0,-96.4823,1.89392e-07,81.5429,175.914,98.4571,-4.08562,-1944.0,896.0,-2000.0,900.0
-1942.0,896.0,-96.7806,1.96002e-07,81.7819,176.055,98.2181,-3.94519,-1942.0,896.0,-2000.0,900.0
-1940.0,896.0,-97.0698,2.02633e-07,81.9723,176.186,98.0277,-3.81407,-1940.0,896.0,-2000.0,900.0
-1938.0,896.0,-97.3499,2.09267e-07,82.1506,176.309,97.8494,-3.69139,-1938.0,896.0,-2000.0,900.0
-1936.0,896.0,-97.6214,2.15904e-07,82.318,176.424,97.682,-3.57633,-1936.0,896.0,-2000.0,900.0
-1934.0,896.0,-97.8848,2.22544e-07,82.4755,176.532,97.5245,-3.46823,-1934.0,896.0,-2000.0,900.0
-1932.0,896.0,-105.803,2.29186e-07,82.8898,176.637,97.4115,-3.3669,-1939.98,896.469,-1939.98,896.469
-1930.0,896.0,-109.441,2.36471e-07,93.805,176.4,98.8448,-3.22171,-1939.02,896.568,-1939.02,896.568
-1928.0,896.0,-109.298,2.431e-07,93.6346,176.499,98.6689,-3.13229,-1937.28,896.568,-1937.28,896.568
-1926.0,896.0,-109.188,2.49732e-07,93.4781,176.593,98.507,-3.04742,-1935.59,896.571,-1935.59,896.571
-1924.0,896.0,-109.218,2.56382e-07,93.3877,176.681,98.4115,-2.96346,-1934.55,896.612,-1934.55,896.612
-1922.0,896.0,-109.255,2.63033e-07,93.302,176.766,98.3208,-2.88378,-1933.54,896.652,-1933.54,896.652
-1920.0,896.0,-109.298,2.69685e-07,93.2204,176.846,98.2346,-2.80807,-1932.55,896.692,-1932.55,896.692
-1918.0,896.0,-109.345,2.76339e-07,93.1428,176.922,98.1525,-2.73604,-1931.59,896.731,-1931.59,896.731
-1916.0,896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1914.0,896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1912.0,896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1910.0,896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1908.0,896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1906.0,896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1904.0,896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1902.0,896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1900.0,896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1898.0,896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1896.0,896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1894.0,896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1892.0,896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1890.0,896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1888.0,896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1886.0,896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1884.0,896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1882.0,896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1880.0,896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1878.0,896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1876.0,896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1874.0,896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1872.0,896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1870.0,896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1868.0,896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1866.0,896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1864.0,896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1862.0,896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1860.0,896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1858.0,896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1856.0,896.0,-142.104,2.41382e-06,89.3301,-79.8159,90.6699,-76.413,-1914.57,546.528,-1843.02,823.756
-1854.0,896.0,-127.301,5.65991e-07,87.1133,-143.994,92.8867,-29.2808,-1919.91,855.089,-1857.55,893.424
-1852.0,896.0,-106.913,5.71645e-07,87.1137,-148.658,92.8863,-29.0433,-1919.15,855.104,-1919.15,855.104
-1850.0,896.0,-123.917,5.77382e-07,87.1144,-148.477,92.8856,-28.2648,-1916.59,855.156,-1916.59,855.156
-1848.0,896.0,-115.94,5.831e-07,87.115,-149.228,92.885,-28.2648,-1916.59,855.156,-1916.59,855.156
-1846.0,896.0,-119.576,5.88862e-07,87.1159,-149.946,92.8841,-28.2648,-1916.59,855.156,-1916.59,855.156
-1844.0,896.0,-125.689,5.94665e-07,87.1169,-150.635,92.8831,-28.2648,-1916.59,855.156,-1916.59,855.156
-1842.0,896.0,-129.411,6.00507e-07,87.1181,-151.296,92.8819,-28.2648,-1916.59,855.156,-1916.59,855.156
-1840.0,896.0,-131.961,6.06362e-07,87.1622,-151.93,92.8378,-28.2648,-1916.59,855.156,-1916.59,855.156
-1838.0,896.0,-133.876,6.12246e-07,87.2159,-152.539,92.7841,-28.2648,-1916.59,855.156,-1916.59,855.156
-1836.0,896.0,-135.237,6.33055e-07,87.3329,-148.147,92.6671,-28.2648,-1916.59,855.156,-1909.07,850.6
-1834.0,896.0,-132.917,6.38723e-07,87.3819,-148.773,92.6181,-28.2648,-1916.59,855.156,-1908.88,850.601
-1832.0,896.0,-130.212,6.4443e-07,87.4302,-149.378,92.5698,-28.2648,-1916.59,855.156,-1908.7,850.603
-1830.0,896.0,-115.899,6.52123e-07,90.555,-150.632,99.0002,-29.1057,-1945.62,869.726,-1910.69,850.591
-1828.0,896.0,-116.062,6.5795e-07,90.5746,-150.917,99.0429,-28.8197,-1945.83,870.194,-1909.63,850.597
-1826.0,896.0,-114.437,6.61755e-07,87.5707,-151.071,92.4293,-28.2648,-1916.59,855.156,-1908.13,850.606
-1824.0,896.0,-108.347,6.67591e-07,87.609,-151.354,92.391,-27.9935,-1907.09,850.612,-1907.09,850.612
-1822.0,896.0,-108.496,6.7345e-07,87.6299,-151.626,92.3701,-27.7211,-1906.02,850.618,-1906.02,850.618
-1820.0,896.0,-108.666,6.79324e-07,87.6504,-151.894,92.3496,-27.4534,-1904.96,850.624,-1904.96,850.624
-1818.0,896.0,-108.864,6.85213e-07,87.6706,-152.157,92.3294,-27.1903,-1903.9,850.63,-1903.9,850.63
-1816.0,896.0,-109.096,6.91116e-07,87.6905,-152.416,92.3095,-26.9317,-1902.83,850.636,-1902.83,850.636
-1814.0,896.0,-109.373,6.97033e-07,87.7101,-152.67,92.2899,-26.6775,-1901.77,850.642,-1901.77,850.642
-1812.0,896.0,-109.709,7.02963e-07,87.7294,-152.92,92.2706,-26.4276,-1900.7,850.648,-1900.7,850.648
-1810.0,896.0,-110.12,7.08907e-07,87.7485,-153.166,92.2515,-26.1818,-1899.64,850.654,-1899.64,850.654
-1808.0,896.0,-110.629,7.14864e-07,87.7673,-153.407,92.2327,-25.9402,-1898.57,850.66,-1898.57,850.66
-1806.0,896.0,-111.26,7.20841e-07,87.7685,-153.645,92.2315,-25.7026,-1897.5,850.666,-1897.5,850.666
-1804.0,896.0,-112.028,7.26833e-07,87.7647,-153.879,92.2353,-25.4689,-1896.44,850.672,-1896.44,850.672
-1802.0,896.0,-112.914,7.32837e-07,87.761,-154.108,92.239,-25.239,-1895.37,850.678,-1895.37,850.678
-2200.0,898.0,-108.445,7.08906e-07,88.0808,21.4456,91.9192,162.135,-2107.06,934.507,-2107.06,934.507
-2198.0,898.0,-108.378,7.02697e-07,88.0775,21.6447,91.9225,161.936,-2105.91,934.543,-2105.91,934.543
-2196.0,898.0,-108.313,6.96502e-07,88.0604,21.8473,91.9396,161.734,-2104.76,934.579,-2104.76,934.579
-2194.0,898.0,-108.251,6.90316e-07,88.043,22.0535,91.957,161.527,-2103.62,934.615,-2103.62,934.615
-2192.0,898.0,-108.193,6.84139e-07,88.0254,22.2635,91.9746,161.317,-2102.47,934.651,-2102.47,934.651
-2190.0,898.0,-108.138,6.77971e-07,88.0074,22.4773,91.9926,161.104,-2101.33,934.686,-2101.33,934.686
-2188.0,898.0,-108.088,6.71813e-07,87.9891,22.695,92.0109,160.886,-2100.19,934.722,-2100.19,934.722
-2186.0,898.0,-108.044,6.65665e-07,87.9705,22.9168,92.0295,160.664,-2099.05,934.758,-2099.05,934.758
-2184.0,898.0,-108.008,6.59528e-07,87.9516,23.1427,92.0484,160.438,-2097.92,934.793,-2097.92,934.793
-2182.0,898.0,-107.982,6.53401e-07,87.9324,23.3728,92.0676,160.208,-2096.78,934.829,-2096.78,934.829
-2180.0,898.0,-107.969,6.47284e-07,87.9129,23.6073,92.0871,159.974,-2095.65,934.864,-2095.65,934.864
-2178.0,898.0,-107.973,6.41179e-07,87.893,23.8463,92.107,159.735,-2094.52,934.899,-2094.52,934.899
-2176.0,898.0,-107.999,6.35085e-07,87.8728,24.0899,92.1272,159.491,-2093.39,934.935,-2093.39,934.935
-2174.0,898.0,-108.057,6.29009e-07,87.8382,24.3382,92.1618,159.243,-2092.27,934.97,-2092.27,934.97
-2172.0,898.0,-108.157,6.2295e-07,87.7912,24.5913,92.2088,158.99,-2091.14,935.005,-2091.14,935.005
-2170.0,898.0,-108.317,6.16903e-07,87.7434,24.8494,92.2566,158.732,-2090.02,935.04,-2090.02,935.04
-2168.0,898.0,-108.563,6.1087e-07,87.6947,25.1127,92.3053,158.468,-2088.9,935.075,-2088.9,935.075
-2166.0,898.0,-108.931,6.04851e-07,87.6451,25.3812,92.3549,158.2,-2087.78,935.11,-2087.78,935.11
-2164.0,898.0,-109.47,5.98845e-07,87.5945,25.6551,92.4055,157.926,-2086.66,935.145,-2086.66,935.145
-2162.0,898.0,-110.229,5.92854e-07,87.5429,25.9346,92.4571,157.646,-2085.55,935.18,-2085.55,935.18
-2160.0,898.0,-111.194,5.86878e-07,87.4904,26.2198,92.5096,157.361,-2084.44,935.215,-2084.44,935.215
-2158.0,898.0,-112.111,5.80917e-07,87.4368,26.5109,92.5632,157.07,-2083.33,935.249,-2083.33,935.249
-2156.0,898.0,-112.368,5.74964e-07,87.399,26.8081,92.601,156.773,-2082.22,935.284,-2082.22,935.284
-2154.0,898.0,-111.623,5.69009e-07,87.4001,27.1115,92.5999,156.47,-2081.11,935.319,-2081.11,935.319
-2152.0,898.0,-110.404,5.6307e-07,87.4013,27.4212,92.5987,156.16,-2080.0,935.353,-2080.0,935.353
-2150.0,898.0,-109.265,5.57148e-07,87.4027,27.7376,92.5973,155.843,-2078.9,935.388,-2078.9,935.388
-2148.0,898.0,-108.373,5.51244e-07,87.4041,28.0608,92.5959,155.52,-2077.8,935.422,-2077.8,935.422
-2146.0,898.0,-107.708,5.45357e-07,87.4056,28.3909,92.5944,155.19,-2076.7,935.456,-2076.7,935.456
-2144.0,898.0,-107.211,5.39489e-07,87.4073,28.7283,92.5927,154.853,-2075.6,935.491,-2075.6,935.491
-2142.0,898.0,-106.832,5.3364e-07,87.4091,29.073,92.5909,154.508,-2074.51,935.525,-2074.51,935.525
-2140.0,898.0,-106.535,5.27811e-07,87.411,29.4254,92.589,154.156,-2073.41,935.559,-2073.41,935.559
-2138.0,898.0,-106.296,5.22002e-07,87.4117,29.7857,92.5883,153.795,-2072.32,935.593,-2072.32,935.593
-2136.0,898.0,-106.1,5.16227e-07,87.3827,30.154,92.6173,153.427,-2071.23,935.627,-2071.23,935.627
-2134.0,898.0,-105.937,5.10474e-07,87.3532,30.5306,92.6468,153.05,-2070.14,935.661,-2070.14,935.661
-2132.0,898.0,-109.134,5.04904e-07,91.0049,30.7347,93.252,152.636,-2068.97,935.698,-2113.99,908.707
-2130.0,898.0,-109.062,4.99185e-07,91.0487,31.1262,93.2569,152.241,-2067.89,935.732,-2112.27,908.707
-2128.0,898.0,-109.018,4.93491e-07,91.0935,31.5268,93.2618,151.838,-2066.81,935.766,-2110.55,908.708
-2126.0,898.0,-109.131,4.82616e-07,87.3154,-23.942,92.6846,-149.605,-2046.94,872.466,-2106.95,889.542
-2124.0,898.0,-108.437,4.76517e-07,87.3148,-24.268,92.6852,-149.279,-2046.33,872.466,-2105.37,889.603
-2122.0,898.0,-106.071,4.44459e-07,87.1573,-23.5206,92.8427,-156.51,-2063.34,872.471,-2063.34,872.471
-2120.0,898.0,-106.703,4.38342e-07,87.1544,-23.8691,92.8456,-156.162,-2062.31,872.47,-2062.31,872.47
-2118.0,898.0,-107.688,4.32241e-07,87.1516,-24.2275,92.8484,-155.803,-2061.27,872.47,-2061.27,872.47
-2116.0,898.0,-108.948,4.26158e-07,87.1488,-24.5961,92.8512,-155.435,-2060.23,872.47,-2060.23,872.47
-2114.0,898.0,-132.865,4.20301e-07,87.1474,-26.9838,92.8526,-156.68,-2063.86,872.471,-2063.86,872.471
-2112.0,898.0,-134.906,4.14372e-07,87.1455,-27.938,92.8545,-156.68,-2063.86,872.471,-2063.86,872.471
-2110.0,898.0,-111.707,4.0968e-07,87.1522,24.1863,92.8478,-153.762,-2055.86,872.469,-2108.74,898.567
-2108.0,898.0,-109.557,4.03603e-07,87.126,24.5749,92.874,-153.374,-2054.92,872.468,-2106.84,898.533
-2106.0,898.0,-107.683,3.97552e-07,87.0822,24.9754,92.9178,-152.973,-2053.97,872.468,-2104.93,898.498
-2104.0,898.0,-106.343,3.9152e-07,87.0372,25.3883,92.9628,-152.56,-2053.02,872.468,-2103.02,898.463
-2102.0,898.0,-105.419,3.8551e-07,86.991,25.8142,93.009,-152.134,-2052.08,872.468,-2101.11,898.429
-2100.0,898.0,-103.512,3.78282e-07,86.9334,-27.9686,93.0666,-152.062,-2051.92,872.468,-2051.92,872.468
-2098.0,898.0,-103.246,3.7241e-07,86.885,-28.4508,93.115,-151.58,-2050.88,872.467,-2050.88,872.467
-2096.0,898.0,-103.035,3.66565e-07,86.8353,-28.9485,93.1647,-151.082,-2049.84,872.467,-2049.84,872.467
-2094.0,898.0,-102.868,3.60749e-07,86.7842,-29.4623,93.2158,-150.569,-2048.8,872.467,-2048.8,872.467
-2092.0,898.0,-102.744,3.54963e-07,86.7317,-29.993,93.2683,-150.038,-2047.76,872.466,-2047.76,872.466
-2090.0,898.0,-102.673,3.49204e-07,86.6929,-30.5413,93.3071,-149.49,-2046.72,872.466,-2046.72,872.466
-2088.0,898.0,-102.681,3.43466e-07,86.6846,-31.108,93.3154,-148.923,-2045.68,872.466,-2045.68,872.466
-2086.0,898.0,-102.832,3.37763e-07,86.6764,-31.6938,93.3236,-148.337,-2044.65,872.466,-2044.65,872.466
-2084.0,898.0,-103.275,3.32133e-07,86.5627,-32.2998,93.4373,-147.731,-2043.61,872.465,-2043.61,872.465
-2082.0,898.0,-104.392,3.26557e-07,86.405,-32.9267,93.595,-147.104,-2042.57,872.465,-2042.57,872.465
-2080.0,898.0,-106.932,3.21021e-07,86.2486,-33.5755,93.7514,-146.455,-2041.53,872.465,-2041.53,872.465
-2078.0,898.0,-121.695,3.15533e-07,86.132,-34.9139,93.868,-146.382,-2041.42,872.465,-2041.42,872.465
-2076.0,898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2074.0,898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2072.0,898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2070.0,898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2068.0,898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2066.0,898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2064.0,898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2062.0,898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2060.0,898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2058.0,898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2056.0,898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2054.0,898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2052.0,898.0,-186.173,1.09442e-06,97.5468,15.6784,91.8934,45.7463,-1942.41,959.112,-2033.59,903.166
-2050.0,898.0,-186.104,1.08797e-06,97.5631,15.8068,91.9047,45.7463,-1942.41,959.112,-2032.63,902.917
-2048.0,898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2046.0,898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2044.0,898.0,-183.859,6.72381e-07,99.1284,30.9626,93.0833,45.7463,-1942.41,959.112,-2034.05,903.971
-2042.0,898.0,-183.973,6.66657e-07,99.1609,31.4726,93.11,45.7463,-1942.41,959.112,-2032.81,903.624
-2040.0,898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2038.0,898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2036.0,898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2034.0,898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2032.0,898.0,-91.8547,1.11209e-07,74.1551,3.57633,105.845,-176.424,-2032.0,898.0,-2000.0,900.0
-2030.0,898.0,-91.3471,1.049e-07,73.014,3.81407,106.986,-176.186,-2030.0,898.0,-2000.0,900.0
-2028.0,898.0,-90.8124,9.86398e-08,71.7278,4.08562,108.272,-175.914,-2028.0,898.0,-2000.0,900.0
-2026.0,898.0,-90.2482,9.24385e-08,70.2686,4.39871,109.731,-175.601,-2026.0,898.0,-2000.0,900.0
-2024.0,898.0,-89.6519,8.63084e-08,68.6016,4.76364,111.398,-175.236,-2024.0,898.0,-2000.0,900.0
-2022.0,898.0,-89.0213,8.02661e-08,66.6827,5.19443,113.317,-174.806,-2022.0,898.0,-2000.0,900.0
-2020.0,898.0,-88.354,7.43329e-08,64.4561,5.71059,115.544,-174.289,-2020.0,898.0,-2000.0,900.0
-2018.0,898.0,-87.6236,6.834e-08,62.161,6.34019,117.839,-173.66,-2018.0,898.0,-2000.0,900.0
-2016.0,898.0,-86.8354,6.24131e-08,59.5472,7.12502,120.453,-172.875,-2016.0,898.0,-2000.0,900.0
-2014.0,898.0,-85.9943,5.66538e-08,56.4003,8.1301,123.6,-171.87,-2014.0,898.0,-2000.0,900.0
-2012.0,898.0,-85.1011,5.1119e-08,52.5692,9.46232,127.431,-170.538,-2012.0,898.0,-2000.0,900.0
-2010.0,898.0,-84.1635,4.58898e-08,47.8607,11.3099,132.139,-168.69,-2010.0,898.0,-2000.0,900.0
-2008.0,898.0,-83.2023,4.10831e-08,42.0476,14.0362,137.952,-165.964,-2008.0,898.0,-2000.0,900.0
-2006.0,898.0,-82.261,3.68646e-08,34.9215,18.4349,145.078,-161.565,-2006.0,898.0,-2000.0,900.0
-2004.0,898.0,-81.4186,3.34575e-08,26.4878,26.5651,153.512,-153.435,-2004.0,898.0,-2000.0,900.0
-2002.0,898.0,-80.792,3.11293e-08,17.6485,45.0,162.352,-135.0,-2002.0,898.0,-2000.0,900.0
-2000.0,898.0,-80.5089,3.01313e-08,12.7959,90.0,167.204,-90.0,-2000.0,898.0,-2000.0,900.0
-1998.0,898.0,-80.6413,3.05938e-08,17.9678,135.0,162.032,-45.0,-1998.0,898.0,-2000.0,900.0
-1996.0,898.0,-81.1542,3.24545e-08,27.3735,153.435,152.626,-26.5651,-1996.0,898.0,-2000.0,900.0
-1994.0,898.0,-81.981,3.5695e-08,36.243,161.565,143.757,-18.4349,-1994.0,898.0,-2000.0,900.0
-1992.0,898.0,-82.9317,3.98232e-08,43.7043,165.964,136.296,-14.0362,-1992.0,898.0,-2000.0,900.0
-1990.0,898.0,-83.9001,4.45189e-08,49.8491,168.69,130.151,-11.3099,-1990.0,898.0,-2000.0,900.0
-1988.0,898.0,-84.8312,4.95555e-08,54.9989,170.538,125.001,-9.46232,-1988.0,898.0,-2000.0,900.0
-1986.0,898.0,-85.7279,5.49435e-08,59.188,171.87,120.812,-8.1301,-1986.0,898.0,-2000.0,900.0
-1984.0,898.0,-86.5777,6.05892e-08,62.6225,172.875,117.377,-7.12502,-1984.0,898.0,-2000.0,900.0
-1982.0,898.0,-87.377,6.6427e-08,65.4679,173.66,114.532,-6.34019,-1982.0,898.0,-2000.0,900.0
-1980.0,898.0,-88.1263,7.24105e-08,67.8514,174.289,112.149,-5.71059,-1980.0,898.0,-2000.0,900.0
-1978.0,898.0,-88.8286,7.85062e-08,69.8699,174.806,110.13,-5.19443,-1978.0,898.0,-2000.0,900.0
-1976.0,898.0,-89.4875,8.46901e-08,71.5968,175.236,108.403,-4.76364,-1976.0,898.0,-2000.0,900.0
-1974.0,898.0,-90.1066,9.0944e-08,73.0882,175.601,106.912,-4.39871,-1974.0,898.0,-2000.0,900.0
-1972.0,898.0,-90.6897,9.72566e-08,74.3832,175.914,105.617,-4.08562,-1972.0,898.0,-2000.0,900.0
-1970.0,898.0,-91.2458,1.03684e-07,75.3736,176.186,104.626,-3.81407,-1970.0,898.0,-2000.0,900.0
-1968.0,898.0,-91.7708,1.10141e-07,76.2484,176.424,103.752,-3.57633,-1968.0,898.0,-2000.0,900.0
-1966.0,898.0,-92.2718,1.16677e-07,76.9086,176.634,103.091,-3.36646,-1966.0,898.0,-2000.0,900.0
-1964.0,898.0,-92.7515,1.23298e-07,77.3551,176.82,102.645,-3.17983,-1964.0,898.0,-2000.0,900.0
-1962.0,898.0,-93.2066,1.29926e-07,77.7562,176.987,102.244,-3.01279,-1962.0,898.0,-2000.0,900.0
-1960.0,898.0,-93.6333,1.36464e-07,78.3149,177.138,101.685,-2.86241,-1960.0,898.0,-2000.0,900.0
-1958.0,898.0,-94.0398,1.42997e-07,78.8558,177.274,101.144,-2.72631,-1958.0,898.0,-2000.0,900.0
-1956.0,898.0,-94.4288,1.49543e-07,79.3495,177.397,100.651,-2.60256,-1956.0,898.0,-2000.0,900.0
-1954.0,898.0,-94.8018,1.561e-07,79.8018,177.51,100.198,-2.48955,-1954.0,898.0,-2000.0,900.0
-1952.0,898.0,-95.16,1.62667e-07,80.2176,177.614,99.7824,-2.38594,-1952.0,898.0,-2000.0,900.0
-1950.0,898.0,-95.5044,1.69241e-07,80.6012,177.709,99.3988,-2.29061,-1950.0,898.0,-2000.0,900.0
-1948.0,898.0,-95.8361,1.75824e-07,80.956,177.797,99.044,-2.2026,-1948.0,898.0,-2000.0,900.0
-1946.0,898.0,-96.1559,1.82412e-07,81.2853,177.879,98.7147,-2.1211,-1946.0,898.0,-2000.0,900.0
-1944.0,898.0,-96.4646,1.89007e-07,81.5917,177.955,98.4083,-2.04541,-1944.0,898.0,-2000.0,900.0
-1942.0,898.0,-96.7641,1.9563e-07,81.8301,178.025,98.1699,-1.97493,-1942.0,898.0,-2000.0,900.0
-1940.0,898.0,-97.0544,2.02273e-07,82.0197,178.091,97.9803,-1.90915,-1940.0,898.0,-2000.0,900.0
-1938.0,898.0,-97.3354,2.08919e-07,82.1972,178.152,97.8028,-1.84761,-1938.0,898.0,-2000.0,900.0
-1936.0,898.0,-97.6078,2.15566e-07,82.3638,178.21,97.6362,-1.78991,-1936.0,898.0,-2000.0,900.0
-1934.0,898.0,-97.8719,2.22215e-07,82.5204,178.264,97.4796,-1.7357,-1934.0,898.0,-2000.0,900.0
-1932.0,898.0,-108.616,2.28869e-07,83.3946,178.321,97.4294,-1.6855,-1940.05,898.236,-1940.05,898.236
-1930.0,898.0,-109.447,2.36161e-07,93.8625,178.02,98.8035,-1.58571,-1939.02,898.312,-1939.02,898.312
-1928.0,898.0,-109.303,2.42798e-07,93.6902,178.074,98.6282,-1.54164,-1937.28,898.312,-1937.28,898.312
-1926.0,898.0,-109.181,2.49437e-07,93.5271,178.126,98.4622,-1.49994,-1935.53,898.312,-1935.53,898.312
-1924.0,898.0,-109.119,2.56083e-07,93.3917,178.175,98.324,-1.45923,-1934.01,898.319,-1934.01,898.319
-1922.0,898.0,-109.16,2.62742e-07,93.3056,178.221,98.2352,-1.41792,-1933.0,898.342,-1933.0,898.342
-1920.0,898.0,-109.205,2.69401e-07,93.2238,178.265,98.1508,-1.37867,-1932.01,898.364,-1932.01,898.364
-1918.0,898.0,-109.255,2.76061e-07,93.146,178.307,98.0705,-1.34132,-1931.04,898.385,-1931.04,898.385
-1916.0,898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1914.0,898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1912.0,898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1910.0,898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1908.0,898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1906.0,898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1904.0,898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1902.0,898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1900.0,898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1898.0,898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1896.0,898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1894.0,898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1892.0,898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1890.0,898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
