X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2066.0,680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2064.0,680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2062.0,680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2060.0,680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2058.0,680.0,-124.584,1.46614e-06,90.8108,-108.508,94.3141,70.5869,-2178.48,761.06,-2103.74,543.36
-2056.0,680.0,-120.432,1.46707e-06,89.3452,-108.77,90.6548,70.3781,-2178.23,761.059,-2102.44,543.365
-2054.0,680.0,-120.963,1.46923e-06,89.3571,-109.017,90.6429,70.1317,-2177.94,761.058,-2101.09,543.37
-2052.0,680.0,-121.595,1.47141e-06,89.3691,-109.262,90.6309,69.886,-2177.64,761.057,-2099.75,543.375
-2050.0,680.0,-122.304,1.363e-06,89.3307,-137.759,90.6693,-142.748,-2280.44,638.824,-2184.65,557.728
-2048.0,680.0,-121.06,1.36794e-06,89.3449,-137.947,90.6551,-142.936,-2280.43,639.248,-2183.52,557.748
-2046.0,680.0,-120.072,1.3729e-06,89.359,-138.134,90.641,-143.122,-2280.42,639.666,-2182.39,557.767
-2044.0,680.0,-119.294,1.37787e-06,89.373,-138.319,90.627,-143.307,-2280.41,640.08,-2181.26,557.787
-2042.0,680.0,-127.114,1.48274e-06,89.4283,-110.48,90.5717,68.6687,-2176.16,761.051,-2093.02,543.4
-2040.0,680.0,-124.603,1.69655e-06,89.5098,-52.4922,90.4902,-32.8136,-1933.58,528.216,-1928.47,534.689
-2038.0,680.0,-123.596,1.69249e-06,89.5174,-52.6714,90.4826,-32.9928,-1935.03,527.975,-1928.46,536.352
-2036.0,680.0,-132.832,1.48986e-06,89.441,-111.201,90.559,67.9474,-2175.27,761.048,-2088.98,543.415
-2034.0,680.0,-132.75,1.43833e-06,89.4097,138.315,90.5903,-142.586,-2280.45,638.458,-2042.96,687.983
-2032.0,680.0,-131.201,1.44332e-06,89.4006,138.491,90.5994,-142.762,-2280.44,638.857,-2041.03,687.995
-2030.0,680.0,-124.24,1.53482e-06,89.4258,-174.051,90.5742,-174.047,-2343.52,685.034,-2180.77,664.289
-2028.0,680.0,-124.314,1.54146e-06,89.4178,-174.076,90.5822,-174.073,-2343.52,685.099,-2179.56,664.275
-2026.0,680.0,-124.387,1.5481e-06,89.4099,-174.102,90.5901,-174.098,-2343.52,685.164,-2178.35,664.261
-2024.0,680.0,-124.459,1.55474e-06,89.4021,-174.127,90.5979,-174.123,-2343.52,685.228,-2177.15,664.247
-2022.0,680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2020.0,680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2018.0,680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2016.0,680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2014.0,680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2012.0,680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2010.0,680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2008.0,680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2006.0,680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2004.0,680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2002.0,680.0,-159.408,6.91921e-06,89.8405,-9.5809,90.1595,-101.229,-2228.4,556.969,-1698.47,628.766
-2400.0,682.0,-125.713,3.0108e-06,89.5555,77.6203,90.4445,-101.538,-2229.2,556.955,-2332.87,987.839
-2398.0,682.0,-125.814,3.00938e-06,89.5553,77.7444,90.4447,-101.414,-2228.88,556.96,-2331.56,987.853
-2396.0,682.0,-125.921,3.00797e-06,89.5551,77.8686,90.4449,-101.29,-2228.56,556.966,-2330.25,987.866
-2394.0,682.0,-126.033,3.00657e-06,89.5549,77.9929,90.4451,-101.166,-2228.23,556.971,-2328.94,987.879
-2392.0,682.0,-126.152,3.00519e-06,89.5547,78.1174,90.4453,-101.041,-2227.91,556.977,-2327.64,987.892
-2390.0,682.0,-122.794,2.15114e-06,89.3779,106.137,90.6221,114.518,-2331.29,987.855,-2419.46,783.813
-2388.0,682.0,-122.398,2.153e-06,89.375,106.308,90.625,114.688,-2332.32,987.845,-2419.16,788.51
-2386.0,682.0,-122.057,2.15489e-06,89.3681,106.478,90.6319,114.859,-2333.36,987.835,-2418.87,793.123
-2384.0,682.0,-121.765,2.15679e-06,89.3612,106.648,90.6388,115.029,-2334.39,987.824,-2418.58,797.653
-2382.0,682.0,-126.832,2.99851e-06,89.5351,78.7413,90.4649,-100.417,-2226.29,557.005,-2321.09,987.957
-2380.0,682.0,-137.849,3.56708e-06,89.6047,80.5467,90.3953,98.1826,-2208.8,761.173,-2329.07,987.878
-2378.0,682.0,-138.233,3.566e-06,89.6001,80.6525,90.3999,98.0769,-2208.68,761.172,-2327.65,987.892
-2376.0,682.0,-138.626,3.56492e-06,89.5954,80.7584,90.4046,97.971,-2208.57,761.172,-2326.23,987.906
-2374.0,682.0,-139.027,3.56386e-06,89.5908,80.8642,90.4092,97.8651,-2208.45,761.171,-2324.8,987.92
-2372.0,682.0,-139.438,3.56281e-06,89.5861,80.9702,90.4139,97.7592,-2208.33,761.171,-2323.38,987.935
-2370.0,682.0,-139.857,3.56177e-06,89.5815,81.0762,90.4185,97.6531,-2208.22,761.17,-2321.96,987.949
-2368.0,682.0,-162.415,1.03472e-06,52.723,175.849,80.3947,-176.616,-2429.25,686.446,-2429.25,686.446
-2366.0,682.0,-162.026,1.04021e-06,53.5547,175.916,80.3945,-176.634,-2429.25,686.517,-2429.25,686.517
-2364.0,682.0,-161.979,1.04576e-06,54.352,175.978,80.3944,-176.652,-2429.25,686.588,-2429.25,686.588
-2362.0,682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2360.0,682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2358.0,682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2356.0,682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2354.0,682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2352.0,682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2350.0,682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2348.0,682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2346.0,682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2344.0,682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2342.0,682.0,-104.545,4.78506e-07,86.4847,7.22432,93.5153,-172.776,-2342.0,682.0,-2200.0,700.0
-2340.0,682.0,-104.424,4.71899e-07,86.4354,7.32641,93.5646,-172.674,-2340.0,682.0,-2200.0,700.0
-2338.0,682.0,-104.301,4.65294e-07,86.3847,7.43141,93.6153,-172.569,-2338.0,682.0,-2200.0,700.0
-2336.0,682.0,-104.176,4.58691e-07,86.3326,7.53945,93.6674,-172.461,-2336.0,682.0,-2200.0,700.0
-2334.0,682.0,-104.05,4.52089e-07,86.279,7.65065,93.721,-172.349,-2334.0,682.0,-2200.0,700.0
-2332.0,682.0,-103.922,4.4549e-07,86.2238,7.76517,93.7762,-172.235,-2332.0,682.0,-2200.0,700.0
-2330.0,682.0,-103.792,4.38894e-07,86.1669,7.88314,93.8331,-172.117,-2330.0,682.0,-2200.0,700.0
-2328.0,682.0,-103.661,4.32299e-07,86.1083,8.00473,93.8917,-171.995,-2328.0,682.0,-2200.0,700.0
-2326.0,682.0,-103.527,4.25707e-07,86.048,8.1301,93.952,-171.87,-2326.0,682.0,-2200.0,700.0
-2324.0,682.0,-103.391,4.19118e-07,85.9857,8.25944,94.0143,-171.741,-2324.0,682.0,-2200.0,700.0
-2322.0,682.0,-103.253,4.12525e-07,85.9346,8.39293,94.0654,-171.607,-2322.0,682.0,-2200.0,700.0
-2320.0,682.0,-103.113,4.05921e-07,85.9082,8.53077,94.0918,-171.469,-2320.0,682.0,-2200.0,700.0
-2318.0,682.0,-102.97,3.99319e-07,85.8809,8.67317,94.1191,-171.327,-2318.0,682.0,-2200.0,700.0
-2316.0,682.0,-102.825,3.9272e-07,85.8527,8.82038,94.1473,-171.18,-2316.0,682.0,-2200.0,700.0
-2314.0,682.0,-102.678,3.86124e-07,85.8236,8.97263,94.1764,-171.027,-2314.0,682.0,-2200.0,700.0
-2312.0,682.0,-102.528,3.79531e-07,85.7935,9.13018,94.2065,-170.87,-2312.0,682.0,-2200.0,700.0
-2310.0,682.0,-102.375,3.7294e-07,85.7623,9.29331,94.2377,-170.707,-2310.0,682.0,-2200.0,700.0
-2308.0,682.0,-102.22,3.66353e-07,85.7301,9.46232,94.2699,-170.538,-2308.0,682.0,-2200.0,700.0
-2306.0,682.0,-102.063,3.5977e-07,85.6968,9.63754,94.3032,-170.362,-2306.0,682.0,-2200.0,700.0
-2304.0,682.0,-101.902,3.5319e-07,85.6622,9.8193,94.3378,-170.181,-2304.0,682.0,-2200.0,700.0
-2302.0,682.0,-101.738,3.46614e-07,85.6264,10.008,94.3736,-169.992,-2302.0,682.0,-2200.0,700.0
-2300.0,682.0,-101.572,3.40041e-07,85.5892,10.204,94.4108,-169.796,-2300.0,682.0,-2200.0,700.0
-2298.0,682.0,-101.402,3.33474e-07,85.5507,10.4077,94.4493,-169.592,-2298.0,682.0,-2200.0,700.0
-2296.0,682.0,-101.229,3.2691e-07,85.5106,10.6197,94.4894,-169.38,-2296.0,682.0,-2200.0,700.0
-2294.0,682.0,-101.053,3.20352e-07,85.469,10.8403,94.531,-169.16,-2294.0,682.0,-2200.0,700.0
-2292.0,682.0,-100.873,3.13798e-07,85.4257,11.0702,94.5743,-168.93,-2292.0,682.0,-2200.0,700.0
-2290.0,682.0,-100.69,3.0725e-07,85.3806,11.3099,94.6194,-168.69,-2290.0,682.0,-2200.0,700.0
-2288.0,682.0,-100.503,3.00708e-07,85.3337,11.5601,94.6663,-168.44,-2288.0,682.0,-2200.0,700.0
-2286.0,682.0,-100.311,2.94172e-07,85.2848,11.8215,94.7152,-168.179,-2286.0,682.0,-2200.0,700.0
-2284.0,682.0,-100.116,2.87642e-07,85.2337,12.0948,94.7663,-167.905,-2284.0,682.0,-2200.0,700.0
-2282.0,682.0,-99.9166,2.8112e-07,85.1804,12.3808,94.8196,-167.619,-2282.0,682.0,-2200.0,700.0
-2280.0,682.0,-99.7127,2.74605e-07,85.1247,12.6804,94.8753,-167.32,-2280.0,682.0,-2200.0,700.0
-2278.0,682.0,-99.5042,2.68098e-07,85.0664,12.9946,94.9336,-167.005,-2278.0,682.0,-2200.0,700.0
-2276.0,682.0,-99.2908,2.61599e-07,85.0054,13.3245,94.9946,-166.675,-2276.0,682.0,-2200.0,700.0
-2274.0,682.0,-99.0734,2.55142e-07,84.8634,13.6713,95.1366,-166.329,-2274.0,682.0,-2200.0,700.0
-2272.0,682.0,-98.8515,2.48715e-07,84.6652,14.0362,95.3348,-165.964,-2272.0,682.0,-2200.0,700.0
-2270.0,682.0,-98.6244,2.42302e-07,84.4567,14.4208,95.5433,-165.579,-2270.0,682.0,-2200.0,700.0
-2268.0,682.0,-98.3917,2.35904e-07,84.2372,14.8265,95.7628,-165.174,-2268.0,682.0,-2200.0,700.0
-2266.0,682.0,-98.1532,2.29522e-07,84.0057,15.2551,95.9943,-164.745,-2266.0,682.0,-2200.0,700.0
-2264.0,682.0,-97.9087,2.23157e-07,83.7614,15.7086,96.2386,-164.291,-2264.0,682.0,-2200.0,700.0
-2262.0,682.0,-97.6578,2.16811e-07,83.5032,16.1892,96.4968,-163.811,-2262.0,682.0,-2200.0,700.0
-2260.0,682.0,-97.4004,2.10486e-07,83.23,16.6992,96.77,-163.301,-2260.0,682.0,-2200.0,700.0
-2258.0,682.0,-97.1361,2.04183e-07,82.9404,17.2415,97.0596,-162.759,-2258.0,682.0,-2200.0,700.0
-2256.0,682.0,-96.8646,1.97905e-07,82.6331,17.8189,97.3669,-162.181,-2256.0,682.0,-2200.0,700.0
-2254.0,682.0,-96.5856,1.91655e-07,82.3065,18.4349,97.6935,-161.565,-2254.0,682.0,-2200.0,700.0
-2252.0,682.0,-96.2987,1.85434e-07,81.959,19.0935,98.041,-160.907,-2252.0,682.0,-2200.0,700.0
-2250.0,682.0,-96.0052,1.79277e-07,81.5207,19.7989,98.4793,-160.201,-2250.0,682.0,-2200.0,700.0
-2248.0,682.0,-95.7039,1.73171e-07,81.0309,20.556,98.9691,-159.444,-2248.0,682.0,-2200.0,700.0
-2246.0,682.0,-95.3935,1.67095e-07,80.5375,21.3706,99.4625,-158.629,-2246.0,682.0,-2200.0,700.0
-2244.0,682.0,-95.0723,1.61035e-07,80.0763,22.249,99.9237,-157.751,-2244.0,682.0,-2200.0,700.0
-2242.0,682.0,-94.7418,1.55026e-07,79.5818,23.1986,100.418,-156.801,-2242.0,682.0,-2200.0,700.0
-2240.0,682.0,-94.4015,1.49074e-07,79.0507,24.2277,100.949,-155.772,-2240.0,682.0,-2200.0,700.0
-2238.0,682.0,-94.0512,1.43186e-07,78.4796,25.3462,101.52,-154.654,-2238.0,682.0,-2200.0,700.0
-2236.0,682.0,-93.6908,1.3737e-07,77.8648,26.5651,102.135,-153.435,-2236.0,682.0,-2200.0,700.0
-2234.0,682.0,-93.3202,1.31636e-07,77.202,27.8973,102.798,-152.103,-2234.0,682.0,-2200.0,700.0
-2232.0,682.0,-92.9396,1.25996e-07,76.4871,29.3578,103.513,-150.642,-2232.0,682.0,-2200.0,700.0
-2230.0,682.0,-92.5493,1.20462e-07,75.7157,30.9638,104.284,-149.036,-2230.0,682.0,-2200.0,700.0
-2228.0,682.0,-92.1497,1.15049e-07,74.8832,32.7352,105.117,-147.265,-2228.0,682.0,-2200.0,700.0
-2226.0,682.0,-91.7365,1.09707e-07,74.1134,34.6952,105.887,-145.305,-2226.0,682.0,-2200.0,700.0
-2224.0,682.0,-91.3147,1.04509e-07,73.3008,36.8699,106.699,-143.13,-2224.0,682.0,-2200.0,700.0
-2222.0,682.0,-90.8868,9.9488e-08,72.4312,39.2894,107.569,-140.711,-2222.0,682.0,-2200.0,700.0
-2220.0,682.0,-90.4556,9.46712e-08,71.5058,41.9872,108.494,-138.013,-2220.0,682.0,-2200.0,700.0
-2218.0,682.0,-90.0247,9.00914e-08,70.5288,45.0,109.471,-135.0,-2218.0,682.0,-2200.0,700.0
-2216.0,682.0,-89.5993,8.57868e-08,69.509,48.3665,110.491,-131.634,-2216.0,682.0,-2200.0,700.0
-2214.0,682.0,-89.1858,8.18007e-08,68.462,52.125,111.538,-127.875,-2214.0,682.0,-2200.0,700.0
-2212.0,682.0,-88.7927,7.81818e-08,67.4115,56.3099,112.589,-123.69,-2212.0,682.0,-2200.0,700.0
-2210.0,682.0,-88.4297,7.49835e-08,66.3909,60.9454,113.609,-119.055,-2210.0,682.0,-2200.0,700.0
-2208.0,682.0,-88.1153,7.23182e-08,65.3456,66.0375,114.654,-113.962,-2208.0,682.0,-2200.0,700.0
-2206.0,682.0,-87.8633,7.02513e-08,64.3151,71.5651,115.685,-108.435,-2206.0,682.0,-2200.0,700.0
-2204.0,682.0,-87.6778,6.87676e-08,63.4694,77.4712,116.531,-102.529,-2204.0,682.0,-2200.0,700.0
-2202.0,682.0,-87.5533,6.77892e-08,63.0558,83.6598,116.944,-96.3402,-2202.0,682.0,-2200.0,700.0
-2200.0,682.0,-87.511,6.74599e-08,62.9137,90.0,117.086,-90.0,-2200.0,682.0,-2200.0,700.0
-2198.0,682.0,-87.5533,6.77891e-08,63.0559,96.3402,116.944,-83.6598,-2198.0,682.0,-2200.0,700.0
-2196.0,682.0,-87.6778,6.87675e-08,63.4696,102.529,116.53,-77.4712,-2196.0,682.0,-2200.0,700.0
-2194.0,682.0,-87.8777,7.03679e-08,64.1184,108.435,115.882,-71.5651,-2194.0,682.0,-2200.0,700.0
-2192.0,682.0,-88.143,7.25491e-08,64.9513,113.962,115.049,-66.0375,-2192.0,682.0,-2200.0,700.0
-2190.0,682.0,-88.4618,7.52608e-08,65.9124,119.055,114.088,-60.9454,-2190.0,682.0,-2200.0,700.0
-2188.0,682.0,-88.8222,7.84478e-08,66.949,123.69,113.051,-56.3099,-2188.0,682.0,-2200.0,700.0
-2186.0,682.0,-89.2128,8.20549e-08,68.0166,127.875,111.983,-52.125,-2186.0,682.0,-2200.0,700.0
-2184.0,682.0,-89.6301,8.60922e-08,68.972,131.634,111.028,-48.3665,-2184.0,682.0,-2200.0,700.0
-2182.0,682.0,-90.062,9.04788e-08,69.8465,135.0,110.154,-45.0,-2182.0,682.0,-2200.0,700.0
-2180.0,682.0,-90.4962,9.5115e-08,70.7225,138.013,109.278,-41.9872,-2180.0,682.0,-2200.0,700.0
-2178.0,682.0,-90.9236,9.99104e-08,71.6816,140.711,108.318,-39.2894,-2178.0,682.0,-2200.0,700.0
-2176.0,682.0,-91.3481,1.04911e-07,72.5836,143.13,107.416,-36.8699,-2176.0,682.0,-2200.0,700.0
-2174.0,682.0,-91.7668,1.1009e-07,73.4272,145.305,106.573,-34.6952,-2174.0,682.0,-2200.0,700.0
-2172.0,682.0,-92.1778,1.15422e-07,74.2134,147.265,105.787,-32.7352,-2172.0,682.0,-2200.0,700.0
-2170.0,682.0,-92.5799,1.20887e-07,74.9445,149.036,105.056,-30.9638,-2170.0,682.0,-2200.0,700.0
-2168.0,682.0,-92.9722,1.26468e-07,75.6236,150.642,104.376,-29.3578,-2168.0,682.0,-2200.0,700.0
-2166.0,682.0,-93.3542,1.32151e-07,76.2543,152.103,103.746,-27.8973,-2166.0,682.0,-2200.0,700.0
-2164.0,682.0,-93.7257,1.37922e-07,76.8401,153.435,103.16,-26.5651,-2164.0,682.0,-2200.0,700.0
-2162.0,682.0,-94.0867,1.43772e-07,77.3846,154.654,102.615,-25.3462,-2162.0,682.0,-2200.0,700.0
-2160.0,682.0,-94.4373,1.4969e-07,77.8912,155.772,102.109,-24.2277,-2160.0,682.0,-2200.0,700.0
-2158.0,682.0,-94.7778,1.5567e-07,78.363,156.801,101.637,-23.1986,-2158.0,682.0,-2200.0,700.0
-2156.0,682.0,-95.1074,1.61686e-07,78.8352,157.751,101.165,-22.249,-2156.0,682.0,-2200.0,700.0
-2154.0,682.0,-95.4257,1.67717e-07,79.3394,158.629,100.661,-21.3706,-2154.0,682.0,-2200.0,700.0
-2152.0,682.0,-95.7352,1.73795e-07,79.8107,159.444,100.189,-20.556,-2152.0,682.0,-2200.0,700.0
-2150.0,682.0,-96.0361,1.79915e-07,80.2518,160.201,99.7482,-19.7989,-2150.0,682.0,-2200.0,700.0
-2148.0,682.0,-96.3287,1.86075e-07,80.6653,160.907,99.3347,-19.0935,-2148.0,682.0,-2200.0,700.0
-2146.0,682.0,-96.6134,1.92269e-07,81.0535,161.565,98.9465,-18.4349,-2146.0,682.0,-2200.0,700.0
-2144.0,682.0,-96.8904,1.98494e-07,81.4185,162.181,98.5815,-17.8189,-2144.0,682.0,-2200.0,700.0
-2142.0,682.0,-97.1601,2.04748e-07,81.7621,162.759,98.2379,-17.2415,-2142.0,682.0,-2200.0,700.0
-2140.0,682.0,-97.4228,2.11028e-07,82.0861,163.301,97.9139,-16.6992,-2140.0,682.0,-2200.0,700.0
-2138.0,682.0,-97.6787,2.17332e-07,82.3919,163.811,97.6081,-16.1892,-2138.0,682.0,-2200.0,700.0
-2136.0,682.0,-97.9282,2.23658e-07,82.681,164.291,97.319,-15.7086,-2136.0,682.0,-2200.0,700.0
-2134.0,682.0,-98.1714,2.30003e-07,82.9547,164.745,97.0453,-15.2551,-2134.0,682.0,-2200.0,700.0
-2132.0,682.0,-98.4082,2.36352e-07,83.246,165.174,96.754,-14.8265,-2132.0,682.0,-2200.0,700.0
-2130.0,682.0,-98.6387,2.42702e-07,83.5572,165.579,96.4428,-14.4208,-2130.0,682.0,-2200.0,700.0
-2128.0,682.0,-98.864,2.49072e-07,83.8476,165.964,96.1524,-14.0362,-2128.0,682.0,-2200.0,700.0
-2126.0,682.0,-99.0861,2.55515e-07,84.0033,166.329,95.9967,-13.6713,-2126.0,682.0,-2200.0,700.0
-2124.0,682.0,-99.3031,2.6197e-07,84.1516,166.675,95.8484,-13.3245,-2124.0,682.0,-2200.0,700.0
-2122.0,682.0,-99.5151,2.68435e-07,84.2929,167.005,95.7071,-12.9946,-2122.0,682.0,-2200.0,700.0
-2120.0,682.0,-99.7224,2.7491e-07,84.4278,167.32,95.5722,-12.6804,-2120.0,682.0,-2200.0,700.0
-2118.0,682.0,-99.9252,2.81395e-07,84.5566,167.619,95.4434,-12.3808,-2118.0,682.0,-2200.0,700.0
-2116.0,682.0,-100.124,2.87888e-07,84.6797,167.905,95.3203,-12.0948,-2116.0,682.0,-2200.0,700.0
-2114.0,682.0,-100.318,2.94389e-07,84.7975,168.179,95.2025,-11.8215,-2114.0,682.0,-2200.0,700.0
-2112.0,682.0,-100.508,3.00897e-07,84.9104,168.44,95.0896,-11.5601,-2112.0,682.0,-2200.0,700.0
-2110.0,682.0,-100.694,3.07413e-07,85.0185,168.69,94.9815,-11.3099,-2110.0,682.0,-2200.0,700.0
-2108.0,682.0,-100.876,3.13906e-07,85.1851,168.93,94.8149,-11.0702,-2108.0,682.0,-2200.0,700.0
-2106.0,682.0,-101.054,3.2039e-07,85.3837,169.16,94.6163,-10.8403,-2106.0,682.0,-2200.0,700.0
-2104.0,682.0,-101.229,3.26882e-07,85.5745,169.38,94.4255,-10.6197,-2104.0,682.0,-2200.0,700.0
-2102.0,682.0,-101.4,3.33382e-07,85.758,169.592,94.242,-10.4077,-2102.0,682.0,-2200.0,700.0
-2100.0,682.0,-101.568,3.3989e-07,85.9344,169.796,94.0656,-10.204,-2100.0,682.0,-2200.0,700.0
-2098.0,682.0,-101.733,3.46405e-07,86.1043,169.992,93.8957,-10.008,-2098.0,682.0,-2200.0,700.0
-2096.0,682.0,-101.895,3.52927e-07,86.268,170.181,93.732,-9.8193,-2096.0,682.0,-2200.0,700.0
-2094.0,682.0,-102.055,3.59455e-07,86.4258,170.362,93.5742,-9.63754,-2094.0,682.0,-2200.0,700.0
-2092.0,682.0,-102.212,3.65989e-07,86.5779,170.538,93.4221,-9.46232,-2092.0,682.0,-2200.0,700.0
-2090.0,682.0,-102.366,3.72529e-07,86.7248,170.707,93.2752,-9.29331,-2090.0,682.0,-2200.0,700.0
-2088.0,682.0,-102.517,3.79075e-07,86.8666,170.87,93.1334,-9.13018,-2088.0,682.0,-2200.0,700.0
-2086.0,682.0,-102.666,3.85626e-07,87.0036,171.027,92.9964,-8.97263,-2086.0,682.0,-2200.0,700.0
-2084.0,682.0,-102.814,3.92203e-07,87.074,171.18,92.926,-8.82038,-2084.0,682.0,-2200.0,700.0
-2082.0,682.0,-102.959,3.9879e-07,87.1224,171.327,92.8776,-8.67317,-2082.0,682.0,-2200.0,700.0
-2080.0,682.0,-103.101,4.05376e-07,87.1823,171.469,92.8177,-8.53077,-2080.0,682.0,-2200.0,700.0
-2078.0,682.0,-103.241,4.11955e-07,87.2665,171.607,92.7335,-8.39293,-2078.0,682.0,-2200.0,700.0
-2076.0,682.0,-103.379,4.18538e-07,87.3481,171.741,92.6519,-8.25944,-2076.0,682.0,-2200.0,700.0
-2074.0,682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2072.0,682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2070.0,682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2068.0,682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2066.0,682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2064.0,682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2062.0,682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2060.0,682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2058.0,682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2056.0,682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2054.0,682.0,-120.811,1.47554e-06,89.3683,-108.932,90.6317,70.2162,-2178.04,761.058,-2101.55,543.368
-2052.0,682.0,-121.403,1.47771e-06,89.3801,-109.177,90.6199,69.9714,-2177.74,761.057,-2100.21,543.373
-2050.0,682.0,-122.107,1.47992e-06,89.3919,-109.421,90.6081,69.7274,-2177.45,761.056,-2098.87,543.378
-2048.0,682.0,-122.508,1.37242e-06,89.356,-137.74,90.644,-142.729,-2280.45,638.781,-2184.77,557.726
-2046.0,682.0,-121.245,1.37736e-06,89.3701,-137.927,90.6299,-142.916,-2280.43,639.202,-2183.65,557.745
-2044.0,682.0,-120.238,1.38232e-06,89.384,-138.112,90.616,-143.101,-2280.42,639.619,-2182.52,557.765
-2042.0,682.0,-119.443,1.38729e-06,89.3978,-138.296,90.6022,-143.285,-2280.41,640.03,-2181.4,557.784
-2040.0,682.0,-123.889,1.70184e-06,89.5186,-52.629,90.4814,-32.9504,-1934.69,528.031,-1928.46,535.957
-2038.0,682.0,-130.103,1.49369e-06,89.4615,-110.87,90.5385,68.2786,-2175.68,761.05,-2090.84,543.408
-2036.0,682.0,-132.111,1.49608e-06,89.4516,-111.109,90.5484,68.0398,-2175.38,761.049,-2089.5,543.413
-2034.0,682.0,-130.906,1.43389e-06,89.4165,138.514,90.5835,-142.785,-2280.44,638.909,-2040.78,687.997
-2032.0,682.0,-128.965,1.4389e-06,89.4074,138.69,90.5926,-142.961,-2280.43,639.306,-2038.84,688.009
-2030.0,682.0,-127.028,1.44393e-06,89.3982,138.865,90.6018,-143.136,-2280.42,639.698,-2036.89,688.021
-2028.0,682.0,-125.309,1.44896e-06,89.3892,139.038,90.6108,-143.31,-2280.41,640.085,-2034.95,688.033
-2026.0,682.0,-133.285,1.50843e-06,89.4026,-112.291,90.5974,66.8573,-2173.91,761.043,-2082.8,543.438
-2024.0,682.0,-131.269,1.51098e-06,89.3929,-112.525,90.6071,66.6231,-2173.61,761.042,-2081.46,543.443
-2022.0,682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2020.0,682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2018.0,682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2016.0,682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2014.0,682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2012.0,682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2010.0,682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2008.0,682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
