X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2054.0,830.0,-118.625,1.3549e-06,89.7222,19.8147,90.2778,162.841,-1915.58,804.812,-1919.31,878.531
-2052.0,830.0,-118.652,1.34863e-06,89.7209,19.9108,90.2791,162.745,-1915.59,804.841,-1917.86,878.587
-2050.0,830.0,-118.687,1.34236e-06,89.7085,20.0078,90.2915,162.648,-1915.59,804.87,-1916.41,878.643
-2048.0,830.0,-119.478,1.33819e-06,89.6956,20.378,90.3044,-160.939,-1903.0,798.962,-1917.12,878.616
-2046.0,830.0,-119.095,1.34315e-06,89.6847,63.179,90.3153,163.902,-1915.58,804.496,-2039.5,842.866
-2044.0,830.0,-128.415,1.49287e-06,89.7055,-173.924,90.2945,163.211,-1915.58,804.701,-2069.6,827.276
-2042.0,830.0,-128.424,1.4995e-06,89.6961,-173.951,90.3039,163.184,-1915.58,804.71,-2069.55,827.08
-2040.0,830.0,-128.433,1.50614e-06,89.6867,-173.978,90.3133,163.157,-1915.58,804.717,-2069.51,826.887
-2038.0,830.0,-128.442,1.51278e-06,89.6778,-174.004,90.3222,163.131,-1915.58,804.725,-2069.46,826.695
-2036.0,830.0,-128.453,1.51941e-06,89.6898,-174.031,90.3102,163.104,-1915.58,804.733,-2069.42,826.505
-2034.0,830.0,-128.465,1.52605e-06,89.7017,-174.057,90.2983,163.078,-1915.58,804.741,-2069.38,826.317
-2032.0,830.0,-128.477,1.53269e-06,89.7135,-174.083,90.2865,163.052,-1915.58,804.749,-2069.34,826.13
-2030.0,830.0,-128.489,1.53932e-06,89.7252,-174.108,90.2748,163.027,-1915.58,804.756,-2069.29,825.945
-2028.0,830.0,-128.501,1.54596e-06,89.7369,-174.134,90.2631,163.001,-1915.58,804.764,-2069.25,825.761
-2026.0,830.0,-128.513,1.5526e-06,89.7484,-174.159,90.2516,162.976,-1915.58,804.772,-2069.21,825.579
-2024.0,830.0,-128.526,1.55924e-06,89.7586,-174.184,90.2414,162.951,-1915.58,804.779,-2069.17,825.399
-2022.0,830.0,-128.539,1.56587e-06,89.7596,-174.209,90.2404,162.927,-1915.58,804.786,-2069.13,825.22
-2020.0,830.0,-128.552,1.57251e-06,89.7606,-174.233,90.2394,162.902,-1915.58,804.794,-2069.09,825.042
-2018.0,830.0,-128.566,1.57915e-06,89.7616,-174.257,90.2384,162.878,-1915.58,804.801,-2069.05,824.866
-2016.0,830.0,-128.58,1.58579e-06,89.7626,-174.282,90.2374,162.854,-1915.58,804.808,-2069.01,824.692
-2014.0,830.0,-128.594,1.59243e-06,89.7636,-174.305,90.2364,162.83,-1915.58,804.815,-2068.97,824.518
-2012.0,830.0,-128.609,1.59907e-06,89.7646,-174.329,90.2354,162.806,-1915.58,804.823,-2068.93,824.347
-2010.0,830.0,-128.624,1.60572e-06,89.7655,-174.353,90.2345,162.782,-1915.59,804.83,-2068.89,824.176
-2008.0,830.0,-128.639,1.61236e-06,89.7665,-174.376,90.2335,162.759,-1915.59,804.837,-2068.86,824.007
-2006.0,830.0,-128.655,1.619e-06,89.7675,-174.399,90.2325,162.736,-1915.59,804.844,-2068.82,823.84
-2004.0,830.0,-128.671,1.62564e-06,89.7684,-174.422,90.2316,162.713,-1915.59,804.851,-2068.78,823.674
-2002.0,830.0,-128.687,1.63228e-06,89.7693,-174.445,90.2307,162.69,-1915.59,804.857,-2068.74,823.509
-2000.0,830.0,-128.704,1.63892e-06,89.7728,-174.468,90.2272,162.668,-1915.59,804.864,-2068.71,823.345
-1998.0,830.0,-129.042,1.64765e-06,89.7838,-174.711,90.2162,-161.086,-1903.03,798.962,-2068.73,823.453
-1996.0,830.0,-129.063,1.65429e-06,89.7944,-174.733,90.2056,-161.064,-1903.03,798.962,-2068.7,823.298
-1994.0,830.0,-148.816,1.56133e-06,89.7925,-175.477,90.2075,22.6333,-1843.02,823.756,-2068.87,824.077
-1992.0,830.0,-129.71,2.39396e-06,89.8714,-74.2188,90.1286,-70.9531,-1899.66,799.001,-1911.88,546.507
-1990.0,830.0,-129.57,2.39215e-06,89.8698,-74.3726,90.1302,-71.1069,-1899.66,799.001,-1910.7,546.498
-1988.0,830.0,-136.613,7.839e-07,97.9673,-8.8142,93.1947,176.857,-1915.51,800.851,-1931.55,821.246
-1986.0,830.0,-136.38,7.77252e-07,97.973,-8.89032,93.2014,176.781,-1915.51,800.872,-1931.31,821.446
-1984.0,830.0,-134.849,7.71645e-07,99.7126,-9.42221,94.4123,-174.794,-1912.63,798.85,-1944.95,823.52
-1982.0,830.0,-134.589,7.65014e-07,99.7335,-9.50523,94.429,-174.711,-1912.4,798.852,-1943.3,823.521
-1980.0,830.0,-134.598,7.57828e-07,97.9816,-9.63624,93.22,-174.704,-1912.38,798.853,-1930.62,821.616
-1978.0,830.0,-133.81,6.47927e-07,98.5005,-9.86923,93.7421,6.81134,-1843.51,806.747,-1934.44,822.421
-1976.0,830.0,-131.694,6.41302e-07,98.5121,-10.0161,93.7558,6.81134,-1843.51,806.747,-1934.08,822.597
-1974.0,830.0,-129.529,6.34679e-07,98.5239,-10.1673,93.7698,6.81134,-1843.51,806.747,-1933.72,822.777
-1972.0,830.0,-122.803,6.28059e-07,98.5363,-10.2888,93.784,6.88949,-1843.51,806.825,-1933.36,822.985
-1970.0,830.0,-122.613,6.21441e-07,98.5492,-10.3999,93.7986,6.99942,-1843.51,806.936,-1932.98,823.206
-1968.0,830.0,-122.424,6.14826e-07,98.5623,-10.5135,93.8134,7.11172,-1843.5,807.049,-1932.6,823.43
-1966.0,830.0,-122.192,6.08176e-07,98.5522,-10.6295,93.8051,7.22683,-1843.5,807.164,-1932.76,823.762
-1964.0,830.0,-121.905,6.01482e-07,98.5126,-10.748,93.7673,7.34495,-1843.5,807.283,-1933.62,824.234
-1962.0,830.0,-121.616,5.94791e-07,98.4722,-10.8692,93.7286,7.46572,-1843.49,807.405,-1934.52,824.723
-1960.0,830.0,-121.323,5.88103e-07,98.4307,-10.9932,93.689,7.58922,-1843.49,807.529,-1935.44,825.23
-1958.0,830.0,-118.024,5.8157e-07,94.7216,-11.0346,94.7216,7.72792,-1843.49,807.669,-1910.94,820.824
-1956.0,830.0,-117.737,5.74951e-07,94.6634,-11.1623,94.6634,7.85563,-1843.48,807.798,-1912.44,821.404
-1954.0,830.0,-117.489,5.68358e-07,94.6322,-11.293,94.6322,7.9863,-1843.48,807.93,-1913.22,821.857
-1952.0,830.0,-117.238,5.61769e-07,94.6003,-11.4267,94.6003,8.12001,-1843.47,808.065,-1914.04,822.328
-1950.0,830.0,-115.051,5.55143e-07,91.7457,-11.3895,95.7381,8.38342,-1843.47,808.331,-1881.57,816.214
-1948.0,830.0,-114.771,5.48581e-07,91.6784,-11.5272,95.6599,8.51586,-1843.46,808.465,-1883.39,816.824
-1946.0,830.0,-114.487,5.42022e-07,91.6094,-11.6682,95.5799,8.65148,-1843.46,808.603,-1885.34,817.474
-1944.0,830.0,-114.199,5.35467e-07,91.5388,-11.8127,95.4978,8.79037,-1843.46,808.744,-1887.43,818.168
-1942.0,830.0,-113.956,5.28926e-07,91.5022,-11.9607,95.4494,8.93558,-1843.45,808.891,-1888.6,818.687
-1940.0,830.0,-113.747,5.22394e-07,91.4901,-12.1125,95.4251,9.08647,-1843.45,809.045,-1889.08,819.071
-1938.0,830.0,-113.537,5.15866e-07,91.4777,-12.268,95.4001,9.24117,-1843.44,809.202,-1889.57,819.469
-1936.0,830.0,-113.152,6.21644e-07,87.3266,15.4536,92.6734,170.139,-1915.54,802.702,-1910.76,836.977
-1934.0,830.0,-108.102,5.02084e-07,86.6572,-12.787,93.3428,9.48031,-1843.44,809.446,-1843.44,809.446
-1932.0,830.0,-107.877,4.95606e-07,86.5809,-12.9581,93.4191,9.65137,-1843.43,809.62,-1843.43,809.62
-1930.0,830.0,-107.445,5.01746e-07,86.5906,18.3221,93.4094,15.0217,-1843.27,815.224,-1908.93,836.977
-1928.0,830.0,-107.379,4.95444e-07,86.5146,18.5652,93.4854,15.2648,-1843.26,815.485,-1907.23,836.976
-1926.0,830.0,-107.218,4.76206e-07,86.3397,-13.4993,93.6603,10.1926,-1843.41,810.174,-1843.41,810.174
-1924.0,830.0,-107.005,4.69751e-07,86.2549,-13.6897,93.7451,10.383,-1843.41,810.369,-1843.41,810.369
-1922.0,830.0,-106.795,4.63303e-07,86.1678,-13.8855,93.8322,10.5788,-1843.4,810.57,-1843.4,810.57
-1920.0,830.0,-106.45,1.26187e-07,107.56,-56.3099,107.56,123.69,-1918.21,827.311,-1918.21,827.311
-1918.0,830.0,-92.5784,1.20866e-07,74.9807,-59.0362,105.019,120.964,-1918.0,830.0,-1900.0,800.0
-1916.0,830.0,-92.3472,1.17693e-07,74.5658,-61.9275,105.434,118.072,-1916.0,830.0,-1900.0,800.0
-1914.0,830.0,-92.1324,1.1482e-07,74.1696,-64.9831,105.83,115.017,-1914.0,830.0,-1900.0,800.0
-1912.0,830.0,-91.9372,1.1227e-07,73.8003,-68.1986,106.2,111.801,-1912.0,830.0,-1900.0,800.0
-1910.0,830.0,-91.765,1.10067e-07,73.4668,-71.5651,106.533,108.435,-1910.0,830.0,-1900.0,800.0
-1908.0,830.0,-91.6137,1.08167e-07,73.2904,-75.0686,106.71,104.931,-1908.0,830.0,-1900.0,800.0
-1906.0,830.0,-91.4897,1.06635e-07,73.2011,-78.6901,106.799,101.31,-1906.0,830.0,-1900.0,800.0
-1904.0,830.0,-91.397,1.05504e-07,73.1753,-82.4054,106.825,97.5946,-1904.0,830.0,-1900.0,800.0
-1902.0,830.0,-91.3378,1.04787e-07,73.2176,-86.1859,106.782,93.8141,-1902.0,830.0,-1900.0,800.0
-1900.0,830.0,-91.3134,1.04493e-07,73.3302,-90.0,106.67,90.0,-1900.0,830.0,-1900.0,800.0
-1898.0,830.0,-91.3244,1.04626e-07,73.5127,-93.8141,106.487,86.1859,-1898.0,830.0,-1900.0,800.0
-1896.0,830.0,-91.3706,1.05183e-07,73.7623,-97.5946,106.238,82.4054,-1896.0,830.0,-1900.0,800.0
-1894.0,830.0,-91.4508,1.06159e-07,74.0736,-101.31,105.926,78.6901,-1894.0,830.0,-1900.0,800.0
-1892.0,830.0,-91.5633,1.07541e-07,74.4394,-104.931,105.561,75.0686,-1892.0,830.0,-1900.0,800.0
-1890.0,830.0,-91.7054,1.09315e-07,74.851,-108.435,105.149,71.5651,-1890.0,830.0,-1900.0,800.0
-1888.0,830.0,-91.8744,1.11462e-07,75.2992,-111.801,104.701,68.1986,-1888.0,830.0,-1900.0,800.0
-1886.0,830.0,-92.067,1.1396e-07,75.7744,-115.017,104.226,64.9831,-1886.0,830.0,-1900.0,800.0
-1884.0,830.0,-92.2846,1.16849e-07,76.1431,-118.072,103.857,61.9275,-1884.0,830.0,-1900.0,800.0
-1882.0,830.0,-92.5191,1.20045e-07,76.5191,-120.964,103.481,59.0362,-1882.0,830.0,-1900.0,800.0
-1880.0,830.0,-92.7671,1.23519e-07,76.9051,-123.69,103.095,56.3099,-1880.0,830.0,-1900.0,800.0
-1878.0,830.0,-93.0256,1.27249e-07,77.2954,-126.254,102.705,53.7462,-1878.0,830.0,-1900.0,800.0
-1876.0,830.0,-93.2922,1.31212e-07,77.6852,-128.66,102.315,51.3402,-1876.0,830.0,-1900.0,800.0
-1874.0,830.0,-93.5645,1.35388e-07,78.0708,-130.914,101.929,49.0856,-1874.0,830.0,-1900.0,800.0
-1872.0,830.0,-93.8406,1.39758e-07,78.449,-133.025,101.551,46.9749,-1872.0,830.0,-1900.0,800.0
-1870.0,830.0,-94.1189,1.44305e-07,78.8177,-135.0,101.182,45.0,-1870.0,830.0,-1900.0,800.0
-1868.0,830.0,-94.3978,1.49011e-07,79.1753,-136.848,100.825,43.1524,-1868.0,830.0,-1900.0,800.0
-1866.0,830.0,-94.6764,1.53864e-07,79.5206,-138.576,100.479,41.4237,-1866.0,830.0,-1900.0,800.0
-1864.0,830.0,-94.9535,1.58848e-07,79.853,-140.194,100.147,39.8056,-1864.0,830.0,-1900.0,800.0
-1862.0,830.0,-95.2284,1.63953e-07,80.1721,-141.71,99.8279,38.2902,-1862.0,830.0,-1900.0,800.0
-1860.0,830.0,-95.5006,1.69167e-07,80.4779,-143.13,99.5221,36.8699,-1860.0,830.0,-1900.0,800.0
-1858.0,830.0,-95.7698,1.74489e-07,80.7529,-144.462,99.2471,35.5377,-1858.0,830.0,-1900.0,800.0
-1856.0,830.0,-96.0392,1.79981e-07,80.8561,-145.713,99.1439,34.2869,-1856.0,830.0,-1900.0,800.0
-1854.0,830.0,-96.3043,1.85553e-07,80.957,-146.889,99.043,33.1113,-1854.0,830.0,-1900.0,800.0
-1852.0,830.0,-96.5648,1.91196e-07,81.0554,-147.995,98.9446,32.0054,-1852.0,830.0,-1900.0,800.0
-1850.0,830.0,-96.8206,1.96906e-07,81.1512,-149.036,98.8488,30.9638,-1850.0,830.0,-1900.0,800.0
-1848.0,830.0,-97.0714,2.0267e-07,81.2565,-150.018,98.7435,29.9816,-1848.0,830.0,-1900.0,800.0
-1846.0,830.0,-97.316,2.08453e-07,81.4227,-150.945,98.5773,29.0546,-1846.0,830.0,-1900.0,800.0
-1844.0,830.0,-97.5561,2.14289e-07,81.582,-151.821,98.418,28.1786,-1844.0,830.0,-1900.0,800.0
-1842.0,830.0,-97.7916,2.20173e-07,81.7345,-152.65,98.2655,27.3499,-1842.0,830.0,-1900.0,800.0
-1840.0,830.0,-98.0226,2.261e-07,81.8807,-153.435,98.1193,26.5651,-1840.0,830.0,-1900.0,800.0
-1838.0,830.0,-98.2492,2.32069e-07,82.0207,-154.179,97.9793,25.821,-1838.0,830.0,-1900.0,800.0
-1836.0,830.0,-98.4714,2.38076e-07,82.155,-154.885,97.845,25.1148,-1836.0,830.0,-1900.0,800.0
-1834.0,830.0,-98.689,2.44108e-07,82.2991,-155.556,97.7009,24.444,-1834.0,830.0,-1900.0,800.0
-1832.0,830.0,-98.9014,2.50145e-07,82.4861,-156.194,97.5139,23.8059,-1832.0,830.0,-1900.0,800.0
-1830.0,830.0,-99.1099,2.56214e-07,82.665,-156.801,97.335,23.1986,-1830.0,830.0,-1900.0,800.0
-1828.0,830.0,-104.015,3.59923e-07,84.7856,-163.439,95.2144,165.731,-1915.57,803.959,-1915.57,803.959
-1826.0,830.0,-104.158,3.66299e-07,84.8766,-163.737,95.1234,166.03,-1915.57,803.872,-1915.57,803.872
-1824.0,830.0,-104.312,3.72677e-07,84.9775,-164.026,95.0225,166.318,-1915.56,803.789,-1915.56,803.789
-1822.0,830.0,-104.474,3.79049e-07,85.1049,-164.304,94.8951,166.597,-1915.56,803.708,-1915.56,803.708
-1820.0,830.0,-109.661,5.29118e-07,86.5259,-45.9665,93.4741,38.0524,-1823.78,859.661,-1813.88,823.668
-1818.0,830.0,-110.154,5.24493e-07,86.526,-46.4916,93.474,38.5775,-1825.15,859.703,-1811.98,823.662
-1816.0,830.0,-109.818,4.90026e-07,86.3143,43.2948,93.6857,35.7276,-1817.33,859.464,-1799.86,845.204
-1814.0,830.0,-108.365,4.85189e-07,86.2986,43.8363,93.7014,36.2691,-1818.89,859.512,-1799.81,843.628
-1812.0,830.0,-107.603,4.80408e-07,86.2618,44.3887,93.7382,36.8216,-1820.45,859.559,-1799.75,841.993
-1810.0,830.0,-107.271,4.75672e-07,86.2245,44.9523,93.7755,37.3851,-1822.0,859.606,-1799.69,840.295
-1808.0,830.0,-107.29,4.70983e-07,86.1868,45.5271,93.8132,37.96,-1823.54,859.653,-1799.63,838.53
-1806.0,830.0,-107.742,4.66343e-07,86.1488,46.1135,93.8512,38.5464,-1825.07,859.7,-1799.56,836.695
-1804.0,830.0,-108.962,4.61752e-07,86.1105,46.7117,93.8895,39.1446,-1826.6,859.747,-1799.49,834.785
-1802.0,830.0,-108.047,4.44861e-07,85.9626,135.109,94.0374,41.3934,-1832.03,859.913,-1832.03,859.913
-1800.0,830.0,-111.057,4.53933e-07,86.0434,135.063,93.9566,-40.1011,-1898.83,799.011,-1829.91,859.848
-1798.0,830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1796.0,830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1794.0,830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1792.0,830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1790.0,830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1788.0,830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1786.0,830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1784.0,830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1782.0,830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1780.0,830.0,-179.087,2.42484e-06,89.2232,-114.54,90.7768,72.3338,-1888.22,836.975,-1782.33,824.893
-1778.0,830.0,-179.492,2.42762e-06,89.2175,-114.734,90.7825,72.3338,-1888.22,836.975,-1782.34,820.571
-1776.0,830.0,-179.832,2.43043e-06,89.2195,-114.927,90.7805,72.3338,-1888.22,836.975,-1782.36,816.325
-1774.0,830.0,-179.895,2.43324e-06,89.227,-115.12,90.773,72.3338,-1888.22,836.975,-1782.37,812.154
-1772.0,830.0,-179.589,2.43608e-06,89.2346,-115.312,90.7654,72.3338,-1888.22,836.975,-1782.38,808.055
-1770.0,830.0,-179.019,2.43894e-06,89.2421,-115.504,90.7579,72.3338,-1888.22,836.975,-1782.39,804.028
-1768.0,830.0,-178.367,1.59399e-06,83.9825,110.031,88.1586,66.8729,-1884.21,836.975,-1782.21,868.97
-1766.0,830.0,-175.888,1.59625e-06,84.0155,110.257,88.1616,66.6471,-1884.04,836.975,-1782.19,873.88
-1764.0,830.0,-170.766,2.44016e-06,89.2623,-60.001,90.7377,72.3338,-1888.22,836.975,-1682.82,689.384
-1762.0,830.0,-170.736,2.43683e-06,89.2635,-60.1847,90.7365,72.3338,-1888.22,836.975,-1682.91,691.984
-1760.0,830.0,-170.738,2.43352e-06,89.2625,-60.3691,90.7375,72.3338,-1888.22,836.975,-1683.0,694.625
-1758.0,830.0,-174.989,2.27387e-06,89.2107,-96.3054,90.7893,72.9644,-1888.67,836.975,-1788.09,557.656
-1756.0,830.0,-174.385,2.27463e-06,89.211,-96.7207,90.789,72.9644,-1888.67,836.975,-1788.09,557.656
-1754.0,830.0,-173.686,2.27543e-06,89.2113,-97.1354,90.7887,72.9644,-1888.67,836.975,-1788.09,557.656
-1752.0,830.0,-172.91,2.27628e-06,89.2167,-97.5493,90.7833,72.9644,-1888.67,836.975,-1788.09,557.656
-1750.0,830.0,-172.075,2.27718e-06,89.2241,-97.9624,90.7759,72.9644,-1888.67,836.975,-1788.09,557.656
-1748.0,830.0,-171.202,2.27813e-06,89.2315,-98.3746,90.7685,72.9644,-1888.67,836.975,-1788.09,557.656
-1746.0,830.0,-170.307,2.27912e-06,89.2389,-98.786,90.7611,72.9644,-1888.67,836.975,-1788.09,557.656
-1744.0,830.0,-169.403,2.28016e-06,89.2463,-99.1965,90.7537,72.9644,-1888.67,836.975,-1788.09,557.656
-1742.0,830.0,-168.499,2.28124e-06,89.2594,-99.606,90.7406,72.9644,-1888.67,836.975,-1788.09,557.656
-1740.0,830.0,-167.6,2.28237e-06,89.2739,-100.015,90.7261,72.9644,-1888.67,836.975,-1788.09,557.656
-1738.0,830.0,-166.707,2.28355e-06,89.2884,-100.422,90.7116,72.9644,-1888.67,836.975,-1788.09,557.656
-1736.0,830.0,-156.508,2.96398e-06,89.4626,-130.241,90.5374,59.7922,-1878.47,836.975,-2021.51,492.626
-1734.0,830.0,-139.247,2.96825e-06,89.4743,-130.443,90.5257,58.9254,-1877.72,836.975,-2021.54,492.647
-1732.0,830.0,-138.743,2.97258e-06,89.4859,-130.54,90.5141,59.0233,-1877.8,836.975,-2020.92,492.198
-1730.0,830.0,-138.275,2.97692e-06,89.4975,-130.638,90.5025,59.1209,-1877.89,836.975,-2020.3,491.751
-1728.0,830.0,-137.84,2.98127e-06,89.4996,-130.735,90.5004,59.2183,-1877.97,836.975,-2019.69,491.304
-1726.0,830.0,-137.437,2.98563e-06,89.5004,-130.832,90.4996,59.3153,-1878.06,836.975,-2019.07,490.859
-1724.0,830.0,-137.062,2.98999e-06,89.5011,-130.929,90.4989,59.4121,-1878.14,836.975,-2018.46,490.415
-1722.0,830.0,-136.713,2.99437e-06,89.5018,-131.026,90.4982,59.5085,-1878.23,836.975,-2017.85,489.972
-1720.0,830.0,-136.385,2.99875e-06,89.5026,-131.122,90.4974,59.6047,-1878.31,836.975,-2017.24,489.531
-1718.0,830.0,-136.077,3.00315e-06,89.5033,-131.218,90.4967,59.7007,-1878.39,836.975,-2016.63,489.09
-1716.0,830.0,-140.835,3.01329e-06,89.505,-131.379,90.495,-58.5235,-1899.39,799.004,-2016.45,488.956
-1714.0,830.0,-140.23,3.01771e-06,89.5057,-131.474,90.4943,-58.6185,-1899.39,799.004,-2015.84,488.517
-1712.0,830.0,-139.669,3.02213e-06,89.5064,-131.569,90.4936,-58.7133,-1899.39,799.004,-2015.24,488.08
-1710.0,830.0,-139.148,3.02656e-06,89.5071,-131.663,90.4929,-58.8079,-1899.4,799.004,-2014.63,487.644
-1708.0,830.0,-138.661,3.031e-06,89.5079,-131.757,90.4921,-58.9021,-1899.4,799.004,-2014.03,487.209
-1706.0,830.0,-134.767,2.30866e-06,89.3538,-106.774,90.6462,72.9644,-1888.67,836.975,-1788.09,557.656
-1704.0,830.0,-126.124,2.3106e-06,89.3474,-106.993,90.6526,72.8477,-1888.59,836.975,-1787.23,557.647
-1702.0,830.0,-126.192,2.31257e-06,89.341,-107.151,90.659,72.6895,-1888.48,836.975,-1786.05,557.635
-2100.0,832.0,-174.593,1.70687e-06,89.4834,59.1796,90.5166,164.7,-1915.57,804.261,-2060.81,897.696
-2098.0,832.0,-173.706,1.70348e-06,89.5013,59.9224,90.4987,164.7,-1915.57,804.261,-2059.96,897.681
-2096.0,832.0,-173.483,1.70017e-06,89.5193,60.6766,90.4807,164.7,-1915.57,804.261,-2059.12,897.665
-2094.0,832.0,-170.808,1.62648e-06,89.5173,33.0842,90.4827,164.7,-1915.57,804.261,-2088.6,835.515
-2092.0,832.0,-169.168,1.6209e-06,89.5356,33.6649,90.4644,164.7,-1915.57,804.261,-2088.6,834.261
-2090.0,832.0,-168.522,1.61536e-06,89.5539,34.2638,90.4461,164.7,-1915.57,804.261,-2088.61,832.95
-2088.0,832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2086.0,832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2084.0,832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2082.0,832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2080.0,832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2078.0,832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2076.0,832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2074.0,832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2072.0,832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2070.0,832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2068.0,832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2066.0,832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2064.0,832.0,-119.094,1.38613e-06,89.6934,19.3509,90.3066,-161.966,-1903.2,798.96,-1933.02,878.001
-2062.0,832.0,-119.087,1.37983e-06,89.7154,19.4428,90.2846,-161.875,-1903.18,798.96,-1931.52,878.058
-2060.0,832.0,-119.085,1.37354e-06,89.717,19.5354,90.283,-161.782,-1903.16,798.96,-1930.03,878.116
-2058.0,832.0,-119.088,1.36726e-06,89.7157,19.6289,90.2843,-161.688,-1903.14,798.96,-1928.54,878.174
-2056.0,832.0,-118.446,1.35895e-06,89.7139,19.4546,90.2861,163.201,-1915.58,804.704,-1924.88,878.316
-2054.0,832.0,-118.452,1.35266e-06,89.7126,19.5487,90.2874,163.107,-1915.58,804.733,-1923.4,878.373
-2052.0,832.0,-118.463,1.34637e-06,89.703,19.6437,90.297,163.012,-1915.58,804.761,-1921.92,878.43
-2050.0,832.0,-118.48,1.34009e-06,89.6896,19.7397,90.3104,162.916,-1915.58,804.79,-1920.45,878.487
-2048.0,832.0,-118.503,1.33381e-06,89.676,19.8365,90.324,162.819,-1915.58,804.819,-1918.98,878.544
-2046.0,832.0,-118.533,1.32754e-06,89.6624,19.9342,90.3376,162.721,-1915.59,804.848,-1917.51,878.601
-2044.0,832.0,-118.57,1.32127e-06,89.6485,20.0329,90.3515,162.623,-1915.59,804.878,-1916.04,878.658
-2042.0,832.0,-119.375,1.3171e-06,89.6352,20.4092,90.3648,-160.908,-1903.0,798.962,-1916.67,878.633
-2040.0,832.0,-126.754,1.31085e-06,89.6211,20.5573,90.3789,-160.83,-1902.99,798.962,-1915.54,878.677
-2038.0,832.0,-132.084,1.30461e-06,89.6074,20.8643,90.3926,-160.83,-1902.99,798.962,-1915.54,878.677
-2036.0,832.0,-135.51,1.19898e-06,89.5863,21.8408,90.4137,22.6333,-1843.02,823.756,-1919.97,878.506
-2034.0,832.0,-134.534,1.19279e-06,89.5977,21.9849,90.4023,22.6333,-1843.02,823.756,-1918.68,878.555
-2032.0,832.0,-133.458,1.1866e-06,89.6091,22.1309,90.3909,22.6333,-1843.02,823.756,-1917.4,878.605
-2030.0,832.0,-132.175,1.18042e-06,89.6208,22.2787,90.3792,22.6333,-1843.02,823.756,-1916.12,878.654
-2028.0,832.0,-143.352,3.11797e-06,89.8616,108.291,90.1384,72.3338,-1888.22,836.975,-2036.02,856.259
-2026.0,832.0,-128.775,1.55329e-06,89.7325,-173.914,90.2675,163.221,-1915.58,804.698,-2069.61,827.35
-2024.0,832.0,-128.784,1.55993e-06,89.744,-173.94,90.256,163.195,-1915.58,804.706,-2069.57,827.162
-2022.0,832.0,-128.794,1.56656e-06,89.7518,-173.966,90.2482,163.169,-1915.58,804.714,-2069.53,826.976
-2020.0,832.0,-128.803,1.5732e-06,89.7528,-173.991,90.2472,163.144,-1915.58,804.721,-2069.49,826.791
-2018.0,832.0,-128.813,1.57984e-06,89.7539,-174.017,90.2461,163.118,-1915.58,804.729,-2069.44,826.608
-2016.0,832.0,-128.823,1.58647e-06,89.7549,-174.042,90.2451,163.093,-1915.58,804.737,-2069.4,826.426
-2014.0,832.0,-128.834,1.59311e-06,89.7559,-174.067,90.2441,163.068,-1915.58,804.744,-2069.36,826.246
-2012.0,832.0,-128.844,1.59975e-06,89.7569,-174.091,90.2431,163.044,-1915.58,804.751,-2069.32,826.068
-2010.0,832.0,-128.855,1.60639e-06,89.7579,-174.116,90.2421,163.019,-1915.58,804.759,-2069.28,825.89
-2008.0,832.0,-128.867,1.61302e-06,89.7589,-174.14,90.2411,162.995,-1915.58,804.766,-2069.24,825.715
-2006.0,832.0,-128.879,1.61966e-06,89.7599,-174.164,90.2401,162.971,-1915.58,804.773,-2069.2,825.54
