X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2138.0,-1956.0,-218.704,1.77906e-06,89.1236,129.515,90.8764,172.328,-2041.74,-1994.38,-2161.86,-1927.08
-2136.0,-1956.0,-210.612,1.78334e-06,89.1167,130.289,90.8833,172.328,-2041.74,-1994.38,-2160.5,-1927.09
-2134.0,-1956.0,-202.65,1.78769e-06,89.1098,131.046,90.8902,172.328,-2041.74,-1994.38,-2159.15,-1927.11
-2132.0,-1956.0,-165.127,1.60031e-06,87.7734,152.164,84.3086,-34.58,-1984.17,-2010.91,-2213.42,-1913.01
-2130.0,-1956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2128.0,-1956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2126.0,-1956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2124.0,-1956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2122.0,-1956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2120.0,-1956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2118.0,-1956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2116.0,-1956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2114.0,-1956.0,-110.773,4.55922e-07,86.5017,-35.9413,93.4983,150.734,-2039.68,-1977.77,-2062.92,-1993.03
-2112.0,-1956.0,-108.918,4.50546e-07,86.4599,-36.4404,93.5401,150.235,-2038.92,-1977.74,-2061.81,-1993.06
-2110.0,-1956.0,-108.156,4.45206e-07,86.4174,-36.9515,93.5826,149.724,-2038.18,-1977.71,-2060.7,-1993.08
-2108.0,-1956.0,-108.405,4.39867e-07,86.4457,-37.4751,93.5543,149.201,-2037.43,-1977.69,-2059.59,-1993.11
-2106.0,-1956.0,-108.098,4.39463e-07,86.5159,-159.851,93.4841,160.492,-2114.94,-1959.28,-2114.94,-1959.28
-2104.0,-1956.0,-107.7,4.45689e-07,86.6371,-160.147,93.3629,160.788,-2114.94,-1959.95,-2114.94,-1959.95
-2102.0,-1956.0,-107.419,4.51929e-07,86.755,-160.435,93.245,161.076,-2114.93,-1960.6,-2114.93,-1960.6
-2100.0,-1956.0,-107.224,4.58181e-07,86.8698,-160.715,93.1302,161.356,-2114.93,-1961.22,-2114.93,-1961.22
-2098.0,-1956.0,-106.771,4.13763e-07,86.6114,-40.2923,93.3886,146.383,-2033.76,-1977.56,-2054.08,-1993.24
-2096.0,-1956.0,-106.226,4.08671e-07,86.6481,-40.8984,93.3519,145.777,-2033.03,-1977.53,-2052.98,-1993.26
-2094.0,-1956.0,-106.34,4.03626e-07,86.6862,-41.5197,93.3138,145.156,-2032.31,-1977.51,-2051.88,-1993.29
-2092.0,-1956.0,-106.961,4.83311e-07,87.2998,-161.761,92.7002,162.402,-2114.92,-1963.55,-2114.92,-1963.55
-2090.0,-1956.0,-106.972,4.89621e-07,87.4005,-162.006,92.5995,162.647,-2114.91,-1964.09,-2114.91,-1964.09
-2088.0,-1956.0,-107.003,4.95941e-07,87.4987,-162.244,92.5013,162.885,-2114.91,-1964.62,-2114.91,-1964.62
-2086.0,-1956.0,-107.048,5.02272e-07,87.5907,-162.477,92.4093,163.118,-2114.91,-1965.13,-2114.91,-1965.13
-2084.0,-1956.0,-107.108,5.08622e-07,87.6525,-162.703,92.3475,163.344,-2114.9,-1965.62,-2114.9,-1965.62
-2082.0,-1956.0,-107.177,5.14981e-07,87.7128,-162.924,92.2872,163.565,-2114.9,-1966.11,-2114.9,-1966.11
-2080.0,-1956.0,-107.255,5.21348e-07,87.7717,-163.14,92.2283,163.781,-2114.9,-1966.58,-2114.9,-1966.58
-2078.0,-1956.0,-107.34,5.27723e-07,87.8292,-163.35,92.1708,163.991,-2114.9,-1967.03,-2114.9,-1967.03
-2076.0,-1956.0,-107.431,5.34105e-07,87.8854,-163.555,92.1146,164.196,-2114.89,-1967.48,-2114.89,-1967.48
-2074.0,-1956.0,-107.528,5.40498e-07,87.9291,-163.756,92.0709,164.397,-2114.89,-1967.91,-2114.89,-1967.91
-2072.0,-1956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2070.0,-1956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2068.0,-1956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2066.0,-1956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2064.0,-1956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2062.0,-1956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2060.0,-1956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2058.0,-1956.0,-116.216,8.31397e-07,88.6539,75.6594,91.3461,100.79,-2003.23,-1983.06,-2039.68,-1884.35
-2056.0,-1956.0,-116.645,8.29769e-07,88.6512,76.106,91.3488,100.344,-2003.09,-1983.06,-2038.28,-1884.37
-2054.0,-1956.0,-117.168,8.28193e-07,88.6487,76.5543,91.3513,99.8952,-2002.95,-1983.07,-2036.88,-1884.38
-2052.0,-1956.0,-113.475,7.30751e-07,88.4684,106.252,91.5316,-109.095,-2003.68,-2010.62,-2059.16,-1931.43
-2050.0,-1956.0,-114.024,7.32647e-07,88.4693,106.754,91.5307,-109.597,-2003.78,-2010.62,-2059.05,-1925.95
-2048.0,-1956.0,-114.825,7.34605e-07,88.4515,107.252,91.5485,-110.095,-2003.88,-2010.62,-2058.94,-1920.78
-2046.0,-1956.0,-120.407,8.22412e-07,88.5972,78.3638,91.4028,98.0856,-2002.4,-1983.09,-2031.27,-1884.45
-2044.0,-1956.0,-121.562,8.21099e-07,88.5753,78.8201,91.4247,97.6294,-2002.26,-1983.09,-2029.86,-1884.46
-2042.0,-1956.0,-132.76,8.19841e-07,88.5535,79.3598,91.4465,97.3647,-2002.18,-1983.1,-2028.56,-1884.48
-2040.0,-1956.0,-122.486,6.34325e-07,88.1049,24.2647,91.8951,-35.4789,-1984.7,-2010.9,-2007.34,-1941.28
-2038.0,-1956.0,-122.335,6.2826e-07,88.0609,24.515,91.9391,-35.7291,-1984.85,-2010.9,-2005.86,-1941.34
-2036.0,-1956.0,-121.813,6.22208e-07,88.0161,24.7701,91.9839,-35.9843,-1984.99,-2010.9,-2004.36,-1941.4
-2034.0,-1956.0,-120.3,6.16168e-07,87.9705,25.0302,92.0295,-36.2444,-1985.14,-2010.89,-2002.87,-1941.46
-2032.0,-1956.0,-118.156,6.10142e-07,87.924,25.2956,92.076,-36.5097,-1985.28,-2010.89,-2001.37,-1941.53
-2030.0,-1956.0,-116.072,6.04129e-07,87.8766,25.5662,92.1234,-36.7804,-1985.43,-2010.89,-1999.87,-1941.59
-2028.0,-1956.0,-114.336,5.98131e-07,87.8283,25.8423,92.1717,-37.0564,-1985.58,-2010.89,-1998.37,-1941.65
-2026.0,-1956.0,-105.551,3.42103e-07,86.154,-75.3677,93.846,102.38,-2003.72,-1983.04,-2011.77,-2010.5
-2024.0,-1956.0,-105.771,3.40502e-07,86.0884,-76.4568,93.9116,101.291,-2003.38,-1983.05,-2010.87,-2010.51
-2022.0,-1956.0,-102.4,2.30917e-07,84.1567,-71.6431,95.8433,-110.065,-2003.88,-2010.62,-2003.88,-2010.62
-2020.0,-1956.0,-105.975,2.39542e-07,84.3001,-115.382,95.6999,-115.261,-2005.0,-2010.6,-2024.59,-1965.67
-2018.0,-1956.0,-104.434,2.42492e-07,84.3029,-116.814,95.6971,-116.693,-2005.33,-2010.59,-2024.64,-1969.14
-2016.0,-1956.0,-97.4709,1.85568e-07,82.4589,-128.416,97.5411,126.587,-2024.61,-1966.85,-2024.61,-1966.85
-2014.0,-1956.0,-97.6565,1.89788e-07,82.5419,-130.008,97.4581,128.179,-2024.64,-1968.67,-2024.64,-1968.67
-2012.0,-1956.0,-98.8898,1.94146e-07,82.6265,-131.529,97.3735,129.7,-2024.66,-1970.3,-2024.66,-1970.3
-2010.0,-1956.0,-104.487,1.98633e-07,82.7122,-132.982,97.2878,131.153,-2024.68,-1971.76,-2024.68,-1971.76
-2008.0,-1956.0,-101.197,2.03241e-07,82.7983,-134.37,97.2017,132.541,-2024.71,-1973.08,-2024.71,-1973.08
-2006.0,-1956.0,-99.0522,2.07961e-07,82.8845,-135.694,97.1155,133.865,-2024.72,-1974.28,-2024.72,-1974.28
-2004.0,-1956.0,-98.813,2.12786e-07,82.9703,-136.959,97.0297,135.13,-2024.74,-1975.37,-2024.74,-1975.37
-2002.0,-1956.0,-99.1935,2.17709e-07,83.0555,-138.167,96.9445,136.338,-2024.76,-1976.37,-2024.76,-1976.37
-2000.0,-1956.0,-106.596,3.57157e-07,85.7282,114.31,94.2718,-118.916,-2005.85,-2010.59,-2006.64,-1941.31
-1998.0,-1956.0,-107.008,3.59969e-07,85.7167,115.281,94.2833,-119.887,-2006.08,-2010.58,-2004.9,-1941.38
-1996.0,-1956.0,-103.485,3.035e-07,84.8645,122.999,95.1355,125.897,-2024.59,-1966.02,-2005.51,-1941.36
-1994.0,-1956.0,-103.319,3.07196e-07,84.8737,124.048,95.1263,126.945,-2024.61,-1967.27,-2003.85,-1941.42
-1992.0,-1956.0,-103.936,3.10991e-07,84.8844,125.07,95.1156,127.968,-2024.63,-1968.44,-2002.18,-1941.49
-1990.0,-1956.0,-105.894,3.149e-07,84.8624,126.068,95.1376,128.966,-2024.65,-1969.52,-2000.52,-1941.56
-1988.0,-1956.0,-111.451,3.18909e-07,84.8257,127.041,95.1743,129.939,-2024.67,-1970.54,-1998.84,-1941.63
-1986.0,-1956.0,-116.148,3.23007e-07,84.7913,127.99,95.2087,130.888,-2024.68,-1971.5,-1997.17,-1941.7
-1984.0,-1956.0,-111.332,3.27191e-07,84.7591,128.915,95.2409,131.813,-2024.69,-1972.39,-1995.49,-1941.77
-1982.0,-1956.0,-106.352,3.31458e-07,84.7291,129.817,95.2709,132.714,-2024.71,-1973.24,-1993.81,-1941.84
-1980.0,-1956.0,-104.709,3.35804e-07,84.7011,130.695,95.2989,133.593,-2024.72,-1974.03,-1992.12,-1941.91
-1978.0,-1956.0,-104.262,3.40226e-07,84.675,131.551,95.325,134.448,-2024.73,-1974.79,-1990.43,-1941.98
-1976.0,-1956.0,-104.412,3.44722e-07,84.6508,132.384,95.3492,135.282,-2024.74,-1975.5,-1988.73,-1942.05
-1974.0,-1956.0,-105.135,3.49288e-07,84.6282,133.197,95.3718,136.094,-2024.75,-1976.17,-1987.03,-1942.12
-1972.0,-1956.0,-106.872,3.53922e-07,84.6072,133.988,95.3928,136.885,-2024.77,-1976.81,-1985.33,-1942.19
-1970.0,-1956.0,-108.084,4.38711e-07,85.578,-127.682,94.422,127.525,-2024.62,-1967.94,-1982.08,-1971.63
-1968.0,-1956.0,-108.871,4.42854e-07,85.5465,-128.368,94.4535,128.21,-2024.64,-1968.7,-1980.41,-1971.68
-1966.0,-1956.0,-110.577,4.47058e-07,85.5161,-129.04,94.4839,128.883,-2024.65,-1969.44,-1978.75,-1971.72
-1964.0,-1956.0,-114.089,4.51322e-07,85.4869,-129.701,94.5131,129.543,-2024.66,-1970.13,-1977.09,-1971.77
-1962.0,-1956.0,-120.83,4.55645e-07,85.4589,-130.348,94.5411,130.191,-2024.67,-1970.8,-1975.43,-1971.81
-1960.0,-1956.0,-120.087,4.35042e-07,85.169,-46.054,94.831,48.5815,-1985.59,-1983.67,-1938.07,-1978.76
-1958.0,-1956.0,-113.407,4.30503e-07,85.0427,-46.6959,94.9573,49.2234,-1985.91,-1983.66,-1938.14,-1977.08
-1956.0,-1956.0,-105.25,3.48143e-07,83.7728,-47.0345,96.2272,-38.253,-1986.2,-2010.88,-1938.1,-1975.22
-1954.0,-1956.0,-111.819,3.43719e-07,83.598,-47.9383,96.402,-39.013,-1986.58,-2010.87,-1937.96,-1973.77
-1952.0,-1956.0,-110.63,4.78081e-07,85.3342,-133.407,94.6658,133.25,-2024.72,-1973.73,-1967.17,-1972.03
-1950.0,-1956.0,-109.398,4.82722e-07,85.3122,-133.985,94.6878,133.827,-2024.72,-1974.24,-1965.52,-1972.08
-1948.0,-1956.0,-108.857,4.8741e-07,85.291,-134.551,94.709,134.394,-2024.73,-1974.74,-1963.87,-1972.12
-1946.0,-1956.0,-108.741,4.92145e-07,85.2707,-135.107,94.7293,134.949,-2024.74,-1975.22,-1962.22,-1972.16
-1944.0,-1956.0,-108.964,4.96926e-07,85.2512,-135.652,94.7488,135.494,-2024.75,-1975.68,-1960.58,-1972.21
-1942.0,-1956.0,-109.543,5.01684e-07,85.3231,-136.186,94.6769,136.029,-2024.75,-1976.12,-1958.94,-1972.25
-1940.0,-1956.0,-110.622,5.06482e-07,85.3994,-136.711,94.6006,136.553,-2024.76,-1976.55,-1957.3,-1972.3
-1938.0,-1956.0,-112.521,5.11323e-07,85.4746,-137.225,94.5254,137.067,-2024.77,-1976.96,-1955.66,-1972.34
-1936.0,-1956.0,-110.507,4.55922e-07,84.9589,-117.875,95.0411,-61.5808,-1994.18,-2010.76,-1965.19,-2011.19
-1934.0,-1956.0,-112.292,4.59044e-07,85.0285,-118.614,94.9715,-60.8417,-1994.0,-2010.76,-1964.12,-2011.21
-1932.0,-1956.0,-107.399,4.02939e-07,84.3669,-124.552,95.6331,53.1958,-1987.73,-1983.6,-1969.96,-2011.12
-1930.0,-1956.0,-106.575,4.06743e-07,84.4197,-125.33,95.5803,52.4178,-1987.38,-1983.61,-1969.08,-2011.13
-1928.0,-1956.0,-106.377,4.1062e-07,84.4726,-126.093,95.5274,51.6546,-1987.04,-1983.62,-1968.2,-2011.15
-1926.0,-1956.0,-106.643,4.14569e-07,84.5254,-126.842,95.4746,50.9059,-1986.7,-1983.63,-1967.33,-2011.16
-1924.0,-1956.0,-136.208,3.3837e-07,83.2874,-134.563,96.7126,-39.013,-1986.58,-2010.87,-1952.38,-1984.82
-1922.0,-1956.0,-133.604,3.43101e-07,83.3804,-136.513,96.6196,-39.013,-1986.58,-2010.87,-1952.38,-1984.82
-1920.0,-1956.0,-110.813,4.7281e-07,85.207,124.562,94.793,53.1571,-1987.71,-1983.6,-1925.95,-1947.37
-1918.0,-1956.0,-109.714,4.76568e-07,85.3128,125.225,94.6872,52.4942,-1987.42,-1983.61,-1924.1,-1947.37
-1916.0,-1956.0,-109.304,4.8039e-07,85.4175,125.877,94.5825,51.8419,-1987.13,-1983.62,-1922.24,-1947.37
-1914.0,-1956.0,-109.389,4.84275e-07,85.5211,126.519,94.4789,51.2002,-1986.84,-1983.63,-1920.39,-1947.37
-1912.0,-1956.0,-109.969,4.8822e-07,85.6235,127.15,94.3765,50.5689,-1986.54,-1983.64,-1918.54,-1947.37
-1910.0,-1956.0,-142.825,4.11631e-07,84.8858,132.582,95.1142,-39.013,-1986.58,-2010.87,-1917.93,-1947.37
-1908.0,-1956.0,-141.151,4.16136e-07,85.0191,133.901,94.9809,-39.013,-1986.58,-2010.87,-1916.31,-1947.37
-1906.0,-1956.0,-122.38,4.63648e-07,85.6003,-159.781,94.3997,-35.188,-1984.54,-2010.9,-1951.49,-1972.75
-1904.0,-1956.0,-121.888,4.69855e-07,85.7274,-160.063,94.2726,-34.906,-1984.37,-2010.91,-1951.52,-1973.24
-1902.0,-1956.0,-120.543,4.76076e-07,85.8512,-160.338,94.1488,-34.6314,-1984.21,-2010.91,-1951.56,-1973.71
-1900.0,-1956.0,-119.084,4.82309e-07,85.9719,-160.605,94.0281,-34.364,-1984.04,-2010.91,-1951.59,-1974.16
-1898.0,-1956.0,-118.121,4.88555e-07,86.0896,-160.866,93.9104,-34.1035,-1983.88,-2010.91,-1951.62,-1974.61
-1896.0,-1956.0,-117.765,4.94809e-07,86.2116,-161.119,93.7884,-33.8496,-1983.72,-2010.92,-1951.66,-1975.03
-1894.0,-1956.0,-117.941,5.0106e-07,86.3556,-161.367,93.6444,-33.6022,-1983.57,-2010.92,-1951.69,-1975.45
-1892.0,-1956.0,-150.082,6.21151e-07,83.5739,-123.84,84.2547,51.7695,-1987.09,-1983.62,-1903.36,-1972.95
-1890.0,-1956.0,-150.019,5.18224e-07,77.7912,-161.554,86.7354,-32.9125,-1983.12,-2010.93,-1951.77,-1976.6
-1888.0,-1956.0,-149.964,5.24249e-07,78.3571,-161.818,86.7306,-32.7027,-1982.98,-2010.93,-1951.8,-1976.95
-1886.0,-1956.0,-149.663,6.4947e-07,87.4872,-145.836,92.5128,137.425,-2024.77,-1977.24,-1911.19,-1973.1
-1884.0,-1956.0,-150.482,5.36384e-07,79.3971,-162.319,86.7213,-32.2943,-1982.7,-2010.93,-1951.85,-1977.63
-1882.0,-1956.0,-151.087,5.42491e-07,79.876,-162.556,86.7168,-32.0957,-1982.57,-2010.93,-1951.87,-1977.96
-1880.0,-1956.0,-147.842,5.13209e-07,87.1025,-166.991,92.8975,17.6838,-1952.38,-1984.82,-1951.47,-1972.51
-1878.0,-1956.0,-147.248,5.65149e-07,87.4546,-131.335,92.5454,-39.013,-1986.58,-2010.87,-1892.73,-1972.75
-1876.0,-1956.0,-145.857,5.6955e-07,87.5593,-132.115,92.4407,-39.013,-1986.58,-2010.87,-1891.11,-1972.72
-1874.0,-1956.0,-144.923,5.74019e-07,87.6626,-132.877,92.3374,-39.013,-1986.58,-2010.87,-1889.49,-1972.69
-1872.0,-1956.0,-144.417,5.78562e-07,87.7447,-133.62,92.2553,-39.013,-1986.58,-2010.87,-1887.87,-1972.66
-1870.0,-1956.0,-144.734,5.83182e-07,87.7902,-134.345,92.2098,-39.013,-1986.58,-2010.87,-1886.25,-1972.63
-1868.0,-1956.0,-146.784,5.87862e-07,87.8353,-135.053,92.1647,-39.013,-1986.58,-2010.87,-1884.63,-1972.6
-1866.0,-1956.0,-148.85,8.69891e-07,86.8256,-14.7993,82.8253,-15.1255,-1958.21,-2011.3,-1807.32,-1971.5
-1864.0,-1956.0,-148.733,8.63435e-07,86.8239,-14.9132,82.7759,-15.2268,-1958.52,-2011.29,-1807.32,-1971.09
-1862.0,-1956.0,-146.812,6.0224e-07,87.9673,-137.076,92.0327,-39.013,-1986.58,-2010.87,-1879.74,-1972.5
-1860.0,-1956.0,-140.336,6.07134e-07,88.026,-137.717,91.974,-39.013,-1986.58,-2010.87,-1878.11,-1972.47
-1858.0,-1956.0,-148.371,8.44063e-07,86.855,-15.2666,82.626,-15.5351,-1959.43,-2011.28,-1807.32,-1969.83
-1856.0,-1956.0,-148.247,8.37606e-07,86.8765,-15.3884,82.5752,-15.6396,-1959.73,-2011.27,-1807.32,-1969.4
-1854.0,-1956.0,-148.128,8.31153e-07,86.8983,-15.512,82.5236,-15.7459,-1960.03,-2011.27,-1807.32,-1968.96
-1852.0,-1956.0,-148.011,8.24703e-07,86.9206,-15.6375,82.4712,-15.854,-1960.33,-2011.26,-1807.32,-1968.51
-1850.0,-1956.0,-147.842,6.10926e-07,88.3021,-169.901,91.6979,17.6838,-1952.38,-1984.82,-1951.59,-1974.09
-1848.0,-1956.0,-147.192,6.17482e-07,88.3595,-170.05,91.6405,17.6838,-1952.38,-1984.82,-1951.59,-1974.17
-1846.0,-1956.0,-146.612,6.24046e-07,88.4026,-170.194,91.5974,17.6838,-1952.38,-1984.82,-1951.6,-1974.25
-1844.0,-1956.0,-146.092,6.30613e-07,88.4448,-170.335,91.5552,17.6838,-1952.38,-1984.82,-1951.6,-1974.33
-1842.0,-1956.0,-145.623,6.37183e-07,88.4861,-170.471,91.5139,17.6838,-1952.38,-1984.82,-1951.61,-1974.4
-1840.0,-1956.0,-145.199,6.43757e-07,88.5266,-170.604,91.4734,17.6838,-1952.38,-1984.82,-1951.61,-1974.47
-1838.0,-1956.0,-144.813,6.50332e-07,88.5663,-170.733,91.4337,17.6838,-1952.38,-1984.82,-1951.62,-1974.54
-1836.0,-1956.0,-144.292,6.36004e-07,88.539,-144.382,91.461,26.731,-1968.73,-1984.25,-1878.16,-1986.21
-1834.0,-1956.0,-142.826,6.41476e-07,88.5263,-145.629,91.4737,26.731,-1968.73,-1984.25,-1878.16,-1986.21
-1832.0,-1956.0,-141.176,6.47029e-07,88.5141,-146.802,91.4859,26.731,-1968.73,-1984.25,-1878.16,-1986.21
-1830.0,-1956.0,-139.284,6.52653e-07,88.5021,-147.906,91.4979,26.731,-1968.73,-1984.25,-1878.16,-1986.21
-1828.0,-1956.0,-128.079,8.14651e-07,88.7803,-132.898,91.2197,39.8535,-1980.64,-1983.84,-1913.76,-2048.3
-1826.0,-1956.0,-118.09,8.19217e-07,88.7674,-133.3,91.2326,39.6777,-1980.53,-1983.84,-1912.96,-2048.28
-1824.0,-1956.0,-116.275,8.23809e-07,88.767,-133.638,91.233,39.3398,-1980.3,-1983.85,-1911.96,-2048.25
-1822.0,-1956.0,-114.964,8.28428e-07,88.7739,-133.972,91.2261,39.0057,-1980.07,-1983.86,-1910.97,-2048.22
-1820.0,-1956.0,-109.248,6.81648e-07,88.5098,-152.519,91.4902,26.7138,-1968.71,-1984.25,-1924.61,-2010.41
-1818.0,-1956.0,-109.389,6.87574e-07,88.5227,-152.776,91.4773,26.4571,-1968.38,-1984.26,-1923.81,-2010.43
-1816.0,-1956.0,-109.556,6.93513e-07,88.5353,-153.028,91.4647,26.2048,-1968.05,-1984.28,-1923.01,-2010.46
-1814.0,-1956.0,-109.752,6.99465e-07,88.5478,-153.276,91.4522,25.9568,-1967.72,-1984.29,-1922.21,-2010.48
-1812.0,-1956.0,-109.982,7.05418e-07,88.5994,-153.52,91.4006,25.713,-1967.39,-1984.3,-1921.41,-2010.5
-1810.0,-1956.0,-110.253,7.11382e-07,88.6565,-153.76,91.3435,25.4733,-1967.07,-1984.31,-1920.61,-2010.52
-1808.0,-1956.0,-110.575,7.1736e-07,88.7126,-153.995,91.2874,25.2375,-1966.74,-1984.32,-1919.81,-2010.55
-1806.0,-1956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1804.0,-1956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1802.0,-1956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2200.0,-1954.0,-198.654,1.50903e-06,89.1317,-111.046,90.8683,172.328,-2041.74,-1994.38,-2211.5,-1983.89
-2198.0,-1954.0,-204.968,1.5116e-06,89.1332,-114.308,90.8668,172.328,-2041.74,-1994.38,-2211.5,-1983.89
-2196.0,-1954.0,-196.467,1.51451e-06,89.1348,-117.411,90.8652,172.328,-2041.74,-1994.38,-2211.5,-1983.89
-2194.0,-1954.0,-195.457,1.51774e-06,89.1367,-120.35,90.8633,172.328,-2041.74,-1994.38,-2211.5,-1983.89
-2192.0,-1954.0,-201.663,1.88545e-06,89.3051,-97.9095,90.6949,172.328,-2041.74,-1994.38,-2204.05,-2040.71
-2190.0,-1954.0,-194.368,1.52502e-06,89.1506,-125.729,90.8494,172.328,-2041.74,-1994.38,-2211.5,-1983.89
-2188.0,-1954.0,-193.209,1.52903e-06,89.1634,-128.176,90.8366,172.328,-2041.74,-1994.38,-2211.5,-1983.89
-2186.0,-1954.0,-196.627,1.53325e-06,89.1762,-130.469,90.8238,172.328,-2041.74,-1994.38,-2211.5,-1983.89
-2184.0,-1954.0,-194.946,1.53767e-06,89.189,-132.616,90.811,172.328,-2041.74,-1994.38,-2211.5,-1983.89
-2182.0,-1954.0,-191.603,1.54227e-06,89.2019,-134.625,90.7981,172.328,-2041.74,-1994.38,-2211.5,-1983.89
-2180.0,-1954.0,-191.379,1.54704e-06,89.2089,-136.503,90.7911,172.328,-2041.74,-1994.38,-2211.5,-1983.89
-2178.0,-1954.0,-195.125,1.55195e-06,89.2114,-138.26,90.7886,172.328,-2041.74,-1994.38,-2211.5,-1983.89
-2176.0,-1954.0,-164.977,1.16863e-06,78.7207,135.545,85.9673,142.248,-2029.19,-1977.4,-2213.38,-1917.32
-2174.0,-1954.0,-166.036,1.17331e-06,78.7665,135.778,85.9834,142.481,-2029.43,-1977.4,-2213.4,-1915.66
-2172.0,-1954.0,-167.534,1.17801e-06,78.8121,136.009,85.9994,142.711,-2029.66,-1977.41,-2213.41,-1914.02
-2170.0,-1954.0,-169.301,1.18274e-06,78.8496,136.238,86.0153,142.94,-2029.9,-1977.42,-2213.43,-1912.41
-2168.0,-1954.0,-190.384,1.57825e-06,89.2122,-145.507,90.7878,172.328,-2041.74,-1994.38,-2211.5,-1983.89
-2166.0,-1954.0,-195.522,1.5838e-06,89.2048,-146.699,90.7952,172.328,-2041.74,-1994.38,-2211.5,-1983.89
-2164.0,-1954.0,-201.798,1.58941e-06,89.1975,-147.82,90.8025,172.328,-2041.74,-1994.38,-2211.5,-1983.89
-2162.0,-1954.0,-191.333,1.5951e-06,89.1902,-148.875,90.8098,172.328,-2041.74,-1994.38,-2211.5,-1983.89
-2160.0,-1954.0,-188.755,1.60084e-06,89.1831,-149.87,90.8169,172.328,-2041.74,-1994.38,-2211.5,-1983.89
-2158.0,-1954.0,-187.715,1.60665e-06,89.176,-150.809,90.824,172.328,-2041.74,-1994.38,-2211.5,-1983.89
-2156.0,-1954.0,-167.153,1.5266e-06,87.8296,150.982,84.3787,-35.7666,-1984.87,-2010.9,-2213.33,-1922.2
-2154.0,-1954.0,-167.81,1.53245e-06,87.8149,151.103,84.3714,-35.6449,-1984.8,-2010.9,-2213.34,-1921.25
-2152.0,-1954.0,-168.327,1.53832e-06,87.8003,151.223,84.3642,-35.5242,-1984.73,-2010.9,-2213.35,-1920.3
-2150.0,-1954.0,-168.679,1.54419e-06,87.7859,151.342,84.3571,-35.4044,-1984.66,-2010.9,-2213.36,-1919.37
-2148.0,-1954.0,-168.844,1.55006e-06,87.7716,151.461,84.35,-35.2854,-1984.59,-2010.9,-2213.37,-1918.45
-2146.0,-1954.0,-168.784,1.55594e-06,87.7617,151.578,84.343,-35.1675,-1984.52,-2010.9,-2213.38,-1917.54
-2144.0,-1954.0,-168.462,1.56182e-06,87.76,151.695,84.3361,-35.0506,-1984.46,-2010.91,-2213.39,-1916.63
-2142.0,-1954.0,-167.878,1.56771e-06,87.7583,151.81,84.3293,-34.9346,-1984.39,-2010.91,-2213.4,-1915.73
-2140.0,-1954.0,-216.369,1.76966e-06,89.1211,129.375,90.8789,172.328,-2041.74,-1994.38,-2162.1,-1927.07
-2138.0,-1954.0,-212.849,1.77394e-06,89.1141,130.17,90.8859,172.328,-2041.74,-1994.38,-2160.72,-1927.09
-2136.0,-1954.0,-165.161,1.5854e-06,87.7532,152.152,84.3093,-34.5916,-1984.18,-2010.91,-2213.42,-1913.1
-2134.0,-1954.0,-164.207,1.59131e-06,87.7516,152.265,84.3027,-34.479,-1984.11,-2010.91,-2213.43,-1912.24
-2132.0,-1954.0,-163.313,1.59722e-06,87.76,152.376,84.2963,-34.3674,-1984.05,-2010.91,-2213.44,-1911.38
-2130.0,-1954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2128.0,-1954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2126.0,-1954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2124.0,-1954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2122.0,-1954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
