X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1956.0,-1636.0,-155.775,7.7219e-07,88.5224,-43.0786,91.4776,88.0741,-1895.15,-1655.65,-1942.9,-1648.24
-1954.0,-1636.0,-155.576,7.67353e-07,88.5131,-43.9944,91.4869,88.0741,-1895.15,-1655.65,-1941.37,-1648.19
-1952.0,-1636.0,-156.626,7.62592e-07,88.5038,-44.9416,91.4962,88.0741,-1895.15,-1655.65,-1939.84,-1648.14
-1950.0,-1636.0,-160.185,8.62508e-07,81.0328,-120.036,88.0757,52.2249,-1889.14,-1785.98,-1957.37,-1648.75
-1948.0,-1636.0,-157.243,8.65831e-07,81.3235,-120.48,88.0589,51.8588,-1889.14,-1786.17,-1955.47,-1648.69
-1946.0,-1636.0,-155.336,8.692e-07,81.593,-120.912,88.0422,51.4946,-1889.14,-1786.34,-1953.56,-1648.62
-1944.0,-1636.0,-154.176,8.72613e-07,81.8436,-121.335,88.0256,51.1323,-1889.13,-1786.52,-1951.64,-1648.55
-1942.0,-1636.0,-153.691,6.82062e-07,88.3058,39.7581,91.6942,88.0741,-1895.15,-1655.65,-1931.39,-1627.18
-1940.0,-1636.0,-153.034,7.35911e-07,88.4079,-51.344,91.5921,90.6072,-1900.16,-1784.88,-1930.55,-1647.81
-1938.0,-1636.0,-153.284,7.31807e-07,88.377,-52.5407,91.623,90.6072,-1900.16,-1784.88,-1928.99,-1647.75
-1936.0,-1636.0,-156.118,7.20946e-07,88.3302,-63.0991,91.6698,84.5198,-1890.0,-1695.74,-1930.02,-1647.79
-1934.0,-1636.0,-154.305,6.62396e-07,88.1582,45.1966,91.8418,88.0741,-1895.15,-1655.65,-1925.15,-1627.09
-1932.0,-1636.0,-151.694,6.57769e-07,88.1207,46.7428,91.8793,88.0741,-1895.15,-1655.65,-1923.59,-1627.07
-1930.0,-1636.0,-151.529,6.53277e-07,88.0831,48.3716,91.9169,88.0741,-1895.15,-1655.65,-1922.04,-1627.05
-1928.0,-1636.0,-151.389,6.10066e-07,87.9209,-30.8837,92.0791,88.0741,-1895.15,-1655.65,-1895.15,-1655.65
-1926.0,-1636.0,-150.928,7.06001e-07,88.1807,-71.0324,91.8193,81.3354,-1888.19,-1722.52,-1922.04,-1647.51
-1924.0,-1636.0,-148.934,7.04902e-07,88.1552,-68.8747,91.8448,94.2723,-1900.31,-1795.79,-1919.59,-1647.42
-1922.0,-1636.0,-140.69,7.01246e-07,88.1455,-73.8009,91.8545,79.9032,-1888.16,-1733.52,-1918.69,-1647.39
-1920.0,-1636.0,-139.095,6.25661e-07,87.9204,76.0789,92.0796,79.9032,-1888.16,-1733.52,-1917.77,-1626.99
-1918.0,-1636.0,-138.116,6.24119e-07,87.8894,77.0105,92.1106,79.9032,-1888.16,-1733.52,-1915.91,-1626.96
-1916.0,-1636.0,-137.192,6.22684e-07,87.8586,77.9492,92.1414,79.9032,-1888.16,-1733.52,-1914.06,-1626.93
-1914.0,-1636.0,-135.072,5.62432e-07,87.6005,-75.1604,92.3995,79.9032,-1888.16,-1733.52,-1888.16,-1733.52
-1912.0,-1636.0,-129.996,8.55252e-07,88.4034,82.3832,91.5966,94.2723,-1900.31,-1795.79,-1905.98,-1590.97
-1910.0,-1636.0,-126.07,8.54207e-07,88.3826,83.1346,91.6174,84.5198,-1890.0,-1695.74,-1904.58,-1590.96
-1908.0,-1636.0,-125.59,5.57909e-07,87.4943,-78.5015,92.5057,79.9032,-1888.16,-1733.52,-1888.16,-1733.52
-1906.0,-1636.0,-114.209,5.56657e-07,87.4597,-79.6343,92.5403,79.9032,-1888.16,-1733.52,-1888.16,-1733.52
-1904.0,-1636.0,-124.821,5.47966e-07,87.3899,-88.4607,92.6101,90.3157,-1900.1,-1780.95,-1900.1,-1780.95
-1902.0,-1636.0,-113.751,5.54434e-07,87.3913,-80.9332,92.6087,81.3354,-1888.19,-1722.52,-1888.19,-1722.52
-1900.0,-1636.0,-105.722,5.47815e-07,87.3345,-90.0,92.6655,90.0,-1900.0,-1636.0,-1900.0,-1800.0
-1898.0,-1636.0,-105.723,5.47855e-07,87.3347,-90.6987,92.6653,89.3013,-1898.0,-1636.0,-1900.0,-1800.0
-1896.0,-1636.0,-105.725,5.4798e-07,87.3301,-91.3972,92.6699,88.6028,-1896.0,-1636.0,-1900.0,-1800.0
-1894.0,-1636.0,-120.483,8.49008e-07,88.2581,92.2206,91.7419,88.8357,-1895.75,-1590.88,-1895.75,-1590.88
-1892.0,-1636.0,-147.454,8.67935e-07,88.2775,105.032,91.7225,94.2723,-1900.31,-1795.79,-1904.1,-1590.95
-1890.0,-1636.0,-147.366,8.70796e-07,88.2647,101.732,91.7353,79.9032,-1888.16,-1733.52,-1899.36,-1590.91
-1888.0,-1636.0,-150.172,6.55021e-07,87.6681,101.41,92.3319,88.5352,-1896.06,-1645.8,-1891.16,-1620.34
-1886.0,-1636.0,-152.123,6.56503e-07,87.6488,104.065,92.3512,88.5352,-1896.06,-1645.8,-1889.92,-1620.34
-1884.0,-1636.0,-154.44,6.58281e-07,87.6307,106.659,92.3693,88.5352,-1896.06,-1645.8,-1888.69,-1620.33
-1882.0,-1636.0,-156.056,7.19939e-07,87.8113,-102.942,92.1887,88.5352,-1896.06,-1645.8,-1884.14,-1645.3
-1880.0,-1636.0,-157.2,7.21546e-07,87.7938,-104.748,92.2062,88.5352,-1896.06,-1645.8,-1882.45,-1645.29
-1878.0,-1636.0,-158.988,7.23354e-07,87.7771,-106.525,92.2229,88.5352,-1896.06,-1645.8,-1880.75,-1645.28
-1876.0,-1636.0,-161.593,6.68127e-07,87.5691,116.292,92.4309,88.5352,-1896.06,-1645.8,-1883.75,-1620.31
-1874.0,-1636.0,-163.059,6.71207e-07,87.5562,118.491,92.4438,88.5352,-1896.06,-1645.8,-1882.52,-1620.31
-1872.0,-1636.0,-166.577,6.74508e-07,87.5443,120.603,92.4557,88.5352,-1896.06,-1645.8,-1881.29,-1620.3
-1870.0,-1636.0,-159.251,6.89644e-07,87.5748,-159.764,92.4252,88.0741,-1895.15,-1655.65,-1911.97,-1651.47
-1868.0,-1636.0,-166.148,7.3523e-07,87.7033,-114.888,92.2967,88.5352,-1896.06,-1645.8,-1872.29,-1645.24
-1866.0,-1636.0,-165.759,7.3813e-07,87.6905,-116.445,92.3095,88.5352,-1896.06,-1645.8,-1870.59,-1645.23
-1864.0,-1636.0,-167.028,7.4119e-07,87.6783,-117.961,92.3217,88.5352,-1896.06,-1645.8,-1868.89,-1645.22
-1862.0,-1636.0,-170.142,7.44403e-07,87.6666,-119.435,92.3334,88.5352,-1896.06,-1645.8,-1867.2,-1645.21
-1860.0,-1636.0,-172.15,6.9822e-07,87.4891,131.467,92.5109,88.5352,-1896.06,-1645.8,-1873.9,-1620.27
-1858.0,-1636.0,-165.106,7.67622e-07,92.912,-115.529,92.912,90.6072,-1900.16,-1784.88,-1868.32,-1657.6
-1856.0,-1636.0,-164.769,7.70543e-07,92.88,-116.729,92.88,90.6072,-1900.16,-1784.88,-1866.13,-1656.12
-1854.0,-1636.0,-165.39,7.73588e-07,92.8478,-117.904,92.8478,90.6072,-1900.16,-1784.88,-1863.87,-1654.64
-1852.0,-1636.0,-167.079,7.76758e-07,92.824,-119.054,92.824,90.6072,-1900.16,-1784.88,-1861.84,-1653.72
-1850.0,-1636.0,-170.77,5.98589e-07,93.6656,-129.798,93.6656,93.581,-1900.3,-1795.13,-1859.99,-1647.99
-1848.0,-1636.0,-171.833,6.02921e-07,93.6515,-131.171,93.6515,93.581,-1900.3,-1795.13,-1858.71,-1648.25
-1846.0,-1636.0,-172.73,6.07381e-07,93.6512,-132.488,93.6512,93.581,-1900.3,-1795.13,-1857.88,-1648.97
-1844.0,-1636.0,-164.38,8.14553e-07,87.8256,148.197,92.1744,88.0741,-1895.15,-1655.65,-1869.41,-1620.25
-1842.0,-1636.0,-162.759,8.20228e-07,87.8603,148.794,92.1397,88.0741,-1895.15,-1655.65,-1868.02,-1620.24
-1840.0,-1636.0,-161.784,8.25939e-07,87.8946,149.371,92.1054,88.0741,-1895.15,-1655.65,-1866.63,-1620.23
-1838.0,-1636.0,-161.317,8.31684e-07,87.9286,149.929,92.0714,88.0741,-1895.15,-1655.65,-1865.24,-1620.23
-1836.0,-1636.0,-161.192,8.37461e-07,87.9621,150.468,92.0379,88.0741,-1895.15,-1655.65,-1863.85,-1620.22
-1834.0,-1636.0,-161.229,8.24766e-07,87.9503,-47.241,92.0497,36.0603,-1889.09,-1792.06,-1787.29,-1686.51
-1832.0,-1636.0,-160.847,8.20256e-07,87.9587,-47.9052,92.0413,36.0603,-1889.09,-1792.06,-1787.34,-1685.44
-1830.0,-1636.0,-160.79,8.15805e-07,87.9673,-48.5836,92.0327,36.0603,-1889.09,-1792.06,-1787.39,-1684.3
-1828.0,-1636.0,-162.928,8.60863e-07,88.0925,152.461,91.9075,88.0741,-1895.15,-1655.65,-1858.31,-1620.2
-1826.0,-1636.0,-163.996,8.6678e-07,88.1241,152.921,91.8759,88.0741,-1895.15,-1655.65,-1856.92,-1620.19
-1824.0,-1636.0,-165.476,8.72727e-07,88.1444,153.367,91.8556,88.0741,-1895.15,-1655.65,-1855.54,-1620.18
-1822.0,-1636.0,-167.522,8.787e-07,88.157,153.799,91.843,88.0741,-1895.15,-1655.65,-1854.16,-1620.18
-1820.0,-1636.0,-170.31,8.84696e-07,88.1695,154.219,91.8305,88.0741,-1895.15,-1655.65,-1852.77,-1620.17
-1818.0,-1636.0,-173.837,8.90712e-07,88.1819,154.626,91.8181,88.0741,-1895.15,-1655.65,-1851.39,-1620.16
-1816.0,-1636.0,-169.542,3.32624e-06,88.1085,-76.8795,82.4727,78.5818,-1870.76,-1655.22,-1747.72,-1928.94
-1814.0,-1636.0,-165.43,7.79488e-07,87.9223,-53.9801,92.0777,36.0603,-1889.09,-1792.06,-1788.86,-1670.57
-1812.0,-1636.0,-164.759,7.75604e-07,87.9119,-54.7982,92.0881,36.0603,-1889.09,-1792.06,-1788.98,-1668.62
-1810.0,-1636.0,-169.474,3.1584e-06,86.4572,-76.4742,86.7311,-62.7489,-1868.64,-1860.88,-1690.07,-2134.57
-1808.0,-1636.0,-169.19,3.15684e-06,86.4602,-76.5925,86.724,-62.8665,-1868.81,-1860.85,-1689.45,-2133.32
-1806.0,-1636.0,-168.97,3.15531e-06,86.4632,-76.7109,86.7169,-62.9842,-1868.98,-1860.83,-1688.83,-2132.07
-1804.0,-1636.0,-168.809,3.15378e-06,86.4662,-76.8295,86.7099,-63.102,-1869.15,-1860.81,-1688.21,-2130.8
-1802.0,-1636.0,-168.704,3.15227e-06,86.4692,-76.9481,86.7028,-63.22,-1869.32,-1860.79,-1687.59,-2129.53
-1800.0,-1636.0,-168.646,9.45662e-07,88.3,157.81,91.7,88.0741,-1895.15,-1655.65,-1838.96,-1620.11
-1798.0,-1636.0,-161.473,1.4068e-06,84.1181,107.533,82.5214,76.9826,-1866.51,-1655.15,-1803.77,-1617.73
-1796.0,-1636.0,-161.506,1.40879e-06,84.1452,107.793,82.5298,76.7213,-1865.81,-1655.14,-1801.88,-1617.67
-1794.0,-1636.0,-161.563,1.4108e-06,84.1723,108.052,82.5385,76.4608,-1865.11,-1655.13,-1799.99,-1617.61
-1792.0,-1636.0,-159.679,1.29498e-06,83.3015,-106.471,82.6032,74.6347,-1860.17,-1655.04,-1828.04,-1757.91
-1790.0,-1636.0,-159.897,1.29684e-06,83.3316,-106.755,82.614,74.3492,-1859.38,-1655.02,-1826.7,-1757.9
-1788.0,-1636.0,-160.161,1.29873e-06,83.3618,-107.039,82.6249,74.0646,-1858.6,-1655.01,-1825.35,-1757.88
-1786.0,-1636.0,-159.989,1.00613e-06,65.2424,66.5886,85.837,62.5071,-1789.0,-1586.71,-1775.47,-1611.68
-1784.0,-1636.0,-159.228,1.00362e-06,65.3212,67.0062,85.8243,62.8593,-1790.65,-1586.69,-1775.3,-1615.5
-1782.0,-1636.0,-164.99,7.5064e-07,88.0516,-113.122,91.9484,36.0603,-1889.09,-1792.06,-1823.56,-1733.33
-1780.0,-1636.0,-163.814,7.53318e-07,88.0446,-114.11,91.9554,36.0603,-1889.09,-1792.06,-1823.56,-1733.33
-1778.0,-1636.0,-163.174,7.56104e-07,88.0305,-115.084,91.9695,36.0603,-1889.09,-1792.06,-1823.56,-1733.33
-1776.0,-1636.0,-163.421,7.58983e-07,88.0352,-116.042,91.9648,36.0603,-1889.09,-1792.06,-1823.56,-1733.33
-1774.0,-1636.0,-163.505,7.61961e-07,88.0429,-116.984,91.9571,36.0603,-1889.09,-1792.06,-1823.56,-1733.33
-1772.0,-1636.0,-164.01,9.15478e-07,88.3712,-158.841,91.6288,84.5198,-1890.0,-1695.74,-1910.29,-1689.53
-1770.0,-1636.0,-163.848,9.21705e-07,88.3822,-159.082,91.6178,84.5198,-1890.0,-1695.74,-1910.29,-1689.62
-1768.0,-1636.0,-157.371,1.00152e-06,65.5142,117.307,85.8027,63.4703,-1793.48,-1586.64,-1793.48,-1586.64
-1766.0,-1636.0,-163.651,9.34186e-07,88.4038,-159.549,91.5962,84.5198,-1890.0,-1695.74,-1910.28,-1689.8
-1764.0,-1636.0,-163.6,9.40441e-07,88.4145,-159.776,91.5855,84.5198,-1890.0,-1695.74,-1910.28,-1689.89
-1762.0,-1636.0,-162.141,1.08249e-06,73.0073,-111.864,85.7804,64.116,-1796.45,-1586.59,-1767.19,-1648.93
-1760.0,-1636.0,-163.153,1.08488e-06,73.0232,-112.21,85.7918,63.7861,-1794.94,-1586.62,-1765.25,-1648.87
-1758.0,-1636.0,-163.582,9.5926e-07,88.4456,-160.426,91.5544,84.5198,-1890.0,-1695.74,-1910.27,-1690.14
-1756.0,-1636.0,-163.609,9.65556e-07,88.4397,-160.634,91.5603,84.5198,-1890.0,-1695.74,-1910.27,-1690.22
-1754.0,-1636.0,-163.649,9.71861e-07,88.4332,-160.838,91.5668,84.5198,-1890.0,-1695.74,-1910.26,-1690.3
-1752.0,-1636.0,-163.7,9.78174e-07,88.4269,-161.038,91.5731,84.5198,-1890.0,-1695.74,-1910.26,-1690.38
-1750.0,-1636.0,-179.941,1.43613e-06,88.9174,-161.234,91.0826,-89.5319,-1899.45,-1867.8,-1910.26,-1690.45
-1748.0,-1636.0,-176.92,1.09497e-06,88.5653,147.325,91.4347,90.6072,-1900.16,-1784.88,-1773.86,-1619.41
-1746.0,-1636.0,-178.257,1.1006e-06,88.558,147.659,91.442,90.6072,-1900.16,-1784.88,-1772.31,-1619.34
-1744.0,-1636.0,-180.08,1.10625e-06,88.5508,147.987,91.4492,90.6072,-1900.16,-1784.88,-1770.75,-1619.27
-1742.0,-1636.0,-174.504,1.87016e-06,89.1342,-73.3942,90.8658,-14.8587,-1649.51,-1866.46,-1739.12,-1645.65
-1740.0,-1636.0,-183.03,1.11762e-06,88.5367,148.625,91.4633,90.6072,-1900.16,-1784.88,-1767.65,-1619.14
-1738.0,-1636.0,-182.557,1.12333e-06,88.5298,148.936,91.4702,90.6072,-1900.16,-1784.88,-1766.11,-1619.07
-1736.0,-1636.0,-181.95,1.12907e-06,88.523,149.241,91.477,90.6072,-1900.16,-1784.88,-1764.56,-1619.0
-1734.0,-1636.0,-182.003,1.13481e-06,88.5163,149.54,91.4837,90.6072,-1900.16,-1784.88,-1763.02,-1618.93
-1732.0,-1636.0,-189.54,1.10659e-06,88.4638,-155.249,91.5362,88.5352,-1896.06,-1645.8,-1759.56,-1648.71
-1730.0,-1636.0,-189.299,1.11267e-06,88.4535,-155.517,91.5465,88.5352,-1896.06,-1645.8,-1757.79,-1648.66
-1728.0,-1636.0,-191.816,9.20399e-07,84.1611,137.989,47.566,90.3894,-1900.12,-1782.12,-1747.7,-1618.25
-1726.0,-1636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1724.0,-1636.0,-190.919,1.55614e-06,88.8011,-77.816,91.1989,-15.6959,-1674.93,-1863.25,-1674.93,-1863.25
-1722.0,-1636.0,-190.822,1.55478e-06,88.7689,-78.2986,91.2311,-15.6959,-1674.93,-1863.25,-1674.93,-1863.25
-1720.0,-1636.0,-169.454,1.49415e-06,88.6866,-82.5988,91.3134,-16.7398,-1690.51,-1863.01,-1690.51,-1863.01
-1718.0,-1636.0,-169.61,1.49334e-06,88.6535,-83.0958,91.3465,-16.7398,-1690.51,-1863.01,-1690.51,-1863.01
-1716.0,-1636.0,-213.705,2.10447e-06,89.0216,-85.9512,90.9784,-16.7398,-1690.51,-1863.01,-1693.42,-1955.01
-1714.0,-1636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1712.0,-1636.0,-193.391,1.7444e-06,88.7641,-71.7039,91.2359,-13.7806,-1633.7,-1865.31,-1709.06,-1644.88
-1710.0,-1636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1708.0,-1636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1706.0,-1636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1704.0,-1636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1702.0,-1636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2100.0,-1634.0,-174.305,1.37637e-06,89.0293,-64.3776,90.9707,171.17,-1919.03,-1797.04,-2066.26,-1704.36
-2098.0,-1634.0,-174.014,1.37352e-06,89.0156,-64.9109,90.9844,171.17,-1919.03,-1797.04,-2066.28,-1701.75
-2096.0,-1634.0,-172.223,1.37072e-06,89.0018,-65.449,90.9982,171.17,-1919.03,-1797.04,-2066.3,-1699.02
-2094.0,-1634.0,-177.912,1.73752e-06,89.2033,-66.9782,90.7967,144.512,-1904.21,-1797.0,-2066.3,-1699.19
-2092.0,-1634.0,-168.664,1.34767e-06,88.9608,-66.7297,91.0392,171.17,-1919.03,-1797.04,-2074.15,-1675.5
-2090.0,-1634.0,-168.566,1.34507e-06,88.9468,-67.2981,91.0532,171.17,-1919.03,-1797.04,-2074.39,-1671.31
-2088.0,-1634.0,-168.503,1.34253e-06,88.9328,-67.8713,91.0672,171.17,-1919.03,-1797.04,-2074.64,-1666.85
-2086.0,-1634.0,-168.471,1.34005e-06,88.9206,-68.4492,91.0794,171.17,-1919.03,-1797.04,-2074.91,-1662.08
-2084.0,-1634.0,-168.47,1.33762e-06,88.9307,-69.0318,91.0693,171.17,-1919.03,-1797.04,-2075.2,-1656.96
-2082.0,-1634.0,-172.444,1.45255e-06,89.0264,-127.181,90.9736,-177.261,-2114.88,-1810.28,-2115.4,-1678.03
-2080.0,-1634.0,-172.302,1.45659e-06,89.0401,-127.593,90.9599,-177.261,-2114.88,-1810.28,-2115.4,-1679.98
-2078.0,-1634.0,-172.307,1.46068e-06,89.0539,-128.001,90.9461,-177.261,-2114.88,-1810.28,-2115.4,-1681.87
-2076.0,-1634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2074.0,-1634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2072.0,-1634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2070.0,-1634.0,-188.477,9.21218e-07,42.858,4.85144,84.6837,46.3169,-1889.12,-1788.61,-2043.35,-1631.74
-2068.0,-1634.0,-188.582,9.16501e-07,42.5711,5.01008,84.6584,46.6118,-1889.12,-1788.49,-2041.7,-1631.69
-2066.0,-1634.0,-180.782,1.44965e-06,89.1134,-3.97128,90.8866,89.3641,-1897.68,-1590.89,-1896.06,-1645.8
-2064.0,-1634.0,-180.697,1.44299e-06,89.111,-4.01842,90.889,89.3641,-1897.68,-1590.89,-1896.06,-1645.8
-2062.0,-1634.0,-183.035,1.47831e-06,89.1282,-19.0977,90.8718,89.3641,-1897.68,-1590.89,-2002.16,-1654.72
-2060.0,-1634.0,-180.522,1.42967e-06,89.1211,-4.11613,90.8789,89.3641,-1897.68,-1590.89,-1896.06,-1645.8
-2058.0,-1634.0,-180.432,1.42301e-06,89.1284,-4.16679,90.8716,89.3641,-1897.68,-1590.89,-1896.06,-1645.8
-2056.0,-1634.0,-180.342,1.41635e-06,89.1357,-4.2187,90.8643,89.3641,-1897.68,-1590.89,-1896.06,-1645.8
-2054.0,-1634.0,-180.25,1.40969e-06,89.143,-4.27193,90.857,89.3641,-1897.68,-1590.89,-1896.06,-1645.8
-2052.0,-1634.0,-180.157,1.40304e-06,89.1504,-4.32651,90.8496,89.3641,-1897.68,-1590.89,-1896.06,-1645.8
-2050.0,-1634.0,-180.063,1.39638e-06,89.1579,-4.3825,90.8421,89.3641,-1897.68,-1590.89,-1896.06,-1645.8
-2048.0,-1634.0,-169.257,1.35616e-06,89.1449,-110.777,90.8551,171.17,-1919.03,-1797.04,-2114.88,-1810.28
-2046.0,-1634.0,-169.381,1.35856e-06,89.1582,-111.343,90.8418,171.17,-1919.03,-1797.04,-2114.88,-1810.28
-2044.0,-1634.0,-179.775,1.37641e-06,89.1809,-4.5595,90.8191,89.3641,-1897.68,-1590.89,-1896.06,-1645.8
-2042.0,-1634.0,-179.676,1.36975e-06,89.1887,-4.62172,90.8113,89.3641,-1897.68,-1590.89,-1896.06,-1645.8
-2040.0,-1634.0,-164.08,1.02779e-06,88.9344,-24.6964,91.0656,88.0741,-1895.15,-1655.65,-1995.57,-1654.43
-2038.0,-1634.0,-163.371,1.02173e-06,88.9438,-24.9925,91.0562,88.0741,-1895.15,-1655.65,-1994.29,-1654.38
-2036.0,-1634.0,-162.796,1.01568e-06,88.9534,-25.2953,91.0466,88.0741,-1895.15,-1655.65,-1993.0,-1654.32
-2034.0,-1634.0,-162.335,1.00965e-06,88.9632,-25.6049,91.0368,88.0741,-1895.15,-1655.65,-1991.71,-1654.27
-2032.0,-1634.0,-171.555,1.02278e-06,88.9922,33.9468,91.0078,88.0741,-1895.15,-1655.65,-2028.04,-1631.33
-2030.0,-1634.0,-179.058,1.32983e-06,89.2371,-5.03374,90.7629,89.3641,-1897.68,-1590.89,-1896.06,-1645.8
-2028.0,-1634.0,-178.95,1.32318e-06,89.2454,-5.10964,90.7546,89.3641,-1897.68,-1590.89,-1896.06,-1645.8
-2026.0,-1634.0,-178.841,1.31653e-06,89.2538,-5.18786,90.7462,89.3641,-1897.68,-1590.89,-1896.06,-1645.8
-2024.0,-1634.0,-178.73,1.30989e-06,89.2624,-5.2685,90.7376,89.3641,-1897.68,-1590.89,-1896.06,-1645.8
-2022.0,-1634.0,-178.618,1.30324e-06,89.271,-5.35168,90.729,89.3641,-1897.68,-1590.89,-1896.06,-1645.8
-2020.0,-1634.0,-178.505,1.29659e-06,89.2797,-5.43753,90.7203,89.3641,-1897.68,-1590.89,-1896.06,-1645.8
-2018.0,-1634.0,-178.39,1.28994e-06,89.2885,-5.52616,90.7115,89.3641,-1897.68,-1590.89,-1896.06,-1645.8
-2016.0,-1634.0,-178.275,1.2833e-06,89.2799,-5.61772,90.7201,89.3641,-1897.68,-1590.89,-1896.06,-1645.8
-2014.0,-1634.0,-178.161,1.27667e-06,89.2574,-5.71236,90.7426,89.3641,-1897.68,-1590.89,-1896.06,-1645.8
-2012.0,-1634.0,-178.046,1.27004e-06,89.2281,-5.81023,90.7719,89.3641,-1897.68,-1590.89,-1896.06,-1645.8
-2010.0,-1634.0,-159.726,9.01242e-07,88.8764,-42.3914,91.1236,84.5198,-1890.0,-1695.74,-1953.03,-1686.01
-2008.0,-1634.0,-159.186,8.96344e-07,88.8343,-42.8629,91.1657,84.5198,-1890.0,-1695.74,-1952.0,-1685.97
-2006.0,-1634.0,-158.906,8.91484e-07,88.7918,-43.343,91.2082,84.5198,-1890.0,-1695.74,-1950.97,-1685.93
-2004.0,-1634.0,-177.573,1.24353e-06,89.108,-6.23757,90.892,89.3641,-1897.68,-1590.89,-1896.06,-1645.8
-2002.0,-1634.0,-177.451,1.2369e-06,89.0772,-6.35436,90.9228,89.3641,-1897.68,-1590.89,-1896.06,-1645.8
-2000.0,-1634.0,-163.028,8.95132e-07,88.6887,-29.722,91.3113,88.0741,-1895.15,-1655.65,-1973.18,-1649.31
-1998.0,-1634.0,-165.537,8.89365e-07,88.644,-30.1875,91.356,88.0741,-1895.15,-1655.65,-1971.76,-1649.26
-1996.0,-1634.0,-165.972,9.32099e-07,88.6716,-7.40112,91.3284,88.0741,-1895.15,-1655.65,-1895.95,-1647.0
-1994.0,-1634.0,-165.817,9.25498e-07,88.6273,-7.51223,91.3727,88.0741,-1895.15,-1655.65,-1895.95,-1646.93
-1992.0,-1634.0,-165.665,9.18886e-07,88.6115,-7.6267,91.3885,88.0741,-1895.15,-1655.65,-1895.96,-1646.86
-1990.0,-1634.0,-165.515,9.12271e-07,88.6125,-7.7447,91.3875,88.0741,-1895.15,-1655.65,-1895.97,-1646.79
-1988.0,-1634.0,-165.369,9.05654e-07,88.6202,-7.86638,91.3798,88.0741,-1895.15,-1655.65,-1895.97,-1646.71
-1986.0,-1634.0,-163.059,8.5532e-07,88.5579,-33.2807,91.4421,88.0741,-1895.15,-1655.65,-1963.21,-1648.96
-1984.0,-1634.0,-156.253,6.9852e-07,60.9504,-108.729,88.1022,52.7962,-1889.14,-1785.7,-1991.2,-1655.23
-1982.0,-1634.0,-154.809,7.00443e-07,63.1599,-111.942,88.09,52.5338,-1889.14,-1785.83,-1991.13,-1656.67
-1980.0,-1634.0,-153.027,1.64745e-06,89.2807,77.7303,90.7193,94.2723,-1900.31,-1795.79,-1945.58,-1475.73
-1978.0,-1634.0,-153.036,1.64605e-06,89.2899,78.0185,90.7101,94.2723,-1900.31,-1795.79,-1944.41,-1475.71
-1976.0,-1634.0,-151.956,7.07961e-07,68.9808,-118.206,88.0458,51.5741,-1889.14,-1786.31,-1990.9,-1661.78
-1974.0,-1634.0,-151.424,7.10892e-07,70.5487,-119.586,88.0296,51.2181,-1889.13,-1786.48,-1990.82,-1663.62
-1972.0,-1634.0,-160.542,8.17212e-07,88.6288,-37.6686,91.3712,88.0741,-1895.15,-1655.65,-1953.08,-1648.6
-1970.0,-1634.0,-153.148,7.51421e-07,74.1455,121.661,88.0822,52.3646,-1889.14,-1785.91,-1973.84,-1627.77
-1968.0,-1634.0,-153.231,7.54906e-07,74.9891,122.443,88.0647,51.9864,-1889.14,-1786.1,-1971.98,-1627.75
-1966.0,-1634.0,-154.311,7.58369e-07,75.8628,123.191,88.0478,51.6171,-1889.14,-1786.29,-1970.11,-1627.72
-1964.0,-1634.0,-156.379,7.61921e-07,76.6368,123.871,88.0308,51.2454,-1889.14,-1786.46,-1968.23,-1627.69
-1962.0,-1634.0,-159.546,7.91474e-07,88.6052,-41.4484,91.3948,88.0741,-1895.15,-1655.65,-1945.76,-1648.35
-1960.0,-1634.0,-156.988,7.86505e-07,88.5964,-42.28,91.4036,88.0741,-1895.15,-1655.65,-1944.28,-1648.29
-1958.0,-1634.0,-155.932,7.81603e-07,88.5876,-43.1391,91.4124,88.0741,-1895.15,-1655.65,-1942.8,-1648.24
-1956.0,-1634.0,-155.786,7.7677e-07,88.5789,-44.0266,91.4211,88.0741,-1895.15,-1655.65,-1941.32,-1648.19
-1954.0,-1634.0,-155.77,7.10616e-07,88.4465,32.0247,91.5535,88.0741,-1895.15,-1655.65,-1943.36,-1627.34
-1952.0,-1634.0,-156.151,7.04988e-07,88.4341,32.9348,91.5659,88.0741,-1895.15,-1655.65,-1941.69,-1627.32
-1950.0,-1634.0,-158.256,6.9942e-07,88.4217,33.8918,91.5783,88.0741,-1895.15,-1655.65,-1940.02,-1627.3
