X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1992.0,-1960.0,-106.902,4.15321e-07,86.0479,-44.8294,93.9521,-138.226,-1980.25,-1971.68,-1980.25,-1971.68
-1990.0,-1960.0,-105.471,4.10659e-07,85.9374,-45.4874,94.0626,-137.568,-1978.47,-1971.73,-1978.47,-1971.73
-1988.0,-1960.0,-104.756,4.06061e-07,85.8117,-46.1607,94.1883,-136.895,-1976.69,-1971.78,-1976.69,-1971.78
-1986.0,-1960.0,-104.384,4.01522e-07,85.6837,-46.8496,94.3163,-136.206,-1974.91,-1971.83,-1974.91,-1971.83
-1984.0,-1960.0,-104.215,3.97044e-07,85.5535,-47.5543,94.4465,-135.501,-1973.14,-1971.87,-1973.14,-1971.87
-1982.0,-1960.0,-104.221,3.92629e-07,85.4211,-48.2752,94.5789,-134.78,-1971.37,-1971.92,-1971.37,-1971.92
-1980.0,-1960.0,-107.456,4.55832e-07,85.9861,-56.4627,94.0139,123.893,-1908.9,-1886.76,-1972.11,-1971.9
-1978.0,-1960.0,-108.138,4.52228e-07,85.8826,-57.1693,94.1174,123.187,-1908.66,-1886.76,-1970.29,-1971.95
-1976.0,-1960.0,-109.657,4.48696e-07,85.7781,-57.8873,94.2219,122.469,-1908.42,-1886.77,-1968.47,-1972.0
-1974.0,-1960.0,-111.532,8.41019e-07,87.7107,164.636,92.2893,-167.069,-2059.27,-1936.57,-2059.27,-1936.57
-1972.0,-1960.0,-111.621,8.47473e-07,87.69,164.755,92.31,-167.189,-2059.26,-1936.22,-2059.26,-1936.22
-1970.0,-1960.0,-100.756,3.09584e-07,83.5606,40.6013,96.4394,-139.399,-1970.0,-1960.0,-1900.0,-1900.0
-1968.0,-1960.0,-100.616,3.04645e-07,83.3492,41.4237,96.6508,-138.576,-1968.0,-1960.0,-1900.0,-1900.0
-1966.0,-1960.0,-100.475,2.99774e-07,83.1324,42.2737,96.8676,-137.726,-1966.0,-1960.0,-1900.0,-1900.0
-1964.0,-1960.0,-100.335,2.94975e-07,82.91,43.1524,97.09,-136.848,-1964.0,-1960.0,-1900.0,-1900.0
-1962.0,-1960.0,-100.195,2.90252e-07,82.682,44.0608,97.318,-135.939,-1962.0,-1960.0,-1900.0,-1900.0
-1960.0,-1960.0,-100.054,2.85607e-07,82.4485,45.0,97.5515,-135.0,-1960.0,-1960.0,-1900.0,-1900.0
-1958.0,-1960.0,-105.774,3.49493e-07,83.7421,55.7394,96.2579,121.561,-1908.12,-1886.78,-1908.12,-1886.78
-1956.0,-1960.0,-109.418,3.45865e-07,83.5824,56.6589,96.4176,120.642,-1907.83,-1886.78,-1907.83,-1886.78
-1954.0,-1960.0,-111.216,3.4233e-07,83.4211,57.5982,96.5789,119.703,-1907.54,-1886.79,-1907.54,-1886.79
-1952.0,-1960.0,-106.686,3.3889e-07,83.2582,58.5575,96.7418,118.743,-1907.24,-1886.8,-1907.24,-1886.8
-1950.0,-1960.0,-104.447,3.35549e-07,83.094,59.5368,96.906,117.764,-1906.95,-1886.8,-1906.95,-1886.8
-1948.0,-1960.0,-109.852,5.51545e-07,85.7463,71.6427,94.2537,-105.687,-1909.9,-1935.24,-1923.58,-1886.41
-1946.0,-1960.0,-109.69,5.49527e-07,85.6719,72.305,94.3281,-105.025,-1909.46,-1935.24,-1922.53,-1886.44
-1944.0,-1960.0,-109.646,5.47585e-07,85.5974,72.9723,94.4026,-104.357,-1909.02,-1935.24,-1921.48,-1886.46
-1942.0,-1960.0,-115.137,6.30656e-07,86.1996,75.3359,93.8004,99.2947,-1902.14,-1886.92,-1922.75,-1886.43
-1940.0,-1960.0,-106.201,3.59336e-07,83.3649,124.497,96.6351,124.185,-1909.0,-1886.76,-1951.45,-1943.33
-1938.0,-1960.0,-105.292,3.631e-07,83.4787,125.371,96.5213,125.059,-1909.3,-1886.75,-1951.41,-1941.11
-1936.0,-1960.0,-105.402,3.66947e-07,83.5915,126.226,96.4085,125.914,-1909.6,-1886.74,-1951.36,-1939.03
-1934.0,-1960.0,-106.417,3.70897e-07,83.6723,127.063,96.3277,126.75,-1909.91,-1886.73,-1951.32,-1937.06
-1932.0,-1960.0,-105.046,3.12583e-07,82.4856,138.033,97.5144,-140.42,-1951.44,-1942.52,-1951.44,-1942.52
-1930.0,-1960.0,-109.443,3.17535e-07,82.6034,138.845,97.3966,-141.232,-1951.41,-1941.29,-1951.41,-1941.29
-1928.0,-1960.0,-108.848,3.22548e-07,82.719,139.632,97.281,-142.019,-1951.39,-1940.12,-1951.39,-1940.12
-1926.0,-1960.0,-105.346,3.27621e-07,82.8323,140.394,97.1677,-142.781,-1951.36,-1939.01,-1951.36,-1939.01
-1924.0,-1960.0,-103.914,3.3275e-07,82.9434,141.132,97.0566,-143.519,-1951.34,-1937.96,-1951.34,-1937.96
-1922.0,-1960.0,-103.387,3.37933e-07,83.0522,141.847,96.9478,-144.234,-1951.32,-1936.97,-1951.32,-1936.97
-1920.0,-1960.0,-103.248,3.43162e-07,83.1663,142.541,96.8337,-144.928,-1951.3,-1936.02,-1951.3,-1936.02
-1918.0,-1960.0,-103.32,3.4838e-07,83.3623,143.213,96.6377,-145.6,-1951.28,-1935.11,-1951.28,-1935.11
-1916.0,-1960.0,-109.293,4.77703e-07,85.232,-124.448,94.768,126.297,-1909.74,-1886.74,-1925.16,-1973.36
-1914.0,-1960.0,-110.203,4.8145e-07,85.3364,-125.105,94.6636,126.954,-1909.98,-1886.73,-1923.37,-1973.33
-1912.0,-1960.0,-112.301,4.85261e-07,85.4397,-125.752,94.5603,127.601,-1910.22,-1886.73,-1921.57,-1973.29
-1910.0,-1960.0,-114.318,1.06903e-06,87.9619,-166.016,92.0381,-165.394,-2059.38,-1941.53,-1959.17,-1972.25
-1908.0,-1960.0,-114.398,1.07548e-06,88.0041,-166.102,91.9959,-165.48,-2059.37,-1941.28,-1957.65,-1972.29
-1906.0,-1960.0,-114.48,1.08194e-06,88.0458,-166.187,91.9542,-165.565,-2059.37,-1941.02,-1956.13,-1972.33
-1904.0,-1960.0,-113.336,4.39899e-07,85.2625,-135.778,94.7375,-140.326,-1951.44,-1942.67,-1917.58,-1973.22
-1902.0,-1960.0,-114.649,1.09486e-06,88.1278,-166.353,91.8722,-165.731,-2059.36,-1940.53,-1953.1,-1972.41
-1900.0,-1960.0,-114.737,1.10132e-06,88.1681,-166.435,91.8319,-165.813,-2059.35,-1940.28,-1951.59,-1972.45
-1898.0,-1960.0,-114.564,4.54281e-07,85.6263,-137.545,94.3737,-142.093,-1951.38,-1940.01,-1912.34,-1973.12
-1896.0,-1960.0,-110.679,4.59166e-07,85.7511,-138.108,94.2489,-142.656,-1951.37,-1939.19,-1910.59,-1973.08
-1894.0,-1960.0,-108.766,4.64081e-07,85.9006,-138.66,94.0994,-143.208,-1951.35,-1938.4,-1908.84,-1973.05
-1892.0,-1960.0,-107.82,4.6904e-07,86.0474,-139.2,93.9526,-143.748,-1951.33,-1937.64,-1907.08,-1973.02
-1890.0,-1960.0,-107.366,4.74043e-07,86.1914,-139.728,93.8086,-144.276,-1951.32,-1936.91,-1905.33,-1972.99
-1888.0,-1960.0,-107.197,4.79089e-07,86.3327,-140.245,93.6673,-144.793,-1951.3,-1936.2,-1903.57,-1972.95
-1886.0,-1960.0,-107.221,4.84175e-07,86.4713,-140.751,93.5287,-145.299,-1951.29,-1935.52,-1901.81,-1972.92
-1884.0,-1960.0,-114.926,1.15405e-06,88.5622,-162.427,91.4378,-167.021,-2059.27,-1936.71,-1926.25,-1973.38
-1882.0,-1960.0,-115.011,1.16039e-06,88.6118,-162.527,91.3882,-167.121,-2059.27,-1936.42,-1924.39,-1973.35
-1880.0,-1960.0,-114.007,5.55236e-07,87.185,135.284,92.815,-139.861,-1951.45,-1943.39,-1892.75,-1947.37
-1878.0,-1960.0,-115.188,1.17309e-06,88.7093,-162.722,91.2907,-167.317,-2059.26,-1935.84,-1920.68,-1973.28
-1876.0,-1960.0,-115.278,1.17944e-06,88.7572,-162.819,91.2428,-167.413,-2059.25,-1935.56,-1918.82,-1973.24
-1874.0,-1960.0,-115.371,1.1858e-06,88.8047,-162.914,91.1953,-167.508,-2059.24,-1935.28,-1916.96,-1973.21
-1872.0,-1960.0,-115.466,1.19217e-06,88.8419,-163.008,91.1581,-167.602,-2059.24,-1935.0,-1915.1,-1973.17
-1870.0,-1960.0,-115.562,1.19854e-06,88.8616,-163.101,91.1384,-167.696,-2059.23,-1934.73,-1913.24,-1973.13
-1868.0,-1960.0,-111.334,4.74476e-07,87.1572,97.7421,92.8428,71.6587,-1895.71,-1887.07,-1874.91,-1909.17
-1866.0,-1960.0,-111.261,4.75406e-07,87.1968,98.54,92.8032,70.8608,-1895.51,-1887.07,-1873.62,-1909.26
-1864.0,-1960.0,-111.571,4.76426e-07,87.2409,99.3347,92.7591,70.0662,-1895.31,-1887.08,-1872.33,-1909.35
-1862.0,-1960.0,-112.407,4.77526e-07,87.3148,100.126,92.6852,69.2752,-1895.11,-1887.08,-1871.03,-1909.44
-1860.0,-1960.0,-111.581,6.04211e-07,87.9315,139.744,92.0685,-144.321,-1951.32,-1936.85,-1874.91,-1947.38
-1858.0,-1960.0,-110.989,6.09296e-07,88.0017,140.15,91.9983,-144.727,-1951.31,-1936.29,-1873.12,-1947.38
-1856.0,-1960.0,-113.191,4.01975e-07,87.0506,107.073,92.9494,-65.0274,-1883.59,-1935.24,-1871.54,-1909.41
-1854.0,-1960.0,-115.893,4.03953e-07,87.1449,107.979,92.8551,-64.1214,-1882.9,-1935.24,-1870.39,-1909.49
-1852.0,-1960.0,-113.047,4.06033e-07,87.239,108.875,92.761,-63.2246,-1882.22,-1935.24,-1869.24,-1909.57
-1850.0,-1960.0,-99.2807,2.61298e-07,85.831,129.806,94.169,-50.1944,-1850.0,-1960.0,-1900.0,-1900.0
-1848.0,-1960.0,-99.422,2.65578e-07,85.9899,130.914,94.0101,-49.0856,-1848.0,-1960.0,-1900.0,-1900.0
-1846.0,-1960.0,-99.5646,2.69966e-07,86.115,131.987,93.885,-48.0128,-1846.0,-1960.0,-1900.0,-1900.0
-1844.0,-1960.0,-99.7077,2.74447e-07,86.2374,133.025,93.7626,-46.9749,-1844.0,-1960.0,-1900.0,-1900.0
-1842.0,-1960.0,-99.8513,2.79015e-07,86.3569,134.029,93.6431,-45.971,-1842.0,-1960.0,-1900.0,-1900.0
-1840.0,-1960.0,-99.9951,2.83667e-07,86.4737,135.0,93.5263,-45.0,-1840.0,-1960.0,-1900.0,-1900.0
-1838.0,-1960.0,-100.139,2.88399e-07,86.5876,135.939,93.4124,-44.0608,-1838.0,-1960.0,-1900.0,-1900.0
-1836.0,-1960.0,-100.283,2.93207e-07,86.6986,136.848,93.3014,-43.1524,-1836.0,-1960.0,-1900.0,-1900.0
-1834.0,-1960.0,-100.426,2.98086e-07,86.8069,137.726,93.1931,-42.2737,-1834.0,-1960.0,-1900.0,-1900.0
-1832.0,-1960.0,-100.57,3.03061e-07,86.8202,138.576,93.1798,-41.4237,-1832.0,-1960.0,-1900.0,-1900.0
-1830.0,-1960.0,-100.714,3.08105e-07,86.8199,139.399,93.1801,-40.6013,-1830.0,-1960.0,-1900.0,-1900.0
-1828.0,-1960.0,-100.857,3.1321e-07,86.8202,140.194,93.1798,-39.8056,-1828.0,-1960.0,-1900.0,-1900.0
-1826.0,-1960.0,-100.999,3.18373e-07,86.8211,140.964,93.1789,-39.0355,-1826.0,-1960.0,-1900.0,-1900.0
-1824.0,-1960.0,-101.14,3.23581e-07,86.854,141.71,93.146,-38.2902,-1824.0,-1960.0,-1900.0,-1900.0
-1822.0,-1960.0,-101.28,3.28838e-07,86.9043,142.431,93.0957,-37.5686,-1822.0,-1960.0,-1900.0,-1900.0
-1820.0,-1960.0,-101.42,3.34144e-07,86.9535,143.13,93.0465,-36.8699,-1820.0,-1960.0,-1900.0,-1900.0
-1818.0,-1960.0,-101.558,3.39499e-07,87.0016,143.807,92.9984,-36.1932,-1818.0,-1960.0,-1900.0,-1900.0
-1816.0,-1960.0,-101.695,3.44889e-07,87.0857,144.462,92.9143,-35.5377,-1816.0,-1960.0,-1900.0,-1900.0
-1814.0,-1960.0,-101.831,3.50306e-07,87.2229,145.098,92.7771,-34.9025,-1814.0,-1960.0,-1900.0,-1900.0
-1812.0,-1960.0,-101.965,3.55767e-07,87.3562,145.713,92.6438,-34.2869,-1812.0,-1960.0,-1900.0,-1900.0
-1810.0,-1960.0,-102.099,3.61269e-07,87.4858,146.31,92.5142,-33.6901,-1810.0,-1960.0,-1900.0,-1900.0
-1808.0,-1960.0,-102.231,3.66811e-07,87.6117,146.889,92.3883,-33.1113,-1808.0,-1960.0,-1900.0,-1900.0
-1806.0,-1960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1804.0,-1960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1802.0,-1960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1800.0,-1960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1798.0,-1960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1796.0,-1960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1794.0,-1960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1792.0,-1960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1790.0,-1960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1788.0,-1960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1786.0,-1960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1784.0,-1960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1782.0,-1960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1780.0,-1960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1778.0,-1960.0,-161.212,1.04881e-06,89.0934,-19.0162,90.9066,-44.9985,-1786.75,-2013.24,-1710.07,-1983.41
-1776.0,-1960.0,-161.634,1.04251e-06,89.0753,-19.2614,90.9247,-44.9985,-1786.75,-2013.24,-1710.08,-1983.04
-1774.0,-1960.0,-159.319,7.17288e-07,88.6334,-103.465,91.3666,-44.9985,-1786.75,-2013.24,-1786.75,-2013.24
-1772.0,-1960.0,-158.619,7.18963e-07,88.6142,-105.483,91.3858,-44.9985,-1786.75,-2013.24,-1786.75,-2013.24
-1770.0,-1960.0,-149.014,8.44217e-07,87.806,-117.737,86.4955,-53.0813,-1873.52,-1935.25,-1798.06,-2013.37
-1768.0,-1960.0,-147.994,8.47352e-07,87.7903,-118.137,86.5139,-52.6821,-1873.13,-1935.25,-1796.53,-2013.35
-1766.0,-1960.0,-147.638,8.50528e-07,87.7748,-118.534,86.5323,-52.2859,-1872.75,-1935.25,-1795.0,-2013.33
-1764.0,-1960.0,-112.12,7.18676e-07,88.5239,-128.331,91.4761,-50.4364,-1806.26,-2013.45,-1806.26,-2013.45
-1762.0,-1960.0,-113.823,7.22838e-07,88.5165,-128.746,91.4835,-50.0213,-1804.88,-2013.44,-1804.88,-2013.44
-1760.0,-1960.0,-116.201,7.27032e-07,88.525,-129.157,91.475,-49.611,-1803.51,-2013.43,-1803.51,-2013.43
-1758.0,-1960.0,-117.761,7.31263e-07,88.5336,-129.562,91.4664,-49.2054,-1802.13,-2013.41,-1802.13,-2013.41
-1756.0,-1960.0,-116.243,7.3553e-07,88.5421,-129.963,91.4579,-48.8045,-1800.75,-2013.4,-1800.75,-2013.4
-1754.0,-1960.0,-113.968,7.39833e-07,88.5495,-130.359,91.4505,-48.4083,-1799.37,-2013.38,-1799.37,-2013.38
-1752.0,-1960.0,-112.373,7.44177e-07,88.5363,-130.751,91.4637,-48.0166,-1797.98,-2013.37,-1797.98,-2013.37
-1750.0,-1960.0,-111.386,7.48556e-07,88.5234,-131.138,91.4766,-47.6296,-1796.6,-2013.35,-1796.6,-2013.35
-1748.0,-1960.0,-110.787,7.52969e-07,88.5106,-131.521,91.4894,-47.247,-1795.22,-2013.34,-1795.22,-2013.34
-1746.0,-1960.0,-110.423,7.57415e-07,88.498,-131.899,91.502,-46.8689,-1793.84,-2013.32,-1793.84,-2013.32
-1744.0,-1960.0,-110.206,7.61894e-07,88.4857,-132.272,91.5143,-46.4952,-1792.46,-2013.31,-1792.46,-2013.31
-1742.0,-1960.0,-141.155,6.18528e-07,88.1085,143.196,91.8915,12.865,-1873.68,-1893.99,-1838.72,-1887.63
-1740.0,-1960.0,-140.336,6.23898e-07,88.099,143.757,91.901,12.865,-1873.68,-1893.99,-1838.72,-1887.63
-1738.0,-1960.0,-139.515,6.29305e-07,88.0897,144.303,91.9103,12.865,-1873.68,-1893.99,-1838.72,-1887.63
-1736.0,-1960.0,-138.656,6.34749e-07,88.0807,144.835,91.9193,12.865,-1873.68,-1893.99,-1838.72,-1887.63
-1734.0,-1960.0,-137.734,6.40228e-07,88.0719,145.354,91.9281,12.865,-1873.68,-1893.99,-1838.72,-1887.63
-1732.0,-1960.0,-136.724,6.45742e-07,88.0634,145.859,91.9366,12.865,-1873.68,-1893.99,-1838.72,-1887.63
-1730.0,-1960.0,-135.602,6.51287e-07,88.0551,146.351,91.9449,12.865,-1873.68,-1893.99,-1838.72,-1887.63
-1728.0,-1960.0,-134.332,6.56864e-07,88.0471,146.831,91.9529,12.865,-1873.68,-1893.99,-1838.72,-1887.63
-1726.0,-1960.0,-132.869,6.62472e-07,88.0393,147.299,91.9607,12.865,-1873.68,-1893.99,-1838.72,-1887.63
-1724.0,-1960.0,-131.138,6.68108e-07,88.0317,147.756,91.9683,12.865,-1873.68,-1893.99,-1838.72,-1887.63
-1722.0,-1960.0,-119.67,9.37671e-07,88.5805,129.609,91.4195,-50.2194,-1805.54,-2013.45,-1742.87,-1934.79
-1720.0,-1960.0,-122.539,9.41945e-07,88.5698,129.922,91.4302,-49.9065,-1804.5,-2013.44,-1741.11,-1934.77
-1718.0,-1960.0,-122.177,6.85182e-07,88.0101,149.059,91.9899,12.865,-1873.68,-1893.99,-1838.72,-1887.63
-1716.0,-1960.0,-127.335,6.90924e-07,88.0033,149.473,91.9967,12.865,-1873.68,-1893.99,-1838.72,-1887.63
-1714.0,-1960.0,-128.818,9.5493e-07,88.5482,130.843,91.4518,-48.985,-1801.37,-2013.4,-1735.85,-1934.72
-1712.0,-1960.0,-125.548,9.59306e-07,88.5548,131.145,91.4452,-48.6833,-1800.33,-2013.39,-1734.1,-1934.7
-1710.0,-1960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1708.0,-1960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1706.0,-1960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1704.0,-1960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1702.0,-1960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2100.0,-1958.0,-147.654,9.7502e-07,86.8395,142.756,88.2583,140.598,-1916.33,-1886.58,-2115.01,-1946.59
-2098.0,-1958.0,-147.433,9.80302e-07,86.9059,142.992,88.2676,140.837,-1916.48,-1886.58,-2115.02,-1945.17
-2096.0,-1958.0,-147.295,9.85602e-07,86.9716,143.224,88.2769,141.073,-1916.62,-1886.58,-2115.03,-1943.78
-2094.0,-1958.0,-147.233,9.90918e-07,87.0366,143.455,88.2861,141.307,-1916.76,-1886.57,-2115.03,-1942.41
-2092.0,-1958.0,-147.244,9.96252e-07,87.101,143.682,88.2951,141.538,-1916.91,-1886.57,-2115.04,-1941.06
-2090.0,-1958.0,-147.329,1.0016e-06,87.1647,143.908,88.3042,141.767,-1917.05,-1886.57,-2115.05,-1939.74
-2088.0,-1958.0,-145.59,1.12278e-06,88.8387,135.656,91.1613,-138.758,-1981.72,-1971.64,-2115.09,-1931.52
-2086.0,-1958.0,-143.524,1.12756e-06,88.8706,136.088,91.1294,-138.758,-1981.72,-1971.64,-2115.1,-1929.98
-2084.0,-1958.0,-140.975,1.13238e-06,88.8896,136.513,91.1104,-138.758,-1981.72,-1971.64,-2115.11,-1928.49
-2082.0,-1958.0,-122.49,9.74049e-07,88.7257,148.914,91.2743,-149.532,-1954.86,-1932.27,-2115.06,-1938.07
-2080.0,-1958.0,-120.994,9.79762e-07,88.7495,149.115,91.2505,-149.734,-1955.29,-1932.26,-2115.06,-1937.03
-2078.0,-1958.0,-119.722,9.85488e-07,88.7732,149.315,91.2268,-149.933,-1955.71,-1932.25,-2115.07,-1936.0
-2076.0,-1958.0,-118.682,9.91226e-07,88.7943,149.512,91.2057,-150.13,-1956.14,-1932.24,-2115.08,-1934.99
-2074.0,-1958.0,-117.847,9.96981e-07,88.8012,149.706,91.1988,-150.324,-1956.57,-1932.23,-2115.08,-1934.0
-2072.0,-1958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2070.0,-1958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2068.0,-1958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2066.0,-1958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2064.0,-1958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2062.0,-1958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2060.0,-1958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2058.0,-1958.0,-119.141,1.09143e-06,88.905,54.8418,91.095,42.767,-1882.74,-1884.03,-1944.68,-1797.12
-2056.0,-1958.0,-117.833,1.0876e-06,88.9011,55.1293,91.0989,43.0545,-1882.72,-1883.85,-1943.89,-1797.11
-2054.0,-1958.0,-116.958,1.0838e-06,88.8973,55.4188,91.1027,43.344,-1882.7,-1883.67,-1943.09,-1797.11
-2052.0,-1958.0,-116.45,1.08003e-06,88.8934,55.7104,91.1066,43.6355,-1882.68,-1883.49,-1942.29,-1797.11
-2050.0,-1958.0,-116.242,1.07628e-06,88.8896,56.0039,91.1104,43.9291,-1882.66,-1883.3,-1941.49,-1797.11
-2048.0,-1958.0,-116.297,1.07257e-06,88.8801,56.2996,91.1199,44.2247,-1882.64,-1883.1,-1940.69,-1797.1
-2046.0,-1958.0,-110.479,6.44452e-07,88.1109,151.947,91.8891,151.681,-1925.29,-1886.37,-2059.57,-1950.77
-2044.0,-1958.0,-110.918,6.50355e-07,88.1033,152.223,91.8967,151.957,-1925.6,-1886.36,-2059.55,-1949.81
-2042.0,-1958.0,-111.481,6.56273e-07,88.0958,152.495,91.9042,152.229,-1925.91,-1886.36,-2059.53,-1948.87
-2040.0,-1958.0,-112.2,6.62205e-07,88.0885,152.762,91.9115,152.496,-1926.22,-1886.35,-2059.51,-1947.95
-2038.0,-1958.0,-113.107,6.68152e-07,88.0814,153.024,91.9186,152.758,-1926.53,-1886.34,-2059.49,-1947.06
-2036.0,-1958.0,-111.321,6.87951e-07,88.1132,-151.826,91.8868,150.771,-1924.32,-1886.39,-2044.3,-1962.44
-2034.0,-1958.0,-111.539,6.93847e-07,88.106,-152.087,91.894,151.032,-1924.59,-1886.39,-2042.41,-1962.46
-2032.0,-1958.0,-111.823,6.99757e-07,88.0989,-152.342,91.9011,151.288,-1924.86,-1886.38,-2040.53,-1962.47
-2030.0,-1958.0,-112.183,7.05681e-07,88.092,-152.594,91.908,151.539,-1925.14,-1886.37,-2038.65,-1962.48
-2028.0,-1958.0,-112.384,5.83858e-07,87.6661,40.7395,92.3339,-137.589,-1978.52,-1971.73,-2008.53,-1941.23
-2026.0,-1958.0,-110.746,5.78834e-07,87.618,41.171,92.382,-137.158,-1977.38,-1971.76,-2006.9,-1941.3
-2024.0,-1958.0,-109.735,5.73844e-07,87.5691,41.61,92.4309,-136.719,-1976.23,-1971.79,-2005.27,-1941.37
-2022.0,-1958.0,-109.107,5.68888e-07,87.5196,42.0567,92.4804,-136.272,-1975.08,-1971.82,-2003.64,-1941.43
-2020.0,-1958.0,-108.729,5.63968e-07,87.4693,42.5114,92.5307,-135.817,-1973.93,-1971.85,-2002.0,-1941.5
-2018.0,-1958.0,-108.536,5.59084e-07,87.4183,42.974,92.5817,-135.355,-1972.78,-1971.88,-2000.36,-1941.57
-2016.0,-1958.0,-108.506,5.54238e-07,87.3666,43.4447,92.6334,-134.884,-1971.62,-1971.91,-1998.72,-1941.64
-2014.0,-1958.0,-109.948,7.10937e-07,87.9247,162.302,92.0753,-164.735,-2059.42,-1943.51,-2059.42,-1943.51
-2012.0,-1958.0,-110.012,7.17303e-07,87.9206,162.464,92.0794,-164.897,-2059.41,-1943.02,-2059.41,-1943.02
-2010.0,-1958.0,-110.079,7.23675e-07,87.9166,162.623,92.0834,-165.057,-2059.4,-1942.54,-2059.4,-1942.54
-2008.0,-1958.0,-110.149,7.30053e-07,87.9127,162.78,92.0873,-165.213,-2059.39,-1942.07,-2059.39,-1942.07
-2006.0,-1958.0,-110.221,7.36436e-07,87.9089,162.934,92.0911,-165.367,-2059.38,-1941.61,-2059.38,-1941.61
-2004.0,-1958.0,-110.297,7.42824e-07,87.9052,163.085,92.0948,-165.518,-2059.37,-1941.16,-2059.37,-1941.16
-2002.0,-1958.0,-110.374,7.49217e-07,87.9016,163.234,92.0984,-165.667,-2059.36,-1940.72,-2059.36,-1940.72
-2000.0,-1958.0,-110.453,7.55616e-07,87.898,163.38,92.102,-165.813,-2059.35,-1940.28,-2059.35,-1940.28
-1998.0,-1958.0,-110.534,7.62019e-07,87.8945,163.523,92.1055,-165.957,-2059.34,-1939.86,-2059.34,-1939.86
-1996.0,-1958.0,-109.84,4.29461e-07,86.2246,-44.2041,93.7754,-138.851,-1981.98,-1971.64,-1981.98,-1971.64
-1994.0,-1958.0,-107.067,4.24732e-07,86.1445,-44.8332,93.8555,-138.222,-1980.24,-1971.68,-1980.24,-1971.68
-1992.0,-1958.0,-105.671,4.20056e-07,86.0631,-45.4765,93.9369,-137.579,-1978.5,-1971.73,-1978.5,-1971.73
-1990.0,-1958.0,-104.965,4.15448e-07,85.9544,-46.1343,94.0456,-136.921,-1976.76,-1971.78,-1976.76,-1971.78
-1988.0,-1958.0,-104.592,4.10903e-07,85.831,-46.807,94.169,-136.248,-1975.02,-1971.82,-1975.02,-1971.82
-1986.0,-1958.0,-104.416,4.06419e-07,85.7053,-47.4948,94.2947,-135.56,-1973.29,-1971.87,-1973.29,-1971.87
-1984.0,-1958.0,-104.408,4.01996e-07,85.5776,-48.1981,94.4224,-134.857,-1971.56,-1971.92,-1971.56,-1971.92
-1982.0,-1958.0,-111.234,8.13453e-07,87.7765,164.591,92.2235,-167.024,-2059.27,-1936.7,-2059.27,-1936.7
-1980.0,-1958.0,-107.992,4.6141e-07,86.0079,-56.9216,93.9921,123.435,-1908.74,-1886.76,-1970.93,-1971.93
-1978.0,-1958.0,-109.136,4.57851e-07,85.9062,-57.6232,94.0938,122.733,-1908.51,-1886.77,-1969.14,-1971.98
-1976.0,-1958.0,-111.514,8.32822e-07,87.712,164.957,92.288,-167.39,-2059.25,-1935.63,-2059.25,-1935.63
