X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1794.0,-1706.0,-101.979,3.56334e-07,83.8134,176.76,96.1866,-3.2397,-1794.0,-1706.0,-1900.0,-1700.0
-1792.0,-1706.0,-102.14,3.62988e-07,83.8826,176.82,96.1174,-3.17983,-1792.0,-1706.0,-1900.0,-1700.0
-1790.0,-1706.0,-102.298,3.69644e-07,83.9493,176.878,96.0507,-3.12213,-1790.0,-1706.0,-1900.0,-1700.0
-1788.0,-1706.0,-102.453,3.76301e-07,84.0137,176.934,95.9863,-3.06649,-1788.0,-1706.0,-1900.0,-1700.0
-1786.0,-1706.0,-102.606,3.82958e-07,84.0758,176.987,95.9242,-3.01279,-1786.0,-1706.0,-1900.0,-1700.0
-1784.0,-1706.0,-102.756,3.89616e-07,84.1358,177.039,95.8642,-2.96094,-1784.0,-1706.0,-1900.0,-1700.0
-1782.0,-1706.0,-102.903,3.96275e-07,84.1938,177.089,95.8062,-2.91084,-1782.0,-1706.0,-1900.0,-1700.0
-1780.0,-1706.0,-103.048,4.02934e-07,84.2499,177.138,95.7501,-2.86241,-1780.0,-1706.0,-1900.0,-1700.0
-1778.0,-1706.0,-103.191,4.09594e-07,84.3042,177.184,95.6958,-2.81556,-1778.0,-1706.0,-1900.0,-1700.0
-1776.0,-1706.0,-103.332,4.16255e-07,84.3567,177.23,95.6433,-2.77022,-1776.0,-1706.0,-1900.0,-1700.0
-1774.0,-1706.0,-103.47,4.22916e-07,84.4076,177.274,95.5924,-2.72631,-1774.0,-1706.0,-1900.0,-1700.0
-1772.0,-1706.0,-103.606,4.29578e-07,84.4569,177.316,95.5431,-2.68378,-1772.0,-1706.0,-1900.0,-1700.0
-1770.0,-1706.0,-103.74,4.3624e-07,84.5047,177.357,95.4953,-2.64255,-1770.0,-1706.0,-1900.0,-1700.0
-1768.0,-1706.0,-103.872,4.42903e-07,84.5511,177.397,95.4489,-2.60256,-1768.0,-1706.0,-1900.0,-1700.0
-1766.0,-1706.0,-104.002,4.49567e-07,84.5961,177.436,95.4039,-2.56377,-1766.0,-1706.0,-1900.0,-1700.0
-1764.0,-1706.0,-104.13,4.5623e-07,84.6398,177.474,95.3602,-2.52612,-1764.0,-1706.0,-1900.0,-1700.0
-1762.0,-1706.0,-104.256,4.62895e-07,84.6822,177.51,95.3178,-2.48955,-1762.0,-1706.0,-1900.0,-1700.0
-1760.0,-1706.0,-104.38,4.69559e-07,84.7234,177.546,95.2766,-2.45403,-1760.0,-1706.0,-1900.0,-1700.0
-1758.0,-1706.0,-104.503,4.76225e-07,84.7635,177.58,95.2365,-2.41951,-1758.0,-1706.0,-1900.0,-1700.0
-1756.0,-1706.0,-104.624,4.8289e-07,84.8025,177.614,95.1975,-2.38594,-1756.0,-1706.0,-1900.0,-1700.0
-1754.0,-1706.0,-104.743,4.89555e-07,84.8415,177.647,95.1585,-2.3533,-1754.0,-1706.0,-1900.0,-1700.0
-1752.0,-1706.0,-104.86,4.96171e-07,84.9431,177.678,95.0569,-2.32153,-1752.0,-1706.0,-1900.0,-1700.0
-1750.0,-1706.0,-112.381,5.0279e-07,85.042,177.795,94.958,-2.31198,-1779.92,-1704.85,-1779.92,-1704.85
-1748.0,-1706.0,-114.025,5.0941e-07,85.1384,177.933,94.8616,-2.31198,-1779.92,-1704.85,-1779.92,-1704.85
-1746.0,-1706.0,-115.564,5.16032e-07,85.2323,178.055,94.7677,-2.31198,-1779.92,-1704.85,-1779.92,-1704.85
-1744.0,-1706.0,-116.892,5.22656e-07,85.3238,178.163,94.6762,-2.31198,-1779.92,-1704.85,-1779.92,-1704.85
-1742.0,-1706.0,-118.118,5.29282e-07,85.413,178.26,94.587,-2.31198,-1779.92,-1704.85,-1779.92,-1704.85
-1740.0,-1706.0,-115.517,5.42669e-07,85.5562,-169.379,94.4438,9.93476,-1874.77,-1695.58,-1770.31,-1711.69
-1738.0,-1706.0,-118.298,5.49194e-07,85.6385,-170.022,94.3615,9.93476,-1874.77,-1695.58,-1770.31,-1711.69
-1736.0,-1706.0,-121.131,5.49168e-07,85.6678,178.498,94.3322,-2.31198,-1779.92,-1704.85,-1779.92,-1704.85
-1734.0,-1706.0,-121.922,5.55799e-07,85.7486,178.563,94.2514,-2.31198,-1779.92,-1704.85,-1779.92,-1704.85
-1732.0,-1706.0,-122.722,5.62432e-07,85.8276,178.623,94.1724,-2.31198,-1779.92,-1704.85,-1779.92,-1704.85
-1730.0,-1706.0,-123.002,1.14609e-06,87.9679,178.691,92.0321,-179.909,-1986.6,-1700.14,-1986.6,-1700.14
-1728.0,-1706.0,-120.252,6.57529e-07,86.481,155.135,93.519,-30.7377,-1862.24,-1722.45,-1788.4,-1678.01
-1726.0,-1706.0,-109.456,6.63571e-07,86.5374,155.629,93.4626,-30.6273,-1862.08,-1722.45,-1787.86,-1677.98
-1724.0,-1706.0,-109.609,6.69627e-07,86.5929,155.865,93.4071,-30.3913,-1861.72,-1722.45,-1786.7,-1677.91
-1722.0,-1706.0,-109.808,6.75696e-07,86.6474,156.097,93.3526,-30.1595,-1861.37,-1722.45,-1785.53,-1677.84
-1720.0,-1706.0,-110.056,6.81776e-07,86.701,156.325,93.299,-29.9319,-1861.01,-1722.45,-1784.37,-1677.77
-1718.0,-1706.0,-110.364,6.87867e-07,86.7538,156.548,93.2462,-29.7083,-1860.66,-1722.45,-1783.22,-1677.71
-1716.0,-1706.0,-110.743,6.93968e-07,86.8056,156.768,93.1944,-29.4887,-1860.31,-1722.45,-1782.06,-1677.64
-1714.0,-1706.0,-111.207,7.00081e-07,86.8566,156.984,93.1434,-29.2729,-1859.96,-1722.45,-1780.91,-1677.58
-1712.0,-1706.0,-111.772,7.06203e-07,86.9067,157.196,93.0933,-29.0609,-1859.61,-1722.44,-1779.76,-1677.51
-1710.0,-1706.0,-112.448,7.12336e-07,86.956,157.404,93.044,-28.8526,-1859.26,-1722.44,-1778.61,-1677.44
-1708.0,-1706.0,-113.23,7.18478e-07,87.0046,157.609,92.9954,-28.6478,-1858.92,-1722.44,-1777.47,-1677.38
-1706.0,-1706.0,-115.22,8.34377e-07,87.4346,-134.352,92.5654,-36.7857,-1869.95,-1722.47,-1752.8,-1753.87
-1704.0,-1706.0,-114.881,8.39051e-07,87.4489,-134.678,92.5511,-36.4595,-1869.59,-1722.47,-1751.2,-1753.73
-1702.0,-1706.0,-114.955,8.43752e-07,87.4631,-135.001,92.5369,-36.1369,-1869.23,-1722.47,-1749.6,-1753.59
-2100.0,-1704.0,-152.167,8.56534e-07,82.961,35.04,88.3722,29.0237,-1890.02,-1694.46,-2046.3,-1666.34
-2098.0,-1704.0,-152.906,8.5112e-07,82.9269,35.3022,88.3598,29.2852,-1890.02,-1694.4,-2044.74,-1666.29
-2096.0,-1704.0,-153.97,8.45725e-07,82.8925,35.5678,88.3474,29.55,-1890.02,-1694.34,-2043.18,-1666.23
-2094.0,-1704.0,-155.377,8.40362e-07,82.8398,35.8348,88.3347,29.8199,-1890.03,-1694.28,-2041.62,-1666.17
-2092.0,-1704.0,-156.899,8.35039e-07,82.7624,36.1025,88.3218,30.0955,-1890.03,-1694.22,-2040.06,-1666.12
-2090.0,-1704.0,-156.238,8.29608e-07,84.6043,36.698,86.1166,30.2046,-1890.03,-1694.19,-2039.13,-1666.08
-2088.0,-1704.0,-155.443,8.24317e-07,84.5459,36.9757,86.0835,30.4857,-1890.03,-1694.13,-2037.56,-1666.03
-2086.0,-1704.0,-155.113,8.19047e-07,84.4868,37.2572,86.0499,30.7704,-1890.03,-1694.06,-2036.0,-1665.97
-2084.0,-1704.0,-166.842,1.95962e-06,83.1601,-61.3293,86.8203,122.259,-1925.26,-1659.98,-2065.98,-1736.95
-2082.0,-1704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2080.0,-1704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2078.0,-1704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2076.0,-1704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2074.0,-1704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2072.0,-1704.0,-164.464,1.39801e-06,80.7552,-127.447,87.0962,47.8642,-1890.13,-1689.09,-2111.37,-1755.41
-2070.0,-1704.0,-163.348,1.40204e-06,80.7627,-127.668,87.1055,47.6467,-1890.13,-1689.17,-2111.32,-1757.53
-2068.0,-1704.0,-162.505,1.40608e-06,80.7838,-127.887,87.1148,47.4297,-1890.13,-1689.25,-2111.28,-1759.61
-2066.0,-1704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2064.0,-1704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2062.0,-1704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2060.0,-1704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2058.0,-1704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2056.0,-1704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2054.0,-1704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2052.0,-1704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2050.0,-1704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2048.0,-1704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2046.0,-1704.0,-104.728,4.88666e-07,85.7848,1.56935,94.2152,-178.431,-2046.0,-1704.0,-1900.0,-1700.0
-2044.0,-1704.0,-104.608,4.82013e-07,85.7265,1.59114,94.2735,-178.409,-2044.0,-1704.0,-1900.0,-1700.0
-2042.0,-1704.0,-104.487,4.75361e-07,85.6666,1.61354,94.3334,-178.386,-2042.0,-1704.0,-1900.0,-1700.0
-2040.0,-1704.0,-104.365,4.6871e-07,85.605,1.63658,94.395,-178.363,-2040.0,-1704.0,-1900.0,-1700.0
-2038.0,-1704.0,-104.24,4.62059e-07,85.5416,1.66028,94.4584,-178.34,-2038.0,-1704.0,-1900.0,-1700.0
-2036.0,-1704.0,-104.114,4.55409e-07,85.4763,1.68468,94.5237,-178.315,-2036.0,-1704.0,-1900.0,-1700.0
-2034.0,-1704.0,-103.986,4.48759e-07,85.4092,1.70981,94.5908,-178.29,-2034.0,-1704.0,-1900.0,-1700.0
-2032.0,-1704.0,-103.856,4.42111e-07,85.34,1.7357,94.66,-178.264,-2032.0,-1704.0,-1900.0,-1700.0
-2030.0,-1704.0,-103.724,4.35462e-07,85.2694,1.76239,94.7306,-178.238,-2030.0,-1704.0,-1900.0,-1700.0
-2028.0,-1704.0,-103.59,4.28792e-07,85.2333,1.78991,94.7667,-178.21,-2028.0,-1704.0,-1900.0,-1700.0
-2026.0,-1704.0,-103.453,4.22121e-07,85.1961,1.8183,94.8039,-178.182,-2026.0,-1704.0,-1900.0,-1700.0
-2024.0,-1704.0,-103.315,4.15451e-07,85.1578,1.84761,94.8422,-178.152,-2024.0,-1704.0,-1900.0,-1700.0
-2022.0,-1704.0,-103.174,4.08782e-07,85.1182,1.87788,94.8818,-178.122,-2022.0,-1704.0,-1900.0,-1700.0
-2020.0,-1704.0,-103.031,4.02112e-07,85.0772,1.90915,94.9228,-178.091,-2020.0,-1704.0,-1900.0,-1700.0
-2018.0,-1704.0,-102.885,3.95443e-07,85.0349,1.94149,94.9651,-178.059,-2018.0,-1704.0,-1900.0,-1700.0
-2016.0,-1704.0,-102.737,3.88774e-07,84.9911,1.97493,95.0089,-178.025,-2016.0,-1704.0,-1900.0,-1700.0
-2014.0,-1704.0,-102.587,3.82131e-07,84.9041,2.00955,95.0959,-177.99,-2014.0,-1704.0,-1900.0,-1700.0
-2012.0,-1704.0,-102.435,3.75514e-07,84.771,2.04541,95.229,-177.955,-2012.0,-1704.0,-1900.0,-1700.0
-2010.0,-1704.0,-102.281,3.68899e-07,84.6331,2.08257,95.3669,-177.917,-2010.0,-1704.0,-1900.0,-1700.0
-2008.0,-1704.0,-102.123,3.62287e-07,84.4902,2.1211,95.5098,-177.879,-2008.0,-1704.0,-1900.0,-1700.0
-2006.0,-1704.0,-101.963,3.55677e-07,84.3419,2.16108,95.6581,-177.839,-2006.0,-1704.0,-1900.0,-1700.0
-2004.0,-1704.0,-101.8,3.4907e-07,84.1881,2.2026,95.8119,-177.797,-2004.0,-1704.0,-1900.0,-1700.0
-2002.0,-1704.0,-101.634,3.42465e-07,84.0283,2.24574,95.9717,-177.754,-2002.0,-1704.0,-1900.0,-1700.0
-2000.0,-1704.0,-101.464,3.35864e-07,83.8622,2.29061,96.1378,-177.709,-2000.0,-1704.0,-1900.0,-1700.0
-1998.0,-1704.0,-101.292,3.29266e-07,83.6895,2.33731,96.3105,-177.663,-1998.0,-1704.0,-1900.0,-1700.0
-1996.0,-1704.0,-101.116,3.22671e-07,83.5098,2.38594,96.4902,-177.614,-1996.0,-1704.0,-1900.0,-1700.0
-1994.0,-1704.0,-100.936,3.1608e-07,83.3225,2.43665,96.6775,-177.563,-1994.0,-1704.0,-1900.0,-1700.0
-1992.0,-1704.0,-100.753,3.09492e-07,83.1273,2.48955,96.8727,-177.51,-1992.0,-1704.0,-1900.0,-1700.0
-1990.0,-1704.0,-100.565,3.02887e-07,82.957,2.5448,97.043,-177.455,-1990.0,-1704.0,-1900.0,-1700.0
-1988.0,-1704.0,-100.373,2.96271e-07,82.799,2.60256,97.201,-177.397,-1988.0,-1704.0,-1900.0,-1700.0
-1986.0,-1704.0,-100.177,2.89659e-07,82.6337,2.663,97.3663,-177.337,-1986.0,-1704.0,-1900.0,-1700.0
-1984.0,-1704.0,-99.9761,2.83049e-07,82.4607,2.72631,97.5393,-177.274,-1984.0,-1704.0,-1900.0,-1700.0
-1982.0,-1704.0,-99.7707,2.76442e-07,82.2794,2.7927,97.7206,-177.207,-1982.0,-1704.0,-1900.0,-1700.0
-1980.0,-1704.0,-99.5605,2.69839e-07,82.0893,2.86241,97.9107,-177.138,-1980.0,-1704.0,-1900.0,-1700.0
-1978.0,-1704.0,-99.3451,2.63239e-07,81.8897,2.93567,98.1103,-177.064,-1978.0,-1704.0,-1900.0,-1700.0
-1976.0,-1704.0,-99.1244,2.56643e-07,81.6798,3.01279,98.3202,-176.987,-1976.0,-1704.0,-1900.0,-1700.0
-1974.0,-1704.0,-98.8981,2.50051e-07,81.4588,3.09406,98.5412,-176.906,-1974.0,-1704.0,-1900.0,-1700.0
-1972.0,-1704.0,-98.666,2.43463e-07,81.2259,3.17983,98.7741,-176.82,-1972.0,-1704.0,-1900.0,-1700.0
-1970.0,-1704.0,-98.4276,2.36881e-07,80.9801,3.27049,99.0199,-176.73,-1970.0,-1704.0,-1900.0,-1700.0
-1968.0,-1704.0,-98.1828,2.30303e-07,80.7203,3.36646,99.2797,-176.634,-1968.0,-1704.0,-1900.0,-1700.0
-1966.0,-1704.0,-97.931,2.23731e-07,80.4452,3.46823,99.5548,-176.532,-1966.0,-1704.0,-1900.0,-1700.0
-1964.0,-1704.0,-97.672,2.17166e-07,80.1535,3.57633,99.8465,-176.424,-1964.0,-1704.0,-1900.0,-1700.0
-1962.0,-1704.0,-97.4054,2.10607e-07,79.8437,3.69139,100.156,-176.309,-1962.0,-1704.0,-1900.0,-1700.0
-1960.0,-1704.0,-97.1306,2.04055e-07,79.514,3.81407,100.486,-176.186,-1960.0,-1704.0,-1900.0,-1700.0
-1958.0,-1704.0,-96.8463,1.97489e-07,79.1978,3.94519,100.802,-176.055,-1958.0,-1704.0,-1900.0,-1700.0
-1956.0,-1704.0,-96.5512,1.909e-07,78.9063,4.08562,101.094,-175.914,-1956.0,-1704.0,-1900.0,-1700.0
-1954.0,-1704.0,-96.2462,1.84317e-07,78.5941,4.23639,101.406,-175.764,-1954.0,-1704.0,-1900.0,-1700.0
-1952.0,-1704.0,-95.9304,1.77741e-07,78.2588,4.39871,101.741,-175.601,-1952.0,-1704.0,-1900.0,-1700.0
-1950.0,-1704.0,-95.6031,1.71173e-07,77.8978,4.57392,102.102,-175.426,-1950.0,-1704.0,-1900.0,-1700.0
-1948.0,-1704.0,-95.2634,1.64615e-07,77.5082,4.76364,102.492,-175.236,-1948.0,-1704.0,-1900.0,-1700.0
-1946.0,-1704.0,-94.9106,1.58066e-07,77.0865,4.96974,102.914,-175.03,-1946.0,-1704.0,-1900.0,-1700.0
-1944.0,-1704.0,-94.5434,1.51529e-07,76.6285,5.19443,103.372,-174.806,-1944.0,-1704.0,-1900.0,-1700.0
-1942.0,-1704.0,-94.1609,1.45005e-07,76.1295,5.44033,103.871,-174.56,-1942.0,-1704.0,-1900.0,-1700.0
-1940.0,-1704.0,-93.7617,1.38495e-07,75.5838,5.71059,104.416,-174.289,-1940.0,-1704.0,-1900.0,-1700.0
-1938.0,-1704.0,-93.3444,1.32003e-07,74.9847,6.00901,105.015,-173.991,-1938.0,-1704.0,-1900.0,-1700.0
-1936.0,-1704.0,-92.9074,1.2553e-07,74.3241,6.34019,105.676,-173.66,-1936.0,-1704.0,-1900.0,-1700.0
-1934.0,-1704.0,-92.449,1.1908e-07,73.5925,6.70984,106.407,-173.29,-1934.0,-1704.0,-1900.0,-1700.0
-1932.0,-1704.0,-91.9671,1.12657e-07,72.7781,7.12502,107.222,-172.875,-1932.0,-1704.0,-1900.0,-1700.0
-1930.0,-1704.0,-91.4595,1.06265e-07,71.8664,7.59464,108.134,-172.405,-1930.0,-1704.0,-1900.0,-1700.0
-1928.0,-1704.0,-90.9237,9.99113e-08,70.8398,8.1301,109.16,-171.87,-1928.0,-1704.0,-1900.0,-1700.0
-1926.0,-1704.0,-90.3569,9.36026e-08,69.6762,8.74616,110.324,-171.254,-1926.0,-1704.0,-1900.0,-1700.0
-1924.0,-1704.0,-89.7561,8.73491e-08,68.348,9.46232,111.652,-170.538,-1924.0,-1704.0,-1900.0,-1700.0
-1922.0,-1704.0,-89.1179,8.11634e-08,66.82,10.3048,113.18,-169.695,-1922.0,-1704.0,-1900.0,-1700.0
-1920.0,-1704.0,-88.4389,7.50625e-08,65.0476,11.3099,114.952,-168.69,-1920.0,-1704.0,-1900.0,-1700.0
-1918.0,-1704.0,-87.7158,6.90686e-08,62.9736,12.5288,117.026,-167.471,-1918.0,-1704.0,-1900.0,-1700.0
-1916.0,-1704.0,-86.946,6.32123e-08,60.5247,14.0362,119.475,-165.964,-1916.0,-1704.0,-1900.0,-1700.0
-1914.0,-1704.0,-86.1284,5.75356e-08,57.6083,15.9454,122.392,-164.055,-1914.0,-1704.0,-1900.0,-1700.0
-1912.0,-1704.0,-85.2658,5.20972e-08,54.1105,18.4349,125.889,-161.565,-1912.0,-1704.0,-1900.0,-1700.0
-1910.0,-1704.0,-84.3918,4.71112e-08,49.7138,21.8014,130.286,-158.199,-1910.0,-1704.0,-1900.0,-1700.0
-1908.0,-1704.0,-83.5266,4.26456e-08,44.4131,26.5651,135.587,-153.435,-1908.0,-1704.0,-1900.0,-1700.0
-1906.0,-1704.0,-82.7098,3.88188e-08,38.3044,33.6901,141.696,-146.31,-1906.0,-1704.0,-1900.0,-1700.0
-1904.0,-1704.0,-82.0152,3.58361e-08,31.7836,45.0,148.216,-135.0,-1904.0,-1704.0,-1900.0,-1700.0
-1902.0,-1704.0,-81.5381,3.39208e-08,26.0985,63.4349,153.902,-116.565,-1902.0,-1704.0,-1900.0,-1700.0
-1900.0,-1704.0,-81.3666,3.32578e-08,23.6605,90.0,156.34,-90.0,-1900.0,-1704.0,-1900.0,-1700.0
-1898.0,-1704.0,-81.538,3.39207e-08,26.0986,116.565,153.901,-63.4349,-1898.0,-1704.0,-1900.0,-1700.0
-1896.0,-1704.0,-82.0152,3.58359e-08,31.7838,135.0,148.216,-45.0,-1896.0,-1704.0,-1900.0,-1700.0
-1894.0,-1704.0,-82.7097,3.88186e-08,38.3047,146.31,141.695,-33.6901,-1894.0,-1704.0,-1900.0,-1700.0
-1892.0,-1704.0,-83.5265,4.26453e-08,44.4135,153.435,135.587,-26.5651,-1892.0,-1704.0,-1900.0,-1700.0
-1890.0,-1704.0,-84.3917,4.71109e-08,49.7143,158.199,130.286,-21.8014,-1890.0,-1704.0,-1900.0,-1700.0
-1888.0,-1704.0,-85.2581,5.20511e-08,54.1808,161.565,125.819,-18.4349,-1888.0,-1704.0,-1900.0,-1700.0
-1886.0,-1704.0,-86.0994,5.73434e-08,57.9123,164.055,122.088,-15.9454,-1886.0,-1704.0,-1900.0,-1700.0
-1884.0,-1704.0,-86.9028,6.2899e-08,61.0337,165.964,118.966,-14.0362,-1884.0,-1704.0,-1900.0,-1700.0
-1882.0,-1704.0,-87.6635,6.8654e-08,63.6599,167.471,116.34,-12.5288,-1882.0,-1704.0,-1900.0,-1700.0
-1880.0,-1704.0,-88.3808,7.45622e-08,65.8869,168.69,114.113,-11.3099,-1880.0,-1704.0,-1900.0,-1700.0
-1878.0,-1704.0,-89.0563,8.059e-08,67.7913,169.695,112.209,-10.3048,-1878.0,-1704.0,-1900.0,-1700.0
-1876.0,-1704.0,-89.6925,8.67125e-08,69.4336,170.538,110.566,-9.46232,-1876.0,-1704.0,-1900.0,-1700.0
-1874.0,-1704.0,-90.2925,9.29108e-08,70.8613,171.254,109.139,-8.74616,-1874.0,-1704.0,-1900.0,-1700.0
-1872.0,-1704.0,-90.8616,9.9199e-08,72.0614,171.87,107.939,-8.1301,-1872.0,-1704.0,-1900.0,-1700.0
-1870.0,-1704.0,-91.4041,1.0559e-07,73.0211,172.405,106.979,-7.59464,-1870.0,-1704.0,-1900.0,-1700.0
-1868.0,-1704.0,-91.9174,1.12014e-07,73.8722,172.875,106.128,-7.12502,-1868.0,-1704.0,-1900.0,-1700.0
-1866.0,-1704.0,-92.4041,1.18467e-07,74.6316,173.29,105.368,-6.70984,-1866.0,-1704.0,-1900.0,-1700.0
-1864.0,-1704.0,-92.8667,1.24944e-07,75.313,173.66,104.687,-6.34019,-1864.0,-1704.0,-1900.0,-1700.0
-1862.0,-1704.0,-93.3073,1.3144e-07,75.9277,173.991,104.072,-6.00901,-1862.0,-1704.0,-1900.0,-1700.0
-1860.0,-1704.0,-93.7277,1.37955e-07,76.4848,174.289,103.515,-5.71059,-1860.0,-1704.0,-1900.0,-1700.0
-1858.0,-1704.0,-94.1297,1.44484e-07,76.9919,174.56,103.008,-5.44033,-1858.0,-1704.0,-1900.0,-1700.0
-1856.0,-1704.0,-94.5118,1.50979e-07,77.5373,174.806,102.463,-5.19443,-1856.0,-1704.0,-1900.0,-1700.0
-1854.0,-1704.0,-94.8781,1.57476e-07,78.0592,175.03,101.941,-4.96974,-1854.0,-1704.0,-1900.0,-1700.0
-1852.0,-1704.0,-95.2302,1.63987e-07,78.5399,175.236,101.46,-4.76364,-1852.0,-1704.0,-1900.0,-1700.0
-1850.0,-1704.0,-95.5694,1.70511e-07,78.984,175.426,101.016,-4.57392,-1850.0,-1704.0,-1900.0,-1700.0
-1848.0,-1704.0,-95.8963,1.77046e-07,79.3954,175.601,100.605,-4.39871,-1848.0,-1704.0,-1900.0,-1700.0
-1846.0,-1704.0,-96.2119,1.83591e-07,79.7776,175.764,100.222,-4.23639,-1846.0,-1704.0,-1900.0,-1700.0
-1844.0,-1704.0,-96.5168,1.90145e-07,80.1335,175.914,99.8665,-4.08562,-1844.0,-1704.0,-1900.0,-1700.0
-1842.0,-1704.0,-96.8118,1.96707e-07,80.4658,176.055,99.5342,-3.94519,-1842.0,-1704.0,-1900.0,-1700.0
-1840.0,-1704.0,-97.0974,2.03276e-07,80.7766,176.186,99.2234,-3.81407,-1840.0,-1704.0,-1900.0,-1700.0
-1838.0,-1704.0,-97.3742,2.09852e-07,81.068,176.309,98.932,-3.69139,-1838.0,-1704.0,-1900.0,-1700.0
-1836.0,-1704.0,-97.6427,2.16433e-07,81.3418,176.424,98.6582,-3.57633,-1836.0,-1704.0,-1900.0,-1700.0
-1834.0,-1704.0,-97.9033,2.2302e-07,81.5994,176.532,98.4006,-3.46823,-1834.0,-1704.0,-1900.0,-1700.0
-1832.0,-1704.0,-98.158,2.2965e-07,81.7782,176.634,98.2218,-3.36646,-1832.0,-1704.0,-1900.0,-1700.0
-1830.0,-1704.0,-98.4057,2.36285e-07,81.9417,176.73,98.0583,-3.27049,-1830.0,-1704.0,-1900.0,-1700.0
-1828.0,-1704.0,-98.6466,2.42922e-07,82.0963,176.82,97.9037,-3.17983,-1828.0,-1704.0,-1900.0,-1700.0
-1826.0,-1704.0,-98.8811,2.49562e-07,82.2427,176.906,97.7573,-3.09406,-1826.0,-1704.0,-1900.0,-1700.0
-1824.0,-1704.0,-99.1095,2.56203e-07,82.3816,176.987,97.6184,-3.01279,-1824.0,-1704.0,-1900.0,-1700.0
-1822.0,-1704.0,-99.3321,2.62847e-07,82.5134,177.064,97.4866,-2.93567,-1822.0,-1704.0,-1900.0,-1700.0
-1820.0,-1704.0,-99.5493,2.69492e-07,82.6387,177.138,97.3613,-2.86241,-1820.0,-1704.0,-1900.0,-1700.0
-1818.0,-1704.0,-99.7612,2.76139e-07,82.758,177.207,97.242,-2.7927,-1818.0,-1704.0,-1900.0,-1700.0
-1816.0,-1704.0,-99.9681,2.82788e-07,82.8718,177.274,97.1282,-2.72631,-1816.0,-1704.0,-1900.0,-1700.0
-1814.0,-1704.0,-100.17,2.89438e-07,82.9803,177.337,97.0197,-2.663,-1814.0,-1704.0,-1900.0,-1700.0
-1812.0,-1704.0,-100.368,2.96089e-07,83.0839,177.397,96.9161,-2.60256,-1812.0,-1704.0,-1900.0,-1700.0
-1810.0,-1704.0,-100.561,3.02742e-07,83.183,177.455,96.817,-2.5448,-1810.0,-1704.0,-1900.0,-1700.0
-1808.0,-1704.0,-100.75,3.09395e-07,83.2778,177.51,96.7222,-2.48955,-1808.0,-1704.0,-1900.0,-1700.0
-1806.0,-1704.0,-100.935,3.1605e-07,83.3687,177.563,96.6313,-2.43665,-1806.0,-1704.0,-1900.0,-1700.0
-1804.0,-1704.0,-101.117,3.22706e-07,83.4558,177.614,96.5442,-2.38594,-1804.0,-1704.0,-1900.0,-1700.0
-1802.0,-1704.0,-101.294,3.29362e-07,83.5394,177.663,96.4606,-2.33731,-1802.0,-1704.0,-1900.0,-1700.0
-1800.0,-1704.0,-101.468,3.3602e-07,83.6197,177.709,96.3803,-2.29061,-1800.0,-1704.0,-1900.0,-1700.0
-1798.0,-1704.0,-101.639,3.42679e-07,83.6968,177.754,96.3032,-2.24574,-1798.0,-1704.0,-1900.0,-1700.0
-1796.0,-1704.0,-101.807,3.49338e-07,83.771,177.797,96.229,-2.2026,-1796.0,-1704.0,-1900.0,-1700.0
-1794.0,-1704.0,-101.971,3.55998e-07,83.8425,177.839,96.1575,-2.16108,-1794.0,-1704.0,-1900.0,-1700.0
-1792.0,-1704.0,-102.132,3.62659e-07,83.9113,177.879,96.0887,-2.1211,-1792.0,-1704.0,-1900.0,-1700.0
-1790.0,-1704.0,-102.29,3.6932e-07,83.9777,177.917,96.0223,-2.08257,-1790.0,-1704.0,-1900.0,-1700.0
-1788.0,-1704.0,-102.446,3.75982e-07,84.0417,177.955,95.9583,-2.04541,-1788.0,-1704.0,-1900.0,-1700.0
-1786.0,-1704.0,-102.599,3.82645e-07,84.1035,177.99,95.8965,-2.00955,-1786.0,-1704.0,-1900.0,-1700.0
