X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1768.0,-2024.0,-111.19,6.79778e-07,87.9028,-36.8647,92.0972,-38.0787,-1803.98,-2075.24,-1754.24,-2034.32
-1766.0,-2024.0,-111.767,6.74486e-07,87.8146,-37.205,92.1854,-38.419,-1805.12,-2075.25,-1754.27,-2032.9
-1764.0,-2024.0,-110.685,6.21034e-07,87.5485,-136.185,92.4515,-42.4485,-1817.57,-2075.4,-1817.57,-2075.4
-1762.0,-2024.0,-112.586,6.25898e-07,87.4902,-136.609,92.5098,-42.0251,-1816.35,-2075.38,-1816.35,-2075.38
-1760.0,-2024.0,-112.314,6.94568e-07,87.6689,-131.549,92.3311,48.8341,-1888.07,-1986.36,-1805.42,-2075.25
-1758.0,-2024.0,-111.507,6.99043e-07,87.6146,-131.958,92.3854,48.4244,-1887.9,-1986.35,-1804.07,-2075.24
-1756.0,-2024.0,-113.265,6.40694e-07,87.3216,-137.84,92.6784,-40.7937,-1812.7,-2075.34,-1812.7,-2075.34
-1754.0,-2024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1752.0,-2024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1750.0,-2024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1748.0,-2024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1746.0,-2024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1744.0,-2024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1742.0,-2024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1740.0,-2024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1738.0,-2024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1736.0,-2024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1734.0,-2024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1732.0,-2024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1730.0,-2024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1728.0,-2024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1726.0,-2024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1724.0,-2024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1722.0,-2024.0,-129.045,9.86847e-07,87.9529,5.88503,92.0471,-4.33505,-1723.47,-2013.38,-1663.71,-2017.99
-1720.0,-2024.0,-130.639,9.80224e-07,87.9226,5.98585,92.0774,-4.33505,-1723.47,-2013.38,-1663.71,-2018.1
-1718.0,-2024.0,-132.177,9.73602e-07,87.8919,6.09017,92.1081,-4.33505,-1723.47,-2013.38,-1663.71,-2018.21
-1716.0,-2024.0,-133.104,1.01504e-06,87.9621,176.837,92.0379,-4.26456,-1663.72,-2017.62,-1723.24,-2023.6
-1714.0,-2024.0,-133.187,1.02171e-06,87.9596,176.858,92.0404,-4.2439,-1663.72,-2017.53,-1723.24,-2023.49
-1712.0,-2024.0,-133.268,1.02838e-06,87.9572,176.879,92.0428,-4.22351,-1663.72,-2017.45,-1723.25,-2023.39
-1710.0,-2024.0,-133.349,1.03504e-06,87.9548,176.899,92.0452,-4.20338,-1663.72,-2017.37,-1723.25,-2023.28
-1708.0,-2024.0,-133.428,1.04171e-06,87.9524,176.919,92.0476,-4.18351,-1663.72,-2017.28,-1723.25,-2023.18
-1706.0,-2024.0,-133.514,1.04837e-06,87.9653,176.938,92.0347,-4.16389,-1663.72,-2017.2,-1723.25,-2023.08
-1704.0,-2024.0,-133.612,1.05501e-06,88.0086,176.957,91.9914,-4.14452,-1663.73,-2017.12,-1723.25,-2022.98
-1702.0,-2024.0,-133.708,1.06166e-06,88.0515,176.977,91.9485,-4.12539,-1663.73,-2017.04,-1723.26,-2022.88
-2100.0,-2022.0,-159.648,9.66939e-07,88.1197,17.2023,91.8803,172.163,-2057.07,-1978.38,-2073.98,-2013.94
-2098.0,-2022.0,-160.671,9.60581e-07,88.0904,17.4647,91.9096,172.163,-2057.07,-1978.38,-2073.99,-2014.45
-2096.0,-2022.0,-160.602,8.6124e-07,87.8513,116.243,92.1487,175.703,-2114.8,-1983.86,-2114.8,-1983.86
-2094.0,-2022.0,-161.13,8.64322e-07,87.8404,118.61,92.1596,175.703,-2114.8,-1983.86,-2114.8,-1983.86
-2092.0,-2022.0,-161.467,8.32232e-07,87.7377,151.431,92.2623,172.163,-2057.07,-1978.38,-2114.28,-2009.87
-2090.0,-2022.0,-145.92,8.52994e-07,87.7739,155.708,92.2261,-167.629,-1951.93,-2011.39,-2114.28,-2011.04
-2088.0,-2022.0,-145.995,8.59089e-07,87.7709,155.939,92.2291,-167.629,-1951.93,-2011.39,-2114.28,-2010.27
-2086.0,-2022.0,-146.168,8.65192e-07,87.7703,156.166,92.2297,-167.629,-1951.93,-2011.39,-2114.28,-2009.51
-2084.0,-2022.0,-146.445,8.71297e-07,87.786,156.389,92.214,-167.629,-1951.93,-2011.39,-2114.28,-2008.76
-2082.0,-2022.0,-132.62,8.73703e-07,87.7921,158.224,92.2079,-164.724,-1936.87,-2010.07,-2114.28,-2009.1
-2080.0,-2022.0,-133.915,8.799e-07,87.8076,158.412,92.1924,-164.724,-1936.87,-2010.07,-2114.28,-2008.44
-2078.0,-2022.0,-134.785,8.86104e-07,87.823,158.598,92.177,-164.724,-1936.87,-2010.07,-2114.28,-2007.78
-2076.0,-2022.0,-135.438,8.92317e-07,87.8382,158.781,92.1618,-164.724,-1936.87,-2010.07,-2114.28,-2007.14
-2074.0,-2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2072.0,-2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2070.0,-2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2068.0,-2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2066.0,-2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2064.0,-2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2062.0,-2022.0,-115.933,5.96528e-07,86.8848,23.3937,93.1152,-155.839,-1923.29,-2010.45,-1974.3,-1984.06
-2060.0,-2022.0,-114.1,5.90403e-07,86.8798,23.6512,93.1202,-155.582,-1923.03,-2010.46,-1973.44,-1984.09
-2058.0,-2022.0,-112.484,5.84289e-07,86.8748,23.9141,93.1252,-155.319,-1922.77,-2010.46,-1972.58,-1984.12
-2056.0,-2022.0,-111.181,5.78189e-07,86.8697,24.1826,93.1303,-155.05,-1922.51,-2010.47,-1971.71,-1984.15
-2054.0,-2022.0,-110.166,5.72101e-07,86.8646,24.4568,93.1354,-154.776,-1922.24,-2010.48,-1970.84,-1984.18
-2052.0,-2022.0,-109.38,5.66027e-07,86.8595,24.7369,93.1405,-154.496,-1921.98,-2010.49,-1969.98,-1984.21
-2050.0,-2022.0,-108.766,5.59967e-07,86.8543,25.0231,93.1457,-154.21,-1921.71,-2010.49,-1969.11,-1984.24
-2048.0,-2022.0,-108.28,5.53921e-07,86.8491,25.3155,93.1509,-153.918,-1921.45,-2010.5,-1968.24,-1984.27
-2046.0,-2022.0,-107.891,5.47889e-07,86.8438,25.6143,93.1562,-153.619,-1921.18,-2010.51,-1967.36,-1984.3
-2044.0,-2022.0,-107.576,5.41873e-07,86.8386,25.9199,93.1614,-153.313,-1920.92,-2010.51,-1966.49,-1984.33
-2042.0,-2022.0,-107.318,5.35872e-07,86.8333,26.2322,93.1667,-153.001,-1920.65,-2010.52,-1965.61,-1984.36
-2040.0,-2022.0,-107.107,5.29888e-07,86.8279,26.5517,93.1721,-152.681,-1920.38,-2010.53,-1964.74,-1984.39
-2038.0,-2022.0,-106.938,5.23933e-07,86.798,26.8784,93.202,-152.355,-1920.12,-2010.54,-1963.86,-1984.42
-2036.0,-2022.0,-115.36,1.05145e-06,88.3898,-12.1984,91.6102,-14.0288,-1815.03,-2021.23,-1914.29,-2048.31
-2034.0,-2022.0,-115.214,1.04494e-06,88.3643,-12.2757,91.6357,-14.1061,-1815.03,-2021.35,-1913.21,-2048.28
-2032.0,-2022.0,-115.071,1.03843e-06,88.3385,-12.3541,91.6615,-14.1845,-1815.03,-2021.48,-1912.13,-2048.25
-2030.0,-2022.0,-114.932,1.03192e-06,88.3124,-12.4334,91.6876,-14.2638,-1815.03,-2021.6,-1911.05,-2048.22
-2028.0,-2022.0,-114.796,1.02542e-06,88.286,-12.5137,91.714,-14.3441,-1815.03,-2021.73,-1909.97,-2048.2
-2026.0,-2022.0,-114.663,1.01892e-06,88.2592,-12.595,91.7408,-14.4254,-1815.02,-2021.86,-1908.89,-2048.17
-2024.0,-2022.0,-114.534,1.01242e-06,88.2321,-12.6774,91.7679,-14.5078,-1815.02,-2021.99,-1907.8,-2048.14
-2022.0,-2022.0,-114.408,1.00592e-06,88.2047,-12.7609,91.7953,-14.5913,-1815.02,-2022.12,-1906.72,-2048.11
-2020.0,-2022.0,-114.285,9.99422e-07,88.1769,-12.8454,91.8231,-14.6758,-1815.02,-2022.26,-1905.63,-2048.08
-2018.0,-2022.0,-123.16,1.2855e-06,88.5702,-170.084,91.4298,-10.8868,-1815.08,-2016.33,-2062.63,-2029.8
-2016.0,-2022.0,-122.546,7.17726e-07,87.416,164.72,92.584,163.837,-1952.38,-1984.82,-2062.16,-2009.39
-2014.0,-2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2012.0,-2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2010.0,-2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2008.0,-2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2006.0,-2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2004.0,-2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2002.0,-2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2000.0,-2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1998.0,-2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1996.0,-2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1994.0,-2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1992.0,-2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1990.0,-2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1988.0,-2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1986.0,-2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1984.0,-2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1982.0,-2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1980.0,-2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1978.0,-2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1976.0,-2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1974.0,-2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1972.0,-2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1970.0,-2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1968.0,-2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1966.0,-2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1964.0,-2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1962.0,-2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1960.0,-2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1958.0,-2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1956.0,-2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1954.0,-2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1952.0,-2022.0,-104.635,2.84936e-07,82.9508,15.2533,97.0492,-165.984,-1951.99,-2012.98,-1937.09,-2017.93
-1950.0,-2022.0,-102.117,2.34992e-07,81.5117,44.6079,98.4883,137.141,-1914.27,-1986.76,-1914.27,-1986.76
-1948.0,-2022.0,-101.792,2.50367e-07,82.1014,134.803,97.8986,140.927,-1916.27,-1986.79,-1952.17,-2017.8
-1946.0,-2022.0,-102.139,2.55032e-07,82.3106,135.876,97.6894,142.001,-1916.9,-1986.8,-1952.11,-2016.08
-1944.0,-2022.0,-104.146,2.59785e-07,82.5146,136.91,97.4854,143.034,-1917.53,-1986.81,-1952.05,-2014.47
-1942.0,-2022.0,-116.826,3.5132e-07,84.5182,68.9959,95.4818,117.695,-1907.01,-1986.65,-1928.55,-1986.98
-1940.0,-2022.0,-127.199,3.2468e-07,84.1167,163.926,95.8833,-167.629,-1951.93,-2011.39,-1952.2,-2018.48
-1938.0,-2022.0,-130.499,3.31042e-07,84.2791,164.622,95.7209,-167.629,-1951.93,-2011.39,-1952.18,-2018.1
-1936.0,-2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1934.0,-2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1932.0,-2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1930.0,-2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1928.0,-2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1926.0,-2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1924.0,-2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1922.0,-2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1920.0,-2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1918.0,-2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1916.0,-2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1914.0,-2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1912.0,-2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1910.0,-2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1908.0,-2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1906.0,-2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1904.0,-2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1902.0,-2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1900.0,-2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1898.0,-2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1896.0,-2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1894.0,-2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1892.0,-2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1890.0,-2022.0,-130.37,1.6945e-07,80.6582,95.0815,99.3418,77.8571,-1897.09,-1986.49,-1890.95,-2011.35
-1888.0,-2022.0,-97.5604,1.70529e-07,80.9093,104.237,99.0907,77.512,-1897.01,-1986.49,-1897.01,-1986.49
-1886.0,-2022.0,-97.9322,1.72184e-07,81.1869,106.415,98.8131,75.3334,-1896.46,-1986.49,-1896.46,-1986.49
-1884.0,-2022.0,-99.2684,1.74082e-07,81.471,108.546,98.529,73.2024,-1895.92,-1986.48,-1895.92,-1986.48
-1882.0,-2022.0,-90.7694,9.81523e-08,75.0895,129.289,104.91,-50.7106,-1882.0,-2022.0,-1900.0,-2000.0
-1880.0,-2022.0,-91.1235,1.02235e-07,76.023,132.274,103.977,-47.7263,-1880.0,-2022.0,-1900.0,-2000.0
-1878.0,-2022.0,-91.4854,1.06582e-07,76.9147,135.0,103.085,-45.0,-1878.0,-2022.0,-1900.0,-2000.0
-1876.0,-2022.0,-91.8511,1.11163e-07,77.7597,137.49,102.24,-42.5104,-1876.0,-2022.0,-1900.0,-2000.0
-1874.0,-2022.0,-92.2175,1.1595e-07,78.5562,139.764,101.444,-40.2364,-1874.0,-2022.0,-1900.0,-2000.0
-1872.0,-2022.0,-92.5821,1.20918e-07,79.3038,141.843,100.696,-38.1572,-1872.0,-2022.0,-1900.0,-2000.0
-1870.0,-2022.0,-92.9431,1.26047e-07,80.0035,143.746,99.9965,-36.2538,-1870.0,-2022.0,-1900.0,-2000.0
-1868.0,-2022.0,-93.2991,1.31317e-07,80.6574,145.491,99.3426,-34.5085,-1868.0,-2022.0,-1900.0,-2000.0
-1866.0,-2022.0,-93.649,1.36712e-07,81.2678,147.095,98.7322,-32.9052,-1866.0,-2022.0,-1900.0,-2000.0
-1864.0,-2022.0,-93.9922,1.42217e-07,81.8374,148.57,98.1626,-31.4296,-1864.0,-2022.0,-1900.0,-2000.0
-1862.0,-2022.0,-94.3281,1.47821e-07,82.3689,149.931,97.6311,-30.0686,-1862.0,-2022.0,-1900.0,-2000.0
-1860.0,-2022.0,-94.6565,1.53513e-07,82.8651,151.189,97.1349,-28.8108,-1860.0,-2022.0,-1900.0,-2000.0
-1858.0,-2022.0,-94.9772,1.59283e-07,83.3286,152.354,96.6714,-27.646,-1858.0,-2022.0,-1900.0,-2000.0
-1856.0,-2022.0,-95.2902,1.65123e-07,83.762,153.435,96.238,-26.5651,-1856.0,-2022.0,-1900.0,-2000.0
-1854.0,-2022.0,-95.5955,1.71025e-07,84.1676,154.44,95.8324,-25.56,-1854.0,-2022.0,-1900.0,-2000.0
-1852.0,-2022.0,-95.8933,1.76985e-07,84.5476,155.376,95.4524,-24.6236,-1852.0,-2022.0,-1900.0,-2000.0
-1850.0,-2022.0,-96.1836,1.82995e-07,84.9041,156.251,95.0959,-23.7495,-1850.0,-2022.0,-1900.0,-2000.0
-1848.0,-2022.0,-96.4672,1.89063e-07,85.1961,157.068,94.8039,-22.9321,-1848.0,-2022.0,-1900.0,-2000.0
-1846.0,-2022.0,-96.7442,1.95183e-07,85.4299,157.834,94.5701,-22.1663,-1846.0,-2022.0,-1900.0,-2000.0
-1844.0,-2022.0,-97.0141,2.01338e-07,85.6502,158.552,94.3498,-21.4477,-1844.0,-2022.0,-1900.0,-2000.0
-1842.0,-2022.0,-97.2773,2.07526e-07,85.858,159.228,94.142,-20.7723,-1842.0,-2022.0,-1900.0,-2000.0
-1840.0,-2022.0,-97.5339,2.13744e-07,86.0543,159.864,93.9457,-20.1363,-1840.0,-2022.0,-1900.0,-2000.0
-1838.0,-2022.0,-97.7843,2.19988e-07,86.2399,160.463,93.7601,-19.5367,-1838.0,-2022.0,-1900.0,-2000.0
-1836.0,-2022.0,-98.0286,2.26257e-07,86.4156,161.03,93.5844,-18.9704,-1836.0,-2022.0,-1900.0,-2000.0
-1834.0,-2022.0,-98.2672,2.3255e-07,86.5821,161.565,93.4179,-18.4349,-1834.0,-2022.0,-1900.0,-2000.0
-1832.0,-2022.0,-98.4991,2.38837e-07,86.8499,162.072,93.1501,-17.9279,-1832.0,-2022.0,-1900.0,-2000.0
-1830.0,-2022.0,-98.7257,2.45142e-07,87.1285,162.553,92.8715,-17.4472,-1830.0,-2022.0,-1900.0,-2000.0
-1828.0,-2022.0,-98.9473,2.51469e-07,87.3933,163.009,92.6067,-16.9908,-1828.0,-2022.0,-1900.0,-2000.0
-1826.0,-2022.0,-99.1641,2.57816e-07,87.6453,163.443,92.3547,-16.5571,-1826.0,-2022.0,-1900.0,-2000.0
-1824.0,-2022.0,-99.3771,2.64209e-07,87.7291,163.856,92.2709,-16.1443,-1824.0,-2022.0,-1900.0,-2000.0
-1822.0,-2022.0,-99.586,2.70632e-07,87.7235,164.249,92.2765,-15.7512,-1822.0,-2022.0,-1900.0,-2000.0
-1820.0,-2022.0,-99.7904,2.77067e-07,87.7182,164.624,92.2818,-15.3763,-1820.0,-2022.0,-1900.0,-2000.0
-1818.0,-2022.0,-99.9904,2.83513e-07,87.7132,164.982,92.2868,-15.0184,-1818.0,-2022.0,-1900.0,-2000.0
-1816.0,-2022.0,-100.186,2.89975e-07,87.6828,165.324,92.3172,-14.6764,-1816.0,-2022.0,-1900.0,-2000.0
-1814.0,-2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1812.0,-2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1810.0,-2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1808.0,-2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1806.0,-2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1804.0,-2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1802.0,-2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1800.0,-2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1798.0,-2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1796.0,-2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1794.0,-2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1792.0,-2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1790.0,-2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1788.0,-2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1786.0,-2022.0,-113.292,5.94663e-07,88.1547,9.21559,91.8453,-6.63547,-1754.63,-2016.91,-1754.63,-2016.91
-1784.0,-2022.0,-119.784,6.05597e-07,88.1614,172.169,91.8386,-6.48595,-1754.64,-2016.53,-1786.66,-2021.63
-1782.0,-2022.0,-120.122,6.12215e-07,88.155,172.254,91.845,-6.40081,-1754.65,-2016.31,-1786.66,-2021.37
-1780.0,-2022.0,-120.456,6.18834e-07,88.1487,172.337,91.8513,-6.31748,-1754.65,-2016.09,-1786.66,-2021.1
-1778.0,-2022.0,-120.786,6.25454e-07,88.1425,172.419,91.8575,-6.23593,-1754.66,-2015.88,-1786.67,-2020.85
-1776.0,-2022.0,-121.079,6.32092e-07,88.0898,172.499,91.9102,-6.15608,-1754.66,-2015.68,-1786.67,-2020.6
-1774.0,-2022.0,-121.364,6.38734e-07,88.0339,172.577,91.9661,-6.07788,-1754.66,-2015.48,-1786.67,-2020.35
-1772.0,-2022.0,-119.157,6.94383e-07,88.1219,-36.7233,91.8781,-37.8036,-1803.03,-2075.22,-1754.22,-2035.26
-1770.0,-2022.0,-111.48,6.8907e-07,88.0372,-36.9758,91.9628,-38.1898,-1804.35,-2075.24,-1754.25,-2033.86
-1768.0,-2022.0,-112.135,6.83784e-07,87.9513,-37.3123,92.0487,-38.5263,-1805.48,-2075.25,-1754.28,-2032.45
-1766.0,-2022.0,-113.161,6.78522e-07,87.8641,-37.6542,92.1359,-38.8681,-1806.61,-2075.27,-1754.31,-2031.02
-1764.0,-2022.0,-114.749,6.73287e-07,87.7756,-38.0014,92.2244,-39.2153,-1807.75,-2075.28,-1754.35,-2029.54
-1762.0,-2022.0,-110.758,6.30478e-07,87.5478,-136.168,92.4522,-42.4662,-1817.62,-2075.4,-1817.62,-2075.4
-1760.0,-2022.0,-112.59,6.35341e-07,87.4904,-136.585,92.5096,-42.049,-1816.42,-2075.38,-1816.42,-2075.38
-1758.0,-2022.0,-112.313,7.03997e-07,87.6665,-131.595,92.3335,48.7878,-1888.05,-1986.36,-1805.27,-2075.25
-1756.0,-2022.0,-111.558,7.08476e-07,87.613,-131.999,92.387,48.3838,-1887.88,-1986.35,-1803.93,-2075.23
-1754.0,-2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1752.0,-2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1750.0,-2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1748.0,-2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1746.0,-2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1744.0,-2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1742.0,-2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1740.0,-2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1738.0,-2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1736.0,-2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1734.0,-2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1732.0,-2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1730.0,-2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1728.0,-2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1726.0,-2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1724.0,-2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1722.0,-2022.0,-121.884,9.86175e-07,87.9766,5.45321,92.0234,-3.9798,-1663.73,-2016.44,-1663.73,-2016.44
-1720.0,-2022.0,-121.793,9.79546e-07,87.9464,5.49033,92.0536,-4.01692,-1663.73,-2016.59,-1663.73,-2016.59
-1718.0,-2022.0,-121.698,9.72918e-07,87.9159,5.52796,92.0841,-4.05455,-1663.73,-2016.75,-1663.73,-2016.75
-1716.0,-2022.0,-121.601,9.66291e-07,87.8849,5.5661,92.1151,-4.09269,-1663.73,-2016.91,-1663.73,-2016.91
