X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1128.0,-1496.0,-98.6679,2.43518e-07,81.1428,-176.82,98.8572,3.17983,-1128.0,-1496.0,-1200.0,-1500.0
-1126.0,-1496.0,-98.9,2.50104e-07,81.3778,-176.906,98.6222,3.09406,-1126.0,-1496.0,-1200.0,-1500.0
-1124.0,-1496.0,-99.1262,2.56695e-07,81.6008,-176.987,98.3992,3.01279,-1124.0,-1496.0,-1200.0,-1500.0
-1122.0,-1496.0,-99.3468,2.6329e-07,81.8127,-177.064,98.1873,2.93567,-1122.0,-1496.0,-1200.0,-1500.0
-1120.0,-1496.0,-99.562,2.69888e-07,82.0142,-177.138,97.9858,2.86241,-1120.0,-1496.0,-1200.0,-1500.0
-1118.0,-1496.0,-99.7722,2.76491e-07,82.2061,-177.207,97.7939,2.7927,-1118.0,-1496.0,-1200.0,-1500.0
-1116.0,-1496.0,-99.9776,2.83096e-07,82.389,-177.274,97.611,2.72631,-1116.0,-1496.0,-1200.0,-1500.0
-1114.0,-1496.0,-100.178,2.89705e-07,82.5636,-177.337,97.4364,2.663,-1114.0,-1496.0,-1200.0,-1500.0
-1112.0,-1496.0,-100.375,2.96316e-07,82.7305,-177.397,97.2695,2.60256,-1112.0,-1496.0,-1200.0,-1500.0
-1110.0,-1496.0,-100.567,3.02931e-07,82.89,-177.455,97.11,2.5448,-1110.0,-1496.0,-1200.0,-1500.0
-1108.0,-1496.0,-100.755,3.09548e-07,83.0428,-177.51,96.9572,2.48955,-1108.0,-1496.0,-1200.0,-1500.0
-1106.0,-1496.0,-100.939,3.16167e-07,83.1891,-177.563,96.8109,2.43665,-1106.0,-1496.0,-1200.0,-1500.0
-1104.0,-1496.0,-101.119,3.22788e-07,83.3295,-177.614,96.6705,2.38594,-1104.0,-1496.0,-1200.0,-1500.0
-1102.0,-1496.0,-101.296,3.29412e-07,83.4642,-177.663,96.5358,2.33731,-1102.0,-1496.0,-1200.0,-1500.0
-1100.0,-1496.0,-101.469,3.36037e-07,83.5936,-177.709,96.4064,2.29061,-1100.0,-1496.0,-1200.0,-1500.0
-1098.0,-1496.0,-101.639,3.42665e-07,83.718,-177.754,96.282,2.24574,-1098.0,-1496.0,-1200.0,-1500.0
-1096.0,-1496.0,-101.805,3.49294e-07,83.8377,-177.797,96.1623,2.2026,-1096.0,-1496.0,-1200.0,-1500.0
-1094.0,-1496.0,-101.969,3.55925e-07,83.9529,-177.839,96.0471,2.16108,-1094.0,-1496.0,-1200.0,-1500.0
-1092.0,-1496.0,-102.13,3.62557e-07,84.064,-177.879,95.936,2.1211,-1092.0,-1496.0,-1200.0,-1500.0
-1090.0,-1496.0,-102.287,3.69191e-07,84.171,-177.917,95.829,2.08257,-1090.0,-1496.0,-1200.0,-1500.0
-1088.0,-1496.0,-102.442,3.75826e-07,84.2742,-177.955,95.7258,2.04541,-1088.0,-1496.0,-1200.0,-1500.0
-1086.0,-1496.0,-102.595,3.82463e-07,84.3739,-177.99,95.6261,2.00955,-1086.0,-1496.0,-1200.0,-1500.0
-1084.0,-1496.0,-102.744,3.891e-07,84.4702,-178.025,95.5298,1.97493,-1084.0,-1496.0,-1200.0,-1500.0
-1082.0,-1496.0,-102.892,3.95739e-07,84.5633,-178.059,95.4367,1.94149,-1082.0,-1496.0,-1200.0,-1500.0
-1080.0,-1496.0,-103.036,4.0238e-07,84.6532,-178.091,95.3468,1.90915,-1080.0,-1496.0,-1200.0,-1500.0
-1078.0,-1496.0,-103.179,4.09021e-07,84.7403,-178.122,95.2597,1.87788,-1078.0,-1496.0,-1200.0,-1500.0
-1076.0,-1496.0,-103.319,4.15663e-07,84.8246,-178.152,95.1754,1.84761,-1076.0,-1496.0,-1200.0,-1500.0
-1074.0,-1496.0,-103.457,4.22315e-07,84.8923,-178.182,95.1077,1.8183,-1074.0,-1496.0,-1200.0,-1500.0
-1072.0,-1496.0,-103.594,4.28984e-07,84.9342,-178.21,95.0658,1.78991,-1072.0,-1496.0,-1200.0,-1500.0
-1070.0,-1496.0,-103.728,4.35653e-07,84.9748,-178.238,95.0252,1.76239,-1070.0,-1496.0,-1200.0,-1500.0
-1068.0,-1496.0,-103.86,4.42323e-07,85.0142,-178.264,94.9858,1.7357,-1068.0,-1496.0,-1200.0,-1500.0
-1066.0,-1496.0,-103.99,4.48992e-07,85.0532,-178.29,94.9468,1.70981,-1066.0,-1496.0,-1200.0,-1500.0
-1064.0,-1496.0,-104.118,4.55614e-07,85.1608,-178.315,94.8392,1.68468,-1064.0,-1496.0,-1200.0,-1500.0
-1062.0,-1496.0,-104.244,4.62238e-07,85.2653,-178.34,94.7347,1.66028,-1062.0,-1496.0,-1200.0,-1500.0
-1060.0,-1496.0,-104.367,4.68864e-07,85.3668,-178.363,94.6332,1.63658,-1060.0,-1496.0,-1200.0,-1500.0
-1058.0,-1496.0,-104.49,4.7549e-07,85.4655,-178.386,94.5345,1.61354,-1058.0,-1496.0,-1200.0,-1500.0
-1056.0,-1496.0,-104.61,4.82133e-07,85.5397,-178.409,94.4603,1.59114,-1056.0,-1496.0,-1200.0,-1500.0
-1054.0,-1496.0,-104.73,4.88784e-07,85.6005,-178.431,94.3995,1.56935,-1054.0,-1496.0,-1200.0,-1500.0
-1052.0,-1496.0,-104.847,4.95436e-07,85.6597,-178.452,94.3403,1.54816,-1052.0,-1496.0,-1200.0,-1500.0
-1050.0,-1496.0,-104.963,5.02088e-07,85.7173,-178.472,94.2827,1.52753,-1050.0,-1496.0,-1200.0,-1500.0
-1048.0,-1496.0,-105.078,5.08741e-07,85.7734,-178.493,94.2266,1.50744,-1048.0,-1496.0,-1200.0,-1500.0
-1046.0,-1496.0,-105.191,5.15394e-07,85.828,-178.512,94.172,1.48787,-1046.0,-1496.0,-1200.0,-1500.0
-1044.0,-1496.0,-105.303,5.22048e-07,85.8813,-178.531,94.1187,1.4688,-1044.0,-1496.0,-1200.0,-1500.0
-1042.0,-1496.0,-105.413,5.28699e-07,85.9378,-178.55,94.0622,1.45022,-1042.0,-1496.0,-1200.0,-1500.0
-1040.0,-1496.0,-105.522,5.35334e-07,86.0184,-178.568,93.9816,1.4321,-1040.0,-1496.0,-1200.0,-1500.0
-1038.0,-1496.0,-105.629,5.4197e-07,86.097,-178.586,93.903,1.41442,-1038.0,-1496.0,-1200.0,-1500.0
-1036.0,-1496.0,-105.735,5.48608e-07,86.1738,-178.603,93.8262,1.39718,-1036.0,-1496.0,-1200.0,-1500.0
-1034.0,-1496.0,-105.84,5.55246e-07,86.2487,-178.62,93.7513,1.38035,-1034.0,-1496.0,-1200.0,-1500.0
-1032.0,-1496.0,-105.943,5.61885e-07,86.3218,-178.636,93.6782,1.36393,-1032.0,-1496.0,-1200.0,-1500.0
-1030.0,-1496.0,-106.046,5.68525e-07,86.3932,-178.652,93.6068,1.34789,-1030.0,-1496.0,-1200.0,-1500.0
-1028.0,-1496.0,-106.147,5.75167e-07,86.463,-178.668,93.537,1.33222,-1028.0,-1496.0,-1200.0,-1500.0
-1026.0,-1496.0,-106.247,5.81798e-07,86.549,-178.683,93.451,1.31691,-1026.0,-1496.0,-1200.0,-1500.0
-1024.0,-1496.0,-106.345,5.88424e-07,86.6428,-178.698,93.3572,1.30195,-1024.0,-1496.0,-1200.0,-1500.0
-1022.0,-1496.0,-106.443,5.95052e-07,86.7345,-178.713,93.2655,1.28733,-1022.0,-1496.0,-1200.0,-1500.0
-1020.0,-1496.0,-106.539,6.01682e-07,86.8242,-178.727,93.1758,1.27303,-1020.0,-1496.0,-1200.0,-1500.0
-1018.0,-1496.0,-106.635,6.08322e-07,86.8967,-178.741,93.1033,1.25905,-1018.0,-1496.0,-1200.0,-1500.0
-1016.0,-1496.0,-106.73,6.14984e-07,86.9303,-178.755,93.0697,1.24536,-1016.0,-1496.0,-1200.0,-1500.0
-1014.0,-1496.0,-106.824,6.21646e-07,86.9633,-178.768,93.0367,1.23198,-1014.0,-1496.0,-1200.0,-1500.0
-1012.0,-1496.0,-106.916,6.28309e-07,86.9955,-178.781,93.0045,1.21888,-1012.0,-1496.0,-1200.0,-1500.0
-1010.0,-1496.0,-107.008,6.34972e-07,87.027,-178.794,92.973,1.20605,-1010.0,-1496.0,-1200.0,-1500.0
-1008.0,-1496.0,-107.099,6.41635e-07,87.0579,-178.807,92.9421,1.19349,-1008.0,-1496.0,-1200.0,-1500.0
-1006.0,-1496.0,-107.189,6.48298e-07,87.0882,-178.819,92.9118,1.18119,-1006.0,-1496.0,-1200.0,-1500.0
-1004.0,-1496.0,-107.278,6.54962e-07,87.1179,-178.831,92.8821,1.16914,-1004.0,-1496.0,-1200.0,-1500.0
-1002.0,-1496.0,-107.366,6.61604e-07,87.1851,-178.843,92.8149,1.15733,-1002.0,-1496.0,-1200.0,-1500.0
-1400.0,-1494.0,-107.446,6.67651e-07,90.253,-1.71836,89.747,178.282,-1400.0,-1494.0,-1200.0,-1500.0
-1398.0,-1494.0,-107.358,6.60989e-07,90.388,-1.7357,89.612,178.264,-1398.0,-1494.0,-1200.0,-1500.0
-1396.0,-1494.0,-107.27,6.54315e-07,90.3428,-1.7534,89.6572,178.247,-1396.0,-1494.0,-1200.0,-1500.0
-1394.0,-1494.0,-107.18,6.47642e-07,90.2966,-1.77147,89.7034,178.229,-1394.0,-1494.0,-1200.0,-1500.0
-1392.0,-1494.0,-107.09,6.40969e-07,90.2494,-1.78991,89.7506,178.21,-1392.0,-1494.0,-1200.0,-1500.0
-1390.0,-1494.0,-132.403,3.7183e-06,90.0343,-4.03739,89.9657,-3.66814,-739.333,-1529.53,-784.457,-1536.74
-1388.0,-1494.0,-132.377,3.71165e-06,90.0257,-4.04465,89.9743,-3.67539,-739.33,-1529.59,-783.896,-1536.72
-1386.0,-1494.0,-145.621,7.29835e-07,90.0866,-32.6106,89.9134,-149.186,-1291.41,-1554.52,-1291.41,-1554.52
-1384.0,-1494.0,-144.105,7.24231e-07,90.0844,-33.1689,89.9156,-149.186,-1291.41,-1554.52,-1291.41,-1554.52
-1382.0,-1494.0,-132.299,3.69168e-06,90.034,-4.06656,89.966,-3.69731,-739.322,-1529.77,-782.208,-1536.64
-1380.0,-1494.0,-106.529,6.00952e-07,90.3165,-1.90915,89.6835,178.091,-1380.0,-1494.0,-1200.0,-1500.0
-1378.0,-1494.0,-106.432,5.9429e-07,90.4286,-1.93059,89.5714,178.069,-1378.0,-1494.0,-1200.0,-1500.0
-1376.0,-1494.0,-106.333,5.8763e-07,90.5432,-1.95251,89.4568,178.047,-1376.0,-1494.0,-1200.0,-1500.0
-1374.0,-1494.0,-106.234,5.80965e-07,90.5848,-1.97493,89.4152,178.025,-1374.0,-1494.0,-1200.0,-1500.0
-1372.0,-1494.0,-106.133,5.74275e-07,90.3391,-1.99788,89.6609,178.002,-1372.0,-1494.0,-1200.0,-1500.0
-1370.0,-1494.0,-106.031,5.67596e-07,90.0876,-2.02136,89.9124,177.979,-1370.0,-1494.0,-1200.0,-1500.0
-1368.0,-1494.0,-105.928,5.60929e-07,89.8301,-2.04541,90.1699,177.955,-1368.0,-1494.0,-1200.0,-1500.0
-1366.0,-1494.0,-148.051,6.75658e-07,89.6443,-39.0533,90.3557,-149.186,-1291.41,-1554.52,-1291.41,-1554.52
-1364.0,-1494.0,-151.084,6.70521e-07,89.4509,-39.8172,90.5491,-149.186,-1291.41,-1554.52,-1291.41,-1554.52
-1362.0,-1494.0,-151.435,6.65422e-07,89.471,-40.6064,90.529,-149.186,-1291.41,-1554.52,-1291.41,-1554.52
-1360.0,-1494.0,-149.011,6.60384e-07,89.4914,-41.4217,90.5086,-149.186,-1291.41,-1554.52,-1291.41,-1554.52
-1358.0,-1494.0,-148.066,6.5541e-07,89.5121,-42.2643,90.4879,-149.186,-1291.41,-1554.52,-1291.41,-1554.52
-1356.0,-1494.0,-147.894,6.50504e-07,89.5333,-43.135,90.4667,-149.186,-1291.41,-1554.52,-1291.41,-1554.52
-1354.0,-1494.0,-148.063,6.45667e-07,89.5548,-44.0349,90.4452,-149.186,-1291.41,-1554.52,-1291.41,-1554.52
-1352.0,-1494.0,-148.485,6.40905e-07,89.5766,-44.965,90.4234,-149.186,-1291.41,-1554.52,-1291.41,-1554.52
-1350.0,-1494.0,-149.312,6.3622e-07,89.6165,-45.9264,90.3835,-149.186,-1291.41,-1554.52,-1291.41,-1554.52
-1348.0,-1494.0,-151.218,6.31615e-07,89.6903,-46.92,90.3097,-149.186,-1291.41,-1554.52,-1291.41,-1554.52
-1346.0,-1494.0,-104.708,4.87579e-07,89.6981,-2.3533,90.3019,177.647,-1346.0,-1494.0,-1200.0,-1500.0
-1344.0,-1494.0,-104.588,4.80908e-07,89.7945,-2.38594,90.2055,177.614,-1344.0,-1494.0,-1200.0,-1500.0
-1342.0,-1494.0,-104.467,4.74238e-07,89.8936,-2.41951,90.1064,177.58,-1342.0,-1494.0,-1200.0,-1500.0
-1340.0,-1494.0,-104.343,4.6757e-07,89.9955,-2.45403,90.0045,177.546,-1340.0,-1494.0,-1200.0,-1500.0
-1338.0,-1494.0,-104.218,4.60903e-07,90.1004,-2.48955,89.8996,177.51,-1338.0,-1494.0,-1200.0,-1500.0
-1336.0,-1494.0,-104.092,4.54236e-07,90.1033,-2.52612,89.8967,177.474,-1336.0,-1494.0,-1200.0,-1500.0
-1334.0,-1494.0,-103.963,4.47569e-07,90.0329,-2.56377,89.9671,177.436,-1334.0,-1494.0,-1200.0,-1500.0
-1332.0,-1494.0,-103.832,4.40902e-07,89.9603,-2.60256,90.0397,177.397,-1332.0,-1494.0,-1200.0,-1500.0
-1330.0,-1494.0,-103.7,4.34236e-07,89.8854,-2.64255,90.1146,177.357,-1330.0,-1494.0,-1200.0,-1500.0
-1328.0,-1494.0,-103.565,4.27572e-07,89.8083,-2.68378,90.1917,177.316,-1328.0,-1494.0,-1200.0,-1500.0
-1326.0,-1494.0,-103.428,4.20908e-07,89.7287,-2.72631,90.2713,177.274,-1326.0,-1494.0,-1200.0,-1500.0
-1324.0,-1494.0,-103.289,4.14245e-07,89.6465,-2.77022,90.3535,177.23,-1324.0,-1494.0,-1200.0,-1500.0
-1322.0,-1494.0,-103.148,4.07584e-07,89.5617,-2.81556,90.4383,177.184,-1322.0,-1494.0,-1200.0,-1500.0
-1320.0,-1494.0,-103.005,4.00923e-07,89.474,-2.86241,90.526,177.138,-1320.0,-1494.0,-1200.0,-1500.0
-1318.0,-1494.0,-102.859,3.94264e-07,89.3834,-2.91084,90.6166,177.089,-1318.0,-1494.0,-1200.0,-1500.0
-1316.0,-1494.0,-102.711,3.87605e-07,89.3055,-2.96094,90.6945,177.039,-1316.0,-1494.0,-1200.0,-1500.0
-1314.0,-1494.0,-102.56,3.80945e-07,89.251,-3.01279,90.749,176.987,-1314.0,-1494.0,-1200.0,-1500.0
-1312.0,-1494.0,-102.407,3.74285e-07,89.1946,-3.06649,90.8054,176.934,-1312.0,-1494.0,-1200.0,-1500.0
-1310.0,-1494.0,-102.25,3.67627e-07,89.1362,-3.12213,90.8638,176.878,-1310.0,-1494.0,-1200.0,-1500.0
-1308.0,-1494.0,-102.091,3.60968e-07,89.0757,-3.17983,90.9243,176.82,-1308.0,-1494.0,-1200.0,-1500.0
-1306.0,-1494.0,-101.93,3.54311e-07,89.0128,-3.2397,90.9872,176.76,-1306.0,-1494.0,-1200.0,-1500.0
-1304.0,-1494.0,-101.764,3.47655e-07,88.9476,-3.30187,91.0524,176.698,-1304.0,-1494.0,-1200.0,-1500.0
-1302.0,-1494.0,-101.597,3.41013e-07,88.7615,-3.36646,91.2385,176.634,-1302.0,-1494.0,-1200.0,-1500.0
-1300.0,-1494.0,-101.426,3.34387e-07,88.4959,-3.43363,91.5041,176.566,-1300.0,-1494.0,-1200.0,-1500.0
-1298.0,-1494.0,-101.252,3.27769e-07,88.2196,-3.50353,91.7804,176.496,-1298.0,-1494.0,-1200.0,-1500.0
-1296.0,-1494.0,-101.075,3.21159e-07,87.9319,-3.57633,92.0681,176.424,-1296.0,-1494.0,-1200.0,-1500.0
-1294.0,-1494.0,-100.894,3.14559e-07,87.6321,-3.65222,92.3679,176.348,-1294.0,-1494.0,-1200.0,-1500.0
-1292.0,-1494.0,-100.71,3.07967e-07,87.3195,-3.7314,92.6805,176.269,-1292.0,-1494.0,-1200.0,-1500.0
-1290.0,-1494.0,-100.522,3.01386e-07,86.9932,-3.81407,93.0068,176.186,-1290.0,-1494.0,-1200.0,-1500.0
-1288.0,-1494.0,-100.33,2.94816e-07,86.6524,-3.90049,93.3476,176.1,-1288.0,-1494.0,-1200.0,-1500.0
-1286.0,-1494.0,-100.135,2.88258e-07,86.296,-3.99091,93.704,176.009,-1286.0,-1494.0,-1200.0,-1500.0
-1284.0,-1494.0,-99.9349,2.81711e-07,85.9231,-4.08562,94.0769,175.914,-1284.0,-1494.0,-1200.0,-1500.0
-1282.0,-1494.0,-99.7309,2.75179e-07,85.5325,-4.18492,94.4675,175.815,-1282.0,-1494.0,-1200.0,-1500.0
-1280.0,-1494.0,-99.5224,2.6866e-07,85.1229,-4.28915,94.8771,175.711,-1280.0,-1494.0,-1200.0,-1500.0
-1278.0,-1494.0,-99.308,2.62117e-07,84.7865,-4.39871,95.2135,175.601,-1278.0,-1494.0,-1200.0,-1500.0
-1276.0,-1494.0,-99.0881,2.55572e-07,84.4626,-4.51399,95.5374,175.486,-1276.0,-1494.0,-1200.0,-1500.0
-1274.0,-1494.0,-98.8628,2.49037e-07,84.1217,-4.63546,95.8783,175.365,-1274.0,-1494.0,-1200.0,-1500.0
-1272.0,-1494.0,-98.6319,2.42512e-07,83.7624,-4.76364,96.2376,175.236,-1272.0,-1494.0,-1200.0,-1500.0
-1270.0,-1494.0,-98.3952,2.35999e-07,83.3834,-4.89909,96.6166,175.101,-1270.0,-1494.0,-1200.0,-1500.0
-1268.0,-1494.0,-98.1523,2.29498e-07,82.9829,-5.04245,97.0171,174.958,-1268.0,-1494.0,-1200.0,-1500.0
-1266.0,-1494.0,-97.9029,2.2301e-07,82.5591,-5.19443,97.4409,174.806,-1266.0,-1494.0,-1200.0,-1500.0
-1264.0,-1494.0,-97.6468,2.16536e-07,82.1099,-5.35583,97.8901,174.644,-1264.0,-1494.0,-1200.0,-1500.0
-1262.0,-1494.0,-97.3836,2.10079e-07,81.6333,-5.52754,98.3667,174.472,-1262.0,-1494.0,-1200.0,-1500.0
-1260.0,-1494.0,-97.1129,2.03639e-07,81.1265,-5.71059,98.8735,174.289,-1260.0,-1494.0,-1200.0,-1500.0
-1258.0,-1494.0,-96.8343,1.97218e-07,80.5867,-5.90614,99.4133,174.094,-1258.0,-1494.0,-1200.0,-1500.0
-1256.0,-1494.0,-96.5476,1.90818e-07,80.0108,-6.1155,99.9892,173.884,-1256.0,-1494.0,-1200.0,-1500.0
-1254.0,-1494.0,-96.2455,1.84303e-07,79.6279,-6.34019,100.372,173.66,-1254.0,-1494.0,-1200.0,-1500.0
-1252.0,-1494.0,-95.9325,1.77785e-07,79.2432,-6.58194,100.757,173.418,-1252.0,-1494.0,-1200.0,-1500.0
-1250.0,-1494.0,-95.6084,1.71278e-07,78.8294,-6.84277,101.171,173.157,-1250.0,-1494.0,-1200.0,-1500.0
-1248.0,-1494.0,-95.2724,1.64784e-07,78.3832,-7.12502,101.617,172.875,-1248.0,-1494.0,-1200.0,-1500.0
-1246.0,-1494.0,-94.9238,1.58306e-07,77.9008,-7.43141,102.099,172.569,-1246.0,-1494.0,-1200.0,-1500.0
-1244.0,-1494.0,-94.5615,1.51844e-07,77.3777,-7.76517,102.622,172.235,-1244.0,-1494.0,-1200.0,-1500.0
-1242.0,-1494.0,-94.1847,1.45402e-07,76.8085,-8.1301,103.191,171.87,-1242.0,-1494.0,-1200.0,-1500.0
-1240.0,-1494.0,-93.7921,1.38981e-07,76.1874,-8.53077,103.813,171.469,-1240.0,-1494.0,-1200.0,-1500.0
-1238.0,-1494.0,-93.3827,1.32585e-07,75.5069,-8.97263,104.493,171.027,-1238.0,-1494.0,-1200.0,-1500.0
-1236.0,-1494.0,-92.955,1.26218e-07,74.7585,-9.46232,105.241,170.538,-1236.0,-1494.0,-1200.0,-1500.0
-1234.0,-1494.0,-92.5075,1.19885e-07,73.9322,-10.008,106.068,169.992,-1234.0,-1494.0,-1200.0,-1500.0
-1232.0,-1494.0,-92.0383,1.13583e-07,73.0267,-10.6197,106.973,169.38,-1232.0,-1494.0,-1200.0,-1500.0
-1230.0,-1494.0,-91.5325,1.07162e-07,72.2918,-11.3099,107.708,168.69,-1230.0,-1494.0,-1200.0,-1500.0
-1228.0,-1494.0,-90.9986,1.00776e-07,71.4665,-12.0948,108.534,167.905,-1228.0,-1494.0,-1200.0,-1500.0
-1226.0,-1494.0,-90.4337,9.44327e-08,70.5338,-12.9946,109.466,167.005,-1226.0,-1494.0,-1200.0,-1500.0
-1224.0,-1494.0,-89.8346,8.81423e-08,69.473,-14.0362,110.527,165.964,-1224.0,-1494.0,-1200.0,-1500.0
-1222.0,-1494.0,-89.1981,8.19164e-08,68.2579,-15.2551,111.742,164.745,-1222.0,-1494.0,-1200.0,-1500.0
-1220.0,-1494.0,-88.5205,7.57709e-08,66.8558,-16.6992,113.144,163.301,-1220.0,-1494.0,-1200.0,-1500.0
-1218.0,-1494.0,-87.8068,6.97962e-08,65.103,-18.4349,114.897,161.565,-1218.0,-1494.0,-1200.0,-1500.0
-1216.0,-1494.0,-87.0731,6.41437e-08,62.7364,-20.556,117.264,159.444,-1216.0,-1494.0,-1200.0,-1500.0
-1214.0,-1494.0,-86.3034,5.8706e-08,59.9659,-23.1986,120.034,156.801,-1214.0,-1494.0,-1200.0,-1500.0
-1212.0,-1494.0,-85.5045,5.35485e-08,56.7206,-26.5651,123.279,153.435,-1212.0,-1494.0,-1200.0,-1500.0
-1210.0,-1494.0,-84.6907,4.87602e-08,52.9432,-30.9638,127.057,149.036,-1210.0,-1494.0,-1200.0,-1500.0
-1208.0,-1494.0,-83.8887,4.44606e-08,48.6328,-36.8699,131.367,143.13,-1208.0,-1494.0,-1200.0,-1500.0
-1206.0,-1494.0,-83.1432,4.08044e-08,43.9374,-45.0,136.063,135.0,-1206.0,-1494.0,-1200.0,-1500.0
-1204.0,-1494.0,-82.5195,3.79779e-08,39.3136,-56.3099,140.686,123.69,-1204.0,-1494.0,-1200.0,-1500.0
-1202.0,-1494.0,-82.0973,3.61761e-08,35.6864,-71.5651,144.314,108.435,-1202.0,-1494.0,-1200.0,-1500.0
-1200.0,-1494.0,-81.9469,3.55553e-08,34.2688,-90.0,145.731,90.0,-1200.0,-1494.0,-1200.0,-1500.0
-1198.0,-1494.0,-82.0973,3.61761e-08,35.6864,-108.435,144.314,71.5651,-1198.0,-1494.0,-1200.0,-1500.0
-1196.0,-1494.0,-82.5195,3.79778e-08,39.3137,-123.69,140.686,56.3099,-1196.0,-1494.0,-1200.0,-1500.0
-1194.0,-1494.0,-83.1431,4.08042e-08,43.9376,-135.0,136.062,45.0,-1194.0,-1494.0,-1200.0,-1500.0
-1192.0,-1494.0,-83.8886,4.44604e-08,48.6331,-143.13,131.367,36.8699,-1192.0,-1494.0,-1200.0,-1500.0
-1190.0,-1494.0,-84.6906,4.876e-08,52.9435,-149.036,127.056,30.9638,-1190.0,-1494.0,-1200.0,-1500.0
-1188.0,-1494.0,-85.5044,5.35483e-08,56.721,-153.435,123.279,26.5651,-1188.0,-1494.0,-1200.0,-1500.0
-1186.0,-1494.0,-86.3034,5.87058e-08,59.9663,-156.801,120.034,23.1986,-1186.0,-1494.0,-1200.0,-1500.0
-1184.0,-1494.0,-87.0842,6.42257e-08,62.5947,-159.444,117.405,20.556,-1184.0,-1494.0,-1200.0,-1500.0
-1182.0,-1494.0,-87.846,7.01115e-08,64.5537,-161.565,115.446,18.4349,-1182.0,-1494.0,-1200.0,-1500.0
-1180.0,-1494.0,-88.5617,7.61314e-08,66.2291,-163.301,113.771,16.6992,-1180.0,-1494.0,-1200.0,-1500.0
-1178.0,-1494.0,-89.2341,8.22561e-08,67.6721,-164.745,112.328,15.2551,-1178.0,-1494.0,-1200.0,-1500.0
-1176.0,-1494.0,-89.8663,8.84638e-08,68.9239,-165.964,111.076,14.0362,-1176.0,-1494.0,-1200.0,-1500.0
-1174.0,-1494.0,-90.4581,9.46992e-08,70.0827,-167.005,109.917,12.9946,-1174.0,-1494.0,-1200.0,-1500.0
-1172.0,-1494.0,-91.0048,1.00848e-07,71.3436,-167.905,108.656,12.0948,-1172.0,-1494.0,-1200.0,-1500.0
-1170.0,-1494.0,-91.5243,1.0706e-07,72.4624,-168.69,107.538,11.3099,-1170.0,-1494.0,-1200.0,-1500.0
-1168.0,-1494.0,-92.0185,1.13325e-07,73.4606,-169.38,106.539,10.6197,-1168.0,-1494.0,-1200.0,-1500.0
-1166.0,-1494.0,-92.4893,1.19633e-07,74.3557,-169.992,105.644,10.008,-1166.0,-1494.0,-1200.0,-1500.0
-1164.0,-1494.0,-92.9385,1.2598e-07,75.1624,-170.538,104.838,9.46232,-1164.0,-1494.0,-1200.0,-1500.0
-1162.0,-1494.0,-93.3678,1.32358e-07,75.8927,-171.027,104.107,8.97263,-1162.0,-1494.0,-1200.0,-1500.0
-1160.0,-1494.0,-93.7823,1.38824e-07,76.4533,-171.469,103.547,8.53077,-1160.0,-1494.0,-1200.0,-1500.0
-1158.0,-1494.0,-94.1833,1.45379e-07,76.8473,-171.87,103.153,8.1301,-1158.0,-1494.0,-1200.0,-1500.0
-1156.0,-1494.0,-94.5673,1.51946e-07,77.2078,-172.235,102.792,7.76517,-1156.0,-1494.0,-1200.0,-1500.0
-1154.0,-1494.0,-94.9357,1.58524e-07,77.5388,-172.569,102.461,7.43141,-1154.0,-1494.0,-1200.0,-1500.0
-1152.0,-1494.0,-95.2896,1.65111e-07,77.8439,-172.875,102.156,7.12502,-1152.0,-1494.0,-1200.0,-1500.0
-1150.0,-1494.0,-95.6301,1.71707e-07,78.1258,-173.157,101.874,6.84277,-1150.0,-1494.0,-1200.0,-1500.0
-1148.0,-1494.0,-95.9582,1.78311e-07,78.3871,-173.418,101.613,6.58194,-1148.0,-1494.0,-1200.0,-1500.0
-1146.0,-1494.0,-96.2728,1.84882e-07,78.6908,-173.66,101.309,6.34019,-1146.0,-1494.0,-1200.0,-1500.0
-1144.0,-1494.0,-96.576,1.91445e-07,78.9976,-173.884,101.002,6.1155,-1144.0,-1494.0,-1200.0,-1500.0
-1142.0,-1494.0,-96.8694,1.98016e-07,79.2842,-174.094,100.716,5.90614,-1142.0,-1494.0,-1200.0,-1500.0
-1140.0,-1494.0,-97.1535,2.04594e-07,79.5525,-174.289,100.448,5.71059,-1140.0,-1494.0,-1200.0,-1500.0
-1138.0,-1494.0,-97.4289,2.11178e-07,79.8042,-174.472,100.196,5.52754,-1138.0,-1494.0,-1200.0,-1500.0
-1136.0,-1494.0,-97.695,2.17739e-07,80.0841,-174.644,99.9159,5.35583,-1136.0,-1494.0,-1200.0,-1500.0
-1134.0,-1494.0,-97.9526,2.24288e-07,80.3765,-174.806,99.6235,5.19443,-1134.0,-1494.0,-1200.0,-1500.0
-1132.0,-1494.0,-98.2031,2.30844e-07,80.6523,-174.958,99.3477,5.04245,-1132.0,-1494.0,-1200.0,-1500.0
-1130.0,-1494.0,-98.4469,2.37406e-07,80.9129,-175.101,99.0871,4.89909,-1130.0,-1494.0,-1200.0,-1500.0
-1128.0,-1494.0,-98.6842,2.43975e-07,81.1595,-175.236,98.8405,4.76364,-1128.0,-1494.0,-1200.0,-1500.0
