X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1048.0,-1440.0,-130.189,1.14412e-06,87.966,-61.3822,91.8719,111.951,-913.79,-1365.78,-993.343,-1540.17
-1046.0,-1440.0,-131.998,1.14095e-06,87.9379,-61.6764,91.8761,111.657,-913.584,-1365.79,-992.034,-1540.13
-1044.0,-1440.0,-133.938,1.13781e-06,87.9096,-61.9723,91.8804,111.36,-913.378,-1365.79,-990.724,-1540.08
-1042.0,-1440.0,-135.477,1.1347e-06,87.8909,-62.2699,91.8846,111.063,-913.172,-1365.8,-989.414,-1540.03
-1040.0,-1440.0,-135.024,1.13159e-06,87.9288,-62.5694,91.8888,110.764,-912.965,-1365.8,-988.104,-1539.99
-1038.0,-1440.0,-133.683,1.12851e-06,87.967,-62.8705,91.893,110.463,-912.759,-1365.81,-986.793,-1539.94
-1036.0,-1440.0,-131.905,1.12547e-06,88.0055,-63.1733,91.8971,110.161,-912.552,-1365.81,-985.482,-1539.89
-1034.0,-1440.0,-130.189,1.12245e-06,88.0443,-63.4777,91.9012,109.857,-912.345,-1365.82,-984.17,-1539.85
-1032.0,-1440.0,-128.758,1.11947e-06,88.0834,-63.7837,91.9053,109.552,-912.138,-1365.82,-982.857,-1539.8
-1030.0,-1440.0,-122.026,1.11652e-06,88.1113,-64.0911,91.8887,109.245,-911.93,-1365.83,-981.544,-1539.75
-1028.0,-1440.0,-122.173,1.1136e-06,88.1353,-64.4001,91.8647,108.936,-911.722,-1365.83,-980.23,-1539.71
-1026.0,-1440.0,-122.711,1.11072e-06,88.1595,-64.7107,91.8405,108.625,-911.514,-1365.84,-978.915,-1539.66
-1024.0,-1440.0,-123.602,1.10787e-06,88.1839,-65.023,91.8161,108.313,-911.306,-1365.84,-977.599,-1539.61
-1022.0,-1440.0,-124.666,1.10506e-06,88.2026,-65.3368,91.7974,107.999,-911.097,-1365.84,-976.283,-1539.56
-1020.0,-1440.0,-125.4,1.10228e-06,88.2127,-65.6521,91.7873,107.684,-910.888,-1365.85,-974.966,-1539.52
-1018.0,-1440.0,-125.139,1.09954e-06,88.2229,-65.9691,91.7771,107.367,-910.679,-1365.85,-973.649,-1539.47
-1016.0,-1440.0,-123.899,1.09683e-06,88.2332,-66.2877,91.7668,107.048,-910.469,-1365.86,-972.331,-1539.42
-1014.0,-1440.0,-122.328,1.09416e-06,88.2436,-66.6078,91.7564,106.728,-910.26,-1365.86,-971.012,-1539.38
-1012.0,-1440.0,-120.869,1.09152e-06,88.2542,-66.9294,91.7458,106.406,-910.05,-1365.87,-969.693,-1539.33
-1010.0,-1440.0,-119.657,1.08891e-06,88.2648,-67.2526,91.7352,106.083,-909.839,-1365.87,-968.373,-1539.28
-1008.0,-1440.0,-118.689,1.08634e-06,88.2755,-67.5774,91.7245,105.758,-909.629,-1365.88,-967.053,-1539.23
-1006.0,-1440.0,-159.53,1.08448e-06,88.2875,-85.8554,91.7125,105.659,-909.565,-1365.88,-1005.7,-1444.11
-1004.0,-1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1002.0,-1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1000.0,-1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-998.0,-1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-996.0,-1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-994.0,-1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-992.0,-1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-990.0,-1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-988.0,-1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-986.0,-1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-984.0,-1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-982.0,-1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-980.0,-1440.0,-108.515,4.7842e-07,86.4831,16.0812,93.5169,-163.928,-994.755,-1427.3,-966.053,-1435.98
-978.0,-1440.0,-108.466,4.72007e-07,86.4694,16.306,93.5306,-163.704,-994.758,-1427.7,-966.056,-1436.51
-976.0,-1440.0,-108.436,4.656e-07,86.4555,16.537,93.5445,-163.473,-994.76,-1428.12,-966.06,-1437.05
-974.0,-1440.0,-110.709,5.00015e-07,86.7539,163.855,93.2461,-164.681,-994.746,-1425.95,-980.377,-1438.15
-972.0,-1440.0,-110.815,5.06387e-07,86.8586,164.065,93.1414,-164.891,-994.744,-1425.58,-980.373,-1437.61
-970.0,-1440.0,-110.939,5.12785e-07,86.9254,164.27,93.0746,-165.096,-994.741,-1425.22,-980.369,-1437.08
-968.0,-1440.0,-111.078,5.19202e-07,86.9634,164.47,93.0366,-165.296,-994.739,-1424.86,-980.365,-1436.56
-966.0,-1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-964.0,-1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-962.0,-1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-960.0,-1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-958.0,-1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-956.0,-1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-954.0,-1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-952.0,-1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-950.0,-1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-948.0,-1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-946.0,-1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-944.0,-1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-942.0,-1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-940.0,-1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-938.0,-1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-936.0,-1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-934.0,-1440.0,-95.935,1.77836e-07,80.0667,49.6355,99.9333,-130.365,-934.0,-1440.0,-900.0,-1400.0
-932.0,-1440.0,-95.7332,1.73755e-07,79.6424,51.3402,100.358,-128.66,-932.0,-1440.0,-900.0,-1400.0
-930.0,-1440.0,-95.5351,1.6984e-07,79.2078,53.1301,100.792,-126.87,-930.0,-1440.0,-900.0,-1400.0
-928.0,-1440.0,-98.2378,1.9436e-07,80.4145,135.234,99.5855,-135.979,-934.608,-1433.45,-934.608,-1433.45
-926.0,-1440.0,-98.2778,1.99182e-07,80.4846,136.605,99.5154,-137.349,-934.598,-1431.87,-934.598,-1431.87
-924.0,-1440.0,-99.0378,2.04109e-07,80.5563,137.91,99.4437,-138.654,-934.589,-1430.44,-934.589,-1430.44
-922.0,-1440.0,-101.504,2.09134e-07,80.629,139.152,99.371,-139.896,-934.58,-1429.12,-934.58,-1429.12
-920.0,-1440.0,-102.154,2.39944e-07,81.7054,38.0487,98.2946,-146.422,-934.54,-1422.93,-915.124,-1436.18
-918.0,-1440.0,-102.237,2.34834e-07,81.4347,39.0636,98.5653,-145.408,-934.546,-1423.82,-915.077,-1437.63
-916.0,-1440.0,-100.273,2.24658e-07,80.971,142.535,99.029,-143.28,-934.558,-1425.78,-934.558,-1425.78
-914.0,-1440.0,-99.8382,2.2997e-07,81.1103,143.559,98.8897,-144.304,-934.552,-1424.83,-934.552,-1424.83
-912.0,-1440.0,-142.465,2.43933e-07,81.5562,156.353,98.4438,-125.21,-915.583,-1422.08,-934.586,-1430.11
-910.0,-1440.0,-157.192,2.70932e-07,82.3429,-172.111,97.6571,-128.61,-934.673,-1443.42,-934.673,-1443.42
-908.0,-1440.0,-157.459,2.77526e-07,82.4673,-172.696,97.5327,-128.61,-934.673,-1443.42,-934.673,-1443.42
-906.0,-1440.0,-157.724,2.8413e-07,82.5861,-173.2,97.4139,-128.61,-934.673,-1443.42,-934.673,-1443.42
-904.0,-1440.0,-157.984,2.90741e-07,82.6997,-173.64,97.3003,-128.61,-934.673,-1443.42,-934.673,-1443.42
-902.0,-1440.0,-158.24,2.97358e-07,82.8084,-174.026,97.1916,-128.61,-934.673,-1443.42,-934.673,-1443.42
-900.0,-1440.0,-158.491,3.03981e-07,82.9125,-174.369,97.0875,-128.61,-934.673,-1443.42,-934.673,-1443.42
-898.0,-1440.0,-158.735,3.10575e-07,83.0626,-174.674,96.9374,-128.61,-934.673,-1443.42,-934.673,-1443.42
-896.0,-1440.0,-158.974,3.17173e-07,83.2076,-174.948,96.7924,-128.61,-934.673,-1443.42,-934.673,-1443.42
-894.0,-1440.0,-159.208,3.23804e-07,83.3044,-175.195,96.6956,-128.61,-934.673,-1443.42,-934.673,-1443.42
-892.0,-1440.0,-159.437,3.30443e-07,83.3904,-175.419,96.6096,-128.61,-934.673,-1443.42,-934.673,-1443.42
-890.0,-1440.0,-159.661,3.37085e-07,83.4731,-175.624,96.5269,-128.61,-934.673,-1443.42,-934.673,-1443.42
-888.0,-1440.0,-159.879,3.43729e-07,83.5526,-175.81,96.4474,-128.61,-934.673,-1443.42,-934.673,-1443.42
-886.0,-1440.0,-160.093,3.50375e-07,83.6291,-175.982,96.3709,-128.61,-934.673,-1443.42,-934.673,-1443.42
-884.0,-1440.0,-160.302,3.57023e-07,83.7028,-176.14,96.2972,-128.61,-934.673,-1443.42,-934.673,-1443.42
-882.0,-1440.0,-160.506,3.63673e-07,83.7738,-176.286,96.2262,-128.61,-934.673,-1443.42,-934.673,-1443.42
-880.0,-1440.0,-160.706,3.70324e-07,83.8423,-176.422,96.1577,-128.61,-934.673,-1443.42,-934.673,-1443.42
-878.0,-1440.0,-160.901,3.76977e-07,83.9084,-176.548,96.0916,-128.61,-934.673,-1443.42,-934.673,-1443.42
-876.0,-1440.0,-161.092,3.83625e-07,83.9819,-176.665,96.0181,-128.61,-934.673,-1443.42,-934.673,-1443.42
-874.0,-1440.0,-161.278,3.90222e-07,84.1256,-176.775,95.8744,-128.61,-934.673,-1443.42,-934.673,-1443.42
-872.0,-1440.0,-161.46,3.96823e-07,84.2645,-176.877,95.7355,-128.61,-934.673,-1443.42,-934.673,-1443.42
-870.0,-1440.0,-161.639,4.03426e-07,84.3988,-176.974,95.6012,-128.61,-934.673,-1443.42,-934.673,-1443.42
-868.0,-1440.0,-161.814,4.10032e-07,84.5288,-177.064,95.4712,-128.61,-934.673,-1443.42,-934.673,-1443.42
-866.0,-1440.0,-161.985,4.16641e-07,84.6547,-177.15,95.3453,-128.61,-934.673,-1443.42,-934.673,-1443.42
-864.0,-1440.0,-162.154,4.23252e-07,84.7767,-177.23,95.2233,-128.61,-934.673,-1443.42,-934.673,-1443.42
-862.0,-1440.0,-162.319,4.29866e-07,84.895,-177.306,95.105,-128.61,-934.673,-1443.42,-934.673,-1443.42
-860.0,-1440.0,-162.481,4.36481e-07,85.0096,-177.379,94.9904,-128.61,-934.673,-1443.42,-934.673,-1443.42
-858.0,-1440.0,-162.64,4.43099e-07,85.1208,-177.447,94.8792,-128.61,-934.673,-1443.42,-934.673,-1443.42
-856.0,-1440.0,-162.797,4.49728e-07,85.2153,-177.512,94.7847,-128.61,-934.673,-1443.42,-934.673,-1443.42
-854.0,-1440.0,-162.951,4.56372e-07,85.2851,-177.573,94.7149,-128.61,-934.673,-1443.42,-934.673,-1443.42
-852.0,-1440.0,-148.394,9.27812e-07,87.6784,53.1997,92.3216,-43.5028,-878.023,-1420.86,-785.988,-1351.76
-850.0,-1440.0,-149.087,9.23862e-07,87.651,53.906,92.349,-43.5028,-878.023,-1420.86,-785.982,-1352.19
-848.0,-1440.0,-150.169,9.1998e-07,87.6236,54.6253,92.3764,-43.5028,-878.023,-1420.86,-785.976,-1352.64
-846.0,-1440.0,-149.439,9.32187e-07,87.6374,131.089,92.3626,-43.5028,-878.023,-1420.86,-850.067,-1435.34
-844.0,-1440.0,-149.071,4.41131e-07,84.9658,101.129,95.0342,41.0317,-858.904,-1364.24,-858.904,-1364.24
-842.0,-1440.0,-148.597,4.42521e-07,84.9451,102.578,95.0549,41.0317,-858.904,-1364.24,-858.904,-1364.24
-840.0,-1440.0,-145.813,7.63345e-07,87.051,103.198,92.949,75.3736,-891.203,-1366.29,-857.764,-1364.25
-838.0,-1440.0,-146.538,7.64914e-07,87.0359,103.773,92.9641,75.3736,-891.203,-1366.29,-856.563,-1364.27
-836.0,-1440.0,-145.978,2.63573e-07,81.3074,126.017,98.6926,-21.9907,-850.567,-1419.96,-850.567,-1419.96
-834.0,-1440.0,-145.627,2.67661e-07,81.3803,129.584,98.6197,-21.9907,-850.567,-1419.96,-850.567,-1419.96
-832.0,-1440.0,-144.149,2.72052e-07,81.4605,132.819,98.5395,-21.9907,-850.567,-1419.96,-850.567,-1419.96
-830.0,-1440.0,-135.741,9.69031e-07,87.5941,135.912,92.4059,-43.5028,-878.023,-1420.86,-850.563,-1420.08
-828.0,-1440.0,-141.922,2.81579e-07,81.6359,138.398,98.3641,-21.9907,-850.567,-1419.96,-850.567,-1419.96
-826.0,-1440.0,-140.588,2.8665e-07,81.728,140.799,98.272,-21.9907,-850.567,-1419.96,-850.567,-1419.96
-824.0,-1440.0,-131.271,6.04871e-07,86.5188,142.392,95.3959,144.111,-934.23,-1375.23,-920.541,-1365.63
-822.0,-1440.0,-110.387,5.77269e-07,85.8828,115.461,94.1172,-59.0658,-887.318,-1421.16,-858.069,-1364.25
-820.0,-1440.0,-111.016,5.80162e-07,85.9033,116.058,94.0967,-58.4692,-887.023,-1421.15,-857.033,-1364.26
-818.0,-1440.0,-112.272,5.83117e-07,85.9241,116.648,94.0759,-57.8786,-886.727,-1421.14,-855.998,-1364.28
-816.0,-1440.0,-114.552,5.86133e-07,85.9451,117.233,94.0549,-57.2941,-886.431,-1421.13,-854.961,-1364.3
-814.0,-1440.0,-117.884,5.89209e-07,85.9663,117.811,94.0337,-56.7157,-886.134,-1421.12,-853.925,-1364.31
-812.0,-1440.0,-118.527,5.92344e-07,85.9877,118.384,94.0123,-56.1433,-885.836,-1421.11,-852.888,-1364.33
-810.0,-1440.0,-116.229,5.95538e-07,86.0093,118.95,93.9907,-55.5771,-885.538,-1421.1,-851.851,-1364.34
-808.0,-1440.0,-115.325,5.98789e-07,86.031,119.51,93.969,-55.017,-885.24,-1421.09,-850.813,-1364.36
-806.0,-1440.0,-116.298,6.02096e-07,86.0528,120.064,93.9472,-54.463,-884.941,-1421.08,-849.775,-1364.37
-804.0,-1440.0,-118.506,6.05459e-07,86.0748,120.612,93.9252,-53.9151,-884.641,-1421.07,-848.736,-1364.39
-802.0,-1440.0,-112.541,3.55614e-07,83.307,157.581,96.693,-21.9907,-850.567,-1419.96,-850.567,-1419.96
-800.0,-1440.0,-102.11,3.61758e-07,83.4212,158.199,96.5788,-21.8014,-800.0,-1440.0,-900.0,-1400.0
-798.0,-1440.0,-102.257,3.67922e-07,83.5319,158.587,96.4681,-21.413,-798.0,-1440.0,-900.0,-1400.0
-796.0,-1440.0,-102.402,3.74104e-07,83.6392,158.962,96.3608,-21.0375,-796.0,-1440.0,-900.0,-1400.0
-794.0,-1440.0,-102.545,3.80302e-07,83.7433,159.326,96.2567,-20.6744,-794.0,-1440.0,-900.0,-1400.0
-792.0,-1440.0,-102.686,3.86517e-07,83.8443,159.677,96.1557,-20.3231,-792.0,-1440.0,-900.0,-1400.0
-790.0,-1440.0,-102.826,3.92746e-07,83.9423,160.017,96.0577,-19.9831,-790.0,-1440.0,-900.0,-1400.0
-788.0,-1440.0,-102.963,3.9899e-07,84.0375,160.346,95.9625,-19.6538,-788.0,-1440.0,-900.0,-1400.0
-786.0,-1440.0,-103.098,4.05247e-07,84.1299,160.665,95.8701,-19.3348,-786.0,-1440.0,-900.0,-1400.0
-784.0,-1440.0,-103.231,4.11495e-07,84.2507,160.974,95.7493,-19.0256,-784.0,-1440.0,-900.0,-1400.0
-782.0,-1440.0,-103.363,4.17751e-07,84.3758,161.274,95.6242,-18.7258,-782.0,-1440.0,-900.0,-1400.0
-780.0,-1440.0,-103.492,4.24019e-07,84.4974,161.565,95.5026,-18.4349,-780.0,-1440.0,-900.0,-1400.0
-778.0,-1440.0,-103.62,4.303e-07,84.6156,161.847,95.3844,-18.1527,-778.0,-1440.0,-900.0,-1400.0
-776.0,-1440.0,-103.747,4.36593e-07,84.7305,162.121,95.2695,-17.8787,-776.0,-1440.0,-900.0,-1400.0
-774.0,-1440.0,-103.871,4.42897e-07,84.8423,162.387,95.1577,-17.6126,-774.0,-1440.0,-900.0,-1400.0
-772.0,-1440.0,-103.995,4.49212e-07,84.951,162.646,95.049,-17.354,-772.0,-1440.0,-900.0,-1400.0
-770.0,-1440.0,-104.116,4.55537e-07,85.0568,162.897,94.9432,-17.1027,-770.0,-1440.0,-900.0,-1400.0
-768.0,-1440.0,-104.237,4.61873e-07,85.1598,163.142,94.8402,-16.8584,-768.0,-1440.0,-900.0,-1400.0
-766.0,-1440.0,-104.355,4.68217e-07,85.2601,163.379,94.7399,-16.6208,-766.0,-1440.0,-900.0,-1400.0
-764.0,-1440.0,-104.473,4.74571e-07,85.3578,163.61,94.6422,-16.3895,-764.0,-1440.0,-900.0,-1400.0
-762.0,-1440.0,-104.589,4.80934e-07,85.4529,163.836,94.5471,-16.1645,-762.0,-1440.0,-900.0,-1400.0
-760.0,-1440.0,-104.703,4.87285e-07,85.5766,164.055,94.4234,-15.9454,-760.0,-1440.0,-900.0,-1400.0
-758.0,-1440.0,-104.816,4.93644e-07,85.6991,164.268,94.3009,-15.732,-758.0,-1440.0,-900.0,-1400.0
-756.0,-1440.0,-104.928,5.00028e-07,85.7926,164.476,94.2074,-15.5241,-756.0,-1440.0,-900.0,-1400.0
-754.0,-1440.0,-105.038,5.06424e-07,85.8778,164.678,94.1222,-15.3215,-754.0,-1440.0,-900.0,-1400.0
-752.0,-1440.0,-105.148,5.12827e-07,85.9608,164.876,94.0392,-15.124,-752.0,-1440.0,-900.0,-1400.0
-750.0,-1440.0,-105.256,5.19237e-07,86.0419,165.069,93.9581,-14.9314,-750.0,-1440.0,-900.0,-1400.0
-748.0,-1440.0,-105.363,5.25653e-07,86.121,165.256,93.879,-14.7436,-748.0,-1440.0,-900.0,-1400.0
-746.0,-1440.0,-105.469,5.32076e-07,86.1983,165.44,93.8017,-14.5603,-746.0,-1440.0,-900.0,-1400.0
-744.0,-1440.0,-105.573,5.38506e-07,86.2737,165.619,93.7263,-14.3814,-744.0,-1440.0,-900.0,-1400.0
-742.0,-1440.0,-105.677,5.44941e-07,86.3475,165.793,93.6525,-14.2068,-742.0,-1440.0,-900.0,-1400.0
-740.0,-1440.0,-105.779,5.51382e-07,86.4195,165.964,93.5805,-14.0362,-740.0,-1440.0,-900.0,-1400.0
-738.0,-1440.0,-105.88,5.57829e-07,86.4899,166.13,93.5101,-13.8697,-738.0,-1440.0,-900.0,-1400.0
-736.0,-1440.0,-105.98,5.64281e-07,86.5587,166.293,93.4413,-13.707,-736.0,-1440.0,-900.0,-1400.0
-734.0,-1440.0,-106.079,5.70739e-07,86.6259,166.452,93.3741,-13.5479,-734.0,-1440.0,-900.0,-1400.0
-732.0,-1440.0,-106.178,5.77216e-07,86.6653,166.608,93.3347,-13.3925,-732.0,-1440.0,-900.0,-1400.0
-730.0,-1440.0,-106.275,5.837e-07,86.7024,166.759,93.2976,-13.2405,-730.0,-1440.0,-900.0,-1400.0
-728.0,-1440.0,-106.371,5.90187e-07,86.7387,166.908,93.2613,-13.0919,-728.0,-1440.0,-900.0,-1400.0
-726.0,-1440.0,-106.467,5.96678e-07,86.7742,167.053,93.2258,-12.9465,-726.0,-1440.0,-900.0,-1400.0
-724.0,-1440.0,-106.561,6.03174e-07,86.809,167.196,93.191,-12.8043,-724.0,-1440.0,-900.0,-1400.0
-722.0,-1440.0,-106.654,6.09673e-07,86.843,167.335,93.157,-12.6651,-722.0,-1440.0,-900.0,-1400.0
-720.0,-1440.0,-106.747,6.16176e-07,86.8764,167.471,93.1236,-12.5288,-720.0,-1440.0,-900.0,-1400.0
-718.0,-1440.0,-106.838,6.22683e-07,86.9091,167.605,93.0909,-12.3954,-718.0,-1440.0,-900.0,-1400.0
-716.0,-1440.0,-106.929,6.29193e-07,86.9411,167.735,93.0589,-12.2648,-716.0,-1440.0,-900.0,-1400.0
-714.0,-1440.0,-107.018,6.35703e-07,86.9779,167.863,93.0221,-12.1368,-714.0,-1440.0,-900.0,-1400.0
-712.0,-1440.0,-107.107,6.42205e-07,87.0337,167.989,92.9663,-12.0115,-712.0,-1440.0,-900.0,-1400.0
-710.0,-1440.0,-107.195,6.4871e-07,87.0905,168.111,92.9095,-11.8887,-710.0,-1440.0,-900.0,-1400.0
-708.0,-1440.0,-107.282,6.55205e-07,87.1686,168.232,92.8314,-11.7683,-708.0,-1440.0,-900.0,-1400.0
-706.0,-1440.0,-107.368,6.61705e-07,87.2452,168.35,92.7548,-11.6503,-706.0,-1440.0,-900.0,-1400.0
-704.0,-1440.0,-107.453,6.68208e-07,87.3204,168.465,92.6796,-11.5346,-704.0,-1440.0,-900.0,-1400.0
-702.0,-1440.0,-107.537,6.74715e-07,87.3941,168.579,92.6059,-11.4212,-702.0,-1440.0,-900.0,-1400.0
-1100.0,-1438.0,-118.905,1.05253e-06,88.0132,-48.2856,91.9868,-127.619,-1008.44,-1540.71,-1008.44,-1540.71
-1098.0,-1438.0,-117.322,1.0481e-06,88.0048,-48.5581,91.9952,-127.347,-1007.35,-1540.67,-1007.35,-1540.67
-1096.0,-1438.0,-116.046,1.0437e-06,87.9964,-48.8329,92.0036,-127.072,-1006.25,-1540.64,-1006.25,-1540.64
-1094.0,-1438.0,-115.086,1.03932e-06,87.9995,-49.11,92.0005,-126.795,-1005.16,-1540.6,-1005.16,-1540.6
-1092.0,-1438.0,-114.376,1.03495e-06,88.0067,-49.3895,91.9933,-126.515,-1004.07,-1540.56,-1004.07,-1540.56
-1090.0,-1438.0,-113.848,1.03061e-06,88.0139,-49.6713,91.9861,-126.234,-1002.97,-1540.52,-1002.97,-1540.52
-1088.0,-1438.0,-113.455,1.02632e-06,87.994,-49.9555,92.006,-125.949,-1001.87,-1540.48,-1001.87,-1540.48
-1086.0,-1438.0,-113.157,1.02205e-06,87.9699,-50.242,92.0301,-125.663,-1000.78,-1540.44,-1000.78,-1540.44
-1084.0,-1438.0,-112.931,1.01781e-06,87.9456,-50.531,92.0544,-125.374,-999.681,-1540.4,-999.681,-1540.4
-1082.0,-1438.0,-120.265,1.01358e-06,87.9368,-50.8349,92.0632,-125.21,-915.583,-1422.08,-998.619,-1540.36
-1080.0,-1438.0,-120.002,1.2044e-06,88.2638,-57.07,91.7362,116.266,-916.919,-1365.71,-1013.36,-1540.89
-1078.0,-1438.0,-118.997,1.20078e-06,88.2586,-57.3374,91.7414,115.998,-916.719,-1365.72,-1012.07,-1540.84
-1076.0,-1438.0,-118.238,1.1972e-06,88.2534,-57.6064,91.7466,115.729,-916.518,-1365.72,-1010.78,-1540.8
-1074.0,-1438.0,-117.677,1.19364e-06,88.2482,-57.877,91.7518,115.459,-916.317,-1365.73,-1009.49,-1540.75
-1072.0,-1438.0,-117.274,1.1901e-06,88.243,-58.1493,91.757,115.186,-916.115,-1365.73,-1008.19,-1540.7
-1070.0,-1438.0,-117.0,1.1866e-06,88.2378,-58.4231,91.7622,114.913,-915.914,-1365.74,-1006.9,-1540.66
-1068.0,-1438.0,-116.834,1.18312e-06,88.2326,-58.6986,91.7674,114.637,-915.712,-1365.74,-1005.61,-1540.61
-1066.0,-1438.0,-116.763,1.17966e-06,88.2273,-58.9756,91.7727,114.36,-915.51,-1365.75,-1004.31,-1540.57
-1064.0,-1438.0,-116.783,1.17625e-06,88.2085,-59.2543,91.7915,114.081,-915.307,-1365.75,-1003.02,-1540.52
-1062.0,-1438.0,-116.894,1.17286e-06,88.1896,-59.5347,91.8104,113.801,-915.105,-1365.76,-1001.72,-1540.47
-1060.0,-1438.0,-117.102,1.1695e-06,88.1706,-59.8166,91.8294,113.519,-914.902,-1365.76,-1000.43,-1540.43
-1058.0,-1438.0,-117.419,1.16617e-06,88.1515,-60.1002,91.8485,113.236,-914.699,-1365.76,-999.129,-1540.38
-1056.0,-1438.0,-117.864,1.16287e-06,88.1324,-60.3854,91.8676,112.95,-914.495,-1365.77,-997.831,-1540.33
-1054.0,-1438.0,-118.462,1.1596e-06,88.1132,-60.6722,91.8868,112.664,-914.292,-1365.77,-996.533,-1540.29
-1052.0,-1438.0,-126.356,1.15636e-06,88.0791,-60.9617,91.8785,112.377,-914.089,-1365.78,-995.237,-1540.24
-1050.0,-1438.0,-128.231,1.15314e-06,88.0444,-61.2502,91.8699,112.084,-913.883,-1365.78,-993.934,-1540.2
-1048.0,-1438.0,-129.932,1.14996e-06,88.0167,-61.5418,91.8742,111.792,-913.679,-1365.79,-992.634,-1540.15
-1046.0,-1438.0,-131.823,1.14681e-06,87.989,-61.835,91.8784,111.499,-913.474,-1365.79,-991.334,-1540.1
-1044.0,-1438.0,-133.673,1.14368e-06,87.9611,-62.1298,91.8826,111.204,-913.269,-1365.8,-990.032,-1540.06
-1042.0,-1438.0,-134.795,1.14059e-06,87.9427,-62.4262,91.8868,110.907,-913.064,-1365.8,-988.73,-1540.01
-1040.0,-1438.0,-133.878,1.1375e-06,87.9805,-62.7246,91.891,110.609,-912.859,-1365.81,-987.429,-1539.96
-1038.0,-1438.0,-132.242,1.13444e-06,88.0185,-63.0246,91.8951,110.31,-912.654,-1365.81,-986.126,-1539.92
-1036.0,-1438.0,-130.461,1.13141e-06,88.0569,-63.3262,91.8992,110.009,-912.449,-1365.81,-984.823,-1539.87
-1034.0,-1438.0,-128.881,1.12841e-06,88.0955,-63.6293,91.9033,109.706,-912.243,-1365.82,-983.52,-1539.82
-1032.0,-1438.0,-122.156,1.12544e-06,88.1196,-63.9339,91.8804,109.402,-912.037,-1365.82,-982.215,-1539.78
-1030.0,-1438.0,-122.106,1.12251e-06,88.1434,-64.24,91.8566,109.096,-911.83,-1365.83,-980.91,-1539.73
-1028.0,-1438.0,-122.441,1.11961e-06,88.1674,-64.5478,91.8326,108.788,-911.623,-1365.83,-979.604,-1539.68
-1026.0,-1438.0,-123.153,1.11674e-06,88.1916,-64.8571,91.8084,108.479,-911.416,-1365.84,-978.297,-1539.64
-1024.0,-1438.0,-124.157,1.11391e-06,88.2135,-65.168,91.7865,108.168,-911.209,-1365.84,-976.99,-1539.59
-1022.0,-1438.0,-125.146,1.11111e-06,88.2235,-65.4804,91.7765,107.855,-911.002,-1365.85,-975.683,-1539.54
-1020.0,-1438.0,-125.486,1.10835e-06,88.2337,-65.7944,91.7663,107.541,-910.794,-1365.85,-974.374,-1539.5
-1018.0,-1438.0,-124.728,1.10563e-06,88.2439,-66.11,91.7561,107.226,-910.586,-1365.86,-973.065,-1539.45
