X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1032.0,-1276.0,-106.02,5.6687e-07,87.343,-171.87,92.657,8.1301,-1032.0,-1276.0,-1200.0,-1300.0
-1030.0,-1276.0,-106.121,5.73444e-07,87.4298,-171.964,92.5702,8.03571,-1030.0,-1276.0,-1200.0,-1300.0
-1028.0,-1276.0,-106.22,5.80046e-07,87.4596,-172.057,92.5404,7.94347,-1028.0,-1276.0,-1200.0,-1300.0
-1026.0,-1276.0,-106.319,5.8665e-07,87.4883,-172.147,92.5117,7.85331,-1026.0,-1276.0,-1200.0,-1300.0
-1024.0,-1276.0,-106.416,5.93255e-07,87.5162,-172.235,92.4838,7.76517,-1024.0,-1276.0,-1200.0,-1300.0
-1022.0,-1276.0,-106.513,5.99862e-07,87.5436,-172.321,92.4564,7.67896,-1022.0,-1276.0,-1200.0,-1300.0
-1020.0,-1276.0,-106.608,6.0647e-07,87.5704,-172.405,92.4296,7.59464,-1020.0,-1276.0,-1200.0,-1300.0
-1018.0,-1276.0,-106.703,6.13076e-07,87.6038,-172.488,92.3962,7.51214,-1018.0,-1276.0,-1200.0,-1300.0
-1016.0,-1276.0,-106.796,6.19676e-07,87.6554,-172.569,92.3446,7.43141,-1016.0,-1276.0,-1200.0,-1300.0
-1014.0,-1276.0,-106.888,6.26277e-07,87.7058,-172.648,92.2942,7.35238,-1014.0,-1276.0,-1200.0,-1300.0
-1012.0,-1276.0,-106.98,6.3288e-07,87.7553,-172.725,92.2447,7.275,-1012.0,-1276.0,-1200.0,-1300.0
-1010.0,-1276.0,-107.07,6.39484e-07,87.8037,-172.801,92.1963,7.19923,-1010.0,-1276.0,-1200.0,-1300.0
-1008.0,-1276.0,-107.16,6.4609e-07,87.8511,-172.875,92.1489,7.12502,-1008.0,-1276.0,-1200.0,-1300.0
-1006.0,-1276.0,-107.248,6.52692e-07,87.9113,-172.948,92.0887,7.05231,-1006.0,-1276.0,-1200.0,-1300.0
-1004.0,-1276.0,-107.336,6.59291e-07,87.9812,-173.019,92.0188,6.98106,-1004.0,-1276.0,-1200.0,-1300.0
-1002.0,-1276.0,-107.423,6.65892e-07,88.0496,-173.089,91.9504,6.91123,-1002.0,-1276.0,-1200.0,-1300.0
-1400.0,-1274.0,-151.041,7.47956e-07,63.4001,-1.05153,90.8881,172.983,-1408.15,-1274.38,-1397.63,-1274.04
-1398.0,-1274.0,-153.417,7.40011e-07,57.5631,-177.883,90.8881,172.982,-1408.15,-1274.38,-1408.15,-1274.38
-1396.0,-1274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1394.0,-1274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1392.0,-1274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1390.0,-1274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1388.0,-1274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1386.0,-1274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1384.0,-1274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1382.0,-1274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1380.0,-1274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1378.0,-1274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1376.0,-1274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1374.0,-1274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1372.0,-1274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1370.0,-1274.0,-147.63,6.20795e-07,81.4444,-5.88679,92.3153,171.918,-1364.07,-1276.7,-1364.13,-1274.61
-1368.0,-1274.0,-148.003,6.14239e-07,80.4985,-5.97479,92.3149,171.856,-1364.08,-1276.52,-1364.13,-1274.4
-1366.0,-1274.0,-148.434,5.95708e-07,76.1396,-170.585,92.3134,171.644,-1364.09,-1275.9,-1371.06,-1274.84
-1364.0,-1274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1362.0,-1274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1360.0,-1274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1358.0,-1274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1356.0,-1274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1354.0,-1274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1352.0,-1274.0,-105.196,5.15651e-07,86.2514,-9.70665,93.7486,170.293,-1352.0,-1274.0,-1200.0,-1300.0
-1350.0,-1274.0,-105.084,5.09095e-07,86.1922,-9.83356,93.8078,170.166,-1350.0,-1274.0,-1200.0,-1300.0
-1348.0,-1274.0,-104.971,5.02517e-07,86.1745,-9.9638,93.8255,170.036,-1348.0,-1274.0,-1200.0,-1300.0
-1346.0,-1274.0,-104.856,4.95941e-07,86.1562,-10.0975,93.8438,169.902,-1346.0,-1274.0,-1200.0,-1300.0
-1344.0,-1274.0,-104.74,4.89368e-07,86.1376,-10.2348,93.8624,169.765,-1344.0,-1274.0,-1200.0,-1300.0
-1342.0,-1274.0,-104.622,4.82799e-07,86.1184,-10.3758,93.8816,169.624,-1342.0,-1274.0,-1200.0,-1300.0
-1340.0,-1274.0,-104.503,4.76232e-07,86.0987,-10.5208,93.9013,169.479,-1340.0,-1274.0,-1200.0,-1300.0
-1338.0,-1274.0,-104.383,4.69686e-07,86.0466,-10.6698,93.9534,169.33,-1338.0,-1274.0,-1200.0,-1300.0
-1336.0,-1274.0,-104.261,4.63146e-07,85.9907,-10.823,94.0093,169.177,-1336.0,-1274.0,-1200.0,-1300.0
-1334.0,-1274.0,-104.137,4.56609e-07,85.9332,-10.9807,94.0668,169.019,-1334.0,-1274.0,-1200.0,-1300.0
-1332.0,-1274.0,-104.011,4.50076e-07,85.874,-11.1429,94.126,168.857,-1332.0,-1274.0,-1200.0,-1300.0
-1330.0,-1274.0,-103.884,4.43548e-07,85.8132,-11.3099,94.1868,168.69,-1330.0,-1274.0,-1200.0,-1300.0
-1328.0,-1274.0,-103.755,4.37024e-07,85.7506,-11.482,94.2494,168.518,-1328.0,-1274.0,-1200.0,-1300.0
-1326.0,-1274.0,-103.624,4.30504e-07,85.6861,-11.6593,94.3139,168.341,-1326.0,-1274.0,-1200.0,-1300.0
-1324.0,-1274.0,-103.492,4.23989e-07,85.6197,-11.8421,94.3803,168.158,-1324.0,-1274.0,-1200.0,-1300.0
-1322.0,-1274.0,-103.357,4.17479e-07,85.5512,-12.0306,94.4488,167.969,-1322.0,-1274.0,-1200.0,-1300.0
-1320.0,-1274.0,-103.22,4.10975e-07,85.4807,-12.2251,94.5193,167.775,-1320.0,-1274.0,-1200.0,-1300.0
-1318.0,-1274.0,-103.082,4.04476e-07,85.4079,-12.4259,94.5921,167.574,-1318.0,-1274.0,-1200.0,-1300.0
-1316.0,-1274.0,-102.941,3.97981e-07,85.3358,-12.6334,94.6642,167.367,-1316.0,-1274.0,-1200.0,-1300.0
-1314.0,-1274.0,-102.797,3.9147e-07,85.2994,-12.8477,94.7006,167.152,-1314.0,-1274.0,-1200.0,-1300.0
-1312.0,-1274.0,-102.652,3.84966e-07,85.2618,-13.0693,94.7382,166.931,-1312.0,-1274.0,-1200.0,-1300.0
-1310.0,-1274.0,-102.503,3.78467e-07,85.223,-13.2986,94.777,166.701,-1310.0,-1274.0,-1200.0,-1300.0
-1308.0,-1274.0,-102.353,3.71975e-07,85.1829,-13.5359,94.8171,166.464,-1308.0,-1274.0,-1200.0,-1300.0
-1306.0,-1274.0,-102.2,3.6549e-07,85.1415,-13.7816,94.8585,166.218,-1306.0,-1274.0,-1200.0,-1300.0
-1304.0,-1274.0,-102.044,3.59012e-07,85.0986,-14.0362,94.9014,165.964,-1304.0,-1274.0,-1200.0,-1300.0
-1302.0,-1274.0,-101.886,3.52526e-07,85.082,-14.3003,94.918,165.7,-1302.0,-1274.0,-1200.0,-1300.0
-1300.0,-1274.0,-101.724,3.46039e-07,85.0831,-14.5742,94.9169,165.426,-1300.0,-1274.0,-1200.0,-1300.0
-1298.0,-1274.0,-101.56,3.3956e-07,85.0843,-14.8586,94.9157,165.141,-1298.0,-1274.0,-1200.0,-1300.0
-1296.0,-1274.0,-101.392,3.3309e-07,85.0857,-15.1541,94.9143,164.846,-1296.0,-1274.0,-1200.0,-1300.0
-1294.0,-1274.0,-101.222,3.26628e-07,85.0874,-15.4612,94.9126,164.539,-1294.0,-1274.0,-1200.0,-1300.0
-1292.0,-1274.0,-101.048,3.20177e-07,85.0892,-15.7808,94.9108,164.219,-1292.0,-1274.0,-1200.0,-1300.0
-1290.0,-1274.0,-100.871,3.13736e-07,85.0912,-16.1134,94.9088,163.887,-1290.0,-1274.0,-1200.0,-1300.0
-1288.0,-1274.0,-100.691,3.07305e-07,85.0936,-16.46,94.9064,163.54,-1288.0,-1274.0,-1200.0,-1300.0
-1286.0,-1274.0,-100.508,3.00887e-07,85.0962,-16.8214,94.9038,163.179,-1286.0,-1274.0,-1200.0,-1300.0
-1284.0,-1274.0,-100.32,2.9448e-07,85.0991,-17.1985,94.9009,162.801,-1284.0,-1274.0,-1200.0,-1300.0
-1282.0,-1274.0,-100.13,2.88087e-07,85.1024,-17.5924,94.8976,162.408,-1282.0,-1274.0,-1200.0,-1300.0
-1280.0,-1274.0,-99.9348,2.81708e-07,85.1061,-18.0042,94.8939,161.996,-1280.0,-1274.0,-1200.0,-1300.0
-1278.0,-1274.0,-99.7367,2.75363e-07,85.0668,-18.4349,94.9332,161.565,-1278.0,-1274.0,-1200.0,-1300.0
-1276.0,-1274.0,-99.5346,2.69039e-07,85.0107,-18.8861,94.9893,161.114,-1276.0,-1274.0,-1200.0,-1300.0
-1274.0,-1274.0,-99.3284,2.62734e-07,84.9522,-19.359,95.0478,160.641,-1274.0,-1274.0,-1200.0,-1300.0
-1272.0,-1274.0,-99.1178,2.56447e-07,84.8912,-19.8552,95.1088,160.145,-1272.0,-1274.0,-1200.0,-1300.0
-1270.0,-1274.0,-98.9026,2.5018e-07,84.8276,-20.3764,95.1724,159.624,-1270.0,-1274.0,-1200.0,-1300.0
-1268.0,-1274.0,-98.6825,2.43927e-07,84.7845,-20.9245,95.2155,159.075,-1268.0,-1274.0,-1200.0,-1300.0
-1266.0,-1274.0,-98.4569,2.3768e-07,84.7833,-21.5014,95.2167,158.499,-1266.0,-1274.0,-1200.0,-1300.0
-1264.0,-1274.0,-98.2263,2.31459e-07,84.7825,-22.1094,95.2175,157.891,-1264.0,-1274.0,-1200.0,-1300.0
-1262.0,-1274.0,-97.9904,2.25264e-07,84.7824,-22.751,95.2176,157.249,-1262.0,-1274.0,-1200.0,-1300.0
-1260.0,-1274.0,-97.7491,2.191e-07,84.7829,-23.4287,95.2171,156.571,-1260.0,-1274.0,-1200.0,-1300.0
-1258.0,-1274.0,-97.5023,2.12967e-07,84.7843,-24.1455,95.2157,155.854,-1258.0,-1274.0,-1200.0,-1300.0
-1256.0,-1274.0,-97.2497,2.0687e-07,84.7866,-24.9048,95.2134,155.095,-1256.0,-1274.0,-1200.0,-1300.0
-1254.0,-1274.0,-96.9932,2.00856e-07,84.6487,-25.71,95.3513,154.29,-1254.0,-1274.0,-1200.0,-1300.0
-1252.0,-1274.0,-96.7312,1.94892e-07,84.4845,-26.5651,95.5155,153.435,-1252.0,-1274.0,-1200.0,-1300.0
-1250.0,-1274.0,-96.4632,1.88975e-07,84.3112,-27.4744,95.6888,152.526,-1250.0,-1274.0,-1200.0,-1300.0
-1248.0,-1274.0,-96.1891,1.8311e-07,84.1284,-28.4429,95.8716,151.557,-1248.0,-1274.0,-1200.0,-1300.0
-1246.0,-1274.0,-95.9089,1.77303e-07,83.9354,-29.4759,96.0646,150.524,-1246.0,-1274.0,-1200.0,-1300.0
-1244.0,-1274.0,-95.6226,1.71558e-07,83.7316,-30.5792,96.2684,149.421,-1244.0,-1274.0,-1200.0,-1300.0
-1242.0,-1274.0,-95.3308,1.65896e-07,83.4763,-31.7595,96.5237,148.241,-1242.0,-1274.0,-1200.0,-1300.0
-1240.0,-1274.0,-95.0343,1.60332e-07,83.1477,-33.0239,96.8523,146.976,-1240.0,-1274.0,-1200.0,-1300.0
-1238.0,-1274.0,-94.7322,1.54855e-07,82.7993,-34.3803,97.2007,145.62,-1238.0,-1274.0,-1200.0,-1300.0
-1236.0,-1274.0,-94.425,1.49477e-07,82.43,-35.8377,97.57,144.162,-1236.0,-1274.0,-1200.0,-1300.0
-1234.0,-1274.0,-94.113,1.44208e-07,82.0389,-37.4054,97.9611,142.595,-1234.0,-1274.0,-1200.0,-1300.0
-1232.0,-1274.0,-93.7971,1.3906e-07,81.6223,-39.0939,98.3777,140.906,-1232.0,-1274.0,-1200.0,-1300.0
-1230.0,-1274.0,-93.4808,1.34091e-07,81.0662,-40.9144,98.9338,139.086,-1230.0,-1274.0,-1200.0,-1300.0
-1228.0,-1274.0,-93.1631,1.29277e-07,80.478,-42.8789,99.522,137.121,-1228.0,-1274.0,-1200.0,-1300.0
-1226.0,-1274.0,-92.8454,1.24637e-07,79.8575,-45.0,100.143,135.0,-1226.0,-1274.0,-1200.0,-1300.0
-1224.0,-1274.0,-92.5298,1.20192e-07,79.2053,-47.2906,100.795,132.709,-1224.0,-1274.0,-1200.0,-1300.0
-1222.0,-1274.0,-92.2185,1.15963e-07,78.5232,-49.7636,101.477,130.236,-1222.0,-1274.0,-1200.0,-1300.0
-1220.0,-1274.0,-91.9144,1.11976e-07,77.8143,-52.4314,102.186,127.569,-1220.0,-1274.0,-1200.0,-1300.0
-1218.0,-1274.0,-91.618,1.08221e-07,77.1635,-55.3048,102.836,124.695,-1218.0,-1274.0,-1200.0,-1300.0
-1216.0,-1274.0,-91.333,1.0473e-07,76.5698,-58.3925,103.43,121.608,-1216.0,-1274.0,-1200.0,-1300.0
-1214.0,-1274.0,-91.0658,1.01558e-07,75.9786,-61.6992,104.021,118.301,-1214.0,-1274.0,-1200.0,-1300.0
-1212.0,-1274.0,-90.821,9.8737e-08,75.4009,-65.2249,104.599,114.775,-1212.0,-1274.0,-1200.0,-1300.0
-1210.0,-1274.0,-90.6036,9.62974e-08,74.8492,-68.9625,105.151,111.038,-1210.0,-1274.0,-1200.0,-1300.0
-1208.0,-1274.0,-90.4197,9.42812e-08,74.3109,-72.8973,105.689,107.103,-1208.0,-1274.0,-1200.0,-1300.0
-1206.0,-1274.0,-90.2793,9.27696e-08,73.6868,-77.0054,106.313,102.995,-1206.0,-1274.0,-1200.0,-1300.0
-1204.0,-1274.0,-90.1807,9.17233e-08,73.1286,-81.2538,106.871,98.7462,-1204.0,-1274.0,-1200.0,-1300.0
-1202.0,-1274.0,-90.127,9.11583e-08,72.6508,-85.6013,107.349,94.3987,-1202.0,-1274.0,-1200.0,-1300.0
-1200.0,-1274.0,-90.1199,9.10835e-08,72.2649,-90.0,107.735,90.0,-1200.0,-1274.0,-1200.0,-1300.0
-1198.0,-1274.0,-90.1595,9.15001e-08,71.9783,-94.3987,108.022,85.6013,-1198.0,-1274.0,-1200.0,-1300.0
-1196.0,-1274.0,-90.2447,9.24015e-08,71.7932,-98.7462,108.207,81.2538,-1196.0,-1274.0,-1200.0,-1300.0
-1194.0,-1274.0,-90.3616,9.36529e-08,71.932,-102.995,108.068,77.0054,-1194.0,-1274.0,-1200.0,-1300.0
-1192.0,-1274.0,-90.5134,9.53027e-08,72.2553,-107.103,107.745,72.8973,-1192.0,-1274.0,-1200.0,-1300.0
-1190.0,-1274.0,-90.701,9.73829e-08,72.6465,-111.038,107.354,68.9625,-1190.0,-1274.0,-1200.0,-1300.0
-1188.0,-1274.0,-90.9198,9.98665e-08,73.0912,-114.775,106.909,65.2249,-1188.0,-1274.0,-1200.0,-1300.0
-1186.0,-1274.0,-91.165,1.02724e-07,73.5751,-118.301,106.425,61.6992,-1186.0,-1274.0,-1200.0,-1300.0
-1184.0,-1274.0,-91.4298,1.05903e-07,74.129,-121.608,105.871,58.3925,-1184.0,-1274.0,-1200.0,-1300.0
-1182.0,-1274.0,-91.7078,1.09345e-07,74.794,-124.695,105.206,55.3048,-1182.0,-1274.0,-1200.0,-1300.0
-1180.0,-1274.0,-91.9994,1.13077e-07,75.4547,-127.569,104.545,52.4314,-1180.0,-1274.0,-1200.0,-1300.0
-1178.0,-1274.0,-92.3011,1.17071e-07,76.1032,-130.236,103.897,49.7636,-1178.0,-1274.0,-1200.0,-1300.0
-1176.0,-1274.0,-92.6097,1.21302e-07,76.7337,-132.709,103.266,47.2906,-1176.0,-1274.0,-1200.0,-1300.0
-1174.0,-1274.0,-92.9224,1.25746e-07,77.342,-135.0,102.658,45.0,-1174.0,-1274.0,-1200.0,-1300.0
-1172.0,-1274.0,-93.2369,1.3038e-07,77.9255,-137.121,102.075,42.8789,-1172.0,-1274.0,-1200.0,-1300.0
-1170.0,-1274.0,-93.5515,1.35186e-07,78.4825,-139.086,101.517,40.9144,-1170.0,-1274.0,-1200.0,-1300.0
-1168.0,-1274.0,-93.8647,1.40145e-07,79.0126,-140.906,100.987,39.0939,-1168.0,-1274.0,-1200.0,-1300.0
-1166.0,-1274.0,-94.1752,1.45243e-07,79.5156,-142.595,100.484,37.4054,-1166.0,-1274.0,-1200.0,-1300.0
-1164.0,-1274.0,-94.4821,1.50464e-07,79.9921,-144.162,100.008,35.8377,-1164.0,-1274.0,-1200.0,-1300.0
-1162.0,-1274.0,-94.7849,1.55796e-07,80.4429,-145.62,99.5571,34.3803,-1162.0,-1274.0,-1200.0,-1300.0
-1160.0,-1274.0,-95.0839,1.61249e-07,80.8257,-146.976,99.1743,33.0239,-1160.0,-1274.0,-1200.0,-1300.0
-1158.0,-1274.0,-95.3789,1.66815e-07,81.1343,-148.241,98.8657,31.7595,-1158.0,-1274.0,-1200.0,-1300.0
-1156.0,-1274.0,-95.6681,1.72459e-07,81.4267,-149.421,98.5733,30.5792,-1156.0,-1274.0,-1200.0,-1300.0
-1154.0,-1274.0,-95.9516,1.78175e-07,81.7037,-150.524,98.2963,29.4759,-1154.0,-1274.0,-1200.0,-1300.0
-1152.0,-1274.0,-96.2291,1.83955e-07,81.9661,-151.557,98.0339,28.4429,-1152.0,-1274.0,-1200.0,-1300.0
-1150.0,-1274.0,-96.5005,1.89789e-07,82.2242,-152.526,97.7758,27.4744,-1150.0,-1274.0,-1200.0,-1300.0
-1148.0,-1274.0,-96.7631,1.95608e-07,82.6231,-153.435,97.3769,26.5651,-1148.0,-1274.0,-1200.0,-1300.0
-1146.0,-1274.0,-97.0203,2.01482e-07,83.0006,-154.29,96.9994,25.71,-1146.0,-1274.0,-1200.0,-1300.0
-1144.0,-1274.0,-97.2722,2.07406e-07,83.358,-155.095,96.642,24.9048,-1144.0,-1274.0,-1200.0,-1300.0
-1142.0,-1274.0,-97.5189,2.13375e-07,83.6966,-155.854,96.3034,24.1455,-1142.0,-1274.0,-1200.0,-1300.0
-1140.0,-1274.0,-97.7605,2.19387e-07,84.0178,-156.571,95.9822,23.4287,-1140.0,-1274.0,-1200.0,-1300.0
-1138.0,-1274.0,-97.997,2.25437e-07,84.3226,-157.249,95.6774,22.751,-1138.0,-1274.0,-1200.0,-1300.0
-1136.0,-1274.0,-98.2298,2.31553e-07,84.532,-157.891,95.468,22.1094,-1136.0,-1274.0,-1200.0,-1300.0
-1134.0,-1274.0,-98.4584,2.37722e-07,84.6743,-158.499,95.3257,21.5014,-1134.0,-1274.0,-1200.0,-1300.0
-1132.0,-1274.0,-98.6821,2.43917e-07,84.8099,-159.075,95.1901,20.9245,-1132.0,-1274.0,-1200.0,-1300.0
-1130.0,-1274.0,-98.9011,2.50137e-07,84.9393,-159.624,95.0607,20.3764,-1130.0,-1274.0,-1200.0,-1300.0
-1128.0,-1274.0,-99.1155,2.56379e-07,85.0629,-160.145,94.9371,19.8552,-1128.0,-1274.0,-1200.0,-1300.0
-1126.0,-1274.0,-99.3254,2.62643e-07,85.1809,-160.641,94.8191,19.359,-1126.0,-1274.0,-1200.0,-1300.0
-1124.0,-1274.0,-99.5311,2.68929e-07,85.2877,-161.114,94.7123,18.8861,-1124.0,-1274.0,-1200.0,-1300.0
-1122.0,-1274.0,-99.7332,2.75253e-07,85.3375,-161.565,94.6625,18.4349,-1122.0,-1274.0,-1200.0,-1300.0
-1120.0,-1274.0,-99.9313,2.81594e-07,85.3853,-161.996,94.6147,18.0042,-1120.0,-1274.0,-1200.0,-1300.0
-1118.0,-1274.0,-100.125,2.8795e-07,85.4313,-162.408,94.5687,17.5924,-1118.0,-1274.0,-1200.0,-1300.0
-1116.0,-1274.0,-100.316,2.94321e-07,85.4755,-162.801,94.5245,17.1985,-1116.0,-1274.0,-1200.0,-1300.0
-1114.0,-1274.0,-100.502,3.00705e-07,85.518,-163.179,94.482,16.8214,-1114.0,-1274.0,-1200.0,-1300.0
-1112.0,-1274.0,-100.686,3.07101e-07,85.5589,-163.54,94.4411,16.46,-1112.0,-1274.0,-1200.0,-1300.0
-1110.0,-1274.0,-100.865,3.1351e-07,85.5983,-163.887,94.4017,16.1134,-1110.0,-1274.0,-1200.0,-1300.0
-1108.0,-1274.0,-101.041,3.19929e-07,85.6363,-164.219,94.3637,15.7808,-1108.0,-1274.0,-1200.0,-1300.0
-1106.0,-1274.0,-101.215,3.26359e-07,85.6729,-164.539,94.3271,15.4612,-1106.0,-1274.0,-1200.0,-1300.0
-1104.0,-1274.0,-101.385,3.32798e-07,85.7082,-164.846,94.2918,15.1541,-1104.0,-1274.0,-1200.0,-1300.0
-1102.0,-1274.0,-101.552,3.39247e-07,85.7423,-165.141,94.2577,14.8586,-1102.0,-1274.0,-1200.0,-1300.0
-1100.0,-1274.0,-101.716,3.4571e-07,85.7642,-165.426,94.2358,14.5742,-1100.0,-1274.0,-1200.0,-1300.0
-1098.0,-1274.0,-101.877,3.52197e-07,85.7506,-165.7,94.2494,14.3003,-1098.0,-1274.0,-1200.0,-1300.0
-1096.0,-1274.0,-102.036,3.58691e-07,85.7375,-165.964,94.2625,14.0362,-1096.0,-1274.0,-1200.0,-1300.0
-1094.0,-1274.0,-102.193,3.65193e-07,85.7251,-166.218,94.2749,13.7816,-1094.0,-1274.0,-1200.0,-1300.0
-1092.0,-1274.0,-102.346,3.71701e-07,85.7131,-166.464,94.2869,13.5359,-1092.0,-1274.0,-1200.0,-1300.0
-1090.0,-1274.0,-102.498,3.78217e-07,85.7017,-166.701,94.2983,13.2986,-1090.0,-1274.0,-1200.0,-1300.0
-1088.0,-1274.0,-102.646,3.84702e-07,85.7622,-166.931,94.2378,13.0693,-1088.0,-1274.0,-1200.0,-1300.0
-1086.0,-1274.0,-102.791,3.91188e-07,85.8326,-167.152,94.1674,12.8477,-1086.0,-1274.0,-1200.0,-1300.0
-1084.0,-1274.0,-102.934,3.9768e-07,85.9008,-167.367,94.0992,12.6334,-1084.0,-1274.0,-1200.0,-1300.0
-1082.0,-1274.0,-103.075,4.04178e-07,85.9668,-167.574,94.0332,12.4259,-1082.0,-1274.0,-1200.0,-1300.0
-1080.0,-1274.0,-103.214,4.10682e-07,86.0308,-167.775,93.9692,12.2251,-1080.0,-1274.0,-1200.0,-1300.0
-1078.0,-1274.0,-103.351,4.17191e-07,86.0929,-167.969,93.9071,12.0306,-1078.0,-1274.0,-1200.0,-1300.0
-1076.0,-1274.0,-103.486,4.23705e-07,86.1531,-168.158,93.8469,11.8421,-1076.0,-1274.0,-1200.0,-1300.0
-1074.0,-1274.0,-103.619,4.30224e-07,86.2115,-168.341,93.7885,11.6593,-1074.0,-1274.0,-1200.0,-1300.0
-1072.0,-1274.0,-103.75,4.36748e-07,86.2681,-168.518,93.7319,11.482,-1072.0,-1274.0,-1200.0,-1300.0
-1070.0,-1274.0,-103.879,4.43276e-07,86.3232,-168.69,93.6768,11.3099,-1070.0,-1274.0,-1200.0,-1300.0
-1068.0,-1274.0,-104.006,4.49809e-07,86.3767,-168.857,93.6233,11.1429,-1068.0,-1274.0,-1200.0,-1300.0
-1066.0,-1274.0,-104.132,4.56345e-07,86.4287,-169.019,93.5713,10.9807,-1066.0,-1274.0,-1200.0,-1300.0
-1064.0,-1274.0,-104.255,4.62869e-07,86.5138,-169.177,93.4862,10.823,-1064.0,-1274.0,-1200.0,-1300.0
-1062.0,-1274.0,-104.377,4.69396e-07,86.5968,-169.33,93.4032,10.6698,-1062.0,-1274.0,-1200.0,-1300.0
-1060.0,-1274.0,-104.498,4.75928e-07,86.6775,-169.479,93.3225,10.5208,-1060.0,-1274.0,-1200.0,-1300.0
-1058.0,-1274.0,-104.616,4.82464e-07,86.756,-169.624,93.244,10.3758,-1058.0,-1274.0,-1200.0,-1300.0
-1056.0,-1274.0,-104.734,4.89004e-07,86.8325,-169.765,93.1675,10.2348,-1056.0,-1274.0,-1200.0,-1300.0
-1054.0,-1274.0,-104.85,4.95566e-07,86.8669,-169.902,93.1331,10.0975,-1054.0,-1274.0,-1200.0,-1300.0
-1052.0,-1274.0,-104.964,5.02143e-07,86.8758,-170.036,93.1242,9.9638,-1052.0,-1274.0,-1200.0,-1300.0
-1050.0,-1274.0,-105.078,5.08723e-07,86.8845,-170.166,93.1155,9.83356,-1050.0,-1274.0,-1200.0,-1300.0
-1048.0,-1274.0,-105.19,5.15305e-07,86.893,-170.293,93.107,9.70665,-1048.0,-1274.0,-1200.0,-1300.0
-1046.0,-1274.0,-105.3,5.2189e-07,86.9014,-170.417,93.0986,9.58294,-1046.0,-1274.0,-1200.0,-1300.0
-1044.0,-1274.0,-105.409,5.28477e-07,86.9095,-170.538,93.0905,9.46232,-1044.0,-1274.0,-1200.0,-1300.0
-1042.0,-1274.0,-105.517,5.3506e-07,86.9296,-170.655,93.0704,9.34467,-1042.0,-1274.0,-1200.0,-1300.0
-1040.0,-1274.0,-105.623,5.41607e-07,87.0263,-170.77,92.9737,9.22989,-1040.0,-1274.0,-1200.0,-1300.0
-1038.0,-1274.0,-105.728,5.48158e-07,87.1208,-170.882,92.8792,9.11786,-1038.0,-1274.0,-1200.0,-1300.0
-1036.0,-1274.0,-105.831,5.54712e-07,87.213,-170.991,92.787,9.0085,-1036.0,-1274.0,-1200.0,-1300.0
-1034.0,-1274.0,-105.934,5.6127e-07,87.3031,-171.098,92.6969,8.90172,-1034.0,-1274.0,-1200.0,-1300.0
-1032.0,-1274.0,-106.035,5.67831e-07,87.3911,-171.203,92.6089,8.79741,-1032.0,-1274.0,-1200.0,-1300.0
-1030.0,-1274.0,-106.135,5.74414e-07,87.4347,-171.304,92.5653,8.6955,-1030.0,-1274.0,-1200.0,-1300.0
-1028.0,-1274.0,-106.235,5.81005e-07,87.4638,-171.404,92.5362,8.59591,-1028.0,-1274.0,-1200.0,-1300.0
-1026.0,-1274.0,-106.333,5.87598e-07,87.4923,-171.501,92.5077,8.49856,-1026.0,-1274.0,-1200.0,-1300.0
-1024.0,-1274.0,-106.43,5.94193e-07,87.5202,-171.597,92.4798,8.40337,-1024.0,-1274.0,-1200.0,-1300.0
-1022.0,-1274.0,-106.526,6.00789e-07,87.5474,-171.69,92.4526,8.31028,-1022.0,-1274.0,-1200.0,-1300.0
