X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1264.0,-1398.0,-97.5938,2.15221e-07,83.0833,-1.78991,96.9167,178.21,-1264.0,-1398.0,-1200.0,-1400.0
-1262.0,-1398.0,-97.3222,2.08601e-07,82.8627,-1.84761,97.1373,178.152,-1262.0,-1398.0,-1200.0,-1400.0
-1260.0,-1398.0,-97.0419,2.01984e-07,82.6276,-1.90915,97.3724,178.091,-1260.0,-1398.0,-1200.0,-1400.0
-1258.0,-1398.0,-96.7526,1.95372e-07,82.3766,-1.97493,97.6234,178.025,-1258.0,-1398.0,-1200.0,-1400.0
-1256.0,-1398.0,-96.4534,1.88763e-07,82.1081,-2.04541,97.8919,177.955,-1256.0,-1398.0,-1200.0,-1400.0
-1254.0,-1398.0,-96.1438,1.8216e-07,81.8201,-2.1211,98.1799,177.879,-1254.0,-1398.0,-1200.0,-1400.0
-1252.0,-1398.0,-95.8231,1.75561e-07,81.5104,-2.2026,98.4896,177.797,-1252.0,-1398.0,-1200.0,-1400.0
-1250.0,-1398.0,-95.4904,1.68969e-07,81.1766,-2.29061,98.8234,177.709,-1250.0,-1398.0,-1200.0,-1400.0
-1248.0,-1398.0,-95.1448,1.62383e-07,80.8157,-2.38594,99.1843,177.614,-1248.0,-1398.0,-1200.0,-1400.0
-1246.0,-1398.0,-94.7853,1.55805e-07,80.4244,-2.48955,99.5756,177.51,-1246.0,-1398.0,-1200.0,-1400.0
-1244.0,-1398.0,-94.4098,1.49216e-07,80.0395,-2.60256,99.9605,177.397,-1244.0,-1398.0,-1200.0,-1400.0
-1242.0,-1398.0,-94.0158,1.42605e-07,79.6876,-2.72631,100.312,177.274,-1242.0,-1398.0,-1200.0,-1400.0
-1240.0,-1398.0,-93.6037,1.36e-07,79.3015,-2.86241,100.698,177.138,-1240.0,-1398.0,-1200.0,-1400.0
-1238.0,-1398.0,-93.1715,1.29402e-07,78.8761,-3.01279,101.124,176.987,-1238.0,-1398.0,-1200.0,-1400.0
-1236.0,-1398.0,-92.7173,1.22813e-07,78.4051,-3.17983,101.595,176.82,-1236.0,-1398.0,-1200.0,-1400.0
-1234.0,-1398.0,-92.2388,1.16235e-07,77.8809,-3.36646,102.119,176.634,-1234.0,-1398.0,-1200.0,-1400.0
-1232.0,-1398.0,-91.7338,1.09673e-07,77.2843,-3.57633,102.716,176.424,-1232.0,-1398.0,-1200.0,-1400.0
-1230.0,-1398.0,-91.2097,1.03254e-07,76.3186,-3.81407,103.681,176.186,-1230.0,-1398.0,-1200.0,-1400.0
-1228.0,-1398.0,-90.655,9.6869e-08,75.2255,-4.08562,104.775,175.914,-1228.0,-1398.0,-1200.0,-1400.0
-1226.0,-1398.0,-90.0666,9.0527e-08,73.9791,-4.39871,106.021,175.601,-1226.0,-1398.0,-1200.0,-1400.0
-1224.0,-1398.0,-89.4409,8.42372e-08,72.5463,-4.76364,107.454,175.236,-1224.0,-1398.0,-1200.0,-1400.0
-1222.0,-1398.0,-88.7738,7.80121e-08,70.8845,-5.19443,109.116,174.806,-1222.0,-1398.0,-1200.0,-1400.0
-1220.0,-1398.0,-88.0611,7.18687e-08,68.9379,-5.71059,111.062,174.289,-1220.0,-1398.0,-1200.0,-1400.0
-1218.0,-1398.0,-87.2985,6.58298e-08,66.6329,-6.34019,113.367,173.66,-1218.0,-1398.0,-1200.0,-1400.0
-1216.0,-1398.0,-86.4822,5.99269e-08,63.8717,-7.12502,116.128,172.875,-1216.0,-1398.0,-1200.0,-1400.0
-1214.0,-1398.0,-85.6103,5.42046e-08,60.5238,-8.1301,119.476,171.87,-1214.0,-1398.0,-1200.0,-1400.0
-1212.0,-1398.0,-84.6846,4.87265e-08,56.4163,-9.46232,123.584,170.538,-1212.0,-1398.0,-1200.0,-1400.0
-1210.0,-1398.0,-83.7158,4.35847e-08,51.3277,-11.3099,128.672,168.69,-1210.0,-1398.0,-1200.0,-1400.0
-1208.0,-1398.0,-82.7385,3.89472e-08,44.9491,-14.0362,135.051,165.964,-1208.0,-1398.0,-1200.0,-1400.0
-1206.0,-1398.0,-81.8506,3.51634e-08,36.8805,-18.4349,143.119,161.565,-1206.0,-1398.0,-1200.0,-1400.0
-1204.0,-1398.0,-81.123,3.23382e-08,27.4804,-26.5651,152.52,153.435,-1204.0,-1398.0,-1200.0,-1400.0
-1202.0,-1398.0,-80.6818,3.07368e-08,17.8814,-45.0,162.119,135.0,-1202.0,-1398.0,-1200.0,-1400.0
-1200.0,-1398.0,-80.6295,3.05523e-08,12.6166,-90.0,167.383,90.0,-1200.0,-1398.0,-1200.0,-1400.0
-1198.0,-1398.0,-80.9798,3.18094e-08,17.2591,-135.0,162.741,45.0,-1198.0,-1398.0,-1200.0,-1400.0
-1196.0,-1398.0,-81.6474,3.43503e-08,25.7481,-153.435,154.252,26.5651,-1196.0,-1398.0,-1200.0,-1400.0
-1194.0,-1398.0,-82.5494,3.81088e-08,33.6256,-161.565,146.374,18.4349,-1194.0,-1398.0,-1200.0,-1400.0
-1192.0,-1398.0,-83.5257,4.26414e-08,40.186,-165.964,139.814,14.0362,-1192.0,-1398.0,-1200.0,-1400.0
-1190.0,-1398.0,-84.4987,4.76948e-08,45.5165,-168.69,134.483,11.3099,-1190.0,-1398.0,-1200.0,-1400.0
-1188.0,-1398.0,-85.4348,5.31206e-08,49.8329,-170.538,130.167,9.46232,-1188.0,-1398.0,-1200.0,-1400.0
-1186.0,-1398.0,-86.3196,5.88157e-08,53.3511,-171.87,126.649,8.1301,-1186.0,-1398.0,-1200.0,-1400.0
-1184.0,-1398.0,-87.1363,6.46122e-08,56.3778,-172.875,123.622,7.12502,-1184.0,-1398.0,-1200.0,-1400.0
-1182.0,-1398.0,-87.8781,7.03707e-08,59.1761,-173.66,120.824,6.34019,-1182.0,-1398.0,-1200.0,-1400.0
-1180.0,-1398.0,-88.5786,7.62794e-08,61.5497,-174.289,118.45,5.71059,-1180.0,-1398.0,-1200.0,-1400.0
-1178.0,-1398.0,-89.2394,8.23062e-08,63.5811,-174.806,116.419,5.19443,-1178.0,-1398.0,-1200.0,-1400.0
-1176.0,-1398.0,-89.8626,8.84267e-08,65.3348,-175.236,114.665,4.76364,-1176.0,-1398.0,-1200.0,-1400.0
-1174.0,-1398.0,-90.4511,9.46229e-08,66.8612,-175.601,113.139,4.39871,-1174.0,-1398.0,-1200.0,-1400.0
-1172.0,-1398.0,-91.0076,1.00881e-07,68.1998,-175.914,111.8,4.08562,-1172.0,-1398.0,-1200.0,-1400.0
-1170.0,-1398.0,-91.5348,1.0719e-07,69.3818,-176.186,110.618,3.81407,-1170.0,-1398.0,-1200.0,-1400.0
-1168.0,-1398.0,-92.035,1.13541e-07,70.4325,-176.424,109.568,3.57633,-1168.0,-1398.0,-1200.0,-1400.0
-1166.0,-1398.0,-92.5106,1.19927e-07,71.3717,-176.634,108.628,3.36646,-1166.0,-1398.0,-1200.0,-1400.0
-1164.0,-1398.0,-92.9636,1.26345e-07,72.216,-176.82,107.784,3.17983,-1164.0,-1398.0,-1200.0,-1400.0
-1162.0,-1398.0,-93.3959,1.32788e-07,72.9787,-176.987,107.021,3.01279,-1162.0,-1398.0,-1200.0,-1400.0
-1160.0,-1398.0,-93.8025,1.39147e-07,73.8207,-177.138,106.179,2.86241,-1160.0,-1398.0,-1200.0,-1400.0
-1158.0,-1398.0,-94.1852,1.45411e-07,74.7655,-177.274,105.235,2.72631,-1158.0,-1398.0,-1200.0,-1400.0
-1156.0,-1398.0,-94.554,1.51712e-07,75.6321,-177.397,104.368,2.60256,-1156.0,-1398.0,-1200.0,-1400.0
-1154.0,-1398.0,-94.9095,1.58046e-07,76.4295,-177.51,103.571,2.48955,-1154.0,-1398.0,-1200.0,-1400.0
-1152.0,-1398.0,-95.2526,1.64409e-07,77.1653,-177.614,102.835,2.38594,-1152.0,-1398.0,-1200.0,-1400.0
-1150.0,-1398.0,-95.584,1.70798e-07,77.8463,-177.709,102.154,2.29061,-1150.0,-1398.0,-1200.0,-1400.0
-1148.0,-1398.0,-95.9069,1.77262e-07,78.3938,-177.797,101.606,2.2026,-1148.0,-1398.0,-1200.0,-1400.0
-1146.0,-1398.0,-96.2192,1.83745e-07,78.8981,-177.879,101.102,2.1211,-1146.0,-1398.0,-1200.0,-1400.0
-1144.0,-1398.0,-96.5212,1.90241e-07,79.368,-177.955,100.632,2.04541,-1144.0,-1398.0,-1200.0,-1400.0
-1142.0,-1398.0,-96.8137,1.9675e-07,79.8069,-178.025,100.193,1.97493,-1142.0,-1398.0,-1200.0,-1400.0
-1140.0,-1398.0,-97.0971,2.0327e-07,80.2176,-178.091,99.7824,1.90915,-1140.0,-1398.0,-1200.0,-1400.0
-1138.0,-1398.0,-97.372,2.098e-07,80.6028,-178.152,99.3972,1.84761,-1138.0,-1398.0,-1200.0,-1400.0
-1136.0,-1398.0,-97.6368,2.16287e-07,81.0513,-178.21,98.9487,1.78991,-1136.0,-1398.0,-1200.0,-1400.0
-1134.0,-1398.0,-97.8929,2.22753e-07,81.5327,-178.264,98.4673,1.7357,-1134.0,-1398.0,-1200.0,-1400.0
-1132.0,-1398.0,-98.1423,2.29233e-07,81.9868,-178.315,98.0132,1.68468,-1132.0,-1398.0,-1200.0,-1400.0
-1130.0,-1398.0,-98.3852,2.35728e-07,82.416,-178.363,97.584,1.63658,-1130.0,-1398.0,-1200.0,-1400.0
-1128.0,-1398.0,-98.622,2.42235e-07,82.8221,-178.409,97.1779,1.59114,-1128.0,-1398.0,-1200.0,-1400.0
-1126.0,-1398.0,-98.853,2.48757e-07,83.2014,-178.452,96.7986,1.54816,-1126.0,-1398.0,-1200.0,-1400.0
-1124.0,-1398.0,-99.0794,2.55318e-07,83.504,-178.493,96.496,1.50744,-1124.0,-1398.0,-1200.0,-1400.0
-1122.0,-1398.0,-99.3003,2.61886e-07,83.7915,-178.531,96.2085,1.4688,-1122.0,-1398.0,-1200.0,-1400.0
-1120.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1118.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1116.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1114.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1112.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1110.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1108.0,-1398.0,-162.57,1.24588e-06,88.8433,-67.456,91.1567,-45.4777,-1053.72,-1548.74,-1048.17,-1542.13
-1106.0,-1398.0,-162.598,1.24336e-06,88.8539,-68.1375,91.1461,-45.4777,-1053.72,-1548.74,-1048.17,-1542.13
-1104.0,-1398.0,-162.628,1.2409e-06,88.8646,-68.8255,91.1354,-45.4777,-1053.72,-1548.74,-1048.17,-1542.13
-1102.0,-1398.0,-162.664,1.23853e-06,88.8755,-69.52,91.1245,-45.4777,-1053.72,-1548.74,-1048.17,-1542.13
-1100.0,-1398.0,-162.707,1.23622e-06,88.8864,-70.2209,91.1136,-45.4777,-1053.72,-1548.74,-1048.17,-1542.13
-1098.0,-1398.0,-162.755,1.234e-06,88.8975,-70.928,91.1025,-45.4777,-1053.72,-1548.74,-1048.17,-1542.13
-1096.0,-1398.0,-162.806,1.23185e-06,88.9086,-71.6412,91.0914,-45.4777,-1053.72,-1548.74,-1048.17,-1542.13
-1094.0,-1398.0,-162.859,1.22979e-06,88.9199,-72.3603,91.0801,-45.4777,-1053.72,-1548.74,-1048.17,-1542.13
-1092.0,-1398.0,-162.915,1.2278e-06,88.9313,-73.0852,91.0687,-45.4777,-1053.72,-1548.74,-1048.17,-1542.13
-1090.0,-1398.0,-162.974,1.22589e-06,88.9428,-73.8157,91.0572,-45.4777,-1053.72,-1548.74,-1048.17,-1542.13
-1088.0,-1398.0,-163.035,1.22407e-06,88.943,-74.5516,91.057,-45.4777,-1053.72,-1548.74,-1048.17,-1542.13
-1086.0,-1398.0,-163.1,1.22234e-06,88.9415,-75.2929,91.0585,-45.4777,-1053.72,-1548.74,-1048.17,-1542.13
-1084.0,-1398.0,-163.171,1.22069e-06,88.94,-76.0392,91.06,-45.4777,-1053.72,-1548.74,-1048.17,-1542.13
-1082.0,-1398.0,-163.249,1.21912e-06,88.9387,-76.7903,91.0613,-45.4777,-1053.72,-1548.74,-1048.17,-1542.13
-1080.0,-1398.0,-163.332,1.21764e-06,88.9374,-77.5461,91.0626,-45.4777,-1053.72,-1548.74,-1048.17,-1542.13
-1078.0,-1398.0,-163.419,1.21624e-06,88.9362,-78.3064,91.0638,-45.4777,-1053.72,-1548.74,-1048.17,-1542.13
-1076.0,-1398.0,-163.507,1.21494e-06,88.9283,-79.0708,91.0717,-45.4777,-1053.72,-1548.74,-1048.17,-1542.13
-1074.0,-1398.0,-163.59,1.21372e-06,88.914,-79.8392,91.086,-45.4777,-1053.72,-1548.74,-1048.17,-1542.13
-1072.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1070.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1068.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1066.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1064.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1062.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1060.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1058.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1056.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1054.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1052.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1050.0,-1398.0,-163.525,1.20609e-06,88.9168,-89.2718,91.0832,-45.4777,-1053.72,-1548.74,-1048.17,-1542.13
-1048.0,-1398.0,-163.469,1.20606e-06,88.9034,-90.0668,91.0966,-45.4777,-1053.72,-1548.74,-1048.17,-1542.13
-1046.0,-1398.0,-126.304,2.48589e-06,89.4615,88.9194,90.5385,164.697,-1353.43,-1358.02,-1043.13,-1245.77
-1044.0,-1398.0,-146.676,1.25067e-06,85.4961,49.8161,90.426,52.5893,-1087.34,-1252.7,-1005.1,-1351.94
-1042.0,-1398.0,-146.471,1.2464e-06,85.2173,50.0761,90.4239,52.8201,-1088.29,-1252.72,-1005.11,-1353.92
-1040.0,-1398.0,-146.142,1.24212e-06,85.057,50.3293,90.4219,53.0546,-1089.25,-1252.73,-1005.13,-1355.95
-1038.0,-1398.0,-145.922,1.23787e-06,84.8767,50.587,90.4197,53.2906,-1090.21,-1252.75,-1005.14,-1358.01
-1036.0,-1398.0,-145.794,1.23363e-06,84.6726,50.8501,90.4176,53.528,-1091.17,-1252.77,-1005.15,-1360.11
-1034.0,-1398.0,-145.745,1.22942e-06,84.4398,51.1195,90.4155,53.7669,-1092.13,-1252.79,-1005.17,-1362.24
-1032.0,-1398.0,-145.769,1.22524e-06,84.172,51.3966,90.4133,54.0072,-1093.09,-1252.81,-1005.18,-1364.41
-1030.0,-1398.0,-145.976,1.2211e-06,83.7852,51.6927,90.4111,54.2478,-1094.04,-1252.83,-1005.2,-1366.6
-1028.0,-1398.0,-146.325,1.21701e-06,83.2879,52.0105,90.4089,54.4887,-1094.99,-1252.85,-1005.21,-1368.82
-1026.0,-1398.0,-146.776,1.21294e-06,82.6995,52.3517,90.4067,54.7305,-1095.94,-1252.87,-1005.23,-1371.07
-1024.0,-1398.0,-154.051,1.14177e-06,88.879,116.524,91.121,54.8563,-1096.43,-1252.87,-1096.43,-1252.87
-1022.0,-1398.0,-153.256,1.14479e-06,88.882,117.152,91.118,54.8563,-1096.43,-1252.87,-1096.43,-1252.87
-1020.0,-1398.0,-152.596,1.14786e-06,88.885,117.774,91.115,54.8563,-1096.43,-1252.87,-1096.43,-1252.87
-1018.0,-1398.0,-152.026,1.151e-06,88.888,118.388,91.112,54.8563,-1096.43,-1252.87,-1096.43,-1252.87
-1016.0,-1398.0,-151.527,1.15421e-06,88.8911,118.996,91.1089,54.8563,-1096.43,-1252.87,-1096.43,-1252.87
-1014.0,-1398.0,-151.102,1.15747e-06,88.8942,119.597,91.1058,54.8563,-1096.43,-1252.87,-1096.43,-1252.87
-1012.0,-1398.0,-150.781,1.1608e-06,88.8974,120.19,91.1026,54.8563,-1096.43,-1252.87,-1096.43,-1252.87
-1010.0,-1398.0,-150.636,1.16418e-06,88.9006,120.776,91.0994,54.8563,-1096.43,-1252.87,-1096.43,-1252.87
-1008.0,-1398.0,-150.815,1.16763e-06,88.9039,121.356,91.0961,54.8563,-1096.43,-1252.87,-1096.43,-1252.87
-1006.0,-1398.0,-151.589,1.17112e-06,88.9179,121.928,91.0821,54.8563,-1096.43,-1252.87,-1096.43,-1252.87
-1004.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1002.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1400.0,-1396.0,-107.444,6.67521e-07,90.6541,-1.14576,89.3459,178.854,-1400.0,-1396.0,-1200.0,-1400.0
-1398.0,-1396.0,-107.356,6.60855e-07,90.7018,-1.15733,89.2982,178.843,-1398.0,-1396.0,-1200.0,-1400.0
-1396.0,-1396.0,-107.268,6.54173e-07,90.635,-1.16914,89.365,178.831,-1396.0,-1396.0,-1200.0,-1400.0
-1394.0,-1396.0,-107.178,6.47493e-07,90.5668,-1.18119,89.4332,178.819,-1394.0,-1396.0,-1200.0,-1400.0
-1392.0,-1396.0,-107.088,6.40813e-07,90.4973,-1.19349,89.5027,178.807,-1392.0,-1396.0,-1200.0,-1400.0
-1390.0,-1396.0,-106.997,6.34135e-07,90.4262,-1.20605,89.5738,178.794,-1390.0,-1396.0,-1200.0,-1400.0
-1388.0,-1396.0,-106.905,6.2746e-07,90.3855,-1.21888,89.6145,178.781,-1388.0,-1396.0,-1200.0,-1400.0
-1386.0,-1396.0,-106.812,6.2079e-07,90.4155,-1.23198,89.5845,178.768,-1386.0,-1396.0,-1200.0,-1400.0
-1384.0,-1396.0,-106.717,6.1412e-07,90.4463,-1.24536,89.5537,178.755,-1384.0,-1396.0,-1200.0,-1400.0
-1382.0,-1396.0,-106.622,6.07451e-07,90.4776,-1.25905,89.5224,178.741,-1382.0,-1396.0,-1200.0,-1400.0
-1380.0,-1396.0,-106.526,6.00782e-07,90.5097,-1.27303,89.4903,178.727,-1380.0,-1396.0,-1200.0,-1400.0
-1378.0,-1396.0,-106.429,5.94113e-07,90.5426,-1.28733,89.4574,178.713,-1378.0,-1396.0,-1200.0,-1400.0
-1376.0,-1396.0,-106.331,5.87444e-07,90.5761,-1.30195,89.4239,178.698,-1376.0,-1396.0,-1200.0,-1400.0
-1374.0,-1396.0,-106.231,5.80773e-07,90.5826,-1.31691,89.4174,178.683,-1374.0,-1396.0,-1200.0,-1400.0
-1372.0,-1396.0,-106.13,5.74091e-07,90.477,-1.33222,89.523,178.668,-1372.0,-1396.0,-1200.0,-1400.0
-1370.0,-1396.0,-106.028,5.67411e-07,90.3689,-1.34789,89.6311,178.652,-1370.0,-1396.0,-1200.0,-1400.0
-1368.0,-1396.0,-105.925,5.60734e-07,90.2583,-1.36393,89.7417,178.636,-1368.0,-1396.0,-1200.0,-1400.0
-1366.0,-1396.0,-105.821,5.54058e-07,90.145,-1.38035,89.855,178.62,-1366.0,-1396.0,-1200.0,-1400.0
-1364.0,-1396.0,-105.716,5.47385e-07,90.0555,-1.39718,89.9445,178.603,-1364.0,-1396.0,-1200.0,-1400.0
-1362.0,-1396.0,-105.609,5.40713e-07,89.9966,-1.41442,90.0034,178.586,-1362.0,-1396.0,-1200.0,-1400.0
-1360.0,-1396.0,-105.501,5.34042e-07,89.9361,-1.4321,90.0639,178.568,-1360.0,-1396.0,-1200.0,-1400.0
-1358.0,-1396.0,-105.391,5.27372e-07,89.8742,-1.45022,90.1258,178.55,-1358.0,-1396.0,-1200.0,-1400.0
-1356.0,-1396.0,-105.28,5.20702e-07,89.8106,-1.4688,90.1894,178.531,-1356.0,-1396.0,-1200.0,-1400.0
-1354.0,-1396.0,-105.168,5.14033e-07,89.7454,-1.48787,90.2546,178.512,-1354.0,-1396.0,-1200.0,-1400.0
-1352.0,-1396.0,-105.054,5.07365e-07,89.6785,-1.50744,90.3215,178.493,-1352.0,-1396.0,-1200.0,-1400.0
-1350.0,-1396.0,-104.939,5.007e-07,89.5661,-1.52753,90.4339,178.472,-1350.0,-1396.0,-1200.0,-1400.0
-1348.0,-1396.0,-104.823,4.94045e-07,89.3645,-1.54816,90.6355,178.452,-1348.0,-1396.0,-1200.0,-1400.0
-1346.0,-1396.0,-104.705,4.87397e-07,89.1573,-1.56935,90.8427,178.431,-1346.0,-1396.0,-1200.0,-1400.0
-1344.0,-1396.0,-104.585,4.80755e-07,88.9445,-1.59114,91.0555,178.409,-1344.0,-1396.0,-1200.0,-1400.0
-1342.0,-1396.0,-104.464,4.74119e-07,88.7257,-1.61354,91.2743,178.386,-1342.0,-1396.0,-1200.0,-1400.0
-1340.0,-1396.0,-104.341,4.67463e-07,88.6432,-1.63658,91.3568,178.363,-1340.0,-1396.0,-1200.0,-1400.0
-1338.0,-1396.0,-104.216,4.60787e-07,88.6585,-1.66028,91.3415,178.34,-1338.0,-1396.0,-1200.0,-1400.0
-1336.0,-1396.0,-104.089,4.54112e-07,88.6743,-1.68468,91.3257,178.315,-1336.0,-1396.0,-1200.0,-1400.0
-1334.0,-1396.0,-103.96,4.47436e-07,88.6905,-1.70981,91.3095,178.29,-1334.0,-1396.0,-1200.0,-1400.0
-1332.0,-1396.0,-103.829,4.40761e-07,88.7073,-1.7357,91.2927,178.264,-1332.0,-1396.0,-1200.0,-1400.0
-1330.0,-1396.0,-103.697,4.34086e-07,88.7245,-1.76239,91.2755,178.238,-1330.0,-1396.0,-1200.0,-1400.0
-1328.0,-1396.0,-103.562,4.27412e-07,88.7423,-1.78991,91.2577,178.21,-1328.0,-1396.0,-1200.0,-1400.0
-1326.0,-1396.0,-103.425,4.20746e-07,88.7057,-1.8183,91.2943,178.182,-1326.0,-1396.0,-1200.0,-1400.0
-1324.0,-1396.0,-103.286,4.14091e-07,88.607,-1.84761,91.393,178.152,-1324.0,-1396.0,-1200.0,-1400.0
-1322.0,-1396.0,-103.145,4.07437e-07,88.5051,-1.87788,91.4949,178.122,-1322.0,-1396.0,-1200.0,-1400.0
-1320.0,-1396.0,-103.002,4.00785e-07,88.3999,-1.90915,91.6001,178.091,-1320.0,-1396.0,-1200.0,-1400.0
-1318.0,-1396.0,-102.856,3.94134e-07,88.291,-1.94149,91.709,178.059,-1318.0,-1396.0,-1200.0,-1400.0
-1316.0,-1396.0,-102.708,3.87485e-07,88.1785,-1.97493,91.8215,178.025,-1316.0,-1396.0,-1200.0,-1400.0
-1314.0,-1396.0,-102.558,3.80838e-07,88.062,-2.00955,91.938,177.99,-1314.0,-1396.0,-1200.0,-1400.0
-1312.0,-1396.0,-102.405,3.74192e-07,87.9413,-2.04541,92.0587,177.955,-1312.0,-1396.0,-1200.0,-1400.0
-1310.0,-1396.0,-102.249,3.67549e-07,87.8163,-2.08257,92.1837,177.917,-1310.0,-1396.0,-1200.0,-1400.0
-1308.0,-1396.0,-102.09,3.60907e-07,87.6868,-2.1211,92.3132,177.879,-1308.0,-1396.0,-1200.0,-1400.0
-1306.0,-1396.0,-101.928,3.54267e-07,87.5523,-2.16108,92.4477,177.839,-1306.0,-1396.0,-1200.0,-1400.0
-1304.0,-1396.0,-101.764,3.4763e-07,87.4127,-2.2026,92.5873,177.797,-1304.0,-1396.0,-1200.0,-1400.0
-1302.0,-1396.0,-101.596,3.40986e-07,87.2968,-2.24574,92.7032,177.754,-1302.0,-1396.0,-1200.0,-1400.0
-1300.0,-1396.0,-101.425,3.34339e-07,87.1948,-2.29061,92.8052,177.709,-1300.0,-1396.0,-1200.0,-1400.0
-1298.0,-1396.0,-101.25,3.27694e-07,87.0886,-2.33731,92.9114,177.663,-1298.0,-1396.0,-1200.0,-1400.0
-1296.0,-1396.0,-101.072,3.2105e-07,86.978,-2.38594,93.022,177.614,-1296.0,-1396.0,-1200.0,-1400.0
-1294.0,-1396.0,-100.89,3.14407e-07,86.8628,-2.43665,93.1372,177.563,-1294.0,-1396.0,-1200.0,-1400.0
-1292.0,-1396.0,-100.704,3.07766e-07,86.7425,-2.48955,93.2575,177.51,-1292.0,-1396.0,-1200.0,-1400.0
-1290.0,-1396.0,-100.515,3.01126e-07,86.617,-2.5448,93.383,177.455,-1290.0,-1396.0,-1200.0,-1400.0
-1288.0,-1396.0,-100.321,2.94506e-07,86.4311,-2.60256,93.5689,177.397,-1288.0,-1396.0,-1200.0,-1400.0
-1286.0,-1396.0,-100.124,2.87908e-07,86.1809,-2.663,93.8191,177.337,-1286.0,-1396.0,-1200.0,-1400.0
-1284.0,-1396.0,-99.9227,2.81315e-07,85.9189,-2.72631,94.0811,177.274,-1284.0,-1396.0,-1200.0,-1400.0
-1282.0,-1396.0,-99.7167,2.7473e-07,85.6445,-2.7927,94.3555,177.207,-1282.0,-1396.0,-1200.0,-1400.0
-1280.0,-1396.0,-99.5059,2.68151e-07,85.3565,-2.86241,94.6435,177.138,-1280.0,-1396.0,-1200.0,-1400.0
-1278.0,-1396.0,-99.2895,2.61562e-07,85.1005,-2.93567,94.8995,177.064,-1278.0,-1396.0,-1200.0,-1400.0
-1276.0,-1396.0,-99.0676,2.54972e-07,84.8466,-3.01279,95.1534,176.987,-1276.0,-1396.0,-1200.0,-1400.0
-1274.0,-1396.0,-98.8401,2.48389e-07,84.5793,-3.09406,95.4207,176.906,-1274.0,-1396.0,-1200.0,-1400.0
-1272.0,-1396.0,-98.6067,2.41811e-07,84.2975,-3.17983,95.7025,176.82,-1272.0,-1396.0,-1200.0,-1400.0
-1270.0,-1396.0,-98.3672,2.3524e-07,83.9999,-3.27049,96.0001,176.73,-1270.0,-1396.0,-1200.0,-1400.0
-1268.0,-1396.0,-98.1211,2.28677e-07,83.6852,-3.36646,96.3148,176.634,-1268.0,-1396.0,-1200.0,-1400.0
-1266.0,-1396.0,-97.8682,2.22121e-07,83.352,-3.46823,96.648,176.532,-1266.0,-1396.0,-1200.0,-1400.0
-1264.0,-1396.0,-97.6063,2.15531e-07,83.0933,-3.57633,96.9067,176.424,-1264.0,-1396.0,-1200.0,-1400.0
-1262.0,-1396.0,-97.3355,2.08921e-07,82.8737,-3.69139,97.1263,176.309,-1262.0,-1396.0,-1200.0,-1400.0
-1260.0,-1396.0,-97.0562,2.02315e-07,82.6397,-3.81407,97.3603,176.186,-1260.0,-1396.0,-1200.0,-1400.0
-1258.0,-1396.0,-96.7677,1.95713e-07,82.39,-3.94519,97.61,176.055,-1258.0,-1396.0,-1200.0,-1400.0
-1256.0,-1396.0,-96.4697,1.89117e-07,82.1229,-4.08562,97.8771,175.914,-1256.0,-1396.0,-1200.0,-1400.0
-1254.0,-1396.0,-96.1613,1.82526e-07,81.8366,-4.23639,98.1634,175.764,-1254.0,-1396.0,-1200.0,-1400.0
