X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2214.0,-72.0,-120.64,3.91992e-07,87.8474,-13.3882,92.1526,165.238,-2133.98,-91.047,-2133.98,-91.047
-2212.0,-72.0,-118.295,3.8552e-07,87.7694,-13.7186,92.2306,165.238,-2133.98,-91.047,-2133.98,-91.047
-2210.0,-72.0,-115.406,3.79058e-07,87.6888,-14.0653,92.3112,165.238,-2133.98,-91.047,-2133.98,-91.047
-2208.0,-72.0,-111.869,3.72607e-07,87.6054,-14.4297,92.3946,165.238,-2133.98,-91.047,-2133.98,-91.047
-2206.0,-72.0,-102.216,3.66167e-07,87.5192,-14.7968,92.4808,165.203,-2206.0,-72.0,-2100.0,-100.0
-2204.0,-72.0,-102.062,3.5974e-07,87.423,-15.0685,92.577,164.932,-2204.0,-72.0,-2100.0,-100.0
-2202.0,-72.0,-101.905,3.53333e-07,87.2848,-15.3501,92.7152,164.65,-2202.0,-72.0,-2100.0,-100.0
-2200.0,-72.0,-110.784,3.46938e-07,87.1417,-15.7848,92.8583,164.492,-2151.46,-85.721,-2151.46,-85.721
-2198.0,-72.0,-116.427,3.40563e-07,86.9933,-16.4273,93.0067,164.492,-2151.46,-85.721,-2151.46,-85.721
-2196.0,-72.0,-120.603,3.34213e-07,86.8395,-17.1226,93.1605,164.492,-2151.46,-85.721,-2151.46,-85.721
-2194.0,-72.0,-123.753,3.27891e-07,86.6799,-17.8775,93.3201,164.492,-2151.46,-85.721,-2151.46,-85.721
-2192.0,-72.0,-123.748,1.51815e-06,89.2621,-16.2434,90.7379,164.925,-2237.98,-62.8339,-2151.47,-83.8092
-2190.0,-72.0,-123.694,1.51175e-06,89.2411,-16.3142,90.7589,164.854,-2237.99,-62.6502,-2151.47,-83.2778
-2188.0,-72.0,-123.643,1.50534e-06,89.2379,-16.3855,90.7621,164.783,-2237.99,-62.4648,-2151.47,-82.7414
-2186.0,-72.0,-123.596,1.49894e-06,89.2346,-16.4575,90.7654,164.711,-2237.99,-62.2777,-2151.47,-82.2
-2184.0,-72.0,-123.554,1.49255e-06,89.2313,-16.5301,90.7687,164.638,-2238.0,-62.0888,-2151.47,-81.6536
-2182.0,-72.0,-133.054,3.03802e-07,86.2211,-26.7312,93.7789,157.478,-2134.13,-85.8483,-2143.68,-91.3001
-2180.0,-72.0,-126.795,1.67347e-06,89.3088,-38.9428,90.6912,-144.754,-2255.61,-209.957,-2148.94,-97.0976
-2178.0,-72.0,-125.188,1.371e-06,89.1327,-48.3107,90.8673,-136.299,-2237.06,-230.982,-2149.19,-104.343
-2176.0,-72.0,-126.778,1.36658e-06,89.1063,-48.5197,90.8937,-136.09,-2236.12,-231.04,-2149.13,-102.396
-2174.0,-72.0,-139.611,2.67142e-07,85.3025,-31.3327,94.6975,164.492,-2151.46,-85.721,-2151.46,-85.721
-2172.0,-72.0,-141.052,2.61582e-07,85.0787,-33.7459,94.9213,164.492,-2151.46,-85.721,-2151.46,-85.721
-2170.0,-72.0,-126.227,2.06387e-06,89.3614,-63.7473,90.6386,-121.032,-2211.78,-285.803,-2105.03,-203.731
-2168.0,-72.0,-127.108,2.06094e-06,89.3448,-63.9137,90.6552,-120.865,-2211.85,-287.151,-2105.07,-200.528
-2166.0,-72.0,-127.917,2.05802e-06,89.3307,-64.0805,90.6693,-120.698,-2211.93,-288.518,-2105.12,-197.276
-2164.0,-72.0,-146.13,2.41449e-07,84.2183,-47.5792,95.7817,164.492,-2151.46,-85.721,-2151.46,-85.721
-2162.0,-72.0,-148.685,2.37209e-07,84.0462,-52.4747,95.9538,164.492,-2151.46,-85.721,-2151.46,-85.721
-2160.0,-72.0,-150.481,2.33455e-07,83.8807,-58.1074,96.1193,164.492,-2151.46,-85.721,-2151.46,-85.721
-2158.0,-72.0,-151.382,2.30296e-07,83.726,-64.5221,96.274,164.492,-2151.46,-85.721,-2151.46,-85.721
-2156.0,-72.0,-156.374,2.46105e-06,89.4047,-87.1387,90.5953,-7.95476,-2015.35,-111.829,-2141.59,-360.373
-2154.0,-72.0,-159.155,2.26275e-07,83.3677,-79.52,96.6323,164.492,-2151.46,-85.721,-2151.46,-85.721
-2152.0,-72.0,-159.155,5.13191e-07,87.018,-124.92,92.982,10.0139,-2065.71,-93.9454,-2163.6,-88.623
-2150.0,-72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2148.0,-72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2146.0,-72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2144.0,-72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2142.0,-72.0,-211.997,1.18539e-06,99.0749,40.8703,91.7469,98.9867,-2124.49,54.868,-2134.12,-65.1822
-2140.0,-72.0,-149.371,7.62537e-07,98.4117,-54.5618,92.7586,-63.2629,-2078.22,-143.227,-2134.14,-80.2329
-2138.0,-72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2136.0,-72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2134.0,-72.0,-94.4761,1.5036e-07,77.8052,-39.4725,102.195,140.528,-2134.0,-72.0,-2100.0,-100.0
-2132.0,-72.0,-94.1872,1.45443e-07,77.2902,-41.1859,102.71,138.814,-2132.0,-72.0,-2100.0,-100.0
-2130.0,-72.0,-93.8938,1.40617e-07,76.8463,-43.0251,103.154,136.975,-2130.0,-72.0,-2100.0,-100.0
-2128.0,-72.0,-93.6003,1.35947e-07,76.3859,-45.0,103.614,135.0,-2128.0,-72.0,-2100.0,-100.0
-2126.0,-72.0,-93.3079,1.3145e-07,75.9107,-47.1211,104.089,132.879,-2126.0,-72.0,-2100.0,-100.0
-2124.0,-72.0,-93.0185,1.27145e-07,75.4232,-49.3987,104.577,130.601,-2124.0,-72.0,-2100.0,-100.0
-2122.0,-72.0,-92.7341,1.23051e-07,74.9269,-51.8428,105.073,128.157,-2122.0,-72.0,-2100.0,-100.0
-2120.0,-72.0,-92.457,1.1919e-07,74.4265,-54.4623,105.573,125.538,-2120.0,-72.0,-2100.0,-100.0
-2118.0,-72.0,-92.1902,1.15586e-07,73.928,-57.2648,106.072,122.735,-2118.0,-72.0,-2100.0,-100.0
-2116.0,-72.0,-91.9367,1.12263e-07,73.4388,-60.2551,106.561,119.745,-2116.0,-72.0,-2100.0,-100.0
-2114.0,-72.0,-91.7,1.09247e-07,72.9679,-63.4349,107.032,116.565,-2114.0,-72.0,-2100.0,-100.0
-2112.0,-72.0,-91.484,1.06565e-07,72.5255,-66.8014,107.475,113.199,-2112.0,-72.0,-2100.0,-100.0
-2110.0,-72.0,-91.2924,1.04241e-07,72.1229,-70.3462,107.877,109.654,-2110.0,-72.0,-2100.0,-100.0
-2108.0,-72.0,-91.1291,1.023e-07,71.772,-74.0546,108.228,105.945,-2108.0,-72.0,-2100.0,-100.0
-2106.0,-72.0,-90.9977,1.00765e-07,71.4843,-77.9052,108.516,102.095,-2106.0,-72.0,-2100.0,-100.0
-2104.0,-72.0,-90.9013,9.9654e-08,71.2702,-81.8699,108.73,98.1301,-2104.0,-72.0,-2100.0,-100.0
-2102.0,-72.0,-90.8425,9.89814e-08,71.1382,-85.9144,108.862,94.0856,-2102.0,-72.0,-2100.0,-100.0
-2100.0,-72.0,-90.8227,9.87562e-08,71.0935,-90.0,108.906,90.0,-2100.0,-72.0,-2100.0,-100.0
-2098.0,-72.0,-90.8425,9.89814e-08,71.1382,-94.0856,108.862,85.9144,-2098.0,-72.0,-2100.0,-100.0
-2096.0,-72.0,-90.9013,9.9654e-08,71.2702,-98.1301,108.73,81.8699,-2096.0,-72.0,-2100.0,-100.0
-2094.0,-72.0,-90.9977,1.00765e-07,71.4843,-102.095,108.516,77.9052,-2094.0,-72.0,-2100.0,-100.0
-2092.0,-72.0,-91.1291,1.023e-07,71.772,-105.945,108.228,74.0546,-2092.0,-72.0,-2100.0,-100.0
-2090.0,-72.0,-91.2924,1.04241e-07,72.1229,-109.654,107.877,70.3462,-2090.0,-72.0,-2100.0,-100.0
-2088.0,-72.0,-91.484,1.06565e-07,72.5255,-113.199,107.475,66.8014,-2088.0,-72.0,-2100.0,-100.0
-2086.0,-72.0,-91.7,1.09247e-07,72.9679,-116.565,107.032,63.4349,-2086.0,-72.0,-2100.0,-100.0
-2084.0,-72.0,-91.9367,1.12263e-07,73.4388,-119.745,106.561,60.2551,-2084.0,-72.0,-2100.0,-100.0
-2082.0,-72.0,-92.1902,1.15586e-07,73.928,-122.735,106.072,57.2648,-2082.0,-72.0,-2100.0,-100.0
-2080.0,-72.0,-92.457,1.1919e-07,74.4265,-125.538,105.573,54.4623,-2080.0,-72.0,-2100.0,-100.0
-2078.0,-72.0,-92.7341,1.23051e-07,74.9269,-128.157,105.073,51.8428,-2078.0,-72.0,-2100.0,-100.0
-2076.0,-72.0,-93.0185,1.27145e-07,75.4232,-130.601,104.577,49.3987,-2076.0,-72.0,-2100.0,-100.0
-2074.0,-72.0,-93.3079,1.3145e-07,75.9107,-132.879,104.089,47.1211,-2074.0,-72.0,-2100.0,-100.0
-2072.0,-72.0,-93.6003,1.35947e-07,76.3859,-135.0,103.614,45.0,-2072.0,-72.0,-2100.0,-100.0
-2070.0,-72.0,-93.8904,1.40561e-07,76.9447,-136.975,103.055,43.0251,-2070.0,-72.0,-2100.0,-100.0
-2068.0,-72.0,-94.1802,1.45328e-07,77.4938,-138.814,102.506,41.1859,-2068.0,-72.0,-2100.0,-100.0
-2066.0,-72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2064.0,-72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2062.0,-72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2060.0,-72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2058.0,-72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2056.0,-72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2054.0,-72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2052.0,-72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2050.0,-72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2048.0,-72.0,-187.649,1.9799e-06,84.3899,175.653,87.6299,11.5386,-2065.74,-93.0056,-2049.57,-71.8806
-2046.0,-72.0,-187.791,1.9865e-06,84.4233,175.661,87.6393,11.5103,-2065.74,-93.0231,-2049.57,-71.729
-2044.0,-72.0,-187.932,1.99309e-06,84.4566,175.668,87.6487,11.4822,-2065.74,-93.0405,-2049.57,-71.5778
-2042.0,-72.0,-188.073,1.99969e-06,84.4897,175.675,87.658,11.4543,-2065.74,-93.0577,-2049.57,-71.4272
-2040.0,-72.0,-188.212,2.00629e-06,84.5226,175.681,87.6673,11.4266,-2065.74,-93.0749,-2049.57,-71.277
-2038.0,-72.0,-188.35,2.01288e-06,84.5553,175.688,87.6764,11.3992,-2065.74,-93.0919,-2049.58,-71.1273
-2036.0,-72.0,-188.487,2.01948e-06,84.5879,175.695,87.6856,11.3719,-2065.74,-93.1088,-2049.58,-70.978
-2034.0,-72.0,-162.39,1.84106e-06,87.389,24.5811,87.8665,150.937,-2134.09,-81.0529,-1994.9,-54.1121
-2032.0,-72.0,-161.895,1.83499e-06,87.3938,24.6683,87.8603,150.851,-2134.09,-80.986,-1993.12,-54.1421
-2030.0,-72.0,-161.428,1.82892e-06,87.3986,24.756,87.854,150.764,-2134.09,-80.9185,-1991.34,-54.1721
-2028.0,-72.0,-160.995,1.82286e-06,87.4035,24.8443,87.8478,150.676,-2134.09,-80.8505,-1989.56,-54.2021
-2026.0,-72.0,-160.599,1.8168e-06,87.4084,24.9333,87.8415,150.589,-2134.09,-80.7819,-1987.78,-54.2321
-2024.0,-72.0,-160.245,1.81074e-06,87.411,25.0227,87.8352,150.5,-2134.09,-80.7126,-1986.0,-54.2621
-2022.0,-72.0,-159.953,1.80471e-06,87.4017,25.1124,87.8287,150.41,-2134.09,-80.6423,-1984.22,-54.2921
-2020.0,-72.0,-159.697,1.79867e-06,87.3924,25.2026,87.8223,150.32,-2134.09,-80.5713,-1982.44,-54.3222
-2018.0,-72.0,-159.478,1.79264e-06,87.383,25.2935,87.8158,150.229,-2134.09,-80.4998,-1980.65,-54.3523
-2016.0,-72.0,-159.295,1.78662e-06,87.3736,25.385,87.8092,150.137,-2134.09,-80.4276,-1978.87,-54.3823
-2014.0,-72.0,-159.155,1.7806e-06,87.36,25.4769,87.8026,150.044,-2134.09,-80.3547,-1977.09,-54.4124
-2012.0,-72.0,-159.068,1.7746e-06,87.336,25.5692,87.796,149.951,-2134.09,-80.2806,-1975.3,-54.4425
-2010.0,-72.0,-159.015,1.7686e-06,87.3117,25.6621,87.7892,149.856,-2134.09,-80.2059,-1973.52,-54.4726
-2008.0,-72.0,-158.995,1.76261e-06,87.2873,25.7556,87.7825,149.761,-2134.09,-80.1306,-1971.73,-54.5027
-2006.0,-72.0,-178.836,1.27876e-06,88.8112,37.8368,91.1888,-12.7864,-1897.99,-145.845,-1983.22,-54.3089
-2004.0,-72.0,-170.125,2.66198e-06,85.5735,-36.4205,89.2563,-142.423,-2256.19,-220.184,-1971.96,-95.6362
-2002.0,-72.0,-169.644,2.65665e-06,85.5416,-36.5044,89.2548,-142.337,-2256.22,-220.578,-1970.04,-95.6507
-2000.0,-72.0,-169.237,2.65133e-06,85.5096,-36.5886,89.2533,-142.25,-2256.24,-220.974,-1968.12,-95.6651
-1998.0,-72.0,-168.909,2.64601e-06,85.4776,-36.6732,89.2517,-142.162,-2256.26,-221.372,-1966.2,-95.6796
-1996.0,-72.0,-168.662,2.6407e-06,85.4454,-36.7581,89.2502,-142.075,-2256.28,-221.774,-1964.28,-95.6941
-1994.0,-72.0,-168.497,2.6354e-06,85.4131,-36.8434,89.2486,-141.987,-2256.31,-222.178,-1962.36,-95.7086
-1992.0,-72.0,-166.934,1.34004e-06,88.7813,-44.0391,91.2187,150.897,-2134.09,-81.0221,-1967.52,-95.6697
-1990.0,-72.0,-165.15,1.33527e-06,88.7598,-44.6635,91.2402,150.897,-2134.09,-81.0221,-1966.04,-95.6808
-1988.0,-72.0,-164.338,1.33057e-06,88.7312,-45.302,91.2688,150.897,-2134.09,-81.0221,-1964.56,-95.692
-1986.0,-72.0,-164.139,1.32591e-06,88.7024,-45.9549,91.2976,150.897,-2134.09,-81.0221,-1963.07,-95.7032
-1984.0,-72.0,-164.436,1.32132e-06,88.6735,-46.6226,91.3265,150.897,-2134.09,-81.0221,-1961.59,-95.7143
-1982.0,-72.0,-165.311,1.31678e-06,88.6444,-47.3052,91.3556,150.897,-2134.09,-81.0221,-1960.11,-95.7255
-1980.0,-72.0,-166.969,1.35673e-06,88.6606,18.4548,91.3394,150.897,-2134.09,-81.0221,-1924.6,-53.5114
-1978.0,-72.0,-158.123,3.36415e-06,89.4503,-38.23,90.5497,-3.9991,-2062.67,-102.61,-1932.46,-107.875
-1976.0,-72.0,-161.232,3.35892e-06,89.4398,-38.3551,90.5602,-3.9991,-2062.67,-102.61,-1932.47,-106.445
-1974.0,-72.0,-166.7,1.33783e-06,88.5693,19.303,91.4307,150.897,-2134.09,-81.0221,-1924.57,-54.6881
-1972.0,-72.0,-166.756,1.33156e-06,88.5384,19.6027,91.4616,150.897,-2134.09,-81.0221,-1924.56,-55.1064
-1970.0,-72.0,-166.926,1.32529e-06,88.5071,19.9114,91.4929,150.897,-2134.09,-81.0221,-1924.56,-55.539
-1968.0,-72.0,-167.236,1.23392e-06,88.3704,-66.0214,91.6296,150.897,-2134.09,-81.0221,-1957.44,-95.7456
-1966.0,-72.0,-166.235,1.28276e-06,88.4215,-53.3441,91.5785,150.897,-2134.09,-81.0221,-1948.28,-95.8146
-1964.0,-72.0,-172.235,1.09579e-06,88.152,-39.1537,91.848,-12.7864,-1897.99,-145.845,-1932.54,-97.6169
-1962.0,-72.0,-171.552,1.20946e-06,88.3258,42.6959,91.6742,-12.7864,-1897.99,-145.845,-1943.55,-54.9781
-1960.0,-72.0,-168.807,1.22403e-06,88.3457,-70.4731,91.6543,150.897,-2134.09,-81.0221,-1951.56,-95.7899
-1958.0,-72.0,-167.424,1.22186e-06,88.3428,-71.628,91.6572,150.897,-2134.09,-81.0221,-1950.1,-95.8009
-1956.0,-72.0,-166.616,1.21983e-06,88.34,-72.7986,91.66,150.897,-2134.09,-81.0221,-1948.63,-95.812
-1954.0,-72.0,-168.981,1.07051e-06,88.1084,-42.3426,91.8916,-12.7864,-1897.99,-145.845,-1932.59,-91.5148
-1952.0,-72.0,-166.561,1.06561e-06,88.0997,-43.0316,91.9003,-12.7864,-1897.99,-145.845,-1932.6,-90.1142
-1950.0,-72.0,-165.561,1.06076e-06,88.091,-43.7387,91.909,-12.7864,-1897.99,-145.845,-1932.61,-88.643
-1948.0,-72.0,-165.392,1.05597e-06,88.0823,-44.4646,91.9177,-12.7864,-1897.99,-145.845,-1932.62,-87.0958
-1946.0,-72.0,-159.745,1.05936e-06,88.0885,65.675,91.9115,150.897,-2134.09,-81.0221,-1927.55,-31.1786
-1944.0,-72.0,-160.263,1.05674e-06,88.0837,68.0482,91.9163,150.897,-2134.09,-81.0221,-1927.55,-31.1786
-1942.0,-72.0,-159.82,1.11054e-06,88.1766,43.3687,91.8234,150.897,-2134.09,-81.0221,-1924.56,-55.5216
-1940.0,-72.0,-158.748,1.10574e-06,88.1687,44.7093,91.8313,150.897,-2134.09,-81.0221,-1924.53,-56.6869
-1938.0,-72.0,-159.371,1.10106e-06,88.1609,46.1163,91.8391,150.897,-2134.09,-81.0221,-1924.5,-57.9669
-1936.0,-72.0,-160.409,1.04899e-06,88.0696,78.3009,91.9304,150.897,-2134.09,-81.0221,-1927.55,-31.1786
-1934.0,-72.0,-160.7,1.04779e-06,88.0674,81.0171,91.9326,150.897,-2134.09,-81.0221,-1927.55,-31.1786
-1932.0,-72.0,-161.11,1.04691e-06,88.0657,83.7745,91.9343,150.897,-2134.09,-81.0221,-1927.55,-31.1786
-1930.0,-72.0,-160.547,1.08363e-06,88.1313,52.4733,91.8687,150.897,-2134.09,-81.0221,-1924.36,-64.6577
-1928.0,-72.0,-160.387,1.06574e-06,88.1111,120.724,91.8889,150.897,-2134.09,-81.0221,-1939.11,-53.3051
-1926.0,-72.0,-160.894,1.06925e-06,88.1324,122.787,91.8676,150.897,-2134.09,-81.0221,-1939.16,-51.5721
-1924.0,-72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1922.0,-72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1920.0,-72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1918.0,-72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1916.0,-72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1914.0,-72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1912.0,-72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1910.0,-72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1908.0,-72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1906.0,-72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1904.0,-72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1902.0,-72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2300.0,-70.0,-152.585,2.4066e-06,90.0689,138.332,89.9311,-145.163,-2255.51,-208.233,-2332.88,-40.7391
-2298.0,-70.0,-156.067,1.03286e-06,90.164,-22.6785,89.836,-153.285,-2136.89,-118.564,-2272.07,-80.836
-2296.0,-70.0,-156.682,1.4908e-06,87.9583,62.1285,85.2081,114.948,-2158.97,26.7653,-2259.47,-0.924217
-2294.0,-70.0,-134.194,2.95782e-06,90.0464,61.7847,89.9536,-121.184,-2211.72,-284.581,-2256.95,-0.938355
-2292.0,-70.0,-134.852,2.95467e-06,90.0409,61.8987,89.9591,-121.07,-2211.76,-285.494,-2255.13,-0.948535
-2290.0,-70.0,-135.548,2.95153e-06,90.0355,62.013,89.9645,-120.956,-2211.81,-286.416,-2253.31,-0.958716
-2288.0,-70.0,-136.256,2.94841e-06,90.0301,62.1275,89.9699,-120.841,-2211.86,-287.347,-2251.49,-0.968896
-2286.0,-70.0,-136.939,2.94529e-06,90.0266,62.2422,89.9734,-120.726,-2211.91,-288.287,-2249.67,-0.979077
-2284.0,-70.0,-159.455,1.47256e-06,87.8575,63.5064,85.1555,113.566,-2155.29,26.7517,-2249.6,-0.979509
-2282.0,-70.0,-160.309,1.4696e-06,87.853,63.7394,85.1469,113.333,-2154.67,26.7494,-2247.95,-0.988725
-2280.0,-70.0,-161.337,1.46666e-06,87.8484,63.9734,85.1383,113.098,-2154.06,26.7471,-2246.31,-0.997943
-2278.0,-70.0,-166.386,1.77468e-06,88.3521,-81.3363,85.1476,113.354,-2154.73,26.7496,-2266.2,-147.421
-2276.0,-70.0,-166.515,1.77368e-06,88.3518,-81.5495,85.1398,113.14,-2154.17,26.7475,-2264.48,-147.519
-2274.0,-70.0,-175.276,1.62399e-06,90.041,174.045,89.959,165.127,-2237.97,-63.3565,-2339.05,-63.2146
-2272.0,-70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2270.0,-70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2268.0,-70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2266.0,-70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2264.0,-70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2262.0,-70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2260.0,-70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2258.0,-70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2256.0,-70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2254.0,-70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2252.0,-70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2250.0,-70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2248.0,-70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2246.0,-70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2244.0,-70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2242.0,-70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2240.0,-70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2238.0,-70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2236.0,-70.0,-116.031,1.07246e-06,89.3443,16.65,90.6557,164.909,-2237.98,-62.7922,-2151.57,-44.7505
-2234.0,-70.0,-115.979,1.06607e-06,89.3252,16.7528,90.6748,164.806,-2237.99,-62.5253,-2151.57,-45.1871
-2232.0,-70.0,-115.931,1.05969e-06,89.3059,16.8568,90.6941,164.702,-2237.99,-62.2549,-2151.57,-45.6295
-2230.0,-70.0,-115.887,1.05331e-06,89.2864,16.9621,90.7136,164.597,-2238.0,-61.9809,-2151.57,-46.0777
-2228.0,-70.0,-121.962,1.04693e-06,89.2666,17.069,90.7334,164.492,-2151.46,-85.721,-2151.57,-46.5313
-2226.0,-70.0,-123.738,1.04056e-06,89.2466,17.1992,90.7534,164.492,-2151.46,-85.721,-2151.57,-46.9599
-2224.0,-70.0,-122.804,4.25952e-07,88.1215,-13.159,91.8785,165.238,-2133.98,-91.047,-2133.98,-91.047
-2222.0,-70.0,-120.979,4.19471e-07,88.054,-13.4472,91.946,165.238,-2133.98,-91.047,-2133.98,-91.047
-2220.0,-70.0,-118.773,4.12998e-07,87.9844,-13.7481,92.0156,165.238,-2133.98,-91.047,-2133.98,-91.047
-2218.0,-70.0,-116.137,4.06535e-07,87.9126,-14.0625,92.0874,165.238,-2133.98,-91.047,-2133.98,-91.047
-2216.0,-70.0,-112.933,4.00081e-07,87.8385,-14.3913,92.1615,165.238,-2133.98,-91.047,-2133.98,-91.047
-2214.0,-70.0,-109.229,3.93637e-07,87.7621,-14.7355,92.2379,165.238,-2133.98,-91.047,-2133.98,-91.047
-2212.0,-70.0,-102.702,3.87203e-07,87.6832,-14.9951,92.3168,165.005,-2212.0,-70.0,-2100.0,-100.0
-2210.0,-70.0,-102.556,3.80778e-07,87.6017,-15.2551,92.3983,164.745,-2210.0,-70.0,-2100.0,-100.0
-2208.0,-70.0,-108.856,3.74362e-07,87.5175,-15.5391,92.4825,164.492,-2151.46,-85.721,-2151.46,-85.721
-2206.0,-70.0,-114.372,3.67959e-07,87.4304,-16.08,92.5696,164.492,-2151.46,-85.721,-2151.46,-85.721
-2204.0,-70.0,-118.867,3.61578e-07,87.3334,-16.6588,92.6666,164.492,-2151.46,-85.721,-2151.46,-85.721
-2202.0,-70.0,-119.839,9.76253e-07,88.9796,20.031,91.0204,157.697,-2134.51,-85.8455,-2151.55,-51.6079
-2200.0,-70.0,-120.251,9.69997e-07,88.9398,20.1661,91.0602,157.562,-2134.27,-85.8472,-2151.55,-52.207
-2198.0,-70.0,-123.86,1.53922e-06,89.3109,-16.2735,90.6891,164.895,-2237.99,-62.7559,-2151.47,-83.5836
-2196.0,-70.0,-123.808,1.53282e-06,89.287,-16.3434,90.713,164.825,-2237.99,-62.5743,-2151.47,-83.0584
-2194.0,-70.0,-123.76,1.52643e-06,89.2629,-16.4139,90.7371,164.755,-2237.99,-62.3911,-2151.47,-82.5283
-2192.0,-70.0,-123.716,1.52003e-06,89.2386,-16.485,90.7614,164.684,-2237.99,-62.2063,-2151.47,-81.9934
-2190.0,-70.0,-123.676,1.51364e-06,89.2339,-16.5566,90.7661,164.612,-2238.0,-62.0197,-2151.47,-81.4536
-2188.0,-70.0,-133.29,3.24678e-07,86.4262,-25.8622,93.5738,157.478,-2134.13,-85.8483,-2144.04,-91.3096
-2186.0,-70.0,-133.598,3.18707e-07,86.3592,-26.7185,93.6408,157.478,-2134.13,-85.8483,-2143.68,-91.3003
-2184.0,-70.0,-134.222,3.12782e-07,86.2901,-27.6288,93.7099,157.478,-2134.13,-85.8483,-2143.32,-91.2909
-2182.0,-70.0,-135.291,3.06908e-07,86.219,-28.598,93.781,157.478,-2134.13,-85.8483,-2142.96,-91.2815
-2180.0,-70.0,-125.062,1.38042e-06,89.153,-48.2881,90.847,-136.321,-2237.16,-230.975,-2149.2,-104.553
-2178.0,-70.0,-126.666,1.376e-06,89.1269,-48.4955,90.8731,-136.114,-2236.23,-231.034,-2149.13,-102.621
