X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1940.0,68.0,-111.909,7.22549e-07,87.445,60.2517,92.555,63.0183,-1867.89,63.0624,-1905.28,128.756
-1938.0,68.0,-115.083,7.27889e-07,87.4416,59.3542,92.5584,116.848,-1902.83,5.58367,-1902.01,128.753
-1936.0,68.0,-116.85,7.42093e-07,89.8145,-60.941,93.0958,65.0663,-1868.03,68.7757,-1933.55,63.5914
-1934.0,68.0,-131.953,7.21249e-07,87.3733,60.7325,92.6267,116.711,-1902.83,5.61636,-1899.95,128.751
-1932.0,68.0,-112.018,7.09747e-07,87.3079,62.125,92.6921,64.8916,-1868.01,68.2566,-1899.87,128.751
-1930.0,68.0,-113.031,7.06669e-07,87.2733,62.6039,92.7267,65.3705,-1868.05,69.6954,-1898.52,128.75
-1928.0,68.0,-114.685,7.0364e-07,87.2386,63.0869,92.7614,65.8535,-1868.08,71.1976,-1897.16,128.749
-1926.0,68.0,-116.953,9.56427e-07,87.952,-14.1339,92.048,14.3651,-1810.43,22.9388,-1867.67,53.3111
-1924.0,68.0,-116.838,9.49971e-07,87.9211,-14.2323,92.0789,14.4634,-1810.44,23.1018,-1867.68,53.7142
-1922.0,68.0,-116.726,9.43519e-07,87.8897,-14.332,92.1103,14.5631,-1810.44,23.267,-1867.69,54.1232
-1920.0,68.0,-143.515,9.02049e-07,87.7748,-69.5285,92.2252,-70.1429,-1889.46,-29.1956,-1918.42,63.7765
-1918.0,68.0,-116.513,9.30606e-07,87.8544,-14.5355,92.1456,14.7667,-1810.45,23.6049,-1867.71,54.9596
-1916.0,68.0,-116.412,9.24141e-07,87.8569,-14.6394,92.1431,14.8706,-1810.45,23.7776,-1867.72,55.3873
-1914.0,68.0,-116.314,9.1768e-07,87.8593,-14.7448,92.1407,14.976,-1810.46,23.9529,-1867.73,55.8214
-1912.0,68.0,-116.22,9.11222e-07,87.8619,-14.8517,92.1381,15.0828,-1810.46,24.1308,-1867.74,56.2621
-1910.0,68.0,-116.129,9.04767e-07,87.8644,-14.9601,92.1356,15.1912,-1810.46,24.3115,-1867.75,56.7096
-1908.0,68.0,-116.042,8.98315e-07,87.867,-15.07,92.133,15.3012,-1810.47,24.4949,-1867.76,57.164
-1906.0,68.0,-115.959,8.91867e-07,87.8697,-15.1816,92.1303,15.4127,-1810.47,24.6811,-1867.77,57.6256
-1904.0,68.0,-98.1582,2.29654e-07,81.7707,-86.6335,98.2293,93.3665,-1904.0,68.0,-1900.0,5.68434e-14
-1902.0,68.0,-98.1457,2.29323e-07,81.8297,-88.3153,98.1703,91.6847,-1902.0,68.0,-1900.0,5.68434e-14
-1900.0,68.0,-98.1405,2.29186e-07,81.8959,-90.0,98.1041,90.0,-1900.0,68.0,-1900.0,5.68434e-14
-1898.0,68.0,-98.1426,2.29243e-07,81.9689,-91.6847,98.0311,88.3153,-1898.0,68.0,-1900.0,5.68434e-14
-1896.0,68.0,-98.1512,2.29469e-07,82.0954,-93.3665,97.9046,86.6335,-1896.0,68.0,-1900.0,5.68434e-14
-1894.0,68.0,-98.1681,2.29914e-07,82.1839,-95.0425,97.8161,84.9575,-1894.0,68.0,-1900.0,5.68434e-14
-1892.0,68.0,-98.1922,2.30553e-07,82.2762,-96.7098,97.7238,83.2902,-1892.0,68.0,-1900.0,5.68434e-14
-1890.0,68.0,-98.2234,2.31384e-07,82.3744,-98.3659,97.6256,81.6341,-1890.0,68.0,-1900.0,5.68434e-14
-1888.0,68.0,-98.2617,2.32403e-07,82.478,-100.008,97.522,79.992,-1888.0,68.0,-1900.0,5.68434e-14
-1886.0,68.0,-98.3067,2.33609e-07,82.5866,-101.634,97.4134,78.3664,-1886.0,68.0,-1900.0,5.68434e-14
-1884.0,68.0,-98.3582,2.34998e-07,82.6998,-103.241,97.3002,76.7595,-1884.0,68.0,-1900.0,5.68434e-14
-1882.0,68.0,-98.4161,2.36568e-07,82.8172,-104.826,97.1828,75.1735,-1882.0,68.0,-1900.0,5.68434e-14
-1880.0,68.0,-98.4801,2.38315e-07,82.9383,-106.39,97.0617,73.6105,-1880.0,68.0,-1900.0,5.68434e-14
-1878.0,68.0,-98.5499,2.40235e-07,83.0626,-107.928,96.9374,72.0721,-1878.0,68.0,-1900.0,5.68434e-14
-1876.0,68.0,-98.6252,2.42324e-07,83.1896,-109.44,96.8104,70.56,-1876.0,68.0,-1900.0,5.68434e-14
-1874.0,68.0,-98.7057,2.44578e-07,83.319,-110.925,96.681,69.0755,-1874.0,68.0,-1900.0,5.68434e-14
-1872.0,68.0,-98.7913,2.46998e-07,83.4363,-112.38,96.5637,67.6199,-1872.0,68.0,-1900.0,5.68434e-14
-1870.0,68.0,-98.8831,2.49618e-07,83.4668,-113.806,96.5332,66.1941,-1870.0,68.0,-1900.0,5.68434e-14
-1868.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1866.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1864.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1862.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1860.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1858.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1856.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1854.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1852.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1850.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1848.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1846.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1844.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1842.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1840.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1838.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1836.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1834.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1832.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1830.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1828.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1826.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1824.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1822.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1820.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1818.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1816.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1814.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1812.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1810.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1808.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1806.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1804.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1802.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1800.0,68.0,-167.536,6.28081e-07,93.5733,-88.0692,97.4208,-8.43754,-1797.29,-15.2361,-1797.59,-3.50674
-1798.0,68.0,-167.589,6.27939e-07,93.6418,-89.4391,97.3751,-8.43754,-1797.29,-15.2361,-1797.31,-2.65781
-1796.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1794.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1792.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1790.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1788.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1786.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1784.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1782.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1780.0,68.0,-160.455,9.47999e-07,73.9275,-15.1062,86.5584,13.6076,-1703.92,47.4639,-1703.92,47.4639
-1778.0,68.0,-163.32,1.02519e-06,77.6639,-16.668,86.539,12.2558,-1703.96,42.5848,-1767.41,64.8288
-1776.0,68.0,-153.01,7.04511e-07,71.0016,128.812,85.6053,54.0861,-1815.33,116.901,-1815.33,116.901
-1774.0,68.0,-152.728,7.08307e-07,71.2443,129.232,85.6303,53.6401,-1813.93,116.908,-1813.93,116.908
-1772.0,68.0,-155.991,7.11255e-07,87.263,135.884,92.737,65.9971,-1868.09,71.6546,-1822.4,116.865
-1770.0,68.0,-156.761,7.16038e-07,87.3264,136.471,92.6736,65.9971,-1868.09,71.6546,-1821.45,116.87
-1768.0,68.0,-158.144,7.20868e-07,87.3891,137.045,92.6109,65.9971,-1868.09,71.6546,-1820.49,116.875
-1766.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1764.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1762.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1760.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1758.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1756.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1754.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1752.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1750.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1748.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1746.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1744.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1742.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1740.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1738.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1736.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1734.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1732.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1730.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1728.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1726.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1724.0,68.0,-129.044,2.78535e-06,89.5621,15.5762,90.4379,-163.553,-2028.55,-37.948,-1703.71,73.6567
-1722.0,68.0,-129.034,2.77892e-06,89.5669,15.6132,90.4331,-163.516,-2028.25,-37.9493,-1703.71,73.1107
-1720.0,68.0,-129.024,2.77249e-06,89.5717,15.6503,90.4283,-163.479,-2027.95,-37.9506,-1703.72,72.5619
-1718.0,68.0,-129.016,2.76607e-06,89.5765,15.6876,90.4235,-163.442,-2027.65,-37.9519,-1703.72,72.0103
-1716.0,68.0,-129.009,2.75964e-06,89.5814,15.7251,90.4186,-163.405,-2027.35,-37.9532,-1703.73,71.456
-1714.0,68.0,-129.004,2.75321e-06,89.5863,15.7627,90.4137,-163.367,-2027.05,-37.9545,-1703.73,70.8989
-1712.0,68.0,-142.5,1.57543e-06,89.2872,135.424,90.7128,92.7364,-1906.15,128.757,-1761.41,116.683
-1710.0,68.0,-143.719,1.58019e-06,89.2995,135.594,90.7005,92.5665,-1905.77,128.757,-1759.72,116.699
-1708.0,68.0,-144.828,1.58496e-06,89.3118,135.763,90.6882,92.3977,-1905.39,128.756,-1758.03,116.715
-1706.0,68.0,-145.775,1.58974e-06,89.3459,135.931,90.6541,92.2299,-1905.01,128.756,-1756.34,116.73
-1704.0,68.0,-146.59,1.59453e-06,89.3681,136.098,90.6319,92.0631,-1904.64,128.756,-1754.65,116.746
-1702.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2100.0,70.0,-124.019,1.82861e-06,88.6221,108.417,91.3779,15.5299,-1810.48,24.877,-2118.92,126.809
-2098.0,70.0,-123.971,1.83072e-06,88.6325,108.615,91.3675,15.7281,-1810.49,25.2087,-2117.6,128.196
-2096.0,70.0,-123.952,1.83285e-06,88.6429,108.813,91.3571,15.9259,-1810.49,25.5403,-2116.3,129.576
-2094.0,70.0,-123.356,1.21317e-06,87.9627,-45.619,92.0373,-160.014,-2004.63,-38.0516,-2057.23,32.427
-2092.0,70.0,-123.565,1.2085e-06,87.9682,-45.8453,92.0318,-159.788,-2003.37,-38.0571,-2056.92,33.8663
-2090.0,70.0,-123.715,1.62871e-06,88.5024,-40.0258,91.4976,-165.061,-2042.01,-37.8898,-2055.38,40.9248
-2088.0,70.0,-124.168,1.84161e-06,88.6843,109.6,91.3157,16.7123,-1810.52,26.8647,-2111.15,135.011
-2086.0,70.0,-124.299,1.84385e-06,88.6947,109.795,91.3053,16.9077,-1810.53,27.1953,-2109.88,136.35
-2084.0,70.0,-123.251,1.14697e-06,87.9042,-138.905,92.0958,-142.265,-1949.48,-38.2903,-2124.37,34.7894
-2082.0,70.0,-124.32,1.152e-06,87.9134,-139.123,92.0866,-142.483,-1949.87,-38.2887,-2124.36,33.336
-2080.0,70.0,-124.91,1.85072e-06,88.7013,110.378,91.2987,17.491,-1810.56,28.1861,-2106.12,140.32
-2078.0,70.0,-125.198,1.85306e-06,88.703,110.572,91.297,17.6845,-1810.56,28.516,-2104.88,141.628
-2076.0,70.0,-124.598,1.16721e-06,87.9405,-139.767,92.0595,-143.126,-1951.04,-38.2836,-2124.34,29.1057
-2074.0,70.0,-123.388,1.17231e-06,87.9495,-139.978,92.0505,-143.337,-1951.43,-38.2819,-2124.33,27.7374
-2072.0,70.0,-122.039,1.17742e-06,87.9584,-140.275,92.0416,-143.525,-1951.78,-38.2804,-2124.32,26.5247
-2070.0,70.0,-121.136,1.18256e-06,87.9673,-140.482,92.0327,-143.732,-1952.17,-38.2787,-2124.31,25.1988
-2068.0,70.0,-120.489,1.18771e-06,87.9761,-140.687,92.0239,-143.937,-1952.56,-38.277,-2124.31,23.892
-2066.0,70.0,-132.776,1.47339e-06,88.2722,-160.421,91.6156,-161.07,-2010.87,-38.0246,-2124.46,49.2084
-2064.0,70.0,-131.659,1.47967e-06,88.3283,-160.508,91.6164,-161.156,-2011.41,-38.0222,-2124.45,48.6018
-2062.0,70.0,-130.59,1.48596e-06,88.3808,-160.594,91.6173,-161.242,-2011.95,-38.0199,-2124.45,48.0011
-2060.0,70.0,-124.294,1.49225e-06,88.3999,-160.68,91.6001,-161.327,-2012.5,-38.0175,-2124.45,47.4055
-2058.0,70.0,-124.08,1.49854e-06,88.4173,-160.764,91.5827,-161.412,-2013.04,-38.0152,-2124.44,46.8154
-2056.0,70.0,-123.883,1.50483e-06,88.4347,-160.848,91.5653,-161.496,-2013.58,-38.0128,-2124.44,46.231
-2054.0,70.0,-123.702,1.51113e-06,88.4519,-160.931,91.5481,-161.579,-2014.12,-38.0105,-2124.44,45.6519
-2052.0,70.0,-123.535,1.51742e-06,88.4689,-161.013,91.5311,-161.661,-2014.66,-38.0082,-2124.43,45.0783
-2050.0,70.0,-123.383,1.52373e-06,88.4858,-161.095,91.5142,-161.743,-2015.21,-38.0058,-2124.43,44.5099
-2048.0,70.0,-123.242,1.53003e-06,88.5026,-161.176,91.4974,-161.824,-2015.75,-38.0035,-2124.43,43.9468
-2046.0,70.0,-123.114,1.53634e-06,88.5193,-161.256,91.4807,-161.904,-2016.29,-38.0011,-2124.42,43.3888
-2044.0,70.0,-122.996,1.54265e-06,88.5358,-161.336,91.4642,-161.984,-2016.83,-37.9988,-2124.42,42.8359
-2042.0,70.0,-122.888,1.54897e-06,88.5522,-161.415,91.4478,-162.063,-2017.38,-37.9964,-2124.42,42.2881
-2040.0,70.0,-122.79,1.55529e-06,88.5684,-161.493,91.4316,-162.141,-2017.92,-37.9941,-2124.41,41.7452
-2038.0,70.0,-122.701,1.5616e-06,88.5863,-161.571,91.4137,-162.219,-2018.46,-37.9917,-2124.41,41.2071
-2036.0,70.0,-122.618,1.56792e-06,88.6126,-161.648,91.3874,-162.296,-2019.01,-37.9894,-2124.41,40.6739
-2034.0,70.0,-122.544,1.57424e-06,88.6386,-161.725,91.3614,-162.372,-2019.55,-37.987,-2124.4,40.1455
-2032.0,70.0,-122.477,1.58057e-06,88.6645,-161.801,91.3355,-162.448,-2020.09,-37.9846,-2124.4,39.6217
-2030.0,70.0,-122.417,1.58689e-06,88.6901,-161.876,91.3099,-162.524,-2020.64,-37.9823,-2124.4,39.1026
-2028.0,70.0,-122.363,1.59322e-06,88.7156,-161.95,91.2844,-162.598,-2021.18,-37.9799,-2124.39,38.588
-2026.0,70.0,-122.315,1.59955e-06,88.7408,-162.025,91.2592,-162.672,-2021.72,-37.9776,-2124.39,38.0779
-2024.0,70.0,-122.274,1.60589e-06,88.7659,-162.098,91.2341,-162.746,-2022.27,-37.9752,-2124.39,37.5723
-2022.0,70.0,-122.237,1.61223e-06,88.7907,-162.171,91.2093,-162.819,-2022.81,-37.9729,-2124.38,37.071
-2020.0,70.0,-122.206,1.61857e-06,88.8154,-162.243,91.1846,-162.891,-2023.36,-37.9705,-2124.38,36.5741
-2018.0,70.0,-122.179,1.62491e-06,88.8399,-162.315,91.1601,-162.963,-2023.9,-37.9682,-2124.38,36.0815
-2016.0,70.0,-122.158,1.63126e-06,88.8642,-162.386,91.1358,-163.034,-2024.45,-37.9658,-2124.37,35.5931
-2014.0,70.0,-122.14,1.63761e-06,88.8857,-162.457,91.1143,-163.105,-2024.99,-37.9635,-2124.37,35.1089
-2012.0,70.0,-122.127,1.64397e-06,88.8998,-162.527,91.1002,-163.175,-2025.53,-37.9611,-2124.37,34.6287
-2010.0,70.0,-122.118,1.65033e-06,88.9138,-162.597,91.0862,-163.244,-2026.08,-37.9587,-2124.37,34.1527
-2008.0,70.0,-122.113,1.65669e-06,88.9277,-162.666,91.0723,-163.313,-2026.62,-37.9564,-2124.36,33.6806
-2006.0,70.0,-122.111,1.66306e-06,88.9415,-162.734,91.0585,-163.382,-2027.17,-37.954,-2124.36,33.2125
-2004.0,70.0,-122.113,1.66942e-06,88.9552,-162.802,91.0448,-163.45,-2027.71,-37.9517,-2124.36,32.7484
-2002.0,70.0,-122.118,1.67579e-06,88.9688,-162.87,91.0312,-163.517,-2028.26,-37.9493,-2124.35,32.2881
-2000.0,70.0,-122.126,1.68217e-06,88.9823,-162.937,91.0177,-163.584,-2028.8,-37.9469,-2124.35,31.8315
-1998.0,70.0,-135.137,2.35101e-06,89.2787,152.67,90.7213,173.056,-1910.4,1.26726,-2115.3,130.624
-1996.0,70.0,-135.481,2.35694e-06,89.2874,152.744,90.7126,173.13,-1910.49,1.26437,-2114.77,131.187
-1994.0,70.0,-121.653,8.27861e-07,87.9902,-47.2984,92.0098,129.052,-1902.85,3.50685,-1987.48,62.9314
-1992.0,70.0,-121.028,8.23343e-07,87.9988,-47.6399,92.0012,128.71,-1902.84,3.54941,-1985.58,62.9546
-1990.0,70.0,-121.654,8.18858e-07,87.9996,-47.9851,92.0004,128.365,-1902.84,3.59307,-1983.67,62.9779
-1988.0,70.0,-123.707,8.14409e-07,87.9887,-48.3342,92.0113,128.016,-1902.84,3.63788,-1981.77,63.0012
-1986.0,70.0,-120.783,7.74904e-07,87.8861,47.8229,92.1139,129.93,-1902.85,3.4002,-1940.22,120.525
-1984.0,70.0,-121.048,7.70442e-07,87.8739,48.1909,92.1261,129.562,-1902.85,3.44444,-1938.8,120.543
-1982.0,70.0,-119.192,7.66012e-07,87.8616,48.5633,92.1384,129.19,-1902.85,3.48988,-1937.37,120.561
-1980.0,70.0,-117.471,7.61615e-07,87.8492,48.9399,92.1508,128.813,-1902.84,3.53658,-1935.94,120.579
-1978.0,70.0,-116.821,7.57252e-07,87.8368,49.3209,92.1632,128.432,-1902.84,3.58459,-1934.51,120.597
-1976.0,70.0,-117.305,7.52922e-07,87.8244,49.7063,92.1756,128.046,-1902.84,3.63397,-1933.09,120.615
-1974.0,70.0,-118.859,7.48627e-07,87.8119,50.0962,92.1881,127.657,-1902.84,3.68477,-1931.66,120.633
-1972.0,70.0,-120.396,7.44366e-07,87.7994,50.4905,92.2006,127.262,-1902.84,3.73706,-1930.23,120.651
-1970.0,70.0,-119.255,7.40142e-07,87.7868,50.8894,92.2132,126.863,-1902.84,3.7909,-1928.81,120.669
-1968.0,70.0,-111.765,7.24578e-07,87.7392,52.5065,92.2608,53.7224,-1867.46,44.3361,-1929.13,120.665
-1966.0,70.0,-111.321,7.20545e-07,87.7157,52.9279,92.2843,54.1438,-1867.47,45.0051,-1927.71,120.683
-1964.0,70.0,-138.789,2.47152e-06,89.3277,-151.794,90.6723,-169.9,-2133.8,-41.6475,-1976.94,63.0603
-1962.0,70.0,-139.116,2.4774e-06,89.3228,-151.866,90.6772,-169.973,-2133.8,-41.34,-1974.93,63.0849
-1960.0,70.0,-135.153,7.98951e-07,87.8794,-54.2188,92.1206,119.584,-1902.83,4.98796,-1955.19,63.3265
-1958.0,70.0,-125.336,7.95113e-07,87.8489,-55.2954,92.1511,119.584,-1902.83,4.98796,-1953.39,63.3485
-1956.0,70.0,-119.753,7.91341e-07,87.8182,-55.6417,92.1818,119.158,-1902.83,5.07415,-1951.47,63.3721
-1954.0,70.0,-122.564,7.87608e-07,87.7874,-56.0428,92.2126,118.757,-1902.83,5.15733,-1949.55,63.3955
-1952.0,70.0,-124.777,7.74835e-07,87.7301,-57.6919,92.2699,61.8609,-1867.83,60.1576,-1947.84,63.4165
-1950.0,70.0,-121.086,7.71303e-07,87.6988,-58.1112,92.3012,62.2802,-1867.85,61.1855,-1945.92,63.44
-1948.0,70.0,-115.266,7.39788e-07,87.5789,56.8644,92.4211,119.338,-1902.83,5.03753,-1909.64,128.76
-1946.0,70.0,-116.299,7.64365e-07,87.6357,-58.9614,92.3643,63.1304,-1867.9,63.3553,-1942.08,63.487
-1944.0,70.0,-114.802,7.23512e-07,87.4798,59.0706,92.5202,61.8372,-1867.82,60.1004,-1908.79,128.759
-1942.0,70.0,-113.195,7.20121e-07,87.4455,59.5265,92.5545,62.2931,-1867.85,61.2177,-1907.43,128.758
-1940.0,70.0,-112.197,7.16776e-07,87.4111,59.9867,92.5889,62.7533,-1867.88,62.3785,-1906.06,128.757
-1938.0,70.0,-111.615,7.13477e-07,87.3765,60.4513,92.6235,63.2179,-1867.91,63.5854,-1904.69,128.756
-1936.0,70.0,-111.337,7.10226e-07,87.3418,60.9201,92.6582,63.6867,-1867.93,64.8413,-1903.32,128.754
-1934.0,70.0,-111.326,7.07024e-07,87.3069,61.3933,92.6931,64.1599,-1867.97,66.1491,-1901.96,128.753
-1932.0,70.0,-111.615,7.0387e-07,87.2719,61.8707,92.7281,64.6374,-1868.0,67.5121,-1900.59,128.752
-1930.0,70.0,-112.332,7.00765e-07,87.2368,62.3525,92.7632,65.1191,-1868.03,68.934,-1899.22,128.751
-1928.0,70.0,-113.68,6.97711e-07,87.2016,62.8385,92.7984,65.6051,-1868.06,70.4186,-1897.86,128.749
-1926.0,70.0,-116.777,9.58083e-07,87.9456,-14.5212,92.0544,14.7523,-1810.45,23.5811,-1867.7,54.9006
-1924.0,70.0,-116.677,9.51639e-07,87.9148,-14.622,92.0852,14.8531,-1810.45,23.7486,-1867.71,55.3154
-1922.0,70.0,-116.579,9.45198e-07,87.8835,-14.7242,92.1165,14.9553,-1810.46,23.9186,-1867.72,55.7363
-1920.0,70.0,-116.486,9.3876e-07,87.8518,-14.8278,92.1482,15.0589,-1810.46,24.091,-1867.73,56.1634
-1918.0,70.0,-116.397,9.32308e-07,87.8482,-14.9328,92.1518,15.164,-1810.46,24.266,-1867.74,56.5969
-1916.0,70.0,-116.311,9.25855e-07,87.8506,-15.0393,92.1494,15.2705,-1810.47,24.4436,-1867.75,57.0369
-1914.0,70.0,-116.23,9.19406e-07,87.8531,-15.1473,92.1469,15.3784,-1810.47,24.6238,-1867.76,57.4836
-1912.0,70.0,-116.152,9.1296e-07,87.8556,-15.2568,92.1444,15.488,-1810.48,24.8068,-1867.77,57.9371
-1910.0,70.0,-116.079,9.06518e-07,87.8582,-15.3679,92.1418,15.599,-1810.48,24.9925,-1867.79,58.3976
-1908.0,70.0,-116.01,9.00078e-07,87.8608,-15.4805,92.1392,15.7117,-1810.49,25.1811,-1867.8,58.8652
-1906.0,70.0,-109.282,2.3764e-07,92.1427,-84.3019,100.389,94.7156,-1904.7,56.9455,-1904.7,56.9455
-1904.0,70.0,-98.4053,2.36272e-07,81.9627,-86.7295,98.0373,93.2705,-1904.0,70.0,-1900.0,5.68434e-14
-1902.0,70.0,-98.3934,2.3595e-07,82.0207,-88.3634,97.9793,91.6366,-1902.0,70.0,-1900.0,5.68434e-14
-1900.0,70.0,-98.3885,2.35817e-07,82.0852,-90.0,97.9148,90.0,-1900.0,70.0,-1900.0,5.68434e-14
-1898.0,70.0,-98.3905,2.35873e-07,82.1561,-91.6366,97.8439,88.3634,-1898.0,70.0,-1900.0,5.68434e-14
-1896.0,70.0,-98.3996,2.36119e-07,82.2312,-93.2705,97.7688,86.7295,-1896.0,70.0,-1900.0,5.68434e-14
-1894.0,70.0,-98.4156,2.36553e-07,82.3121,-94.8991,97.6879,85.1009,-1894.0,70.0,-1900.0,5.68434e-14
-1892.0,70.0,-98.4384,2.37174e-07,82.4009,-96.5198,97.5991,83.4802,-1892.0,70.0,-1900.0,5.68434e-14
-1890.0,70.0,-98.4679,2.3798e-07,82.4952,-98.1301,97.5048,81.8699,-1890.0,70.0,-1900.0,5.68434e-14
-1888.0,70.0,-98.504,2.38971e-07,82.5945,-99.7276,97.4055,80.2724,-1888.0,70.0,-1900.0,5.68434e-14
