X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1912.0,164.0,-114.224,2.66339e-07,96.2569,-54.1307,96.0614,126.775,-1927.85,137.267,-1910.39,161.769
-1910.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1908.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1906.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1904.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1902.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1900.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1898.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1896.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1894.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1892.0,164.0,-111.891,6.83206e-07,88.0812,76.2452,91.9188,74.2744,-1870.23,205.74,-1875.6,230.992
-1890.0,164.0,-112.72,6.81642e-07,88.1004,76.7904,91.8996,74.8196,-1870.08,210.273,-1874.28,230.972
-1888.0,164.0,-113.698,6.80139e-07,88.12,77.338,91.88,75.3672,-1869.92,215.208,-1872.96,230.952
-1886.0,164.0,-97.7732,2.19707e-07,84.2448,-102.339,95.7552,77.6609,-1886.0,164.0,-1900.0,100.0
-1884.0,164.0,-97.8319,2.21194e-07,84.3568,-104.036,95.6432,75.9638,-1884.0,164.0,-1900.0,100.0
-1882.0,164.0,-97.8976,2.22872e-07,84.4721,-105.709,95.5279,74.2914,-1882.0,164.0,-1900.0,100.0
-1880.0,164.0,-97.97,2.24736e-07,84.5901,-107.354,95.4099,72.646,-1880.0,164.0,-1900.0,100.0
-1878.0,164.0,-98.0487,2.26781e-07,84.7104,-108.97,95.2896,71.0296,-1878.0,164.0,-1900.0,100.0
-1876.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1874.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1872.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1870.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1868.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1866.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1864.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1862.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1860.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1858.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1856.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1854.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1852.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1850.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1848.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1846.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1844.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1842.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1840.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1838.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1836.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1834.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1832.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1830.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1828.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1826.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1824.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1822.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1820.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1818.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1816.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1814.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1812.0,164.0,-124.753,9.10872e-07,89.0527,-55.736,90.9473,-104.003,-1909.73,60.9763,-1794.83,138.801
-1810.0,164.0,-123.749,9.07137e-07,89.031,-56.0844,90.969,-104.352,-1909.96,61.0799,-1794.86,141.48
-1808.0,164.0,-122.652,9.2286e-07,89.03,-127.069,90.97,-102.982,-1909.07,60.6711,-1813.14,157.194
-1806.0,164.0,-121.085,9.26902e-07,89.0169,-127.398,90.9831,-102.653,-1908.85,60.5722,-1813.18,154.605
-1804.0,164.0,-117.541,6.90972e-07,88.6578,-146.689,91.3422,-34.0121,-1858.33,71.8819,-1813.13,158.001
-1802.0,164.0,-118.999,6.96564e-07,88.6454,-146.99,91.3546,-33.7106,-1857.87,71.8926,-1813.15,156.757
-1800.0,164.0,-116.827,5.71413e-07,88.3351,-139.177,91.6649,39.1033,-1877.91,117.955,-1836.59,132.39
-1798.0,164.0,-114.437,5.76485e-07,88.3225,-139.611,91.6775,38.6695,-1877.91,117.68,-1835.15,132.397
-1796.0,164.0,-113.051,5.8159e-07,88.3095,-140.037,91.6905,38.2433,-1877.91,117.413,-1833.7,132.405
-1794.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1792.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1790.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1788.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1786.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1784.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1782.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1780.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1778.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1776.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1774.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1772.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1770.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1768.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1766.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1764.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1762.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1760.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1758.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1756.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1754.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1752.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1750.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1748.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1746.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1744.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1742.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1740.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1738.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1736.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1734.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1732.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1730.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1728.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1726.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1724.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1722.0,164.0,-142.21,1.31942e-06,88.8996,-50.5064,91.1004,-98.8847,-1906.34,59.4213,-1700.74,138.208
-1720.0,164.0,-163.743,9.61048e-07,88.4556,-79.5699,91.5444,-7.13924,-1703.69,75.4121,-1703.69,75.4121
-1718.0,164.0,-164.082,9.59927e-07,88.4202,-80.8259,91.5798,-7.13924,-1703.69,75.4121,-1703.69,75.4121
-1716.0,164.0,-152.858,1.0177e-06,88.4782,-136.629,91.5218,-38.8201,-1864.86,71.7298,-1723.34,157.064
-1714.0,164.0,-149.168,1.02259e-06,88.454,-137.226,91.546,-38.8201,-1864.86,71.7298,-1723.33,155.371
-1712.0,164.0,-142.737,1.02753e-06,88.43,-137.811,91.57,-38.8201,-1864.86,71.7298,-1723.31,153.747
-1710.0,164.0,-145.184,1.03251e-06,88.4063,-138.383,91.5937,-38.8201,-1864.86,71.7298,-1723.3,152.187
-1708.0,164.0,-154.129,1.03753e-06,88.383,-138.942,91.617,-38.8201,-1864.86,71.7298,-1723.28,150.687
-1706.0,164.0,-154.751,9.45833e-07,88.1935,-141.88,91.8065,27.0206,-1867.37,116.639,-1723.28,150.44
-1704.0,164.0,-153.872,9.51106e-07,88.1866,-142.346,91.8134,27.0206,-1867.37,116.639,-1723.27,149.132
-1702.0,164.0,-153.161,9.56412e-07,88.1798,-142.803,91.8202,27.0206,-1867.37,116.639,-1723.26,147.866
-2100.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2098.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2096.0,166.0,-111.163,8.02892e-07,87.6498,-35.0249,92.3502,-143.573,-1949.6,63.3949,-1949.6,63.3949
-2094.0,166.0,-110.774,7.97441e-07,87.6337,-35.3004,92.3663,-143.297,-1949.1,63.4011,-1949.1,63.4011
-2092.0,166.0,-110.473,7.92008e-07,87.6175,-35.5796,92.3825,-143.018,-1948.59,63.4073,-1948.59,63.4073
-2090.0,166.0,-110.236,7.86595e-07,87.6011,-35.8627,92.3989,-142.735,-1948.09,63.4134,-1948.09,63.4134
-2088.0,166.0,-110.049,7.81201e-07,87.5845,-36.1497,92.4155,-142.448,-1947.58,63.4196,-1947.58,63.4196
-2086.0,166.0,-109.898,7.75827e-07,87.5678,-36.4406,92.4322,-142.157,-1947.08,63.4258,-1947.08,63.4258
-2084.0,166.0,-109.779,7.70464e-07,87.5682,-36.7357,92.4318,-141.862,-1946.57,63.432,-1946.57,63.432
-2082.0,166.0,-109.686,7.65119e-07,87.5723,-37.0349,92.4277,-141.563,-1946.07,63.4382,-1946.07,63.4382
-2080.0,166.0,-109.618,7.59795e-07,87.5765,-37.3382,92.4235,-141.259,-1945.56,63.4443,-1945.56,63.4443
-2078.0,166.0,-109.576,7.54493e-07,87.5808,-37.6459,92.4192,-140.952,-1945.06,63.4505,-1945.06,63.4505
-2076.0,166.0,-109.562,7.49213e-07,87.5853,-37.9579,92.4147,-140.64,-1944.55,63.4567,-1944.55,63.4567
-2074.0,166.0,-109.582,7.43955e-07,87.5899,-38.2743,92.4101,-140.323,-1944.05,63.4629,-1944.05,63.4629
-2072.0,166.0,-109.647,7.38721e-07,87.5947,-38.5952,92.4053,-140.002,-1943.54,63.4691,-1943.54,63.4691
-2070.0,166.0,-109.774,7.3351e-07,87.5996,-38.9206,92.4004,-139.677,-1943.03,63.4753,-1943.03,63.4753
-2068.0,166.0,-109.992,7.28322e-07,87.6046,-39.2508,92.3954,-139.347,-1942.53,63.4815,-1942.53,63.4815
-2066.0,166.0,-110.349,7.2316e-07,87.6098,-39.5856,92.3902,-139.012,-1942.02,63.4877,-1942.02,63.4877
-2064.0,166.0,-110.927,7.18025e-07,87.6095,-39.9252,92.3905,-138.672,-1941.51,63.4939,-1941.51,63.4939
-2062.0,166.0,-111.857,7.12925e-07,87.5924,-40.2697,92.4076,-138.328,-1941.01,63.5001,-1941.01,63.5001
-2060.0,166.0,-113.32,7.0785e-07,87.5751,-40.6192,92.4249,-137.978,-1940.5,63.5063,-1940.5,63.5063
-2058.0,166.0,-115.305,7.02795e-07,87.5733,-40.9737,92.4267,-137.624,-1939.99,63.5125,-1939.99,63.5125
-2056.0,166.0,-116.529,6.97763e-07,87.5789,-41.3334,92.4211,-137.264,-1939.48,63.5187,-1939.48,63.5187
-2054.0,166.0,-115.205,6.92758e-07,87.5847,-41.6982,92.4153,-136.899,-1938.98,63.5249,-1938.98,63.5249
-2052.0,166.0,-113.07,6.87782e-07,87.5907,-42.0684,92.4093,-136.529,-1938.47,63.5312,-1938.47,63.5312
-2050.0,166.0,-111.46,6.82835e-07,87.5968,-42.4439,92.4032,-136.154,-1937.96,63.5374,-1937.96,63.5374
-2048.0,166.0,-110.4,6.77918e-07,87.6032,-42.8248,92.3968,-135.773,-1937.45,63.5436,-1937.45,63.5436
-2046.0,166.0,-109.707,6.73032e-07,87.6097,-43.2114,92.3903,-135.386,-1936.94,63.5498,-1936.94,63.5498
-2044.0,166.0,-109.244,6.68176e-07,87.6165,-43.6035,92.3835,-134.994,-1936.44,63.556,-1936.44,63.556
-2042.0,166.0,-108.927,6.63352e-07,87.6235,-44.0014,92.3765,-134.596,-1935.93,63.5623,-1935.93,63.5623
-2040.0,166.0,-108.71,6.5856e-07,87.6307,-44.4051,92.3693,-134.193,-1935.42,63.5685,-1935.42,63.5685
-2038.0,166.0,-108.567,6.53802e-07,87.6381,-44.8146,92.3619,-133.783,-1934.91,63.5747,-1934.91,63.5747
-2036.0,166.0,-108.486,6.49077e-07,87.6457,-45.2302,92.3543,-133.367,-1934.4,63.581,-1934.4,63.581
-2034.0,166.0,-108.467,6.44378e-07,87.6741,-45.6518,92.3259,-132.946,-1933.89,63.5872,-1933.89,63.5872
-2032.0,166.0,-108.519,6.39712e-07,87.7076,-46.0796,92.2924,-132.518,-1933.38,63.5934,-1933.38,63.5934
-2030.0,166.0,-108.668,6.35082e-07,87.7417,-46.5136,92.2583,-132.084,-1932.87,63.5997,-1932.87,63.5997
-2028.0,166.0,-108.964,6.3049e-07,87.7764,-46.9539,92.2236,-131.644,-1932.36,63.6059,-1932.36,63.6059
-2026.0,166.0,-109.506,6.25936e-07,87.8117,-47.4007,92.1883,-131.197,-1931.85,63.6121,-1931.85,63.6121
-2024.0,166.0,-116.634,9.40789e-07,88.5785,-63.3999,91.4215,-115.24,-1917.07,63.7931,-1972.48,63.1149
-2022.0,166.0,-117.258,9.37806e-07,88.6084,-63.7645,91.3916,-114.876,-1916.79,63.7965,-1971.3,63.1293
-2020.0,166.0,-118.121,9.34863e-07,88.6385,-64.1315,91.3615,-114.509,-1916.5,63.8,-1970.13,63.1437
-2018.0,166.0,-122.703,9.32085e-07,92.7988,-64.2859,91.5461,-114.128,-1916.21,63.8035,-2012.01,153.553
-2016.0,166.0,-124.352,9.2924e-07,92.8421,-64.6571,91.5507,-113.755,-1915.93,63.807,-2009.21,151.672
-2014.0,166.0,-126.216,1.46801e-06,89.1962,-74.3293,90.8038,104.248,-1907.3,128.758,-1985.09,62.9605
-2012.0,166.0,-126.15,1.10266e-06,88.9444,-69.5159,91.0556,109.019,-1909.91,128.76,-1973.56,63.1017
-2010.0,166.0,-124.571,1.10034e-06,88.9568,-69.8414,91.0432,108.693,-1909.73,128.76,-1972.23,63.118
-2008.0,166.0,-123.318,1.09805e-06,88.9693,-70.1684,91.0307,108.366,-1909.55,128.76,-1970.9,63.1342
-2006.0,166.0,-122.322,1.0958e-06,88.9819,-70.4967,91.0181,108.038,-1909.37,128.76,-1969.57,63.1505
-2004.0,166.0,-121.529,1.09358e-06,88.9946,-70.8263,91.0054,107.708,-1909.18,128.76,-1968.24,63.1668
-2002.0,166.0,-120.901,1.09141e-06,89.0074,-71.1573,90.9926,107.377,-1909.0,128.76,-1966.91,63.183
-2000.0,166.0,-120.406,1.08927e-06,89.0202,-71.4895,90.9798,107.045,-1908.82,128.759,-1965.58,63.1993
-1998.0,166.0,-113.246,5.67221e-07,88.1466,-52.6729,91.8534,124.18,-1939.63,158.358,-1978.19,140.02
-1996.0,166.0,-114.467,5.63192e-07,88.162,-53.213,91.838,123.64,-1938.83,158.357,-1976.59,140.04
-1994.0,166.0,-130.514,1.45137e-06,89.298,-76.8669,90.702,101.71,-1905.96,128.757,-1970.0,63.1452
-1992.0,166.0,-132.298,2.28635e-06,89.5614,-133.761,90.4386,168.463,-2104.73,141.791,-2124.33,27.8222
-1990.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1988.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1986.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1984.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1982.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1980.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1978.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1976.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1974.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1972.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1970.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1968.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1966.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1964.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1962.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1960.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1958.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1956.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1954.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1952.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1950.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1948.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1946.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1944.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1942.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1940.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1938.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1936.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1934.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1932.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1930.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1928.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1926.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1924.0,166.0,-105.284,2.35189e-07,85.1083,-69.9673,94.8917,109.919,-1910.42,128.761,-1910.42,128.761
-1922.0,166.0,-104.928,2.91213e-07,86.0019,-50.0914,93.9981,131.471,-1927.78,131.433,-1910.4,152.127
-1920.0,166.0,-102.796,2.86987e-07,85.9429,-51.116,94.0571,130.447,-1927.8,132.606,-1910.39,154.089
-1918.0,166.0,-102.127,2.82873e-07,85.8373,-52.1711,94.1627,129.392,-1927.81,133.869,-1910.39,156.203
-1916.0,166.0,-102.218,2.78862e-07,85.7193,-53.2571,94.2807,128.306,-1927.83,135.23,-1910.39,158.486
-1914.0,166.0,-113.396,2.75615e-07,96.0593,-53.8176,95.8981,127.108,-1927.85,136.812,-1910.39,161.061
-1912.0,166.0,-119.23,2.65211e-07,85.3766,-122.096,94.6234,124.458,-1927.9,140.654,-1927.9,140.654
-1910.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1908.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1906.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1904.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1902.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1900.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1898.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1896.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1894.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1892.0,166.0,-118.34,6.76737e-07,88.0446,76.0819,91.9554,74.1649,-1870.26,204.871,-1875.89,230.996
-1890.0,166.0,-112.414,6.75157e-07,88.0639,76.6609,91.9361,74.6901,-1870.12,209.164,-1874.59,230.977
-1888.0,166.0,-107.284,3.06919e-07,85.7905,-47.2558,94.2095,46.1276,-1877.93,122.954,-1878.05,155.229
-1886.0,166.0,-105.932,2.26221e-07,84.3561,-101.884,95.6439,77.9047,-1893.84,128.746,-1893.84,128.746
-1884.0,166.0,-98.0826,2.27665e-07,84.4631,-103.627,95.5369,76.373,-1884.0,166.0,-1900.0,100.0
-1882.0,166.0,-98.1446,2.29295e-07,84.5732,-105.255,95.4268,74.7449,-1882.0,166.0,-1900.0,100.0
-1880.0,166.0,-98.213,2.31106e-07,84.6859,-106.858,95.3141,73.1416,-1880.0,166.0,-1900.0,100.0
-1878.0,166.0,-98.2875,2.33095e-07,84.8008,-108.435,95.1992,71.5651,-1878.0,166.0,-1900.0,100.0
-1876.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1874.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1872.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1870.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1868.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1866.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1864.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1862.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1860.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1858.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1856.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1854.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1852.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1850.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1848.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1846.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1844.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1842.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1840.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1838.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1836.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1834.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1832.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1830.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1828.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1826.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1824.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1822.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1820.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1818.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1816.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1814.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
