X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2166.0,102.0,-108.934,6.09354e-07,86.8836,-33.6906,93.1164,34.825,-2057.43,29.6166,-2057.43,29.6166
-2164.0,102.0,-108.549,6.03852e-07,86.8017,-34.0424,93.1983,35.1768,-2057.43,30.0034,-2057.43,30.0034
-2162.0,102.0,-108.256,5.98375e-07,86.7184,-34.4007,93.2816,35.5351,-2057.43,30.4008,-2057.43,30.4008
-2160.0,102.0,-108.036,5.92922e-07,86.6337,-34.7657,93.3663,35.9001,-2057.44,30.8092,-2057.44,30.8092
-2158.0,102.0,-107.874,5.87496e-07,86.5476,-35.1375,93.4524,36.2719,-2057.44,31.2291,-2057.44,31.2291
-2156.0,102.0,-116.012,8.2389e-07,87.5159,-80.3696,92.4841,106.202,-2135.99,123.847,-2148.01,54.9227
-2154.0,102.0,-116.634,8.22813e-07,87.4938,-80.8282,92.5062,105.744,-2134.93,123.905,-2146.4,54.919
-2152.0,102.0,-117.341,8.21789e-07,87.471,-81.288,92.529,105.284,-2133.88,123.963,-2144.78,54.9152
-2150.0,102.0,-118.137,8.20818e-07,87.4484,-81.7489,92.5516,104.823,-2132.82,124.021,-2143.17,54.9115
-2148.0,102.0,-119.02,8.19901e-07,87.4259,-82.2109,92.5741,104.361,-2131.77,124.079,-2141.56,54.9077
-2146.0,102.0,-113.519,3.75197e-07,84.3245,-65.4711,95.6755,114.055,-2124.49,54.868,-2124.49,54.868
-2144.0,102.0,-102.366,3.72542e-07,84.2405,-66.666,95.7595,113.334,-2144.0,102.0,-2100.0,5.68434e-14
-2142.0,102.0,-102.306,3.69991e-07,84.1568,-67.6199,95.8432,112.38,-2142.0,102.0,-2100.0,5.68434e-14
-2140.0,102.0,-102.249,3.67545e-07,84.0737,-68.587,95.9263,111.413,-2140.0,102.0,-2100.0,5.68434e-14
-2138.0,102.0,-102.193,3.65203e-07,83.9912,-69.5672,96.0088,110.433,-2138.0,102.0,-2100.0,5.68434e-14
-2136.0,102.0,-102.14,3.6297e-07,83.9095,-70.56,96.0905,109.44,-2136.0,102.0,-2100.0,5.68434e-14
-2134.0,102.0,-102.089,3.60847e-07,83.8286,-71.5651,96.1714,108.435,-2134.0,102.0,-2100.0,5.68434e-14
-2132.0,102.0,-102.04,3.58832e-07,83.7532,-72.582,96.2468,107.418,-2132.0,102.0,-2100.0,5.68434e-14
-2130.0,102.0,-101.993,3.56903e-07,83.7193,-73.6105,96.2807,106.39,-2130.0,102.0,-2100.0,5.68434e-14
-2128.0,102.0,-101.949,3.55089e-07,83.6871,-74.6499,96.3129,105.35,-2128.0,102.0,-2100.0,5.68434e-14
-2126.0,102.0,-101.907,3.53392e-07,83.6566,-75.6997,96.3434,104.3,-2126.0,102.0,-2100.0,5.68434e-14
-2124.0,102.0,-101.868,3.51813e-07,83.6281,-76.7595,96.3719,103.241,-2124.0,102.0,-2100.0,5.68434e-14
-2122.0,102.0,-101.832,3.50354e-07,83.6014,-77.8285,96.3986,102.171,-2122.0,102.0,-2100.0,5.68434e-14
-2120.0,102.0,-101.799,3.49017e-07,83.5768,-78.9063,96.4232,101.094,-2120.0,102.0,-2100.0,5.68434e-14
-2118.0,102.0,-101.768,3.47803e-07,83.5543,-79.992,96.4457,100.008,-2118.0,102.0,-2100.0,5.68434e-14
-2116.0,102.0,-101.741,3.46713e-07,83.534,-81.0851,96.466,98.9149,-2116.0,102.0,-2100.0,5.68434e-14
-2114.0,102.0,-101.717,3.45748e-07,83.5159,-82.1847,96.4841,97.8153,-2114.0,102.0,-2100.0,5.68434e-14
-2112.0,102.0,-101.696,3.4491e-07,83.5,-83.2902,96.5,96.7098,-2112.0,102.0,-2100.0,5.68434e-14
-2110.0,102.0,-101.678,3.44199e-07,83.4866,-84.4007,96.5134,95.5993,-2110.0,102.0,-2100.0,5.68434e-14
-2108.0,102.0,-101.663,3.43638e-07,83.4432,-85.5154,96.5568,94.4846,-2108.0,102.0,-2100.0,5.68434e-14
-2106.0,102.0,-101.653,3.43217e-07,83.3878,-86.6335,96.6122,93.3665,-2106.0,102.0,-2100.0,5.68434e-14
-2104.0,102.0,-101.645,3.42925e-07,83.3348,-87.7543,96.6652,92.2457,-2104.0,102.0,-2100.0,5.68434e-14
-2102.0,102.0,-101.641,3.42763e-07,83.2843,-88.8767,96.7157,91.1233,-2102.0,102.0,-2100.0,5.68434e-14
-2100.0,102.0,-101.64,3.42731e-07,83.2363,-90.0,96.7637,90.0,-2100.0,102.0,-2100.0,5.68434e-14
-2098.0,102.0,-101.643,3.42829e-07,83.1909,-91.1233,96.8091,88.8767,-2098.0,102.0,-2100.0,5.68434e-14
-2096.0,102.0,-101.649,3.43057e-07,83.1482,-92.2457,96.8518,87.7543,-2096.0,102.0,-2100.0,5.68434e-14
-2094.0,102.0,-101.658,3.43415e-07,83.1081,-93.3665,96.8919,86.6335,-2094.0,102.0,-2100.0,5.68434e-14
-2092.0,102.0,-101.67,3.43903e-07,83.0707,-94.4846,96.9293,85.5154,-2092.0,102.0,-2100.0,5.68434e-14
-2090.0,102.0,-101.686,3.44519e-07,83.036,-95.5993,96.964,84.4007,-2090.0,102.0,-2100.0,5.68434e-14
-2088.0,102.0,-101.704,3.45263e-07,83.0041,-96.7098,96.9959,83.2902,-2088.0,102.0,-2100.0,5.68434e-14
-2086.0,102.0,-101.726,3.46115e-07,83.0018,-97.8153,96.9982,82.1847,-2086.0,102.0,-2100.0,5.68434e-14
-2084.0,102.0,-101.749,3.47044e-07,83.0675,-98.9149,96.9325,81.0851,-2084.0,102.0,-2100.0,5.68434e-14
-2082.0,102.0,-101.776,3.481e-07,83.1353,-100.008,96.8647,79.992,-2082.0,102.0,-2100.0,5.68434e-14
-2080.0,102.0,-101.805,3.4928e-07,83.2051,-101.094,96.7949,78.9063,-2080.0,102.0,-2100.0,5.68434e-14
-2078.0,102.0,-101.837,3.50583e-07,83.2768,-102.171,96.7232,77.8285,-2078.0,102.0,-2100.0,5.68434e-14
-2076.0,102.0,-101.873,3.52008e-07,83.3503,-103.241,96.6497,76.7595,-2076.0,102.0,-2100.0,5.68434e-14
-2074.0,102.0,-101.911,3.53553e-07,83.4254,-104.3,96.5746,75.6997,-2074.0,102.0,-2100.0,5.68434e-14
-2072.0,102.0,-101.952,3.55218e-07,83.5021,-105.35,96.4979,74.6499,-2072.0,102.0,-2100.0,5.68434e-14
-2070.0,102.0,-101.995,3.57e-07,83.5801,-106.39,96.4199,73.6105,-2070.0,102.0,-2100.0,5.68434e-14
-2068.0,102.0,-102.041,3.58897e-07,83.6594,-107.418,96.3406,72.582,-2068.0,102.0,-2100.0,5.68434e-14
-2066.0,102.0,-102.09,3.60908e-07,83.7399,-108.435,96.2601,71.5651,-2066.0,102.0,-2100.0,5.68434e-14
-2064.0,102.0,-102.141,3.6303e-07,83.8213,-109.44,96.1787,70.56,-2064.0,102.0,-2100.0,5.68434e-14
-2062.0,102.0,-102.195,3.65276e-07,83.8845,-110.433,96.1155,69.5672,-2062.0,102.0,-2100.0,5.68434e-14
-2060.0,102.0,-102.25,3.67588e-07,84.0092,-111.413,95.9908,68.587,-2060.0,102.0,-2100.0,5.68434e-14
-2058.0,102.0,-102.307,3.70005e-07,84.1361,-112.38,95.8639,67.6199,-2058.0,102.0,-2100.0,5.68434e-14
-2056.0,102.0,-102.366,3.72527e-07,84.263,-113.334,95.737,66.666,-2056.0,102.0,-2100.0,5.68434e-14
-2054.0,102.0,-102.427,3.75152e-07,84.3896,-114.274,95.6104,65.7256,-2054.0,102.0,-2100.0,5.68434e-14
-2052.0,102.0,-102.49,3.77877e-07,84.516,-115.201,95.484,64.7989,-2052.0,102.0,-2100.0,5.68434e-14
-2050.0,102.0,-102.555,3.80701e-07,84.6418,-116.114,95.3582,63.8861,-2050.0,102.0,-2100.0,5.68434e-14
-2048.0,102.0,-102.621,3.8362e-07,84.7672,-117.013,95.2328,62.9873,-2048.0,102.0,-2100.0,5.68434e-14
-2046.0,102.0,-102.689,3.86634e-07,84.8918,-117.897,95.1082,62.1027,-2046.0,102.0,-2100.0,5.68434e-14
-2044.0,102.0,-102.759,3.8974e-07,85.0157,-118.768,94.9843,61.2324,-2044.0,102.0,-2100.0,5.68434e-14
-2042.0,102.0,-102.83,3.92935e-07,85.1387,-119.624,94.8613,60.3763,-2042.0,102.0,-2100.0,5.68434e-14
-2040.0,102.0,-102.902,3.96217e-07,85.2607,-120.466,94.7393,59.5345,-2040.0,102.0,-2100.0,5.68434e-14
-2038.0,102.0,-102.976,3.99585e-07,85.3817,-121.293,94.6183,58.707,-2038.0,102.0,-2100.0,5.68434e-14
-2036.0,102.0,-103.051,4.03036e-07,85.5016,-122.106,94.4984,57.8937,-2036.0,102.0,-2100.0,5.68434e-14
-2034.0,102.0,-103.127,4.06568e-07,85.6204,-122.905,94.3796,57.0948,-2034.0,102.0,-2100.0,5.68434e-14
-2032.0,102.0,-103.204,4.10179e-07,85.7378,-123.69,94.2622,56.3099,-2032.0,102.0,-2100.0,5.68434e-14
-2030.0,102.0,-103.281,4.13866e-07,85.854,-124.461,94.146,55.5392,-2030.0,102.0,-2100.0,5.68434e-14
-2028.0,102.0,-103.36,4.17629e-07,85.9688,-125.218,94.0312,54.7824,-2028.0,102.0,-2100.0,5.68434e-14
-2026.0,102.0,-103.44,4.21465e-07,86.0823,-125.961,93.9177,54.0395,-2026.0,102.0,-2100.0,5.68434e-14
-2024.0,102.0,-103.52,4.25371e-07,86.1943,-126.69,93.8057,53.3103,-2024.0,102.0,-2100.0,5.68434e-14
-2022.0,102.0,-103.601,4.29346e-07,86.3049,-127.405,93.6951,52.5946,-2022.0,102.0,-2100.0,5.68434e-14
-2020.0,102.0,-103.683,4.33388e-07,86.4139,-128.108,93.5861,51.8924,-2020.0,102.0,-2100.0,5.68434e-14
-2018.0,102.0,-103.765,4.37496e-07,86.5215,-128.797,93.4785,51.2034,-2018.0,102.0,-2100.0,5.68434e-14
-2016.0,102.0,-103.847,4.41667e-07,86.6275,-129.472,93.3725,50.5275,-2016.0,102.0,-2100.0,5.68434e-14
-2014.0,102.0,-103.93,4.45903e-07,86.7227,-130.135,93.2773,49.8645,-2014.0,102.0,-2100.0,5.68434e-14
-2012.0,102.0,-104.014,4.50211e-07,86.79,-130.786,93.21,49.2142,-2012.0,102.0,-2100.0,5.68434e-14
-2010.0,102.0,-104.098,4.54576e-07,86.8564,-131.424,93.1436,48.5763,-2010.0,102.0,-2100.0,5.68434e-14
-2008.0,102.0,-104.182,4.58997e-07,86.9219,-132.049,93.0781,47.9508,-2008.0,102.0,-2100.0,5.68434e-14
-2006.0,102.0,-104.267,4.63472e-07,86.9865,-132.663,93.0135,47.3373,-2006.0,102.0,-2100.0,5.68434e-14
-2004.0,102.0,-104.351,4.67999e-07,87.0501,-133.264,92.9499,46.7357,-2004.0,102.0,-2100.0,5.68434e-14
-2002.0,102.0,-104.436,4.72578e-07,87.1129,-133.854,92.8871,46.1458,-2002.0,102.0,-2100.0,5.68434e-14
-2000.0,102.0,-108.86,6.0169e-07,87.7596,-145.427,92.2404,146.015,-2124.27,16.3592,-2124.27,16.3592
-1998.0,102.0,-109.402,6.07182e-07,87.8065,-145.784,92.1935,146.373,-2124.27,16.1391,-2124.27,16.1391
-1996.0,102.0,-110.136,6.12697e-07,87.8526,-146.135,92.1474,146.724,-2124.27,15.9247,-2124.27,15.9247
-1994.0,102.0,-111.142,6.18235e-07,87.8979,-146.48,92.1021,147.069,-2124.26,15.7159,-2124.26,15.7159
-1992.0,102.0,-112.513,6.23796e-07,87.9425,-146.819,92.0575,147.407,-2124.26,15.5123,-2124.26,15.5123
-1990.0,102.0,-114.297,6.29382e-07,87.9762,-147.152,92.0238,147.74,-2124.26,15.314,-2124.26,15.314
-1988.0,102.0,-116.243,6.34996e-07,87.9941,-147.479,92.0059,148.067,-2124.26,15.1205,-2124.26,15.1205
-1986.0,102.0,-117.309,6.40629e-07,88.0118,-147.8,91.9882,148.388,-2124.26,14.9318,-2124.26,14.9318
-1984.0,102.0,-116.555,6.46283e-07,88.0292,-148.115,91.9708,148.704,-2124.26,14.7477,-2124.26,14.7477
-1982.0,102.0,-114.939,6.51955e-07,88.0464,-148.425,91.9536,149.013,-2124.26,14.568,-2124.26,14.568
-1980.0,102.0,-113.458,6.57647e-07,88.0633,-148.73,91.9367,149.318,-2124.26,14.3925,-2124.26,14.3925
-1978.0,102.0,-112.339,6.63357e-07,88.08,-149.029,91.92,149.617,-2124.26,14.2212,-2124.26,14.2212
-1976.0,102.0,-111.536,6.69084e-07,88.0964,-149.323,91.9036,149.912,-2124.26,14.0538,-2124.26,14.0538
-1974.0,102.0,-110.969,6.74829e-07,88.1127,-149.613,91.8873,150.201,-2124.25,13.8902,-2124.25,13.8902
-1972.0,102.0,-110.571,6.80591e-07,88.1286,-149.897,91.8714,150.485,-2124.25,13.7304,-2124.25,13.7304
-1970.0,102.0,-110.294,6.8637e-07,88.1444,-150.176,91.8556,150.765,-2124.25,13.5741,-2124.25,13.5741
-1968.0,102.0,-110.105,6.92164e-07,88.1602,-150.451,91.8398,151.04,-2124.25,13.4213,-2124.25,13.4213
-1966.0,102.0,-109.981,6.9797e-07,88.1861,-150.722,91.8139,151.31,-2124.25,13.2718,-2124.25,13.2718
-1964.0,102.0,-109.906,7.03796e-07,88.2012,-150.987,91.7988,151.576,-2124.25,13.1255,-2124.25,13.1255
-1962.0,102.0,-109.869,7.09636e-07,88.216,-151.249,91.784,151.837,-2124.25,12.9824,-2124.25,12.9824
-1960.0,102.0,-109.863,7.15492e-07,88.2306,-151.506,91.7694,152.094,-2124.25,12.8423,-2124.25,12.8423
-1958.0,102.0,-116.926,7.21361e-07,88.245,-151.789,91.755,152.321,-2124.25,12.7196,-2047.7,53.8785
-1956.0,102.0,-113.669,7.90755e-07,88.3991,145.549,91.6009,144.692,-2124.27,17.19,-1982.23,119.995
-1954.0,102.0,-114.681,7.96265e-07,88.4102,145.821,91.5898,144.964,-2124.27,17.0171,-1980.53,120.016
-1952.0,102.0,-116.004,8.01792e-07,88.4212,146.089,91.5788,145.232,-2124.27,16.8477,-1978.83,120.038
-1950.0,102.0,-117.54,8.07337e-07,88.432,146.353,91.568,145.497,-2124.27,16.6818,-1977.13,120.059
-1948.0,102.0,-117.835,1.0141e-06,88.7518,-160.287,91.2482,20.1494,-2057.29,15.6718,-2124.39,38.7977
-1946.0,102.0,-117.601,1.02038e-06,88.7595,-160.414,91.2405,20.023,-2057.29,15.5654,-2124.39,38.5255
-1944.0,102.0,-117.395,1.02667e-06,88.7671,-160.539,91.2329,19.8981,-2057.29,15.4604,-2124.39,38.257
-1942.0,102.0,-117.216,1.03297e-06,88.7566,-160.662,91.2434,19.7748,-2057.29,15.3568,-2124.39,37.9922
-1940.0,102.0,-117.009,8.35325e-07,88.4431,147.622,91.5569,146.765,-2124.26,15.8996,-1968.65,120.166
-1938.0,102.0,-116.921,1.04558e-06,88.7408,-160.904,91.2592,19.5325,-2057.28,15.1539,-2124.39,37.4734
-1936.0,102.0,-116.801,1.0519e-06,88.733,-161.023,91.267,19.4136,-2057.28,15.0545,-2124.38,37.2192
-1934.0,102.0,-116.696,1.05821e-06,88.7254,-161.141,91.2746,19.2961,-2057.28,14.9564,-2124.38,36.9683
-1932.0,102.0,-116.606,1.06454e-06,88.7178,-161.257,91.2822,19.1799,-2057.28,14.8596,-2124.38,36.7208
-1930.0,102.0,-116.527,1.07086e-06,88.7103,-161.372,91.2897,19.0652,-2057.28,14.7641,-2124.38,36.4766
-1928.0,102.0,-116.461,1.07719e-06,88.7029,-161.485,91.2971,18.9518,-2057.28,14.6698,-2124.38,36.2355
-1926.0,102.0,-116.404,1.08353e-06,88.6956,-161.597,91.3044,18.8397,-2057.28,14.5767,-2124.38,35.9975
-1924.0,102.0,-116.357,1.08987e-06,88.6884,-161.708,91.3116,18.7289,-2057.28,14.4849,-2124.38,35.7626
-1922.0,102.0,-116.318,1.09621e-06,88.6813,-161.817,91.3187,18.6194,-2057.28,14.3942,-2124.37,35.5307
-1920.0,102.0,-116.287,1.10256e-06,88.6743,-161.926,91.3257,18.5111,-2057.28,14.3047,-2124.37,35.3018
-1918.0,102.0,-113.462,1.10349e-06,88.6659,173.61,91.3341,99.5089,-2120.89,124.724,-2120.89,124.724
-1916.0,102.0,-113.527,1.11012e-06,88.6739,173.648,91.3261,99.4705,-2120.82,124.801,-2120.82,124.801
-1914.0,102.0,-113.592,1.11675e-06,88.6817,173.686,91.3183,99.4327,-2120.75,124.877,-2120.75,124.877
-1912.0,102.0,-113.658,1.12338e-06,88.6895,173.723,91.3105,99.3952,-2120.67,124.952,-2120.67,124.952
-1910.0,102.0,-113.724,1.13001e-06,88.6972,173.76,91.3028,99.3582,-2120.6,125.027,-2120.6,125.027
-1908.0,102.0,-113.79,1.13665e-06,88.7048,173.797,91.2952,99.3216,-2120.53,125.101,-2120.53,125.101
-1906.0,102.0,-113.856,1.14328e-06,88.7123,173.833,91.2877,99.2855,-2120.47,125.174,-2120.47,125.174
-1904.0,102.0,-113.923,1.14991e-06,88.7198,173.869,91.2802,99.2498,-2120.4,125.246,-2120.4,125.246
-1902.0,102.0,-113.99,1.15655e-06,88.7271,173.904,91.2729,99.2144,-2120.33,125.317,-2120.33,125.317
-2300.0,104.0,-159.606,1.06843e-06,69.4731,18.5961,88.4779,27.8062,-2057.36,22.4893,-2251.86,120.196
-2298.0,104.0,-159.398,1.06222e-06,69.5021,18.8386,88.4709,27.9408,-2057.36,22.6168,-2250.5,120.206
-2296.0,104.0,-159.156,1.05594e-06,69.5695,19.1126,88.4642,28.0697,-2057.36,22.7393,-2249.2,120.216
-2294.0,104.0,-158.849,1.04954e-06,69.7059,19.4405,88.4581,28.1875,-2057.36,22.8514,-2248.03,120.225
-2292.0,104.0,-158.545,1.04316e-06,69.8515,19.7749,88.4519,28.3073,-2057.36,22.9656,-2246.85,120.234
-2290.0,104.0,-158.246,1.03678e-06,70.0066,20.1157,88.4457,28.4291,-2057.36,23.0821,-2245.65,120.243
-2288.0,104.0,-157.952,1.03042e-06,70.1719,20.4629,88.4393,28.5531,-2057.36,23.2009,-2244.45,120.252
-2286.0,104.0,-157.665,1.02406e-06,70.3478,20.8165,88.4328,28.6793,-2057.36,23.3221,-2243.23,120.262
-2284.0,104.0,-157.387,1.01772e-06,70.5347,21.1763,88.4262,28.8077,-2057.37,23.4457,-2242.0,120.271
-2282.0,104.0,-149.535,1.00363e-06,86.8376,27.5985,83.5284,28.0088,-2057.36,22.6814,-2251.01,120.203
-2280.0,104.0,-149.326,9.97653e-07,86.9106,27.776,83.5389,28.1889,-2057.36,22.8527,-2249.21,120.216
-2278.0,104.0,-149.148,9.91686e-07,86.9847,27.9556,83.5496,28.371,-2057.36,23.0266,-2247.42,120.23
-2276.0,104.0,-148.998,9.85732e-07,87.0599,28.1373,83.5605,28.5554,-2057.36,23.2031,-2245.63,120.243
-2274.0,104.0,-148.9,9.79808e-07,87.1085,28.3214,83.5715,28.7413,-2057.37,23.3818,-2243.83,120.257
-2272.0,104.0,-148.849,9.73911e-07,87.1362,28.5078,83.5827,28.929,-2057.37,23.5628,-2242.04,120.271
-2270.0,104.0,-113.443,9.66258e-07,88.7165,28.7228,91.2835,28.9888,-2057.37,23.6206,-2240.29,120.284
-2268.0,104.0,-113.42,9.604e-07,88.7422,28.9142,91.2578,29.1801,-2057.37,23.806,-2238.49,120.297
-2266.0,104.0,-113.424,9.54553e-07,88.7683,29.1079,91.2317,29.3739,-2057.37,23.9944,-2236.7,120.311
-2264.0,104.0,-113.457,9.48718e-07,88.7947,29.304,91.2053,29.57,-2057.37,24.1858,-2234.91,120.325
-2262.0,104.0,-113.523,9.42893e-07,88.8215,29.5026,91.1785,29.7685,-2057.38,24.3803,-2233.13,120.338
-2260.0,104.0,-113.627,9.37081e-07,88.8486,29.7035,91.1514,29.9695,-2057.38,24.578,-2231.34,120.352
-2258.0,104.0,-113.777,9.3128e-07,88.876,29.907,91.124,30.1729,-2057.38,24.779,-2229.55,120.365
-2256.0,104.0,-113.984,9.25491e-07,88.9038,30.1131,91.0962,30.379,-2057.38,24.9833,-2227.76,120.379
-2254.0,104.0,-127.981,9.19724e-07,88.932,31.0245,91.068,30.4959,-2057.38,25.0997,-2226.75,120.386
-2252.0,104.0,-136.259,1.78056e-06,89.4665,4.45159,90.5335,96.13,-2114.16,131.833,-1983.07,124.937
-2250.0,104.0,-136.308,1.7739e-06,89.4749,4.46832,90.5251,96.1468,-2114.19,131.796,-1983.07,124.859
-2248.0,104.0,-124.776,1.40749e-06,89.3497,37.3491,90.6503,12.614,-2057.23,9.57152,-2197.27,142.714
-2246.0,104.0,-124.227,1.40219e-06,89.3587,37.5145,90.6413,12.7794,-2057.23,9.701,-2195.56,142.725
-2244.0,104.0,-123.731,1.3969e-06,89.3678,37.6812,90.6322,12.9461,-2057.23,9.83163,-2193.85,142.736
-2242.0,104.0,-123.284,1.39162e-06,89.377,37.8492,90.623,13.1141,-2057.23,9.96341,-2192.14,142.747
-2240.0,104.0,-122.88,1.38635e-06,89.3863,38.0184,90.6137,13.2833,-2057.23,10.0964,-2190.42,142.758
-2238.0,104.0,-122.517,1.3811e-06,89.3956,38.1889,90.6044,13.4539,-2057.24,10.2305,-2188.71,142.769
-2236.0,104.0,-122.192,1.37586e-06,89.405,38.3608,90.595,13.6257,-2057.24,10.3659,-2187.0,142.78
-2234.0,104.0,-118.978,8.12828e-07,93.9537,-25.293,95.5278,26.1492,-2057.34,20.9438,-2128.85,54.3099
-2232.0,104.0,-118.937,8.06833e-07,94.0031,-25.496,95.589,26.3494,-2057.34,21.1282,-2127.33,54.0844
-2230.0,104.0,-118.912,8.00849e-07,94.0532,-25.702,95.6511,26.5526,-2057.34,21.316,-2125.83,53.8607
-2228.0,104.0,-118.904,7.94877e-07,94.1041,-25.9112,95.7141,26.7589,-2057.35,21.5073,-2124.34,53.6389
-2226.0,104.0,-118.796,7.88855e-07,94.0952,-26.1235,95.7176,26.9719,-2057.35,21.7056,-2124.2,54.0765
-2224.0,104.0,-110.586,7.79984e-07,88.9511,-26.19,91.0489,27.3244,-2057.35,22.0353,-2057.35,22.0353
-2222.0,104.0,-110.482,7.74013e-07,88.9013,-26.408,91.0987,27.5424,-2057.35,22.2403,-2057.35,22.2403
-2220.0,104.0,-110.392,7.68054e-07,88.8508,-26.6295,91.1492,27.7639,-2057.36,22.4493,-2057.36,22.4493
-2218.0,104.0,-110.316,7.62107e-07,88.7995,-26.8544,91.2005,27.9888,-2057.36,22.6624,-2057.36,22.6624
-2216.0,104.0,-110.255,7.56172e-07,88.7474,-27.0829,91.2526,28.2173,-2057.36,22.8798,-2057.36,22.8798
-2214.0,104.0,-110.21,7.50251e-07,88.6946,-27.315,91.3054,28.4494,-2057.36,23.1015,-2057.36,23.1015
-2212.0,104.0,-110.182,7.44343e-07,88.6409,-27.5508,91.3591,28.6852,-2057.36,23.3278,-2057.36,23.3278
-2210.0,104.0,-110.176,7.38448e-07,88.5863,-27.7903,91.4137,28.9247,-2057.37,23.5587,-2057.37,23.5587
-2208.0,104.0,-110.194,7.32567e-07,88.5309,-28.0338,91.4691,29.1682,-2057.37,23.7944,-2057.37,23.7944
-2206.0,104.0,-110.243,7.26697e-07,88.4822,-28.2811,91.5178,29.4155,-2057.37,24.035,-2057.37,24.035
-2204.0,104.0,-110.329,7.20839e-07,88.4417,-28.5326,91.5583,29.667,-2057.37,24.2808,-2057.37,24.2808
-2202.0,104.0,-110.465,7.15009e-07,88.3613,-28.7881,91.6387,29.9225,-2057.38,24.5318,-2057.38,24.5318
-2200.0,104.0,-110.667,7.09195e-07,88.2797,-29.0479,91.7203,30.1823,-2057.38,24.7882,-2057.38,24.7882
-2198.0,104.0,-110.956,7.03397e-07,88.1967,-29.3119,91.8033,30.4463,-2057.38,25.0503,-2057.38,25.0503
-2196.0,104.0,-111.364,6.97616e-07,88.1124,-29.5804,91.8876,30.7148,-2057.38,25.3181,-2057.38,25.3181
-2194.0,104.0,-111.937,6.91852e-07,88.0267,-29.8534,91.9733,30.9878,-2057.39,25.592,-2057.39,25.592
-2192.0,104.0,-112.736,6.86105e-07,87.9396,-30.131,92.0604,31.2654,-2057.39,25.8721,-2057.39,25.8721
-2190.0,104.0,-113.833,6.80376e-07,87.8511,-30.4133,92.1489,31.5477,-2057.39,26.1585,-2057.39,26.1585
-2188.0,104.0,-115.262,6.74666e-07,87.7612,-30.7004,92.2388,31.8348,-2057.4,26.4516,-2057.4,26.4516
-2186.0,104.0,-116.814,6.68975e-07,87.6698,-30.9924,92.3302,32.1268,-2057.4,26.7516,-2057.4,26.7516
-2184.0,104.0,-117.615,6.63303e-07,87.5769,-31.2895,92.4231,32.4239,-2057.4,27.0587,-2057.4,27.0587
-2182.0,104.0,-116.738,6.57645e-07,87.4943,-31.5918,92.5057,32.7262,-2057.4,27.3731,-2057.4,27.3731
-2180.0,104.0,-112.885,6.63594e-07,87.4747,66.8319,92.5253,113.9,-2163.34,142.931,-2163.34,142.931
-2178.0,104.0,-113.155,6.4636e-07,87.381,-32.2122,92.619,33.3466,-2057.41,28.0252,-2057.41,28.0252
-2176.0,104.0,-111.756,6.40756e-07,87.3077,-32.5307,92.6923,33.6651,-2057.41,28.3634,-2057.41,28.3634
-2174.0,104.0,-110.707,6.35173e-07,87.2332,-32.8548,92.7668,33.9892,-2057.42,28.7102,-2057.42,28.7102
-2172.0,104.0,-109.929,6.29612e-07,87.1574,-33.1847,92.8426,34.3191,-2057.42,29.0658,-2057.42,29.0658
-2170.0,104.0,-109.349,6.24073e-07,87.0805,-33.5204,92.9195,34.6548,-2057.43,29.4306,-2057.43,29.4306
-2168.0,104.0,-108.911,6.18557e-07,87.0022,-33.8623,92.9978,34.9967,-2057.43,29.8049,-2057.43,29.8049
-2166.0,104.0,-108.577,6.13064e-07,86.9227,-34.2103,93.0773,35.3447,-2057.43,30.1892,-2057.43,30.1892
-2164.0,104.0,-108.322,6.07596e-07,86.8418,-34.5646,93.1582,35.699,-2057.44,30.5838,-2057.44,30.5838
-2162.0,104.0,-108.13,6.02152e-07,86.7596,-34.9255,93.2404,36.0599,-2057.44,30.9892,-2057.44,30.9892
-2160.0,104.0,-107.992,5.96734e-07,86.676,-35.2929,93.324,36.4273,-2057.44,31.4058,-2057.44,31.4058
-2158.0,104.0,-115.644,8.31574e-07,87.5766,-79.9929,92.4234,106.579,-2136.86,123.799,-2149.34,54.9258
-2156.0,104.0,-116.194,8.30455e-07,87.5504,-80.4467,92.4496,106.125,-2135.81,123.856,-2147.74,54.9221
-2154.0,104.0,-116.832,8.29377e-07,87.5435,-80.9018,92.4565,105.67,-2134.76,123.914,-2146.14,54.9184
-2152.0,104.0,-117.551,8.28361e-07,87.521,-81.358,92.479,105.214,-2133.71,123.972,-2144.54,54.9147
-2150.0,104.0,-118.357,8.27398e-07,87.4986,-81.8153,92.5014,104.757,-2132.67,124.029,-2142.94,54.9109
-2148.0,104.0,-119.249,8.26487e-07,87.4763,-82.2737,92.5237,104.298,-2131.63,124.087,-2141.34,54.9072
-2146.0,104.0,-102.566,3.81216e-07,84.4796,-66.1398,95.5204,113.86,-2146.0,104.0,-2100.0,5.68434e-14
-2144.0,104.0,-102.507,3.78606e-07,84.3987,-67.0679,95.6013,112.932,-2144.0,104.0,-2100.0,5.68434e-14
-2142.0,104.0,-102.449,3.76096e-07,84.3181,-68.0089,95.6819,111.991,-2142.0,104.0,-2100.0,5.68434e-14
-2140.0,104.0,-102.393,3.73689e-07,84.238,-68.9625,95.762,111.038,-2140.0,104.0,-2100.0,5.68434e-14
