X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2328.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2326.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2324.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2322.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2320.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2318.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2316.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2314.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2312.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2310.0,124.0,-102.529,3.79602e-07,81.7503,-12.308,98.2497,167.692,-2310.0,124.0,-2200.0,100.0
-2308.0,124.0,-102.378,3.73071e-07,81.6922,-12.5288,98.3078,167.471,-2308.0,124.0,-2200.0,100.0
-2306.0,124.0,-102.225,3.66547e-07,81.6321,-12.7575,98.3679,167.242,-2306.0,124.0,-2200.0,100.0
-2304.0,124.0,-102.068,3.60006e-07,81.5945,-12.9946,98.4055,167.005,-2304.0,124.0,-2200.0,100.0
-2302.0,124.0,-101.908,3.53453e-07,81.5758,-13.2405,98.4242,166.759,-2302.0,124.0,-2200.0,100.0
-2300.0,124.0,-101.746,3.46907e-07,81.5566,-13.4957,98.4434,166.504,-2300.0,124.0,-2200.0,100.0
-2298.0,124.0,-101.58,3.40368e-07,81.5368,-13.7608,98.4632,166.239,-2298.0,124.0,-2200.0,100.0
-2296.0,124.0,-101.412,3.33836e-07,81.5165,-14.0362,98.4835,165.964,-2296.0,124.0,-2200.0,100.0
-2294.0,124.0,-101.24,3.27312e-07,81.4955,-14.3227,98.5045,165.677,-2294.0,124.0,-2200.0,100.0
-2292.0,124.0,-101.065,3.20797e-07,81.4739,-14.6209,98.5261,165.379,-2292.0,124.0,-2200.0,100.0
-2290.0,124.0,-100.887,3.1429e-07,81.4517,-14.9314,98.5483,165.069,-2290.0,124.0,-2200.0,100.0
-2288.0,124.0,-100.705,3.07793e-07,81.4288,-15.2551,98.5712,164.745,-2288.0,124.0,-2200.0,100.0
-2286.0,124.0,-100.52,3.01306e-07,81.4052,-15.5928,98.5948,164.407,-2286.0,124.0,-2200.0,100.0
-2284.0,124.0,-100.331,2.9483e-07,81.3808,-15.9454,98.6192,164.055,-2284.0,124.0,-2200.0,100.0
-2282.0,124.0,-100.138,2.88365e-07,81.3558,-16.3139,98.6442,163.686,-2282.0,124.0,-2200.0,100.0
-2280.0,124.0,-108.032,4.76018e-07,84.9249,-169.916,95.0751,170.375,-2310.03,118.66,-2310.03,118.66
-2278.0,124.0,-108.325,4.82444e-07,85.1603,-170.056,94.8397,170.514,-2310.03,118.385,-2310.03,118.385
-2276.0,124.0,-108.623,4.8888e-07,85.3896,-170.191,94.6104,170.65,-2310.03,118.117,-2310.03,118.117
-2274.0,124.0,-108.909,4.95357e-07,85.5673,-170.323,94.4327,170.781,-2310.03,117.857,-2310.03,117.857
-2272.0,124.0,-108.28,5.22361e-07,85.8897,-163.725,94.1103,173.903,-2312.9,112.06,-2312.9,112.06
-2270.0,124.0,-109.473,5.08356e-07,85.8716,-170.577,94.1284,171.035,-2310.02,117.357,-2310.02,117.357
-2268.0,124.0,-109.758,5.14865e-07,86.0181,-170.698,93.9819,171.157,-2310.02,117.117,-2310.02,117.117
-2266.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2264.0,124.0,-179.405,2.06248e-06,102.101,112.993,87.0283,-161.888,-2412.14,30.6131,-2268.64,134.928
-2262.0,124.0,-178.763,2.06521e-06,102.102,113.168,87.0241,-161.718,-2411.64,30.0815,-2266.68,134.942
-2260.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2258.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2256.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2254.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2252.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2250.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2248.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2246.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2244.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2242.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2240.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2238.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2236.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2234.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2232.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2230.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2228.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2226.0,124.0,-92.595,1.21097e-07,77.1514,-42.7094,102.849,137.291,-2226.0,124.0,-2200.0,100.0
-2224.0,124.0,-92.2617,1.16541e-07,76.3554,-45.0,103.645,135.0,-2224.0,124.0,-2200.0,100.0
-2222.0,124.0,-91.9317,1.12199e-07,75.5208,-47.4896,104.479,132.51,-2222.0,124.0,-2200.0,100.0
-2220.0,124.0,-91.6022,1.08025e-07,74.7936,-50.1944,105.206,129.806,-2220.0,124.0,-2200.0,100.0
-2218.0,124.0,-91.2816,1.04111e-07,74.0464,-53.1301,105.954,126.87,-2218.0,124.0,-2200.0,100.0
-2216.0,124.0,-90.9739,1.0049e-07,73.2879,-56.3099,106.712,123.69,-2216.0,124.0,-2200.0,100.0
-2214.0,124.0,-90.6841,9.71937e-08,72.5296,-59.7436,107.47,120.256,-2214.0,124.0,-2200.0,100.0
-2212.0,124.0,-90.4174,9.42559e-08,71.7867,-63.4349,108.213,116.565,-2212.0,124.0,-2200.0,100.0
-2210.0,124.0,-90.1795,9.17112e-08,71.077,-67.3801,108.923,112.62,-2210.0,124.0,-2200.0,100.0
-2208.0,124.0,-89.9765,8.95933e-08,70.4212,-71.5651,109.579,108.435,-2208.0,124.0,-2200.0,100.0
-2206.0,124.0,-89.814,8.79328e-08,69.8407,-75.9638,110.159,104.036,-2206.0,124.0,-2200.0,100.0
-2204.0,124.0,-89.6994,8.67813e-08,69.3128,-80.5377,110.687,99.4623,-2204.0,124.0,-2200.0,100.0
-2202.0,124.0,-89.6524,8.63126e-08,68.5946,-85.2364,111.405,94.7636,-2202.0,124.0,-2200.0,100.0
-2200.0,124.0,-89.6578,8.63668e-08,68.006,-90.0,111.994,90.0,-2200.0,124.0,-2200.0,100.0
-2198.0,124.0,-89.714,8.69269e-08,67.5843,-94.7636,112.416,85.2364,-2198.0,124.0,-2200.0,100.0
-2196.0,124.0,-89.8113,8.79063e-08,67.4508,-99.4623,112.549,80.5377,-2196.0,124.0,-2200.0,100.0
-2194.0,124.0,-89.9556,8.93781e-08,67.452,-104.036,112.548,75.9638,-2194.0,124.0,-2200.0,100.0
-2192.0,124.0,-90.1423,9.13186e-08,67.5751,-108.435,112.425,71.5651,-2192.0,124.0,-2200.0,100.0
-2190.0,124.0,-90.3658,9.36985e-08,67.8032,-112.62,112.197,67.3801,-2190.0,124.0,-2200.0,100.0
-2188.0,124.0,-90.6205,9.64855e-08,68.1172,-116.565,111.883,63.4349,-2188.0,124.0,-2200.0,100.0
-2186.0,124.0,-90.9006,9.96454e-08,68.4978,-120.256,111.502,59.7436,-2186.0,124.0,-2200.0,100.0
-2184.0,124.0,-91.2004,1.03144e-07,68.9268,-123.69,111.073,56.3099,-2184.0,124.0,-2200.0,100.0
-2182.0,124.0,-91.5151,1.06948e-07,69.3882,-126.87,110.612,53.1301,-2182.0,124.0,-2200.0,100.0
-2180.0,124.0,-91.8383,1.11e-07,69.9051,-129.806,110.095,50.1944,-2180.0,124.0,-2200.0,100.0
-2178.0,124.0,-92.1633,1.15229e-07,70.5243,-132.51,109.476,47.4896,-2178.0,124.0,-2200.0,100.0
-2176.0,124.0,-92.4928,1.19682e-07,71.1341,-135.0,108.866,45.0,-2176.0,124.0,-2200.0,100.0
-2174.0,124.0,-92.8242,1.24334e-07,71.7287,-137.291,108.271,42.7094,-2174.0,124.0,-2200.0,100.0
-2172.0,124.0,-93.1555,1.29164e-07,72.3037,-139.399,107.696,40.6013,-2172.0,124.0,-2200.0,100.0
-2170.0,124.0,-93.4848,1.34153e-07,72.8566,-141.34,107.143,38.6598,-2170.0,124.0,-2200.0,100.0
-2168.0,124.0,-93.811,1.39284e-07,73.3857,-143.13,106.614,36.8699,-2168.0,124.0,-2200.0,100.0
-2166.0,124.0,-94.1331,1.44541e-07,73.8905,-144.782,106.109,35.2176,-2166.0,124.0,-2200.0,100.0
-2164.0,124.0,-94.4502,1.49911e-07,74.3708,-146.31,105.629,33.6901,-2164.0,124.0,-2200.0,100.0
-2162.0,124.0,-94.7634,1.55412e-07,74.7889,-147.724,105.211,32.2756,-2162.0,124.0,-2200.0,100.0
-2160.0,124.0,-95.0729,1.61046e-07,75.1262,-149.036,104.874,30.9638,-2160.0,124.0,-2200.0,100.0
-2158.0,124.0,-95.376,1.66759e-07,75.4473,-150.255,104.553,29.7449,-2158.0,124.0,-2200.0,100.0
-2156.0,124.0,-95.6695,1.72487e-07,75.8267,-151.39,104.173,28.6105,-2156.0,124.0,-2200.0,100.0
-2154.0,124.0,-95.9528,1.78201e-07,76.2902,-152.447,103.71,27.5528,-2154.0,124.0,-2200.0,100.0
-2152.0,124.0,-96.2303,1.8398e-07,76.7289,-153.435,103.271,26.5651,-2152.0,124.0,-2200.0,100.0
-2150.0,124.0,-96.5019,1.89818e-07,77.1442,-154.359,102.856,25.641,-2150.0,124.0,-2200.0,100.0
-2148.0,124.0,-96.7676,1.9571e-07,77.5375,-155.225,102.462,24.7751,-2148.0,124.0,-2200.0,100.0
-2146.0,124.0,-97.0275,2.0165e-07,77.9103,-156.038,102.09,23.9625,-2146.0,124.0,-2200.0,100.0
-2144.0,124.0,-97.2818,2.07634e-07,78.2638,-156.801,101.736,23.1986,-2144.0,124.0,-2200.0,100.0
-2142.0,124.0,-97.5305,2.1366e-07,78.5993,-157.521,101.401,22.4794,-2142.0,124.0,-2200.0,100.0
-2140.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2138.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2136.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2134.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2132.0,124.0,-98.7017,2.44466e-07,79.8161,-160.56,100.184,19.44,-2132.0,124.0,-2200.0,100.0
-2130.0,124.0,-98.9214,2.50721e-07,80.0075,-161.075,99.9925,18.9246,-2130.0,124.0,-2200.0,100.0
-2128.0,124.0,-99.1364,2.56997e-07,80.1903,-161.565,99.8097,18.4349,-2128.0,124.0,-2200.0,100.0
-2126.0,124.0,-99.3469,2.63293e-07,80.365,-162.031,99.635,17.9691,-2126.0,124.0,-2200.0,100.0
-2124.0,124.0,-99.553,2.69607e-07,80.5322,-162.474,99.4678,17.5256,-2124.0,124.0,-2200.0,100.0
-2122.0,124.0,-99.7549,2.75939e-07,80.6922,-162.897,99.3078,17.1027,-2122.0,124.0,-2200.0,100.0
-2120.0,124.0,-99.9527,2.82287e-07,80.8455,-163.301,99.1545,16.6992,-2120.0,124.0,-2200.0,100.0
-2118.0,124.0,-100.147,2.88649e-07,80.9924,-163.686,99.0076,16.3139,-2118.0,124.0,-2200.0,100.0
-2116.0,124.0,-100.337,2.95026e-07,81.1334,-164.055,98.8666,15.9454,-2116.0,124.0,-2200.0,100.0
-2114.0,124.0,-100.522,3.01388e-07,81.3035,-164.407,98.6965,15.5928,-2114.0,124.0,-2200.0,100.0
-2112.0,124.0,-100.704,3.07748e-07,81.4846,-164.745,98.5154,15.2551,-2112.0,124.0,-2200.0,100.0
-2110.0,124.0,-100.882,3.14122e-07,81.6587,-165.069,98.3413,14.9314,-2110.0,124.0,-2200.0,100.0
-2108.0,124.0,-101.058,3.20535e-07,81.7916,-165.379,98.2084,14.6209,-2108.0,124.0,-2200.0,100.0
-2106.0,124.0,-101.231,3.26972e-07,81.9045,-165.677,98.0955,14.3227,-2106.0,124.0,-2200.0,100.0
-2104.0,124.0,-101.401,3.33418e-07,82.0132,-165.964,97.9868,14.0362,-2104.0,124.0,-2200.0,100.0
-2102.0,124.0,-101.566,3.39817e-07,82.1861,-166.239,97.8139,13.7608,-2102.0,124.0,-2200.0,100.0
-2100.0,124.0,-101.728,3.46206e-07,82.3782,-166.504,97.6218,13.4957,-2100.0,124.0,-2200.0,100.0
-2098.0,124.0,-101.888,3.52606e-07,82.5634,-166.759,97.4366,13.2405,-2098.0,124.0,-2200.0,100.0
-2096.0,124.0,-102.044,3.59016e-07,82.7423,-167.005,97.2577,12.9946,-2096.0,124.0,-2200.0,100.0
-2094.0,124.0,-102.198,3.65435e-07,82.9149,-167.242,97.0851,12.7575,-2094.0,124.0,-2200.0,100.0
-2092.0,124.0,-102.35,3.71864e-07,83.0817,-167.471,96.9183,12.5288,-2092.0,124.0,-2200.0,100.0
-2090.0,124.0,-102.5,3.78301e-07,83.2429,-167.692,96.7571,12.308,-2090.0,124.0,-2200.0,100.0
-2088.0,124.0,-102.647,3.84747e-07,83.3989,-167.905,96.6011,12.0948,-2088.0,124.0,-2200.0,100.0
-2086.0,124.0,-102.791,3.91201e-07,83.5497,-168.111,96.4503,11.8887,-2086.0,124.0,-2200.0,100.0
-2084.0,124.0,-102.934,3.97662e-07,83.6958,-168.311,96.3042,11.6894,-2084.0,124.0,-2200.0,100.0
-2082.0,124.0,-103.074,4.0413e-07,83.8372,-168.503,96.1628,11.4966,-2082.0,124.0,-2200.0,100.0
-2080.0,124.0,-103.213,4.10605e-07,83.9743,-168.69,96.0257,11.3099,-2080.0,124.0,-2200.0,100.0
-2078.0,124.0,-103.349,4.17111e-07,84.0738,-168.871,95.9262,11.1292,-2078.0,124.0,-2200.0,100.0
-2076.0,124.0,-103.484,4.23627e-07,84.1652,-169.046,95.8348,10.9541,-2076.0,124.0,-2200.0,100.0
-2074.0,124.0,-103.617,4.30147e-07,84.254,-169.216,95.746,10.7843,-2074.0,124.0,-2200.0,100.0
-2072.0,124.0,-103.748,4.36672e-07,84.3402,-169.38,95.6598,10.6197,-2072.0,124.0,-2200.0,100.0
-2070.0,124.0,-103.877,4.43201e-07,84.4238,-169.54,95.5762,10.4599,-2070.0,124.0,-2200.0,100.0
-2068.0,124.0,-104.005,4.49735e-07,84.5051,-169.695,95.4949,10.3048,-2068.0,124.0,-2200.0,100.0
-2066.0,124.0,-104.13,4.56272e-07,84.5841,-169.846,95.4159,10.1543,-2066.0,124.0,-2200.0,100.0
-2064.0,124.0,-104.254,4.62814e-07,84.6609,-169.992,95.3391,10.008,-2064.0,124.0,-2200.0,100.0
-2062.0,124.0,-104.377,4.69359e-07,84.7356,-170.134,95.2644,9.86581,-2062.0,124.0,-2200.0,100.0
-2060.0,124.0,-104.496,4.75858e-07,84.8739,-170.272,95.1261,9.72758,-2060.0,124.0,-2200.0,100.0
-2058.0,124.0,-104.614,4.82362e-07,85.0103,-170.407,94.9897,9.59313,-2058.0,124.0,-2200.0,100.0
-2056.0,124.0,-104.731,4.88871e-07,85.1431,-170.538,94.8569,9.46232,-2056.0,124.0,-2200.0,100.0
-2054.0,124.0,-104.846,4.95385e-07,85.2724,-170.665,94.7276,9.335,-2054.0,124.0,-2200.0,100.0
-2052.0,124.0,-104.96,5.01903e-07,85.3984,-170.789,94.6016,9.21103,-2052.0,124.0,-2200.0,100.0
-2050.0,124.0,-105.073,5.08427e-07,85.5212,-170.91,94.4788,9.09028,-2050.0,124.0,-2200.0,100.0
-2048.0,124.0,-105.184,5.14954e-07,85.6409,-171.027,94.3591,8.97263,-2048.0,124.0,-2200.0,100.0
-2046.0,124.0,-105.293,5.21486e-07,85.7576,-171.142,94.2424,8.85796,-2046.0,124.0,-2200.0,100.0
-2044.0,124.0,-105.402,5.28023e-07,85.8715,-171.254,94.1285,8.74616,-2044.0,124.0,-2200.0,100.0
-2042.0,124.0,-105.509,5.34563e-07,85.9825,-171.363,94.0175,8.63713,-2042.0,124.0,-2200.0,100.0
-2040.0,124.0,-105.615,5.41107e-07,86.0909,-171.469,93.9091,8.53077,-2040.0,124.0,-2200.0,100.0
-2038.0,124.0,-105.72,5.47654e-07,86.1968,-171.573,93.8032,8.42697,-2038.0,124.0,-2200.0,100.0
-2036.0,124.0,-105.823,5.54206e-07,86.3001,-171.674,93.6999,8.32565,-2036.0,124.0,-2200.0,100.0
-2034.0,124.0,-105.926,5.6076e-07,86.401,-171.773,93.599,8.22672,-2034.0,124.0,-2200.0,100.0
-2032.0,124.0,-106.027,5.67319e-07,86.4996,-171.87,93.5004,8.1301,-2032.0,124.0,-2200.0,100.0
-2030.0,124.0,-106.127,5.7388e-07,86.596,-171.964,93.404,8.03571,-2030.0,124.0,-2200.0,100.0
-2028.0,124.0,-106.226,5.80444e-07,86.6902,-172.057,93.3098,7.94347,-2028.0,124.0,-2200.0,100.0
-2026.0,124.0,-106.324,5.87012e-07,86.7823,-172.147,93.2177,7.85331,-2026.0,124.0,-2200.0,100.0
-2024.0,124.0,-106.421,5.93582e-07,86.8724,-172.235,93.1276,7.76517,-2024.0,124.0,-2200.0,100.0
-2022.0,124.0,-106.517,6.00155e-07,86.9605,-172.321,93.0395,7.67896,-2022.0,124.0,-2200.0,100.0
-2020.0,124.0,-106.612,6.06731e-07,87.0467,-172.405,92.9533,7.59464,-2020.0,124.0,-2200.0,100.0
-2018.0,124.0,-106.706,6.13309e-07,87.131,-172.488,92.869,7.51214,-2018.0,124.0,-2200.0,100.0
-2016.0,124.0,-106.799,6.1989e-07,87.2136,-172.569,92.7864,7.43141,-2016.0,124.0,-2200.0,100.0
-2014.0,124.0,-106.891,6.26477e-07,87.2879,-172.648,92.7121,7.35238,-2014.0,124.0,-2200.0,100.0
-2012.0,124.0,-106.982,6.33076e-07,87.3417,-172.725,92.6583,7.275,-2012.0,124.0,-2200.0,100.0
-2010.0,124.0,-107.073,6.39676e-07,87.3944,-172.801,92.6056,7.19923,-2010.0,124.0,-2200.0,100.0
-2008.0,124.0,-107.162,6.46278e-07,87.446,-172.875,92.554,7.12502,-2008.0,124.0,-2200.0,100.0
-2006.0,124.0,-107.251,6.52881e-07,87.4965,-172.948,92.5035,7.05231,-2006.0,124.0,-2200.0,100.0
-2004.0,124.0,-107.338,6.59487e-07,87.5461,-173.019,92.4539,6.98106,-2004.0,124.0,-2200.0,100.0
-2002.0,124.0,-107.425,6.66093e-07,87.5947,-173.089,92.4053,6.91123,-2002.0,124.0,-2200.0,100.0
-2400.0,126.0,-147.105,8.62802e-07,86.7931,-36.5283,93.2069,-136.785,-2272.69,31.7006,-2272.69,31.7006
-2398.0,126.0,-146.575,8.57495e-07,86.7356,-36.9632,93.2644,-136.785,-2272.69,31.7006,-2272.69,31.7006
-2396.0,126.0,-146.002,8.5222e-07,86.6775,-37.4071,93.3225,-136.785,-2272.69,31.7006,-2272.69,31.7006
-2394.0,126.0,-145.379,8.46977e-07,86.6188,-37.8601,93.3812,-136.785,-2272.69,31.7006,-2272.69,31.7006
-2392.0,126.0,-144.694,8.4175e-07,86.5785,-38.3226,93.4215,-136.785,-2272.69,31.7006,-2272.69,31.7006
-2390.0,126.0,-143.938,8.36558e-07,86.538,-38.7947,93.462,-136.785,-2272.69,31.7006,-2272.69,31.7006
-2388.0,126.0,-143.094,8.31401e-07,86.4971,-39.2767,93.5029,-136.785,-2272.69,31.7006,-2272.69,31.7006
-2386.0,126.0,-142.135,8.26281e-07,86.4558,-39.7688,93.5442,-136.785,-2272.69,31.7006,-2272.69,31.7006
-2384.0,126.0,-141.018,8.21197e-07,86.4142,-40.2713,93.5858,-136.785,-2272.69,31.7006,-2272.69,31.7006
-2382.0,126.0,-139.684,8.16152e-07,86.3722,-40.7844,93.6278,-136.785,-2272.69,31.7006,-2272.69,31.7006
-2380.0,126.0,-138.057,8.11148e-07,86.3299,-41.3084,93.6701,-136.785,-2272.69,31.7006,-2272.69,31.7006
-2378.0,126.0,-136.013,8.06184e-07,86.2872,-41.8436,93.7128,-136.785,-2272.69,31.7006,-2272.69,31.7006
-2376.0,126.0,-133.297,8.01262e-07,86.2442,-42.3901,93.7558,-136.785,-2272.69,31.7006,-2272.69,31.7006
-2374.0,126.0,-129.338,7.96385e-07,86.2009,-42.9483,93.7991,-136.785,-2272.69,31.7006,-2272.69,31.7006
-2372.0,126.0,-122.992,7.91552e-07,86.1573,-43.5184,93.8427,-136.785,-2272.69,31.7006,-2272.69,31.7006
-2370.0,126.0,-138.6,7.87074e-07,86.112,-39.7059,93.888,-136.045,-2270.85,31.6903,-2347.8,107.565
-2368.0,126.0,-131.784,7.8209e-07,86.0459,-42.3838,93.9541,-136.045,-2270.85,31.6903,-2347.8,107.565
-2366.0,126.0,-123.894,7.77328e-07,85.9801,-45.367,94.0199,-136.045,-2270.85,31.6903,-2347.8,107.565
-2364.0,126.0,-153.595,8.62562e-07,86.3404,-169.671,93.6596,177.07,-2347.8,107.565,-2410.11,117.596
-2362.0,126.0,-153.484,8.69152e-07,86.3311,-169.854,93.6689,177.07,-2347.8,107.565,-2410.11,117.391
-2360.0,126.0,-153.024,8.81374e-07,72.1231,-173.092,90.1487,174.583,-2410.14,119.926,-2410.14,119.926
-2358.0,126.0,-152.704,8.87858e-07,72.597,-173.16,90.1487,174.632,-2410.13,119.746,-2410.13,119.746
-2356.0,126.0,-152.484,8.94355e-07,73.0382,-173.225,90.1487,174.68,-2410.13,119.569,-2410.13,119.569
-2354.0,126.0,-152.33,9.00863e-07,73.4498,-173.288,90.1487,174.727,-2410.13,119.394,-2410.13,119.394
-2352.0,126.0,-152.224,9.07382e-07,73.8349,-173.348,90.1487,174.773,-2410.13,119.221,-2410.13,119.221
-2350.0,126.0,-152.104,9.13832e-07,74.2705,-173.409,90.1487,174.819,-2410.13,119.053,-2410.13,119.053
-2348.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2346.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2344.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2342.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2340.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2338.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2336.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2334.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2332.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2330.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2328.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2326.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2324.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2322.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2320.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2318.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2316.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2314.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2312.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2310.0,126.0,-102.563,3.81066e-07,81.7821,-13.2986,98.2179,166.701,-2310.0,126.0,-2200.0,100.0
-2308.0,126.0,-102.413,3.74561e-07,81.7254,-13.5359,98.2746,166.464,-2308.0,126.0,-2200.0,100.0
-2306.0,126.0,-102.261,3.68063e-07,81.6668,-13.7816,98.3332,166.218,-2306.0,126.0,-2200.0,100.0
-2304.0,126.0,-102.106,3.61572e-07,81.6063,-14.0362,98.3937,165.964,-2304.0,126.0,-2200.0,100.0
-2302.0,126.0,-101.948,3.55057e-07,81.5789,-14.3003,98.4211,165.7,-2302.0,126.0,-2200.0,100.0
-2300.0,126.0,-101.787,3.4854e-07,81.5605,-14.5742,98.4395,165.426,-2300.0,126.0,-2200.0,100.0
-2298.0,126.0,-101.623,3.42031e-07,81.5417,-14.8586,98.4583,165.141,-2298.0,126.0,-2200.0,100.0
-2296.0,126.0,-101.456,3.35531e-07,81.5224,-15.1541,98.4776,164.846,-2296.0,126.0,-2200.0,100.0
-2294.0,126.0,-101.286,3.29041e-07,81.5025,-15.4612,98.4975,164.539,-2294.0,126.0,-2200.0,100.0
-2292.0,126.0,-101.113,3.2256e-07,81.4821,-15.7808,98.5179,164.219,-2292.0,126.0,-2200.0,100.0
-2290.0,126.0,-100.936,3.16089e-07,81.4611,-16.1134,98.5389,163.887,-2290.0,126.0,-2200.0,100.0
-2288.0,126.0,-100.757,3.09629e-07,81.4396,-16.46,98.5604,163.54,-2288.0,126.0,-2200.0,100.0
-2286.0,126.0,-106.862,4.57961e-07,84.3301,-168.65,95.6699,169.108,-2310.04,121.174,-2310.04,121.174
-2284.0,126.0,-107.092,4.64393e-07,84.5135,-168.812,95.4865,169.271,-2310.04,120.85,-2310.04,120.85
-2282.0,126.0,-107.326,4.70833e-07,84.692,-168.971,95.308,169.429,-2310.04,120.535,-2310.04,120.535
-2280.0,126.0,-107.564,4.77281e-07,84.8656,-169.124,95.1344,169.583,-2310.04,120.229,-2310.04,120.229
-2278.0,126.0,-107.821,4.83692e-07,85.0958,-169.274,94.9042,169.733,-2310.03,119.932,-2310.03,119.932
-2276.0,126.0,-108.084,4.9011e-07,85.3252,-169.42,94.6748,169.878,-2310.03,119.643,-2310.03,119.643
-2274.0,126.0,-108.339,4.96569e-07,85.5032,-169.562,94.4968,170.02,-2310.03,119.362,-2310.03,119.362
-2272.0,126.0,-108.592,5.03049e-07,85.6576,-169.7,94.3424,170.158,-2310.03,119.088,-2310.03,119.088
-2270.0,126.0,-108.848,5.09536e-07,85.8082,-169.834,94.1918,170.293,-2310.03,118.822,-2310.03,118.822
-2268.0,126.0,-109.107,5.16028e-07,85.955,-169.965,94.045,170.424,-2310.03,118.563,-2310.03,118.563
