X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2170.0,-52.0,-111.382,4.18728e-07,84.9956,58.0632,95.0044,57.3333,-2182.78,26.8532,-2151.63,-22.5313
-2168.0,-52.0,-114.588,4.15275e-07,84.9149,58.8476,95.0851,58.1178,-2183.3,26.8551,-2151.62,-24.9103
-2166.0,-52.0,-111.429,4.11901e-07,84.8339,59.6453,95.1661,58.9155,-2183.81,26.857,-2151.62,-27.4418
-2164.0,-52.0,-108.165,4.08609e-07,84.7525,60.4562,95.2475,59.7264,-2184.32,26.8589,-2151.61,-30.1409
-2162.0,-52.0,-106.681,4.054e-07,84.6709,61.2804,95.3291,60.5505,-2184.83,26.8608,-2151.6,-33.0249
-2160.0,-52.0,-109.472,4.42876e-07,85.0865,53.0497,94.9135,52.7728,-2179.61,26.8415,-2151.58,-40.8089
-2158.0,-52.0,-110.606,4.38936e-07,85.0054,53.7485,94.9946,53.4716,-2180.12,26.8434,-2151.58,-43.2387
-2156.0,-52.0,-113.229,5.18225e-07,85.7535,60.9743,94.2465,-59.9307,-2191.42,-14.8188,-2151.57,-44.0229
-2154.0,-52.0,-112.352,5.15061e-07,85.6803,61.6253,94.3197,-60.5817,-2191.64,-14.8203,-2151.56,-47.4904
-2152.0,-52.0,-112.423,5.11975e-07,85.5911,62.2844,94.4089,-61.2408,-2191.87,-14.8218,-2151.55,-51.1519
-2150.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2148.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2146.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2144.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2142.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2140.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2138.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2136.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2134.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2132.0,-52.0,-155.956,8.24939e-07,83.3429,152.885,83.0954,24.6517,-2141.82,26.7019,-2133.87,-51.0413
-2130.0,-52.0,-155.657,8.30848e-07,83.3859,153.097,83.1493,24.4426,-2141.26,26.6999,-2133.86,-50.039
-2128.0,-52.0,-155.314,8.36766e-07,83.4313,153.306,83.2026,24.236,-2140.69,26.6978,-2133.86,-49.0547
-2126.0,-52.0,-155.017,8.42694e-07,83.4762,153.511,83.2553,24.0324,-2140.13,26.6957,-2133.85,-48.0878
-2124.0,-52.0,-154.807,8.48634e-07,83.5205,153.714,83.3074,23.8316,-2139.57,26.6936,-2133.84,-47.138
-2122.0,-52.0,-154.698,8.54585e-07,83.5642,153.914,83.3588,23.6337,-2139.0,26.6915,-2133.84,-46.2048
-2120.0,-52.0,-154.687,8.60546e-07,83.6074,154.111,83.4095,23.4385,-2138.44,26.6895,-2133.83,-45.2877
-2118.0,-52.0,-154.77,8.66517e-07,83.6501,154.305,83.4597,23.2461,-2137.87,26.6874,-2133.82,-44.3864
-2116.0,-52.0,-154.942,8.72499e-07,83.6923,154.496,83.5092,23.0564,-2137.3,26.6853,-2133.82,-43.5005
-2114.0,-52.0,-155.199,8.78491e-07,83.7339,154.685,83.5581,22.8692,-2136.74,26.6832,-2133.81,-42.6295
-2112.0,-52.0,-155.541,8.84492e-07,83.7751,154.872,83.6064,22.6847,-2136.17,26.6811,-2133.8,-41.7731
-2110.0,-52.0,-155.97,8.90503e-07,83.8158,155.056,83.6541,22.5027,-2135.6,26.679,-2133.8,-40.9309
-2108.0,-52.0,-156.489,8.96523e-07,83.856,155.237,83.7013,22.3231,-2135.03,26.6769,-2133.79,-40.1026
-2106.0,-52.0,-156.477,7.77727e-07,82.0443,-0.545817,84.4359,-44.4278,-2184.93,-14.7753,-2065.55,-52.3853
-2104.0,-52.0,-156.382,7.71119e-07,81.9397,-0.555624,84.4354,-44.4325,-2184.93,-14.7753,-2065.55,-52.3729
-2102.0,-52.0,-156.286,7.64513e-07,81.8324,-0.565808,84.435,-44.4375,-2184.93,-14.7754,-2065.54,-52.36
-2100.0,-52.0,-156.189,7.57908e-07,81.7222,-0.576389,84.4345,-44.4427,-2184.93,-14.7754,-2065.54,-52.3467
-2098.0,-52.0,-156.092,7.51306e-07,81.609,-0.58739,84.434,-44.4481,-2184.94,-14.7754,-2065.53,-52.3329
-2096.0,-52.0,-155.995,7.44705e-07,81.4928,-0.598836,84.4334,-44.4537,-2184.94,-14.7754,-2065.52,-52.3185
-2094.0,-52.0,-155.898,7.38106e-07,81.3733,-0.610752,84.4329,-44.4596,-2184.94,-14.7754,-2065.52,-52.3036
-2092.0,-52.0,-155.801,7.3151e-07,81.2505,-0.623166,84.4323,-44.4658,-2184.95,-14.7755,-2065.51,-52.2881
-2090.0,-52.0,-151.241,1.49072e-06,88.2759,13.6356,91.7241,-120.511,-2208.8,-14.9351,-2062.57,-45.3468
-2088.0,-52.0,-151.346,1.48424e-06,88.2684,13.708,91.7316,-120.511,-2208.8,-14.9351,-2062.79,-45.8499
-2086.0,-52.0,-151.455,1.47776e-06,88.2608,13.7812,91.7392,-120.511,-2208.8,-14.9351,-2063.0,-46.3592
-2084.0,-52.0,-151.565,1.47128e-06,88.2625,13.8551,91.7375,-120.511,-2208.8,-14.9351,-2063.22,-46.8748
-2082.0,-52.0,-151.679,1.46479e-06,88.2658,13.9299,91.7342,-120.511,-2208.8,-14.9351,-2063.44,-47.3969
-2080.0,-52.0,-151.796,1.45831e-06,88.2692,14.0054,91.7308,-120.511,-2208.8,-14.9351,-2063.67,-47.9256
-2078.0,-52.0,-151.919,1.45183e-06,88.2726,14.0818,91.7274,-120.511,-2208.8,-14.9351,-2063.89,-48.461
-2076.0,-52.0,-152.045,1.44536e-06,88.276,14.1589,91.724,-120.511,-2208.8,-14.9351,-2064.12,-49.0032
-2074.0,-52.0,-152.176,1.43888e-06,88.2794,14.2369,91.7206,-120.511,-2208.8,-14.9351,-2064.35,-49.5525
-2072.0,-52.0,-154.878,6.65348e-07,80.0719,-0.7638,84.4273,-44.5178,-2184.97,-14.7756,-2065.43,-52.0876
-2070.0,-52.0,-154.792,6.58727e-07,79.945,-0.780663,84.4268,-44.5232,-2184.98,-14.7757,-2065.42,-52.0625
-2068.0,-52.0,-154.708,6.52109e-07,79.8138,-0.798312,84.4263,-44.5289,-2184.98,-14.7757,-2065.4,-52.0362
-2066.0,-52.0,-154.626,6.45493e-07,79.6781,-0.816799,84.4257,-44.5348,-2184.98,-14.7757,-2065.39,-52.0087
-2064.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2062.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2060.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2058.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2056.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2054.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2052.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2050.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2048.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2046.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2044.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2042.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2040.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2038.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2036.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2034.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2032.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2030.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2028.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2026.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2024.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2022.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2020.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2018.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2016.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2014.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2012.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2010.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2008.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2006.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2004.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2002.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2400.0,-50.0,-135.77,1.59554e-06,102.292,68.0778,90.7996,113.631,-2211.8,26.9603,-2380.69,-2.01616
-2398.0,-50.0,-136.837,1.59282e-06,102.262,68.3057,90.8706,113.418,-2211.68,26.9599,-2378.69,-1.45407
-2396.0,-50.0,-138.094,1.59009e-06,102.227,68.5343,90.9378,113.202,-2211.56,26.9595,-2376.79,-1.14493
-2394.0,-50.0,-139.569,1.58736e-06,102.185,68.7636,90.9997,112.983,-2211.43,26.959,-2375.03,-1.18748
-2392.0,-50.0,-140.725,2.32078e-06,90.2623,102.422,89.7377,134.573,-2461.47,265.397,-2461.47,265.397
-2390.0,-50.0,-143.94,2.32223e-06,90.1996,102.768,89.8004,134.573,-2461.47,265.397,-2461.47,265.397
-2388.0,-50.0,-146.302,2.32371e-06,90.137,103.113,89.863,134.573,-2461.47,265.397,-2461.47,265.397
-2386.0,-50.0,-148.174,2.32524e-06,90.0746,103.458,89.9254,134.573,-2461.47,265.397,-2461.47,265.397
-2384.0,-50.0,-152.314,1.27433e-06,90.9479,49.6228,91.2453,138.006,-2319.78,107.831,-2364.9,-27.5349
-2382.0,-50.0,-165.61,2.837e-06,109.711,87.0432,90.1573,103.246,-2206.34,26.9402,-2381.75,-45.2358
-2380.0,-50.0,-161.362,2.83584e-06,109.618,87.2455,90.2085,103.246,-2206.34,26.9402,-2379.77,-45.2233
-2378.0,-50.0,-139.643,2.83357e-06,89.8563,80.245,90.1437,103.246,-2206.34,26.9402,-2324.79,259.513
-2376.0,-50.0,-145.271,2.83246e-06,89.8051,80.4513,90.1949,103.246,-2206.34,26.9402,-2323.93,259.537
-2374.0,-50.0,-149.583,2.83138e-06,89.7537,80.6578,90.2463,103.246,-2206.34,26.9402,-2323.07,259.56
-2372.0,-50.0,-162.749,2.3054e-06,89.6387,85.8798,90.3613,136.382,-2410.97,201.034,-2349.52,262.066
-2370.0,-50.0,-173.196,2.27166e-06,89.5801,88.1592,90.4199,-115.577,-2207.14,-14.924,-2363.76,144.272
-2368.0,-50.0,-172.414,1.25321e-06,77.1774,52.2563,94.8469,136.155,-2286.25,82.8418,-2364.77,-45.8335
-2366.0,-50.0,-173.188,2.27139e-06,89.5091,89.3382,90.4909,-115.577,-2207.14,-14.924,-2363.76,144.272
-2364.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2362.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2360.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2358.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2356.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2354.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2352.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2350.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2348.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2346.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2344.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2342.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2340.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2338.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2336.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2334.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2332.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2330.0,-50.0,-166.228,1.05441e-06,81.3433,157.906,86.3181,-151.621,-2338.99,-75.0875,-2339.13,-46.2919
-2328.0,-50.0,-166.969,1.06048e-06,81.4361,158.034,86.3369,-151.769,-2338.99,-74.6255,-2339.14,-45.5075
-2326.0,-50.0,-167.733,1.06656e-06,81.5278,158.161,86.3555,-151.915,-2339.0,-74.1702,-2339.14,-44.7331
-2324.0,-50.0,-160.635,1.1054e-06,84.8436,170.754,89.0707,-172.771,-2311.49,-14.1419,-2339.13,-47.5373
-2322.0,-50.0,-160.757,1.11186e-06,85.0614,170.812,89.0705,-172.825,-2311.49,-14.0349,-2339.13,-47.2291
-2320.0,-50.0,-158.922,9.44895e-07,78.5621,-20.6244,86.4341,-152.531,-2339.01,-72.2654,-2272.29,-67.9555
-2318.0,-50.0,-154.816,6.9494e-07,87.9623,-134.024,92.0377,-178.385,-2237.2,-1.04894,-2339.01,-71.7376
-2316.0,-50.0,-154.72,7.34547e-07,88.182,-133.921,91.818,-149.236,-2225.27,-15.0453,-2339.0,-73.8817
-2314.0,-50.0,-142.366,6.79293e-07,88.1528,-141.032,91.8472,-149.236,-2225.27,-15.0453,-2339.02,-70.2346
-2312.0,-50.0,-141.04,6.8445e-07,88.2846,-141.443,91.7154,-149.236,-2225.27,-15.0453,-2339.01,-71.529
-2310.0,-50.0,-140.036,6.89641e-07,88.4144,-141.846,91.5856,-149.236,-2225.27,-15.0453,-2339.0,-72.7864
-2308.0,-50.0,-139.257,6.94864e-07,88.5424,-142.242,91.4576,-149.236,-2225.27,-15.0453,-2339.0,-74.0083
-2306.0,-50.0,-138.677,7.00118e-07,88.6685,-142.631,91.3315,-149.236,-2225.27,-15.0453,-2338.99,-75.1962
-2304.0,-50.0,-117.573,8.87953e-07,89.041,-23.4052,90.959,-152.002,-2339.0,-73.9016,-2272.37,-63.6927
-2302.0,-50.0,-102.522,3.79276e-07,87.968,26.1139,92.032,-153.886,-2302.0,-50.0,-2200.0,5.68434e-14
-2300.0,-50.0,-102.382,3.73242e-07,88.1945,26.5651,91.8055,-153.435,-2300.0,-50.0,-2200.0,5.68434e-14
-2298.0,-50.0,-102.242,3.67277e-07,88.2219,27.0309,91.7781,-152.969,-2298.0,-50.0,-2200.0,5.68434e-14
-2296.0,-50.0,-102.101,3.61363e-07,88.1172,27.512,91.8828,-152.488,-2296.0,-50.0,-2200.0,5.68434e-14
-2294.0,-50.0,-101.958,3.55461e-07,88.086,28.0092,91.914,-151.991,-2294.0,-50.0,-2200.0,5.68434e-14
-2292.0,-50.0,-101.813,3.49587e-07,88.0538,28.5231,91.9462,-151.477,-2292.0,-50.0,-2200.0,5.68434e-14
-2290.0,-50.0,-101.666,3.43741e-07,88.0207,29.0546,91.9793,-150.945,-2290.0,-50.0,-2200.0,5.68434e-14
-2288.0,-50.0,-101.518,3.37927e-07,87.9866,29.6045,92.0134,-150.396,-2288.0,-50.0,-2200.0,5.68434e-14
-2286.0,-50.0,-101.367,3.32145e-07,87.9515,30.1735,92.0485,-149.826,-2286.0,-50.0,-2200.0,5.68434e-14
-2284.0,-50.0,-101.216,3.26396e-07,87.9155,30.7627,92.0845,-149.237,-2284.0,-50.0,-2200.0,5.68434e-14
-2282.0,-50.0,-109.001,5.01717e-07,88.6441,159.164,91.3559,-160.95,-2311.87,-38.6306,-2311.87,-38.6306
-2280.0,-50.0,-108.698,5.07958e-07,88.6607,159.432,91.3393,-161.218,-2311.86,-38.0432,-2311.86,-38.0432
-2278.0,-50.0,-108.475,5.1421e-07,88.677,159.693,91.323,-161.479,-2311.86,-37.4719,-2311.86,-37.4719
-2276.0,-50.0,-108.315,5.20472e-07,88.6929,159.948,91.3071,-161.734,-2311.85,-36.9161,-2311.85,-36.9161
-2274.0,-50.0,-108.208,5.26763e-07,88.6193,160.197,91.3807,-161.983,-2311.84,-36.3752,-2311.84,-36.3752
-2272.0,-50.0,-108.141,5.33075e-07,88.5058,160.44,91.4942,-162.226,-2311.83,-35.8486,-2311.83,-35.8486
-2270.0,-50.0,-106.284,4.18491e-07,87.9039,55.9384,92.0961,123.639,-2217.95,26.9831,-2217.95,26.9831
-2268.0,-50.0,-108.102,4.14847e-07,87.691,56.7026,92.309,122.874,-2217.44,26.9812,-2217.44,26.9812
-2266.0,-50.0,-110.009,4.50971e-07,87.6972,-58.7594,92.3028,118.811,-2214.83,26.9716,-2261.79,-56.9342
-2264.0,-50.0,-108.452,4.47608e-07,87.4996,-59.4905,92.5004,118.08,-2214.39,26.9699,-2259.93,-56.9016
-2262.0,-50.0,-107.687,4.44325e-07,87.2996,-60.2327,92.7004,117.338,-2213.94,26.9683,-2258.07,-56.869
-2260.0,-50.0,-106.264,4.01101e-07,86.8071,59.8963,93.1929,119.681,-2215.37,26.9735,-2215.37,26.9735
-2258.0,-50.0,-105.24,3.97882e-07,86.5783,60.7292,93.4217,118.848,-2214.86,26.9716,-2214.86,26.9716
-2256.0,-50.0,-104.743,3.94755e-07,86.3466,61.5758,93.6534,118.001,-2214.34,26.9697,-2214.34,26.9697
-2254.0,-50.0,-104.534,3.91722e-07,86.112,62.4363,93.888,117.141,-2213.82,26.9678,-2213.82,26.9678
-2252.0,-50.0,-104.535,3.88785e-07,85.8748,63.3104,94.1252,116.266,-2213.31,26.9659,-2213.31,26.9659
-2250.0,-50.0,-104.772,3.85891e-07,85.7437,64.1982,94.2563,115.379,-2212.79,26.964,-2212.79,26.964
-2248.0,-50.0,-105.384,3.83074e-07,85.646,65.0995,94.354,114.477,-2212.27,26.9621,-2212.27,26.9621
-2246.0,-50.0,-106.72,3.80343e-07,85.5722,66.0141,94.4278,113.563,-2211.76,26.9602,-2211.76,26.9602
-2244.0,-50.0,-109.285,4.70864e-07,86.3904,71.5302,93.6096,-107.28,-2204.64,-14.9072,-2218.29,26.9843
-2242.0,-50.0,-108.664,4.68815e-07,86.3401,72.3054,93.6599,-106.505,-2204.42,-14.9057,-2217.44,26.9812
-2240.0,-50.0,-108.317,4.66852e-07,86.2901,73.0873,93.7099,-105.723,-2204.2,-14.9043,-2216.59,26.9781
-2238.0,-50.0,-108.167,4.64977e-07,86.2404,73.8758,93.7596,-104.934,-2203.97,-14.9028,-2215.75,26.9749
-2236.0,-50.0,-108.177,4.63191e-07,86.191,74.6706,93.809,-104.14,-2203.75,-14.9013,-2214.9,26.9718
-2234.0,-50.0,-119.27,6.37446e-07,87.2079,79.1452,92.7921,99.2419,-2204.38,26.933,-2219.24,26.9878
-2232.0,-50.0,-119.509,8.37225e-07,87.8552,52.1839,92.1448,53.0755,-2179.83,26.8423,-2224.99,-40.9709
-2230.0,-50.0,-119.533,8.33163e-07,87.8254,52.5467,92.1746,53.4383,-2180.09,26.8433,-2223.07,-40.9581
-2228.0,-50.0,-120.21,8.29136e-07,87.7956,52.9131,92.2044,53.8047,-2180.36,26.8442,-2221.16,-40.9452
-2226.0,-50.0,-119.682,7.77997e-07,87.6506,-49.8384,92.3494,51.4967,-2178.65,26.8379,-2192.99,-89.1192
-2224.0,-50.0,-117.851,7.7372e-07,87.6258,-50.2164,92.3742,51.8747,-2178.94,26.839,-2191.45,-89.0932
-2222.0,-50.0,-116.763,7.69482e-07,87.5917,-50.5986,92.4083,52.2569,-2179.22,26.8401,-2189.91,-89.0672
-2220.0,-50.0,-116.233,7.65279e-07,87.5574,-50.985,92.4426,52.6433,-2179.51,26.8411,-2188.37,-89.0412
-2218.0,-50.0,-116.176,7.61111e-07,87.5228,-51.3757,92.4772,53.034,-2179.8,26.8422,-2186.83,-89.0152
-2216.0,-50.0,-116.607,7.5698e-07,87.488,-51.7707,92.512,53.429,-2180.09,26.8432,-2185.29,-88.9892
-2214.0,-50.0,-117.031,7.63206e-07,87.4874,60.54,92.5126,60.9787,-2185.1,26.8618,-2208.84,-40.8628
-2212.0,-50.0,-119.638,7.48827e-07,87.4175,-52.5738,92.5825,54.2321,-2180.66,26.8454,-2182.2,-88.9371
-2210.0,-50.0,-118.379,7.04135e-07,87.2306,-58.2501,92.7694,59.4554,-2184.15,26.8583,-2185.87,-88.999
-2208.0,-50.0,-115.876,7.00664e-07,87.1938,-58.7147,92.8062,59.92,-2184.44,26.8593,-2184.32,-88.9728
-2206.0,-50.0,-114.303,6.9724e-07,87.1569,-59.1839,92.8431,60.3893,-2184.73,26.8604,-2182.77,-88.9466
-2204.0,-50.0,-113.335,6.93861e-07,87.1233,-59.6578,92.8767,60.8631,-2185.03,26.8615,-2181.22,-88.9204
-2202.0,-50.0,-112.781,6.90518e-07,87.1094,-60.1363,92.8906,61.3416,-2185.32,26.8626,-2179.67,-88.8943
-2200.0,-50.0,-120.158,8.09704e-07,87.5351,-58.9871,92.4649,-59.8787,-2191.4,-14.8187,-2176.65,-88.8433
-2198.0,-50.0,-118.923,8.06289e-07,87.5247,-59.3939,92.4753,-60.2856,-2191.54,-14.8196,-2175.04,-88.8161
-2196.0,-50.0,-123.896,7.70047e-07,87.4081,-65.0248,92.5919,-65.4634,-2193.23,-14.8309,-2177.9,-88.8644
-2194.0,-50.0,-118.036,7.99582e-07,87.5039,-60.2179,92.4961,-61.1095,-2191.82,-14.8215,-2171.82,-88.7617
-2192.0,-50.0,-118.295,7.96292e-07,87.4936,-60.6351,92.5064,-61.5267,-2191.96,-14.8224,-2170.21,-88.7344
-2190.0,-50.0,-119.112,7.93044e-07,87.4834,-61.0557,92.5166,-61.9473,-2192.1,-14.8233,-2168.59,-88.7072
-2188.0,-50.0,-120.231,9.27119e-07,87.8475,-71.1835,92.1525,71.199,-2190.85,26.883,-2174.77,-88.8116
-2186.0,-50.0,-119.668,9.2499e-07,87.8425,-71.5751,92.1575,71.5906,-2191.05,26.8837,-2173.08,-88.783
-2184.0,-50.0,-119.279,9.22904e-07,87.8377,-71.9684,92.1623,71.984,-2191.26,26.8845,-2171.38,-88.7544
-2182.0,-50.0,-119.041,9.20861e-07,87.8329,-72.3635,92.1671,72.3791,-2191.46,26.8852,-2169.69,-88.7257
-2180.0,-50.0,-118.94,9.18866e-07,87.823,-72.7604,92.177,72.7759,-2191.67,26.886,-2167.99,-88.6971
-2178.0,-50.0,-118.973,9.16923e-07,87.8008,-73.159,92.1992,73.1745,-2191.87,26.8868,-2166.3,-88.6684
-2176.0,-50.0,-122.867,9.15375e-07,91.971,-73.9367,92.8168,73.521,-2192.05,26.8874,-2166.56,-82.7886
-2174.0,-50.0,-122.544,7.17327e-07,87.1435,38.3962,92.8565,-140.449,-2218.16,-14.9977,-2151.61,-32.2524
-2172.0,-50.0,-125.906,7.1213e-07,87.0999,38.7302,92.9001,-140.115,-2217.94,-14.9962,-2151.6,-33.6399
-2170.0,-50.0,-118.085,4.58444e-07,85.4572,49.2007,94.5428,48.9238,-2176.61,26.8304,-2151.61,-28.6997
-2168.0,-50.0,-112.476,4.09582e-07,84.8744,58.3628,95.1256,57.6329,-2182.98,26.8539,-2151.63,-23.4275
-2166.0,-50.0,-113.919,4.06161e-07,84.7912,59.1676,95.2088,58.4378,-2183.5,26.8559,-2151.62,-25.9117
-2164.0,-50.0,-109.664,4.02821e-07,84.7078,59.9862,95.2922,59.2563,-2184.03,26.8578,-2151.61,-28.5603
-2162.0,-50.0,-107.219,3.99565e-07,84.624,60.8185,95.376,60.0886,-2184.55,26.8597,-2151.61,-31.3904
-2160.0,-50.0,-106.193,3.96396e-07,84.54,61.6645,95.46,60.9347,-2185.07,26.8617,-2151.6,-34.4212
-2158.0,-50.0,-109.486,4.33574e-07,84.9721,53.225,95.0279,52.9481,-2179.73,26.842,-2151.58,-41.4111
-2156.0,-50.0,-111.058,4.29641e-07,84.9047,53.9407,95.0953,53.6638,-2180.26,26.8439,-2151.57,-43.9211
-2154.0,-50.0,-111.91,5.01519e-07,85.6365,117.404,94.3635,-61.8593,-2192.07,-14.8231,-2162.94,-32.7503
-2152.0,-50.0,-111.212,5.04659e-07,85.6008,118.079,94.3992,-61.1846,-2191.85,-14.8216,-2162.96,-29.4463
-2150.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2148.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2146.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2144.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2142.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2140.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2138.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2136.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2134.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2132.0,-50.0,-154.122,8.10802e-07,83.2463,26.2412,83.0971,24.6451,-2141.8,26.7019,-2057.0,-13.0309
-2130.0,-50.0,-154.277,8.04893e-07,83.1738,26.4514,83.0418,24.8598,-2142.37,26.704,-2057.0,-13.6799
-2128.0,-50.0,-154.719,8.3376e-07,83.4044,153.727,83.3032,23.8476,-2139.61,26.6938,-2133.84,-47.1154
-2126.0,-50.0,-154.602,8.3971e-07,83.4497,153.93,83.3555,23.6461,-2139.04,26.6917,-2133.84,-46.1661
-2124.0,-50.0,-154.587,8.4567e-07,83.4944,154.13,83.4072,23.4475,-2138.46,26.6896,-2133.83,-45.2335
