X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1936.0,-78.0,-109.702,4.5514e-07,84.1626,-112.615,95.8374,116.853,-1947.63,-105.922,-1947.63,-105.922
-1934.0,-78.0,-109.479,4.57735e-07,84.1958,-113.39,95.8042,117.628,-1947.51,-109.232,-1947.51,-109.232
-1932.0,-78.0,-107.06,4.60411e-07,84.2297,-114.156,95.7703,118.394,-1947.39,-112.324,-1947.39,-112.324
-1930.0,-78.0,-120.702,4.63182e-07,84.2643,-115.615,95.7357,118.864,-1947.33,-114.14,-1947.33,-114.14
-1928.0,-78.0,-147.679,4.77834e-07,84.4408,-133.196,95.5592,110.518,-1932.42,-113.376,-1947.88,-99.1739
-1926.0,-78.0,-149.649,4.24048e-07,50.7752,-73.791,93.9519,101.781,-1924.04,-84.752,-1924.04,-84.752
-1924.0,-78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1922.0,-78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1920.0,-78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1918.0,-78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1916.0,-78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1914.0,-78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1912.0,-78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1910.0,-78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1908.0,-78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1906.0,-78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1904.0,-78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1902.0,-78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1900.0,-78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1898.0,-78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1896.0,-78.0,-164.79,1.00605e-06,87.743,16.7605,92.257,118.611,-1947.36,-113.17,-1855.78,-65.886
-1894.0,-78.0,-159.791,8.0352e-07,87.1938,97.846,92.8062,118.611,-1947.36,-113.17,-1897.36,-53.6171
-1892.0,-78.0,-154.249,8.04679e-07,87.2179,102.398,92.7821,118.611,-1947.36,-113.17,-1897.36,-53.6171
-1890.0,-78.0,-151.091,8.06341e-07,87.2514,106.796,92.7486,118.611,-1947.36,-113.17,-1897.36,-53.6171
-1888.0,-78.0,-146.244,8.08475e-07,87.2985,111.001,92.7015,118.611,-1947.36,-113.17,-1897.36,-53.6171
-1886.0,-78.0,-138.932,8.11054e-07,87.3469,114.981,92.6531,118.611,-1947.36,-113.17,-1897.36,-53.6171
-1884.0,-78.0,-120.785,8.14041e-07,87.3963,118.719,92.6037,118.611,-1947.36,-113.17,-1897.36,-53.6171
-1882.0,-78.0,-128.88,1.25885e-06,88.3423,-62.8622,91.6577,117.069,-1947.6,-106.863,-1873.18,-95.2098
-1880.0,-78.0,-123.367,2.0117e-06,88.9788,25.8533,91.0212,151.957,-2134.05,-75.3295,-1855.78,-66.2615
-1878.0,-78.0,-123.152,2.00568e-06,88.9918,25.9364,91.0082,151.874,-2134.05,-74.8948,-1855.77,-67.1895
-1876.0,-78.0,-120.566,1.14776e-06,88.2661,61.6862,91.7339,118.805,-1947.34,-113.915,-1861.67,-51.4022
-1874.0,-78.0,-123.353,1.14478e-06,91.0835,62.1269,92.0809,118.53,-1947.37,-112.857,-1859.93,-51.3955
-1872.0,-78.0,-120.11,9.34153e-07,87.9363,-117.061,92.0637,117.433,-1947.54,-108.418,-1880.8,-95.2312
-1870.0,-78.0,-118.556,9.37196e-07,87.9602,-117.425,92.0398,117.797,-1947.48,-109.928,-1878.94,-95.226
-1868.0,-78.0,-117.313,9.40276e-07,87.9841,-117.786,92.0159,118.158,-1947.43,-111.389,-1877.07,-95.2207
-1866.0,-78.0,-116.507,9.43384e-07,88.0258,-118.145,91.9742,118.517,-1947.38,-112.804,-1875.21,-95.2155
-1864.0,-78.0,-122.275,9.46519e-07,88.0834,-118.506,91.9166,118.864,-1947.33,-114.14,-1873.35,-95.2103
-1862.0,-78.0,-126.487,1.12617e-06,88.4322,63.5601,91.5678,116.693,-1947.66,-105.215,-1855.78,-65.4866
-1860.0,-78.0,-126.561,1.12319e-06,88.4711,63.865,91.5289,116.388,-1947.71,-103.842,-1855.77,-69.3717
-1858.0,-78.0,-127.185,1.12025e-06,88.5103,64.1716,91.4897,116.081,-1947.76,-102.429,-1855.76,-73.3625
-1856.0,-78.0,-128.596,1.11733e-06,88.5497,64.4797,91.4503,115.773,-1947.81,-100.974,-1855.74,-77.4633
-1854.0,-78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1852.0,-78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1850.0,-78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1848.0,-78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1846.0,-78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1844.0,-78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1842.0,-78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1840.0,-78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1838.0,-78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1836.0,-78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1834.0,-78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1832.0,-78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1830.0,-78.0,-154.401,7.81904e-07,74.3838,-41.3568,85.8878,-44.6277,-1881.76,-218.004,-1780.52,-121.558
-1828.0,-78.0,-154.633,7.77024e-07,73.9218,-41.7985,85.9066,-44.9227,-1881.95,-218.002,-1780.56,-120.415
-1826.0,-78.0,-155.366,7.72188e-07,73.4254,-42.2601,85.9256,-45.2199,-1882.14,-218.0,-1780.6,-119.253
-1824.0,-78.0,-156.964,7.67431e-07,72.8621,-42.7506,85.9447,-45.5168,-1882.32,-217.999,-1780.64,-118.081
-1822.0,-78.0,-158.698,7.62776e-07,72.2119,-43.2784,85.9638,-45.8119,-1882.51,-217.997,-1780.68,-116.905
-1820.0,-78.0,-157.056,7.5818e-07,71.5105,-43.8398,85.9831,-46.1078,-1882.69,-217.995,-1780.73,-115.715
-1818.0,-78.0,-155.164,7.53648e-07,70.7522,-44.4404,86.0025,-46.4042,-1882.87,-217.994,-1780.77,-114.51
-1816.0,-78.0,-129.258,1.08476e-06,88.8874,-130.393,91.1126,42.649,-1895.72,-196.06,-1830.58,-95.1342
-1814.0,-78.0,-131.392,1.08909e-06,88.8919,-130.661,91.1081,42.3816,-1895.68,-196.061,-1830.57,-97.2949
-1812.0,-78.0,-134.903,1.09345e-06,88.8963,-130.926,91.1037,42.1163,-1895.64,-196.061,-1830.57,-99.4154
-1810.0,-78.0,-152.338,3.2794e-06,89.632,113.478,90.368,-119.255,-2041.74,-453.043,-1863.04,44.117
-1808.0,-78.0,-156.29,7.32185e-07,65.8678,-48.3482,86.1001,-47.8721,-1883.73,-217.986,-1780.99,-108.368
-1806.0,-78.0,-158.159,1.58911e-06,87.9861,58.6534,89.3148,116.545,-1947.68,-104.554,-1796.87,-63.0185
-1804.0,-78.0,-164.855,3.2876e-06,89.6329,114.89,90.3671,-119.255,-2041.74,-453.043,-1860.68,44.1722
-1802.0,-78.0,-166.546,3.29044e-06,89.6332,115.353,90.3668,-119.255,-2041.74,-453.043,-1859.9,44.1906
-1800.0,-78.0,-163.784,1.07622e-06,90.8527,-135.214,88.5659,38.4793,-1895.05,-196.068,-1830.54,-108.317
-1798.0,-78.0,-153.451,1.07938e-06,85.6991,-136.228,88.5675,38.5492,-1895.07,-196.068,-1830.54,-109.177
-1796.0,-78.0,-154.141,1.08417e-06,85.7949,-136.476,88.5622,38.3079,-1895.02,-196.068,-1830.54,-110.802
-1794.0,-78.0,-155.199,1.08903e-06,85.8262,-136.72,88.557,38.0669,-1894.98,-196.069,-1830.53,-112.403
-1792.0,-78.0,-131.245,2.17077e-06,89.449,-170.993,90.551,169.157,-2078.09,-165.888,-1830.61,-84.1199
-1790.0,-78.0,-122.572,1.97037e-06,89.3848,-17.2352,90.6152,163.228,-2078.21,-146.292,-1743.37,-92.4649
-1788.0,-78.0,-122.602,1.964e-06,89.3746,-17.2929,90.6254,163.17,-2078.21,-146.096,-1743.39,-91.8893
-1786.0,-78.0,-122.636,1.95764e-06,89.3643,-17.3509,90.6357,163.112,-2078.21,-145.898,-1743.4,-91.3095
-1784.0,-78.0,-122.673,1.95127e-06,89.354,-17.4094,90.646,163.054,-2078.21,-145.699,-1743.42,-90.7256
-1782.0,-78.0,-122.713,1.94491e-06,89.3435,-17.4682,90.6565,162.995,-2078.21,-145.499,-1743.43,-90.1374
-1780.0,-78.0,-122.757,1.93855e-06,89.3331,-17.5274,90.6669,162.936,-2078.21,-145.297,-1743.45,-89.5449
-1778.0,-78.0,-122.806,1.93219e-06,89.3225,-17.587,90.6775,162.876,-2078.21,-145.094,-1743.46,-88.9481
-1776.0,-78.0,-122.858,1.92583e-06,89.3177,-17.647,90.6823,162.816,-2078.21,-144.889,-1743.47,-88.347
-1774.0,-78.0,-124.318,2.03988e-06,89.3559,-163.941,90.6441,163.45,-2078.2,-147.047,-1830.58,-94.2872
-1772.0,-78.0,-124.314,2.0463e-06,89.3579,-163.993,90.6421,163.502,-2078.2,-147.222,-1830.58,-94.8053
-1770.0,-78.0,-124.312,2.05271e-06,89.3599,-164.044,90.6401,163.554,-2078.2,-147.396,-1830.58,-95.3199
-1768.0,-78.0,-124.313,2.05913e-06,89.3619,-164.095,90.6381,163.605,-2078.2,-147.569,-1830.58,-95.8311
-1766.0,-78.0,-124.315,2.06555e-06,89.3639,-164.146,90.6361,163.655,-2078.2,-147.741,-1830.58,-96.3388
-1764.0,-78.0,-124.319,2.07197e-06,89.3658,-164.196,90.6342,163.706,-2078.2,-147.911,-1830.57,-96.8431
-1762.0,-78.0,-124.324,2.07839e-06,89.3678,-164.247,90.6322,163.756,-2078.19,-148.081,-1830.57,-97.3441
-1760.0,-78.0,-126.885,2.19015e-06,89.4,-12.1663,90.6,164.506,-2078.18,-150.608,-1743.64,-81.5263
-1758.0,-78.0,-124.341,2.09124e-06,89.3683,-164.346,90.6317,163.855,-2078.19,-148.416,-1830.57,-98.336
-1756.0,-78.0,-124.351,2.09767e-06,89.3625,-164.395,90.6375,163.904,-2078.19,-148.582,-1830.57,-98.8271
-1754.0,-78.0,-124.363,2.1041e-06,89.3568,-164.444,90.6432,163.953,-2078.19,-148.747,-1830.57,-99.3149
-1752.0,-78.0,-124.377,2.11053e-06,89.3511,-164.493,90.6489,164.002,-2078.19,-148.911,-1830.57,-99.7995
-1750.0,-78.0,-124.391,2.11696e-06,89.3455,-164.541,90.6545,164.05,-2078.19,-149.074,-1830.57,-100.281
-1748.0,-78.0,-124.407,2.1234e-06,89.3399,-164.589,90.6601,164.098,-2078.19,-149.235,-1830.56,-100.759
-1746.0,-78.0,-124.425,2.12984e-06,89.3343,-164.637,90.6657,164.146,-2078.19,-149.396,-1830.56,-101.235
-1744.0,-78.0,-124.443,2.13628e-06,89.3288,-164.684,90.6712,164.193,-2078.19,-149.556,-1830.56,-101.707
-1742.0,-78.0,-124.463,2.14272e-06,89.3232,-164.731,90.6768,164.24,-2078.18,-149.714,-1830.56,-102.176
-1740.0,-78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1738.0,-78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1736.0,-78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1734.0,-78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1732.0,-78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1730.0,-78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1728.0,-78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1726.0,-78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1724.0,-78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1722.0,-78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1720.0,-78.0,-183.233,1.79032e-06,89.091,-104.105,90.909,-9.99333,-1633.64,-246.935,-1723.23,-90.8634
-1718.0,-78.0,-182.994,1.79198e-06,89.0828,-104.72,90.9172,-9.99333,-1633.64,-246.935,-1723.14,-97.5605
-1716.0,-78.0,-182.884,1.79372e-06,89.0747,-105.332,90.9253,-9.99333,-1633.64,-246.935,-1723.05,-103.725
-1714.0,-78.0,-180.289,1.08783e-06,88.4593,-108.923,91.5407,-10.6114,-1803.15,-218.144,-1723.04,-104.381
-1712.0,-78.0,-180.258,1.09004e-06,88.4477,-109.755,91.5523,-10.6114,-1803.15,-218.144,-1722.99,-108.588
-1710.0,-78.0,-180.856,1.09236e-06,88.4147,-110.578,91.5853,-10.6114,-1803.15,-218.144,-1722.93,-112.444
-1708.0,-78.0,-182.802,1.09477e-06,88.374,-111.393,91.626,-10.6114,-1803.15,-218.144,-1722.88,-115.989
-1706.0,-78.0,-182.533,1.09727e-06,88.3353,-112.198,91.6647,-10.6114,-1803.15,-218.144,-1722.84,-119.26
-1704.0,-78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1702.0,-78.0,-166.617,1.88995e-06,87.1748,-113.693,85.1265,-65.1057,-1891.69,-217.916,-1722.75,-125.291
-2100.0,-76.0,-128.166,2.2192e-06,88.891,-71.5697,91.109,-72.4342,-1894.34,-217.892,-1974.29,-453.24
-2098.0,-76.0,-119.999,2.20535e-06,88.884,-72.6983,91.116,-107.635,-1980.5,-453.221,-1980.5,-453.221
-2096.0,-76.0,-119.95,2.20337e-06,88.883,-72.864,91.117,-107.469,-1979.69,-453.224,-1979.69,-453.224
-2094.0,-76.0,-119.907,2.20141e-06,88.882,-73.0301,91.118,-107.303,-1978.89,-453.226,-1978.89,-453.226
-2092.0,-76.0,-119.869,2.19948e-06,88.881,-73.1964,91.119,-107.137,-1978.08,-453.229,-1978.08,-453.229
-2090.0,-76.0,-119.836,2.19756e-06,88.88,-73.363,91.12,-106.97,-1977.28,-453.231,-1977.28,-453.231
-2088.0,-76.0,-119.808,2.19566e-06,88.8791,-73.5298,91.1209,-106.803,-1976.47,-453.233,-1976.47,-453.233
-2086.0,-76.0,-119.784,2.19377e-06,88.8781,-73.697,91.1219,-106.636,-1975.67,-453.236,-1975.67,-453.236
-2084.0,-76.0,-119.765,2.19191e-06,88.8771,-73.8645,91.1229,-106.469,-1974.86,-453.238,-1974.86,-453.238
-2082.0,-76.0,-119.749,2.19006e-06,88.8762,-74.0322,91.1238,-106.301,-1974.06,-453.24,-1974.06,-453.24
-2080.0,-76.0,-119.738,2.18824e-06,88.8753,-74.2002,91.1247,-106.133,-1973.25,-453.243,-1973.25,-453.243
-2078.0,-76.0,-119.73,2.18643e-06,88.8743,-74.3685,91.1257,-105.965,-1972.45,-453.245,-1972.45,-453.245
-2076.0,-76.0,-119.726,2.18464e-06,88.8734,-74.5371,91.1266,-105.796,-1971.64,-453.247,-1971.64,-453.247
-2074.0,-76.0,-119.725,2.18287e-06,88.8725,-74.706,91.1275,-105.627,-1970.84,-453.25,-1970.84,-453.25
-2072.0,-76.0,-150.753,1.2014e-06,87.9511,-114.021,92.0489,156.571,-2121.62,-103.964,-2102.16,-143.664
-2070.0,-76.0,-151.235,1.20416e-06,87.9558,-114.899,92.0442,156.571,-2121.62,-103.964,-2101.4,-143.65
-2068.0,-76.0,-152.003,1.20701e-06,87.9653,-115.766,92.0347,156.571,-2121.62,-103.964,-2100.65,-143.636
-2066.0,-76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2064.0,-76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2062.0,-76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2060.0,-76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2058.0,-76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2056.0,-76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2054.0,-76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2052.0,-76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2050.0,-76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2048.0,-76.0,-127.98,1.1916e-06,88.0743,121.381,91.9257,113.133,-1962.09,-54.6654,-2049.56,-73.4395
-2046.0,-76.0,-127.455,1.19508e-06,88.0934,121.655,91.9066,113.406,-1962.92,-54.6515,-2049.58,-70.1918
-2044.0,-76.0,-127.338,1.19858e-06,88.1125,121.926,91.8875,113.678,-1963.74,-54.6375,-2049.6,-67.0132
-2042.0,-76.0,-127.644,1.20211e-06,88.1314,122.197,91.8686,113.948,-1964.57,-54.6236,-2049.62,-63.9014
-2040.0,-76.0,-128.407,1.20567e-06,88.1503,122.465,91.8497,114.216,-1965.39,-54.6097,-2049.64,-60.8544
-2038.0,-76.0,-129.675,1.20925e-06,88.1692,122.732,91.8308,114.483,-1966.21,-54.5958,-2049.65,-57.8703
-2036.0,-76.0,-138.087,1.04133e-06,90.1429,-59.2294,108.037,113.032,-1914.63,-165.593,-2027.52,-90.2417
-2034.0,-76.0,-119.41,1.03214e-06,87.8861,-59.8015,92.1139,114.556,-1966.44,-54.592,-2025.74,-90.2006
-2032.0,-76.0,-119.728,1.02879e-06,87.8949,-60.1229,92.1051,114.235,-1965.45,-54.6087,-2023.87,-90.1575
-2030.0,-76.0,-120.262,1.02547e-06,87.9038,-60.4464,92.0962,113.911,-1964.46,-54.6255,-2022.0,-90.1144
-2028.0,-76.0,-121.051,1.02219e-06,87.9129,-60.772,92.0871,113.586,-1963.46,-54.6422,-2020.13,-90.0713
-2026.0,-76.0,-122.152,1.01894e-06,87.9221,-61.0997,92.0779,113.258,-1962.47,-54.659,-2018.26,-90.0282
-2024.0,-76.0,-123.647,1.01573e-06,87.9314,-61.4295,92.0686,112.928,-1961.47,-54.6758,-2016.38,-89.9851
-2022.0,-76.0,-125.642,1.01254e-06,87.9408,-61.7614,92.0592,112.596,-1960.48,-54.6926,-2014.51,-89.9419
-2020.0,-76.0,-125.533,9.26477e-07,87.7558,62.0476,92.2442,114.739,-1948.01,-95.8167,-2008.27,-53.8866
-2018.0,-76.0,-116.412,9.23378e-07,87.7483,62.5014,92.2517,114.497,-1966.25,-54.5951,-2006.5,-53.9163
-2016.0,-76.0,-116.997,9.20318e-07,87.7408,62.8702,92.2592,114.128,-1965.12,-54.6143,-2004.7,-53.9467
-2014.0,-76.0,-117.816,9.173e-07,87.7284,63.2415,92.2716,113.757,-1963.98,-54.6335,-2002.9,-53.9771
-2012.0,-76.0,-118.942,9.14328e-07,87.7033,63.6152,92.2967,113.383,-1962.85,-54.6526,-2001.09,-54.0076
-2010.0,-76.0,-120.48,9.11396e-07,87.6782,63.9913,92.3218,113.007,-1961.71,-54.6718,-1999.28,-54.0381
-2008.0,-76.0,-122.574,9.08503e-07,87.6531,64.3699,92.3469,112.628,-1960.57,-54.691,-1997.48,-54.0685
-2006.0,-76.0,-125.397,9.05651e-07,87.6279,64.7509,92.3721,112.247,-1959.43,-54.7102,-1995.67,-54.099
-2004.0,-76.0,-124.759,1.15961e-06,88.1337,69.7902,91.8663,106.139,-1941.96,-55.005,-1995.94,-54.0945
-2002.0,-76.0,-123.986,1.15733e-06,88.1161,70.1004,91.8839,105.828,-1941.1,-55.0194,-1994.08,-54.1258
-2000.0,-76.0,-123.372,1.15508e-06,88.0984,70.4119,91.9016,105.517,-1940.25,-55.0338,-1992.23,-54.1571
-1998.0,-76.0,-122.89,1.15287e-06,88.0808,70.7245,91.9192,105.204,-1939.39,-55.0482,-1990.37,-54.1884
-1996.0,-76.0,-112.799,7.58991e-07,87.0628,-64.4203,92.9372,114.51,-1966.3,-54.5944,-1986.65,-95.5255
-1994.0,-76.0,-113.362,7.56152e-07,87.0304,-64.877,92.9696,114.054,-1964.89,-54.6181,-1984.84,-95.5392
-1992.0,-76.0,-114.201,7.53361e-07,86.998,-65.3372,93.002,113.593,-1963.49,-54.6418,-1983.02,-95.5529
-1990.0,-76.0,-115.431,7.50626e-07,86.9565,-65.8008,93.0435,113.13,-1962.08,-54.6655,-1981.21,-95.5666
-1988.0,-76.0,-117.222,7.47949e-07,86.9024,-66.2677,93.0976,112.663,-1960.67,-54.6893,-1979.39,-95.5802
-1986.0,-76.0,-119.693,1.00218e-06,87.6565,-72.2125,92.3435,105.649,-1940.61,-55.0277,-1979.72,-95.5778
-1984.0,-76.0,-119.302,1.00018e-06,87.6195,-72.5768,92.3805,105.284,-1939.61,-55.0445,-1977.85,-95.5918
-1982.0,-76.0,-119.08,8.74737e-07,87.241,69.5061,92.759,107.492,-1945.71,-54.9416,-1973.95,-54.4653
-1980.0,-76.0,-118.031,8.72453e-07,87.1968,69.9171,92.8032,107.081,-1944.57,-54.9609,-1972.14,-54.4959
-1978.0,-76.0,-117.154,6.16097e-07,85.9763,63.1539,94.0237,114.739,-1948.01,-95.8167,-1967.16,-54.5799
-1976.0,-76.0,-109.05,6.13171e-07,85.9044,63.8209,94.0956,114.247,-1965.48,-54.6081,-1965.48,-54.6081
-1974.0,-76.0,-109.514,6.10304e-07,85.8322,64.3847,94.1678,113.683,-1963.76,-54.6373,-1963.76,-54.6373
-1972.0,-76.0,-110.262,6.07498e-07,85.7597,64.9538,94.2403,113.114,-1962.03,-54.6664,-1962.03,-54.6664
-1970.0,-76.0,-111.455,6.04753e-07,85.6869,65.5282,94.3131,112.539,-1960.3,-54.6955,-1960.3,-54.6955
-1968.0,-76.0,-113.309,6.02069e-07,85.614,66.108,94.386,111.959,-1958.58,-54.7247,-1958.58,-54.7247
-1966.0,-76.0,-113.742,7.21939e-07,86.3237,-71.6198,93.6763,107.311,-1945.21,-54.9501,-1959.44,-95.7305
-1964.0,-76.0,-113.074,7.19867e-07,86.3131,-72.1249,93.6869,106.806,-1943.8,-54.9738,-1957.63,-95.7442
-1962.0,-76.0,-112.599,7.17851e-07,86.3028,-72.6329,93.6972,106.298,-1942.4,-54.9976,-1955.82,-95.7578
-1960.0,-76.0,-112.266,7.15891e-07,86.2926,-73.1437,93.7074,105.787,-1940.99,-55.0213,-1954.01,-95.7714
-1958.0,-76.0,-111.323,5.89405e-07,85.4955,69.0842,94.5045,108.983,-1949.92,-54.8706,-1949.92,-54.8706
-1956.0,-76.0,-104.132,4.56344e-07,84.1781,-65.6955,95.8219,114.305,-1956.0,-76.0,-1900.0,-200.0
-1954.0,-76.0,-104.08,4.53652e-07,84.1434,-66.4677,95.8566,113.532,-1954.0,-76.0,-1900.0,-200.0
-1952.0,-76.0,-104.03,4.51043e-07,84.1094,-67.249,95.8906,112.751,-1952.0,-76.0,-1900.0,-200.0
-1950.0,-76.0,-103.981,4.48518e-07,84.0762,-68.0394,95.9238,111.961,-1950.0,-76.0,-1900.0,-200.0
-1948.0,-76.0,-103.934,4.46079e-07,84.0436,-68.8387,95.9564,111.161,-1948.0,-76.0,-1900.0,-200.0
-1946.0,-76.0,-115.718,4.43731e-07,84.012,-70.0293,95.988,110.518,-1932.42,-113.376,-1932.42,-113.376
-1944.0,-76.0,-128.874,2.11044e-06,88.7432,-86.1439,91.2568,-94.1894,-1918.56,-453.402,-1918.56,-453.402
-1942.0,-76.0,-128.541,4.54216e-07,84.1507,-106.858,95.8493,114.739,-1948.01,-95.8167,-1948.01,-95.8167
-1940.0,-76.0,-105.416,4.56406e-07,84.1789,-110.736,95.8211,114.974,-1947.96,-97.0264,-1947.96,-97.0264
-1938.0,-76.0,-106.423,4.58799e-07,84.2094,-111.519,95.7906,115.757,-1947.82,-100.897,-1947.82,-100.897
-1936.0,-76.0,-108.64,4.61276e-07,84.2406,-112.294,95.7594,116.532,-1947.68,-104.496,-1947.68,-104.496
-1934.0,-76.0,-110.458,4.63836e-07,84.2725,-113.061,95.7275,117.299,-1947.56,-107.851,-1947.56,-107.851
-1932.0,-76.0,-108.093,4.66478e-07,84.305,-113.819,95.695,118.057,-1947.44,-110.985,-1947.44,-110.985
-1930.0,-76.0,-106.446,4.69199e-07,84.3381,-114.568,95.6619,118.806,-1947.34,-113.919,-1947.34,-113.919
-1928.0,-76.0,-148.466,4.30731e-07,57.4537,-74.5262,93.9382,102.515,-1925.6,-84.6676,-1925.6,-84.6676
-1926.0,-76.0,-148.007,4.87218e-07,84.555,-133.292,95.445,110.518,-1932.42,-113.376,-1947.88,-99.2235
-1924.0,-76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1922.0,-76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1920.0,-76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1918.0,-76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1916.0,-76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1914.0,-76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1912.0,-76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1910.0,-76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1908.0,-76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1906.0,-76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1904.0,-76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1902.0,-76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1900.0,-76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1898.0,-76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1896.0,-76.0,-164.894,1.00419e-06,87.7388,15.4667,92.2612,118.611,-1947.36,-113.17,-1855.78,-64.871
-1894.0,-76.0,-164.699,9.97762e-07,87.7404,15.8354,92.2596,118.611,-1947.36,-113.17,-1855.78,-65.1589
-1892.0,-76.0,-153.36,7.98182e-07,87.1952,103.467,92.8048,118.611,-1947.36,-113.17,-1897.36,-53.6171
