X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1950.0,-200.0,-196.945,2.79861e-06,91.7845,74.1889,98.5801,73.409,-2083.11,-143.316,-1925.47,-113.377
-1948.0,-200.0,-204.725,2.79712e-06,96.4098,74.1576,98.5846,73.3897,-2083.09,-143.316,-1939.4,-169.689
-1946.0,-200.0,-212.643,1.05281e-06,84.9889,35.0084,105.199,150.226,-2105.12,-197.071,-1898.22,-166.536
-1944.0,-200.0,-202.584,2.79281e-06,89.416,75.7521,98.5718,73.4439,-2083.15,-143.317,-1922.0,-113.378
-1942.0,-200.0,-203.135,2.79118e-06,89.6286,76.0129,98.547,73.5487,-2083.26,-143.319,-1920.42,-113.379
-1940.0,-200.0,-203.717,2.78958e-06,89.8695,76.293,98.5233,73.6487,-2083.37,-143.321,-1918.87,-113.379
-1938.0,-200.0,-204.109,1.03098e-06,85.1115,35.8778,105.407,149.377,-2105.12,-196.969,-1898.28,-171.269
-1936.0,-200.0,-201.273,1.02555e-06,85.1539,36.1014,105.46,149.16,-2105.12,-196.942,-1898.29,-172.501
-1934.0,-200.0,-198.76,1.02016e-06,85.1622,36.3252,105.513,148.938,-2105.12,-196.915,-1898.31,-173.756
-1932.0,-200.0,-196.595,1.01479e-06,85.1706,36.5513,105.567,148.713,-2105.12,-196.887,-1898.32,-175.031
-1930.0,-200.0,-194.752,1.00943e-06,85.1792,36.7798,105.621,148.487,-2105.12,-196.859,-1898.33,-176.329
-1928.0,-200.0,-193.202,1.00409e-06,85.188,37.0107,105.676,148.257,-2105.12,-196.831,-1898.35,-177.648
-1926.0,-200.0,-191.918,9.98761e-07,85.197,37.2441,105.731,148.025,-2105.12,-196.802,-1898.36,-178.99
-1924.0,-200.0,-190.889,9.93451e-07,85.2061,37.4799,105.786,147.79,-2105.12,-196.772,-1898.38,-180.355
-1922.0,-200.0,-190.115,9.88159e-07,85.2154,37.7183,105.841,147.553,-2105.12,-196.742,-1898.4,-181.744
-1920.0,-200.0,-189.613,9.82884e-07,85.2249,37.9592,105.897,147.313,-2105.12,-196.712,-1898.41,-183.158
-1918.0,-200.0,-189.419,9.77626e-07,85.2345,38.2027,105.954,147.07,-2105.12,-196.681,-1898.43,-184.597
-1916.0,-200.0,-189.581,9.72385e-07,85.2444,38.4487,106.01,146.824,-2105.13,-196.649,-1898.44,-186.061
-1914.0,-200.0,-190.13,9.67162e-07,85.2544,38.6974,106.067,146.576,-2105.13,-196.617,-1898.46,-187.552
-1912.0,-200.0,-190.966,9.61957e-07,85.2647,38.9488,106.124,146.325,-2105.13,-196.584,-1898.48,-189.07
-1910.0,-200.0,-191.571,9.56771e-07,85.2751,39.2029,106.182,146.071,-2105.13,-196.551,-1898.5,-190.616
-1908.0,-200.0,-191.063,9.51604e-07,85.2857,39.4598,106.24,145.814,-2105.13,-196.517,-1898.51,-192.191
-1906.0,-200.0,-182.663,2.20319e-06,74.5944,-77.6955,98.7284,72.7792,-2082.43,-143.303,-1894.65,-252.031
-1904.0,-200.0,-182.712,2.20182e-06,73.6453,-79.1269,98.7046,72.8806,-2082.54,-143.306,-1894.62,-248.825
-1902.0,-200.0,-183.127,2.20057e-06,72.7159,-80.819,98.6825,72.9747,-2082.64,-143.307,-1894.59,-245.824
-2300.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2298.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2296.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2294.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2292.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2290.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2288.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2286.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2284.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2282.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2280.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2278.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2276.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2274.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2272.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2270.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2268.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2266.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2264.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2262.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2260.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2258.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2256.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2254.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2252.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2250.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2248.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2246.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2244.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2242.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2240.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2238.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2236.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2234.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2232.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2230.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2228.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2226.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2224.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2222.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2220.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2218.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2216.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2214.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2212.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2210.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2208.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2206.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2204.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2202.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2200.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2198.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2196.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2194.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2192.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2190.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2188.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2186.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2184.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2182.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2180.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2178.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2176.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2174.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2172.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2170.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2168.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2166.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2164.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2162.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2160.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2158.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2156.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2154.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2152.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2150.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2148.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2146.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2144.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2142.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2140.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2138.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2136.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2134.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2132.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2130.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2128.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2126.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2124.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2122.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2120.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2118.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2116.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2114.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2112.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2110.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2108.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2106.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2104.0,-198.0,-81.3237,3.30942e-08,26.8016,-26.5651,153.198,153.435,-2104.0,-198.0,-2100.0,-200.0
-2102.0,-198.0,-80.9077,3.15465e-08,17.4076,-45.0,162.592,135.0,-2102.0,-198.0,-2100.0,-200.0
-2100.0,-198.0,-80.7485,3.09737e-08,12.4422,-90.0,167.558,90.0,-2100.0,-198.0,-2100.0,-200.0
-2098.0,-198.0,-80.9456,3.16846e-08,17.3293,-135.0,162.671,45.0,-2098.0,-198.0,-2100.0,-200.0
-2096.0,-198.0,-81.4883,3.37271e-08,26.2597,-153.435,153.74,26.5651,-2096.0,-198.0,-2100.0,-200.0
-2094.0,-198.0,-82.2649,3.68809e-08,34.9039,-161.565,145.096,18.4349,-2094.0,-198.0,-2100.0,-200.0
-2092.0,-198.0,-83.1612,4.08894e-08,42.2928,-165.964,137.707,14.0362,-2092.0,-198.0,-2100.0,-200.0
-2090.0,-198.0,-84.0947,4.55276e-08,48.367,-168.69,131.633,11.3099,-2090.0,-198.0,-2100.0,-200.0
-2088.0,-198.0,-85.0163,5.06226e-08,53.3094,-170.538,126.691,9.46232,-2088.0,-198.0,-2100.0,-200.0
-2086.0,-198.0,-85.9012,5.605e-08,57.341,-171.87,122.659,8.1301,-2086.0,-198.0,-2100.0,-200.0
-2084.0,-198.0,-86.7387,6.17222e-08,60.6563,-172.875,119.344,7.12502,-2084.0,-198.0,-2100.0,-200.0
-2082.0,-198.0,-87.5262,6.75775e-08,63.411,-173.66,116.589,6.34019,-2082.0,-198.0,-2100.0,-200.0
-2080.0,-198.0,-88.2647,7.35723e-08,65.7249,-174.289,114.275,5.71059,-2080.0,-198.0,-2100.0,-200.0
-2078.0,-198.0,-88.9571,7.96751e-08,67.6893,-174.806,112.311,5.19443,-2078.0,-198.0,-2100.0,-200.0
-2076.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2074.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2072.0,-198.0,-117.133,3.94682e-07,94.9096,110.372,96.5744,109.368,-2105.28,-184.972,-2079.76,-177.096
-2070.0,-198.0,-119.226,3.97046e-07,94.8798,111.278,96.6162,110.276,-2105.27,-185.728,-2078.38,-176.471
-2068.0,-198.0,-113.202,3.89076e-07,91.7754,107.546,98.1672,75.2552,-2085.09,-143.352,-2080.91,-157.164
-2066.0,-198.0,-113.686,3.91131e-07,91.7249,108.478,98.2482,74.3156,-2084.09,-143.334,-2079.84,-156.586
-2064.0,-198.0,-114.52,3.93287e-07,91.6744,109.401,98.3262,73.3857,-2083.09,-143.316,-2078.78,-156.018
-2062.0,-198.0,-116.011,3.95545e-07,91.6254,110.313,98.4026,72.466,-2082.08,-143.297,-2077.75,-155.441
-2060.0,-198.0,-118.956,3.97918e-07,91.6562,111.214,98.5549,71.5674,-2081.1,-143.279,-2077.15,-153.817
-2058.0,-198.0,-120.514,6.30013e-07,93.8573,145.588,93.6124,37.0821,-2077.98,-183.356,-2074.83,-186.469
-2056.0,-198.0,-120.674,6.35536e-07,93.8491,145.929,93.6566,36.7443,-2077.98,-183.559,-2074.94,-185.192
-2054.0,-198.0,-120.905,4.19794e-07,96.5906,118.437,98.6834,117.0,-2105.22,-189.759,-2064.14,-179.272
-2052.0,-198.0,-119.546,4.23024e-07,96.5784,119.237,98.6571,117.804,-2105.21,-190.113,-2063.34,-177.737
-2050.0,-198.0,-123.975,6.51882e-07,94.0364,145.567,93.7861,34.3449,-2077.97,-184.946,-2074.16,-181.44
-2048.0,-198.0,-125.893,6.57403e-07,94.027,145.897,93.8274,34.0178,-2077.97,-185.129,-2074.17,-180.276
-2046.0,-198.0,-123.144,5.46193e-07,97.1737,137.959,94.9395,137.963,-2105.14,-195.364,-2060.49,-184.932
-2044.0,-198.0,-125.653,5.51164e-07,97.1381,138.427,94.9827,138.429,-2105.14,-195.44,-2058.73,-184.932
-2042.0,-198.0,-129.271,5.5617e-07,97.1028,138.887,95.0248,138.886,-2105.14,-195.513,-2056.97,-184.932
-2040.0,-198.0,-131.332,5.61212e-07,97.0676,139.338,95.0659,139.335,-2105.14,-195.585,-2055.21,-184.932
-2038.0,-198.0,-131.595,5.66292e-07,97.037,139.782,95.1014,139.777,-2105.14,-195.654,-2053.63,-184.78
-2036.0,-198.0,-133.922,5.71435e-07,97.0302,140.217,95.1125,140.21,-2105.14,-195.721,-2053.03,-183.823
-2034.0,-198.0,-138.666,5.76609e-07,97.0231,140.644,95.123,140.636,-2105.14,-195.786,-2052.43,-182.885
-2032.0,-198.0,-142.56,5.81815e-07,97.0158,141.064,95.1331,141.055,-2105.14,-195.849,-2051.85,-181.966
-2030.0,-198.0,-142.453,5.87045e-07,97.0039,141.477,95.147,141.466,-2105.14,-195.91,-2051.1,-181.205
-2028.0,-198.0,-138.388,5.92276e-07,96.9692,141.882,95.1832,141.869,-2105.13,-195.97,-2049.41,-181.205
-2026.0,-198.0,-132.962,5.97536e-07,96.9347,142.28,95.2185,142.266,-2105.13,-196.027,-2047.71,-181.205
-2024.0,-198.0,-128.883,6.02824e-07,96.9005,142.671,95.253,142.655,-2105.13,-196.083,-2046.02,-181.205
-2022.0,-198.0,-126.274,6.0814e-07,96.8666,143.055,95.2866,143.038,-2105.13,-196.138,-2044.33,-181.204
-2020.0,-198.0,-164.794,5.92059e-07,96.5909,147.883,95.5125,48.8919,-2078.03,-174.824,-2044.92,-182.359
-2018.0,-198.0,-123.679,6.1885e-07,96.7997,143.803,95.3514,143.784,-2105.13,-196.243,-2040.95,-181.204
-2016.0,-198.0,-123.129,6.24243e-07,96.7667,144.167,95.3827,144.148,-2105.13,-196.293,-2039.26,-181.204
-2014.0,-198.0,-166.253,6.3663e-07,92.6786,144.499,77.3358,144.443,-2105.13,-196.333,-2076.93,-153.108
-2012.0,-198.0,-138.837,6.15766e-07,92.1212,142.758,75.8463,38.4622,-2077.98,-182.511,-2079.81,-146.452
-2010.0,-198.0,-202.03,9.95153e-07,85.8928,145.529,103.933,134.965,-2105.15,-194.844,-2078.18,-151.195
-2008.0,-198.0,-201.171,1.00065e-06,85.921,145.745,103.931,135.189,-2105.15,-194.885,-2078.18,-150.207
-2006.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2004.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2002.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2000.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1998.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1996.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1994.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1992.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1990.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1988.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1986.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1984.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1982.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1980.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1978.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1976.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1974.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1972.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1970.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1968.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1966.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1964.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1962.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1960.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1958.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1956.0,-198.0,-197.673,2.79776e-06,92.2535,73.5092,98.6699,73.0281,-2082.7,-143.308,-1930.95,-113.376
-1954.0,-198.0,-197.364,2.79588e-06,92.1138,73.7115,98.6426,73.144,-2082.82,-143.311,-1929.27,-113.376
-1952.0,-198.0,-193.175,2.79222e-06,97.8605,73.0304,98.5029,73.7349,-2083.46,-143.322,-1944.77,-174.311
-1950.0,-198.0,-196.983,2.79218e-06,91.801,74.1378,98.5887,73.3725,-2083.07,-143.315,-1925.95,-113.377
-1948.0,-198.0,-204.573,2.79067e-06,96.4674,74.0745,98.5912,73.362,-2083.06,-143.315,-1939.73,-169.012
-1946.0,-198.0,-210.391,1.04907e-06,84.832,34.6951,105.127,150.516,-2105.12,-197.106,-1898.21,-164.912
-1944.0,-198.0,-202.195,2.78635e-06,89.3247,75.671,98.5767,73.4232,-2083.13,-143.316,-1922.38,-113.378
-1942.0,-198.0,-202.775,2.78471e-06,89.5378,75.9307,98.5518,73.5287,-2083.24,-143.318,-1920.79,-113.379
-1940.0,-198.0,-203.387,2.7831e-06,89.7795,76.2096,98.5279,73.6295,-2083.35,-143.32,-1919.23,-113.379
-1938.0,-198.0,-203.957,2.78152e-06,90.0295,76.5002,98.5043,73.7288,-2083.46,-143.322,-1917.68,-113.379
-1936.0,-198.0,-205.096,1.02168e-06,85.0285,35.7875,105.387,149.457,-2105.12,-196.978,-1898.27,-170.802
-1934.0,-198.0,-202.131,1.01625e-06,85.056,36.0119,105.441,149.237,-2105.12,-196.952,-1898.29,-172.041
-1932.0,-198.0,-199.475,1.01086e-06,85.0643,36.2374,105.495,149.014,-2105.12,-196.924,-1898.3,-173.302
-1930.0,-198.0,-197.173,1.00548e-06,85.0727,36.4653,105.549,148.788,-2105.12,-196.897,-1898.31,-174.584
-1928.0,-198.0,-195.21,1.00012e-06,85.0812,36.6956,105.604,148.559,-2105.12,-196.868,-1898.33,-175.888
-1926.0,-198.0,-193.554,9.94769e-07,85.09,36.9283,105.659,148.328,-2105.12,-196.84,-1898.34,-177.214
-1924.0,-198.0,-192.177,9.89438e-07,85.0989,37.1636,105.714,148.094,-2105.12,-196.81,-1898.36,-178.564
-1922.0,-198.0,-191.063,9.84124e-07,85.108,37.4014,105.77,147.858,-2105.12,-196.781,-1898.38,-179.937
-1920.0,-198.0,-190.206,9.78826e-07,85.1173,37.6417,105.826,147.618,-2105.12,-196.751,-1898.39,-181.334
-1918.0,-198.0,-189.621,9.73546e-07,85.1267,37.8846,105.882,147.377,-2105.12,-196.72,-1898.41,-182.756
-1916.0,-198.0,-189.34,9.68282e-07,85.1364,38.1302,105.939,147.132,-2105.12,-196.689,-1898.42,-184.203
-1914.0,-198.0,-189.408,9.63037e-07,85.1462,38.3784,105.996,146.884,-2105.13,-196.657,-1898.44,-185.677
-1912.0,-198.0,-189.871,9.57809e-07,85.1563,38.6293,106.054,146.634,-2105.13,-196.625,-1898.46,-187.177
-1910.0,-198.0,-190.675,9.526e-07,85.1665,38.8829,106.112,146.381,-2105.13,-196.592,-1898.47,-188.706
-1908.0,-198.0,-181.405,2.21104e-06,75.52,-76.5693,98.7418,72.7218,-2082.36,-143.302,-1894.67,-253.831
-1906.0,-198.0,-182.485,2.20954e-06,74.6178,-77.7533,98.7159,72.8323,-2082.48,-143.305,-1894.64,-250.356
-1904.0,-198.0,-182.506,2.20817e-06,73.6768,-79.1773,98.6921,72.9336,-2082.6,-143.307,-1894.61,-247.14
-1902.0,-198.0,-182.697,9.14724e-07,85.2381,137.84,106.553,144.393,-2105.13,-196.327,-1996.46,-112.471
-2300.0,-196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2298.0,-196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2296.0,-196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2294.0,-196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2292.0,-196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2290.0,-196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2288.0,-196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2286.0,-196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2284.0,-196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2282.0,-196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2280.0,-196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2278.0,-196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2276.0,-196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2274.0,-196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2272.0,-196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2270.0,-196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2268.0,-196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2266.0,-196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2264.0,-196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2262.0,-196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2260.0,-196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
