X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1852.0,1998.0,-113.512,7.15329e-07,86.905,157.89,93.095,86.0521,1700.5,2007.2,1716.49,2053.05
1854.0,1998.0,-113.763,7.21507e-07,86.9315,158.09,93.0685,85.8524,1700.52,2007.22,1716.75,2053.2
1856.0,1998.0,-114.095,7.27694e-07,86.9576,158.286,93.0424,85.656,1700.55,2007.23,1717.0,2053.35
1858.0,1998.0,-114.519,7.33889e-07,86.9834,158.479,93.0166,85.463,1700.58,2007.25,1717.26,2053.5
1860.0,1998.0,-115.049,7.40105e-07,86.9905,158.669,93.0095,85.2732,1700.6,2007.27,1717.51,2053.64
1862.0,1998.0,-112.246,7.89177e-07,87.1573,113.53,92.8427,-8.18851,1703.39,1999.51,1839.92,2048.7
1864.0,1998.0,-111.991,7.91876e-07,87.1466,113.973,92.8534,-8.63177,1703.36,1999.49,1842.2,2047.02
1866.0,1998.0,-111.916,7.94622e-07,87.1361,114.414,92.8639,-9.072,1703.32,1999.47,1844.53,2045.3
1868.0,1998.0,-111.995,7.97414e-07,87.1258,114.851,92.8742,-9.50918,1703.28,1999.45,1846.9,2043.55
1870.0,1998.0,-112.23,8.00252e-07,87.1158,115.285,92.8842,-9.94329,1703.25,1999.43,1849.33,2041.77
1872.0,1998.0,-112.658,8.03135e-07,87.1061,115.716,92.8939,-10.3743,1703.21,1999.41,1851.8,2039.94
1874.0,1998.0,-113.353,8.06057e-07,87.1065,116.144,92.8935,-10.8022,1703.18,1999.39,1854.33,2038.08
1876.0,1998.0,-124.451,7.90088e-07,87.0684,160.079,92.9316,83.8629,1700.79,2007.38,1719.41,2054.75
1878.0,1998.0,-142.49,6.17787e-07,89.9825,175.248,94.8014,60.6917,1705.85,2010.43,1836.52,2001.45
1880.0,1998.0,-126.085,8.02605e-07,87.1544,160.404,92.8456,83.5379,1700.84,2007.41,1719.86,2055.01
1882.0,1998.0,-126.356,8.08873e-07,87.1965,160.563,92.8035,83.3792,1700.86,2007.42,1720.08,2055.14
1884.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1886.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1888.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1890.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1892.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1894.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1896.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1898.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1500.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1502.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1504.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1506.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1508.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1510.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1512.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1514.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1516.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1518.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1520.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1522.0,2000.0,-158.523,2.1029e-06,87.3009,17.5475,88.0989,43.0161,1871.58,2160.09,1597.39,2023.84
1524.0,2000.0,-158.587,2.09652e-06,87.3128,17.6026,88.0984,42.9612,1871.69,2159.89,1595.38,2022.65
1526.0,2000.0,-158.653,2.09014e-06,87.3248,17.658,88.098,42.9059,1871.8,2159.68,1593.33,2021.43
1528.0,2000.0,-158.719,2.08376e-06,87.3369,17.7138,88.0975,42.8503,1871.92,2159.48,1591.25,2020.2
1530.0,2000.0,-158.787,2.07738e-06,87.3492,17.7699,88.097,42.7944,1872.03,2159.27,1589.14,2018.96
1532.0,2000.0,-158.857,2.07101e-06,87.3605,17.8263,88.0966,42.7381,1872.15,2159.06,1587.01,2017.69
1534.0,2000.0,-158.525,2.04874e-06,87.3411,41.237,88.0799,40.5335,1876.59,2151.0,1613.76,2069.91
1536.0,2000.0,-158.45,2.04372e-06,87.3426,41.3605,88.0807,40.6569,1876.34,2151.45,1618.28,2072.44
1538.0,2000.0,-158.337,2.03871e-06,87.3441,41.4845,88.0816,40.7809,1876.09,2151.9,1622.74,2074.93
1540.0,2000.0,-158.187,2.03371e-06,87.3456,41.6092,88.0825,40.9055,1875.84,2152.35,1627.14,2077.39
1542.0,2000.0,-158.004,2.02872e-06,87.3467,41.7345,88.0834,41.0307,1875.59,2152.8,1631.46,2079.81
1544.0,2000.0,-157.816,2.02375e-06,87.3353,41.8605,88.0843,41.1565,1875.34,2153.26,1635.73,2082.19
1546.0,2000.0,-157.607,2.01879e-06,87.3239,41.987,88.0852,41.2829,1875.09,2153.72,1639.93,2084.53
1548.0,2000.0,-157.387,2.01384e-06,87.3123,42.1142,88.0862,41.4099,1874.83,2154.19,1644.07,2086.85
1550.0,2000.0,-157.16,2.0089e-06,87.3006,42.2421,88.0871,41.5375,1874.57,2154.65,1648.15,2089.13
1552.0,2000.0,-156.933,2.00397e-06,87.2889,42.3705,88.0881,41.6658,1874.32,2155.12,1652.17,2091.37
1554.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1556.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1558.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1560.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1562.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1564.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1566.0,2000.0,-202.468,2.46505e-06,89.2917,32.8326,90.7083,27.6661,1839.52,2073.14,1577.77,2007.6
1568.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1570.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1572.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1574.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1576.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1578.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1580.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1582.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1584.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1586.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1588.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1590.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1592.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1594.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1596.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1598.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1600.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1602.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1604.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1606.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1608.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1610.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1612.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1614.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1618.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1622.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1624.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1630.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1632.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1634.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1636.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1638.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1640.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1642.0,2000.0,-143.834,2.95886e-07,84.5811,3.58407,95.4189,-136.631,1693.82,1994.16,1658.37,2001.03
1644.0,2000.0,-142.399,2.35342e-07,83.112,-98.5521,96.888,-177.788,1687.74,1999.53,1643.36,1995.75
1646.0,2000.0,-142.979,2.82686e-07,84.2124,3.88382,95.7876,-136.631,1693.82,1994.16,1658.47,2000.85
1648.0,2000.0,-137.299,2.382e-07,83.144,-106.082,96.856,-177.788,1687.74,1999.53,1645.65,1991.85
1650.0,2000.0,-141.27,2.40201e-07,83.269,-109.66,96.731,-177.788,1687.74,1999.53,1646.54,1990.33
1652.0,2000.0,-128.965,2.42585e-07,83.4025,-113.085,96.5975,-177.788,1687.74,1999.53,1647.32,1989.01
1654.0,2000.0,-120.107,2.45326e-07,83.5428,-116.344,96.4572,-177.788,1687.74,1999.53,1647.99,1987.86
1656.0,2000.0,-110.314,2.48372e-07,83.6877,-118.501,96.3123,-177.029,1687.45,1999.35,1648.73,1986.6
1658.0,2000.0,-105.794,2.51575e-07,83.833,-119.845,96.167,-175.686,1686.88,1999.01,1649.53,1985.24
1660.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1662.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1664.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1666.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1668.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1670.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1672.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1674.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1676.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1678.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1680.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1682.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1684.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1686.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1688.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1690.0,2000.0,-83.9724,4.48912e-08,48.0125,2.60551e-12,131.987,-180.0,1690.0,2000.0,1700.0,2000.0
1692.0,2000.0,-83.0091,4.01796e-08,41.6333,3.25689e-12,138.367,-180.0,1692.0,2000.0,1700.0,2000.0
1694.0,2000.0,-82.0771,3.60923e-08,33.6899,4.34252e-12,146.31,-180.0,1694.0,2000.0,1700.0,2000.0
1696.0,2000.0,-81.2628,3.2863e-08,23.9624,6.51378e-12,156.038,-180.0,1696.0,2000.0,1700.0,2000.0
1698.0,2000.0,-80.6892,3.07631e-08,12.5288,1.30276e-11,167.471,-180.0,1698.0,2000.0,1700.0,2000.0
1700.0,2000.0,-80.4798,3.00305e-08,0.0,90.0,180.0,-90.0,1700.0,2000.0,1700.0,2000.0
1702.0,2000.0,-80.6892,3.0763e-08,12.5288,180.0,167.471,-1.30276e-11,1702.0,2000.0,1700.0,2000.0
1704.0,2000.0,-81.2628,3.28628e-08,23.9626,180.0,156.037,-6.51378e-12,1704.0,2000.0,1700.0,2000.0
1706.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1708.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1710.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1712.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1714.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1716.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1718.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1720.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1722.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1724.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730.0,2000.0,-121.617,9.29569e-07,87.9551,46.8878,92.0449,38.507,1817.58,2093.55,1817.58,2093.55
1732.0,2000.0,-121.445,9.25031e-07,87.9329,47.1897,92.0671,38.205,1818.12,2092.97,1818.12,2092.97
1734.0,2000.0,-121.213,9.20512e-07,87.9227,47.4947,92.0773,37.9001,1818.67,2092.38,1818.67,2092.38
1736.0,2000.0,-116.458,1.12398e-06,88.2989,-71.1136,91.7011,45.9538,1795.42,2098.65,1751.69,1954.14
1738.0,2000.0,-116.253,1.12184e-06,88.2956,-71.4362,91.7044,45.6312,1796.11,2098.25,1753.39,1954.17
1740.0,2000.0,-116.086,1.11974e-06,88.2924,-71.7601,91.7076,45.3073,1796.8,2097.84,1755.09,1954.2
1742.0,2000.0,-115.954,1.11767e-06,88.2893,-72.0851,91.7107,44.9823,1797.49,2097.43,1756.8,1954.23
1744.0,2000.0,-115.852,1.11563e-06,88.2862,-72.4114,91.7138,44.656,1798.19,2097.02,1758.5,1954.26
1746.0,2000.0,-115.768,8.87897e-07,87.8464,68.137,92.1536,50.9823,1791.12,2112.46,1791.12,2112.46
1748.0,2000.0,-115.236,8.85436e-07,87.8404,68.5381,92.1596,50.5812,1792.01,2111.94,1792.01,2111.94
1750.0,2000.0,-114.743,8.83018e-07,87.8345,68.9414,92.1655,50.178,1792.9,2111.41,1792.9,2111.41
1752.0,2000.0,-114.292,8.80643e-07,87.8286,69.3469,92.1714,49.7725,1793.8,2110.88,1793.8,2110.88
1754.0,2000.0,-113.883,8.78313e-07,87.8229,69.7545,92.1771,49.3648,1794.7,2110.35,1794.7,2110.35
1756.0,2000.0,-113.512,8.76033e-07,87.8088,70.1643,92.1912,48.955,1795.61,2109.82,1795.61,2109.82
1758.0,2000.0,-113.18,8.73804e-07,87.7847,70.5763,92.2153,48.5431,1796.53,2109.28,1796.53,2109.28
1760.0,2000.0,-112.884,8.7162e-07,87.7606,70.9903,92.2394,48.1291,1797.46,2108.73,1797.46,2108.73
1762.0,2000.0,-112.454,8.10433e-07,87.5715,71.4162,92.4285,10.6791,1706.44,2001.21,1795.21,2098.77
1764.0,2000.0,-112.227,8.08345e-07,87.5453,71.8649,92.4547,11.1279,1706.59,2001.3,1796.17,2098.21
1766.0,2000.0,-111.209,8.02217e-07,87.5064,73.2625,92.4936,45.8552,1795.63,2098.53,1795.63,2098.53
1768.0,2000.0,-111.091,8.00335e-07,87.4803,73.7205,92.5197,45.3972,1796.61,2097.95,1796.61,2097.95
1770.0,2000.0,-110.998,7.98496e-07,87.4673,74.1806,92.5327,44.9371,1797.59,2097.38,1797.59,2097.38
1772.0,2000.0,-110.932,7.96705e-07,87.4616,74.6428,92.5384,44.4749,1798.58,2096.79,1798.58,2096.79
1774.0,2000.0,-110.891,7.94965e-07,87.4561,75.107,92.5439,44.0106,1799.59,2096.2,1799.59,2096.2
1776.0,2000.0,-110.877,7.93278e-07,87.4506,75.5733,92.5494,43.5443,1800.6,2095.61,1800.6,2095.61
1778.0,2000.0,-110.894,7.91643e-07,87.4454,76.0415,92.5546,43.0761,1801.62,2095.01,1801.62,2095.01
1780.0,2000.0,-110.947,7.90062e-07,87.4403,76.5117,92.5597,42.606,1802.64,2094.41,1802.64,2094.41
1782.0,2000.0,-111.042,7.88533e-07,87.4353,76.9837,92.5647,42.134,1803.68,2093.8,1803.68,2093.8
1784.0,2000.0,-111.192,7.87059e-07,87.4305,77.4575,92.5695,41.6601,1804.73,2093.18,1804.73,2093.18
1786.0,2000.0,-111.413,7.85638e-07,87.4258,77.9331,92.5742,41.1846,1805.79,2092.56,1805.79,2092.56
1788.0,2000.0,-111.732,7.84271e-07,87.4213,78.4103,92.5787,40.7073,1806.85,2091.93,1806.85,2091.93
1790.0,2000.0,-121.228,1.60862e-06,88.7431,133.595,91.2569,43.7138,1800.23,2095.83,1731.3,2061.65
1792.0,2000.0,-121.213,1.61323e-06,88.7467,133.767,91.2533,43.5421,1800.6,2095.61,1732.36,2062.26
1794.0,2000.0,-121.209,1.61785e-06,88.7503,133.937,91.2497,43.3714,1800.97,2095.39,1733.42,2062.87
1796.0,2000.0,-121.217,1.62249e-06,88.7539,134.107,91.2461,43.2017,1801.34,2095.17,1734.47,2063.48
1798.0,2000.0,-121.236,1.62714e-06,88.7574,134.276,91.2426,43.0329,1801.71,2094.96,1735.51,2064.09
1800.0,2000.0,-121.267,1.6318e-06,88.761,134.444,91.239,42.8651,1802.08,2094.74,1736.55,2064.69
1802.0,2000.0,-121.309,1.63648e-06,88.7645,134.611,91.2355,42.6983,1802.44,2094.53,1737.59,2065.29
1804.0,2000.0,-121.362,1.64117e-06,88.7681,134.776,91.2319,42.5324,1802.81,2094.31,1738.62,2065.89
1806.0,2000.0,-121.426,1.64588e-06,88.7716,134.941,91.2284,42.3674,1803.17,2094.1,1739.65,2066.49
1808.0,2000.0,-121.503,1.6506e-06,88.7751,135.105,91.2249,42.2034,1803.53,2093.89,1740.67,2067.08
1810.0,2000.0,-121.591,1.65533e-06,88.7786,135.269,91.2214,42.0403,1803.89,2093.67,1741.69,2067.67
1812.0,2000.0,-121.692,1.66008e-06,88.7821,135.431,91.2179,41.8782,1804.25,2093.46,1742.7,2068.26
1814.0,2000.0,-121.805,1.66484e-06,88.7856,135.592,91.2144,41.717,1804.6,2093.25,1743.71,2068.85
1816.0,2000.0,-121.932,1.66961e-06,88.789,135.752,91.211,41.5567,1804.96,2093.05,1744.72,2069.43
1818.0,2000.0,-122.072,1.6744e-06,88.7925,135.912,91.2075,41.3973,1805.31,2092.84,1745.72,2070.01
1820.0,2000.0,-122.227,1.6792e-06,88.796,136.07,91.204,41.2389,1805.67,2092.63,1746.72,2070.59
1822.0,2000.0,-122.398,1.68401e-06,88.7994,136.228,91.2006,41.0813,1806.02,2092.42,1747.71,2071.17
1824.0,2000.0,-109.884,7.24773e-07,87.2095,81.0114,92.7905,26.2203,1834.48,2066.23,1834.48,2066.23
1826.0,2000.0,-109.922,7.23762e-07,87.2056,81.5338,92.7944,25.6978,1835.72,2065.31,1835.72,2065.31
1828.0,2000.0,-110.056,7.22824e-07,87.1811,82.0577,92.8189,25.174,1836.98,2064.38,1836.98,2064.38
1830.0,2000.0,-110.317,7.21947e-07,87.1553,82.5829,92.8447,24.6488,1838.26,2063.44,1838.26,2063.44
1832.0,2000.0,-114.298,6.51224e-07,86.8213,156.221,93.1787,87.7209,1700.28,2007.07,1714.37,2051.83
1834.0,2000.0,-113.757,6.57343e-07,86.8263,156.456,93.1737,87.486,1700.31,2007.09,1714.67,2052.0
1836.0,2000.0,-113.386,6.63473e-07,86.8313,156.687,93.1687,87.2554,1700.34,2007.11,1714.95,2052.16
1838.0,2000.0,-113.15,6.69613e-07,86.8362,156.913,93.1638,87.0291,1700.37,2007.13,1715.24,2052.33
1840.0,2000.0,-113.025,6.75763e-07,86.8411,157.135,93.1589,86.8069,1700.4,2007.14,1715.52,2052.49
1842.0,2000.0,-112.996,6.81923e-07,86.8459,157.354,93.1541,86.5887,1700.43,2007.16,1715.8,2052.65
1844.0,2000.0,-113.052,6.88093e-07,86.8508,157.568,93.1492,86.3744,1700.45,2007.18,1716.07,2052.81
1846.0,2000.0,-113.189,6.94272e-07,86.8555,157.778,93.1445,86.1639,1700.48,2007.19,1716.34,2052.97
1848.0,2000.0,-113.406,7.00461e-07,86.8602,157.985,93.1398,85.9572,1700.51,2007.21,1716.61,2053.12
1850.0,2000.0,-113.707,7.06657e-07,86.867,158.188,93.133,85.7541,1700.54,2007.23,1716.88,2053.28
1852.0,2000.0,-114.098,7.12848e-07,86.8942,158.388,93.1058,85.5545,1700.56,2007.24,1717.14,2053.43
1854.0,2000.0,-114.59,7.19047e-07,86.921,158.584,93.079,85.3583,1700.59,2007.26,1717.39,2053.58
1856.0,2000.0,-115.2,7.25255e-07,86.9474,158.777,93.0526,85.1655,1700.62,2007.27,1717.65,2053.73
1858.0,2000.0,-115.948,7.31471e-07,86.9734,158.966,93.0266,84.976,1700.64,2007.29,1717.9,2053.87
1860.0,2000.0,-116.857,7.37696e-07,86.9974,159.152,93.0026,84.7898,1700.67,2007.31,1718.15,2054.02
1862.0,2000.0,-112.028,7.8306e-07,87.1509,113.725,92.8491,-8.3837,1703.38,1999.5,1840.92,2047.96
1864.0,2000.0,-111.857,7.8578e-07,87.1402,114.171,92.8598,-8.82973,1703.34,1999.48,1843.24,2046.25
1866.0,2000.0,-111.853,7.88547e-07,87.1297,114.614,92.8703,-9.27267,1703.3,1999.46,1845.61,2044.51
1868.0,2000.0,-112.003,7.9136e-07,87.1195,115.054,92.8805,-9.71249,1703.27,1999.44,1848.03,2042.72
1870.0,2000.0,-112.326,7.9422e-07,87.1095,115.491,92.8905,-10.1492,1703.23,1999.42,1850.5,2040.9
1872.0,2000.0,-112.874,7.97125e-07,87.0998,115.924,92.9002,-10.5827,1703.2,1999.4,1853.02,2039.04
1874.0,2000.0,-125.804,7.81565e-07,87.0316,160.373,92.9684,83.5693,1700.83,2007.41,1719.82,2054.98
1876.0,2000.0,-126.113,7.87831e-07,87.0757,160.536,92.9243,83.4061,1700.86,2007.42,1720.04,2055.12
1878.0,2000.0,-126.3,7.94104e-07,87.1192,160.697,92.8808,83.2454,1700.88,2007.43,1720.27,2055.25
1880.0,2000.0,-126.476,8.00383e-07,87.162,160.855,92.838,83.0873,1700.9,2007.45,1720.49,2055.38
1882.0,2000.0,-126.563,8.06669e-07,87.2042,161.011,92.7958,82.9317,1700.93,2007.46,1720.71,2055.5
1884.0,2000.0,-126.379,8.12961e-07,87.2457,161.164,92.7543,82.7784,1700.95,2007.47,1720.93,2055.63
1886.0,2000.0,-125.828,8.19259e-07,87.2866,161.315,92.7134,82.6276,1700.97,2007.49,1721.14,2055.75
1888.0,2000.0,-125.008,8.25569e-07,87.3186,161.463,92.6814,82.479,1700.99,2007.5,1721.36,2055.88
1890.0,2000.0,-124.122,8.31892e-07,87.339,161.609,92.661,82.3328,1701.01,2007.51,1721.57,2056.0
1892.0,2000.0,-123.337,8.38221e-07,87.3591,161.754,92.6409,82.1887,1701.03,2007.53,1721.77,2056.12
1894.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1896.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1898.0,2000.0,-122.193,8.57232e-07,87.4254,162.173,92.5746,81.7693,1701.09,2007.56,1722.39,2056.48
1500.0,2002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1502.0,2002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1504.0,2002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1506.0,2002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1508.0,2002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1510.0,2002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1512.0,2002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1514.0,2002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1516.0,2002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1518.0,2002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1520.0,2002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1522.0,2002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1524.0,2002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1526.0,2002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1528.0,2002.0,-158.318,2.08173e-06,87.3411,17.5386,88.0989,43.0254,1871.56,2160.12,1597.72,2024.04
1530.0,2002.0,-158.381,2.07535e-06,87.3533,17.5943,88.0985,42.9699,1871.67,2159.92,1595.69,2022.83
1532.0,2002.0,-158.465,2.06898e-06,87.3551,17.6502,88.098,42.9141,1871.79,2159.71,1593.62,2021.61
1534.0,2002.0,-158.554,2.06262e-06,87.3549,17.7065,88.0976,42.8578,1871.9,2159.51,1591.53,2020.37
1536.0,2002.0,-158.487,2.03932e-06,87.3341,41.2196,88.0798,40.516,1876.62,2150.93,1613.11,2069.55
