X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1662.0,2052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1664.0,2052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1666.0,2052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1668.0,2052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1670.0,2052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1672.0,2052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1674.0,2052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1676.0,2052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1678.0,2052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1680.0,2052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1682.0,2052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1684.0,2052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1686.0,2052.0,-95.4927,1.69015e-07,80.7902,73.7398,99.2098,-106.26,1686.0,2052.0,1700.0,2100.0
1688.0,2052.0,-95.4038,1.67293e-07,80.6946,75.9638,99.3054,-104.036,1688.0,2052.0,1700.0,2100.0
1690.0,2052.0,-97.5196,1.83212e-07,81.5094,165.084,98.4906,-107.943,1684.9,2053.36,1684.9,2053.36
1692.0,2052.0,-97.8826,1.896e-07,81.7975,165.609,98.2025,-108.467,1684.6,2053.9,1684.6,2053.9
1694.0,2052.0,-98.3492,1.96007e-07,82.0674,166.098,97.9326,-108.957,1684.33,2054.39,1684.33,2054.39
1696.0,2052.0,-98.9428,2.02432e-07,82.3207,166.556,97.6793,-109.415,1684.09,2054.85,1684.09,2054.85
1698.0,2052.0,-99.7165,2.08872e-07,82.5589,166.985,97.4411,-109.844,1683.86,2055.27,1683.86,2055.27
1700.0,2052.0,-100.762,2.15326e-07,82.7831,167.389,97.2169,-110.247,1683.64,2055.66,1683.64,2055.66
1702.0,2052.0,-101.327,2.60209e-07,84.033,102.971,95.967,135.411,1688.28,2111.55,1688.28,2111.55
1704.0,2052.0,-104.041,2.65805e-07,84.159,65.1221,95.841,-117.983,1680.0,2062.36,1707.71,2059.99
1706.0,2052.0,-102.645,2.63082e-07,84.0984,66.4477,95.9016,-116.658,1680.57,2061.3,1708.72,2058.24
1708.0,2052.0,-103.119,2.60497e-07,84.0488,67.8007,95.9512,-115.305,1681.18,2060.19,1709.79,2056.39
1710.0,2052.0,-104.89,3.24149e-07,85.2704,154.364,94.7296,155.605,1682.12,2108.11,1677.02,2067.83
1712.0,2052.0,-104.615,3.30155e-07,85.3625,154.867,94.6375,156.108,1681.93,2108.0,1676.59,2068.61
1714.0,2052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1716.0,2052.0,-123.752,5.76394e-07,87.3456,-81.5148,92.6544,141.136,1686.74,2110.69,1722.26,2010.05
1718.0,2052.0,-125.065,5.75448e-07,87.3412,-82.1727,92.6588,141.794,1686.55,2110.58,1723.66,2010.83
1720.0,2052.0,-147.038,2.81631e-07,84.5612,-171.862,95.4388,-111.616,1682.94,2056.95,1712.93,2050.99
1722.0,2052.0,-146.475,2.88223e-07,84.6859,-173.64,95.3141,-111.616,1682.94,2056.95,1712.93,2050.99
1724.0,2052.0,-146.141,2.94835e-07,84.8054,-174.782,95.1946,-111.616,1682.94,2056.95,1712.93,2050.99
1726.0,2052.0,-146.506,3.01458e-07,84.9199,-175.577,95.0801,-111.616,1682.94,2056.95,1712.93,2050.99
1728.0,2052.0,-146.994,3.08089e-07,85.0295,-176.162,94.9705,-111.616,1682.94,2056.95,1712.93,2050.99
1730.0,2052.0,-147.398,3.14724e-07,85.1345,-176.611,94.8655,-111.616,1682.94,2056.95,1712.93,2050.99
1732.0,2052.0,-147.744,3.21364e-07,85.2353,-176.965,94.7647,-111.616,1682.94,2056.95,1712.93,2050.99
1734.0,2052.0,-148.057,3.28007e-07,85.3299,-177.253,94.6701,-111.616,1682.94,2056.95,1712.93,2050.99
1736.0,2052.0,-148.364,3.34674e-07,85.3748,-177.491,94.6252,-111.616,1682.94,2056.95,1712.93,2050.99
1738.0,2052.0,-148.655,3.41343e-07,85.4179,-177.691,94.5821,-111.616,1682.94,2056.95,1712.93,2050.99
1740.0,2052.0,-148.934,3.48013e-07,85.4593,-177.861,94.5407,-111.616,1682.94,2056.95,1712.93,2050.99
1742.0,2052.0,-149.201,3.54683e-07,85.4992,-178.008,94.5008,-111.616,1682.94,2056.95,1712.93,2050.99
1744.0,2052.0,-149.459,3.61355e-07,85.5377,-178.136,94.4623,-111.616,1682.94,2056.95,1712.93,2050.99
1746.0,2052.0,-149.708,3.68027e-07,85.5747,-178.249,94.4253,-111.616,1682.94,2056.95,1712.93,2050.99
1748.0,2052.0,-113.624,5.04228e-07,86.7395,-178.32,93.2605,-127.644,1676.26,2069.22,1686.62,2050.2
1750.0,2052.0,-113.67,5.10904e-07,86.7505,-178.342,93.2495,-127.622,1676.27,2069.21,1686.64,2050.17
1752.0,2052.0,-113.719,5.1758e-07,86.7612,-178.364,93.2388,-127.601,1676.27,2069.19,1686.65,2050.13
1754.0,2052.0,-113.768,5.24256e-07,86.7716,-178.384,93.2284,-127.58,1676.28,2069.18,1686.67,2050.1
1756.0,2052.0,-113.819,5.30932e-07,86.7818,-178.405,93.2182,-127.559,1676.29,2069.17,1686.69,2050.07
1758.0,2052.0,-113.872,5.37605e-07,86.7978,-178.425,93.2022,-127.539,1676.3,2069.15,1686.7,2050.04
1760.0,2052.0,-113.935,5.44266e-07,86.837,-178.444,93.163,-127.52,1676.3,2069.14,1686.72,2050.01
1762.0,2052.0,-113.998,5.50927e-07,86.8753,-178.463,93.1247,-127.501,1676.31,2069.13,1686.74,2049.98
1764.0,2052.0,-114.061,5.57588e-07,86.9127,-178.481,93.0873,-127.483,1676.32,2069.12,1686.75,2049.95
1766.0,2052.0,-114.123,5.6425e-07,86.9492,-178.499,93.0508,-127.465,1676.32,2069.1,1686.77,2049.92
1768.0,2052.0,-114.186,5.70911e-07,86.9848,-178.517,93.0152,-127.447,1676.33,2069.09,1686.78,2049.9
1770.0,2052.0,-114.249,5.77573e-07,87.0196,-178.534,92.9804,-127.43,1676.34,2069.08,1686.8,2049.87
1772.0,2052.0,-114.313,5.84236e-07,87.0536,-178.551,92.9464,-127.413,1676.34,2069.07,1686.81,2049.84
1774.0,2052.0,-114.376,5.90898e-07,87.0869,-178.567,92.9131,-127.397,1676.35,2069.06,1686.82,2049.82
1776.0,2052.0,-114.439,5.97561e-07,87.1194,-178.583,92.8806,-127.381,1676.35,2069.05,1686.84,2049.79
1778.0,2052.0,-114.501,6.04224e-07,87.1512,-178.599,92.8488,-127.365,1676.36,2069.04,1686.85,2049.77
1780.0,2052.0,-114.56,6.10896e-07,87.1659,-178.614,92.8341,-127.35,1676.36,2069.03,1686.86,2049.75
1782.0,2052.0,-114.616,6.17574e-07,87.1704,-178.629,92.8296,-127.335,1676.37,2069.02,1686.88,2049.72
1784.0,2052.0,-114.672,6.24251e-07,87.1748,-178.644,92.8252,-127.32,1676.37,2069.01,1686.89,2049.7
1786.0,2052.0,-114.729,6.30928e-07,87.1791,-178.658,92.8209,-127.306,1676.38,2069.0,1686.9,2049.68
1788.0,2052.0,-114.786,6.37606e-07,87.1833,-178.672,92.8167,-127.292,1676.38,2068.99,1686.91,2049.66
1790.0,2052.0,-114.843,6.44283e-07,87.1874,-178.686,92.8126,-127.278,1676.39,2068.98,1686.92,2049.64
1792.0,2052.0,-114.9,6.50961e-07,87.1915,-178.699,92.8085,-127.265,1676.39,2068.97,1686.94,2049.61
1794.0,2052.0,-114.957,6.57638e-07,87.1954,-178.713,92.8046,-127.251,1676.4,2068.96,1686.95,2049.59
1796.0,2052.0,-115.015,6.64316e-07,87.1993,-178.726,92.8007,-127.238,1676.4,2068.96,1686.96,2049.57
1798.0,2052.0,-115.072,6.70993e-07,87.2031,-178.738,92.7969,-127.226,1676.41,2068.95,1686.97,2049.55
1800.0,2052.0,-115.129,6.77672e-07,87.206,-178.751,92.794,-127.213,1676.41,2068.94,1686.98,2049.54
1802.0,2052.0,-115.182,6.84363e-07,87.1861,-178.763,92.8139,-127.201,1676.42,2068.93,1686.99,2049.52
1804.0,2052.0,-115.246,6.91022e-07,87.2211,-178.775,92.7789,-127.189,1676.42,2068.92,1687.0,2049.5
1806.0,2052.0,-115.311,6.9768e-07,87.2587,-178.787,92.7413,-127.177,1676.43,2068.92,1687.01,2049.48
1808.0,2052.0,-115.374,7.04344e-07,87.2847,-178.798,92.7153,-127.166,1676.43,2068.91,1687.02,2049.46
1810.0,2052.0,-115.436,7.11009e-07,87.3102,-178.809,92.6898,-127.155,1676.43,2068.9,1687.03,2049.44
1812.0,2052.0,-115.497,7.17674e-07,87.3352,-178.821,92.6648,-127.144,1676.44,2068.89,1687.04,2049.43
1814.0,2052.0,-115.559,7.24339e-07,87.3597,-178.831,92.6403,-127.133,1676.44,2068.89,1687.05,2049.41
1816.0,2052.0,-115.62,7.31004e-07,87.3838,-178.842,92.6162,-127.122,1676.45,2068.88,1687.06,2049.39
1818.0,2052.0,-115.681,7.37669e-07,87.4074,-178.853,92.5926,-127.112,1676.45,2068.87,1687.07,2049.38
1820.0,2052.0,-115.741,7.44334e-07,87.4307,-178.863,92.5693,-127.101,1676.45,2068.87,1687.07,2049.36
1822.0,2052.0,-115.801,7.51e-07,87.4535,-178.873,92.5465,-127.091,1676.46,2068.86,1687.08,2049.35
1824.0,2052.0,-115.861,7.57665e-07,87.4759,-178.883,92.5241,-127.081,1676.46,2068.85,1687.09,2049.33
1826.0,2052.0,-115.921,7.64331e-07,87.4979,-178.893,92.5021,-127.071,1676.46,2068.85,1687.1,2049.32
1828.0,2052.0,-115.98,7.70997e-07,87.5196,-178.902,92.4804,-127.062,1676.47,2068.84,1687.11,2049.3
1830.0,2052.0,-116.042,7.77655e-07,87.555,-178.912,92.445,-127.052,1676.47,2068.83,1687.12,2049.29
1832.0,2052.0,-116.104,7.84309e-07,87.5964,-178.921,92.4036,-127.043,1676.47,2068.83,1687.12,2049.27
1834.0,2052.0,-116.166,7.90964e-07,87.6371,-178.93,92.3629,-127.034,1676.48,2068.82,1687.13,2049.26
1836.0,2052.0,-116.228,7.97619e-07,87.6771,-178.939,92.3229,-127.025,1676.48,2068.82,1687.14,2049.24
1838.0,2052.0,-116.288,8.04275e-07,87.7164,-178.948,92.2836,-127.016,1676.48,2068.81,1687.15,2049.23
1840.0,2052.0,-115.545,7.55416e-07,87.59,146.103,92.41,-35.9006,1712.28,2091.11,1706.86,2141.45
1842.0,2052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1844.0,2052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1846.0,2052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1848.0,2052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1850.0,2052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1852.0,2052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1854.0,2052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1856.0,2052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1858.0,2052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1860.0,2052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1862.0,2052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1864.0,2052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1866.0,2052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1868.0,2052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1870.0,2052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1872.0,2052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1874.0,2052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1876.0,2052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1878.0,2052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1880.0,2052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1882.0,2052.0,-113.711,9.86621e-07,88.2558,-106.226,91.7442,-106.151,1685.94,2051.45,1866.1,1997.37
1884.0,2052.0,-113.701,9.88506e-07,88.2591,-106.598,91.7409,-106.523,1685.72,2051.85,1868.03,1998.42
1886.0,2052.0,-113.827,9.90432e-07,88.2625,-106.968,91.7375,-106.893,1685.5,2052.25,1869.97,1999.48
1888.0,2052.0,-122.348,9.924e-07,88.2659,-107.473,91.7341,-107.231,1685.3,2052.61,1871.77,2000.45
1890.0,2052.0,-137.548,9.94514e-07,88.2696,-109.473,91.7304,-107.231,1685.3,2052.61,1871.77,2000.45
1892.0,2052.0,-142.96,9.96844e-07,88.2737,-111.424,91.7263,-107.231,1685.3,2052.61,1871.77,2000.45
1894.0,2052.0,-145.999,9.99384e-07,88.2781,-113.325,91.7219,-107.231,1685.3,2052.61,1871.77,2000.45
1896.0,2052.0,-148.12,1.00212e-06,88.2828,-115.173,91.7172,-107.231,1685.3,2052.61,1871.77,2000.45
1898.0,2052.0,-149.763,1.00506e-06,88.2878,-116.966,91.7122,-107.231,1685.3,2052.61,1871.77,2000.45
1500.0,2054.0,-208.535,1.14466e-06,92.0046,153.979,92.0046,-147.327,1490.65,1965.74,1496.45,2055.73
1502.0,2054.0,-208.053,1.15067e-06,91.9942,154.503,91.9942,-147.327,1490.65,1965.74,1497.31,2056.24
1504.0,2054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1506.0,2054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1508.0,2054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1510.0,2054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1512.0,2054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1514.0,2054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1516.0,2054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1518.0,2054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1520.0,2054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1522.0,2054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1524.0,2054.0,-133.543,8.1184e-07,88.1731,-14.7331,91.8269,170.05,1675.35,2104.32,1610.09,2031.36
1526.0,2054.0,-132.896,1.0537e-06,88.6078,19.7635,91.3922,-158.07,1584.06,2053.32,1574.04,2071.26
1528.0,2054.0,-128.549,1.07533e-06,88.6509,-139.96,91.3491,-157.818,1519.91,2026.57,1524.7,2051.23
1530.0,2054.0,-129.492,1.08044e-06,88.6722,-140.188,91.3278,-157.59,1520.31,2025.9,1525.34,2050.12
1532.0,2054.0,-123.702,1.03487e-06,88.6293,20.2308,91.3707,-157.832,1519.89,2026.61,1574.86,2069.79
1534.0,2054.0,-114.514,8.12762e-07,88.2745,-130.417,91.7255,171.44,1674.48,2103.84,1516.15,2033.04
1536.0,2054.0,-114.352,8.17094e-07,88.3034,-130.774,91.6966,171.797,1674.25,2103.71,1516.87,2031.81
1538.0,2054.0,-114.369,8.21458e-07,88.3321,-131.126,91.6679,172.149,1674.02,2103.58,1517.57,2030.6
1540.0,2054.0,-114.573,8.25852e-07,88.3605,-131.475,91.6395,172.498,1673.79,2103.45,1518.26,2029.41
1542.0,2054.0,-115.002,8.30277e-07,88.3887,-131.82,91.6113,172.844,1673.55,2103.32,1518.95,2028.24
1544.0,2054.0,-115.72,8.34732e-07,88.4167,-132.162,91.5833,173.185,1673.32,2103.19,1519.62,2027.08
1546.0,2054.0,-116.831,8.39217e-07,88.4444,-132.5,91.5556,173.523,1673.08,2103.06,1520.28,2025.94
1548.0,2054.0,-118.452,8.4373e-07,88.4718,-132.834,91.5282,173.857,1672.84,2102.92,1520.94,2024.81
1550.0,2054.0,-120.568,8.48273e-07,88.4991,-133.165,91.5009,174.188,1672.6,2102.79,1521.58,2023.7
1552.0,2054.0,-121.156,8.44398e-07,88.5113,-128.355,91.4887,-174.212,1660.43,2095.99,1524.31,2019.01
1554.0,2054.0,-115.648,7.952e-07,88.4395,-141.737,91.5605,-157.943,1519.7,2026.94,1519.7,2026.94
1556.0,2054.0,-116.159,8.00441e-07,88.4699,-142.033,91.5301,-157.647,1520.21,2026.07,1520.21,2026.07
1558.0,2054.0,-116.679,8.05704e-07,88.4999,-142.325,91.5001,-157.355,1520.71,2025.2,1520.71,2025.2
1560.0,2054.0,-117.201,8.10987e-07,88.5296,-142.613,91.4704,-157.067,1521.2,2024.35,1521.2,2024.35
1562.0,2054.0,-117.718,8.1629e-07,88.559,-142.898,91.441,-156.782,1521.69,2023.51,1521.69,2023.51
1564.0,2054.0,-118.224,8.21614e-07,88.588,-143.179,91.412,-156.502,1522.17,2022.68,1522.17,2022.68
1566.0,2054.0,-118.709,8.26959e-07,88.6128,-143.456,91.3872,-156.224,1522.65,2021.87,1522.65,2021.87
1568.0,2054.0,-119.161,8.32328e-07,88.6217,-143.729,91.3783,-155.951,1523.11,2021.06,1523.11,2021.06
1570.0,2054.0,-119.577,8.37716e-07,88.6306,-143.999,91.3694,-155.681,1523.58,2020.27,1523.58,2020.27
1572.0,2054.0,-119.951,8.43123e-07,88.6394,-144.266,91.3606,-155.414,1524.03,2019.49,1524.03,2019.49
1574.0,2054.0,-120.277,8.48547e-07,88.6481,-144.529,91.3519,-155.151,1524.48,2018.72,1524.48,2018.72
1576.0,2054.0,-120.554,8.53989e-07,88.6567,-144.789,91.3433,-154.891,1524.92,2017.95,1524.92,2017.95
1578.0,2054.0,-134.285,8.59457e-07,88.6652,-145.474,91.3348,-154.777,1525.12,2017.62,1525.12,2017.62
1580.0,2054.0,-134.783,9.57499e-07,88.8019,-169.756,91.1981,170.05,1675.35,2104.32,1521.04,2043.35
1582.0,2054.0,-134.189,9.64066e-07,88.8101,-169.849,91.1899,170.05,1675.35,2104.32,1520.4,2042.97
1584.0,2054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1586.0,2054.0,-103.214,4.10674e-07,87.2057,21.9745,92.7943,-158.025,1586.0,2054.0,1700.0,2100.0
1588.0,2054.0,-103.082,4.04501e-07,87.163,22.3287,92.837,-157.671,1588.0,2054.0,1700.0,2100.0
1590.0,2054.0,-102.949,3.98343e-07,87.1192,22.6938,92.8808,-157.306,1590.0,2054.0,1700.0,2100.0
1592.0,2054.0,-102.814,3.92203e-07,87.074,23.0704,92.926,-156.93,1592.0,2054.0,1700.0,2100.0
1594.0,2054.0,-102.677,3.8608e-07,87.0276,23.459,92.9724,-156.541,1594.0,2054.0,1700.0,2100.0
1596.0,2054.0,-102.538,3.79976e-07,86.9798,23.8602,93.0202,-156.14,1596.0,2054.0,1700.0,2100.0
1598.0,2054.0,-102.398,3.73891e-07,86.9306,24.2744,93.0694,-155.726,1598.0,2054.0,1700.0,2100.0
1600.0,2054.0,-102.255,3.67827e-07,86.8799,24.7024,93.1201,-155.298,1600.0,2054.0,1700.0,2100.0
1602.0,2054.0,-102.111,3.61784e-07,86.8278,25.1448,93.1722,-154.855,1602.0,2054.0,1700.0,2100.0
1604.0,2054.0,-101.965,3.55764e-07,86.774,25.6022,93.226,-154.398,1604.0,2054.0,1700.0,2100.0
1606.0,2054.0,-101.817,3.49767e-07,86.7187,26.0754,93.2813,-153.925,1606.0,2054.0,1700.0,2100.0
1608.0,2054.0,-101.667,3.43796e-07,86.6616,26.5651,93.3384,-153.435,1608.0,2054.0,1700.0,2100.0
1610.0,2054.0,-101.516,3.37859e-07,86.5764,27.0721,93.4236,-152.928,1610.0,2054.0,1700.0,2100.0
1612.0,2054.0,-101.363,3.31959e-07,86.4668,27.5973,93.5332,-152.403,1612.0,2054.0,1700.0,2100.0
1614.0,2054.0,-101.207,3.2608e-07,86.3789,28.1416,93.6211,-151.858,1614.0,2054.0,1700.0,2100.0
1616.0,2054.0,-101.049,3.20222e-07,86.3125,28.706,93.6875,-151.294,1616.0,2054.0,1700.0,2100.0
1618.0,2054.0,-100.89,3.14398e-07,86.2441,29.2914,93.7559,-150.709,1618.0,2054.0,1700.0,2100.0
1620.0,2054.0,-100.728,3.08608e-07,86.1736,29.8989,93.8264,-150.101,1620.0,2054.0,1700.0,2100.0
1622.0,2054.0,-100.564,3.02854e-07,86.1008,30.5297,93.8992,-149.47,1622.0,2054.0,1700.0,2100.0
1624.0,2054.0,-100.399,2.97139e-07,86.0257,31.185,93.9743,-148.815,1624.0,2054.0,1700.0,2100.0
1626.0,2054.0,-100.231,2.91464e-07,85.9482,31.866,94.0518,-148.134,1626.0,2054.0,1700.0,2100.0
1628.0,2054.0,-100.061,2.85832e-07,85.8682,32.5741,94.1318,-147.426,1628.0,2054.0,1700.0,2100.0
1630.0,2054.0,-99.8896,2.80247e-07,85.7857,33.3106,94.2143,-146.689,1630.0,2054.0,1700.0,2100.0
1632.0,2054.0,-99.716,2.74709e-07,85.7006,34.0772,94.2994,-145.923,1632.0,2054.0,1700.0,2100.0
1634.0,2054.0,-99.5406,2.69224e-07,85.6129,34.8753,94.3871,-145.125,1634.0,2054.0,1700.0,2100.0
1636.0,2054.0,-99.3634,2.63793e-07,85.5224,35.7067,94.4776,-144.293,1636.0,2054.0,1700.0,2100.0
1638.0,2054.0,-99.1855,2.58451e-07,85.3454,36.573,94.6546,-143.427,1638.0,2054.0,1700.0,2100.0
1640.0,2054.0,-99.0065,2.53188e-07,85.1205,37.4762,94.8795,-142.524,1640.0,2054.0,1700.0,2100.0
1642.0,2054.0,-98.8263,2.47994e-07,84.8873,38.4181,95.1127,-141.582,1642.0,2054.0,1700.0,2100.0
1644.0,2054.0,-98.6449,2.42874e-07,84.6457,39.4007,95.3543,-140.599,1644.0,2054.0,1700.0,2100.0
1646.0,2054.0,-98.4625,2.37832e-07,84.3955,40.4261,95.6045,-139.574,1646.0,2054.0,1700.0,2100.0
1648.0,2054.0,-98.2793,2.32874e-07,84.1364,41.4965,95.8636,-138.504,1648.0,2054.0,1700.0,2100.0
1650.0,2054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652.0,2054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1654.0,2054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656.0,2054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1658.0,2054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1660.0,2054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1662.0,2054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1664.0,2054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1666.0,2054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1668.0,2054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1670.0,2054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1672.0,2054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1674.0,2054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1676.0,2054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1678.0,2054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1680.0,2054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1682.0,2054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1684.0,2054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1686.0,2054.0,-95.1639,1.62741e-07,80.3548,73.0725,99.6452,-106.928,1686.0,2054.0,1700.0,2100.0
1688.0,2054.0,-95.0679,1.60952e-07,80.2466,75.3791,99.7534,-104.621,1688.0,2054.0,1700.0,2100.0
1690.0,2054.0,-98.474,1.8166e-07,81.3675,167.142,98.6325,-110.001,1683.77,2055.42,1683.77,2055.42
1692.0,2054.0,-99.6871,1.88101e-07,81.6653,167.599,98.3347,-110.458,1683.53,2055.86,1683.53,2055.86
1694.0,2054.0,-101.465,1.94558e-07,81.9437,168.025,98.0563,-110.884,1683.31,2056.27,1683.31,2056.27
1696.0,2054.0,-103.98,2.01028e-07,82.2047,168.424,97.7953,-111.282,1683.11,2056.64,1683.11,2056.64
1698.0,2054.0,-102.777,2.51051e-07,83.7649,100.328,96.2351,138.054,1687.58,2111.16,1687.58,2111.16
1700.0,2054.0,-101.478,2.52326e-07,83.7965,101.828,96.2035,136.554,1687.98,2111.38,1687.98,2111.38
1702.0,2054.0,-104.905,2.20513e-07,82.8973,169.476,97.1027,-112.334,1682.58,2057.61,1682.58,2057.61
1704.0,2054.0,-103.387,2.27028e-07,83.1021,169.786,96.8979,-112.644,1682.43,2057.89,1682.43,2057.89
1706.0,2054.0,-102.424,2.33553e-07,83.2957,170.078,96.7043,-112.936,1682.29,2058.15,1682.29,2058.15
1708.0,2054.0,-101.857,2.40081e-07,83.4888,170.354,96.5112,-113.213,1682.16,2058.39,1682.16,2058.39
1710.0,2054.0,-101.532,2.4659e-07,83.7272,170.616,96.2728,-113.474,1682.03,2058.62,1682.03,2058.62
1712.0,2054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1714.0,2054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1716.0,2054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1718.0,2054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1720.0,2054.0,-150.576,5.82927e-07,87.3754,-85.618,92.6246,135.298,1688.31,2111.57,1723.32,2010.65
1722.0,2054.0,-153.802,2.89653e-07,84.7123,-161.635,95.2877,-111.616,1682.94,2056.95,1712.93,2050.99
1724.0,2054.0,-153.734,2.96018e-07,84.8263,-164.784,95.1737,-111.616,1682.94,2056.95,1712.93,2050.99
1726.0,2054.0,-153.363,3.02466e-07,84.9368,-167.027,95.0632,-111.616,1682.94,2056.95,1712.93,2050.99
1728.0,2054.0,-152.939,3.08966e-07,85.0436,-168.701,94.9564,-111.616,1682.94,2056.95,1712.93,2050.99
1730.0,2054.0,-152.622,3.15501e-07,85.1465,-169.996,94.8535,-111.616,1682.94,2056.95,1712.93,2050.99
