X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1726.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1734.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1736.0,1992.0,-97.6626,2.1693e-07,82.784,7.12502,97.216,-172.875,1736.0,1992.0,1800.0,2000.0
1738.0,1992.0,-97.3954,2.10364e-07,82.5576,7.35238,97.4424,-172.648,1738.0,1992.0,1800.0,2000.0
1740.0,1992.0,-97.12,2.03805e-07,82.3166,7.59464,97.6834,-172.405,1740.0,1992.0,1800.0,2000.0
1742.0,1992.0,-96.8359,1.97253e-07,82.0598,7.85331,97.9402,-172.147,1742.0,1992.0,1800.0,2000.0
1744.0,1992.0,-96.5426,1.9071e-07,81.7856,8.1301,98.2144,-171.87,1744.0,1992.0,1800.0,2000.0
1746.0,1992.0,-96.2395,1.84176e-07,81.492,8.42697,98.508,-171.573,1746.0,1992.0,1800.0,2000.0
1748.0,1992.0,-95.9261,1.77653e-07,81.1772,8.74616,98.8228,-171.254,1748.0,1992.0,1800.0,2000.0
1750.0,1992.0,-95.6014,1.71141e-07,80.8387,9.09028,99.1613,-170.91,1750.0,1992.0,1800.0,2000.0
1752.0,1992.0,-95.2649,1.64642e-07,80.4738,9.46232,99.5262,-170.538,1752.0,1992.0,1800.0,2000.0
1754.0,1992.0,-94.9156,1.58158e-07,80.0793,9.86581,99.9207,-170.134,1754.0,1992.0,1800.0,2000.0
1756.0,1992.0,-94.554,1.51713e-07,79.6041,10.3048,100.396,-169.695,1756.0,1992.0,1800.0,2000.0
1758.0,1992.0,-94.1797,1.45318e-07,79.028,10.7843,100.972,-169.216,1758.0,1992.0,1800.0,2000.0
1760.0,1992.0,-93.7902,1.3895e-07,78.3999,11.3099,101.6,-168.69,1760.0,1992.0,1800.0,2000.0
1762.0,1992.0,-93.3845,1.32613e-07,77.7127,11.8887,102.287,-168.111,1762.0,1992.0,1800.0,2000.0
1764.0,1992.0,-92.9613,1.2631e-07,76.9582,12.5288,103.042,-167.471,1764.0,1992.0,1800.0,2000.0
1766.0,1992.0,-92.5194,1.20049e-07,76.1265,13.2405,103.874,-166.759,1766.0,1992.0,1800.0,2000.0
1768.0,1992.0,-92.0575,1.13835e-07,75.2061,14.0362,104.794,-165.964,1768.0,1992.0,1800.0,2000.0
1770.0,1992.0,-91.5742,1.07677e-07,74.1831,14.9314,105.817,-165.069,1770.0,1992.0,1800.0,2000.0
1772.0,1992.0,-91.068,1.01584e-07,73.0412,15.9454,106.959,-164.055,1772.0,1992.0,1800.0,2000.0
1774.0,1992.0,-90.5377,9.55703e-08,71.7607,17.1027,108.239,-162.897,1774.0,1992.0,1800.0,2000.0
1776.0,1992.0,-89.9768,8.95957e-08,70.4167,18.4349,109.583,-161.565,1776.0,1992.0,1800.0,2000.0
1778.0,1992.0,-89.3837,8.36845e-08,68.9702,19.9831,111.03,-160.017,1778.0,1992.0,1800.0,2000.0
1780.0,1992.0,-88.7609,7.78965e-08,67.3241,21.8014,112.676,-158.199,1780.0,1992.0,1800.0,2000.0
1782.0,1992.0,-88.1084,7.22614e-08,65.4441,23.9625,114.556,-156.038,1782.0,1992.0,1800.0,2000.0
1784.0,1992.0,-87.4279,6.68178e-08,63.2923,26.5651,116.708,-153.435,1784.0,1992.0,1800.0,2000.0
1786.0,1992.0,-86.7238,6.16165e-08,60.8317,29.7449,119.168,-150.255,1786.0,1992.0,1800.0,2000.0
1788.0,1992.0,-86.005,5.67242e-08,58.0343,33.6901,121.966,-146.31,1788.0,1992.0,1800.0,2000.0
1790.0,1992.0,-85.2875,5.22279e-08,54.9011,38.6598,125.099,-141.34,1790.0,1992.0,1800.0,2000.0
1792.0,1992.0,-84.5972,4.82384e-08,51.4979,45.0,128.502,-135.0,1792.0,1992.0,1800.0,2000.0
1794.0,1992.0,-83.9724,4.4891e-08,48.0128,53.1301,131.987,-126.87,1794.0,1992.0,1800.0,2000.0
1796.0,1992.0,-83.4637,4.23382e-08,44.8221,63.4349,135.178,-116.565,1796.0,1992.0,1800.0,2000.0
1798.0,1992.0,-83.1273,4.07299e-08,42.4973,75.9638,137.503,-104.036,1798.0,1992.0,1800.0,2000.0
1800.0,1992.0,-83.0091,4.01794e-08,41.6335,90.0,138.366,-90.0,1800.0,1992.0,1800.0,2000.0
1802.0,1992.0,-83.1273,4.07299e-08,42.4973,104.036,137.503,-75.9638,1802.0,1992.0,1800.0,2000.0
1804.0,1992.0,-83.4637,4.23382e-08,44.8221,116.565,135.178,-63.4349,1804.0,1992.0,1800.0,2000.0
1806.0,1992.0,-83.9724,4.4891e-08,48.0128,126.87,131.987,-53.1301,1806.0,1992.0,1800.0,2000.0
1808.0,1992.0,-84.5972,4.82384e-08,51.4979,135.0,128.502,-45.0,1808.0,1992.0,1800.0,2000.0
1810.0,1992.0,-85.2875,5.22279e-08,54.9011,141.34,125.099,-38.6598,1810.0,1992.0,1800.0,2000.0
1812.0,1992.0,-86.005,5.67242e-08,58.0343,146.31,121.966,-33.6901,1812.0,1992.0,1800.0,2000.0
1814.0,1992.0,-86.7238,6.16165e-08,60.8317,150.255,119.168,-29.7449,1814.0,1992.0,1800.0,2000.0
1816.0,1992.0,-87.4279,6.68178e-08,63.2923,153.435,116.708,-26.5651,1816.0,1992.0,1800.0,2000.0
1818.0,1992.0,-88.1084,7.22614e-08,65.4441,156.038,114.556,-23.9625,1818.0,1992.0,1800.0,2000.0
1820.0,1992.0,-88.7609,7.78965e-08,67.3241,158.199,112.676,-21.8014,1820.0,1992.0,1800.0,2000.0
1822.0,1992.0,-89.3837,8.36845e-08,68.9702,160.017,111.03,-19.9831,1822.0,1992.0,1800.0,2000.0
1824.0,1992.0,-89.9768,8.95957e-08,70.4167,161.565,109.583,-18.4349,1824.0,1992.0,1800.0,2000.0
1826.0,1992.0,-90.5411,9.56074e-08,71.6934,162.897,108.307,-17.1027,1826.0,1992.0,1800.0,2000.0
1828.0,1992.0,-91.0847,1.01779e-07,72.6846,164.055,107.315,-15.9454,1828.0,1992.0,1800.0,2000.0
1830.0,1992.0,-91.6016,1.08017e-07,73.5575,165.069,106.442,-14.9314,1830.0,1992.0,1800.0,2000.0
1832.0,1992.0,-92.0933,1.14305e-07,74.3389,165.964,105.661,-14.0362,1832.0,1992.0,1800.0,2000.0
1834.0,1992.0,-92.5617,1.20635e-07,75.0415,166.759,104.958,-13.2405,1834.0,1992.0,1800.0,2000.0
1836.0,1992.0,-93.0086,1.27e-07,75.6763,167.471,104.324,-12.5288,1836.0,1992.0,1800.0,2000.0
1838.0,1992.0,-93.4357,1.33396e-07,76.2521,168.111,103.748,-11.8887,1838.0,1992.0,1800.0,2000.0
1840.0,1992.0,-93.8444,1.39819e-07,76.7766,168.69,103.223,-11.3099,1840.0,1992.0,1800.0,2000.0
1842.0,1992.0,-94.2361,1.46265e-07,77.2561,169.216,102.744,-10.7843,1842.0,1992.0,1800.0,2000.0
1844.0,1992.0,-94.6121,1.52731e-07,77.6959,169.695,102.304,-10.3048,1844.0,1992.0,1800.0,2000.0
1846.0,1992.0,-94.9735,1.59214e-07,78.1007,170.134,101.899,-9.86581,1846.0,1992.0,1800.0,2000.0
1848.0,1992.0,-95.3213,1.65713e-07,78.4744,170.538,101.526,-9.46232,1848.0,1992.0,1800.0,2000.0
1850.0,1992.0,-95.6561,1.72221e-07,78.8285,170.91,101.171,-9.09028,1850.0,1992.0,1800.0,2000.0
1852.0,1992.0,-95.9768,1.78694e-07,79.2381,171.254,100.762,-8.74616,1852.0,1992.0,1800.0,2000.0
1854.0,1992.0,-96.2871,1.85187e-07,79.6081,171.573,100.392,-8.42697,1854.0,1992.0,1800.0,2000.0
1856.0,1992.0,-96.5892,1.91736e-07,79.8812,171.87,100.119,-8.1301,1856.0,1992.0,1800.0,2000.0
1858.0,1992.0,-116.985,7.28679e-07,91.233,115.174,93.283,81.2449,1814.86,2096.5,1845.44,2018.72
1860.0,1992.0,-115.322,7.31272e-07,87.3155,115.499,92.6845,81.7426,1814.12,2097.3,1809.9,2097.03
1862.0,1992.0,-114.663,2.12319e-07,95.9058,172.24,101.185,-7.30358,1855.38,1992.9,1855.38,1992.9
1864.0,1992.0,-114.04,2.18871e-07,95.6543,172.477,100.921,-7.0774,1857.17,1992.9,1857.17,1992.9
1866.0,1992.0,-113.518,2.2543e-07,95.4173,172.7,100.673,-6.86474,1858.96,1992.9,1858.96,1992.9
1868.0,1992.0,-113.074,2.31997e-07,95.1936,172.91,100.438,-6.66443,1860.75,1992.9,1860.75,1992.9
1870.0,1992.0,-112.695,2.3857e-07,94.9822,173.109,100.216,-6.47543,1862.53,1992.9,1862.53,1992.9
1872.0,1992.0,-112.369,2.45148e-07,94.7821,173.297,100.006,-6.29681,1864.32,1992.9,1864.32,1992.9
1874.0,1992.0,-112.17,2.51743e-07,94.624,173.474,99.8384,-6.12597,1865.82,1992.94,1865.82,1992.94
1876.0,1992.0,-112.238,2.58376e-07,94.5677,173.643,99.7729,-5.95874,1866.41,1993.07,1866.41,1993.07
1878.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1880.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1882.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1884.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1886.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1888.0,1992.0,-143.913,5.62394e-07,89.6332,-121.741,95.3232,-58.3867,1846.49,1924.46,1881.81,1982.0
1890.0,1992.0,-141.374,5.65932e-07,90.0382,-122.317,95.3802,-57.8125,1847.54,1924.47,1882.67,1980.42
1892.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1894.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1896.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1898.0,1992.0,-151.252,6.25435e-07,90.3421,124.438,95.311,-58.5087,1846.27,1924.46,1892.51,2000.01
1900.0,1992.0,-148.762,6.29235e-07,90.4712,124.939,95.3609,-58.0077,1847.18,1924.47,1894.37,2000.05
1902.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1904.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1908.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1912.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1914.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1916.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1918.0,1992.0,-130.444,7.74854e-07,87.7489,11.1721,92.2511,1.03473,1974.46,2003.15,1974.46,2003.15
1920.0,1992.0,-134.75,7.68306e-07,87.7508,11.5715,92.2492,1.03473,1974.46,2003.15,1974.46,2003.15
1922.0,1992.0,-125.886,1.50263e-06,88.8548,20.7357,91.1452,168.018,1702.71,2020.65,1973.59,2011.53
1924.0,1992.0,-125.316,1.49639e-06,88.8501,20.8262,91.1499,167.927,1702.61,2020.83,1973.66,2010.89
1926.0,1992.0,-124.74,1.49015e-06,88.8453,20.9174,91.1547,167.836,1702.51,2021.01,1973.73,2010.24
1928.0,1992.0,-117.599,1.1734e-06,88.5335,89.5101,91.4665,-32.5392,1832.64,1979.18,1928.55,2056.64
1930.0,1992.0,-117.221,1.17336e-06,88.5334,89.8361,91.4666,-32.8651,1832.42,1979.06,1930.18,2053.69
1932.0,1992.0,-123.182,1.47147e-06,88.8306,21.1958,91.1694,167.558,1702.2,2021.58,1973.93,2008.26
1934.0,1992.0,-149.471,7.22887e-07,87.6191,15.4081,92.3809,1.03473,1974.46,2003.15,1974.46,2003.15
1936.0,1992.0,-131.29,1.38287e-06,88.7557,-81.4751,91.2443,0.507789,1973.15,2001.53,1945.44,1929.05
1938.0,1992.0,-133.598,1.3819e-06,88.7548,-81.7488,91.2452,0.78149,1973.83,2002.37,1947.13,1929.06
1940.0,1992.0,-133.33,1.35095e-06,88.7263,130.258,91.2737,2.08126,1974.13,2006.33,1880.15,2062.68
1942.0,1992.0,-133.002,1.35527e-06,88.7303,130.473,91.2697,1.86591,1974.2,2005.68,1881.15,2063.31
1944.0,1992.0,-132.672,1.35961e-06,88.7344,130.687,91.2656,1.65192,1974.27,2005.03,1882.15,2063.95
1946.0,1992.0,-132.339,1.36397e-06,88.7384,130.9,91.2616,1.4393,1974.33,2004.38,1883.13,2064.58
1948.0,1992.0,-151.65,9.62307e-07,88.2117,78.1942,91.7883,1.03473,1974.46,2003.15,1960.72,2052.87
1950.0,1992.0,-134.429,9.60624e-07,88.1826,81.0386,91.8174,0.362398,1871.77,2000.45,1959.59,2052.83
1952.0,1992.0,-130.344,9.59633e-07,88.147,81.5634,91.853,0.362398,1871.77,2000.45,1961.03,2052.88
1954.0,1992.0,-121.284,9.58703e-07,88.1115,82.0533,91.8885,0.47174,1973.06,2001.42,1962.51,2052.93
1956.0,1992.0,-124.004,9.57822e-07,88.076,82.4489,91.924,0.86733,1974.04,2002.63,1964.08,2052.98
1958.0,1992.0,-138.794,1.20288e-06,88.4412,110.813,91.5588,1.03473,1974.46,2003.15,1935.17,2052.06
1960.0,1992.0,-147.27,1.20529e-06,88.4176,111.387,91.5824,1.03473,1974.46,2003.15,1936.46,2052.1
1962.0,1992.0,-152.824,1.20777e-06,88.3941,111.957,91.6059,1.03473,1974.46,2003.15,1937.75,2052.14
1964.0,1992.0,-153.313,1.30135e-06,88.4848,166.351,91.5152,171.899,1723.71,2010.86,1715.33,2052.38
1966.0,1992.0,-154.923,7.02857e-07,87.1477,120.182,92.8523,21.6026,1931.15,2051.93,1931.15,2051.93
1968.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1976.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1600.0,1994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1602.0,1994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1604.0,1994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1606.0,1994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1608.0,1994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1610.0,1994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1612.0,1994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1614.0,1994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616.0,1994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1618.0,1994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620.0,1994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1622.0,1994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1624.0,1994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626.0,1994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628.0,1994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1630.0,1994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1632.0,1994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1634.0,1994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1636.0,1994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1638.0,1994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1640.0,1994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1642.0,1994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1644.0,1994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1646.0,1994.0,-167.621,9.29268e-07,88.5931,-12.8942,91.4069,-139.639,1742.97,1951.53,1665.18,1989.61
1648.0,1994.0,-131.375,9.16106e-07,88.5906,152.325,91.4094,150.412,1645.57,2087.69,1642.79,1996.73
1650.0,1994.0,-120.303,9.22027e-07,88.6171,152.886,91.3829,150.5,1645.29,2087.53,1641.98,1998.1
1652.0,1994.0,-133.327,9.27966e-07,88.6434,153.207,91.3566,150.562,1675.78,2070.1,1641.19,1999.46
1654.0,1994.0,-140.589,9.33925e-07,88.6693,153.583,91.3307,150.562,1675.78,2070.1,1640.44,2000.74
1656.0,1994.0,-144.547,9.39903e-07,88.695,153.95,91.305,150.562,1675.78,2070.1,1639.73,2001.95
1658.0,1994.0,-146.589,9.459e-07,88.7203,154.308,91.2797,150.562,1675.78,2070.1,1639.04,2003.12
1660.0,1994.0,-146.447,9.51915e-07,88.7454,154.656,91.2546,150.562,1675.78,2070.1,1638.39,2004.24
1662.0,1994.0,-145.359,9.57957e-07,88.7424,154.996,91.2576,150.562,1675.78,2070.1,1637.76,2005.3
1664.0,1994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1666.0,1994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1668.0,1994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1670.0,1994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1672.0,1994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1674.0,1994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1676.0,1994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1678.0,1994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1680.0,1994.0,-142.144,2.27339e-06,89.4062,31.6985,90.5938,87.9626,1803.34,2094.0,1891.21,2124.44
1682.0,1994.0,-142.16,2.26772e-06,89.3976,31.7871,90.6024,87.874,1803.49,2093.91,1891.54,2123.85
1684.0,1994.0,-142.177,2.26205e-06,89.389,31.8762,90.611,87.7849,1803.63,2093.83,1891.86,2123.26
1686.0,1994.0,-142.194,2.25639e-06,89.3873,31.9657,90.6127,87.6954,1803.77,2093.74,1892.19,2122.67
1688.0,1994.0,-142.213,2.25073e-06,89.3858,32.0556,90.6142,87.6055,1803.92,2093.66,1892.52,2122.07
1690.0,1994.0,-121.505,1.66969e-06,89.172,42.5897,90.828,134.719,1736.16,2064.47,1800.56,2095.63
1692.0,1994.0,-121.457,1.66478e-06,89.1695,42.7451,90.8305,134.564,1736.38,2064.59,1801.42,2095.13
1694.0,1994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1696.0,1994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1698.0,1994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700.0,1994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1702.0,1994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1704.0,1994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1706.0,1994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1708.0,1994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1710.0,1994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1712.0,1994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1714.0,1994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1716.0,1994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1718.0,1994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1720.0,1994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1722.0,1994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1724.0,1994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726.0,1994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728.0,1994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730.0,1994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732.0,1994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1734.0,1994.0,-97.8959,2.22831e-07,82.9202,5.19443,97.0798,-174.806,1734.0,1994.0,1800.0,2000.0
1736.0,1994.0,-97.6348,2.16238e-07,82.7032,5.35583,97.2968,-174.644,1736.0,1994.0,1800.0,2000.0
1738.0,1994.0,-97.3658,2.0965e-07,82.4726,5.52754,97.5274,-174.472,1738.0,1994.0,1800.0,2000.0
1740.0,1994.0,-97.0885,2.03068e-07,82.2271,5.71059,97.7729,-174.289,1740.0,1994.0,1800.0,2000.0
1742.0,1994.0,-96.8022,1.96491e-07,81.9653,5.90614,98.0347,-174.094,1742.0,1994.0,1800.0,2000.0
1744.0,1994.0,-96.5066,1.89922e-07,81.6855,6.1155,98.3145,-173.884,1744.0,1994.0,1800.0,2000.0
1746.0,1994.0,-96.2009,1.8336e-07,81.3857,6.34019,98.6143,-173.66,1746.0,1994.0,1800.0,2000.0
1748.0,1994.0,-95.8845,1.76807e-07,81.0638,6.58194,98.9362,-173.418,1748.0,1994.0,1800.0,2000.0
1750.0,1994.0,-95.5567,1.70263e-07,80.7174,6.84277,99.2826,-173.157,1750.0,1994.0,1800.0,2000.0
1752.0,1994.0,-95.2165,1.63729e-07,80.3435,7.12502,99.6565,-172.875,1752.0,1994.0,1800.0,2000.0
1754.0,1994.0,-94.8632,1.57207e-07,79.9388,7.43141,100.061,-172.569,1754.0,1994.0,1800.0,2000.0
1756.0,1994.0,-94.497,1.50722e-07,79.4514,7.76517,100.549,-172.235,1756.0,1994.0,1800.0,2000.0
1758.0,1994.0,-94.1176,1.44283e-07,78.8609,8.1301,101.139,-171.87,1758.0,1994.0,1800.0,2000.0
1760.0,1994.0,-93.7222,1.37868e-07,78.2159,8.53077,101.784,-171.469,1760.0,1994.0,1800.0,2000.0
1762.0,1994.0,-93.3098,1.31478e-07,77.5087,8.97263,102.491,-171.027,1762.0,1994.0,1800.0,2000.0
1764.0,1994.0,-92.879,1.2512e-07,76.7303,9.46232,103.27,-170.538,1764.0,1994.0,1800.0,2000.0
1766.0,1994.0,-92.4282,1.18796e-07,75.8698,10.008,104.13,-169.992,1766.0,1994.0,1800.0,2000.0
1768.0,1994.0,-91.956,1.12513e-07,74.9144,10.6197,105.086,-169.38,1768.0,1994.0,1800.0,2000.0
1770.0,1994.0,-91.4606,1.06279e-07,73.8485,11.3099,106.152,-168.69,1770.0,1994.0,1800.0,2000.0
1772.0,1994.0,-90.9403,1.00102e-07,72.653,12.0948,107.347,-167.905,1772.0,1994.0,1800.0,2000.0
1774.0,1994.0,-90.3903,9.39629e-08,71.3613,12.9946,108.639,-167.005,1774.0,1994.0,1800.0,2000.0
1776.0,1994.0,-89.8047,8.78388e-08,70.0084,14.0362,109.992,-165.964,1776.0,1994.0,1800.0,2000.0
1778.0,1994.0,-89.1858,8.18007e-08,68.462,15.2551,111.538,-164.745,1778.0,1994.0,1800.0,2000.0
1780.0,1994.0,-88.5318,7.58691e-08,66.6829,16.6992,113.317,-163.301,1780.0,1994.0,1800.0,2000.0
1782.0,1994.0,-87.841,7.00711e-08,64.6231,18.4349,115.377,-161.565,1782.0,1994.0,1800.0,2000.0
1784.0,1994.0,-87.1135,6.44428e-08,62.2249,20.556,117.775,-159.444,1784.0,1994.0,1800.0,2000.0
1786.0,1994.0,-86.3516,5.90326e-08,59.4221,23.1986,120.578,-156.801,1786.0,1994.0,1800.0,2000.0
1788.0,1994.0,-85.5624,5.39064e-08,56.1455,26.5651,123.855,-153.435,1788.0,1994.0,1800.0,2000.0
1790.0,1994.0,-84.7604,4.9153e-08,52.3411,30.9638,127.659,-149.036,1790.0,1994.0,1800.0,2000.0
1792.0,1994.0,-83.9724,4.4891e-08,48.0128,36.8699,131.987,-143.13,1792.0,1994.0,1800.0,2000.0
1794.0,1994.0,-83.2424,4.12729e-08,43.3139,45.0,136.686,-135.0,1794.0,1994.0,1800.0,2000.0
1796.0,1994.0,-82.6338,3.84809e-08,38.7029,56.3099,141.297,-123.69,1796.0,1994.0,1800.0,2000.0
1798.0,1994.0,-82.2231,3.67039e-08,35.0968,71.5651,144.903,-108.435,1798.0,1994.0,1800.0,2000.0
1800.0,1994.0,-82.0771,3.60921e-08,33.6901,90.0,146.31,-90.0,1800.0,1994.0,1800.0,2000.0
1802.0,1994.0,-82.2231,3.67039e-08,35.0968,108.435,144.903,-71.5651,1802.0,1994.0,1800.0,2000.0
