X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
748.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
752.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
762.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
764.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
766.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
768.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
770.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
772.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
774.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
776.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
778.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
780.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
782.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
784.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
786.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
788.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
790.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
792.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
794.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
798.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400.0,482.0,-143.884,1.35882e-06,88.2647,-22.7636,91.7353,156.006,553.071,320.888,454.322,459.206
402.0,482.0,-144.236,1.35267e-06,88.2568,-22.8889,91.7432,156.006,553.071,320.888,454.277,459.929
404.0,482.0,-144.589,1.34653e-06,88.2489,-23.0155,91.7511,156.006,553.071,320.888,454.232,460.662
406.0,482.0,-144.944,1.34039e-06,88.2457,-23.1435,91.7543,156.006,553.071,320.888,454.186,461.404
408.0,482.0,-156.931,3.72448e-06,88.4959,-103.848,89.3659,-100.156,519.267,-150.662,373.223,340.919
410.0,482.0,-156.514,3.74138e-06,88.5094,-103.521,89.3691,-101.335,509.557,-151.203,365.852,298.414
412.0,482.0,-156.444,3.74294e-06,88.5173,-103.621,89.3694,-101.434,508.734,-151.249,366.071,292.453
414.0,482.0,-156.389,3.74451e-06,88.5225,-103.72,89.3697,-101.533,507.91,-151.295,366.287,286.57
416.0,482.0,-135.36,1.60632e-06,88.5726,-154.771,91.4274,158.984,356.83,393.424,285.395,420.46
418.0,482.0,-135.455,1.61358e-06,88.579,-154.99,91.421,158.791,357.952,393.929,285.407,420.143
420.0,482.0,-147.869,1.61845e-06,88.5833,-155.41,91.4167,158.805,357.785,393.925,285.397,420.402
422.0,482.0,-149.562,1.62452e-06,88.5886,-155.62,91.4114,158.805,357.785,393.925,285.409,420.097
424.0,482.0,-150.497,1.63061e-06,88.5939,-155.827,91.4061,158.805,357.785,393.925,285.421,419.798
426.0,482.0,-150.895,1.6367e-06,88.5991,-156.03,91.4009,158.805,357.785,393.925,285.432,419.504
428.0,482.0,-165.994,1.2792e-06,88.2075,-26.6258,91.7925,164.543,536.177,317.648,453.708,469.112
430.0,482.0,-165.597,1.27324e-06,88.1991,-26.7887,91.8009,164.543,536.177,317.648,453.65,470.06
432.0,482.0,-165.203,1.26729e-06,88.1906,-26.9535,91.8094,164.543,536.177,317.648,453.59,471.021
434.0,482.0,-164.933,1.26135e-06,88.1821,-27.1202,91.8179,164.543,536.177,317.648,453.529,471.998
436.0,482.0,-165.577,1.18145e-06,88.0591,-125.726,91.9409,157.441,372.939,394.326,372.939,394.326
438.0,482.0,-165.172,1.18538e-06,88.0656,-126.578,91.9344,157.441,372.939,394.326,372.939,394.326
440.0,482.0,-160.887,3.80189e-06,88.9795,-106.82,83.6019,-70.5045,621.301,239.832,367.871,243.395
442.0,482.0,-160.933,3.80383e-06,88.9804,-106.916,83.5681,-70.414,621.283,240.185,368.04,238.811
444.0,482.0,-160.982,3.80577e-06,88.9812,-107.012,83.5343,-70.3236,621.264,240.533,368.206,234.276
446.0,482.0,-161.031,3.80773e-06,88.9854,-107.108,83.5007,-70.2335,621.246,240.877,368.371,229.79
448.0,482.0,-161.083,3.80969e-06,88.9907,-107.204,83.4671,-70.1435,621.229,241.217,368.534,225.351
450.0,482.0,-161.139,3.81166e-06,88.9961,-107.3,83.4335,-70.0536,621.211,241.553,368.695,220.959
452.0,482.0,-161.199,3.81365e-06,89.0014,-107.396,83.4001,-69.9637,621.194,241.885,368.854,216.613
454.0,482.0,-180.134,2.08837e-06,88.9333,160.904,91.0667,161.723,357.274,380.165,342.726,520.523
456.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486.0,482.0,-171.469,1.39109e-06,88.4549,-39.7372,91.5451,157.418,372.937,394.432,501.241,469.33
488.0,482.0,-170.307,1.40262e-06,88.4791,-141.462,91.5209,157.418,372.937,394.432,484.805,479.455
490.0,482.0,-171.486,1.40788e-06,88.4963,-142.858,91.5037,157.418,372.937,394.432,484.831,478.085
492.0,482.0,-171.599,1.37627e-06,88.4729,-45.0186,91.5271,157.418,372.937,394.432,500.792,473.202
494.0,482.0,-173.33,1.37163e-06,88.4678,-47.0313,91.5322,157.418,372.937,394.432,500.593,474.923
496.0,482.0,-175.898,1.42422e-06,88.5243,-146.564,91.4757,157.418,372.937,394.432,484.898,474.67
498.0,482.0,-173.136,1.42982e-06,88.5301,-147.658,91.4699,157.418,372.937,394.432,484.916,473.716
500.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528.0,482.0,-185.608,3.64773e-06,49.9925,92.7015,89.5814,-94.1374,568.999,-128.572,526.946,504.333
530.0,482.0,-185.369,3.64798e-06,50.1378,92.8392,89.5814,-94.0327,569.785,-128.575,528.887,504.445
532.0,482.0,-185.032,3.64824e-06,50.2823,92.9763,89.5814,-93.928,570.572,-128.577,530.827,504.558
534.0,482.0,-184.633,3.64852e-06,50.4262,93.1128,89.5814,-93.8234,571.358,-128.579,532.767,504.671
536.0,482.0,-184.201,3.6488e-06,50.5693,93.2487,89.5814,-93.7188,572.144,-128.582,534.707,504.783
538.0,482.0,-155.632,6.85716e-07,86.934,-116.047,93.066,79.1901,605.088,326.649,528.464,462.489
540.0,482.0,-155.958,6.88674e-07,86.9472,-116.654,93.0528,79.1901,605.088,326.649,528.588,459.265
542.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586.0,482.0,-123.324,6.1499e-07,86.581,-89.1439,93.419,82.0783,604.912,335.299,586.688,435.962
588.0,482.0,-131.827,6.12747e-07,86.586,-83.4232,93.414,82.0834,604.911,335.319,604.911,335.319
590.0,482.0,-132.969,6.12011e-07,86.6084,-84.1953,93.3916,82.0834,604.911,335.319,604.911,335.319
592.0,482.0,-133.822,6.11366e-07,86.6312,-84.9696,93.3688,82.0834,604.911,335.319,604.911,335.319
594.0,482.0,-134.452,6.1081e-07,86.6546,-85.7457,93.3454,82.0834,604.911,335.319,604.911,335.319
596.0,482.0,-134.901,6.10345e-07,86.6786,-86.5233,93.3214,82.0834,604.911,335.319,604.911,335.319
598.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
632.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
634.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
636.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
656.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672.0,482.0,-163.965,8.6584e-07,87.7932,-133.212,92.2068,82.0783,604.912,335.299,643.095,451.232
674.0,482.0,-164.63,8.70435e-07,87.8049,-133.892,92.1951,82.0783,604.912,335.299,644.448,451.283
676.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
678.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
680.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
686.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
692.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
694.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
696.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
698.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
706.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
736.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
738.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
742.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
752.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
762.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
764.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
766.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
768.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
770.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
772.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
774.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
776.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
778.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
780.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
782.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
784.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
786.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
788.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
790.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
792.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
794.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
798.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400.0,484.0,-144.831,1.36142e-06,88.2589,-23.06,91.7411,156.006,553.071,320.888,454.216,460.92
402.0,484.0,-145.182,1.35529e-06,88.2511,-23.1866,91.7489,156.006,553.071,320.888,454.17,461.654
404.0,484.0,-159.259,1.35418e-06,88.2496,-25.1118,91.7504,164.543,536.177,317.648,454.245,460.451
406.0,484.0,-159.916,1.34814e-06,88.2466,-25.2559,91.7534,164.543,536.177,317.648,454.195,461.264
408.0,484.0,-156.973,3.73097e-06,88.4948,-103.823,89.3658,-100.132,519.468,-150.65,373.185,342.506
410.0,484.0,-156.879,3.73256e-06,88.5028,-103.923,89.3661,-100.231,518.652,-150.696,373.336,336.099
412.0,484.0,-156.479,3.74942e-06,88.5162,-103.597,89.3693,-101.41,508.933,-151.238,366.019,293.887
414.0,484.0,-156.412,3.75099e-06,88.524,-103.696,89.3696,-101.509,508.111,-151.284,366.235,287.996
416.0,484.0,-156.366,3.75257e-06,88.5275,-103.795,89.3699,-101.608,507.289,-151.33,366.448,282.182
418.0,484.0,-156.333,3.75417e-06,88.5281,-103.894,89.3702,-101.707,506.467,-151.376,366.659,276.442
420.0,484.0,-141.696,1.62125e-06,88.5858,-154.949,91.4142,158.805,357.785,393.925,285.37,421.074
422.0,484.0,-145.018,1.6273e-06,88.591,-155.162,91.409,158.805,357.785,393.925,285.383,420.763
424.0,484.0,-147.61,1.63336e-06,88.5962,-155.371,91.4038,158.805,357.785,393.925,285.395,420.458
426.0,484.0,-149.42,1.63943e-06,88.6014,-155.578,91.3986,158.805,357.785,393.925,285.406,420.158
428.0,484.0,-150.478,1.64551e-06,88.6066,-155.781,91.3934,158.805,357.785,393.925,285.418,419.864
430.0,484.0,-150.965,1.6516e-06,88.6118,-155.981,91.3882,158.805,357.785,393.925,285.429,419.575
432.0,484.0,-151.124,1.6577e-06,88.6169,-156.178,91.3831,158.805,357.785,393.925,285.44,419.292
434.0,484.0,-167.398,1.18309e-06,88.0618,-124.252,91.9382,157.441,372.939,394.326,372.939,394.326
436.0,484.0,-166.18,1.18688e-06,88.068,-125.116,91.932,157.441,372.939,394.326,372.939,394.326
438.0,484.0,-165.568,1.19076e-06,88.0743,-125.962,91.9257,157.441,372.939,394.326,372.939,394.326
440.0,484.0,-160.889,3.80828e-06,88.9812,-106.791,83.6121,-70.5319,621.307,239.725,367.82,244.788
442.0,484.0,-160.933,3.81021e-06,88.9821,-106.887,83.5784,-70.4416,621.288,240.078,367.989,240.197
444.0,484.0,-160.978,3.81215e-06,88.9852,-106.983,83.5447,-70.3515,621.27,240.426,368.155,235.656
446.0,484.0,-161.025,3.8141e-06,88.9905,-107.079,83.5111,-70.2615,621.252,240.771,368.32,231.163
448.0,484.0,-161.075,3.81606e-06,88.9959,-107.174,83.4776,-70.1716,621.234,241.111,368.483,226.718
450.0,484.0,-161.13,3.81803e-06,89.0012,-107.27,83.4441,-70.0818,621.217,241.448,368.645,222.32
452.0,484.0,-161.189,3.82001e-06,89.0065,-107.366,83.4106,-69.9921,621.199,241.781,368.805,217.968
454.0,484.0,-164.711,1.22437e-06,88.1904,-132.112,91.8096,157.441,372.939,394.326,372.939,394.326
456.0,484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458.0,484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460.0,484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462.0,484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464.0,484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466.0,484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468.0,484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470.0,484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472.0,484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474.0,484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476.0,484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478.0,484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480.0,484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482.0,484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484.0,484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486.0,484.0,-178.052,1.39543e-06,88.4686,-41.5962,91.5314,157.418,372.937,394.432,501.094,470.601
488.0,484.0,-172.008,1.3905e-06,88.4748,-43.2526,91.5252,157.418,372.937,394.432,500.953,471.814
490.0,484.0,-170.933,1.41198e-06,88.5094,-141.114,91.4906,157.418,372.937,394.432,484.798,479.804
492.0,484.0,-170.967,1.41722e-06,88.5171,-142.448,91.4829,157.418,372.937,394.432,484.824,478.483
494.0,484.0,-175.623,1.42256e-06,88.5226,-143.705,91.4774,157.418,372.937,394.432,484.847,477.278
