X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1570.0,1246.0,-110.997,7.15173e-07,88.0065,17.0905,91.9935,17.0022,-1431.44,1220.96,-1556.7,1250.09
-1568.0,1246.0,-110.194,7.02724e-07,87.9711,-11.3095,92.0289,15.2204,-1431.36,1218.67,-1431.36,1218.67
-1566.0,1246.0,-110.08,6.96186e-07,87.9521,-11.4173,92.0479,15.3281,-1431.37,1218.81,-1431.37,1218.81
-1564.0,1246.0,-109.965,6.8965e-07,87.9327,-11.5271,92.0673,15.438,-1431.37,1218.95,-1431.37,1218.95
-1562.0,1246.0,-109.851,6.83116e-07,87.9129,-11.639,92.0871,15.5499,-1431.38,1219.09,-1431.38,1219.09
-1560.0,1246.0,-109.737,6.7659e-07,87.8835,-11.7531,92.1165,15.664,-1431.38,1219.24,-1431.38,1219.24
-1558.0,1246.0,-109.623,6.70073e-07,87.8388,-11.8694,92.1612,15.7803,-1431.39,1219.39,-1431.39,1219.39
-1556.0,1246.0,-109.51,6.63559e-07,87.7932,-11.9881,92.2068,15.8989,-1431.39,1219.54,-1431.39,1219.54
-1554.0,1246.0,-109.397,6.57048e-07,87.7468,-12.109,92.2532,16.0199,-1431.4,1219.7,-1431.4,1219.7
-1552.0,1246.0,-109.342,5.17456e-07,87.1072,-140.505,92.8928,144.655,-1518.68,1213.24,-1587.22,1216.98
-1550.0,1246.0,-109.175,6.44038e-07,87.6511,-12.3583,92.3489,16.2692,-1431.41,1220.02,-1431.41,1220.02
-1548.0,1246.0,-109.064,6.37538e-07,87.6018,-12.4868,92.3982,16.3976,-1431.42,1220.18,-1431.42,1220.18
-1546.0,1246.0,-108.955,6.31042e-07,87.5514,-12.6179,92.4486,16.5288,-1431.42,1220.35,-1431.42,1220.35
-1544.0,1246.0,-108.847,6.24549e-07,87.5001,-12.7518,92.4999,16.6626,-1431.43,1220.52,-1431.43,1220.52
-1542.0,1246.0,-108.74,6.18061e-07,87.4477,-12.8885,92.5523,16.7993,-1431.43,1220.7,-1431.43,1220.7
-1540.0,1246.0,-108.635,6.11577e-07,87.3942,-13.0281,92.6058,16.9389,-1431.44,1220.88,-1431.44,1220.88
-1538.0,1246.0,-108.531,6.05097e-07,87.3396,-13.1707,92.6604,17.0815,-1431.45,1221.07,-1431.45,1221.07
-1536.0,1246.0,-108.428,5.98621e-07,87.2838,-13.3164,92.7162,17.2272,-1431.45,1221.25,-1431.45,1221.25
-1534.0,1246.0,-108.327,5.9215e-07,87.2268,-13.4653,92.7732,17.3761,-1431.46,1221.45,-1431.46,1221.45
-1532.0,1246.0,-106.608,3.28978e-07,84.9546,-69.8353,95.0454,109.98,-1518.69,1251.42,-1525.4,1228.02
-1530.0,1246.0,-105.587,3.26771e-07,84.8709,-70.9382,95.1291,108.877,-1517.59,1251.46,-1523.81,1228.07
-1528.0,1246.0,-105.122,3.24687e-07,84.788,-72.0559,95.212,107.759,-1516.49,1251.49,-1522.21,1228.13
-1526.0,1246.0,-107.949,5.66314e-07,86.986,-14.095,93.014,18.0059,-1431.49,1222.27,-1431.49,1222.27
-1524.0,1246.0,-106.274,2.07348e-07,81.6646,70.6536,98.3354,113.346,-1522.14,1251.3,-1522.14,1251.3
-1522.0,1246.0,-104.946,2.05299e-07,81.5013,72.4307,98.4987,111.568,-1520.3,1251.36,-1520.3,1251.36
-1520.0,1246.0,-95.5508,1.70147e-07,79.6317,-66.5014,100.368,113.499,-1520.0,1246.0,-1500.0,1200.0
-1518.0,1246.0,-95.4246,1.67694e-07,79.3804,-68.6294,100.62,111.371,-1518.0,1246.0,-1500.0,1200.0
-1516.0,1246.0,-95.3087,1.65474e-07,79.1369,-70.821,100.863,109.179,-1516.0,1246.0,-1500.0,1200.0
-1514.0,1246.0,-95.2048,1.63508e-07,78.8834,-73.0725,101.117,106.928,-1514.0,1246.0,-1500.0,1200.0
-1512.0,1246.0,-95.1135,1.618e-07,78.6323,-75.3791,101.368,104.621,-1512.0,1246.0,-1500.0,1200.0
-1510.0,1246.0,-95.0345,1.60335e-07,78.4243,-77.7352,101.576,102.265,-1510.0,1246.0,-1500.0,1200.0
-1508.0,1246.0,-94.9693,1.59138e-07,78.2323,-80.1342,101.768,99.8658,-1508.0,1246.0,-1500.0,1200.0
-1506.0,1246.0,-94.9187,1.58213e-07,78.0583,-82.5686,101.942,97.4314,-1506.0,1246.0,-1500.0,1200.0
-1504.0,1246.0,-94.8831,1.57567e-07,77.9038,-85.0303,102.096,94.9697,-1504.0,1246.0,-1500.0,1200.0
-1502.0,1246.0,-94.8629,1.57202e-07,77.7702,-87.5104,102.23,92.4896,-1502.0,1246.0,-1500.0,1200.0
-1500.0,1246.0,-94.8584,1.5712e-07,77.6586,-90.0,102.341,90.0,-1500.0,1246.0,-1500.0,1200.0
-1498.0,1246.0,-94.8696,1.57322e-07,77.5696,-92.4896,102.43,87.5104,-1498.0,1246.0,-1500.0,1200.0
-1496.0,1246.0,-94.8963,1.57807e-07,77.5037,-94.9697,102.496,85.0303,-1496.0,1246.0,-1500.0,1200.0
-1494.0,1246.0,-94.9383,1.58572e-07,77.4606,-97.4314,102.539,82.5686,-1494.0,1246.0,-1500.0,1200.0
-1492.0,1246.0,-94.9952,1.59613e-07,77.4401,-99.8658,102.56,80.1342,-1492.0,1246.0,-1500.0,1200.0
-1490.0,1246.0,-95.0652,1.60902e-07,77.477,-102.265,102.523,77.7352,-1490.0,1246.0,-1500.0,1200.0
-1488.0,1246.0,-95.1444,1.62375e-07,77.6638,-104.621,102.336,75.3791,-1488.0,1246.0,-1500.0,1200.0
-1486.0,1246.0,-95.2325,1.6403e-07,77.9915,-106.928,102.009,73.0725,-1486.0,1246.0,-1500.0,1200.0
-1484.0,1246.0,-95.3331,1.65939e-07,78.3303,-109.179,101.67,70.821,-1484.0,1246.0,-1500.0,1200.0
-1482.0,1246.0,-95.4452,1.68093e-07,78.6779,-111.371,101.322,68.6294,-1482.0,1246.0,-1500.0,1200.0
-1480.0,1246.0,-95.568,1.70483e-07,79.0316,-113.499,100.968,66.5014,-1480.0,1246.0,-1500.0,1200.0
-1478.0,1246.0,-95.7004,1.731e-07,79.3892,-115.56,100.611,64.44,-1478.0,1246.0,-1500.0,1200.0
-1476.0,1246.0,-95.8415,1.75933e-07,79.7485,-117.553,100.251,62.4472,-1476.0,1246.0,-1500.0,1200.0
-1474.0,1246.0,-95.9903,1.78971e-07,80.1076,-119.476,99.8924,60.5241,-1474.0,1246.0,-1500.0,1200.0
-1472.0,1246.0,-96.146,1.82205e-07,80.4646,-121.329,99.5354,58.6713,-1472.0,1246.0,-1500.0,1200.0
-1470.0,1246.0,-96.3077,1.85625e-07,80.818,-123.111,99.182,56.8887,-1470.0,1246.0,-1500.0,1200.0
-1468.0,1246.0,-96.4744,1.8922e-07,81.1666,-124.824,98.8334,55.1755,-1468.0,1246.0,-1500.0,1200.0
-1466.0,1246.0,-96.6455,1.9298e-07,81.5093,-126.469,98.4907,53.5308,-1466.0,1246.0,-1500.0,1200.0
-1464.0,1246.0,-96.821,1.96917e-07,81.804,-128.047,98.196,51.953,-1464.0,1246.0,-1500.0,1200.0
-1462.0,1246.0,-97.0003,2.01018e-07,82.0534,-129.56,97.9466,50.4403,-1462.0,1246.0,-1500.0,1200.0
-1460.0,1246.0,-97.1816,2.05255e-07,82.2978,-131.009,97.7022,48.9909,-1460.0,1246.0,-1500.0,1200.0
-1458.0,1246.0,-97.3645,2.09619e-07,82.5368,-132.397,97.4632,47.6026,-1458.0,1246.0,-1500.0,1200.0
-1456.0,1246.0,-97.5485,2.14102e-07,82.7699,-133.727,97.2301,46.273,-1456.0,1246.0,-1500.0,1200.0
-1454.0,1246.0,-97.7332,2.18698e-07,82.997,-135.0,97.003,45.0,-1454.0,1246.0,-1500.0,1200.0
-1452.0,1246.0,-97.9181,2.23399e-07,83.2178,-136.219,96.7822,43.7811,-1452.0,1246.0,-1500.0,1200.0
-1450.0,1246.0,-98.1029,2.28198e-07,83.4323,-137.386,96.5677,42.6141,-1450.0,1246.0,-1500.0,1200.0
-1448.0,1246.0,-98.2873,2.3309e-07,83.6404,-138.504,96.3596,41.4965,-1448.0,1246.0,-1500.0,1200.0
-1446.0,1246.0,-98.4711,2.38069e-07,83.8422,-139.574,96.1578,40.4261,-1446.0,1246.0,-1500.0,1200.0
-1444.0,1246.0,-98.654,2.4313e-07,84.0376,-140.599,95.9624,39.4007,-1444.0,1246.0,-1500.0,1200.0
-1442.0,1246.0,-98.8359,2.48267e-07,84.2267,-141.582,95.7733,38.4181,-1442.0,1246.0,-1500.0,1200.0
-1440.0,1246.0,-99.0171,2.53494e-07,84.3678,-142.524,95.6322,37.4762,-1440.0,1246.0,-1500.0,1200.0
-1438.0,1246.0,-99.1971,2.58797e-07,84.4836,-143.427,95.5164,36.573,-1438.0,1246.0,-1500.0,1200.0
-1436.0,1246.0,-99.3755,2.64162e-07,84.5959,-144.293,95.4041,35.7067,-1436.0,1246.0,-1500.0,1200.0
-1434.0,1246.0,-99.5523,2.69585e-07,84.705,-145.125,95.295,34.8753,-1434.0,1246.0,-1500.0,1200.0
-1432.0,1246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1430.0,1246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1428.0,1246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1426.0,1246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1424.0,1246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1422.0,1246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1420.0,1246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1418.0,1246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1416.0,1246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1414.0,1246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1412.0,1246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1410.0,1246.0,-137.438,2.33566e-06,89.2967,-58.7122,90.342,63.4265,-1419.4,1361.13,-1309.39,1080.45
-1408.0,1246.0,-126.577,2.89452e-06,89.5075,-95.6269,90.4925,-78.5412,-1418.01,795.527,-1410.49,1220.74
-1406.0,1246.0,-137.091,2.32875e-06,89.2946,-58.9929,90.3429,63.7072,-1420.41,1361.09,-1306.56,1080.55
-1404.0,1246.0,-123.121,2.32531e-06,89.387,-59.1343,90.613,63.8468,-1420.91,1361.07,-1305.14,1080.6
-1402.0,1246.0,-123.004,2.3219e-06,89.3861,-59.2757,90.6139,63.9881,-1421.41,1361.05,-1303.72,1080.64
-1400.0,1246.0,-119.87,8.86157e-07,88.3912,114.899,91.6088,69.8005,-1446.34,1345.84,-1446.34,1345.84
-1398.0,1246.0,-113.346,9.22279e-07,88.4543,119.816,91.5457,119.326,-1512.65,1222.53,-1455.01,1345.49
-1396.0,1246.0,-113.187,9.25614e-07,88.4598,120.174,91.5402,119.684,-1512.64,1222.18,-1453.87,1345.53
-1394.0,1246.0,-113.137,9.28993e-07,88.4481,120.53,91.5519,120.04,-1512.63,1221.84,-1452.73,1345.58
-1392.0,1246.0,-113.178,9.32407e-07,88.4364,120.884,91.5636,120.393,-1512.62,1221.51,-1451.59,1345.63
-1390.0,1246.0,-113.309,9.35856e-07,88.4249,121.234,91.5751,120.744,-1512.61,1221.19,-1450.45,1345.67
-1388.0,1246.0,-113.006,9.0377e-07,88.3511,117.203,91.6489,67.4964,-1439.46,1346.12,-1439.46,1346.12
-1386.0,1246.0,-112.645,9.06847e-07,88.3389,117.578,91.6611,67.1213,-1438.32,1346.17,-1438.32,1346.17
-1384.0,1246.0,-112.388,9.09962e-07,88.3268,117.95,91.6732,66.7487,-1437.18,1346.22,-1437.18,1346.22
-1382.0,1246.0,-112.21,9.13116e-07,88.3149,118.32,91.6851,66.3786,-1436.03,1346.27,-1436.03,1346.27
-1380.0,1246.0,-112.094,9.16308e-07,88.3032,118.688,91.6968,66.0111,-1434.89,1346.31,-1434.89,1346.31
-1378.0,1246.0,-112.027,9.19537e-07,88.2916,119.053,91.7084,65.6462,-1433.75,1346.36,-1433.75,1346.36
-1376.0,1246.0,-112.003,9.22803e-07,88.2801,119.415,91.7199,65.2838,-1432.61,1346.41,-1432.61,1346.41
-1374.0,1246.0,-112.017,9.26106e-07,88.2688,119.775,91.7312,64.924,-1431.47,1346.45,-1431.47,1346.45
-1372.0,1246.0,-112.069,9.29445e-07,88.2577,120.132,91.7423,64.5667,-1430.33,1346.5,-1430.33,1346.5
-1370.0,1246.0,-112.16,9.3282e-07,88.2466,120.487,91.7534,64.2121,-1429.2,1346.55,-1429.2,1346.55
-1368.0,1246.0,-120.142,9.76015e-07,88.3077,124.923,91.6923,124.433,-1512.5,1218.23,-1437.95,1346.19
-1366.0,1246.0,-119.133,9.79857e-07,88.2979,125.243,91.7021,124.753,-1512.49,1218.0,-1436.82,1346.23
-1364.0,1246.0,-118.815,9.8373e-07,88.2882,125.561,91.7118,125.071,-1512.48,1217.78,-1435.69,1346.28
-1362.0,1246.0,-119.225,9.87632e-07,88.2786,125.876,91.7214,125.386,-1512.47,1217.56,-1434.56,1346.33
-1360.0,1246.0,-120.213,9.91565e-07,88.2691,126.189,91.7309,125.698,-1512.46,1217.35,-1433.43,1346.37
-1358.0,1246.0,-121.004,9.95526e-07,88.2598,126.499,91.7402,126.009,-1512.46,1217.14,-1432.3,1346.42
-1356.0,1246.0,-120.373,9.99517e-07,88.2506,126.806,91.7494,126.316,-1512.45,1216.94,-1431.17,1346.46
-1354.0,1246.0,-118.727,1.00354e-06,88.2415,127.112,91.7585,126.621,-1512.44,1216.74,-1430.05,1346.51
-1352.0,1246.0,-113.284,1.04674e-06,88.2987,120.882,91.7013,63.8229,-1420.82,1361.07,-1420.82,1361.07
-1350.0,1246.0,-113.457,1.05019e-06,88.2889,121.195,91.7111,63.5103,-1419.7,1361.12,-1419.7,1361.12
-1348.0,1246.0,-113.684,1.05367e-06,88.2792,121.505,91.7208,63.1998,-1418.59,1361.17,-1418.59,1361.17
-1346.0,1246.0,-113.981,1.05717e-06,88.2897,121.814,91.7103,62.8913,-1417.47,1361.21,-1417.47,1361.21
-1344.0,1246.0,-114.37,1.0607e-06,88.2954,122.12,91.7046,62.5848,-1416.36,1361.26,-1416.36,1361.26
-1342.0,1246.0,-114.882,1.06426e-06,88.3011,122.425,91.6989,62.2804,-1415.24,1361.3,-1415.24,1361.3
-1340.0,1246.0,-115.563,1.06785e-06,88.3068,122.727,91.6932,61.978,-1414.13,1361.35,-1414.13,1361.35
-1338.0,1246.0,-116.47,1.07147e-06,88.3126,123.028,91.6874,61.6777,-1413.02,1361.39,-1413.02,1361.39
-1336.0,1246.0,-117.67,1.07512e-06,88.3183,123.326,91.6817,61.3794,-1411.9,1361.44,-1411.9,1361.44
-1334.0,1246.0,-119.188,1.0788e-06,88.324,123.622,91.676,61.0831,-1410.79,1361.49,-1410.79,1361.49
-1332.0,1246.0,-120.84,1.08251e-06,88.3298,123.916,91.6702,60.7888,-1409.68,1361.53,-1409.68,1361.53
-1330.0,1246.0,-121.729,1.13078e-06,91.0978,127.572,94.2085,127.169,-1512.43,1216.39,-1418.6,1361.17
-1328.0,1246.0,-120.861,1.13486e-06,91.0939,127.839,94.1951,127.436,-1512.42,1216.23,-1417.49,1361.21
-1326.0,1246.0,-115.985,1.13776e-06,88.4109,128.152,91.5891,127.656,-1512.42,1216.09,-1416.54,1361.25
-1324.0,1246.0,-115.605,1.14189e-06,88.4166,128.415,91.5834,127.919,-1512.41,1215.93,-1415.43,1361.3
-1322.0,1246.0,-115.355,1.14605e-06,88.4224,128.677,91.5776,128.18,-1512.41,1215.78,-1414.33,1361.34
-1320.0,1246.0,-115.205,1.15023e-06,88.4281,128.936,91.5719,128.44,-1512.4,1215.62,-1413.23,1361.39
-1318.0,1246.0,-115.134,1.15443e-06,88.4339,129.194,91.5661,128.698,-1512.4,1215.47,-1412.12,1361.43
-1316.0,1246.0,-114.854,1.11317e-06,88.3758,126.198,91.6242,58.507,-1400.82,1361.9,-1400.82,1361.9
-1314.0,1246.0,-114.473,1.11712e-06,88.3815,126.475,91.6185,58.2307,-1399.71,1361.94,-1399.71,1361.94
-1312.0,1246.0,-114.196,1.1211e-06,88.3873,126.749,91.6127,57.9563,-1398.61,1361.99,-1398.61,1361.99
-1310.0,1246.0,-113.996,1.12511e-06,88.393,127.021,91.607,57.6839,-1397.5,1362.03,-1397.5,1362.03
-1308.0,1246.0,-113.854,1.12913e-06,88.3988,127.292,91.6012,57.4134,-1396.4,1362.08,-1396.4,1362.08
-1306.0,1246.0,-113.758,1.13319e-06,88.4045,127.56,91.5955,57.1449,-1395.3,1362.12,-1395.3,1362.12
-1304.0,1246.0,-113.699,1.13727e-06,88.4102,127.827,91.5898,56.8782,-1394.2,1362.17,-1394.2,1362.17
-1302.0,1246.0,-113.671,1.14137e-06,88.4159,128.092,91.5841,56.6135,-1393.1,1362.21,-1393.1,1362.21
-1700.0,1248.0,-167.676,1.02779e-06,88.7793,73.5493,91.2207,-176.493,-1672.22,1189.44,-1689.56,1283.34
-1698.0,1248.0,-167.634,1.02594e-06,88.7771,74.3642,91.2229,-176.493,-1672.22,1189.44,-1688.1,1283.37
-1696.0,1248.0,-135.406,1.30026e-06,89.0351,33.3614,90.9649,33.7887,-1432.27,1245.32,-1626.84,1293.54
-1694.0,1248.0,-137.995,1.2947e-06,89.031,33.8054,90.969,33.7887,-1432.27,1245.32,-1625.93,1293.58
-1692.0,1248.0,-161.463,1.29123e-06,85.934,33.7161,87.557,34.1368,-1432.29,1245.9,-1623.55,1293.68
-1690.0,1248.0,-174.197,2.06971e-06,89.3938,-134.011,90.6062,161.214,-1536.96,1212.57,-1854.3,1077.92
-1688.0,1248.0,-176.294,2.39028e-06,89.4751,-145.923,90.5249,160.338,-1535.35,1212.63,-1770.25,1192.36
-1686.0,1248.0,-174.411,7.39019e-07,88.3022,-23.1371,91.6978,114.328,-1512.87,1228.47,-1621.49,1220.43
-1684.0,1248.0,-159.123,8.01041e-07,88.4337,-59.0259,91.5663,-176.493,-1672.22,1189.44,-1666.17,1218.29
-1682.0,1248.0,-160.521,7.7414e-07,88.3792,-80.5226,91.6208,-176.493,-1672.22,1189.44,-1672.22,1189.44
-1680.0,1248.0,-161.084,7.83062e-07,88.3977,-69.4576,91.6023,-176.493,-1672.22,1189.44,-1665.91,1210.4
-1678.0,1248.0,-154.043,1.15104e-06,86.1194,-157.186,88.0238,20.4282,-1431.6,1225.48,-1683.93,1245.51
-1676.0,1248.0,-153.776,1.15718e-06,86.1439,-157.315,88.0372,20.2982,-1431.59,1225.3,-1683.88,1244.71
-1674.0,1248.0,-153.511,1.16331e-06,86.1853,-157.44,88.0506,20.1678,-1431.59,1225.13,-1683.84,1243.91
-1672.0,1248.0,-153.274,1.16944e-06,86.2263,-157.565,88.0639,20.0387,-1431.58,1224.96,-1683.79,1243.13
-1670.0,1248.0,-153.062,1.17558e-06,86.267,-157.688,88.0771,19.911,-1431.57,1224.78,-1683.75,1242.36
-1668.0,1248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1666.0,1248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1664.0,1248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1662.0,1248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1660.0,1248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1658.0,1248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1656.0,1248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1654.0,1248.0,-123.83,6.65639e-07,88.3901,-19.0484,91.6099,-156.69,-1523.92,1189.7,-1570.48,1219.16
-1652.0,1248.0,-125.43,6.59337e-07,88.3747,-19.2377,91.6253,-156.501,-1523.68,1189.7,-1570.5,1219.56
-1650.0,1248.0,-127.076,6.53051e-07,88.3344,-19.4307,91.6656,-156.308,-1523.45,1189.71,-1570.51,1219.96
-1648.0,1248.0,-128.523,6.46772e-07,88.2932,-19.6275,91.7068,-156.111,-1523.21,1189.72,-1570.53,1220.37
-1646.0,1248.0,-129.414,6.40502e-07,88.2513,-19.8281,91.7487,-155.91,-1522.98,1189.73,-1570.54,1220.79
-1644.0,1248.0,-129.421,6.3424e-07,88.2086,-20.0327,91.7914,-155.706,-1522.74,1189.73,-1570.56,1221.22
-1642.0,1248.0,-128.475,6.27986e-07,88.165,-20.2414,91.835,-155.497,-1522.5,1189.74,-1570.57,1221.66
-1640.0,1248.0,-126.844,6.21741e-07,88.1206,-20.4543,91.8794,-155.284,-1522.27,1189.75,-1570.59,1222.11
-1638.0,1248.0,-124.934,6.15506e-07,88.0753,-20.6715,91.9247,-155.067,-1522.03,1189.76,-1570.61,1222.57
-1636.0,1248.0,-123.071,6.0928e-07,88.0291,-20.8931,91.9709,-154.845,-1521.79,1189.77,-1570.62,1223.04
-1634.0,1248.0,-121.445,6.03064e-07,87.982,-21.1194,92.018,-154.619,-1521.55,1189.77,-1570.64,1223.53
-1632.0,1248.0,-120.149,5.96857e-07,87.9339,-21.3504,92.0661,-154.388,-1521.31,1189.78,-1570.66,1224.02
-1630.0,1248.0,-119.24,5.90652e-07,87.9099,-21.5862,92.0901,-154.152,-1521.08,1189.79,-1570.68,1224.53
-1628.0,1248.0,-118.717,5.84456e-07,87.8877,-21.8271,92.1123,-153.912,-1520.83,1189.8,-1570.7,1225.05
-1626.0,1248.0,-118.532,5.7827e-07,87.8651,-22.0731,92.1349,-153.666,-1520.59,1189.81,-1570.72,1225.58
-1624.0,1248.0,-118.485,5.72096e-07,87.8421,-22.3244,92.1579,-153.414,-1520.35,1189.81,-1570.74,1226.13
-1622.0,1248.0,-129.854,5.65937e-07,87.8186,-22.8909,92.1814,-153.309,-1520.25,1189.82,-1570.75,1226.36
-1620.0,1248.0,-108.463,5.14627e-07,87.601,-37.9771,92.399,142.409,-1517.27,1213.3,-1544.44,1189.01
-1618.0,1248.0,-109.414,5.09387e-07,87.5763,-38.4394,92.4237,141.947,-1517.0,1213.31,-1543.71,1189.04
-1616.0,1248.0,-111.194,5.04182e-07,87.5512,-38.9113,92.4488,141.475,-1516.73,1213.32,-1542.98,1189.06
-1614.0,1248.0,-142.476,5.88019e-07,87.9005,-33.6215,92.0995,149.347,-1522.13,1213.12,-1570.48,1219.06
-1612.0,1248.0,-144.723,5.82494e-07,87.8806,-34.5107,92.1194,149.347,-1522.13,1213.12,-1570.49,1219.46
-1610.0,1248.0,-145.095,5.33991e-07,87.688,-46.4992,92.312,-140.654,-1512.09,1190.09,-1553.73,1188.7
-1608.0,1248.0,-174.859,1.68545e-06,89.2677,-173.09,90.7323,7.23497,-1431.03,1208.76,-1655.57,1242.24
-1606.0,1248.0,-174.604,1.69207e-06,89.2706,-173.129,90.7294,7.23497,-1431.03,1208.76,-1655.56,1242.03
-1604.0,1248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1602.0,1248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1600.0,1248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1598.0,1248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1596.0,1248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1594.0,1248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1592.0,1248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1590.0,1248.0,-111.278,7.75978e-07,88.2467,-10.7295,91.7533,14.6403,-1431.34,1217.94,-1431.34,1217.94
-1588.0,1248.0,-111.166,7.69434e-07,88.2108,-10.822,91.7892,14.7329,-1431.34,1218.05,-1431.34,1218.05
-1586.0,1248.0,-111.054,7.62892e-07,88.1743,-10.9162,91.8257,14.827,-1431.35,1218.17,-1431.35,1218.17
-1584.0,1248.0,-110.942,7.56353e-07,88.1372,-11.012,91.8628,14.9228,-1431.35,1218.3,-1431.35,1218.3
-1582.0,1248.0,-110.831,7.49816e-07,88.0994,-11.1094,91.9006,15.0203,-1431.36,1218.42,-1431.36,1218.42
-1580.0,1248.0,-110.72,7.43273e-07,88.0819,-11.2086,91.9181,15.1194,-1431.36,1218.55,-1431.36,1218.55
-1578.0,1248.0,-110.61,7.36732e-07,88.0648,-11.3095,91.9352,15.2204,-1431.36,1218.67,-1431.36,1218.67
-1576.0,1248.0,-110.5,7.30193e-07,88.0475,-11.4123,91.9525,15.3231,-1431.37,1218.81,-1431.37,1218.81
-1574.0,1248.0,-110.391,7.23656e-07,88.0299,-11.5169,91.9701,15.4278,-1431.37,1218.94,-1431.37,1218.94
-1572.0,1248.0,-110.282,7.17122e-07,88.0119,-11.6234,91.9881,15.5343,-1431.38,1219.07,-1431.38,1219.07
-1570.0,1248.0,-110.173,7.10591e-07,87.9936,-11.7319,92.0064,15.6427,-1431.38,1219.21,-1431.38,1219.21
-1568.0,1248.0,-110.065,7.04062e-07,87.975,-11.8424,92.025,15.7532,-1431.39,1219.35,-1431.39,1219.35
-1566.0,1248.0,-109.957,6.97536e-07,87.956,-11.955,92.044,15.8658,-1431.39,1219.5,-1431.39,1219.5
-1564.0,1248.0,-109.85,6.91013e-07,87.9367,-12.0696,92.0633,15.9805,-1431.4,1219.65,-1431.4,1219.65
-1562.0,1248.0,-109.743,6.84493e-07,87.9171,-12.1865,92.0829,16.0974,-1431.4,1219.8,-1431.4,1219.8
-1560.0,1248.0,-109.637,6.7798e-07,87.8879,-12.3057,92.1121,16.2165,-1431.41,1219.95,-1431.41,1219.95
-1558.0,1248.0,-109.531,6.71476e-07,87.8433,-12.4271,92.1567,16.338,-1431.41,1220.11,-1431.41,1220.11
-1556.0,1248.0,-110.167,6.68656e-07,87.8101,17.7208,92.1899,17.6325,-1431.47,1221.78,-1548.57,1250.37
-1554.0,1248.0,-109.321,6.5848e-07,87.7517,-12.6772,92.2483,16.5881,-1431.42,1220.43,-1431.42,1220.43
-1552.0,1248.0,-109.218,6.51987e-07,87.7045,-12.806,92.2955,16.7169,-1431.43,1220.59,-1431.43,1220.59
-1550.0,1248.0,-109.116,6.45498e-07,87.6564,-12.9374,92.3436,16.8483,-1431.44,1220.76,-1431.44,1220.76
-1548.0,1248.0,-109.015,6.39013e-07,87.6073,-13.0715,92.3927,16.9824,-1431.44,1220.94,-1431.44,1220.94
-1546.0,1248.0,-108.916,6.32532e-07,87.5572,-13.2084,92.4428,17.1192,-1431.45,1221.11,-1431.45,1221.11
-1544.0,1248.0,-108.818,6.26055e-07,87.5061,-13.348,92.4939,17.2589,-1431.45,1221.3,-1431.45,1221.3
-1542.0,1248.0,-108.721,6.19582e-07,87.454,-13.4906,92.546,17.4015,-1431.46,1221.48,-1431.46,1221.48
-1540.0,1248.0,-108.627,6.13114e-07,87.4007,-13.6363,92.5993,17.5471,-1431.47,1221.67,-1431.47,1221.67
-1538.0,1248.0,-108.534,6.0665e-07,87.3464,-13.785,92.6536,17.6959,-1431.47,1221.86,-1431.47,1221.86
