X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1268.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1266.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1264.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1262.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1260.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1258.0,1142.0,-163.171,1.3172e-06,88.8291,-12.4065,91.1709,-45.7091,-1284.21,1081.31,-1160.9,1120.64
-1256.0,1142.0,-163.092,1.31068e-06,88.8356,-12.515,91.1644,-45.7091,-1284.21,1081.31,-1160.91,1120.89
-1254.0,1142.0,-163.015,1.30416e-06,88.8422,-12.6254,91.1578,-45.7091,-1284.21,1081.31,-1160.92,1121.15
-1252.0,1142.0,-162.939,1.29764e-06,88.8542,-12.7377,91.1458,-45.7091,-1284.21,1081.31,-1160.93,1121.41
-1250.0,1142.0,-162.864,1.29112e-06,88.8734,-12.852,91.1266,-45.7091,-1284.21,1081.31,-1160.94,1121.68
-1248.0,1142.0,-147.77,1.7218e-06,89.0222,133.436,90.6105,51.2834,-1266.6,1366.41,-1259.48,1154.12
-1246.0,1142.0,-134.298,1.72638e-06,89.1949,133.595,90.8051,51.1199,-1265.79,1366.45,-1259.55,1156.23
-1244.0,1142.0,-141.189,1.77446e-06,89.104,135.347,90.5933,134.534,-1410.13,1210.3,-1259.59,1157.4
-1242.0,1142.0,-133.3,1.7356e-06,89.221,133.914,90.779,50.8007,-1264.18,1366.53,-1259.69,1160.37
-1240.0,1142.0,-132.086,1.74023e-06,89.2323,134.072,90.7677,50.6424,-1263.38,1366.57,-1259.76,1162.41
-1238.0,1142.0,-130.532,1.74487e-06,89.2436,134.23,90.7564,50.485,-1262.58,1366.61,-1259.83,1164.42
-1236.0,1142.0,-135.911,1.79353e-06,89.1753,135.946,90.5874,135.134,-1410.12,1210.08,-1259.85,1165.08
-1234.0,1142.0,-127.364,1.7542e-06,89.2661,134.542,90.7339,50.1726,-1260.98,1366.7,-1259.96,1168.38
-1232.0,1142.0,-126.032,1.75888e-06,89.2772,134.697,90.7228,50.0176,-1260.18,1366.74,-1260.03,1170.33
-1230.0,1142.0,-124.91,1.76358e-06,89.2883,134.851,90.7117,49.8635,-1259.38,1366.78,-1260.1,1172.25
-1228.0,1142.0,-123.983,1.76829e-06,89.2939,135.005,90.7061,49.7102,-1258.58,1366.82,-1260.16,1174.16
-1226.0,1142.0,-123.221,1.77302e-06,89.2958,135.157,90.7042,49.5577,-1257.78,1366.86,-1260.23,1176.04
-1224.0,1142.0,-122.599,1.77775e-06,89.2976,135.309,90.7024,49.406,-1256.98,1366.9,-1260.29,1177.9
-1222.0,1142.0,-122.091,1.7825e-06,89.2995,135.46,90.7005,49.2552,-1256.18,1366.94,-1260.35,1179.74
-1220.0,1142.0,-121.678,1.78726e-06,89.3088,135.61,90.6912,49.1051,-1255.38,1366.98,-1260.41,1181.56
-1218.0,1142.0,-121.343,1.79204e-06,89.3196,135.759,90.6804,48.9558,-1254.58,1367.02,-1260.48,1183.37
-1216.0,1142.0,-127.163,1.61545e-06,89.192,54.4536,90.6542,56.1295,-1289.07,1365.26,-1164.05,1214.71
-1214.0,1142.0,-120.859,1.80161e-06,89.3412,136.055,90.6588,48.6597,-1252.99,1367.1,-1260.6,1186.91
-1212.0,1142.0,-121.74,2.19921e-06,89.4676,109.575,90.5324,-72.3485,-1361.39,1078.68,-1291.35,1365.15
-1210.0,1142.0,-121.767,2.20145e-06,89.4755,109.738,90.5245,-72.1848,-1361.02,1078.69,-1290.09,1365.21
-1208.0,1142.0,-121.801,2.20371e-06,89.4834,109.902,90.5166,-72.0215,-1360.64,1078.7,-1288.83,1365.28
-1206.0,1142.0,-121.844,2.20599e-06,89.4912,110.065,90.5088,-71.8585,-1360.26,1078.71,-1287.58,1365.34
-1204.0,1142.0,-121.412,1.5926e-06,93.5371,55.7742,90.8118,57.2969,-1294.05,1365.01,-1196.78,1152.62
-1202.0,1142.0,-121.614,1.58888e-06,93.5556,55.9735,90.8441,57.4941,-1294.88,1364.97,-1192.44,1156.16
-1600.0,1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1598.0,1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1596.0,1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1594.0,1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1592.0,1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1590.0,1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1588.0,1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1586.0,1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1584.0,1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1582.0,1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1580.0,1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1578.0,1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1576.0,1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1574.0,1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1572.0,1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1570.0,1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1568.0,1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1566.0,1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1564.0,1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1562.0,1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1560.0,1144.0,-189.069,1.65106e-06,89.25,59.3147,90.75,84.6458,-1384.77,1362.56,-1541.79,1174.69
-1558.0,1144.0,-192.558,1.64768e-06,89.2387,59.6129,90.7613,84.6458,-1384.77,1362.56,-1539.97,1174.75
-1556.0,1144.0,-196.002,1.64432e-06,89.2273,59.9129,90.7727,84.6458,-1384.77,1362.56,-1538.15,1174.81
-1554.0,1144.0,-198.229,1.64099e-06,89.2159,60.2147,90.7841,84.6458,-1384.77,1362.56,-1536.33,1174.88
-1552.0,1144.0,-198.997,1.6377e-06,89.2045,60.5184,90.7955,84.6458,-1384.77,1362.56,-1534.51,1174.94
-1550.0,1144.0,-199.181,1.63443e-06,89.193,60.8239,90.807,84.6458,-1384.77,1362.56,-1532.69,1175.0
-1548.0,1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1546.0,1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1544.0,1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1542.0,1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1540.0,1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1538.0,1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1536.0,1144.0,-214.089,1.54837e-06,89.0751,55.2935,90.9249,-85.4776,-1382.95,984.436,-1523.81,1161.6
-1534.0,1144.0,-214.13,1.54459e-06,89.0624,55.6755,90.9376,-85.4776,-1382.95,984.436,-1521.94,1161.66
-1532.0,1144.0,-200.619,1.52699e-06,89.041,61.0966,90.959,84.6458,-1384.77,1362.56,-1522.26,1161.65
-1530.0,1144.0,-188.621,1.87436e-06,89.2146,34.4443,90.7854,110.163,-1410.78,1229.36,-1431.13,1211.81
-1528.0,1144.0,-186.592,1.86886e-06,89.2123,34.6098,90.7877,110.163,-1410.78,1229.36,-1431.1,1210.87
-1526.0,1144.0,-181.997,2.13417e-06,89.3102,43.1505,90.6898,27.8952,-1285.85,1260.43,-1431.83,1232.28
-1524.0,1144.0,-167.794,1.43294e-06,88.9726,-52.4643,91.0274,80.271,-1372.39,1361.02,-1523.4,1143.22
-1522.0,1144.0,-167.817,1.4289e-06,88.9697,-52.8075,91.0303,80.271,-1372.39,1361.02,-1521.44,1143.27
-1520.0,1144.0,-125.137,2.38428e-06,89.3826,62.7694,90.6174,-58.0569,-1325.13,1079.91,-1408.02,1361.6
-1518.0,1144.0,-124.753,2.38124e-06,89.3818,62.9122,90.6182,-58.1997,-1325.53,1079.9,-1406.68,1361.65
-1516.0,1144.0,-124.419,2.37821e-06,89.381,63.0553,90.619,-58.3428,-1325.94,1079.89,-1405.34,1361.71
-1514.0,1144.0,-124.129,2.37519e-06,89.3802,63.1989,90.6198,-58.4864,-1326.35,1079.87,-1403.99,1361.77
-1512.0,1144.0,-123.879,2.37219e-06,89.3746,63.3427,90.6254,-58.6302,-1326.75,1079.86,-1402.65,1361.82
-1510.0,1144.0,-147.601,2.36932e-06,88.5854,63.4808,90.2249,-58.7777,-1327.17,1079.84,-1401.28,1361.88
-1508.0,1144.0,-123.48,2.36624e-06,89.3594,63.6316,90.6406,-58.9191,-1327.56,1079.83,-1399.97,1361.93
-1506.0,1144.0,-123.324,2.36328e-06,89.361,63.7765,90.639,-59.0641,-1327.97,1079.82,-1398.63,1361.99
-1504.0,1144.0,-123.194,2.36034e-06,89.3671,63.9219,90.6329,-59.2094,-1328.37,1079.8,-1397.29,1362.04
-1502.0,1144.0,-146.84,2.35752e-06,88.6068,64.0617,90.2262,-59.3581,-1328.79,1079.79,-1395.92,1362.1
-1500.0,1144.0,-123.006,2.35449e-06,89.3792,64.2136,90.6208,-59.5011,-1329.19,1079.78,-1394.61,1362.15
-1498.0,1144.0,-122.944,2.3516e-06,89.3853,64.36,90.6147,-59.6475,-1329.59,1079.76,-1393.27,1362.21
-1496.0,1144.0,-122.904,2.34871e-06,89.3914,64.5068,90.6086,-59.7943,-1330.0,1079.75,-1391.93,1362.26
-1494.0,1144.0,-122.884,2.34585e-06,89.3976,64.6539,90.6024,-59.9415,-1330.4,1079.73,-1390.59,1362.32
-1492.0,1144.0,-122.885,2.34299e-06,89.4037,64.8014,90.5963,-60.0889,-1330.8,1079.72,-1389.25,1362.37
-1490.0,1144.0,-145.695,3.95269e-06,89.6506,87.9887,90.3494,-92.2439,-1415.85,795.613,-1482.49,1357.71
-1488.0,1144.0,-145.731,3.95246e-06,89.6512,88.0854,90.3488,-92.1472,-1415.16,795.64,-1480.85,1357.78
-1486.0,1144.0,-145.755,3.95225e-06,89.6511,88.1821,90.3489,-92.0505,-1414.48,795.667,-1479.21,1357.85
-1484.0,1144.0,-145.767,3.95204e-06,89.6511,88.2788,90.3489,-91.9538,-1413.79,795.694,-1477.57,1357.92
-1482.0,1144.0,-150.666,2.5413e-06,89.4681,-79.2526,90.5319,-83.0277,-1385.06,1077.87,-1415.87,795.612
-1480.0,1144.0,-150.118,2.54006e-06,89.4805,-79.429,90.5195,-83.0277,-1385.06,1077.87,-1414.99,795.646
-1478.0,1144.0,-149.486,2.53884e-06,89.493,-79.6056,90.507,-83.0277,-1385.06,1077.87,-1414.11,795.681
-1476.0,1144.0,-148.099,2.54541e-06,89.507,-78.9955,90.493,-96.0321,-1407.39,1130.02,-1408.31,795.91
-1474.0,1144.0,-147.866,2.53646e-06,89.518,-79.9594,90.482,-83.0277,-1385.06,1077.87,-1412.34,795.751
-1472.0,1144.0,-146.345,4.20917e-06,89.7172,87.9084,90.2828,-85.2038,-1383.33,1001.36,-1464.66,1345.09
-1470.0,1144.0,-145.443,3.86196e-06,89.7002,88.8343,90.2998,-91.3465,-1409.5,795.863,-1465.91,1345.04
-1468.0,1144.0,-129.946,2.52557e-06,89.5543,-82.4226,90.4457,-93.0592,-1421.62,795.385,-1421.62,795.385
-1466.0,1144.0,-130.064,2.52469e-06,89.5666,-82.5727,90.4334,-92.9091,-1420.56,795.427,-1420.56,795.427
-1464.0,1144.0,-130.164,2.52384e-06,89.5665,-82.7229,90.4335,-92.7589,-1419.49,795.469,-1419.49,795.469
-1462.0,1144.0,-130.248,2.523e-06,89.5663,-82.8733,90.4337,-92.6085,-1418.43,795.511,-1418.43,795.511
-1460.0,1144.0,-130.315,2.52218e-06,89.5662,-83.0237,90.4338,-92.4581,-1417.36,795.553,-1417.36,795.553
-1458.0,1144.0,-130.365,2.52138e-06,89.566,-83.1742,90.434,-92.3076,-1416.3,795.595,-1416.3,795.595
-1456.0,1144.0,-130.4,2.5206e-06,89.5659,-83.3248,90.4341,-92.157,-1415.23,795.637,-1415.23,795.637
-1454.0,1144.0,-130.421,2.51983e-06,89.5658,-83.4756,90.4342,-92.0062,-1414.16,795.679,-1414.16,795.679
-1452.0,1144.0,-130.428,2.51908e-06,89.5657,-83.6264,90.4343,-91.8554,-1413.1,795.721,-1413.1,795.721
-1450.0,1144.0,-130.423,2.51835e-06,89.5655,-83.7773,90.4345,-91.7045,-1412.03,795.763,-1412.03,795.763
-1448.0,1144.0,-130.407,2.51764e-06,89.5654,-83.9282,90.4346,-91.5536,-1410.96,795.805,-1410.96,795.805
-1446.0,1144.0,-130.382,2.51694e-06,89.5653,-84.0793,90.4347,-91.4025,-1409.89,795.847,-1409.89,795.847
-1444.0,1144.0,-130.348,2.51626e-06,89.5652,-84.2305,90.4348,-91.2513,-1408.83,795.89,-1408.83,795.89
-1442.0,1144.0,-131.581,2.86254e-06,89.6147,-83.1239,90.3853,-85.1183,-1383.44,1006.11,-1393.88,744.967
-1440.0,1144.0,-131.609,2.86176e-06,89.5977,-83.2565,90.4023,-85.251,-1383.27,998.634,-1392.82,745.009
-1438.0,1144.0,-143.529,2.58113e-06,89.5352,-84.8086,90.4648,-90.7574,-1405.47,785.991,-1405.47,785.991
-1436.0,1144.0,-148.967,2.58056e-06,89.5163,-85.1262,90.4837,-90.7574,-1405.47,785.991,-1405.47,785.991
-1434.0,1144.0,-152.407,2.58001e-06,89.4974,-85.4442,90.5026,-90.7574,-1405.47,785.991,-1405.47,785.991
-1432.0,1144.0,-154.804,2.57951e-06,89.4786,-85.7624,90.5214,-90.7574,-1405.47,785.991,-1405.47,785.991
-1430.0,1144.0,-176.067,2.49999e-06,89.4426,-88.9931,90.5574,-98.3108,-1407.93,1145.71,-1423.97,800.666
-1428.0,1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1426.0,1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1424.0,1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1422.0,1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1420.0,1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1418.0,1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1416.0,1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1414.0,1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1412.0,1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1410.0,1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1408.0,1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1406.0,1144.0,-96.5244,1.90311e-07,80.9185,83.8845,99.0815,-96.1155,-1406.0,1144.0,-1400.0,1200.0
-1404.0,1144.0,-96.4997,1.8977e-07,80.8062,85.9144,99.1938,-94.0856,-1404.0,1144.0,-1400.0,1200.0
-1402.0,1144.0,-96.4856,1.89463e-07,80.7049,87.9546,99.2951,-92.0454,-1402.0,1144.0,-1400.0,1200.0
-1400.0,1144.0,-96.4834,1.89415e-07,80.5714,90.0,99.4286,-90.0,-1400.0,1144.0,-1400.0,1200.0
-1398.0,1144.0,-96.493,1.89626e-07,80.4094,92.0454,99.5906,-87.9546,-1398.0,1144.0,-1400.0,1200.0
-1396.0,1144.0,-96.5135,1.90072e-07,80.2598,94.0856,99.7402,-85.9144,-1396.0,1144.0,-1400.0,1200.0
-1394.0,1144.0,-96.5435,1.90729e-07,80.1645,96.1155,99.8355,-83.8845,-1394.0,1144.0,-1400.0,1200.0
-1392.0,1144.0,-96.5828,1.91593e-07,80.1238,98.1301,99.8762,-81.8699,-1392.0,1144.0,-1400.0,1200.0
-1390.0,1144.0,-96.6321,1.92684e-07,80.0953,100.125,99.9047,-79.8753,-1390.0,1144.0,-1400.0,1200.0
-1388.0,1144.0,-96.6913,1.93999e-07,80.0787,102.095,99.9213,-77.9052,-1388.0,1144.0,-1400.0,1200.0
-1386.0,1144.0,-96.7598,1.95534e-07,80.0735,104.036,99.9265,-75.9638,-1386.0,1144.0,-1400.0,1200.0
-1384.0,1144.0,-96.8372,1.97283e-07,80.0794,105.945,99.9206,-74.0546,-1384.0,1144.0,-1400.0,1200.0
-1382.0,1144.0,-96.9231,1.99241e-07,80.0956,107.819,99.9044,-72.1811,-1382.0,1144.0,-1400.0,1200.0
-1380.0,1144.0,-97.0168,2.01402e-07,80.1216,109.654,99.8784,-70.3462,-1380.0,1144.0,-1400.0,1200.0
-1378.0,1144.0,-97.118,2.03758e-07,80.1566,111.448,99.8434,-68.5523,-1378.0,1144.0,-1400.0,1200.0
-1376.0,1144.0,-97.2246,2.06272e-07,80.2518,113.199,99.7482,-66.8014,-1376.0,1144.0,-1400.0,1200.0
-1374.0,1144.0,-97.3369,2.08953e-07,80.3781,114.905,99.6219,-65.0952,-1374.0,1144.0,-1400.0,1200.0
-1372.0,1144.0,-97.455,2.11811e-07,80.5091,116.565,99.4909,-63.4349,-1372.0,1144.0,-1400.0,1200.0
-1370.0,1144.0,-97.5771,2.14808e-07,80.6924,118.179,99.3076,-61.8214,-1370.0,1144.0,-1400.0,1200.0
-1368.0,1144.0,-97.7035,2.17953e-07,80.9029,119.745,99.0971,-60.2551,-1368.0,1144.0,-1400.0,1200.0
-1366.0,1144.0,-97.8343,2.21256e-07,81.1137,121.264,98.8863,-58.7363,-1366.0,1144.0,-1400.0,1200.0
-1364.0,1144.0,-97.9689,2.24708e-07,81.324,122.735,98.676,-57.2648,-1364.0,1144.0,-1400.0,1200.0
-1362.0,1144.0,-98.1069,2.28303e-07,81.5331,124.16,98.4669,-55.8403,-1362.0,1144.0,-1400.0,1200.0
-1360.0,1144.0,-98.2479,2.32035e-07,81.7406,125.538,98.2594,-54.4623,-1360.0,1144.0,-1400.0,1200.0
-1358.0,1144.0,-98.3914,2.35897e-07,81.9459,126.87,98.0541,-53.1301,-1358.0,1144.0,-1400.0,1200.0
-1356.0,1144.0,-98.5371,2.39883e-07,82.1485,128.157,97.8515,-51.8428,-1356.0,1144.0,-1400.0,1200.0
-1354.0,1144.0,-98.6846,2.43987e-07,82.3481,129.401,97.6519,-50.5993,-1354.0,1144.0,-1400.0,1200.0
-1352.0,1144.0,-98.8336,2.48203e-07,82.5445,130.601,97.4555,-49.3987,-1352.0,1144.0,-1400.0,1200.0
-1350.0,1144.0,-98.9837,2.52525e-07,82.7372,131.76,97.2628,-48.2397,-1350.0,1144.0,-1400.0,1200.0
-1348.0,1144.0,-99.1347,2.56948e-07,82.9262,132.879,97.0738,-47.1211,-1348.0,1144.0,-1400.0,1200.0
-1346.0,1144.0,-99.2863,2.61466e-07,83.1113,133.958,96.8887,-46.0416,-1346.0,1144.0,-1400.0,1200.0
-1344.0,1144.0,-99.4383,2.66076e-07,83.2923,135.0,96.7077,-45.0,-1344.0,1144.0,-1400.0,1200.0
-1342.0,1144.0,-99.5905,2.70772e-07,83.4692,136.005,96.5308,-43.9949,-1342.0,1144.0,-1400.0,1200.0
-1340.0,1144.0,-99.7434,2.75575e-07,83.5959,136.975,96.4041,-43.0251,-1340.0,1144.0,-1400.0,1200.0
-1338.0,1144.0,-99.8962,2.8046e-07,83.7079,137.911,96.2921,-42.0892,-1338.0,1144.0,-1400.0,1200.0
-1336.0,1144.0,-100.049,2.85419e-07,83.8176,138.814,96.1824,-41.1859,-1336.0,1144.0,-1400.0,1200.0
-1334.0,1144.0,-100.2,2.90445e-07,83.925,139.686,96.075,-40.3141,-1334.0,1144.0,-1400.0,1200.0
-1332.0,1144.0,-100.352,2.95537e-07,84.0301,140.528,95.9699,-39.4725,-1332.0,1144.0,-1400.0,1200.0
-1330.0,1144.0,-100.502,3.00691e-07,84.1328,141.34,95.8672,-38.6598,-1330.0,1144.0,-1400.0,1200.0
-1328.0,1144.0,-100.652,3.05904e-07,84.2331,142.125,95.7669,-37.875,-1328.0,1144.0,-1400.0,1200.0
-1326.0,1144.0,-100.8,3.11172e-07,84.3311,142.883,95.6689,-37.1169,-1326.0,1144.0,-1400.0,1200.0
-1324.0,1144.0,-100.948,3.16494e-07,84.4267,143.616,95.5733,-36.3844,-1324.0,1144.0,-1400.0,1200.0
-1322.0,1144.0,-101.094,3.21866e-07,84.52,144.324,95.48,-35.6764,-1322.0,1144.0,-1400.0,1200.0
-1320.0,1144.0,-101.239,3.27285e-07,84.611,145.008,95.389,-34.992,-1320.0,1144.0,-1400.0,1200.0
-1318.0,1144.0,-101.383,3.32751e-07,84.6998,145.67,95.3002,-34.3302,-1318.0,1144.0,-1400.0,1200.0
-1316.0,1144.0,-101.526,3.38259e-07,84.7863,146.31,95.2137,-33.6901,-1316.0,1144.0,-1400.0,1200.0
-1314.0,1144.0,-101.668,3.43809e-07,84.8707,146.929,95.1293,-33.0707,-1314.0,1144.0,-1400.0,1200.0
-1312.0,1144.0,-101.808,3.49399e-07,84.953,147.529,95.047,-32.4712,-1312.0,1144.0,-1400.0,1200.0
-1310.0,1144.0,-101.947,3.55025e-07,85.0332,148.109,94.9668,-31.8908,-1310.0,1144.0,-1400.0,1200.0
-1308.0,1144.0,-102.085,3.60688e-07,85.1113,148.671,94.8887,-31.3287,-1308.0,1144.0,-1400.0,1200.0
-1306.0,1144.0,-102.221,3.66391e-07,85.1753,149.216,94.8247,-30.7841,-1306.0,1144.0,-1400.0,1200.0
-1304.0,1144.0,-102.357,3.72167e-07,85.1633,149.744,94.8367,-30.2564,-1304.0,1144.0,-1400.0,1200.0
-1302.0,1144.0,-102.492,3.77973e-07,85.1521,150.255,94.8479,-29.7449,-1302.0,1144.0,-1400.0,1200.0
-1300.0,1144.0,-102.625,3.838e-07,85.1569,150.751,94.8431,-29.2488,-1300.0,1144.0,-1400.0,1200.0
-1298.0,1144.0,-102.755,3.89592e-07,85.2707,151.232,94.7293,-28.7676,-1298.0,1144.0,-1400.0,1200.0
-1296.0,1144.0,-102.884,3.95413e-07,85.3815,151.699,94.6185,-28.3008,-1296.0,1144.0,-1400.0,1200.0
-1294.0,1144.0,-103.012,4.0126e-07,85.4893,152.152,94.5107,-27.8476,-1294.0,1144.0,-1400.0,1200.0
-1292.0,1144.0,-103.139,4.07133e-07,85.5942,152.592,94.4058,-27.4076,-1292.0,1144.0,-1400.0,1200.0
-1290.0,1144.0,-103.264,4.1303e-07,85.6965,153.02,94.3035,-26.9802,-1290.0,1144.0,-1400.0,1200.0
-1288.0,1144.0,-103.388,4.18951e-07,85.796,153.435,94.204,-26.5651,-1288.0,1144.0,-1400.0,1200.0
-1286.0,1144.0,-103.51,4.24894e-07,85.8931,153.838,94.1069,-26.1616,-1286.0,1144.0,-1400.0,1200.0
-1284.0,1144.0,-103.632,4.30859e-07,85.9876,154.231,94.0124,-25.7693,-1284.0,1144.0,-1400.0,1200.0
-1282.0,1144.0,-103.752,4.36844e-07,86.0797,154.612,93.9203,-25.3879,-1282.0,1144.0,-1400.0,1200.0
-1280.0,1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1278.0,1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1276.0,1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1274.0,1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1272.0,1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1270.0,1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1268.0,1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1266.0,1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1264.0,1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1262.0,1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1260.0,1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1258.0,1144.0,-163.11,1.31865e-06,88.8491,-12.8946,91.1509,-45.7091,-1284.21,1081.31,-1160.95,1121.78
-1256.0,1144.0,-163.038,1.31214e-06,88.8557,-13.0071,91.1443,-45.7091,-1284.21,1081.31,-1160.96,1122.05
-1254.0,1144.0,-162.968,1.30564e-06,88.8624,-13.1215,91.1376,-45.7091,-1284.21,1081.31,-1160.97,1122.32
-1252.0,1144.0,-162.899,1.29913e-06,88.8746,-13.2379,91.1254,-45.7091,-1284.21,1081.31,-1160.99,1122.59
-1250.0,1144.0,-147.997,1.71237e-06,89.0055,133.427,90.6106,51.2921,-1266.65,1366.41,-1259.47,1154.01
-1248.0,1144.0,-134.252,1.71695e-06,89.1861,133.587,90.8139,51.1276,-1265.83,1366.45,-1259.55,1156.13
-1246.0,1144.0,-134.003,1.72155e-06,89.203,133.748,90.797,50.9667,-1265.02,1366.49,-1259.62,1158.23
-1244.0,1144.0,-133.289,1.72616e-06,89.2145,133.908,90.7855,50.8067,-1264.21,1366.53,-1259.69,1160.3
-1242.0,1144.0,-132.086,1.73079e-06,89.226,134.067,90.774,50.6475,-1263.41,1366.57,-1259.76,1162.35
-1240.0,1144.0,-130.53,1.73544e-06,89.2373,134.226,90.7627,50.4892,-1262.6,1366.61,-1259.83,1164.37
-1238.0,1144.0,-136.046,1.78409e-06,89.1641,135.951,90.5873,135.139,-1410.12,1210.08,-1259.85,1165.14
-1236.0,1144.0,-127.341,1.74477e-06,89.2599,134.54,90.7401,50.1751,-1260.99,1366.69,-1259.96,1168.35
-1234.0,1144.0,-125.999,1.74945e-06,89.2711,134.695,90.7289,50.0193,-1260.19,1366.74,-1260.03,1170.31
-1232.0,1144.0,-124.869,1.75414e-06,89.2823,134.85,90.7177,49.8643,-1259.38,1366.78,-1260.1,1172.24
-1230.0,1144.0,-123.936,1.75885e-06,89.2934,135.005,90.7066,49.7102,-1258.58,1366.82,-1260.16,1174.16
-1228.0,1144.0,-123.17,1.76358e-06,89.299,135.158,90.701,49.5569,-1257.78,1366.86,-1260.23,1176.05
-1226.0,1144.0,-122.546,1.76832e-06,89.3009,135.31,90.6991,49.4044,-1256.97,1366.9,-1260.29,1177.92
